date,volume,open,high,low,close,adj close
2020-05-26,506900,6.53000020980835,6.869999885559082,6.4000000953674325,6.760000228881836,6.760000228881836
2020-05-22,196900,6.449999809265138,6.449999809265138,6.070000171661378,6.210000038146973,6.210000038146973
2020-05-21,312400,6.320000171661378,6.5,6.28000020980835,6.4000000953674325,6.4000000953674325
2020-05-20,520300,6.03000020980835,6.5,6.03000020980835,6.360000133514403,6.360000133514403
2020-05-19,378600,6.260000228881836,6.269999980926514,5.840000152587892,5.860000133514403,5.860000133514403
2020-05-18,486200,5.789999961853027,6.389999866485597,5.789999961853027,6.349999904632568,6.349999904632568
2020-05-15,428500,5.420000076293945,5.65500020980835,5.349999904632568,5.630000114440918,5.630000114440918
2020-05-14,335400,5.4099998474121085,5.764999866485597,5.139999866485597,5.480000019073486,5.480000019073486
2020-05-13,798700,6.289999961853027,6.320000171661378,5.059999942779541,5.320000171661377,5.320000171661377
2020-05-12,586300,6.550000190734862,6.6500000953674325,6.260000228881836,6.429999828338622,6.429999828338622
2020-05-11,429400,6.769999980926514,6.849999904632568,6.4000000953674325,6.519999980926514,6.519999980926514
2020-05-08,384100,6.449999809265138,7.0,6.4000000953674325,6.96999979019165,6.96999979019165
2020-05-07,308100,6.239999771118164,6.579999923706055,6.1599998474121085,6.340000152587892,6.340000152587892
2020-05-06,845800,6.489999771118164,6.639999866485597,6.041999816894531,6.119999885559082,6.119999885559082
2020-05-05,507400,6.849999904632568,6.949999809265138,6.340000152587892,6.440000057220459,6.440000057220459
2020-05-04,429000,6.46999979019165,6.570000171661378,6.130000114440918,6.550000190734862,6.550000190734862
2020-05-01,849600,7.199999809265138,7.610000133514403,6.320000171661378,6.489999771118164,6.489999771118164
2020-04-30,514200,7.25,7.25,6.610000133514403,6.840000152587892,6.840000152587892
2020-04-29,509300,6.840000152587892,7.3400001525878915,6.829999923706055,7.179999828338622,7.179999828338622
2020-04-28,314600,6.289999961853027,6.519999980926514,6.130000114440918,6.480000019073486,6.480000019073486
2020-04-27,402000,6.010000228881836,6.210000038146973,5.71999979019165,6.099999904632568,6.099999904632568
2020-04-24,300900,6.199999809265138,6.329999923706055,5.760000228881836,6.0,6.0
2020-04-23,735400,5.849999904632568,6.179999828338622,5.670000076293945,6.059999942779541,6.059999942779541
2020-04-22,548900,5.75,5.889999866485597,5.429999828338623,5.559999942779541,5.559999942779541
2020-04-21,400200,5.329999923706055,5.639999866485597,5.110000133514403,5.539999961853027,5.539999961853027
2020-04-20,849600,5.309999942779541,5.940000057220459,5.210000038146973,5.400000095367432,5.400000095367432
2020-04-17,872900,5.489999771118164,5.739999771118164,5.315000057220459,5.5,5.5
2020-04-16,295800,5.4099998474121085,5.477000236511231,5.190000057220459,5.389999866485597,5.389999866485597
2020-04-15,390700,5.46999979019165,5.670000076293945,5.170000076293945,5.46999979019165,5.46999979019165
2020-04-14,287800,6.210000038146973,6.329999923706055,5.849999904632568,6.059999942779541,6.059999942779541
2020-04-13,375500,6.300000190734862,6.377999782562256,5.78000020980835,6.170000076293945,6.170000076293945
2020-04-09,1226400,5.75,6.300000190734862,5.610000133514403,5.9099998474121085,5.9099998474121085
2020-04-08,669900,5.369999885559082,5.670000076293945,5.239999771118164,5.670000076293945,5.670000076293945
2020-04-07,749600,5.4099998474121085,5.610000133514403,5.135000228881836,5.289999961853027,5.289999961853027
2020-04-06,748600,5.539999961853027,5.539999961853027,5.010000228881836,5.170000076293945,5.170000076293945
2020-04-03,952700,5.5,5.539999961853027,5.085000038146973,5.320000171661377,5.320000171661377
2020-04-02,628800,5.070000171661377,5.599999904632568,5.039999961853027,5.369999885559082,5.369999885559082
2020-04-01,758900,5.059999942779541,5.239999771118164,4.809999942779541,4.920000076293945,4.920000076293945
2020-03-31,672500,5.369999885559082,5.579999923706055,5.090000152587892,5.25,5.25
2020-03-30,587100,5.440000057220459,5.639999866485597,5.139999866485597,5.25,5.25
2020-03-27,429800,5.210000038146973,5.769999980926514,5.119999885559082,5.480000019073486,5.480000019073486
2020-03-26,605400,5.519999980926514,5.739999771118164,5.079999923706055,5.610000133514403,5.610000133514403
2020-03-25,318600,5.400000095367432,5.679999828338622,4.880000114440918,5.349999904632568,5.349999904632568
2020-03-24,660200,4.78000020980835,5.460000038146973,4.6599998474121085,5.400000095367432,5.400000095367432
2020-03-23,389800,4.800000190734863,5.050000190734863,4.5,4.550000190734863,4.550000190734863
2020-03-20,754100,5.059999942779541,5.1599998474121085,4.6599998474121085,4.829999923706055,4.829999923706055
2020-03-19,628600,5.25,5.590000152587892,4.989999771118164,5.0,5.0
2020-03-18,672500,5.309999942779541,5.590000152587892,5.099999904632568,5.139999866485597,5.139999866485597
2020-03-17,619000,5.199999809265137,5.835000038146973,4.849999904632568,5.679999828338622,5.679999828338622
2020-03-16,644500,4.940000057220459,5.360000133514403,4.800000190734863,5.130000114440918,5.130000114440918
2020-03-13,676100,5.510000228881836,5.557000160217285,4.880000114440918,5.46999979019165,5.46999979019165
2020-03-12,817800,5.710000038146973,5.764999866485597,5.0,5.110000133514403,5.110000133514403
2020-03-11,1276500,6.6599998474121085,6.949999809265138,6.059999942779541,6.130000114440918,6.130000114440918
2020-03-10,1365800,7.800000190734862,7.863999843597412,6.789999961853027,7.130000114440918,7.130000114440918
2020-03-09,905400,8.390000343322754,8.390000343322754,6.5,7.4099998474121085,7.4099998474121085
2020-03-06,565400,9.890000343322754,10.06999969482422,9.539999961853027,9.75,9.75
2020-03-05,492400,10.289999961853027,10.789999961853027,10.149999618530272,10.25,10.25
2020-03-04,490900,10.520000457763672,10.78499984741211,10.25,10.609999656677246,10.609999656677246
2020-03-03,790100,10.6899995803833,10.960000038146973,10.130000114440918,10.390000343322754,10.390000343322754
2020-03-02,480900,10.729999542236328,10.800000190734863,10.31999969482422,10.760000228881836,10.760000228881836
2020-02-28,750900,10.220000267028809,10.710000038146973,10.199999809265137,10.600000381469728,10.600000381469728
2020-02-27,848200,11.300000190734863,11.364999771118164,10.5,10.550000190734863,10.550000190734863
2020-02-26,632600,11.84000015258789,12.06999969482422,11.600000381469728,11.630000114440918,11.630000114440918
2020-02-25,505400,12.630000114440918,12.630000114440918,11.800000190734863,11.84000015258789,11.84000015258789
2020-02-24,370500,12.609999656677244,12.739999771118164,12.43000030517578,12.600000381469728,12.600000381469728
2020-02-21,349300,13.0,13.25,12.84000015258789,13.109999656677244,13.109999656677244
2020-02-20,692500,13.300000190734863,13.81999969482422,13.079999923706056,13.109999656677244,13.109999656677244
2020-02-19,1053100,12.829999923706056,14.229999542236328,12.600000381469728,13.479999542236328,13.479999542236328
2020-02-18,473700,12.34000015258789,12.520000457763672,12.21500015258789,12.489999771118164,12.489999771118164
2020-02-14,373200,12.140000343322756,12.34000015258789,12.0600004196167,12.329999923706056,12.329999923706056
2020-02-13,359500,11.859999656677244,12.369999885559082,11.850000381469728,12.09000015258789,12.09000015258789
2020-02-12,479200,12.029999732971191,12.119999885559082,11.779999732971191,11.949999809265137,11.949999809265137
2020-02-11,267600,11.859999656677244,12.010000228881836,11.789999961853027,11.81999969482422,11.81999969482422
2020-02-10,444800,11.779999732971191,12.100000381469728,11.710000038146973,11.75,11.75
2020-02-07,331500,11.8100004196167,12.0,11.729999542236328,11.920000076293944,11.920000076293944
2020-02-06,390700,12.039999961853027,12.15999984741211,11.800000190734863,11.9399995803833,11.9399995803833
2020-02-05,544000,12.0,12.0,11.75,12.0,12.0
2020-02-04,353200,12.119999885559082,12.199999809265137,11.770000457763672,11.800000190734863,11.800000190734863
2020-02-03,830300,11.56999969482422,11.899999618530272,11.505000114440918,11.829999923706056,11.829999923706056
2020-01-31,484900,11.710000038146973,11.960000038146973,11.5,11.529999732971191,11.529999732971191
2020-01-30,552800,11.729999542236328,12.0600004196167,11.6899995803833,11.789999961853027,11.789999961853027
2020-01-29,409400,12.220000267028809,12.43000030517578,11.93000030517578,11.960000038146973,11.960000038146973
2020-01-28,412700,12.210000038146973,12.300000190734863,12.130000114440918,12.199999809265137,12.199999809265137
2020-01-27,506700,12.149999618530272,12.3100004196167,12.0600004196167,12.06999969482422,12.06999969482422
2020-01-24,259100,12.56999969482422,12.649999618530272,12.420000076293944,12.5,12.5
2020-01-23,282900,12.75,12.81999969482422,12.489999771118164,12.619999885559082,12.619999885559082
2020-01-22,342200,13.020000457763672,13.0600004196167,12.770000457763672,12.949999809265137,12.949999809265137
2020-01-21,338800,13.239999771118164,13.404999732971191,13.079999923706056,13.100000381469728,13.100000381469728
2020-01-17,268600,13.68000030517578,13.68000030517578,13.385000228881836,13.420000076293944,13.420000076293944
2020-01-16,251700,13.270000457763672,13.890000343322756,13.270000457763672,13.550000190734863,13.550000190734863
2020-01-15,364400,13.359999656677244,13.359999656677244,13.06999969482422,13.170000076293944,13.170000076293944
2020-01-14,433100,13.34000015258789,13.640000343322756,13.220000267028809,13.40999984741211,13.40999984741211
2020-01-13,284000,13.619999885559082,13.670000076293944,13.31999969482422,13.380000114440918,13.380000114440918
2020-01-10,298200,13.880000114440918,13.93000030517578,13.59000015258789,13.619999885559082,13.619999885559082
2020-01-09,217800,14.210000038146973,14.210000038146973,13.899999618530272,13.970000267028809,13.970000267028809
2020-01-08,386600,14.3100004196167,14.579999923706056,14.079999923706056,14.100000381469728,14.100000381469728
2020-01-07,427500,14.369999885559082,14.600000381469728,14.119999885559082,14.390000343322756,14.390000343322756
2020-01-06,560700,14.010000228881836,14.609999656677244,13.960000038146973,14.449999809265137,14.449999809265137
2020-01-03,269600,14.210000038146973,14.43000030517578,13.850000381469728,14.010000228881836,14.010000228881836
2020-01-02,382000,14.279999732971191,14.34000015258789,13.895000457763672,14.0,14.0
2019-12-31,601000,14.4399995803833,14.475000381469728,13.989999771118164,14.0,14.0
2019-12-30,279000,14.34000015258789,14.65999984741211,14.34000015258789,14.449999809265137,14.449999809265137
2019-12-27,249000,14.649999618530272,14.65999984741211,14.270000457763672,14.279999732971191,14.279999732971191
2019-12-26,200200,14.5600004196167,14.739999771118164,14.5,14.59000015258789,14.59000015258789
2019-12-24,150800,14.579999923706056,14.729999542236328,14.489999771118164,14.59000015258789,14.59000015258789
2019-12-23,252200,14.329999923706056,14.649999618530272,14.1899995803833,14.600000381469728,14.600000381469728
2019-12-20,823500,14.550000190734863,14.75,14.15999984741211,14.25,14.25
2019-12-19,415000,14.1899995803833,14.625,14.0600004196167,14.470000267028809,14.470000267028809
2019-12-18,740400,13.989999771118164,14.229999542236328,13.899999618530272,14.1899995803833,14.1899995803833
2019-12-17,665500,13.460000038146973,14.0,13.449999809265137,13.979999542236328,13.979999542236328
2019-12-16,385300,13.31999969482422,13.6899995803833,13.31999969482422,13.40999984741211,13.40999984741211
2019-12-13,638100,13.029999732971191,13.1899995803833,12.890000343322756,13.149999618530272,13.149999618530272
2019-12-12,629700,12.640000343322756,13.18000030517578,12.5600004196167,13.130000114440918,13.130000114440918
2019-12-11,334900,12.399999618530272,12.640000343322756,12.279999732971191,12.539999961853027,12.539999961853027
2019-12-10,401700,12.460000038146973,12.550000190734863,12.119999885559082,12.420000076293944,12.420000076293944
2019-12-09,251700,11.960000038146973,12.09000015258789,11.90999984741211,11.9399995803833,11.9399995803833
2019-12-06,961900,11.779999732971191,12.220000267028809,11.729999542236328,12.06999969482422,12.06999969482422
2019-12-05,424500,11.6899995803833,11.880000114440918,11.545000076293944,11.739999771118164,11.739999771118164
2019-12-04,661700,10.93000030517578,11.710000038146973,10.729999542236328,11.56999969482422,11.56999969482422
2019-12-03,496100,10.65999984741211,10.65999984741211,10.470000267028809,10.510000228881836,10.510000228881836
2019-12-02,239900,10.800000190734863,10.920000076293944,10.6899995803833,10.760000228881836,10.760000228881836
2019-11-29,160800,11.0,11.0,10.593999862670898,10.729999542236328,10.729999542236328
2019-11-27,265800,10.960000038146973,11.229999542236328,10.960000038146973,11.170000076293944,11.170000076293944
2019-11-26,353500,10.899999618530272,11.15999984741211,10.81999969482422,10.9399995803833,10.9399995803833
2019-11-25,591600,10.609999656677246,11.0,10.539999961853027,10.920000076293944,10.920000076293944
2019-11-22,284400,10.68000030517578,10.75,10.529999732971191,10.640000343322754,10.640000343322754
2019-11-21,410600,10.8100004196167,10.970000267028809,10.5600004196167,10.649999618530272,10.649999618530272
2019-11-20,795000,10.699999809265137,11.04599952697754,10.335000038146973,10.770000457763672,10.770000457763672
2019-11-19,218200,10.90999984741211,10.920000076293944,10.579999923706056,10.710000038146973,10.710000038146973
2019-11-18,388700,11.050000190734863,11.050000190734863,10.75,10.970000267028809,10.970000267028809
2019-11-15,425200,11.279999732971191,11.369999885559082,11.119999885559082,11.149999618530272,11.149999618530272
2019-11-14,364900,11.220000267028809,11.369999885559082,11.149999618530272,11.1899995803833,11.1899995803833
2019-11-13,305800,11.56999969482422,11.640000343322756,11.199999809265137,11.229999542236328,11.229999542236328
2019-11-12,424900,11.579999923706056,11.710000038146973,11.43000030517578,11.699999809265137,11.699999809265137
2019-11-11,235600,11.3100004196167,11.579999923706056,11.3100004196167,11.579999923706056,11.579999923706056
2019-11-08,247900,11.5,11.640000343322756,11.31999969482422,11.539999961853027,11.539999961853027
2019-11-07,710600,11.630000114440918,11.93000030517578,11.529999732971191,11.609999656677244,11.609999656677244
2019-11-06,537900,11.68000030517578,11.760000228881836,11.40999984741211,11.40999984741211,11.40999984741211
2019-11-05,731600,11.84000015258789,12.071000099182127,11.350000381469728,11.68000030517578,11.68000030517578
2019-11-04,689300,11.260000228881836,11.75,11.100000381469728,11.609999656677244,11.609999656677244
2019-11-01,1079000,10.640000343322754,11.229999542236328,10.239999771118164,11.050000190734863,11.050000190734863
2019-10-31,1230300,10.829999923706056,11.270000457763672,10.3100004196167,10.640000343322754,10.640000343322754
2019-10-30,644200,11.43000030517578,11.510000228881836,10.850000381469728,10.899999618530272,10.899999618530272
2019-10-29,417000,11.550000190734863,11.760000228881836,11.4399995803833,11.449999809265137,11.449999809265137
2019-10-28,240700,11.880000114440918,11.979999542236328,11.68000030517578,11.720000267028809,11.720000267028809
2019-10-25,375300,11.40999984741211,11.895000457763672,11.300000190734863,11.789999961853027,11.789999961853027
2019-10-24,213200,11.43000030517578,11.470000267028809,11.279999732971191,11.420000076293944,11.420000076293944
2019-10-23,211200,11.210000038146973,11.520000457763672,11.170000076293944,11.380000114440918,11.380000114440918
2019-10-22,278000,11.239999771118164,11.449999809265137,11.15999984741211,11.279999732971191,11.279999732971191
2019-10-21,251400,11.0600004196167,11.425000190734863,11.0600004196167,11.239999771118164,11.239999771118164
2019-10-18,421300,11.260000228881836,11.449999809265137,11.0,11.010000228881836,11.010000228881836
2019-10-17,580800,11.199999809265137,11.350000381469728,11.0649995803833,11.270000457763672,11.270000457763672
2019-10-16,597100,11.59000015258789,11.645000457763672,11.09000015258789,11.199999809265137,11.199999809265137
2019-10-15,276000,11.789999961853027,11.93000030517578,11.600000381469728,11.630000114440918,11.630000114440918
2019-10-14,214300,11.880000114440918,11.949999809265137,11.59000015258789,11.829999923706056,11.829999923706056
2019-10-11,398600,11.979999542236328,12.229999542236328,11.93000030517578,12.079999923706056,12.079999923706056
2019-10-10,461300,11.800000190734863,11.994999885559082,11.710000038146973,11.850000381469728,11.850000381469728
2019-10-09,769600,12.119999885559082,12.210000038146973,11.710000038146973,11.8100004196167,11.8100004196167
2019-10-08,315400,12.130000114440918,12.260000228881836,11.949999809265137,12.09000015258789,12.09000015258789
2019-10-07,590200,11.989999771118164,12.53499984741211,11.93000030517578,12.3100004196167,12.3100004196167
2019-10-04,608700,12.510000228881836,12.65999984741211,11.970000267028809,12.050000190734863,12.050000190734863
2019-10-03,341100,12.779999732971191,12.81999969482422,12.3100004196167,12.5,12.5
2019-10-02,557200,13.199999809265137,13.270000457763672,12.739999771118164,12.81999969482422,12.81999969482422
2019-10-01,413600,13.600000381469728,13.630000114440918,13.18000030517578,13.25,13.25
2019-09-30,292300,13.5600004196167,13.600000381469728,13.364999771118164,13.420000076293944,13.420000076293944
2019-09-27,302400,13.449999809265137,13.729999542236328,13.380000114440918,13.520000457763672,13.520000457763672
2019-09-26,189700,13.579999923706056,13.6899995803833,13.359999656677244,13.550000190734863,13.550000190734863
2019-09-25,167800,13.479999542236328,13.720000267028809,13.399999618530272,13.6899995803833,13.6899995803833
2019-09-24,506100,14.020000457763672,14.020000457763672,13.510000228881836,13.579999923706056,13.579999923706056
2019-09-23,260100,13.449999809265137,14.09000015258789,13.449999809265137,14.06999969482422,14.06999969482422
2019-09-20,420900,13.149999618530272,13.710000038146973,13.149999618530272,13.600000381469728,13.600000381469728
2019-09-19,388200,13.300000190734863,13.4399995803833,13.09000015258789,13.18000030517578,13.18000030517578
2019-09-18,597200,13.40999984741211,13.5600004196167,12.800000190734863,13.130000114440918,13.130000114440918
2019-09-17,413100,14.800000190734863,14.800000190734863,13.579999923706056,13.649999618530272,13.649999618530272
2019-09-16,750800,14.390000343322756,15.18000030517578,14.369999885559082,14.779999732971191,14.779999732971191
2019-09-13,379900,13.760000228881836,14.015000343322756,13.449999809265137,13.890000343322756,13.890000343322756
2019-09-12,401700,13.75,13.869999885559082,13.289999961853027,13.649999618530272,13.649999618530272
2019-09-11,365900,14.039999961853027,14.220000267028809,13.779999732971191,13.920000076293944,13.920000076293944
2019-09-10,704600,13.75,14.449999809265137,13.619999885559082,13.899999618530272,13.899999618530272
2019-09-09,303200,13.630000114440918,13.760000228881836,13.395000457763672,13.699999809265137,13.699999809265137
2019-09-06,291700,13.449999809265137,13.609999656677244,13.199999809265137,13.470000267028809,13.470000267028809
2019-09-05,583800,13.850000381469728,14.029999732971191,13.449999809265137,13.479999542236328,13.479999542236328
2019-09-04,495000,13.56999969482422,13.699999809265137,13.199999809265137,13.68000030517578,13.68000030517578
2019-09-03,386100,13.460000038146973,13.579999923706056,13.229999542236328,13.279999732971191,13.279999732971191
2019-08-30,320500,14.289999961853027,14.550000190734863,13.729999542236328,13.75,13.75
2019-08-29,618600,13.710000038146973,14.239999771118164,13.710000038146973,14.1899995803833,14.1899995803833
2019-08-28,320100,12.90999984741211,13.75,12.899999618530272,13.640000343322756,13.640000343322756
2019-08-27,338600,13.420000076293944,13.5,12.789999961853027,12.84000015258789,12.84000015258789
2019-08-26,453000,13.510000228881836,13.645000457763672,13.229999542236328,13.3100004196167,13.3100004196167
2019-08-23,355800,13.529999732971191,13.869999885559082,13.170000076293944,13.329999923706056,13.329999923706056
2019-08-22,244700,13.899999618530272,14.010000228881836,13.699999809265137,13.75,13.75
2019-08-21,316000,14.06999969482422,14.06999969482422,13.71500015258789,13.8100004196167,13.8100004196167
2019-08-20,337900,13.859999656677244,13.93000030517578,13.640000343322756,13.81999969482422,13.81999969482422
2019-08-19,433200,14.0,14.079999923706056,13.75,13.90999984741211,13.90999984741211
2019-08-16,697500,13.199999809265137,13.90999984741211,13.130000114440918,13.850000381469728,13.850000381469728
2019-08-15,394000,13.109999656677244,13.350000381469728,12.925000190734863,13.140000343322756,13.140000343322756
2019-08-14,410600,13.550000190734863,13.619999885559082,13.130000114440918,13.1899995803833,13.1899995803833
2019-08-13,384400,13.920000076293944,14.380000114440918,13.890000343322756,13.90999984741211,13.90999984741211
2019-08-12,211600,13.760000228881836,14.015000343322756,13.630000114440918,13.9399995803833,13.9399995803833
2019-08-09,388000,13.850000381469728,14.0,13.479999542236328,13.859999656677244,13.859999656677244
2019-08-08,307900,13.65999984741211,13.81999969482422,13.4399995803833,13.8100004196167,13.8100004196167
2019-08-07,301300,13.239999771118164,13.609999656677244,12.960000038146973,13.489999771118164,13.489999771118164
2019-08-06,497700,13.420000076293944,13.489999771118164,13.020000457763672,13.4399995803833,13.4399995803833
2019-08-05,366600,13.100000381469728,13.399999618530272,13.0,13.289999961853027,13.289999961853027
2019-08-02,480000,13.279999732971191,13.720000267028809,13.15999984741211,13.65999984741211,13.65999984741211
2019-08-01,564500,14.010000228881836,14.010000228881836,13.03499984741211,13.329999923706056,13.329999923706056
2019-07-31,1305900,13.510000228881836,14.890000343322756,13.25,14.3100004196167,14.3100004196167
2019-07-30,541800,13.050000190734863,14.039999961853027,12.970000267028809,14.010000228881836,14.010000228881836
2019-07-29,469100,13.489999771118164,13.630000114440918,12.824999809265137,13.010000228881836,13.010000228881836
2019-07-26,360000,13.510000228881836,13.520000457763672,13.239999771118164,13.5,13.5
2019-07-25,378800,13.789999961853027,13.869999885559082,13.260000228881836,13.359999656677244,13.359999656677244
2019-07-24,375200,13.470000267028809,13.869999885559082,13.470000267028809,13.770000457763672,13.770000457763672
2019-07-23,406300,13.65999984741211,13.880000114440918,13.399999618530272,13.5,13.5
2019-07-22,447400,13.1899995803833,13.75,13.1899995803833,13.65999984741211,13.65999984741211
2019-07-19,444200,13.100000381469728,13.229999542236328,12.880000114440918,13.09000015258789,13.09000015258789
2019-07-18,639900,12.90999984741211,13.270000457763672,12.59000015258789,13.119999885559082,13.119999885559082
2019-07-17,655800,13.350000381469728,13.420000076293944,12.899999618530272,12.920000076293944,12.920000076293944
2019-07-16,454900,13.510000228881836,13.890000343322756,13.34000015258789,13.420000076293944,13.420000076293944
2019-07-15,536200,14.369999885559082,14.5,13.5600004196167,13.619999885559082,13.619999885559082
2019-07-12,521400,14.039999961853027,14.550000190734863,14.0,14.329999923706056,14.329999923706056
2019-07-11,317200,14.079999923706056,14.350000381469728,13.93000030517578,14.050000190734863,14.050000190734863
2019-07-10,497100,13.8100004196167,14.239999771118164,13.630000114440918,14.06999969482422,14.06999969482422
2019-07-09,325300,13.75,13.859999656677244,13.510000228881836,13.770000457763672,13.770000457763672
2019-07-08,305500,13.6899995803833,13.970000267028809,13.5,13.75,13.75
2019-07-05,556100,13.65999984741211,13.970000267028809,13.539999961853027,13.779999732971191,13.779999732971191
2019-07-03,364100,14.260000228881836,14.260000228881836,13.739999771118164,13.8100004196167,13.8100004196167
2019-07-02,788500,14.739999771118164,14.739999771118164,14.109999656677244,14.140000343322756,14.140000343322756
2019-07-01,432500,15.25,15.449999809265137,14.789999961853027,14.81999969482422,14.81999969482422
2019-06-28,1101900,15.079999923706056,15.279999732971191,14.899999618530272,14.979999542236328,14.979999542236328
2019-06-27,450900,15.420000076293944,15.489999771118164,14.93000030517578,14.989999771118164,14.989999771118164
2019-06-26,427100,15.25,15.770000457763672,15.199999809265137,15.420000076293944,15.420000076293944
2019-06-25,493700,14.850000381469728,15.369999885559082,14.649999618530272,15.119999885559082,15.119999885559082
2019-06-24,579600,15.5,15.989999771118164,14.84000015258789,14.880000114440918,14.880000114440918
2019-06-21,615000,15.8100004196167,16.010000228881836,15.119999885559082,15.550000190734863,15.550000190734863
2019-06-20,948700,15.720000267028809,15.875,15.390000343322756,15.8100004196167,15.8100004196167
2019-06-19,309000,15.539999961853027,15.75,15.350000381469728,15.380000114440918,15.380000114440918
2019-06-18,413700,15.510000228881836,15.960000038146973,15.489999771118164,15.619999885559082,15.619999885559082
2019-06-17,372200,14.979999542236328,15.479999542236328,14.795000076293944,15.449999809265137,15.449999809265137
2019-06-14,324100,15.100000381469728,15.15999984741211,14.920000076293944,15.0,15.0
2019-06-13,475900,15.260000228881836,15.399999618530272,14.855999946594238,15.149999618530272,15.149999618530272
2019-06-12,326900,15.510000228881836,15.510000228881836,14.859999656677244,15.06999969482422,15.06999969482422
2019-06-11,402300,15.920000076293944,16.225000381469727,15.56999969482422,15.619999885559082,15.619999885559082
2019-06-10,425700,15.4399995803833,15.90999984741211,15.420000076293944,15.699999809265137,15.699999809265137
2019-06-07,699300,14.710000038146973,15.539999961853027,14.550000190734863,15.329999923706056,15.329999923706056
2019-06-06,530000,14.479999542236328,14.75,14.385000228881836,14.640000343322756,14.640000343322756
2019-06-05,384600,14.75,14.854999542236328,14.170000076293944,14.529999732971191,14.529999732971191
2019-06-04,243700,14.470000267028809,14.800000190734863,14.43000030517578,14.579999923706056,14.579999923706056
2019-06-03,825100,14.210000038146973,14.579999923706056,14.1899995803833,14.4399995803833,14.4399995803833
2019-05-31,760600,14.0,14.359999656677244,13.859999656677244,14.229999542236328,14.229999542236328
2019-05-30,367200,14.670000076293944,14.84000015258789,14.220000267028809,14.289999961853027,14.289999961853027
2019-05-29,479600,14.40999984741211,14.859999656677244,14.109999656677244,14.68000030517578,14.68000030517578
2019-05-28,855700,14.789999961853027,14.949999809265137,14.579999923706056,14.75,14.75
2019-05-24,1124800,15.539999961853027,15.619999885559082,14.649999618530272,14.81999969482422,14.81999969482422
2019-05-23,941400,15.600000381469728,15.600000381469728,15.079999923706056,15.350000381469728,15.350000381469728
2019-05-22,486700,16.780000686645508,16.860000610351562,15.640000343322756,15.920000076293944,15.920000076293944
2019-05-21,317600,17.010000228881836,17.270000457763672,16.879999160766598,16.969999313354492,16.969999313354492
2019-05-20,373000,17.110000610351562,17.238000869750973,16.889999389648438,16.930000305175778,16.930000305175778
2019-05-17,617900,17.899999618530273,18.13999938964844,17.139999389648438,17.190000534057614,17.190000534057614
2019-05-16,361700,17.670000076293945,18.229999542236328,17.670000076293945,18.1299991607666,18.1299991607666
2019-05-15,261600,17.040000915527347,17.75,17.010000228881836,17.670000076293945,17.670000076293945
