date,volume,open,high,low,close,adj close
2020-04-22,1598800,4.079999923706056,4.130000114440918,3.900000095367432,4.0,4.0
2020-04-21,1524500,4.150000095367432,4.295000076293944,3.920000076293945,3.9600000381469727,3.9600000381469727
2020-04-20,2245700,4.2199997901916495,4.5,4.0349998474121085,4.360000133514403,4.360000133514403
2020-04-17,2016200,4.420000076293945,4.599999904632568,4.230000019073486,4.269999980926514,4.269999980926514
2020-04-16,1571400,4.260000228881837,4.304999828338623,4.090000152587892,4.239999771118163,4.239999771118163
2020-04-15,2261800,4.650000095367432,4.710000038146973,4.070000171661377,4.320000171661377,4.320000171661377
2020-04-14,3388700,4.730000019073486,5.074999809265137,4.710000038146973,4.929999828338623,4.929999828338623
2020-04-13,2302500,5.150000095367432,5.230000019073486,4.320000171661377,4.480000019073486,4.480000019073486
2020-04-09,4153500,4.820000171661377,5.340000152587892,4.585000038146973,5.150000095367432,5.150000095367432
2020-04-08,3037100,4.650000095367432,4.760000228881836,4.46999979019165,4.519999980926514,4.519999980926514
2020-04-07,4847300,4.71999979019165,5.019999980926514,4.510000228881836,4.510000228881836,4.510000228881836
2020-04-06,2409000,4.2100000381469735,4.860000133514403,4.2100000381469735,4.550000190734863,4.550000190734863
2020-04-03,1375900,4.119999885559082,4.239999771118163,3.869999885559082,3.990000009536743,3.990000009536743
2020-04-02,2100700,4.489999771118164,4.650000095367432,4.059999942779541,4.150000095367432,4.150000095367432
2020-04-01,2131300,4.829999923706055,4.860000133514403,4.110000133514403,4.510000228881836,4.510000228881836
2020-03-31,1605200,4.599999904632568,5.269999980926514,4.599999904632568,5.130000114440918,5.130000114440918
2020-03-30,1828600,4.75,5.0,4.36299991607666,4.690000057220459,4.690000057220459
2020-03-27,2137400,4.5,5.190000057220459,4.4099998474121085,4.860000133514403,4.860000133514403
2020-03-26,3743500,4.590000152587892,4.849999904632568,4.239999771118163,4.75,4.75
2020-03-25,4057100,4.809999942779541,4.9099998474121085,4.389999866485597,4.579999923706055,4.579999923706055
2020-03-24,3448400,4.300000190734863,4.849999904632568,4.280000209808351,4.789999961853027,4.789999961853027
2020-03-23,2316800,4.349999904632568,4.650000095367432,3.950000047683716,4.25,4.25
2020-03-20,5883200,4.539999961853027,4.849999904632568,4.139999866485597,4.4099998474121085,4.4099998474121085
2020-03-19,7772600,3.4600000381469727,4.260000228881837,3.1700000762939453,4.260000228881837,4.260000228881837
2020-03-18,5884900,3.7100000381469727,4.230000019073486,3.5,3.5,3.5
2020-03-17,9952200,4.840000152587892,4.96999979019165,3.4500000476837163,4.130000114440918,4.130000114440918
2020-03-16,5124500,6.0,6.0,4.53000020980835,4.550000190734863,4.550000190734863
2020-03-13,3916700,6.960000038146973,7.130000114440918,6.0,6.820000171661378,6.820000171661378
2020-03-12,4103600,7.789999961853027,8.119999885559082,6.53000020980835,6.619999885559082,6.619999885559082
2020-03-11,1856400,9.25,9.489999771118164,8.430000305175781,8.479999542236326,8.479999542236326
2020-03-10,1778400,10.100000381469728,10.140000343322754,9.369999885559082,9.520000457763672,9.520000457763672
2020-03-09,1419100,10.779999732971191,10.970000267028809,9.835000038146973,9.869999885559082,9.869999885559082
2020-03-06,1516900,11.1899995803833,11.65999984741211,11.1899995803833,11.369999885559082,11.369999885559082
2020-03-05,2123100,12.470000267028809,12.550000190734863,11.289999961853027,11.56999969482422,11.56999969482422
2020-03-04,2181000,12.8100004196167,12.899999618530272,12.5,12.68000030517578,12.68000030517578
2020-03-03,2089200,13.050000190734863,13.31999969482422,12.710000038146973,12.760000228881836,12.760000228881836
2020-03-02,1557100,13.289999961853027,13.350000381469728,12.920000076293944,13.06999969482422,13.06999969482422
2020-02-28,2763200,12.6899995803833,13.289999961853027,12.6899995803833,13.220000267028809,13.220000267028809
2020-02-27,2144500,13.0,13.55500030517578,12.829999923706056,12.970000267028809,12.970000267028809
2020-02-26,1575000,13.399999618530272,13.8100004196167,13.225000381469728,13.25,13.25
2020-02-25,3156400,13.59000015258789,14.960000038146973,12.670000076293944,13.25,13.25
2020-02-24,1386600,13.600000381469728,13.670000076293944,13.260000228881836,13.399999618530272,13.399999618530272
2020-02-21,1049400,13.899999618530272,14.045000076293944,13.729999542236328,14.010000228881836,14.010000228881836
2020-02-20,1009100,13.600000381469728,14.15999984741211,13.56999969482422,14.0,14.0
2020-02-19,945900,13.850000381469728,13.859999656677244,13.505000114440918,13.630000114440918,13.630000114440918
2020-02-18,816000,14.0,14.0600004196167,13.729999542236328,13.779999732971191,13.779999732971191
2020-02-14,674600,14.18000030517578,14.279999732971191,14.020000457763672,14.0600004196167,14.0600004196167
2020-02-13,1763400,14.18000030517578,14.479999542236328,14.095000267028809,14.1899995803833,14.1899995803833
2020-02-12,1151100,14.630000114440918,14.65999984741211,14.25,14.31999969482422,14.31999969482422
2020-02-11,1443100,14.920000076293944,14.989999771118164,14.489999771118164,14.520000457763672,14.520000457763672
2020-02-10,593700,14.65999984741211,14.81999969482422,14.5649995803833,14.81999969482422,14.81999969482422
2020-02-07,1017000,15.010000228881836,15.045000076293944,14.619999885559082,14.68000030517578,14.68000030517578
2020-02-06,563400,15.210000038146973,15.210000038146973,14.920000076293944,15.06999969482422,15.06999969482422
2020-02-05,671400,14.880000114440918,15.25,14.850000381469728,15.1899995803833,15.1899995803833
2020-02-04,767500,14.68000030517578,14.845000267028809,14.449999809265137,14.699999809265137,14.699999809265137
2020-02-03,1304000,15.149999618530272,15.210000038146973,14.31999969482422,14.550000190734863,14.550000190734863
2020-01-31,765600,15.220000267028809,15.289999961853027,14.920000076293944,15.09000015258789,15.09000015258789
2020-01-30,876700,15.100000381469728,15.420000076293944,15.029999732971191,15.380000114440918,15.380000114440918
2020-01-29,694100,15.220000267028809,15.43000030517578,15.210000038146973,15.220000267028809,15.220000267028809
2020-01-28,586800,15.34000015258789,15.4399995803833,15.1899995803833,15.199999809265137,15.199999809265137
2020-01-27,1271500,14.890000343322756,15.369999885559082,14.789999961853027,15.270000457763672,15.270000457763672
2020-01-24,1442400,15.75,15.779999732971191,14.979999542236328,15.170000076293944,15.170000076293944
2020-01-23,1256700,15.220000267028809,15.760000228881836,15.130000114440918,15.6899995803833,15.6899995803833
2020-01-22,1116700,15.350000381469728,15.359999656677244,15.175000190734863,15.31999969482422,15.31999969482422
2020-01-21,1238400,15.479999542236328,15.529999732971191,15.25,15.279999732971191,15.279999732971191
2020-01-17,1301200,15.5,15.649999618530272,15.354999542236328,15.510000228881836,15.510000228881836
2020-01-16,908500,15.359999656677244,15.470000267028809,15.329999923706056,15.449999809265137,15.449999809265137
2020-01-15,878300,15.31999969482422,15.460000038146973,15.140000343322756,15.260000228881836,15.260000228881836
2020-01-14,1556500,15.350000381469728,15.510000228881836,15.279999732971191,15.34000015258789,15.34000015258789
2020-01-13,1439500,15.40999984741211,15.489999771118164,15.25,15.359999656677244,15.359999656677244
2020-01-10,1046300,15.170000076293944,15.40999984741211,15.170000076293944,15.359999656677244,15.359999656677244
2020-01-09,736100,15.18000030517578,15.265000343322756,15.0600004196167,15.18000030517578,15.18000030517578
2020-01-08,614800,15.109999656677244,15.18000030517578,14.954999923706056,15.109999656677244,15.109999656677244
2020-01-07,927500,15.470000267028809,15.470000267028809,15.06999969482422,15.109999656677244,15.109999656677244
2020-01-06,788500,15.399999618530272,15.489999771118164,15.300000190734863,15.40999984741211,15.40999984741211
2020-01-03,816500,15.170000076293944,15.550000190734863,15.119999885559082,15.520000457763672,15.520000457763672
2020-01-02,1237900,15.6899995803833,15.699999809265137,15.220000267028809,15.390000343322756,15.390000343322756
2019-12-31,619600,15.600000381469728,15.710000038146973,15.56999969482422,15.609999656677244,15.609999656677244
2019-12-30,557800,15.850000381469728,15.979999542236328,15.59000015258789,15.630000114440918,15.630000114440918
2019-12-27,768600,15.899999618530272,16.0,15.6899995803833,15.84000015258789,15.84000015258789
2019-12-26,502400,15.989999771118164,16.049999237060547,15.81999969482422,15.880000114440918,15.880000114440918
2019-12-24,230100,15.93000030517578,16.0,15.84000015258789,15.979999542236328,15.979999542236328
2019-12-23,769100,16.059999465942386,16.059999465942386,15.835000038146973,15.899999618530272,15.899999618530272
2019-12-20,2081400,15.960000038146973,16.0,15.789999961853027,15.979999542236328,15.979999542236328
2019-12-19,1226200,15.869999885559082,16.03499984741211,15.729999542236328,15.90999984741211,15.90999984741211
2019-12-18,1222700,16.0,16.0,15.75,15.850000381469728,15.850000381469728
2019-12-17,941600,15.989999771118164,16.15999984741211,15.880000114440918,15.9399995803833,15.9399995803833
2019-12-16,1098300,16.020000457763672,16.239999771118164,15.90999984741211,15.960000038146973,15.960000038146973
2019-12-13,1696000,15.949999809265137,16.180000305175778,15.81999969482422,16.030000686645508,16.030000686645508
2019-12-12,1137200,16.200000762939453,16.399999618530273,16.010000228881836,16.020000457763672,16.020000457763672
2019-12-11,2791000,15.989999771118164,16.239999771118164,15.234999656677244,16.200000762939453,16.200000762939453
2019-12-10,900600,16.450000762939453,16.489999771118164,16.239999771118164,16.319999694824222,16.319999694824222
2019-12-09,937300,16.440000534057614,16.5,16.270000457763672,16.440000534057614,16.440000534057614
2019-12-06,902100,16.629999160766598,16.790000915527347,16.479999542236328,16.520000457763672,16.520000457763672
2019-12-05,947600,16.110000610351562,16.504999160766598,16.059999465942386,16.430000305175778,16.430000305175778
2019-12-04,1560000,16.430000305175778,16.680000305175778,16.069999694824222,16.069999694824222,16.069999694824222
2019-12-03,1407600,16.459999084472653,16.510000228881836,16.28499984741211,16.420000076293945,16.420000076293945
2019-12-02,1147500,16.780000686645508,17.15999984741211,16.635000228881836,16.65999984741211,16.65999984741211
2019-11-29,392900,16.870000839233402,16.906000137329098,16.65999984741211,16.690000534057614,16.690000534057614
2019-11-27,868300,17.309999465942386,17.319999694824222,16.879999160766598,16.950000762939453,16.950000762939453
2019-11-26,956700,17.09000015258789,17.420000076293945,17.069999694824222,17.25,17.25
2019-11-25,1167900,16.879999160766598,17.194999694824222,16.829999923706055,17.059999465942386,17.059999465942386
2019-11-22,795300,16.84000015258789,16.969999313354492,16.665000915527347,16.790000915527347,16.790000915527347
2019-11-21,1163200,16.780000686645508,17.049999237060547,16.670000076293945,16.719999313354492,16.719999313354492
2019-11-20,1192900,17.149999618530273,17.190000534057614,16.860000610351562,16.979999542236328,16.979999542236328
2019-11-19,678200,17.690000534057614,17.709999084472656,17.129999160766598,17.200000762939453,17.200000762939453
2019-11-18,1169600,17.510000228881836,17.700000762939453,17.239999771118164,17.559999465942386,17.559999465942386
2019-11-15,627200,17.65999984741211,17.68000030517578,17.395000457763672,17.549999237060547,17.549999237060547
2019-11-14,575600,17.81999969482422,17.84000015258789,17.510000228881836,17.530000686645508,17.530000686645508
2019-11-13,1137500,18.030000686645508,18.1299991607666,17.81999969482422,17.860000610351562,17.860000610351562
2019-11-12,1527500,18.39999961853028,18.63999938964844,18.170000076293945,18.209999084472656,18.209999084472656
2019-11-11,1301200,17.950000762939453,18.5049991607666,17.940000534057614,18.440000534057614,18.440000534057614
2019-11-08,1040700,18.229999542236328,18.309999465942383,18.11000061035156,18.15999984741211,18.15999984741211
2019-11-07,1607500,18.57999992370605,18.82999992370605,18.18000030517578,18.280000686645508,18.280000686645508
2019-11-06,3702800,17.40999984741211,18.56999969482422,17.40999984741211,18.3799991607666,18.3799991607666
2019-11-05,3105300,18.0,19.25,17.200000762939453,17.459999084472653,17.459999084472653
2019-11-04,1744600,19.5,19.809999465942383,19.40999984741211,19.790000915527344,19.790000915527344
2019-11-01,1317100,19.01000022888184,19.450000762939453,18.989999771118164,19.350000381469727,19.350000381469727
2019-10-31,1835900,18.799999237060547,18.96999931335449,18.6200008392334,18.959999084472656,18.959999084472656
2019-10-30,1712700,18.8700008392334,18.950000762939453,18.670000076293945,18.84000015258789,18.84000015258789
2019-10-29,971100,18.59000015258789,18.95499992370605,18.559999465942383,18.920000076293945,18.920000076293945
2019-10-28,2063200,18.40999984741211,18.75,18.40999984741211,18.63999938964844,18.63999938964844
2019-10-25,1180400,18.010000228881836,18.3799991607666,17.90999984741211,18.36000061035156,18.36000061035156
2019-10-24,871800,18.21999931335449,18.21999931335449,17.90999984741211,18.0,18.0
2019-10-23,856500,18.209999084472656,18.270000457763672,18.059999465942383,18.15999984741211,18.15999984741211
2019-10-22,1345600,18.14999961853028,18.45499992370605,18.06999969482422,18.280000686645508,18.280000686645508
2019-10-21,951200,18.190000534057614,18.64999961853028,18.06999969482422,18.18000030517578,18.18000030517578
2019-10-18,927800,17.8700008392334,18.07999992370605,17.690000534057614,18.020000457763672,18.020000457763672
2019-10-17,762000,17.700000762939453,18.0,17.6200008392334,17.959999084472656,17.959999084472656
2019-10-16,1100700,17.370000839233402,17.739999771118164,17.34000015258789,17.639999389648438,17.639999389648438
2019-10-15,1184700,17.239999771118164,17.59000015258789,17.079999923706055,17.399999618530273,17.399999618530273
2019-10-14,921400,16.940000534057614,17.209999084472653,16.920000076293945,17.110000610351562,17.110000610351562
2019-10-11,1574800,16.760000228881836,17.180000305175778,16.760000228881836,17.040000915527347,17.040000915527347
2019-10-10,575200,16.389999389648438,16.575000762939453,16.370000839233402,16.510000228881836,16.510000228881836
2019-10-09,692700,16.5,16.520000457763672,16.329999923706055,16.360000610351562,16.360000610351562
2019-10-08,941300,16.40999984741211,16.530000686645508,16.235000610351562,16.309999465942386,16.309999465942386
2019-10-07,923300,16.620000839233402,16.680000305175778,16.479999542236328,16.600000381469727,16.600000381469727
2019-10-04,1108000,16.639999389648438,16.719999313354492,16.459999084472653,16.65999984741211,16.65999984741211
2019-10-03,1188300,16.379999160766598,16.694999694824222,16.229999542236328,16.629999160766598,16.629999160766598
2019-10-02,1318300,16.540000915527347,16.690000534057614,16.290000915527347,16.489999771118164,16.489999771118164
2019-10-01,1951000,16.979999542236328,17.264999389648438,16.559999465942386,16.600000381469727,16.600000381469727
2019-09-30,857100,16.709999084472653,16.979999542236328,16.700000762939453,16.860000610351562,16.860000610351562
2019-09-27,554300,17.0,17.190000534057614,16.65999984741211,16.719999313354492,16.719999313354492
2019-09-26,1488000,16.90999984741211,17.030000686645508,16.870000839233402,16.979999542236328,16.979999542236328
2019-09-25,1292200,16.930000305175778,17.229999542236328,16.905000686645508,16.940000534057614,16.940000534057614
2019-09-24,1673800,17.049999237060547,17.094999313354492,16.790000915527347,17.0,17.0
2019-09-23,1268800,16.719999313354492,17.190000534057614,16.690000534057614,17.079999923706055,17.079999923706055
2019-09-20,1376100,17.219999313354492,17.350000381469727,16.819999694824222,16.870000839233402,16.870000839233402
2019-09-19,796500,17.329999923706055,17.579999923706055,17.180000305175778,17.239999771118164,17.239999771118164
2019-09-18,842500,17.190000534057614,17.34000015258789,17.079999923706055,17.309999465942386,17.309999465942386
2019-09-17,914000,17.200000762939453,17.25,16.950000762939453,17.200000762939453,17.200000762939453
2019-09-16,1138800,17.049999237060547,17.450000762939453,17.0,17.200000762939453,17.200000762939453
2019-09-13,871600,17.010000228881836,17.280000686645508,16.860000610351562,17.170000076293945,17.170000076293945
2019-09-12,1227800,16.989999771118164,17.09000015258789,16.520000457763672,16.920000076293945,16.920000076293945
2019-09-11,1119300,16.5,17.0,16.360000610351562,16.989999771118164,16.989999771118164
2019-09-10,769300,16.030000686645508,16.489999771118164,16.0,16.459999084472653,16.459999084472653
2019-09-09,2022200,15.970000267028809,16.34000015258789,15.90999984741211,16.040000915527347,16.040000915527347
2019-09-06,936100,16.0,16.040000915527347,15.829999923706056,15.899999618530272,15.899999618530272
2019-09-05,1051200,15.789999961853027,16.260000228881836,15.789999961853027,16.0,16.0
2019-09-04,1171400,15.4399995803833,15.729999542236328,15.350000381469728,15.720000267028809,15.720000267028809
2019-09-03,1211500,15.56999969482422,15.68000030517578,15.079999923706056,15.31999969482422,15.31999969482422
2019-08-30,1820200,15.529999732971191,15.770000457763672,15.390000343322756,15.739999771118164,15.739999771118164
2019-08-29,448600,14.970000267028809,15.220000267028809,14.970000267028809,15.140000343322756,15.140000343322756
2019-08-28,800700,14.68000030517578,14.920000076293944,14.479999542236328,14.789999961853027,14.789999961853027
2019-08-27,1539700,14.84000015258789,14.84000015258789,14.43000030517578,14.729999542236328,14.729999542236328
2019-08-26,1176600,15.149999618530272,15.260000228881836,14.609999656677244,14.720000267028809,14.720000267028809
2019-08-23,1029400,15.43000030517578,15.5,14.960000038146973,15.0,15.0
2019-08-22,919100,15.84000015258789,15.920000076293944,15.520000457763672,15.520000457763672,15.520000457763672
2019-08-21,1006400,15.800000190734863,15.854999542236328,15.59000015258789,15.75,15.75
2019-08-20,1081700,15.75,15.850000381469728,15.609999656677244,15.699999809265137,15.699999809265137
2019-08-19,728900,16.040000915527347,16.110000610351562,15.720000267028809,15.779999732971191,15.779999732971191
2019-08-16,926100,15.550000190734863,15.890000343322756,15.380000114440918,15.800000190734863,15.800000190734863
2019-08-15,1227900,15.260000228881836,15.470000267028809,15.050000190734863,15.449999809265137,15.449999809265137
2019-08-14,1137100,15.65999984741211,15.760000228881836,15.210000038146973,15.270000457763672,15.270000457763672
2019-08-13,1042700,15.760000228881836,16.180000305175778,15.760000228881836,15.970000267028809,15.970000267028809
2019-08-12,1000300,16.010000228881836,16.075000762939453,15.80500030517578,15.899999618530272,15.899999618530272
2019-08-09,790400,16.319999694824222,16.329999923706055,16.110000610351562,16.149999618530273,16.149999618530273
2019-08-08,1582600,16.379999160766598,16.559999465942386,16.200000762939453,16.350000381469727,16.350000381469727
2019-08-07,1805500,16.110000610351562,16.620000839233402,16.0,16.329999923706055,16.329999923706055
2019-08-06,2590000,16.799999237060547,17.069999694824222,16.15999984741211,16.379999160766598,16.379999160766598
2019-08-05,2172400,15.760000228881836,15.859999656677244,15.510000228881836,15.550000190734863,15.550000190734863
2019-08-02,1034900,15.899999618530272,16.149999618530273,15.729999542236328,16.100000381469727,16.100000381469727
2019-08-01,1130600,16.40999984741211,16.559999465942386,16.0,16.040000915527347,16.040000915527347
2019-07-31,1030300,16.5,16.694999694824222,16.299999237060547,16.420000076293945,16.420000076293945
2019-07-30,1080500,15.869999885559082,16.520000457763672,15.760000228881836,16.510000228881836,16.510000228881836
2019-07-29,1262100,15.869999885559082,16.069999694824222,15.744999885559082,16.020000457763672,16.020000457763672
2019-07-26,941300,16.020000457763672,16.020000457763672,15.65999984741211,15.899999618530272,15.899999618530272
2019-07-25,739200,16.540000915527347,16.540000915527347,15.979999542236328,15.989999771118164,15.989999771118164
2019-07-24,1381800,16.379999160766598,16.59000015258789,16.200000762939453,16.510000228881836,16.510000228881836
2019-07-23,1123200,16.59000015258789,16.770000457763672,16.219999313354492,16.520000457763672,16.520000457763672
2019-07-22,825000,16.729999542236328,16.879999160766598,16.5,16.559999465942386,16.559999465942386
2019-07-19,1067600,16.520000457763672,16.870000839233402,16.520000457763672,16.709999084472653,16.709999084472653
2019-07-18,707200,16.5,16.614999771118164,16.334999084472653,16.520000457763672,16.520000457763672
2019-07-17,1058900,16.889999389648438,16.969999313354492,16.40999984741211,16.540000915527347,16.540000915527347
2019-07-16,1058100,16.860000610351562,17.149999618530273,16.770000457763672,16.959999084472653,16.959999084472653
2019-07-15,995000,16.850000381469727,16.989999771118164,16.65999984741211,16.959999084472653,16.959999084472653
2019-07-12,1154400,16.350000381469727,16.875,16.34000015258789,16.819999694824222,16.819999694824222
2019-07-11,1581300,16.209999084472653,16.629999160766598,16.07900047302246,16.270000457763672,16.270000457763672
2019-07-10,2012200,16.389999389648438,16.540000915527347,15.880000114440918,16.0,16.0
2019-07-09,1214600,15.859999656677244,16.059999465942386,15.81999969482422,15.9399995803833,15.9399995803833
2019-07-08,942500,16.170000076293945,16.190000534057614,15.835000038146973,15.949999809265137,15.949999809265137
2019-07-05,644600,16.200000762939453,16.260000228881836,15.90999984741211,16.239999771118164,16.239999771118164
2019-07-03,677600,16.299999237060547,16.358999252319336,16.21500015258789,16.299999237060547,16.299999237060547
2019-07-02,1251500,16.950000762939453,16.950000762939453,16.170000076293945,16.270000457763672,16.270000457763672
2019-07-01,1447100,16.959999084472653,17.155000686645508,16.700000762939453,17.0,17.0
2019-06-28,14786000,16.399999618530273,16.780000686645508,16.399999618530273,16.700000762939453,16.700000762939453
2019-06-27,1696100,16.010000228881836,16.485000610351562,16.010000228881836,16.399999618530273,16.399999618530273
2019-06-26,1985800,16.049999237060547,16.125,15.635000228881836,15.970000267028809,15.970000267028809
2019-06-25,1023800,16.010000228881836,16.239999771118164,15.9399995803833,16.079999923706055,16.079999923706055
2019-06-24,1109400,15.699999809265137,16.184999465942386,15.699999809265137,16.0,16.0
2019-06-21,892500,15.779999732971191,15.979999542236328,15.68000030517578,15.779999732971191,15.779999732971191
2019-06-20,666800,15.65999984741211,15.989999771118164,15.600000381469728,15.81999969482422,15.81999969482422
2019-06-19,754500,15.779999732971191,15.81999969482422,15.359999656677244,15.449999809265137,15.449999809265137
2019-06-18,1106400,15.9399995803833,16.09000015258789,15.640000343322756,15.720000267028809,15.720000267028809
2019-06-17,804600,15.989999771118164,16.040000915527347,15.800000190734863,15.81999969482422,15.81999969482422
2019-06-14,1213400,16.110000610351562,16.129999160766598,15.675000190734863,16.0,16.0
2019-06-13,824600,15.800000190734863,16.129999160766598,15.800000190734863,16.129999160766598,16.129999160766598
2019-06-12,791400,15.760000228881836,15.78499984741211,15.5600004196167,15.6899995803833,15.6899995803833
2019-06-11,1405300,15.789999961853027,15.93000030517578,15.619999885559082,15.800000190734863,15.800000190734863
2019-06-10,1045800,16.0,16.200000762939453,15.65999984741211,15.670000076293944,15.670000076293944
2019-06-07,860700,15.81999969482422,15.970000267028809,15.68000030517578,15.93000030517578,15.93000030517578
2019-06-06,1070100,15.93000030517578,16.100000381469727,15.550000190734863,15.699999809265137,15.699999809265137
2019-06-05,3273400,15.9399995803833,16.209999084472653,15.699999809265137,15.869999885559082,15.869999885559082
2019-06-04,1646600,15.4399995803833,15.800000190734863,15.300000190734863,15.800000190734863,15.800000190734863
2019-06-03,1274500,15.449999809265137,15.649999618530272,15.15999984741211,15.270000457763672,15.270000457763672
2019-05-31,1605500,15.600000381469728,15.68000030517578,15.375,15.43000030517578,15.43000030517578
2019-05-30,883200,15.800000190734863,16.139999389648438,15.725000381469728,15.800000190734863,15.800000190734863
2019-05-29,1166000,15.510000228881836,15.890000343322756,15.425000190734863,15.770000457763672,15.770000457763672
2019-05-28,672000,16.100000381469727,16.104999542236328,15.56999969482422,15.600000381469728,15.600000381469728
2019-05-24,518000,15.989999771118164,16.170000076293945,15.869999885559082,16.010000228881836,16.010000228881836
2019-05-23,593900,16.280000686645508,16.34000015258789,15.90999984741211,15.93000030517578,15.93000030517578
2019-05-22,493400,16.520000457763672,16.770000457763672,16.479999542236328,16.479999542236328,16.479999542236328
