date,volume,open,high,low,close,adj close
2023-09-05,1628000,205.3999938964844,205.3999938964844,200.8099975585937,201.08999633789065,199.66262817382807
2023-09-01,962600,206.0800018310547,208.63999938964844,204.7899932861328,206.3800048828125,204.9150848388672
2023-08-31,1320400,209.5800018310547,209.5800018310547,204.88999938964844,205.009994506836,203.5548095703125
2023-08-30,1234200,208.5800018310547,211.1199951171875,208.2700042724609,209.42999267578125,207.9434356689453
2023-08-29,1603500,210.9499969482422,211.3300018310547,207.32000732421875,207.72999572753903,206.2554931640625
2023-08-28,882000,210.0500030517578,214.52999877929688,210.0500030517578,211.1999969482422,209.70086669921875
2023-08-25,668000,209.6000061035156,211.5599975585937,208.8500061035156,210.6499938964844,209.1547698974609
2023-08-24,629700,209.8000030517578,211.27999877929688,208.47000122070312,208.5599975585937,207.07960510253903
2023-08-23,626000,208.72000122070312,210.82000732421875,208.6100006103516,210.6000061035156,209.10513305664065
2023-08-22,817700,210.66000366210932,211.4600067138672,207.66000366210932,208.72000122070312,207.2384796142578
2023-08-21,1170700,211.0399932861328,212.4900054931641,209.2400054931641,210.08999633789065,208.5987548828125
2023-08-18,1184700,207.63999938964844,212.94000244140625,207.63999938964844,212.1100006103516,210.6044158935547
2023-08-17,980700,207.91000366210932,210.9900054931641,207.8800048828125,208.4900054931641,207.01011657714844
2023-08-16,1008000,208.5599975585937,210.3800048828125,207.0,207.63999938964844,206.1661376953125
2023-08-15,1467300,214.63999938964844,214.63999938964844,208.4900054931641,208.8500061035156,207.3675537109375
2023-08-14,834300,214.6999969482422,215.7400054931641,213.0800018310547,215.42999267578125,213.90084838867188
2023-08-11,1192700,216.57000732421875,216.97000122070312,214.6999969482422,215.91000366210932,214.37744140625
2023-08-10,967500,218.7700042724609,219.509994506836,216.91000366210932,217.4900054931641,215.9462280273437
2023-08-09,1400400,219.2100067138672,219.3600006103516,217.3800048828125,218.0,216.45260620117188
2023-08-08,1789200,222.6499938964844,222.9900054931641,219.1699981689453,219.5800018310547,218.0213928222656
2023-08-07,1110200,226.1300048828125,226.3600006103516,222.759994506836,224.27999877929688,222.6880340576172
2023-08-04,1772600,226.8800048828125,229.3099975585937,223.3099975585937,224.63999938964844,223.04547119140625
2023-08-03,951800,228.22999572753903,228.63999938964844,226.759994506836,227.27999877929688,225.666732788086
2023-08-02,1255600,232.9199981689453,233.3099975585937,229.77999877929688,230.22000122070312,227.2454376220703
2023-08-01,992000,233.22999572753903,235.5500030517578,232.259994506836,233.97000122070312,230.94699096679688
2023-07-31,1130300,235.6999969482422,236.3500061035156,233.2100067138672,233.58999633789065,230.5718994140625
2023-07-28,1281600,236.22999572753903,237.8999938964844,234.6199951171875,236.66000366210932,233.6022491455078
2023-07-27,2041200,236.94000244140625,237.7400054931641,232.0500030517578,235.33999633789065,232.2993011474609
2023-07-26,2003600,238.75,239.0,234.1100006103516,236.92999267578125,233.8687438964844
2023-07-25,1056100,234.6699981689453,237.5500030517578,233.97999572753903,237.17999267578125,234.1155242919922
2023-07-24,966700,232.97999572753903,236.4600067138672,232.97999572753903,235.3699951171875,232.3289031982422
2023-07-21,2689900,232.94000244140625,235.0,227.41000366210932,233.009994506836,229.99940490722656
2023-07-20,992800,238.4900054931641,238.8300018310547,236.0800018310547,237.4900054931641,234.4215240478516
2023-07-19,809200,235.0,237.8099975585937,234.9900054931641,237.41000366210932,234.34255981445312
2023-07-18,803000,233.0,235.52999877929688,232.4600067138672,235.13999938964844,232.1018829345703
2023-07-17,882200,234.3999938964844,234.3999938964844,231.3999938964844,233.17999267578125,230.1671905517578
2023-07-14,948200,233.57000732421875,234.8600006103516,232.8600006103516,234.77999877929688,231.7465209960937
2023-07-13,777800,231.5599975585937,233.9199981689453,230.8300018310547,233.5200042724609,230.5028076171875
2023-07-12,1138300,233.7899932861328,233.8300018310547,230.58999633789065,230.97000122070312,227.9857635498047
2023-07-11,1207000,231.4600067138672,232.6199951171875,229.63999938964844,232.0200042724609,229.02218627929688
2023-07-10,842200,226.7400054931641,229.02999877929688,226.7400054931641,228.92999267578125,225.9721221923828
2023-07-07,786400,226.58999633789065,229.02999877929688,226.009994506836,226.72000122070312,223.79067993164065
2023-07-06,1306800,225.0,227.9600067138672,224.3099975585937,227.2100067138672,224.2743530273437
2023-07-05,1235800,226.1100006103516,227.509994506836,225.42999267578125,227.19000244140625,224.2545928955078
2023-07-03,561800,225.0599975585937,229.82000732421875,224.2400054931641,228.8800048828125,225.9227752685547
2023-06-30,1455600,227.1300048828125,227.58999633789065,223.97000122070312,226.759994506836,223.8301544189453
2023-06-29,867000,222.3600006103516,226.1000061035156,221.75,225.97999572753903,223.0602264404297
2023-06-28,859200,222.22000122070312,223.8300018310547,220.009994506836,223.16000366210932,220.27667236328125
2023-06-27,940400,222.0399932861328,224.6300048828125,221.32000732421875,222.58999633789065,219.7140350341797
2023-06-26,1030500,218.72000122070312,222.8800048828125,218.5200042724609,221.8500061035156,218.9835968017578
2023-06-23,1186700,218.72999572753903,219.1199951171875,216.3800048828125,218.0,215.183334350586
2023-06-22,624000,220.72000122070312,221.0599975585937,219.3500061035156,220.1100006103516,217.2660675048828
2023-06-21,984700,219.22999572753903,222.3500061035156,218.75,220.7899932861328,217.93728637695312
2023-06-20,870500,221.7400054931641,223.17999267578125,220.02999877929688,220.3999938964844,217.5523223876953
2023-06-16,1996900,225.6699981689453,226.0,223.6499938964844,224.13999938964844,221.24400329589844
2023-06-15,1052800,220.7100067138672,224.1499938964844,220.7100067138672,223.3000030517578,220.4148712158203
2023-06-14,1700200,219.3300018310547,225.7100067138672,218.47000122070312,221.3999938964844,218.53939819335932
2023-06-13,1091200,215.8999938964844,218.47999572753903,214.72999572753903,218.259994506836,215.43997192382807
2023-06-12,809000,215.6499938964844,216.38999938964844,212.4600067138672,215.94000244140625,213.1499481201172
2023-06-09,975600,218.009994506836,219.16000366210932,215.19000244140625,216.17999267578125,213.3868560791016
2023-06-08,1079000,217.9900054931641,218.1199951171875,214.2899932861328,217.6100006103516,214.79837036132807
2023-06-07,1591400,212.13999938964844,218.44000244140625,210.5399932861328,218.16000366210932,215.34127807617188
2023-06-06,1118100,213.2899932861328,214.6000061035156,210.92999267578125,212.1999969482422,209.4582672119141
2023-06-05,816200,215.82000732421875,215.82000732421875,213.6699981689453,214.3500061035156,211.5805053710937
2023-06-02,1052800,214.22999572753903,217.9900054931641,213.08999633789065,215.8699951171875,213.0808563232422
2023-06-01,922900,209.5500030517578,212.52999877929688,208.92999267578125,212.2100067138672,209.4681396484375
2023-05-31,1596900,209.3699951171875,210.3500061035156,206.9199981689453,208.17999267578125,205.49020385742188
2023-05-30,851500,210.63999938964844,211.47000122070312,207.8999938964844,211.19000244140625,208.4613342285156
2023-05-26,1145000,211.22000122070312,212.0399932861328,209.47000122070312,210.57000732421875,207.84933471679688
2023-05-25,1041300,210.22999572753903,212.27999877929688,209.91000366210932,211.22000122070312,208.49093627929688
2023-05-24,1418300,212.6499938964844,214.8500061035156,209.5500030517578,210.97999572753903,208.2540435791016
2023-05-23,2378300,217.22999572753903,218.5,212.3000030517578,214.0,211.23501586914065
2023-05-22,1875400,223.94000244140625,223.9900054931641,217.19000244140625,218.2400054931641,215.4202423095703
2023-05-19,2127000,217.8000030517578,218.75,216.02999877929688,217.7400054931641,214.9266967773437
2023-05-18,2225000,214.08999633789065,216.66000366210932,208.6699981689453,216.1699981689453,213.37696838378903
2023-05-17,1374000,213.8500061035156,216.7700042724609,213.13999938964844,214.97999572753903,212.2023468017578
2023-05-16,1157600,213.259994506836,213.66000366210932,211.7400054931641,212.4600067138672,209.7149200439453
2023-05-15,1312700,212.5500030517578,214.57000732421875,210.9900054931641,212.9199981689453,210.16896057128903
2023-05-12,1250700,211.41000366210932,212.0200042724609,209.6100006103516,211.91000366210932,209.17202758789065
2023-05-11,1802600,209.2700042724609,211.3099975585937,207.0500030517578,210.3099975585937,207.5926818847656
2023-05-10,1591400,209.7899932861328,210.47999572753903,206.009994506836,208.5,205.8060760498047
2023-05-09,1194200,206.32000732421875,208.94000244140625,204.66000366210932,208.3000030517578,205.6086578369141
2023-05-08,1414000,209.9199981689453,210.97000122070312,206.72999572753903,207.0800018310547,204.4044342041016
2023-05-05,1183100,205.509994506836,210.75,205.0800018310547,208.72000122070312,206.0232391357422
2023-05-04,1264900,200.72999572753903,203.97000122070312,199.4900054931641,203.92999267578125,201.2951202392578
2023-05-03,1143400,204.9900054931641,206.82000732421875,202.8300018310547,202.97999572753903,199.0248260498047
2023-05-02,1460000,207.4199981689453,208.2899932861328,202.38999938964844,203.88999938964844,199.9171142578125
2023-05-01,1766700,203.1699981689453,209.1999969482422,203.1699981689453,208.6100006103516,204.54513549804688
2023-04-28,1211500,199.63999938964844,205.6999969482422,199.5399932861328,203.02999877929688,199.0738525390625
2023-04-27,1478900,200.8999938964844,201.9900054931641,197.8300018310547,200.8600006103516,196.94615173339844
2023-04-26,1896600,205.0,207.75,200.27999877929688,201.0200042724609,197.10302734375
2023-04-25,1301300,210.0,210.19000244140625,206.1699981689453,207.1199951171875,203.0841522216797
2023-04-24,1056800,211.33999633789065,213.009994506836,210.9600067138672,211.91000366210932,207.7808380126953
2023-04-21,3479600,212.5500030517578,215.17999267578125,211.42999267578125,211.6100006103516,207.48666381835932
2023-04-20,1109000,209.91000366210932,213.3500061035156,209.91000366210932,211.82000732421875,207.69259643554688
2023-04-19,1002700,208.5500030517578,210.47999572753903,208.4499969482422,209.83999633789065,205.75115966796875
2023-04-18,1305200,210.0200042724609,211.8999938964844,209.1000061035156,209.69000244140625,205.6040954589844
2023-04-17,1283700,208.3300018310547,210.0,207.3999938964844,209.7100067138672,205.6237030029297
2023-04-14,1432800,207.2400054931641,209.5399932861328,206.52999877929688,207.58999633789065,203.5450134277344
2023-04-13,1393100,206.82000732421875,207.63999938964844,204.9600067138672,206.97999572753903,202.94688415527344
2023-04-12,1080200,207.2400054931641,208.759994506836,205.63999938964844,206.32000732421875,202.2997589111328
2023-04-11,2325700,203.77999877929688,206.82000732421875,203.69000244140625,205.82000732421875,201.8095092773437
2023-04-10,2572200,203.6300048828125,204.88999938964844,201.9199981689453,202.3099975585937,198.36788940429688
2023-04-06,3111500,203.3699951171875,205.8000030517578,202.1199951171875,205.41000366210932,201.4074859619141
2023-04-05,2342800,205.0,205.6999969482422,202.66000366210932,203.0399932861328,199.0836639404297
2023-04-04,2551900,210.08999633789065,210.3800048828125,204.0,205.0200042724609,201.02508544921875
2023-04-03,1111300,210.69000244140625,212.0399932861328,207.47000122070312,208.77999877929688,204.7118225097656
2023-03-31,1451700,209.42999267578125,212.6699981689453,209.0,212.0,207.8690795898437
2023-03-30,997500,209.3099975585937,210.63999938964844,207.7700042724609,208.83999633789065,204.7706451416016
2023-03-29,1343700,207.0399932861328,207.7400054931641,205.7899932861328,207.25,203.21163940429688
2023-03-28,1571300,202.1499938964844,204.72000122070312,201.97999572753903,204.58999633789065,200.6034545898437
2023-03-27,1174000,202.02999877929688,203.32000732421875,200.6000061035156,202.92999267578125,198.97579956054688
2023-03-24,1398000,197.4900054931641,200.6499938964844,196.3300018310547,200.259994506836,196.3578186035156
2023-03-23,1647500,201.3099975585937,202.69000244140625,198.2899932861328,199.4199981689453,195.53421020507807
2023-03-22,1636300,205.41000366210932,206.91000366210932,200.32000732421875,200.5800018310547,196.67160034179688
2023-03-21,1823200,207.3800048828125,208.97000122070312,204.27999877929688,205.38999938964844,201.38787841796875
2023-03-20,1131200,204.42999267578125,206.3300018310547,203.9199981689453,205.3300018310547,201.3290557861328
2023-03-17,2713800,207.8600006103516,208.0200042724609,202.6999969482422,203.8999938964844,199.92691040039065
2023-03-16,1980800,202.91000366210932,208.5399932861328,202.3999938964844,207.44000244140625,203.3979339599609
2023-03-15,2039300,204.8300018310547,207.75,202.9900054931641,205.17999267578125,201.18197631835932
2023-03-14,1501800,210.9900054931641,212.1300048828125,205.2700042724609,208.0800018310547,204.0254669189453
2023-03-13,1873000,208.6100006103516,212.94000244140625,207.42999267578125,207.6300048828125,203.5842437744141
2023-03-10,1630300,213.3600006103516,217.82000732421875,209.6499938964844,210.4499969482422,206.34927368164065
2023-03-09,1622600,216.77999877929688,216.8800048828125,212.22000122070312,213.2100067138672,209.05551147460932
2023-03-08,1574500,214.92999267578125,217.1300048828125,214.4199981689453,216.3099975585937,212.0950927734375
2023-03-07,2692500,221.25,221.52999877929688,214.3099975585937,215.17999267578125,210.9871063232422
2023-03-06,1538100,227.63999938964844,227.8699951171875,222.33999633789065,222.4199981689453,218.08604431152344
2023-03-03,1499400,229.1699981689453,229.42999267578125,226.7899932861328,228.38999938964844,223.9397125244141
2023-03-02,1198900,223.67999267578125,229.7700042724609,223.5599975585937,228.6100006103516,224.15542602539065
2023-03-01,1096900,224.16000366210932,226.8800048828125,224.009994506836,225.41000366210932,221.01779174804688
2023-02-28,1573200,224.38999938964844,227.9199981689453,223.3500061035156,224.82000732421875,220.43927001953125
2023-02-27,1755200,228.0,232.5,224.97999572753903,225.3099975585937,220.9197235107422
2023-02-24,1503900,220.94000244140625,225.0,220.4900054931641,224.7700042724609,220.3902587890625
2023-02-23,1968200,224.13999938964844,224.6300048828125,220.259994506836,223.8600006103516,219.4979858398437
2023-02-22,2384900,225.22000122070312,226.94000244140625,220.02999877929688,221.9900054931641,217.6644287109375
2023-02-21,2837500,227.0,228.4499969482422,222.3999938964844,224.5500030517578,220.174545288086
2023-02-17,5012400,228.6000061035156,232.6199951171875,226.5,228.1499938964844,223.70437622070312
2023-02-16,3169500,235.259994506836,237.8300018310547,230.0,230.0200042724609,225.53794860839844
2023-02-15,2207500,232.32000732421875,238.6499938964844,228.94000244140625,238.2899932861328,233.6468048095703
2023-02-14,2941500,239.009994506836,239.009994506836,231.42999267578125,235.27999877929688,230.69546508789065
2023-02-13,2889300,236.97999572753903,242.91000366210932,236.19000244140625,239.7100067138672,235.0391387939453
2023-02-10,1193500,238.0,242.67999267578125,237.6300048828125,242.6100006103516,237.88262939453125
2023-02-09,1109200,247.92999267578125,248.94000244140625,238.8500061035156,238.97999572753903,234.32334899902344
2023-02-08,826700,246.3099975585937,248.3300018310547,245.0200042724609,246.6199951171875,241.81448364257807
2023-02-07,1146600,245.0,248.509994506836,243.57000732421875,247.6699981689453,242.84402465820312
2023-02-06,1070800,250.3099975585937,250.6000061035156,245.759994506836,246.4600067138672,241.6576232910156
2023-02-03,1048100,252.6199951171875,255.32000732421875,250.92999267578125,252.1199951171875,247.2073211669922
2023-02-02,1142800,247.97000122070312,255.8999938964844,247.6699981689453,254.83999633789065,249.87432861328125
2023-02-01,1093500,244.2700042724609,250.2700042724609,242.72999572753903,248.7899932861328,242.61851501464844
2023-01-31,2112800,238.9199981689453,245.97999572753903,238.3699951171875,245.8099975585937,239.71243286132807
2023-01-30,1070100,237.1699981689453,240.94000244140625,237.1699981689453,238.2100067138672,232.30096435546875
2023-01-27,1690900,241.22000122070312,244.66000366210932,237.7400054931641,238.8099975585937,232.8860626220703
2023-01-26,1676500,243.8600006103516,245.41000366210932,235.4199981689453,241.17999267578125,235.197265625
2023-01-25,2644000,251.25,251.92999267578125,240.1699981689453,242.97000122070312,236.94290161132807
2023-01-24,1429900,253.1300048828125,257.760009765625,250.16000366210932,255.8800048828125,249.5326538085937
2023-01-23,1397900,252.67999267578125,259.6700134277344,252.4600067138672,256.44000244140625,250.07876586914065
2023-01-20,3083900,250.94000244140625,254.41000366210932,249.47999572753903,253.66000366210932,247.36770629882807
2023-01-19,985900,253.27999877929688,253.8000030517578,249.259994506836,249.8800048828125,243.6814727783203
2023-01-18,1237300,256.8900146484375,260.20001220703125,254.0,254.6699981689453,248.3526611328125
2023-01-17,1526400,256.3999938964844,259.57000732421875,253.8600006103516,256.6600036621094,250.2932891845703
2023-01-13,929300,251.72000122070312,255.83999633789065,251.5399932861328,255.1300048828125,248.80123901367188
2023-01-12,1127100,257.5899963378906,257.5899963378906,254.0800018310547,254.1699981689453,247.86505126953125
2023-01-11,800200,256.2799987792969,256.3800048828125,252.6699981689453,256.1400146484375,249.78619384765625
2023-01-10,618300,254.1100006103516,254.8600006103516,251.1300048828125,254.6499938964844,248.3331298828125
2023-01-09,1098800,256.489990234375,257.5,253.02999877929688,254.22999572753903,247.92355346679688
2023-01-06,897100,250.42999267578125,256.6000061035156,248.5500030517578,255.7899932861328,249.4448699951172
2023-01-05,982600,249.3600006103516,250.9499969482422,246.7899932861328,247.47999572753903,241.34100341796875
2023-01-04,988100,246.5200042724609,251.5,246.22999572753903,250.8999938964844,244.67616271972656
2023-01-03,941600,247.1100006103516,248.3000030517578,244.6999969482422,247.6999969482422,241.5555419921875
2022-12-30,637500,246.6699981689453,247.69000244140625,243.94000244140625,246.4199981689453,240.3072967529297
2022-12-29,520000,247.2400054931641,249.47999572753903,246.16000366210932,248.2100067138672,242.05288696289065
2022-12-28,560500,249.72999572753903,250.41000366210932,245.4499969482422,245.7899932861328,239.6929168701172
2022-12-27,750000,248.1000061035156,250.07000732421875,247.0,249.5200042724609,243.33038330078125
2022-12-23,545300,244.8999938964844,248.5,244.8999938964844,247.5,241.3605194091797
2022-12-22,927600,244.7100067138672,245.5599975585937,242.72000122070312,245.4499969482422,239.36135864257807
2022-12-21,1144600,245.17999267578125,246.72000122070312,243.009994506836,246.6999969482422,240.5803375244141
2022-12-20,1369300,246.1000061035156,246.47999572753903,240.6699981689453,242.9199981689453,236.89410400390625
2022-12-19,1036200,250.8300018310547,252.22000122070312,245.3699951171875,247.0,240.87290954589844
2022-12-16,2077400,248.27999877929688,251.0599975585937,246.1300048828125,250.6000061035156,244.3836212158203
2022-12-15,1316000,254.6300048828125,256.19000244140625,250.7400054931641,252.2899932861328,246.0316772460937
2022-12-14,1482100,257.510009765625,261.7099914550781,256.3500061035156,258.4200134277344,252.00965881347656
2022-12-13,1929500,259.3699951171875,261.0599975585937,255.19000244140625,257.92999267578125,251.53176879882807
2022-12-12,1402500,245.16000366210932,253.38999938964844,244.0200042724609,253.0500030517578,246.77284240722656
2022-12-09,697400,245.02999877929688,246.25,243.9499969482422,244.0500030517578,237.99609375
2022-12-08,897800,242.7700042724609,246.509994506836,242.509994506836,245.6699981689453,239.575912475586
2022-12-07,1445100,242.47000122070312,244.5500030517578,240.27999877929688,241.5500030517578,235.55812072753903
2022-12-06,1756500,247.3300018310547,248.1300048828125,236.92999267578125,242.5500030517578,236.53330993652344
2022-12-05,1181100,251.2899932861328,251.6999969482422,247.17999267578125,247.3099975585937,241.1752166748047
2022-12-02,1127600,252.83999633789065,255.5500030517578,250.3800048828125,254.07000732421875,247.7675323486328
2022-12-01,1314400,258.3500061035156,258.9800109863281,253.91000366210932,256.3599853515625,250.000717163086
2022-11-30,1577900,252.8800048828125,257.3500061035156,249.1699981689453,256.5,250.1372528076172
2022-11-29,855200,250.67999267578125,253.509994506836,249.3699951171875,253.3600006103516,247.07516479492188
2022-11-28,948800,249.9900054931641,252.3500061035156,247.3699951171875,248.5500030517578,242.38446044921875
2022-11-25,347500,252.02999877929688,254.4900054931641,251.72000122070312,252.32000732421875,246.0609588623047
2022-11-23,896400,249.6699981689453,253.0800018310547,249.0399932861328,251.1100006103516,244.88096618652344
2022-11-22,1088200,250.8800048828125,253.91000366210932,248.5800018310547,251.1000061035156,244.8712158203125
2022-11-21,1113500,246.07000732421875,249.32000732421875,242.6499938964844,249.259994506836,243.07684326171875
2022-11-18,889300,247.7400054931641,248.22000122070312,245.33999633789065,246.759994506836,240.63885498046875
2022-11-17,1079800,245.47999572753903,247.0399932861328,241.94000244140625,245.5599975585937,239.4686279296875
2022-11-16,1406800,248.3999938964844,251.92999267578125,248.1100006103516,249.72000122070312,243.5254364013672
2022-11-15,1937200,254.72999572753903,254.94000244140625,245.5599975585937,248.13999938964844,241.9846343994141
2022-11-14,1546600,248.75,256.19000244140625,248.75,251.67999267578125,245.4368133544922
