date,volume,open,high,low,close,adj close
2023-09-13,2802000.0,37.52999877929688,37.7599983215332,36.95000076293945,37.18999862670898,36.97838973999024
2023-09-12,3349800.0,37.20000076293945,37.95000076293945,37.02999877929688,37.36000061035156,37.14742660522461
2023-09-11,3814400.0,37.84999847412109,38.54999923706055,37.06999969482422,37.11000061035156,36.89884948730469
2023-09-08,4416000.0,36.93999862670898,37.66999816894531,36.84999847412109,37.650001525878906,37.43577575683594
2023-09-07,5882100.0,37.790000915527344,38.22999954223633,36.380001068115234,36.68000030517578,36.47129440307617
2023-09-06,2786700.0,39.02000045776367,39.31999969482422,37.81999969482422,38.18999862670898,37.97270202636719
2023-09-05,2908500.0,40.09999847412109,40.66999816894531,39.290000915527344,39.43999862670898,39.0167236328125
2023-09-01,2597500.0,39.31999969482422,40.02999877929688,39.31999969482422,39.84999847412109,39.422325134277344
2023-08-31,4464100.0,38.93999862670898,39.25,38.560001373291016,38.84999847412109,38.43305969238281
2023-08-30,2149800.0,38.86000061035156,39.04999923706055,38.2599983215332,38.83000183105469,38.41327667236328
2023-08-29,2922400.0,38.31999969482422,38.970001220703125,38.02000045776367,38.91999816894531,38.5023078918457
2023-08-28,3512600.0,38.9900016784668,39.43000030517578,38.209999084472656,38.27999877929688,37.86917495727539
2023-08-25,3623300.0,38.77000045776367,39.470001220703125,38.650001525878906,38.9900016784668,38.571556091308594
2023-08-24,2434500.0,37.91999816894531,38.66999816894531,37.27000045776367,38.540000915527344,38.12638854980469
2023-08-23,2821800.0,38.65999984741211,38.709999084472656,37.79999923706055,38.209999084472656,37.7999267578125
2023-08-22,1658200.0,39.52000045776367,39.84999847412109,38.810001373291016,38.86000061035156,38.44295120239258
2023-08-21,1649700.0,39.75,39.88999938964844,39.130001068115234,39.540000915527344,39.11565399169922
2023-08-18,2400100.0,38.720001220703125,39.52999877929688,38.560001373291016,39.5099983215332,39.085975646972656
2023-08-17,1872600.0,39.41999816894531,39.869998931884766,39.22999954223633,39.290000915527344,38.86833953857422
2023-08-16,1742200.0,39.09000015258789,39.650001525878906,39.02999877929688,39.16999816894531,38.7496223449707
2023-08-15,2833100.0,40.0099983215332,40.18000030517578,39.02000045776367,39.209999084472656,38.7891960144043
2023-08-14,3440200.0,40.540000915527344,40.709999084472656,40.040000915527344,40.61000061035156,40.17417144775391
2023-08-11,2049800.0,41.52999877929688,42.18000030517578,41.52000045776367,41.68999862670898,41.24257659912109
2023-08-10,3306300.0,42.70000076293945,42.810001373291016,41.5,41.52999877929688,41.08429718017578
2023-08-09,3495200.0,41.9900016784668,42.56999969482422,41.81999969482422,42.40999984741211,41.95485305786133
2023-08-08,2737800.0,40.79999923706055,41.810001373291016,40.54999923706055,41.7599983215332,41.31182861328125
2023-08-07,3464400.0,41.220001220703125,42.27999877929688,41.20000076293945,41.70000076293945,41.25247573852539
2023-08-04,3430400.0,40.93000030517578,42.11000061035156,40.720001220703125,41.2400016784668,40.79741287231445
2023-08-03,4572400.0,40.34999847412109,41.130001068115234,39.15999984741211,40.79999923706055,40.36212921142578
2023-08-02,7216600.0,39.29999923706055,41.77999877929688,38.79999923706055,40.72999954223633,40.29288101196289
2023-08-01,3845800.0,40.810001373291016,40.959999084472656,39.95000076293945,40.22999954223633,39.798248291015625
2023-07-31,2461700.0,40.130001068115234,40.83000183105469,40.04999923706055,40.7599983215332,40.32256317138672
2023-07-28,2591500.0,40.540000915527344,40.65999984741211,39.970001220703125,40.220001220703125,39.78835678100586
2023-07-27,3156900.0,40.66999816894531,40.77999877929688,39.880001068115234,39.93999862670898,39.51136016845703
2023-07-26,4018700.0,39.77999877929688,40.68999862670898,39.77000045776367,40.459999084472656,40.02577972412109
2023-07-25,3559400.0,39.52999877929688,40.34000015258789,39.290000915527344,39.790000915527344,39.36297225952149
2023-07-24,3719800.0,38.93999862670898,39.880001068115234,38.720001220703125,39.52999877929688,39.10576248168945
2023-07-21,3292000.0,38.400001525878906,38.81999969482422,37.88999938964844,38.560001373291016,38.14617156982422
2023-07-20,5180200.0,38.4900016784668,38.81999969482422,37.619998931884766,38.63999938964844,38.22531509399414
2023-07-19,5193000.0,37.68000030517578,38.540000915527344,37.45000076293945,38.02999877929688,37.62186050415039
2023-07-18,4918200.0,36.119998931884766,38.15999984741211,35.95000076293945,37.52999877929688,37.12722396850586
2023-07-17,3640200.0,35.959999084472656,36.34999847412109,35.70000076293945,35.7599983215332,35.376220703125
2023-07-14,3526300.0,36.63999938964844,36.68000030517578,35.36000061035156,35.7400016784668,35.35643768310547
2023-07-13,4087100.0,35.869998931884766,36.45000076293945,35.68000030517578,36.18000030517578,35.79171371459961
2023-07-12,3896800.0,37.09000015258789,37.2599983215332,35.81999969482422,35.880001068115234,35.49493789672852
2023-07-11,3009400.0,36.0,36.650001525878906,35.54999923706055,36.56999969482422,36.177528381347656
2023-07-10,4619400.0,36.04999923706055,36.560001373291016,35.810001373291016,35.81999969482422,35.435577392578125
2023-07-07,6363200.0,34.869998931884766,37.18000030517578,34.810001373291016,36.75,36.355594635009766
2023-07-06,3581700.0,34.83000183105469,34.91999816894531,33.689998626708984,34.880001068115234,34.50566864013672
2023-07-05,3991500.0,35.61000061035156,35.75,34.95000076293945,35.209999084472656,34.832122802734375
2023-07-03,2039300.0,34.939998626708984,36.18000030517578,34.900001525878906,35.7400016784668,35.35643768310547
2023-06-30,4140400.0,35.09000015258789,35.56999969482422,34.7400016784668,35.0,34.6243782043457
2023-06-29,2458300.0,34.119998931884766,34.81999969482422,33.970001220703125,34.779998779296875,34.40673828125
2023-06-28,3194900.0,34.58000183105469,34.70000076293945,33.880001068115234,33.93000030517578,33.565860748291016
2023-06-27,3583500.0,34.20000076293945,34.779998779296875,33.31999969482422,34.7400016784668,34.36716842651367
2023-06-26,3461800.0,34.560001373291016,34.900001525878906,34.22999954223633,34.349998474121094,33.981353759765625
2023-06-23,5588300.0,34.630001068115234,34.630001068115234,33.939998626708984,34.209999084472656,33.842857360839844
2023-06-22,2985200.0,35.41999816894531,35.619998931884766,34.63999938964844,35.09000015258789,34.71341323852539
2023-06-21,4106200.0,34.7400016784668,35.86000061035156,34.630001068115234,35.5,35.11901092529297
2023-06-20,3906300.0,35.400001525878906,35.400001525878906,34.2400016784668,34.77000045776367,34.396846771240234
2023-06-16,12259700.0,35.43000030517578,35.93000030517578,34.86000061035156,35.81999969482422,35.435577392578125
2023-06-15,3330200.0,35.060001373291016,35.720001220703125,35.060001373291016,35.279998779296875,34.901371002197266
2023-06-14,4273300.0,36.060001373291016,36.18000030517578,34.41999816894531,34.9900016784668,34.61448669433594
2023-06-13,6273400.0,35.83000183105469,36.59999847412109,35.5,36.2599983215332,35.87085723876953
2023-06-12,4201600.0,34.75,35.90999984741211,34.66999816894531,35.52000045776367,35.138797760009766
2023-06-09,4016200.0,35.040000915527344,35.380001068115234,34.650001525878906,35.08000183105469,34.703521728515625
2023-06-08,4583900.0,36.150001525878906,36.58000183105469,34.439998626708984,34.93000030517578,34.55513000488281
2023-06-07,4696400.0,34.95000076293945,36.43000030517578,34.849998474121094,36.27999877929688,35.89064025878906
2023-06-06,4123200.0,32.0,34.72999954223633,32.0,34.599998474121094,34.228668212890625
2023-06-05,4527700.0,33.349998474121094,33.86000061035156,32.849998474121094,33.2400016784668,32.88326644897461
2023-06-02,4537900.0,32.47999954223633,33.5099983215332,32.36000061035156,33.08000183105469,32.7249870300293
2023-06-01,4853200.0,32.20000076293945,32.25,31.440000534057617,31.709999084472656,31.369686126708984
2023-05-31,10487600.0,32.77000045776367,32.77000045776367,31.76000022888184,31.959999084472656,31.617002487182617
2023-05-30,4122500.0,33.5,33.66999816894531,32.599998474121094,33.349998474121094,32.79423141479492
2023-05-26,3627600.0,34.7599983215332,34.91999816894531,33.7599983215332,33.88999938964844,33.32522964477539
2023-05-25,3992200.0,34.68000030517578,35.02000045776367,34.02000045776367,34.16999816894531,33.600563049316406
2023-05-24,3101800.0,35.66999816894531,35.790000915527344,34.939998626708984,35.15999984741211,34.57406997680664
2023-05-23,2870100.0,35.93000030517578,36.11000061035156,35.29999923706055,35.68000030517578,35.08540725708008
2023-05-22,2540900.0,35.900001525878906,36.34999847412109,35.22999954223633,35.97999954223633,35.380401611328125
2023-05-19,3193000.0,36.04999923706055,36.34000015258789,35.470001220703125,35.7599983215332,35.16407012939453
2023-05-18,3845000.0,35.18000030517578,35.849998474121094,34.91999816894531,35.790000915527344,35.193572998046875
2023-05-17,7285200.0,35.20000076293945,35.310001373291016,34.459999084472656,35.22999954223633,34.642906188964844
2023-05-16,3571100.0,36.13999938964844,36.400001525878906,35.189998626708984,35.2599983215332,34.672401428222656
2023-05-15,4315500.0,35.709999084472656,36.59999847412109,35.52000045776367,36.59999847412109,35.990074157714844
2023-05-12,5842400.0,35.77000045776367,35.959999084472656,34.810001373291016,35.349998474121094,34.76090240478516
2023-05-11,5997500.0,35.29999923706055,36.16999816894531,34.70000076293945,35.95000076293945,35.35090637207031
2023-05-10,4202600.0,37.68999862670898,38.09000015258789,36.20000076293945,36.900001525878906,36.28507232666016
2023-05-09,4847800.0,37.29999923706055,37.58000183105469,36.77000045776367,37.16999816894531,36.55057144165039
2023-05-08,4325200.0,39.77999877929688,40.20000076293945,37.790000915527344,37.81999969482422,37.18974304199219
2023-05-05,3615600.0,39.0099983215332,39.27000045776367,37.70000076293945,39.11000061035156,38.45824432373047
2023-05-04,7578500.0,42.08000183105469,42.380001068115234,38.29999923706055,38.59000015258789,37.94690704345703
2023-05-03,3887300.0,43.84999847412109,43.84999847412109,42.84000015258789,42.869998931884766,42.15558624267578
2023-05-02,3471200.0,43.25,43.9900016784668,41.79999923706055,43.33000183105469,42.60791778564453
2023-05-01,3140400.0,43.0099983215332,43.84000015258789,42.650001525878906,43.59000015258789,42.86359024047852
2023-04-28,4501400.0,41.88999938964844,42.97999954223633,41.4900016784668,42.84999847412109,42.13591384887695
2023-04-27,3690000.0,42.56999969482422,42.63999938964844,41.84000015258789,42.08000183105469,41.37874984741211
2023-04-26,3156700.0,42.7400016784668,42.900001525878906,41.84000015258789,42.18000030517578,41.47708511352539
2023-04-25,3728500.0,43.52999877929688,43.70000076293945,42.29999923706055,42.66999816894531,41.95891952514648
2023-04-24,4716200.0,43.93000030517578,44.43999862670898,43.66999816894531,44.43000030517578,43.68959045410156
2023-04-21,6752600.0,44.470001220703125,44.470001220703125,43.02000045776367,44.04999923706055,43.31591796875
2023-04-20,3437400.0,44.900001525878906,45.33000183105469,44.59000015258789,44.81999969482422,44.073089599609375
2023-04-19,5942200.0,45.970001220703125,45.970001220703125,44.88999938964844,45.43999862670898,44.68275451660156
2023-04-18,3119400.0,47.25,47.41999816894531,45.83000183105469,46.2400016784668,45.46942901611328
2023-04-17,2052600.0,47.040000915527344,47.58000183105469,47.040000915527344,47.459999084472656,46.66909408569336
2023-04-14,2851100.0,47.709999084472656,48.91999816894531,46.93000030517578,46.9900016784668,46.20692825317383
2023-04-13,2316500.0,46.58000183105469,47.08000183105469,46.150001525878906,46.75,45.970924377441406
2023-04-12,2551300.0,47.09999847412109,47.09999847412109,46.09999847412109,46.7599983215332,45.98075866699219
2023-04-11,4961500.0,45.25,47.08000183105469,45.15999984741211,46.900001525878906,46.11842727661133
2023-04-10,3927000.0,44.09999847412109,45.93999862670898,43.880001068115234,44.90999984741211,44.16159057617188
2023-04-06,6379700.0,44.61000061035156,44.630001068115234,43.2599983215332,43.66999816894531,42.9422492980957
2023-04-05,4479200.0,45.880001068115234,46.34000015258789,45.209999084472656,46.290000915527344,45.518592834472656
2023-04-04,4391200.0,46.5,46.5,44.790000915527344,46.18999862670898,45.42025375366211
2023-04-03,3500100.0,46.70000076293945,47.29999923706055,45.7599983215332,46.560001373291016,45.78409194946289
2023-03-31,3594600.0,45.40999984741211,46.040000915527344,44.79999923706055,45.880001068115234,45.11542510986328
2023-03-30,2290900.0,45.900001525878906,46.25,45.060001373291016,45.2599983215332,44.50575637817383
2023-03-29,4401000.0,44.2400016784668,46.119998931884766,44.18999862670898,45.18999862670898,44.43692398071289
2023-03-28,2764400.0,43.41999816894531,44.09000015258789,43.04999923706055,43.650001525878906,42.92258834838867
2023-03-27,3988600.0,43.25,43.7400016784668,42.04999923706055,43.27999877929688,42.55875015258789
2023-03-24,7236900.0,42.34999847412109,42.540000915527344,41.15999984741211,42.38999938964844,41.68358612060547
2023-03-23,3217900.0,44.220001220703125,44.7599983215332,42.52999877929688,42.97999954223633,42.26375198364258
2023-03-22,3306800.0,45.459999084472656,45.7400016784668,43.95000076293945,43.970001220703125,43.23725128173828
2023-03-21,3835600.0,44.709999084472656,45.7599983215332,44.709999084472656,45.369998931884766,44.61392211914063
2023-03-20,3894400.0,43.18999862670898,44.119998931884766,42.88999938964844,43.61000061035156,42.88325119018555
2023-03-17,5720100.0,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,42.371917724609375
2023-03-16,4489200.0,44.0,44.93999862670898,43.4900016784668,44.54999923706055,43.80758666992188
2023-03-15,6977200.0,44.86000061035156,45.0,43.0,44.7400016784668,43.994422912597656
2023-03-14,5482700.0,48.72999954223633,49.33000183105469,45.97999954223633,46.58000183105469,45.80376052856445
2023-03-13,6363500.0,47.900001525878906,48.47999954223633,46.68000030517578,47.58000183105469,46.541263580322266
2023-03-10,6460100.0,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,48.00851440429688
2023-03-09,4695300.0,54.619998931884766,55.209999084472656,52.369998931884766,52.540000915527344,51.39297866821289
2023-03-08,4901400.0,54.220001220703125,55.09000015258789,53.86000061035156,54.34000015258789,53.1536750793457
2023-03-07,4547500.0,55.65999984741211,56.18000030517578,54.09000015258789,54.150001525878906,52.96783065795898
2023-03-06,3887100.0,56.70000076293945,56.93000030517578,55.90999984741211,56.220001220703125,54.992637634277344
2023-03-03,4340700.0,57.08000183105469,57.459999084472656,56.18000030517578,57.13999938964844,55.89255142211914
2023-03-02,6904800.0,54.04999923706055,57.25,53.27999877929688,57.0,55.7556037902832
2023-03-01,3646200.0,53.06999969482422,54.52000045776367,52.83000183105469,54.2599983215332,53.0754280090332
2023-02-28,5676400.0,53.27999877929688,54.04999923706055,52.88999938964844,53.18999862670898,51.83314895629883
2023-02-27,5066100.0,51.75,53.540000915527344,51.75,53.0099983215332,51.657745361328125
2023-02-24,5587700.0,51.220001220703125,51.65999984741211,50.38999938964844,51.5099983215332,50.19600296020508
2023-02-23,8360000.0,49.79999923706055,52.52999877929688,49.79999923706055,51.5,50.18626403808594
2023-02-22,4325600.0,48.970001220703125,50.45000076293945,48.970001220703125,50.20000076293945,48.91942596435547
2023-02-21,4720800.0,48.13999938964844,49.77000045776367,48.040000915527344,48.86000061035156,47.61360549926758
2023-02-17,3841300.0,49.97999954223633,50.15999984741211,49.220001220703125,49.84999847412109,48.57835388183594
2023-02-16,3267600.0,49.06999969482422,51.54999923706055,49.0,50.400001525878906,49.11432647705078
2023-02-15,3329000.0,49.31999969482422,49.83000183105469,48.83000183105469,49.619998931884766,48.35421752929688
2023-02-14,4185900.0,49.900001525878906,50.27000045776367,48.970001220703125,49.970001220703125,48.69529342651367
2023-02-13,3429400.0,50.79999923706055,50.91999816894531,49.619998931884766,50.22999954223633,48.94866180419922
2023-02-10,3436300.0,49.9900016784668,51.810001373291016,49.88999938964844,51.29999923706055,49.99135971069336
2023-02-09,3235300.0,50.52000045776367,50.70000076293945,49.59000015258789,50.0,48.72452926635742
2023-02-08,5249000.0,49.79999923706055,50.08000183105469,49.34999847412109,50.0099983215332,48.73426818847656
2023-02-07,3537800.0,50.22999954223633,50.619998931884766,49.15999984741211,50.04999923706055,48.773250579833984
2023-02-06,3531800.0,50.130001068115234,50.720001220703125,49.470001220703125,50.13999938964844,48.86095428466797
2023-02-03,3870600.0,50.34999847412109,51.060001373291016,50.150001525878906,50.43999862670898,49.15330123901367
2023-02-02,3930700.0,50.0,51.06999969482422,49.68999862670898,50.84999847412109,49.5528450012207
2023-02-01,3248400.0,49.29999923706055,50.13999938964844,48.720001220703125,49.86000061035156,48.58810043334961
2023-01-31,4152800.0,48.59000015258789,49.68999862670898,48.59000015258789,49.540000915527344,48.27626037597656
2023-01-30,3356200.0,48.75,49.09000015258789,48.18000030517578,48.5,47.262786865234375
2023-01-27,2864300.0,48.97999954223633,49.68000030517578,48.720001220703125,49.5099983215332,48.24702453613281
2023-01-26,3110900.0,48.65999984741211,49.29999923706055,48.25,49.18000030517578,47.92544174194336
2023-01-25,2916800.0,47.77999877929688,48.33000183105469,47.43000030517578,48.09999847412109,46.872989654541016
2023-01-24,3346200.0,47.75,50.400001525878906,45.59999847412109,48.459999084472656,47.22381210327149
2023-01-23,3380900.0,47.93000030517578,48.56999969482422,47.68000030517578,48.34999847412109,47.11661911010742
2023-01-20,3716800.0,46.11000061035156,48.02000045776367,45.790000915527344,48.0099983215332,46.78529357910156
2023-01-19,2971000.0,46.630001068115234,47.040000915527344,45.61000061035156,46.720001220703125,45.528202056884766
2023-01-18,3567800.0,47.709999084472656,48.77999877929688,47.040000915527344,47.060001373291016,45.85952377319336
2023-01-17,4214900.0,47.150001525878906,48.459999084472656,47.0,47.25,46.044677734375
2023-01-13,4315900.0,45.06999969482422,46.41999816894531,44.65999984741211,46.31999969482422,45.13840103149414
2023-01-12,4347100.0,45.33000183105469,46.9900016784668,44.5,46.97999954223633,45.78155899047852
2023-01-11,4701900.0,44.88999938964844,45.459999084472656,44.08000183105469,45.220001220703125,44.06645965576172
2023-01-10,4336400.0,47.630001068115234,47.959999084472656,44.810001373291016,44.83000183105469,43.6864128112793
2023-01-09,4823900.0,46.709999084472656,47.81999969482422,46.59999847412109,47.20000076293945,45.99595642089844
2023-01-06,7146400.0,45.33000183105469,47.040000915527344,45.33000183105469,46.72999954223633,45.53794097900391
2023-01-05,5115400.0,43.18999862670898,44.810001373291016,43.040000915527344,44.68999862670898,43.54998016357422
2023-01-04,4506900.0,42.47999954223633,43.40999984741211,41.90999984741211,43.27000045776367,42.16621017456055
2023-01-03,3839900.0,43.75,44.540000915527344,42.45000076293945,42.630001068115234,41.54253387451172
2022-12-30,3684000.0,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,42.75089645385742
2022-12-29,4581300.0,43.45000076293945,43.900001525878906,43.18000030517578,43.40999984741211,42.30263519287109
2022-12-28,3678800.0,44.709999084472656,44.709999084472656,43.31999969482422,43.43999862670898,42.33186721801758
2022-12-27,2085100.0,45.54999923706055,45.59999847412109,44.43999862670898,44.59999847412109,43.46227645874024
2022-12-23,1818200.0,45.11000061035156,45.43999862670898,44.790000915527344,45.13999938964844,43.98849868774414
2022-12-22,2977000.0,45.33000183105469,45.45000076293945,43.72999954223633,44.72999954223633,43.58896255493164
2022-12-21,2630000.0,45.86000061035156,46.20000076293945,45.40999984741211,45.84999847412109,44.68038940429688
2022-12-20,2525900.0,44.54999923706055,45.630001068115234,44.52000045776367,45.34000015258789,44.18339920043945
2022-12-19,2834500.0,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,43.40380859375
2022-12-16,11077800.0,45.04999923706055,45.59000015258789,44.119998931884766,45.36000061035156,44.2028923034668
2022-12-15,4325900.0,44.619998931884766,45.369998931884766,44.290000915527344,45.29999923706055,44.14441680908203
2022-12-14,4400900.0,46.970001220703125,47.45000076293945,45.290000915527344,45.40999984741211,44.25161743164063
2022-12-13,3306300.0,48.25,48.86000061035156,46.97999954223633,47.02999877929688,45.83029174804688
2022-12-12,2972100.0,46.56999969482422,47.650001525878906,46.34999847412109,47.2599983215332,46.054420471191406
2022-12-09,2501400.0,47.13999938964844,47.68000030517578,46.7599983215332,46.810001373291016,45.61590194702149
2022-12-08,2247200.0,47.9900016784668,48.7400016784668,46.93000030517578,47.0,45.801055908203125
2022-12-07,5514700.0,47.11000061035156,47.45000076293945,46.15999984741211,47.33000183105469,46.12264251708984
2022-12-06,2486200.0,48.310001373291016,49.11000061035156,47.470001220703125,47.709999084472656,46.492942810058594
2022-12-05,3159500.0,49.79999923706055,50.52999877929688,47.59000015258789,48.18999862670898,46.96070098876953
