date,volume,open,high,low,close,adj close
2020-03-06,211200,18.030000686645508,18.540000915527344,17.670000076293945,18.21999931335449,18.21999931335449
2020-03-05,159800,19.100000381469727,19.18000030517578,18.280000686645508,18.61000061035156,18.61000061035156
2020-03-04,253300,19.780000686645508,19.979999542236328,19.200000762939453,19.479999542236328,19.479999542236328
2020-03-03,234200,20.489999771118164,20.559999465942383,19.459999084472656,19.6200008392334,19.6200008392334
2020-03-02,94900,19.90999984741211,20.350000381469727,19.65999984741211,20.350000381469727,20.350000381469727
2020-02-28,248500,20.36000061035156,20.75,19.459999084472656,19.8700008392334,19.8700008392334
2020-02-27,139800,20.809999465942383,21.3700008392334,20.39999961853028,20.90999984741211,20.90999984741211
2020-02-26,127500,21.31999969482422,21.5,21.049999237060547,21.209999084472656,21.209999084472656
2020-02-25,88300,22.07999992370605,22.07999992370605,21.0,21.100000381469727,21.100000381469727
2020-02-24,89200,21.979999542236328,22.1200008392334,21.690000534057614,22.049999237060547,22.049999237060547
2020-02-21,116200,22.559999465942383,22.64999961853028,22.43000030517578,22.57999992370605,22.57999992370605
2020-02-20,218900,22.59000015258789,22.75,22.350000381469727,22.61000061035156,22.61000061035156
2020-02-19,54600,22.53000068664551,22.709999084472656,22.36000061035156,22.68000030517578,22.68000030517578
2020-02-18,99600,23.0,23.14999961853028,22.39999961853028,22.450000762939453,22.450000762939453
2020-02-14,128800,22.84000015258789,23.07999992370605,22.65999984741211,23.059999465942383,23.059999465942383
2020-02-13,124200,22.489999771118164,22.95000076293945,22.420000076293945,22.8700008392334,22.8700008392334
2020-02-12,128500,22.59000015258789,22.70000076293945,22.40999984741211,22.59000015258789,22.59000015258789
2020-02-11,195300,22.540000915527344,22.95000076293945,22.40999984741211,22.450000762939453,22.450000762939453
2020-02-10,154100,22.8700008392334,22.8799991607666,22.39999961853028,22.54999923706055,22.54999923706055
2020-02-07,152900,22.920000076293945,23.15999984741211,22.86000061035156,23.01000022888184,23.01000022888184
2020-02-06,1386600,22.75,23.229999542236328,22.75,22.989999771118164,22.989999771118164
2020-02-05,113000,23.61000061035156,23.690000534057614,23.489999771118164,23.60000038146973,23.60000038146973
2020-02-04,100800,23.35000038146973,23.489999771118164,23.20000076293945,23.290000915527344,23.290000915527344
2020-02-03,118500,23.059999465942383,23.21999931335449,22.920000076293945,23.15999984741211,23.15999984741211
2020-01-31,163400,23.40999984741211,23.46999931335449,22.96999931335449,22.989999771118164,22.989999771118164
2020-01-30,128500,23.11000061035156,24.13999938964844,22.70000076293945,24.07999992370605,24.07999992370605
2020-01-29,49200,24.3799991607666,24.39999961853028,23.940000534057614,24.0,24.0
2020-01-28,43500,24.70000076293945,24.790000915527344,24.40999984741211,24.45000076293945,24.45000076293945
2020-01-27,72500,24.04999923706055,24.70000076293945,23.959999084472656,24.559999465942383,24.559999465942383
2020-01-24,69400,25.10000038146973,25.10000038146973,24.420000076293945,24.459999084472656,24.459999084472656
2020-01-23,85900,24.979999542236328,25.18000030517578,24.690000534057614,25.13999938964844,25.13999938964844
2020-01-22,68200,25.09000015258789,25.10000038146973,24.90999984741211,25.059999465942383,25.059999465942383
2020-01-21,57200,25.190000534057614,25.270000457763672,24.95000076293945,24.989999771118164,24.989999771118164
2020-01-17,67500,25.64999961853028,25.64999961853028,25.190000534057614,25.229999542236328,25.229999542236328
2020-01-16,62000,25.31999969482422,25.57999992370605,25.07999992370605,25.45000076293945,25.45000076293945
2020-01-15,64300,25.35000038146973,25.35000038146973,25.04999923706055,25.14999961853028,25.14999961853028
2020-01-14,184200,25.209999084472656,25.739999771118164,25.07999992370605,25.51000022888184,25.51000022888184
2020-01-13,185300,25.190000534057614,25.440000534057614,25.06999969482422,25.28000068664551,25.28000068664551
2020-01-10,186600,25.56999969482422,25.56999969482422,24.85000038146973,25.15999984741211,25.15999984741211
2020-01-09,42000,25.86000061035156,25.86000061035156,25.53000068664551,25.63999938964844,25.63999938964844
2020-01-08,53700,25.479999542236328,25.809999465942383,25.43000030517578,25.690000534057614,25.690000534057614
2020-01-07,89200,25.709999084472656,25.770000457763672,25.0,25.54999923706055,25.54999923706055
2020-01-06,56500,25.78000068664551,25.89999961853028,25.520000457763672,25.729999542236328,25.729999542236328
2020-01-03,173700,25.5,26.420000076293945,25.5,26.0,26.0
2020-01-02,68400,26.43000030517578,26.43000030517578,25.6299991607666,25.84000015258789,25.84000015258789
2019-12-31,53600,26.06999969482422,26.21999931335449,26.01000022888184,26.1200008392334,26.1200008392334
2019-12-30,131400,25.8799991607666,26.15999984741211,25.78000068664551,26.06999969482422,26.06999969482422
2019-12-27,80200,25.920000076293945,25.989999771118164,24.88999938964844,25.770000457763672,25.770000457763672
2019-12-26,46300,26.020000457763672,26.11000061035156,25.809999465942383,25.8799991607666,25.8799991607666
2019-12-24,22000,25.93000030517578,26.06999969482422,25.8799991607666,26.03000068664551,26.03000068664551
2019-12-23,75800,25.8799991607666,25.96999931335449,25.53000068664551,25.93000030517578,25.93000030517578
2019-12-20,120200,25.95000076293945,26.06999969482422,25.75,25.940000534057614,25.940000534057614
2019-12-19,76900,25.95000076293945,26.10000038146973,25.78000068664551,25.93000030517578,25.93000030517578
2019-12-18,71200,26.07999992370605,26.1299991607666,25.93000030517578,25.96999931335449,25.96999931335449
2019-12-17,82700,25.8700008392334,26.13999938964844,25.79999923706055,26.06999969482422,26.06999969482422
2019-12-16,80600,25.809999465942383,25.979999542236328,25.540000915527344,25.790000915527344,25.790000915527344
2019-12-13,85900,25.39999961853028,25.71999931335449,25.239999771118164,25.5,25.5
2019-12-12,85100,25.0,25.53000068664551,24.82999992370605,25.479999542236328,25.479999542236328
2019-12-11,93100,25.170000076293945,25.26000022888184,25.0,25.15999984741211,25.15999984741211
2019-12-10,175500,24.979999542236328,25.11000061035156,24.81999969482422,25.11000061035156,25.11000061035156
2019-12-09,109400,24.76000022888184,25.020000457763672,24.71999931335449,24.96999931335449,24.96999931335449
2019-12-06,148800,24.61000061035156,24.959999084472656,24.61000061035156,24.86000061035156,24.86000061035156
2019-12-05,73500,24.15999984741211,24.29999923706055,24.10000038146973,24.25,24.25
2019-12-04,83000,24.0,24.209999084472656,24.0,24.07999992370605,24.07999992370605
2019-12-03,90900,23.79999923706055,23.940000534057614,23.479999542236328,23.85000038146973,23.85000038146973
2019-12-02,70100,24.3799991607666,24.489999771118164,24.0,24.07999992370605,24.07999992370605
2019-11-29,46100,24.270000457763672,24.53000068664551,24.229999542236328,24.229999542236328,24.229999542236328
2019-11-27,48500,24.270000457763672,24.489999771118164,24.270000457763672,24.35000038146973,24.35000038146973
2019-11-26,78800,24.3700008392334,24.39999961853028,24.07999992370605,24.20000076293945,24.20000076293945
2019-11-25,87600,24.06999969482422,24.479999542236328,23.940000534057614,24.39999961853028,24.39999961853028
2019-11-22,43400,24.09000015258789,24.21999931335449,24.0,24.03000068664551,24.03000068664551
2019-11-21,181600,24.239999771118164,24.239999771118164,23.88999938964844,24.0,24.0
2019-11-20,145700,23.96999931335449,24.13999938964844,23.81999969482422,24.040000915527344,24.040000915527344
2019-11-19,84900,24.170000076293945,24.20000076293945,23.959999084472656,24.15999984741211,24.15999984741211
2019-11-18,86700,23.940000534057614,24.11000061035156,23.76000022888184,24.07999992370605,24.07999992370605
2019-11-15,156100,24.01000022888184,24.239999771118164,23.790000915527344,24.190000534057614,24.190000534057614
2019-11-14,72400,23.59000015258789,23.88999938964844,23.420000076293945,23.86000061035156,23.86000061035156
2019-11-13,45600,23.6200008392334,23.68000030517578,23.35000038146973,23.65999984741211,23.65999984741211
2019-11-12,44300,23.63999938964844,23.8799991607666,23.56999969482422,23.81999969482422,23.81999969482422
2019-11-11,35800,23.65999984741211,23.790000915527344,23.479999542236328,23.78000068664551,23.78000068664551
2019-11-08,32900,23.8799991607666,23.96999931335449,23.68000030517578,23.79999923706055,23.79999923706055
2019-11-07,56600,24.15999984741211,24.34000015258789,23.809999465942383,23.96999931335449,23.96999931335449
2019-11-06,72200,24.270000457763672,24.270000457763672,23.809999465942383,23.979999542236328,23.979999542236328
2019-11-05,105700,24.07999992370605,24.3700008392334,23.90999984741211,24.309999465942383,24.309999465942383
2019-11-04,112700,23.6200008392334,23.96999931335449,23.520000457763672,23.8799991607666,23.8799991607666
2019-11-01,67000,23.14999961853028,23.459999084472656,23.10000038146973,23.3700008392334,23.3700008392334
2019-10-31,92400,23.25,23.290000915527344,22.88999938964844,23.1200008392334,23.1200008392334
2019-10-30,83800,23.45000076293945,23.729999542236328,23.04999923706055,23.39999961853028,23.39999961853028
2019-10-29,78300,23.21999931335449,23.60000038146973,23.20000076293945,23.540000915527344,23.540000915527344
2019-10-28,65900,23.1200008392334,23.420000076293945,23.1200008392334,23.309999465942383,23.309999465942383
2019-10-25,78100,23.18000030517578,23.489999771118164,23.0,23.04999923706055,23.04999923706055
2019-10-24,224300,23.43000030517578,23.63999938964844,23.10000038146973,23.29999923706055,23.29999923706055
2019-10-23,205900,23.38999938964844,23.440000534057614,22.89999961853028,23.440000534057614,23.440000534057614
2019-10-22,179400,23.1200008392334,23.690000534057614,22.96999931335449,23.420000076293945,23.420000076293945
2019-10-21,221600,23.01000022888184,23.229999542236328,22.84000015258789,23.13999938964844,23.13999938964844
2019-10-18,157200,22.489999771118164,22.8700008392334,22.3799991607666,22.709999084472656,22.709999084472656
2019-10-17,451100,22.0,22.790000915527344,21.57999992370605,22.489999771118164,22.489999771118164
2019-10-16,94000,21.65999984741211,21.8799991607666,21.489999771118164,21.600000381469727,21.600000381469727
2019-10-15,97100,21.559999465942383,21.89999961853028,21.40999984741211,21.6299991607666,21.6299991607666
2019-10-14,71200,21.36000061035156,21.64999961853028,21.350000381469727,21.57999992370605,21.57999992370605
2019-10-11,81500,21.549999237060547,21.86000061035156,21.43000030517578,21.479999542236328,21.479999542236328
2019-10-10,102000,21.14999961853028,21.290000915527344,20.959999084472656,21.170000076293945,21.170000076293945
2019-10-09,134600,21.540000915527344,21.540000915527344,21.07999992370605,21.11000061035156,21.11000061035156
2019-10-08,235900,21.299999237060547,21.5,21.100000381469727,21.280000686645508,21.280000686645508
2019-10-07,237000,21.459999084472656,21.739999771118164,21.3700008392334,21.549999237060547,21.549999237060547
2019-10-04,218100,21.09000015258789,21.6299991607666,21.030000686645508,21.61000061035156,21.61000061035156
2019-10-03,182000,20.88999938964844,21.06999969482422,20.64999961853028,21.020000457763672,21.020000457763672
2019-10-02,175400,20.530000686645508,20.979999542236328,20.530000686645508,20.959999084472656,20.959999084472656
2019-10-01,100600,21.15999984741211,21.3700008392334,20.63999938964844,20.780000686645508,20.780000686645508
2019-09-30,65100,21.18000030517578,21.350000381469727,21.020000457763672,21.040000915527344,21.040000915527344
2019-09-27,54900,21.270000457763672,21.700000762939453,21.1299991607666,21.229999542236328,21.229999542236328
2019-09-26,124600,21.530000686645508,21.530000686645508,21.059999465942383,21.11000061035156,21.11000061035156
2019-09-25,158200,21.459999084472656,21.770000457763672,21.440000534057614,21.709999084472656,21.709999084472656
2019-09-24,140200,21.34000015258789,21.40999984741211,21.07999992370605,21.1299991607666,21.1299991607666
2019-09-23,72300,21.1200008392334,21.36000061035156,21.0,21.290000915527344,21.290000915527344
2019-09-20,167500,21.459999084472656,21.63999938964844,21.21999931335449,21.31999969482422,21.31999969482422
2019-09-19,54100,21.950000762939453,22.06999969482422,21.459999084472656,21.46999931335449,21.46999931335449
2019-09-18,54900,21.850000381469727,22.030000686645508,21.61000061035156,21.940000534057614,21.940000534057614
2019-09-17,60200,21.93000030517578,22.020000457763672,21.68000030517578,21.93000030517578,21.93000030517578
2019-09-16,115300,22.100000381469727,22.200000762939453,21.950000762939453,22.100000381469727,22.100000381469727
2019-09-13,76900,21.920000076293945,22.440000534057614,21.90999984741211,22.3799991607666,22.3799991607666
2019-09-12,132800,21.520000457763672,21.989999771118164,21.1299991607666,21.790000915527344,21.790000915527344
2019-09-11,115200,21.299999237060547,21.81999969482422,20.850000381469727,21.700000762939453,21.700000762939453
2019-09-10,78500,20.57999992370605,21.34000015258789,20.57999992370605,21.21999931335449,21.21999931335449
2019-09-09,89700,19.979999542236328,20.950000762939453,19.86000061035156,20.729999542236328,20.729999542236328
2019-09-06,48200,19.84000015258789,19.979999542236328,19.729999542236328,19.76000022888184,19.76000022888184
2019-09-05,88000,19.489999771118164,20.15999984741211,19.489999771118164,19.89999961853028,19.89999961853028
2019-09-04,117100,19.51000022888184,19.51000022888184,18.950000762939453,19.270000457763672,19.270000457763672
2019-09-03,107600,19.64999961853028,19.709999084472656,19.06999969482422,19.209999084472656,19.209999084472656
2019-08-30,79100,19.809999465942383,20.11000061035156,19.59000015258789,19.75,19.75
2019-08-29,111900,19.31999969482422,19.959999084472656,19.290000915527344,19.780000686645508,19.780000686645508
2019-08-28,111100,19.190000534057614,19.76000022888184,19.190000534057614,19.56999969482422,19.56999969482422
2019-08-27,105300,19.549999237060547,19.56999969482422,19.200000762939453,19.26000022888184,19.26000022888184
2019-08-26,33000,19.309999465942383,19.46999931335449,19.07999992370605,19.43000030517578,19.43000030517578
2019-08-23,120400,19.479999542236328,19.71999931335449,19.07999992370605,19.1299991607666,19.1299991607666
2019-08-22,74500,19.56999969482422,19.700000762939453,19.3700008392334,19.51000022888184,19.51000022888184
2019-08-21,80600,19.59000015258789,19.59000015258789,19.18000030517578,19.46999931335449,19.46999931335449
2019-08-20,51900,19.670000076293945,19.700000762939453,19.350000381469727,19.38999938964844,19.38999938964844
2019-08-19,169500,19.989999771118164,20.0,19.729999542236328,19.790000915527344,19.790000915527344
2019-08-16,53900,19.280000686645508,19.770000457763672,19.280000686645508,19.709999084472656,19.709999084472656
2019-08-15,68700,19.46999931335449,19.57999992370605,19.07999992370605,19.15999984741211,19.15999984741211
2019-08-14,79800,19.540000915527344,19.65999984741211,19.3700008392334,19.3700008392334,19.3700008392334
2019-08-13,31000,19.65999984741211,20.21999931335449,19.65999984741211,19.88999938964844,19.88999938964844
2019-08-12,36000,19.600000381469727,20.14999961853028,19.549999237060547,19.690000534057614,19.690000534057614
2019-08-09,46100,19.940000534057614,20.020000457763672,19.6200008392334,19.780000686645508,19.780000686645508
2019-08-08,52300,19.690000534057614,20.09000015258789,19.690000534057614,19.88999938964844,19.88999938964844
2019-08-07,55900,19.489999771118164,19.68000030517578,19.26000022888184,19.57999992370605,19.57999992370605
2019-08-06,63400,19.979999542236328,19.979999542236328,19.440000534057614,19.790000915527344,19.790000915527344
2019-08-05,100700,20.01000022888184,20.059999465942383,19.600000381469727,19.8700008392334,19.8700008392334
2019-08-02,99800,20.31999969482422,20.64999961853028,20.270000457763672,20.43000030517578,20.43000030517578
2019-08-01,121200,20.920000076293945,21.170000076293945,20.229999542236328,20.489999771118164,20.489999771118164
2019-07-31,91300,21.100000381469727,21.39999961853028,20.950000762939453,21.0,21.0
2019-07-30,123900,20.299999237060547,21.18000030517578,20.290000915527344,21.06999969482422,21.06999969482422
2019-07-29,77100,21.020000457763672,21.239999771118164,20.43000030517578,20.459999084472656,20.459999084472656
2019-07-26,61100,20.670000076293945,21.15999984741211,20.670000076293945,21.059999465942383,21.059999465942383
2019-07-25,99700,21.0,21.13999938964844,20.549999237060547,20.6299991607666,20.6299991607666
2019-07-24,59700,20.40999984741211,21.15999984741211,20.40999984741211,21.09000015258789,21.09000015258789
2019-07-23,93100,20.190000534057614,20.670000076293945,20.06999969482422,20.5,20.5
2019-07-22,89300,19.809999465942383,20.239999771118164,19.799999237060547,20.0,20.0
2019-07-19,114600,19.81999969482422,20.11000061035156,19.61000061035156,19.90999984741211,19.90999984741211
2019-07-18,185500,19.46999931335449,19.950000762939453,19.21999931335449,19.950000762939453,19.950000762939453
2019-07-17,97200,20.01000022888184,20.209999084472656,19.65999984741211,19.670000076293945,19.670000076293945
2019-07-16,62600,20.15999984741211,20.290000915527344,19.96999931335449,20.01000022888184,20.01000022888184
2019-07-15,81200,20.559999465942383,20.559999465942383,20.020000457763672,20.200000762939453,20.200000762939453
2019-07-12,87200,20.350000381469727,20.670000076293945,20.350000381469727,20.549999237060547,20.549999237060547
2019-07-11,96800,20.71999931335449,20.850000381469727,20.229999542236328,20.39999961853028,20.39999961853028
2019-07-10,63600,21.39999961853028,21.39999961853028,20.700000762939453,20.76000022888184,20.76000022888184
2019-07-09,54000,21.01000022888184,21.34000015258789,21.01000022888184,21.34000015258789,21.34000015258789
2019-07-08,73300,21.350000381469727,21.40999984741211,21.14999961853028,21.25,21.25
2019-07-05,46100,21.32999992370605,21.59000015258789,21.31999969482422,21.530000686645508,21.530000686645508
2019-07-03,85500,21.280000686645508,21.34000015258789,21.06999969482422,21.26000022888184,21.26000022888184
2019-07-02,45500,21.57999992370605,21.57999992370605,20.989999771118164,21.170000076293945,21.170000076293945
2019-07-01,93400,21.479999542236328,21.770000457763672,21.38999938964844,21.61000061035156,21.61000061035156
2019-06-28,200800,21.38999938964844,21.770000457763672,21.299999237060547,21.34000015258789,21.34000015258789
2019-06-27,79900,20.8799991607666,21.21999931335449,20.8799991607666,21.209999084472656,21.209999084472656
2019-06-26,117000,20.799999237060547,21.07999992370605,20.799999237060547,20.81999969482422,20.81999969482422
2019-06-25,73600,20.600000381469727,20.770000457763672,20.309999465942383,20.71999931335449,20.71999931335449
2019-06-24,97800,20.940000534057614,21.71999931335449,20.559999465942383,20.690000534057614,20.690000534057614
2019-06-21,134800,20.89999961853028,21.21999931335449,20.89999961853028,21.09000015258789,21.09000015258789
2019-06-20,70100,21.46999931335449,21.46999931335449,20.940000534057614,21.0,21.0
2019-06-19,70600,21.56999969482422,21.75,21.059999465942383,21.25,21.25
2019-06-18,79800,21.0,21.530000686645508,20.770000457763672,21.479999542236328,21.479999542236328
2019-06-17,117200,21.209999084472656,21.31999969482422,20.65999984741211,20.81999969482422,20.81999969482422
2019-06-14,74200,21.1299991607666,21.34000015258789,20.959999084472656,21.209999084472656,21.209999084472656
2019-06-13,73800,21.31999969482422,21.39999961853028,21.06999969482422,21.170000076293945,21.170000076293945
2019-06-12,56100,21.46999931335449,21.6299991607666,21.1200008392334,21.209999084472656,21.209999084472656
2019-06-11,82200,21.440000534057614,21.46999931335449,21.020000457763672,21.3700008392334,21.3700008392334
2019-06-10,51300,21.229999542236328,21.739999771118164,21.15999984741211,21.229999542236328,21.229999542236328
2019-06-07,163000,21.459999084472656,21.57999992370605,21.11000061035156,21.1200008392334,21.1200008392334
2019-06-06,88100,21.64999961853028,21.790000915527344,21.229999542236328,21.549999237060547,21.549999237060547
2019-06-05,94200,21.82999992370605,22.059999465942383,21.5,21.6299991607666,21.6299991607666
2019-06-04,97600,21.5,21.8799991607666,21.38999938964844,21.809999465942383,21.809999465942383
2019-06-03,109500,20.59000015258789,21.239999771118164,20.59000015258789,21.229999542236328,21.229999542236328
2019-05-31,178900,20.780000686645508,20.82999992370605,20.3700008392334,20.56999969482422,20.56999969482422
2019-05-30,74000,21.5,21.700000762939453,20.82999992370605,21.059999465942383,21.059999465942383
2019-05-29,122000,21.280000686645508,21.82999992370605,21.15999984741211,21.51000022888184,21.51000022888184
2019-05-28,115700,21.71999931335449,21.81999969482422,21.38999938964844,21.57999992370605,21.57999992370605
2019-05-24,127600,20.739999771118164,21.950000762939453,20.670000076293945,21.84000015258789,21.84000015258789
2019-05-23,210800,21.030000686645508,21.21999931335449,20.209999084472656,20.459999084472656,20.459999084472656
2019-05-22,89200,21.700000762939453,21.770000457763672,21.25,21.489999771118164,21.489999771118164
2019-05-21,277500,22.01000022888184,22.229999542236328,21.700000762939453,21.71999931335449,21.71999931335449
2019-05-20,34000,21.770000457763672,22.15999984741211,21.63999938964844,21.989999771118164,21.989999771118164
2019-05-17,73800,21.979999542236328,22.34000015258789,21.790000915527344,21.88999938964844,21.88999938964844
