date,volume,open,high,low,close,adj close
2023-08-09,107500,2.3399999141693115,2.3399999141693115,2.180000066757202,2.180000066757202,2.180000066757202
2023-08-08,246300,2.220000028610229,2.5,2.220000028610229,2.299999952316284,2.299999952316284
2023-08-07,48600,2.690000057220459,2.7100000381469727,2.5199999809265137,2.630000114440918,2.630000114440918
2023-08-04,54300,2.630000114440918,2.7300000190734863,2.569999933242798,2.720000028610229,2.720000028610229
2023-08-03,23000,2.5899999141693115,2.680000066757202,2.5299999713897705,2.5999999046325684,2.5999999046325684
2023-08-02,62300,2.690000057220459,2.690000057220459,2.569999933242798,2.5999999046325684,2.5999999046325684
2023-08-01,27200,2.7100000381469727,2.720000028610229,2.609999895095825,2.690000057220459,2.690000057220459
2023-07-31,34300,2.75,2.75,2.7100000381469727,2.7100000381469727,2.7100000381469727
2023-07-28,24200,2.7699999809265137,2.789999961853028,2.740000009536743,2.740000009536743,2.740000009536743
2023-07-27,27400,2.799999952316284,2.8499999046325684,2.75,2.7699999809265137,2.7699999809265137
2023-07-26,37800,2.900000095367432,2.900000095367432,2.759999990463257,2.799999952316284,2.799999952316284
2023-07-25,57800,2.819999933242798,2.890000104904175,2.799999952316284,2.869999885559082,2.869999885559082
2023-07-24,79900,2.900000095367432,2.900000095367432,2.7100000381469727,2.869999885559082,2.869999885559082
2023-07-21,37500,2.819999933242798,2.930000066757202,2.789999961853028,2.880000114440918,2.880000114440918
2023-07-20,65900,2.8399999141693115,2.869999885559082,2.759999990463257,2.789999961853028,2.789999961853028
2023-07-19,28400,2.880000114440918,2.900000095367432,2.809999942779541,2.8299999237060547,2.8299999237060547
2023-07-18,60200,2.930000066757202,2.940000057220459,2.859999895095825,2.900000095367432,2.900000095367432
2023-07-17,32900,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.880000114440918
2023-07-14,84500,2.970000028610229,3.059999942779541,2.869999885559082,2.990000009536743,2.990000009536743
2023-07-13,26200,2.9800000190734863,3.0299999713897705,2.930000066757202,2.990000009536743,2.990000009536743
2023-07-12,33300,2.9100000858306885,2.970000028610229,2.890000104904175,2.970000028610229,2.970000028610229
2023-07-11,65800,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.9100000858306885,2.9100000858306885
2023-07-10,30500,2.8399999141693115,2.9600000381469727,2.7699999809265137,2.869999885559082,2.869999885559082
2023-07-07,79900,2.720000028610229,2.8499999046325684,2.720000028610229,2.819999933242798,2.819999933242798
2023-07-06,103000,2.8499999046325684,2.859999895095825,2.569999933242798,2.720000028610229,2.720000028610229
2023-07-05,50600,2.940000057220459,2.950000047683716,2.880000114440918,2.890000104904175,2.890000104904175
2023-07-03,55500,2.930000066757202,2.950000047683716,2.900000095367432,2.9100000858306885,2.9100000858306885
2023-06-30,37800,2.789999961853028,3.0199999809265137,2.789999961853028,3.0,3.0
2023-06-29,223100,2.8299999237060547,2.869999885559082,2.789999961853028,2.799999952316284,2.799999952316284
2023-06-28,76500,2.809999942779541,2.869999885559082,2.789999961853028,2.8399999141693115,2.8399999141693115
2023-06-27,168500,2.900000095367432,2.950000047683716,2.819999933242798,2.8299999237060547,2.8299999237060547
2023-06-26,230400,3.2300000190734863,3.2300000190734863,2.869999885559082,2.950000047683716,2.950000047683716
2023-06-23,21200,3.1600000858306885,3.240000009536743,3.1600000858306885,3.240000009536743,3.240000009536743
2023-06-22,23600,3.190000057220459,3.289999961853028,3.190000057220459,3.2300000190734863,3.2300000190734863
2023-06-21,137100,3.2799999713897705,3.2799999713897705,3.190000057220459,3.240000009536743,3.240000009536743
2023-06-20,83700,3.319999933242798,3.369999885559082,3.259999990463257,3.2699999809265137,3.2699999809265137
2023-06-16,79600,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,3.2799999713897705
2023-06-15,19300,3.359999895095825,3.430000066757202,3.299999952316284,3.380000114440918,3.380000114440918
2023-06-14,69700,3.309999942779541,3.440000057220459,3.2699999809265137,3.359999895095825,3.359999895095825
2023-06-13,71600,3.25,3.359999895095825,3.180000066757202,3.289999961853028,3.289999961853028
2023-06-12,124400,3.299999952316284,3.450000047683716,3.220000028610229,3.25,3.25
2023-06-09,51900,3.390000104904175,3.390000104904175,3.25,3.319999933242798,3.319999933242798
2023-06-08,18000,3.220000028610229,3.3499999046325684,3.220000028610229,3.3399999141693115,3.3399999141693115
2023-06-07,77500,3.2799999713897705,3.3299999237060547,3.180000066757202,3.25,3.25
2023-06-06,67800,3.190000057220459,3.3399999141693115,3.1700000762939453,3.25,3.25
2023-06-05,106300,3.1700000762939453,3.200000047683716,3.130000114440918,3.200000047683716,3.200000047683716
2023-06-02,82700,3.1600000858306885,3.200000047683716,3.119999885559082,3.130000114440918,3.130000114440918
2023-06-01,44200,3.0899999141693115,3.150000095367432,3.0,3.119999885559082,3.119999885559082
2023-05-31,51300,3.150000095367432,3.150000095367432,3.049999952316284,3.130000114440918,3.130000114440918
2023-05-30,42100,3.1600000858306885,3.200000047683716,3.059999942779541,3.150000095367432,3.150000095367432
2023-05-26,63900,3.009999990463257,3.150000095367432,3.009999990463257,3.130000114440918,3.130000114440918
2023-05-25,1812700,2.9600000381469727,3.109999895095825,2.900000095367432,2.9800000190734863,2.9800000190734863
2023-05-24,31700,2.970000028610229,2.990000009536743,2.869999885559082,2.970000028610229,2.970000028610229
2023-05-23,40400,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.970000028610229,2.970000028610229
2023-05-22,110200,2.869999885559082,3.1700000762939453,2.869999885559082,3.0899999141693115,3.0899999141693115
2023-05-19,108900,2.990000009536743,3.0999999046325684,2.900000095367432,2.940000057220459,2.940000057220459
2023-05-18,28100,2.940000057220459,2.940000057220459,2.859999895095825,2.890000104904175,2.890000104904175
2023-05-17,53600,2.869999885559082,2.950000047683716,2.869999885559082,2.9200000762939453,2.9200000762939453
2023-05-16,39800,2.930000066757202,2.940000057220459,2.890000104904175,2.900000095367432,2.900000095367432
2023-05-15,47800,2.900000095367432,2.990000009536743,2.890000104904175,2.900000095367432,2.900000095367432
2023-05-12,52900,2.940000057220459,2.9600000381469727,2.8399999141693115,2.890000104904175,2.890000104904175
2023-05-11,7500,3.0899999141693115,3.119999885559082,2.9200000762939453,2.9200000762939453,2.9200000762939453
2023-05-10,97900,3.0,3.150000095367432,2.970000028610229,3.0999999046325684,3.0999999046325684
2023-05-09,447400,2.789999961853028,3.039999961853028,2.759999990463257,2.990000009536743,2.990000009536743
2023-05-08,55400,2.799999952316284,2.8399999141693115,2.7799999713897705,2.789999961853028,2.789999961853028
2023-05-05,52300,2.700000047683716,2.859999895095825,2.6700000762939453,2.789999961853028,2.789999961853028
2023-05-04,62600,2.759999990463257,2.8499999046325684,2.740000009536743,2.740000009536743,2.740000009536743
2023-05-03,28000,2.8399999141693115,2.890000104904175,2.759999990463257,2.8299999237060547,2.8299999237060547
2023-05-02,32600,2.809999942779541,2.8299999237060547,2.75,2.7799999713897705,2.7799999713897705
2023-05-01,32400,2.809999942779541,2.8499999046325684,2.7699999809265137,2.7699999809265137,2.7699999809265137
2023-04-28,45700,2.75,2.869999885559082,2.75,2.869999885559082,2.869999885559082
2023-04-27,16000,2.7799999713897705,2.7799999713897705,2.740000009536743,2.7799999713897705,2.7799999713897705
2023-04-26,15700,2.7100000381469727,2.789999961853028,2.7100000381469727,2.740000009536743,2.740000009536743
2023-04-25,58800,2.680000066757202,2.8299999237060547,2.6600000858306885,2.680000066757202,2.680000066757202
2023-04-24,39800,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6600000858306885
2023-04-21,35400,2.6700000762939453,2.789999961853028,2.6700000762939453,2.75,2.75
2023-04-20,32900,2.7300000190734863,2.789999961853028,2.680000066757202,2.7100000381469727,2.7100000381469727
2023-04-19,55600,2.759999990463257,2.799999952316284,2.690000057220459,2.7300000190734863,2.7300000190734863
2023-04-18,74700,2.8399999141693115,2.9600000381469727,2.819999933242798,2.819999933242798,2.819999933242798
2023-04-17,34800,3.0,3.0,2.8499999046325684,2.859999895095825,2.859999895095825
2023-04-14,67100,3.0,3.0299999713897705,2.890000104904175,2.970000028610229,2.970000028610229
2023-04-13,49200,3.0199999809265137,3.240000009536743,2.9800000190734863,3.0199999809265137,3.0199999809265137
2023-04-12,27200,3.039999961853028,3.0999999046325684,2.990000009536743,3.0899999141693115,3.0899999141693115
2023-04-11,34200,3.0,3.059999942779541,2.990000009536743,3.0199999809265137,3.0199999809265137
2023-04-10,34800,3.059999942779541,3.190000057220459,2.890000104904175,3.039999961853028,3.039999961853028
2023-04-06,18800,3.0299999713897705,3.109999895095825,2.990000009536743,3.059999942779541,3.059999942779541
2023-04-05,60700,3.0899999141693115,3.1700000762939453,2.9100000858306885,3.0199999809265137,3.0199999809265137
2023-04-04,16900,3.190000057220459,3.25,3.0899999141693115,3.0999999046325684,3.0999999046325684
2023-04-03,54800,3.4600000381469727,3.490000009536743,3.119999885559082,3.2100000381469727,3.2100000381469727
2023-03-31,140100,3.0799999237060547,3.4800000190734863,3.049999952316284,3.430000066757202,3.430000066757202
2023-03-30,78800,3.0199999809265137,3.0999999046325684,2.900000095367432,3.059999942779541,3.059999942779541
2023-03-29,21200,3.039999961853028,3.059999942779541,3.0,3.039999961853028,3.039999961853028
2023-03-28,23300,3.0,3.069999933242798,2.9600000381469727,3.0299999713897705,3.0299999713897705
2023-03-27,12800,2.8499999046325684,2.970000028610229,2.8499999046325684,2.970000028610229,2.970000028610229
2023-03-24,31300,2.75,2.859999895095825,2.740000009536743,2.859999895095825,2.859999895095825
2023-03-23,72700,2.819999933242798,2.8399999141693115,2.609999895095825,2.740000009536743,2.740000009536743
2023-03-22,38200,2.799999952316284,2.900000095367432,2.690000057220459,2.7699999809265137,2.7699999809265137
2023-03-21,18300,2.859999895095825,2.890000104904175,2.799999952316284,2.8499999046325684,2.8499999046325684
2023-03-20,46200,2.8399999141693115,2.930000066757202,2.799999952316284,2.809999942779541,2.809999942779541
2023-03-17,55800,2.880000114440918,3.220000028610229,2.6600000858306885,2.869999885559082,2.869999885559082
2023-03-16,48000,2.819999933242798,3.0199999809265137,2.819999933242798,2.890000104904175,2.890000104904175
2023-03-15,116700,3.0999999046325684,3.109999895095825,2.819999933242798,2.8499999046325684,2.8499999046325684
2023-03-14,75600,3.0,3.25,3.0,3.0999999046325684,3.0999999046325684
2023-03-13,57400,2.7799999713897705,2.970000028610229,2.7799999713897705,2.890000104904175,2.890000104904175
2023-03-10,41000,3.049999952316284,3.069999933242798,2.890000104904175,2.9200000762939453,2.9200000762939453
2023-03-09,216800,2.799999952316284,3.2699999809265137,2.7799999713897705,3.049999952316284,3.049999952316284
2023-03-08,85800,2.799999952316284,2.950000047683716,2.690000057220459,2.940000057220459,2.940000057220459
2023-03-07,158800,2.619999885559082,2.8499999046325684,2.619999885559082,2.799999952316284,2.799999952316284
2023-03-06,250400,2.7300000190734863,2.75,2.559999942779541,2.7100000381469727,2.7100000381469727
2023-03-03,56500,2.75,2.75,2.6600000858306885,2.700000047683716,2.700000047683716
2023-03-02,111800,2.75,2.7699999809265137,2.680000066757202,2.720000028610229,2.720000028610229
2023-03-01,83900,2.759999990463257,2.930000066757202,2.720000028610229,2.7799999713897705,2.7799999713897705
2023-02-28,135900,2.75,2.859999895095825,2.720000028610229,2.7799999713897705,2.7799999713897705
2023-02-27,136700,2.630000114440918,2.8499999046325684,2.630000114440918,2.720000028610229,2.720000028610229
2023-02-24,85900,2.609999895095825,2.75,2.5999999046325684,2.700000047683716,2.700000047683716
2023-02-23,40300,2.700000047683716,2.7100000381469727,2.5199999809265137,2.7100000381469727,2.7100000381469727
2023-02-22,14300,2.690000057220459,2.7300000190734863,2.6700000762939453,2.6700000762939453,2.6700000762939453
2023-02-21,55600,2.6600000858306885,2.720000028610229,2.5999999046325684,2.7100000381469727,2.7100000381469727
2023-02-17,52400,2.700000047683716,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2023-02-16,112000,2.650000095367432,2.8399999141693115,2.619999885559082,2.75,2.75
2023-02-15,131200,2.75,3.0,2.75,2.8399999141693115,2.8399999141693115
2023-02-14,179000,2.809999942779541,2.819999933242798,2.740000009536743,2.740000009536743,2.740000009536743
2023-02-13,45700,2.759999990463257,2.789999961853028,2.700000047683716,2.759999990463257,2.759999990463257
2023-02-10,62200,2.7100000381469727,2.809999942779541,2.6600000858306885,2.789999961853028,2.789999961853028
2023-02-09,87100,2.740000009536743,2.819999933242798,2.700000047683716,2.720000028610229,2.720000028610229
2023-02-08,37000,2.680000066757202,2.7699999809265137,2.640000104904175,2.700000047683716,2.700000047683716
2023-02-07,37500,2.650000095367432,2.799999952316284,2.609999895095825,2.7699999809265137,2.7699999809265137
2023-02-06,192400,2.7100000381469727,2.789999961853028,2.6600000858306885,2.700000047683716,2.700000047683716
2023-02-03,157400,2.880000114440918,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684
2023-02-02,67200,2.799999952316284,3.0,2.799999952316284,2.930000066757202,2.930000066757202
2023-02-01,60500,2.9100000858306885,2.940000057220459,2.759999990463257,2.759999990463257,2.759999990463257
2023-01-31,40300,2.859999895095825,2.9200000762939453,2.75,2.859999895095825,2.859999895095825
2023-01-30,55000,2.8499999046325684,2.9100000858306885,2.759999990463257,2.8299999237060547,2.8299999237060547
2023-01-27,20100,2.6700000762939453,2.970000028610229,2.6700000762939453,2.819999933242798,2.819999933242798
2023-01-26,11500,2.75,2.75,2.6700000762939453,2.700000047683716,2.700000047683716
2023-01-25,29700,2.7100000381469727,2.789999961853028,2.680000066757202,2.700000047683716,2.700000047683716
2023-01-24,19100,2.799999952316284,2.950000047683716,2.759999990463257,2.799999952316284,2.799999952316284
2023-01-23,44600,2.809999942779541,2.869999885559082,2.7100000381469727,2.8299999237060547,2.8299999237060547
2023-01-20,25800,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.7699999809265137
2023-01-19,93500,2.640000104904175,2.720000028610229,2.640000104904175,2.690000057220459,2.690000057220459
2023-01-18,52400,2.789999961853028,2.9600000381469727,2.6700000762939453,2.690000057220459,2.690000057220459
2023-01-17,8900,2.5899999141693115,2.789999961853028,2.5899999141693115,2.6700000762939453,2.6700000762939453
2023-01-13,159400,2.700000047683716,2.759999990463257,2.5199999809265137,2.5899999141693115,2.5899999141693115
2023-01-12,80800,2.799999952316284,2.819999933242798,2.700000047683716,2.700000047683716,2.700000047683716
2023-01-11,125400,2.7699999809265137,2.9200000762939453,2.690000057220459,2.7699999809265137,2.7699999809265137
2023-01-10,72800,2.700000047683716,2.789999961853028,2.640000104904175,2.640000104904175,2.640000104904175
2023-01-09,49900,2.650000095367432,2.7699999809265137,2.630000114440918,2.700000047683716,2.700000047683716
2023-01-06,3500,2.5799999237060547,2.690000057220459,2.5799999237060547,2.650000095367432,2.650000095367432
2023-01-05,73100,2.650000095367432,2.7300000190734863,2.5,2.509999990463257,2.509999990463257
2023-01-04,23400,2.720000028610229,2.799999952316284,2.5799999237060547,2.619999885559082,2.619999885559082
2023-01-03,42500,2.75,2.8299999237060547,2.549999952316284,2.630000114440918,2.630000114440918
2022-12-30,36000,2.609999895095825,2.700000047683716,2.569999933242798,2.690000057220459,2.690000057220459
2022-12-29,22700,2.490000009536743,2.6700000762939453,2.490000009536743,2.5999999046325684,2.5999999046325684
2022-12-28,93600,2.309999942779541,2.5799999237060547,2.2699999809265137,2.509999990463257,2.509999990463257
2022-12-27,57500,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,2.3299999237060547
2022-12-23,16000,2.5,2.5,2.3299999237060547,2.380000114440918,2.380000114440918
2022-12-22,17500,2.4600000381469727,2.5,2.400000095367432,2.5,2.5
2022-12-21,64800,2.490000009536743,2.650000095367432,2.450000047683716,2.539999961853028,2.539999961853028
2022-12-20,125700,2.490000009536743,2.75,2.359999895095825,2.609999895095825,2.609999895095825
2022-12-19,21700,2.4800000190734863,2.539999961853028,2.400000095367432,2.450000047683716,2.450000047683716
2022-12-16,19200,2.5,2.5299999713897705,2.289999961853028,2.5,2.5
2022-12-15,60900,2.5199999809265137,2.5799999237060547,2.4200000762939453,2.539999961853028,2.539999961853028
2022-12-14,60300,2.359999895095825,2.640000104904175,2.359999895095825,2.5199999809265137,2.5199999809265137
2022-12-13,201100,2.2799999713897705,2.4100000858306885,2.2699999809265137,2.400000095367432,2.400000095367432
2022-12-12,66000,2.3499999046325684,2.3499999046325684,2.25,2.2799999713897705,2.2799999713897705
2022-12-09,24700,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684
2022-12-08,64000,2.430000066757202,2.4600000381469727,2.2799999713897705,2.400000095367432,2.400000095367432
2022-12-07,11400,2.3499999046325684,2.4800000190734863,2.259999990463257,2.430000066757202,2.430000066757202
2022-12-06,13400,2.4100000858306885,2.4200000762939453,2.2699999809265137,2.359999895095825,2.359999895095825
2022-12-05,61300,2.5,2.5199999809265137,2.299999952316284,2.390000104904175,2.390000104904175
2022-12-02,131600,2.680000066757202,2.799999952316284,2.450000047683716,2.5,2.5
2022-12-01,48700,2.7799999713897705,2.9100000858306885,2.5,2.680000066757202,2.680000066757202
2022-11-30,51100,2.740000009536743,2.930000066757202,2.549999952316284,2.819999933242798,2.819999933242798
2022-11-29,36600,2.8499999046325684,3.0799999237060547,2.640000104904175,2.789999961853028,2.789999961853028
2022-11-28,10700,2.9800000190734863,3.039999961853028,2.8499999046325684,2.970000028610229,2.970000028610229
2022-11-25,6300,2.990000009536743,3.049999952316284,2.930000066757202,3.0299999713897705,3.0299999713897705
2022-11-23,16800,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.990000009536743,2.990000009536743
2022-11-22,73000,3.0199999809265137,3.200000047683716,3.0199999809265137,3.119999885559082,3.119999885559082
