date,volume,open,high,low,close,adj close
2020-03-05,19800,140.8000030517578,142.83999633789062,140.3300018310547,141.27000427246094,139.56344604492188
2020-03-04,15100,139.3699951171875,143.3800048828125,139.3699951171875,143.3800048828125,141.64796447753906
2020-03-03,12900,139.52999877929688,141.02000427246094,136.44000244140625,137.2899932861328,135.63153076171875
2020-03-02,25800,132.82000732421875,138.9499969482422,132.82000732421875,138.9499969482422,137.27146911621094
2020-02-28,88300,132.74000549316406,133.0,129.02000427246094,132.0800018310547,130.48446655273438
2020-02-27,42900,138.9199981689453,139.89999389648438,135.77999877929688,135.9499969482422,134.30772399902344
2020-02-26,17000,142.3800048828125,143.41000366210938,140.55999755859375,140.55999755859375,138.86203002929688
2020-02-25,20900,144.94000244140625,145.24000549316406,141.5500030517578,142.0,140.28463745117188
2020-02-24,18800,145.77000427246094,146.14999389648438,144.5800018310547,144.88999938964844,143.13970947265625
2020-02-21,8400,147.6699981689453,148.07000732421875,147.63999938964844,147.7899932861328,146.0046844482422
2020-02-20,10000,147.50999450683594,148.0500030517578,146.83999633789062,148.02999877929688,146.24179077148438
2020-02-19,8900,148.47999572753906,148.6300048828125,148.05999755859375,148.05999755859375,146.27142333984375
2020-02-18,9400,148.5399932861328,148.5800018310547,148.0,148.35000610351562,146.55792236328125
2020-02-14,7000,148.77000427246094,149.11000061035156,148.5800018310547,149.0500030517578,147.2494659423828
2020-02-13,15900,147.91000366210938,149.08999633789062,147.91000366210938,148.77999877929688,146.98272705078125
2020-02-12,12400,148.97000122070312,149.14999389648438,148.3800048828125,148.55999755859375,146.765380859375
2020-02-11,9700,148.63999938964844,148.9600067138672,148.63999938964844,148.69000244140625,146.89381408691406
2020-02-10,6900,147.89999389648438,148.72000122070312,147.89999389648438,148.6199951171875,146.8246612548828
2020-02-07,11700,147.52999877929688,148.1300048828125,146.97000122070312,147.9499969482422,146.16275024414062
2020-02-06,9700,148.0,148.0,147.5500030517578,147.5500030517578,145.76759338378906
2020-02-05,11300,147.0800018310547,147.89999389648438,147.0800018310547,147.77999877929688,145.99481201171875
2020-02-04,14500,146.69000244140625,147.02999877929688,146.02000427246094,146.05999755859375,144.2955780029297
2020-02-03,24100,145.32000732421875,146.05999755859375,145.1199951171875,145.41000366210938,143.6534423828125
2020-01-31,54400,146.6199951171875,147.16000366210938,144.7100067138672,145.07000732421875,143.3175506591797
2020-01-30,24500,145.32000732421875,146.75999450683594,145.22000122070312,146.75999450683594,144.9871368408203
2020-01-29,12500,146.0399932861328,146.27999877929688,145.42999267578125,145.42999267578125,143.67318725585938
2020-01-28,27500,145.9499969482422,146.52999877929688,145.9499969482422,146.14999389648438,144.38449096679688
2020-01-27,22800,145.1999969482422,146.44000244140625,145.1999969482422,146.02999877929688,144.2659454345703
2020-01-24,13200,148.0,148.1300048828125,146.2899932861328,146.74000549316406,144.96737670898438
2020-01-23,16400,147.3699951171875,148.1699981689453,147.1199951171875,147.97000122070312,146.18252563476562
2020-01-22,29000,148.30999755859375,148.44000244140625,147.50999450683594,147.8000030517578,146.0145721435547
2020-01-21,82000,147.4199981689453,148.1699981689453,147.0,148.0800018310547,146.2911834716797
2020-01-17,7200,147.67999267578125,147.82000732421875,147.52999877929688,147.6199951171875,145.83673095703125
2020-01-16,25100,146.8699951171875,147.6199951171875,146.8699951171875,147.4600067138672,145.67868041992188
2020-01-15,34100,145.9499969482422,147.39999389648438,145.9499969482422,146.75999450683594,144.9871368408203
2020-01-14,31500,145.83999633789062,146.00999450683594,145.44000244140625,146.00999450683594,144.24618530273438
2020-01-13,55200,145.13999938964844,145.7100067138672,145.13999938964844,145.69000244140625,143.9300537109375
2020-01-10,52200,145.19000244140625,145.3000030517578,144.6999969482422,144.8699951171875,143.11996459960938
2020-01-09,7800,144.57000732421875,144.83999633789062,144.3000030517578,144.83999633789062,143.09031677246094
2020-01-08,12800,144.47000122070312,144.88999938964844,143.75,144.22999572753906,142.48768615722656
2020-01-07,14300,144.80999755859375,144.80999755859375,144.00999450683594,144.00999450683594,142.2703399658203
2020-01-06,9000,144.41000366210938,145.36000061035156,144.41000366210938,145.22000122070312,143.46572875976562
2020-01-03,28100,143.94000244140625,145.3800048828125,143.94000244140625,144.94000244140625,143.18911743164062
2020-01-02,42500,146.27999877929688,146.27999877929688,144.10000610351562,144.44000244140625,142.69515991210938
2019-12-31,10900,145.47999572753906,146.0500030517578,145.3000030517578,145.9499969482422,144.18692016601562
2019-12-30,6800,146.05999755859375,146.0800018310547,145.47999572753906,145.52999877929688,143.77198791503906
2019-12-27,14200,145.8800048828125,146.14999389648438,145.69000244140625,146.05999755859375,144.2955780029297
2019-12-26,10600,145.57000732421875,145.80999755859375,145.19000244140625,145.49000549316406,143.73248291015625
2019-12-24,10900,145.42999267578125,145.60000610351562,145.35000610351562,145.3699951171875,143.61392211914062
2019-12-23,5700,146.75,146.75,145.3000030517578,145.3300018310547,143.57440185546875
2019-12-20,16400,145.44000244140625,147.25999450683594,145.44000244140625,146.9499969482422,144.38548278808594
2019-12-19,27900,144.3300018310547,145.80999755859375,144.3300018310547,145.4499969482422,142.91168212890625
2019-12-18,36500,143.91000366210938,144.36000061035156,143.7100067138672,143.94000244140625,141.42800903320312
2019-12-17,13000,143.91000366210938,144.1300048828125,143.3000030517578,143.88999938964844,141.37890625
2019-12-16,9100,143.4499969482422,144.27999877929688,143.4499969482422,143.9199981689453,141.4083709716797
2019-12-13,6300,143.0399932861328,143.52000427246094,142.75,143.33999633789062,140.83848571777344
2019-12-12,32600,143.30999755859375,144.35000610351562,143.11000061035156,143.25,140.75006103515625
2019-12-11,7600,143.60000610351562,143.86000061035156,143.36000061035156,143.5399932861328,141.0349884033203
2019-12-10,10100,143.85000610351562,144.1999969482422,143.60000610351562,143.72999572753906,141.2216796875
2019-12-09,8500,143.83999633789062,144.38999938964844,143.8300018310547,144.25999450683594,141.742431640625
2019-12-06,8200,143.6300048828125,144.2100067138672,143.5800018310547,143.74000549316406,141.2315216064453
2019-12-05,9800,143.83999633789062,143.83999633789062,142.5500030517578,143.17999267578125,140.6812744140625
2019-12-04,20500,142.7100067138672,143.6999969482422,142.7100067138672,143.5500030517578,141.04481506347656
2019-12-03,70300,142.57000732421875,142.58999633789062,141.77000427246094,142.58999633789062,140.10157775878906
2019-12-02,25400,142.4499969482422,143.0500030517578,141.85000610351562,142.9199981689453,140.42581176757812
2019-11-29,5100,142.92999267578125,142.92999267578125,142.4499969482422,142.5500030517578,140.06227111816406
2019-11-27,30300,142.66000366210938,143.05999755859375,142.66000366210938,142.8699951171875,140.37669372558594
2019-11-26,8600,141.47999572753906,142.44000244140625,141.44000244140625,142.44000244140625,139.95419311523438
2019-11-25,18400,141.25999450683594,141.5,141.14999389648438,141.44000244140625,138.97164916992188
2019-11-22,5800,141.47999572753906,141.57000732421875,140.85000610351562,141.16000366210938,138.696533203125
2019-11-21,7200,142.16000366210938,142.16000366210938,141.2100067138672,141.24000549316406,138.77516174316406
2019-11-20,25100,142.00999450683594,142.74000549316406,141.85000610351562,142.3699951171875,139.88540649414062
2019-11-19,13100,142.27000427246094,142.27000427246094,141.60000610351562,141.94000244140625,139.46292114257812
2019-11-18,9600,141.35000610351562,142.27999877929688,141.35000610351562,141.85000610351562,139.37449645996094
2019-11-15,6300,141.2899932861328,141.2899932861328,140.82000732421875,141.11000061035156,138.6474151611328
2019-11-14,10900,142.02999877929688,142.1300048828125,140.7100067138672,140.94000244140625,138.48036193847656
2019-11-13,10600,140.6300048828125,141.41000366210938,140.6300048828125,141.30999755859375,138.8439178466797
2019-11-12,9900,139.89999389648438,140.3800048828125,139.89999389648438,140.3800048828125,137.93014526367188
2019-11-11,4900,140.10000610351562,140.1199951171875,139.66000366210938,139.82000732421875,137.3799285888672
2019-11-08,12100,140.1300048828125,140.14999389648438,139.7100067138672,140.07000732421875,137.62557983398438
2019-11-07,8000,140.74000549316406,140.74000549316406,139.9199981689453,140.05999755859375,137.61572265625
2019-11-06,12500,140.13999938964844,141.1999969482422,140.13999938964844,140.52000427246094,138.06771850585938
2019-11-05,14900,139.4199981689453,140.0,139.32000732421875,139.47000122070312,137.03602600097656
2019-11-04,9800,139.41000366210938,139.41000366210938,138.42999267578125,138.63999938964844,136.22052001953125
2019-11-01,120800,139.38999938964844,139.5,138.83999633789062,138.9499969482422,136.5251007080078
2019-10-31,8300,139.0,139.41000366210938,138.08999633789062,138.75,136.32858276367188
2019-10-30,8300,138.33999633789062,139.00999450683594,138.11000061035156,138.85000610351562,136.42684936523438
2019-10-29,18800,138.0800018310547,139.11000061035156,137.83999633789062,138.5500030517578,136.13209533691406
2019-10-28,10200,138.89999389648438,138.89999389648438,138.10000610351562,138.1699981689453,135.7587127685547
2019-10-25,12000,138.83999633789062,138.83999633789062,138.3800048828125,138.4600067138672,136.0436553955078
2019-10-24,24000,139.0500030517578,139.19000244140625,138.3699951171875,139.11000061035156,136.6822967529297
2019-10-23,7700,138.60000610351562,139.14999389648438,138.5,139.14999389648438,136.7216033935547
2019-10-22,8800,139.3800048828125,139.3800048828125,138.47000122070312,138.6699981689453,136.24998474121094
2019-10-21,23400,138.44000244140625,139.1199951171875,138.44000244140625,139.00999450683594,136.58404541015625
2019-10-18,4800,138.14999389648438,138.50999450683594,138.0,138.0,135.5916748046875
2019-10-17,11200,137.86000061035156,138.4600067138672,137.6300048828125,138.22999572753906,135.81765747070312
2019-10-16,6100,137.77000427246094,137.77000427246094,137.3300018310547,137.4499969482422,135.05126953125
2019-10-15,7900,138.02000427246094,138.02000427246094,137.50999450683594,137.5399932861328,135.1396942138672
2019-10-14,9500,139.05999755859375,139.05999755859375,137.92999267578125,138.08999633789062,135.68011474609375
2019-10-11,21500,138.67999267578125,139.27999877929688,138.3000030517578,138.47999572753906,136.06329345703125
2019-10-10,13500,137.63999938964844,138.57000732421875,137.3300018310547,138.25999450683594,135.84713745117188
2019-10-09,29000,137.66000366210938,138.22999572753906,137.55999755859375,137.99000549316406,135.5818634033203
2019-10-08,22500,138.3000030517578,138.3000030517578,137.1999969482422,137.1999969482422,134.80564880371094
2019-10-07,17800,139.25,139.66000366210938,138.61000061035156,138.80999755859375,136.38754272460938
2019-10-04,22700,137.77000427246094,139.52999877929688,137.77000427246094,139.4600067138672,137.0261993408203
2019-10-03,33400,137.11000061035156,137.94000244140625,136.24000549316406,137.63999938964844,135.2379608154297
2019-10-02,26600,138.8699951171875,138.8800048828125,137.00999450683594,137.14999389648438,134.75650024414062
2019-10-01,70600,140.4199981689453,140.69000244140625,139.38999938964844,139.6999969482422,137.2620086669922
2019-09-30,52700,139.86000061035156,140.8300018310547,139.86000061035156,140.39999389648438,137.9497833251953
2019-09-27,38300,140.5,140.5,139.0500030517578,139.72000122070312,137.28167724609375
2019-09-26,20800,139.4600067138672,140.22000122070312,139.4600067138672,139.7899932861328,137.35043334960938
2019-09-25,41500,139.3800048828125,139.63999938964844,138.75,139.1300048828125,136.70196533203125
2019-09-24,8300,139.00999450683594,139.47000122070312,138.30999755859375,138.83999633789062,136.41702270507812
2019-09-23,4400,138.47000122070312,138.97000122070312,138.39999389648438,138.50999450683594,136.09278869628906
2019-09-20,12600,139.9199981689453,140.0800018310547,139.1999969482422,139.1999969482422,135.98272705078125
2019-09-19,84700,139.69000244140625,139.77999877929688,139.22999572753906,139.5,136.2758026123047
2019-09-18,16700,139.89999389648438,140.0,138.58999633789062,139.5500030517578,136.3246612548828
2019-09-17,9800,139.3800048828125,140.3300018310547,139.3800048828125,139.72000122070312,136.49072265625
2019-09-16,54900,139.27000427246094,139.72000122070312,139.00999450683594,139.47999572753906,136.2562713623047
2019-09-13,16400,139.74000549316406,140.6199951171875,139.69000244140625,139.77999877929688,136.54933166503906
2019-09-12,20800,140.74000549316406,141.27999877929688,140.1699981689453,140.1699981689453,136.93032836914062
2019-09-11,9600,139.44000244140625,140.08999633789062,138.5800018310547,140.08999633789062,136.8521728515625
2019-09-10,80700,139.05999755859375,139.52000427246094,138.69000244140625,139.50999450683594,136.2855682373047
2019-09-09,8900,139.89999389648438,139.89999389648438,139.32000732421875,139.8000030517578,136.56886291503906
2019-09-06,7900,139.36000061035156,139.7100067138672,139.1999969482422,139.52999877929688,136.30511474609375
2019-09-05,19900,140.25,140.25,138.8300018310547,138.89999389648438,135.68966674804688
2019-09-04,21000,139.07000732421875,139.52999877929688,138.5500030517578,139.50999450683594,136.2855682373047
2019-09-03,112600,137.61000061035156,138.69000244140625,136.88999938964844,138.63999938964844,135.4356689453125
2019-08-30,38200,138.05999755859375,138.77999877929688,137.5800018310547,137.75,134.56625366210938
2019-08-29,35800,138.0,138.0,136.83999633789062,137.49000549316406,134.31228637695312
2019-08-28,12500,136.1999969482422,137.16000366210938,136.1999969482422,137.1199951171875,133.95079040527344
2019-08-27,9900,137.11000061035156,137.11000061035156,135.3800048828125,135.75999450683594,132.6222381591797
2019-08-26,13400,136.22000122070312,136.8800048828125,135.91000366210938,136.8800048828125,133.7163543701172
2019-08-23,19600,137.50999450683594,137.64999389648438,134.9199981689453,135.4199981689453,132.29010009765625
2019-08-22,9600,137.19000244140625,137.9199981689453,136.88999938964844,137.83999633789062,134.65415954589844
2019-08-21,8500,137.02999877929688,137.02999877929688,136.6199951171875,136.94000244140625,133.7749786376953
2019-08-20,31900,138.11000061035156,138.11000061035156,136.41000366210938,136.49000549316406,133.3353729248047
2019-08-19,11100,137.6300048828125,138.47999572753906,137.5,138.1999969482422,135.00582885742188
2019-08-16,16700,135.58999633789062,136.86000061035156,135.58999633789062,136.47000122070312,133.3158416748047
2019-08-15,47200,134.3800048828125,135.42999267578125,133.6699981689453,135.00999450683594,131.8895721435547
2019-08-14,43300,134.8300018310547,135.1999969482422,133.3300018310547,133.58999633789062,130.5023956298828
2019-08-13,14900,134.74000549316406,136.58999633789062,134.74000549316406,135.8699951171875,132.72970581054688
2019-08-12,17200,135.30999755859375,135.30999755859375,134.58999633789062,134.83999633789062,131.7235107421875
2019-08-09,21700,136.1300048828125,136.41000366210938,134.9600067138672,135.57000732421875,132.4366455078125
2019-08-08,45100,134.1699981689453,136.39999389648438,133.77999877929688,136.30999755859375,133.1595458984375
2019-08-07,161100,132.4600067138672,135.02999877929688,131.22000122070312,134.74000549316406,131.6258087158203
2019-08-06,177500,132.77000427246094,133.47999572753906,132.2100067138672,133.1300048828125,130.05303955078125
2019-08-05,27500,135.07000732421875,135.07000732421875,132.1999969482422,132.27999877929688,129.22267150878906
2019-08-02,74800,136.16000366210938,136.47000122070312,135.5399932861328,135.8000030517578,132.66131591796875
2019-08-01,99500,136.0399932861328,137.83999633789062,135.9499969482422,135.97000122070312,132.827392578125
2019-07-31,28900,137.80999755859375,137.80999755859375,135.02999877929688,135.82000732421875,132.68087768554688
2019-07-30,14000,138.16000366210938,138.42999267578125,137.77999877929688,138.11000061035156,134.91793823242188
2019-07-29,6900,137.94000244140625,138.25,137.5399932861328,138.02999877929688,134.83978271484375
2019-07-26,25300,137.00999450683594,137.97999572753906,136.57000732421875,137.89999389648438,134.7127685546875
2019-07-25,14800,135.82000732421875,136.94000244140625,135.74000549316406,136.5399932861328,133.38421630859375
2019-07-24,8600,136.74000549316406,136.74000549316406,136.08999633789062,136.41000366210938,133.25723266601562
2019-07-23,20400,136.80999755859375,137.07000732421875,136.36000061035156,136.8300018310547,133.66751098632812
2019-07-22,38000,137.16000366210938,137.3699951171875,135.97999572753906,136.1199951171875,132.9739227294922
2019-07-19,22400,137.6199951171875,138.27000427246094,136.92999267578125,136.92999267578125,133.76519775390625
2019-07-18,10900,136.75,138.02000427246094,136.41000366210938,137.72999572753906,134.54672241210938
2019-07-17,10600,136.39999389648438,136.82000732421875,136.3699951171875,136.67999267578125,133.52096557617188
2019-07-16,19800,136.4600067138672,136.80999755859375,136.24000549316406,136.58999633789062,133.4330596923828
2019-07-15,24300,136.3699951171875,136.69000244140625,136.22000122070312,136.49000549316406,133.3353729248047
2019-07-12,10200,136.30999755859375,136.52999877929688,136.1199951171875,136.2899932861328,133.13998413085938
2019-07-11,8600,136.35000610351562,136.5399932861328,135.33999633789062,135.9499969482422,132.807861328125
2019-07-10,18000,135.99000549316406,136.42999267578125,135.99000549316406,136.3300018310547,133.17906188964844
2019-07-09,26800,136.02999877929688,136.14999389648438,135.11000061035156,135.5800018310547,132.4464111328125
2019-07-08,20500,136.24000549316406,136.57000732421875,135.97999572753906,136.2899932861328,133.13998413085938
2019-07-05,12700,136.69000244140625,136.69000244140625,135.16000366210938,136.3000030517578,133.14976501464844
2019-07-03,15200,135.0800018310547,137.00999450683594,135.0800018310547,136.8300018310547,133.66751098632812
2019-07-02,23300,133.88999938964844,134.63999938964844,133.72999572753906,134.63999938964844,131.5281219482422
2019-07-01,61000,134.39999389648438,134.74000549316406,133.0500030517578,133.69000244140625,130.60008239746094
2019-06-28,26000,133.6199951171875,134.10000610351562,133.4499969482422,133.82000732421875,130.72708129882812
2019-06-27,49500,133.02000427246094,133.4499969482422,132.6199951171875,133.17999267578125,130.10186767578125
2019-06-26,16100,134.22000122070312,134.22000122070312,133.16000366210938,133.25999450683594,130.1800079345703
2019-06-25,28900,134.99000549316406,135.3300018310547,134.77999877929688,135.08999633789062,131.9677276611328
2019-06-24,9600,135.05999755859375,135.47000122070312,134.94000244140625,134.94000244140625,131.82119750976562
2019-06-21,19600,136.0800018310547,136.3800048828125,135.58999633789062,135.6300048828125,131.77627563476562
2019-06-20,13900,136.00999450683594,136.4600067138672,135.64999389648438,136.4600067138672,132.5826873779297
2019-06-19,14400,135.02999877929688,135.7899932861328,134.19000244140625,135.6199951171875,131.76654052734375
2019-06-18,13800,136.55999755859375,136.55999755859375,134.85000610351562,135.07000732421875,131.232177734375
2019-06-17,10600,136.83999633789062,136.83999633789062,135.6199951171875,135.85000610351562,131.99000549316406
2019-06-14,15100,136.94000244140625,137.2100067138672,136.6699981689453,136.6699981689453,132.7866973876953
2019-06-13,22200,137.0500030517578,137.41000366210938,136.38999938964844,136.8800048828125,132.99073791503906
2019-06-12,36500,136.97999572753906,137.50999450683594,136.61000061035156,136.6300048828125,132.74783325195312
2019-06-11,12500,136.66000366210938,136.9499969482422,136.3699951171875,136.72999572753906,132.84498596191406
2019-06-10,19400,136.92999267578125,136.9499969482422,135.8800048828125,136.25999450683594,132.38836669921875
2019-06-07,27100,136.02999877929688,137.0500030517578,136.02999877929688,136.3800048828125,132.5049591064453
2019-06-06,198700,134.10000610351562,135.66000366210938,134.10000610351562,135.4199981689453,131.5722198486328
2019-06-05,206600,133.2899932861328,134.52999877929688,133.25999450683594,134.52999877929688,130.70750427246094
2019-06-04,62200,131.5500030517578,132.4499969482422,131.52999877929688,132.4499969482422,128.68661499023438
2019-06-03,73000,128.67999267578125,130.72999572753906,128.67999267578125,130.61000061035156,126.89889526367188
2019-05-31,55100,129.50999450683594,129.50999450683594,128.22999572753906,128.5800018310547,124.92658233642578
2019-05-30,60400,130.1300048828125,130.55999755859375,129.50999450683594,129.86000061035156,126.1702117919922
2019-05-29,40700,130.8800048828125,130.8800048828125,129.1699981689453,129.74000549316406,126.0536117553711
2019-05-28,31200,133.9199981689453,134.19000244140625,131.41000366210938,131.49000549316406,127.75389862060548
2019-05-24,11000,134.67999267578125,134.67999267578125,133.57000732421875,133.80999755859375,130.00796508789062
2019-05-23,15200,133.89999389648438,134.47999572753906,133.69000244140625,134.4499969482422,130.62979125976562
2019-05-22,14300,134.0399932861328,134.77999877929688,134.0399932861328,134.72000122070312,130.89212036132812
2019-05-21,43000,134.7899932861328,134.89999389648438,134.3800048828125,134.58999633789062,130.76580810546875
2019-05-20,8300,134.77999877929688,135.38999938964844,134.49000549316406,134.5,130.67835998535156
