date,volume,open,high,low,close,adj close
2019-12-27,234300,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.490000009536743,2.490000009536743
2019-12-26,103800,2.539999961853028,2.539999961853028,2.5,2.5299999713897705,2.5299999713897705
2019-12-24,48600,2.549999952316284,2.5799999237060547,2.5,2.539999961853028,2.539999961853028
2019-12-23,247700,2.650000095367432,2.650000095367432,2.539999961853028,2.5799999237060547,2.5799999237060547
2019-12-20,347100,2.509999990463257,2.700000047683716,2.490000009536743,2.650000095367432,2.650000095367432
2019-12-19,423100,2.5999999046325684,2.619999885559082,2.400000095367432,2.5299999713897705,2.5299999713897705
2019-12-18,259500,2.6800000667572017,2.720000028610229,2.5899999141693115,2.609999895095825,2.609999895095825
2019-12-17,222200,2.720000028610229,2.7799999713897705,2.650000095367432,2.7100000381469727,2.7100000381469727
2019-12-16,320300,2.5899999141693115,2.799999952316284,2.5699999332427983,2.7300000190734863,2.7300000190734863
2019-12-13,136200,2.5999999046325684,2.6600000858306885,2.490000009536743,2.5699999332427983,2.5699999332427983
2019-12-12,184700,2.5999999046325684,2.640000104904175,2.549999952316284,2.619999885559082,2.619999885559082
2019-12-11,115300,2.539999961853028,2.6600000858306885,2.509999990463257,2.5899999141693115,2.5899999141693115
2019-12-10,155500,2.630000114440918,2.720000028610229,2.509999990463257,2.549999952316284,2.549999952316284
2019-12-09,316100,2.4600000381469727,2.640000104904175,2.369999885559082,2.630000114440918,2.630000114440918
2019-12-06,426300,2.559999942779541,2.6700000762939453,2.4600000381469727,2.4600000381469727,2.4600000381469727
2019-12-05,226300,2.690000057220459,2.690000057220459,2.559999942779541,2.5899999141693115,2.5899999141693115
2019-12-04,256900,2.650000095367432,2.740000009536743,2.619999885559082,2.6800000667572017,2.6800000667572017
2019-12-03,270300,2.740000009536743,2.740000009536743,2.609999895095825,2.6600000858306885,2.6600000858306885
2019-12-02,239500,2.9200000762939453,2.9300000667572017,2.7300000190734863,2.759999990463257,2.759999990463257
2019-11-29,191000,2.7699999809265137,2.9300000667572017,2.7100000381469727,2.900000095367432,2.900000095367432
2019-11-27,156800,2.650000095367432,2.720000028610229,2.559999942779541,2.700000047683716,2.700000047683716
2019-11-26,422700,2.700000047683716,2.7699999809265137,2.619999885559082,2.6700000762939453,2.6700000762939453
2019-11-25,264100,2.690000057220459,2.8399999141693115,2.5799999237060547,2.759999990463257,2.759999990463257
2019-11-22,187800,2.650000095367432,2.759999990463257,2.630000114440918,2.700000047683716,2.700000047683716
2019-11-21,354900,2.740000009536743,2.740000009536743,2.559999942779541,2.6700000762939453,2.6700000762939453
2019-11-20,201500,2.799999952316284,2.900000095367432,2.7100000381469727,2.759999990463257,2.759999990463257
2019-11-19,363800,2.7100000381469727,2.9200000762939453,2.640000104904175,2.859999895095825,2.859999895095825
2019-11-18,285400,2.75,2.809999942779541,2.6600000858306885,2.6800000667572017,2.6800000667572017
2019-11-15,503500,2.650000095367432,2.869999885559082,2.539999961853028,2.700000047683716,2.700000047683716
2019-11-14,332300,2.509999990463257,2.6600000858306885,2.5,2.5699999332427983,2.5699999332427983
2019-11-13,534600,2.5699999332427983,2.619999885559082,2.4300000667572017,2.509999990463257,2.509999990463257
2019-11-12,531700,2.5699999332427983,2.75,2.509999990463257,2.5299999713897705,2.5299999713897705
2019-11-11,450800,2.5199999809265137,2.690000057220459,2.509999990463257,2.650000095367432,2.650000095367432
2019-11-08,915700,2.3399999141693115,2.650000095367432,2.25,2.5799999237060547,2.5799999237060547
2019-11-07,761800,2.490000009536743,2.5199999809265137,2.259999990463257,2.299999952316284,2.299999952316284
2019-11-06,650100,2.1600000858306885,2.470000028610229,2.0299999713897705,2.440000057220459,2.440000057220459
2019-11-05,762500,2.289999961853028,2.3199999332427983,1.9700000286102293,2.0199999809265137,2.0199999809265137
2019-11-04,477800,2.1400001049041752,2.259999990463257,2.0299999713897705,2.2300000190734863,2.2300000190734863
2019-11-01,746400,1.9299999475479128,2.25,1.8899999856948853,2.1400001049041752,2.1400001049041752
2019-10-31,433200,1.8899999856948853,1.9700000286102293,1.830000042915344,1.9099999666213991,1.9099999666213991
2019-10-30,423100,1.7999999523162842,1.9099999666213991,1.7400000095367432,1.870000004768372,1.870000004768372
2019-10-29,325600,1.7599999904632568,1.830000042915344,1.6399999856948853,1.820000052452088,1.820000052452088
2019-10-28,296600,1.8999999761581416,1.8999999761581416,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-10-25,337500,1.600000023841858,1.8600000143051147,1.600000023841858,1.8400000333786009,1.8400000333786009
2019-10-24,532000,1.7899999618530271,1.7899999618530271,1.6299999952316284,1.7000000476837158,1.7000000476837158
2019-10-23,871100,1.850000023841858,1.850000023841858,1.600000023841858,1.7400000095367432,1.7400000095367432
2019-10-22,1520400,1.5,1.8400000333786009,1.440000057220459,1.809999942779541,1.809999942779541
2019-10-21,3947300,1.3799999952316284,1.5,1.2999999523162842,1.4900000095367432,1.4900000095367432
2019-10-18,587000,1.399999976158142,1.440000057220459,1.2999999523162842,1.350000023841858,1.350000023841858
2019-10-17,372900,1.3700000047683716,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142
2019-10-16,249800,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.3600000143051147
2019-10-15,188100,1.4099999666213991,1.4600000381469729,1.3400000333786009,1.3600000143051147,1.3600000143051147
2019-10-14,212000,1.4900000095367432,1.5,1.3899999856948853,1.399999976158142,1.399999976158142
2019-10-11,267100,1.5,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-10-10,398500,1.4600000381469729,1.5700000524520874,1.4299999475479126,1.5,1.5
2019-10-09,326200,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4500000476837158,1.4500000476837158
2019-10-08,342800,1.6200000047683716,1.6200000047683716,1.4600000381469729,1.4700000286102295,1.4700000286102295
2019-10-07,535200,1.600000023841858,1.6599999666213991,1.5399999618530271,1.5499999523162842,1.5499999523162842
2019-10-04,1240800,1.4700000286102295,1.6399999856948853,1.4500000476837158,1.6299999952316284,1.6299999952316284
2019-10-03,910100,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.559999942779541,1.559999942779541
2019-10-02,914700,1.600000023841858,1.7300000190734863,1.5700000524520874,1.600000023841858,1.600000023841858
2019-10-01,568200,1.7999999523162842,1.8799999952316284,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-09-30,657400,2.0,2.009999990463257,1.7899999618530271,1.7999999523162842,1.7999999523162842
2019-09-27,1209700,2.039999961853028,2.0699999332427983,1.9600000381469729,1.9700000286102293,1.9700000286102293
2019-09-26,136400,2.1700000762939453,2.190000057220459,2.039999961853028,2.039999961853028,2.039999961853028
2019-09-25,163700,2.2300000190734863,2.259999990463257,2.1199998855590816,2.1300001144409184,2.1300001144409184
2019-09-24,134700,2.289999961853028,2.299999952316284,2.190000057220459,2.2100000381469727,2.2100000381469727
2019-09-23,210400,2.0999999046325684,2.3399999141693115,2.0899999141693115,2.289999961853028,2.289999961853028
2019-09-20,345400,2.1300001144409184,2.150000095367432,2.039999961853028,2.1300001144409184,2.1300001144409184
2019-09-19,191000,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-09-18,233600,2.2799999713897705,2.299999952316284,2.1700000762939453,2.1800000667572017,2.1800000667572017
2019-09-17,188400,2.359999895095825,2.380000114440918,2.259999990463257,2.2699999809265137,2.2699999809265137
2019-09-16,323800,2.4600000381469727,2.509999990463257,2.380000114440918,2.390000104904175,2.390000104904175
2019-09-13,2059900,2.440000057220459,2.539999961853028,2.369999885559082,2.450000047683716,2.450000047683716
2019-09-12,830700,2.4100000858306885,2.5899999141693115,2.3299999237060547,2.4100000858306885,2.4100000858306885
2019-09-11,214900,2.400000095367432,2.4800000190734863,2.380000114440918,2.450000047683716,2.450000047683716
2019-09-10,346700,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.4100000858306885,2.4100000858306885
2019-09-09,148900,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-09-06,266900,2.5299999713897705,2.5299999713897705,2.309999942779541,2.3199999332427983,2.3199999332427983
2019-09-05,581900,2.5699999332427983,2.640000104904175,2.4100000858306885,2.5199999809265137,2.5199999809265137
2019-09-04,276200,2.369999885559082,2.640000104904175,2.3499999046325684,2.5299999713897705,2.5299999713897705
2019-09-03,193700,2.299999952316284,2.400000095367432,2.289999961853028,2.380000114440918,2.380000114440918
2019-08-30,214900,2.3499999046325684,2.390000104904175,2.299999952316284,2.299999952316284,2.299999952316284
2019-08-29,170500,2.359999895095825,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825
2019-08-28,154500,2.3299999237060547,2.390000104904175,2.3199999332427983,2.3499999046325684,2.3499999046325684
2019-08-27,313400,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,2.3399999141693115
2019-08-26,131100,2.359999895095825,2.440000057220459,2.359999895095825,2.390000104904175,2.390000104904175
2019-08-23,314600,2.400000095367432,2.470000028610229,2.359999895095825,2.359999895095825,2.359999895095825
2019-08-22,150800,2.380000114440918,2.450000047683716,2.3299999237060547,2.4300000667572017,2.4300000667572017
2019-08-21,201300,2.440000057220459,2.440000057220459,2.289999961853028,2.3399999141693115,2.3399999141693115
2019-08-20,819200,2.2300000190734863,2.4600000381469727,2.1199998855590816,2.4200000762939453,2.4200000762939453
2019-08-19,784100,2.200000047683716,2.259999990463257,2.1600000858306885,2.220000028610229,2.220000028610229
2019-08-16,463800,2.190000057220459,2.200000047683716,2.059999942779541,2.1700000762939453,2.1700000762939453
2019-08-15,384100,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,2.200000047683716
2019-08-14,933900,2.0999999046325684,2.200000047683716,2.0,2.1800000667572017,2.1800000667572017
2019-08-13,893100,2.190000057220459,2.190000057220459,2.0,2.0799999237060547,2.0799999237060547
2019-08-12,558700,2.2100000381469727,2.3199999332427983,2.1600000858306885,2.200000047683716,2.200000047683716
2019-08-09,1649300,2.150000095367432,2.299999952316284,1.9800000190734863,2.259999990463257,2.259999990463257
2019-08-08,713100,2.359999895095825,2.4600000381469727,2.1300001144409184,2.1600000858306885,2.1600000858306885
2019-08-07,841900,2.609999895095825,2.609999895095825,2.259999990463257,2.3499999046325684,2.3499999046325684
2019-08-06,348200,2.6600000858306885,2.789999961853028,2.630000114440918,2.650000095367432,2.650000095367432
2019-08-05,151200,2.720000028610229,2.720000028610229,2.5899999141693115,2.690000057220459,2.690000057220459
2019-08-02,178700,2.809999942779541,2.8299999237060547,2.650000095367432,2.740000009536743,2.740000009536743
2019-08-01,164900,2.8399999141693115,2.9300000667572017,2.789999961853028,2.8199999332427983,2.8199999332427983
2019-07-31,145200,2.8499999046325684,2.9500000476837163,2.799999952316284,2.8499999046325684,2.8499999046325684
2019-07-30,232000,2.8199999332427983,2.880000114440918,2.7300000190734863,2.859999895095825,2.859999895095825
2019-07-29,134000,2.740000009536743,2.869999885559082,2.7100000381469727,2.8399999141693115,2.8399999141693115
2019-07-26,232100,2.8199999332427983,2.869999885559082,2.7300000190734863,2.7300000190734863,2.7300000190734863
2019-07-25,246700,3.0,3.0199999809265137,2.799999952316284,2.809999942779541,2.809999942779541
2019-07-24,203900,3.0299999713897705,3.049999952316284,2.9600000381469727,3.0,3.0
2019-07-23,86700,3.0,3.0999999046325684,2.970000028610229,3.049999952316284,3.049999952316284
2019-07-22,165100,3.039999961853028,3.059999942779541,2.9300000667572017,2.990000009536743,2.990000009536743
2019-07-19,55000,3.049999952316284,3.0999999046325684,3.0299999713897705,3.049999952316284,3.049999952316284
2019-07-18,60600,3.0699999332427983,3.109999895095825,3.0199999809265137,3.0699999332427983,3.0699999332427983
2019-07-17,418500,3.130000114440918,3.130000114440918,2.970000028610229,3.0699999332427983,3.0699999332427983
2019-07-16,175500,3.109999895095825,3.119999885559082,3.0699999332427983,3.0999999046325684,3.0999999046325684
2019-07-15,264400,3.0799999237060547,3.2300000190734863,3.0699999332427983,3.119999885559082,3.119999885559082
2019-07-12,364400,3.2100000381469727,3.220000028610229,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-07-11,269300,3.369999885559082,3.400000095367432,3.190000057220459,3.220000028610229,3.220000028610229
2019-07-10,104100,3.490000009536743,3.5299999713897705,3.359999895095825,3.369999885559082,3.369999885559082
2019-07-09,215500,3.4500000476837163,3.660000085830689,3.4500000476837163,3.4800000190734863,3.4800000190734863
2019-07-08,157800,3.549999952316284,3.5799999237060547,3.4300000667572017,3.5,3.5
2019-07-05,488300,3.240000009536743,3.619999885559082,3.150000095367432,3.619999885559082,3.619999885559082
2019-07-03,259900,3.2300000190734863,3.259999990463257,3.130000114440918,3.240000009536743,3.240000009536743
2019-07-02,467000,3.25,3.3299999237060547,3.1700000762939453,3.25,3.25
2019-07-01,192500,3.369999885559082,3.4300000667572017,3.2300000190734863,3.25,3.25
2019-06-28,530300,3.2100000381469727,3.3299999237060547,3.119999885559082,3.289999961853028,3.289999961853028
2019-06-27,254800,3.190000057220459,3.2300000190734863,3.150000095367432,3.1800000667572017,3.1800000667572017
2019-06-26,317300,3.1700000762939453,3.240000009536743,3.150000095367432,3.190000057220459,3.190000057220459
2019-06-25,271200,3.220000028610229,3.2300000190734863,3.130000114440918,3.150000095367432,3.150000095367432
2019-06-24,293100,3.25,3.289999961853028,3.150000095367432,3.240000009536743,3.240000009536743
2019-06-21,311000,3.5,3.509999990463257,3.259999990463257,3.2699999809265137,3.2699999809265137
2019-06-20,357200,3.5299999713897705,3.5299999713897705,3.440000057220459,3.490000009536743,3.490000009536743
2019-06-19,260700,3.559999942779541,3.5899999141693115,3.4200000762939453,3.509999990463257,3.509999990463257
2019-06-18,332600,3.650000095367432,3.690000057220459,3.5199999809265137,3.5899999141693115,3.5899999141693115
2019-06-17,274700,3.670000076293945,3.6800000667572017,3.5899999141693115,3.640000104904175,3.640000104904175
2019-06-14,189100,3.7200000286102295,3.7300000190734863,3.619999885559082,3.690000057220459,3.690000057220459
2019-06-13,133100,3.740000009536743,3.7699999809265137,3.670000076293945,3.7200000286102295,3.7200000286102295
2019-06-12,165100,3.7899999618530273,3.869999885559082,3.7200000286102295,3.740000009536743,3.740000009536743
2019-06-11,229600,3.799999952316284,3.839999914169312,3.759999990463257,3.8199999332427983,3.8199999332427983
2019-06-10,304800,3.75,3.890000104904175,3.690000057220459,3.799999952316284,3.799999952316284
2019-06-07,288400,3.859999895095825,3.9300000667572017,3.660000085830689,3.75,3.75
2019-06-06,349100,3.940000057220459,4.070000171661377,3.839999914169312,3.849999904632568,3.849999904632568
