date,volume,open,high,low,close,adj close
2020-05-04,1712200,3.2799999713897705,3.5299999713897705,3.049999952316284,3.369999885559082,3.249091386795044
2020-05-01,1160200,3.5999999046325684,3.650000095367432,3.200000047683716,3.369999885559082,3.249091386795044
2020-04-30,1269100,3.849999904632568,3.859999895095825,3.680000066757202,3.799999952316284,3.663664102554321
2020-04-29,1687800,3.759999990463257,3.990000009536743,3.759999990463257,3.920000076293945,3.7793588638305664
2020-04-28,2110900,3.5299999713897705,3.75,3.4800000190734863,3.690000057220459,3.5576107501983643
2020-04-27,1502900,3.4600000381469727,3.609999895095825,3.380000114440918,3.4800000190734863,3.35514497756958
2020-04-24,1705200,3.4600000381469727,3.5899999141693115,3.359999895095825,3.4800000190734863,3.35514497756958
2020-04-23,978300,3.4600000381469727,3.539999961853028,3.4200000762939453,3.509999990463257,3.384068727493286
2020-04-22,1266000,3.400000095367432,3.559999942779541,3.390000104904175,3.430000066757202,3.306938886642456
2020-04-21,1081500,3.5,3.5,3.299999952316284,3.319999933242798,3.20088529586792
2020-04-20,1961700,3.650000095367432,3.650000095367432,3.4800000190734863,3.490000009536743,3.364786148071289
2020-04-17,2089700,3.650000095367432,3.75,3.549999952316284,3.690000057220459,3.5576107501983643
2020-04-16,1534800,3.5899999141693115,3.5899999141693115,3.309999942779541,3.440000057220459,3.316580057144165
2020-04-15,2204200,3.7200000286102295,3.7300000190734863,3.3299999237060547,3.450000047683716,3.326221466064453
2020-04-14,2582300,3.380000114440918,3.700000047683716,3.319999933242798,3.5299999713897705,3.403351068496704
2020-04-13,2666100,3.440000057220459,3.4800000190734863,2.8499999046325684,3.220000028610229,3.104473352432251
2020-04-09,3971300,3.049999952316284,3.5799999237060547,3.049999952316284,3.319999933242798,3.20088529586792
2020-04-08,2373200,2.7300000190734863,2.9100000858306885,2.569999933242798,2.900000095367432,2.7959542274475098
2020-04-07,3080100,2.799999952316284,2.950000047683716,2.5,2.5299999713897705,2.4392290115356445
2020-04-06,2028400,2.4800000190734863,2.5799999237060547,2.400000095367432,2.549999952316284,2.4585113525390625
2020-04-03,1972000,2.4800000190734863,2.5299999713897705,2.2100000381469727,2.2699999809265137,2.1885571479797363
2020-04-02,1290100,2.440000057220459,2.509999990463257,2.319999933242798,2.4800000190734863,2.3910229206085205
2020-04-01,1349400,2.5199999809265137,2.559999942779541,2.3399999141693115,2.3499999046325684,2.2656869888305664
2020-03-31,1726700,2.8499999046325684,2.9200000762939453,2.609999895095825,2.650000095367432,2.5549237728118896
2020-03-30,1453200,2.809999942779541,2.8499999046325684,2.5999999046325684,2.799999952316284,2.6995418071746826
2020-03-27,3413500,2.890000104904175,2.900000095367432,2.450000047683716,2.6700000762939453,2.574206113815308
2020-03-26,4099700,2.880000114440918,3.180000066757202,2.8499999046325684,2.900000095367432,2.7959542274475098
2020-03-25,4980900,2.799999952316284,2.9800000190734863,2.650000095367432,2.8399999141693115,2.7381067276000977
2020-03-24,5018600,2.569999933242798,2.7699999809265137,2.359999895095825,2.650000095367432,2.5549237728118896
2020-03-23,2699100,2.380000114440918,2.720000028610229,2.289999961853028,2.3399999141693115,2.2560455799102783
2020-03-20,2349900,2.5,2.619999885559082,2.2300000190734863,2.2300000190734863,2.1499922275543213
2020-03-19,3000300,2.25,2.690000057220459,1.8799999952316284,1.9700000286102293,1.899320602416992
2020-03-18,1902000,3.059999942779541,3.059999942779541,1.75,1.7599999904632568,1.6968549489974976
2020-03-17,1517400,3.75,3.75,3.0899999141693115,3.380000114440918,3.258732795715332
2020-03-16,1724400,4.0,4.269999980926514,3.5,3.5299999713897705,3.403351068496704
2020-03-13,1464700,4.900000095367432,5.199999809265137,4.630000114440918,4.929999828338623,4.753121852874756
2020-03-12,2339500,4.809999942779541,4.900000095367432,4.46999979019165,4.579999923706055,4.415679454803467
2020-03-11,2085900,6.010000228881836,6.010000228881836,5.559999942779541,5.590000152587891,5.389442920684815
2020-03-10,1746100,6.039999961853027,6.21999979019165,5.730000019073486,6.21999979019165,5.99683952331543
2020-03-09,797800,6.039999961853027,6.21999979019165,5.820000171661377,5.840000152587891,5.630473136901856
2020-03-06,1644900,6.349999904632568,6.699999809265137,6.28000020980835,6.420000076293945,6.189663887023926
2020-03-05,2843700,6.760000228881836,6.800000190734863,6.480000019073486,6.519999980926514,6.286076068878174
2020-03-04,796900,6.679999828338623,7.0,6.679999828338623,6.849999904632568,6.604236602783203
2020-03-03,1249800,6.920000076293945,7.119999885559082,6.630000114440918,6.650000095367432,6.411412239074707
2020-03-02,1039500,6.820000171661377,6.909999847412109,6.559999942779541,6.909999847412109,6.662083625793457
2020-02-28,1291800,6.78000020980835,6.989999771118164,6.690000057220459,6.800000190734863,6.556030750274658
2020-02-27,1609500,6.96999979019165,7.260000228881836,6.75,6.940000057220459,6.691007614135742
2020-02-26,1144600,7.730000019073486,7.730000019073486,7.139999866485596,7.139999866485596,6.883831977844238
2020-02-25,1019000,8.039999961853027,8.100000381469727,7.639999866485596,7.71999979019165,7.443022727966309
2020-02-24,442200,8.279999732971191,8.34000015258789,8.100000381469727,8.149999618530273,7.857594966888428
2020-02-21,320300,8.600000381469727,8.739999771118164,8.4399995803833,8.729999542236328,8.41678524017334
2020-02-20,704600,8.640000343322754,8.699999809265137,8.510000228881836,8.630000114440918,8.32037353515625
2020-02-19,725100,8.729999542236328,8.789999961853027,8.479999542236328,8.65999984741211,8.349297523498535
2020-02-18,776800,8.970000267028809,8.970000267028809,8.569999694824219,8.710000038146973,8.397503852844238
2020-02-14,304700,9.020000457763672,9.050000190734863,8.890000343322754,9.010000228881836,8.68674087524414
2020-02-13,408100,9.119999885559082,9.119999885559082,8.9399995803833,8.989999771118164,8.667457580566406
2020-02-12,501100,8.949999809265137,9.210000038146973,8.949999809265137,9.210000038146973,8.87956428527832
2020-02-11,739700,8.880000114440918,9.100000381469728,8.880000114440918,8.949999809265137,8.62889289855957
2020-02-10,753600,9.119999885559082,9.119999885559082,8.789999961853027,8.869999885559082,8.551763534545898
2020-02-07,747300,9.079999923706056,9.18000030517578,8.880000114440918,9.149999618530272,8.821717262268066
2020-02-06,1381600,9.109999656677246,9.350000381469728,9.100000381469728,9.199999809265137,8.86992359161377
2020-02-05,1287300,9.100000381469728,9.380000114440918,8.979999542236328,9.09000015258789,8.763870239257812
2020-02-04,749400,8.550000190734863,8.760000228881836,8.550000190734863,8.649999618530273,8.339655876159668
2020-02-03,604100,8.34000015258789,8.609999656677246,8.34000015258789,8.399999618530273,8.098625183105469
2020-01-31,704200,8.220000267028809,8.3100004196167,8.199999809265137,8.270000457763672,7.97329044342041
2020-01-30,1084300,8.119999885559082,8.319999694824219,8.069999694824219,8.289999961853027,7.99257230758667
2020-01-29,620000,8.3100004196167,8.399999618530273,8.220000267028809,8.229999542236328,7.934724807739258
2020-01-28,801400,8.300000190734863,8.489999771118164,8.300000190734863,8.369999885559082,8.0697021484375
2020-01-27,1280100,8.479999542236328,8.479999542236328,8.109999656677246,8.109999656677246,7.819029808044434
2020-01-24,1021200,8.760000228881836,8.800000190734863,8.609999656677246,8.75,8.436068534851074
2020-01-23,515900,8.720000267028809,8.720000267028809,8.510000228881836,8.630000114440918,8.32037353515625
2020-01-22,581700,8.789999961853027,8.859999656677246,8.710000038146973,8.75,8.436068534851074
2020-01-21,1189500,9.149999618530272,9.149999618530272,8.609999656677246,8.739999771118164,8.426426887512207
2020-01-17,515200,9.289999961853027,9.350000381469728,9.210000038146973,9.25,8.918129920959473
2020-01-16,525000,9.300000190734863,9.529999732971191,9.220000267028809,9.289999961853027,8.956694602966309
2020-01-15,838200,9.609999656677246,9.609999656677246,9.25,9.300000190734863,8.966336250305176
2020-01-14,636100,9.550000190734863,9.640000343322754,9.5,9.619999885559082,9.27485466003418
2020-01-13,601900,9.600000381469728,9.720000267028809,9.460000038146973,9.539999961853027,9.197725296020508
2020-01-10,1128300,9.84000015258789,9.84000015258789,9.510000228881836,9.600000381469728,9.255572319030762
2020-01-09,716800,9.899999618530272,9.970000267028809,9.770000457763672,9.779999732971191,9.42911434173584
2020-01-08,1518200,9.670000076293944,9.979999542236328,9.630000114440918,9.779999732971191,9.42911434173584
2020-01-07,682900,9.81999969482422,9.850000381469728,9.59000015258789,9.670000076293944,9.323060989379885
2020-01-06,1436300,10.0600004196167,10.06999969482422,9.84000015258789,9.859999656677246,9.506243705749512
2020-01-03,1250900,10.34000015258789,10.359999656677246,10.100000381469728,10.199999809265137,9.83404541015625
2020-01-02,1979900,10.279999732971191,10.6899995803833,10.229999542236328,10.470000267028809,10.094358444213867
2019-12-31,1042200,10.25,10.270000457763672,9.970000267028809,10.15999984741211,9.795480728149414
2019-12-30,1129200,10.100000381469728,10.5,9.859999656677246,10.300000190734863,9.930458068847656
2019-12-27,732000,10.350000381469728,10.460000038146973,10.020000457763672,10.109999656677246,9.747274398803713
2019-12-26,605800,10.850000381469728,10.920000076293944,10.460000038146973,10.479999542236328,10.103999137878418
2019-12-24,1207600,10.880000114440918,10.960000038146973,10.479999542236328,10.850000381469728,10.460725784301758
2019-12-23,2467800,11.5,11.5,10.890000343322754,11.0,10.605342864990234
2019-12-20,2663000,11.81999969482422,11.899999618530272,11.630000114440918,11.720000267028809,11.299511909484863
2019-12-19,2964900,11.829999923706056,11.979999542236328,11.65999984741211,11.800000190734863,11.376641273498535
2019-12-18,1519000,11.75,11.960000038146973,11.6899995803833,11.850000381469728,11.424847602844238
2019-12-17,869500,11.529999732971191,11.84000015258789,11.529999732971191,11.710000038146973,11.289870262145996
2019-12-16,954400,11.5,11.640000343322754,11.470000267028809,11.550000190734863,11.135610580444336
2019-12-13,1041300,11.15999984741211,11.520000457763672,11.15999984741211,11.43000030517578,11.019916534423828
2019-12-12,679700,11.079999923706056,11.199999809265137,11.0600004196167,11.15999984741211,10.759602546691896
2019-12-11,533400,11.0600004196167,11.239999771118164,11.0600004196167,11.119999885559082,10.72103786468506
2019-12-10,405200,11.149999618530272,11.149999618530272,11.039999961853027,11.109999656677246,10.711396217346191
2019-12-09,455200,10.989999771118164,11.18000030517578,10.989999771118164,11.130000114440918,10.730679512023926
2019-12-06,475600,10.970000267028809,11.119999885559082,10.949999809265137,11.109999656677246,10.711396217346191
2019-12-05,1051900,10.729999542236328,11.100000381469728,10.729999542236328,10.960000038146973,10.566778182983398
2019-12-04,822000,10.93000030517578,10.9399995803833,10.619999885559082,10.779999732971191,10.39323616027832
2019-12-03,893800,10.479999542236328,10.8100004196167,10.449999809265137,10.800000190734863,10.412519454956056
2019-12-02,704900,10.720000267028809,10.720000267028809,10.43000030517578,10.59000015258789,10.210053443908691
2019-11-29,1056100,10.65999984741211,10.850000381469728,10.510000228881836,10.670000076293944,10.287182807922363
2019-11-27,1264300,10.75,10.899999618530272,10.399999618530272,10.649999618530272,10.267900466918944
2019-11-26,1181000,10.75,10.84000015258789,10.399999618530272,10.800000190734863,10.412519454956056
2019-11-25,346400,10.81999969482422,10.9399995803833,10.670000076293944,10.779999732971191,10.39323616027832
2019-11-22,222900,10.739999771118164,10.899999618530272,10.699999809265137,10.899999618530272,10.508931159973145
2019-11-21,188100,10.970000267028809,11.010000228881836,10.729999542236328,10.789999961853027,10.402877807617188
2019-11-20,273400,10.760000228881836,11.010000228881836,10.739999771118164,11.0,10.605342864990234
2019-11-19,269500,10.869999885559082,11.0,10.800000190734863,10.859999656677246,10.470365524291992
2019-11-18,922500,10.949999809265137,11.039999961853027,10.710000038146973,10.859999656677246,10.470365524291992
2019-11-15,731100,11.0600004196167,11.100000381469728,10.9399995803833,11.0,10.605342864990234
2019-11-14,1197700,10.720000267028809,10.890000343322754,10.579999923706056,10.670000076293944,10.287182807922363
2019-11-13,659900,10.800000190734863,10.93000030517578,10.470000267028809,10.869999885559082,10.48000717163086
2019-11-12,2201600,10.720000267028809,11.020000457763672,10.619999885559082,10.800000190734863,10.412519454956056
2019-11-11,921800,11.050000190734863,11.31999969482422,11.029999732971191,11.3100004196167,10.904221534729004
2019-11-08,819500,11.229999542236328,11.369999885559082,11.220000267028809,11.239999771118164,10.836731910705566
2019-11-07,717400,11.15999984741211,11.550000190734863,11.149999618530272,11.460000038146973,11.048839569091797
2019-11-06,997600,11.149999618530272,11.34000015258789,11.029999732971191,11.199999809265137,10.79816722869873
2019-11-05,747700,11.31999969482422,11.420000076293944,11.149999618530272,11.25,10.846373558044434
2019-11-04,576300,11.470000267028809,11.5,11.260000228881836,11.369999885559082,10.962068557739258
2019-11-01,265000,11.3100004196167,11.550000190734863,11.3100004196167,11.510000228881836,11.0970458984375
2019-10-31,521400,11.210000038146973,11.279999732971191,10.979999542236328,11.270000457763672,10.865656852722168
2019-10-30,587800,11.479999542236328,11.479999542236328,11.039999961853027,11.300000190734863,10.894579887390137
2019-10-29,340200,11.56999969482422,11.56999969482422,11.390000343322754,11.510000228881836,11.0970458984375
2019-10-28,283800,11.640000343322754,11.710000038146973,11.56999969482422,11.630000114440918,11.212739944458008
2019-10-25,232000,11.59000015258789,11.760000228881836,11.59000015258789,11.649999618530272,11.232022285461426
2019-10-24,316500,11.59000015258789,11.800000190734863,11.489999771118164,11.609999656677246,11.19345760345459
2019-10-23,266100,11.300000190734863,11.479999542236328,11.300000190734863,11.460000038146973,11.048839569091797
2019-10-22,741600,11.510000228881836,11.56999969482422,11.289999961853027,11.40999984741211,11.000633239746094
2019-10-21,1386300,11.56999969482422,11.670000076293944,11.0,11.4399995803833,11.029556274414062
2019-10-18,269700,11.949999809265137,12.109999656677246,11.920000076293944,11.970000267028809,11.540541648864746
2019-10-17,548400,12.050000190734863,12.15999984741211,11.979999542236328,12.0,11.569465637207031
2019-10-16,160100,11.460000038146973,11.720000267028809,11.399999618530272,11.710000038146973,11.289870262145996
2019-10-15,271800,11.59000015258789,11.640000343322754,11.40999984741211,11.529999732971191,11.116327285766602
2019-10-14,203900,11.449999809265137,11.609999656677246,11.449999809265137,11.529999732971191,11.116327285766602
2019-10-11,425700,11.510000228881836,11.710000038146973,11.489999771118164,11.5,11.087404251098633
2019-10-10,577900,11.289999961853027,11.470000267028809,11.130000114440918,11.390000343322754,10.981350898742676
2019-10-09,526800,11.140000343322754,11.5,11.140000343322754,11.25,10.846373558044434
2019-10-08,783200,11.220000267028809,11.34000015258789,11.0600004196167,11.06999969482422,10.672831535339355
2019-10-07,399300,11.5600004196167,11.5600004196167,11.289999961853027,11.380000114440918,10.971710205078123
2019-10-04,981000,11.119999885559082,11.579999923706056,11.079999923706056,11.56999969482422,11.154892921447754
2019-10-03,963800,11.0,11.279999732971191,10.84000015258789,11.279999732971191,10.87529754638672
2019-10-02,594100,11.0,11.079999923706056,10.869999885559082,11.010000228881836,10.614984512329102
2019-10-01,915800,11.029999732971191,11.149999618530272,10.8100004196167,11.140000343322754,10.740321159362791
2019-09-30,1529000,11.649999618530272,11.649999618530272,10.75,11.100000381469728,10.70175552368164
2019-09-27,7363300,11.800000190734863,12.0,11.56999969482422,11.8100004196167,11.386282920837402
2019-09-26,104400,8.760000228881836,9.039999961853027,8.760000228881836,9.010000228881836,8.68674087524414
2019-09-25,356700,8.739999771118164,8.800000190734863,8.630000114440918,8.720000267028809,8.407145500183105
2019-09-24,91400,8.890000343322754,8.899999618530273,8.739999771118164,8.760000228881836,8.445710182189941
2019-09-23,94000,8.84000015258789,9.079999923706056,8.84000015258789,8.850000381469727,8.53248119354248
2019-09-20,377600,9.220000267028809,9.260000228881836,8.890000343322754,8.920000076293945,8.599968910217285
2019-09-19,56000,9.1899995803833,9.300000190734863,9.149999618530272,9.1899995803833,8.860281944274902
2019-09-18,83700,9.270000457763672,9.40999984741211,9.199999809265137,9.239999771118164,8.908488273620605
2019-09-17,332400,8.829999923706055,9.460000038146973,8.829999923706055,9.300000190734863,8.966336250305176
2019-09-16,532000,9.390000343322754,9.390000343322754,8.920000076293945,8.949999809265137,8.62889289855957
2019-09-13,156900,9.479999542236328,9.600000381469728,9.399999618530272,9.59000015258789,9.245931625366213
2019-09-12,202000,8.989999771118164,9.470000267028809,8.989999771118164,9.420000076293944,9.082030296325684
2019-09-11,243200,8.819999694824219,9.100000381469728,8.819999694824219,9.050000190734863,8.725305557250977
2019-09-10,224300,8.779999732971191,8.949999809265137,8.65999984741211,8.890000343322754,8.571045875549316
2019-09-09,136700,8.770000457763672,8.899999618530273,8.739999771118164,8.779999732971191,8.464991569519043
2019-09-06,224500,8.609999656677246,8.949999809265137,8.600000381469727,8.75,8.436068534851074
2019-09-05,297900,8.289999961853027,8.640000343322754,8.289999961853027,8.579999923706055,8.272168159484863
2019-09-04,235400,8.09000015258789,8.220000267028809,8.020000457763672,8.140000343322754,7.847954273223877
2019-09-03,102900,8.210000038146973,8.210000038146973,8.029999732971191,8.029999732971191,7.741900444030762
2019-08-30,588000,8.039999961853027,8.319999694824219,8.039999961853027,8.289999961853027,7.99257230758667
2019-08-29,717600,7.739999771118164,8.039999961853027,7.630000114440918,8.0,7.712976932525635
2019-08-28,201900,7.710000038146973,7.78000020980835,7.619999885559082,7.650000095367432,7.3755340576171875
2019-08-27,183600,7.900000095367432,8.0,7.739999771118164,7.739999771118164,7.462305068969727
2019-08-26,174400,8.069999694824219,8.069999694824219,7.869999885559082,7.869999885559082,7.587640762329102
2019-08-23,209200,8.319999694824219,8.399999618530273,7.980000019073486,7.980000019073486,7.693694591522217
2019-08-22,213200,8.65999984741211,8.670000076293945,8.359999656677246,8.40999984741211,8.108266830444336
2019-08-21,409400,8.800000190734863,8.800000190734863,8.59000015258789,8.680000305175781,8.368579864501953
2019-08-20,448600,8.84000015258789,8.84000015258789,8.579999923706055,8.6899995803833,8.378220558166504
2019-08-19,379900,8.949999809265137,9.079999923706056,8.760000228881836,8.819999694824219,8.503557205200195
2019-08-16,325700,8.630000114440918,8.920000076293945,8.630000114440918,8.84000015258789,8.522839546203613
2019-08-15,483000,8.710000038146973,8.710000038146973,8.390000343322754,8.539999961853027,8.233602523803711
2019-08-14,1305300,9.1899995803833,9.279999732971191,8.579999923706055,8.649999618530273,8.339655876159668
2019-08-13,525400,9.25,9.579999923706056,9.239999771118164,9.350000381469728,9.01454257965088
2019-08-12,588800,9.539999961853027,9.539999961853027,9.0,9.260000228881836,8.927770614624023
2019-08-09,1007100,9.300000190734863,9.8100004196167,9.270000457763672,9.800000190734863,9.448396682739258
2019-08-08,823000,8.850000381469727,9.31999969482422,8.850000381469727,9.3100004196167,8.975976943969727
2019-08-07,383800,8.680000305175781,8.8100004196167,8.5600004196167,8.779999732971191,8.464991569519043
2019-08-06,407900,8.789999961853027,8.90999984741211,8.619999885559082,8.760000228881836,8.445710182189941
2019-08-05,712100,8.989999771118164,9.039999961853027,8.670000076293945,8.710000038146973,8.397503852844238
2019-08-02,199100,9.470000267028809,9.470000267028809,9.220000267028809,9.220000267028809,8.889205932617188
2019-08-01,409400,9.59000015258789,9.779999732971191,9.470000267028809,9.470000267028809,9.130236625671388
2019-07-31,205800,9.789999961853027,9.880000114440918,9.539999961853027,9.619999885559082,9.27485466003418
2019-07-30,146600,9.800000190734863,9.90999984741211,9.760000228881836,9.829999923706056,9.477320671081545
2019-07-29,182100,9.8100004196167,10.0,9.8100004196167,9.970000267028809,9.612298011779783
2019-07-26,236400,9.6899995803833,9.949999809265137,9.539999961853027,9.90999984741211,9.554450035095217
2019-07-25,178900,9.8100004196167,9.8100004196167,9.529999732971191,9.640000343322754,9.294137954711914
2019-07-24,480100,9.729999542236328,9.949999809265137,9.68000030517578,9.84000015258789,9.486961364746094
2019-07-23,403000,9.90999984741211,9.90999984741211,9.479999542236328,9.6899995803833,9.3423433303833
2019-07-22,639400,9.760000228881836,10.050000190734863,9.760000228881836,9.859999656677246,9.506243705749512
2019-07-19,154600,9.81999969482422,9.9399995803833,9.699999809265137,9.710000038146973,9.36162567138672
2019-07-18,206300,9.869999885559082,9.899999618530272,9.770000457763672,9.84000015258789,9.486961364746094
2019-07-17,309300,10.050000190734863,10.0600004196167,9.81999969482422,9.850000381469728,9.49660301208496
2019-07-16,286100,9.960000038146973,10.140000343322754,9.920000076293944,10.029999732971191,9.67014503479004
2019-07-15,734400,10.109999656677246,10.220000267028809,9.93000030517578,9.960000038146973,9.602656364440918
2019-07-12,521500,10.289999961853027,10.289999961853027,10.010000228881836,10.130000114440918,9.766556739807127
2019-07-11,678300,10.149999618530272,10.510000228881836,10.149999618530272,10.3100004196167,9.940099716186523
2019-07-10,588300,9.9399995803833,10.270000457763672,9.9399995803833,10.199999809265137,9.83404541015625
2019-07-09,493100,9.640000343322754,9.93000030517578,9.630000114440918,9.880000114440918,9.525527000427246
2019-07-08,344300,9.5600004196167,9.6899995803833,9.529999732971191,9.670000076293944,9.323060989379885
2019-07-05,674200,9.020000457763672,9.609999656677246,8.869999885559082,9.59000015258789,9.245931625366213
2019-07-03,254700,9.0600004196167,9.0600004196167,8.869999885559082,8.989999771118164,8.667457580566406
2019-07-02,233600,9.350000381469728,9.350000381469728,9.09000015258789,9.109999656677246,8.78315258026123
2019-07-01,196200,9.489999771118164,9.579999923706056,9.300000190734863,9.31999969482422,8.985617637634277
2019-06-28,115000,9.199999809265137,9.369999885559082,9.199999809265137,9.369999885559082,9.03382396697998
2019-06-27,85200,9.260000228881836,9.390000343322754,9.18000030517578,9.229999542236328,8.898846626281738
2019-06-26,106400,9.3100004196167,9.4399995803833,9.239999771118164,9.260000228881836,8.927770614624023
2019-06-25,390700,9.229999542236328,9.350000381469728,9.15999984741211,9.25,8.918129920959473
2019-06-24,264200,9.279999732971191,9.40999984741211,9.170000076293944,9.270000457763672,8.93741226196289
2019-06-21,408500,9.470000267028809,9.630000114440918,9.239999771118164,9.239999771118164,8.908488273620605
2019-06-20,221400,9.359999656677246,9.489999771118164,9.350000381469728,9.470000267028809,9.130236625671388
2019-06-19,204700,9.149999618530272,9.270000457763672,9.06999969482422,9.270000457763672,8.93741226196289
2019-06-18,242800,9.010000228881836,9.239999771118164,9.010000228881836,9.18000030517578,8.850641250610352
2019-06-17,181200,8.979999542236328,9.06999969482422,8.890000343322754,8.979999542236328,8.657815933227539
2019-06-14,160500,9.199999809265137,9.199999809265137,8.979999542236328,9.010000228881836,8.68674087524414
2019-06-13,305400,9.289999961853027,9.390000343322754,9.210000038146973,9.25,8.918129920959473
2019-06-12,206500,9.260000228881836,9.31999969482422,9.170000076293944,9.229999542236328,8.898846626281738
2019-06-11,171000,9.260000228881836,9.359999656677246,9.1899995803833,9.270000457763672,8.93741226196289
2019-06-10,139600,9.229999542236328,9.300000190734863,9.140000343322754,9.170000076293944,8.840999603271484
2019-06-07,211800,9.0600004196167,9.270000457763672,9.029999732971191,9.199999809265137,8.86992359161377
2019-06-06,278600,9.0600004196167,9.109999656677246,8.960000038146973,9.029999732971191,8.706022262573242
2019-06-05,419100,9.15999984741211,9.15999984741211,8.899999618530273,9.010000228881836,8.68674087524414
2019-06-04,271100,9.050000190734863,9.170000076293944,9.020000457763672,9.079999923706056,8.754228591918945
2019-06-03,374200,8.869999885559082,9.079999923706056,8.75,8.979999542236328,8.657815933227539
2019-05-31,384300,8.550000190734863,8.890000343322754,8.40999984741211,8.819999694824219,8.503557205200195
2019-05-30,302200,8.359999656677246,8.630000114440918,8.319999694824219,8.609999656677246,8.301091194152832
2019-05-29,646100,8.180000305175781,8.380000114440918,8.050000190734863,8.350000381469727,8.050419807434082
