date,volume,open,high,low,close,adj close
2019-12-16,900,12.5,12.869999885559082,12.5,12.84000015258789,12.84000015258789
2019-12-06,2600,12.199999809265137,12.369999885559082,12.199999809265137,12.369999885559082,12.369999885559082
2019-12-03,100,12.25,12.25,12.25,12.25,12.25
2019-11-29,500,12.149999618530272,12.25,12.149999618530272,12.25,12.25
2019-11-22,2400,12.239999771118164,12.25,12.239999771118164,12.25,12.25
2019-11-20,900,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2019-11-19,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2019-11-15,1500,12.100000381469728,12.100000381469728,12.010000228881836,12.010000228881836,12.010000228881836
2019-11-14,1000,12.020000457763672,12.100000381469728,12.010000228881836,12.100000381469728,12.100000381469728
2019-11-13,1600,12.229999542236328,12.25,12.18000030517578,12.18000030517578,12.18000030517578
2019-11-12,900,12.199999809265137,12.199999809265137,11.960000038146973,11.960000038146973,11.960000038146973
2019-11-08,2400,12.029999732971191,12.079999923706056,11.960000038146973,11.979999542236328,11.979999542236328
2019-11-07,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2019-11-05,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2019-10-31,2300,12.029999732971191,12.09000015258789,12.010000228881836,12.010000228881836,12.010000228881836
2019-10-29,900,12.0,12.0,12.0,12.0,12.0
2019-10-28,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2019-10-23,1000,12.039999961853027,12.039999961853027,12.010000228881836,12.010000228881836,12.010000228881836
2019-10-22,100,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728
2019-10-21,100,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728
2019-10-17,600,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728
2019-10-16,100,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167
2019-10-15,700,12.0,12.0600004196167,11.890000343322754,12.0600004196167,12.0600004196167
2019-10-11,4600,12.0,12.479999542236328,12.0,12.479999542236328,12.479999542236328
2019-10-10,5000,11.970000267028809,11.970000267028809,11.850000381469728,11.850000381469728,11.850000381469728
2019-10-09,300,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167
2019-10-07,100,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167
2019-10-04,500,12.0600004196167,12.06999969482422,12.0600004196167,12.0600004196167,12.0600004196167
2019-10-03,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2019-10-02,400,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2019-09-30,200,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328
2019-09-27,100,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789
2019-09-26,100,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789
2019-09-25,100,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789
2019-09-23,500,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,12.34000015258789
2019-09-20,8000,12.0,12.279999732971191,11.729999542236328,12.279999732971191,12.279999732971191
2019-09-19,1400,11.600000381469728,11.850000381469728,11.5600004196167,11.850000381469728,11.850000381469728
2019-09-18,2900,11.710000038146973,12.0,11.710000038146973,11.710000038146973,11.710000038146973
2019-09-17,800,11.68000030517578,12.0,11.68000030517578,12.0,12.0
2019-09-16,1300,12.0,12.18000030517578,12.0,12.0,12.0
2019-09-13,600,12.0,12.0,12.0,12.0,12.0
2019-09-12,200,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672
2019-09-11,2400,12.18000030517578,12.350000381469728,12.0,12.0,12.0
2019-09-10,2900,12.0,12.0,12.0,12.0,12.0
2019-09-09,100,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789
2019-09-06,500,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2019-09-05,3800,11.449999809265137,11.760000228881836,11.4399995803833,11.75,11.75
2019-09-04,1000,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2019-09-03,900,11.420000076293944,11.420000076293944,11.40999984741211,11.40999984741211,11.40999984741211
2019-08-28,200,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082
2019-08-27,2600,11.40999984741211,11.899999618530272,11.40999984741211,11.720000267028809,11.720000267028809
2019-08-26,400,11.420000076293944,11.699999809265137,11.420000076293944,11.699999809265137,11.699999809265137
2019-08-23,1700,11.84000015258789,11.890000343322754,11.8100004196167,11.8100004196167,11.8100004196167
2019-08-22,1600,11.59000015258789,11.710000038146973,11.59000015258789,11.710000038146973,11.710000038146973
2019-08-21,1300,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973
2019-08-20,100,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809
2019-08-19,500,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809
2019-08-15,500,12.0,12.109999656677246,12.0,12.109999656677246,12.109999656677246
2019-08-14,100,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2019-08-13,1000,12.010000228881836,12.039999961853027,12.010000228881836,12.039999961853027,12.039999961853027
2019-08-12,7900,11.600000381469728,12.130000114440918,11.600000381469728,12.010000228881836,12.010000228881836
2019-08-09,2100,11.989999771118164,11.989999771118164,11.510000228881836,11.56999969482422,11.56999969482422
2019-08-08,3100,10.93000030517578,11.800000190734863,10.93000030517578,11.460000038146973,11.460000038146973
2019-08-07,300,11.5600004196167,11.949999809265137,11.5600004196167,11.949999809265137,11.949999809265137
2019-08-06,200,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2019-08-05,200,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2019-08-02,100,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167
2019-08-01,400,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167
2019-07-31,1700,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2019-07-30,700,11.899999618530272,12.350000381469728,11.899999618530272,12.31999969482422,12.31999969482422
2019-07-29,700,11.899999618530272,12.350000381469728,11.899999618530272,12.31999969482422,12.31999969482422
2019-07-26,100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2019-07-25,100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2019-07-24,1800,11.960000038146973,12.149999618530272,11.800000190734863,11.800000190734863,11.800000190734863
2019-07-23,2600,11.960000038146973,11.979999542236328,11.770000457763672,11.829999923706056,11.829999923706056
2019-07-22,2700,12.270000457763672,12.270000457763672,11.760000228881836,11.760000228881836,11.760000228881836
2019-07-19,100,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2019-07-17,100,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2019-07-16,10300,11.829999923706056,12.010000228881836,11.800000190734863,11.9399995803833,11.9399995803833
2019-07-15,5200,12.199999809265137,12.199999809265137,11.859999656677246,11.859999656677246,11.859999656677246
2019-07-11,700,12.149999618530272,12.199999809265137,12.149999618530272,12.18000030517578,12.18000030517578
2019-07-10,3200,12.149999618530272,12.149999618530272,11.729999542236328,11.729999542236328,11.729999542236328
2019-07-09,300,12.149999618530272,12.170000076293944,12.149999618530272,12.170000076293944,12.170000076293944
2019-07-08,100,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2019-07-05,100,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578
2019-07-02,100,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578
2019-07-01,1000,12.25,12.25,12.25,12.25,12.25
2019-06-28,300,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2019-06-24,600,12.100000381469728,12.149999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2019-06-21,100,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2019-06-19,2000,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2019-06-17,100,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2019-06-14,800,12.050000190734863,12.100000381469728,12.0,12.100000381469728,12.100000381469728
2019-06-13,100,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2019-06-07,100,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2019-06-06,1600,11.449999809265137,11.949999809265137,11.449999809265137,11.949999809265137,11.949999809265137
2019-06-05,100,12.25,12.25,12.25,12.25,12.25
2019-06-04,100,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2019-06-03,800,12.220000267028809,12.239999771118164,12.210000038146973,12.239999771118164,12.239999771118164
2019-05-31,700,12.0,12.0,12.0,12.0,12.0
2019-05-30,1300,11.899999618530272,12.0,11.899999618530272,12.0,12.0
2019-05-29,3000,11.75,11.800000190734863,11.75,11.75,11.75
2019-05-28,5500,11.75,11.75,11.729999542236328,11.75,11.75
2019-05-22,100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2019-05-21,900,11.989999771118164,11.989999771118164,11.600000381469728,11.600000381469728,11.600000381469728
2019-05-20,1000,11.75,11.75,11.75,11.75,11.75
2019-05-15,100,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2019-05-13,1300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2019-05-07,9800,11.600000381469728,11.600000381469728,11.59000015258789,11.600000381469728,11.600000381469728
2019-05-06,400,12.470000267028809,12.470000267028809,11.380000114440918,11.380000114440918,11.380000114440918
2019-05-02,7200,11.869999885559082,11.880000114440918,11.619999885559082,11.619999885559082,11.619999885559082
2019-04-29,600,12.5,12.5,12.5,12.5,12.5
2019-04-26,100,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328
2019-04-25,100,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328
2019-04-24,700,11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,11.729999542236328
2019-04-23,100,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246
2019-04-22,100,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246
2019-04-18,400,11.5600004196167,11.609999656677246,11.5600004196167,11.609999656677246,11.609999656677246
2019-04-17,14500,12.5,12.5,12.449999809265137,12.5,12.5
2019-04-16,600,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672
2019-04-15,200,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082
2019-04-10,1700,11.5,12.109999656677246,11.5,11.869999885559082,11.869999885559082
2019-04-04,500,11.390000343322754,11.390000343322754,11.359999656677246,11.359999656677246,11.359999656677246
2019-04-02,100,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082
2019-04-01,100,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082
2019-03-29,100,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836
2019-03-28,28800,11.390000343322754,11.420000076293944,11.300000190734863,11.359999656677246,11.359999656677246
2019-03-27,100,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833
2019-03-26,400,11.43000030517578,11.449999809265137,11.43000030517578,11.449999809265137,11.449999809265137
2019-03-25,100,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2019-03-21,100,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2019-03-20,200,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2019-03-19,200,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2019-03-18,2500,11.479999542236328,11.56999969482422,11.4399995803833,11.520000457763672,11.520000457763672
2019-03-15,500,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2019-03-12,100,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246
2019-03-11,100,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246
2019-03-08,3400,11.550000190734863,11.550000190734863,11.40999984741211,11.5,11.5
2019-03-07,200,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863
2019-03-06,200,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863
2019-03-05,1300,11.649999618530272,11.649999618530272,11.550000190734863,11.550000190734863,11.550000190734863
2019-03-04,1700,11.649999618530272,11.699999809265137,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-28,1400,11.699999809265137,11.710000038146973,11.68000030517578,11.68000030517578,11.68000030517578
2019-02-27,500,11.75,11.75,11.75,11.75,11.75
2019-02-26,100,11.75,11.75,11.75,11.75,11.75
2019-02-21,100,11.75,11.75,11.75,11.75,11.75
2019-02-20,100,11.75,11.75,11.75,11.75,11.75
2019-02-19,600,11.720000267028809,11.75,11.720000267028809,11.75,11.75
2019-02-15,300,11.739999771118164,11.739999771118164,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-14,600,11.710000038146973,11.75,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-13,600,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-12,4300,11.75,11.75,11.649999618530272,11.699999809265137,11.699999809265137
2019-02-11,100,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-08,100,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-06,100,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-05,300,11.75,11.75,11.649999618530272,11.649999618530272,11.649999618530272
2019-02-01,100,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863
2019-01-31,2200,11.550000190734863,11.56999969482422,11.550000190734863,11.550000190734863,11.550000190734863
2019-01-30,300,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422
2019-01-29,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2019-01-28,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2019-01-24,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2019-01-23,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2019-01-22,2000,11.600000381469728,11.739999771118164,11.600000381469728,11.739999771118164,11.739999771118164
2019-01-18,200,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422
2019-01-17,3200,11.760000228881836,11.8100004196167,11.619999885559082,11.619999885559082,11.619999885559082
2019-01-16,26000,11.75,11.93000030517578,11.75,11.84000015258789,11.84000015258789
2019-01-15,100,12.25,12.25,12.25,12.25,12.25
2018-12-31,900,12.25,12.25,12.25,12.25,12.25
2018-12-27,200,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2018-12-26,1400,11.6899995803833,11.81999969482422,11.6899995803833,11.760000228881836,11.760000228881836
2018-12-21,4100,11.760000228881836,11.850000381469728,11.760000228881836,11.760000228881836,11.760000228881836
2018-12-20,500,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056
2018-12-17,3200,12.40999984741211,12.40999984741211,12.239999771118164,12.239999771118164,12.239999771118164
2018-12-13,200,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2018-12-11,100,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2018-12-07,100,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2018-12-06,200,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2018-12-04,300,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328
2018-12-03,2300,12.550000190734863,12.75,12.550000190734863,12.75,12.75
2018-11-30,1500,12.510000228881836,12.75,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-29,12500,12.0600004196167,12.539999961853027,12.050000190734863,12.510000228881836,12.510000228881836
2018-11-28,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2018-11-20,1200,12.5,12.699999809265137,12.5,12.600000381469728,12.600000381469728
2018-11-19,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-16,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-15,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-14,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-13,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-12,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-09,100,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2018-11-08,400,12.25,12.25,12.25,12.25,12.25
2018-11-07,3300,12.109999656677246,12.489999771118164,12.109999656677246,12.359999656677246,12.359999656677246
2018-11-05,300,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167
2018-11-02,100,12.5,12.5,12.5,12.5,12.5
2018-10-31,3000,12.5,12.5,12.5,12.5,12.5
2018-10-30,1400,12.710000038146973,12.710000038146973,12.68000030517578,12.68000030517578,12.68000030517578
2018-10-25,3800,12.079999923706056,12.75,12.0600004196167,12.510000228881836,12.510000228881836
2018-10-24,1500,12.670000076293944,12.670000076293944,12.5,12.510000228881836,12.510000228881836
2018-10-23,2000,12.260000228881836,12.329999923706056,12.25,12.25,12.25
2018-10-22,700,12.510000228881836,12.539999961853027,12.40999984741211,12.40999984741211,12.40999984741211
2018-10-19,1400,13.0,13.199999809265137,13.0,13.0600004196167,13.0600004196167
2018-10-16,100,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164
2018-10-15,600,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2018-10-12,5900,13.020000457763672,13.5,13.0,13.06999969482422,13.06999969482422
2018-10-10,6700,13.25,13.279999732971191,12.899999618530272,12.899999618530272,12.899999618530272
2018-10-09,100,13.0,13.0,13.0,13.0,13.0
2018-10-08,700,12.770000457763672,12.84000015258789,12.760000228881836,12.760000228881836,12.760000228881836
2018-10-05,13200,12.699999809265137,12.9399995803833,12.630000114440918,12.890000343322754,12.890000343322754
2018-10-04,5300,12.5,12.699999809265137,12.18000030517578,12.699999809265137,12.699999809265137
2018-10-01,1100,12.5,12.75,12.18000030517578,12.18000030517578,12.18000030517578
2018-09-28,100,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211
2018-09-24,500,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918
2018-09-21,400,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056
2018-09-20,3000,12.100000381469728,12.34000015258789,12.100000381469728,12.199999809265137,12.199999809265137
2018-09-19,4000,12.210000038146973,12.359999656677246,12.15999984741211,12.15999984741211,12.15999984741211
2018-09-14,600,12.25,12.260000228881836,12.25,12.260000228881836,12.260000228881836
2018-09-12,1500,12.25,12.3100004196167,12.25,12.3100004196167,12.3100004196167
2018-09-07,100,12.25,12.25,12.25,12.25,12.25
2018-09-06,100,12.25,12.25,12.25,12.25,12.25
2018-09-05,1800,12.550000190734863,12.550000190734863,12.260000228881836,12.260000228881836,12.260000228881836
2018-09-04,100,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789
2018-08-30,3300,12.359999656677246,12.359999656677246,12.3100004196167,12.3100004196167,12.3100004196167
2018-08-29,4200,12.359999656677246,12.5600004196167,12.359999656677246,12.359999656677246,12.359999656677246
2018-08-28,400,12.359999656677246,12.710000038146973,12.279999732971191,12.710000038146973,12.710000038146973
2018-08-21,100,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-08-16,600,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836
2018-08-10,300,12.670000076293944,12.710000038146973,12.670000076293944,12.710000038146973,12.710000038146973
2018-08-07,1300,12.539999961853027,12.539999961853027,12.510000228881836,12.520000457763672,12.520000457763672
2018-08-01,600,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2018-07-30,400,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836
2018-07-27,2300,12.8100004196167,12.8100004196167,12.760000228881836,12.760000228881836,12.760000228881836
2018-07-25,1200,12.850000381469728,12.850000381469728,12.760000228881836,12.760000228881836,12.760000228881836
2018-07-24,3200,12.75,12.880000114440918,12.75,12.880000114440918,12.880000114440918
2018-07-23,500,12.359999656677246,12.739999771118164,12.359999656677246,12.739999771118164,12.739999771118164
2018-07-20,1700,12.489999771118164,12.5,12.489999771118164,12.5,12.5
2018-07-19,1900,12.5,12.5,12.449999809265137,12.449999809265137,12.449999809265137
2018-07-17,100,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973
2018-07-16,500,12.460000038146973,12.5,12.460000038146973,12.5,12.5
