date,volume,open,high,low,close,adj close
2023-10-23,58500,0.8999999761581421,0.8999999761581421,0.8619999885559082,0.8799999952316284,0.8799999952316284
2023-10-20,257900,0.8999999761581421,0.9100000262260436,0.8600000143051147,0.8870000243186951,0.8870000243186951
2023-10-19,88300,0.9800000190734864,0.9950000047683716,0.9100000262260436,0.944000005722046,0.944000005722046
2023-10-18,94800,1.0299999713897705,1.0399999618530271,0.9710000157356262,0.9800000190734864,0.9800000190734864
2023-10-17,40400,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-10-16,40200,1.0199999809265137,1.0770000219345093,1.0099999904632568,1.0499999523162842,1.0499999523162842
2023-10-13,24800,1.0549999475479126,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842
2023-10-12,53300,1.059999942779541,1.100000023841858,1.0199999809265137,1.0750000476837158,1.0750000476837158
2023-10-11,63700,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-10-10,112200,1.0720000267028809,1.0980000495910645,0.9800000190734864,1.059999942779541,1.059999942779541
2023-10-09,79800,1.1119999885559082,1.1119999885559082,1.0299999713897705,1.0399999618530271,1.0399999618530271
2023-10-06,118600,1.100000023841858,1.1399999856948853,1.0,1.059999942779541,1.059999942779541
2023-10-05,88000,1.0700000524520874,1.149999976158142,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-10-04,49000,1.149999976158142,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858
2023-10-03,106300,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858
2023-10-02,70600,1.2799999713897705,1.2799999713897705,1.159999966621399,1.159999966621399,1.159999966621399
2023-09-29,134600,1.2000000476837158,1.2289999723434448,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-09-28,140500,1.190000057220459,1.222000002861023,1.1699999570846558,1.190000057220459,1.190000057220459
2023-09-27,116600,1.159999966621399,1.2400000095367432,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-09-26,190200,1.190000057220459,1.2350000143051147,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-09-25,34500,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-09-22,81800,1.149999976158142,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399
2023-09-21,34900,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399
2023-09-20,86100,1.190000057220459,1.2699999809265137,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-09-19,45600,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.2000000476837158,1.2000000476837158
2023-09-18,85700,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399
2023-09-15,247800,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.1699999570846558,1.1699999570846558
2023-09-14,86500,1.2300000190734863,1.2999999523162842,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-09-13,41700,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.2400000095367432
2023-09-12,66600,1.284999966621399,1.284999966621399,1.2300000190734863,1.25,1.25
2023-09-11,105900,1.2400000095367432,1.3029999732971191,1.2400000095367432,1.25,1.25
2023-09-08,119400,1.2699999809265137,1.2899999618530271,1.2200000286102295,1.2400000095367432,1.2400000095367432
2023-09-07,64800,1.3300000429153442,1.3380000591278076,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-09-06,34700,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858
2023-09-05,97200,1.399999976158142,1.4040000438690186,1.3200000524520874,1.3700000047683716,1.3700000047683716
2023-09-01,343500,1.3480000495910645,1.440000057220459,1.309999942779541,1.3849999904632568,1.3849999904632568
2023-08-31,109600,1.3200000524520874,1.337000012397766,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-08-30,57800,1.3200000524520874,1.3480000495910645,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-08-29,174500,1.3140000104904177,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-08-28,134300,1.3799999952316284,1.4079999923706057,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-08-25,21300,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716
2023-08-24,43900,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2023-08-23,73900,1.3700000047683716,1.38100004196167,1.3300000429153442,1.350000023841858,1.350000023841858
2023-08-22,159900,1.440000057220459,1.440000057220459,1.350000023841858,1.3700000047683716,1.3700000047683716
2023-08-21,54000,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,1.4299999475479126
2023-08-18,142500,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.4299999475479126,1.4299999475479126
2023-08-17,165900,1.5499999523162842,1.559999942779541,1.440000057220459,1.5,1.5
2023-08-16,89000,1.4299999475479126,1.5260000228881836,1.4299999475479126,1.4800000190734863,1.4800000190734863
2023-08-15,79200,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4600000381469729,1.4600000381469729
2023-08-14,78700,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.4900000095367432
2023-08-11,55700,1.4600000381469729,1.4800000190734863,1.4199999570846558,1.4600000381469729,1.4600000381469729
2023-08-10,333500,1.5299999713897705,1.5700000524520874,1.4299999475479126,1.4700000286102295,1.4700000286102295
2023-08-09,106600,1.4149999618530271,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-08-08,131100,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,1.399999976158142
2023-08-07,75800,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-08-04,121400,1.4800000190734863,1.5099999904632568,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-08-03,82500,1.4800000190734863,1.5099999904632568,1.440000057220459,1.4500000476837158,1.4500000476837158
2023-08-02,124500,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558
2023-08-01,105100,1.4800000190734863,1.534999966621399,1.475000023841858,1.4900000095367432,1.4900000095367432
2023-07-31,155200,1.5399999618530271,1.590000033378601,1.5199999809265137,1.5399999618530271,1.5399999618530271
2023-07-28,645400,1.5199999809265137,1.600000023841858,1.4900000095367432,1.5499999523162842,1.5499999523162842
2023-07-27,136000,1.4800000190734863,1.5049999952316284,1.4500000476837158,1.4700000286102295,1.4700000286102295
2023-07-26,244000,1.5099999904632568,1.5399999618530271,1.4299999475479126,1.4299999475479126,1.4299999475479126
2023-07-25,573900,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.5099999904632568,1.5099999904632568
2023-07-24,356300,1.3899999856948853,1.4700000286102295,1.371999979019165,1.4500000476837158,1.4500000476837158
2023-07-21,91600,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.3899999856948853
2023-07-20,236100,1.440000057220459,1.4600000381469729,1.3300000429153442,1.350000023841858,1.350000023841858
2023-07-19,278900,1.531999945640564,1.5859999656677246,1.409999966621399,1.4299999475479126,1.4299999475479126
2023-07-18,90800,1.559999942779541,1.559999942779541,1.5,1.5,1.5
2023-07-17,112100,1.590000033378601,1.590000033378601,1.5369999408721924,1.5499999523162842,1.5499999523162842
2023-07-14,147000,1.5399999618530271,1.6299999952316284,1.5399999618530271,1.559999942779541,1.559999942779541
2023-07-13,119400,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2023-07-12,293000,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.559999942779541,1.559999942779541
2023-07-11,105800,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.590000033378601,1.590000033378601
2023-07-10,72000,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6200000047683716,1.6200000047683716
2023-07-07,153000,1.5299999713897705,1.6200000047683716,1.5199999809265137,1.5700000524520874,1.5700000524520874
2023-07-06,216200,1.6299999952316284,1.6699999570846558,1.5,1.5,1.5
2023-07-05,84000,1.659999966621399,1.7100000381469729,1.649999976158142,1.649999976158142,1.649999976158142
2023-07-03,257300,1.659999966621399,1.7100000381469729,1.649999976158142,1.659999966621399,1.659999966621399
2023-06-30,49800,1.6970000267028809,1.7050000429153442,1.6399999856948853,1.649999976158142,1.649999976158142
2023-06-29,72400,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126
2023-06-28,67600,1.6610000133514404,1.7100000381469729,1.6399999856948853,1.7100000381469729,1.7100000381469729
2023-06-27,173900,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.649999976158142,1.649999976158142
2023-06-26,37800,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.6100000143051147
2023-06-23,117700,1.600000023841858,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2023-06-22,90700,1.6200000047683716,1.6699999570846558,1.590000033378601,1.649999976158142,1.649999976158142
2023-06-21,111600,1.659999966621399,1.718999981880188,1.6449999809265137,1.649999976158142,1.649999976158142
2023-06-20,329400,1.75,1.830000042915344,1.659999966621399,1.6799999475479126,1.6799999475479126
2023-06-16,520100,1.830000042915344,1.830000042915344,1.7000000476837158,1.7699999809265137,1.7699999809265137
2023-06-15,275000,1.830000042915344,1.830000042915344,1.7400000095367432,1.809999942779541,1.809999942779541
2023-06-14,469800,1.7100000381469729,1.830000042915344,1.6699999570846558,1.75,1.75
2023-06-13,354700,1.6799999475479126,1.75,1.6299999952316284,1.690000057220459,1.690000057220459
2023-06-12,349500,1.5499999523162842,1.7000000476837158,1.5219999551773071,1.7000000476837158,1.7000000476837158
2023-06-09,1315200,1.5700000524520874,1.7489999532699585,1.409999966621399,1.6299999952316284,1.6299999952316284
2023-06-08,755900,1.409999966621399,1.6100000143051147,1.399999976158142,1.590000033378601,1.590000033378601
2023-06-07,282800,1.4199999570846558,1.440000057220459,1.3300000429153442,1.399999976158142,1.399999976158142
2023-06-06,265400,1.2999999523162842,1.4500000476837158,1.2899999618530271,1.409999966621399,1.409999966621399
2023-06-05,94700,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-06-02,201200,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.25,1.25
2023-06-01,745100,1.1200000047683716,1.399999976158142,1.1200000047683716,1.2300000190734863,1.2300000190734863
2023-05-31,362400,1.159999966621399,1.1799999475479126,1.0499999523162842,1.1100000143051147,1.1100000143051147
2023-05-30,267900,1.2999999523162842,1.2999999523162842,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-05-26,82300,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2899999618530271,1.2899999618530271
2023-05-25,72500,1.2999999523162842,1.3179999589920044,1.25,1.25,1.25
2023-05-24,108100,1.350000023841858,1.3799999952316284,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-05-23,166300,1.309999942779541,1.4299999475479126,1.3029999732971191,1.3899999856948853,1.3899999856948853
2023-05-22,131000,1.2999999523162842,1.3450000286102295,1.2799999713897705,1.309999942779541,1.309999942779541
2023-05-19,145800,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.2799999713897705
2023-05-18,132600,1.309999942779541,1.3229999542236328,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-05-17,202400,1.2899999618530271,1.340000033378601,1.2799999713897705,1.3250000476837158,1.3250000476837158
2023-05-16,130100,1.399999976158142,1.440000057220459,1.340000033378601,1.3600000143051147,1.3600000143051147
2023-05-15,122900,1.4600000381469729,1.4900000095367432,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-05-12,198900,1.4500000476837158,1.491000056266785,1.399999976158142,1.4249999523162842,1.4249999523162842
2023-05-11,477700,1.5099999904632568,1.5099999904632568,1.3600000143051147,1.4600000381469729,1.4600000381469729
2023-05-10,580400,1.6699999570846558,1.7100000381469729,1.5199999809265137,1.5399999618530271,1.5399999618530271
2023-05-09,444000,1.7200000286102295,1.7400000095367432,1.6299999952316284,1.690000057220459,1.690000057220459
2023-05-08,309900,1.809999942779541,1.820000052452088,1.7100000381469729,1.7599999904632568,1.7599999904632568
2023-05-05,176700,1.7899999618530271,1.840000033378601,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-05-04,365000,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530271,1.7899999618530271
2023-05-03,226800,1.809999942779541,1.820000052452088,1.75,1.75,1.75
2023-05-02,488800,2.0,2.009999990463257,1.7999999523162842,1.809999942779541,1.809999942779541
2023-05-01,795500,1.8600000143051147,2.059999942779541,1.8600000143051147,1.9800000190734863,1.9800000190734863
2023-04-28,206700,1.809999942779541,1.850000023841858,1.7699999809265137,1.850000023841858,1.850000023841858
2023-04-27,133400,1.7999999523162842,1.830000042915344,1.7799999713897705,1.809999942779541,1.809999942779541
2023-04-26,108800,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137
2023-04-25,175300,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.7599999904632568
2023-04-24,323100,1.7799999713897705,1.840000033378601,1.7599999904632568,1.820000052452088,1.820000052452088
2023-04-21,250700,1.7899999618530271,1.820000052452088,1.725000023841858,1.7400000095367432,1.7400000095367432
2023-04-20,138000,1.8799999952316284,1.8899999856948853,1.809999942779541,1.820000052452088,1.820000052452088
2023-04-19,120200,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142
2023-04-18,79000,1.9299999475479128,1.940000057220459,1.8799999952316284,1.909999966621399,1.909999966621399
2023-04-17,178100,1.950000047683716,1.950000047683716,1.8799999952316284,1.914999961853028,1.914999961853028
2023-04-14,100800,1.899999976158142,1.909999966621399,1.840000033378601,1.8899999856948853,1.8899999856948853
2023-04-13,214000,1.919999957084656,1.965999960899353,1.850000023841858,1.899999976158142,1.899999976158142
2023-04-12,154700,1.950000047683716,1.9579999446868896,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-04-11,251100,1.950000047683716,1.9800000190734863,1.8899999856948853,1.950000047683716,1.950000047683716
2023-04-10,381200,1.7799999713897705,1.9900000095367432,1.7799999713897705,1.940000057220459,1.940000057220459
2023-04-06,170300,1.7899999618530271,1.830000042915344,1.7400000095367432,1.809999942779541,1.809999942779541
2023-04-05,95900,1.7699999809265137,1.8049999475479128,1.7400000095367432,1.7400000095367432,1.7400000095367432
2023-04-04,148400,1.850000023841858,1.850000023841858,1.75,1.7899999618530271,1.7899999618530271
2023-04-03,107100,1.850000023841858,1.875,1.820000052452088,1.840000033378601,1.840000033378601
2023-03-31,204100,1.809999942779541,1.8899999856948853,1.809999942779541,1.870000004768372,1.870000004768372
2023-03-30,215300,1.830000042915344,1.8600000143051147,1.7990000247955322,1.840000033378601,1.840000033378601
2023-03-29,176700,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,1.7999999523162842
2023-03-28,248400,1.809999942779541,1.830000042915344,1.7300000190734863,1.774999976158142,1.774999976158142
2023-03-27,285900,1.830000042915344,1.830000042915344,1.7000000476837158,1.75,1.75
2023-03-24,118300,1.7999999523162842,1.840000033378601,1.7699999809265137,1.830000042915344,1.830000042915344
2023-03-23,203600,1.7999999523162842,1.870000004768372,1.7699999809265137,1.809999942779541,1.809999942779541
2023-03-22,313900,1.7599999904632568,1.840000033378601,1.7350000143051147,1.7599999904632568,1.7599999904632568
2023-03-21,522800,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.75,1.75
2023-03-20,247600,1.850000023841858,1.8799999952316284,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-03-17,1226100,2.049999952316284,2.049999952316284,1.7200000286102295,1.950000047683716,1.950000047683716
2023-03-16,964000,2.0,2.140000104904175,1.909999966621399,2.049999952316284,2.049999952316284
2023-03-15,985100,1.840000033378601,2.0,1.7899999618530271,2.0,2.0
2023-03-14,496200,1.850000023841858,1.919999957084656,1.820000052452088,1.8799999952316284,1.8799999952316284
2023-03-13,1187000,1.6200000047683716,1.8799999952316284,1.5800000429153442,1.8600000143051147,1.8600000143051147
2023-03-10,552000,1.690000057220459,1.7200000286102295,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-03-09,414300,1.7999999523162842,1.8600000143051147,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-03-08,146100,1.820000052452088,1.850000023841858,1.7799999713897705,1.830000042915344,1.830000042915344
2023-03-07,422500,1.899999976158142,1.899999976158142,1.809999942779541,1.840000033378601,1.840000033378601
2023-03-06,225600,1.9600000381469729,1.9600000381469729,1.8650000095367432,1.8899999856948853,1.8899999856948853
2023-03-03,373200,1.850000023841858,2.0,1.850000023841858,1.9600000381469729,1.9600000381469729
2023-03-02,231400,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858
2023-03-01,362100,1.909999966621399,1.955000042915344,1.820000052452088,1.850000023841858,1.850000023841858
2023-02-28,474400,1.75,1.840000033378601,1.7300000190734863,1.830000042915344,1.830000042915344
2023-02-27,357000,1.850000023841858,1.8899999856948853,1.7599999904632568,1.7599999904632568,1.7599999904632568
2023-02-24,1204300,1.940000057220459,1.955000042915344,1.75,1.7799999713897705,1.7799999713897705
2023-02-23,391400,2.0999999046325684,2.190000057220459,1.9700000286102293,2.009999990463257,2.009999990463257
2023-02-22,341600,2.069999933242798,2.0799999237060547,1.9809999465942385,2.0799999237060547,2.0799999237060547
2023-02-21,835100,2.180000066757202,2.196000099182129,1.9800000190734863,2.049999952316284,2.049999952316284
2023-02-17,448400,2.220000028610229,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-02-16,701900,2.200000047683716,2.3299999237060547,2.140000104904175,2.220000028610229,2.220000028610229
2023-02-15,220700,2.0899999141693115,2.180000066757202,2.0799999237060547,2.1700000762939453,2.1700000762939453
2023-02-14,577800,2.119999885559082,2.180000066757202,2.059999942779541,2.150000095367432,2.150000095367432
2023-02-13,742800,2.140000104904175,2.240000009536743,2.119999885559082,2.200000047683716,2.200000047683716
2023-02-10,572500,2.174999952316284,2.200000047683716,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-02-09,1381100,2.150000095367432,2.380000114440918,2.130000114440918,2.25,2.25
2023-02-08,541000,2.1600000858306885,2.1600000858306885,2.059999942779541,2.069999933242798,2.069999933242798
2023-02-07,1004300,2.140000104904175,2.220000028610229,2.0999999046325684,2.180000066757202,2.180000066757202
2023-02-06,1652400,2.319999933242798,2.3299999237060547,2.059999942779541,2.059999942779541,2.059999942779541
2023-02-03,723400,2.4200000762939453,2.4539999961853027,2.309999942779541,2.3499999046325684,2.3499999046325684
2023-02-02,1403400,2.430000066757202,2.539999961853028,2.3499999046325684,2.359999895095825,2.359999895095825
2023-02-01,1100300,2.4100000858306885,2.549999952316284,2.390000104904175,2.490000009536743,2.490000009536743
2023-01-31,650800,2.3299999237060547,2.4200000762939453,2.289999961853028,2.390000104904175,2.390000104904175
2023-01-30,1778500,2.390000104904175,2.440000057220459,2.109999895095825,2.369999885559082,2.369999885559082
2023-01-27,3781500,2.890000104904175,2.900000095367432,2.490000009536743,2.5199999809265137,2.5199999809265137
2023-01-26,3889400,2.470000028610229,2.880000114440918,2.380000114440918,2.859999895095825,2.859999895095825
2023-01-25,862900,2.289999961853028,2.3299999237060547,2.180000066757202,2.3299999237060547,2.3299999237060547
2023-01-24,1180700,2.1700000762939453,2.3580000400543213,2.1600000858306885,2.299999952316284,2.299999952316284
2023-01-23,3649600,2.3299999237060547,2.5199999809265137,2.240000009536743,2.2799999713897705,2.2799999713897705
2023-01-20,5507700,1.909999966621399,2.3499999046325684,1.870000004768372,2.240000009536743,2.240000009536743
2023-01-19,512700,1.7599999904632568,1.870000004768372,1.7599999904632568,1.820000052452088,1.820000052452088
2023-01-18,721000,1.870000004768372,1.9600000381469729,1.7200000286102295,1.7200000286102295,1.7200000286102295
2023-01-17,603300,1.9700000286102293,1.9800000190734863,1.830000042915344,1.850000023841858,1.850000023841858
2023-01-13,1283200,1.820000052452088,2.0299999713897705,1.820000052452088,2.0199999809265137,2.0199999809265137
2023-01-12,509300,1.7999999523162842,1.850000023841858,1.715000033378601,1.850000023841858,1.850000023841858
2023-01-11,484900,1.7699999809265137,1.840000033378601,1.75,1.7899999618530271,1.7899999618530271
2023-01-10,587900,1.820000052452088,1.850000023841858,1.7649999856948853,1.7999999523162842,1.7999999523162842
2023-01-09,1773100,2.0199999809265137,2.049999952316284,1.715000033378601,1.7300000190734863,1.7300000190734863
2023-01-06,760700,2.039999961853028,2.039999961853028,1.899999976158142,1.919999957084656,1.919999957084656
2023-01-05,1959400,1.950000047683716,2.1700000762939453,1.8799999952316284,2.049999952316284,2.049999952316284
2023-01-04,2097500,1.940000057220459,2.039999961853028,1.7400000095367432,1.9700000286102293,1.9700000286102293
2023-01-03,1736200,1.600000023841858,1.840000033378601,1.590000033378601,1.830000042915344,1.830000042915344
2022-12-30,1662300,1.5499999523162842,1.6150000095367432,1.4500000476837158,1.5099999904632568,1.5099999904632568
2022-12-29,785100,1.6399999856948853,1.6649999618530271,1.5700000524520874,1.649999976158142,1.649999976158142
2022-12-28,1528900,1.7799999713897705,1.7899999618530271,1.559999942779541,1.6100000143051147,1.6100000143051147
2022-12-27,5340500,1.950000047683716,1.9900000095367432,1.7300000190734863,1.7599999904632568,1.7599999904632568
2022-12-23,575800,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.6699999570846558,1.6699999570846558
2022-12-22,1167400,1.7999999523162842,1.830000042915344,1.600000023841858,1.649999976158142,1.649999976158142
2022-12-21,1014200,1.830000042915344,1.8739999532699585,1.7000000476837158,1.830000042915344,1.830000042915344
2022-12-20,821600,1.7899999618530271,1.8799999952316284,1.7000000476837158,1.7999999523162842,1.7999999523162842
2022-12-19,573200,1.919999957084656,1.9600000381469729,1.809999942779541,1.840000033378601,1.840000033378601
2022-12-16,1477600,1.7300000190734863,2.049999952316284,1.7300000190734863,2.0,2.0
2022-12-15,915000,1.919999957084656,1.9800000190734863,1.7100000381469729,1.7200000286102295,1.7200000286102295
2022-12-14,1736300,1.7599999904632568,2.0799999237060547,1.6299999952316284,2.0199999809265137,2.0199999809265137
2022-12-13,1474600,2.0899999141693115,2.109999895095825,1.809999942779541,1.820000052452088,1.820000052452088
2022-12-12,2440200,1.9700000286102293,2.0899999141693115,1.7999999523162842,1.899999976158142,1.899999976158142
2022-12-09,4191000,2.470000028610229,2.5199999809265137,2.0199999809265137,2.140000104904175,2.140000104904175
2022-12-08,6037800,1.919999957084656,2.3949999809265137,1.8799999952316284,2.390000104904175,2.390000104904175
