date,volume,open,high,low,close,adj close
2020-03-25,222600,18.059999465942383,19.59000015258789,17.68000030517578,18.790000915527344,18.300912857055664
2020-03-24,167700,17.059999465942383,18.21999931335449,17.059999465942383,18.010000228881836,17.541213989257812
2020-03-23,269800,17.229999542236328,17.3700008392334,15.300000190734863,16.709999084472656,16.27505111694336
2020-03-20,302000,17.989999771118164,18.700000762939453,17.100000381469727,17.649999618530273,17.19058609008789
2020-03-19,478700,14.68000030517578,17.489999771118164,13.470000267028809,17.100000381469727,16.6549015045166
2020-03-18,574000,18.39999961853028,18.690000534057617,13.880000114440918,14.670000076293944,14.288150787353516
2020-03-17,243300,19.89999961853028,20.0,18.5,19.81999969482422,19.304101943969727
2020-03-16,260700,18.09000015258789,20.93000030517578,18.010000228881836,20.07999992370605,19.55733299255371
2020-03-13,252300,22.13999938964844,23.0,20.020000457763672,22.61000061035156,22.0214786529541
2020-03-12,407300,19.459999084472656,21.700000762939453,17.739999771118164,20.700000762939453,20.161195755004883
2020-03-11,183100,24.700000762939453,24.700000762939453,23.11000061035156,23.38999938964844,22.78117561340332
2020-03-10,117900,25.049999237060547,25.43000030517578,24.6200008392334,25.209999084472656,24.368745803833008
2020-03-09,166800,25.36000061035156,25.43000030517578,24.5,24.549999237060547,23.730770111083984
2020-03-06,169400,25.950000762939453,26.700000762939453,25.950000762939453,26.520000457763672,25.635034561157227
2020-03-05,142700,26.809999465942383,27.26000022888184,26.6299991607666,26.850000381469727,25.954021453857425
2020-03-04,81900,27.0,27.549999237060547,26.809999465942383,27.549999237060547,26.63066291809082
2020-03-03,180300,27.459999084472656,27.46999931335449,26.71999931335449,26.790000915527344,25.89602470397949
2020-03-02,260400,25.780000686645508,27.26000022888184,25.549999237060547,27.26000022888184,26.35033798217773
2020-02-28,374300,26.01000022888184,26.09000015258789,24.700000762939453,25.40999984741211,24.56207275390625
2020-02-27,268000,27.850000381469727,28.0,26.6200008392334,27.01000022888184,26.10868453979492
2020-02-26,164300,27.86000061035156,28.51000022888184,27.57999992370605,28.479999542236328,27.52962875366211
2020-02-25,183400,28.450000762939453,28.530000686645508,27.71999931335449,27.89999961853028,26.96898460388184
2020-02-24,102400,28.57999992370605,28.57999992370605,28.18000030517578,28.420000076293945,27.47163200378418
2020-02-21,41300,28.6299991607666,28.729999542236328,28.6200008392334,28.729999542236328,27.771286010742188
2020-02-20,51600,28.5,28.64999961853028,28.40999984741211,28.64999961853028,27.69395637512207
2020-02-19,45600,28.309999465942383,28.540000915527344,28.309999465942383,28.5,27.548961639404297
2020-02-18,44000,28.31999969482422,28.36000061035156,28.26000022888184,28.36000061035156,27.41363525390625
2020-02-14,32200,28.280000686645508,28.32999992370605,28.25,28.32999992370605,27.384632110595703
2020-02-13,133300,28.200000762939453,28.280000686645508,28.200000762939453,28.25,27.30730438232422
2020-02-12,62100,28.32999992370605,28.36000061035156,28.1299991607666,28.1299991607666,27.191307067871094
2020-02-11,52700,28.420000076293945,28.420000076293945,28.36000061035156,28.39999961853028,27.26863670349121
2020-02-10,59900,28.39999961853028,28.39999961853028,28.350000381469727,28.3799991607666,27.24943351745605
2020-02-07,88600,28.21999931335449,28.350000381469727,28.18000030517578,28.299999237060547,27.172622680664062
2020-02-06,84800,28.420000076293945,28.479999542236328,28.18000030517578,28.190000534057617,27.067007064819336
2020-02-05,64700,28.299999237060547,28.450000762939453,28.26000022888184,28.31999969482422,27.191823959350582
2020-02-04,80800,28.290000915527344,28.3799991607666,28.209999084472656,28.26000022888184,27.13421630859375
2020-02-03,65000,28.15999984741211,28.21999931335449,28.059999465942383,28.170000076293945,27.047801971435547
2020-01-31,40500,28.170000076293945,28.170000076293945,28.11000061035156,28.11000061035156,26.990190505981445
2020-01-30,48600,28.14999961853028,28.200000762939453,28.07999992370605,28.170000076293945,27.047801971435547
2020-01-29,31600,28.1299991607666,28.1299991607666,28.059999465942383,28.100000381469727,26.9805908203125
2020-01-28,35200,28.030000686645508,28.1299991607666,28.030000686645508,28.06999969482422,26.951784133911133
2020-01-27,40300,28.040000915527344,28.209999084472656,28.0,28.049999237060547,26.932580947875977
2020-01-24,37400,28.11000061035156,28.21999931335449,28.07999992370605,28.14999961853028,27.02859687805176
2020-01-23,70100,28.030000686645508,28.14999961853028,28.030000686645508,28.14999961853028,27.02859687805176
2020-01-22,51400,28.07999992370605,28.21999931335449,28.030000686645508,28.07999992370605,26.961387634277344
2020-01-21,49100,28.18000030517578,28.18000030517578,28.0,28.07999992370605,26.961387634277344
2020-01-17,38200,28.100000381469727,28.14999961853028,28.059999465942383,28.07999992370605,26.961387634277344
2020-01-16,54700,28.200000762939453,28.270000457763672,28.059999465942383,28.06999969482422,26.951784133911133
2020-01-15,45100,28.280000686645508,28.31999969482422,28.14999961853028,28.200000762939453,27.07660675048828
2020-01-14,47000,28.1299991607666,28.280000686645508,28.100000381469727,28.280000686645508,27.153419494628903
2020-01-13,53100,28.1299991607666,28.309999465942383,28.1299991607666,28.239999771118164,27.115015029907227
2020-01-10,61300,28.1299991607666,28.229999542236328,28.01000022888184,28.229999542236328,27.105409622192383
2020-01-09,86900,28.190000534057617,28.280000686645508,28.1299991607666,28.280000686645508,26.970991134643555
2020-01-08,66500,28.1299991607666,28.200000762939453,28.040000915527344,28.13999938964844,26.83746719360352
2020-01-07,87600,28.170000076293945,28.21999931335449,27.89999961853028,28.13999938964844,26.83746719360352
2020-01-06,126500,27.989999771118164,28.200000762939453,27.88999938964844,28.14999961853028,26.84700393676757
2020-01-03,70700,27.729999542236328,27.950000762939453,27.729999542236328,27.950000762939453,26.656265258789062
2020-01-02,141300,27.88999938964844,27.88999938964844,27.65999984741211,27.799999237060547,26.5132064819336
2019-12-31,75600,27.739999771118164,27.799999237060547,27.65999984741211,27.790000915527344,26.5036678314209
2019-12-30,38100,27.600000381469727,27.690000534057617,27.549999237060547,27.600000381469727,26.322465896606445
2019-12-27,15900,27.520000457763672,27.64999961853028,27.520000457763672,27.59000015258789,26.31292533874512
2019-12-26,29300,27.5,27.600000381469727,27.5,27.51000022888184,26.23662757873535
2019-12-24,24600,27.559999465942383,27.559999465942383,27.489999771118164,27.5,26.22709274291992
2019-12-23,47100,27.540000915527344,27.57999992370605,27.520000457763672,27.559999465942383,26.28431701660156
2019-12-20,60800,27.51000022888184,27.540000915527344,27.40999984741211,27.540000915527344,26.265241622924805
2019-12-19,72100,27.459999084472656,27.59000015258789,27.299999237060547,27.479999542236328,26.2080192565918
2019-12-18,36500,27.600000381469727,27.6200008392334,27.5,27.540000915527344,26.265241622924805
2019-12-17,34700,27.530000686645508,27.68000030517578,27.520000457763672,27.56999969482422,26.293853759765625
2019-12-16,47400,27.559999465942383,27.71999931335449,27.549999237060547,27.549999237060547,26.274778366088867
2019-12-13,53600,27.690000534057617,27.690000534057617,27.39999961853028,27.6200008392334,26.341537475585938
2019-12-12,68700,27.64999961853028,27.75,27.64999961853028,27.71999931335449,26.28431510925293
2019-12-11,80800,27.780000686645508,27.780000686645508,27.520000457763672,27.57999992370605,26.151567459106445
2019-12-10,78500,27.920000076293945,28.0,27.799999237060547,27.8700008392334,26.246387481689453
2019-12-09,95500,27.940000534057617,27.959999084472656,27.739999771118164,27.8700008392334,26.246387481689453
2019-12-06,70300,27.959999084472656,27.989999771118164,27.920000076293945,27.940000534057617,26.31231117248535
2019-12-05,55400,27.959999084472656,27.959999084472656,27.88999938964844,27.940000534057617,26.31231117248535
2019-12-04,41300,27.82999992370605,27.959999084472656,27.82999992370605,27.90999984741211,26.284055709838867
2019-12-03,66300,27.850000381469727,27.8700008392334,27.690000534057617,27.81999969482422,26.19930458068848
2019-12-02,98900,27.89999961853028,27.93000030517578,27.64999961853028,27.809999465942383,26.189882278442383
2019-11-29,19300,27.88999938964844,27.88999938964844,27.780000686645508,27.82999992370605,26.208721160888672
2019-11-27,35500,27.89999961853028,27.89999961853028,27.780000686645508,27.81999969482422,26.19930458068848
2019-11-26,40600,27.790000915527344,27.809999465942383,27.700000762939453,27.76000022888184,26.142797470092773
2019-11-25,49900,27.739999771118164,27.799999237060547,27.6299991607666,27.700000762939453,26.086292266845703
2019-11-22,59900,27.739999771118164,27.739999771118164,27.6200008392334,27.690000534057617,26.076873779296875
2019-11-21,25400,27.559999465942383,27.700000762939453,27.479999542236328,27.64999961853028,26.03920555114746
2019-11-20,41600,27.700000762939453,27.770000457763672,27.600000381469727,27.68000030517578,26.067455291748047
2019-11-19,67300,27.530000686645508,27.770000457763672,27.479999542236328,27.64999961853028,26.03920555114746
2019-11-18,144900,27.46999931335449,27.709999084472656,27.25,27.59000015258789,25.98270034790039
2019-11-15,50800,27.799999237060547,27.850000381469727,27.61000061035156,27.6299991607666,26.02036666870117
2019-11-14,44400,27.6200008392334,27.68000030517578,27.5,27.670000076293945,26.05803680419922
2019-11-13,68100,27.38999938964844,27.959999084472656,27.38999938964844,27.59000015258789,25.98270034790039
2019-11-12,48500,27.43000030517578,27.549999237060547,27.3700008392334,27.5,25.89794158935547
2019-11-11,42200,27.559999465942383,27.56999969482422,27.32999992370605,27.51000022888184,25.907358169555664
2019-11-08,37000,27.530000686645508,27.549999237060547,27.32999992370605,27.520000457763672,25.916778564453125
2019-11-07,110400,27.64999961853028,27.799999237060547,27.38999938964844,27.739999771118164,25.945030212402344
2019-11-06,117900,27.600000381469727,27.739999771118164,27.5,27.64999961853028,25.860855102539062
2019-11-05,72100,27.51000022888184,27.65999984741211,27.32999992370605,27.43000030517578,25.655092239379883
2019-11-04,173100,27.31999969482422,27.729999542236328,27.1299991607666,27.56999969482422,25.786029815673828
2019-11-01,60700,27.200000762939453,27.200000762939453,27.0,27.1299991607666,25.37450218200684
2019-10-31,30300,27.09000015258789,27.100000381469727,26.979999542236328,27.07999992370605,25.327735900878903
2019-10-30,79200,27.0,27.07999992370605,26.8799991607666,27.06999969482422,25.31838607788086
2019-10-29,80600,26.75,27.040000915527344,26.729999542236328,27.020000457763672,25.27161979675293
2019-10-28,48100,27.1299991607666,27.13999938964844,27.020000457763672,27.040000915527344,25.290327072143555
2019-10-25,32100,27.100000381469727,27.100000381469727,26.989999771118164,27.040000915527344,25.290327072143555
2019-10-24,35300,27.020000457763672,27.020000457763672,26.89999961853028,27.0,25.252910614013672
2019-10-23,52700,26.96999931335449,27.01000022888184,26.89999961853028,26.920000076293945,25.178091049194336
2019-10-22,54200,26.799999237060547,26.8799991607666,26.75,26.82999992370605,25.09391593933105
2019-10-21,51000,26.770000457763672,26.8799991607666,26.700000762939453,26.770000457763672,25.03779602050781
2019-10-18,33700,26.65999984741211,26.76000022888184,26.65999984741211,26.729999542236328,25.00038146972656
2019-10-17,35700,26.64999961853028,26.700000762939453,26.600000381469727,26.700000762939453,24.97232818603516
2019-10-16,36200,26.549999237060547,26.63999938964844,26.549999237060547,26.600000381469727,24.878795623779297
2019-10-15,42200,26.600000381469727,26.64999961853028,26.540000915527344,26.57999992370605,24.86009407043457
2019-10-14,23900,26.56999969482422,26.6200008392334,26.520000457763672,26.6200008392334,24.89750289916992
2019-10-11,42300,26.559999465942383,26.6299991607666,26.549999237060547,26.59000015258789,24.869447708129883
2019-10-10,42600,26.51000022888184,26.63999938964844,26.5,26.6200008392334,24.89750289916992
2019-10-09,75200,26.709999084472656,26.799999237060547,26.700000762939453,26.790000915527344,24.87879753112793
2019-10-08,51500,26.729999542236328,26.729999542236328,26.61000061035156,26.709999084472656,24.80450439453125
2019-10-07,40600,26.75,26.770000457763672,26.64999961853028,26.739999771118164,24.832365036010746
2019-10-04,47600,26.600000381469727,26.739999771118164,26.600000381469727,26.71999931335449,24.81378936767578
2019-10-03,56800,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,24.65591812133789
2019-10-02,88700,26.6200008392334,26.690000534057617,26.38999938964844,26.540000915527344,24.64663314819336
2019-10-01,99700,26.700000762939453,26.700000762939453,26.520000457763672,26.600000381469727,24.70235252380371
2019-09-30,77600,26.65999984741211,26.65999984741211,26.489999771118164,26.6200008392334,24.720924377441406
2019-09-27,70000,26.530000686645508,26.729999542236328,26.5,26.520000457763672,24.62805938720703
2019-09-26,74200,26.59000015258789,26.600000381469727,26.459999084472656,26.56999969482422,24.67449378967285
2019-09-25,78100,26.559999465942383,26.670000076293945,26.530000686645508,26.59000015258789,24.69306755065918
2019-09-24,69200,26.790000915527344,26.790000915527344,26.63999938964844,26.68000030517578,24.77664566040039
2019-09-23,97900,26.75,26.799999237060547,26.6200008392334,26.670000076293945,24.76736068725586
2019-09-20,37100,26.75,26.75,26.64999961853028,26.739999771118164,24.832365036010746
2019-09-19,121800,26.540000915527344,26.739999771118164,26.3799991607666,26.6299991607666,24.73021125793457
2019-09-18,56400,26.31999969482422,26.40999984741211,26.299999237060547,26.39999961853028,24.516620635986328
2019-09-17,84900,26.209999084472656,26.39999961853028,26.209999084472656,26.32999992370605,24.45161247253418
2019-09-16,60300,26.190000534057617,26.450000762939453,26.18000030517578,26.309999465942383,24.43304252624512
2019-09-13,81700,26.3799991607666,26.40999984741211,26.309999465942383,26.350000381469727,24.47018814086914
2019-09-12,98600,26.299999237060547,26.459999084472656,26.290000915527344,26.32999992370605,24.45161247253418
2019-09-11,44900,26.489999771118164,26.5,26.36000061035156,26.420000076293945,24.35874938964844
2019-09-10,75400,26.420000076293945,26.5,26.3700008392334,26.43000030517578,24.36796760559082
2019-09-09,83200,26.46999931335449,26.559999465942383,26.350000381469727,26.459999084472656,24.395627975463867
2019-09-06,84800,26.5,26.520000457763672,26.32999992370605,26.43000030517578,24.36796760559082
2019-09-05,92900,26.46999931335449,26.540000915527344,26.420000076293945,26.46999931335449,24.404848098754883
2019-09-04,96300,26.39999961853028,26.450000762939453,26.350000381469727,26.39999961853028,24.340309143066406
2019-09-03,44700,26.40999984741211,26.420000076293945,26.190000534057617,26.38999938964844,24.33108901977539
2019-08-30,41300,26.459999084472656,26.530000686645508,26.309999465942383,26.420000076293945,24.35874938964844
2019-08-29,55800,26.420000076293945,26.489999771118164,26.290000915527344,26.420000076293945,24.35874938964844
2019-08-28,38100,26.270000457763672,26.40999984741211,26.190000534057617,26.290000915527344,24.238893508911133
2019-08-27,27700,26.36000061035156,26.5,26.31999969482422,26.350000381469727,24.29421043395996
2019-08-26,42000,26.420000076293945,26.489999771118164,26.25,26.3799991607666,24.321870803833008
2019-08-23,40400,26.39999961853028,26.540000915527344,26.209999084472656,26.40999984741211,24.349529266357425
2019-08-22,40400,26.559999465942383,26.559999465942383,26.290000915527344,26.420000076293945,24.35874938964844
2019-08-21,55200,26.34000015258789,26.440000534057617,26.32999992370605,26.440000534057617,24.37718772888184
2019-08-20,82500,26.350000381469727,26.3700008392334,26.15999984741211,26.32999992370605,24.275768280029297
2019-08-19,37400,26.209999084472656,26.350000381469727,25.520000457763672,26.239999771118164,24.19279289245605
2019-08-16,44200,25.799999237060547,26.350000381469727,25.790000915527344,26.06999969482422,24.036052703857425
2019-08-15,135800,26.25,26.25,25.520000457763672,25.8700008392334,23.851655960083008
2019-08-14,167500,26.709999084472656,26.709999084472656,26.100000381469727,26.1299991607666,24.09137535095215
2019-08-13,57900,26.780000686645508,26.809999465942383,26.709999084472656,26.739999771118164,24.65378189086914
2019-08-12,33500,27.0,27.040000915527344,26.809999465942383,26.82999992370605,24.736759185791016
2019-08-09,30400,27.059999465942383,27.209999084472656,27.049999237060547,27.049999237060547,24.939598083496094
2019-08-08,42300,27.350000381469727,27.38999938964844,27.270000457763672,27.31999969482422,25.01335334777832
2019-08-07,66700,27.299999237060547,27.479999542236328,27.21999931335449,27.270000457763672,24.967578887939453
2019-08-06,48600,27.5,27.59000015258789,27.36000061035156,27.3700008392334,25.05913352966309
2019-08-05,71800,27.809999465942383,27.8799991607666,27.15999984741211,27.25,24.949262619018555
2019-08-02,59300,27.940000534057617,28.040000915527344,27.76000022888184,27.920000076293945,25.56269836425781
2019-08-01,62600,27.700000762939453,27.75,27.57999992370605,27.75,25.40704727172852
2019-07-31,41000,27.59000015258789,27.61000061035156,27.450000762939453,27.59000015258789,25.260557174682617
2019-07-30,54100,27.459999084472656,27.5,27.3700008392334,27.440000534057617,25.123226165771484
2019-07-29,49800,27.46999931335449,27.46999931335449,27.290000915527344,27.36000061035156,25.04997634887696
2019-07-26,18800,27.39999961853028,27.39999961853028,27.280000686645508,27.36000061035156,25.04997634887696
2019-07-25,55100,27.39999961853028,27.420000076293945,27.25,27.309999465942383,25.00419807434082
2019-07-24,64500,27.38999938964844,27.43000030517578,27.209999084472656,27.309999465942383,25.00419807434082
2019-07-23,32800,27.3700008392334,27.39999961853028,27.31999969482422,27.38999938964844,25.07744598388672
2019-07-22,43700,27.190000534057617,27.34000015258789,27.09000015258789,27.290000915527344,24.985889434814453
2019-07-19,22500,27.239999771118164,27.239999771118164,27.020000457763672,27.13999938964844,24.84855079650879
2019-07-18,51000,27.14999961853028,27.190000534057617,26.96999931335449,27.030000686645508,24.74784278869629
2019-07-17,39100,27.280000686645508,27.350000381469727,27.1299991607666,27.170000076293945,24.87601852416992
2019-07-16,40400,27.239999771118164,27.299999237060547,27.1299991607666,27.299999237060547,24.99504280090332
2019-07-15,20000,27.25,27.25,27.190000534057617,27.21999931335449,24.921794891357425
2019-07-12,35800,27.38999938964844,27.38999938964844,27.13999938964844,27.21999931335449,24.921794891357425
2019-07-11,78300,27.3700008392334,27.3700008392334,27.11000061035156,27.25,24.949262619018555
2019-07-10,44700,27.459999084472656,27.459999084472656,27.36000061035156,27.43000030517578,24.94011116027832
2019-07-09,39400,27.32999992370605,27.40999984741211,27.299999237060547,27.31999969482422,24.84009552001953
2019-07-08,55800,27.26000022888184,27.350000381469727,27.229999542236328,27.290000915527344,24.812816619873047
2019-07-05,21600,27.25,27.26000022888184,27.14999961853028,27.26000022888184,24.785541534423828
2019-07-03,59000,27.239999771118164,27.440000534057617,27.07999992370605,27.100000381469727,24.640060424804688
2019-07-02,50400,27.21999931335449,27.309999465942383,27.190000534057617,27.299999237060547,24.821908950805664
2019-07-01,52100,27.239999771118164,27.239999771118164,27.14999961853028,27.14999961853028,24.68552589416504
2019-06-28,46600,27.0,27.11000061035156,26.93000030517578,27.11000061035156,24.649158477783203
2019-06-27,34600,26.920000076293945,27.0,26.90999984741211,27.0,24.549144744873047
2019-06-26,21900,26.90999984741211,26.989999771118164,26.90999984741211,26.920000076293945,24.47640609741211
2019-06-25,30400,26.940000534057617,26.950000762939453,26.81999969482422,26.93000030517578,24.48549461364746
2019-06-24,39500,26.950000762939453,26.950000762939453,26.809999465942383,26.88999938964844,24.44912338256836
2019-06-21,40300,26.600000381469727,26.90999984741211,26.600000381469727,26.84000015258789,24.40366554260254
2019-06-20,44500,26.799999237060547,26.8799991607666,26.64999961853028,26.809999465942383,24.376388549804688
2019-06-19,35000,26.88999938964844,26.88999938964844,26.63999938964844,26.75,24.321834564208984
2019-06-18,48400,26.88999938964844,26.89999961853028,26.729999542236328,26.729999542236328,24.303646087646484
2019-06-17,39000,26.71999931335449,26.799999237060547,26.700000762939453,26.729999542236328,24.303646087646484
2019-06-14,25900,26.690000534057617,26.770000457763672,26.57999992370605,26.700000762939453,24.276371002197266
2019-06-13,29500,26.63999938964844,26.690000534057617,26.549999237060547,26.57999992370605,24.167266845703125
2019-06-12,47800,26.670000076293945,26.81999969482422,26.56999969482422,26.6299991607666,24.212724685668945
2019-06-11,53700,26.850000381469727,26.850000381469727,26.76000022888184,26.81999969482422,24.21272659301757
2019-06-10,48600,26.690000534057617,26.76000022888184,26.690000534057617,26.76000022888184,24.158557891845703
2019-06-07,56500,26.64999961853028,26.700000762939453,26.6200008392334,26.690000534057617,24.09536361694336
2019-06-06,65500,26.59000015258789,26.68000030517578,26.549999237060547,26.63999938964844,24.050222396850582
2019-06-05,48900,26.549999237060547,26.6200008392334,26.46999931335449,26.59000015258789,24.00508689880371
2019-06-04,78600,26.440000534057617,26.57999992370605,26.3700008392334,26.549999237060547,23.968975067138672
2019-06-03,36500,26.299999237060547,26.43000030517578,26.299999237060547,26.38999938964844,23.82452774047852
2019-05-31,33400,26.420000076293945,26.520000457763672,26.299999237060547,26.34000015258789,23.77938842773437
2019-05-30,41200,26.440000534057617,26.600000381469727,26.350000381469727,26.559999465942383,23.978004455566406
2019-05-29,58900,26.530000686645508,26.530000686645508,26.299999237060547,26.420000076293945,23.85161399841309
2019-05-28,72900,26.5,26.56999969482422,26.309999465942383,26.39999961853028,23.833559036254883
2019-05-24,59200,26.350000381469727,26.6299991607666,26.350000381469727,26.530000686645508,23.95092391967773
2019-05-23,52300,26.65999984741211,26.71999931335449,26.350000381469727,26.40999984741211,23.84258460998535
2019-05-22,41000,26.559999465942383,26.71999931335449,26.559999465942383,26.600000381469727,24.01411437988281
2019-05-21,20000,26.63999938964844,26.790000915527344,26.549999237060547,26.670000076293945,24.077306747436523
2019-05-20,36100,26.729999542236328,26.770000457763672,26.6200008392334,26.6299991607666,24.04119873046875
2019-05-17,13900,26.63999938964844,26.799999237060547,26.61000061035156,26.6299991607666,24.04119873046875
