date,volume,open,high,low,close,adj close
2023-09-07,609500,37.38999938964844,37.38999938964844,36.45000076293945,37.209999084472656,37.209999084472656
2023-09-06,916200,37.16999816894531,38.06999969482422,37.16999816894531,37.56999969482422,37.56999969482422
2023-09-05,726600,37.09999847412109,37.435001373291016,36.720001220703125,37.09999847412109,37.09999847412109
2023-09-01,504900,37.650001525878906,37.970001220703125,37.21099853515625,37.369998931884766,37.369998931884766
2023-08-31,563400,38.040000915527344,38.290000915527344,37.20500183105469,37.34000015258789,37.34000015258789
2023-08-30,500700,37.77000045776367,38.27000045776367,37.650001525878906,37.95000076293945,37.95000076293945
2023-08-29,685700,36.7599983215332,37.81999969482422,36.39099884033203,37.77999877929688,37.77999877929688
2023-08-28,445000,37.650001525878906,37.720001220703125,36.66999816894531,36.900001525878906,36.900001525878906
2023-08-25,711800,36.45000076293945,37.709999084472656,36.45000076293945,37.380001068115234,37.380001068115234
2023-08-24,600600,36.970001220703125,37.119998931884766,35.86000061035156,36.25,36.25
2023-08-23,631900,37.060001373291016,37.58000183105469,36.68000030517578,37.119998931884766,37.119998931884766
2023-08-22,621800,37.66999816894531,37.9379997253418,36.26499938964844,36.84000015258789,36.84000015258789
2023-08-21,687100,37.34999847412109,37.83000183105469,36.63999938964844,37.560001373291016,37.560001373291016
2023-08-18,679900,37.66999816894531,38.375,37.32500076293945,37.38999938964844,37.38999938964844
2023-08-17,616800,38.36000061035156,38.53900146484375,37.31499862670898,38.11000061035156,38.11000061035156
2023-08-16,626800,38.650001525878906,38.810001373291016,38.16999816894531,38.369998931884766,38.369998931884766
2023-08-15,613100,38.5,38.869998931884766,38.375,38.81999969482422,38.81999969482422
2023-08-14,942200,38.560001373291016,38.79499816894531,37.86000061035156,38.619998931884766,38.619998931884766
2023-08-11,745600,37.560001373291016,39.5099983215332,37.4900016784668,38.70000076293945,38.70000076293945
2023-08-10,966800,39.58000183105469,40.2400016784668,37.66999816894531,37.790000915527344,37.790000915527344
2023-08-09,921600,39.630001068115234,39.88999938964844,37.95000076293945,39.040000915527344,39.040000915527344
2023-08-08,1215900,40.0,40.15999984741211,38.75,39.77000045776367,39.77000045776367
2023-08-07,1239000,41.45000076293945,41.630001068115234,39.9900016784668,41.0,41.0
2023-08-04,1881700,42.0,44.95000076293945,41.790000915527344,42.900001525878906,42.900001525878906
2023-08-03,600600,40.65999984741211,40.9900016784668,40.220001220703125,40.43000030517578,40.43000030517578
2023-08-02,439700,40.880001068115234,41.119998931884766,40.16999816894531,40.900001525878906,40.900001525878906
2023-08-01,532300,41.630001068115234,41.9900016784668,40.95000076293945,41.40999984741211,41.40999984741211
2023-07-31,710700,40.77999877929688,41.81999969482422,40.69499969482422,41.7599983215332,41.7599983215332
2023-07-28,518000,39.90999984741211,40.77999877929688,39.70000076293945,40.61000061035156,40.61000061035156
2023-07-27,476300,40.34000015258789,40.59000015258789,39.31999969482422,39.40999984741211,39.40999984741211
2023-07-26,399400,39.380001068115234,40.68999862670898,39.369998931884766,40.06999969482422,40.06999969482422
2023-07-25,333500,39.15999984741211,39.76800155639648,39.1150016784668,39.380001068115234,39.380001068115234
2023-07-24,432900,39.90999984741211,39.9739990234375,39.01800155639648,39.220001220703125,39.220001220703125
2023-07-21,489300,40.77000045776367,40.810001373291016,39.93000030517578,39.93999862670898,39.93999862670898
2023-07-20,474000,40.220001220703125,40.540000915527344,40.0,40.33000183105469,40.33000183105469
2023-07-19,441200,40.75,41.244998931884766,39.709999084472656,40.220001220703125,40.220001220703125
2023-07-18,473900,40.130001068115234,40.59999847412109,39.90999984741211,40.5,40.5
2023-07-17,615900,38.7400016784668,40.095001220703125,38.70000076293945,40.06999969482422,40.06999969482422
2023-07-14,469200,39.31999969482422,39.630001068115234,38.52999877929688,38.79999923706055,38.79999923706055
2023-07-13,595100,38.720001220703125,39.25,38.52000045776367,39.18999862670898,39.18999862670898
2023-07-12,765400,38.880001068115234,38.880001068115234,38.209999084472656,38.630001068115234,38.630001068115234
2023-07-11,484500,38.20000076293945,38.34999847412109,37.43000030517578,38.290000915527344,38.290000915527344
2023-07-10,579100,37.119998931884766,38.290000915527344,37.119998931884766,38.25,38.25
2023-07-07,523000,37.0099983215332,37.540000915527344,37.0099983215332,37.310001373291016,37.310001373291016
2023-07-06,401300,37.36000061035156,37.52999877929688,36.68000030517578,37.0099983215332,37.0099983215332
2023-07-05,432300,38.290000915527344,38.619998931884766,37.720001220703125,37.84000015258789,37.84000015258789
2023-07-03,343400,39.16999816894531,39.244998931884766,38.25199890136719,38.54999923706055,38.54999923706055
2023-06-30,635400,39.400001525878906,39.88999938964844,39.040000915527344,39.34000015258789,39.34000015258789
2023-06-29,1001700,37.95000076293945,39.27000045776367,37.90999984741211,38.9900016784668,38.9900016784668
2023-06-28,492000,37.470001220703125,38.025001525878906,36.880001068115234,37.95000076293945,37.95000076293945
2023-06-27,486600,37.2400016784668,37.61000061035156,36.9900016784668,37.45000076293945,37.45000076293945
2023-06-26,468300,36.560001373291016,37.43000030517578,36.43000030517578,37.18999862670898,37.18999862670898
2023-06-23,927400,37.0,37.470001220703125,36.45700073242188,36.59000015258789,36.59000015258789
2023-06-22,698300,38.130001068115234,38.130001068115234,37.36000061035156,37.47999954223633,37.47999954223633
2023-06-21,560600,38.47999954223633,38.88999938964844,37.84000015258789,38.25,38.25
2023-06-20,623800,38.61000061035156,39.27999877929688,38.25,38.61000061035156,38.61000061035156
2023-06-16,1014900,40.31999969482422,40.52999877929688,38.54999923706055,38.93999862670898,38.93999862670898
2023-06-15,765100,39.400001525878906,40.060001373291016,38.68000030517578,40.0099983215332,40.0099983215332
2023-06-14,776400,40.040000915527344,40.16899871826172,38.61000061035156,39.400001525878906,39.400001525878906
2023-06-13,935000,39.709999084472656,40.04999923706055,39.025001525878906,40.040000915527344,40.040000915527344
2023-06-12,1634800,39.70000076293945,39.915000915527344,38.2400016784668,39.5,39.5
2023-06-09,649000,41.0,41.54499816894531,40.16999816894531,40.31999969482422,40.31999969482422
2023-06-08,662700,40.59000015258789,41.2400016784668,40.18999862670898,40.93999862670898,40.93999862670898
2023-06-07,866300,41.59999847412109,42.130001068115234,40.220001220703125,40.380001068115234,40.380001068115234
2023-06-06,839100,40.18000030517578,41.52999877929688,40.09999847412109,41.380001068115234,41.380001068115234
2023-06-05,792400,38.63999938964844,40.7599983215332,38.63999938964844,40.13999938964844,40.13999938964844
2023-06-02,691200,38.470001220703125,39.09000015258789,38.07699966430664,39.02000045776367,39.02000045776367
2023-06-01,699500,37.13999938964844,38.04499816894531,36.68000030517578,37.86000061035156,37.86000061035156
2023-05-31,847900,37.20000076293945,38.08000183105469,36.9900016784668,37.25,37.25
2023-05-30,492900,37.540000915527344,38.470001220703125,37.18999862670898,37.22999954223633,37.22999954223633
2023-05-26,395400,37.630001068115234,38.49700164794922,37.1150016784668,37.38999938964844,37.38999938964844
2023-05-25,712500,38.310001373291016,38.40999984741211,36.38999938964844,37.38999938964844,37.38999938964844
2023-05-24,548100,37.88999938964844,38.41999816894531,37.150001525878906,38.2400016784668,38.2400016784668
2023-05-23,931800,38.560001373291016,39.43999862670898,37.900001525878906,38.15999984741211,38.15999984741211
2023-05-22,1130300,37.84000015258789,39.34999847412109,37.52999877929688,38.709999084472656,38.709999084472656
2023-05-19,942100,35.970001220703125,37.20000076293945,35.54999923706055,37.130001068115234,37.130001068115234
2023-05-18,933200,35.40999984741211,36.34000015258789,35.040000915527344,35.630001068115234,35.630001068115234
2023-05-17,905000,35.9900016784668,36.244998931884766,34.849998474121094,35.4900016784668,35.4900016784668
2023-05-16,1092400,35.63999938964844,36.3650016784668,35.27000045776367,35.95000076293945,35.95000076293945
2023-05-15,658600,36.540000915527344,36.95000076293945,35.91999816894531,35.9900016784668,35.9900016784668
2023-05-12,827300,36.630001068115234,36.70000076293945,35.849998474121094,36.61000061035156,36.61000061035156
2023-05-11,943100,37.29999923706055,37.44900131225586,36.02999877929688,36.47999954223633,36.47999954223633
2023-05-10,1217800,38.54999923706055,38.88999938964844,37.25,37.540000915527344,37.540000915527344
2023-05-09,2625800,36.220001220703125,38.63100051879883,35.75,37.79999923706055,37.79999923706055
2023-05-08,1016700,34.529998779296875,35.3849983215332,34.25,34.849998474121094,34.849998474121094
2023-05-05,573600,34.0,34.77000045776367,33.7400016784668,34.58000183105469,34.58000183105469
2023-05-04,416700,33.86000061035156,33.994998931884766,33.064998626708984,33.459999084472656,33.459999084472656
2023-05-03,565300,33.25,34.70000076293945,33.25,34.099998474121094,34.099998474121094
2023-05-02,698400,33.400001525878906,33.685001373291016,32.7599983215332,33.220001220703125,33.220001220703125
2023-05-01,524700,33.25,33.790000915527344,32.9900016784668,33.59000015258789,33.59000015258789
2023-04-28,464900,33.22999954223633,33.51499938964844,32.834999084472656,33.2400016784668,33.2400016784668
2023-04-27,706200,32.779998779296875,33.76499938964844,32.60300064086914,33.5099983215332,33.5099983215332
2023-04-26,618800,32.099998474121094,33.220001220703125,32.09000015258789,32.56999969482422,32.56999969482422
2023-04-25,1013300,34.20000076293945,34.310001373291016,32.38999938964844,32.400001525878906,32.400001525878906
2023-04-24,794900,34.61000061035156,35.04999923706055,34.25,34.52000045776367,34.52000045776367
2023-04-21,808500,34.56999969482422,35.09000015258789,34.040000915527344,34.63999938964844,34.63999938964844
2023-04-20,1105100,33.54999923706055,34.51499938964844,33.52000045776367,34.2400016784668,34.2400016784668
2023-04-19,785500,32.40999984741211,34.08000183105469,32.29999923706055,34.060001373291016,34.060001373291016
2023-04-18,716500,32.849998474121094,32.99800109863281,32.08100128173828,32.560001373291016,32.560001373291016
2023-04-17,412600,32.400001525878906,32.720001220703125,32.21500015258789,32.59000015258789,32.59000015258789
2023-04-14,563500,33.08000183105469,33.08000183105469,32.040000915527344,32.38999938964844,32.38999938964844
2023-04-13,606100,32.349998474121094,33.15999984741211,32.16999816894531,32.90999984741211,32.90999984741211
2023-04-12,1076000,33.029998779296875,33.119998931884766,31.64999961853028,32.2599983215332,32.2599983215332
2023-04-11,1221600,31.43000030517578,33.0,31.375,32.650001525878906,32.650001525878906
2023-04-10,473700,30.940000534057617,31.350000381469727,30.725000381469727,31.040000915527344,31.040000915527344
2023-04-06,416800,31.1200008392334,31.280000686645508,30.540000915527344,31.200000762939453,31.200000762939453
2023-04-05,634300,31.6299991607666,31.6299991607666,30.5,31.06999969482422,31.06999969482422
2023-04-04,699500,31.559999465942383,31.979999542236328,31.1200008392334,31.63999938964844,31.63999938964844
2023-04-03,757700,32.130001068115234,32.18000030517578,30.88999938964844,31.670000076293945,31.670000076293945
2023-03-31,1623400,31.709999084472656,32.689998626708984,31.1200008392334,32.119998931884766,32.119998931884766
2023-03-30,1033900,33.400001525878906,33.404998779296875,31.18000030517578,31.290000915527344,31.290000915527344
2023-03-29,635000,33.75,33.75,32.459999084472656,32.91999816894531,32.91999816894531
2023-03-28,389900,33.709999084472656,33.93000030517578,33.189998626708984,33.20000076293945,33.20000076293945
2023-03-27,442800,33.869998931884766,33.939998626708984,33.310001373291016,33.689998626708984,33.689998626708984
2023-03-24,564700,32.58000183105469,33.369998931884766,32.150001525878906,33.099998474121094,33.099998474121094
2023-03-23,805700,33.40999984741211,33.970001220703125,32.470001220703125,33.04999923706055,33.04999923706055
2023-03-22,805200,33.63999938964844,34.595001220703125,32.970001220703125,33.02000045776367,33.02000045776367
2023-03-21,849000,32.779998779296875,33.689998626708984,32.65999984741211,33.5,33.5
2023-03-20,1030300,32.75,33.18000030517578,31.790000915527344,32.119998931884766,32.119998931884766
2023-03-17,1088900,34.08000183105469,34.27000045776367,32.540000915527344,32.599998474121094,32.599998474121094
2023-03-16,850900,33.81999969482422,34.494998931884766,33.59000015258789,34.08000183105469,34.08000183105469
2023-03-15,1033400,32.189998626708984,33.93000030517578,32.16999816894531,33.86000061035156,33.86000061035156
2023-03-14,942600,32.5099983215332,33.13999938964844,32.095001220703125,33.09000015258789,33.09000015258789
2023-03-13,813300,30.1299991607666,31.88999938964844,29.5049991607666,31.3700008392334,31.3700008392334
2023-03-10,1182700,32.2599983215332,32.797000885009766,30.299999237060547,30.540000915527344,30.540000915527344
2023-03-09,823300,34.380001068115234,34.380001068115234,32.349998474121094,32.40999984741211,32.40999984741211
2023-03-08,728200,34.959999084472656,35.19499969482422,34.29999923706055,34.369998931884766,34.369998931884766
2023-03-07,598100,35.43000030517578,35.88999938964844,34.790000915527344,34.93000030517578,34.93000030517578
2023-03-06,613300,36.38999938964844,36.38999938964844,35.400001525878906,35.5,35.5
2023-03-03,756600,36.400001525878906,36.77999877929688,35.77000045776367,36.209999084472656,36.209999084472656
2023-03-02,1595300,37.720001220703125,37.97999954223633,35.4900016784668,36.22999954223633,36.22999954223633
2023-03-01,1773200,37.380001068115234,38.56499862670898,36.34999847412109,38.22999954223633,38.22999954223633
2023-02-28,6253100,35.0,37.72999954223633,34.56999969482422,37.560001373291016,37.560001373291016
2023-02-27,1784700,30.75,31.770000457763672,30.14999961853028,31.09000015258789,31.09000015258789
2023-02-24,1091000,31.0,31.32999992370605,30.40999984741211,30.56999969482422,30.56999969482422
2023-02-23,881900,32.08000183105469,32.2400016784668,31.200000762939453,31.690000534057617,31.690000534057617
2023-02-22,827800,31.920000076293945,32.494998931884766,31.540000915527344,32.029998779296875,32.029998779296875
2023-02-21,1194400,33.0,33.36000061035156,31.51499938964844,31.61000061035156,31.61000061035156
2023-02-17,810900,33.25,33.709999084472656,32.810001373291016,33.61000061035156,33.61000061035156
2023-02-16,726400,33.72999954223633,34.54999923706055,33.130001068115234,33.36000061035156,33.36000061035156
2023-02-15,935500,32.849998474121094,34.3650016784668,32.76499938964844,33.9900016784668,33.9900016784668
2023-02-14,1352200,31.989999771118164,33.54999923706055,31.7450008392334,33.13999938964844,33.13999938964844
2023-02-13,787500,31.65999984741211,32.7599983215332,31.450000762939453,32.279998779296875,32.279998779296875
2023-02-10,561900,31.049999237060547,31.809999465942383,30.709999084472656,31.65999984741211,31.65999984741211
2023-02-09,917100,32.540000915527344,32.90999984741211,31.01000022888184,31.32999992370605,31.32999992370605
2023-02-08,1041500,32.31999969482422,32.83000183105469,31.63999938964844,32.54999923706055,32.54999923706055
2023-02-07,2564400,32.5,33.27000045776367,31.0,32.0099983215332,32.0099983215332
2023-02-06,1041400,35.18000030517578,35.58000183105469,33.099998474121094,33.43000030517578,33.43000030517578
2023-02-03,782500,36.130001068115234,36.54999923706055,35.0,35.58000183105469,35.58000183105469
2023-02-02,1472500,35.58000183105469,37.130001068115234,35.4900016784668,37.08000183105469,37.08000183105469
2023-02-01,987200,34.45000076293945,35.36000061035156,33.61000061035156,35.209999084472656,35.209999084472656
2023-01-31,684400,33.900001525878906,35.11000061035156,33.875,34.38999938964844,34.38999938964844
2023-01-30,570000,33.345001220703125,34.0099983215332,32.79999923706055,33.75,33.75
2023-01-27,603200,33.18000030517578,34.16999816894531,32.779998779296875,33.84000015258789,33.84000015258789
2023-01-26,584400,33.59000015258789,34.31999969482422,33.21500015258789,33.45000076293945,33.45000076293945
2023-01-25,377000,32.790000915527344,33.310001373291016,32.15999984741211,33.25,33.25
2023-01-24,520400,33.45000076293945,33.869998931884766,32.54999923706055,32.779998779296875,32.779998779296875
2023-01-23,734900,33.150001525878906,34.06999969482422,32.86000061035156,33.529998779296875,33.529998779296875
2023-01-20,486300,33.650001525878906,33.67499923706055,32.5,33.02000045776367,33.02000045776367
2023-01-19,494700,33.31999969482422,33.70000076293945,32.9900016784668,33.290000915527344,33.290000915527344
2023-01-18,595800,34.0,34.93000030517578,33.45000076293945,33.529998779296875,33.529998779296875
2023-01-17,637000,33.08000183105469,33.91999816894531,32.2599983215332,33.7400016784668,33.7400016784668
2023-01-13,479900,33.0,33.90999984741211,32.59000015258789,33.279998779296875,33.279998779296875
2023-01-12,728800,32.689998626708984,33.08000183105469,31.606000900268555,33.060001373291016,33.060001373291016
2023-01-11,1161500,30.549999237060547,33.18000030517578,30.46999931335449,32.650001525878906,32.650001525878906
2023-01-10,626300,30.049999237060547,30.59000015258789,29.59000015258789,30.479999542236328,30.479999542236328
2023-01-09,933200,30.0,30.59000015258789,29.34000015258789,29.780000686645508,29.780000686645508
2023-01-06,1473800,29.07999992370605,29.200000762939453,28.030000686645508,28.15999984741211,28.15999984741211
2023-01-05,893100,30.049999237060547,30.209999084472656,28.43000030517578,28.75,28.75
2023-01-04,492500,30.799999237060547,31.32999992370605,30.3799991607666,31.1299991607666,31.1299991607666
2023-01-03,673900,31.5,32.0,29.850000381469727,30.59000015258789,30.59000015258789
2022-12-30,378400,31.049999237060547,31.417999267578125,30.59499931335449,31.14999961853028,31.14999961853028
2022-12-29,493900,30.920000076293945,31.53499984741211,30.440000534057617,31.31999969482422,31.31999969482422
2022-12-28,445500,30.81999969482422,31.059999465942383,30.030000686645508,30.420000076293945,30.420000076293945
2022-12-27,426000,30.75,31.17799949645996,30.059999465942383,30.770000457763672,30.770000457763672
2022-12-23,312000,30.8799991607666,30.940000534057617,30.26499938964844,30.799999237060547,30.799999237060547
2022-12-22,494800,31.32999992370605,31.38999938964844,30.34000015258789,30.979999542236328,30.979999542236328
2022-12-21,944900,31.81999969482422,32.15999984741211,31.30500030517578,31.5,31.5
2022-12-20,859000,31.34000015258789,32.16999816894531,31.020000457763672,31.46999931335449,31.46999931335449
2022-12-19,856300,31.36000061035156,31.770000457763672,30.70499992370605,31.309999465942383,31.309999465942383
2022-12-16,1783200,30.290000915527344,32.130001068115234,30.209999084472656,31.82999992370605,31.82999992370605
2022-12-15,877200,30.84000015258789,31.25,30.489999771118164,30.56999969482422,30.56999969482422
2022-12-14,859700,31.6200008392334,31.84000015258789,30.6200008392334,31.229999542236328,31.229999542236328
2022-12-13,799600,32.83000183105469,33.04999923706055,31.69499969482422,31.770000457763672,31.770000457763672
2022-12-12,861000,31.440000534057617,31.89800071716309,31.07200050354004,31.209999084472656,31.209999084472656
2022-12-09,1122400,32.20000076293945,32.61000061035156,30.709999084472656,31.39999961853028,31.39999961853028
2022-12-08,1175200,32.40999984741211,33.08000183105469,31.350000381469727,32.58000183105469,32.58000183105469
2022-12-07,3325500,29.75,32.310001373291016,29.25,32.2599983215332,32.2599983215332
2022-12-06,1302400,33.91999816894531,33.95000076293945,31.709999084472656,31.979999542236328,31.979999542236328
2022-12-05,1371600,34.34000015258789,34.5099983215332,32.44200134277344,34.06999969482422,34.06999969482422
2022-12-02,1001000,35.91999816894531,36.345001220703125,33.81999969482422,34.689998626708984,34.689998626708984
2022-12-01,863200,36.880001068115234,37.2400016784668,35.900001525878906,36.7599983215332,36.7599983215332
2022-11-30,1073100,36.83000183105469,37.119998931884766,34.4900016784668,36.630001068115234,36.630001068115234
2022-11-29,921800,36.72999954223633,37.185001373291016,36.130001068115234,36.59999847412109,36.59999847412109
2022-11-28,983900,35.279998779296875,36.97999954223633,35.279998779296875,36.91999816894531,36.91999816894531
2022-11-25,277300,34.310001373291016,34.689998626708984,33.78499984741211,34.380001068115234,34.380001068115234
2022-11-23,326300,33.97999954223633,34.630001068115234,33.86000061035156,34.31999969482422,34.31999969482422
2022-11-22,527800,34.0,34.82699966430664,33.375,33.90999984741211,33.90999984741211
2022-11-21,613200,33.47999954223633,34.209999084472656,33.0099983215332,34.029998779296875,34.029998779296875
2022-11-18,649800,34.45000076293945,34.97700119018555,33.70500183105469,33.91999816894531,33.91999816894531
2022-11-17,744400,33.529998779296875,34.02000045776367,32.65999984741211,33.41999816894531,33.41999816894531
2022-11-16,848900,37.13999938964844,37.34999847412109,33.970001220703125,34.36000061035156,34.36000061035156
2022-11-15,696600,37.72499847412109,38.27999877929688,37.16999816894531,37.40999984741211,37.40999984741211
2022-11-14,717700,37.84999847412109,38.54999923706055,36.58000183105469,36.83000183105469,36.83000183105469
2022-11-11,1023300,37.84000015258789,39.4900016784668,37.61000061035156,38.0,38.0
2022-11-10,1380100,40.02000045776367,40.56999969482422,37.400001525878906,37.65999984741211,37.65999984741211
2022-11-09,1340300,40.369998931884766,40.369998931884766,37.02000045776367,37.65999984741211,37.65999984741211
2022-11-08,872500,40.470001220703125,42.34099960327149,39.56999969482422,41.040000915527344,41.040000915527344
