date,volume,open,high,low,close,adj close
2023-11-17,379000,11.0,11.039999961853027,10.850000381469728,10.850000381469728,10.850000381469728
2023-11-16,485900,10.739999771118164,11.100000381469728,10.729999542236328,10.989999771118164,10.989999771118164
2023-11-15,330600,10.880000114440918,10.90999984741211,10.829999923706056,10.84000015258789,10.84000015258789
2023-11-14,513600,11.0,11.029999732971191,10.93000030517578,10.960000038146973,10.857000350952148
2023-11-13,394800,10.869999885559082,10.949999809265137,10.829999923706056,10.899999618530272,10.797563552856444
2023-11-10,441000,10.789999961853027,10.899999618530272,10.75,10.859999656677246,10.757939338684082
2023-11-09,473600,10.739999771118164,10.8100004196167,10.6899995803833,10.710000038146973,10.609349250793455
2023-11-08,179200,10.6899995803833,10.710000038146973,10.630000114440918,10.6899995803833,10.589536666870115
2023-11-07,234000,10.65999984741211,10.6899995803833,10.600000381469728,10.670000076293944,10.569725036621094
2023-11-06,350500,10.720000267028809,10.729999542236328,10.579999923706056,10.699999809265137,10.599443435668944
2023-11-03,525900,10.699999809265137,10.739999771118164,10.5600004196167,10.710000038146973,10.609349250793455
2023-11-02,637000,10.34000015258789,10.5,10.279999732971191,10.489999771118164,10.391416549682615
2023-11-01,368100,10.06999969482422,10.210000038146973,10.06999969482422,10.15999984741211,10.064517974853516
2023-10-31,362900,9.93000030517578,10.0600004196167,9.93000030517578,10.050000190734863,9.955552101135254
2023-10-30,319100,9.770000457763672,9.90999984741211,9.760000228881836,9.899999618530272,9.806961059570312
2023-10-27,422100,9.90999984741211,9.949999809265137,9.6899995803833,9.710000038146973,9.61874771118164
2023-10-26,349300,9.899999618530272,9.979999542236328,9.850000381469728,9.90999984741211,9.81686782836914
2023-10-25,626900,10.0600004196167,10.0600004196167,9.779999732971191,9.859999656677246,9.76733684539795
2023-10-24,980200,10.039999961853027,10.220000267028809,9.989999771118164,10.0,9.90602207183838
2023-10-23,1320900,10.239999771118164,10.260000228881836,10.010000228881836,10.010000228881836,9.91592788696289
2023-10-20,351900,10.25,10.359999656677246,10.220000267028809,10.279999732971191,10.183390617370604
2023-10-19,494500,10.520000457763672,10.520000457763672,10.260000228881836,10.279999732971191,10.183390617370604
2023-10-18,979600,10.649999618530272,10.729999542236328,10.460000038146973,10.479999542236328,10.381510734558104
2023-10-17,315800,10.760000228881836,10.81999969482422,10.630000114440918,10.699999809265137,10.599443435668944
2023-10-16,396700,10.770000457763672,10.84000015258789,10.670000076293944,10.789999961853027,10.688597679138184
2023-10-13,393400,10.789999961853027,10.789999961853027,10.640000343322754,10.65999984741211,10.45778751373291
2023-10-12,443200,10.699999809265137,10.710000038146973,10.600000381469728,10.699999809265137,10.497028350830078
2023-10-11,344900,10.630000114440918,10.699999809265137,10.609999656677246,10.6899995803833,10.487217903137209
2023-10-10,309300,10.579999923706056,10.670000076293944,10.5600004196167,10.619999885559082,10.418545722961426
2023-10-09,275500,10.329999923706056,10.56999969482422,10.329999923706056,10.520000457763672,10.320444107055664
2023-10-06,325600,10.420000076293944,10.43000030517578,10.270000457763672,10.369999885559082,10.173288345336914
2023-10-05,300900,10.329999923706056,10.380000114440918,10.279999732971191,10.369999885559082,10.173288345336914
2023-10-04,415300,10.289999961853027,10.34000015258789,10.1899995803833,10.31999969482422,10.12423610687256
2023-10-03,573800,10.420000076293944,10.420000076293944,10.210000038146973,10.3100004196167,10.11442756652832
2023-10-02,519400,10.739999771118164,10.739999771118164,10.40999984741211,10.43000030517578,10.23215103149414
2023-09-29,431800,10.699999809265137,10.800000190734863,10.65999984741211,10.65999984741211,10.45778751373291
2023-09-28,438900,10.539999961853027,10.710000038146973,10.539999961853027,10.65999984741211,10.45778751373291
2023-09-27,235700,10.550000190734863,10.630000114440918,10.479999542236328,10.529999732971191,10.33025360107422
2023-09-26,327000,10.59000015258789,10.670000076293944,10.5,10.510000228881836,10.310632705688477
2023-09-25,319300,10.5600004196167,10.68000030517578,10.550000190734863,10.65999984741211,10.45778751373291
2023-09-22,227300,10.579999923706056,10.65999984741211,10.5600004196167,10.600000381469728,10.39892578125
2023-09-21,384100,10.6899995803833,10.699999809265137,10.550000190734863,10.550000190734863,10.34987449645996
2023-09-20,266700,10.800000190734863,10.84000015258789,10.729999542236328,10.75,10.546080589294434
2023-09-19,220400,10.770000457763672,10.859999656677246,10.739999771118164,10.760000228881836,10.555891036987305
2023-09-18,366200,10.789999961853027,10.800000190734863,10.6899995803833,10.75,10.546080589294434
2023-09-15,376600,10.75,10.829999923706056,10.75,10.829999923706056,10.624563217163086
2023-09-14,379200,10.890000343322754,10.899999618530272,10.84000015258789,10.869999885559082,10.56275749206543
2023-09-13,401800,10.75,10.859999656677246,10.75,10.829999923706056,10.52388858795166
2023-09-12,344000,10.779999732971191,10.84000015258789,10.720000267028809,10.729999542236328,10.426713943481444
2023-09-11,375800,10.75,10.829999923706056,10.699999809265137,10.8100004196167,10.504453659057615
2023-09-08,261700,10.68000030517578,10.739999771118164,10.640000343322754,10.710000038146973,10.40727996826172
2023-09-07,290400,10.529999732971191,10.649999618530272,10.529999732971191,10.649999618530272,10.348976135253906
2023-09-06,329000,10.649999618530272,10.65999984741211,10.529999732971191,10.539999961853027,10.242085456848145
2023-09-05,371700,10.779999732971191,10.800000190734863,10.619999885559082,10.630000114440918,10.32954216003418
2023-09-01,494500,10.850000381469728,10.859999656677246,10.760000228881836,10.829999923706056,10.52388858795166
2023-08-31,473200,10.789999961853027,10.789999961853027,10.710000038146973,10.779999732971191,10.475301742553713
2023-08-30,365200,10.720000267028809,10.800000190734863,10.699999809265137,10.729999542236328,10.426713943481444
2023-08-29,243700,10.619999885559082,10.720000267028809,10.600000381469728,10.68000030517578,10.378128051757812
2023-08-28,363600,10.539999961853027,10.630000114440918,10.529999732971191,10.609999656677246,10.31010627746582
2023-08-25,271800,10.489999771118164,10.550000190734863,10.4399995803833,10.5,10.20321559906006
2023-08-24,329600,10.420000076293944,10.510000228881836,10.399999618530272,10.4399995803833,10.144911766052246
2023-08-23,345600,10.390000343322754,10.449999809265137,10.329999923706056,10.43000030517578,10.135194778442385
2023-08-22,428800,10.529999732971191,10.529999732971191,10.300000190734863,10.31999969482422,10.028303146362305
2023-08-21,312900,10.550000190734863,10.56999969482422,10.399999618530272,10.470000267028809,10.174063682556152
2023-08-18,397200,10.399999618530272,10.550000190734863,10.350000381469728,10.510000228881836,10.212933540344238
2023-08-17,433000,10.59000015258789,10.609999656677246,10.40999984741211,10.40999984741211,10.11575984954834
2023-08-16,336700,10.539999961853027,10.630000114440918,10.489999771118164,10.579999923706056,10.280954360961914
2023-08-15,849400,10.68000030517578,10.68000030517578,10.479999542236328,10.529999732971191,10.232367515563965
2023-08-14,920100,10.770000457763672,10.81999969482422,10.710000038146973,10.760000228881836,10.355777740478516
2023-08-11,642900,10.75,10.850000381469728,10.729999542236328,10.760000228881836,10.355777740478516
2023-08-10,1263800,11.260000228881836,11.300000190734863,10.640000343322754,10.81999969482422,10.413522720336914
2023-08-09,353400,11.350000381469728,11.43000030517578,11.270000457763672,11.270000457763672,10.84661865234375
2023-08-08,303800,11.350000381469728,11.359999656677246,11.199999809265137,11.34000015258789,10.913989067077637
2023-08-07,451400,11.399999618530272,11.4399995803833,11.289999961853027,11.390000343322754,10.962109565734863
2023-08-04,345800,11.229999542236328,11.43000030517578,11.170000076293944,11.380000114440918,10.952486991882324
2023-08-03,427500,11.279999732971191,11.300000190734863,11.09000015258789,11.149999618530272,10.731124877929688
2023-08-02,296700,11.25,11.329999923706056,11.18000030517578,11.300000190734863,10.875492095947266
2023-08-01,355200,11.260000228881836,11.34000015258789,11.210000038146973,11.3100004196167,10.885116577148438
2023-07-31,530600,11.3100004196167,11.369999885559082,11.220000267028809,11.25,10.827369689941406
2023-07-28,728500,11.15999984741211,11.270000457763672,11.050000190734863,11.260000228881836,10.836994171142578
2023-07-27,331200,11.149999618530272,11.1899995803833,11.010000228881836,11.029999732971191,10.61563491821289
2023-07-26,288000,11.0,11.130000114440918,11.0,11.119999885559082,10.70225429534912
2023-07-25,286500,11.0,11.079999923706056,10.989999771118164,11.0,10.586762428283691
2023-07-24,599100,10.899999618530272,11.039999961853027,10.890000343322754,11.010000228881836,10.596385955810549
2023-07-21,341800,10.899999618530272,10.90999984741211,10.829999923706056,10.90999984741211,10.50014305114746
2023-07-20,437600,10.9399995803833,10.9399995803833,10.800000190734863,10.859999656677246,10.452020645141602
2023-07-19,317100,10.859999656677246,10.869999885559082,10.789999961853027,10.8100004196167,10.403900146484377
2023-07-18,556300,10.699999809265137,10.880000114440918,10.699999809265137,10.800000190734863,10.394274711608888
2023-07-17,406500,10.699999809265137,10.760000228881836,10.65999984741211,10.710000038146973,10.307656288146973
2023-07-14,636800,10.710000038146973,10.739999771118164,10.65999984741211,10.699999809265137,10.2980318069458
2023-07-13,668500,10.880000114440918,10.880000114440918,10.739999771118164,10.760000228881836,10.256648063659668
2023-07-12,479100,10.779999732971191,10.869999885559082,10.720000267028809,10.75,10.247114181518556
2023-07-11,549500,10.859999656677246,10.869999885559082,10.710000038146973,10.720000267028809,10.21851921081543
2023-07-10,612300,10.779999732971191,10.880000114440918,10.779999732971191,10.81999969482422,10.31383991241455
2023-07-07,993200,10.670000076293944,10.800000190734863,10.670000076293944,10.739999771118164,10.23758316040039
2023-07-06,1984600,10.699999809265137,10.729999542236328,10.460000038146973,10.630000114440918,10.132728576660156
2023-07-05,945100,10.710000038146973,10.8100004196167,10.630000114440918,10.75,10.247114181518556
2023-07-03,1396900,10.699999809265137,10.75,10.630000114440918,10.68000030517578,10.180390357971191
2023-06-30,6475700,10.770000457763672,10.829999923706056,10.5,10.649999618530272,10.151792526245115
2023-06-29,2891900,10.5,10.75,10.449999809265137,10.6899995803833,10.189921379089355
2023-06-28,2479600,10.550000190734863,10.5600004196167,10.449999809265137,10.479999542236328,9.989745140075684
2023-06-27,492200,10.510000228881836,10.619999885559082,10.489999771118164,10.539999961853027,10.0469388961792
2023-06-26,262700,10.470000267028809,10.600000381469728,10.470000267028809,10.529999732971191,10.037405967712402
2023-06-23,476200,10.449999809265137,10.550000190734863,10.40999984741211,10.420000076293944,9.932551383972168
2023-06-22,322000,10.550000190734863,10.550000190734863,10.4399995803833,10.449999809265137,9.961149215698242
2023-06-21,305900,10.539999961853027,10.619999885559082,10.510000228881836,10.5600004196167,10.06600284576416
2023-06-20,722000,10.670000076293944,10.739999771118164,10.539999961853027,10.539999961853027,10.0469388961792
2023-06-16,720400,10.800000190734863,10.81999969482422,10.649999618530272,10.65999984741211,10.161325454711914
2023-06-15,1560000,10.779999732971191,10.84000015258789,10.649999618530272,10.770000457763672,10.266179084777832
2023-06-14,585900,10.800000190734863,10.859999656677246,10.68000030517578,10.68000030517578,10.180390357971191
2023-06-13,1709200,11.0,11.029999732971191,10.829999923706056,10.850000381469728,10.244256019592283
2023-06-12,2067200,10.949999809265137,11.020000457763672,10.869999885559082,10.979999542236328,10.366995811462402
2023-06-09,356200,10.949999809265137,10.970000267028809,10.890000343322754,10.90999984741211,10.300905227661133
2023-06-08,642400,10.93000030517578,10.979999542236328,10.829999923706056,10.949999809265137,10.338671684265137
2023-06-07,1160500,10.8100004196167,11.0,10.800000190734863,10.90999984741211,10.300905227661133
2023-06-06,671500,10.720000267028809,10.850000381469728,10.710000038146973,10.829999923706056,10.225372314453123
2023-06-05,676000,10.779999732971191,10.829999923706056,10.649999618530272,10.710000038146973,10.11207103729248
2023-06-02,872100,10.850000381469728,10.850000381469728,10.729999542236328,10.779999732971191,10.178162574768066
2023-06-01,1823600,10.4399995803833,10.800000190734863,10.369999885559082,10.770000457763672,10.16872215270996
2023-05-31,565800,10.539999961853027,10.539999961853027,10.260000228881836,10.460000038146973,9.876029014587402
2023-05-30,542100,10.789999961853027,10.81999969482422,10.529999732971191,10.529999732971191,9.942118644714355
2023-05-26,223500,10.800000190734863,10.81999969482422,10.699999809265137,10.75,10.1498384475708
2023-05-25,191900,10.699999809265137,10.84000015258789,10.68000030517578,10.800000190734863,10.197046279907228
2023-05-24,175800,10.779999732971191,10.81999969482422,10.68000030517578,10.779999732971191,10.178162574768066
2023-05-23,172000,10.779999732971191,10.859999656677246,10.760000228881836,10.779999732971191,10.178162574768066
2023-05-22,202900,10.890000343322754,10.960000038146973,10.789999961853027,10.829999923706056,10.225372314453123
2023-05-19,388400,10.960000038146973,11.029999732971191,10.84000015258789,10.899999618530272,10.291462898254396
2023-05-18,157500,10.829999923706056,10.9399995803833,10.770000457763672,10.920000076293944,10.310346603393556
2023-05-17,204900,10.890000343322754,10.960000038146973,10.800000190734863,10.880000114440918,10.272581100463867
2023-05-16,192400,10.8100004196167,10.920000076293944,10.789999961853027,10.8100004196167,10.20648956298828
2023-05-15,228000,10.890000343322754,11.010000228881836,10.859999656677246,10.93000030517578,10.31978988647461
2023-05-12,349000,11.06999969482422,11.1899995803833,10.970000267028809,10.979999542236328,10.27258014678955
2023-05-11,301800,11.06999969482422,11.06999969482422,10.640000343322754,11.010000228881836,10.300647735595703
2023-05-10,268600,10.760000228881836,10.760000228881836,10.56999969482422,10.729999542236328,10.038686752319336
2023-05-09,126500,10.619999885559082,10.68000030517578,10.529999732971191,10.600000381469728,9.91706371307373
2023-05-08,194100,10.68000030517578,10.729999542236328,10.619999885559082,10.6899995803833,10.001263618469238
2023-05-05,165200,10.470000267028809,10.68000030517578,10.470000267028809,10.619999885559082,9.935773849487305
2023-05-04,176300,10.520000457763672,10.609999656677246,10.289999961853027,10.369999885559082,9.701881408691406
2023-05-03,170400,10.5600004196167,10.75,10.5600004196167,10.579999923706056,9.898350715637209
2023-05-02,285000,10.779999732971191,10.779999732971191,10.470000267028809,10.529999732971191,9.851572036743164
2023-05-01,268900,10.899999618530272,10.970000267028809,10.829999923706056,10.850000381469728,10.150956153869627
2023-04-28,167500,10.699999809265137,10.899999618530272,10.68000030517578,10.850000381469728,10.150956153869627
2023-04-27,435400,10.65999984741211,10.720000267028809,10.43000030517578,10.720000267028809,10.029332160949709
2023-04-26,271300,10.770000457763672,10.84000015258789,10.579999923706056,10.609999656677246,9.926417350769045
2023-04-25,134400,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,10.07611083984375
2023-04-24,159900,10.75,10.84000015258789,10.65999984741211,10.84000015258789,10.141600608825684
2023-04-21,156600,10.75,10.760000228881836,10.649999618530272,10.75,10.057397842407228
2023-04-20,165400,10.850000381469728,10.880000114440918,10.65999984741211,10.729999542236328,10.038686752319336
2023-04-19,155400,10.800000190734863,10.90999984741211,10.710000038146973,10.890000343322754,10.18837833404541
2023-04-18,245900,11.0,11.0,10.729999542236328,10.789999961853027,10.094822883605955
2023-04-17,264500,10.869999885559082,11.010000228881836,10.829999923706056,10.989999771118164,10.281935691833496
2023-04-14,331300,11.100000381469728,11.149999618530272,10.859999656677246,10.949999809265137,10.150956153869627
2023-04-13,242100,10.859999656677246,11.09000015258789,10.800000190734863,11.0600004196167,10.2529296875
2023-04-12,296900,10.720000267028809,10.880000114440918,10.720000267028809,10.800000190734863,10.011900901794434
2023-04-11,372500,10.75,10.760000228881836,10.630000114440918,10.670000076293944,9.891387939453123
2023-04-10,231100,10.699999809265137,10.739999771118164,10.470000267028809,10.640000343322754,9.86357593536377
2023-04-06,264800,10.520000457763672,10.6899995803833,10.520000457763672,10.65999984741211,9.882116317749023
2023-04-05,181600,10.59000015258789,10.59000015258789,10.479999542236328,10.520000457763672,9.752333641052246
2023-04-04,188000,10.619999885559082,10.720000267028809,10.479999542236328,10.619999885559082,9.845036506652832
2023-04-03,277100,10.630000114440918,10.81999969482422,10.550000190734863,10.640000343322754,9.86357593536377
2023-03-31,333100,10.75,10.8100004196167,10.579999923706056,10.609999656677246,9.83576488494873
2023-03-30,175500,10.68000030517578,10.710000038146973,10.619999885559082,10.699999809265137,9.919198036193848
2023-03-29,164000,10.670000076293944,10.68000030517578,10.520000457763672,10.609999656677246,9.83576488494873
2023-03-28,145200,10.5600004196167,10.609999656677246,10.520000457763672,10.609999656677246,9.83576488494873
2023-03-27,161800,10.5,10.579999923706056,10.420000076293944,10.5600004196167,9.789414405822754
2023-03-24,128100,10.170000076293944,10.390000343322754,10.109999656677246,10.380000114440918,9.622550010681152
2023-03-23,146000,10.170000076293944,10.43000030517578,10.140000343322754,10.229999542236328,9.483494758605955
2023-03-22,253800,10.390000343322754,10.420000076293944,10.100000381469728,10.100000381469728,9.362981796264648
2023-03-21,293600,10.390000343322754,10.489999771118164,10.329999923706056,10.40999984741211,9.650361061096191
2023-03-20,285300,10.130000114440918,10.34000015258789,10.100000381469728,10.220000267028809,9.474225044250488
2023-03-17,369000,10.140000343322754,10.18000030517578,9.960000038146973,10.010000228881836,9.279550552368164
2023-03-16,225500,9.890000343322754,10.31999969482422,9.81999969482422,10.220000267028809,9.474225044250488
2023-03-15,373000,9.979999542236328,10.119999885559082,9.81999969482422,9.979999542236328,9.251737594604492
2023-03-14,400400,10.4399995803833,10.619999885559082,10.279999732971191,10.359999656677246,9.511307716369627
2023-03-13,463400,9.949999809265137,10.270000457763672,9.720000267028809,10.140000343322754,9.30932903289795
2023-03-10,792800,10.529999732971191,10.5600004196167,9.970000267028809,10.109999656677246,9.281786918640137
2023-03-09,483600,10.9399995803833,11.0,10.579999923706056,10.579999923706056,9.71328353881836
2023-03-08,273800,10.9399995803833,11.0,10.869999885559082,10.970000267028809,10.071335792541504
2023-03-07,465500,11.199999809265137,11.199999809265137,10.84000015258789,10.93000030517578,10.034612655639648
2023-03-06,449600,11.06999969482422,11.170000076293944,10.960000038146973,11.130000114440918,10.218228340148926
2023-03-03,299800,10.850000381469728,11.050000190734863,10.84000015258789,11.010000228881836,10.108059883117676
2023-03-02,350900,10.729999542236328,10.84000015258789,10.65999984741211,10.829999923706056,9.942803382873535
2023-03-01,312700,10.720000267028809,10.90999984741211,10.6899995803833,10.739999771118164,9.86017608642578
2023-02-28,478400,10.890000343322754,10.970000267028809,10.68000030517578,10.68000030517578,9.805092811584473
2023-02-27,292100,10.9399995803833,11.06999969482422,10.859999656677246,10.90999984741211,10.01624870300293
2023-02-24,178500,10.84000015258789,10.960000038146973,10.779999732971191,10.84000015258789,9.951984405517578
2023-02-23,273900,10.890000343322754,10.989999771118164,10.760000228881836,10.890000343322754,9.997888565063477
2023-02-22,273200,10.770000457763672,10.850000381469728,10.729999542236328,10.81999969482422,9.933622360229492
2023-02-21,414800,10.979999542236328,11.0,10.65999984741211,10.729999542236328,9.850996971130373
2023-02-17,352400,10.93000030517578,11.029999732971191,10.84000015258789,11.0,10.098876953125
2023-02-16,253900,10.789999961853027,11.039999961853027,10.739999771118164,10.90999984741211,10.01624870300293
2023-02-15,423800,10.920000076293944,11.010000228881836,10.850000381469728,10.960000038146973,10.062153816223145
2023-02-14,482100,11.149999618530272,11.170000076293944,11.050000190734863,11.079999923706056,10.085105895996094
2023-02-13,473700,10.960000038146973,11.149999618530272,10.93000030517578,11.0600004196167,10.066902160644531
2023-02-10,530100,10.829999923706056,11.029999732971191,10.829999923706056,10.9399995803833,9.957676887512209
2023-02-09,440500,10.9399995803833,11.06999969482422,10.829999923706056,10.829999923706056,9.85755443572998
2023-02-08,670200,11.039999961853027,11.09000015258789,10.710000038146973,10.760000228881836,9.79383945465088
2023-02-07,551700,11.029999732971191,11.149999618530272,10.979999542236328,11.0600004196167,10.066902160644531
2023-02-06,487100,11.050000190734863,11.079999923706056,10.880000114440918,11.050000190734863,10.057801246643066
2023-02-03,336900,11.029999732971191,11.079999923706056,10.970000267028809,11.010000228881836,10.021390914916992
2023-02-02,464800,11.050000190734863,11.09000015258789,10.960000038146973,10.979999542236328,9.994085311889648
2023-02-01,532500,10.93000030517578,11.050000190734863,10.859999656677246,10.989999771118164,10.003188133239746
2023-01-31,390500,10.649999618530272,10.890000343322754,10.649999618530272,10.869999885559082,9.893961906433104
2023-01-30,610900,10.75,10.859999656677246,10.619999885559082,10.630000114440918,9.675511360168455
2023-01-27,613700,10.739999771118164,10.84000015258789,10.6899995803833,10.75,9.784737586975098
2023-01-26,527800,10.729999542236328,10.789999961853027,10.649999618530272,10.699999809265137,9.73922634124756
2023-01-25,987900,10.68000030517578,10.850000381469728,10.59000015258789,10.710000038146973,9.748330116271973
2023-01-24,5118400,11.039999961853027,11.699999809265137,9.720000267028809,10.699999809265137,9.73922634124756
2023-01-23,302000,11.770000457763672,11.84000015258789,11.720000267028809,11.8100004196167,10.74955940246582
2023-01-20,161600,11.75,11.789999961853027,11.649999618530272,11.729999542236328,10.676740646362305
2023-01-19,165300,11.649999618530272,11.779999732971191,11.619999885559082,11.699999809265137,10.649434089660645
2023-01-18,311800,12.0600004196167,12.09000015258789,11.710000038146973,11.760000228881836,10.704049110412598
2023-01-17,392200,12.149999618530272,12.25,12.119999885559082,12.15999984741211,10.981661796569824
2023-01-13,264200,12.09000015258789,12.199999809265137,11.970000267028809,12.119999885559082,10.945537567138672
2023-01-12,303400,12.039999961853027,12.329999923706056,11.979999542236328,12.199999809265137,11.017786979675291
2023-01-11,250600,11.880000114440918,12.100000381469728,11.869999885559082,11.949999809265137,10.792011260986328
2023-01-10,291100,11.619999885559082,11.829999923706056,11.510000228881836,11.8100004196167,10.66557788848877
2023-01-09,271500,11.350000381469728,11.600000381469728,11.300000190734863,11.5,10.385616302490234
2023-01-06,139300,11.34000015258789,11.34000015258789,11.210000038146973,11.239999771118164,10.150811195373535
2023-01-05,132100,11.300000190734863,11.3100004196167,11.170000076293944,11.199999809265137,10.114686965942385
2023-01-04,167400,11.15999984741211,11.359999656677246,11.109999656677246,11.300000190734863,10.204997062683104
2023-01-03,209600,11.079999923706056,11.220000267028809,11.06999969482422,11.079999923706056,10.006317138671877
2022-12-30,182000,11.050000190734863,11.149999618530272,10.880000114440918,10.979999542236328,9.916007041931152
2022-12-29,176100,10.859999656677246,11.119999885559082,10.859999656677246,11.050000190734863,9.97922420501709
2022-12-28,180300,10.93000030517578,11.020000457763672,10.829999923706056,10.859999656677246,9.80763339996338
2022-12-27,324800,10.949999809265137,11.0600004196167,10.880000114440918,11.0,9.934067726135254
2022-12-23,119900,10.729999542236328,11.0,10.699999809265137,10.989999771118164,9.925036430358888
2022-12-22,303800,10.850000381469728,10.869999885559082,10.550000190734863,10.789999961853027,9.744418144226074
2022-12-21,198500,10.93000030517578,11.0600004196167,10.869999885559082,10.920000076293944,9.861820220947266
2022-12-20,153200,10.789999961853027,10.899999618530272,10.729999542236328,10.850000381469728,9.79860496520996
2022-12-19,273500,11.029999732971191,11.119999885559082,10.729999542236328,10.869999885559082,9.81666660308838
2022-12-16,272100,11.300000190734863,11.369999885559082,11.010000228881836,11.06999969482422,9.997284889221191
2022-12-15,297200,11.43000030517578,11.5600004196167,11.369999885559082,11.5,10.299822807312012
2022-12-14,221200,11.640000343322754,11.640000343322754,11.350000381469728,11.449999809265137,10.255041122436523
2022-12-13,201100,11.550000190734863,11.600000381469728,11.390000343322754,11.4399995803833,10.24608325958252
2022-12-12,257700,11.489999771118164,11.510000228881836,11.390000343322754,11.4399995803833,10.24608325958252
2022-12-09,220600,11.350000381469728,11.510000228881836,11.289999961853027,11.369999885559082,10.183390617370604
2022-12-08,190500,11.40999984741211,11.520000457763672,11.300000190734863,11.359999656677246,10.174434661865234
2022-12-07,159400,11.399999618530272,11.56999969482422,11.31999969482422,11.420000076293944,10.228172302246094
2022-12-06,174100,11.479999542236328,11.529999732971191,11.260000228881836,11.34000015258789,10.15652084350586
2022-12-05,211700,11.510000228881836,11.600000381469728,11.43000030517578,11.460000038146973,10.263997077941896
2022-12-02,194300,11.470000267028809,11.579999923706056,11.40999984741211,11.529999732971191,10.326692581176758
2022-12-01,197600,11.5600004196167,11.68000030517578,11.510000228881836,11.529999732971191,10.326692581176758
2022-11-30,194800,11.489999771118164,11.56999969482422,11.3100004196167,11.5600004196167,10.353561401367188
2022-11-29,208800,11.449999809265137,11.59000015258789,11.390000343322754,11.449999809265137,10.255041122436523
2022-11-28,326400,11.5600004196167,11.5600004196167,11.329999923706056,11.380000114440918,10.19234561920166
2022-11-25,110100,11.4399995803833,11.5600004196167,11.350000381469728,11.5600004196167,10.353561401367188
2022-11-23,171800,11.369999885559082,11.470000267028809,11.3100004196167,11.390000343322754,10.201302528381348
2022-11-22,190700,11.210000038146973,11.359999656677246,11.1899995803833,11.359999656677246,10.174434661865234
2022-11-21,215800,11.149999618530272,11.40999984741211,11.09000015258789,11.229999542236328,10.058002471923828
2022-11-18,252100,11.31999969482422,11.34000015258789,11.010000228881836,11.18000030517578,10.01322078704834
2022-11-17,296100,11.149999618530272,11.300000190734863,10.800000190734863,11.170000076293944,10.004262924194336
2022-11-16,200000,11.25,11.470000267028809,11.239999771118164,11.239999771118164,10.066956520080566
2022-11-15,241400,11.489999771118164,11.630000114440918,11.359999656677246,11.43000030517578,10.1520414352417
2022-11-14,291300,11.399999618530272,11.5600004196167,11.31999969482422,11.420000076293944,10.14316177368164
2022-11-11,218700,11.420000076293944,11.5,11.329999923706056,11.43000030517578,10.1520414352417
