date,volume,open,high,low,close,adj close
2023-11-16,634200,2.740000009536743,2.740000009536743,2.690000057220459,2.7300000190734863,2.7013635635375977
2023-11-15,589500,2.7699999809265137,2.789999961853028,2.700000047683716,2.7300000190734863,2.7013635635375977
2023-11-14,574400,2.7100000381469727,2.7699999809265137,2.700000047683716,2.759999990463257,2.731048822402954
2023-11-13,719500,2.650000095367432,2.690000057220459,2.630000114440918,2.6600000858306885,2.6320979595184326
2023-11-10,660500,2.619999885559082,2.680000066757202,2.619999885559082,2.6700000762939453,2.6419930458068848
2023-11-09,494400,2.700000047683716,2.7100000381469727,2.640000104904175,2.640000104904175,2.582622528076172
2023-11-08,705400,2.759999990463257,2.789999961853028,2.680000066757202,2.680000066757202,2.621752977371216
2023-11-07,776800,2.759999990463257,2.7799999713897705,2.720000028610229,2.759999990463257,2.700014352798462
2023-11-06,848000,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.740000009536743,2.6804490089416504
2023-11-03,659500,2.740000009536743,2.789999961853028,2.720000028610229,2.7699999809265137,2.709796905517578
2023-11-02,1073700,2.6700000762939453,2.789999961853028,2.6700000762939453,2.7300000190734863,2.670666217803955
2023-11-01,826500,2.5999999046325684,2.640000104904175,2.569999933242798,2.640000104904175,2.582622528076172
2023-10-31,524200,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.569999933242798,2.514143705368042
2023-10-30,476000,2.509999990463257,2.559999942779541,2.5,2.5299999713897705,2.475013017654419
2023-10-27,322700,2.569999933242798,2.569999933242798,2.5,2.5,2.445665121078491
2023-10-26,791500,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,2.4945783615112305
2023-10-25,473200,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.5239264965057373
2023-10-24,626100,2.609999895095825,2.650000095367432,2.5999999046325684,2.609999895095825,2.553274393081665
2023-10-23,342600,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,2.543491840362549
2023-10-20,586300,2.609999895095825,2.640000104904175,2.5899999141693115,2.5899999141693115,2.533709049224853
2023-10-19,641600,2.6600000858306885,2.700000047683716,2.609999895095825,2.630000114440918,2.572839975357056
2023-10-18,453300,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.6119704246521
2023-10-17,495800,2.650000095367432,2.700000047683716,2.650000095367432,2.680000066757202,2.621752977371216
2023-10-16,847700,2.6700000762939453,2.75,2.640000104904175,2.650000095367432,2.592405080795288
2023-10-13,627900,2.700000047683716,2.720000028610229,2.6600000858306885,2.6700000762939453,2.6119704246521
2023-10-12,456600,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.700000047683716,2.641318321228028
2023-10-11,171000,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.720000028610229,2.660883665084839
2023-10-10,725800,2.7300000190734863,2.799999952316284,2.720000028610229,2.720000028610229,2.631535768508911
2023-10-09,403200,2.7300000190734863,2.7300000190734863,2.680000066757202,2.720000028610229,2.631535768508911
2023-10-06,218300,2.680000066757202,2.720000028610229,2.6700000762939453,2.720000028610229,2.631535768508911
2023-10-05,257600,2.6600000858306885,2.690000057220459,2.650000095367432,2.680000066757202,2.592836618423462
2023-10-04,618500,2.6700000762939453,2.700000047683716,2.630000114440918,2.6700000762939453,2.5831620693206787
2023-10-03,568300,2.680000066757202,2.700000047683716,2.650000095367432,2.680000066757202,2.592836618423462
2023-10-02,310000,2.740000009536743,2.7799999713897705,2.700000047683716,2.720000028610229,2.631535768508911
2023-09-29,477100,2.7799999713897705,2.8499999046325684,2.759999990463257,2.759999990463257,2.670234441757202
2023-09-28,901000,2.680000066757202,2.809999942779541,2.680000066757202,2.7799999713897705,2.689584255218506
2023-09-27,1366900,2.690000057220459,2.7300000190734863,2.680000066757202,2.7100000381469727,2.6218607425689697
2023-09-26,1311400,2.700000047683716,2.7300000190734863,2.690000057220459,2.690000057220459,2.602511405944824
2023-09-25,807400,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7300000190734863,2.641210556030273
2023-09-22,1152900,2.7100000381469727,2.799999952316284,2.700000047683716,2.720000028610229,2.631535768508911
2023-09-21,821600,2.7799999713897705,2.789999961853028,2.700000047683716,2.720000028610229,2.631535768508911
2023-09-20,421600,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.689584255218506
2023-09-19,561600,2.789999961853028,2.809999942779541,2.7699999809265137,2.789999961853028,2.699259042739868
2023-09-18,543000,2.789999961853028,2.819999933242798,2.7799999713897705,2.799999952316284,2.7089338302612305
2023-09-15,1175800,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.799999952316284,2.7089338302612305
2023-09-14,749700,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.757307529449463
2023-09-13,682900,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.757307529449463
2023-09-12,669000,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,2.766982316970825
2023-09-11,297300,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,2.78633189201355
2023-09-08,362300,2.869999885559082,2.9200000762939453,2.869999885559082,2.9100000858306885,2.8153562545776367
2023-09-07,321400,2.9200000762939453,2.970000028610229,2.900000095367432,2.9100000858306885,2.78633189201355
2023-09-06,287700,2.940000057220459,2.970000028610229,2.9200000762939453,2.950000047683716,2.824631929397583
2023-09-05,371800,3.0199999809265137,3.0299999713897705,2.940000057220459,2.9600000381469727,2.834207057952881
2023-09-01,153300,3.039999961853028,3.049999952316284,3.0,3.0199999809265137,2.8916571140289307
2023-08-31,179900,2.990000009536743,3.009999990463257,2.9800000190734863,3.009999990463257,2.882081985473633
2023-08-30,183900,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.8533568382263184
2023-08-29,230700,2.930000066757202,2.970000028610229,2.9200000762939453,2.9600000381469727,2.834207057952881
2023-08-28,180200,2.940000057220459,2.970000028610229,2.9200000762939453,2.930000066757202,2.8054819107055664
2023-08-25,447600,2.9200000762939453,2.940000057220459,2.890000104904175,2.940000057220459,2.815056800842285
2023-08-24,398300,3.0,3.0,2.900000095367432,2.9100000858306885,2.78633189201355
2023-08-23,367600,2.940000057220459,2.9800000190734863,2.940000057220459,2.970000028610229,2.8437821865081787
2023-08-22,233400,2.970000028610229,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.7959072589874268
2023-08-21,382300,2.9100000858306885,2.950000047683716,2.900000095367432,2.950000047683716,2.824631929397583
2023-08-18,455600,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9100000858306885,2.78633189201355
2023-08-17,289500,2.970000028610229,2.970000028610229,2.9200000762939453,2.9600000381469727,2.834207057952881
2023-08-16,287300,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.834207057952881
2023-08-15,370700,3.0,3.039999961853028,2.990000009536743,3.009999990463257,2.882081985473633
2023-08-14,466000,3.0,3.039999961853028,3.0,3.0299999713897705,2.9012322425842285
2023-08-11,95900,3.009999990463257,3.0199999809265137,2.990000009536743,3.009999990463257,2.882081985473633
2023-08-10,324600,3.0299999713897705,3.069999933242798,3.009999990463257,3.009999990463257,2.882081985473633
2023-08-09,582300,3.059999942779541,3.0799999237060547,3.039999961853028,3.059999942779541,2.9012320041656494
2023-08-08,410500,3.059999942779541,3.069999933242798,3.039999961853028,3.049999952316284,2.8917510509490967
2023-08-07,472500,3.049999952316284,3.0999999046325684,3.049999952316284,3.059999942779541,2.9012320041656494
2023-08-04,672300,3.039999961853028,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.863307476043701
2023-08-03,501800,3.049999952316284,3.059999942779541,3.0199999809265137,3.039999961853028,2.882269859313965
2023-08-02,457600,3.119999885559082,3.130000114440918,3.049999952316284,3.049999952316284,2.8917510509490967
2023-08-01,548000,3.150000095367432,3.150000095367432,3.119999885559082,3.150000095367432,2.986562728881836
2023-07-31,577800,3.119999885559082,3.150000095367432,3.109999895095825,3.150000095367432,2.986562728881836
2023-07-28,794000,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,2.9581186771392822
2023-07-27,496100,3.0999999046325684,3.109999895095825,3.039999961853028,3.039999961853028,2.882269859313965
2023-07-26,314400,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2.9012320041656494
2023-07-25,502600,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,2.920194387435913
2023-07-24,804300,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,2.9012320041656494
2023-07-21,431700,3.049999952316284,3.0799999237060547,3.039999961853028,3.049999952316284,2.8917510509490967
2023-07-20,244200,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0299999713897705,2.872788429260254
2023-07-19,283000,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0899999141693115,2.929675340652466
2023-07-18,361000,3.049999952316284,3.0999999046325684,3.039999961853028,3.0799999237060547,2.920194387435913
2023-07-17,497700,3.039999961853028,3.069999933242798,3.039999961853028,3.049999952316284,2.8917510509490967
2023-07-14,449300,3.0899999141693115,3.0899999141693115,3.039999961853028,3.059999942779541,2.9012320041656494
2023-07-13,297400,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,2.910713195800781
2023-07-12,415700,3.0299999713897705,3.069999933242798,3.009999990463257,3.049999952316284,2.8917510509490967
2023-07-11,484500,3.039999961853028,3.069999933242798,3.0299999713897705,3.039999961853028,2.8538260459899902
2023-07-10,444700,3.009999990463257,3.039999961853028,2.990000009536743,3.0299999713897705,2.8444387912750244
2023-07-07,272700,2.990000009536743,3.039999961853028,2.990000009536743,3.0,2.8162755966186523
2023-07-06,360100,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,2.8256633281707764
2023-07-05,654000,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,2.919539213180542
2023-07-03,400700,3.119999885559082,3.130000114440918,3.0899999141693115,3.119999885559082,2.928926467895508
2023-06-30,493100,3.0799999237060547,3.109999895095825,3.069999933242798,3.109999895095825,2.919539213180542
2023-06-29,342500,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,2.863213539123535
2023-06-28,265300,3.0,3.049999952316284,3.0,3.0299999713897705,2.8444387912750244
2023-06-27,646100,3.0,3.0299999713897705,3.0,3.0199999809265137,2.8350508213043213
2023-06-26,384700,2.970000028610229,3.0199999809265137,2.970000028610229,2.990000009536743,2.8068881034851074
2023-06-23,828600,2.990000009536743,3.0,2.970000028610229,2.990000009536743,2.8068881034851074
2023-06-22,589200,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.8256633281707764
2023-06-21,385600,3.0,3.0199999809265137,2.9800000190734863,3.0,2.8162755966186523
2023-06-20,319300,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.8256633281707764
2023-06-16,694500,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,2.8256633281707764
2023-06-15,565700,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,2.8444387912750244
2023-06-14,280500,2.9800000190734863,3.009999990463257,2.970000028610229,3.009999990463257,2.8256633281707764
2023-06-13,115700,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,2.8068881034851074
2023-06-12,368100,2.950000047683716,2.990000009536743,2.940000057220459,2.9800000190734863,2.7975008487701416
2023-06-09,192300,2.9600000381469727,2.9800000190734863,2.950000047683716,2.970000028610229,2.7881128787994385
2023-06-08,333200,2.970000028610229,3.009999990463257,2.950000047683716,2.9800000190734863,2.769338130950928
2023-06-07,528800,2.940000057220459,2.9800000190734863,2.930000066757202,2.9600000381469727,2.7507517337799072
2023-06-06,662100,2.930000066757202,2.9800000190734863,2.9200000762939453,2.940000057220459,2.732165813446045
2023-06-05,598700,2.930000066757202,2.950000047683716,2.900000095367432,2.940000057220459,2.732165813446045
2023-06-02,434800,2.890000104904175,2.940000057220459,2.869999885559082,2.9100000858306885,2.704286575317383
2023-06-01,935600,2.859999895095825,2.890000104904175,2.799999952316284,2.890000104904175,2.6857004165649414
2023-05-31,505700,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,2.639235019683838
2023-05-30,664900,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,2.629941701889038
2023-05-26,700200,2.789999961853028,2.8399999141693115,2.789999961853028,2.8399999141693115,2.639235019683838
2023-05-25,719600,2.809999942779541,2.809999942779541,2.759999990463257,2.789999961853028,2.592769145965576
2023-05-24,585000,2.8299999237060547,2.8299999237060547,2.759999990463257,2.789999961853028,2.592769145965576
2023-05-23,483300,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,2.629941701889038
2023-05-22,972500,2.930000066757202,2.950000047683716,2.8399999141693115,2.859999895095825,2.657820701599121
2023-05-19,719700,2.9100000858306885,2.930000066757202,2.900000095367432,2.9200000762939453,2.7135796546936035
2023-05-18,483900,2.9100000858306885,2.930000066757202,2.890000104904175,2.9100000858306885,2.704286575317383
2023-05-17,382200,2.900000095367432,2.940000057220459,2.869999885559082,2.9200000762939453,2.7135796546936035
2023-05-16,633200,2.9200000762939453,2.930000066757202,2.880000114440918,2.900000095367432,2.694993019104004
2023-05-15,390700,2.9100000858306885,2.930000066757202,2.900000095367432,2.9200000762939453,2.7135796546936035
2023-05-12,549200,2.940000057220459,2.940000057220459,2.900000095367432,2.9200000762939453,2.7135796546936035
2023-05-11,256200,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.7414588928222656
2023-05-10,220900,2.9100000858306885,2.950000047683716,2.9100000858306885,2.930000066757202,2.722872972488404
2023-05-09,173300,2.970000028610229,2.970000028610229,2.930000066757202,2.930000066757202,2.694993019104004
2023-05-08,294000,2.970000028610229,2.970000028610229,2.930000066757202,2.970000028610229,2.73178505897522
2023-05-05,187300,2.930000066757202,2.970000028610229,2.930000066757202,2.950000047683716,2.7133891582489014
2023-05-04,428300,2.930000066757202,2.9600000381469727,2.880000114440918,2.9100000858306885,2.6765973567962646
2023-05-03,203400,2.940000057220459,2.970000028610229,2.930000066757202,2.930000066757202,2.694993019104004
2023-05-02,343000,3.0,3.009999990463257,2.930000066757202,2.940000057220459,2.7041914463043213
2023-05-01,455600,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,2.7685770988464355
2023-04-28,199900,3.009999990463257,3.059999942779541,3.009999990463257,3.059999942779541,2.814566373825073
2023-04-27,455000,2.9600000381469727,3.049999952316284,2.950000047683716,3.0199999809265137,2.7777750492095947
2023-04-26,549600,3.0,3.0299999713897705,2.950000047683716,2.970000028610229,2.73178505897522
2023-04-25,460600,3.0299999713897705,3.0299999713897705,2.990000009536743,2.990000009536743,2.750181198120117
2023-04-24,443400,3.0,3.059999942779541,3.0,3.049999952316284,2.805368661880493
2023-04-21,145300,3.0299999713897705,3.0299999713897705,3.0,3.009999990463257,2.7685770988464355
2023-04-20,424900,3.009999990463257,3.039999961853028,3.0,3.0199999809265137,2.7777750492095947
2023-04-19,107700,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,2.7777750492095947
2023-04-18,203500,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,2.7685770988464355
2023-04-17,721800,3.039999961853028,3.039999961853028,2.9800000190734863,3.009999990463257,2.7685770988464355
2023-04-14,412500,3.059999942779541,3.0799999237060547,2.9800000190734863,3.009999990463257,2.7685770988464355
2023-04-13,291000,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,2.805368661880493
2023-04-12,499900,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.009999990463257,2.7685770988464355
2023-04-11,410000,3.039999961853028,3.0799999237060547,3.009999990463257,3.009999990463257,2.740983247756958
2023-04-10,245100,3.0,3.0299999713897705,2.950000047683716,3.0299999713897705,2.759195804595948
2023-04-06,346200,2.990000009536743,3.059999942779541,2.990000009536743,3.009999990463257,2.740983247756958
2023-04-05,452300,3.049999952316284,3.0799999237060547,2.930000066757202,3.039999961853028,2.768301725387573
2023-04-04,457100,3.0899999141693115,3.0999999046325684,3.039999961853028,3.059999942779541,2.7865142822265625
2023-04-03,344600,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.8047263622283936
2023-03-31,700000,2.950000047683716,3.0199999809265137,2.9200000762939453,3.0,2.731877088546753
2023-03-30,375700,2.950000047683716,2.9800000190734863,2.9200000762939453,2.950000047683716,2.6863455772399902
2023-03-29,520700,2.9100000858306885,2.940000057220459,2.869999885559082,2.930000066757202,2.668132781982422
2023-03-28,153500,2.869999885559082,2.869999885559082,2.8299999237060547,2.859999895095825,2.604389190673828
2023-03-27,487200,2.8299999237060547,2.880000114440918,2.809999942779541,2.8499999046325684,2.595283031463623
2023-03-24,702900,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,2.5497515201568604
2023-03-23,542600,2.890000104904175,2.940000057220459,2.8299999237060547,2.869999885559082,2.6134955883026123
2023-03-22,251100,2.930000066757202,2.970000028610229,2.859999895095825,2.859999895095825,2.604389190673828
2023-03-21,482200,2.8399999141693115,2.940000057220459,2.8299999237060547,2.940000057220459,2.677239418029785
2023-03-20,243700,2.8399999141693115,2.880000114440918,2.799999952316284,2.799999952316284,2.5497515201568604
2023-03-17,659700,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.604389190673828
2023-03-16,874400,2.759999990463257,2.859999895095825,2.7300000190734863,2.8499999046325684,2.595283031463623
2023-03-15,434300,2.789999961853028,2.819999933242798,2.75,2.799999952316284,2.5497515201568604
2023-03-14,555300,2.859999895095825,2.890000104904175,2.8299999237060547,2.859999895095825,2.604389190673828
2023-03-13,1354900,2.799999952316284,2.8399999141693115,2.740000009536743,2.799999952316284,2.5497515201568604
2023-03-10,582100,2.940000057220459,2.970000028610229,2.869999885559082,2.869999885559082,2.6134955883026123
2023-03-09,599400,3.119999885559082,3.150000095367432,3.009999990463257,3.009999990463257,2.7063796520233154
2023-03-08,287200,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,2.7962920665740967
2023-03-07,565900,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.109999895095825,2.7962920665740967
2023-03-06,733400,3.180000066757202,3.299999952316284,3.1600000858306885,3.190000057220459,2.868222951889038
2023-03-03,697700,3.180000066757202,3.259999990463257,3.150000095367432,3.240000009536743,2.9131789207458496
2023-03-02,684500,3.119999885559082,3.180000066757202,3.0899999141693115,3.180000066757202,2.85923171043396
2023-03-01,835100,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,2.814275026321411
2023-02-28,724100,3.140000104904175,3.150000095367432,3.0899999141693115,3.130000114440918,2.814275026321411
2023-02-27,625400,3.1600000858306885,3.190000057220459,3.0999999046325684,3.140000104904175,2.82326602935791
2023-02-24,675200,3.140000104904175,3.180000066757202,3.0899999141693115,3.109999895095825,2.7962920665740967
2023-02-23,461000,3.190000057220459,3.220000028610229,3.130000114440918,3.1700000762939453,2.8502397537231445
2023-02-22,714700,3.140000104904175,3.190000057220459,3.130000114440918,3.1600000858306885,2.8412489891052246
2023-02-21,870400,3.259999990463257,3.289999961853028,3.130000114440918,3.140000104904175,2.82326602935791
2023-02-17,802600,3.259999990463257,3.319999933242798,3.180000066757202,3.289999961853028,2.95813536643982
2023-02-16,877500,3.289999961853028,3.299999952316284,3.25,3.299999952316284,2.967126846313477
2023-02-15,686900,3.2699999809265137,3.309999942779541,3.25,3.309999942779541,2.976118326187134
2023-02-14,669900,3.289999961853028,3.309999942779541,3.240000009536743,3.299999952316284,2.967126846313477
2023-02-13,583900,3.259999990463257,3.309999942779541,3.2300000190734863,3.2799999713897705,2.949144124984741
2023-02-10,491100,3.259999990463257,3.2799999713897705,3.2300000190734863,3.240000009536743,2.9131789207458496
2023-02-09,463000,3.390000104904175,3.4100000858306885,3.319999933242798,3.319999933242798,2.9509427547454834
2023-02-08,475700,3.359999895095825,3.369999885559082,3.319999933242798,3.3499999046325684,2.977607727050781
2023-02-07,1028800,3.299999952316284,3.359999895095825,3.2799999713897705,3.359999895095825,2.9864962100982666
2023-02-06,668100,3.3499999046325684,3.380000114440918,3.309999942779541,3.309999942779541,2.942054033279419
2023-02-03,640300,3.4200000762939453,3.440000057220459,3.319999933242798,3.3499999046325684,2.977607727050781
2023-02-02,810000,3.430000066757202,3.450000047683716,3.400000095367432,3.440000057220459,3.057603120803833
2023-02-01,1123000,3.359999895095825,3.390000104904175,3.2799999713897705,3.380000114440918,3.004272699356079
2023-01-31,715500,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.3299999237060547,2.9598305225372314
2023-01-30,1429200,3.3399999141693115,3.369999885559082,3.259999990463257,3.2699999809265137,2.906500577926636
2023-01-27,590400,3.3499999046325684,3.359999895095825,3.319999933242798,3.3499999046325684,2.977607727050781
2023-01-26,754800,3.3499999046325684,3.369999885559082,3.309999942779541,3.3399999141693115,2.968719244003296
2023-01-25,655100,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.3299999237060547,2.9598305225372314
2023-01-24,449300,3.25,3.3499999046325684,3.25,3.299999952316284,2.9331655502319336
2023-01-23,498800,3.2699999809265137,3.3399999141693115,3.220000028610229,3.319999933242798,2.9509427547454834
2023-01-20,627700,3.180000066757202,3.2799999713897705,3.119999885559082,3.2699999809265137,2.906500577926636
2023-01-19,587900,3.140000104904175,3.2100000381469727,3.0999999046325684,3.1700000762939453,2.8176169395446777
2023-01-18,782800,3.319999933242798,3.3499999046325684,3.200000047683716,3.220000028610229,2.8282833099365234
2023-01-17,502800,3.309999942779541,3.3399999141693115,3.259999990463257,3.3299999237060547,2.924901247024536
2023-01-13,248400,3.220000028610229,3.299999952316284,3.1700000762939453,3.299999952316284,2.898550748825073
2023-01-12,336500,3.200000047683716,3.25,3.1700000762939453,3.25,2.8546335697174072
2023-01-11,561400,3.150000095367432,3.200000047683716,3.140000104904175,3.1700000762939453,2.78436541557312
2023-01-10,947400,3.039999961853028,3.119999885559082,3.039999961853028,3.119999885559082,2.740447998046875
2023-01-09,362000,3.049999952316284,3.0899999141693115,3.039999961853028,3.049999952316284,2.678963422775269
2023-01-06,471900,2.950000047683716,3.0,2.930000066757202,3.0,2.6350462436676025
2023-01-05,476500,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.5647783279418945
2023-01-04,380400,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9600000381469727,2.599912166595459
2023-01-03,575000,2.9600000381469727,2.990000009536743,2.869999885559082,2.900000095367432,2.547210931777954
2022-12-30,676500,2.9100000858306885,2.950000047683716,2.859999895095825,2.880000114440918,2.52964448928833
2022-12-29,488400,2.880000114440918,2.950000047683716,2.880000114440918,2.930000066757202,2.573561429977417
2022-12-28,956600,2.9100000858306885,2.950000047683716,2.869999885559082,2.880000114440918,2.52964448928833
2022-12-27,600300,2.990000009536743,3.009999990463257,2.9100000858306885,2.930000066757202,2.573561429977417
2022-12-23,525900,2.9800000190734863,3.0199999809265137,2.950000047683716,2.990000009536743,2.626262187957764
2022-12-22,453600,3.0,3.0,2.9100000858306885,2.990000009536743,2.626262187957764
2022-12-21,881200,2.990000009536743,3.069999933242798,2.9800000190734863,3.0,2.6350462436676025
2022-12-20,638400,2.940000057220459,3.0,2.940000057220459,2.9600000381469727,2.599912166595459
2022-12-19,811500,2.990000009536743,3.009999990463257,2.930000066757202,2.9600000381469727,2.599912166595459
2022-12-16,262800,2.970000028610229,3.0,2.9600000381469727,3.0,2.6350462436676025
2022-12-15,491700,3.0799999237060547,3.0899999141693115,2.9800000190734863,2.990000009536743,2.626262187957764
2022-12-14,546600,3.0799999237060547,3.119999885559082,3.059999942779541,3.0899999141693115,2.714097738265991
2022-12-13,397100,3.1600000858306885,3.190000057220459,3.0799999237060547,3.0799999237060547,2.7053141593933105
2022-12-12,488200,3.069999933242798,3.119999885559082,3.049999952316284,3.0899999141693115,2.714097738265991
2022-12-09,252600,3.069999933242798,3.119999885559082,3.069999933242798,3.0799999237060547,2.7053141593933105
2022-12-08,864000,3.0999999046325684,3.190000057220459,3.069999933242798,3.150000095367432,2.7334213256835938
2022-12-07,934400,3.0299999713897705,3.180000066757202,3.0199999809265137,3.0999999046325684,2.6900336742401123
2022-12-06,674800,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.62929105758667
2022-12-05,764800,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,2.6900336742401123
2022-12-02,764700,3.0799999237060547,3.140000104904175,3.069999933242798,3.0999999046325684,2.6900336742401123
2022-12-01,644900,3.130000114440918,3.190000057220459,3.0899999141693115,3.119999885559082,2.707388639450073
2022-11-30,624600,3.049999952316284,3.119999885559082,2.990000009536743,3.119999885559082,2.707388639450073
2022-11-29,732400,3.039999961853028,3.049999952316284,3.009999990463257,3.0299999713897705,2.62929105758667
2022-11-28,1090900,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0299999713897705,2.62929105758667
2022-11-25,439300,3.0299999713897705,3.069999933242798,3.0299999713897705,3.059999942779541,2.655323266983032
