date,volume,open,high,low,close,adj close
2023-09-22,283500,67.80000305175781,68.94000244140625,67.7699966430664,68.12000274658203,68.12000274658203
2023-09-21,322700,67.9000015258789,68.68000030517578,66.26000213623047,67.98999786376953,67.98999786376953
2023-09-20,429700,69.51000213623047,69.95999908447266,67.9000015258789,68.5,68.5
2023-09-19,312800,68.5999984741211,69.6500015258789,68.04000091552734,69.18000030517578,69.18000030517578
2023-09-18,233200,68.16999816894531,69.13999938964844,67.55999755859375,68.62000274658203,68.62000274658203
2023-09-15,1009500,68.37000274658203,68.55000305175781,67.08999633789062,68.16000366210938,68.16000366210938
2023-09-14,500000,67.9000015258789,68.7699966430664,67.62999725341797,68.31999969482422,68.31999969482422
2023-09-13,481100,65.94000244140625,68.0199966430664,65.80999755859375,67.76000213623047,67.76000213623047
2023-09-12,401000,65.88999938964844,66.47000122070312,65.05000305175781,66.12999725341797,66.12999725341797
2023-09-11,655700,63.65999984741211,66.54000091552734,63.619998931884766,65.97000122070312,65.97000122070312
2023-09-08,272700,63.27000045776367,64.33999633789062,62.66999816894531,63.619998931884766,63.619998931884766
2023-09-07,246500,64.7699966430664,64.9000015258789,63.02000045776367,63.36000061035156,63.36000061035156
2023-09-06,344000,64.25,64.80000305175781,63.77000045776367,64.7699966430664,64.7699966430664
2023-09-05,358200,65.0999984741211,65.63999938964844,62.7400016784668,63.900001525878906,63.900001525878906
2023-09-01,289400,65.62999725341797,65.86000061035156,65.05000305175781,65.30000305175781,65.30000305175781
2023-08-31,345900,66.22000122070312,66.27999877929688,65.08000183105469,65.27999877929688,65.27999877929688
2023-08-30,258500,66.63999938964844,66.73999786376953,65.98999786376953,66.16999816894531,66.16999816894531
2023-08-29,199200,66.01000213623047,66.80999755859375,65.5,66.63999938964844,66.63999938964844
2023-08-28,322300,67.27999877929688,68.20999908447266,65.75,65.91000366210938,65.91000366210938
2023-08-25,391800,67.02999877929688,67.41999816894531,66.1500015258789,67.19000244140625,67.19000244140625
2023-08-24,241700,68.8499984741211,69.01000213623047,67.0,67.06999969482422,67.06999969482422
2023-08-23,239900,69.12000274658203,69.63999938964844,68.66999816894531,69.11000061035156,69.11000061035156
2023-08-22,189600,67.98999786376953,68.83999633789062,67.77999877929688,68.80000305175781,68.80000305175781
2023-08-21,220800,67.98999786376953,68.56999969482422,67.3499984741211,67.80000305175781,67.80000305175781
2023-08-18,370200,67.58000183105469,68.44000244140625,67.36000061035156,67.97000122070312,67.97000122070312
2023-08-17,241400,67.48999786376953,68.06999969482422,67.0199966430664,67.6500015258789,67.6500015258789
2023-08-16,250600,68.33000183105469,68.73999786376953,67.25,67.29000091552734,67.29000091552734
2023-08-15,238300,68.1500015258789,68.48999786376953,67.95999908447266,68.38999938964844,68.38999938964844
2023-08-14,304200,68.58000183105469,68.93000030517578,68.08999633789062,68.29000091552734,68.29000091552734
2023-08-11,389200,68.8499984741211,69.43000030517578,68.33999633789062,68.70999908447266,68.70999908447266
2023-08-10,315500,69.61000061035156,69.91999816894531,68.8499984741211,68.93000030517578,68.93000030517578
2023-08-09,484100,69.80000305175781,70.0199966430664,68.94000244140625,69.41000366210938,69.41000366210938
2023-08-08,299600,70.36000061035156,71.18000030517578,69.0199966430664,69.88999938964844,69.88999938964844
2023-08-07,357000,71.86000061035156,72.5,71.02999877929688,71.30999755859375,71.30999755859375
2023-08-04,384900,72.20999908447266,72.86000061035156,71.79000091552734,71.9000015258789,71.9000015258789
2023-08-03,303300,73.12999725341797,73.45999908447266,71.37000274658203,72.19999694824219,72.19999694824219
2023-08-02,372700,73.52999877929688,74.4000015258789,73.01000213623047,73.6500015258789,73.6500015258789
2023-08-01,273400,74.20999908447266,74.4800033569336,73.76000213623047,74.06999969482422,74.06999969482422
2023-07-31,442300,73.58999633789062,75.0,73.31999969482422,74.66999816894531,74.66999816894531
2023-07-28,436100,72.47000122070312,73.58999633789062,72.19000244140625,73.5,73.5
2023-07-27,637000,73.33999633789062,74.6500015258789,72.30000305175781,72.37999725341797,72.37999725341797
2023-07-26,1222300,78.0,78.0,72.20999908447266,72.5,72.5
2023-07-25,402500,79.8499984741211,81.8499984741211,79.80999755859375,81.52999877929688,81.52999877929688
2023-07-24,272800,81.69000244140625,81.7300033569336,80.12000274658203,80.19000244140625,80.19000244140625
2023-07-21,322100,82.44999694824219,83.58999633789062,81.86000061035156,82.0,82.0
2023-07-20,243900,82.62999725341797,83.0999984741211,81.91999816894531,81.95999908447266,81.95999908447266
2023-07-19,400300,83.55000305175781,84.20999908447266,81.08000183105469,82.38999938964844,82.38999938964844
2023-07-18,245600,84.16999816894531,84.37000274658203,83.44000244140625,83.68000030517578,83.68000030517578
2023-07-17,215700,84.45999908447266,84.9800033569336,83.87000274658203,84.16999816894531,84.16999816894531
2023-07-14,230900,84.23999786376953,85.18000030517578,83.75,84.7300033569336,84.7300033569336
2023-07-13,258800,84.5,84.72000122070312,83.27999877929688,84.26000213623047,84.26000213623047
2023-07-12,478300,83.02999877929688,84.52999877929688,82.68000030517578,84.11000061035156,84.11000061035156
2023-07-11,234100,81.48999786376953,82.55000305175781,81.1500015258789,82.26000213623047,82.26000213623047
2023-07-10,247300,79.33999633789062,81.87000274658203,79.33999633789062,81.48999786376953,81.48999786376953
2023-07-07,436500,79.4000015258789,80.41000366210938,79.33000183105469,79.61000061035156,79.61000061035156
2023-07-06,250900,80.33999633789062,80.44999694824219,79.26000213623047,79.4000015258789,79.4000015258789
2023-07-05,225800,82.37999725341797,82.37999725341797,80.63999938964844,80.91999816894531,80.91999816894531
2023-07-03,104700,83.37999725341797,83.37999725341797,82.0199966430664,82.51000213623047,82.51000213623047
2023-06-30,440000,83.93000030517578,84.33999633789062,83.47000122070312,83.63999938964844,83.63999938964844
2023-06-29,243400,82.08999633789062,84.05000305175781,82.05000305175781,83.41999816894531,83.41999816894531
2023-06-28,140400,82.5,82.7699966430664,82.11000061035156,82.33999633789062,82.33999633789062
2023-06-27,149000,82.26000213623047,82.80000305175781,81.93000030517578,82.47000122070312,82.47000122070312
2023-06-26,233200,82.04000091552734,83.02999877929688,81.61000061035156,82.30000305175781,82.30000305175781
2023-06-23,842400,83.13999938964844,83.62000274658203,81.88999938964844,82.16999816894531,82.16999816894531
2023-06-22,217900,82.83999633789062,83.93000030517578,82.5199966430664,83.66999816894531,83.66999816894531
2023-06-21,326400,82.91000366210938,83.33000183105469,82.18000030517578,82.63999938964844,82.63999938964844
2023-06-20,413100,83.12000274658203,83.6500015258789,82.44999694824219,82.91000366210938,82.91000366210938
2023-06-16,851300,83.06999969482422,83.5,81.58000183105469,83.27999877929688,83.27999877929688
2023-06-15,269000,82.68000030517578,83.30999755859375,81.5999984741211,82.19000244140625,82.19000244140625
2023-06-14,724700,82.69999694824219,84.44999694824219,82.2300033569336,82.94000244140625,82.94000244140625
2023-06-13,320000,83.02999877929688,83.95999908447266,82.29000091552734,82.31999969482422,82.31999969482422
2023-06-12,221900,83.62999725341797,83.66000366210938,82.6500015258789,83.0999984741211,83.0999984741211
2023-06-09,158300,84.88999938964844,84.94999694824219,83.22000122070312,83.69000244140625,83.69000244140625
2023-06-08,245000,84.91000366210938,85.44999694824219,83.91000366210938,84.26000213623047,84.26000213623047
2023-06-07,240300,84.63999938964844,85.62000274658203,84.05999755859375,85.23999786376953,85.23999786376953
2023-06-06,233000,83.72000122070312,84.7300033569336,83.26000213623047,84.41999816894531,84.41999816894531
2023-06-05,146300,84.48999786376953,84.48999786376953,82.56999969482422,83.94999694824219,83.94999694824219
2023-06-02,221000,83.19000244140625,84.52999877929688,82.18000030517578,84.3499984741211,84.3499984741211
2023-06-01,181800,82.12000274658203,82.95999908447266,81.08000183105469,82.88999938964844,82.88999938964844
2023-05-31,269600,81.45999908447266,82.7699966430664,80.93000030517578,82.4000015258789,82.4000015258789
2023-05-30,135500,81.30999755859375,81.87000274658203,81.05999755859375,81.44000244140625,81.44000244140625
2023-05-26,120500,81.16999816894531,81.87000274658203,80.72000122070312,81.44000244140625,81.44000244140625
2023-05-25,216400,80.01000213623047,81.05999755859375,79.6500015258789,80.94999694824219,80.94999694824219
2023-05-24,251100,80.69000244140625,81.61000061035156,79.76000213623047,80.51000213623047,80.51000213623047
2023-05-23,344300,84.19999694824219,84.30000305175781,80.2300033569336,80.66000366210938,80.66000366210938
2023-05-22,150300,84.44000244140625,85.0999984741211,84.12999725341797,84.44000244140625,84.44000244140625
2023-05-19,282300,84.6500015258789,85.16000366210938,84.13999938964844,84.58999633789062,84.58999633789062
2023-05-18,134900,83.72000122070312,84.44999694824219,83.23999786376953,83.98999786376953,83.98999786376953
2023-05-17,196900,84.33000183105469,84.52999877929688,82.8499984741211,83.94000244140625,83.94000244140625
2023-05-16,151700,83.55000305175781,84.5,83.16999816894531,84.05000305175781,84.05000305175781
2023-05-15,143900,84.12000274658203,84.87999725341797,83.66000366210938,84.13999938964844,84.13999938964844
2023-05-12,215100,83.9800033569336,84.33999633789062,83.13999938964844,84.05000305175781,84.05000305175781
2023-05-11,236200,83.95999908447266,84.4800033569336,83.5,83.9800033569336,83.9800033569336
2023-05-10,183700,85.37999725341797,85.37999725341797,83.94999694824219,84.52999877929688,84.52999877929688
2023-05-09,202500,84.45999908447266,85.38999938964844,84.16999816894531,84.5999984741211,84.5999984741211
2023-05-08,178300,84.76000213623047,84.9000015258789,83.94000244140625,84.83999633789062,84.83999633789062
2023-05-05,206400,84.0199966430664,85.08000183105469,83.83999633789062,84.81999969482422,84.81999969482422
2023-05-04,240600,82.80999755859375,83.91000366210938,82.2300033569336,83.33999633789062,83.33999633789062
2023-05-03,369300,82.26000213623047,83.7300033569336,81.77999877929688,83.38999938964844,83.38999938964844
2023-05-02,337700,81.9800033569336,82.1500015258789,80.91999816894531,81.7699966430664,81.7699966430664
2023-05-01,285900,81.16999816894531,82.36000061035156,80.5199966430664,82.12000274658203,82.12000274658203
2023-04-28,355000,81.58000183105469,82.4800033569336,81.08000183105469,81.29000091552734,81.29000091552734
2023-04-27,845100,80.0,82.98999786376953,79.5999984741211,81.76000213623047,81.76000213623047
2023-04-26,229700,77.29000091552734,77.91000366210938,76.31999969482422,77.66999816894531,77.66999816894531
2023-04-25,233300,79.18000030517578,79.18000030517578,77.70999908447266,78.11000061035156,78.11000061035156
2023-04-24,184400,78.37999725341797,79.18000030517578,78.18000030517578,79.0,79.0
2023-04-21,195200,77.58000183105469,78.7300033569336,77.36000061035156,78.25,78.25
2023-04-20,236300,77.4000015258789,78.20999908447266,76.93000030517578,77.43000030517578,77.43000030517578
2023-04-19,358100,76.83999633789062,78.31999969482422,76.47000122070312,77.61000061035156,77.61000061035156
2023-04-18,227600,76.08999633789062,76.37999725341797,75.01000213623047,76.05999755859375,76.05999755859375
2023-04-17,299500,77.68000030517578,77.69999694824219,75.62000274658203,76.08000183105469,76.08000183105469
2023-04-14,151000,77.0999984741211,77.48999786376953,76.48999786376953,77.47000122070312,77.47000122070312
2023-04-13,193900,76.37000274658203,77.48999786376953,72.51000213623047,77.23999786376953,77.23999786376953
2023-04-12,159400,76.91999816894531,76.95999908447266,75.87999725341797,75.98999786376953,75.98999786376953
2023-04-11,284300,75.7300033569336,77.1500015258789,75.7300033569336,76.66000366210938,76.66000366210938
2023-04-10,397500,74.22000122070312,75.81999969482422,74.19999694824219,75.58000183105469,75.58000183105469
2023-04-06,144200,75.06999969482422,75.48999786376953,74.27999877929688,74.91999816894531,74.91999816894531
2023-04-05,195200,74.61000061035156,75.33999633789062,74.44999694824219,75.0999984741211,75.0999984741211
2023-04-04,178700,73.68000030517578,74.76000213623047,73.33999633789062,74.76000213623047,74.76000213623047
2023-04-03,332600,73.7699966430664,74.30000305175781,73.08000183105469,74.02999877929688,74.02999877929688
2023-03-31,325300,73.30999755859375,74.20999908447266,73.02999877929688,73.94999694824219,73.94999694824219
2023-03-30,160400,72.69000244140625,73.05999755859375,72.0199966430664,72.97000122070312,72.97000122070312
2023-03-29,170000,72.58999633789062,72.88999938964844,71.94000244140625,72.41999816894531,72.41999816894531
2023-03-28,172900,72.22000122070312,72.70999908447266,71.70999908447266,72.2300033569336,72.2300033569336
2023-03-27,130700,72.58000183105469,73.0999984741211,71.80000305175781,72.62999725341797,72.62999725341797
2023-03-24,183900,70.61000061035156,72.2300033569336,70.05999755859375,72.08000183105469,72.08000183105469
2023-03-23,216400,70.95999908447266,72.16999816894531,70.4800033569336,70.91999816894531,70.91999816894531
2023-03-22,199600,70.22000122070312,72.0199966430664,70.22000122070312,70.5199966430664,70.5199966430664
2023-03-21,286100,71.58999633789062,71.94000244140625,69.98999786376953,70.80999755859375,70.80999755859375
2023-03-20,309500,70.08999633789062,71.5999984741211,69.88999938964844,71.06999969482422,71.06999969482422
2023-03-17,842100,70.80000305175781,70.97000122070312,69.27999877929688,69.55999755859375,69.55999755859375
2023-03-16,369000,67.27999877929688,71.18000030517578,65.5999984741211,70.95999908447266,70.95999908447266
2023-03-15,289700,67.87999725341797,68.51000213623047,67.0199966430664,68.02999877929688,68.02999877929688
2023-03-14,295200,68.0,69.27999877929688,67.0,68.94999694824219,68.94999694824219
2023-03-13,271100,66.41999816894531,68.12999725341797,66.37000274658203,67.08000183105469,67.08000183105469
2023-03-10,441900,66.30999755859375,67.16999816894531,65.22000122070312,67.06999969482422,67.06999969482422
2023-03-09,279400,67.0,67.12000274658203,65.68000030517578,66.5,66.5
2023-03-08,243400,66.36000061035156,67.18000030517578,65.6500015258789,66.7300033569336,66.7300033569336
2023-03-07,403800,67.08000183105469,67.26000213623047,65.7300033569336,66.12999725341797,66.12999725341797
2023-03-06,374300,69.79000091552734,70.06999969482422,66.19999694824219,66.94999694824219,66.94999694824219
2023-03-03,269500,70.56999969482422,70.56999969482422,69.27999877929688,70.06999969482422,70.06999969482422
2023-03-02,254200,68.79000091552734,70.13999938964844,68.19000244140625,69.87000274658203,69.87000274658203
2023-03-01,230300,70.33000183105469,70.5,69.05000305175781,69.12999725341797,69.12999725341797
2023-02-28,419600,70.05000305175781,71.33999633789062,70.05000305175781,70.58000183105469,70.58000183105469
2023-02-27,226900,71.04000091552734,71.58000183105469,70.37999725341797,70.37999725341797,70.37999725341797
2023-02-24,257400,70.70999908447266,71.79000091552734,69.73999786376953,70.66000366210938,70.66000366210938
2023-02-23,342600,70.37000274658203,71.61000061035156,68.5199966430664,71.43000030517578,71.43000030517578
2023-02-22,385900,69.5,70.1500015258789,68.58999633789062,68.8499984741211,68.8499984741211
2023-02-21,294000,69.25,69.63999938964844,68.30000305175781,69.51000213623047,69.51000213623047
2023-02-17,187400,70.02999877929688,70.51000213623047,69.44000244140625,69.97000122070312,69.97000122070312
2023-02-16,242300,69.25,70.55999755859375,68.05000305175781,69.73999786376953,69.73999786376953
2023-02-15,329200,69.56999969482422,70.20999908447266,69.27999877929688,70.12000274658203,70.12000274658203
2023-02-14,169600,71.36000061035156,71.36000061035156,69.61000061035156,69.91000366210938,69.91000366210938
2023-02-13,121600,70.16999816894531,71.13999938964844,69.62999725341797,70.86000061035156,70.86000061035156
2023-02-10,142900,70.25,70.8499984741211,70.02999877929688,70.11000061035156,70.11000061035156
2023-02-09,165700,71.86000061035156,71.86000061035156,70.12000274658203,70.37000274658203,70.37000274658203
2023-02-08,153600,71.0,71.91999816894531,71.0,71.47000122070312,71.47000122070312
2023-02-07,253100,70.80999755859375,72.63999938964844,69.93000030517578,71.61000061035156,71.61000061035156
2023-02-06,195600,73.33999633789062,73.4800033569336,71.11000061035156,71.31999969482422,71.31999969482422
2023-02-03,334400,72.9800033569336,74.51000213623047,72.94999694824219,73.33000183105469,73.33000183105469
2023-02-02,343400,72.05999755859375,73.47000122070312,71.7699966430664,73.41999816894531,73.41999816894531
2023-02-01,321300,71.13999938964844,72.66000366210938,70.79000091552734,71.91999816894531,71.91999816894531
2023-01-31,365800,70.9800033569336,72.0,70.91999816894531,71.3499984741211,71.3499984741211
2023-01-30,319900,69.7300033569336,70.47000122070312,69.08999633789062,70.33000183105469,70.33000183105469
2023-01-27,320500,69.5,70.31999969482422,69.05999755859375,69.94000244140625,69.94000244140625
2023-01-26,380200,70.0,70.30000305175781,69.05000305175781,69.5199966430664,69.5199966430664
2023-01-25,224000,69.45999908447266,69.63999938964844,68.62000274658203,69.47000122070312,69.47000122070312
2023-01-24,262200,70.5,70.97000122070312,69.6500015258789,69.73999786376953,69.73999786376953
2023-01-23,234100,70.16000366210938,70.68000030517578,69.47000122070312,70.66999816894531,70.66999816894531
2023-01-20,203200,70.05000305175781,70.23999786376953,69.3499984741211,70.2300033569336,70.2300033569336
2023-01-19,212200,69.94000244140625,70.12000274658203,69.04000091552734,69.4800033569336,69.4800033569336
2023-01-18,197900,69.97000122070312,70.87000274658203,69.33000183105469,69.83999633789062,69.83999633789062
2023-01-17,176000,70.2699966430664,70.98999786376953,69.94000244140625,69.97000122070312,69.97000122070312
2023-01-13,127100,68.37000274658203,70.47000122070312,68.37000274658203,70.3499984741211,70.3499984741211
2023-01-12,242500,68.31999969482422,69.1500015258789,67.55000305175781,68.5999984741211,68.5999984741211
2023-01-11,262700,69.33000183105469,69.51000213623047,67.51000213623047,68.16000366210938,68.16000366210938
2023-01-10,322000,69.73999786376953,70.48999786376953,69.19000244140625,69.30999755859375,69.30999755859375
2023-01-09,304600,71.4800033569336,71.4800033569336,69.2300033569336,69.54000091552734,69.54000091552734
2023-01-06,241200,71.33000183105469,71.87000274658203,70.5,71.18000030517578,71.18000030517578
2023-01-05,260800,69.80000305175781,71.22000122070312,69.27999877929688,70.41999816894531,70.41999816894531
2023-01-04,348300,70.04000091552734,70.5199966430664,69.61000061035156,70.04000091552734,70.04000091552734
2023-01-03,284000,71.0199966430664,71.55000305175781,68.88999938964844,69.5999984741211,69.5999984741211
2022-12-30,224900,70.55999755859375,70.83000183105469,69.66000366210938,70.62000274658203,70.62000274658203
2022-12-29,144000,69.9800033569336,71.69999694824219,69.79000091552734,70.86000061035156,70.86000061035156
2022-12-28,153000,70.52999877929688,71.0199966430664,69.37999725341797,69.43000030517578,69.43000030517578
2022-12-27,170700,71.12999725341797,71.12999725341797,70.04000091552734,70.16999816894531,70.16999816894531
2022-12-23,129000,70.69000244140625,71.19999694824219,69.70999908447266,70.8499984741211,70.8499984741211
2022-12-22,148600,70.05999755859375,70.86000061035156,69.61000061035156,70.86000061035156,70.86000061035156
2022-12-21,217700,69.94999694824219,71.04000091552734,68.66999816894531,70.51000213623047,70.51000213623047
2022-12-20,338600,69.43000030517578,69.94000244140625,69.02999877929688,69.31999969482422,69.31999969482422
2022-12-19,231400,71.30999755859375,71.83000183105469,70.30000305175781,70.44999694824219,70.44999694824219
2022-12-16,1192700,70.16000366210938,71.41000366210938,69.19999694824219,71.26000213623047,71.26000213623047
2022-12-15,302200,72.19000244140625,72.61000061035156,71.0199966430664,71.2300033569336,71.2300033569336
2022-12-14,270800,74.16999816894531,75.25,72.52999877929688,72.93000030517578,72.93000030517578
2022-12-13,227500,75.63999938964844,76.13999938964844,73.44000244140625,74.43000030517578,74.43000030517578
2022-12-12,223100,72.9000015258789,74.11000061035156,72.45999908447266,73.70999908447266,73.70999908447266
2022-12-09,178100,72.83999633789062,73.12000274658203,72.16000366210938,72.44999694824219,72.44999694824219
2022-12-08,196900,71.56999969482422,73.2300033569336,70.98999786376953,73.01000213623047,73.01000213623047
2022-12-07,182000,70.76000213623047,71.91000366210938,70.54000091552734,70.97000122070312,70.97000122070312
2022-12-06,204800,70.97000122070312,71.30999755859375,69.94000244140625,70.66999816894531,70.66999816894531
2022-12-05,190200,72.3499984741211,72.3499984741211,70.66999816894531,71.11000061035156,71.11000061035156
2022-12-02,351100,71.61000061035156,73.69000244140625,71.30999755859375,73.04000091552734,73.04000091552734
2022-12-01,257700,72.0,72.80000305175781,70.3499984741211,72.5199966430664,72.5199966430664
2022-11-30,352800,70.19999694824219,72.0,69.70999908447266,72.0,72.0
2022-11-29,165900,69.87000274658203,70.93000030517578,69.11000061035156,70.12999725341797,70.12999725341797
2022-11-28,269000,71.44999694824219,71.62000274658203,70.02999877929688,70.16000366210938,70.16000366210938
2022-11-25,72500,71.44999694824219,72.52999877929688,70.91999816894531,71.75,71.75
2022-11-23,200100,71.69000244140625,72.4000015258789,71.11000061035156,71.4800033569336,71.4800033569336
2022-11-22,193900,71.0,71.91999816894531,70.37000274658203,71.80000305175781,71.80000305175781
2022-11-21,153400,70.12000274658203,70.80999755859375,69.91999816894531,70.68000030517578,70.68000030517578
2022-11-18,312700,71.05999755859375,71.19999694824219,69.80999755859375,70.0,70.0
2022-11-17,146400,69.61000061035156,69.93000030517578,67.86000061035156,69.87000274658203,69.87000274658203
2022-11-16,240800,69.83999633789062,70.63999938964844,69.56999969482422,70.37000274658203,70.37000274658203
2022-11-15,298000,70.0,70.97000122070312,69.23999786376953,69.87999725341797,69.87999725341797
2022-11-14,202200,69.16000366210938,70.48999786376953,68.68000030517578,69.4000015258789,69.4000015258789
2022-11-11,345700,70.4000015258789,71.5999984741211,69.0,69.68000030517578,69.68000030517578
2022-11-10,431100,69.87000274658203,70.48999786376953,68.9800033569336,70.25,70.25
2022-11-09,252400,67.31999969482422,67.69000244140625,66.62000274658203,66.9000015258789,66.9000015258789
