date,volume,open,high,low,close,adj close
2020-05-12,375100,12.210000038146973,13.480999946594238,12.0,12.220000267028809,12.220000267028809
2020-05-11,204400,11.699999809265137,11.989999771118164,11.449999809265137,11.489999771118164,11.489999771118164
2020-05-08,221700,10.5,11.68000030517578,10.5,11.579999923706056,11.579999923706056
2020-05-07,137400,10.270000457763672,10.795000076293944,10.100000381469728,10.1899995803833,10.1899995803833
2020-05-06,94000,10.800000190734863,10.979999542236328,10.079999923706056,10.289999961853027,10.289999961853027
2020-05-05,78200,11.050000190734863,11.1899995803833,10.649999618530272,10.880000114440918,10.880000114440918
2020-05-04,221100,10.220000267028809,12.050000190734863,10.131999969482422,10.640000343322754,10.640000343322754
2020-05-01,95600,10.399999618530272,10.9399995803833,10.109999656677246,10.18000030517578,10.18000030517578
2020-04-30,89800,11.050000190734863,11.25,10.050000190734863,10.399999618530272,10.399999618530272
2020-04-29,135000,11.0,11.56999969482422,10.699999809265137,10.93000030517578,10.93000030517578
2020-04-28,111400,10.850000381469728,11.1899995803833,10.829999923706056,11.0,11.0
2020-04-27,73900,10.670000076293944,10.90999984741211,10.4399995803833,10.779999732971191,10.779999732971191
2020-04-24,59400,10.239999771118164,10.414999961853027,9.98799991607666,10.109999656677246,10.109999656677246
2020-04-23,83800,10.0,10.539999961853027,9.890000343322754,9.979999542236328,9.979999542236328
2020-04-22,67600,10.0600004196167,10.300000190734863,9.619999885559082,9.989999771118164,9.989999771118164
2020-04-21,68900,9.300000190734863,9.989999771118164,9.06999969482422,9.630000114440918,9.630000114440918
2020-04-20,81200,10.350000381469728,10.350000381469728,9.300000190734863,9.579999923706056,9.579999923706056
2020-04-17,77200,10.149999618530272,10.600000381469728,9.729999542236328,9.90999984741211,9.90999984741211
2020-04-16,76200,10.420000076293944,10.449999809265137,9.510000228881836,10.130000114440918,10.130000114440918
2020-04-15,68400,10.989999771118164,10.989999771118164,10.0,10.420000076293944,10.420000076293944
2020-04-14,96000,10.81999969482422,11.18000030517578,10.289999961853027,10.9399995803833,10.9399995803833
2020-04-13,92500,10.899999618530272,11.09000015258789,10.5,11.09000015258789,11.09000015258789
2020-04-09,176300,11.300000190734863,12.0,10.899999618530272,11.0,11.0
2020-04-08,71400,12.760000228881836,12.760000228881836,11.5,11.800000190734863,11.800000190734863
2020-04-07,57200,12.699999809265137,12.845000267028809,11.869999885559082,12.0,12.0
2020-04-06,17300,11.59000015258789,12.199999809265137,11.59000015258789,11.989999771118164,11.989999771118164
2020-04-03,17300,12.399999618530272,12.399999618530272,11.630000114440918,11.630000114440918,11.630000114440918
2020-04-02,24600,12.81999969482422,12.90999984741211,11.920000076293944,12.270000457763672,12.270000457763672
2020-04-01,31700,12.390000343322756,12.8100004196167,11.5600004196167,12.3100004196167,12.3100004196167
2020-03-31,23400,11.710000038146973,12.68000030517578,11.710000038146973,12.539999961853027,12.539999961853027
2020-03-30,22900,11.460000038146973,12.390000343322756,11.460000038146973,12.119999885559082,12.119999885559082
2020-03-27,39100,11.399999618530272,12.5,11.229999542236328,12.31999969482422,12.31999969482422
2020-03-26,91200,12.18000030517578,12.751999855041506,11.649999618530272,11.979999542236328,11.979999542236328
2020-03-25,87700,12.640000343322756,12.640000343322756,11.109999656677246,11.75,11.75
2020-03-24,120300,11.550000190734863,12.44499969482422,10.100000381469728,12.18000030517578,12.18000030517578
2020-03-23,89700,10.0,11.050000190734863,9.130000114440918,11.050000190734863,11.050000190734863
2020-03-20,182900,10.359999656677246,11.449999809265137,8.510000228881836,10.149999618530272,10.149999618530272
2020-03-19,130200,10.0,11.170000076293944,10.0,10.149999618530272,10.149999618530272
2020-03-18,130900,11.31999969482422,11.640000343322756,10.170000076293944,10.3100004196167,10.3100004196167
2020-03-17,178600,12.760000228881836,13.329999923706056,11.630000114440918,11.6899995803833,11.6899995803833
2020-03-16,473800,21.21999931335449,21.21999931335449,11.0600004196167,11.550000190734863,11.550000190734863
2020-03-13,112800,24.059999465942383,27.690000534057614,20.059999465942383,22.21999931335449,22.21999931335449
2020-03-12,108400,24.04999923706055,26.18000030517578,22.350000381469727,23.32999992370605,23.32999992370605
2020-03-11,288100,23.0,29.77499961853028,22.57999992370605,27.979999542236328,27.979999542236328
2020-03-10,287100,23.79999923706055,32.0,23.79999923706055,25.64999961853028,25.64999961853028
2020-03-09,311500,26.39999961853028,26.39999961853028,20.0,22.95000076293945,22.95000076293945
2020-03-06,189500,26.0,29.21999931335449,24.58799934387207,26.540000915527344,26.540000915527344
2020-03-05,204800,24.229999542236328,27.88999938964844,23.15999984741211,23.39999961853028,23.39999961853028
2020-03-04,133400,21.3700008392334,25.270000457763672,21.3700008392334,25.10000038146973,25.10000038146973
2020-03-03,96300,23.5,24.04999923706055,20.59000015258789,20.989999771118164,20.989999771118164
2020-03-02,142600,18.89999961853028,22.86000061035156,18.89999961853028,22.86000061035156,22.86000061035156
2020-02-28,87900,20.81999969482422,20.81999969482422,17.719999313354492,19.07999992370605,19.07999992370605
2020-02-27,188000,19.96999931335449,19.96999931335449,17.350000381469727,19.14999961853028,19.14999961853028
2020-02-26,145700,19.71999931335449,20.38999938964844,19.71999931335449,20.06999969482422,20.06999969482422
2020-02-25,179700,18.68000030517578,20.257999420166016,18.15399932861328,19.57999992370605,19.57999992370605
2020-02-24,111300,18.3700008392334,18.5,17.239999771118164,18.5,18.5
2020-02-21,114500,19.0,19.0,18.31599998474121,19.0,19.0
2020-02-20,146500,18.13999938964844,19.100000381469727,18.0,18.40999984741211,18.40999984741211
2020-02-19,141500,16.649999618530273,18.424999237060547,16.63599967956543,17.687000274658203,17.687000274658203
2020-02-18,77400,16.25,16.989999771118164,15.710000038146973,16.549999237060547,16.549999237060547
2020-02-14,138500,15.369999885559082,16.270000457763672,15.199999809265137,16.270000457763672,16.270000457763672
2020-02-13,106000,13.989999771118164,15.479999542236328,13.81999969482422,15.140000343322756,15.140000343322756
2020-02-12,137800,12.84000015258789,14.270000457763672,12.84000015258789,14.079999923706056,14.079999923706056
2020-02-11,149200,12.65999984741211,13.8100004196167,12.649999618530272,12.8100004196167,12.8100004196167
2020-02-10,165700,13.880000114440918,14.3100004196167,12.579999923706056,12.600000381469728,12.600000381469728
2020-02-07,131900,14.609999656677244,14.609999656677244,13.90999984741211,14.15999984741211,14.15999984741211
2020-02-06,123800,14.890000343322756,14.890000343322756,13.645000457763672,14.229999542236328,14.229999542236328
2020-02-05,211100,13.359999656677244,14.6899995803833,13.0,14.109999656677244,14.109999656677244
2020-02-04,213500,13.899999618530272,14.0,12.800000190734863,12.850000381469728,12.850000381469728
2020-02-03,158200,16.399999618530273,16.399999618530273,13.81999969482422,14.25,14.25
2020-01-31,329600,16.75,16.989999771118164,15.482000350952148,16.65999984741211,16.65999984741211
2020-01-30,1979200,18.200000762939453,23.86000061035156,16.069999694824222,19.39999961853028,19.39999961853028
2020-01-29,632400,11.739999771118164,17.5,11.69499969482422,17.299999237060547,17.299999237060547
2020-01-28,98600,11.710000038146973,12.019000053405762,11.5,11.800000190734863,11.800000190734863
2020-01-27,289000,12.0,12.142000198364258,11.6899995803833,11.710000038146973,11.710000038146973
2020-01-24,252800,11.510000228881836,12.119999885559082,11.510000228881836,11.720000267028809,11.720000267028809
2020-01-23,441800,11.449999809265137,12.460000038146973,11.381999969482422,11.829999923706056,11.829999923706056
2020-01-22,437800,10.739999771118164,12.262999534606935,10.739999771118164,11.5,11.5
2020-01-21,484600,11.050000190734863,12.600000381469728,10.5,10.520000457763672,10.520000457763672
2020-01-02,13100,10.25,10.289999961853027,10.25,10.289999961853027,10.289999961853027
2019-12-31,8800,10.289999961853027,10.289999961853027,10.279999732971191,10.28499984741211,10.28499984741211
2019-12-30,482500,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,10.279999732971191
2019-12-27,17000,10.289999961853027,10.289999961853027,10.100000381469728,10.100000381469728,10.100000381469728
2019-12-26,567800,10.289999961853027,10.300000190734863,10.260000228881836,10.270000457763672,10.270000457763672
2019-12-24,8300,10.199999809265137,10.27400016784668,10.199999809265137,10.260000228881836,10.260000228881836
2019-12-23,65000,10.25,10.279999732971191,10.199999809265137,10.199999809265137,10.199999809265137
2019-12-20,1005700,10.289999961853027,10.289999961853027,10.260000228881836,10.270000457763672,10.270000457763672
2019-12-19,3589700,10.300000190734863,10.3100004196167,10.25,10.279999732971191,10.279999732971191
2019-12-18,92700,9.609999656677246,9.758999824523926,9.42199993133545,9.454999923706056,9.454999923706056
2019-12-17,42600,9.920000076293944,9.920000076293944,9.449999809265137,9.460000038146973,9.460000038146973
2019-12-16,127500,10.359999656677246,10.449999809265137,9.979999542236328,9.979999542236328,9.979999542236328
2019-12-13,315200,9.890000343322754,10.380000114440918,9.260000228881836,10.359999656677246,10.359999656677246
2019-12-12,39100,10.25,10.277000427246094,10.199999809265137,10.199999809265137,10.199999809265137
2019-12-11,25900,10.239999771118164,10.27400016784668,10.220000267028809,10.239999771118164,10.239999771118164
2019-12-10,599800,10.229999542236328,10.270000457763672,10.229999542236328,10.25,10.25
2019-12-09,257300,10.25,10.270000457763672,10.199999809265137,10.199999809265137,10.199999809265137
2019-12-06,19800,10.270000457763672,10.270000457763672,10.25,10.270000457763672,10.270000457763672
2019-12-05,460500,10.25,10.300000190734863,10.25,10.300000190734863,10.300000190734863
2019-12-04,751500,10.239999771118164,10.270000457763672,10.239999771118164,10.260000228881836,10.260000228881836
2019-12-03,1829500,10.229999542236328,10.25,10.229999542236328,10.25,10.25
2019-12-02,7500,10.241000175476074,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2019-11-29,1800,10.25,10.25,10.229999542236328,10.25,10.25
2019-11-27,418100,10.234000205993652,10.25,10.229999542236328,10.25,10.25
2019-11-26,41900,10.244000434875488,10.244000434875488,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-25,4900,10.237000465393066,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-22,102300,10.220000267028809,10.232999801635742,10.220000267028809,10.229999542236328,10.229999542236328
2019-11-21,304900,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,10.260000228881836
2019-11-20,17500,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-19,149900,10.234000205993652,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-18,153400,10.239999771118164,10.239999771118164,10.220000267028809,10.229999542236328,10.229999542236328
2019-11-15,69900,10.229999542236328,10.25,10.220000267028809,10.220000267028809,10.220000267028809
2019-11-14,2585300,10.239999771118164,10.25,10.220000267028809,10.239999771118164,10.239999771118164
2019-11-13,439100,10.229999542236328,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-12,968100,10.25,10.279999732971191,10.25,10.25,10.25
2019-11-11,15500,10.25,10.260000228881836,10.25,10.260000228881836,10.260000228881836
2019-11-08,142000,10.239999771118164,10.279999732971191,10.239999771118164,10.25,10.25
2019-11-07,386500,10.239999771118164,10.270000457763672,10.229999542236328,10.270000457763672,10.270000457763672
2019-11-06,6200,10.239999771118164,10.260000228881836,10.239999771118164,10.260000228881836,10.260000228881836
2019-11-05,130700,10.279999732971191,10.279999732971191,10.25,10.260000228881836,10.260000228881836
2019-11-04,70200,10.279999732971191,10.279999732971191,10.25,10.25,10.25
2019-11-01,65500,10.300000190734863,10.300000190734863,10.25,10.270000457763672,10.270000457763672
2019-10-31,569000,10.300000190734863,10.300000190734863,10.258999824523926,10.270000457763672,10.270000457763672
2019-10-30,1180300,10.289999961853027,10.289999961853027,10.239999771118164,10.279999732971191,10.279999732971191
2019-10-29,43700,10.239999771118164,10.265999794006348,10.239999771118164,10.239999771118164,10.239999771118164
2019-10-28,184100,10.270000457763672,10.289999961853027,10.239999771118164,10.239999771118164,10.239999771118164
2019-10-25,367500,10.270000457763672,10.270000457763672,10.25,10.260000228881836,10.260000228881836
2019-10-24,336000,10.25,10.300000190734863,10.25,10.25,10.25
2019-10-23,87100,10.3100004196167,10.3100004196167,10.25,10.25,10.25
2019-10-22,25900,10.3100004196167,10.3100004196167,10.289999961853027,10.300000190734863,10.300000190734863
2019-10-21,35800,10.289999961853027,10.300000190734863,10.28499984741211,10.300000190734863,10.300000190734863
2019-10-18,153700,10.289999961853027,10.300000190734863,10.270000457763672,10.300000190734863,10.300000190734863
2019-10-17,189900,10.289999961853027,10.329999923706056,10.260000228881836,10.289999961853027,10.289999961853027
2019-10-16,272700,10.300000190734863,10.300000190734863,10.25,10.25,10.25
2019-10-15,193100,10.279999732971191,10.3100004196167,10.270000457763672,10.300000190734863,10.300000190734863
2019-10-14,182100,10.710000038146973,10.710000038146973,10.25,10.25,10.25
2019-10-11,192300,10.3100004196167,10.3100004196167,10.279999732971191,10.300000190734863,10.300000190734863
2019-10-10,194300,10.300000190734863,10.300000190734863,10.25,10.300000190734863,10.300000190734863
2019-10-09,72700,10.329999923706056,10.329999923706056,10.270000457763672,10.279999732971191,10.279999732971191
2019-10-08,1947000,10.329999923706056,10.329999923706056,10.270000457763672,10.279999732971191,10.279999732971191
2019-10-07,1124500,10.329999923706056,10.329999923706056,10.270000457763672,10.270000457763672,10.270000457763672
2019-10-04,114600,10.31999969482422,10.31999969482422,10.289999961853027,10.31999969482422,10.31999969482422
2019-10-03,67600,10.34000015258789,10.359999656677246,10.31700038909912,10.31999969482422,10.31999969482422
2019-10-02,900,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,10.329999923706056
2019-10-01,50300,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422
2019-09-30,308400,10.34000015258789,10.350000381469728,10.289999961853027,10.329999923706056,10.329999923706056
2019-09-27,1541600,10.329999923706056,10.34000015258789,10.30500030517578,10.329999923706056,10.329999923706056
2019-09-26,3692700,10.31999969482422,10.34000015258789,10.3100004196167,10.31999969482422,10.31999969482422
2019-09-25,138600,10.289999961853027,10.329999923706056,10.289999961853027,10.329999923706056,10.329999923706056
2019-09-24,536500,10.300000190734863,10.31999969482422,10.289999961853027,10.3100004196167,10.3100004196167
2019-09-23,61200,10.3100004196167,10.329999923706056,10.300000190734863,10.31999969482422,10.31999969482422
2019-09-20,382100,10.34000015258789,10.34000015258789,10.3100004196167,10.329999923706056,10.329999923706056
2019-09-19,823800,10.329999923706056,10.34000015258789,10.3100004196167,10.3100004196167,10.3100004196167
2019-09-18,2901900,10.34000015258789,10.350000381469728,10.300000190734863,10.300000190734863,10.300000190734863
2019-09-17,1942800,10.359999656677246,10.359999656677246,10.31999969482422,10.31999969482422,10.31999969482422
2019-09-16,13123000,10.369999885559082,10.369999885559082,10.3100004196167,10.350000381469728,10.350000381469728
2019-09-13,100300,10.25,10.300000190734863,10.25,10.300000190734863,10.300000190734863
2019-09-11,1800,10.279999732971191,10.279999732971191,10.25,10.270000457763672,10.270000457763672
2019-09-09,86300,10.25,10.270000457763672,10.239999771118164,10.270000457763672,10.270000457763672
2019-09-06,1200,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,10.260000228881836
2019-09-05,813900,10.25,10.260000228881836,10.239999771118164,10.25,10.25
2019-09-04,206800,10.25,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2019-09-03,11600,10.25,10.25,10.25,10.25,10.25
2019-08-30,100,10.25,10.25,10.25,10.25,10.25
2019-08-29,3700,10.229999542236328,10.25,10.229999542236328,10.25,10.25
2019-08-28,600,10.25,10.25,10.229999542236328,10.25,10.25
2019-08-27,198600,10.260000228881836,10.260000228881836,10.239999771118164,10.25,10.25
2019-08-26,886200,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2019-08-23,56300,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164
2019-08-22,400,10.211999893188477,10.239999771118164,10.211999893188477,10.239999771118164,10.239999771118164
2019-08-21,10100,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2019-08-20,1935100,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137
2019-08-16,500,10.220000267028809,10.239999771118164,10.199999809265137,10.220000267028809,10.220000267028809
2019-08-15,884700,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,10.229999542236328
2019-08-14,884700,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,10.229999542236328
2019-08-13,851200,10.220000267028809,10.239999771118164,10.199999809265137,10.199999809265137,10.199999809265137
2019-08-12,3500,10.225000381469728,10.25,10.199999809265137,10.199999809265137,10.199999809265137
2019-08-09,3500,10.225000381469728,10.25,10.199999809265137,10.199999809265137,10.199999809265137
2019-08-08,632800,10.199999809265137,10.25,10.199999809265137,10.229999542236328,10.229999542236328
2019-08-07,632800,10.199999809265137,10.25,10.199999809265137,10.229999542236328,10.229999542236328
2019-08-06,91400,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164
2019-08-05,1300,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,10.239999771118164
2019-08-02,1300,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,10.239999771118164
2019-08-01,1300,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,10.239999771118164
2019-07-31,1300,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,10.239999771118164
2019-07-30,1300,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,10.239999771118164
2019-07-29,452900,10.199999809265137,10.25,10.199999809265137,10.239999771118164,10.239999771118164
2019-07-26,5400,10.199999809265137,10.25,10.199999809265137,10.25,10.25
2019-07-25,4000,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809
2019-07-24,435100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-07-23,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
