date,volume,open,high,low,close,adj close
2023-11-20,11500,23.31999969482422,23.64999961853028,23.06999969482422,23.1299991607666,22.82999992370605
2023-11-17,19300,22.540000915527344,23.200000762939453,22.540000915527344,23.0,22.70168685913086
2023-11-16,19900,23.549999237060547,23.549999237060547,22.040000915527344,22.239999771118164,21.9515438079834
2023-11-15,100500,24.8799991607666,24.989999771118164,23.40999984741211,23.459999084472656,23.15571975708008
2023-11-14,23600,24.32999992370605,24.82999992370605,23.43000030517578,24.82999992370605,24.507951736450195
2023-11-13,26600,22.809999465942383,23.76000022888184,22.71999931335449,23.489999771118164,23.18533134460449
2023-11-10,23000,22.530000686645508,22.96999931335449,22.190000534057617,22.809999465942383,22.51415061950684
2023-11-09,27900,22.239999771118164,22.690000534057617,21.729999542236328,22.420000076293945,22.129209518432617
2023-11-08,21400,21.799999237060547,22.0,21.31999969482422,21.93000030517578,21.645565032958984
2023-11-07,23800,22.200000762939453,22.690000534057617,21.979999542236328,22.07999992370605,21.79361915588379
2023-11-06,32200,23.5,23.670000076293945,21.959999084472656,22.09000015258789,21.8034896850586
2023-11-03,42800,23.040000915527344,23.64999961853028,22.299999237060547,23.5,23.195201873779297
2023-11-02,66200,22.739999771118164,23.71999931335449,20.90999984741211,22.459999084472656,22.168689727783203
2023-11-01,24700,25.020000457763672,25.09000015258789,24.299999237060547,25.09000015258789,24.76457977294922
2023-10-31,15400,24.790000915527344,25.020000457763672,24.51000022888184,24.86000061035156,24.53756332397461
2023-10-30,18000,24.209999084472656,24.71999931335449,23.56999969482422,24.57999992370605,24.261194229125977
2023-10-27,35100,23.350000381469727,23.89999961853028,23.209999084472656,23.8700008392334,23.56040382385254
2023-10-26,17200,23.09000015258789,23.270000457763672,22.63999938964844,23.13999938964844,22.83987045288086
2023-10-25,15900,23.440000534057617,23.479999542236328,22.76000022888184,22.959999084472656,22.66220474243164
2023-10-24,21400,24.31999969482422,24.3700008392334,23.799999237060547,23.82999992370605,23.52092170715332
2023-10-23,20600,24.96999931335449,25.13999938964844,24.270000457763672,24.31999969482422,24.00456619262696
2023-10-20,25600,25.739999771118164,25.739999771118164,24.850000381469727,25.13999938964844,24.81393051147461
2023-10-19,21100,25.11000061035156,25.6299991607666,25.01000022888184,25.530000686645508,25.19887351989746
2023-10-18,28600,25.93000030517578,25.93000030517578,25.01000022888184,25.200000762939453,24.87315368652344
2023-10-17,24300,25.51000022888184,26.21999931335449,25.51000022888184,26.020000457763672,25.682518005371094
2023-10-16,27200,25.739999771118164,25.89999961853028,25.3700008392334,25.75,25.416019439697266
2023-10-13,24200,25.75,26.059999465942383,25.209999084472656,25.420000076293945,25.09029960632324
2023-10-12,30100,26.229999542236328,26.229999542236328,25.61000061035156,25.780000686645508,25.44563102722168
2023-10-11,24400,26.530000686645508,26.950000762939453,26.11000061035156,26.299999237060547,25.958885192871094
2023-10-10,13400,26.86000061035156,27.489999771118164,26.559999465942383,26.600000381469727,26.254995346069336
2023-10-09,19400,26.100000381469727,26.950000762939453,26.100000381469727,26.700000762939453,26.35369682312012
2023-10-06,13900,26.18000030517578,26.790000915527344,26.18000030517578,26.40999984741211,26.067459106445312
2023-10-05,27000,26.36000061035156,26.39999961853028,25.690000534057617,26.299999237060547,25.958885192871094
2023-10-04,13400,26.729999542236328,26.729999542236328,26.200000762939453,26.280000686645508,25.93914604187012
2023-10-03,25600,27.0,27.25,26.530000686645508,26.75,26.403047561645508
2023-10-02,21700,27.61000061035156,27.61000061035156,26.799999237060547,27.270000457763672,26.916303634643555
2023-09-29,16700,28.09000015258789,28.25,27.68000030517578,27.68000030517578,27.320985794067383
2023-09-28,24600,27.350000381469727,27.799999237060547,26.770000457763672,27.76000022888184,27.399948120117188
2023-09-27,39900,27.51000022888184,28.07999992370605,27.1299991607666,27.21999931335449,26.86695098876953
2023-09-26,50200,26.690000534057617,27.32999992370605,26.31999969482422,27.13999938964844,26.787988662719727
2023-09-25,53600,26.6200008392334,26.979999542236328,26.40999984741211,26.729999542236328,26.3833065032959
2023-09-22,46500,26.51000022888184,26.82999992370605,26.209999084472656,26.770000457763672,26.42278861999512
2023-09-21,61200,27.14999961853028,27.14999961853028,26.36000061035156,26.59000015258789,26.24512481689453
2023-09-20,17200,27.26000022888184,27.600000381469727,27.030000686645508,27.36000061035156,27.005136489868164
2023-09-19,22100,26.71999931335449,27.489999771118164,26.700000762939453,27.0,26.649805068969727
2023-09-18,19600,27.280000686645508,27.280000686645508,26.559999465942383,26.729999542236328,26.3833065032959
2023-09-15,39900,27.82999992370605,28.020000457763672,27.43000030517578,27.84000015258789,27.478910446166992
2023-09-14,26900,27.61000061035156,28.049999237060547,27.450000762939453,27.8799991607666,27.51839065551757
2023-09-13,26600,27.76000022888184,27.979999542236328,27.200000762939453,27.450000762939453,27.093969345092773
2023-09-12,20500,27.670000076293945,28.040000915527344,27.459999084472656,27.64999961853028,27.29137420654297
2023-09-11,29400,27.290000915527344,27.549999237060547,26.920000076293945,27.51000022888184,27.15319061279297
2023-09-08,27400,26.959999084472656,27.299999237060547,26.63999938964844,27.170000076293945,26.81760025024414
2023-09-07,85500,26.700000762939453,26.93000030517578,26.520000457763672,26.809999465942383,26.462268829345703
2023-09-06,90300,27.36000061035156,27.540000915527344,26.459999084472656,27.280000686645508,26.92617416381836
2023-09-05,20400,28.36000061035156,28.36000061035156,27.38999938964844,27.40999984741211,27.054487228393555
2023-09-01,50200,27.850000381469727,28.61000061035156,27.5,28.540000915527344,28.16983222961425
2023-08-31,21800,28.11000061035156,28.11000061035156,27.350000381469727,27.479999542236328,27.123579025268555
2023-08-30,42400,28.850000381469727,28.940000534057617,27.75,27.8700008392334,27.508522033691406
2023-08-29,88100,28.64999961853028,28.96999931335449,28.59000015258789,28.940000534057617,28.56464385986328
2023-08-28,24600,28.6200008392334,28.770000457763672,28.32999992370605,28.64999961853028,28.278404235839844
2023-08-25,24800,28.459999084472656,28.46999931335449,27.8700008392334,28.25,27.88359260559082
2023-08-24,27400,27.89999961853028,28.489999771118164,27.700000762939453,28.440000534057617,28.071128845214844
2023-08-23,34700,27.5,27.96999931335449,27.5,27.96999931335449,27.607223510742188
2023-08-22,55300,27.25,27.559999465942383,27.049999237060547,27.3799991607666,27.02487564086914
2023-08-21,31500,27.809999465942383,28.18000030517578,27.3799991607666,27.450000762939453,26.79785919189453
2023-08-18,45700,27.270000457763672,28.040000915527344,27.270000457763672,27.96999931335449,27.305503845214844
2023-08-17,18300,27.690000534057617,27.690000534057617,27.270000457763672,27.459999084472656,26.807621002197266
2023-08-16,37200,27.459999084472656,27.89999961853028,27.21999931335449,27.440000534057617,26.7880973815918
2023-08-15,60900,27.940000534057617,28.020000457763672,27.15999984741211,27.479999542236328,26.827146530151367
2023-08-14,24300,28.84000015258789,28.84000015258789,28.1200008392334,28.309999465942383,27.637426376342773
2023-08-11,21300,29.739999771118164,29.76000022888184,28.96999931335449,29.06999969482422,28.379371643066406
2023-08-10,16500,30.670000076293945,30.670000076293945,29.700000762939453,29.75,29.043216705322266
2023-08-09,18400,30.63999938964844,30.690000534057617,30.020000457763672,30.43000030517578,29.70706367492676
2023-08-08,37100,30.520000457763672,30.940000534057617,30.489999771118164,30.809999465942383,30.078033447265625
2023-08-07,48500,31.14999961853028,31.36000061035156,30.450000762939453,30.88999938964844,30.1561336517334
2023-08-04,30900,32.63999938964844,32.63999938964844,31.6299991607666,31.670000076293945,30.917604446411133
2023-08-03,74700,33.9900016784668,33.9900016784668,31.34000015258789,32.7400016784668,31.962182998657227
2023-08-02,73200,32.400001525878906,32.90999984741211,31.88999938964844,32.11000061035156,31.347150802612305
2023-08-01,53000,32.189998626708984,33.45000076293945,32.189998626708984,33.15999984741211,32.3722038269043
2023-07-31,69500,32.83000183105469,33.029998779296875,32.220001220703125,32.4900016784668,31.718122482299805
2023-07-28,16000,33.13999938964844,33.380001068115234,32.7599983215332,32.79999923706055,32.020755767822266
2023-07-27,35300,33.47999954223633,33.54999923706055,32.75,32.849998474121094,32.06956481933594
2023-07-26,34100,33.81999969482422,34.529998779296875,32.91999816894531,33.2599983215332,32.469825744628906
2023-07-25,48300,32.97999954223633,34.34000015258789,32.97999954223633,33.88999938964844,33.084861755371094
2023-07-24,41700,33.459999084472656,33.560001373291016,32.70000076293945,32.97999954223633,32.19647979736328
2023-07-21,17400,34.04999923706055,34.04999923706055,33.0,33.369998931884766,32.57721328735352
2023-07-20,36400,34.599998474121094,34.599998474121094,33.27000045776367,33.79999923706055,32.99699783325195
2023-07-19,33700,34.31999969482422,34.529998779296875,33.93000030517578,34.45000076293945,33.63155746459961
2023-07-18,25600,33.529998779296875,34.52000045776367,33.529998779296875,33.9900016784668,33.18248748779297
2023-07-17,40500,32.81999969482422,33.65999984741211,32.81999969482422,33.31999969482422,32.52840042114258
2023-07-14,17200,33.58000183105469,33.77000045776367,32.470001220703125,32.63999938964844,31.86455726623535
2023-07-13,23600,33.40999984741211,33.75,33.11000061035156,33.59000015258789,32.791988372802734
2023-07-12,38300,32.41999816894531,32.91999816894531,32.279998779296875,32.90999984741211,32.128143310546875
2023-07-11,68900,31.959999084472656,32.2599983215332,30.959999084472656,31.670000076293945,30.917604446411133
2023-07-10,31800,31.68000030517578,32.349998474121094,31.450000762939453,31.530000686645508,30.780929565429688
2023-07-07,97300,31.13999938964844,31.89999961853028,31.13999938964844,31.299999237060547,30.55639266967773
2023-07-06,28000,31.0,31.540000915527344,30.309999465942383,31.170000076293945,30.429481506347656
2023-07-05,26500,30.209999084472656,31.63999938964844,30.209999084472656,31.18000030517578,30.439245223999023
2023-07-03,11800,30.059999465942383,30.89999961853028,29.96999931335449,30.68000030517578,29.95112419128418
2023-06-30,73800,30.729999542236328,30.729999542236328,29.81999969482422,30.5,29.775400161743164
2023-06-29,18300,30.26000022888184,30.979999542236328,30.0,30.600000381469727,29.873023986816406
2023-06-28,27000,29.3700008392334,30.350000381469727,29.13999938964844,30.030000686645508,29.31656646728516
2023-06-27,37400,28.030000686645508,29.68000030517578,27.86000061035156,29.57999992370605,28.877256393432617
2023-06-26,90400,29.56999969482422,30.31999969482422,27.549999237060547,28.459999084472656,27.78386306762696
2023-06-23,159500,29.09000015258789,30.15999984741211,28.920000076293945,29.71999931335449,29.01392936706543
2023-06-22,14400,30.450000762939453,30.450000762939453,29.59000015258789,29.6299991607666,28.92606735229492
2023-06-21,26300,30.75,30.90999984741211,30.420000076293945,30.61000061035156,29.88278579711914
2023-06-20,26300,30.15999984741211,30.31999969482422,29.26000022888184,30.13999938964844,29.423952102661133
2023-06-16,29300,31.06999969482422,31.09000015258789,30.11000061035156,30.1299991607666,29.41418838500977
2023-06-15,39000,31.3799991607666,31.3799991607666,30.040000915527344,30.420000076293945,29.69729995727539
2023-06-14,31300,31.3799991607666,31.3799991607666,30.14999961853028,30.520000457763672,29.79492378234864
2023-06-13,23100,30.530000686645508,31.51000022888184,30.239999771118164,31.229999542236328,30.488056182861328
2023-06-12,33000,29.56999969482422,31.020000457763672,29.56999969482422,30.71999931335449,29.99017143249512
2023-06-09,19600,30.46999931335449,30.690000534057617,29.36000061035156,29.5,28.799156188964844
2023-06-08,21200,31.809999465942383,31.809999465942383,30.420000076293945,30.549999237060547,29.82421112060547
2023-06-07,41300,30.26000022888184,32.09000015258789,30.26000022888184,31.530000686645508,30.780929565429688
2023-06-06,21400,27.229999542236328,30.600000381469727,27.229999542236328,30.26000022888184,29.54110145568848
2023-06-05,27400,27.40999984741211,28.13999938964844,26.89999961853028,27.36000061035156,26.709997177124023
2023-06-02,79900,26.770000457763672,27.309999465942383,26.559999465942383,27.26000022888184,26.61237335205078
2023-06-01,67900,26.32999992370605,26.440000534057617,25.729999542236328,26.440000534057617,25.81185531616211
2023-05-31,54800,26.39999961853028,26.82999992370605,25.75,26.14999961853028,25.52874565124512
2023-05-30,20900,25.440000534057617,26.979999542236328,25.239999771118164,26.36000061035156,25.73375701904297
2023-05-26,123400,25.020000457763672,25.76000022888184,24.700000762939453,25.309999465942383,24.70870018005371
2023-05-25,13200,25.690000534057617,25.690000534057617,24.979999542236328,25.0,24.40606689453125
2023-05-24,14300,26.57999992370605,26.57999992370605,25.770000457763672,25.8799991607666,25.2651596069336
2023-05-23,16500,26.059999465942383,27.15999984741211,26.059999465942383,26.739999771118164,26.10472679138184
2023-05-22,10300,26.71999931335449,26.71999931335449,26.290000915527344,26.459999084472656,25.53850746154785
2023-05-19,6100,27.21999931335449,27.21999931335449,26.600000381469727,26.600000381469727,25.67363166809082
2023-05-18,16000,26.809999465942383,27.309999465942383,26.39999961853028,27.1200008392334,26.175521850585938
2023-05-17,11800,25.3799991607666,26.940000534057617,25.3799991607666,26.850000381469727,25.9149227142334
2023-05-16,7400,25.82999992370605,25.920000076293945,25.18000030517578,25.3799991607666,24.496118545532227
2023-05-15,13400,25.64999961853028,26.309999465942383,25.64999961853028,25.89999961853028,24.998008728027344
2023-05-12,8700,25.709999084472656,25.90999984741211,25.190000534057617,25.64999961853028,24.756715774536133
2023-05-11,13900,25.5,25.84000015258789,25.43000030517578,25.709999084472656,24.814626693725582
2023-05-10,13300,26.96999931335449,26.96999931335449,25.729999542236328,25.799999237060547,24.901491165161133
2023-05-09,15800,26.39999961853028,26.850000381469727,26.020000457763672,26.530000686645508,25.60607147216797
2023-05-08,19100,27.5,27.61000061035156,26.670000076293945,26.690000534057617,25.760496139526367
2023-05-05,19900,26.920000076293945,27.350000381469727,26.31999969482422,27.1299991607666,26.185171127319336
2023-05-04,26700,26.0,26.809999465942383,25.549999237060547,26.32999992370605,25.41303443908692
2023-05-03,24900,25.850000381469727,26.46999931335449,25.270000457763672,25.43000030517578,24.54437828063965
2023-05-02,30600,26.690000534057617,26.690000534057617,25.520000457763672,25.559999465942383,24.66984939575196
2023-05-01,18200,26.82999992370605,27.14999961853028,26.18000030517578,26.530000686645508,25.60607147216797
2023-04-28,24200,26.90999984741211,27.6200008392334,26.32999992370605,26.76000022888184,25.82805824279785
2023-04-27,12000,26.1200008392334,27.11000061035156,26.1200008392334,27.0,26.05970001220703
2023-04-26,16900,25.40999984741211,26.020000457763672,25.36000061035156,25.96999931335449,25.065570831298828
2023-04-25,57700,26.549999237060547,27.25,25.459999084472656,25.65999984741211,24.766366958618164
2023-04-24,18000,26.809999465942383,27.07999992370605,26.700000762939453,26.959999084472656,26.02109146118164
2023-04-21,21500,27.1299991607666,27.299999237060547,26.76000022888184,26.88999938964844,25.95353126525879
2023-04-20,13400,26.979999542236328,27.31999969482422,26.51000022888184,27.170000076293945,26.223779678344727
2023-04-19,13100,26.57999992370605,26.940000534057617,26.280000686645508,26.76000022888184,25.82805824279785
2023-04-18,14800,26.68000030517578,26.84000015258789,26.3700008392334,26.59000015258789,25.66398048400879
2023-04-17,14200,26.209999084472656,26.8700008392334,26.190000534057617,26.75,25.818405151367188
2023-04-14,16100,26.38999938964844,26.63999938964844,26.15999984741211,26.51000022888184,25.58676528930664
2023-04-13,14200,26.1200008392334,26.600000381469727,26.06999969482422,26.530000686645508,25.60607147216797
2023-04-12,9700,26.690000534057617,26.690000534057617,26.020000457763672,26.18000030517578,25.26825904846192
2023-04-11,27200,26.06999969482422,26.39999961853028,25.959999084472656,26.290000915527344,25.37442970275879
2023-04-10,22100,25.43000030517578,26.040000915527344,25.31999969482422,25.88999938964844,24.988357543945312
2023-04-06,9500,25.57999992370605,25.920000076293945,25.46999931335449,25.739999771118164,24.843582153320312
2023-04-05,27400,25.51000022888184,25.799999237060547,25.13999938964844,25.459999084472656,24.573331832885746
2023-04-04,23400,26.030000686645508,26.049999237060547,25.309999465942383,25.549999237060547,24.66019821166992
2023-04-03,41500,26.559999465942383,26.559999465942383,25.61000061035156,26.229999542236328,25.316516876220703
2023-03-31,39200,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,25.18139266967773
2023-03-30,12900,26.290000915527344,26.290000915527344,25.40999984741211,25.540000915527344,24.65054702758789
2023-03-29,21900,25.8700008392334,26.13999938964844,25.6299991607666,26.1200008392334,25.21034812927246
2023-03-28,21600,25.549999237060547,25.959999084472656,25.459999084472656,25.63999938964844,24.7470645904541
2023-03-27,28100,25.420000076293945,25.71999931335449,25.25,25.489999771118164,24.6022891998291
2023-03-24,23100,24.82999992370605,25.229999542236328,24.6299991607666,25.1200008392334,24.245176315307617
2023-03-23,25700,26.420000076293945,26.600000381469727,24.51000022888184,25.049999237060547,24.177610397338867
2023-03-22,26500,26.82999992370605,27.01000022888184,26.14999961853028,26.209999084472656,25.297212600708008
2023-03-21,39000,25.700000762939453,27.13999938964844,25.700000762939453,26.84000015258789,25.905271530151367
2023-03-20,49200,25.280000686645508,25.75,24.3799991607666,24.96999931335449,24.10039710998535
2023-03-17,150600,26.18000030517578,26.18000030517578,25.14999961853028,25.190000534057617,24.31273651123047
2023-03-16,39000,25.68000030517578,27.040000915527344,25.420000076293945,26.520000457763672,25.596418380737305
2023-03-15,44200,25.850000381469727,27.31999969482422,25.209999084472656,26.25,25.3358211517334
2023-03-14,67700,27.809999465942383,27.809999465942383,26.049999237060547,26.780000686645508,25.847362518310547
2023-03-13,56800,27.25,27.88999938964844,26.600000381469727,26.739999771118164,25.80875396728516
2023-03-10,48400,29.09000015258789,29.1299991607666,27.3799991607666,27.799999237060547,26.831836700439453
2023-03-09,40300,30.51000022888184,30.51000022888184,29.239999771118164,29.299999237060547,28.279600143432617
2023-03-08,38300,30.59000015258789,30.90999984741211,30.170000076293945,30.450000762939453,29.389551162719727
2023-03-07,48300,31.209999084472656,31.209999084472656,30.1200008392334,30.56999969482422,29.50537109375
2023-03-06,84100,31.940000534057617,31.940000534057617,30.6200008392334,31.020000457763672,29.939701080322266
2023-03-03,25300,31.40999984741211,31.940000534057617,31.1299991607666,31.84000015258789,30.731143951416016
2023-03-02,31100,31.26000022888184,31.420000076293945,30.71999931335449,31.290000915527344,30.20029830932617
2023-03-01,37300,31.96999931335449,32.08000183105469,31.459999084472656,31.549999237060547,30.45124053955078
2023-02-28,77000,31.82999992370605,32.40999984741211,31.40999984741211,31.520000457763672,30.422286987304688
2023-02-27,25600,31.989999771118164,32.11000061035156,31.63999938964844,31.709999084472656,30.60567092895508
2023-02-24,18200,31.5,31.93000030517578,31.31999969482422,31.76000022888184,30.653928756713867
2023-02-23,42500,31.739999771118164,32.099998474121094,31.3700008392334,31.989999771118164,30.875919342041016
2023-02-22,44800,32.2599983215332,32.2599983215332,31.25,31.479999542236328,30.38368034362793
2023-02-21,39400,32.75,33.40999984741211,31.959999084472656,32.08000183105469,30.962787628173828
2023-02-17,65400,34.040000915527344,34.11000061035156,33.54999923706055,33.630001068115234,32.16925430297852
2023-02-16,57500,33.849998474121094,34.29999923706055,33.599998474121094,33.93000030517578,32.45621871948242
2023-02-15,56500,33.68000030517578,34.25,33.279998779296875,34.0099983215332,32.532745361328125
2023-02-14,35600,33.0,33.849998474121094,32.900001525878906,33.720001220703125,32.255340576171875
2023-02-13,79500,32.970001220703125,33.22999954223633,32.68000030517578,33.15999984741211,31.71966552734375
2023-02-10,58600,34.400001525878906,34.779998779296875,32.58000183105469,32.84000015258789,31.41356468200684
2023-02-09,212700,37.459999084472656,38.34000015258789,34.119998931884766,34.439998626708984,32.94406509399414
2023-02-08,31900,36.79999923706055,37.150001525878906,36.22999954223633,36.77999877929688,35.18242645263672
2023-02-07,32500,36.0099983215332,36.93999862670898,35.40999984741211,36.77999877929688,35.18242645263672
2023-02-06,17100,37.38999938964844,37.38999938964844,36.22999954223633,36.52999877929688,34.94328308105469
2023-02-03,31600,36.560001373291016,38.34000015258789,36.34000015258789,37.84000015258789,36.196388244628906
2023-02-02,28200,37.02000045776367,37.150001525878906,36.4900016784668,37.02999877929688,35.42156982421875
2023-02-01,171100,34.189998626708984,36.31999969482422,33.79999923706055,35.97999954223633,34.41717529296875
2023-01-31,56100,33.65999984741211,35.0,33.65999984741211,34.4900016784668,32.99189758300781
2023-01-30,9500,33.56999969482422,34.06999969482422,33.470001220703125,33.66999816894531,32.20751190185547
2023-01-27,15600,33.34000015258789,33.90999984741211,32.97999954223633,33.77000045776367,32.30317306518555
2023-01-26,7300,32.970001220703125,33.5,32.970001220703125,33.5,32.044898986816406
2023-01-25,23300,32.34000015258789,33.33000183105469,32.290000915527344,33.22999954223633,31.786624908447266
2023-01-24,10600,32.849998474121094,33.29999923706055,32.61000061035156,32.630001068115234,31.21268844604492
2023-01-23,22200,33.0,33.58000183105469,33.0,33.20000076293945,31.75792694091797
2023-01-20,68200,32.34000015258789,33.150001525878906,32.029998779296875,33.119998931884766,31.68140411376953
2023-01-19,38000,32.54999923706055,32.56999969482422,31.799999237060547,32.08000183105469,30.686580657958984
2023-01-18,18800,32.83000183105469,32.93000030517578,32.189998626708984,32.560001373291016,31.145729064941406
2023-01-17,62400,32.08000183105469,33.060001373291016,32.02000045776367,32.540000915527344,31.126596450805664
2023-01-13,14700,31.739999771118164,32.40999984741211,31.40999984741211,32.290000915527344,30.8874568939209
2023-01-12,17800,32.0,32.16999816894531,31.700000762939453,32.0,30.61005210876465
2023-01-11,10400,31.600000381469727,31.940000534057617,31.440000534057617,31.75,30.370912551879883
2023-01-10,43400,30.280000686645508,31.57999992370605,29.729999542236328,31.280000686645508,29.921327590942383
2023-01-09,34700,30.270000457763672,30.709999084472656,29.90999984741211,30.15999984741211,28.849973678588867
2023-01-06,36100,29.209999084472656,30.38999938964844,28.809999465942383,29.850000381469727,28.55344009399414
2023-01-05,35100,29.770000457763672,29.989999771118164,28.6200008392334,28.84000015258789,27.587310791015625
2023-01-04,20500,29.020000457763672,30.100000381469727,29.020000457763672,29.690000534057617,28.400388717651367
2023-01-03,28500,28.229999542236328,29.43000030517578,28.21999931335449,28.950000762939453,27.69253158569336
2022-12-30,18900,27.790000915527344,28.549999237060547,27.790000915527344,28.07999992370605,26.86031913757324
2022-12-29,10000,27.5,27.940000534057617,27.32999992370605,27.93000030517578,26.71683883666992
2022-12-28,18600,27.520000457763672,27.76000022888184,26.979999542236328,27.040000915527344,25.86549568176269
2022-12-27,12300,27.75,27.90999984741211,27.190000534057617,27.520000457763672,26.32464599609375
2022-12-23,13900,27.14999961853028,27.88999938964844,27.11000061035156,27.690000534057617,26.487260818481445
2022-12-22,21300,27.290000915527344,27.290000915527344,26.520000457763672,27.049999237060547,25.875059127807617
2022-12-21,42000,27.190000534057617,27.93000030517578,26.75,27.450000762939453,26.257686614990234
2022-12-20,24300,28.1299991607666,28.1299991607666,26.90999984741211,27.229999542236328,26.0472412109375
2022-12-19,35700,29.049999237060547,29.049999237060547,28.13999938964844,28.280000686645508,27.051633834838867
2022-12-16,92200,29.07999992370605,29.39999961853028,28.15999984741211,29.25,27.979501724243164
2022-12-15,42700,29.68000030517578,30.36000061035156,29.020000457763672,29.549999237060547,28.266468048095703
2022-12-14,31100,29.93000030517578,30.89999961853028,29.93000030517578,30.200000762939453,28.88823890686035
2022-12-13,46700,30.21999931335449,30.21999931335449,29.209999084472656,30.049999237060547,28.7447509765625
2022-12-12,49600,29.190000534057617,29.64999961853028,28.799999237060547,29.36000061035156,28.0847225189209
2022-12-09,24800,29.309999465942383,29.76000022888184,29.030000686645508,29.229999542236328,27.960369110107425
2022-12-08,19900,29.229999542236328,29.700000762939453,29.14999961853028,29.290000915527344,28.017763137817383
2022-12-07,14700,29.780000686645508,29.809999465942383,29.34000015258789,29.3700008392334,28.09428977966309
2022-12-06,46300,30.030000686645508,30.209999084472656,29.200000762939453,30.030000686645508,28.72562026977539
2022-12-05,28500,29.989999771118164,30.239999771118164,29.690000534057617,29.86000061035156,28.56300544738769
2022-12-02,19700,30.190000534057617,30.38999938964844,29.920000076293945,30.11000061035156,28.802146911621094
2022-12-01,23900,29.88999938964844,30.809999465942383,29.6299991607666,30.31999969482422,29.00302505493164
2022-11-30,56500,29.040000915527344,29.82999992370605,28.350000381469727,29.440000534057617,28.1612491607666
2022-11-29,26200,29.21999931335449,29.51000022888184,28.520000457763672,28.850000381469727,27.59687614440918
2022-11-28,20400,29.190000534057617,29.3799991607666,29.100000381469727,29.229999542236328,27.960369110107425
2022-11-25,10100,29.13999938964844,29.63999938964844,29.13999938964844,29.34000015258789,28.065593719482425
2022-11-23,22700,29.479999542236328,29.56999969482422,28.790000915527344,29.07999992370605,27.81688499450684
2022-11-22,34200,29.1299991607666,29.71999931335449,29.1299991607666,29.31999969482422,28.04646110534668
2022-11-21,23200,28.809999465942383,29.420000076293945,28.809999465942383,29.280000686645508,27.721229553222656
2022-11-18,37300,29.479999542236328,30.36000061035156,28.559999465942383,29.07999992370605,27.53187561035156
2022-11-17,77700,28.700000762939453,28.920000076293945,28.32999992370605,28.8700008392334,27.333057403564453
2022-11-16,17800,29.309999465942383,29.61000061035156,28.729999542236328,28.850000381469727,27.31412124633789
2022-11-15,22600,30.09000015258789,30.6299991607666,29.3700008392334,29.479999542236328,27.91058158874512
2022-11-14,49600,30.709999084472656,31.1299991607666,29.34000015258789,29.440000534057617,27.872709274291992
2022-11-11,33900,32.15999984741211,32.38999938964844,30.959999084472656,31.1200008392334,29.46327209472656
2022-11-10,44000,31.39999961853028,32.41999816894531,31.39999961853028,31.88999938964844,30.19228172302246
