date,volume,open,high,low,close,adj close
2020-05-21,10710500,7.289999961853027,7.900000095367432,7.289999961853027,7.869999885559082,7.869999885559082
2020-05-20,12571300,7.75,7.75,7.199999809265138,7.309999942779541,7.309999942779541
2020-05-19,9953600,8.189999580383299,8.25,7.699999809265138,8.229999542236326,8.229999542236326
2020-05-18,9488000,8.800000190734863,8.800000190734863,8.020000457763674,8.119999885559082,8.119999885559082
2020-05-15,13375900,9.779999732971191,9.970000267028809,9.380000114440918,9.470000267028809,9.470000267028809
2020-05-14,16010100,9.9399995803833,10.43000030517578,8.890000343322754,8.90999984741211,8.90999984741211
2020-05-13,16719600,9.020000457763672,10.109999656677246,8.899999618530273,9.720000267028809,9.720000267028809
2020-05-12,9439300,8.340000152587889,9.199999809265137,8.239999771118164,9.18000030517578,9.18000030517578
2020-05-11,6752500,8.729999542236326,8.760000228881836,8.260000228881836,8.479999542236326,8.479999542236326
2020-05-08,9439000,9.029999732971191,9.100000381469728,8.449999809265138,8.460000038146973,8.460000038146973
2020-05-07,7687800,9.039999961853027,9.4399995803833,8.9399995803833,9.289999961853027,9.289999961853027
2020-05-06,7433000,9.630000114440918,9.649999618530272,9.149999618530272,9.579999923706056,9.579999923706056
2020-05-05,8312500,9.829999923706056,10.119999885559082,9.31999969482422,9.90999984741211,9.90999984741211
2020-05-04,10153500,11.100000381469728,11.15999984741211,10.399999618530272,10.449999809265137,10.449999809265137
2020-05-01,18409400,10.039999961853027,10.859999656677246,9.9399995803833,10.760000228881836,10.760000228881836
2020-04-30,12074800,8.619999885559082,9.399999618530272,8.609999656677246,9.350000381469728,9.350000381469728
2020-04-29,11465000,9.40999984741211,9.420000076293944,8.359999656677246,8.449999809265138,8.449999809265138
2020-04-28,10856000,9.210000038146973,9.920000076293944,9.039999961853027,9.90999984741211,9.90999984741211
2020-04-27,7946900,9.739999771118164,9.880000114440918,9.4399995803833,9.729999542236328,9.729999542236328
2020-04-24,11423900,10.84000015258789,11.130000114440918,10.079999923706056,10.140000343322754,10.140000343322754
2020-04-23,12156400,10.5,10.949999809265137,10.1899995803833,10.850000381469728,10.850000381469728
2020-04-22,11938600,11.640000343322756,11.779999732971191,10.449999809265137,10.56999969482422,10.56999969482422
2020-04-21,17085800,11.75,12.93000030517578,11.5,12.800000190734863,12.800000190734863
2020-04-20,10946100,10.90999984741211,11.199999809265137,10.5,11.170000076293944,11.170000076293944
2020-04-17,9525700,10.130000114440918,10.899999618530272,10.100000381469728,10.5,10.5
2020-04-16,11084000,11.140000343322754,11.56999969482422,10.670000076293944,10.770000457763672,10.770000457763672
2020-04-15,7228500,11.43000030517578,12.020000457763672,11.43000030517578,11.630000114440918,11.630000114440918
2020-04-14,10697800,11.600000381469728,11.65999984741211,10.779999732971191,10.8100004196167,10.8100004196167
2020-04-13,9830200,13.010000228881836,13.369999885559082,12.350000381469728,12.420000076293944,12.420000076293944
2020-04-09,13448200,11.649999618530272,13.279999732971191,11.399999618530272,12.93000030517578,12.93000030517578
2020-04-08,9695900,12.800000190734863,13.399999618530272,12.010000228881836,12.170000076293944,12.170000076293944
2020-04-07,13237300,11.899999618530272,13.550000190734863,11.880000114440918,13.529999732971191,13.529999732971191
2020-04-06,11362000,16.899999618530273,17.0,13.25,13.460000038146973,13.460000038146973
2020-04-03,6466500,18.479999542236328,20.020000457763672,17.68000030517578,19.290000915527344,19.290000915527344
2020-04-02,6740700,20.5,20.68000030517578,18.18000030517578,18.25,18.25
2020-04-01,9294200,19.0,20.64999961853028,17.780000686645508,20.15999984741211,20.15999984741211
2020-03-31,7758000,16.360000610351562,17.719999313354492,15.510000228881836,17.370000839233402,17.370000839233402
2020-03-30,5940100,17.670000076293945,18.100000381469727,16.25,16.290000915527347,16.290000915527347
2020-03-27,6723600,17.6200008392334,18.40999984741211,16.739999771118164,18.280000686645508,18.280000686645508
2020-03-26,9001800,18.51000022888184,18.979999542236328,16.0,16.020000457763672,16.020000457763672
2020-03-25,7839500,18.799999237060547,20.8799991607666,16.969999313354492,19.89999961853028,19.89999961853028
2020-03-24,6699400,24.3799991607666,24.5,19.25,19.51000022888184,19.51000022888184
2020-03-23,3597500,30.21999931335449,33.400001525878906,27.11000061035156,29.20000076293945,29.14700126647949
2020-03-20,4567900,26.420000076293945,32.11999893188477,24.79999923706055,32.110000610351555,32.051719665527344
2020-03-19,3339000,34.59000015258789,36.34000015258789,26.5,29.559999465942383,29.50634574890137
2020-03-18,4642100,32.36999893188477,36.47000122070313,28.86000061035156,32.669998168945305,32.61069869995117
2020-03-17,4999000,34.34999847412109,38.5,25.709999084472656,26.290000915527344,26.24228286743164
2020-03-16,3880400,33.990001678466804,37.0,29.709999084472656,36.709999084472656,36.643367767333984
2020-03-13,4760700,29.809999465942383,37.400001525878906,25.10000038146973,25.10000038146973,25.05444145202637
2020-03-12,6583300,33.799999237060554,37.5,30.59000015258789,37.5,37.43193435668945
2020-03-11,4036000,26.34000015258789,28.85000038146973,25.35000038146973,28.20000076293945,28.148815155029297
2020-03-10,3925000,26.07999992370605,29.54999923706055,24.06999969482422,24.06999969482422,24.026309967041016
2020-03-09,5628900,28.770000457763672,29.71999931335449,26.26000022888184,29.71999931335449,29.66605567932129
2020-03-06,6144600,24.35000038146973,25.34000015258789,23.1299991607666,23.70000076293945,23.656982421875
2020-03-05,5118400,22.07999992370605,22.809999465942383,20.780000686645508,22.32999992370605,22.28946876525879
2020-03-04,9494200,22.440000534057614,23.6200008392334,20.5,20.51000022888184,20.4727725982666
2020-03-03,7013400,21.700000762939453,24.59000015258789,20.64999961853028,24.10000038146973,24.056257247924805
2020-03-02,8805000,22.85000038146973,25.489999771118164,21.84000015258789,21.850000381469727,21.810340881347656
2020-02-28,11097800,28.93000030517578,29.040000915527344,23.84000015258789,24.28000068664551,24.23593139648437
2020-02-27,14146900,25.040000915527344,26.290000915527344,23.64999961853028,26.13999938964844,26.09255409240723
2020-02-26,13775500,22.440000534057614,23.420000076293945,21.420000076293945,22.920000076293945,22.878398895263672
2020-02-25,15742300,20.270000457763672,23.440000534057614,20.25,23.1200008392334,23.07803535461425
2020-02-24,9163500,21.100000381469727,21.5,20.36000061035156,21.15999984741211,21.1215934753418
2020-02-21,11284700,17.350000381469727,18.71999931335449,17.299999237060547,18.530000686645508,18.49636650085449
2020-02-20,6769300,16.5,17.739999771118164,16.309999465942386,16.989999771118164,16.959161758422848
2020-02-19,4291900,16.899999618530273,16.959999084472653,16.200000762939453,16.270000457763672,16.240468978881836
2020-02-18,4941600,17.8700008392334,17.989999771118164,17.540000915527347,17.649999618530273,17.617963790893555
2020-02-14,4678600,16.5,17.229999542236328,16.25,16.930000305175778,16.89927101135254
2020-02-13,6024200,17.319999694824222,17.34000015258789,16.459999084472653,16.84000015258789,16.80943489074707
2020-02-12,5166700,17.100000381469727,17.120000839233402,16.770000457763672,16.860000610351562,16.829399108886722
2020-02-11,5455100,18.270000457763672,18.270000457763672,17.34000015258789,17.6200008392334,17.588018417358402
2020-02-10,4315300,20.200000762939453,20.200000762939453,18.770000457763672,18.780000686645508,18.745912551879886
2020-02-07,4787400,18.93000030517578,19.690000534057614,18.8700008392334,19.68000030517578,19.64427947998047
2020-02-06,2793700,18.34000015258789,19.030000686645508,18.290000915527344,18.34000015258789,18.30671119689941
2020-02-05,4921900,18.56999969482422,19.229999542236328,18.25,18.3700008392334,18.336658477783203
2020-02-04,5007200,20.01000022888184,20.350000381469727,19.600000381469727,19.65999984741211,19.62431526184082
2020-02-03,3910200,22.21999931335449,22.36000061035156,21.57999992370605,21.709999084472656,21.67059326171875
2020-01-31,8617100,20.76000022888184,22.790000915527344,20.76000022888184,22.520000457763672,22.479124069213867
2020-01-30,8027900,20.729999542236328,21.530000686645508,20.14999961853028,20.34000015258789,20.30308151245117
2020-01-29,4793700,19.5,20.32999992370605,19.299999237060547,20.290000915527344,20.253173828125
2020-01-28,4849400,19.88999938964844,20.3700008392334,19.020000457763672,19.21999931335449,19.18511390686035
2020-01-27,8219500,20.15999984741211,20.799999237060547,20.01000022888184,20.709999084472656,20.672409057617188
2020-01-24,7479500,17.290000915527347,18.940000534057614,17.120000839233402,18.559999465942383,18.52631187438965
2020-01-23,4634300,18.18000030517578,18.709999084472656,17.93000030517578,17.940000534057614,17.907438278198242
2020-01-22,5411800,18.450000762939453,18.540000915527344,17.770000457763672,18.3799991607666,18.34663772583008
2020-01-21,3552500,19.0,19.040000915527344,18.600000381469727,18.84000015258789,18.805803298950195
2020-01-17,4987800,18.950000762939453,19.229999542236328,18.76000022888184,18.799999237060547,18.7658748626709
2020-01-16,4608700,19.68000030517578,19.71999931335449,19.15999984741211,19.18000030517578,19.145187377929688
2020-01-15,4898900,19.559999465942383,20.3700008392334,19.479999542236328,20.170000076293945,20.133390426635746
2020-01-14,6912900,19.57999992370605,19.84000015258789,19.030000686645508,19.479999542236328,19.44464111328125
2020-01-13,3182400,19.940000534057614,20.190000534057614,19.549999237060547,19.600000381469727,19.564424514770508
2020-01-10,4870200,19.729999542236328,20.530000686645508,19.700000762939453,20.38999938964844,20.352989196777344
2020-01-09,3854000,19.64999961853028,20.59000015258789,19.57999992370605,19.979999542236328,19.943735122680664
2020-01-08,3903400,20.36000061035156,20.65999984741211,19.979999542236328,20.350000381469727,20.31306266784668
2020-01-07,4349400,20.89999961853028,21.13999938964844,20.06999969482422,20.38999938964844,20.352989196777344
2020-01-06,4520100,21.57999992370605,21.940000534057614,21.299999237060547,21.46999931335449,21.4310302734375
2020-01-03,4741400,20.670000076293945,20.96999931335449,20.34000015258789,20.850000381469727,20.812156677246094
2020-01-02,4489100,20.26000022888184,20.56999969482422,19.76000022888184,19.780000686645508,19.74409866333008
2019-12-31,4199200,21.5,21.57999992370605,21.01000022888184,21.09000015258789,21.051719665527344
2019-12-30,4848600,20.850000381469727,21.690000534057614,20.850000381469727,21.239999771118164,21.201446533203125
2019-12-27,2601300,20.32999992370605,20.940000534057614,20.32999992370605,20.770000457763672,20.732301712036133
2019-12-26,2775500,20.459999084472656,20.82999992370605,20.459999084472656,20.559999465942383,20.522682189941406
2019-12-24,1272500,20.71999931335449,21.0,20.6299991607666,20.6299991607666,20.592554092407227
2019-12-23,2653400,20.459999084472656,20.86000061035156,20.450000762939453,20.790000915527344,20.75226593017578
2019-12-20,2708500,21.350000381469727,21.489999771118164,20.88999938964844,20.979999542236328,20.87803649902344
2019-12-19,2878700,22.0,22.25,21.65999984741211,21.670000076293945,21.56468200683593
2019-12-18,3459100,22.1200008392334,22.43000030517578,21.989999771118164,22.21999931335449,22.11200904846192
2019-12-17,2939500,22.190000534057614,22.51000022888184,22.01000022888184,22.18000030517578,22.07220458984375
2019-12-16,4419300,22.350000381469727,22.489999771118164,21.84000015258789,22.46999931335449,22.36079406738281
2019-12-13,5196500,22.81999969482422,23.420000076293945,22.07999992370605,23.14999961853028,23.03748893737793
2019-12-12,7935500,24.79999923706055,24.90999984741211,22.68000030517578,22.78000068664551,22.669288635253903
2019-12-11,4514000,26.21999931335449,26.270000457763672,24.70000076293945,24.770000457763672,24.64961624145508
2019-12-10,3046500,26.479999542236328,26.81999969482422,25.93000030517578,26.53000068664551,26.40106201171875
2019-12-09,2346400,26.38999938964844,26.809999465942383,26.14999961853028,26.79999923706055,26.66974830627441
2019-12-06,2777400,26.670000076293945,26.76000022888184,26.190000534057614,26.3799991607666,26.25179100036621
2019-12-05,2269800,27.51000022888184,28.020000457763672,27.21999931335449,27.670000076293945,27.5355224609375
2019-12-04,2524300,28.1299991607666,28.32999992370605,27.65999984741211,28.0,27.86391830444336
2019-12-03,4565200,29.81999969482422,30.32999992370605,29.32999992370605,29.3799991607666,29.23721122741699
2019-12-02,3807900,26.82999992370605,28.21999931335449,26.670000076293945,28.07999992370605,27.94352912902832
2019-11-29,1659200,26.38999938964844,26.96999931335449,26.34000015258789,26.8799991607666,26.74936103820801
2019-11-27,1442700,26.239999771118164,26.39999961853028,26.01000022888184,26.040000915527344,25.9134464263916
2019-11-26,2375000,26.309999465942383,26.93000030517578,26.309999465942383,26.61000061035156,26.480674743652344
2019-11-25,3794300,27.60000038146973,27.60000038146973,26.20000076293945,26.21999931335449,26.092567443847656
2019-11-22,3057800,27.95000076293945,28.54999923706055,27.56999969482422,28.32999992370605,28.19231414794922
2019-11-21,4745200,27.670000076293945,28.6200008392334,27.51000022888184,28.28000068664551,28.142559051513672
2019-11-20,4300700,26.86000061035156,27.96999931335449,26.40999984741211,27.40999984741211,27.27678680419922
2019-11-19,2687300,25.709999084472656,26.8799991607666,25.56999969482422,26.46999931335449,26.341352462768555
2019-11-18,3559400,25.86000061035156,26.46999931335449,25.54999923706055,26.09000015258789,25.96320152282715
2019-11-15,3009700,25.690000534057614,26.239999771118164,25.209999084472656,25.90999984741211,25.784074783325195
2019-11-14,2224000,26.60000038146973,27.18000030517578,26.5,26.60000038146973,26.47072410583496
2019-11-13,3627600,26.920000076293945,27.190000534057614,26.11000061035156,26.3799991607666,26.25179100036621
2019-11-12,3986800,26.229999542236328,26.71999931335449,25.770000457763672,26.3700008392334,26.24184226989746
2019-11-11,2326200,26.89999961853028,27.18000030517578,26.420000076293945,26.60000038146973,26.47072410583496
2019-11-08,2840300,26.95000076293945,27.39999961853028,26.170000076293945,26.190000534057614,26.06271553039551
2019-11-07,3685800,25.89999961853028,26.989999771118164,25.71999931335449,26.56999969482422,26.44086837768555
2019-11-06,3792400,26.690000534057614,27.90999984741211,26.65999984741211,27.14999961853028,27.018049240112305
2019-11-05,3986500,26.46999931335449,26.82999992370605,25.920000076293945,26.51000022888184,26.38115882873535
2019-11-04,3952200,27.559999465942383,27.56999969482422,26.53000068664551,26.670000076293945,26.540382385253903
2019-11-01,2915300,29.8799991607666,30.14999961853028,28.54999923706055,28.54999923706055,28.411245346069336
2019-10-31,2646000,30.440000534057614,31.79999923706055,30.38999938964844,30.63999938964844,30.49108695983887
2019-10-30,1815300,29.6299991607666,30.78000068664551,29.5,30.10000038146973,29.953712463378903
2019-10-29,2782000,29.25,30.190000534057614,28.60000038146973,30.1200008392334,29.973615646362305
2019-10-28,3003300,30.36000061035156,30.36000061035156,29.209999084472656,29.32999992370605,29.18745422363281
2019-10-25,4489300,32.84999847412109,32.84999847412109,30.8700008392334,30.959999084472656,30.809532165527344
2019-10-24,2927800,34.06999969482422,34.360000610351555,32.939998626708984,32.970001220703125,32.809764862060554
2019-10-23,2625400,35.45000076293945,36.20000076293945,34.689998626708984,35.58000183105469,35.407081604003906
2019-10-22,1742200,32.650001525878906,33.650001525878906,32.459999084472656,33.59999847412109,33.436702728271484
2019-10-21,1498000,33.93000030517578,34.110000610351555,32.81999969482422,32.86999893188477,32.71024703979492
2019-10-18,2439100,33.919998168945305,35.7599983215332,33.669998168945305,34.830001831054695,34.66072463989258
2019-10-17,1333800,32.72999954223633,34.34000015258789,32.5099983215332,33.669998168945305,33.506359100341804
2019-10-16,2893300,33.080001831054695,34.240001678466804,32.650001525878906,34.06999969482422,33.9044189453125
2019-10-15,3931900,34.40999984741211,34.43000030517578,32.380001068115234,32.639999389648445,32.48136520385742
2019-10-14,1208700,35.040000915527344,35.45000076293945,34.689998626708984,34.950000762939446,34.780139923095696
2019-10-11,4595600,35.5,35.5,33.580001831054695,34.950000762939446,34.780139923095696
2019-10-10,2034500,38.27000045776367,38.41999816894531,36.2400016784668,37.43999862670898,37.25804138183594
2019-10-09,1473500,38.93000030517578,39.310001373291016,37.7599983215332,38.56999969482422,38.38254928588867
2019-10-08,2703900,38.41999816894531,40.70000076293945,38.27000045776367,40.61999893188477,40.42258071899414
2019-10-07,1740400,36.77000045776367,37.209999084472656,36.04999923706055,37.20000076293945,37.01920700073242
2019-10-04,1814500,37.9900016784668,38.15999984741211,36.33000183105469,36.40999984741211,36.23304748535156
2019-10-03,2788000,40.58000183105469,41.97999954223633,38.36999893188477,38.47999954223633,38.29298400878906
2019-10-02,4358100,39.810001373291016,41.27999877929688,39.40999984741211,40.54999923706055,40.35292434692383
2019-10-01,3575400,37.0099983215332,39.11999893188477,35.560001373291016,38.70000076293945,38.51191711425781
2019-09-30,1551100,38.40999984741211,38.810001373291016,37.540000915527344,37.72999954223633,37.546630859375
2019-09-27,2802200,36.84000015258789,39.70000076293945,36.63999938964844,38.86000061035156,38.67113876342773
2019-09-26,1734500,36.31999969482422,37.33000183105469,35.91999816894531,36.34000015258789,36.163387298583984
2019-09-25,1604600,38.75,39.900001525878906,36.0,36.31999969482422,36.14348220825195
2019-09-24,2765900,35.959999084472656,38.900001525878906,35.68000030517578,38.36999893188477,38.18351745605469
2019-09-23,2480700,38.209999084472656,38.209999084472656,36.18999862670898,36.790000915527344,36.35743713378906
2019-09-20,1937200,35.66999816894531,38.43000030517578,35.66999816894531,37.959999084472656,37.51367950439453
2019-09-19,1098000,35.09999847412109,36.09999847412109,34.860000610351555,36.0,35.57672500610352
2019-09-18,1310900,35.63999938964844,36.90999984741211,35.349998474121094,35.43000030517578,35.013427734375
2019-09-17,1086000,35.97999954223633,36.650001525878906,35.400001525878906,35.5099983215332,35.09248733520508
2019-09-16,1255900,36.02999877929688,36.75,35.34000015258789,35.810001373291016,35.38896179199219
2019-09-13,1674900,34.810001373291016,35.63999938964844,34.580001831054695,35.09999847412109,34.68730926513672
2019-09-12,2133900,34.22999954223633,35.5,33.81999969482422,34.810001373291016,34.40072250366211
2019-09-11,1870600,36.34999847412109,36.86999893188477,35.080001831054695,35.080001831054695,34.66754531860352
2019-09-10,1485900,37.83000183105469,38.5099983215332,36.72000122070313,36.7400016784668,36.30802917480469
2019-09-09,1447700,37.0,37.68000030517578,36.29999923706055,37.209999084472656,36.772499084472656
2019-09-06,1436200,37.79999923706055,38.47999954223633,37.36999893188477,37.7599983215332,37.3160285949707
2019-09-05,3025900,39.18999862670898,39.20000076293945,36.459999084472656,37.91999816894531,37.47414779663086
2019-09-04,1449900,43.38000106811523,43.38000106811523,41.72999954223633,41.77000045776367,41.27888107299805
2019-09-03,1288900,44.61999893188477,46.25,44.2400016784668,45.4900016784668,44.95514678955078
2019-08-30,1227800,42.81999969482422,43.97999954223633,42.11999893188477,43.2599983215332,42.75136184692383
2019-08-29,1449700,45.0,45.11000061035156,43.08000183105469,44.02000045776367,43.50243377685547
2019-08-28,1106500,48.97999954223633,49.86000061035156,46.97000122070313,47.25,46.69445419311523
2019-08-27,1330200,46.5,48.91999816894531,45.95000076293945,48.13999938964844,47.5739860534668
2019-08-26,984700,46.77999877929688,48.2400016784668,46.52000045776367,47.63999938964844,47.07986450195313
2019-08-23,2446800,44.810001373291016,49.27000045776367,43.84000015258789,48.86999893188477,48.29540252685547
2019-08-22,986400,43.0099983215332,44.59000015258789,42.5099983215332,43.25,42.74148178100586
2019-08-21,892700,43.209999084472656,43.900001525878906,42.58000183105469,43.18000030517578,42.672306060791016
2019-08-20,738700,44.09999847412109,45.13000106811523,43.5099983215332,44.40999984741211,43.88784408569336
2019-08-19,1113200,43.22000122070313,44.47000122070313,42.58000183105469,43.77999877929688,43.26525115966797
2019-08-16,1351000,48.5,48.68000030517578,45.97000122070313,46.34000015258789,45.7951545715332
2019-08-15,1182100,48.93000030517578,51.81000137329102,48.79999923706055,50.459999084472656,49.8667106628418
2019-08-14,1868500,49.18000030517578,50.79999923706055,47.88999938964844,50.13000106811523,49.54059600830078
2019-08-13,2057200,50.65999984741211,51.38000106811523,44.61999893188477,45.83000183105469,45.29115295410156
2019-08-12,1612500,49.81000137329102,51.0,48.54999923706055,50.2599983215332,49.66906356811523
2019-08-09,2444800,47.52000045776367,49.40999984741211,46.84000015258789,48.54999923706055,47.97916793823242
2019-08-08,2754500,48.47000122070313,49.72000122070313,45.91999816894531,46.02000045776367,45.47891616821289
2019-08-07,3183200,53.5,53.54999923706055,49.63000106811523,50.04999923706055,49.46153259277344
2019-08-06,3135600,50.38999938964844,52.93000030517578,48.97000122070313,51.09999847412109,50.49918746948242
2019-08-05,3451300,51.36999893188477,54.38999938964844,51.02999877929688,53.2400016784668,52.6140251159668
2019-08-02,3279700,46.38000106811523,48.20000076293945,45.27999877929688,47.04999923706055,46.496803283691406
2019-08-01,4535400,43.20000076293945,46.08000183105469,39.38000106811523,45.040000915527344,44.51043701171875
2019-07-31,4941500,39.25,43.63000106811523,39.25,42.5,42.000301361083984
2019-07-30,2463600,39.52999877929688,39.86999893188477,38.40999984741211,38.68000030517578,38.2252197265625
2019-07-29,2019200,38.900001525878906,39.93999862670898,38.2599983215332,38.47999954223633,38.027565002441406
2019-07-26,1263800,37.84000015258789,38.77999877929688,37.84000015258789,38.72000122070313,38.264747619628906
2019-07-25,2891600,37.560001373291016,38.97999954223633,37.560001373291016,38.72000122070313,38.264747619628906
2019-07-24,4145400,39.709999084472656,39.77999877929688,36.56999969482422,36.84000015258789,36.4068489074707
2019-07-23,1717000,41.20000076293945,41.93999862670898,40.560001373291016,40.59000015258789,40.11275863647461
2019-07-22,2034800,43.900001525878906,44.04999923706055,41.90999984741211,42.13999938964844,41.64453125
2019-07-19,1134700,43.900001525878906,44.790000915527344,43.45000076293945,44.72999954223633,44.20408248901367
2019-07-18,1213500,46.45000076293945,46.5,44.150001525878906,44.5,43.976783752441406
2019-07-17,939900,46.09999847412109,47.040000915527344,45.81999969482422,46.61999893188477,46.07186126708984
2019-07-16,1390000,45.9900016784668,47.6500015258789,45.86999893188477,47.040000915527344,46.48692321777344
2019-07-15,1028500,45.95000076293945,46.2599983215332,45.0,45.47999954223633,44.94526672363281
2019-07-12,1496500,48.95000076293945,48.95000076293945,46.540000915527344,46.59999847412109,46.05209350585938
2019-07-11,1416300,49.08000183105469,50.25,48.77999877929688,49.2599983215332,48.68081665039063
2019-07-10,2119300,49.18999862670898,50.0099983215332,47.59999847412109,49.86000061035156,49.27376937866211
2019-07-09,878500,53.0,53.20000076293945,50.709999084472656,50.84999847412109,50.25212478637695
2019-07-08,1076200,52.2400016784668,52.91999816894531,51.52999877929688,52.0,51.38860321044922
2019-07-05,1090000,51.88999938964844,52.459999084472656,50.59999847412109,50.86000061035156,50.26200866699219
2019-07-03,833700,49.11999893188477,51.02000045776367,49.11000061035156,49.959999084472656,49.37258529663086
2019-07-02,1311600,47.88999938964844,49.86999893188477,47.84999847412109,49.2400016784668,48.66105651855469
2019-07-01,2296800,44.66999816894531,48.52999877929688,43.25,47.27999877929688,46.72410202026367
2019-06-28,1276800,50.18999862670898,51.709999084472656,49.95000076293945,51.5099983215332,50.90436553955078
2019-06-27,6014500,52.79999923706055,53.0,50.70000076293945,51.4000015258789,50.79566192626953
2019-06-26,9184700,55.70000076293945,55.9000015258789,53.09999847412109,53.9000015258789,53.26626586914063
2019-06-25,7415100,57.09999847412109,59.79999923706055,56.09999847412109,59.59999847412109,58.89924621582031
2019-06-24,6760000,57.20000076293945,57.79999923706055,56.5,57.09999847412109,56.42864227294922
2019-06-21,5854900,57.29999923706055,57.79999923706055,55.79999923706055,57.59999847412109,56.92276000976562
2019-06-20,12260800,54.09999847412109,57.29999923706055,53.79999923706055,56.29999923706055,55.63804626464844
2019-06-19,7811200,57.4000015258789,58.9000015258789,56.79999923706055,58.09999847412109,57.4168815612793
2019-06-18,18549500,64.30000305175781,64.80000305175781,56.79999923706055,58.20000076293945,57.51570892333984
2019-06-17,5405100,65.09999847412111,67.0,64.69999694824219,66.90000152587889,66.11341857910156
2019-06-14,9422400,66.19999694824219,66.69999694824219,64.59999847412111,65.5,64.72987365722656
2019-06-13,7506700,60.4000015258789,62.20000076293945,60.0,60.79999923706055,60.08514022827149
2019-06-12,7704400,59.79999923706055,62.0,59.29999923706055,61.79999923706055,61.07337951660156
2019-06-11,8760200,55.0,59.09999847412109,54.79999923706055,57.79999923706055,57.12041091918945
2019-06-10,12807200,60.4000015258789,60.70000076293945,56.0,58.09999847412109,57.4168815612793
2019-06-07,9783100,65.0,65.09999847412111,62.5,63.09999847412109,62.35808944702149
2019-06-06,6139300,68.0,68.5,64.5,65.30000305175781,64.53223419189453
2019-06-05,8057300,64.59999847412111,70.5999984741211,64.40000152587889,68.0,67.20048522949219
2019-06-04,15370800,72.30000305175781,74.30000305175781,66.5,66.69999694824219,65.915771484375
2019-06-03,13025100,75.0,77.69999694824219,72.0,76.5,75.60054016113281
2019-05-31,16396300,76.5999984741211,77.30000305175781,73.4000015258789,76.9000015258789,75.99584197998047
2019-05-30,14716700,74.9000015258789,75.5999984741211,71.9000015258789,73.9000015258789,73.03111267089844
2019-05-29,19961900,78.69999694824219,79.0,74.5999984741211,75.5,74.61229705810547
2019-05-28,10178100,73.30000305175781,77.0,72.4000015258789,76.5,75.60054016113281
2019-05-24,8399000,71.0999984741211,74.69999694824219,69.90000152587889,74.5999984741211,73.7228775024414
2019-05-23,15745600,73.0,75.9000015258789,72.4000015258789,72.69999694824219,71.84522247314453
