date,volume,open,high,low,close,adj close
2023-09-25,1275500,83.19000244140625,84.75,83.01000213623047,83.68000030517578,82.93890380859375
2023-09-22,1333400,84.4800033569336,84.75,83.61000061035156,83.69999694824219,82.9587173461914
2023-09-21,1201100,85.37000274658203,85.5199966430664,84.30000305175781,84.4000015258789,83.65252685546875
2023-09-20,796800,88.20999908447266,89.02999877929688,86.08000183105469,86.11000061035156,85.34738159179688
2023-09-19,1177700,86.83000183105469,87.4800033569336,85.7699966430664,87.3499984741211,86.5763931274414
2023-09-18,1241900,87.8499984741211,88.16000366210938,86.91999816894531,87.05000305175781,86.27906036376953
2023-09-15,2291100,87.20999908447266,88.43000030517578,86.58999633789062,87.97000122070312,87.19091033935547
2023-09-14,1333800,88.22000122070312,88.9000015258789,86.79000091552734,87.61000061035156,86.83409881591797
2023-09-13,1630800,89.2300033569336,89.44999694824219,86.4000015258789,87.30000305175781,86.52684020996094
2023-09-12,1092400,90.25,90.72000122070312,88.98999786376953,89.30000305175781,88.5091323852539
2023-09-11,1207300,91.33999633789062,92.16000366210938,90.77999877929688,90.9499969482422,90.1445083618164
2023-09-08,1199400,91.87000274658205,92.48999786376952,90.31999969482422,90.98999786376952,90.18415832519533
2023-09-07,983300,92.0999984741211,92.62999725341795,90.83999633789062,92.29000091552734,91.47264862060548
2023-09-06,967600,92.5199966430664,93.94000244140624,92.30999755859376,93.6999969482422,92.87015533447266
2023-09-05,1113500,94.52999877929688,95.02999877929688,92.55999755859376,92.63999938964844,91.81954956054688
2023-09-01,812200,94.51000213623048,95.25,93.95999908447266,94.4499969482422,93.61351776123048
2023-08-31,1321900,95.11000061035156,96.12999725341795,94.33000183105467,94.37999725341795,92.74130249023438
2023-08-30,1336100,93.5,95.08000183105467,93.37000274658205,95.0199966430664,93.37019348144533
2023-08-29,836700,90.95999908447266,93.54000091552734,90.72000122070312,93.33999633789062,91.7193603515625
2023-08-28,748100,89.87000274658203,91.2699966430664,89.87000274658203,90.93000030517578,89.35121154785156
2023-08-25,973000,90.13999938964844,90.5,87.9000015258789,89.22000122070312,87.6708984375
2023-08-24,798000,90.73999786376952,91.18000030517578,89.3499984741211,89.41000366210938,87.85760498046875
2023-08-23,811400,89.83000183105469,91.5,89.41999816894531,91.23999786376952,89.65583038330078
2023-08-22,1403500,90.01000213623047,90.7300033569336,88.81999969482422,89.45999908447266,87.90673065185547
2023-08-21,1590100,90.86000061035156,91.4499969482422,88.80000305175781,89.6500015258789,88.09343719482422
2023-08-18,1625700,89.22000122070312,90.91999816894533,89.01000213623047,89.72000122070312,88.16221618652344
2023-08-17,1718000,91.9800033569336,92.23999786376952,89.4000015258789,89.48999786376953,87.93621063232422
2023-08-16,909700,92.8499984741211,93.31999969482422,91.20999908447266,91.43000030517578,89.842529296875
2023-08-15,737600,93.33000183105467,93.83999633789062,92.69000244140624,93.0199966430664,91.40491485595705
2023-08-14,922600,93.76000213623048,94.3000030517578,93.0199966430664,94.04000091552734,92.40721130371094
2023-08-11,1288300,93.6500015258789,95.08000183105467,92.9000015258789,94.3000030517578,92.6626968383789
2023-08-10,1188500,97.22000122070312,98.18000030517578,94.97000122070312,95.31999969482422,93.66498565673828
2023-08-09,694800,97.0199966430664,98.4499969482422,96.61000061035156,96.97000122070312,95.28633880615234
2023-08-08,1839500,97.0999984741211,97.88999938964844,94.63999938964844,97.38999938964844,95.69904327392578
2023-08-07,981900,98.5500030517578,99.62000274658205,98.20999908447266,98.75,97.03543853759766
2023-08-04,1022100,99.72000122070312,99.93000030517578,98.11000061035156,98.4499969482422,96.74063873291016
2023-08-03,1301600,100.9000015258789,101.08999633789062,98.04000091552734,99.13999938964844,97.41866302490234
2023-08-02,1722400,102.62000274658205,103.9000015258789,101.02999877929688,101.25,99.49202728271484
2023-08-01,3599000,99.98999786376952,104.20999908447266,96.0500030517578,103.9800033569336,102.17462921142578
2023-07-31,5472100,99.38999938964844,100.56999969482422,98.5500030517578,99.2699966430664,97.54640197753906
2023-07-28,1568800,99.77999877929688,99.77999877929688,97.45999908447266,99.0199966430664,97.30074310302734
2023-07-27,1968600,98.13999938964844,100.48999786376952,97.52999877929688,98.3499984741211,96.64237213134766
2023-07-26,1802400,95.8499984741211,97.20999908447266,95.72000122070312,97.1500015258789,95.46321105957033
2023-07-25,1782500,96.2300033569336,96.68000030517578,95.55999755859376,96.33999633789062,94.66727447509766
2023-07-24,1332000,97.0,97.6999969482422,95.91999816894533,96.43000030517578,94.7557144165039
2023-07-21,892700,97.97000122070312,98.0500030517578,96.58000183105467,97.12999725341795,95.4435577392578
2023-07-20,1046700,99.0,99.0,96.13999938964844,97.58999633789062,95.89556884765624
2023-07-19,972100,98.70999908447266,99.26000213623048,97.52999877929688,99.06999969482422,97.34988403320312
2023-07-18,1581600,97.3000030517578,99.5199966430664,97.23999786376952,98.8499984741211,97.13369750976562
2023-07-17,1110900,95.94000244140624,97.54000091552734,95.37000274658205,97.2300033569336,95.54182434082033
2023-07-14,972700,96.76000213623048,97.0500030517578,95.30999755859376,96.33999633789062,94.66727447509766
2023-07-13,1263900,96.08000183105467,97.7300033569336,95.61000061035156,96.70999908447266,95.03085327148438
2023-07-12,1708600,98.87000274658205,99.1500015258789,96.05999755859376,96.08000183105467,94.41179656982422
2023-07-11,2198400,94.29000091552734,97.5500030517578,93.91999816894533,97.22000122070312,95.5320053100586
2023-07-10,1377900,89.98999786376953,93.66999816894533,89.87000274658203,93.66999816894533,92.04363250732422
2023-07-07,1414500,89.27999877929688,91.44000244140624,88.63999938964844,90.18000030517578,88.6142349243164
2023-07-06,1429600,89.51000213623047,89.70999908447266,87.91000366210938,89.33999633789062,87.78881072998047
2023-07-05,1862900,91.56999969482422,91.91999816894533,90.29000091552734,90.5,88.92867279052734
2023-07-03,947200,93.12999725341795,93.8000030517578,92.0500030517578,92.48999786376952,90.88411712646484
2023-06-30,1652200,95.27999877929688,95.62999725341795,93.62999725341795,93.70999908447266,92.08293914794922
2023-06-29,2119400,91.8499984741211,94.9499969482422,91.75,94.61000061035156,92.96731567382812
2023-06-28,1088600,93.2300033569336,93.48999786376952,91.4499969482422,92.12000274658205,90.5205535888672
2023-06-27,1735000,89.7699966430664,93.0,89.16999816894531,92.70999908447266,91.10030364990234
2023-06-26,1024600,87.80000305175781,89.95999908447266,87.55999755859375,89.51000213623047,87.95587158203125
2023-06-23,1390800,86.4000015258789,88.19000244140625,86.11000061035156,87.80999755859375,86.2853775024414
2023-06-22,989200,88.0,88.0999984741211,86.38999938964844,87.19999694824219,85.68596649169922
2023-06-21,1125500,88.75,90.05999755859375,88.30999755859375,88.58000183105469,87.0420150756836
2023-06-20,1687600,90.01000213623047,90.16000366210938,88.55999755859375,89.37999725341797,87.82811737060547
2023-06-16,2678500,91.70999908447266,92.0500030517578,89.83999633789062,90.9000015258789,89.32173156738281
2023-06-15,2186800,88.98999786376953,92.12999725341795,88.76000213623047,91.4800033569336,89.89167022705078
2023-06-14,2964100,89.54000091552734,90.93000030517578,88.4000015258789,89.08999633789062,87.54315185546875
2023-06-13,2325700,86.2699966430664,89.80000305175781,86.20999908447266,88.95999908447266,87.41541290283203
2023-06-12,1111800,84.98999786376953,86.75,84.25,85.30999755859375,83.82878112792969
2023-06-09,1177800,86.31999969482422,86.44000244140625,84.12999725341797,84.5999984741211,83.13111114501953
2023-06-08,1569300,86.43000030517578,87.13999938964844,85.16999816894531,86.33000183105469,84.8310775756836
2023-06-07,2450400,82.69999694824219,87.66000366210938,82.54000091552734,86.91000366210938,85.40100860595703
2023-06-06,1354200,78.97000122070312,82.02999877929688,78.51000213623047,81.94000244140625,80.51730346679688
2023-06-05,1360700,80.83000183105469,81.38999938964844,78.56999969482422,79.30000305175781,77.92314147949219
2023-06-02,1947500,76.62000274658203,80.88999938964844,76.55000305175781,80.7300033569336,79.32830810546875
2023-06-01,2155700,75.56999969482422,76.69000244140625,73.87000274658203,76.13999938964844,74.03189849853516
2023-05-31,3065700,77.16999816894531,77.80999755859375,74.83999633789062,74.97000122070312,72.894287109375
2023-05-30,939000,79.25,79.55000305175781,77.27999877929688,77.4800033569336,75.33479309082031
2023-05-26,1253300,77.7699966430664,79.0199966430664,76.41000366210938,78.69999694824219,76.52100372314453
2023-05-25,1237200,79.76000213623047,80.44000244140625,76.94000244140625,77.55999755859375,75.41256713867188
2023-05-24,1094500,81.1500015258789,81.1500015258789,78.91000366210938,79.29000091552734,77.09467315673828
2023-05-23,1409700,81.01000213623047,83.33999633789062,80.37000274658203,81.33000183105469,79.07819366455078
2023-05-22,1169600,81.58999633789062,82.06999969482422,80.75,81.75,79.48656463623047
2023-05-19,1253300,83.75,83.75,80.88999938964844,81.61000061035156,79.3504409790039
2023-05-18,1457500,81.70999908447266,83.4800033569336,81.0199966430664,83.13999938964844,80.83808135986328
2023-05-17,1481700,78.94999694824219,81.94000244140625,78.87999725341797,81.7699966430664,79.5060043334961
2023-05-16,2080500,77.36000061035156,78.93000030517578,76.29000091552734,78.75,76.56963348388672
2023-05-15,1429100,78.91000366210938,79.51000213623047,78.45999908447266,79.08999633789062,76.90021514892578
2023-05-12,1797000,80.87000274658203,80.91000366210938,77.19000244140625,78.79000091552734,76.60852813720703
2023-05-11,1269500,80.6500015258789,80.83000183105469,79.4000015258789,80.44999694824219,78.2225570678711
2023-05-10,1618500,83.11000061035156,83.37000274658203,79.58999633789062,81.1500015258789,78.90318298339844
2023-05-09,1700100,83.26000213623047,83.26000213623047,81.41999816894531,81.70999908447266,79.44766998291016
2023-05-08,1566300,85.47000122070312,85.95999908447266,83.11000061035156,84.20999908447266,81.87845611572266
2023-05-05,1874300,87.36000061035156,88.01000213623047,84.55999755859375,85.47000122070312,83.10356903076172
2023-05-04,2673500,88.25,88.87999725341797,84.62999725341797,86.18000030517578,83.79391479492188
2023-05-03,2005500,85.9800033569336,88.55000305175781,85.6500015258789,86.54000091552734,84.14395141601562
2023-05-02,1885300,86.75,86.80999755859375,84.44000244140625,85.48999786376953,83.12301635742188
2023-05-01,1840900,86.44000244140625,87.75,86.37999725341797,86.77999877929688,84.37730407714844
2023-04-28,3090800,82.69000244140625,86.56999969482422,82.44999694824219,86.33999633789062,83.94947814941406
2023-04-27,2220500,78.55999755859375,82.36000061035156,78.44999694824219,82.3499984741211,80.06995391845703
2023-04-26,1080600,77.47000122070312,78.94999694824219,76.87999725341797,77.26000213623047,75.12088775634766
2023-04-25,929900,79.25,79.73999786376953,77.61000061035156,77.66000366210938,75.50981140136719
2023-04-24,793600,80.58000183105469,80.7699966430664,79.05999755859375,79.8499984741211,77.63916778564453
2023-04-21,1059100,80.30999755859375,80.43000030517578,79.05999755859375,80.0,77.78501892089844
2023-04-20,1237200,79.63999938964844,80.44999694824219,78.66000366210938,79.83000183105469,77.6197280883789
2023-04-19,1076600,80.0,80.41000366210938,79.41000366210938,80.30000305175781,78.07671356201172
2023-04-18,1325900,80.12000274658203,81.37000274658203,79.86000061035156,80.94000244140625,78.6989974975586
2023-04-17,922100,79.26000213623047,80.0,78.73999786376953,79.6500015258789,77.44470977783203
2023-04-14,1360300,79.5,81.29000091552734,78.4000015258789,79.41999816894531,77.22107696533203
2023-04-13,1474400,78.36000061035156,79.62999725341797,77.6500015258789,79.27999877929688,77.08495330810547
2023-04-12,1587200,79.79000091552734,80.0,77.93000030517578,78.11000061035156,75.94734954833984
2023-04-11,1349700,78.04000091552734,79.20999908447266,77.94000244140625,78.69999694824219,76.52100372314453
2023-04-10,1703800,74.0,77.4800033569336,73.87999725341797,77.47000122070312,75.3250732421875
2023-04-06,1404000,74.47000122070312,74.55000305175781,73.2699966430664,74.29000091552734,72.23311614990234
2023-04-05,1840500,76.45999908447266,76.58999633789062,73.91000366210938,74.47000122070312,72.40813446044922
2023-04-04,1297600,79.91999816894531,79.93000030517578,76.37999725341797,77.12999725341797,74.99447631835938
2023-04-03,1470300,80.29000091552734,80.61000061035156,78.6500015258789,79.44000244140625,77.24052429199219
2023-03-31,1427700,78.44999694824219,80.7300033569336,78.19000244140625,80.58000183105469,78.34896087646484
2023-03-30,1178900,79.05000305175781,79.33999633789062,77.41000366210938,77.76000213623047,75.6070327758789
2023-03-29,1316800,77.91999816894531,78.4000015258789,77.54000091552734,77.91000366210938,75.75289154052734
2023-03-28,1044000,76.52999877929688,77.51000213623047,76.26000213623047,76.76000213623047,74.63472747802734
2023-03-27,1916400,75.51000213623047,76.91999816894531,74.98999786376953,76.41999816894531,74.30413818359375
2023-03-24,2240800,74.33000183105469,75.18000030517578,73.12000274658203,74.25,72.19422149658203
2023-03-23,1766400,76.9000015258789,77.69999694824219,74.79000091552734,75.47000122070312,73.38043975830078
2023-03-22,2140100,79.38999938964844,79.79000091552734,76.4800033569336,76.55000305175781,74.4305419921875
2023-03-21,1919000,79.6500015258789,81.7699966430664,79.1500015258789,79.66999816894531,77.46415710449219
2023-03-20,2200200,77.69000244140625,78.76000213623047,77.58999633789062,78.63999938964844,76.46267700195312
2023-03-17,3643700,80.41000366210938,80.41999816894531,77.66999816894531,77.69000244140625,75.53897857666016
2023-03-16,2155200,78.63999938964844,80.76000213623047,78.4000015258789,80.22000122070312,77.9989242553711
2023-03-15,2300200,78.44000244140625,80.33000183105469,77.97000122070312,79.80000305175781,77.59056091308594
2023-03-14,1650900,82.23999786376953,82.44000244140625,79.33000183105469,80.37999725341797,78.15449523925781
2023-03-13,2050800,79.94999694824219,81.93000030517578,79.02999877929688,80.2699966430664,78.04754638671875
2023-03-10,2227300,82.4800033569336,83.23999786376953,79.47000122070312,80.72000122070312,78.48509216308594
2023-03-09,1795000,84.06999969482422,85.05000305175781,82.36000061035156,82.5,80.2157974243164
2023-03-08,1675300,83.8499984741211,84.30999755859375,82.68000030517578,84.05000305175781,81.72288513183594
2023-03-07,1297100,85.0999984741211,85.66999816894531,83.88999938964844,84.05999755859375,81.73260498046875
2023-03-06,1795400,86.6500015258789,87.12000274658203,84.66000366210938,85.06999969482422,82.71464538574219
2023-03-03,1804100,86.19000244140625,87.76000213623047,86.05000305175781,87.26000213623047,84.06615447998047
2023-03-02,1721500,83.33000183105469,85.61000061035156,82.04000091552734,85.4800033569336,82.35131072998047
2023-03-01,1602800,85.87000274658203,86.4000015258789,83.5199966430664,83.7300033569336,80.66536712646484
2023-02-28,1527500,84.48999786376953,86.27999877929688,84.30999755859375,85.61000061035156,82.47654724121094
2023-02-27,1186600,86.25,86.75,84.16000366210938,84.58999633789062,81.49388122558594
2023-02-24,1603600,85.48999786376953,85.76000213623047,83.38999938964844,84.80000305175781,81.69620513916016
2023-02-23,2629600,85.25,87.16999816894531,84.5,86.83999633789062,83.66152954101562
2023-02-22,1637600,83.9000015258789,85.5,83.81999969482422,84.77999877929688,81.67692565917969
2023-02-21,2359500,87.43000030517578,87.91000366210938,83.69999694824219,83.73999786376953,80.67498779296875
2023-02-17,1626500,89.98999786376953,89.98999786376953,87.08000183105469,89.18000030517578,85.91588592529297
2023-02-16,1820100,90.12999725341795,91.0500030517578,88.94000244140625,90.1999969482422,86.89854431152344
2023-02-15,1996600,89.0,91.98999786376952,88.6500015258789,91.94000244140624,88.57485961914062
2023-02-14,1403800,88.23999786376953,89.41999816894531,86.54000091552734,89.16000366210938,85.89661407470703
2023-02-13,1599900,85.97000122070312,89.36000061035156,85.94999694824219,89.26000213623047,85.99295806884766
2023-02-10,1459100,84.19999694824219,86.3499984741211,83.73999786376953,85.83000183105469,82.6884994506836
2023-02-09,2359000,88.61000061035156,89.13999938964844,84.11000061035156,84.75,81.64802551269531
2023-02-08,1699200,89.61000061035156,90.20999908447266,87.31999969482422,87.7699966430664,84.55747985839844
2023-02-07,2140600,91.2699966430664,91.72000122070312,88.8499984741211,90.41000366210938,87.10086822509766
2023-02-06,1929500,92.61000061035156,92.62000274658205,90.80999755859376,92.16999816894533,88.79644012451172
2023-02-03,1962700,93.20999908447266,94.7699966430664,92.06999969482422,93.81999969482422,90.38605499267578
2023-02-02,4116300,92.3499984741211,96.88999938964844,90.0999984741211,95.88999938964844,92.38028717041016
2023-02-01,2328200,88.91999816894531,91.86000061035156,87.97000122070312,91.16000366210938,87.82342529296875
2023-01-31,3522100,85.62000274658203,89.30999755859375,85.16000366210938,89.30999755859375,86.04112243652344
2023-01-30,1713000,84.80999755859375,86.63999938964844,84.62000274658203,84.7699966430664,81.66729736328125
2023-01-27,1435100,84.41999816894531,86.70999908447266,83.8499984741211,86.16000366210938,83.00642395019531
2023-01-26,1832500,86.83000183105469,87.01000213623047,83.87000274658203,84.41999816894531,81.33010864257812
2023-01-25,1611500,86.70999908447266,87.0,85.16999816894531,85.80000305175781,82.65959167480469
2023-01-24,1247700,87.5,89.83999633789062,86.93000030517578,87.62999725341797,84.422607421875
2023-01-23,1800300,86.75,89.01000213623047,85.56999969482422,88.47000122070312,85.23188018798828
2023-01-20,1378000,84.08999633789062,85.87000274658203,82.88999938964844,85.83000183105469,82.6884994506836
2023-01-19,1937600,86.94999694824219,87.05999755859375,82.81999969482422,83.4000015258789,80.3474349975586
2023-01-18,2244200,89.29000091552734,90.63999938964844,87.38999938964844,87.80000305175781,84.58639526367188
2023-01-17,2794100,88.7699966430664,89.81999969482422,88.4000015258789,88.69999694824219,85.45345306396484
2023-01-13,1918400,85.5199966430664,89.30000305175781,85.2699966430664,88.91000366210938,85.65576934814453
2023-01-12,1636500,87.0,87.0,84.55000305175781,86.2699966430664,83.11238861083984
2023-01-11,1599200,84.94000244140625,85.86000061035156,84.08999633789062,85.81999969482422,82.67886352539062
2023-01-10,1462400,81.7300033569336,84.05999755859375,81.43000030517578,84.02999877929688,80.95437622070312
2023-01-09,2577000,81.56999969482422,83.87000274658203,80.83999633789062,82.16000366210938,79.15283203125
2023-01-06,2619700,79.45999908447266,81.58999633789062,77.8499984741211,81.06999969482422,78.10272216796875
2023-01-05,1752800,77.97000122070312,79.0999984741211,76.70999908447266,78.63999938964844,75.76166534423828
2023-01-04,1980000,77.51000213623047,79.5999984741211,77.1500015258789,78.5999984741211,75.72312927246094
2023-01-03,1574600,76.31999969482422,77.0,74.4000015258789,76.19000244140625,73.40133666992188
2022-12-30,1479000,75.0,75.69999694824219,74.33000183105469,75.12000274658203,72.3705062866211
2022-12-29,1517000,72.87999725341797,76.4000015258789,72.7699966430664,75.91000366210938,73.13158416748047
2022-12-28,1225600,74.45999908447266,75.11000061035156,72.16000366210938,72.18000030517578,69.5381088256836
2022-12-27,1128100,73.94000244140625,74.6500015258789,73.25,74.41000366210938,71.68649291992188
2022-12-23,891200,73.29000091552734,74.13999938964844,72.5999984741211,73.94000244140625,71.23368835449219
2022-12-22,1928600,72.30000305175781,73.3499984741211,71.2699966430664,73.29000091552734,70.60749053955078
2022-12-21,2032500,74.9000015258789,75.43000030517578,73.19999694824219,73.2699966430664,70.58821105957031
2022-12-20,1310800,74.25,75.33999633789062,73.94999694824219,74.62999725341797,71.89842224121094
2022-12-19,1429100,76.11000061035156,76.9800033569336,74.12999725341797,74.79000091552734,72.05257415771484
2022-12-16,3442000,77.38999938964844,78.0999984741211,75.51000213623047,76.30999755859375,73.51693725585938
2022-12-15,1928300,79.80000305175781,80.29000091552734,77.94000244140625,78.06999969482422,75.21253204345703
2022-12-14,1493000,82.37999725341797,83.19999694824219,80.6500015258789,81.27999877929688,78.3050308227539
2022-12-13,2155500,84.31999969482422,85.6500015258789,81.76000213623047,82.79000091552734,79.759765625
2022-12-12,1158200,79.51000213623047,80.31999969482422,78.33000183105469,80.2699966430664,77.33200073242188
2022-12-09,1816200,77.87000274658203,80.47000122070312,77.70999908447266,79.2300033569336,76.330078125
2022-12-08,1192800,77.12999725341797,78.36000061035156,76.63999938964844,78.2699966430664,75.40519714355469
2022-12-07,1518000,77.16999816894531,78.54000091552734,76.86000061035156,77.25,74.42253875732422
2022-12-06,3175400,78.38999938964844,79.08000183105469,76.58000183105469,77.7300033569336,74.88497161865234
2022-12-05,1504200,81.06999969482422,81.5999984741211,78.27999877929688,78.62000274658203,75.74240112304688
2022-12-02,1620100,80.69000244140625,82.5,80.01000213623047,81.94000244140625,78.94087982177734
2022-12-01,1950300,82.80000305175781,84.37999725341797,82.12000274658203,82.31999969482422,79.30696868896484
2022-11-30,2373200,79.9800033569336,81.72000122070312,77.95999908447266,81.72000122070312,78.72893524169922
2022-11-29,1544400,79.91999816894531,80.97000122070312,79.58999633789062,80.51000213623047,76.79251098632812
2022-11-28,1777600,82.0,82.97000122070312,79.66999816894531,79.8499984741211,76.16297149658203
2022-11-25,496600,82.54000091552734,83.23999786376953,82.41999816894531,83.08000183105469,79.24382781982422
2022-11-23,1128900,82.18000030517578,82.38999938964844,80.98999786376953,82.27999877929688,78.48075866699219
2022-11-22,1313000,81.1500015258789,82.31999969482422,80.77999877929688,82.2699966430664,78.47123718261719
2022-11-21,1039800,79.45999908447266,80.88999938964844,79.33000183105469,80.76000213623047,77.03096008300781
2022-11-18,1332900,81.80000305175781,82.68000030517578,78.87999725341797,80.19999694824219,76.4968032836914
2022-11-17,1948100,80.01000213623047,80.9000015258789,79.0199966430664,80.5,76.78296661376953
2022-11-16,1924700,84.94000244140625,85.30999755859375,80.97000122070312,81.69999694824219,77.92754364013672
