date,volume,open,high,low,close,adj close
2023-06-15,321800,9.56999969482422,9.65999984741211,9.489999771118164,9.649999618530272,9.561748504638672
2023-06-14,413800,9.710000038146973,9.720000267028809,9.460000038146973,9.529999732971191,9.442846298217772
2023-06-13,304800,9.75,9.8100004196167,9.699999809265137,9.720000267028809,9.631109237670898
2023-06-12,394000,9.850000381469728,9.859999656677246,9.65999984741211,9.720000267028809,9.631109237670898
2023-06-09,291300,9.9399995803833,10.0,9.84000015258789,9.880000114440918,9.789645195007324
2023-06-08,277700,10.039999961853027,10.06999969482422,9.899999618530272,9.9399995803833,9.849096298217772
2023-06-07,248400,9.890000343322754,10.020000457763672,9.81999969482422,10.010000228881836,9.918456077575684
2023-06-06,242100,9.84000015258789,9.850000381469728,9.739999771118164,9.81999969482422,9.730194091796877
2023-06-05,172600,9.81999969482422,9.890000343322754,9.770000457763672,9.8100004196167,9.72028636932373
2023-06-02,196500,9.729999542236328,9.890000343322754,9.699999809265137,9.880000114440918,9.789645195007324
2023-06-01,252300,9.640000343322754,9.760000228881836,9.640000343322754,9.68000030517578,9.591474533081056
2023-05-31,252700,9.600000381469728,9.65999984741211,9.5,9.630000114440918,9.54193115234375
2023-05-30,286600,9.539999961853027,9.720000267028809,9.539999961853027,9.68000030517578,9.551840782165527
2023-05-26,133500,9.470000267028809,9.479999542236328,9.380000114440918,9.449999809265137,9.324886322021484
2023-05-25,195600,9.579999923706056,9.579999923706056,9.369999885559082,9.43000030517578,9.305150985717772
2023-05-24,229000,9.720000267028809,9.75,9.479999542236328,9.510000228881836,9.3840913772583
2023-05-23,187500,9.84000015258789,9.84000015258789,9.68000030517578,9.739999771118164,9.611045837402344
2023-05-22,114800,9.720000267028809,9.850000381469728,9.720000267028809,9.81999969482422,9.689986228942873
2023-05-19,192900,9.899999618530272,9.90999984741211,9.710000038146973,9.720000267028809,9.591312408447266
2023-05-18,165400,9.760000228881836,9.850000381469728,9.609999656677246,9.829999923706056,9.699853897094728
2023-05-17,252900,9.68000030517578,9.75,9.56999969482422,9.729999542236328,9.601178169250488
2023-05-16,229900,9.859999656677246,9.869999885559082,9.640000343322754,9.68000030517578,9.551840782165527
2023-05-15,311100,9.739999771118164,9.869999885559082,9.739999771118164,9.869999885559082,9.739325523376465
2023-05-12,335000,9.720000267028809,9.720000267028809,9.56999969482422,9.68000030517578,9.551840782165527
2023-05-11,268700,9.90999984741211,9.90999984741211,9.630000114440918,9.649999618530272,9.522236824035645
2023-05-10,350000,9.979999542236328,9.989999771118164,9.739999771118164,9.920000076293944,9.788662910461426
2023-05-09,571400,9.729999542236328,10.06999969482422,9.710000038146973,9.960000038146973,9.828133583068848
2023-05-08,360800,9.579999923706056,9.880000114440918,9.579999923706056,9.770000457763672,9.640649795532228
2023-05-05,507800,9.600000381469728,9.729999542236328,9.399999618530272,9.520000457763672,9.393959045410156
2023-05-04,418500,9.029999732971191,9.199999809265137,8.979999542236328,9.18000030517578,9.05846118927002
2023-05-03,316600,8.9399995803833,9.140000343322754,8.9399995803833,9.0,8.880844116210938
2023-05-02,316600,9.039999961853027,9.039999961853027,8.850000381469727,8.960000038146973,8.841373443603516
2023-05-01,205600,8.90999984741211,9.109999656677246,8.90999984741211,9.010000228881836,8.890711784362793
2023-04-28,159100,8.739999771118164,8.949999809265137,8.739999771118164,8.920000076293945,8.801902770996094
2023-04-27,320100,8.720000267028809,8.869999885559082,8.720000267028809,8.819999694824219,8.703226089477539
2023-04-26,261100,8.779999732971191,8.779999732971191,8.619999885559082,8.699999809265137,8.58481502532959
2023-04-25,272000,8.789999961853027,8.84000015258789,8.710000038146973,8.75,8.634153366088867
2023-04-24,216700,8.8100004196167,8.819999694824219,8.710000038146973,8.800000190734863,8.683491706848145
2023-04-21,248700,8.779999732971191,8.84000015258789,8.720000267028809,8.819999694824219,8.703226089477539
2023-04-20,257400,8.819999694824219,8.899999618530273,8.739999771118164,8.829999923706055,8.713093757629395
2023-04-19,208300,8.880000114440918,8.979999542236328,8.880000114440918,8.890000343322754,8.772299766540527
2023-04-18,297800,9.100000381469728,9.100000381469728,8.829999923706055,8.949999809265137,8.831504821777344
2023-04-17,302100,9.25,9.25,9.0,9.079999923706056,8.959784507751465
2023-04-14,360000,9.329999923706056,9.329999923706056,9.15999984741211,9.220000267028809,9.097930908203123
2023-04-13,347600,9.170000076293944,9.300000190734863,9.109999656677246,9.279999732971191,9.15713596343994
2023-04-12,477500,8.9399995803833,9.260000228881836,8.930000305175781,9.18000030517578,9.05846118927002
2023-04-11,203200,8.850000381469727,8.930000305175781,8.8100004196167,8.880000114440918,8.762432098388672
2023-04-10,140600,8.800000190734863,8.869999885559082,8.75,8.850000381469727,8.732830047607422
2023-04-06,224100,8.760000228881836,8.869999885559082,8.75,8.829999923706055,8.713093757629395
2023-04-05,368300,8.770000457763672,8.899999618530273,8.710000038146973,8.760000228881836,8.644021987915039
2023-04-04,312100,8.770000457763672,8.850000381469727,8.739999771118164,8.770000457763672,8.653888702392578
2023-04-03,263400,8.760000228881836,8.819999694824219,8.670000076293945,8.800000190734863,8.683491706848145
2023-03-31,420300,8.550000190734863,8.8100004196167,8.550000190734863,8.75,8.634153366088867
2023-03-30,321300,8.40999984741211,8.529999732971191,8.300000190734863,8.489999771118164,8.377595901489258
2023-03-29,520900,8.140000343322754,8.40999984741211,8.09000015258789,8.359999656677246,8.249316215515137
2023-03-28,214900,7.929999828338623,8.100000381469727,7.880000114440918,8.079999923706055,7.973023414611816
2023-03-27,203300,7.909999847412109,8.0,7.880000114440918,7.949999809265137,7.84474515914917
2023-03-24,203100,7.75,7.860000133514404,7.690000057220459,7.840000152587891,7.736201286315918
2023-03-23,292700,7.829999923706055,7.96999979019165,7.75,7.78000020980835,7.676996231079102
2023-03-22,297100,7.880000114440918,7.96999979019165,7.78000020980835,7.840000152587891,7.736201286315918
2023-03-21,365200,7.989999771118164,8.100000381469727,7.869999885559082,7.889999866485596,7.785539150238037
2023-03-20,329800,8.020000457763672,8.149999618530273,7.940000057220459,7.96999979019165,7.864480018615723
2023-03-17,453500,8.130000114440918,8.130000114440918,7.929999828338623,7.96999979019165,7.864480018615723
2023-03-16,341000,8.140000343322754,8.15999984741211,7.860000133514404,8.140000343322754,8.03222942352295
2023-03-15,345200,8.149999618530273,8.170000076293945,8.010000228881836,8.140000343322754,8.03222942352295
2023-03-14,484000,8.15999984741211,8.369999885559082,8.119999885559082,8.210000038146973,8.101303100585938
2023-03-13,526300,8.140000343322754,8.270000457763672,8.069999694824219,8.100000381469727,7.992759227752685
2023-03-10,434400,8.300000190734863,8.319999694824219,8.109999656677246,8.170000076293945,8.0618314743042
2023-03-09,448800,8.460000038146973,8.460000038146973,8.229999542236328,8.260000228881836,8.150640487670898
2023-03-08,299800,8.5600004196167,8.569999694824219,8.34000015258789,8.4399995803833,8.328256607055664
2023-03-07,323300,8.619999885559082,8.710000038146973,8.470000267028809,8.569999694824219,8.456536293029785
2023-03-06,308000,8.470000267028809,8.619999885559082,8.4399995803833,8.59000015258789,8.476272583007812
2023-03-03,280700,8.34000015258789,8.5,8.3100004196167,8.449999809265137,8.33812427520752
2023-03-02,375200,8.119999885559082,8.420000076293945,8.029999732971191,8.319999694824219,8.209846496582031
2023-03-01,424900,8.0600004196167,8.239999771118164,8.050000190734863,8.119999885559082,8.012494087219238
2023-02-28,480100,8.210000038146973,8.220000267028809,8.079999923706055,8.09000015258789,7.982891082763672
2023-02-27,552300,8.34000015258789,8.350000381469727,8.149999618530273,8.229999542236328,8.080581665039062
2023-02-24,1250900,8.460000038146973,8.479999542236328,8.170000076293945,8.3100004196167,8.15912914276123
2023-02-23,564000,9.130000114440918,9.369999885559082,8.489999771118164,8.600000381469727,8.443863868713379
2023-02-22,381900,8.869999885559082,9.020000457763672,8.8100004196167,8.869999885559082,8.70896053314209
2023-02-21,247600,9.100000381469728,9.119999885559082,8.829999923706055,8.890000343322754,8.728598594665527
2023-02-17,240500,9.039999961853027,9.220000267028809,9.020000457763672,9.119999885559082,8.954421997070312
2023-02-16,330700,9.130000114440918,9.149999618530272,8.960000038146973,9.050000190734863,8.885693550109863
2023-02-15,300100,9.229999542236328,9.229999542236328,9.020000457763672,9.18000030517578,9.013334274291992
2023-02-14,156400,9.25,9.31999969482422,9.149999618530272,9.239999771118164,9.072243690490724
2023-02-13,291300,9.18000030517578,9.239999771118164,9.15999984741211,9.239999771118164,9.072243690490724
2023-02-10,276400,9.100000381469728,9.270000457763672,9.100000381469728,9.140000343322754,8.974059104919434
2023-02-09,190000,9.1899995803833,9.289999961853027,9.06999969482422,9.109999656677246,8.944604873657227
2023-02-08,285200,9.079999923706056,9.1899995803833,9.020000457763672,9.149999618530272,8.983878135681152
2023-02-07,297200,9.149999618530272,9.239999771118164,9.079999923706056,9.130000114440918,8.964241027832031
2023-02-06,246900,9.199999809265137,9.289999961853027,9.130000114440918,9.199999809265137,9.032970428466797
2023-02-03,480900,9.460000038146973,9.510000228881836,9.220000267028809,9.239999771118164,9.072243690490724
2023-02-02,433500,9.630000114440918,9.649999618530272,9.270000457763672,9.550000190734863,9.376616477966309
2023-02-01,527300,9.539999961853027,9.699999809265137,9.300000190734863,9.630000114440918,9.45516300201416
2023-01-31,343300,9.630000114440918,9.739999771118164,9.520000457763672,9.729999542236328,9.55334758758545
2023-01-30,266900,9.710000038146973,9.720000267028809,9.539999961853027,9.600000381469728,9.425707817077637
2023-01-27,761500,9.699999809265137,10.239999771118164,9.59000015258789,9.739999771118164,9.563165664672852
2023-01-26,351000,9.3100004196167,9.579999923706056,9.289999961853027,9.5600004196167,9.386433601379396
2023-01-25,283700,9.239999771118164,9.34000015258789,9.149999618530272,9.300000190734863,9.13115406036377
2023-01-24,236400,9.40999984741211,9.479999542236328,9.170000076293944,9.279999732971191,9.111516952514648
2023-01-23,202900,9.489999771118164,9.550000190734863,9.40999984741211,9.529999732971191,9.356979370117188
2023-01-20,219400,9.359999656677246,9.449999809265137,9.289999961853027,9.4399995803833,9.2686128616333
2023-01-19,170700,9.359999656677246,9.420000076293944,9.300000190734863,9.369999885559082,9.199883460998535
2023-01-18,239000,9.68000030517578,9.68000030517578,9.359999656677246,9.369999885559082,9.199883460998535
2023-01-17,290000,9.399999618530272,9.65999984741211,9.369999885559082,9.56999969482422,9.396252632141112
2023-01-13,352300,9.350000381469728,9.4399995803833,9.210000038146973,9.399999618530272,9.22933864593506
2023-01-12,239000,9.329999923706056,9.40999984741211,9.229999542236328,9.350000381469728,9.180248260498049
2023-01-11,272500,9.149999618530272,9.43000030517578,9.149999618530272,9.329999923706056,9.160609245300291
2023-01-10,194500,9.039999961853027,9.210000038146973,9.029999732971191,9.18000030517578,9.013334274291992
2023-01-09,283100,9.09000015258789,9.149999618530272,9.0600004196167,9.100000381469728,8.934785842895508
2023-01-06,376100,8.75,9.109999656677246,8.75,9.09000015258789,8.924967765808105
2023-01-05,325200,8.949999809265137,9.0600004196167,8.720000267028809,8.75,8.591139793395996
2023-01-04,244400,8.9399995803833,9.039999961853027,8.90999984741211,9.029999732971191,8.866057395935059
2023-01-03,243600,8.899999618530273,8.970000267028809,8.779999732971191,8.899999618530273,8.738415718078613
2022-12-30,231500,8.989999771118164,9.079999923706056,8.90999984741211,8.970000267028809,8.807146072387695
2022-12-29,261100,8.850000381469727,9.020000457763672,8.800000190734863,9.0,8.836602210998535
2022-12-28,283500,8.779999732971191,8.949999809265137,8.710000038146973,8.729999542236328,8.571502685546875
2022-12-27,90000,8.829999923706055,8.90999984741211,8.739999771118164,8.819999694824219,8.659869194030762
2022-12-23,301400,8.789999961853027,8.789999961853027,8.649999618530273,8.779999732971191,8.62059497833252
2022-12-22,379300,9.100000381469728,9.100000381469728,8.649999618530273,8.710000038146973,8.55186653137207
2022-12-21,252700,8.9399995803833,9.1899995803833,8.899999618530273,9.1899995803833,9.023151397705078
2022-12-20,397100,8.760000228881836,8.9399995803833,8.720000267028809,8.9399995803833,8.777689933776855
2022-12-19,566300,9.25,9.300000190734863,8.6899995803833,8.75,8.591139793395996
2022-12-16,678900,9.3100004196167,9.449999809265137,9.130000114440918,9.300000190734863,9.13115406036377
2022-12-15,646600,9.649999618530272,9.649999618530272,9.210000038146973,9.390000343322754,9.219520568847656
2022-12-14,288900,9.760000228881836,9.8100004196167,9.609999656677246,9.619999885559082,9.445344924926758
2022-12-13,320100,9.579999923706056,9.75,9.5600004196167,9.6899995803833,9.514073371887209
2022-12-12,287900,9.489999771118164,9.550000190734863,9.40999984741211,9.550000190734863,9.376616477966309
2022-12-09,286300,9.1899995803833,9.470000267028809,9.15999984741211,9.390000343322754,9.219520568847656
2022-12-08,218000,9.270000457763672,9.380000114440918,9.229999542236328,9.25,9.082061767578123
2022-12-07,429200,9.270000457763672,9.40999984741211,9.220000267028809,9.279999732971191,9.111516952514648
2022-12-06,516000,9.470000267028809,9.579999923706056,9.149999618530272,9.260000228881836,9.091880798339844
2022-12-05,341500,9.56999969482422,9.56999969482422,9.4399995803833,9.489999771118164,9.317705154418944
2022-12-02,466600,9.399999618530272,9.600000381469728,9.399999618530272,9.579999923706056,9.406070709228516
2022-12-01,463800,9.40999984741211,9.510000228881836,9.329999923706056,9.510000228881836,9.337342262268066
2022-11-30,275200,9.0600004196167,9.359999656677246,8.970000267028809,9.350000381469728,9.180248260498049
2022-11-29,412800,9.229999542236328,9.239999771118164,9.020000457763672,9.050000190734863,8.885693550109863
2022-11-28,319200,9.449999809265137,9.479999542236328,9.270000457763672,9.300000190734863,9.13115406036377
2022-11-25,179100,9.350000381469728,9.520000457763672,9.329999923706056,9.479999542236328,9.30788516998291
2022-11-23,256100,9.460000038146973,9.460000038146973,9.270000457763672,9.380000114440918,9.209702491760254
2022-11-22,361600,9.229999542236328,9.460000038146973,9.229999542236328,9.449999809265137,9.27843189239502
2022-11-21,310700,9.229999542236328,9.3100004196167,9.130000114440918,9.229999542236328,9.062424659729004
2022-11-18,283800,9.300000190734863,9.399999618530272,9.18000030517578,9.31999969482422,9.150790214538574
2022-11-17,341800,9.260000228881836,9.359999656677246,9.18000030517578,9.289999961853027,9.121335983276367
2022-11-16,462500,9.170000076293944,9.529999732971191,9.149999618530272,9.380000114440918,9.209702491760254
2022-11-15,298900,9.380000114440918,9.4399995803833,9.1899995803833,9.229999542236328,9.062424659729004
2022-11-14,583600,9.550000190734863,9.5600004196167,9.25,9.279999732971191,9.111516952514648
2022-11-11,349000,9.470000267028809,9.539999961853027,9.350000381469728,9.510000228881836,9.337342262268066
