date,volume,open,high,low,close,adj close
2023-10-12,283300,20.780000686645508,20.780000686645508,20.46999931335449,20.68000030517578,20.62545394897461
2023-10-11,230000,21.540000915527344,21.700000762939453,20.729999542236328,20.770000457763672,20.71521759033203
2023-10-10,253600,21.5,21.88999938964844,21.440000534057617,21.520000457763672,21.463239669799805
2023-10-09,171000,21.71999931335449,22.0,21.3700008392334,21.600000381469727,21.543027877807617
2023-10-06,251400,21.600000381469727,22.1200008392334,21.3799991607666,21.920000076293945,21.8621826171875
2023-10-05,269300,22.450000762939453,22.51000022888184,21.709999084472656,21.75,21.692630767822266
2023-10-04,217300,22.15999984741211,22.57999992370605,21.959999084472656,22.51000022888184,22.450626373291016
2023-10-03,201200,21.850000381469727,22.25,21.700000762939453,22.14999961853028,22.0915756225586
2023-10-02,278500,22.15999984741211,22.25,21.8799991607666,22.1200008392334,22.061656951904297
2023-09-29,377600,22.6200008392334,22.6200008392334,22.040000915527344,22.25,22.191312789916992
2023-09-28,226700,22.06999969482422,22.57999992370605,21.989999771118164,22.3700008392334,22.310997009277344
2023-09-27,276300,21.76000022888184,22.420000076293945,21.57999992370605,22.11000061035156,22.05168342590332
2023-09-26,402300,22.64999961853028,22.850000381469727,21.549999237060547,21.65999984741211,21.60286903381348
2023-09-25,308500,22.940000534057617,23.309999465942383,22.86000061035156,22.88999938964844,22.82962417602539
2023-09-22,341900,23.030000686645508,23.489999771118164,23.01000022888184,23.059999465942383,22.999176025390625
2023-09-21,354400,22.64999961853028,23.14999961853028,22.5,23.0,22.93933486938477
2023-09-20,451500,22.8700008392334,23.200000762939453,22.520000457763672,22.84000015258789,22.779756546020508
2023-09-19,387900,23.15999984741211,23.489999771118164,22.559999465942383,22.64999961853028,22.59025764465332
2023-09-18,353000,23.36000061035156,23.5,23.059999465942383,23.25,23.18867492675781
2023-09-15,565000,24.11000061035156,24.36000061035156,23.440000534057617,23.450000762939453,23.38814926147461
2023-09-14,349000,23.989999771118164,24.239999771118164,23.790000915527344,23.8799991607666,23.817012786865234
2023-09-13,378300,23.940000534057617,24.299999237060547,23.709999084472656,23.96999931335449,23.906774520874023
2023-09-12,304600,24.190000534057617,24.3799991607666,23.86000061035156,24.020000457763672,23.95664405822754
2023-09-11,580200,23.559999465942383,24.43000030517578,23.51000022888184,24.270000457763672,24.20598602294922
2023-09-08,312600,23.5,23.690000534057617,23.25,23.489999771118164,23.428041458129883
2023-09-07,380200,23.700000762939453,24.0,23.280000686645508,23.489999771118164,23.428041458129883
2023-09-06,313700,24.14999961853028,24.489999771118164,23.959999084472656,24.020000457763672,23.95664405822754
2023-09-05,652400,25.06999969482422,25.1299991607666,24.09000015258789,24.26000022888184,24.19601058959961
2023-09-01,525200,24.76000022888184,24.979999542236328,23.96999931335449,24.190000534057617,24.126195907592773
2023-08-31,991600,24.549999237060547,25.299999237060547,24.229999542236328,24.780000686645508,24.71463966369629
2023-08-30,1321800,24.71999931335449,25.43000030517578,24.670000076293945,24.799999237060547,24.65479850769043
2023-08-29,1623700,24.0,25.11000061035156,22.89999961853028,24.5,24.356555938720703
2023-08-28,649800,22.59000015258789,23.200000762939453,22.209999084472656,22.780000686645508,22.646625518798828
2023-08-25,884200,22.770000457763672,23.100000381469727,22.209999084472656,22.690000534057617,22.557153701782227
2023-08-24,1096600,23.84000015258789,23.86000061035156,22.459999084472656,22.68000030517578,22.54721069335937
2023-08-23,1116200,23.39999961853028,24.309999465942383,23.049999237060547,23.549999237060547,23.4121150970459
2023-08-22,3242500,21.549999237060547,23.770000457763672,21.489999771118164,23.239999771118164,23.10393142700196
2023-08-21,16185500,22.530000686645508,23.690000534057617,20.020000457763672,21.11000061035156,20.986404418945312
2023-08-18,388200,37.68000030517578,39.0099983215332,37.400001525878906,38.40999984741211,38.18511199951172
2023-08-17,579400,38.5099983215332,38.630001068115234,37.2599983215332,38.20000076293945,37.976341247558594
2023-08-16,258500,38.18999862670898,38.84999847412109,37.81999969482422,38.400001525878906,38.175174713134766
2023-08-15,263300,38.16999816894531,38.61000061035156,37.34000015258789,38.25,38.02605056762695
2023-08-14,256300,38.290000915527344,38.36000061035156,37.47999954223633,38.31999969482422,38.09563827514648
2023-08-11,365200,36.790000915527344,38.40999984741211,36.66999816894531,38.27000045776367,38.04593276977539
2023-08-10,188500,36.54999923706055,37.18000030517578,36.09999847412109,36.84999847412109,36.63424682617188
2023-08-09,231000,36.2599983215332,36.63999938964844,35.619998931884766,36.4900016784668,36.2763557434082
2023-08-08,211300,36.369998931884766,36.86000061035156,35.650001525878906,36.36000061035156,36.14711380004883
2023-08-07,257100,37.65999984741211,37.65999984741211,36.29999923706055,36.70000076293945,36.48512268066406
2023-08-04,217300,36.540000915527344,36.65999984741211,35.2599983215332,35.47999954223633,35.27226638793945
2023-08-03,166200,36.16999816894531,36.75,35.65999984741211,36.5,36.28629684448242
2023-08-02,176500,36.880001068115234,36.880001068115234,35.720001220703125,36.4900016784668,36.2763557434082
2023-08-01,168500,37.220001220703125,37.34000015258789,36.68999862670898,37.34000015258789,37.12137985229492
2023-07-31,240700,36.369998931884766,37.52999877929688,36.369998931884766,37.47999954223633,37.26055908203125
2023-07-28,154600,36.11000061035156,36.630001068115234,35.95000076293945,36.400001525878906,36.18688201904297
2023-07-27,188900,36.90999984741211,36.93000030517578,35.88999938964844,36.04999923706055,35.83893203735352
2023-07-26,149100,36.38999938964844,36.869998931884766,36.380001068115234,36.5099983215332,36.29623794555664
2023-07-25,205100,35.9900016784668,36.63999938964844,35.86000061035156,36.38999938964844,36.17694091796875
2023-07-24,180500,36.66999816894531,37.08000183105469,35.5099983215332,35.90999984741211,35.69974899291992
2023-07-21,229900,37.400001525878906,37.7400016784668,36.27000045776367,36.470001220703125,36.2564697265625
2023-07-20,492500,37.04999923706055,38.20000076293945,36.77000045776367,37.060001373291016,36.843017578125
2023-07-19,300100,37.43000030517578,37.459999084472656,36.34999847412109,37.09999847412109,36.88278198242188
2023-07-18,275700,36.93999862670898,37.43999862670898,36.27999877929688,37.2599983215332,37.04184341430664
2023-07-17,348600,36.13999938964844,37.5099983215332,36.13999938964844,36.970001220703125,36.75354766845703
2023-07-14,472100,35.36000061035156,36.630001068115234,35.36000061035156,36.11000061035156,35.89857864379883
2023-07-13,282100,33.97999954223633,35.41999816894531,33.95000076293945,35.25,35.04361343383789
2023-07-12,223000,34.38999938964844,34.61000061035156,33.61000061035156,33.93000030517578,33.731346130371094
2023-07-11,379900,34.13999938964844,34.38999938964844,33.599998474121094,34.040000915527344,33.8406982421875
2023-07-10,376300,33.540000915527344,34.310001373291016,33.4900016784668,33.97999954223633,33.78104782104492
2023-07-07,365300,33.779998779296875,34.43000030517578,33.560001373291016,33.58000183105469,33.38339614868164
2023-07-06,246800,34.09000015258789,34.09000015258789,33.310001373291016,33.86000061035156,33.6617546081543
2023-07-05,599800,34.0,35.02000045776367,33.27000045776367,34.5,34.298004150390625
2023-07-03,338500,34.54999923706055,34.79999923706055,33.91999816894531,34.27000045776367,34.06935119628906
2023-06-30,529900,35.86000061035156,36.45000076293945,34.4900016784668,34.650001525878906,34.44712829589844
2023-06-29,274600,34.90999984741211,36.47999954223633,34.88999938964844,35.70000076293945,35.49098205566406
2023-06-28,309200,35.099998474121094,35.66999816894531,34.70000076293945,34.86000061035156,34.6558952331543
2023-06-27,332900,35.56999969482422,35.599998474121094,34.75,35.22999954223633,35.02373123168945
2023-06-26,302000,35.45000076293945,36.33000183105469,34.86000061035156,35.310001373291016,35.10326385498047
2023-06-23,598700,36.0,36.380001068115234,35.349998474121094,35.45000076293945,35.24244689941406
2023-06-22,330000,36.22999954223633,36.84999847412109,36.0,36.20000076293945,35.98805236816406
2023-06-21,291200,37.0,37.369998931884766,36.27000045776367,36.29999923706055,36.08746719360352
2023-06-20,589100,36.220001220703125,37.0099983215332,35.470001220703125,37.0,36.78336715698242
2023-06-16,402800,38.5,38.5,36.16999816894531,36.27000045776367,36.05764389038086
2023-06-15,210900,38.369998931884766,38.68000030517578,37.709999084472656,38.130001068115234,37.9067497253418
2023-06-14,387200,39.81999969482422,39.81999969482422,37.79999923706055,38.59000015258789,38.36405563354492
2023-06-13,391200,40.5099983215332,41.25,39.7400016784668,40.0099983215332,39.7757453918457
2023-06-12,665100,39.22999954223633,40.36000061035156,38.209999084472656,40.22999954223633,39.99445343017578
2023-06-09,279900,38.209999084472656,38.560001373291016,37.900001525878906,37.970001220703125,37.74768829345703
2023-06-08,252400,38.02000045776367,38.45000076293945,37.52999877929688,38.11000061035156,37.88686752319336
2023-06-07,308300,38.40999984741211,38.83000183105469,37.790000915527344,38.11000061035156,37.88686752319336
2023-06-06,300900,37.54999923706055,38.459999084472656,37.380001068115234,37.970001220703125,37.74768829345703
2023-06-05,273100,36.459999084472656,37.43000030517578,36.27999877929688,37.41999816894531,37.200904846191406
2023-06-02,361600,37.220001220703125,37.41999816894531,36.16999816894531,36.459999084472656,36.24652862548828
2023-06-01,413700,37.119998931884766,37.79999923706055,36.25,36.91999816894531,36.703834533691406
2023-05-31,882500,37.54999923706055,37.880001068115234,36.52999877929688,37.18999862670898,36.97225189208984
2023-05-30,379300,38.150001525878906,39.540000915527344,37.68999862670898,37.75,37.52897644042969
2023-05-26,291800,36.220001220703125,37.880001068115234,36.119998931884766,37.77999877929688,37.55879974365234
2023-05-25,324700,37.34999847412109,37.79999923706055,36.25,36.27000045776367,36.05764389038086
2023-05-24,544000,37.27999877929688,37.36000061035156,36.34000015258789,36.880001068115234,36.6640739440918
2023-05-23,674700,38.380001068115234,38.70000076293945,37.02000045776367,37.43999862670898,37.22079086303711
2023-05-22,734000,35.40999984741211,39.09999847412109,35.349998474121094,38.68999862670898,38.463470458984375
2023-05-19,299100,35.58000183105469,35.86000061035156,35.150001525878906,35.380001068115234,35.172855377197266
2023-05-18,539200,34.18000030517578,35.720001220703125,34.0,35.029998779296875,34.76227188110352
2023-05-17,659000,34.63999938964844,35.060001373291016,33.529998779296875,34.20000076293945,33.93861389160156
2023-05-16,471500,34.310001373291016,35.0,34.119998931884766,34.58000183105469,34.315711975097656
2023-05-15,448500,33.630001068115234,34.91999816894531,33.5,34.599998474121094,34.33555603027344
2023-05-12,243100,33.79999923706055,34.130001068115234,33.06999969482422,33.630001068115234,33.37297439575195
2023-05-11,416300,33.400001525878906,34.02000045776367,32.810001373291016,33.61000061035156,33.35312271118164
2023-05-10,338700,33.59000015258789,33.91999816894531,32.93000030517578,33.18000030517578,32.92640686035156
2023-05-09,681300,33.880001068115234,34.40999984741211,33.040000915527344,33.099998474121094,32.847023010253906
2023-05-08,1618100,31.3700008392334,34.119998931884766,30.950000762939453,33.849998474121094,33.591285705566406
2023-05-05,771200,27.21999931335449,27.479999542236328,26.780000686645508,27.3799991607666,27.170738220214844
2023-05-04,967800,28.0,28.100000381469727,26.739999771118164,26.770000457763672,26.565401077270508
2023-05-03,633200,29.21999931335449,29.950000762939453,28.25,28.25,28.03409004211425
2023-05-02,1260000,31.950000762939453,31.950000762939453,28.770000457763672,29.11000061035156,28.88751792907715
2023-05-01,528400,30.8799991607666,32.0099983215332,30.68000030517578,31.989999771118164,31.74550437927246
2023-04-28,431800,31.14999961853028,31.239999771118164,30.059999465942383,31.0,30.763072967529297
2023-04-27,468100,30.86000061035156,31.21999931335449,30.420000076293945,30.989999771118164,30.75314712524414
2023-04-26,743100,33.22999954223633,33.47999954223633,30.25,30.71999931335449,30.48521041870117
2023-04-25,402200,34.2400016784668,34.470001220703125,32.7400016784668,33.13999938964844,32.886714935302734
2023-04-24,298400,34.5,35.38999938964844,33.959999084472656,34.470001220703125,34.20655059814453
2023-04-21,363500,33.939998626708984,34.880001068115234,33.880001068115234,34.65999984741211,34.39509963989258
2023-04-20,272200,33.869998931884766,34.7599983215332,33.75,34.0099983215332,33.75006866455078
2023-04-19,197500,34.0099983215332,34.06999969482422,33.41999816894531,34.029998779296875,33.76991271972656
2023-04-18,236700,33.869998931884766,34.119998931884766,33.540000915527344,34.08000183105469,33.81953430175781
2023-04-17,183700,33.5,33.81999969482422,33.220001220703125,33.70000076293945,33.44243621826172
2023-04-14,351700,33.52000045776367,34.25,32.90999984741211,33.400001525878906,33.14472961425781
2023-04-13,279700,34.369998931884766,34.630001068115234,33.52000045776367,33.56999969482422,33.31342697143555
2023-04-12,265700,33.91999816894531,34.459999084472656,33.84000015258789,34.22999954223633,33.968387603759766
2023-04-11,346700,33.93000030517578,34.31999969482422,33.349998474121094,33.5099983215332,33.25389099121094
2023-04-10,551100,33.540000915527344,34.2599983215332,33.369998931884766,33.97999954223633,33.72029495239258
2023-04-06,605800,35.15999984741211,35.15999984741211,33.65999984741211,33.689998626708984,33.43251037597656
2023-04-05,603100,36.9900016784668,36.9900016784668,34.849998474121094,34.849998474121094,34.583648681640625
2023-04-04,407100,37.18000030517578,37.400001525878906,36.65999984741211,36.720001220703125,36.43935394287109
2023-04-03,476200,37.59999847412109,37.77999877929688,36.54999923706055,36.970001220703125,36.68744659423828
2023-03-31,719100,37.18000030517578,37.790000915527344,37.18000030517578,37.58000183105469,37.29278564453125
2023-03-30,652000,37.27000045776367,37.34999847412109,36.72999954223633,37.06999969482422,36.78668212890625
2023-03-29,575600,37.970001220703125,37.970001220703125,36.93999862670898,37.130001068115234,36.846221923828125
2023-03-28,351800,38.20000076293945,38.72999954223633,37.56999969482422,37.709999084472656,37.42179107666016
2023-03-27,601600,38.18000030517578,39.220001220703125,37.709999084472656,38.34000015258789,38.04697036743164
2023-03-24,792100,37.040000915527344,38.630001068115234,36.54999923706055,37.810001373291016,37.521026611328125
2023-03-23,821800,36.34000015258789,37.4900016784668,36.04999923706055,37.41999816894531,37.13400268554688
2023-03-22,518500,35.119998931884766,36.459999084472656,34.880001068115234,35.9900016784668,35.714935302734375
2023-03-21,760500,34.58000183105469,35.349998474121094,34.58000183105469,35.119998931884766,34.85158157348633
2023-03-20,423700,33.56999969482422,34.04999923706055,33.29999923706055,34.0,33.740142822265625
2023-03-17,1178600,34.38999938964844,34.810001373291016,32.599998474121094,33.540000915527344,33.28365707397461
2023-03-16,517400,31.88999938964844,34.380001068115234,31.88999938964844,34.380001068115234,34.11723709106445
2023-03-15,525200,30.76000022888184,32.38999938964844,30.46999931335449,32.369998931884766,32.122596740722656
2023-03-14,340800,31.1299991607666,31.56999969482422,30.700000762939453,31.46999931335449,31.22947883605957
2023-03-13,346700,29.989999771118164,30.739999771118164,29.61000061035156,30.3700008392334,30.13788795471192
2023-03-10,510300,32.5099983215332,32.5099983215332,29.84000015258789,30.38999938964844,30.157733917236328
2023-03-09,264400,33.869998931884766,33.91999816894531,32.369998931884766,32.5099983215332,32.261531829833984
2023-03-08,464800,33.79999923706055,34.72999954223633,33.119998931884766,33.869998931884766,33.61113739013672
2023-03-07,313700,32.5,33.4900016784668,32.40999984741211,33.02000045776367,32.767635345458984
2023-03-06,451600,33.27000045776367,33.27000045776367,32.400001525878906,32.459999084472656,32.2119140625
2023-03-03,349700,32.65999984741211,32.83000183105469,32.130001068115234,32.7400016784668,32.489776611328125
2023-03-02,422000,31.89999961853028,32.279998779296875,30.670000076293945,32.25,32.003517150878906
2023-03-01,276100,31.76000022888184,32.63999938964844,31.450000762939453,31.809999465942383,31.56688117980957
2023-02-28,545300,31.670000076293945,32.02000045776367,31.549999237060547,31.600000381469727,31.35848617553711
2023-02-27,277500,31.989999771118164,32.2400016784668,31.43000030517578,31.670000076293945,31.427949905395508
2023-02-24,260900,31.479999542236328,32.040000915527344,31.049999237060547,31.690000534057617,31.447799682617188
2023-02-23,343900,32.130001068115234,32.27000045776367,31.520000457763672,31.809999465942383,31.56688117980957
2023-02-22,359300,31.63999938964844,32.0,31.34000015258789,31.86000061035156,31.616500854492188
2023-02-21,249100,32.58000183105469,32.970001220703125,31.520000457763672,31.68000030517578,31.437875747680664
2023-02-17,235900,32.95000076293945,33.31999969482422,32.65999984741211,32.70000076293945,32.45008087158203
2023-02-16,383400,32.380001068115234,33.04999923706055,32.189998626708984,32.869998931884766,32.6187744140625
2023-02-15,371300,32.08000183105469,33.060001373291016,31.75,32.779998779296875,32.52946472167969
2023-02-14,478600,33.5,33.720001220703125,32.08000183105469,32.119998931884766,31.87451171875
2023-02-13,785600,32.16999816894531,33.65999984741211,31.549999237060547,33.41999816894531,33.164573669433594
2023-02-10,280600,31.61000061035156,32.25,31.51000022888184,31.64999961853028,31.408103942871094
2023-02-09,1144100,32.939998626708984,34.150001525878906,31.309999465942383,31.61000061035156,31.36841011047364
2023-02-08,342800,35.880001068115234,35.90999984741211,33.900001525878906,34.2400016784668,33.978309631347656
2023-02-07,400000,35.400001525878906,35.68000030517578,33.97999954223633,35.58000183105469,35.30807113647461
2023-02-06,1523500,32.0,36.77999877929688,31.8700008392334,34.369998931884766,34.10731506347656
2023-02-03,299700,31.14999961853028,31.200000762939453,30.3700008392334,31.13999938964844,30.902002334594727
2023-02-02,186200,29.64999961853028,30.93000030517578,29.64999961853028,30.709999084472656,30.47528648376465
2023-02-01,170300,29.290000915527344,29.63999938964844,28.6200008392334,29.57999992370605,29.35392570495605
2023-01-31,237200,28.700000762939453,29.38999938964844,28.459999084472656,28.96999931335449,28.74858665466309
2023-01-30,132500,29.059999465942383,29.459999084472656,28.670000076293945,28.739999771118164,28.52034568786621
2023-01-27,104400,29.420000076293945,29.420000076293945,28.6200008392334,29.26000022888184,29.0363712310791
2023-01-26,154600,30.65999984741211,30.8799991607666,29.34000015258789,29.51000022888184,29.284460067749023
2023-01-25,188800,29.8700008392334,30.39999961853028,29.459999084472656,30.34000015258789,30.108116149902344
2023-01-24,102500,30.39999961853028,30.440000534057617,29.57999992370605,29.96999931335449,29.740943908691406
2023-01-23,240100,30.06999969482422,30.600000381469727,29.61000061035156,30.38999938964844,30.157733917236328
2023-01-20,103900,29.559999465942383,29.979999542236328,29.15999984741211,29.84000015258789,29.6119384765625
2023-01-19,110000,28.729999542236328,29.43000030517578,28.530000686645508,29.21999931335449,28.996675491333008
2023-01-18,261400,31.11000061035156,31.479999542236328,28.31999969482422,28.780000686645508,28.560039520263672
2023-01-17,236000,29.6200008392334,30.93000030517578,29.270000457763672,30.90999984741211,30.67375946044922
2023-01-13,154200,28.549999237060547,29.559999465942383,28.15999984741211,29.450000762939453,29.22491836547852
2023-01-12,169100,28.0,28.88999938964844,27.38999938964844,28.82999992370605,28.609655380249023
2023-01-11,259700,27.479999542236328,28.6200008392334,27.350000381469727,27.979999542236328,27.76615333557129
2023-01-10,128100,27.280000686645508,27.790000915527344,27.020000457763672,27.299999237060547,27.09134864807129
2023-01-09,103300,26.88999938964844,27.6299991607666,26.88999938964844,27.40999984741211,27.20051002502441
2023-01-06,81100,26.270000457763672,26.71999931335449,26.1299991607666,26.65999984741211,26.456241607666016
2023-01-05,75400,26.049999237060547,26.36000061035156,25.780000686645508,26.0,25.801284790039062
2023-01-04,136600,27.280000686645508,27.51000022888184,26.1299991607666,26.229999542236328,26.02952766418457
2023-01-03,133100,27.6299991607666,28.040000915527344,27.020000457763672,27.09000015258789,26.88295555114746
2022-12-30,184800,27.100000381469727,27.559999465942383,26.8700008392334,27.479999542236328,27.26997375488281
2022-12-29,152300,26.459999084472656,27.309999465942383,26.32999992370605,27.290000915527344,27.0814266204834
2022-12-28,139700,26.90999984741211,27.32999992370605,26.239999771118164,26.290000915527344,26.08907127380371
2022-12-27,183700,26.459999084472656,27.170000076293945,25.700000762939453,26.989999771118164,26.78371810913086
2022-12-23,135900,26.81999969482422,26.81999969482422,26.200000762939453,26.38999938964844,26.18830680847168
2022-12-22,277900,26.270000457763672,26.89999961853028,26.01000022888184,26.81999969482422,26.61501884460449
2022-12-21,110900,26.1299991607666,26.56999969482422,26.11000061035156,26.5,26.29746437072754
2022-12-20,215900,25.8799991607666,26.15999984741211,25.450000762939453,26.059999465942383,25.86082649230957
2022-12-19,226800,26.88999938964844,27.1200008392334,25.809999465942383,26.06999969482422,25.87074851989746
2022-12-16,309100,26.51000022888184,27.049999237060547,26.309999465942383,26.959999084472656,26.75394821166992
2022-12-15,195200,26.84000015258789,26.979999542236328,26.3799991607666,26.6299991607666,26.426469802856445
2022-12-14,213600,26.8700008392334,27.43000030517578,26.61000061035156,27.270000457763672,27.061580657958984
2022-12-13,140900,26.979999542236328,27.40999984741211,26.450000762939453,27.020000457763672,26.813491821289062
2022-12-12,176800,26.18000030517578,26.5,26.020000457763672,26.350000381469727,26.148611068725582
2022-12-09,186700,26.530000686645508,26.790000915527344,26.059999465942383,26.229999542236328,26.02952766418457
2022-12-08,190100,26.209999084472656,26.64999961853028,26.01000022888184,26.63999938964844,26.43639373779297
2022-12-07,206200,25.86000061035156,26.15999984741211,25.270000457763672,25.920000076293945,25.72189712524414
2022-12-06,217800,26.0,26.280000686645508,25.690000534057617,25.86000061035156,25.66235542297364
2022-12-05,138100,26.520000457763672,26.920000076293945,25.81999969482422,26.06999969482422,25.87074851989746
2022-12-02,211000,26.32999992370605,27.040000915527344,26.21999931335449,26.65999984741211,26.456241607666016
2022-12-01,147500,26.3700008392334,26.65999984741211,25.65999984741211,26.57999992370605,26.376853942871094
2022-11-30,336800,25.850000381469727,26.459999084472656,25.75,26.3799991607666,26.178380966186523
2022-11-29,199700,25.71999931335449,26.049999237060547,25.38999938964844,25.8700008392334,25.67227935791016
2022-11-28,182400,26.18000030517578,26.559999465942383,25.64999961853028,25.780000686645508,25.582969665527344
2022-11-25,92900,25.96999931335449,26.5,25.82999992370605,26.450000762939453,26.247848510742188
2022-11-23,127000,25.68000030517578,26.64999961853028,25.549999237060547,26.21999931335449,26.019603729248047
2022-11-22,147900,26.5,26.5,25.6200008392334,25.68000030517578,25.483732223510746
2022-11-21,252600,26.0,26.690000534057617,25.18000030517578,26.39999961853028,26.19822883605957
2022-11-18,275200,25.65999984741211,26.030000686645508,25.549999237060547,26.0,25.801284790039062
2022-11-17,390400,26.59000015258789,26.82999992370605,24.71999931335449,25.1200008392334,24.92801284790039
2022-11-16,268900,28.06999969482422,28.06999969482422,26.90999984741211,27.25,27.041732788085938
2022-11-15,163700,28.25,28.770000457763672,27.920000076293945,28.170000076293945,27.954700469970703
2022-11-14,132500,27.709999084472656,28.190000534057617,27.34000015258789,27.809999465942383,27.59745216369629
2022-11-11,264900,27.979999542236328,28.61000061035156,27.700000762939453,27.89999961853028,27.68676376342773
2022-11-10,230900,27.229999542236328,28.049999237060547,27.0,27.940000534057617,27.726459503173828
2022-11-09,163200,26.809999465942383,27.190000534057617,25.93000030517578,26.31999969482422,26.11884117126465
