date,volume,open,high,low,close,adj close
2023-11-15,300900,39.54999923706055,40.27000045776367,39.20000076293945,39.52999877929688,39.52999877929688
2023-11-14,275400,38.93999862670898,39.59000015258789,38.93000030517578,39.58000183105469,39.58000183105469
2023-11-13,242000,37.68000030517578,38.220001220703125,37.68000030517578,37.869998931884766,37.869998931884766
2023-11-10,214100,37.54999923706055,38.220001220703125,37.470001220703125,37.959999084472656,37.959999084472656
2023-11-09,209900,37.5,37.77000045776367,37.130001068115234,37.150001525878906,37.150001525878906
2023-11-08,231100,37.25,37.34000015258789,36.83000183105469,37.209999084472656,37.209999084472656
2023-11-07,275100,38.09000015258789,38.09000015258789,37.290000915527344,37.43000030517578,37.2599983215332
2023-11-06,301300,37.880001068115234,38.34999847412109,37.68999862670898,38.27999877929688,38.10613632202149
2023-11-03,291600,37.630001068115234,38.27999877929688,37.34999847412109,38.08000183105469,37.90705108642578
2023-11-02,372500,37.08000183105469,37.43000030517578,36.400001525878906,37.02000045776367,36.851863861083984
2023-11-01,496400,35.400001525878906,36.90999984741211,34.97999954223633,36.68000030517578,36.513404846191406
2023-10-31,430700,35.400001525878906,35.7599983215332,35.099998474121094,35.58000183105469,35.41840362548828
2023-10-30,279100,35.790000915527344,36.36000061035156,35.29999923706055,35.4900016784668,35.32881164550781
2023-10-27,324000,34.83000183105469,35.84000015258789,34.77000045776367,35.33000183105469,35.16954040527344
2023-10-26,405600,35.16999816894531,35.66999816894531,34.72999954223633,34.90999984741211,34.75144577026367
2023-10-25,489800,36.65999984741211,37.959999084472656,34.68000030517578,34.9900016784668,34.831085205078125
2023-10-24,210500,38.9900016784668,39.16999816894531,38.11000061035156,38.540000915527344,38.36495971679688
2023-10-23,231900,39.11000061035156,39.380001068115234,38.560001373291016,38.63999938964844,38.46450424194336
2023-10-20,285200,39.630001068115234,39.97999954223633,38.97999954223633,39.02000045776367,38.84277725219727
2023-10-19,222600,40.41999816894531,40.59999847412109,39.43999862670898,39.47999954223633,39.300689697265625
2023-10-18,254700,41.0,41.04999923706055,40.2599983215332,40.560001373291016,40.37578582763672
2023-10-17,246300,40.09999847412109,41.40999984741211,40.09999847412109,41.09000015258789,40.90337753295898
2023-10-16,244900,40.310001373291016,40.81999969482422,39.7599983215332,40.27999877929688,40.09705352783203
2023-10-13,163800,40.66999816894531,40.84999847412109,39.81999969482422,39.83000183105469,39.64910125732422
2023-10-12,195800,41.36000061035156,41.36000061035156,40.4900016784668,40.66999816894531,40.48528289794922
2023-10-11,183300,40.81999969482422,41.34000015258789,40.81999969482422,41.16999816894531,40.98301315307617
2023-10-10,272800,40.90999984741211,41.18999862670898,40.59000015258789,40.59000015258789,40.40564727783203
2023-10-09,150200,39.709999084472656,40.77999877929688,39.59000015258789,40.61000061035156,40.42555618286133
2023-10-06,374500,39.79999923706055,40.880001068115234,39.18999862670898,39.880001068115234,39.69887161254883
2023-10-05,338900,40.45000076293945,40.810001373291016,39.84000015258789,39.86000061035156,39.67896270751953
2023-10-04,240200,40.27999877929688,40.9900016784668,40.09999847412109,40.43999862670898,40.25632858276367
2023-10-03,290400,40.45000076293945,40.91999816894531,39.91999816894531,40.18000030517578,39.99750900268555
2023-10-02,238900,40.72999954223633,40.91999816894531,40.29999923706055,40.630001068115234,40.44546890258789
2023-09-29,314600,42.2599983215332,42.2599983215332,40.68999862670898,40.83000183105469,40.64455795288086
2023-09-28,194400,41.59000015258789,42.560001373291016,41.38999938964844,42.150001525878906,41.95856475830078
2023-09-27,434700,40.81999969482422,41.75,40.630001068115234,41.63999938964844,41.45087814331055
2023-09-26,322500,40.77000045776367,41.15999984741211,40.52000045776367,40.70000076293945,40.5151481628418
2023-09-25,240900,40.119998931884766,41.36000061035156,40.119998931884766,40.93000030517578,40.744102478027344
2023-09-22,248600,40.08000183105469,40.459999084472656,40.08000183105469,40.400001525878906,40.21651077270508
2023-09-21,196700,40.16999816894531,40.45000076293945,39.93000030517578,40.060001373291016,39.878055572509766
2023-09-20,215200,40.31999969482422,40.77999877929688,40.150001525878906,40.34999847412109,40.1667366027832
2023-09-19,199700,40.310001373291016,40.77999877929688,40.310001373291016,40.34999847412109,40.1667366027832
2023-09-18,185200,40.040000915527344,40.459999084472656,39.93000030517578,40.2599983215332,40.077144622802734
2023-09-15,479200,40.5,40.720001220703125,39.900001525878906,40.0,39.81832885742188
2023-09-14,209800,39.75,40.56999969482422,39.75,40.52999877929688,40.34592056274414
2023-09-13,194000,39.34999847412109,39.70000076293945,39.20000076293945,39.459999084472656,39.28078079223633
2023-09-12,119100,39.40999984741211,39.880001068115234,39.40999984741211,39.540000915527344,39.36041641235352
2023-09-11,119800,39.61000061035156,39.95000076293945,39.31999969482422,39.540000915527344,39.36041641235352
2023-09-08,120700,39.63999938964844,39.79999923706055,39.310001373291016,39.4900016784668,39.310646057128906
2023-09-07,176400,39.90999984741211,40.02000045776367,38.84999847412109,39.5,39.32059860229492
2023-09-06,157700,40.33000183105469,40.880001068115234,39.75,39.91999816894531,39.73868942260742
2023-09-05,235600,41.91999816894531,41.91999816894531,40.27000045776367,40.41999816894531,40.06719207763672
2023-09-01,161600,41.54999923706055,42.25,41.54999923706055,42.060001373291016,41.6928825378418
2023-08-31,174800,41.560001373291016,42.02000045776367,41.40999984741211,41.40999984741211,41.04854965209961
2023-08-30,227800,41.060001373291016,41.59999847412109,40.86000061035156,41.56999969482422,41.207157135009766
2023-08-29,244400,42.02000045776367,42.27999877929688,41.02000045776367,41.2400016784668,40.88003921508789
2023-08-28,164100,42.17333221435547,42.59999847412109,42.17333221435547,42.2599983215332,41.89112854003906
2023-08-25,124950,42.27333450317383,42.27333450317383,41.52000045776367,41.96666717529297,41.60035705566406
2023-08-24,200250,41.83333206176758,42.34000015258789,41.74666595458984,41.9466667175293,41.58053207397461
2023-08-23,122400,41.619998931884766,42.13999938964844,41.5533332824707,42.133331298828125,41.76557159423828
2023-08-22,154500,41.59999847412109,41.84000015258789,41.4466667175293,41.67333221435547,41.30958557128906
2023-08-21,170250,41.38666534423828,41.7599983215332,41.04666519165039,41.59999847412109,41.23689270019531
2023-08-18,190200,41.040000915527344,41.4466667175293,40.83333206176758,41.29999923706055,40.93951034545898
2023-08-17,177600,41.5533332824707,41.93333435058594,40.99333190917969,41.09999847412109,40.74125671386719
2023-08-16,126600,41.77333450317383,42.25333404541016,41.43999862670898,41.49333190917969,41.13115310668945
2023-08-15,160200,42.19333267211914,42.38666534423828,41.43333435058594,41.79333114624024,41.42853927612305
2023-08-14,307650,42.3466682434082,42.5,42.02000045776367,42.31999969482422,41.95060729980469
2023-08-11,142500,42.09999847412109,42.573333740234375,42.09999847412109,42.40666580200195,42.03651809692383
2023-08-10,213600,42.26666641235352,42.43999862670898,41.7599983215332,42.17333221435547,41.80522155761719
2023-08-09,255000,42.606666564941406,42.606666564941406,41.88666534423828,42.21333312988281,41.844871520996094
2023-08-08,154500,43.0,43.0,42.43333435058594,42.73333358764648,42.36033248901367
2023-08-07,145800,42.973331451416016,43.560001373291016,42.71333312988281,43.51333236694336,43.13352584838867
2023-08-04,153600,43.23333358764648,43.38666534423828,42.706668853759766,42.77999877929688,42.40659332275391
2023-08-03,180900,43.47999954223633,43.59999847412109,43.15999984741211,43.31333160400391,42.93527221679688
2023-08-02,201900,43.28666687011719,43.7400016784668,43.17333221435547,43.526668548583984,43.14674377441406
2023-08-01,259200,43.060001373291016,43.63999938964844,43.060001373291016,43.52000045776367,43.14013671875
2023-07-31,261150,42.30666732788086,43.1533317565918,42.26666641235352,43.119998931884766,42.74362564086914
2023-07-28,353700,42.82666778564453,43.186668395996094,42.220001220703125,42.41999816894531,42.04973602294922
2023-07-27,621750,43.0533332824707,43.2599983215332,42.119998931884766,42.400001525878906,42.029911041259766
2023-07-26,758550,43.33333206176758,46.29999923706055,43.01333236694336,43.5,43.12030792236328
2023-07-25,390900,41.686668395996094,42.686668395996094,41.686668395996094,42.426666259765625,42.05634307861328
2023-07-24,268650,41.6533317565918,42.2400016784668,41.6533317565918,41.913333892822266,41.547489166259766
2023-07-21,306150,42.04666519165039,42.21333312988281,41.63999938964844,41.66666793823242,41.302978515625
2023-07-20,222300,42.15999984741211,42.19333267211914,41.64666748046875,41.97999954223633,41.61357498168945
2023-07-19,362850,41.31999969482422,42.026668548583984,40.88666534423828,42.02000045776367,41.653228759765625
2023-07-18,240900,41.15999984741211,41.80666732788086,40.959999084472656,41.15999984741211,40.80073547363281
2023-07-17,321000,41.0533332824707,41.67333221435547,40.97999954223633,41.15999984741211,40.80073547363281
2023-07-14,286050,40.400001525878906,41.27999877929688,39.95333480834961,41.21333312988281,40.85359954833984
2023-07-13,239100,40.2599983215332,40.65999984741211,39.926666259765625,40.56666564941406,40.21257781982422
2023-07-12,181950,40.893333435058594,40.913333892822266,40.26666641235352,40.27333450317383,39.92180633544922
2023-07-11,195600,39.900001525878906,40.633331298828125,39.77333450317383,40.34000015258789,39.987892150878906
2023-07-10,185250,39.41999816894531,40.22666549682617,39.31999969482422,39.72666549682617,39.37990951538086
2023-07-07,232950,39.14666748046875,39.78666687011719,39.14666748046875,39.5533332824707,39.20808792114258
2023-07-06,199500,39.5,39.93333435058594,38.973331451416016,39.21333312988281,38.87105941772461
2023-07-05,152100,40.52000045776367,40.52000045776367,39.80666732788086,39.83333206176758,39.48564910888672
2023-07-03,108750,40.40666580200195,41.03333282470703,40.40666580200195,40.75333404541016,40.39761734008789
2023-06-30,265200,41.220001220703125,41.22666549682617,40.46666717529297,40.49333190917969,40.13988494873047
2023-06-29,208650,40.71333312988281,41.31999969482422,40.68000030517578,40.83333206176758,40.4769172668457
2023-06-28,177450,40.4466667175293,40.85333251953125,40.220001220703125,40.573333740234375,40.21918869018555
2023-06-27,203100,39.84000015258789,40.706668853759766,39.79999923706055,40.48666763305664,40.133277893066406
2023-06-26,183450,39.69333267211914,40.2400016784668,39.54666519165039,39.7599983215332,39.41294860839844
2023-06-23,497250,39.5533332824707,40.026668548583984,39.459999084472656,39.67333221435547,39.32704162597656
2023-06-22,247650,39.68000030517578,40.09333419799805,39.29999923706055,40.09333419799805,39.74337768554688
2023-06-21,338250,39.5,40.22666549682617,39.14666748046875,39.64666748046875,39.30060958862305
2023-06-20,280800,39.75333404541016,40.08000183105469,39.50666809082031,39.560001373291016,39.21470260620117
2023-06-16,493050,40.31999969482422,40.62666702270508,39.66666793823242,39.686668395996094,39.34025955200195
2023-06-15,336150,39.80666732788086,40.26666641235352,39.80666732788086,40.0533332824707,39.70372772216797
2023-06-14,295800,40.133331298828125,40.706668853759766,39.84000015258789,40.00666809082031,39.65746688842773
2023-06-13,367200,39.060001373291016,40.21333312988281,39.04666519165039,40.073333740234375,39.72355270385742
2023-06-12,223500,39.03333282470703,39.5,38.86000061035156,38.91999816894531,38.58028030395508
2023-06-09,206700,38.77333450317383,39.21333312988281,38.7400016784668,39.073333740234375,38.73228073120117
2023-06-08,245250,39.2599983215332,39.40666580200195,38.913333892822266,38.959999084472656,38.61993408203125
2023-06-07,284400,38.06666564941406,39.43333435058594,37.85333251953125,39.2599983215332,38.91731643676758
2023-06-06,277200,36.62666702270508,38.34000015258789,36.47999954223633,37.91999816894531,37.589012145996094
2023-06-05,288750,36.77999877929688,36.959999084472656,36.133331298828125,36.58666610717773,36.26731872558594
2023-06-02,356100,35.19333267211914,37.06666564941406,34.84000015258789,37.03333282470703,36.710086822509766
2023-06-01,207150,35.02000045776367,35.19333267211914,34.540000915527344,34.779998779296875,34.47642135620117
2023-05-31,361200,35.49333190917969,35.49333190917969,34.67333221435547,34.8466682434082,34.54250717163086
2023-05-30,228300,35.77333450317383,36.186668395996094,35.3466682434082,35.686668395996094,35.37517547607422
2023-05-26,226650,35.33333206176758,35.926666259765625,35.33333206176758,35.746665954589844,35.43465042114258
2023-05-25,279600,35.026668548583984,35.413333892822266,34.53333282470703,35.400001525878906,35.09101104736328
2023-05-24,270000,35.56666564941406,35.720001220703125,35.060001373291016,35.11333465576172,34.806846618652344
2023-05-23,241800,35.12666702270508,35.720001220703125,34.86000061035156,35.6533317565918,35.34212875366211
2023-05-22,414150,35.206668853759766,35.5533332824707,34.88666534423828,35.12666702270508,34.820064544677734
2023-05-19,333600,36.119998931884766,36.119998931884766,34.84000015258789,35.15999984741211,34.85310363769531
2023-05-18,178800,35.573333740234375,35.93333435058594,35.439998626708984,35.69333267211914,35.38178253173828
2023-05-17,229800,35.400001525878906,35.87333297729492,35.400001525878906,35.573333740234375,35.2628288269043
2023-05-16,300450,35.06666564941406,35.43333435058594,34.66666793823242,35.22666549682617,34.919189453125
2023-05-15,178800,35.28666687011719,35.400001525878906,34.9466667175293,35.18000030517578,34.87293243408203
2023-05-12,221700,35.206668853759766,35.633331298828125,34.7599983215332,35.060001373291016,34.75397872924805
2023-05-11,202500,34.93333435058594,35.27333450317383,34.78666687011719,34.98666763305664,34.6812858581543
2023-05-10,401250,35.106666564941406,35.33333206176758,34.83333206176758,35.086666107177734,34.78041076660156
2023-05-09,283950,33.9466667175293,34.7599983215332,33.66666793823242,34.706668853759766,34.40373229980469
2023-05-08,211200,34.233333587646484,34.37333297729492,34.0,34.16666793823242,33.6602783203125
2023-05-05,265200,33.95333480834961,34.45333480834961,33.79999923706055,34.20000076293945,33.693115234375
2023-05-04,345750,34.27333450317383,34.32666778564453,33.366668701171875,33.46666717529297,32.97065353393555
2023-05-03,309300,35.20000076293945,35.58000183105469,34.47999954223633,34.50666809082031,33.995235443115234
2023-05-02,255450,35.400001525878906,35.47999954223633,34.606666564941406,35.133331298828125,34.61261367797852
2023-05-01,208200,35.380001068115234,36.34000015258789,35.279998779296875,35.586666107177734,35.05923080444336
2023-04-28,327750,35.246665954589844,35.93333435058594,35.13999938964844,35.40666580200195,34.88189697265625
2023-04-27,180600,34.80666732788086,35.37333297729492,34.7599983215332,35.34000015258789,34.816219329833984
2023-04-26,447600,35.31999969482422,35.98666763305664,33.99333190917969,34.83333206176758,34.31705856323242
2023-04-25,312150,35.893333435058594,35.99333190917969,35.619998931884766,35.78666687011719,35.25626754760742
2023-04-24,120750,36.220001220703125,36.81333160400391,36.1533317565918,36.2400016784668,35.702880859375
2023-04-21,381450,36.36000061035156,36.43333435058594,35.54666519165039,36.15999984741211,35.62406539916992
2023-04-20,168150,36.29999923706055,36.720001220703125,36.133331298828125,36.400001525878906,35.86051177978516
2023-04-19,175350,35.99333190917969,36.473331451416016,35.79999923706055,36.38666534423828,35.84737014770508
2023-04-18,153750,36.15999984741211,36.400001525878906,35.893333435058594,36.1533317565918,35.61749649047852
2023-04-17,138000,36.13999938964844,36.36000061035156,35.85333251953125,36.06666564941406,35.5321159362793
2023-04-14,225600,36.03333282470703,36.29333114624024,35.66666793823242,36.106666564941406,35.5715217590332
2023-04-13,356100,36.0,36.23333358764648,35.400001525878906,36.03333282470703,35.499271392822266
2023-04-12,266250,36.00666809082031,36.2400016784668,35.779998779296875,35.95333480834961,35.42046356201172
2023-04-11,148800,35.633331298828125,36.073333740234375,35.619998931884766,35.779998779296875,35.249698638916016
2023-04-10,207150,34.459999084472656,35.54666519165039,34.439998626708984,35.45333480834961,34.92787551879883
2023-04-06,194100,34.893333435058594,35.12666702270508,34.50666809082031,34.573333740234375,34.060916900634766
2023-04-05,159000,35.33333206176758,35.393333435058594,34.58000183105469,34.913333892822266,34.395877838134766
2023-04-04,176700,36.413333892822266,36.413333892822266,35.29999923706055,35.56666564941406,35.03952407836914
2023-04-03,186150,36.413333892822266,36.72666549682617,35.98666763305664,36.29333114624024,35.75542068481445
2023-03-31,297150,35.98666763305664,36.54666519165039,35.91999816894531,36.400001525878906,35.86051177978516
2023-03-30,140100,35.959999084472656,36.119998931884766,35.71333312988281,35.779998779296875,35.249698638916016
2023-03-29,182700,35.720001220703125,35.83333206176758,35.40666580200195,35.72666549682617,35.1971549987793
2023-03-28,141000,35.15999984741211,35.573333740234375,35.15999984741211,35.37333297729492,34.84906005859375
2023-03-27,351150,34.93333435058594,35.36000061035156,34.66666793823242,35.19333267211914,34.67172622680664
2023-03-24,313500,34.31999969482422,34.9466667175293,34.03333282470703,34.7400016784668,34.2251091003418
2023-03-23,242250,34.893333435058594,35.5,34.46666717529297,34.526668548583984,34.01494216918945
2023-03-22,187200,35.45333480834961,35.813331604003906,34.77333450317383,34.77333450317383,34.25795364379883
2023-03-21,237150,35.5533332824707,36.206668853759766,35.206668853759766,35.51333236694336,34.98698043823242
2023-03-20,272250,34.779998779296875,35.426666259765625,34.56666564941406,34.973331451416016,34.45498275756836
2023-03-17,467700,35.086666107177734,35.32666778564453,34.28666687011719,34.40666580200195,33.8967170715332
2023-03-16,255450,34.52000045776367,35.5533332824707,34.43333435058594,35.380001068115234,34.85562515258789
2023-03-15,373650,34.426666259765625,35.09333419799805,34.27333450317383,35.040000915527344,34.52066802978516
2023-03-14,297150,35.83333206176758,36.22666549682617,34.93333435058594,35.49333190917969,34.96727752685547
2023-03-13,337950,35.746665954589844,35.93333435058594,34.62666702270508,34.98666763305664,34.46812438964844
2023-03-10,331650,36.619998931884766,37.03333282470703,36.106666564941406,36.36000061035156,35.82109832763672
2023-03-09,160350,37.32666778564453,37.47999954223633,36.64666748046875,36.69333267211914,36.14949417114258
2023-03-08,316950,37.619998931884766,37.87333297729492,36.95333480834961,37.14666748046875,36.59611129760742
2023-03-07,156450,37.79333114624024,38.40666580200195,37.51333236694336,37.67333221435547,37.114967346191406
2023-03-06,182100,38.53333282470703,38.64666748046875,37.56666564941406,37.75333404541016,37.19378662109375
2023-03-03,141600,38.560001373291016,38.74666595458984,38.21333312988281,38.53333282470703,37.96222305297852
2023-03-02,176850,38.00666809082031,38.58666610717773,37.893333435058594,38.426666259765625,37.85713577270508
2023-03-01,209700,37.83333206176758,38.619998931884766,37.7400016784668,38.31333160400391,37.7454833984375
2023-02-28,404700,38.1533317565918,38.413333892822266,37.59999847412109,37.78666687011719,37.22661972045898
2023-02-27,262950,38.11333465576172,38.573333740234375,38.0533332824707,38.206668853759766,37.640403747558594
2023-02-24,227550,37.80666732788086,37.926666259765625,37.413333892822266,37.81333160400391,37.252891540527344
2023-02-23,253050,38.08000183105469,38.426666259765625,37.880001068115234,38.106666564941406,37.33499526977539
2023-02-22,341550,38.1533317565918,38.619998931884766,37.93333435058594,37.96666717529297,37.19783020019531
2023-02-21,363450,39.62666702270508,39.68000030517578,37.959999084472656,38.04666519165039,37.27620315551758
2023-02-17,482250,41.32666778564453,41.46666717529297,39.87333297729492,40.106666564941406,39.29449081420898
2023-02-16,784650,38.40666580200195,41.21333312988281,38.119998931884766,40.900001525878906,40.07176208496094
2023-02-15,352050,37.6533317565918,38.46666717529297,37.48666763305664,38.426666259765625,37.64850997924805
2023-02-14,276450,37.75333404541016,38.13999938964844,37.459999084472656,38.02000045776367,37.25008010864258
2023-02-13,348150,37.00666809082031,38.00666809082031,36.9466667175293,37.900001525878906,37.132511138916016
2023-02-10,300150,36.70000076293945,37.01333236694336,36.43333435058594,36.880001068115234,36.1331672668457
2023-02-09,242250,36.6533317565918,37.119998931884766,36.35333251953125,36.70000076293945,35.956809997558594
2023-02-08,245850,36.926666259765625,37.29999923706055,36.27999877929688,36.27999877929688,35.545310974121094
2023-02-07,257850,37.16666793823242,37.27999877929688,36.65999984741211,37.15999984741211,36.407493591308594
2023-02-06,320550,37.75333404541016,38.08000183105469,37.23333358764648,37.36666870117188,36.609981536865234
2023-02-03,219450,37.93999862670898,38.400001525878906,37.93999862670898,37.99333190917969,37.22395324707031
2023-02-02,387750,37.19333267211914,38.48666763305664,37.19333267211914,38.20000076293945,37.42643737792969
2023-02-01,544200,35.87333297729492,37.34000015258789,35.813331604003906,37.15999984741211,36.407493591308594
2023-01-31,690450,34.99333190917969,35.88666534423828,34.86000061035156,35.87333297729492,35.14688491821289
2023-01-30,342300,34.91999816894531,35.426666259765625,34.779998779296875,34.79999923706055,34.09529113769531
2023-01-27,299550,35.61333465576172,35.61333465576172,34.83333206176758,35.03333282470703,34.32389450073242
2023-01-26,375450,34.59333419799805,35.34000015258789,34.45333480834961,35.25333404541016,34.5394401550293
2023-01-25,222450,34.4466667175293,34.68000030517578,34.220001220703125,34.50666809082031,33.80789566040039
2023-01-24,468300,33.77333450317383,34.5,33.439998626708984,34.43333435058594,33.73604202270508
2023-01-23,216600,33.8466682434082,34.02000045776367,33.5533332824707,33.77333450317383,33.08941650390625
2023-01-20,517650,34.06666564941406,34.06666564941406,33.61333465576172,33.8466682434082,33.16126251220703
2023-01-19,220200,34.220001220703125,34.31999969482422,33.473331451416016,33.84000015258789,33.154727935791016
2023-01-18,249750,34.08000183105469,34.50666809082031,34.08000183105469,34.2400016784668,33.546630859375
2023-01-17,272700,34.393333435058594,34.69333267211914,34.08000183105469,34.099998474121094,33.409461975097656
2023-01-13,201000,34.599998474121094,34.77333450317383,34.49333190917969,34.52000045776367,33.82095718383789
2023-01-12,293400,34.900001525878906,35.086666107177734,34.51333236694336,34.86000061035156,34.15406799316406
2023-01-11,263700,35.099998474121094,35.313331604003906,34.573333740234375,34.813331604003906,34.10834503173828
2023-01-10,260400,34.733333587646484,35.313331604003906,34.4466667175293,35.086666107177734,34.37614440917969
2023-01-09,161700,35.293331146240234,35.59333419799805,34.79999923706055,34.84000015258789,34.13447570800781
2023-01-06,185100,34.54666519165039,35.32666778564453,34.54666519165039,35.293331146240234,34.57862854003906
2023-01-05,231300,34.40666580200195,34.40666580200195,33.85333251953125,34.21333312988281,33.52050018310547
2023-01-04,430200,34.7599983215332,35.02000045776367,34.186668395996094,34.5,33.801361083984375
2023-01-03,448800,34.93333435058594,35.2400016784668,34.32666778564453,34.47999954223633,33.781768798828125
2022-12-30,269100,34.733333587646484,35.1533317565918,34.3466682434082,34.85333251953125,34.14753723144531
2022-12-29,193800,34.19333267211914,34.959999084472656,34.026668548583984,34.866668701171875,34.16060256958008
2022-12-28,179250,34.686668395996094,35.02000045776367,33.8466682434082,34.026668548583984,33.33761978149414
2022-12-27,139200,34.79999923706055,35.060001373291016,34.50666809082031,34.720001220703125,34.01690673828125
2022-12-23,136650,34.04666519165039,34.80666732788086,34.04666519165039,34.720001220703125,34.01690673828125
2022-12-22,253350,34.26666641235352,34.380001068115234,33.633331298828125,34.11333465576172,33.42252349853516
2022-12-21,295650,33.77333450317383,34.686668395996094,33.54666519165039,34.426666259765625,33.729515075683594
2022-12-20,525450,33.706668853759766,33.86000061035156,33.366668701171875,33.526668548583984,32.847740173339844
2022-12-19,471000,33.2400016784668,33.913333892822266,33.18000030517578,33.71333312988281,33.03062438964844
2022-12-16,888150,32.95333480834961,33.393333435058594,32.84000015258789,33.279998779296875,32.60606384277344
2022-12-15,604350,33.71333312988281,33.71333312988281,33.0533332824707,33.30666732788086,32.63219451904297
2022-12-14,606750,33.586666107177734,34.17333221435547,33.41999816894531,33.96666717529297,33.27882766723633
2022-12-13,569550,33.96666717529297,34.16666793823242,33.01333236694336,33.413333892822266,32.73670196533203
2022-12-12,799950,33.413333892822266,33.459999084472656,32.64666748046875,33.119998931884766,32.449310302734375
2022-12-09,744900,35.0533332824707,35.0533332824707,33.11333465576172,33.18000030517578,32.50809097290039
2022-12-08,546750,35.95333480834961,35.95333480834961,34.540000915527344,34.77333450317383,34.06916046142578
2022-12-07,310950,35.83333206176758,36.09999847412109,35.36000061035156,35.560001373291016,34.839900970458984
2022-12-06,262050,35.6533317565918,35.95333480834961,35.366668701171875,35.880001068115234,35.15341567993164
2022-12-05,594150,35.380001068115234,36.706668853759766,34.900001525878906,35.7599983215332,35.03584671020508
2022-12-02,215700,34.220001220703125,34.97999954223633,34.133331298828125,34.79999923706055,34.09529113769531
2022-12-01,486150,34.606666564941406,34.79999923706055,34.206668853759766,34.66666793823242,33.96465301513672
2022-11-30,306000,33.6533317565918,34.5,32.926666259765625,34.35333251953125,33.65766525268555
2022-11-29,306750,34.00666809082031,34.220001220703125,33.65999984741211,33.69333267211914,33.01102828979492
2022-11-28,240000,34.46666717529297,34.58000183105469,33.82666778564453,34.00666809082031,33.31801986694336
2022-11-25,77250,34.50666809082031,34.813331604003906,34.50666809082031,34.586666107177734,33.88627243041992
2022-11-23,185700,34.33333206176758,34.686668395996094,34.16666793823242,34.66666793823242,33.96465301513672
2022-11-22,297150,34.18000030517578,34.95333480834961,33.50666809082031,34.540000915527344,33.84054946899414
2022-11-21,255150,33.82666778564453,34.133331298828125,33.65999984741211,34.0533332824707,33.36374282836914
2022-11-18,315600,33.61333465576172,34.13999938964844,33.61333465576172,34.0,33.311485290527344
2022-11-17,206850,32.76666641235352,33.52000045776367,32.220001220703125,33.50666809082031,32.82814407348633
2022-11-16,329400,33.29999923706055,33.526668548583984,32.45333480834961,33.099998474121094,32.429710388183594
2022-11-15,238650,33.67333221435547,34.186668395996094,33.36000061035156,33.50666809082031,32.82814407348633
