date,volume,open,high,low,close,adj close
2023-10-24,154000,5.940000057220459,6.010000228881836,5.889999866485596,5.929999828338623,5.8848137855529785
2023-10-23,213700,5.960000038146973,6.0,5.900000095367432,5.940000057220459,5.89473819732666
2023-10-20,942900,5.96999979019165,6.0,5.96999979019165,5.989999771118164,5.944356441497803
2023-10-19,177400,6.0,6.010000228881836,5.96999979019165,5.989999771118164,5.944356441497803
2023-10-18,173400,5.989999771118164,6.019999980926514,5.980000019073486,5.980000019073486,5.9344329833984375
2023-10-17,235500,6.050000190734863,6.070000171661377,6.0,6.019999980926514,5.974128723144531
2023-10-16,127900,6.110000133514404,6.150000095367432,6.070000171661377,6.079999923706055,6.033671379089356
2023-10-13,61700,6.190000057220459,6.21999979019165,6.130000114440918,6.130000114440918,6.083290576934815
2023-10-12,45300,6.21999979019165,6.230000019073486,6.179999828338623,6.190000057220459,6.121993064880371
2023-10-11,66300,6.179999828338623,6.21999979019165,6.179999828338623,6.210000038146973,6.141773223876953
2023-10-10,98700,6.119999885559082,6.179999828338623,6.090000152587891,6.130000114440918,6.062652587890625
2023-10-09,55800,6.099999904632568,6.150000095367432,6.079999923706055,6.139999866485596,6.0725417137146
2023-10-06,67200,6.070000171661377,6.110000133514404,6.039999961853027,6.090000152587891,6.0230913162231445
2023-10-05,86700,6.110000133514404,6.139999866485596,6.079999923706055,6.110000133514404,6.042871952056885
2023-10-04,159400,6.110000133514404,6.150000095367432,6.090000152587891,6.110000133514404,6.042871952056885
2023-10-03,130600,6.070000171661377,6.119999885559082,6.050000190734863,6.079999923706055,6.013201713562012
2023-10-02,92300,6.119999885559082,6.150000095367432,6.070000171661377,6.090000152587891,6.0230913162231445
2023-09-29,140300,6.119999885559082,6.139999866485596,6.059999942779541,6.059999942779541,5.993421077728272
2023-09-28,173000,6.119999885559082,6.159999847412109,6.090000152587891,6.110000133514404,6.042871952056885
2023-09-27,147700,6.190000057220459,6.199999809265137,6.130000114440918,6.130000114440918,6.062652587890625
2023-09-26,160500,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,6.131882667541504
2023-09-25,116800,6.340000152587891,6.349999904632568,6.28000020980835,6.289999961853027,6.22089433670044
2023-09-22,91600,6.349999904632568,6.389999866485596,6.349999904632568,6.360000133514404,6.290125370025635
2023-09-21,88200,6.380000114440918,6.409999847412109,6.349999904632568,6.360000133514404,6.290125370025635
2023-09-20,56700,6.400000095367432,6.440000057220459,6.400000095367432,6.420000076293945,6.349465847015381
2023-09-19,85600,6.360000133514404,6.429999828338623,6.360000133514404,6.400000095367432,6.329686164855957
2023-09-18,110000,6.380000114440918,6.409999847412109,6.360000133514404,6.400000095367432,6.329686164855957
2023-09-15,86000,6.420000076293945,6.440000057220459,6.400000095367432,6.409999847412109,6.33957576751709
2023-09-14,192300,6.409999847412109,6.46999979019165,6.409999847412109,6.409999847412109,6.33957576751709
2023-09-13,109200,6.449999809265137,6.480000019073486,6.449999809265137,6.460000038146973,6.36825704574585
2023-09-12,137700,6.449999809265137,6.46999979019165,6.449999809265137,6.449999809265137,6.358399391174316
2023-09-11,205800,6.46999979019165,6.489999771118164,6.440000057220459,6.46999979019165,6.378115177154541
2023-09-08,362000,6.489999771118164,6.53000020980835,6.46999979019165,6.480000019073486,6.387972831726074
2023-09-07,95400,6.489999771118164,6.510000228881836,6.460000038146973,6.480000019073486,6.387972831726074
2023-09-06,113600,6.489999771118164,6.519999980926514,6.489999771118164,6.5,6.407689571380615
2023-09-05,199000,6.5,6.550000190734863,6.489999771118164,6.5,6.407689571380615
2023-09-01,62300,6.570000171661377,6.630000114440918,6.53000020980835,6.550000190734863,6.456979274749756
2023-08-31,158800,6.570000171661377,6.610000133514404,6.559999942779541,6.579999923706055,6.48655366897583
2023-08-30,76000,6.53000020980835,6.570000171661377,6.53000020980835,6.559999942779541,6.466836452484131
2023-08-29,149700,6.480000019073486,6.559999942779541,6.480000019073486,6.519999980926514,6.42740535736084
2023-08-28,140900,6.480000019073486,6.510000228881836,6.46999979019165,6.480000019073486,6.387972831726074
2023-08-25,182200,6.480000019073486,6.5,6.460000038146973,6.46999979019165,6.378115177154541
2023-08-24,201400,6.5,6.510000228881836,6.460000038146973,6.480000019073486,6.387972831726074
2023-08-23,90400,6.519999980926514,6.570000171661377,6.5,6.510000228881836,6.417547225952148
2023-08-22,84100,6.519999980926514,6.539999961853027,6.5,6.510000228881836,6.417547225952148
2023-08-21,68800,6.550000190734863,6.550000190734863,6.510000228881836,6.53000020980835,6.437263488769531
2023-08-18,50100,6.550000190734863,6.599999904632568,6.550000190734863,6.570000171661377,6.476695537567139
2023-08-17,92800,6.590000152587891,6.590000152587891,6.559999942779541,6.559999942779541,6.466836452484131
2023-08-16,122000,6.610000133514404,6.610000133514404,6.570000171661377,6.579999923706055,6.48655366897583
2023-08-15,251900,6.619999885559082,6.639999866485596,6.599999904632568,6.619999885559082,6.525984764099121
2023-08-14,86300,6.610000133514404,6.650000095367432,6.610000133514404,6.650000095367432,6.555559158325195
2023-08-11,106500,6.639999866485596,6.679999828338623,6.630000114440918,6.650000095367432,6.534857273101807
2023-08-10,66900,6.670000076293945,6.710000038146973,6.650000095367432,6.659999847412109,6.544683933258057
2023-08-09,107500,6.630000114440918,6.690000057220459,6.630000114440918,6.690000057220459,6.574164390563965
2023-08-08,81800,6.650000095367432,6.679999828338623,6.630000114440918,6.650000095367432,6.534857273101807
2023-08-07,53600,6.659999847412109,6.699999809265137,6.619999885559082,6.650000095367432,6.534857273101807
2023-08-04,82900,6.670000076293945,6.71999979019165,6.659999847412109,6.679999828338623,6.564337730407715
2023-08-03,123200,6.699999809265137,6.739999771118164,6.650000095367432,6.670000076293945,6.554511070251465
2023-08-02,183800,6.789999961853027,6.800000190734863,6.730000019073486,6.739999771118164,6.623298645019531
2023-08-01,100900,6.789999961853027,6.809999942779541,6.769999980926514,6.800000190734863,6.682260513305664
2023-07-31,120900,6.829999923706055,6.829999923706055,6.789999961853027,6.829999923706055,6.711740493774414
2023-07-28,105100,6.78000020980835,6.840000152587891,6.78000020980835,6.809999942779541,6.692086219787598
2023-07-27,110900,6.809999942779541,6.829999923706055,6.78000020980835,6.78000020980835,6.662606716156006
2023-07-26,80700,6.809999942779541,6.849999904632568,6.809999942779541,6.829999923706055,6.711740493774414
2023-07-25,116600,6.789999961853027,6.849999904632568,6.789999961853027,6.820000171661377,6.701913833618164
2023-07-24,106000,6.829999923706055,6.869999885559082,6.820000171661377,6.829999923706055,6.711740493774414
2023-07-21,26700,6.820000171661377,6.840000152587891,6.820000171661377,6.820000171661377,6.701913833618164
2023-07-20,113700,6.789999961853027,6.829999923706055,6.789999961853027,6.800000190734863,6.682260513305664
2023-07-19,86600,6.840000152587891,6.860000133514404,6.820000171661377,6.840000152587891,6.721567630767822
2023-07-18,79900,6.800000190734863,6.840000152587891,6.789999961853027,6.829999923706055,6.711740493774414
2023-07-17,79900,6.75,6.800000190734863,6.75,6.789999961853027,6.672432899475098
2023-07-14,142400,6.809999942779541,6.820000171661377,6.75,6.769999980926514,6.65277910232544
2023-07-13,52700,6.769999980926514,6.829999923706055,6.769999980926514,6.829999923706055,6.711740493774414
2023-07-12,67700,6.75,6.800000190734863,6.75,6.789999961853027,6.651797294616699
2023-07-11,81600,6.710000038146973,6.739999771118164,6.710000038146973,6.739999771118164,6.602814197540283
2023-07-10,83500,6.71999979019165,6.75,6.710000038146973,6.71999979019165,6.583221435546875
2023-07-07,76300,6.630000114440918,6.75,6.630000114440918,6.71999979019165,6.583221435546875
2023-07-06,100400,6.710000038146973,6.730000019073486,6.659999847412109,6.699999809265137,6.563628196716309
2023-07-05,96400,6.769999980926514,6.800000190734863,6.760000228881836,6.760000228881836,6.62240743637085
2023-07-03,43700,6.760000228881836,6.789999961853027,6.75,6.789999961853027,6.651797294616699
2023-06-30,58100,6.75,6.769999980926514,6.730000019073486,6.730000019073486,6.593018054962158
2023-06-29,146100,6.75,6.769999980926514,6.71999979019165,6.71999979019165,6.583221435546875
2023-06-28,124000,6.730000019073486,6.789999961853027,6.730000019073486,6.769999980926514,6.632203578948975
2023-06-27,98000,6.739999771118164,6.78000020980835,6.730000019073486,6.730000019073486,6.593018054962158
2023-06-26,100600,6.710000038146973,6.769999980926514,6.710000038146973,6.739999771118164,6.602814197540283
2023-06-23,57200,6.699999809265137,6.75,6.699999809265137,6.71999979019165,6.583221435546875
2023-06-22,194200,6.670000076293945,6.71999979019165,6.670000076293945,6.679999828338623,6.5440354347229
2023-06-21,116500,6.670000076293945,6.71999979019165,6.659999847412109,6.690000057220459,6.553832054138184
2023-06-20,196900,6.679999828338623,6.71999979019165,6.670000076293945,6.699999809265137,6.563628196716309
2023-06-16,94600,6.670000076293945,6.679999828338623,6.670000076293945,6.670000076293945,6.534238815307617
2023-06-15,151500,6.630000114440918,6.679999828338623,6.619999885559082,6.670000076293945,6.534238815307617
2023-06-14,120600,6.590000152587891,6.650000095367432,6.590000152587891,6.619999885559082,6.485256671905518
2023-06-13,244300,6.699999809265137,6.699999809265137,6.590000152587891,6.619999885559082,6.464684009552002
2023-06-12,64700,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,6.542806625366211
2023-06-09,116300,6.679999828338623,6.730000019073486,6.679999828338623,6.690000057220459,6.533041477203369
2023-06-08,108700,6.639999866485596,6.710000038146973,6.639999866485596,6.679999828338623,6.523276329040527
2023-06-07,104000,6.650000095367432,6.710000038146973,6.630000114440918,6.639999866485596,6.4842143058776855
2023-06-06,78600,6.619999885559082,6.679999828338623,6.619999885559082,6.659999847412109,6.503746032714844
2023-06-05,130100,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,6.4842143058776855
2023-06-02,105500,6.670000076293945,6.690000057220459,6.610000133514404,6.619999885559082,6.464684009552002
2023-06-01,117400,6.630000114440918,6.690000057220459,6.630000114440918,6.670000076293945,6.513510704040527
2023-05-31,69900,6.590000152587891,6.630000114440918,6.579999923706055,6.630000114440918,6.47445011138916
2023-05-30,142700,6.579999923706055,6.630000114440918,6.559999942779541,6.570000171661377,6.415857315063477
2023-05-26,62000,6.570000171661377,6.610000133514404,6.550000190734863,6.550000190734863,6.396327018737793
2023-05-25,84200,6.559999942779541,6.599999904632568,6.53000020980835,6.599999904632568,6.44515323638916
2023-05-24,146700,6.610000133514404,6.610000133514404,6.550000190734863,6.559999942779541,6.406092166900635
2023-05-23,174500,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,6.47445011138916
2023-05-22,209800,6.599999904632568,6.639999866485596,6.590000152587891,6.630000114440918,6.47445011138916
2023-05-19,311800,6.670000076293945,6.690000057220459,6.559999942779541,6.610000133514404,6.454919338226318
2023-05-18,169700,6.699999809265137,6.71999979019165,6.679999828338623,6.690000057220459,6.533041477203369
2023-05-17,87000,6.699999809265137,6.71999979019165,6.690000057220459,6.699999809265137,6.542806625366211
2023-05-16,124700,6.690000057220459,6.71999979019165,6.690000057220459,6.699999809265137,6.542806625366211
2023-05-15,134400,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,6.562338352203369
2023-05-12,73600,6.730000019073486,6.739999771118164,6.699999809265137,6.71999979019165,6.562338352203369
2023-05-11,126200,6.789999961853027,6.789999961853027,6.739999771118164,6.760000228881836,6.580892086029053
2023-05-10,91000,6.789999961853027,6.809999942779541,6.760000228881836,6.78000020980835,6.600362300872803
2023-05-09,268600,6.760000228881836,6.78000020980835,6.739999771118164,6.769999980926514,6.590627193450928
2023-05-08,120500,6.800000190734863,6.840000152587891,6.769999980926514,6.769999980926514,6.590627193450928
2023-05-05,127000,6.800000190734863,6.829999923706055,6.769999980926514,6.809999942779541,6.629568099975586
2023-05-04,140500,6.75,6.809999942779541,6.739999771118164,6.78000020980835,6.600362300872803
2023-05-03,100200,6.769999980926514,6.820000171661377,6.760000228881836,6.769999980926514,6.590627193450928
2023-05-02,93000,6.760000228881836,6.809999942779541,6.760000228881836,6.800000190734863,6.6198320388793945
2023-05-01,135700,6.800000190734863,6.820000171661377,6.760000228881836,6.760000228881836,6.580892086029053
2023-04-28,60100,6.809999942779541,6.849999904632568,6.809999942779541,6.840000152587891,6.658772468566895
2023-04-27,84400,6.809999942779541,6.840000152587891,6.789999961853027,6.809999942779541,6.629568099975586
2023-04-26,60500,6.769999980926514,6.829999923706055,6.769999980926514,6.809999942779541,6.629568099975586
2023-04-25,98800,6.789999961853027,6.809999942779541,6.760000228881836,6.789999961853027,6.610097885131836
2023-04-24,53100,6.769999980926514,6.829999923706055,6.769999980926514,6.789999961853027,6.610097885131836
2023-04-21,88600,6.789999961853027,6.800000190734863,6.769999980926514,6.769999980926514,6.590627193450928
2023-04-20,42500,6.769999980926514,6.820000171661377,6.769999980926514,6.789999961853027,6.610097885131836
2023-04-19,114300,6.809999942779541,6.809999942779541,6.75,6.78000020980835,6.600362300872803
2023-04-18,112300,6.869999885559082,6.889999866485596,6.809999942779541,6.809999942779541,6.629568099975586
2023-04-17,148000,6.900000095367432,6.920000076293945,6.860000133514404,6.900000095367432,6.7171831130981445
2023-04-14,90400,6.909999847412109,6.940000057220459,6.889999866485596,6.889999866485596,6.707448482513428
2023-04-13,149300,6.920000076293945,6.960000038146973,6.909999847412109,6.909999847412109,6.726917266845703
2023-04-12,160400,6.949999809265137,6.96999979019165,6.909999847412109,6.949999809265137,6.745414733886719
2023-04-11,114800,6.900000095367432,6.960000038146973,6.900000095367432,6.940000057220459,6.735708713531494
2023-04-10,52900,6.929999828338623,6.949999809265137,6.889999866485596,6.920000076293945,6.71629810333252
2023-04-06,72500,6.929999828338623,6.96999979019165,6.929999828338623,6.960000038146973,6.755119800567627
2023-04-05,131200,6.869999885559082,6.960000038146973,6.869999885559082,6.940000057220459,6.735708713531494
2023-04-04,150300,6.840000152587891,6.920000076293945,6.840000152587891,6.880000114440918,6.677475452423096
2023-04-03,105400,6.940000057220459,6.980000019073486,6.849999904632568,6.869999885559082,6.667769432067871
2023-03-31,362700,6.860000133514404,6.940000057220459,6.860000133514404,6.920000076293945,6.71629810333252
2023-03-30,118000,6.840000152587891,6.889999866485596,6.829999923706055,6.840000152587891,6.638651847839356
2023-03-29,149500,6.800000190734863,6.860000133514404,6.800000190734863,6.809999942779541,6.609535217285156
2023-03-28,229200,6.769999980926514,6.829999923706055,6.769999980926514,6.820000171661377,6.619241237640381
2023-03-27,98300,6.789999961853027,6.849999904632568,6.78000020980835,6.78000020980835,6.580418586730957
2023-03-24,74600,6.789999961853027,6.829999923706055,6.78000020980835,6.789999961853027,6.590124130249023
2023-03-23,107900,6.820000171661377,6.849999904632568,6.789999961853027,6.789999961853027,6.590124130249023
2023-03-22,79900,6.860000133514404,6.929999828338623,6.829999923706055,6.889999866485596,6.687180042266846
2023-03-21,205800,6.920000076293945,6.960000038146973,6.849999904632568,6.860000133514404,6.658063411712647
2023-03-20,78400,6.949999809265137,7.010000228881836,6.880000114440918,6.940000057220459,6.735708713531494
2023-03-17,75500,6.900000095367432,6.989999771118164,6.900000095367432,6.96999979019165,6.764824867248535
2023-03-16,87800,6.849999904632568,6.940000057220459,6.849999904632568,6.900000095367432,6.69688606262207
2023-03-15,50500,6.860000133514404,6.869999885559082,6.800000190734863,6.869999885559082,6.667769432067871
2023-03-14,111000,6.820000171661377,6.880000114440918,6.820000171661377,6.869999885559082,6.667769432067871
2023-03-13,68400,6.880000114440918,6.880000114440918,6.820000171661377,6.829999923706055,6.608564853668213
2023-03-10,113000,6.849999904632568,6.880000114440918,6.800000190734863,6.860000133514404,6.63759183883667
2023-03-09,136100,6.809999942779541,6.860000133514404,6.809999942779541,6.849999904632568,6.6279168128967285
2023-03-08,123600,6.75,6.800000190734863,6.75,6.789999961853027,6.569861888885498
2023-03-07,64500,6.760000228881836,6.78000020980835,6.739999771118164,6.760000228881836,6.540834903717041
2023-03-06,125800,6.800000190734863,6.840000152587891,6.760000228881836,6.760000228881836,6.540834903717041
2023-03-03,79500,6.760000228881836,6.809999942779541,6.75,6.789999961853027,6.569861888885498
2023-03-02,66600,6.71999979019165,6.78000020980835,6.71999979019165,6.760000228881836,6.540834903717041
2023-03-01,49600,6.789999961853027,6.840000152587891,6.78000020980835,6.800000190734863,6.579537868499756
2023-02-28,65900,6.809999942779541,6.849999904632568,6.789999961853027,6.800000190734863,6.579537868499756
2023-02-27,84200,6.800000190734863,6.860000133514404,6.800000190734863,6.829999923706055,6.608564853668213
2023-02-24,153900,6.760000228881836,6.800000190734863,6.739999771118164,6.789999961853027,6.569861888885498
2023-02-23,67700,6.809999942779541,6.829999923706055,6.789999961853027,6.800000190734863,6.579537868499756
2023-02-22,65800,6.78000020980835,6.829999923706055,6.78000020980835,6.800000190734863,6.579537868499756
2023-02-21,343700,6.820000171661377,6.829999923706055,6.75,6.769999980926514,6.550509929656982
2023-02-17,637400,6.840000152587891,6.889999866485596,6.829999923706055,6.849999904632568,6.6279168128967285
2023-02-16,167200,7.010000228881836,7.03000020980835,6.900000095367432,6.900000095367432,6.676295757293701
2023-02-15,93200,7.070000171661377,7.110000133514404,7.050000190734863,7.059999942779541,6.831108093261719
2023-02-14,68100,7.099999904632568,7.130000114440918,7.059999942779541,7.070000171661377,6.840784072875977
2023-02-13,38600,7.139999866485596,7.210000038146973,7.139999866485596,7.139999866485596,6.888194561004639
2023-02-10,59500,7.130000114440918,7.179999828338623,7.130000114440918,7.159999847412109,6.907489776611328
2023-02-09,40000,7.190000057220459,7.239999771118164,7.150000095367432,7.150000095367432,6.8978424072265625
2023-02-08,139500,7.210000038146973,7.230000019073486,7.179999828338623,7.190000057220459,6.936431884765625
2023-02-07,164100,7.090000152587891,7.21999979019165,7.090000152587891,7.190000057220459,6.936431884765625
2023-02-06,91700,7.159999847412109,7.179999828338623,7.079999923706055,7.110000133514404,6.8592529296875
2023-02-03,190300,7.199999809265137,7.21999979019165,7.150000095367432,7.170000076293945,6.917137622833252
2023-02-02,157800,7.230000019073486,7.25,7.199999809265137,7.230000019073486,6.975021839141846
2023-02-01,176500,7.170000076293945,7.21999979019165,7.150000095367432,7.190000057220459,6.936431884765625
2023-01-31,151900,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,6.8978424072265625
2023-01-30,252000,7.079999923706055,7.110000133514404,7.039999961853027,7.090000152587891,6.839959144592285
2023-01-27,123900,7.050000190734863,7.099999904632568,7.050000190734863,7.079999923706055,6.83031177520752
2023-01-26,130600,7.059999942779541,7.099999904632568,7.059999942779541,7.090000152587891,6.839959144592285
2023-01-25,117500,7.059999942779541,7.079999923706055,7.050000190734863,7.059999942779541,6.811016082763672
2023-01-24,364600,7.110000133514404,7.159999847412109,7.090000152587891,7.099999904632568,6.849605560302734
2023-01-23,70900,7.110000133514404,7.170000076293945,7.110000133514404,7.119999885559082,6.868900299072266
2023-01-20,104900,7.099999904632568,7.159999847412109,7.070000171661377,7.130000114440918,6.8785481452941895
2023-01-19,87500,7.090000152587891,7.139999866485596,7.090000152587891,7.110000133514404,6.8592529296875
2023-01-18,100200,7.070000171661377,7.119999885559082,7.070000171661377,7.090000152587891,6.839959144592285
2023-01-17,145300,7.050000190734863,7.090000152587891,7.03000020980835,7.039999961853027,6.791722297668457
2023-01-13,105400,7.050000190734863,7.119999885559082,7.039999961853027,7.050000190734863,6.801369667053223
2023-01-12,91400,7.050000190734863,7.110000133514404,7.0,7.110000133514404,6.8592529296875
2023-01-11,120800,7.019999980926514,7.059999942779541,6.989999771118164,7.03000020980835,6.761815547943115
2023-01-10,100300,7.010000228881836,7.03000020980835,6.980000019073486,7.0,6.732960224151611
2023-01-09,124500,7.0,7.070000171661377,7.0,7.059999942779541,6.790670394897461
2023-01-06,135800,6.869999885559082,6.96999979019165,6.869999885559082,6.96999979019165,6.704103469848633
2023-01-05,158800,6.909999847412109,6.920000076293945,6.869999885559082,6.869999885559082,6.6079182624816895
2023-01-04,76600,6.929999828338623,6.960000038146973,6.880000114440918,6.920000076293945,6.656012058258057
2023-01-03,157500,7.0,7.010000228881836,6.900000095367432,6.909999847412109,6.646392345428467
2022-12-30,629000,6.820000171661377,7.010000228881836,6.800000190734863,7.010000228881836,6.742578983306885
2022-12-29,470700,6.679999828338623,6.860000133514404,6.679999828338623,6.860000133514404,6.598300457000732
2022-12-28,371300,6.679999828338623,6.739999771118164,6.679999828338623,6.679999828338623,6.425166606903076
2022-12-27,515800,6.710000038146973,6.820000171661377,6.679999828338623,6.679999828338623,6.425166606903076
2022-12-23,349700,6.789999961853027,6.800000190734863,6.760000228881836,6.760000228881836,6.5021162033081055
2022-12-22,221500,6.800000190734863,6.809999942779541,6.760000228881836,6.789999961853027,6.530971050262451
2022-12-21,243000,6.760000228881836,6.809999942779541,6.75,6.800000190734863,6.540589809417725
2022-12-20,422300,6.75,6.789999961853027,6.75,6.75,6.492496967315674
2022-12-19,310500,6.769999980926514,6.829999923706055,6.75,6.769999980926514,6.511733055114746
2022-12-16,401800,6.78000020980835,6.809999942779541,6.739999771118164,6.78000020980835,6.521352767944336
2022-12-15,377600,6.829999923706055,6.860000133514404,6.789999961853027,6.789999961853027,6.530971050262451
2022-12-14,499500,6.869999885559082,6.889999866485596,6.829999923706055,6.840000152587891,6.558865070343018
2022-12-13,375200,6.940000057220459,6.96999979019165,6.860000133514404,6.869999885559082,6.5876312255859375
2022-12-12,288000,6.849999904632568,6.909999847412109,6.849999904632568,6.849999904632568,6.568453788757324
2022-12-09,245300,6.900000095367432,6.920000076293945,6.849999904632568,6.849999904632568,6.568453788757324
2022-12-08,352400,6.940000057220459,6.989999771118164,6.929999828338623,6.929999828338623,6.645164966583252
2022-12-07,2041200,6.960000038146973,7.010000228881836,6.940000057220459,6.96999979019165,6.6835222244262695
2022-12-06,173200,6.96999979019165,7.010000228881836,6.960000038146973,6.96999979019165,6.6835222244262695
2022-12-05,340300,6.949999809265137,6.980000019073486,6.929999828338623,6.949999809265137,6.664343357086182
2022-12-02,323700,6.949999809265137,7.0,6.949999809265137,6.96999979019165,6.6835222244262695
2022-12-01,239600,7.050000190734863,7.050000190734863,6.980000019073486,7.019999980926514,6.731466770172119
2022-11-30,264300,6.960000038146973,7.03000020980835,6.960000038146973,7.019999980926514,6.731466770172119
2022-11-29,264200,6.900000095367432,7.03000020980835,6.900000095367432,6.960000038146973,6.673932552337647
2022-11-28,193300,7.0,7.03000020980835,6.960000038146973,6.96999979019165,6.6835222244262695
2022-11-25,47100,6.96999979019165,7.03000020980835,6.96999979019165,7.010000228881836,6.721877574920654
2022-11-23,248500,7.0,7.039999961853027,6.980000019073486,7.0,6.712287902832031
2022-11-22,211500,6.929999828338623,7.03000020980835,6.900000095367432,7.019999980926514,6.731466770172119
2022-11-21,169800,6.840000152587891,6.949999809265137,6.789999961853027,6.920000076293945,6.635576248168945
2022-11-18,146200,6.78000020980835,6.829999923706055,6.760000228881836,6.829999923706055,6.549274444580078
2022-11-17,255000,6.760000228881836,6.849999904632568,6.739999771118164,6.760000228881836,6.482151985168457
2022-11-16,206400,6.639999866485596,6.769999980926514,6.639999866485596,6.760000228881836,6.482151985168457
2022-11-15,173700,6.590000152587891,6.650000095367432,6.590000152587891,6.630000114440918,6.35749626159668
2022-11-14,120900,6.559999942779541,6.570000171661377,6.539999961853027,6.550000190734863,6.280783653259277
