date,volume,open,high,low,close,adj close
2023-09-01,37200,8.289999961853027,8.3100004196167,8.180000305175781,8.199999809265137,7.898215293884277
2023-08-31,40500,8.25,8.279999732971191,8.229999542236328,8.270000457763672,7.965639591217041
2023-08-30,23200,8.1899995803833,8.25,8.1899995803833,8.220000267028809,7.917479515075684
2023-08-29,41800,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,7.9078474044799805
2023-08-28,40900,8.180000305175781,8.239999771118164,8.180000305175781,8.220000267028809,7.917479515075684
2023-08-25,58600,8.180000305175781,8.210000038146973,8.119999885559082,8.149999618530273,7.850055694580078
2023-08-24,30500,8.1899995803833,8.199999809265137,8.15999984741211,8.180000305175781,7.878952503204346
2023-08-23,21600,8.130000114440918,8.199999809265137,8.130000114440918,8.180000305175781,7.878952503204346
2023-08-22,19900,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,7.801895618438721
2023-08-21,18100,8.140000343322754,8.149999618530273,8.100000381469727,8.149999618530273,7.801895618438721
2023-08-18,27900,8.100000381469727,8.180000305175781,8.100000381469727,8.149999618530273,7.801895618438721
2023-08-17,56100,8.1899995803833,8.199999809265137,8.100000381469727,8.100000381469727,7.754031658172607
2023-08-16,28500,8.25,8.25,8.180000305175781,8.180000305175781,7.830615520477295
2023-08-15,16600,8.25,8.289999961853027,8.239999771118164,8.25,7.897624969482422
2023-08-14,14000,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,7.926342964172363
2023-08-11,27600,8.350000381469727,8.369999885559082,8.300000190734863,8.319999694824219,7.964634418487549
2023-08-10,38000,8.460000038146973,8.460000038146973,8.359999656677246,8.390000343322754,8.031644821166992
2023-08-09,21600,8.380000114440918,8.40999984741211,8.359999656677246,8.359999656677246,8.002925872802734
2023-08-08,22900,8.430000305175781,8.4399995803833,8.399999618530273,8.430000305175781,8.069936752319336
2023-08-07,18900,8.5,8.5,8.430000305175781,8.430000305175781,8.069936752319336
2023-08-04,29200,8.380000114440918,8.479999542236328,8.380000114440918,8.479999542236328,8.11780071258545
2023-08-03,49900,8.380000114440918,8.40999984741211,8.34000015258789,8.380000114440918,8.022071838378906
2023-08-02,27900,8.380000114440918,8.420000076293945,8.350000381469727,8.420000076293945,8.06036376953125
2023-08-01,34700,8.399999618530273,8.460000038146973,8.390000343322754,8.420000076293945,8.06036376953125
2023-07-31,23800,8.489999771118164,8.520000457763672,8.40999984741211,8.460000038146973,8.098654747009277
2023-07-28,20100,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,8.098654747009277
2023-07-27,68700,8.380000114440918,8.420000076293945,8.350000381469727,8.399999618530273,8.041216850280762
2023-07-26,18800,8.399999618530273,8.430000305175781,8.399999618530273,8.420000076293945,8.06036376953125
2023-07-25,18100,8.4399995803833,8.4399995803833,8.359999656677246,8.420000076293945,8.06036376953125
2023-07-24,38800,8.460000038146973,8.460000038146973,8.369999885559082,8.380000114440918,8.022071838378906
2023-07-21,18500,8.40999984741211,8.430000305175781,8.40999984741211,8.420000076293945,8.06036376953125
2023-07-20,41300,8.449999809265137,8.460000038146973,8.4399995803833,8.4399995803833,8.031643867492676
2023-07-19,22100,8.460000038146973,8.5,8.449999809265137,8.479999542236328,8.069708824157715
2023-07-18,33900,8.479999542236328,8.5,8.449999809265137,8.470000267028809,8.06019401550293
2023-07-17,29500,8.470000267028809,8.479999542236328,8.399999618530273,8.449999809265137,8.041160583496094
2023-07-14,42100,8.449999809265137,8.520000457763672,8.430000305175781,8.449999809265137,8.041160583496094
2023-07-13,29700,8.4399995803833,8.489999771118164,8.40999984741211,8.479999542236328,8.069708824157715
2023-07-12,48900,8.350000381469727,8.460000038146973,8.300000190734863,8.399999618530273,7.993578910827637
2023-07-11,27800,8.3100004196167,8.319999694824219,8.300000190734863,8.300000190734863,7.898418426513672
2023-07-10,19500,8.319999694824219,8.380000114440918,8.319999694824219,8.319999694824219,7.917449474334717
2023-07-07,83000,8.229999542236328,8.369999885559082,8.229999542236328,8.300000190734863,7.898418426513672
2023-07-06,222400,8.270000457763672,8.3100004196167,8.220000267028809,8.239999771118164,7.841320991516113
2023-07-05,76100,8.319999694824219,8.399999618530273,8.300000190734863,8.319999694824219,7.917449474334717
2023-07-03,22100,8.289999961853027,8.329999923706055,8.289999961853027,8.319999694824219,7.917449474334717
2023-06-30,486800,8.329999923706055,8.350000381469727,8.260000228881836,8.260000228881836,7.860353946685791
2023-06-29,50800,8.369999885559082,8.369999885559082,8.34000015258789,8.34000015258789,7.936483383178711
2023-06-28,26400,8.399999618530273,8.420000076293945,8.380000114440918,8.390000343322754,7.984064102172852
2023-06-27,158000,8.399999618530273,8.40999984741211,8.380000114440918,8.40999984741211,8.003095626831055
2023-06-26,85300,8.359999656677246,8.380000114440918,8.34000015258789,8.369999885559082,7.965031147003174
2023-06-23,101100,8.34000015258789,8.359999656677246,8.329999923706055,8.34000015258789,7.936483383178711
2023-06-22,26300,8.3100004196167,8.380000114440918,8.3100004196167,8.329999923706055,7.926967620849609
2023-06-21,129400,8.460000038146973,8.460000038146973,8.319999694824219,8.420000076293945,7.869868755340576
2023-06-20,35800,8.420000076293945,8.470000267028809,8.420000076293945,8.470000267028809,7.916603565216064
2023-06-16,45800,8.449999809265137,8.470000267028809,8.420000076293945,8.420000076293945,7.869868755340576
2023-06-15,19600,8.420000076293945,8.479999542236328,8.399999618530273,8.4399995803833,7.888563632965088
2023-06-14,19700,8.420000076293945,8.4399995803833,8.369999885559082,8.390000343322754,7.841830253601074
2023-06-13,20600,8.479999542236328,8.479999542236328,8.359999656677246,8.399999618530273,7.851176738739014
2023-06-12,21900,8.479999542236328,8.479999542236328,8.430000305175781,8.470000267028809,7.916603565216064
2023-06-09,30600,8.40999984741211,8.470000267028809,8.399999618530273,8.4399995803833,7.888563632965088
2023-06-08,34100,8.40999984741211,8.420000076293945,8.380000114440918,8.40999984741211,7.860524177551269
2023-06-07,11800,8.430000305175781,8.430000305175781,8.34000015258789,8.380000114440918,7.832483291625977
2023-06-06,28000,8.380000114440918,8.430000305175781,8.380000114440918,8.40999984741211,7.860524177551269
2023-06-05,25300,8.350000381469727,8.40999984741211,8.350000381469727,8.380000114440918,7.832483291625977
2023-06-02,24000,8.399999618530273,8.40999984741211,8.369999885559082,8.369999885559082,7.823136329650879
2023-06-01,47600,8.40999984741211,8.430000305175781,8.380000114440918,8.40999984741211,7.860524177551269
2023-05-31,14400,8.449999809265137,8.449999809265137,8.34000015258789,8.420000076293945,7.869868755340576
2023-05-30,13800,8.319999694824219,8.399999618530273,8.319999694824219,8.380000114440918,7.832483291625977
2023-05-26,24600,8.319999694824219,8.34000015258789,8.289999961853027,8.319999694824219,7.776403427124023
2023-05-25,122400,8.40999984741211,8.420000076293945,8.289999961853027,8.289999961853027,7.748363018035889
2023-05-24,29200,8.479999542236328,8.5,8.399999618530273,8.40999984741211,7.860524177551269
2023-05-23,74400,8.529999732971191,8.529999732971191,8.399999618530273,8.4399995803833,7.888563632965088
2023-05-22,20200,8.5,8.5,8.479999542236328,8.5,7.944643974304199
2023-05-19,16000,8.529999732971191,8.539999961853027,8.510000228881836,8.520000457763672,7.916603565216064
2023-05-18,5600,8.550000190734863,8.59000015258789,8.550000190734863,8.5600004196167,7.953770637512207
2023-05-17,12700,8.600000381469727,8.600000381469727,8.569999694824219,8.59000015258789,7.981644630432129
2023-05-16,22000,8.579999923706055,8.609999656677246,8.579999923706055,8.579999923706055,7.972353935241699
2023-05-15,25800,8.59000015258789,8.649999618530273,8.59000015258789,8.640000343322754,8.028104782104492
2023-05-12,4900,8.640000343322754,8.680000305175781,8.609999656677246,8.609999656677246,8.000227928161621
2023-05-11,5100,8.649999618530273,8.680000305175781,8.649999618530273,8.65999984741211,8.046687126159668
2023-05-10,20600,8.649999618530273,8.670000076293945,8.630000114440918,8.65999984741211,8.046687126159668
2023-05-09,22200,8.649999618530273,8.670000076293945,8.630000114440918,8.630000114440918,8.018813133239746
2023-05-08,9700,8.6899995803833,8.6899995803833,8.649999618530273,8.6899995803833,8.074562072753906
2023-05-05,20900,8.640000343322754,8.680000305175781,8.630000114440918,8.680000305175781,8.065271377563477
2023-05-04,19700,8.640000343322754,8.720000267028809,8.640000343322754,8.65999984741211,8.046687126159668
2023-05-03,31100,8.65999984741211,8.720000267028809,8.649999618530273,8.680000305175781,8.065271377563477
2023-05-02,19100,8.619999885559082,8.680000305175781,8.609999656677246,8.680000305175781,8.065271377563477
2023-05-01,40400,8.6899995803833,8.6899995803833,8.59000015258789,8.619999885559082,8.009520530700684
2023-04-28,30400,8.649999618530273,8.720000267028809,8.640000343322754,8.680000305175781,8.065271377563477
2023-04-27,37400,8.670000076293945,8.670000076293945,8.619999885559082,8.619999885559082,8.009520530700684
2023-04-26,28200,8.649999618530273,8.75,8.630000114440918,8.710000038146973,8.093146324157715
2023-04-25,24600,8.649999618530273,8.65999984741211,8.609999656677246,8.640000343322754,8.028104782104492
2023-04-24,42900,8.640000343322754,8.649999618530273,8.600000381469727,8.630000114440918,8.018813133239746
2023-04-21,8200,8.609999656677246,8.619999885559082,8.59000015258789,8.600000381469727,7.990938663482666
2023-04-20,19800,8.630000114440918,8.6899995803833,8.600000381469727,8.600000381469727,7.990938663482666
2023-04-19,23200,8.680000305175781,8.6899995803833,8.649999618530273,8.65999984741211,8.000227928161621
2023-04-18,42400,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,8.018705368041992
2023-04-17,21300,8.65999984741211,8.710000038146973,8.649999618530273,8.65999984741211,8.000227928161621
2023-04-14,22900,8.739999771118164,8.739999771118164,8.670000076293945,8.680000305175781,8.018705368041992
2023-04-13,22800,8.739999771118164,8.779999732971191,8.720000267028809,8.720000267028809,8.055658340454102
2023-04-12,26400,8.710000038146973,8.779999732971191,8.6899995803833,8.729999542236328,8.064895629882812
2023-04-11,35100,8.800000190734863,8.800000190734863,8.710000038146973,8.720000267028809,8.055658340454102
2023-04-10,56800,8.880000114440918,8.880000114440918,8.779999732971191,8.800000190734863,8.129563331604004
2023-04-06,17400,8.869999885559082,8.90999984741211,8.84000015258789,8.84000015258789,8.16651725769043
2023-04-05,10200,8.880000114440918,8.90999984741211,8.859999656677246,8.880000114440918,8.203466415405273
2023-04-04,43100,8.8100004196167,8.880000114440918,8.770000457763672,8.880000114440918,8.203466415405273
2023-04-03,56000,8.649999618530273,8.779999732971191,8.649999618530273,8.779999732971191,8.111084938049316
2023-03-31,62100,8.75,8.75,8.619999885559082,8.649999618530273,7.990990161895752
2023-03-30,74000,8.579999923706055,8.680000305175781,8.579999923706055,8.640000343322754,7.981751918792725
2023-03-29,13000,8.539999961853027,8.600000381469727,8.539999961853027,8.600000381469727,7.944802284240723
2023-03-28,25300,8.569999694824219,8.609999656677246,8.539999961853027,8.569999694824219,7.917086601257324
2023-03-27,26500,8.609999656677246,8.609999656677246,8.520000457763672,8.550000190734863,7.898610591888428
2023-03-24,89200,8.609999656677246,8.630000114440918,8.600000381469727,8.619999885559082,7.96327543258667
2023-03-23,20500,8.579999923706055,8.65999984741211,8.579999923706055,8.609999656677246,7.954038143157959
2023-03-22,30400,8.600000381469727,8.720000267028809,8.600000381469727,8.720000267028809,7.917087554931641
2023-03-21,19200,8.550000190734863,8.630000114440918,8.550000190734863,8.579999923706055,7.789976596832275
2023-03-20,94000,8.609999656677246,8.640000343322754,8.5600004196167,8.569999694824219,7.78089714050293
2023-03-17,25700,8.609999656677246,8.649999618530273,8.600000381469727,8.630000114440918,7.835372924804687
2023-03-16,39100,8.619999885559082,8.680000305175781,8.619999885559082,8.619999885559082,7.826291084289551
2023-03-15,38800,8.619999885559082,8.720000267028809,8.569999694824219,8.640000343322754,7.844451427459717
2023-03-14,37000,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,7.826291084289551
2023-03-13,37400,8.609999656677246,8.739999771118164,8.609999656677246,8.630000114440918,7.835372924804687
2023-03-10,71900,8.550000190734863,8.640000343322754,8.5,8.550000190734863,7.762740135192871
2023-03-09,44100,8.550000190734863,8.550000190734863,8.5,8.510000228881836,7.72642183303833
2023-03-08,35100,8.579999923706055,8.579999923706055,8.529999732971191,8.550000190734863,7.762740135192871
2023-03-07,12300,8.670000076293945,8.670000076293945,8.550000190734863,8.579999923706055,7.789976596832275
2023-03-06,45800,8.630000114440918,8.729999542236328,8.630000114440918,8.670000076293945,7.871687412261963
2023-03-03,28600,8.649999618530273,8.670000076293945,8.619999885559082,8.670000076293945,7.871687412261963
2023-03-02,31600,8.569999694824219,8.670000076293945,8.569999694824219,8.579999923706055,7.789976596832275
2023-03-01,36100,8.619999885559082,8.680000305175781,8.600000381469727,8.680000305175781,7.880768299102783
2023-02-28,43300,8.619999885559082,8.619999885559082,8.5600004196167,8.619999885559082,7.826291084289551
2023-02-27,35400,8.539999961853027,8.579999923706055,8.529999732971191,8.5600004196167,7.7718186378479
2023-02-24,46900,8.579999923706055,8.579999923706055,8.510000228881836,8.520000457763672,7.735502243041992
2023-02-23,47200,8.579999923706055,8.609999656677246,8.550000190734863,8.600000381469727,7.808135986328125
2023-02-22,43800,8.670000076293945,8.6899995803833,8.550000190734863,8.550000190734863,7.762740135192871
2023-02-21,58700,8.8100004196167,8.8100004196167,8.630000114440918,8.649999618530273,7.8535308837890625
2023-02-17,28400,8.819999694824219,8.829999923706055,8.789999961853027,8.800000190734863,7.989719867706299
2023-02-16,33900,8.90999984741211,8.930000305175781,8.850000381469727,8.869999885559082,8.007878303527832
2023-02-15,21400,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,8.034961700439453
2023-02-14,14400,8.859999656677246,8.90999984741211,8.84000015258789,8.84000015258789,7.980794429779053
2023-02-13,16600,8.979999542236328,8.979999542236328,8.880000114440918,8.90999984741211,8.043988227844238
2023-02-10,20600,8.960000038146973,8.970000267028809,8.90999984741211,8.920000076293945,8.053016662597656
2023-02-09,72600,8.970000267028809,9.050000190734863,8.930000305175781,8.930000305175781,8.062047004699707
2023-02-08,23600,8.989999771118164,9.0,8.930000305175781,8.970000267028809,8.09815788269043
2023-02-07,23800,8.970000267028809,9.0,8.960000038146973,8.979999542236328,8.107186317443848
2023-02-06,21900,9.050000190734863,9.0600004196167,8.949999809265137,8.979999542236328,8.107186317443848
2023-02-03,34900,9.100000381469728,9.109999656677246,9.0600004196167,9.09000015258789,8.206493377685547
2023-02-02,26700,9.149999618530272,9.199999809265137,9.109999656677246,9.119999885559082,8.233577728271484
2023-02-01,38700,9.0600004196167,9.140000343322754,9.039999961853027,9.130000114440918,8.242607116699219
2023-01-31,51100,9.06999969482422,9.06999969482422,9.020000457763672,9.0600004196167,8.179411888122559
2023-01-30,38600,9.050000190734863,9.050000190734863,8.979999542236328,9.020000457763672,8.14330005645752
2023-01-27,44700,9.0600004196167,9.06999969482422,9.010000228881836,9.020000457763672,8.14330005645752
2023-01-26,54400,9.050000190734863,9.100000381469728,9.010000228881836,9.050000190734863,8.170382499694824
2023-01-25,38200,9.079999923706056,9.079999923706056,9.010000228881836,9.020000457763672,8.14330005645752
2023-01-24,27000,9.050000190734863,9.09000015258789,8.989999771118164,9.0600004196167,8.179411888122559
2023-01-23,36800,9.029999732971191,9.029999732971191,8.979999542236328,9.0,8.125242233276367
2023-01-20,31200,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,8.125242233276367
2023-01-19,54600,9.039999961853027,9.06999969482422,9.010000228881836,9.029999732971191,8.107285499572754
2023-01-18,13300,9.079999923706056,9.100000381469728,9.050000190734863,9.050000190734863,8.125242233276367
2023-01-17,43900,9.039999961853027,9.039999961853027,8.979999542236328,9.029999732971191,8.107285499572754
2023-01-13,51500,9.09000015258789,9.109999656677246,9.0,9.010000228881836,8.089329719543457
2023-01-12,39400,9.010000228881836,9.079999923706056,8.949999809265137,9.06999969482422,8.143198013305664
2023-01-11,49000,8.9399995803833,9.0,8.899999618530273,8.979999542236328,8.062394142150879
2023-01-10,68900,8.899999618530273,8.949999809265137,8.84000015258789,8.9399995803833,8.026481628417969
2023-01-09,89500,8.850000381469727,8.960000038146973,8.819999694824219,8.9399995803833,8.026481628417969
2023-01-06,110400,8.720000267028809,8.850000381469727,8.649999618530273,8.84000015258789,7.936702251434326
2023-01-05,77700,8.680000305175781,8.720000267028809,8.609999656677246,8.699999809265137,7.811005115509033
2023-01-04,99500,8.649999618530273,8.720000267028809,8.609999656677246,8.710000038146973,7.819984436035156
2023-01-03,110200,8.65999984741211,8.739999771118164,8.579999923706055,8.600000381469727,7.721226215362549
2022-12-30,446800,8.779999732971191,8.819999694824219,8.539999961853027,8.609999656677246,7.730202198028564
2022-12-29,230200,8.720000267028809,8.75,8.569999694824219,8.720000267028809,7.828963756561279
2022-12-28,99900,8.680000305175781,8.720000267028809,8.649999618530273,8.6899995803833,7.802028179168701
2022-12-27,57900,8.710000038146973,8.739999771118164,8.640000343322754,8.65999984741211,7.775093078613281
2022-12-23,78800,8.760000228881836,8.770000457763672,8.720000267028809,8.760000228881836,7.864876747131348
2022-12-22,53900,8.75,8.789999961853027,8.739999771118164,8.760000228881836,7.864876747131348
2022-12-21,69400,8.800000190734863,8.8100004196167,8.75,8.800000190734863,7.900787830352783
2022-12-20,50700,9.0,9.020000457763672,8.989999771118164,9.020000457763672,7.855897426605225
2022-12-19,92000,8.989999771118164,9.050000190734863,8.989999771118164,9.029999732971191,7.8646063804626465
2022-12-16,25800,9.039999961853027,9.039999961853027,8.989999771118164,9.020000457763672,7.855897426605225
2022-12-15,116100,9.010000228881836,9.079999923706056,9.010000228881836,9.050000190734863,7.882025718688965
2022-12-14,110500,9.079999923706056,9.109999656677246,9.0,9.010000228881836,7.847187995910644
2022-12-13,47100,9.130000114440918,9.15999984741211,9.0600004196167,9.0600004196167,7.8907365798950195
2022-12-12,72900,9.170000076293944,9.18000030517578,8.979999542236328,9.029999732971191,7.8646063804626465
2022-12-09,831200,9.220000267028809,9.260000228881836,9.149999618530272,9.15999984741211,7.9778289794921875
2022-12-08,63800,9.31999969482422,9.31999969482422,9.239999771118164,9.260000228881836,8.064924240112305
2022-12-07,72900,9.1899995803833,9.3100004196167,9.1899995803833,9.279999732971191,8.082342147827148
2022-12-06,39600,9.149999618530272,9.210000038146973,9.130000114440918,9.1899995803833,8.003958702087402
2022-12-05,72700,9.199999809265137,9.239999771118164,9.079999923706056,9.100000381469728,7.925575256347656
2022-12-02,32800,9.130000114440918,9.279999732971191,9.130000114440918,9.210000038146973,8.021378517150879
2022-12-01,97000,9.010000228881836,9.220000267028809,9.010000228881836,9.15999984741211,7.9778289794921875
2022-11-30,93900,8.979999542236328,8.989999771118164,8.930000305175781,8.989999771118164,7.829768180847168
2022-11-29,52300,8.90999984741211,8.970000267028809,8.90999984741211,8.949999809265137,7.79493236541748
2022-11-28,53800,8.949999809265137,9.020000457763672,8.9399995803833,8.949999809265137,7.79493236541748
2022-11-25,6400,8.899999618530273,8.9399995803833,8.869999885559082,8.9399995803833,7.786221504211426
2022-11-23,83800,8.829999923706055,8.90999984741211,8.829999923706055,8.890000343322754,7.74267578125
2022-11-22,71900,8.819999694824219,8.850000381469727,8.800000190734863,8.819999694824219,7.6817097663879395
2022-11-21,41100,8.819999694824219,8.859999656677246,8.770000457763672,8.800000190734863,7.664289951324463
2022-11-18,32600,8.850000381469727,8.890000343322754,8.829999923706055,8.859999656677246,7.677353858947754
2022-11-17,31100,8.84000015258789,8.869999885559082,8.829999923706055,8.84000015258789,7.660025596618652
2022-11-16,64400,8.770000457763672,8.90999984741211,8.770000457763672,8.880000114440918,7.694682598114014
2022-11-15,54900,8.880000114440918,8.90999984741211,8.819999694824219,8.890000343322754,7.703350067138672
2022-11-14,54100,8.800000190734863,8.880000114440918,8.789999961853027,8.789999961853027,7.616698265075684
2022-11-11,32800,8.869999885559082,8.899999618530273,8.850000381469727,8.880000114440918,7.694682598114014
