date,volume,open,high,low,close,adj close
2019-12-10,424300,149.11000061035156,151.38999938964844,148.6699981689453,151.02000427246094,151.02000427246094
2019-12-09,536200,149.02000427246094,150.47000122070312,148.9600067138672,149.5500030517578,149.5500030517578
2019-12-06,681700,149.60000610351562,151.0399932861328,148.47999572753906,150.0,150.0
2019-12-05,219600,145.60000610351562,148.60000610351562,145.0,148.44000244140625,148.44000244140625
2019-12-04,161700,148.30999755859375,148.30999755859375,146.02000427246094,146.02999877929688,146.02999877929688
2019-12-03,330400,147.5,149.22000122070312,146.85000610351562,148.5500030517578,148.5500030517578
2019-12-02,600900,151.0,151.02000427246094,147.6199951171875,147.89999389648438,147.89999389648438
2019-11-29,68400,151.5,152.39999389648438,151.08999633789062,151.49000549316406,151.49000549316406
2019-11-27,250100,152.02000427246094,155.5399932861328,151.0,153.39999389648438,153.39999389648438
2019-11-26,256000,153.19000244140625,154.8800048828125,152.1300048828125,152.50999450683594,152.50999450683594
2019-11-25,250800,149.8300018310547,154.5,149.55999755859375,153.61000061035156,153.61000061035156
2019-11-22,657200,148.77999877929688,148.77999877929688,147.0800018310547,148.49000549316406,148.49000549316406
2019-11-21,534200,147.7100067138672,148.25,147.0500030517578,147.66000366210938,147.66000366210938
2019-11-20,259600,149.22000122070312,149.47999572753906,146.0,146.72999572753906,146.72999572753906
2019-11-19,1158800,150.92999267578125,151.0,147.85000610351562,149.13999938964844,149.13999938964844
2019-11-18,220700,153.8699951171875,155.4199981689453,151.75,151.85000610351562,151.85000610351562
2019-11-15,367800,155.72000122070312,157.8000030517578,153.86000061035156,156.6699981689453,156.6699981689453
2019-11-14,413000,156.72999572753906,159.99000549316406,156.0,157.25,157.25
2019-11-13,216500,158.10000610351562,159.25999450683594,157.33999633789062,159.10000610351562,159.10000610351562
2019-11-12,145100,157.6999969482422,159.41000366210938,157.2100067138672,158.22000122070312,158.22000122070312
2019-11-11,71400,157.64999389648438,159.27999877929688,157.64999389648438,159.1199951171875,159.1199951171875
2019-11-08,179600,158.10000610351562,159.05999755859375,156.52000427246094,158.5399932861328,158.5399932861328
2019-11-07,197500,158.92999267578125,161.00999450683594,157.91000366210938,158.47000122070312,158.47000122070312
2019-11-06,144500,159.89999389648438,160.25,156.11000061035156,158.57000732421875,158.57000732421875
2019-11-05,171100,158.5500030517578,159.08999633789062,157.4499969482422,158.67999267578125,158.67999267578125
2019-11-04,123700,157.8300018310547,159.3300018310547,157.0800018310547,158.42999267578125,158.42999267578125
2019-11-01,88600,157.57000732421875,158.7899932861328,156.60000610351562,156.97000122070312,156.97000122070312
2019-10-31,109300,158.0399932861328,158.25,156.60000610351562,157.7899932861328,157.7899932861328
2019-10-30,176100,157.08999633789062,159.3000030517578,157.0,158.89999389648438,158.89999389648438
2019-10-29,247000,154.00999450683594,156.8000030517578,154.00999450683594,155.89999389648438,155.89999389648438
2019-10-28,242500,152.0,154.97999572753906,151.25999450683594,154.85000610351562,154.85000610351562
2019-10-25,227700,149.11000061035156,151.6699981689453,149.02000427246094,151.60000610351562,151.60000610351562
2019-10-24,81800,146.64999389648438,148.97000122070312,146.44000244140625,148.9199981689453,148.9199981689453
2019-10-23,117500,146.47999572753906,147.7899932861328,145.63999938964844,146.3800048828125,146.3800048828125
2019-10-22,181400,147.0,148.25,146.1199951171875,146.25999450683594,146.25999450683594
2019-10-21,156700,148.88999938964844,149.3699951171875,146.74000549316406,147.80999755859375,147.80999755859375
2019-10-18,187800,150.44000244140625,150.44000244140625,147.27999877929688,149.3000030517578,149.3000030517578
2019-10-17,103500,148.75,151.22000122070312,148.75,150.11000061035156,150.11000061035156
2019-10-16,258100,152.0,152.0,149.05999755859375,149.67999267578125,149.67999267578125
2019-10-15,192500,153.27000427246094,154.6300048828125,151.67999267578125,152.7899932861328,152.7899932861328
2019-10-14,149000,153.2100067138672,154.83999633789062,153.2100067138672,153.89999389648438,153.89999389648438
2019-10-11,168600,151.80999755859375,154.6999969482422,151.11000061035156,153.92999267578125,153.92999267578125
2019-10-10,245900,151.6999969482422,152.41000366210938,149.92999267578125,151.97000122070312,151.97000122070312
2019-10-09,132000,150.13999938964844,151.38999938964844,149.50999450683594,150.75,150.75
2019-10-08,203600,149.72999572753906,150.9199981689453,148.91000366210938,150.0800018310547,150.0800018310547
2019-10-07,235000,147.3300018310547,151.13999938964844,147.3300018310547,150.89999389648438,150.89999389648438
2019-10-04,217200,145.05999755859375,147.41000366210938,145.05999755859375,146.88999938964844,146.88999938964844
2019-10-03,281100,142.24000549316406,145.52000427246094,140.85000610351562,144.8300018310547,144.8300018310547
2019-10-02,235000,140.6699981689453,142.2100067138672,139.05999755859375,141.88999938964844,141.88999938964844
2019-10-01,143500,143.49000549316406,144.6999969482422,142.05999755859375,142.42999267578125,142.42999267578125
2019-09-30,105200,142.0500030517578,144.66000366210938,142.0500030517578,143.8000030517578,143.8000030517578
2019-09-27,178600,144.0500030517578,145.22999572753906,141.55999755859375,142.0399932861328,142.0399932861328
2019-09-26,210700,145.63999938964844,146.4199981689453,143.9600067138672,144.4600067138672,144.4600067138672
2019-09-25,273200,148.5800018310547,148.5800018310547,142.5800018310547,145.0800018310547,145.0800018310547
2019-09-24,242100,150.0,151.33999633789062,148.49000549316406,149.36000061035156,149.36000061035156
2019-09-23,158500,148.77000427246094,149.08999633789062,147.5,148.89999389648438,148.89999389648438
2019-09-20,111600,151.72999572753906,151.97000122070312,149.11000061035156,149.5,149.5
2019-09-19,87200,151.22000122070312,151.5500030517578,149.41000366210938,150.82000732421875,150.82000732421875
2019-09-18,81100,148.89999389648438,150.85000610351562,148.6999969482422,150.5500030517578,150.5500030517578
2019-09-17,85500,148.6999969482422,149.58999633789062,147.02999877929688,149.13999938964844,149.13999938964844
2019-09-16,105500,146.39999389648438,148.47000122070312,145.69000244140625,148.11000061035156,148.11000061035156
2019-09-13,155000,148.82000732421875,149.0500030517578,146.8000030517578,146.92999267578125,146.92999267578125
2019-09-12,198700,149.52999877929688,151.44000244140625,149.2899932861328,149.33999633789062,149.33999633789062
2019-09-11,185700,148.16000366210938,151.82000732421875,147.9199981689453,150.11000061035156,150.11000061035156
2019-09-10,318900,152.60000610351562,152.60000610351562,147.35000610351562,149.3000030517578,149.3000030517578
2019-09-09,252500,153.5800018310547,155.0,152.97999572753906,154.3300018310547,154.3300018310547
2019-09-06,369900,153.0,154.19000244140625,152.75999450683594,153.0399932861328,153.0399932861328
2019-09-05,164100,153.49000549316406,153.85000610351562,151.8300018310547,152.97000122070312,152.97000122070312
2019-09-04,145800,154.77000427246094,154.77000427246094,152.7100067138672,152.99000549316406,152.99000549316406
2019-09-03,236100,151.7899932861328,152.72999572753906,151.02000427246094,152.16000366210938,152.16000366210938
2019-08-30,121900,154.19000244140625,154.44000244140625,152.86000061035156,153.25,153.25
2019-08-29,107500,152.86000061035156,153.77000427246094,152.1699981689453,153.63999938964844,153.63999938964844
2019-08-28,226700,150.77999877929688,151.66000366210938,149.66000366210938,151.39999389648438,151.39999389648438
2019-08-27,173600,151.08999633789062,152.32000732421875,150.6199951171875,151.4199981689453,151.4199981689453
2019-08-26,92800,151.47999572753906,153.02999877929688,151.47999572753906,152.75,152.75
2019-08-23,82700,153.88999938964844,155.35000610351562,151.86000061035156,152.07000732421875,152.07000732421875
2019-08-22,134200,154.6199951171875,154.6199951171875,151.92999267578125,153.80999755859375,153.80999755859375
2019-08-21,142800,152.57000732421875,154.99000549316406,152.1199951171875,154.14999389648438,154.14999389648438
2019-08-20,128600,151.36000061035156,152.64999389648438,150.61000061035156,151.77000427246094,151.77000427246094
2019-08-19,230700,151.6199951171875,152.55999755859375,151.00999450683594,151.58999633789062,151.58999633789062
2019-08-16,212600,151.86000061035156,153.6199951171875,151.4199981689453,151.50999450683594,151.50999450683594
2019-08-15,168600,151.02000427246094,152.67999267578125,150.25999450683594,151.44000244140625,151.44000244140625
2019-08-14,171900,148.00999450683594,150.47999572753906,147.0800018310547,149.50999450683594,149.50999450683594
2019-08-13,277100,150.67999267578125,152.82000732421875,150.5,152.0,152.0
2019-08-12,277600,153.50999450683594,154.0,150.38999938964844,150.6199951171875,150.6199951171875
2019-08-09,330900,154.5500030517578,155.5800018310547,153.5500030517578,153.6699981689453,153.6699981689453
2019-08-08,272800,154.22000122070312,155.4199981689453,151.8000030517578,153.64999389648438,153.64999389648438
2019-08-07,241200,150.13999938964844,151.9499969482422,149.5,151.27999877929688,151.27999877929688
2019-08-06,330000,151.0,151.44000244140625,149.3000030517578,150.52999877929688,150.52999877929688
2019-08-05,355700,150.27000427246094,150.4199981689453,147.25999450683594,148.50999450683594,148.50999450683594
2019-08-02,248900,152.2899932861328,152.52999877929688,148.85000610351562,151.57000732421875,151.57000732421875
2019-08-01,261300,154.91000366210938,155.75999450683594,152.22000122070312,153.1199951171875,153.1199951171875
2019-07-31,340600,152.89999389648438,153.99000549316406,150.86000061035156,152.72000122070312,152.72000122070312
2019-07-30,229300,149.24000549316406,152.11000061035156,148.74000549316406,152.11000061035156,152.11000061035156
2019-07-29,118400,152.25,152.25,149.22000122070312,150.27000427246094,150.27000427246094
2019-07-26,112900,149.67999267578125,151.00999450683594,149.67999267578125,150.58999633789062,150.58999633789062
2019-07-25,195900,150.0399932861328,150.3000030517578,149.02999877929688,149.3800048828125,149.3800048828125
2019-07-24,345800,148.25999450683594,150.58999633789062,147.77000427246094,150.3699951171875,150.3699951171875
2019-07-23,201500,147.14999389648438,148.8000030517578,146.8300018310547,147.86000061035156,147.86000061035156
2019-07-22,525900,148.02000427246094,148.63999938964844,146.9600067138672,147.3300018310547,147.3300018310547
2019-07-19,260800,146.9199981689453,149.3800048828125,146.9199981689453,149.0,149.0
2019-07-18,276500,147.36000061035156,147.69000244140625,146.66000366210938,147.00999450683594,147.00999450683594
2019-07-17,146500,146.5,148.75,146.5,148.25,148.25
2019-07-16,311600,148.5,148.69000244140625,144.35000610351562,146.0,146.0
2019-07-15,290100,150.05999755859375,150.17999267578125,148.0800018310547,148.1699981689453,148.1699981689453
2019-07-12,199200,145.85000610351562,147.60000610351562,145.02999877929688,147.33999633789062,147.33999633789062
2019-07-11,153900,145.38999938964844,146.2100067138672,144.86000061035156,145.9600067138672,145.9600067138672
2019-07-10,139200,144.88999938964844,145.5500030517578,144.63999938964844,144.82000732421875,144.82000732421875
2019-07-09,181400,144.8000030517578,145.50999450683594,144.07000732421875,145.00999450683594,145.00999450683594
2019-07-08,197000,142.22999572753906,144.38999938964844,141.7899932861328,143.88999938964844,143.88999938964844
2019-07-05,176600,142.1199951171875,143.47999572753906,140.58999633789062,142.85000610351562,142.85000610351562
2019-07-03,108400,141.16000366210938,142.55999755859375,140.91000366210938,142.1199951171875,142.1199951171875
2019-07-02,176700,140.08999633789062,141.99000549316406,139.1300048828125,141.47999572753906,141.47999572753906
2019-07-01,194500,138.6300048828125,140.3800048828125,137.55999755859375,140.22000122070312,140.22000122070312
2019-06-28,132700,138.0,138.0,136.8000030517578,137.0,137.0
2019-06-27,156400,135.9499969482422,137.3300018310547,135.66000366210938,137.25,137.25
2019-06-26,199000,138.0,138.61000061035156,135.80999755859375,135.97000122070312,135.97000122070312
2019-06-25,215200,138.85000610351562,139.5399932861328,137.94000244140625,138.07000732421875,138.07000732421875
2019-06-24,149600,138.1199951171875,140.36000061035156,137.6999969482422,139.57000732421875,139.57000732421875
2019-06-21,196300,138.50999450683594,139.4600067138672,137.64999389648438,138.36000061035156,138.36000061035156
2019-06-20,132600,140.0800018310547,140.08999633789062,138.52999877929688,139.1300048828125,139.1300048828125
2019-06-19,265700,137.74000549316406,138.7100067138672,137.72999572753906,138.42999267578125,138.42999267578125
2019-06-18,234600,137.60000610351562,138.6199951171875,137.0500030517578,137.55999755859375,137.55999755859375
2019-06-17,185800,137.52999877929688,138.0,136.2100067138672,137.11000061035156,137.11000061035156
2019-06-14,131500,138.8800048828125,139.3000030517578,137.9499969482422,138.32000732421875,138.32000732421875
2019-06-13,178800,140.0800018310547,140.8300018310547,138.5,138.6999969482422,138.6999969482422
2019-06-12,125900,137.1999969482422,139.8000030517578,137.1999969482422,139.4600067138672,139.4600067138672
2019-06-11,256500,138.1300048828125,138.9499969482422,137.11000061035156,137.5,137.5
2019-06-10,223900,139.07000732421875,139.4199981689453,137.5,137.75999450683594,137.75999450683594
2019-06-07,276500,138.99000549316406,141.33999633789062,138.8000030517578,139.27000427246094,139.27000427246094
2019-06-06,203100,137.2100067138672,138.77000427246094,136.4199981689453,138.14999389648438,138.14999389648438
2019-06-05,292300,136.27999877929688,138.07000732421875,136.27999877929688,137.61000061035156,137.61000061035156
2019-06-04,323000,136.61000061035156,137.5399932861328,135.47999572753906,136.72000122070312,136.72000122070312
2019-06-03,351600,139.16000366210938,139.49000549316406,135.6300048828125,136.5399932861328,136.5399932861328
2019-05-31,231000,137.0800018310547,140.13999938964844,137.0800018310547,139.85000610351562,139.85000610351562
2019-05-30,114100,137.41000366210938,138.89999389648438,137.3699951171875,138.4199981689453,138.4199981689453
2019-05-29,157200,137.3800048828125,138.6199951171875,136.4600067138672,137.47000122070312,137.47000122070312
2019-05-28,263900,136.8800048828125,139.44000244140625,136.32000732421875,138.39999389648438,138.39999389648438
2019-05-24,289500,140.5500030517578,141.5,139.22999572753906,139.36000061035156,139.36000061035156
2019-05-23,237200,140.07000732421875,140.92999267578125,139.0,139.77999877929688,139.77999877929688
2019-05-22,421800,138.6699981689453,143.27000427246094,138.6699981689453,141.58999633789062,141.58999633789062
2019-05-21,230700,137.72000122070312,140.1699981689453,137.0500030517578,139.88999938964844,139.88999938964844
2019-05-20,140600,141.9199981689453,142.91000366210938,140.6999969482422,141.05999755859375,141.05999755859375
2019-05-17,238500,145.16000366210938,146.88999938964844,143.57000732421875,144.24000549316406,144.24000549316406
2019-05-16,749200,139.38999938964844,144.80999755859375,138.1999969482422,143.89999389648438,143.89999389648438
2019-05-15,282500,131.3000030517578,133.9199981689453,131.3000030517578,133.19000244140625,133.19000244140625
2019-05-14,92800,131.07000732421875,132.6199951171875,130.89999389648438,132.07000732421875,132.07000732421875
2019-05-13,102200,131.7100067138672,132.33999633789062,130.02000427246094,130.47000122070312,130.47000122070312
