date,volume,open,high,low,close,adj close
2023-11-15,181500,24.700000762939453,24.989999771118164,23.93000030517578,24.34000015258789,24.34000015258789
2023-11-14,361800,22.549999237060547,24.850000381469727,22.549999237060547,24.82999992370605,24.82999992370605
2023-11-13,90100,23.200000762939453,23.25,22.739999771118164,22.770000457763672,22.770000457763672
2023-11-10,96400,23.93000030517578,23.93000030517578,23.229999542236328,23.38999938964844,23.38999938964844
2023-11-09,159400,24.190000534057617,24.31999969482422,23.71999931335449,24.020000457763672,23.832000732421875
2023-11-08,184300,23.88999938964844,24.1200008392334,23.670000076293945,23.959999084472656,23.77246856689453
2023-11-07,137300,24.6200008392334,24.690000534057617,24.0,24.059999465942383,23.871686935424805
2023-11-06,231100,24.3700008392334,24.979999542236328,24.1299991607666,24.920000076293945,24.72495651245117
2023-11-03,238200,24.299999237060547,25.239999771118164,24.299999237060547,24.59000015258789,24.397539138793945
2023-11-02,230700,23.6299991607666,24.09000015258789,23.290000915527344,24.059999465942383,23.871686935424805
2023-11-01,286600,22.46999931335449,23.420000076293945,22.34000015258789,23.34000015258789,23.15732192993164
2023-10-31,217100,23.799999237060547,24.059999465942383,22.68000030517578,22.709999084472656,22.53225326538086
2023-10-30,273300,24.530000686645508,24.76000022888184,23.690000534057617,23.81999969482422,23.63356590270996
2023-10-27,119700,24.11000061035156,24.479999542236328,23.809999465942383,24.43000030517578,24.23879051208496
2023-10-26,173400,24.850000381469727,24.850000381469727,23.89999961853028,24.100000381469727,23.911375045776367
2023-10-25,229800,26.059999465942383,26.209999084472656,24.020000457763672,24.520000457763672,24.328086853027344
2023-10-24,216200,23.729999542236328,24.420000076293945,23.57999992370605,24.270000457763672,24.08004379272461
2023-10-23,192200,23.93000030517578,24.11000061035156,23.479999542236328,23.540000915527344,23.355758666992188
2023-10-20,217700,25.06999969482422,25.06999969482422,23.950000762939453,23.96999931335449,23.782390594482425
2023-10-19,189300,25.65999984741211,25.739999771118164,24.940000534057617,25.020000457763672,24.82417297363281
2023-10-18,198500,26.190000534057617,26.43000030517578,25.709999084472656,25.81999969482422,25.61791229248047
2023-10-17,143000,26.600000381469727,27.0,26.25,26.290000915527344,26.0842342376709
2023-10-16,153700,26.86000061035156,27.09000015258789,26.51000022888184,26.729999542236328,26.520788192749023
2023-10-13,139600,26.84000015258789,27.07999992370605,26.350000381469727,26.420000076293945,26.21321678161621
2023-10-12,90200,27.920000076293945,27.96999931335449,26.81999969482422,26.959999084472656,26.74898910522461
2023-10-11,96500,27.14999961853028,27.82999992370605,27.040000915527344,27.700000762939453,27.483198165893555
2023-10-10,125700,27.540000915527344,27.84000015258789,27.299999237060547,27.450000762939453,27.23515510559082
2023-10-09,104600,27.26000022888184,27.420000076293945,27.030000686645508,27.26000022888184,27.0466423034668
2023-10-06,102900,26.89999961853028,27.75,26.8799991607666,27.520000457763672,27.304607391357425
2023-10-05,144000,26.56999969482422,26.959999084472656,26.56999969482422,26.8700008392334,26.65969467163086
2023-10-04,110900,26.799999237060547,27.0,26.57999992370605,26.86000061035156,26.64977264404297
2023-10-03,114600,27.46999931335449,27.82999992370605,26.8799991607666,26.940000534057617,26.72914695739746
2023-10-02,127000,27.68000030517578,27.90999984741211,27.36000061035156,27.86000061035156,27.641944885253903
2023-09-29,138900,27.93000030517578,27.93000030517578,27.489999771118164,27.850000381469727,27.63202476501465
2023-09-28,138700,27.46999931335449,27.82999992370605,27.26000022888184,27.57999992370605,27.3641357421875
2023-09-27,103900,27.59000015258789,28.020000457763672,26.979999542236328,27.34000015258789,27.126014709472656
2023-09-26,104500,27.559999465942383,27.89999961853028,27.440000534057617,27.459999084472656,27.24507522583008
2023-09-25,115600,27.18000030517578,27.90999984741211,27.040000915527344,27.76000022888184,27.542728424072266
2023-09-22,106300,27.200000762939453,27.64999961853028,26.989999771118164,27.229999542236328,27.016876220703125
2023-09-21,167700,27.56999969482422,27.729999542236328,26.82999992370605,27.059999465942383,26.84820556640625
2023-09-20,102500,28.270000457763672,29.040000915527344,27.950000762939453,28.030000686645508,27.81061553955078
2023-09-19,141100,28.530000686645508,29.1299991607666,27.989999771118164,28.25,28.028892517089844
2023-09-18,220400,28.770000457763672,29.059999465942383,28.32999992370605,28.690000534057617,28.465450286865234
2023-09-15,549600,29.34000015258789,29.63999938964844,28.790000915527344,28.82999992370605,28.604352951049805
2023-09-14,295100,28.5,29.6200008392334,28.5,29.40999984741211,29.17981338500977
2023-09-13,134300,28.40999984741211,28.459999084472656,27.76000022888184,27.940000534057617,27.7213191986084
2023-09-12,185200,27.920000076293945,28.559999465942383,27.920000076293945,28.25,28.028892517089844
2023-09-11,279900,28.8700008392334,29.34000015258789,27.770000457763672,27.93000030517578,27.711397171020508
2023-09-08,126600,28.11000061035156,29.39999961853028,28.11000061035156,28.440000534057617,28.217405319213867
2023-09-07,165300,30.0,30.56999969482422,29.170000076293945,29.71999931335449,29.48738670349121
2023-09-06,127300,30.75,31.26000022888184,30.15999984741211,30.200000762939453,29.96363067626953
2023-09-05,175300,30.36000061035156,31.030000686645508,29.90999984741211,30.75,30.50932502746582
2023-09-01,123500,32.560001373291016,33.52000045776367,32.27000045776367,32.470001220703125,32.21586608886719
2023-08-31,84600,33.540000915527344,33.91999816894531,33.130001068115234,33.20000076293945,32.94015121459961
2023-08-30,155600,32.720001220703125,33.5099983215332,32.720001220703125,33.38999938964844,33.128662109375
2023-08-29,86800,32.31999969482422,33.0099983215332,32.220001220703125,32.91999816894531,32.66233825683594
2023-08-28,107500,32.369998931884766,32.86000061035156,32.220001220703125,32.380001068115234,32.12656784057617
2023-08-25,150600,31.520000457763672,32.15999984741211,31.299999237060547,32.06999969482422,31.818994522094727
2023-08-24,94300,31.440000534057617,31.709999084472656,31.1299991607666,31.420000076293945,31.174081802368164
2023-08-23,114400,31.690000534057617,32.0,31.549999237060547,31.700000762939453,31.45189094543457
2023-08-22,166000,31.920000076293945,32.20000076293945,31.440000534057617,31.71999931335449,31.47173309326172
2023-08-21,106400,32.29999923706055,32.81999969482422,31.729999542236328,31.76000022888184,31.51142120361328
2023-08-18,134600,31.75,32.5099983215332,31.75,32.369998931884766,32.11664581298828
2023-08-17,160000,32.0,33.04999923706055,31.82999992370605,32.15999984741211,31.90828895568848
2023-08-16,128100,31.530000686645508,32.31999969482422,31.489999771118164,31.739999771118164,31.4915771484375
2023-08-15,118100,31.989999771118164,31.989999771118164,31.31999969482422,31.709999084472656,31.461811065673828
2023-08-14,146000,31.729999542236328,32.380001068115234,31.200000762939453,32.349998474121094,32.0968017578125
2023-08-11,97300,31.34000015258789,31.81999969482422,31.290000915527344,31.59000015258789,31.342750549316406
2023-08-10,157400,31.450000762939453,31.71999931335449,31.020000457763672,31.420000076293945,31.174081802368164
2023-08-09,138500,32.279998779296875,32.279998779296875,31.049999237060547,31.290000915527344,31.04509925842285
2023-08-08,255100,31.93000030517578,32.22999954223633,31.040000915527344,32.209999084472656,31.957897186279297
2023-08-07,192000,33.2400016784668,33.45000076293945,32.4900016784668,32.58000183105469,32.32500457763672
2023-08-04,180900,34.150001525878906,34.349998474121094,32.959999084472656,33.06999969482422,32.8111686706543
2023-08-03,263800,34.369998931884766,34.709999084472656,33.310001373291016,34.150001525878906,33.88271713256836
2023-08-02,129700,35.43000030517578,35.66999816894531,34.470001220703125,34.560001373291016,34.28950881958008
2023-08-01,221000,35.900001525878906,35.93000030517578,35.2400016784668,35.84000015258789,35.55948638916016
2023-07-31,328000,34.7599983215332,36.63999938964844,34.7599983215332,36.209999084472656,35.92658996582031
2023-07-28,185000,33.97999954223633,34.880001068115234,33.880001068115234,34.61000061035156,34.339115142822266
2023-07-27,257400,33.31999969482422,34.43000030517578,32.95000076293945,33.779998779296875,33.51560974121094
2023-07-26,240600,30.81999969482422,33.709999084472656,30.81999969482422,33.060001373291016,32.801246643066406
2023-07-25,219100,32.81999969482422,33.720001220703125,32.619998931884766,33.47999954223633,33.21795654296875
2023-07-24,237500,32.459999084472656,33.220001220703125,32.11000061035156,32.77000045776367,32.51351547241211
2023-07-21,343500,32.70000076293945,32.91999816894531,31.809999465942383,32.380001068115234,32.12656784057617
2023-07-20,307000,32.279998779296875,32.79999923706055,31.34000015258789,32.630001068115234,32.374610900878906
2023-07-19,355200,31.59000015258789,32.22999954223633,31.030000686645508,32.099998474121094,31.84875869750977
2023-07-18,237900,30.76000022888184,31.770000457763672,30.76000022888184,31.59000015258789,31.342750549316406
2023-07-17,145700,29.950000762939453,31.06999969482422,29.65999984741211,30.8700008392334,30.628387451171875
2023-07-14,148300,30.450000762939453,30.450000762939453,29.600000381469727,30.270000457763672,30.033082962036133
2023-07-13,200300,30.489999771118164,30.729999542236328,30.13999938964844,30.63999938964844,30.21365737915039
2023-07-12,324600,30.850000381469727,31.38999938964844,30.100000381469727,30.21999931335449,29.799501419067383
2023-07-11,214500,29.3700008392334,30.239999771118164,29.229999542236328,30.200000762939453,29.77978134155273
2023-07-10,245500,28.25,29.61000061035156,27.989999771118164,29.3700008392334,28.96133041381836
2023-07-07,238800,27.959999084472656,28.799999237060547,27.959999084472656,28.549999237060547,28.152738571166992
2023-07-06,183100,28.350000381469727,28.36000061035156,27.200000762939453,27.89999961853028,27.51178359985352
2023-07-05,207000,29.96999931335449,29.96999931335449,28.5,28.520000457763672,28.123157501220703
2023-07-03,101500,29.90999984741211,30.540000915527344,29.90999984741211,30.01000022888184,29.592426300048828
2023-06-30,136700,30.71999931335449,30.71999931335449,29.940000534057617,29.989999771118164,29.57270240783692
2023-06-29,191700,29.63999938964844,30.780000686645508,29.63999938964844,30.56999969482422,30.14463233947754
2023-06-28,264500,30.61000061035156,30.61000061035156,29.100000381469727,29.63999938964844,29.22757339477539
2023-06-27,557200,31.0,31.75,28.57999992370605,30.709999084472656,30.282684326171875
2023-06-26,225600,31.3700008392334,32.119998931884766,31.3700008392334,31.709999084472656,31.268768310546875
2023-06-23,357800,31.690000534057617,32.08000183105469,31.100000381469727,31.18000030517578,30.74614524841309
2023-06-22,197600,32.130001068115234,32.529998779296875,32.060001373291016,32.220001220703125,31.77167510986328
2023-06-21,198400,31.64999961853028,32.779998779296875,31.64999961853028,32.29999923706055,31.85055923461914
2023-06-20,156000,32.13999938964844,32.29999923706055,31.540000915527344,32.09000015258789,31.64348220825196
2023-06-16,258200,32.959999084472656,32.959999084472656,31.96999931335449,32.33000183105469,31.880146026611328
2023-06-15,178900,32.56999969482422,33.2400016784668,32.38999938964844,32.959999084472656,32.501373291015625
2023-06-14,211900,33.27000045776367,33.7599983215332,32.459999084472656,32.880001068115234,32.422489166259766
2023-06-13,175000,32.290000915527344,33.2400016784668,32.290000915527344,32.970001220703125,32.51123809814453
2023-06-12,157700,31.520000457763672,32.630001068115234,31.290000915527344,32.02000045776367,31.5744571685791
2023-06-09,135100,31.43000030517578,31.68000030517578,31.040000915527344,31.64999961853028,31.209604263305664
2023-06-08,331400,31.3700008392334,31.920000076293945,30.8700008392334,31.43000030517578,30.99266624450684
2023-06-07,175400,31.270000457763672,32.22999954223633,31.270000457763672,31.799999237060547,31.357515335083008
2023-06-06,171800,30.06999969482422,31.64999961853028,30.06999969482422,31.21999931335449,30.785587310791016
2023-06-05,145000,30.479999542236328,30.57999992370605,29.71999931335449,30.26000022888184,29.838945388793945
2023-06-02,254800,28.979999542236328,30.8700008392334,28.979999542236328,30.61000061035156,30.1840763092041
2023-06-01,112100,27.56999969482422,28.15999984741211,27.290000915527344,28.1200008392334,27.72872543334961
2023-05-31,307100,28.14999961853028,28.14999961853028,26.96999931335449,27.51000022888184,27.12721061706543
2023-05-30,101000,29.0,29.0,28.13999938964844,28.26000022888184,27.866775512695312
2023-05-26,107100,29.1200008392334,29.31999969482422,28.790000915527344,29.040000915527344,28.63592338562012
2023-05-25,95800,28.790000915527344,29.1200008392334,28.450000762939453,28.8700008392334,28.46828842163086
2023-05-24,105800,29.450000762939453,29.5,28.739999771118164,28.989999771118164,28.58661651611328
2023-05-23,132100,29.479999542236328,29.88999938964844,29.18000030517578,29.75,29.336042404174805
2023-05-22,106600,29.46999931335449,29.8700008392334,28.51000022888184,29.64999961853028,29.23743438720703
2023-05-19,115500,29.950000762939453,29.950000762939453,29.100000381469727,29.440000534057617,29.03035545349121
2023-05-18,117800,28.940000534057617,29.61000061035156,28.459999084472656,29.489999771118164,29.07965850830078
2023-05-17,76200,28.1299991607666,29.01000022888184,28.1299991607666,28.959999084472656,28.55703353881836
2023-05-16,139500,28.14999961853028,28.440000534057617,27.799999237060547,27.93000030517578,27.54136657714844
2023-05-15,99100,28.280000686645508,28.600000381469727,27.88999938964844,28.479999542236328,28.08371353149414
2023-05-12,130300,28.07999992370605,28.440000534057617,27.90999984741211,28.1200008392334,27.72872543334961
2023-05-11,235000,27.229999542236328,27.920000076293945,26.940000534057617,27.86000061035156,27.472341537475582
2023-05-10,201800,28.059999465942383,28.059999465942383,26.82999992370605,27.71999931335449,27.334287643432617
2023-05-09,123000,27.39999961853028,27.940000534057617,27.38999938964844,27.56999969482422,27.18637657165528
2023-05-08,129700,28.65999984741211,28.700000762939453,27.32999992370605,27.479999542236328,27.097627639770508
2023-05-05,168900,28.6299991607666,29.049999237060547,28.229999542236328,28.290000915527344,27.896358489990234
2023-05-04,225000,28.280000686645508,28.299999237060547,27.290000915527344,28.11000061035156,27.718862533569336
2023-05-03,284200,28.600000381469727,29.13999938964844,28.350000381469727,28.3799991607666,27.98510360717773
2023-05-02,179600,28.93000030517578,28.93000030517578,28.030000686645508,28.600000381469727,28.202043533325195
2023-05-01,127900,29.1200008392334,29.46999931335449,28.790000915527344,28.979999542236328,28.57675552368164
2023-04-28,163600,28.770000457763672,29.01000022888184,28.6200008392334,28.88999938964844,28.488008499145508
2023-04-27,153400,28.38999938964844,28.950000762939453,28.350000381469727,28.89999961853028,28.49786949157715
2023-04-26,172000,29.530000686645508,29.709999084472656,28.09000015258789,28.31999969482422,27.925939559936523
2023-04-25,203200,29.850000381469727,30.34000015258789,29.3700008392334,29.489999771118164,29.07965850830078
2023-04-24,98200,30.40999984741211,30.81999969482422,30.280000686645508,30.51000022888184,30.08546638488769
2023-04-21,210300,30.88999938964844,30.89999961853028,30.1200008392334,30.61000061035156,30.1840763092041
2023-04-20,213500,30.86000061035156,31.32999992370605,30.799999237060547,31.209999084472656,30.590341567993164
2023-04-19,182400,31.21999931335449,31.559999465942383,30.940000534057617,31.239999771118164,30.619747161865234
2023-04-18,196500,30.86000061035156,31.51000022888184,30.86000061035156,31.450000762939453,30.825578689575195
2023-04-17,201200,31.57999992370605,31.71999931335449,30.350000381469727,30.65999984741211,30.0512638092041
2023-04-14,169100,32.099998474121094,32.27000045776367,31.07999992370605,31.540000915527344,30.913793563842773
2023-04-13,173300,31.790000915527344,32.20000076293945,31.100000381469727,32.189998626708984,31.550886154174805
2023-04-12,291700,31.200000762939453,31.709999084472656,30.64999961853028,31.549999237060547,30.923593521118164
2023-04-11,239100,30.799999237060547,31.290000915527344,30.57999992370605,30.979999542236328,30.364910125732425
2023-04-10,235800,29.280000686645508,30.6299991607666,29.280000686645508,30.459999084472656,29.85523223876953
2023-04-06,234500,28.51000022888184,29.3799991607666,27.38999938964844,29.34000015258789,28.757471084594727
2023-04-05,457500,28.51000022888184,28.8799991607666,27.020000457763672,28.700000762939453,28.13017845153809
2023-04-04,220500,31.239999771118164,31.239999771118164,29.950000762939453,30.32999992370605,29.727813720703125
2023-04-03,283900,31.15999984741211,31.479999542236328,30.43000030517578,31.3799991607666,30.75696563720703
2023-03-31,161100,30.57999992370605,31.15999984741211,30.559999465942383,31.100000381469727,30.482526779174805
2023-03-30,115000,30.39999961853028,30.729999542236328,30.1200008392334,30.350000381469727,29.747419357299805
2023-03-29,141000,29.809999465942383,30.13999938964844,29.729999542236328,30.040000915527344,29.443572998046875
2023-03-28,117200,29.670000076293945,30.06999969482422,29.34000015258789,29.59000015258789,29.00250625610352
2023-03-27,105700,29.61000061035156,30.020000457763672,29.34000015258789,29.64999961853028,29.061317443847656
2023-03-24,129100,28.71999931335449,29.440000534057617,28.549999237060547,29.34000015258789,28.757471084594727
2023-03-23,127400,29.280000686645508,30.200000762939453,28.88999938964844,29.21999931335449,28.63985252380371
2023-03-22,201900,29.89999961853028,30.3799991607666,29.040000915527344,29.06999969482422,28.49283218383789
2023-03-21,198000,29.63999938964844,30.88999938964844,29.46999931335449,30.020000457763672,29.423969268798828
2023-03-20,193900,28.809999465942383,29.3799991607666,28.56999969482422,28.959999084472656,28.385013580322266
2023-03-17,752400,29.14999961853028,29.14999961853028,28.209999084472656,28.530000686645508,27.96355438232422
2023-03-16,283100,28.040000915527344,29.450000762939453,27.600000381469727,29.14999961853028,28.57124328613281
2023-03-15,381200,30.76000022888184,30.8700008392334,27.65999984741211,28.540000915527344,27.97335433959961
2023-03-14,222900,32.15999984741211,32.81999969482422,31.479999542236328,31.90999984741211,31.276445388793945
2023-03-13,245900,32.41999816894531,32.540000915527344,31.56999969482422,31.64999961853028,31.0216064453125
2023-03-10,311200,33.130001068115234,33.90999984741211,32.38999938964844,32.939998626708984,32.28599548339844
2023-03-09,191500,34.099998474121094,34.38999938964844,32.650001525878906,32.88999938964844,32.23698806762695
2023-03-08,222900,33.029998779296875,34.2400016784668,32.880001068115234,34.209999084472656,33.53077697753906
2023-03-07,416800,34.04999923706055,34.72999954223633,32.88999938964844,32.9900016784668,32.33500289916992
2023-03-06,266300,35.630001068115234,35.630001068115234,33.77000045776367,34.13999938964844,33.46216583251953
2023-03-03,351600,35.38999938964844,36.52000045776367,35.16999816894531,35.63999938964844,34.93238830566406
2023-03-02,294000,33.779998779296875,35.220001220703125,33.52000045776367,35.16999816894531,34.47172164916992
2023-03-01,909000,32.810001373291016,33.95000076293945,32.54999923706055,33.84000015258789,33.16812896728516
2023-02-28,368900,32.77000045776367,33.15999984741211,32.599998474121094,32.689998626708984,32.040958404541016
2023-02-27,134700,32.2400016784668,32.83000183105469,32.06999969482422,32.70000076293945,32.05076217651367
2023-02-24,128400,31.61000061035156,32.02000045776367,31.09000015258789,31.950000762939453,31.31565284729004
2023-02-23,136100,33.209999084472656,33.43000030517578,31.809999465942383,32.36000061035156,31.717510223388672
2023-02-22,214000,32.93000030517578,33.34000015258789,32.66999816894531,33.0099983215332,32.3546028137207
2023-02-21,211700,33.810001373291016,34.209999084472656,32.72999954223633,33.0099983215332,32.3546028137207
2023-02-17,232100,33.75,34.0,33.20000076293945,33.86000061035156,33.18772888183594
2023-02-16,250100,33.25,33.869998931884766,33.02000045776367,33.59000015258789,32.923091888427734
2023-02-15,187400,32.47999954223633,33.470001220703125,32.459999084472656,33.349998474121094,32.6878547668457
2023-02-14,275800,32.099998474121094,33.459999084472656,31.920000076293945,32.900001525878906,32.24679183959961
2023-02-13,398500,31.36000061035156,32.36000061035156,30.959999084472656,32.33000183105469,31.6881103515625
2023-02-10,728900,30.709999084472656,31.690000534057617,30.520000457763672,31.540000915527344,30.913793563842773
2023-02-09,415200,32.56999969482422,32.56999969482422,30.729999542236328,30.770000457763672,30.159080505371094
2023-02-08,297100,33.88999938964844,33.88999938964844,32.08000183105469,32.11000061035156,31.472475051879883
2023-02-07,226300,34.209999084472656,34.349998474121094,32.869998931884766,34.08000183105469,33.40336227416992
2023-02-06,282300,33.400001525878906,34.779998779296875,33.220001220703125,34.27000045776367,33.5895881652832
2023-02-03,275700,33.79999923706055,34.79999923706055,33.400001525878906,33.689998626708984,33.02110290527344
2023-02-02,307200,34.310001373291016,34.38999938964844,33.810001373291016,34.02000045776367,33.34455108642578
2023-02-01,305200,33.619998931884766,34.29999923706055,33.13999938964844,34.06999969482422,33.393558502197266
2023-01-31,160600,33.5099983215332,33.91999816894531,33.20000076293945,33.84000015258789,33.16812896728516
2023-01-30,107700,33.560001373291016,34.380001068115234,33.560001373291016,33.720001220703125,33.050506591796875
2023-01-27,134100,34.310001373291016,34.779998779296875,33.779998779296875,34.2400016784668,33.375919342041016
2023-01-26,244400,33.720001220703125,34.540000915527344,33.470001220703125,34.5099983215332,33.63909912109375
2023-01-25,318500,32.65999984741211,33.75,32.31999969482422,33.58000183105469,32.73257064819336
2023-01-24,142000,33.459999084472656,33.959999084472656,32.7599983215332,33.06999969482422,32.235443115234375
2023-01-23,158500,34.18000030517578,34.45000076293945,33.38999938964844,33.68000030517578,32.830047607421875
2023-01-20,199300,33.630001068115234,34.220001220703125,33.2400016784668,34.06999969482422,33.210205078125
2023-01-19,234300,33.5,34.119998931884766,33.02000045776367,33.619998931884766,32.77156066894531
2023-01-18,252900,33.709999084472656,35.189998626708984,33.650001525878906,33.84000015258789,32.98601531982422
2023-01-17,175900,34.099998474121094,34.650001525878906,33.11000061035156,33.22999954223633,32.39140319824219
2023-01-13,227300,34.2400016784668,34.529998779296875,33.900001525878906,34.38999938964844,33.52212905883789
2023-01-12,231800,34.54999923706055,34.88999938964844,33.70000076293945,34.47999954223633,33.60986328125
2023-01-11,210300,34.0,35.279998779296875,33.95000076293945,34.2599983215332,33.395408630371094
2023-01-10,236500,30.8700008392334,33.880001068115234,30.770000457763672,33.7400016784668,32.8885383605957
2023-01-09,213900,32.349998474121094,32.619998931884766,30.8700008392334,30.8799991607666,30.1007080078125
2023-01-06,245800,30.950000762939453,32.61000061035156,30.950000762939453,32.11000061035156,31.299671173095703
2023-01-05,247900,31.5,31.61000061035156,30.549999237060547,30.729999542236328,29.954492568969727
2023-01-04,166300,31.040000915527344,31.950000762939453,31.040000915527344,31.489999771118164,30.695316314697266
2023-01-03,223700,30.96999931335449,31.84000015258789,30.780000686645508,31.26000022888184,30.47112274169922
2022-12-30,194100,31.13999938964844,31.6200008392334,30.540000915527344,30.64999961853028,29.87651252746582
2022-12-29,236500,31.18000030517578,31.6200008392334,31.030000686645508,31.309999465942383,30.519859313964844
2022-12-28,156300,31.82999992370605,31.950000762939453,30.850000381469727,30.959999084472656,30.17868995666504
2022-12-27,137200,31.14999961853028,32.119998931884766,30.3700008392334,31.950000762939453,31.14370918273925
2022-12-23,100000,31.809999465942383,31.809999465942383,30.68000030517578,30.940000534057617,30.15919685363769
2022-12-22,161700,31.57999992370605,31.700000762939453,29.989999771118164,31.489999771118164,30.695316314697266
2022-12-21,175200,32.27000045776367,32.349998474121094,31.59000015258789,31.850000381469727,31.04623031616211
2022-12-20,164400,31.190000534057617,32.220001220703125,31.14999961853028,31.729999542236328,30.92926025390625
2022-12-19,223000,32.790000915527344,32.790000915527344,30.84000015258789,31.40999984741211,30.61733627319336
2022-12-16,1316500,31.549999237060547,32.75,31.38999938964844,32.43000030517578,31.6115951538086
2022-12-15,260200,32.81999969482422,32.81999969482422,31.88999938964844,32.2599983215332,31.44588088989257
2022-12-14,257300,33.31999969482422,33.77000045776367,32.11000061035156,33.43000030517578,32.58635711669922
2022-12-13,298800,34.459999084472656,34.59000015258789,33.34000015258789,33.720001220703125,32.86903762817383
2022-12-12,244100,32.720001220703125,33.279998779296875,32.09000015258789,32.97999954223633,32.14771270751953
2022-12-09,152900,33.7400016784668,34.290000915527344,32.68000030517578,32.72999954223633,31.90402030944824
2022-12-08,116500,33.779998779296875,34.43000030517578,33.630001068115234,33.880001068115234,33.025001525878906
2022-12-07,119500,33.880001068115234,34.310001373291016,32.869998931884766,33.099998474121094,32.264686584472656
2022-12-06,133000,33.619998931884766,34.779998779296875,33.619998931884766,33.93000030517578,33.07373809814453
2022-12-05,151600,34.779998779296875,35.099998474121094,33.4900016784668,33.529998779296875,32.683834075927734
2022-12-02,112600,32.970001220703125,34.790000915527344,32.970001220703125,34.720001220703125,33.84380340576172
2022-12-01,145400,34.400001525878906,34.58000183105469,32.91999816894531,33.400001525878906,32.5571174621582
2022-11-30,162500,34.060001373291016,34.4900016784668,33.16999816894531,34.33000183105469,33.46364974975586
2022-11-29,124000,33.349998474121094,33.81999969482422,33.349998474121094,33.70000076293945,32.849544525146484
2022-11-28,178500,32.97999954223633,33.04999923706055,32.45000076293945,32.9900016784668,32.15746307373047
2022-11-25,66100,33.400001525878906,33.790000915527344,33.119998931884766,33.45000076293945,32.60585403442383
2022-11-23,102100,33.709999084472656,33.709999084472656,32.58000183105469,33.27000045776367,32.430397033691406
2022-11-22,144700,33.70000076293945,34.41999816894531,33.25,33.790000915527344,32.93727111816406
2022-11-21,173000,32.0099983215332,33.58000183105469,31.76000022888184,33.2400016784668,32.401153564453125
2022-11-18,131700,33.349998474121094,33.349998474121094,32.06999969482422,32.54999923706055,31.72856330871582
2022-11-17,148600,31.88999938964844,32.83000183105469,31.61000061035156,32.83000183105469,32.00149917602539
2022-11-16,170100,32.130001068115234,32.90999984741211,32.060001373291016,32.619998931884766,31.796798706054688
2022-11-15,202200,32.5099983215332,33.45000076293945,32.029998779296875,32.61000061035156,31.787052154541016
2022-11-14,220500,31.3799991607666,32.709999084472656,31.170000076293945,32.220001220703125,31.40689468383789
