date,volume,open,high,low,close,adj close
2020-06-04,12907700,30.420000076293945,30.63999938964844,30.36000061035156,30.440000534057614,30.20186233520508
2020-06-03,14401400,30.25,30.690000534057614,30.25,30.57999992370605,30.34076499938965
2020-06-02,11873300,29.770000457763672,29.95000076293945,29.739999771118164,29.90999984741211,29.676006317138672
2020-06-01,4656400,29.1299991607666,29.57999992370605,29.1299991607666,29.57999992370605,29.348588943481445
2020-05-29,7275800,28.95000076293945,28.989999771118164,28.6200008392334,28.920000076293945,28.69375228881836
2020-05-28,6480100,29.1299991607666,29.31999969482422,28.989999771118164,29.01000022888184,28.783048629760746
2020-05-27,6509200,28.76000022888184,28.79999923706055,28.440000534057614,28.790000915527344,28.56476974487305
2020-05-26,5701600,28.489999771118164,28.61000061035156,28.43000030517578,28.46999931335449,28.24727249145508
2020-05-22,4721300,27.56999969482422,27.64999961853028,27.440000534057614,27.64999961853028,27.43368721008301
2020-05-21,5442700,27.95000076293945,28.020000457763672,27.6299991607666,27.729999542236328,27.5130615234375
2020-05-20,6484300,27.959999084472656,28.18000030517578,27.95000076293945,28.040000915527344,27.82063674926757
2020-05-19,5749200,27.670000076293945,27.79999923706055,27.489999771118164,27.51000022888184,27.294782638549805
2020-05-18,10703300,27.43000030517578,27.920000076293945,27.43000030517578,27.85000038146973,27.632123947143555
2020-05-15,5189200,26.70000076293945,26.88999938964844,26.61000061035156,26.809999465942383,26.60025787353516
2020-05-14,10928400,26.3700008392334,26.809999465942383,26.21999931335449,26.79999923706055,26.590335845947266
2020-05-13,6847900,27.3700008392334,27.38999938964844,26.84000015258789,26.979999542236328,26.76892852783203
2020-05-12,8017900,27.61000061035156,27.68000030517578,27.209999084472656,27.229999542236328,27.0169734954834
2020-05-11,6050100,27.3799991607666,27.6299991607666,27.36000061035156,27.56999969482422,27.35431289672852
2020-05-08,6865300,27.440000534057614,27.57999992370605,27.40999984741211,27.56999969482422,27.35431289672852
2020-05-07,7890700,27.10000038146973,27.26000022888184,27.0,27.1299991607666,26.917755126953125
2020-05-06,6397300,27.1200008392334,27.15999984741211,26.709999084472656,26.729999542236328,26.520885467529297
2020-05-05,5411100,27.03000068664551,27.14999961853028,26.86000061035156,26.90999984741211,26.69947624206543
2020-05-04,10256300,26.61000061035156,26.85000038146973,26.53000068664551,26.85000038146973,26.63994598388672
2020-05-01,6521100,26.959999084472656,27.03000068664551,26.709999084472656,26.81999969482422,26.61017990112305
2020-04-30,10006100,27.68000030517578,27.709999084472656,27.29999923706055,27.45000076293945,27.23525238037109
2020-04-29,6124700,27.85000038146973,28.1200008392334,27.81999969482422,28.040000915527344,27.82063674926757
2020-04-28,5613300,27.59000015258789,27.6299991607666,27.29999923706055,27.309999465942383,27.09634780883789
2020-04-27,6151700,26.8799991607666,27.14999961853028,26.85000038146973,27.10000038146973,26.88799095153809
2020-04-24,5020500,26.64999961853028,26.75,26.420000076293945,26.709999084472656,26.50104141235352
2020-04-23,7712800,26.559999465942383,26.93000030517578,26.3799991607666,26.45000076293945,26.24307632446289
2020-04-22,7212000,26.479999542236328,26.540000915527344,26.36000061035156,26.489999771118164,26.28276252746582
2020-04-21,17019400,26.20000076293945,26.3700008392334,25.940000534057614,26.03000068664551,25.82636260986328
2020-04-20,14556100,26.6299991607666,26.979999542236328,26.559999465942383,26.59000015258789,26.38198089599609
2020-04-17,12791600,26.85000038146973,27.0,26.63999938964844,27.0,26.78877258300781
2020-04-16,17034200,26.35000038146973,26.40999984741211,26.0,26.25,26.044639587402344
2020-04-15,7568600,26.34000015258789,26.459999084472656,26.170000076293945,26.28000068664551,26.074405670166016
2020-04-14,7872400,27.040000915527344,27.309999465942383,27.01000022888184,27.1299991607666,26.917755126953125
2020-04-13,14501900,26.76000022888184,26.81999969482422,26.40999984741211,26.65999984741211,26.45143318176269
2020-04-09,9992200,26.65999984741211,27.01000022888184,26.6200008392334,26.86000061035156,26.64986801147461
2020-04-08,5667800,26.14999961853028,26.420000076293945,25.940000534057614,26.31999969482422,26.114091873168945
2020-04-07,7588900,26.79999923706055,26.85000038146973,26.040000915527344,26.10000038146973,25.895814895629886
2020-04-06,12985600,25.5,26.020000457763672,25.43000030517578,25.940000534057614,25.7370662689209
2020-04-03,12286500,24.770000457763672,24.88999938964844,24.440000534057614,24.6200008392334,24.42739295959473
2020-04-02,13652500,24.690000534057614,25.25,24.63999938964844,25.14999961853028,24.95324516296387
2020-04-01,7465800,24.940000534057614,25.209999084472656,24.6200008392334,24.6200008392334,24.42739295959473
2020-03-31,13532200,25.6299991607666,26.04999923706055,25.51000022888184,25.84000015258789,25.637847900390625
2020-03-30,15478200,25.489999771118164,25.96999931335449,25.32999992370605,25.940000534057614,25.7370662689209
2020-03-27,17723000,25.26000022888184,25.8700008392334,25.059999465942383,25.45000076293945,25.25090026855469
2020-03-26,14214300,25.290000915527344,26.270000457763672,25.290000915527344,26.209999084472656,26.00495147705078
2020-03-25,20245600,24.6200008392334,25.540000915527344,24.239999771118164,25.13999938964844,24.943323135375977
2020-03-24,11857000,23.95000076293945,24.420000076293945,23.75,24.290000915527344,24.0999755859375
2020-03-23,16889700,22.68000030517578,22.90999984741211,22.200000762939453,22.299999237060547,22.12554168701172
2020-03-20,20834900,23.520000457763672,23.85000038146973,22.68000030517578,22.690000534057614,22.51249122619629
2020-03-19,23617200,22.5,23.39999961853028,22.309999465942383,22.90999984741211,22.730770111083984
2020-03-18,19681700,22.540000915527344,23.209999084472656,22.01000022888184,22.60000038146973,22.423194885253903
2020-03-17,20980100,23.270000457763672,24.1299991607666,22.89999961853028,24.040000915527344,23.85193061828613
2020-03-16,20280600,22.57999992370605,23.82999992370605,21.89999961853028,22.96999931335449,22.79030036926269
2020-03-13,20288400,25.63999938964844,25.75,24.18000030517578,25.690000534057614,25.48902130126953
2020-03-12,24521500,25.07999992370605,25.14999961853028,23.809999465942383,24.170000076293945,23.980913162231445
2020-03-11,17380600,27.84000015258789,27.90999984741211,26.96999931335449,27.14999961853028,26.937599182128903
2020-03-10,21854300,28.68000030517578,28.739999771118164,27.71999931335449,28.57999992370605,28.35641288757324
2020-03-09,24243500,27.81999969482422,28.5,27.54999923706055,27.63999938964844,27.42376518249512
2020-03-06,7995900,29.940000534057614,30.14999961853028,29.709999084472656,30.01000022888184,29.775224685668945
2020-03-05,6382000,30.57999992370605,30.78000068664551,30.31999969482422,30.459999084472656,30.22170448303223
2020-03-04,7802000,30.93000030517578,31.28000068664551,30.65999984741211,31.26000022888184,31.01544570922852
2020-03-03,9473800,30.8700008392334,31.20000076293945,30.170000076293945,30.38999938964844,30.152252197265625
2020-03-02,11871500,30.18000030517578,30.690000534057614,29.959999084472656,30.68000030517578,30.43998336791992
2020-02-28,16657100,29.690000534057614,30.26000022888184,29.440000534057614,30.26000022888184,30.02326965332031
2020-02-27,8530700,30.8799991607666,31.15999984741211,30.40999984741211,30.43000030517578,30.19194030761719
2020-02-26,6419600,31.54999923706055,31.78000068664551,31.31999969482422,31.3700008392334,31.12458610534668
2020-02-25,8688900,31.979999542236328,32.02000045776367,31.270000457763672,31.31999969482422,31.07497596740723
2020-02-24,8862200,31.81999969482422,32.060001373291016,31.78000068664551,31.85000038146973,31.600830078125
2020-02-21,3267000,33.150001525878906,33.209999084472656,33.029998779296875,33.11999893188477,32.86089324951172
2020-02-20,2813200,33.34999847412109,33.419998168945305,33.09999847412109,33.279998779296875,33.019641876220696
2020-02-19,2647500,33.5,33.549999237060554,33.47999954223633,33.52000045776367,33.257766723632805
2020-02-18,3402400,33.360000610351555,33.450000762939446,33.31999969482422,33.389999389648445,33.128780364990234
2020-02-14,2260400,33.669998168945305,33.669998168945305,33.52000045776367,33.610000610351555,33.347061157226555
2020-02-13,1921400,33.580001831054695,33.72999954223633,33.540000915527344,33.639999389648445,33.376827239990234
2020-02-12,2090500,33.889999389648445,33.889999389648445,33.810001373291016,33.880001068115234,33.61494827270508
2020-02-11,2925000,33.709999084472656,33.810001373291016,33.669998168945305,33.740001678466804,33.47604751586914
2020-02-10,2461200,33.389999389648445,33.52000045776367,33.34000015258789,33.52000045776367,33.257766723632805
2020-02-07,2063800,33.549999237060554,33.549999237060554,33.40999984741211,33.450000762939446,33.18831253051758
2020-02-06,2812200,33.77000045776367,33.77000045776367,33.68000030517578,33.75,33.48596572875977
2020-02-05,2544900,33.61999893188477,33.65999984741211,33.52000045776367,33.61999893188477,33.356983184814446
2020-02-04,2723100,33.25,33.36999893188477,33.240001678466804,33.310001373291016,33.04940795898437
2020-02-03,4990000,32.7599983215332,32.93000030517578,32.669998168945305,32.779998779296875,32.52355194091797
2020-01-31,3267400,32.919998168945305,32.919998168945305,32.560001373291016,32.669998168945305,32.414413452148445
2020-01-30,3995800,33.0099983215332,33.25,32.900001525878906,33.25,32.98987579345703
2020-01-29,2072100,33.34999847412109,33.400001525878906,33.240001678466804,33.290000915527344,33.029563903808594
2020-01-28,4322800,33.110000610351555,33.31999969482422,33.080001831054695,33.31999969482422,33.059329986572266
2020-01-27,5055900,33.0099983215332,33.169998168945305,32.959999084472656,33.02000045776367,32.76167678833008
2020-01-24,2379300,33.970001220703125,33.970001220703125,33.61999893188477,33.720001220703125,33.45620346069336
2020-01-23,2956500,33.7599983215332,33.86999893188477,33.61999893188477,33.860000610351555,33.595104217529304
2020-01-22,3159000,34.02000045776367,34.02000045776367,33.889999389648445,33.93000030517578,33.66455841064453
2020-01-21,2333800,33.97999954223633,33.97999954223633,33.84000015258789,33.86999893188477,33.605026245117195
2020-01-17,2042700,34.110000610351555,34.11999893188477,34.02000045776367,34.11999893188477,33.85306930541992
2020-01-16,1643400,33.919998168945305,34.029998779296875,33.889999389648445,34.029998779296875,33.76377487182617
2020-01-15,2204500,33.81999969482422,33.90999984741211,33.810001373291016,33.860000610351555,33.595104217529304
2020-01-14,2269700,33.77000045776367,33.90999984741211,33.75,33.880001068115234,33.61494827270508
2020-01-13,2587400,33.689998626708984,33.84999847412109,33.610000610351555,33.84999847412109,33.58518218994141
2020-01-10,2447700,33.740001678466804,33.790000915527344,33.59999847412109,33.650001525878906,33.386749267578125
2020-01-09,2392200,33.720001220703125,33.75,33.650001525878906,33.75,33.48596572875977
2020-01-08,2412400,33.529998779296875,33.740001678466804,33.5,33.61999893188477,33.356983184814446
2020-01-07,3308100,33.61999893188477,33.639999389648445,33.529998779296875,33.56999969482422,33.307373046875
2020-01-06,2247300,33.450000762939446,33.650001525878906,33.450000762939446,33.650001525878906,33.386749267578125
2020-01-03,2579700,33.47999954223633,33.700000762939446,33.43000030517578,33.540000915527344,33.277610778808594
2020-01-02,2755800,33.84999847412109,33.90999984741211,33.77000045776367,33.900001525878906,33.63479232788086
2019-12-31,2364900,33.490001678466804,33.630001068115234,33.40999984741211,33.630001068115234,33.366905212402344
2019-12-30,2869400,33.75,33.75,33.450000762939446,33.47999954223633,33.21807861328125
2019-12-27,2068800,33.779998779296875,33.790000915527344,33.669998168945305,33.720001220703125,33.45620346069336
2019-12-26,2121900,33.5099983215332,33.630001068115234,33.470001220703125,33.61999893188477,33.356983184814446
2019-12-24,1297200,33.490001678466804,33.5,33.43000030517578,33.470001220703125,33.20815658569336
2019-12-23,2157500,33.470001220703125,33.529998779296875,33.459999084472656,33.529998779296875,33.267684936523445
2019-12-20,1990700,33.5,33.540000915527344,33.470001220703125,33.47999954223633,33.21807861328125
2019-12-19,1954600,33.380001068115234,33.439998626708984,33.330001831054695,33.439998626708984,33.178390502929695
2019-12-18,4806100,33.459999084472656,33.459999084472656,33.380001068115234,33.439998626708984,33.178390502929695
2019-12-17,3992900,33.5099983215332,33.549999237060554,33.470001220703125,33.490001678466804,33.22800064086914
2019-12-16,2516100,33.59000015258789,33.65999984741211,33.56999969482422,33.59000015258789,33.32721710205078
2019-12-13,3220800,33.220001220703125,33.43000030517578,33.15999984741211,33.279998779296875,33.019641876220696
2019-12-12,3613100,32.830001831054695,33.09000015258789,32.77000045776367,33.06999969482422,32.81128692626953
2019-12-11,2253500,33.400001525878906,33.580001831054695,33.34999847412109,33.56999969482422,32.579116821289055
2019-12-10,2573600,33.34000015258789,33.439998626708984,33.27000045776367,33.389999389648445,32.404430389404304
2019-12-09,2343600,33.43000030517578,33.5,33.34999847412109,33.36999893188477,32.385021209716804
2019-12-06,2199500,33.450000762939446,33.5099983215332,33.43000030517578,33.5,32.511180877685554
2019-12-05,2117500,33.2599983215332,33.2599983215332,33.150001525878906,33.200000762939446,32.22003936767578
2019-12-04,2228900,33.139999389648445,33.2599983215332,33.130001068115234,33.2599983215332,32.278263092041016
2019-12-03,5059000,32.799999237060554,32.97999954223633,32.700000762939446,32.970001220703125,31.996826171875
2019-12-02,3325600,33.2599983215332,33.2599983215332,32.959999084472656,33.09999847412109,32.12298583984375
2019-11-29,1156600,33.299999237060554,33.34000015258789,33.2599983215332,33.27000045776367,32.28797149658203
2019-11-27,1832800,33.47999954223633,33.529998779296875,33.389999389648445,33.529998779296875,32.540294647216804
2019-11-26,2023600,33.380001068115234,33.470001220703125,33.34999847412109,33.450000762939446,32.462657928466804
2019-11-25,2885500,33.299999237060554,33.43000030517578,33.299999237060554,33.419998168945305,32.43354034423828
2019-11-22,1955900,33.209999084472656,33.25,33.09999847412109,33.15999984741211,32.18121719360352
2019-11-21,2168100,33.150001525878906,33.150001525878906,33.0099983215332,33.09999847412109,32.12298583984375
2019-11-20,2395700,33.209999084472656,33.2599983215332,33.060001373291016,33.169998168945305,32.190921783447266
2019-11-19,2023400,33.52000045776367,33.52000045776367,33.330001831054695,33.389999389648445,32.404430389404304
2019-11-18,3547300,33.360000610351555,33.450000762939446,33.299999237060554,33.439998626708984,32.45294952392578
2019-11-15,1330300,33.27000045776367,33.40999984741211,33.27000045776367,33.40999984741211,32.42383575439453
2019-11-14,1724200,33.110000610351555,33.200000762939446,33.06999969482422,33.200000762939446,32.22003936767578
2019-11-13,2139200,33.11999893188477,33.27000045776367,33.11999893188477,33.25,32.268558502197266
2019-11-12,1865000,33.360000610351555,33.419998168945305,33.290000915527344,33.34999847412109,32.36560821533203
2019-11-11,1979700,33.220001220703125,33.34999847412109,33.200000762939446,33.34000015258789,32.35590362548828
2019-11-08,1766000,33.310001373291016,33.400001525878906,33.22999954223633,33.389999389648445,32.404430389404304
2019-11-07,2819700,33.490001678466804,33.529998779296875,33.40999984741211,33.439998626708984,32.45294952392578
2019-11-06,2414100,33.360000610351555,33.380001068115234,33.2599983215332,33.31999969482422,32.33649444580078
2019-11-05,2568700,33.330001831054695,33.360000610351555,33.240001678466804,33.330001831054695,32.346202850341804
2019-11-04,1964200,33.380001068115234,33.43000030517578,33.299999237060554,33.36999893188477,32.385021209716804
2019-11-01,2162100,33.06999969482422,33.18000030517578,33.049999237060554,33.18000030517578,32.20063018798828
2019-10-31,2398000,32.880001068115234,32.880001068115234,32.720001220703125,32.860000610351555,31.89007568359375
2019-10-30,2280400,32.810001373291016,32.970001220703125,32.65999984741211,32.970001220703125,31.996826171875
2019-10-29,2315700,32.720001220703125,32.860000610351555,32.720001220703125,32.84000015258789,31.870662689208984
2019-10-28,2709400,32.77000045776367,32.880001068115234,32.77000045776367,32.86999893188477,31.8997745513916
2019-10-25,2376900,32.59000015258789,32.75,32.59000015258789,32.709999084472656,31.74449920654297
2019-10-24,2654800,32.75,32.75,32.630001068115234,32.700000762939446,31.73479652404785
2019-10-23,2682300,32.52000045776367,32.639999389648445,32.5099983215332,32.61999893188477,31.657155990600582
2019-10-22,2889100,32.560001373291016,32.68000030517578,32.47999954223633,32.5,31.54069900512696
2019-10-21,2403000,32.549999237060554,32.580001831054695,32.52000045776367,32.560001373291016,31.59892845153809
2019-10-18,1860500,32.330001831054695,32.400001525878906,32.22999954223633,32.34999847412109,31.39512634277344
2019-10-17,1723400,32.450000762939446,32.47999954223633,32.290000915527344,32.380001068115234,31.42424201965332
2019-10-16,3687800,32.220001220703125,32.360000610351555,32.209999084472656,32.310001373291016,31.35630798339844
2019-10-15,3569600,32.02000045776367,32.34999847412109,32.0099983215332,32.2599983215332,31.30778312683105
2019-10-14,1538600,31.8700008392334,31.959999084472656,31.86000061035156,31.90999984741211,30.96811485290528
2019-10-11,2866400,31.95000076293945,32.169998168945305,31.93000030517578,32.02000045776367,31.07486915588379
2019-10-10,2529500,31.290000915527344,31.520000457763672,31.26000022888184,31.5,30.57021713256836
2019-10-09,2030000,31.239999771118164,31.34000015258789,31.190000534057614,31.290000915527344,30.36641502380371
2019-10-08,3355300,31.18000030517578,31.209999084472656,31.03000068664551,31.04999923706055,30.13349723815918
2019-10-07,3252000,31.31999969482422,31.479999542236328,31.31999969482422,31.36000061035156,30.4343490600586
2019-10-04,2196300,31.1299991607666,31.38999938964844,31.1299991607666,31.38999938964844,30.463462829589844
2019-10-03,4838700,30.90999984741211,31.13999938964844,30.79999923706055,31.1299991607666,30.21113586425781
2019-10-02,4080900,31.14999961853028,31.18000030517578,30.85000038146973,30.95000076293945,30.03645133972168
2019-10-01,3576300,31.78000068664551,31.79999923706055,31.5,31.54999923706055,30.61874008178711
2019-09-30,2408500,31.75,31.8799991607666,31.75,31.86000061035156,30.91958999633789
2019-09-27,1977100,31.85000038146973,31.920000076293945,31.68000030517578,31.770000457763672,30.83224868774414
2019-09-26,2909800,31.90999984741211,31.940000534057614,31.81999969482422,31.88999938964844,30.94870376586914
2019-09-25,3290200,31.68000030517578,31.81999969482422,31.57999992370605,31.790000915527344,30.85165596008301
2019-09-24,3595400,32.040000915527344,32.080001831054695,31.84000015258789,31.88999938964844,30.94870376586914
2019-09-23,1658900,31.84000015258789,31.989999771118164,31.82999992370605,31.979999542236328,31.036046981811523
2019-09-20,1837200,32.169998168945305,32.200000762939446,32.0099983215332,32.029998779296875,31.08456993103028
2019-09-19,1210100,32.15999984741211,32.240001678466804,32.09999847412109,32.11999893188477,31.171913146972656
2019-09-18,1489700,31.979999542236328,32.049999237060554,31.809999465942383,32.0,31.055458068847656
2019-09-17,1783900,31.85000038146973,32.06999969482422,31.84000015258789,32.060001373291016,31.11368751525879
2019-09-16,1663500,32.0099983215332,32.02000045776367,31.920000076293945,31.940000534057614,30.99723052978516
2019-09-13,1882500,32.15999984741211,32.2599983215332,32.139999389648445,32.18000030517578,31.23014640808105
2019-09-12,2018500,31.86000061035156,32.06999969482422,31.82999992370605,32.0,31.055458068847656
2019-09-11,1468100,31.71999931335449,31.84000015258789,31.71999931335449,31.82999992370605,30.89047622680664
2019-09-10,1913900,31.53000068664551,31.68000030517578,31.479999542236328,31.63999938964844,30.70608329772949
2019-09-09,1870500,31.59000015258789,31.61000061035156,31.520000457763672,31.559999465942383,30.62844467163086
2019-09-06,1837000,31.489999771118164,31.559999465942383,31.459999084472656,31.51000022888184,30.57992172241211
2019-09-05,1755000,31.420000076293945,31.5,31.3799991607666,31.40999984741211,30.482872009277344
2019-09-04,2361200,31.07999992370605,31.190000534057614,31.04999923706055,31.190000534057614,30.269365310668945
2019-09-03,3618500,30.690000534057614,30.770000457763672,30.6200008392334,30.76000022888184,29.852060317993164
2019-08-30,2717600,30.95000076293945,30.959999084472656,30.71999931335449,30.8700008392334,29.95881271362305
2019-08-29,1865900,30.729999542236328,30.78000068664551,30.63999938964844,30.71999931335449,29.8132381439209
2019-08-28,2305400,30.3799991607666,30.559999465942383,30.309999465942383,30.479999542236328,29.580322265625
2019-08-27,1989600,30.60000038146973,30.63999938964844,30.45000076293945,30.45000076293945,29.55120849609375
2019-08-26,2945800,30.53000068664551,30.53000068664551,30.3700008392334,30.459999084472656,29.5609130859375
2019-08-23,3858700,30.53000068664551,30.739999771118164,30.21999931335449,30.25,29.357112884521484
2019-08-22,2672000,30.670000076293945,30.71999931335449,30.5,30.6200008392334,29.7161922454834
2019-08-21,2182800,30.78000068664551,30.790000915527344,30.670000076293945,30.709999084472656,29.80353355407715
2019-08-20,2358800,30.53000068664551,30.559999465942383,30.420000076293945,30.459999084472656,29.5609130859375
2019-08-19,9893400,30.6299991607666,30.64999961853028,30.540000915527344,30.54999923706055,29.648256301879886
2019-08-16,3546700,30.190000534057614,30.40999984741211,30.170000076293945,30.39999961853028,29.502685546875
2019-08-15,9481900,30.020000457763672,30.10000038146973,29.88999938964844,30.03000068664551,29.14360618591309
2019-08-14,7907700,30.20000076293945,30.239999771118164,29.93000030517578,29.959999084472656,29.07567024230957
2019-08-13,3860700,30.38999938964844,30.81999969482422,30.36000061035156,30.739999771118164,29.83264923095703
2019-08-12,2615100,30.60000038146973,30.68000030517578,30.420000076293945,30.46999931335449,29.57061767578125
2019-08-09,4032500,30.82999992370605,30.86000061035156,30.6299991607666,30.739999771118164,29.83264923095703
2019-08-08,3574700,30.709999084472656,30.989999771118164,30.68000030517578,30.940000534057614,30.026744842529297
2019-08-07,4251800,30.35000038146973,30.65999984741211,30.239999771118164,30.6299991607666,29.72589492797852
2019-08-06,7156600,30.51000022888184,30.54999923706055,30.26000022888184,30.479999542236328,29.580322265625
2019-08-05,7885700,30.60000038146973,30.60000038146973,30.1299991607666,30.290000915527344,29.395931243896484
2019-08-02,4130800,31.170000076293945,31.20000076293945,30.920000076293945,31.06999969482422,30.15290832519531
2019-08-01,3420200,31.45000076293945,31.71999931335449,31.20000076293945,31.290000915527344,30.36641502380371
2019-07-31,3143000,31.63999938964844,31.729999542236328,31.20000076293945,31.459999084472656,30.53139495849609
2019-07-30,4119400,31.65999984741211,31.68000030517578,31.57999992370605,31.65999984741211,30.725494384765625
2019-07-29,1249800,32.049999237060554,32.049999237060554,31.940000534057614,31.979999542236328,31.036046981811523
2019-07-26,1436200,31.96999931335449,32.0099983215332,31.940000534057614,31.979999542236328,31.036046981811523
2019-07-25,2171500,32.139999389648445,32.139999389648445,31.85000038146973,31.8799991607666,30.93899917602539
2019-07-24,1396400,32.11999893188477,32.200000762939446,32.09999847412109,32.200000762939446,31.24955368041992
2019-07-23,1416600,32.18000030517578,32.209999084472656,32.110000610351555,32.200000762939446,31.24955368041992
2019-07-22,1736400,32.0099983215332,32.040000915527344,31.95000076293945,32.02000045776367,31.07486915588379
2019-07-19,1868800,32.049999237060554,32.09000015258789,31.959999084472656,31.979999542236328,31.036046981811523
2019-07-18,2004500,31.86000061035156,32.049999237060554,31.79999923706055,32.049999237060554,31.10398101806641
2019-07-17,1479700,32.06999969482422,32.06999969482422,31.940000534057614,31.959999084472656,31.016637802124023
2019-07-16,1641500,32.049999237060554,32.110000610351555,31.96999931335449,32.0,31.055458068847656
2019-07-15,1459900,32.139999389648445,32.15999984741211,32.09000015258789,32.110000610351555,31.16221046447754
2019-07-12,1508600,32.060001373291016,32.09999847412109,32.0099983215332,32.09999847412109,31.15250587463379
2019-07-11,1653700,32.130001068115234,32.15999984741211,32.0,32.09000015258789,31.14280128479004
2019-07-10,1837800,32.110000610351555,32.169998168945305,32.0099983215332,32.06999969482422,31.12339210510254
2019-07-09,1767100,31.85000038146973,31.959999084472656,31.809999465942383,31.959999084472656,31.016637802124023
2019-07-08,1832100,32.09999847412109,32.130001068115234,32.060001373291016,32.09000015258789,31.14280128479004
2019-07-05,2153500,32.25,32.299999237060554,32.080001831054695,32.290000915527344,31.33689880371093
2019-07-03,1054100,32.439998626708984,32.52000045776367,32.439998626708984,32.52000045776367,31.56011009216309
2019-07-02,3142900,32.310001373291016,32.34000015258789,32.25,32.330001831054695,31.37571907043457
2019-07-01,3432500,32.40999984741211,32.40999984741211,32.150001525878906,32.25,31.298078536987305
2019-06-28,2098000,32.060001373291016,32.11999893188477,32.02000045776367,32.09000015258789,31.14280128479004
2019-06-27,1782200,31.90999984741211,31.96999931335449,31.89999961853028,31.920000076293945,30.977819442749023
2019-06-26,1702300,31.93000030517578,31.93000030517578,31.82999992370605,31.85000038146973,30.90988731384277
2019-06-25,2870700,32.2599983215332,32.27000045776367,32.040000915527344,32.060001373291016,30.864273071289062
2019-06-24,2024400,32.25,32.279998779296875,32.209999084472656,32.25,31.04718589782715
2019-06-21,1776000,32.169998168945305,32.2599983215332,32.150001525878906,32.18000030517578,30.979799270629886
2019-06-20,2131200,32.400001525878906,32.419998168945305,32.209999084472656,32.330001831054695,31.12420463562012
2019-06-19,2124900,31.88999938964844,32.06999969482422,31.86000061035156,32.0099983215332,30.81613349914551
2019-06-18,2393400,31.60000038146973,31.81999969482422,31.60000038146973,31.809999465942383,30.62359619140625
2019-06-17,1880200,31.3799991607666,31.45000076293945,31.35000038146973,31.3799991607666,30.209630966186523
2019-06-14,2053700,31.39999961853028,31.39999961853028,31.32999992370605,31.3799991607666,30.209630966186523
2019-06-13,2136700,31.61000061035156,31.64999961853028,31.51000022888184,31.57999992370605,30.40217399597168
2019-06-12,2127800,31.690000534057614,31.709999084472656,31.540000915527344,31.559999465942383,30.38291931152344
2019-06-11,1741300,31.940000534057614,31.940000534057614,31.75,31.809999465942383,30.62359619140625
2019-06-10,1638400,31.6200008392334,31.71999931335449,31.61000061035156,31.65999984741211,30.479190826416016
2019-06-07,2308700,31.45000076293945,31.63999938964844,31.440000534057614,31.56999969482422,30.39254570007324
2019-06-06,2148000,31.14999961853028,31.25,31.09000015258789,31.18000030517578,30.017093658447266
2019-06-05,2456700,31.209999084472656,31.209999084472656,31.01000022888184,31.06999969482422,29.911195755004886
2019-06-04,2290000,30.89999961853028,31.09000015258789,30.82999992370605,31.059999465942383,29.90156936645508
2019-06-03,4701600,30.6200008392334,30.770000457763672,30.54999923706055,30.690000534057614,29.54536819458008
2019-05-31,3682600,30.420000076293945,30.54999923706055,30.36000061035156,30.53000068664551,29.39133644104004
2019-05-30,3167600,30.709999084472656,30.790000915527344,30.68000030517578,30.790000915527344,29.641639709472656
2019-05-29,3205400,30.670000076293945,30.68000030517578,30.520000457763672,30.64999961853028,29.50686073303223
