date,volume,open,high,low,close,adj close
2023-09-05,6615700,34.43000030517578,34.72999954223633,34.119998931884766,34.36000061035156,33.942222595214844
2023-09-01,6285800,34.41999816894531,34.459999084472656,34.04999923706055,34.150001525878906,33.73477554321289
2023-08-31,6960000,34.02000045776367,34.13999938964844,33.66999816894531,33.880001068115234,33.46805953979492
2023-08-30,3864700,34.11000061035156,34.40999984741211,34.02000045776367,34.220001220703125,33.424591064453125
2023-08-29,12536300,33.25,33.959999084472656,33.09000015258789,33.91999816894531,33.131561279296875
2023-08-28,2399800,33.13999938964844,33.540000915527344,32.970001220703125,33.209999084472656,32.43806457519531
2023-08-25,3661700,32.939998626708984,33.06999969482422,32.36000061035156,32.90999984741211,32.14503860473633
2023-08-24,3131500,32.54999923706055,32.880001068115234,32.40999984741211,32.560001373291016,31.80317687988281
2023-08-23,4693300,32.40999984741211,32.88999938964844,32.150001525878906,32.84000015258789,32.0766716003418
2023-08-22,6477600,32.70000076293945,33.02000045776367,32.5,32.54999923706055,31.79340934753418
2023-08-21,6388600,33.43000030517578,33.560001373291016,32.529998779296875,32.72999954223633,31.96922492980957
2023-08-18,6440200,32.33000183105469,33.34000015258789,32.2400016784668,33.099998474121094,32.330623626708984
2023-08-17,7497000,32.41999816894531,32.88999938964844,32.25,32.630001068115234,31.871551513671875
2023-08-16,7765200,31.0,31.989999771118164,30.959999084472656,31.850000381469727,31.10968017578125
2023-08-15,6171900,31.25,31.88999938964844,30.86000061035156,31.040000915527344,30.31850814819336
2023-08-14,4132000,31.520000457763672,31.64999961853028,31.07999992370605,31.530000686645508,30.797119140625
2023-08-11,3887100,31.51000022888184,31.96999931335449,31.450000762939453,31.71999931335449,30.98270034790039
2023-08-10,5559300,31.799999237060547,32.099998474121094,31.350000381469727,31.559999465942383,30.826419830322266
2023-08-09,4498400,31.309999465942383,31.959999084472656,31.209999084472656,31.71999931335449,30.98270034790039
2023-08-08,2558200,30.290000915527344,31.1200008392334,29.959999084472656,31.11000061035156,30.386882781982425
2023-08-07,1650600,30.790000915527344,31.049999237060547,30.57999992370605,30.8799991607666,30.1622257232666
2023-08-04,4371900,30.40999984741211,31.170000076293945,30.38999938964844,30.709999084472656,29.99617576599121
2023-08-03,6597300,30.32999992370605,30.63999938964844,29.950000762939453,30.31999969482422,29.615243911743164
2023-08-02,4961800,30.799999237060547,30.809999465942383,30.0,30.15999984741211,29.45896339416504
2023-08-01,3097000,30.90999984741211,31.030000686645508,30.559999465942383,31.020000457763672,30.298973083496094
2023-07-31,3659600,31.030000686645508,31.56999969482422,31.030000686645508,31.290000915527344,30.56269645690918
2023-07-28,5757600,30.200000762939453,30.81999969482422,29.850000381469727,30.799999237060547,30.08408546447754
2023-07-27,3724200,30.56999969482422,30.799999237060547,29.989999771118164,30.059999465942383,29.36128616333008
2023-07-26,5010200,29.979999542236328,30.420000076293945,29.75,30.40999984741211,29.70315170288086
2023-07-25,2462800,30.229999542236328,30.450000762939453,29.90999984741211,30.36000061035156,29.65431404113769
2023-07-24,4575700,29.690000534057617,30.57999992370605,29.59000015258789,30.21999931335449,29.517566680908203
2023-07-21,5163800,29.239999771118164,29.489999771118164,29.01000022888184,29.479999542236328,28.794767379760746
2023-07-20,3367000,29.350000381469727,29.39999961853028,28.780000686645508,29.1200008392334,28.44313621520996
2023-07-19,6123400,29.39999961853028,29.520000457763672,29.01000022888184,29.13999938964844,28.462671279907227
2023-07-18,6975000,28.81999969482422,29.43000030517578,28.64999961853028,29.25,28.570114135742188
2023-07-17,3549000,28.84000015258789,29.030000686645508,28.690000534057617,28.700000762939453,28.032899856567383
2023-07-14,3606300,29.729999542236328,29.75,28.90999984741211,28.920000076293945,28.247783660888672
2023-07-13,5602000,29.520000457763672,29.90999984741211,29.100000381469727,29.799999237060547,29.107328414916992
2023-07-12,3163400,29.8700008392334,30.020000457763672,29.549999237060547,29.700000762939453,29.009654998779297
2023-07-11,4637800,29.51000022888184,29.6200008392334,29.290000915527344,29.479999542236328,28.794767379760746
2023-07-10,3303600,29.229999542236328,29.489999771118164,29.09000015258789,29.229999542236328,28.55057907104492
2023-07-07,3008200,28.34000015258789,29.3799991607666,28.31999969482422,29.229999542236328,28.55057907104492
2023-07-06,4019700,29.09000015258789,29.100000381469727,28.26000022888184,28.43000030517578,27.769174575805664
2023-07-05,3698500,29.700000762939453,29.850000381469727,29.350000381469727,29.43000030517578,28.74592971801757
2023-07-03,1262100,29.309999465942383,30.0,29.309999465942383,29.68000030517578,28.9901180267334
2023-06-30,3512700,29.36000061035156,29.489999771118164,29.18000030517578,29.31999969482422,28.638486862182617
2023-06-29,2741900,29.170000076293945,29.239999771118164,28.920000076293945,29.170000076293945,28.491973876953125
2023-06-28,3104800,28.809999465942383,29.049999237060547,28.440000534057617,29.030000686645508,28.355228424072266
2023-06-27,3323400,28.809999465942383,28.88999938964844,28.479999542236328,28.84000015258789,28.16964340209961
2023-06-26,3607900,28.39999961853028,29.170000076293945,28.38999938964844,29.01000022888184,28.335693359375
2023-06-23,4254800,28.40999984741211,28.59000015258789,28.06999969482422,28.43000030517578,27.769174575805664
2023-06-22,4095400,29.200000762939453,29.209999084472656,28.809999465942383,28.809999465942383,28.14034080505371
2023-06-21,3652400,29.059999465942383,29.729999542236328,29.01000022888184,29.6299991607666,28.941280364990234
2023-06-20,4851300,29.8700008392334,29.90999984741211,29.049999237060547,29.09000015258789,28.413833618164062
2023-06-16,4200300,30.350000381469727,30.39999961853028,30.040000915527344,30.13999938964844,29.43942642211914
2023-06-15,3056500,29.940000534057617,30.59000015258789,29.940000534057617,30.239999771118164,29.5371036529541
2023-06-14,3532500,30.420000076293945,30.61000061035156,29.65999984741211,29.790000915527344,29.097562789916992
2023-06-13,3179400,30.18000030517578,30.540000915527344,30.0,30.030000686645508,29.33198356628418
2023-06-12,6413700,29.790000915527344,30.07999992370605,29.559999465942383,29.729999542236328,29.038957595825195
2023-06-09,2650500,30.34000015258789,30.600000381469727,30.170000076293945,30.309999465942383,29.6054744720459
2023-06-08,4253100,30.32999992370605,30.5,29.729999542236328,30.26000022888184,29.556638717651367
2023-06-07,4397100,29.90999984741211,30.51000022888184,29.790000915527344,30.290000915527344,29.585941314697266
2023-06-06,4165900,28.670000076293945,29.71999931335449,28.670000076293945,29.670000076293945,28.9803524017334
2023-06-05,6479100,29.729999542236328,29.739999771118164,28.989999771118164,29.290000915527344,28.60918617248535
2023-06-02,6116500,28.89999961853028,29.25,28.76000022888184,29.229999542236328,28.55057907104492
2023-06-01,6146400,28.049999237060547,28.799999237060547,27.979999542236328,28.64999961853028,27.606056213378903
2023-05-31,8986000,27.989999771118164,28.059999465942383,27.780000686645508,28.0,26.979740142822266
2023-05-30,4499400,28.280000686645508,28.68000030517578,28.209999084472656,28.549999237060547,27.50969886779785
2023-05-26,9016900,28.71999931335449,28.920000076293945,27.59000015258789,28.540000915527344,27.50006484985352
2023-05-25,4277700,28.39999961853028,28.59000015258789,28.11000061035156,28.450000762939453,27.41334342956543
2023-05-24,6650100,29.309999465942383,29.39999961853028,28.780000686645508,28.90999984741211,27.85658264160156
2023-05-23,4350700,28.8799991607666,29.489999771118164,28.850000381469727,29.1299991607666,28.068567276000977
2023-05-22,2942900,28.729999542236328,29.209999084472656,28.3700008392334,28.82999992370605,27.779497146606445
2023-05-19,4612400,28.86000061035156,28.979999542236328,28.280000686645508,28.729999542236328,27.68313980102539
2023-05-18,6428200,28.459999084472656,28.57999992370605,28.06999969482422,28.51000022888184,27.47115707397461
2023-05-17,3373400,28.549999237060547,28.780000686645508,28.0,28.6299991607666,27.58678436279297
2023-05-16,4868900,28.940000534057617,29.15999984741211,28.13999938964844,28.14999961853028,27.12427520751953
2023-05-15,4230700,28.82999992370605,29.18000030517578,28.82999992370605,29.06999969482422,28.010751724243164
2023-05-12,2779300,29.049999237060547,29.25,28.489999771118164,28.68000030517578,27.63496398925781
2023-05-11,3943400,28.89999961853028,29.020000457763672,28.489999771118164,28.82999992370605,27.779497146606445
2023-05-10,6024700,29.88999938964844,29.979999542236328,29.270000457763672,29.299999237060547,28.23237037658692
2023-05-09,4784100,29.40999984741211,30.170000076293945,29.229999542236328,29.65999984741211,28.579254150390625
2023-05-08,3263300,30.290000915527344,30.43000030517578,29.90999984741211,30.0,28.9068660736084
2023-05-05,3921000,29.309999465942383,29.89999961853028,29.13999938964844,29.64999961853028,28.569618225097656
2023-05-04,4127600,28.709999084472656,28.90999984741211,28.46999931335449,28.51000022888184,27.47115707397461
2023-05-03,4283700,28.75,29.020000457763672,28.530000686645508,28.61000061035156,27.567514419555664
2023-05-02,6773000,30.280000686645508,30.38999938964844,28.950000762939453,29.209999084472656,28.14565086364746
2023-05-01,3924000,30.989999771118164,31.5,30.81999969482422,30.84000015258789,29.716259002685547
2023-04-28,4210700,30.65999984741211,31.350000381469727,30.40999984741211,31.31999969482422,30.178768157958984
2023-04-27,8270600,29.239999771118164,30.670000076293945,29.190000534057617,30.38999938964844,29.28265380859375
2023-04-26,5038400,29.88999938964844,29.950000762939453,29.13999938964844,29.280000686645508,28.21310043334961
2023-04-25,3023900,30.170000076293945,30.299999237060547,29.739999771118164,29.8700008392334,28.78160285949707
2023-04-24,3432200,30.3700008392334,30.780000686645508,30.21999931335449,30.57999992370605,29.46573066711425
2023-04-21,3261800,30.64999961853028,30.790000915527344,30.31999969482422,30.440000534057617,29.3308334350586
2023-04-20,5539400,30.350000381469727,30.8700008392334,30.11000061035156,30.61000061035156,29.494638442993164
2023-04-19,6818200,31.209999084472656,31.26000022888184,30.75,30.8700008392334,29.74516487121582
2023-04-18,4940700,32.2400016784668,32.380001068115234,31.64999961853028,31.65999984741211,30.506378173828125
2023-04-17,3631000,32.5,32.650001525878906,32.11000061035156,32.31999969482422,31.14233016967773
2023-04-14,4687200,32.63999938964844,32.959999084472656,32.45000076293945,32.61000061035156,31.421764373779297
2023-04-13,5530700,32.709999084472656,32.900001525878906,32.540000915527344,32.650001525878906,31.46030616760254
2023-04-12,4489800,32.5099983215332,32.90999984741211,32.36000061035156,32.599998474121094,31.41212654113769
2023-04-11,4026600,32.0,32.619998931884766,31.979999542236328,32.310001373291016,31.1326961517334
2023-04-10,2589300,31.65999984741211,32.08000183105469,31.350000381469727,31.850000381469727,30.68945503234864
2023-04-06,4029000,31.96999931335449,32.13999938964844,31.489999771118164,31.61000061035156,30.45820045471192
2023-04-05,4498300,32.400001525878906,32.540000915527344,31.790000915527344,32.0,30.833988189697266
2023-04-04,5509900,33.310001373291016,33.33000183105469,32.130001068115234,32.380001068115234,31.200145721435547
2023-04-03,7044900,32.38999938964844,33.20000076293945,31.75,33.02000045776367,31.816823959350582
2023-03-31,2934200,31.0,31.299999237060547,30.780000686645508,31.049999237060547,29.91860580444336
2023-03-30,3454200,31.059999465942383,31.15999984741211,30.809999465942383,31.01000022888184,29.880062103271484
2023-03-29,3376900,30.59000015258789,30.920000076293945,30.520000457763672,30.670000076293945,29.552452087402344
2023-03-28,3559500,29.61000061035156,30.43000030517578,29.559999465942383,30.229999542236328,29.12848281860352
2023-03-27,5058300,29.5,29.86000061035156,28.989999771118164,29.729999542236328,28.646703720092773
2023-03-24,4466100,29.13999938964844,29.209999084472656,28.64999961853028,28.96999931335449,27.91439437866211
2023-03-23,6156000,30.26000022888184,30.700000762939453,29.3799991607666,29.6200008392334,28.540712356567383
2023-03-22,4753700,30.59000015258789,30.8700008392334,29.989999771118164,30.01000022888184,28.91650009155273
2023-03-21,5489600,30.07999992370605,30.61000061035156,30.0,30.43000030517578,29.321195602416992
2023-03-20,4398500,28.979999542236328,29.8700008392334,28.700000762939453,29.71999931335449,28.63706588745117
2023-03-17,6735700,29.15999984741211,29.31999969482422,28.36000061035156,28.770000457763672,27.721683502197266
2023-03-16,6427800,28.559999465942383,29.850000381469727,28.450000762939453,29.170000076293945,28.10710906982422
2023-03-15,11415800,30.1200008392334,30.209999084472656,28.11000061035156,29.270000457763672,28.20346450805664
2023-03-14,5491500,32.0099983215332,32.7599983215332,31.309999465942383,31.51000022888184,30.36184501647949
2023-03-13,6599600,32.459999084472656,33.15999984741211,31.6299991607666,31.90999984741211,30.74726867675781
2023-03-10,3591100,33.81999969482422,34.279998779296875,33.31999969482422,33.439998626708984,32.221519470214844
2023-03-09,4435600,34.380001068115234,35.08000183105469,33.63999938964844,33.709999084472656,32.48168182373047
2023-03-08,3391900,34.0,34.689998626708984,33.88999938964844,34.11000061035156,32.86710739135742
2023-03-07,3685800,34.939998626708984,35.15999984741211,34.13999938964844,34.209999084472656,32.96345901489258
2023-03-06,2886700,35.150001525878906,35.349998474121094,34.810001373291016,35.11000061035156,33.830665588378906
2023-03-03,3251800,34.349998474121094,35.5,34.209999084472656,35.29999923706055,34.01374816894531
2023-03-02,11262900,33.97999954223633,34.900001525878906,33.709999084472656,34.790000915527344,33.5223274230957
2023-03-01,8731000,33.77000045776367,34.400001525878906,33.560001373291016,34.380001068115234,32.759185791015625
2023-02-28,3446300,34.41999816894531,34.5,33.5,33.599998474121094,32.01595687866211
2023-02-27,6333600,34.040000915527344,34.43000030517578,33.7400016784668,34.11000061035156,32.501914978027344
2023-02-24,3780800,32.97999954223633,34.0,32.5099983215332,33.95000076293945,32.34946060180664
2023-02-23,4054600,33.279998779296875,33.689998626708984,32.7599983215332,33.400001525878906,31.825389862060547
2023-02-22,5218800,33.47999954223633,33.83000183105469,32.5,32.720001220703125,31.177446365356445
2023-02-21,5074600,33.400001525878906,33.9900016784668,33.119998931884766,33.58000183105469,31.996902465820312
2023-02-17,4283800,33.439998626708984,33.47999954223633,32.869998931884766,33.099998474121094,31.539527893066406
2023-02-16,4352700,34.54999923706055,34.970001220703125,33.91999816894531,33.93000030517578,32.33039855957031
2023-02-15,6114600,34.66999816894531,35.459999084472656,34.4900016784668,34.75,33.11174392700195
2023-02-14,3487800,33.900001525878906,34.900001525878906,33.75,34.779998779296875,33.140323638916016
2023-02-13,3883900,34.0,34.599998474121094,33.959999084472656,34.27000045776367,32.65437316894531
2023-02-10,4783900,33.650001525878906,34.5099983215332,33.61000061035156,34.27000045776367,32.65437316894531
2023-02-09,3221400,33.29999923706055,33.65999984741211,32.939998626708984,33.0,31.44424629211425
2023-02-08,3014900,33.58000183105469,33.66999816894531,32.83000183105469,33.22999954223633,31.663402557373047
2023-02-07,3593700,32.75,33.59000015258789,32.349998474121094,33.529998779296875,31.949254989624023
2023-02-06,2417800,32.84000015258789,33.18000030517578,32.220001220703125,32.61000061035156,31.0726318359375
2023-02-03,3701100,32.939998626708984,33.59000015258789,32.790000915527344,32.91999816894531,31.36801528930664
2023-02-02,4482100,34.349998474121094,34.5,32.70000076293945,32.9900016784668,31.434717178344727
2023-02-01,4590100,34.540000915527344,34.970001220703125,33.619998931884766,34.34000015258789,32.7210693359375
2023-01-31,5132800,33.939998626708984,34.7599983215332,33.63999938964844,34.720001220703125,33.08315658569336
2023-01-30,4697000,34.209999084472656,34.88999938964844,34.02000045776367,34.040000915527344,32.43521881103516
2023-01-27,4701600,34.5,35.4900016784668,34.40999984741211,34.619998931884766,32.98787307739258
2023-01-26,3278800,33.75,34.619998931884766,33.2400016784668,34.599998474121094,32.96881103515625
2023-01-25,2178500,33.33000183105469,33.439998626708984,32.72999954223633,33.15999984741211,31.596704483032227
2023-01-24,2122000,33.630001068115234,33.75,33.209999084472656,33.52000045776367,31.93973159790039
2023-01-23,3227400,33.18000030517578,34.04999923706055,32.9900016784668,33.68000030517578,32.09218215942383
2023-01-20,3203600,33.11000061035156,33.279998779296875,32.810001373291016,33.029998779296875,31.472829818725582
2023-01-19,3608200,32.290000915527344,33.16999816894531,32.189998626708984,33.119998931884766,31.5585880279541
2023-01-18,3653900,33.150001525878906,33.54999923706055,32.349998474121094,32.369998931884766,30.84394264221192
2023-01-17,6760500,32.790000915527344,32.97999954223633,32.4900016784668,32.88999938964844,31.339427947998047
2023-01-13,2703000,32.2599983215332,32.68000030517578,32.0099983215332,32.439998626708984,30.91064643859864
2023-01-12,4680000,31.63999938964844,32.630001068115234,31.489999771118164,32.29999923706055,30.777244567871094
2023-01-11,4132000,31.420000076293945,31.809999465942383,31.09000015258789,31.3700008392334,29.891090393066406
2023-01-10,5187700,31.170000076293945,31.6299991607666,30.690000534057617,31.040000915527344,29.576648712158203
2023-01-09,5107000,31.850000381469727,32.20000076293945,31.440000534057617,31.530000686645508,30.04354476928711
2023-01-06,4079200,30.75,31.549999237060547,30.700000762939453,31.3700008392334,29.891090393066406
2023-01-05,5306400,29.780000686645508,30.46999931335449,29.56999969482422,30.290000915527344,28.86200714111328
2023-01-04,4851800,29.90999984741211,30.32999992370605,29.56999969482422,29.81999969482422,28.41416358947754
2023-01-03,5358000,31.299999237060547,31.700000762939453,29.88999938964844,30.209999084472656,28.78577423095703
2022-12-30,2451700,31.15999984741211,31.850000381469727,31.11000061035156,31.729999542236328,30.23411750793457
2022-12-29,2698400,31.09000015258789,31.600000381469727,31.01000022888184,31.3799991607666,29.900615692138672
2022-12-28,3732900,31.76000022888184,31.82999992370605,31.049999237060547,31.270000457763672,29.795804977416992
2022-12-27,1864700,31.700000762939453,32.0099983215332,31.489999771118164,31.90999984741211,30.40563201904297
2022-12-23,3163200,30.739999771118164,31.51000022888184,30.530000686645508,31.5,30.01496124267578
2022-12-22,4014600,31.040000915527344,31.14999961853028,30.0,30.40999984741211,28.97634696960449
2022-12-21,3140300,30.89999961853028,31.14999961853028,30.520000457763672,31.07999992370605,29.61476325988769
2022-12-20,4037400,29.81999969482422,30.489999771118164,29.709999084472656,30.26000022888184,28.83342170715332
2022-12-19,5533700,30.100000381469727,30.3700008392334,29.31999969482422,29.71999931335449,28.31887435913086
2022-12-16,5509400,29.979999542236328,30.200000762939453,29.450000762939453,29.920000076293945,28.50944709777832
2022-12-15,3785900,30.76000022888184,30.920000076293945,30.059999465942383,30.549999237060547,29.1097469329834
2022-12-14,6358800,31.25,31.56999969482422,30.39999961853028,31.11000061035156,29.643348693847656
2022-12-13,5363500,30.989999771118164,31.530000686645508,30.89999961853028,31.11000061035156,29.643348693847656
2022-12-12,25793500,29.690000534057617,30.3799991607666,29.61000061035156,30.34000015258789,28.90964698791504
2022-12-09,3871500,29.8700008392334,30.13999938964844,29.59000015258789,29.600000381469727,28.20453643798828
2022-12-08,5203100,30.3799991607666,30.700000762939453,29.81999969482422,29.89999961853028,28.49039077758789
2022-12-07,6328100,29.799999237060547,30.459999084472656,29.700000762939453,29.780000686645508,28.376049041748047
2022-12-06,7541600,30.84000015258789,31.38999938964844,29.8700008392334,29.96999931335449,28.557090759277344
2022-12-05,5996900,32.470001220703125,32.72999954223633,31.020000457763672,31.049999237060547,29.58617401123047
2022-12-02,4541400,31.739999771118164,32.63999938964844,31.700000762939453,31.940000534057617,30.43421745300293
2022-12-01,12086900,32.84000015258789,33.20000076293945,32.02000045776367,32.11000061035156,30.59620475769043
2022-11-30,13834900,33.9900016784668,34.22999954223633,32.72999954223633,32.869998931884766,30.951616287231445
2022-11-29,9519900,34.54999923706055,34.54999923706055,33.20000076293945,33.439998626708984,31.48835182189941
2022-11-28,5158700,34.38999938964844,35.029998779296875,33.939998626708984,34.20000076293945,32.20399475097656
2022-11-25,1304800,35.900001525878906,36.040000915527344,35.400001525878906,35.40999984741211,33.34337615966797
2022-11-23,2889500,35.599998474121094,35.9900016784668,35.45000076293945,35.7400016784668,33.65411758422852
2022-11-22,3635200,35.77000045776367,36.2599983215332,35.529998779296875,36.09999847412109,33.99310302734375
2022-11-21,5339300,34.77000045776367,35.22999954223633,33.439998626708984,35.18000030517578,33.12679672241211
2022-11-18,4383600,35.369998931884766,35.7599983215332,34.689998626708984,35.61000061035156,33.53170394897461
