date,volume,open,high,low,close,adj close
2023-11-13,3800,28.76000022888184,28.8700008392334,28.76000022888184,28.840999603271484,28.840999603271484
2023-11-10,10300,28.670000076293945,28.8799991607666,28.670000076293945,28.857999801635746,28.857999801635746
2023-11-09,89200,28.729999542236328,28.780000686645508,28.57999992370605,28.58300018310547,28.58300018310547
2023-11-08,5500,28.709999084472656,28.739999771118164,28.68000030517578,28.729999542236328,28.729999542236328
2023-11-07,3700,28.6200008392334,28.75,28.6200008392334,28.698999404907227,28.698999404907227
2023-11-06,4200,28.6200008392334,28.670000076293945,28.61199951171875,28.670000076293945,28.670000076293945
2023-11-03,3400,28.51000022888184,28.670000076293945,28.51000022888184,28.632999420166016,28.632999420166016
2023-11-02,2900,28.25,28.459999084472656,28.25,28.45499992370605,28.45499992370605
2023-11-01,2300,28.14999961853028,28.170000076293945,28.13999938964844,28.15800094604492,28.15800094604492
2023-10-31,7100,27.8700008392334,28.0,27.8700008392334,27.981000900268555,27.981000900268555
2023-10-30,19700,27.8799991607666,27.93000030517578,27.7810001373291,27.882999420166016,27.882999420166016
2023-10-27,9700,27.78199958801269,27.809999465942383,27.65999984741211,27.67399978637696,27.67399978637696
2023-10-26,5300,27.88999938964844,27.88999938964844,27.739999771118164,27.768999099731445,27.768999099731445
2023-10-25,2800,28.049999237060547,28.049999237060547,27.93000030517578,27.959999084472656,27.959999084472656
2023-10-24,2100,28.200000762939453,28.21999931335449,28.190000534057617,28.19099998474121,28.19099998474121
2023-10-23,8300,28.084999084472656,28.190000534057617,28.059999465942383,28.075000762939453,28.075000762939453
2023-10-20,3500,28.1200008392334,28.190000534057617,28.11000061035156,28.11000061035156,28.11000061035156
2023-10-19,11800,28.3799991607666,28.3799991607666,28.270000457763672,28.29700088500977,28.29700088500977
2023-10-18,9500,28.530000686645508,28.530000686645508,28.3799991607666,28.38999938964844,28.38999938964844
2023-10-17,1400,28.6299991607666,28.6299991607666,28.559999465942383,28.597999572753903,28.597999572753903
2023-10-16,1800,28.549999237060547,28.63999938964844,28.549999237060547,28.62299919128418,28.62299919128418
2023-10-13,1300,28.43000030517578,28.44300079345703,28.415000915527344,28.44300079345703,28.44300079345703
2023-10-12,6200,28.6299991607666,28.63999938964844,28.451000213623047,28.506000518798828,28.506000518798828
2023-10-11,6200,28.55500030517578,28.59600067138672,28.472000122070312,28.59600067138672,28.59600067138672
2023-10-10,4500,28.440000534057617,28.60400009155273,28.440000534057617,28.52499961853028,28.52499961853028
2023-10-09,1500,28.302000045776367,28.440000534057617,28.302000045776367,28.43600082397461,28.43600082397461
2023-10-06,600,28.3700008392334,28.395000457763672,28.358999252319336,28.358999252319336,28.358999252319336
2023-10-05,10300,28.06999969482422,28.200000762939453,28.06999969482422,28.160999298095703,28.160999298095703
2023-10-04,3300,28.14999961853028,28.209999084472656,28.09000015258789,28.18899917602539,28.18899917602539
2023-10-03,3200,28.08099937438965,28.08099937438965,28.02499961853028,28.04400062561035,28.04400062561035
2023-10-02,1100,28.200000762939453,28.2549991607666,28.200000762939453,28.2549991607666,28.2549991607666
2023-09-29,5800,28.38999938964844,28.38999938964844,28.229999542236328,28.299999237060547,28.299999237060547
2023-09-28,58400,28.18000030517578,28.31999969482422,28.18000030517578,28.31999969482422,28.31999969482422
2023-09-27,5400,28.09000015258789,28.239999771118164,28.09000015258789,28.19499969482422,28.19499969482422
2023-09-26,4600,28.229999542236328,28.25,28.167999267578125,28.229999542236328,28.229999542236328
2023-09-25,16700,28.34000015258789,28.40999984741211,28.309999465942383,28.40999984741211,28.40999984741211
2023-09-22,17500,28.43000030517578,28.440000534057617,28.31999969482422,28.350000381469727,28.350000381469727
2023-09-21,3100,28.459999084472656,28.459999084472656,28.3700008392334,28.39999961853028,28.39999961853028
2023-09-20,5700,28.77499961853028,28.77499961853028,28.57999992370605,28.61000061035156,28.61000061035156
2023-09-19,5500,28.67799949645996,28.75,28.67799949645996,28.709999084472656,28.709999084472656
2023-09-18,9700,28.790000915527344,28.80699920654297,28.71999931335449,28.739999771118164,28.739999771118164
2023-09-15,56500,28.82999992370605,28.82999992370605,28.729999542236328,28.729999542236328,28.729999542236328
2023-09-14,8700,28.850000381469727,28.90999984741211,28.850000381469727,28.8799991607666,28.8799991607666
2023-09-13,6900,28.81999969482422,28.84000015258789,28.76000022888184,28.770000457763672,28.770000457763672
2023-09-12,2800,28.780000686645508,28.790000915527344,28.76000022888184,28.76700019836425,28.76700019836425
2023-09-11,4900,28.780000686645508,28.84000015258789,28.780000686645508,28.809999465942383,28.809999465942383
2023-09-08,3000,28.7549991607666,28.76000022888184,28.731000900268555,28.74300003051757,28.74300003051757
2023-09-07,3000,28.65999984741211,28.75,28.65999984741211,28.722000122070312,28.722000122070312
2023-09-06,18000,28.75,28.75,28.700000762939453,28.75,28.75
2023-09-05,5500,28.86000061035156,28.8799991607666,28.849000930786133,28.849000930786133,28.849000930786133
2023-09-01,1700,28.854999542236328,28.88500022888184,28.854999542236328,28.88500022888184,28.88500022888184
2023-08-31,700,28.86000061035156,28.8700008392334,28.86000061035156,28.86400032043457,28.86400032043457
2023-08-30,2100,28.86000061035156,28.8799991607666,28.850000381469727,28.854999542236328,28.854999542236328
2023-08-29,5100,28.64999961853028,28.84000015258789,28.64999961853028,28.84000015258789,28.84000015258789
2023-08-28,2200,28.584999084472656,28.63999938964844,28.584999084472656,28.628999710083008,28.628999710083008
2023-08-25,7300,28.39200019836425,28.57999992370605,28.39200019836425,28.51000022888184,28.51000022888184
2023-08-24,4800,28.63800048828125,28.63800048828125,28.489999771118164,28.489999771118164,28.489999771118164
2023-08-23,1300,28.600000381469727,28.6200008392334,28.57099914550781,28.6200008392334,28.6200008392334
2023-08-22,700,28.479999542236328,28.51000022888184,28.440000534057617,28.474000930786133,28.474000930786133
2023-08-21,1600,28.51000022888184,28.530000686645508,28.479999542236328,28.479999542236328,28.479999542236328
2023-08-18,1400,28.40999984741211,28.415000915527344,28.39999961853028,28.415000915527344,28.415000915527344
2023-08-17,2500,28.43000030517578,28.440000534057617,28.39999961853028,28.42399978637696,28.42399978637696
2023-08-16,1000,28.63999938964844,28.63999938964844,28.52499961853028,28.527999877929688,28.527999877929688
2023-08-15,8800,28.68000030517578,28.68000030517578,28.600000381469727,28.608999252319336,28.608999252319336
2023-08-14,1900,28.64999961853028,28.72800064086914,28.64999961853028,28.709999084472656,28.709999084472656
2023-08-11,3800,28.56999969482422,28.71999931335449,28.56999969482422,28.63999938964844,28.63999938964844
2023-08-10,47900,28.81999969482422,28.81999969482422,28.64999961853028,28.674999237060547,28.674999237060547
2023-08-09,5700,28.75,28.770000457763672,28.64999961853028,28.64999961853028,28.64999961853028
2023-08-08,1400,28.690000534057617,28.739999771118164,28.650999069213867,28.71999931335449,28.71999931335449
2023-08-07,900,28.76499938964844,28.79400062561035,28.76499938964844,28.79400062561035,28.79400062561035
2023-08-04,5600,28.770000457763672,28.84000015258789,28.684999465942383,28.684999465942383,28.684999465942383
2023-08-03,3800,28.711000442504883,28.809999465942383,28.700000762939453,28.700000762939453,28.700000762939453
2023-08-02,5800,28.790000915527344,28.790000915527344,28.71999931335449,28.71999931335449,28.71999931335449
2023-08-01,7200,28.8799991607666,28.940000534057617,28.8700008392334,28.8799991607666,28.8799991607666
2023-07-31,6700,28.88999938964844,28.95499992370605,28.88999938964844,28.950000762939453,28.950000762939453
2023-07-28,2400,28.90999984741211,28.96999931335449,28.90999984741211,28.90999984741211,28.90999984741211
2023-07-27,4600,28.95499992370605,28.95499992370605,28.83699989318848,28.850000381469727,28.850000381469727
2023-07-26,10100,28.81999969482422,28.950000762939453,28.81999969482422,28.89200019836425,28.89200019836425
2023-07-25,12500,28.90999984741211,28.950000762939453,28.8700008392334,28.93000030517578,28.93000030517578
2023-07-24,6800,28.864999771118164,28.89999961853028,28.82999992370605,28.856000900268555,28.856000900268555
2023-07-21,18000,28.850000381469727,28.86000061035156,28.799999237060547,28.81999969482422,28.81999969482422
2023-07-20,24900,28.84000015258789,28.88999938964844,28.819000244140625,28.82099914550781,28.82099914550781
2023-07-19,48300,28.88999938964844,28.93000030517578,28.850000381469727,28.88800048828125,28.88800048828125
2023-07-18,15800,28.825000762939453,28.90999984741211,28.82099914550781,28.8799991607666,28.8799991607666
2023-07-17,800,28.76000022888184,28.825000762939453,28.76000022888184,28.81599998474121,28.81599998474121
2023-07-14,11900,28.850000381469727,28.850000381469727,28.71999931335449,28.76000022888184,28.76000022888184
2023-07-13,7800,28.78899955749512,28.799999237060547,28.71999931335449,28.770000457763672,28.770000457763672
2023-07-12,26100,28.68000030517578,28.739999771118164,28.63999938964844,28.674999237060547,28.674999237060547
2023-07-11,21700,28.559999465942383,28.61000061035156,28.530000686645508,28.61000061035156,28.61000061035156
2023-07-10,7500,28.44799995422364,28.520000457763672,28.40999984741211,28.49099922180176,28.49099922180176
2023-07-07,28500,28.5,28.540000915527344,28.459999084472656,28.459999084472656,28.459999084472656
2023-07-06,27800,28.51000022888184,28.51000022888184,28.39999961853028,28.475000381469727,28.475000381469727
2023-07-05,18800,28.540000915527344,28.61000061035156,28.540000915527344,28.57999992370605,28.57999992370605
2023-07-03,9500,28.600000381469727,28.6200008392334,28.559999465942383,28.59000015258789,28.59000015258789
2023-06-30,27900,28.530000686645508,28.600000381469727,28.530000686645508,28.59000015258789,28.59000015258789
2023-06-29,15000,28.3700008392334,28.479999542236328,28.3700008392334,28.44599914550781,28.44599914550781
2023-06-28,19600,28.38999938964844,28.440000534057617,28.36000061035156,28.38500022888184,28.38500022888184
2023-06-27,4100,28.325000762939453,28.405000686645508,28.325000762939453,28.39999961853028,28.39999961853028
2023-06-26,9100,28.325000762939453,28.32999992370605,28.270000457763672,28.270000457763672,28.270000457763672
2023-06-23,24300,28.325000762939453,28.32999992370605,28.26000022888184,28.299999237060547,28.299999237060547
2023-06-22,62400,28.27499961853028,28.38999938964844,28.27499961853028,28.354999542236328,28.354999542236328
2023-06-21,127300,28.280000686645508,28.450000762939453,28.280000686645508,28.36000061035156,28.36000061035156
2023-06-20,13300,28.34000015258789,28.420000076293945,28.34000015258789,28.39999961853028,28.39999961853028
2023-06-16,26500,28.450000762939453,28.5,28.43099975585937,28.43899917602539,28.43899917602539
2023-06-15,31500,28.34000015258789,28.489999771118164,28.34000015258789,28.450000762939453,28.450000762939453
2023-06-14,13900,28.38999938964844,28.38999938964844,28.249000549316406,28.29700088500977,28.29700088500977
2023-06-13,41300,28.31599998474121,28.364999771118164,28.290000915527344,28.350000381469727,28.350000381469727
2023-06-12,19300,28.229999542236328,28.280000686645508,28.1200008392334,28.270000457763672,28.270000457763672
2023-06-09,39200,28.209999084472656,28.225000381469727,28.11000061035156,28.170000076293945,28.170000076293945
2023-06-08,51500,28.1299991607666,28.18000030517578,28.01000022888184,28.1200008392334,28.1200008392334
2023-06-07,49100,28.059999465942383,28.059999465942383,28.01000022888184,28.042999267578125,28.042999267578125
2023-06-06,53700,28.06999969482422,28.11000061035156,28.030000686645508,28.11000061035156,28.11000061035156
2023-06-05,271100,28.09000015258789,28.1299991607666,28.01000022888184,28.045000076293945,28.045000076293945
2023-06-02,80500,27.989999771118164,28.11899948120117,27.98500061035156,28.059999465942383,28.059999465942383
2023-06-01,160100,27.82999992370605,27.96999931335449,27.709999084472656,27.920000076293945,27.920000076293945
2023-05-31,370200,27.799999237060547,27.920000076293945,27.690000534057617,27.770000457763672,27.770000457763672
2023-05-30,49500,28.030000686645508,28.030000686645508,27.84000015258789,27.910999298095703,27.910999298095703
2023-05-26,2900,27.780000686645508,27.989999771118164,27.780000686645508,27.961000442504883,27.961000442504883
2023-05-25,22800,27.559999465942383,27.670000076293945,27.549999237060547,27.549999237060547,27.549999237060547
2023-05-24,11800,27.35099983215332,27.420000076293945,27.31999969482422,27.36100006103516,27.36100006103516
2023-05-23,10000,27.790000915527344,27.790000915527344,27.549999237060547,27.57699966430664,27.57699966430664
2023-05-22,26300,27.89999961853028,27.915000915527344,27.81999969482422,27.86899948120117,27.86899948120117
2023-05-19,14300,27.82999992370605,27.88999938964844,27.82999992370605,27.881999969482425,27.881999969482425
2023-05-18,15700,27.770000457763672,27.93000030517578,27.709999084472656,27.90900039672852,27.90900039672852
2023-05-17,31100,27.43000030517578,27.6560001373291,27.43000030517578,27.6560001373291,27.6560001373291
2023-05-16,5000,27.40999984741211,27.459999084472656,27.36100006103516,27.36100006103516,27.36100006103516
2023-05-15,4900,27.43600082397461,27.5009994506836,27.420000076293945,27.496000289916992,27.496000289916992
2023-05-12,5700,27.39999961853028,27.440000534057617,27.325000762939453,27.440000534057617,27.440000534057617
2023-05-11,2500,27.46999931335449,27.5,27.426000595092773,27.475000381469727,27.475000381469727
2023-05-10,4500,27.40900039672852,27.59000015258789,27.40900039672852,27.527999877929688,27.527999877929688
2023-05-09,4100,27.43899917602539,27.48900032043457,27.420000076293945,27.44599914550781,27.44599914550781
2023-05-08,7700,27.51000022888184,27.54400062561035,27.46999931335449,27.54400062561035,27.54400062561035
2023-05-05,4600,27.57999992370605,27.584999084472656,27.530000686645508,27.54800033569336,27.54800033569336
2023-05-04,6800,27.229999542236328,27.23900032043457,27.15999984741211,27.18099975585937,27.18099975585937
2023-05-03,10900,27.51300048828125,27.61000061035156,27.299999237060547,27.332000732421875,27.332000732421875
2023-05-02,48400,27.584999084472656,27.584999084472656,27.40800094604492,27.496999740600582,27.496999740600582
2023-05-01,239900,27.79199981689453,27.84000015258789,27.729999542236328,27.757999420166016,27.757999420166016
2023-04-28,813100,27.489999771118164,27.756000518798828,27.489999771118164,27.756000518798828,27.756000518798828
2023-04-27,17600,27.309999465942383,27.59000015258789,27.299999237060547,27.575000762939453,27.575000762939453
2023-04-26,12500,27.280000686645508,27.309999465942383,27.13999938964844,27.202999114990234,27.202999114990234
2023-04-25,21700,27.32099914550781,27.36000061035156,27.270000457763672,27.270000457763672,27.270000457763672
2023-04-24,24700,27.56999969482422,27.64999961853028,27.54800033569336,27.60400009155273,27.60400009155273
2023-04-21,16700,27.57999992370605,27.6200008392334,27.549999237060547,27.60400009155273,27.60400009155273
2023-04-20,2600,27.6200008392334,27.6200008392334,27.520000457763672,27.549999237060547,27.549999237060547
2023-04-19,9200,27.69300079345703,27.75,27.690000534057617,27.70499992370605,27.70499992370605
2023-04-18,12700,27.670000076293945,27.75,27.670000076293945,27.732999801635746,27.732999801635746
2023-04-17,12600,27.59000015258789,27.700000762939453,27.559999465942383,27.670000076293945,27.670000076293945
2023-04-14,1500,27.600000381469727,27.652999877929688,27.56999969482422,27.652999877929688,27.652999877929688
2023-04-13,13000,27.559999465942383,27.72599983215332,27.541000366210938,27.709999084472656,27.709999084472656
2023-04-12,17000,27.60099983215332,27.655000686645508,27.40999984741211,27.450000762939453,27.450000762939453
2023-04-11,13800,27.549999237060547,27.61000061035156,27.520000457763672,27.540000915527344,27.540000915527344
2023-04-10,6700,27.420000076293945,27.530000686645508,27.420000076293945,27.52300071716309,27.52300071716309
2023-04-06,5800,27.415000915527344,27.56999969482422,27.39999961853028,27.520000457763672,27.520000457763672
2023-04-05,9600,27.489999771118164,27.489999771118164,27.39999961853028,27.46699905395508,27.46699905395508
2023-04-04,12000,27.64999961853028,27.709999084472656,27.479999542236328,27.52400016784668,27.52400016784668
2023-04-03,14900,27.61899948120117,27.670000076293945,27.540000915527344,27.650999069213867,27.650999069213867
2023-03-31,14300,27.350000381469727,27.56999969482422,27.350000381469727,27.56999969482422,27.56999969482422
2023-03-30,14400,27.315000534057617,27.31999969482422,27.26000022888184,27.291000366210938,27.291000366210938
2023-03-29,8300,27.100000381469727,27.239999771118164,27.07999992370605,27.19599914550781,27.19599914550781
2023-03-28,3500,26.95499992370605,26.96999931335449,26.920000076293945,26.959999084472656,26.959999084472656
2023-03-27,4000,27.0,27.108999252319336,26.989999771118164,27.040000915527344,27.040000915527344
2023-03-24,16700,26.88999938964844,27.030000686645508,26.8700008392334,27.007999420166016,27.007999420166016
2023-03-23,13000,26.981000900268555,27.013999938964844,26.83799934387207,26.96999931335449,26.96999931335449
2023-03-22,14500,27.15999984741211,27.170000076293945,26.92399978637696,26.92399978637696,26.92399978637696
2023-03-21,6100,27.03199958801269,27.17099952697754,27.03199958801269,27.17099952697754,27.17099952697754
2023-03-20,23600,26.968000411987305,27.0,26.89999961853028,26.98699951171875,26.98699951171875
2023-03-17,5500,26.84000015258789,26.940000534057617,26.84000015258789,26.88999938964844,26.88999938964844
2023-03-16,6500,26.84000015258789,26.996999740600582,26.84000015258789,26.996999740600582,26.996999740600582
2023-03-15,24300,26.670000076293945,26.746999740600582,26.670000076293945,26.746999740600582,26.746999740600582
2023-03-14,23800,26.8700008392334,26.8700008392334,26.700000762939453,26.833999633789062,26.833999633789062
2023-03-13,13100,26.549999237060547,26.81999969482422,26.549999237060547,26.65999984741211,26.65999984741211
2023-03-10,6200,26.7810001373291,26.7810001373291,26.64999961853028,26.64999961853028,26.64999961853028
2023-03-09,11600,27.049999237060547,27.049999237060547,26.84000015258789,26.84199905395508,26.84199905395508
2023-03-08,700,27.040000915527344,27.077999114990234,27.0049991607666,27.077999114990234,27.077999114990234
2023-03-07,2300,27.31999969482422,27.31999969482422,27.06999969482422,27.07099914550781,27.07099914550781
2023-03-06,1300,27.46999931335449,27.46999931335449,27.375,27.375,27.375
2023-03-03,3800,27.290000915527344,27.3799991607666,27.290000915527344,27.343000411987305,27.343000411987305
2023-03-02,2600,26.950000762939453,27.09000015258789,26.950000762939453,27.082000732421875,27.082000732421875
2023-03-01,3500,26.979999542236328,26.979999542236328,26.95599937438965,26.975000381469727,26.975000381469727
2023-02-28,800,27.11599922180176,27.155000686645508,27.07299995422364,27.07299995422364,27.07299995422364
2023-02-27,136600,27.239999771118164,27.239999771118164,27.100000381469727,27.11899948120117,27.11899948120117
2023-02-24,5600,27.049999237060547,27.09000015258789,26.96999931335449,27.06399917602539,27.06399917602539
2023-02-23,1100,27.1299991607666,27.275999069213867,27.1299991607666,27.25900077819824,27.25900077819824
2023-02-22,19000,27.15999984741211,27.29899978637696,27.141000747680664,27.18400001525879,27.18400001525879
2023-02-21,13100,27.3700008392334,27.3700008392334,27.22100067138672,27.24099922180176,27.24099922180176
2023-02-17,5900,27.489999771118164,27.575000762939453,27.483999252319336,27.575000762939453,27.575000762939453
2023-02-16,9600,27.75,27.81999969482422,27.631999969482425,27.631999969482425,27.631999969482425
2023-02-15,3400,27.709999084472656,27.85099983215332,27.709999084472656,27.85099983215332,27.85099983215332
2023-02-14,12800,27.940000534057617,27.940000534057617,27.698999404907227,27.780000686645508,27.780000686645508
2023-02-13,4000,27.684999465942383,27.83099937438965,27.684999465942383,27.83099937438965,27.83099937438965
2023-02-10,3000,27.600000381469727,27.6560001373291,27.559999465942383,27.6560001373291,27.6560001373291
2023-02-09,5300,27.70199966430664,27.70199966430664,27.57999992370605,27.608999252319336,27.608999252319336
2023-02-08,3400,27.739999771118164,27.770000457763672,27.72100067138672,27.753999710083008,27.753999710083008
2023-02-07,6900,27.65999984741211,27.952999114990234,27.645000457763672,27.952999114990234,27.952999114990234
2023-02-06,31900,27.655000686645508,27.739999771118164,27.63999938964844,27.70199966430664,27.70199966430664
2023-02-03,5600,27.86400032043457,28.0,27.81999969482422,27.827999114990234,27.827999114990234
2023-02-02,141900,27.8799991607666,28.059999465942383,27.8700008392334,27.979999542236328,27.979999542236328
2023-02-01,10100,27.5,27.834999084472656,27.40999984741211,27.73699951171875,27.73699951171875
2023-01-31,6700,27.350000381469727,27.520000457763672,27.350000381469727,27.520000457763672,27.520000457763672
2023-01-30,2800,27.39999961853028,27.39999961853028,27.290000915527344,27.29599952697754,27.29599952697754
2023-01-27,3700,27.51000022888184,27.61000061035156,27.42200088500977,27.52499961853028,27.52499961853028
2023-01-26,4900,27.36000061035156,27.45400047302246,27.336000442504883,27.45400047302246,27.45400047302246
2023-01-25,9300,27.06999969482422,27.295000076293945,27.06999969482422,27.26499938964844,27.26499938964844
2023-01-24,1900,27.26000022888184,27.31999969482422,27.26000022888184,27.290000915527344,27.290000915527344
2023-01-23,1900,27.25,27.34000015258789,27.25,27.34000015258789,27.34000015258789
2023-01-20,3100,26.934999465942383,27.138999938964844,26.934999465942383,27.138999938964844,27.138999938964844
2023-01-19,6800,26.959999084472656,26.959999084472656,26.88599967956543,26.88599967956543,26.88599967956543
2023-01-18,5800,27.131999969482425,27.131999969482425,27.0,27.006999969482425,27.006999969482425
2023-01-17,4100,27.299999237060547,27.299999237060547,27.200000762939453,27.222000122070312,27.222000122070312
2023-01-13,372400,27.040000915527344,27.270000457763672,27.040000915527344,27.261999130249023,27.261999130249023
2023-01-12,25200,27.190000534057617,27.239999771118164,27.030000686645508,27.19700050354004,27.19700050354004
2023-01-11,7000,27.100000381469727,27.15999984741211,27.07200050354004,27.15999984741211,27.15999984741211
2023-01-10,7300,26.8799991607666,27.020000457763672,26.8799991607666,26.999000549316406,26.999000549316406
2023-01-09,8400,26.989999771118164,27.06999969482422,26.93000030517578,26.94599914550781,26.94599914550781
2023-01-06,4500,26.76000022888184,26.95499992370605,26.76000022888184,26.913000106811523,26.913000106811523
2023-01-05,3400,26.665000915527344,26.690000534057617,26.64999961853028,26.64999961853028,26.64999961853028
2023-01-04,6800,26.795000076293945,26.858999252319336,26.709999084472656,26.76499938964844,26.76499938964844
2023-01-03,10700,26.790000915527344,26.790000915527344,26.67200088500977,26.73500061035156,26.73500061035156
2022-12-30,13100,26.729999542236328,26.795000076293945,26.729999542236328,26.795000076293945,26.795000076293945
2022-12-29,18300,26.82999992370605,26.85300064086914,26.81999969482422,26.85300064086914,26.85300064086914
2022-12-28,10200,26.788000106811523,26.790000915527344,26.63999938964844,26.63999938964844,26.63999938964844
2022-12-27,15100,26.753999710083008,26.84000015258789,26.753999710083008,26.77899932861328,26.77899932861328
2022-12-23,4700,26.75,26.826000213623047,26.75,26.826000213623047,26.826000213623047
2022-12-22,7100,26.742000579833984,26.770000457763672,26.608999252319336,26.770000457763672,26.770000457763672
2022-12-21,5400,26.847999572753903,26.95499992370605,26.847999572753903,26.934999465942383,26.934999465942383
2022-12-20,11500,26.729999542236328,26.790000915527344,26.71999931335449,26.77400016784668,26.77400016784668
2022-12-19,3300,26.479999542236328,26.858999252319336,26.479999542236328,26.74799919128418,26.74799919128418
2022-12-16,7900,26.920000076293945,26.93400001525879,26.790000915527344,26.90800094604492,26.90800094604492
2022-12-15,6600,27.040000915527344,27.040000915527344,26.96999931335449,27.02199935913086,27.02199935913086
2022-12-14,20000,27.520000457763672,27.520000457763672,27.2549991607666,27.3799991607666,27.3799991607666
2022-12-13,14300,27.709999084472656,27.709999084472656,27.38500022888184,27.465999603271484,27.465999603271484
2022-12-12,93800,27.19799995422364,27.34600067138672,27.19799995422364,27.34600067138672,27.34600067138672
2022-12-09,5100,27.21999931335449,27.280000686645508,27.183000564575195,27.183000564575195,27.183000564575195
2022-12-08,6200,27.214000701904297,27.270000457763672,27.214000701904297,27.25,27.25
2022-12-07,13800,27.1879997253418,27.1879997253418,27.11000061035156,27.17200088500977,27.17200088500977
2022-12-06,6600,27.340999603271484,27.340999603271484,27.176000595092773,27.176000595092773,27.176000595092773
2022-12-05,7700,27.5,27.5,27.299999237060547,27.374000549316406,27.374000549316406
2022-12-02,6300,27.45400047302246,27.63400077819824,27.45400047302246,27.61100006103516,27.61100006103516
2022-12-01,649400,27.64999961853028,27.71999931335449,27.545000076293945,27.63599967956543,27.63599967956543
2022-11-30,3400,27.18000030517578,27.600000381469727,27.174999237060547,27.600000381469727,27.600000381469727
2022-11-29,5600,27.209999084472656,27.21999931335449,27.14999961853028,27.21699905395508,27.21699905395508
2022-11-28,1200,27.38999938964844,27.38999938964844,27.209999084472656,27.233999252319336,27.233999252319336
2022-11-25,3300,27.420000076293945,27.4689998626709,27.420000076293945,27.434999465942383,27.434999465942383
2022-11-23,6800,27.270000457763672,27.43099975585937,27.270000457763672,27.424999237060547,27.424999237060547
2022-11-22,4300,27.229999542236328,27.35300064086914,27.200000762939453,27.35300064086914,27.35300064086914
2022-11-21,4000,27.16900062561035,27.21500015258789,27.14999961853028,27.177000045776367,27.177000045776367
2022-11-18,2400,27.170000076293945,27.229999542236328,27.14999961853028,27.21500015258789,27.21500015258789
2022-11-17,15000,27.165000915527344,27.23500061035156,27.07999992370605,27.145000457763672,27.145000457763672
2022-11-16,406400,27.200000762939453,27.22900009155273,27.170000076293945,27.207000732421875,27.207000732421875
2022-11-15,3700,27.364999771118164,27.364999771118164,27.21999931335449,27.28199958801269,27.28199958801269
2022-11-14,7500,27.299999237060547,27.3799991607666,27.19700050354004,27.19700050354004,27.19700050354004
