date,volume,open,high,low,close,adj close
2023-06-20,7900,12.899999618530272,12.90999984741211,12.869999885559082,12.899999618530272,12.215717315673828
2023-06-16,5300,12.989999771118164,13.039999961853027,12.970000267028809,13.0,12.310412406921388
2023-06-15,14800,12.890000343322754,13.020000457763672,12.890000343322754,13.020000457763672,12.329353332519531
2023-06-14,12100,12.880000114440918,12.93000030517578,12.829999923706056,12.899999618530272,12.215717315673828
2023-06-13,11000,12.869999885559082,12.869999885559082,12.800000190734863,12.84000015258789,12.15890121459961
2023-06-12,9900,12.760000228881836,12.880000114440918,12.760000228881836,12.789999961853027,12.111553192138672
2023-06-09,10000,12.9399995803833,12.960000038146973,12.84000015258789,12.859999656677246,12.177839279174805
2023-06-08,9100,12.920000076293944,13.0,12.90999984741211,12.979999542236328,12.29147243499756
2023-06-07,6600,12.880000114440918,12.989999771118164,12.880000114440918,12.90999984741211,12.225187301635742
2023-06-06,5300,12.8100004196167,12.869999885559082,12.8100004196167,12.81999969482422,12.13996124267578
2023-06-05,9300,12.899999618530272,12.90999984741211,12.65999984741211,12.869999885559082,12.187308311462402
2023-06-02,11200,12.670000076293944,12.869999885559082,12.65999984741211,12.859999656677246,12.177839279174805
2023-06-01,17300,12.579999923706056,12.670000076293944,12.479999542236328,12.65999984741211,11.988448143005373
2023-05-31,12000,12.489999771118164,12.539999961853027,12.449999809265137,12.470000267028809,11.808528900146484
2023-05-30,14700,12.5600004196167,12.600000381469728,12.510000228881836,12.539999961853027,11.874814987182615
2023-05-26,11900,12.579999923706056,12.65999984741211,12.5600004196167,12.619999885559082,11.950571060180664
2023-05-25,13000,12.600000381469728,12.640000343322754,12.479999542236328,12.539999961853027,11.874814987182615
2023-05-24,10300,12.6899995803833,12.729999542236328,12.630000114440918,12.640000343322754,11.969510078430176
2023-05-23,12700,12.68000030517578,12.75,12.649999618530272,12.68000030517578,12.0073881149292
2023-05-22,25200,12.770000457763672,12.920000076293944,12.75,12.779999732971191,12.002653121948242
2023-05-19,16000,12.800000190734863,12.90999984741211,12.770000457763672,12.800000190734863,12.021435737609863
2023-05-18,20800,12.729999542236328,12.84000015258789,12.6899995803833,12.829999923706056,12.049612998962402
2023-05-17,5000,12.739999771118164,12.800000190734863,12.699999809265137,12.770000457763672,11.99326229095459
2023-05-16,10900,12.789999961853027,12.850000381469728,12.699999809265137,12.699999809265137,11.927518844604492
2023-05-15,25300,12.739999771118164,13.010000228881836,12.729999542236328,12.93000030517578,12.143528938293455
2023-05-12,17900,12.579999923706056,12.68000030517578,12.56999969482422,12.630000114440918,11.861776351928713
2023-05-11,6500,12.640000343322754,12.68000030517578,12.5600004196167,12.5600004196167,11.796034812927246
2023-05-10,17200,12.710000038146973,12.760000228881836,12.649999618530272,12.699999809265137,11.927518844604492
2023-05-09,13300,12.670000076293944,12.789999961853027,12.640000343322754,12.649999618530272,11.880558967590332
2023-05-08,9000,12.81999969482422,12.81999969482422,12.670000076293944,12.670000076293944,11.899344444274902
2023-05-05,22900,12.739999771118164,12.8100004196167,12.6899995803833,12.739999771118164,11.965085983276367
2023-05-04,15900,12.789999961853027,12.93000030517578,12.579999923706056,12.619999885559082,11.852384567260742
2023-05-03,11600,12.770000457763672,12.869999885559082,12.75,12.760000228881836,11.98387050628662
2023-05-02,15600,12.960000038146973,12.960000038146973,12.739999771118164,12.8100004196167,12.030828475952148
2023-05-01,12300,13.010000228881836,13.170000076293944,12.970000267028809,12.979999542236328,12.190486907958984
2023-04-28,9700,12.989999771118164,13.18000030517578,12.979999542236328,13.0600004196167,12.26562213897705
2023-04-27,14600,12.81999969482422,12.960000038146973,12.8100004196167,12.960000038146973,12.171704292297363
2023-04-26,4200,12.970000267028809,13.15999984741211,12.859999656677246,12.859999656677246,12.077786445617676
2023-04-25,5400,13.119999885559082,13.119999885559082,12.970000267028809,12.970000267028809,12.181097030639648
2023-04-24,2700,13.029999732971191,13.130000114440918,13.029999732971191,13.119999885559082,12.321972846984863
2023-04-21,3700,12.93000030517578,13.010000228881836,12.93000030517578,13.010000228881836,12.218663215637209
2023-04-20,3700,13.010000228881836,13.010000228881836,12.90999984741211,12.949999809265137,12.162313461303713
2023-04-19,4600,13.119999885559082,13.149999618530272,13.09000015258789,13.09000015258789,12.195184707641602
2023-04-18,13200,13.149999618530272,13.18000030517578,13.119999885559082,13.18000030517578,12.279032707214355
2023-04-17,15300,13.199999809265137,13.199999809265137,13.06999969482422,13.140000343322754,12.241765975952148
2023-04-14,10000,13.119999885559082,13.15999984741211,13.050000190734863,13.119999885559082,12.22313404083252
2023-04-13,7700,13.100000381469728,13.149999618530272,13.09000015258789,13.109999656677246,12.21381664276123
2023-04-12,23500,13.18000030517578,13.18000030517578,13.029999732971191,13.09000015258789,12.195184707641602
2023-04-11,11100,13.020000457763672,13.130000114440918,13.020000457763672,13.09000015258789,12.195184707641602
2023-04-10,5500,12.93000030517578,13.0600004196167,12.93000030517578,12.989999771118164,12.102020263671877
2023-04-06,8000,13.029999732971191,13.029999732971191,12.93000030517578,12.949999809265137,12.064754486083984
2023-04-05,8500,12.970000267028809,12.979999542236328,12.93000030517578,12.979999542236328,12.092702865600586
2023-04-04,13300,13.010000228881836,13.010000228881836,12.880000114440918,12.90999984741211,12.027487754821776
2023-04-03,34300,12.970000267028809,13.0,12.93000030517578,12.989999771118164,12.102020263671877
2023-03-31,74300,12.899999618530272,12.970000267028809,12.800000190734863,12.850000381469728,11.97158908843994
2023-03-30,4900,12.789999961853027,12.829999923706056,12.760000228881836,12.8100004196167,11.93432331085205
2023-03-29,49000,12.670000076293944,12.75,12.670000076293944,12.699999809265137,11.831841468811035
2023-03-28,15500,12.649999618530272,12.670000076293944,12.489999771118164,12.630000114440918,11.76662826538086
2023-03-27,5200,12.470000267028809,12.630000114440918,12.449999809265137,12.619999885559082,11.757312774658203
2023-03-24,6300,12.34000015258789,12.420000076293944,12.3100004196167,12.380000114440918,11.533719062805176
2023-03-23,10100,12.59000015258789,12.59000015258789,12.359999656677246,12.399999618530272,11.552350997924805
2023-03-22,5700,12.789999961853027,12.8100004196167,12.59000015258789,12.59000015258789,11.631542205810549
2023-03-21,9900,12.699999809265137,12.729999542236328,12.640000343322754,12.699999809265137,11.733166694641112
2023-03-20,17000,12.510000228881836,12.56999969482422,12.449999809265137,12.529999732971191,11.576109886169434
2023-03-17,10300,12.56999969482422,12.729999542236328,12.399999618530272,12.510000228881836,11.557632446289062
2023-03-16,10000,12.479999542236328,12.600000381469728,12.380000114440918,12.56999969482422,11.613062858581545
2023-03-15,48000,12.649999618530272,12.649999618530272,12.329999923706056,12.510000228881836,11.557632446289062
2023-03-14,16900,12.699999809265137,12.850000381469728,12.649999618530272,12.739999771118164,11.77012062072754
2023-03-13,13400,12.609999656677246,12.770000457763672,12.609999656677246,12.65999984741211,11.696210861206056
2023-03-10,30800,12.989999771118164,13.119999885559082,12.760000228881836,12.800000190734863,11.825553894042969
2023-03-09,13300,13.079999923706056,13.140000343322754,12.960000038146973,12.960000038146973,11.97337245941162
2023-03-08,11600,13.119999885559082,13.15999984741211,12.970000267028809,13.020000457763672,12.02880573272705
2023-03-07,16400,13.199999809265137,13.25,13.079999923706056,13.119999885559082,12.121193885803224
2023-03-06,21200,13.199999809265137,13.270000457763672,13.1899995803833,13.199999809265137,12.19510269165039
2023-03-03,31200,13.119999885559082,13.25,13.119999885559082,13.25,12.241293907165527
2023-03-02,24600,13.130000114440918,13.1899995803833,13.0,13.119999885559082,12.121193885803224
2023-03-01,10500,13.0,13.010000228881836,12.970000267028809,13.010000228881836,12.019566535949709
2023-02-28,14500,13.119999885559082,13.119999885559082,13.0,13.0,12.01032829284668
2023-02-27,12700,13.039999961853027,13.109999656677246,13.0,13.050000190734863,12.056523323059082
2023-02-24,24800,13.0,13.0,12.920000076293944,12.920000076293944,11.93641757965088
2023-02-23,32300,13.06999969482422,13.09000015258789,12.979999542236328,13.010000228881836,12.019566535949709
2023-02-22,47500,12.93000030517578,13.010000228881836,12.920000076293944,12.9399995803833,11.95489501953125
2023-02-21,54300,13.260000228881836,13.289999961853027,12.84000015258789,12.920000076293944,11.93641757965088
2023-02-17,13000,13.4399995803833,13.619999885559082,13.229999542236328,13.260000228881836,12.25053596496582
2023-02-16,16700,13.550000190734863,13.619999885559082,13.550000190734863,13.550000190734863,12.4214506149292
2023-02-15,18800,13.550000190734863,13.609999656677246,13.529999732971191,13.59000015258789,12.458118438720703
2023-02-14,12900,13.579999923706056,13.649999618530272,13.5600004196167,13.609999656677246,12.476452827453612
2023-02-13,16000,13.600000381469728,13.699999809265137,13.579999923706056,13.600000381469728,12.467287063598633
2023-02-10,17100,13.5,13.609999656677246,13.4399995803833,13.609999656677246,12.476452827453612
2023-02-09,10400,13.520000457763672,13.609999656677246,13.479999542236328,13.479999542236328,12.357280731201172
2023-02-08,14700,13.649999618530272,13.649999618530272,13.470000267028809,13.600000381469728,12.467287063598633
2023-02-07,17000,13.600000381469728,13.600000381469728,13.5,13.600000381469728,12.467287063598633
2023-02-06,16100,13.649999618530272,13.65999984741211,13.489999771118164,13.5,12.375615119934082
2023-02-03,14600,13.75,13.779999732971191,13.649999618530272,13.68000030517578,12.540624618530272
2023-02-02,8800,13.640000343322754,13.75,13.640000343322754,13.729999542236328,12.586458206176758
2023-02-01,23500,13.710000038146973,13.710000038146973,13.529999732971191,13.640000343322754,12.503954887390137
2023-01-31,31200,13.640000343322754,13.699999809265137,13.600000381469728,13.65999984741211,12.522289276123049
2023-01-30,14000,13.6899995803833,13.710000038146973,13.56999969482422,13.59000015258789,12.458118438720703
2023-01-27,9200,13.75,13.829999923706056,13.699999809265137,13.729999542236328,12.586458206176758
2023-01-26,2600,13.670000076293944,13.760000228881836,13.670000076293944,13.720000267028809,12.577293395996094
2023-01-25,10500,13.670000076293944,13.859999656677246,13.609999656677246,13.619999885559082,12.485621452331545
2023-01-24,10300,13.789999961853027,13.8100004196167,13.75,13.800000190734863,12.650628089904783
2023-01-23,26300,13.779999732971191,13.880000114440918,13.779999732971191,13.829999923706056,12.678130149841309
2023-01-20,9500,13.789999961853027,13.859999656677246,13.770000457763672,13.859999656677246,12.60937786102295
2023-01-19,43300,13.649999618530272,13.890000343322754,13.489999771118164,13.779999732971191,12.536595344543455
2023-01-18,14500,13.75,13.81999969482422,13.640000343322754,13.670000076293944,12.436519622802734
2023-01-17,19800,13.619999885559082,13.779999732971191,13.619999885559082,13.68000030517578,12.445619583129885
2023-01-13,5900,13.670000076293944,13.739999771118164,13.640000343322754,13.649999618530272,12.418325424194336
2023-01-12,23500,13.539999961853027,13.739999771118164,13.489999771118164,13.670000076293944,12.436519622802734
2023-01-11,16400,13.359999656677246,13.5,13.31999969482422,13.479999542236328,12.263665199279783
2023-01-10,19700,13.229999542236328,13.479999542236328,13.109999656677246,13.3100004196167,12.10900592803955
2023-01-09,10700,13.130000114440918,13.34000015258789,13.0600004196167,13.18000030517578,11.990734100341797
2023-01-06,26400,12.81999969482422,13.31999969482422,12.81999969482422,13.0600004196167,11.881562232971191
2023-01-05,6400,12.56999969482422,12.770000457763672,12.56999969482422,12.710000038146973,11.56314468383789
2023-01-04,12000,12.630000114440918,12.779999732971191,12.630000114440918,12.68000030517578,11.535852432250977
2023-01-03,11300,12.760000228881836,12.8100004196167,12.630000114440918,12.670000076293944,11.526753425598145
2022-12-30,13000,12.720000267028809,12.869999885559082,12.65999984741211,12.760000228881836,11.608633041381836
2022-12-29,51300,12.68000030517578,12.829999923706056,12.449999809265137,12.779999732971191,11.626830101013184
2022-12-28,25000,12.649999618530272,12.729999542236328,12.649999618530272,12.699999809265137,11.554047584533691
2022-12-27,9200,12.670000076293944,12.729999542236328,12.630000114440918,12.649999618530272,11.508556365966797
2022-12-23,34300,12.59000015258789,12.760000228881836,12.510000228881836,12.600000381469728,11.4630708694458
2022-12-22,26700,12.670000076293944,12.75,12.4399995803833,12.510000228881836,11.381190299987791
2022-12-21,33700,12.84000015258789,12.859999656677246,12.699999809265137,12.789999961853027,11.540401458740234
2022-12-20,19800,12.649999618530272,12.890000343322754,12.579999923706056,12.720000267028809,11.47724151611328
2022-12-19,18600,12.989999771118164,12.989999771118164,12.779999732971191,12.800000190734863,11.54942512512207
2022-12-16,18500,12.899999618530272,12.960000038146973,12.729999542236328,12.960000038146973,11.693792343139648
2022-12-15,10900,13.149999618530272,13.260000228881836,13.0,13.0,11.72988224029541
2022-12-14,7200,13.25,13.369999885559082,13.029999732971191,13.279999732971191,11.982525825500488
2022-12-13,2900,13.3100004196167,13.3100004196167,13.229999542236328,13.229999542236328,11.937411308288574
2022-12-12,4200,13.0,13.119999885559082,13.0,13.119999885559082,11.838157653808594
2022-12-09,21000,13.010000228881836,13.0600004196167,12.890000343322754,12.890000343322754,11.63063144683838
2022-12-08,16800,13.25,13.25,13.010000228881836,13.010000228881836,11.73890495300293
2022-12-07,5400,13.25,13.369999885559082,13.140000343322754,13.18000030517578,11.892295837402344
2022-12-06,17000,13.350000381469728,13.4399995803833,13.15999984741211,13.170000076293944,11.883271217346191
2022-12-05,33700,13.93000030517578,13.93000030517578,13.399999618530272,13.399999618530272,12.090802192687988
2022-12-02,8000,13.630000114440918,14.039999961853027,13.5,14.010000228881836,12.641205787658691
2022-12-01,2100,13.739999771118164,13.739999771118164,13.6899995803833,13.6899995803833,12.352468490600586
2022-11-30,18900,13.529999732971191,14.0,13.529999732971191,13.630000114440918,12.298330307006836
2022-11-29,9800,13.539999961853027,13.600000381469728,13.420000076293944,13.56999969482422,12.24419403076172
2022-11-28,11300,13.5,13.609999656677246,13.479999542236328,13.479999542236328,12.162986755371094
2022-11-25,900,13.649999618530272,13.65999984741211,13.630000114440918,13.630000114440918,12.298330307006836
2022-11-23,19900,13.649999618530272,13.739999771118164,13.510000228881836,13.539999961853027,12.217124938964844
2022-11-22,12400,13.68000030517578,13.75,13.600000381469728,13.720000267028809,12.379538536071776
2022-11-21,6700,13.699999809265137,13.770000457763672,13.529999732971191,13.699999809265137,12.266752243041992
2022-11-18,4200,14.380000114440918,14.380000114440918,13.520000457763672,13.789999961853027,12.347335815429688
2022-11-17,15300,13.84000015258789,13.84000015258789,13.5,13.630000114440918,12.204072952270508
2022-11-16,129500,13.760000228881836,13.84000015258789,13.760000228881836,13.829999923706056,12.383150100708008
2022-11-15,20100,13.760000228881836,13.899999618530272,13.739999771118164,13.760000228881836,12.320475578308104
2022-11-14,16800,13.59000015258789,14.010000228881836,13.59000015258789,13.760000228881836,12.320475578308104
2022-11-11,44300,13.380000114440918,13.710000038146973,13.34000015258789,13.699999809265137,12.266752243041992
2022-11-10,14000,12.979999542236328,13.359999656677246,12.979999542236328,13.279999732971191,11.8906888961792
2022-11-09,20000,13.100000381469728,13.199999809265137,12.850000381469728,12.850000381469728,11.505674362182615
