date,volume,open,high,low,close,adj close
2023-10-12,675900,70.66000366210938,70.66000366210938,69.3499984741211,69.91000366210938,69.27848052978516
2023-10-11,849700,70.4000015258789,70.9800033569336,69.66999816894531,70.6500015258789,70.01179504394531
2023-10-10,926300,70.11000061035156,70.87999725341797,70.04000091552734,70.41000366210938,69.77396392822266
2023-10-09,854600,69.08999633789062,70.0999984741211,68.81999969482422,69.73999786376953,69.11001586914062
2023-10-06,1019800,68.56999969482422,70.36000061035156,68.30999755859375,69.88999938964844,69.25865936279297
2023-10-05,953700,68.04000091552734,69.2699966430664,67.68000030517578,69.05999755859375,68.4361572265625
2023-10-04,1240300,68.13999938964844,68.43000030517578,67.12000274658203,68.37000274658203,67.75239562988281
2023-10-03,1631800,69.69999694824219,69.83000183105469,67.44000244140625,68.05000305175781,67.43528747558594
2023-10-02,1784700,71.83999633789062,71.83999633789062,69.91999816894531,70.20999908447266,69.57576751708984
2023-09-29,1529500,72.76000213623047,73.68000030517578,71.81999969482422,72.06999969482422,71.4189682006836
2023-09-28,919100,71.98999786376953,73.11000061035156,71.98999786376953,72.66000366210938,72.0036392211914
2023-09-27,934800,72.91000366210938,72.94000244140625,71.58999633789062,72.0,71.34960174560547
2023-09-26,865000,74.19000244140625,74.55999755859375,72.66999816894531,72.75,72.09282684326172
2023-09-25,531300,74.19000244140625,75.0,74.08999633789062,74.91999816894531,74.24322509765625
2023-09-22,585600,75.31999969482422,75.52999877929688,74.5,74.51000213623047,73.83692932128906
2023-09-21,758000,76.6500015258789,76.72000122070312,75.29000091552734,75.30999755859375,74.62969970703125
2023-09-20,712500,77.7300033569336,78.08999633789062,76.98999786376953,77.02999877929688,76.33415985107422
2023-09-19,692400,76.8499984741211,77.47000122070312,76.70999908447266,77.27999877929688,76.58190155029297
2023-09-18,694000,77.0999984741211,77.0999984741211,75.94999694824219,76.94000244140625,76.24497985839844
2023-09-15,2388700,76.44000244140625,77.44999694824219,76.36000061035156,76.94999694824219,76.2548828125
2023-09-14,901700,76.37000274658203,77.08999633789062,76.36000061035156,76.9000015258789,76.20533752441406
2023-09-13,939200,76.43000030517578,76.55999755859375,75.12999725341797,75.56999969482422,74.8873519897461
2023-09-12,854400,75.2699966430664,76.52999877929688,74.87000274658203,76.02999877929688,75.34319305419922
2023-09-11,941100,75.75,76.33999633789062,75.05000305175781,75.2699966430664,74.59005737304688
2023-09-08,907100,74.69000244140625,75.68000030517578,74.61000061035156,75.37999725341797,74.69906616210938
2023-09-07,1719300,76.0,76.20999908447266,74.48999786376953,74.68000030517578,74.0053939819336
2023-09-06,772000,76.0,76.69000244140625,75.58000183105469,76.19000244140625,75.50175476074219
2023-09-05,1030600,78.05999755859375,78.33000183105469,76.9800033569336,77.06999969482422,75.72967529296875
2023-09-01,958500,78.12000274658203,78.69000244140625,77.88999938964844,78.43000030517578,77.06602478027344
2023-08-31,1100800,77.91999816894531,78.27999877929688,77.5999984741211,77.70999908447266,76.3585433959961
2023-08-30,700000,77.5999984741211,78.36000061035156,77.5999984741211,77.77999877929688,76.42732238769531
2023-08-29,764500,76.5199966430664,77.76000213623047,76.08999633789062,77.55000305175781,76.20133209228516
2023-08-28,685000,76.43000030517578,77.3499984741211,76.0,76.30999755859375,74.9828872680664
2023-08-25,577300,76.4000015258789,76.8499984741211,75.63999938964844,76.33000183105469,75.00254821777344
2023-08-24,612600,75.6500015258789,77.31999969482422,75.6500015258789,76.25,74.92393493652344
2023-08-23,520400,74.73999786376953,75.91000366210938,74.44000244140625,75.9000015258789,74.58002471923828
2023-08-22,600600,76.0,76.33999633789062,74.5999984741211,74.69000244140625,73.39106750488281
2023-08-21,566000,76.83000183105469,76.93000030517578,75.4800033569336,75.9000015258789,74.58002471923828
2023-08-18,612000,76.08999633789062,76.79000091552734,76.06999969482422,76.47000122070312,75.14010620117188
2023-08-17,955400,77.37000274658203,77.66000366210938,76.45999908447266,76.62000274658203,75.28750610351562
2023-08-16,991600,76.27999877929688,77.54000091552734,76.27999877929688,77.05999755859375,75.7198486328125
2023-08-15,1190300,76.69999694824219,77.13999938964844,76.33999633789062,76.4800033569336,75.14993286132812
2023-08-14,757600,77.69000244140625,77.80999755859375,76.87999725341797,77.70999908447266,76.3585433959961
2023-08-11,649300,76.9000015258789,78.0,76.9000015258789,77.97000122070312,76.61402130126953
2023-08-10,1072100,78.5199966430664,78.72000122070312,77.19000244140625,77.33999633789062,75.9949722290039
2023-08-09,819600,79.01000213623047,79.01000213623047,77.79000091552734,77.91999816894531,76.56489562988281
2023-08-08,786400,78.16000366210938,79.20999908447266,77.7699966430664,79.01000213623047,77.63594055175781
2023-08-07,712600,79.05000305175781,79.97000122070312,78.87000274658203,79.79000091552734,78.4023666381836
2023-08-04,1041800,79.23999786376953,79.5999984741211,78.33999633789062,78.56999969482422,77.2035903930664
2023-08-03,854900,77.8499984741211,79.83999633789062,77.8499984741211,79.36000061035156,77.97985076904297
2023-08-02,1163900,78.0999984741211,78.55000305175781,77.5,78.44000244140625,77.07585144042969
2023-08-01,1378000,79.66000366210938,79.91000366210938,78.80999755859375,79.08999633789062,77.71453857421875
2023-07-31,1207700,79.62999725341797,80.4800033569336,79.33000183105469,79.87000274658203,78.48098754882812
2023-07-28,2794200,81.12000274658203,81.12000274658203,77.2699966430664,79.5,78.11741638183594
2023-07-27,1272200,84.26000213623047,84.6500015258789,83.19999694824219,83.19999694824219,81.75306701660156
2023-07-26,966200,82.72000122070312,84.4800033569336,82.72000122070312,84.0999984741211,82.63741302490234
2023-07-25,1057000,83.69999694824219,84.04000091552734,82.83999633789062,82.86000061035156,81.41897583007812
2023-07-24,982900,83.38999938964844,84.44999694824219,83.27999877929688,83.70999908447266,82.25419616699219
2023-07-21,1497900,83.76000213623047,84.13999938964844,82.81999969482422,83.66000366210938,82.20507049560547
2023-07-20,1025900,82.9000015258789,83.7699966430664,82.5,83.52999877929688,82.07732391357422
2023-07-19,1223100,81.27999877929688,82.69999694824219,80.81999969482422,82.51000213623047,81.0750732421875
2023-07-18,828600,80.27999877929688,82.0,80.27999877929688,81.47000122070312,80.05315399169922
2023-07-17,731300,78.69000244140625,80.87000274658203,78.47000122070312,80.56999969482422,79.16880798339844
2023-07-14,1449100,80.08999633789062,80.08999633789062,78.77999877929688,79.13999938964844,77.763671875
2023-07-13,1251600,78.83999633789062,80.01000213623047,78.56999969482422,79.9000015258789,78.51045989990234
2023-07-12,1300600,79.25,79.4000015258789,78.02999877929688,78.5999984741211,77.23306274414062
2023-07-11,873400,77.0,78.56999969482422,76.88999938964844,78.30999755859375,76.94811248779297
2023-07-10,838300,76.38999938964844,77.16000366210938,76.08999633789062,76.68000030517578,75.3464584350586
2023-07-07,1489800,75.41000366210938,77.44000244140625,75.37000274658203,76.62000274658203,75.28750610351562
2023-07-06,1211000,74.66000366210938,75.27999877929688,74.11000061035156,75.19999694824219,73.8921890258789
2023-07-05,897300,75.75,76.0999984741211,74.69999694824219,75.75,74.43263244628906
2023-07-03,554300,75.86000061035156,76.91000366210938,75.63999938964844,76.58999633789062,75.25801849365234
2023-06-30,876700,76.12000274658203,76.66000366210938,75.61000061035156,75.83999633789062,74.52105712890625
2023-06-29,889300,74.0999984741211,75.6500015258789,73.94999694824219,75.61000061035156,74.2950668334961
2023-06-28,798800,74.0999984741211,74.45999908447266,73.37999725341797,74.0999984741211,72.81131744384766
2023-06-27,824000,73.13999938964844,74.72000122070312,72.83000183105469,74.48999786376953,73.19454193115234
2023-06-26,832100,72.19000244140625,73.54000091552734,72.19000244140625,73.05999755859375,71.78941345214844
2023-06-23,1501500,72.9000015258789,72.9000015258789,71.93000030517578,72.4000015258789,71.1408920288086
2023-06-22,782000,73.04000091552734,73.05000305175781,71.9800033569336,72.5199966430664,71.25879669189453
2023-06-21,2050900,72.70999908447266,73.7699966430664,72.37000274658203,73.13999938964844,71.8680191040039
2023-06-20,1236000,73.7300033569336,73.95999908447266,72.1500015258789,73.0,71.73045349121094
2023-06-16,3111200,75.0999984741211,75.29000091552734,73.83999633789062,74.77999877929688,73.47949981689453
2023-06-15,1306600,71.77999877929688,74.12999725341797,71.48999786376953,74.0999984741211,72.81131744384766
2023-06-14,993900,74.02999877929688,74.48999786376953,72.0999984741211,72.3499984741211,71.09175872802734
2023-06-13,1216600,71.62999725341797,73.66999816894531,71.37000274658203,73.36000061035156,72.08419799804688
2023-06-12,838100,71.02999877929688,71.94999694824219,70.86000061035156,71.44999694824219,70.20740509033203
2023-06-09,998700,71.52999877929688,71.66000366210938,70.77999877929688,71.38999938964844,70.14845275878906
2023-06-08,975200,70.91000366210938,71.45999908447266,70.33999633789062,70.83000183105469,69.59819793701172
2023-06-07,820400,70.23999786376953,71.5,69.70999908447266,71.2699966430664,70.0305404663086
2023-06-06,988400,68.37999725341797,70.26000213623047,68.25,70.02999877929688,68.81210327148438
2023-06-05,1229600,69.38999938964844,69.44000244140625,67.87999725341797,68.38999938964844,67.20063018798828
2023-06-02,1342100,68.0999984741211,69.86000061035156,67.72000122070312,69.47000122070312,68.2618408203125
2023-06-01,1502900,66.02999877929688,67.05000305175781,65.30000305175781,66.9800033569336,65.81515502929688
2023-05-31,3535200,67.1500015258789,67.36000061035156,65.16999816894531,65.45999908447266,64.32157897949219
2023-05-30,1472000,68.1500015258789,68.48999786376953,67.22000122070312,68.43000030517578,66.61106872558594
2023-05-26,1134900,68.20999908447266,68.69999694824219,67.87000274658203,68.16999816894531,66.35797882080078
2023-05-25,1379400,68.20999908447266,68.58999633789062,67.37999725341797,68.01000213623047,66.20223236083984
2023-05-24,1001000,70.12000274658203,70.22000122070312,68.23999786376953,68.51000213623047,66.68893432617188
2023-05-23,1047300,70.16999816894531,71.33000183105469,70.12000274658203,70.48999786376953,68.61630249023438
2023-05-22,1220200,69.58999633789062,70.41999816894531,68.83000183105469,70.18000030517578,68.3145523071289
2023-05-19,974100,70.16999816894531,70.36000061035156,68.83000183105469,69.41999816894531,67.57474517822266
2023-05-18,1222800,68.87999725341797,70.01000213623047,68.43000030517578,69.86000061035156,68.00305938720703
2023-05-17,1148900,68.13999938964844,69.93000030517578,67.9000015258789,69.38999938964844,67.54553985595703
2023-05-16,981600,68.75,68.7699966430664,67.11000061035156,67.26000213623047,65.47216796875
2023-05-15,1136000,67.7699966430664,68.79000091552734,67.5,68.75,66.92256164550781
2023-05-12,1740100,69.38999938964844,69.6500015258789,67.02999877929688,67.48999786376953,65.69605255126953
2023-05-11,1905300,68.51000213623047,69.31999969482422,68.25,68.72000122070312,66.89334869384766
2023-05-10,990300,71.0999984741211,71.12999725341797,69.5199966430664,70.05999755859375,68.19773864746094
2023-05-09,1595300,70.44000244140625,71.08000183105469,70.23999786376953,70.51000213623047,68.63578033447266
2023-05-08,797200,72.27999877929688,72.5999984741211,71.19000244140625,71.4000015258789,69.50212097167969
2023-05-05,1227100,70.8499984741211,71.91000366210938,70.48999786376953,71.51000213623047,69.60919189453125
2023-05-04,1986800,69.11000061035156,69.37000274658203,66.79000091552734,69.29000091552734,67.44821166992188
2023-05-03,1405800,71.54000091552734,72.36000061035156,70.02999877929688,70.06999969482422,68.20746612548828
2023-05-02,1600000,73.30000305175781,73.30000305175781,69.98999786376953,71.29000091552734,69.3950424194336
2023-05-01,1972400,73.45999908447266,74.93000030517578,73.05000305175781,73.9800033569336,72.0135498046875
2023-04-28,1713400,70.80999755859375,74.79000091552734,70.0,74.69000244140625,72.70466613769531
2023-04-27,1237200,73.02999877929688,74.77999877929688,72.87999725341797,74.66000366210938,72.67546844482422
2023-04-26,1284300,72.8499984741211,74.0,72.58000183105469,72.9800033569336,71.04012298583984
2023-04-25,1287400,74.80999755859375,74.98999786376953,73.05999755859375,73.16000366210938,71.21533966064453
2023-04-24,1037900,75.2699966430664,75.88999938964844,75.1500015258789,75.73999786376953,73.72676086425781
2023-04-21,6534300,75.81999969482422,75.81999969482422,74.22000122070312,75.1500015258789,73.15243530273438
2023-04-20,1718000,76.36000061035156,76.58999633789062,75.58000183105469,75.98999786376953,73.9701156616211
2023-04-19,1484300,77.26000213623047,77.48999786376953,76.4000015258789,77.11000061035156,75.06034088134766
2023-04-18,1402600,77.19999694824219,77.30999755859375,76.61000061035156,76.9800033569336,74.93379211425781
2023-04-17,1370100,75.56999969482422,77.1500015258789,75.0199966430664,77.06999969482422,75.02140808105469
2023-04-14,1291600,75.83999633789062,76.3499984741211,75.0,75.88999938964844,73.87276458740234
2023-04-13,1527900,74.97000122070312,75.56999969482422,74.2699966430664,75.06999969482422,73.0745620727539
2023-04-12,803800,76.20999908447266,76.26000213623047,74.94000244140625,75.33000183105469,73.3276596069336
2023-04-11,901800,74.63999938964844,75.87999725341797,73.38999938964844,75.55999755859375,73.5515365600586
2023-04-10,1205000,73.55000305175781,74.56999969482422,73.25,74.27999877929688,72.30555725097656
2023-04-06,1363700,73.23999786376953,74.25,73.18000030517578,73.41999816894531,71.46842956542969
2023-04-05,2034500,71.5999984741211,73.12000274658203,71.05000305175781,73.06999969482422,71.12772369384766
2023-04-04,1837600,74.19999694824219,74.4000015258789,71.79000091552734,72.4000015258789,70.47554016113281
2023-04-03,2354000,74.37000274658203,74.72000122070312,73.08000183105469,73.63999938964844,71.68257904052734
2023-03-31,2445800,74.12999725341797,74.66000366210938,73.0999984741211,74.31999969482422,72.3445053100586
2023-03-30,1280700,74.22000122070312,74.95999908447266,73.58999633789062,74.13999938964844,72.16928100585938
2023-03-29,925300,73.36000061035156,73.47000122070312,72.26000213623047,73.33999633789062,71.39054107666016
2023-03-28,878900,71.91999816894531,72.58999633789062,71.5199966430664,72.30999755859375,70.38792419433594
2023-03-27,1179600,73.33000183105469,73.33000183105469,71.69000244140625,72.33000183105469,70.40739440917969
2023-03-24,1870700,69.95999908447266,71.5999984741211,68.94000244140625,71.58999633789062,69.68706512451172
2023-03-23,2216000,72.37999725341797,73.88999938964844,70.93000030517578,71.26000213623047,69.3658447265625
2023-03-22,1294300,75.06999969482422,75.47000122070312,72.33999633789062,72.37000274658203,70.44633483886719
2023-03-21,3722500,74.75,75.66000366210938,74.68000030517578,75.13999938964844,73.1427001953125
2023-03-20,3260200,70.5199966430664,73.19999694824219,70.4800033569336,72.94000244140625,71.00118255615234
2023-03-17,14716700,71.80999755859375,71.80999755859375,69.5999984741211,69.98999786376953,68.12960052490234
2023-03-16,2840400,68.51000213623047,72.7699966430664,67.87000274658203,72.55999755859375,70.63128662109375
2023-03-15,3045600,69.37999725341797,71.2300033569336,68.81999969482422,69.69000244140625,67.83757019042969
2023-03-14,2553600,75.02999877929688,75.13999938964844,72.58000183105469,73.37000274658203,71.41976165771484
2023-03-13,3426000,73.9000015258789,74.26000213623047,71.55000305175781,72.12999725341797,69.5897216796875
2023-03-10,2249800,77.45999908447266,79.45999908447266,76.12999725341797,77.01000213623047,74.29786682128906
2023-03-09,1812500,82.94999694824219,83.16000366210938,78.68000030517578,78.91000366210938,76.13095092773438
2023-03-08,1532400,84.37999725341797,84.61000061035156,82.75,83.2300033569336,80.29881286621094
2023-03-07,1378300,85.44999694824219,86.01000213623047,83.81999969482422,84.33000183105469,81.36006927490234
2023-03-06,1740800,87.18000030517578,87.3499984741211,85.5,85.69999694824219,82.68180847167969
2023-03-03,1655400,86.08999633789062,87.6500015258789,85.52999877929688,87.55999755859375,84.47630310058594
2023-03-02,4942700,88.76000213623047,89.1500015258789,82.0999984741211,86.18000030517578,83.14491271972656
2023-03-01,2160100,88.69999694824219,91.56999969482422,88.58999633789062,91.2300033569336,88.0170669555664
2023-02-28,1558800,88.91000366210938,90.2699966430664,88.79000091552734,89.55999755859375,86.40586853027344
2023-02-27,811500,89.4800033569336,89.79000091552734,88.55999755859375,88.68000030517578,85.55686950683594
2023-02-24,877400,88.19000244140625,90.79000091552734,87.36000061035156,88.88999938964844,85.75946807861328
2023-02-23,771800,88.45999908447266,89.54000091552734,87.72000122070312,88.94999694824219,85.8173599243164
2023-02-22,1154400,87.48999786376953,88.52999877929688,87.36000061035156,88.1500015258789,85.0455322265625
2023-02-21,1194000,90.2699966430664,90.27999877929688,87.30000305175781,87.77999877929688,84.68856048583984
2023-02-17,1127800,91.31999969482422,91.44000244140624,90.51000213623048,91.02999877929688,87.82410430908203
2023-02-16,785200,91.18000030517578,92.06999969482422,90.91000366210938,91.37999725341795,88.16177368164062
2023-02-15,877000,91.66000366210938,92.0199966430664,91.16999816894533,92.01000213623048,88.76959228515625
2023-02-14,819300,92.95999908447266,93.1500015258789,91.11000061035156,91.9800033569336,88.74066162109375
2023-02-13,1046300,90.38999938964844,93.01000213623048,90.16999816894533,93.0,89.7247314453125
2023-02-10,1167300,89.44000244140625,90.56999969482422,88.97000122070312,90.37999725341795,87.19699096679688
2023-02-09,1370900,91.83999633789062,92.19000244140624,89.58000183105469,89.6500015258789,86.49270629882812
2023-02-08,1767800,92.19000244140624,93.87000274658205,90.6999969482422,91.12999725341795,87.92057800292969
2023-02-07,1124600,91.44000244140624,92.9499969482422,90.6999969482422,92.75,89.48352813720703
2023-02-06,1387400,91.70999908447266,92.19000244140624,90.66000366210938,91.55999755859376,88.3354263305664
2023-02-03,1487700,92.3000030517578,93.44000244140624,91.7300033569336,92.30999755859376,89.05902099609375
2023-02-02,2109900,92.51000213623048,93.11000061035156,90.80999755859376,92.87000274658205,89.59930419921875
2023-02-01,1993000,92.63999938964844,93.19000244140624,90.06999969482422,92.08000183105467,88.83712005615234
2023-01-31,4973600,92.1999969482422,92.9499969482422,87.04000091552734,92.5500030517578,89.29058074951172
2023-01-30,2460400,92.45999908447266,93.7300033569336,92.37000274658205,93.38999938964844,90.10099029541016
2023-01-27,1870600,91.9800033569336,93.36000061035156,91.94000244140624,93.0500030517578,89.77296447753906
2023-01-26,1374500,91.0500030517578,92.27999877929688,90.62000274658205,92.26000213623048,89.01079559326172
2023-01-25,1057900,88.91999816894531,90.76000213623048,88.69999694824219,90.69000244140624,87.49607849121094
2023-01-24,827700,89.18000030517578,90.06999969482422,88.04000091552734,89.7699966430664,86.60848236083984
2023-01-23,876300,88.0199966430664,89.73999786376953,88.0199966430664,89.33999633789062,86.19361877441406
2023-01-20,1449900,87.33999633789062,88.12999725341797,86.69000244140625,87.95999908447266,84.86222839355469
2023-01-19,1733500,86.33000183105469,87.58999633789062,85.9800033569336,86.91000366210938,83.84920501708984
2023-01-18,1243300,89.69000244140625,89.94999694824219,87.30999755859375,87.41000366210938,84.33159637451172
2023-01-17,1124200,89.52999877929688,89.91999816894531,88.5,89.33999633789062,86.19361877441406
2023-01-13,1061500,87.70999908447266,89.63999938964844,87.08000183105469,89.31999969482422,86.17432403564453
2023-01-12,1247600,89.3499984741211,89.54000091552734,88.20999908447266,88.36000061035156,85.24813842773438
2023-01-11,2150000,88.19999694824219,90.73999786376952,88.12000274658203,89.25,86.10679626464844
2023-01-10,1050300,86.88999938964844,87.7300033569336,86.19999694824219,87.62000274658203,84.53419494628906
2023-01-09,1745900,87.55999755859375,88.20999908447266,86.4800033569336,86.87000274658203,83.81061553955078
2023-01-06,1593300,85.23999786376953,87.62999725341797,84.77999877929688,87.45999908447266,84.37982940673828
2023-01-05,1845700,84.79000091552734,84.94999694824219,84.0,84.38999938964844,81.4179458618164
2023-01-04,1655600,84.2699966430664,85.13999938964844,84.18000030517578,85.01000213623047,82.01612854003906
2023-01-03,1741900,84.25,85.0,83.30000305175781,83.7699966430664,80.81978607177734
2022-12-30,1059400,84.7300033569336,85.16999816894531,83.30000305175781,83.91999816894531,80.9645004272461
2022-12-29,752500,84.7300033569336,85.83999633789062,84.5199966430664,85.51000213623047,82.4985122680664
2022-12-28,1029900,85.22000122070312,85.47000122070312,84.3499984741211,84.4000015258789,81.42760467529297
2022-12-27,947000,85.87999725341797,86.41000366210938,84.81999969482422,85.08000183105469,82.08364868164062
2022-12-23,688500,84.97000122070312,85.69999694824219,84.83000183105469,85.55999755859375,82.54673767089844
2022-12-22,1059600,85.52999877929688,85.77999877929688,83.97000122070312,85.08000183105469,82.08364868164062
2022-12-21,1031200,85.87000274658203,86.94000244140625,85.69000244140625,86.22000122070312,83.18350219726562
2022-12-20,1328000,84.45999908447266,85.55999755859375,84.37999725341797,84.8499984741211,81.86175537109375
2022-12-19,1576600,84.95999908447266,85.87000274658203,83.68000030517578,84.30999755859375,81.34076690673828
2022-12-16,5562600,84.3499984741211,85.4000015258789,83.51000213623047,84.91999816894531,81.92928314208984
2022-12-15,1529600,87.0999984741211,87.11000061035156,85.62000274658203,86.0999984741211,83.0677261352539
2022-12-14,1626000,89.80000305175781,90.37000274658205,87.86000061035156,88.16999816894531,85.06483459472656
2022-12-13,1476600,92.01000213623048,92.4000015258789,89.62999725341797,89.8499984741211,86.68566131591797
2022-12-12,1340000,88.47000122070312,90.47000122070312,87.30000305175781,90.2699966430664,87.09086608886719
2022-12-09,1433900,89.12000274658203,89.6500015258789,87.94000244140625,88.06999969482422,84.96834564208984
2022-12-08,1841100,89.54000091552734,90.8499984741211,88.72000122070312,89.11000061035156,85.97172546386719
2022-12-07,1458300,89.55000305175781,91.69000244140624,88.80000305175781,90.23999786376952,87.06192016601562
2022-12-06,1425300,90.1999969482422,90.88999938964844,88.81999969482422,89.79000091552734,86.62777709960938
2022-12-05,1598900,91.27999877929688,91.37999725341795,88.5999984741211,89.91999816894531,86.75318908691406
2022-12-02,1462400,89.87999725341797,92.30999755859376,89.87999725341797,92.18000030517578,88.93360900878906
2022-12-01,1836300,90.45999908447266,91.52999877929688,89.56999969482422,90.91999816894533,87.71797180175781
2022-11-30,4841400,88.55999755859375,90.1500015258789,87.63999938964844,89.68000030517578,86.52165985107422
2022-11-29,1489200,89.7300033569336,90.41999816894533,89.2300033569336,89.83999633789062,86.05854034423828
2022-11-28,1360700,91.54000091552734,92.48999786376952,89.47000122070312,89.54000091552734,85.77118682861328
2022-11-25,626000,91.98999786376952,92.48999786376952,91.63999938964844,92.47000122070312,88.57786560058594
2022-11-23,729900,91.12999725341795,91.9499969482422,90.75,91.77999877929688,87.91690063476562
2022-11-22,1000000,91.66000366210938,92.22000122070312,91.37000274658205,91.70999908447266,87.84984588623047
2022-11-21,1190500,90.79000091552734,91.30999755859376,89.72000122070312,91.01000213623048,87.17931365966797
2022-11-18,1600200,90.87000274658205,91.5500030517578,89.62999725341797,90.9000015258789,87.07393646240234
2022-11-17,2291100,88.83000183105469,90.41999816894533,88.5,89.80999755859375,86.0298080444336
2022-11-16,1648400,93.33999633789062,93.9499969482422,92.36000061035156,92.91000366210938,88.99933624267578
