date,volume,open,high,low,close,adj close
2020-05-14,489700,41.709999084472656,41.77999877929688,41.5,41.59000015258789,41.22538757324219
2020-05-13,329500,41.900001525878906,41.900001525878906,41.68000030517578,41.72999954223633,41.36415863037109
2020-05-12,145900,41.83000183105469,41.900001525878906,41.72999954223633,41.7599983215332,41.393890380859375
2020-05-11,252800,41.650001525878906,41.84000015258789,41.650001525878906,41.790000915527344,41.42363357543945
2020-05-08,557700,41.720001220703125,41.88999938964844,41.61000061035156,41.7400016784668,41.37406921386719
2020-05-07,803300,41.709999084472656,41.709999084472656,41.56999969482422,41.63999938964844,41.27494430541992
2020-05-06,427100,41.59999847412109,41.68999862670898,41.470001220703125,41.540000915527344,41.17582321166992
2020-05-05,1128200,41.33000183105469,41.59999847412109,41.20000076293945,41.59000015258789,41.22538757324219
2020-05-04,546400,41.2400016784668,41.45000076293945,41.04999923706055,41.06999969482422,40.70994186401367
2020-05-01,4642000,41.68999862670898,41.7599983215332,41.04999923706055,41.27000045776367,40.90818786621094
2020-04-30,998700,41.81999969482422,41.970001220703125,41.5099983215332,41.77000045776367,41.23529815673828
2020-04-29,676200,41.81999969482422,42.11000061035156,41.709999084472656,41.970001220703125,41.4327392578125
2020-04-28,396000,41.619998931884766,41.75,41.52999877929688,41.68000030517578,41.14645004272461
2020-04-27,897400,41.59000015258789,41.68000030517578,41.45000076293945,41.61000061035156,41.07734680175781
2020-04-24,516500,41.630001068115234,41.72999954223633,41.41999816894531,41.5,40.96875381469727
2020-04-23,1293600,41.56999969482422,41.77999877929688,41.380001068115234,41.540000915527344,41.00823974609375
2020-04-22,595400,41.52999877929688,41.59000015258789,41.36000061035156,41.47999954223633,40.94900894165039
2020-04-21,592500,41.84000015258789,41.959999084472656,41.25,41.43999862670898,40.90951919555664
2020-04-20,449100,42.09999847412109,42.13999938964844,41.900001525878906,41.970001220703125,41.4327392578125
2020-04-17,493500,42.209999084472656,42.220001220703125,41.9900016784668,42.13999938964844,41.60055923461914
2020-04-16,773400,42.08000183105469,42.2599983215332,41.68999862670898,41.88999938964844,41.353759765625
2020-04-15,803200,42.13999938964844,42.33000183105469,41.7400016784668,42.11000061035156,41.57094192504883
2020-04-14,735200,42.15999984741211,42.400001525878906,41.970001220703125,42.33000183105469,41.78813171386719
2020-04-13,726200,42.45000076293945,42.619998931884766,41.65999984741211,42.09999847412109,41.561073303222656
2020-04-09,1245400,42.400001525878906,44.13999938964844,42.02000045776367,42.369998931884766,41.827613830566406
2020-04-08,1558300,41.380001068115234,41.77999877929688,41.119998931884766,41.59999847412109,41.06747055053711
2020-04-07,4492600,40.63999938964844,41.61000061035156,40.5099983215332,41.220001220703125,40.69234085083008
2020-04-06,1397400,39.27999877929688,40.630001068115234,39.27999877929688,40.33000183105469,39.8137321472168
2020-04-03,2966400,39.72999954223633,39.81999969482422,38.290000915527344,38.720001220703125,38.224342346191406
2020-04-02,1230100,38.560001373291016,40.34999847412109,38.560001373291016,39.68999862670898,39.18191909790039
2020-04-01,1822900,39.7400016784668,39.91999816894531,38.470001220703125,38.70000076293945,38.20459747314453
2020-03-31,1172800,40.0,40.630001068115234,39.93000030517578,40.0099983215332,39.31025695800781
2020-03-30,551900,39.29999923706055,40.15999984741211,39.18000030517578,39.83000183105469,39.1334114074707
2020-03-27,1648100,39.79999923706055,40.11000061035156,38.77000045776367,39.15999984741211,38.47512435913086
2020-03-26,767200,38.88999938964844,40.459999084472656,38.88999938964844,39.93999862670898,39.241485595703125
2020-03-25,648400,37.130001068115234,39.09000015258789,37.130001068115234,38.59999847412109,37.9249153137207
2020-03-24,545400,36.2599983215332,37.5,36.2599983215332,37.31999969482422,36.66730499267578
2020-03-23,573500,38.02000045776367,38.13999938964844,36.0099983215332,36.060001373291016,35.429344177246094
2020-03-20,704600,37.36000061035156,39.150001525878906,37.36000061035156,38.33000183105469,37.65964126586914
2020-03-19,852400,39.5,39.650001525878906,38.0,38.310001373291016,37.63999176025391
2020-03-18,1573800,40.34999847412109,40.86000061035156,38.68999862670898,39.720001220703125,39.02532958984375
2020-03-17,1578000,40.130001068115234,41.72999954223633,39.84999847412109,41.18999862670898,40.46961975097656
2020-03-16,1378000,40.84000015258789,41.540000915527344,39.93000030517578,40.34999847412109,39.644309997558594
2020-03-13,1737300,41.59999847412109,42.52999877929688,41.52999877929688,42.45000076293945,41.70758438110352
2020-03-12,1839800,41.86000061035156,42.27999877929688,40.5,40.93000030517578,40.214168548583984
2020-03-11,1043200,44.27999877929688,44.27999877929688,42.810001373291016,42.880001068115234,42.13006591796875
2020-03-10,2163800,43.54999923706055,44.52999877929688,43.34999847412109,44.34999847412109,43.5743522644043
2020-03-09,2813600,43.209999084472656,43.900001525878906,41.63999938964844,43.34000015258789,42.58201599121094
2020-03-06,1263100,45.02999877929688,45.11000061035156,44.5099983215332,44.84999847412109,44.06560897827149
2020-03-05,1041400,45.630001068115234,45.630001068115234,45.16999816894531,45.2599983215332,44.46843338012695
2020-03-04,1534000,45.619998931884766,45.86000061035156,45.59000015258789,45.75,44.94987106323242
2020-03-03,533500,45.459999084472656,45.56999969482422,45.41999816894531,45.41999816894531,44.62564086914063
2020-03-02,1671000,45.150001525878906,45.45000076293945,45.0,45.41999816894531,44.62564086914063
2020-02-28,2048200,45.5,45.59000015258789,45.310001373291016,45.43000030517578,44.44879150390625
2020-02-27,3064500,46.130001068115234,46.130001068115234,45.65999984741211,45.77000045776367,44.78144454956055
2020-02-26,930800,46.34000015258789,46.380001068115234,46.15999984741211,46.18999862670898,45.1923713684082
2020-02-25,343000,46.43000030517578,46.459999084472656,46.2599983215332,46.310001373291016,45.30978393554688
2020-02-24,280000,46.41999816894531,46.43999862670898,46.34999847412109,46.34999847412109,45.34891891479492
2020-02-21,360300,46.560001373291016,46.66999816894531,46.52999877929688,46.59000015258789,45.58373641967773
2020-02-20,299600,46.619998931884766,46.63999938964844,46.560001373291016,46.58000183105469,45.57395553588867
2020-02-19,314800,46.560001373291016,46.59999847412109,46.560001373291016,46.59999847412109,45.5935173034668
2020-02-18,408800,46.540000915527344,46.56999969482422,46.4900016784668,46.56999969482422,45.56416702270508
2020-02-14,131400,46.5,46.56999969482422,46.4900016784668,46.52000045776367,45.5152473449707
2020-02-13,145900,46.470001220703125,46.5,46.470001220703125,46.4900016784668,45.48589706420898
2020-02-12,220100,46.45000076293945,46.5,46.369998931884766,46.45000076293945,45.44675827026367
2020-02-11,287800,46.400001525878906,46.43999862670898,46.380001068115234,46.38999938964844,45.3880500793457
2020-02-10,252900,46.369998931884766,46.43000030517578,46.369998931884766,46.369998931884766,45.36848449707031
2020-02-07,308800,46.380001068115234,46.400001525878906,46.34000015258789,46.369998931884766,45.36848449707031
2020-02-06,329400,46.380001068115234,46.41999816894531,46.34000015258789,46.36000061035156,45.35870361328125
2020-02-05,194800,46.38999938964844,46.43000030517578,46.36000061035156,46.36000061035156,45.35870361328125
2020-02-04,427500,46.380001068115234,46.41999816894531,46.33000183105469,46.38999938964844,45.3880500793457
2020-02-03,441500,46.36000061035156,46.400001525878906,46.2599983215332,46.310001373291016,45.30978393554688
2020-01-31,365100,46.59999847412109,46.630001068115234,46.4900016784668,46.5,45.29999542236328
2020-01-30,344500,46.619998931884766,46.709999084472656,46.560001373291016,46.63999938964844,45.43638229370117
2020-01-29,197800,46.619998931884766,46.65999984741211,46.56999969482422,46.56999969482422,45.36819076538086
2020-01-28,372900,46.68000030517578,46.68000030517578,46.56999969482422,46.56999969482422,45.36819076538086
2020-01-27,531400,46.650001525878906,46.650001525878906,46.56999969482422,46.61000061035156,45.40716171264648
2020-01-24,384200,46.790000915527344,46.81999969482422,46.68000030517578,46.70000076293945,45.49483871459961
2020-01-23,695900,46.7599983215332,46.83000183105469,46.7400016784668,46.79999923706055,45.592262268066406
2020-01-22,292200,46.77000045776367,46.84999847412109,46.75,46.75,45.543548583984375
2020-01-21,483800,46.75,46.810001373291016,46.75,46.7599983215332,45.55328750610352
2020-01-17,898200,46.72999954223633,46.79999923706055,46.72999954223633,46.75,45.543548583984375
2020-01-16,797700,46.790000915527344,46.79999923706055,46.709999084472656,46.72999954223633,45.52406311035156
2020-01-15,231500,46.7400016784668,46.790000915527344,46.72999954223633,46.7599983215332,45.55328750610352
2020-01-14,682100,46.7599983215332,46.7599983215332,46.720001220703125,46.75,45.543548583984375
2020-01-13,342600,46.7599983215332,46.79999923706055,46.72999954223633,46.77000045776367,45.56303024291992
2020-01-10,340600,46.7599983215332,46.79999923706055,46.75,46.7599983215332,45.55328750610352
2020-01-09,405500,46.7400016784668,46.790000915527344,46.720001220703125,46.790000915527344,45.582515716552734
2020-01-08,499600,46.70000076293945,46.7400016784668,46.66999816894531,46.709999084472656,45.50457763671875
2020-01-07,157700,46.68000030517578,46.70000076293945,46.650001525878906,46.68999862670898,45.4850959777832
2020-01-06,668800,46.630001068115234,46.709999084472656,46.59999847412109,46.68000030517578,45.4753532409668
2020-01-03,176700,46.61000061035156,46.66999816894531,46.59999847412109,46.63999938964844,45.43638229370117
2020-01-02,358400,46.59999847412109,46.68000030517578,46.58000183105469,46.66999816894531,45.46560287475586
2019-12-31,465700,46.56999969482422,46.59000015258789,46.4900016784668,46.58000183105469,45.37793350219727
2019-12-30,695700,46.58000183105469,46.61000061035156,46.459999084472656,46.54999923706055,45.34870529174805
2019-12-27,617300,46.61000061035156,46.630001068115234,46.540000915527344,46.54999923706055,45.34870529174805
2019-12-26,271100,46.58000183105469,46.630001068115234,46.560001373291016,46.59999847412109,45.39741516113281
2019-12-24,278700,46.61000061035156,46.61000061035156,46.56999969482422,46.56999969482422,45.36819076538086
2019-12-23,135900,46.59999847412109,46.59999847412109,46.560001373291016,46.56999969482422,45.36819076538086
2019-12-20,976700,46.540000915527344,46.650001525878906,46.540000915527344,46.560001373291016,45.35845565795898
2019-12-19,557700,46.619998931884766,46.720001220703125,46.619998931884766,46.709999084472656,45.33897018432617
2019-12-18,601500,46.560001373291016,46.65999984741211,46.52999877929688,46.619998931884766,45.25160598754883
2019-12-17,275400,46.59000015258789,46.59000015258789,46.540000915527344,46.54999923706055,45.18365859985352
2019-12-16,203000,46.5099983215332,46.560001373291016,46.47999954223633,46.540000915527344,45.17395782470703
2019-12-13,304000,46.45000076293945,46.5,46.43999862670898,46.5,45.13512802124024
2019-12-12,1133100,46.34000015258789,46.43999862670898,46.34000015258789,46.43000030517578,45.06718826293945
2019-12-11,264100,46.36000061035156,46.369998931884766,46.33000183105469,46.34000015258789,44.979827880859375
2019-12-10,506100,46.290000915527344,46.31999969482422,46.25,46.31999969482422,44.960411071777344
2019-12-09,361000,46.209999084472656,46.310001373291016,46.209999084472656,46.27999877929688,44.92158508300781
2019-12-06,702200,46.20000076293945,46.31999969482422,46.16999816894531,46.290000915527344,44.931297302246094
2019-12-05,432800,46.119998931884766,46.18000030517578,46.09000015258789,46.16999816894531,44.81481552124024
2019-12-04,539500,46.0,46.09000015258789,46.0,46.09000015258789,44.73716735839844
2019-12-03,764200,46.0,46.0,45.88999938964844,45.970001220703125,44.62068557739258
2019-12-02,530600,46.040000915527344,46.040000915527344,45.97999954223633,46.0099983215332,44.65951156616211
2019-11-29,323700,46.18000030517578,46.22999954223633,46.16999816894531,46.22999954223633,44.70804977416992
2019-11-27,623200,46.150001525878906,46.20000076293945,46.13999938964844,46.18000030517578,44.659698486328125
2019-11-26,563800,46.13999938964844,46.15999984741211,46.119998931884766,46.15999984741211,44.64034652709961
2019-11-25,165700,46.04999923706055,46.130001068115234,46.02000045776367,46.130001068115234,44.61134338378906
2019-11-22,299000,45.95000076293945,46.09000015258789,45.93999862670898,46.08000183105469,44.562984466552734
2019-11-21,145200,45.9900016784668,45.9900016784668,45.93000030517578,45.9900016784668,44.47594833374024
2019-11-20,216900,46.0,46.0,45.93999862670898,45.970001220703125,44.45660781860352
2019-11-19,223000,46.0,46.0,45.959999084472656,45.97999954223633,44.46627807617188
2019-11-18,227000,45.95000076293945,46.0,45.95000076293945,45.9900016784668,44.47594833374024
2019-11-15,277900,45.97999954223633,45.9900016784668,45.95000076293945,45.97999954223633,44.46627807617188
2019-11-14,364100,45.95000076293945,45.959999084472656,45.93000030517578,45.95000076293945,44.4372673034668
2019-11-13,847400,45.95000076293945,45.959999084472656,45.90999984741211,45.95000076293945,44.4372673034668
2019-11-12,256600,45.900001525878906,45.93999862670898,45.88999938964844,45.93000030517578,44.41792678833008
2019-11-11,508400,45.93000030517578,45.95000076293945,45.880001068115234,45.88999938964844,44.37923431396485
2019-11-08,337600,45.84999847412109,45.93000030517578,45.810001373291016,45.900001525878906,44.388916015625
2019-11-07,2722700,45.81999969482422,45.84999847412109,45.790000915527344,45.84000015258789,44.33088302612305
2019-11-06,764800,45.84999847412109,45.84999847412109,45.790000915527344,45.790000915527344,44.282527923583984
2019-11-05,533700,45.86000061035156,45.869998931884766,45.810001373291016,45.84000015258789,44.33088302612305
2019-11-04,440100,45.810001373291016,45.880001068115234,45.810001373291016,45.81999969482422,44.31155014038086
2019-11-01,1102400,45.720001220703125,45.83000183105469,45.720001220703125,45.81999969482422,44.31155014038086
2019-10-31,243200,45.91999816894531,45.959999084472656,45.81999969482422,45.869998931884766,44.17615509033203
2019-10-30,302500,45.95000076293945,45.95000076293945,45.84999847412109,45.95000076293945,44.253196716308594
2019-10-29,273100,45.970001220703125,46.02000045776367,45.93000030517578,45.95000076293945,44.253196716308594
2019-10-28,163600,46.02000045776367,46.02999877929688,45.959999084472656,45.970001220703125,44.272457122802734
2019-10-25,169100,45.95000076293945,46.0,45.95000076293945,46.0,44.30135345458984
2019-10-24,201800,45.970001220703125,46.02000045776367,45.959999084472656,45.959999084472656,44.26282501220703
2019-10-23,230200,45.970001220703125,45.97999954223633,45.93999862670898,45.95000076293945,44.253196716308594
2019-10-22,279300,45.970001220703125,45.97999954223633,45.93999862670898,45.970001220703125,44.272457122802734
2019-10-21,210900,45.90999984741211,45.95000076293945,45.900001525878906,45.91999816894531,44.22430419921875
2019-10-18,347600,45.81999969482422,45.88999938964844,45.810001373291016,45.84999847412109,44.15689468383789
2019-10-17,264600,45.7599983215332,45.84000015258789,45.720001220703125,45.79999923706055,44.10874176025391
2019-10-16,477400,45.79999923706055,45.81999969482422,45.63999938964844,45.68999862670898,44.0027961730957
2019-10-15,234900,45.720001220703125,45.790000915527344,45.720001220703125,45.77999877929688,44.089473724365234
2019-10-14,292100,45.70000076293945,45.7599983215332,45.68000030517578,45.720001220703125,44.03169250488281
2019-10-11,1661700,45.65999984741211,45.72999954223633,45.619998931884766,45.720001220703125,44.03169250488281
2019-10-10,666800,45.709999084472656,45.720001220703125,45.59999847412109,45.63999938964844,43.95464324951172
2019-10-09,140700,45.77999877929688,45.83000183105469,45.72999954223633,45.72999954223633,44.04132080078125
2019-10-08,268800,45.83000183105469,45.84000015258789,45.75,45.810001373291016,44.11836242675781
2019-10-07,347900,45.84999847412109,45.880001068115234,45.79999923706055,45.86000061035156,44.16651916503906
2019-10-04,419600,45.88999938964844,45.95000076293945,45.869998931884766,45.91999816894531,44.22430419921875
2019-10-03,399900,45.900001525878906,45.91999816894531,45.86000061035156,45.91999816894531,44.22430419921875
2019-10-02,482400,45.97999954223633,46.04999923706055,45.900001525878906,45.93999862670898,44.24356460571289
2019-10-01,357300,46.119998931884766,46.130001068115234,46.060001373291016,46.060001373291016,44.3591423034668
2019-09-30,140600,46.310001373291016,46.31999969482422,46.290000915527344,46.31999969482422,44.39765548706055
2019-09-27,173400,46.310001373291016,46.34999847412109,46.25,46.310001373291016,44.3880729675293
2019-09-26,195800,46.34000015258789,46.380001068115234,46.27000045776367,46.33000183105469,44.40724563598633
2019-09-25,105700,46.34000015258789,46.36000061035156,46.310001373291016,46.34999847412109,44.42640686035156
2019-09-24,130000,46.380001068115234,46.380001068115234,46.31999969482422,46.33000183105469,44.40724563598633
2019-09-23,429900,46.369998931884766,46.38999938964844,46.29999923706055,46.36000061035156,44.43600463867188
2019-09-20,224800,46.310001373291016,46.369998931884766,46.27999877929688,46.369998931884766,44.445579528808594
2019-09-19,387500,46.31999969482422,46.34999847412109,46.310001373291016,46.31999969482422,44.39765548706055
2019-09-18,249500,46.31999969482422,46.369998931884766,46.2599983215332,46.34999847412109,44.42640686035156
2019-09-17,136500,46.31999969482422,46.36000061035156,46.31999969482422,46.34999847412109,44.42640686035156
2019-09-16,757700,46.310001373291016,46.34000015258789,46.2599983215332,46.310001373291016,44.3880729675293
2019-09-13,766200,46.29999923706055,46.34999847412109,46.2599983215332,46.29999923706055,44.37848663330078
2019-09-12,293700,46.18999862670898,46.31999969482422,46.15999984741211,46.27999877929688,44.35931015014648
2019-09-11,1082800,46.16999816894531,46.22999954223633,46.130001068115234,46.220001220703125,44.30181121826172
2019-09-10,180900,46.09000015258789,46.130001068115234,46.06999969482422,46.130001068115234,44.21554565429688
2019-09-09,278400,45.97999954223633,46.08000183105469,45.970001220703125,46.04999923706055,44.13886642456055
2019-09-06,150100,45.93000030517578,45.959999084472656,45.88999938964844,45.93999862670898,44.033424377441406
2019-09-05,451900,45.84000015258789,45.91999816894531,45.83000183105469,45.88999938964844,43.98550415039063
2019-09-04,132200,45.79999923706055,45.90999984741211,45.7599983215332,45.83000183105469,43.92799758911133
2019-09-03,527300,45.81999969482422,45.81999969482422,45.59999847412109,45.709999084472656,43.81297302246094
2019-08-30,140500,46.04999923706055,46.04999923706055,45.959999084472656,45.970001220703125,43.85131454467773
2019-08-29,471500,45.959999084472656,46.02999877929688,45.959999084472656,46.02000045776367,43.89900970458984
2019-08-28,206900,45.9900016784668,46.0,45.95000076293945,45.970001220703125,43.85131454467773
2019-08-27,388700,45.970001220703125,45.970001220703125,45.90999984741211,45.970001220703125,43.85131454467773
2019-08-26,279600,45.900001525878906,45.95000076293945,45.84999847412109,45.95000076293945,43.83223724365234
2019-08-23,605800,45.95000076293945,45.959999084472656,45.810001373291016,45.84000015258789,43.72730255126953
2019-08-22,286500,45.91999816894531,45.95000076293945,45.900001525878906,45.93000030517578,43.81315994262695
2019-08-21,435800,45.86000061035156,45.93000030517578,45.86000061035156,45.90999984741211,43.7940788269043
2019-08-20,909700,45.86000061035156,45.88999938964844,45.84000015258789,45.84999847412109,43.73684310913086
2019-08-19,267200,45.81999969482422,45.880001068115234,45.790000915527344,45.84000015258789,43.72730255126953
2019-08-16,191200,45.7599983215332,45.79999923706055,45.709999084472656,45.7599983215332,43.65099334716797
2019-08-15,220700,45.77999877929688,45.77999877929688,45.7400016784668,45.75,43.641448974609375
2019-08-14,352800,45.869998931884766,45.869998931884766,45.79999923706055,45.810001373291016,43.69868469238281
2019-08-13,658900,45.880001068115234,45.88999938964844,45.84000015258789,45.869998931884766,43.75592422485352
2019-08-12,506000,45.900001525878906,45.90999984741211,45.84000015258789,45.84999847412109,43.73684310913086
2019-08-09,765300,45.97999954223633,46.0,45.900001525878906,45.91999816894531,43.80362319946289
2019-08-08,293000,45.970001220703125,46.02000045776367,45.959999084472656,46.02000045776367,43.89900970458984
2019-08-07,837200,46.02000045776367,46.09000015258789,45.970001220703125,45.9900016784668,43.87039566040039
2019-08-06,479200,46.02999877929688,46.11000061035156,46.0099983215332,46.02999877929688,43.90854644775391
2019-08-05,550800,46.150001525878906,46.15999984741211,45.9900016784668,46.060001373291016,43.93716430664063
2019-08-02,8374600,46.310001373291016,46.310001373291016,46.11000061035156,46.20000076293945,44.07072067260742
2019-08-01,704600,46.25,46.31999969482422,46.2400016784668,46.310001373291016,44.17564392089844
2019-07-31,189300,46.5,46.5099983215332,46.43000030517578,46.470001220703125,44.118412017822266
2019-07-30,617600,46.41999816894531,46.4900016784668,46.41999816894531,46.4900016784668,44.13739776611328
2019-07-29,347900,46.380001068115234,46.459999084472656,46.36000061035156,46.459999084472656,44.10891342163086
2019-07-26,421800,46.27999877929688,46.36000061035156,46.27999877929688,46.36000061035156,44.01398086547852
2019-07-25,288400,46.2400016784668,46.27999877929688,46.2400016784668,46.25,43.90953826904297
2019-07-24,535300,46.25,46.27000045776367,46.2400016784668,46.2400016784668,43.900047302246094
2019-07-23,334200,46.290000915527344,46.290000915527344,46.220001220703125,46.22999954223633,43.89056015014648
2019-07-22,186500,46.220001220703125,46.27000045776367,46.220001220703125,46.25,43.90953826904297
2019-07-19,172000,46.2599983215332,46.290000915527344,46.209999084472656,46.22999954223633,43.89056015014648
2019-07-18,226000,46.25,46.290000915527344,46.25,46.27999877929688,43.938018798828125
2019-07-17,330600,46.220001220703125,46.290000915527344,46.220001220703125,46.290000915527344,43.9475212097168
2019-07-16,513300,46.2599983215332,46.2599983215332,46.16999816894531,46.18000030517578,43.84308624267578
2019-07-15,173600,46.18999862670898,46.22999954223633,46.16999816894531,46.22999954223633,43.89056015014648
2019-07-12,450600,46.130001068115234,46.15999984741211,46.11000061035156,46.15999984741211,43.8240966796875
2019-07-11,216900,46.08000183105469,46.15999984741211,46.08000183105469,46.15999984741211,43.8240966796875
2019-07-10,256400,46.13999938964844,46.18000030517578,46.060001373291016,46.119998931884766,43.78611755371094
2019-07-09,282300,46.11000061035156,46.15999984741211,46.06999969482422,46.08000183105469,43.74814987182617
2019-07-08,116700,46.08000183105469,46.130001068115234,46.08000183105469,46.130001068115234,43.79561996459961
2019-07-05,213800,46.11000061035156,46.119998931884766,46.09000015258789,46.11000061035156,43.77663040161133
2019-07-03,242700,46.130001068115234,46.130001068115234,46.08000183105469,46.09999847412109,43.76713180541992
2019-07-02,363600,46.130001068115234,46.130001068115234,46.04999923706055,46.11000061035156,43.77663040161133
2019-07-01,720300,46.2599983215332,46.2599983215332,46.08000183105469,46.119998931884766,43.78611755371094
2019-06-28,729700,46.209999084472656,46.27000045776367,46.20000076293945,46.220001220703125,43.67219543457031
2019-06-27,405600,46.209999084472656,46.2599983215332,46.18000030517578,46.2599983215332,43.7099838256836
2019-06-26,644600,46.18000030517578,46.18000030517578,46.08000183105469,46.16999816894531,43.62494659423828
2019-06-25,254500,46.220001220703125,46.220001220703125,46.119998931884766,46.150001525878906,43.60605239868164
2019-06-24,468800,46.2400016784668,46.2400016784668,46.18000030517578,46.18999862670898,43.64384460449219
2019-06-21,898600,46.18000030517578,46.209999084472656,46.15999984741211,46.16999816894531,43.62494659423828
2019-06-20,197500,46.15999984741211,46.209999084472656,46.15999984741211,46.20000076293945,43.653297424316406
2019-06-19,545300,46.13999938964844,46.20000076293945,46.130001068115234,46.18000030517578,43.6343994140625
2019-06-18,1034500,46.20000076293945,46.27999877929688,46.119998931884766,46.150001525878906,43.60605239868164
2019-06-17,108100,46.18999862670898,46.209999084472656,46.13999938964844,46.13999938964844,43.59660720825195
2019-06-14,129000,46.16999816894531,46.18000030517578,46.13999938964844,46.18000030517578,43.6343994140625
2019-06-13,464700,46.18999862670898,46.22999954223633,46.15999984741211,46.20000076293945,43.653297424316406
2019-06-12,213600,46.16999816894531,46.220001220703125,46.13999938964844,46.150001525878906,43.60605239868164
2019-06-11,835100,46.130001068115234,46.18000030517578,46.130001068115234,46.15999984741211,43.615501403808594
2019-06-10,277500,46.13999938964844,46.13999938964844,46.02999877929688,46.11000061035156,43.56825637817383
2019-06-07,442200,46.060001373291016,46.13999938964844,46.04999923706055,46.11000061035156,43.56825637817383
2019-06-06,166600,46.04999923706055,46.04999923706055,46.0,46.02999877929688,43.4926643371582
2019-06-05,719000,46.04999923706055,46.09000015258789,45.95000076293945,45.9900016784668,43.45487594604492
2019-06-04,188400,46.0,46.060001373291016,45.90999984741211,46.060001373291016,43.52101516723633
2019-06-03,376600,45.97999954223633,45.9900016784668,45.90999984741211,45.95000076293945,43.41707992553711
2019-05-31,1925100,46.22999954223633,46.310001373291016,46.15999984741211,46.15999984741211,43.40763092041016
2019-05-30,162700,46.34000015258789,46.34000015258789,46.2599983215332,46.31999969482422,43.55809020996094
2019-05-29,1577700,46.369998931884766,46.400001525878906,46.310001373291016,46.34999847412109,43.5862922668457
2019-05-28,680000,46.41999816894531,46.5,46.400001525878906,46.43000030517578,43.66152572631836
2019-05-24,281700,46.43000030517578,46.43999862670898,46.400001525878906,46.41999816894531,43.652122497558594
2019-05-23,263500,46.47999954223633,46.47999954223633,46.38999938964844,46.459999084472656,43.68974304199219
2019-05-22,418600,46.540000915527344,46.560001373291016,46.47999954223633,46.540000915527344,43.76497268676758
2019-05-21,221600,46.41999816894531,46.56999969482422,46.41999816894531,46.56999969482422,43.79318237304688
