date,volume,open,high,low,close,adj close
2020-05-06,1800,14.494999885559082,14.494999885559082,14.425000190734863,14.425000190734863,14.379952430725098
2020-05-05,2100,14.579999923706056,14.579999923706056,14.513999938964846,14.513999938964846,14.468673706054688
2020-05-04,400,14.416999816894531,14.44499969482422,14.375,14.44499969482422,14.39988899230957
2020-05-01,6400,14.479999542236328,14.479999542236328,14.40999984741211,14.434000015258787,14.388923645019531
2020-04-30,1900,14.75,14.75,14.670000076293944,14.727999687194824,14.682004928588867
2020-04-29,900,14.907999992370604,14.91100025177002,14.880000114440918,14.91100025177002,14.864434242248535
2020-04-28,5900,14.670000076293944,14.727999687194824,14.630000114440918,14.630000114440918,14.584311485290527
2020-04-27,13000,14.56999969482422,14.586999893188477,14.539999961853027,14.586999893188477,14.5414457321167
2020-04-24,2400,14.270000457763672,14.375,14.270000457763672,14.375,14.330107688903809
2020-04-23,2000,14.40999984741211,14.40999984741211,14.295000076293944,14.295000076293944,14.250357627868652
2020-04-22,3500,14.199999809265137,14.270000457763672,14.1899995803833,14.265000343322756,14.220451354980469
2020-04-20,20300,14.399999618530272,14.399999618530272,14.338000297546388,14.338000297546388,14.29322338104248
2020-04-17,1200,14.489999771118164,14.494999885559082,14.420000076293944,14.494999885559082,14.449732780456545
2020-04-16,900,14.262999534606935,14.262999534606935,14.225000381469728,14.225000381469728,14.18057632446289
2020-04-14,600,14.529999732971191,14.529999732971191,14.526000022888184,14.526000022888184,14.480636596679688
2020-04-13,13000,14.350000381469728,14.404999732971191,14.253999710083008,14.347000122070312,14.30219554901123
2020-04-09,11300,14.56999969482422,14.597000122070312,14.491000175476074,14.491000175476074,14.445745468139648
2020-04-08,2900,14.079999923706056,14.33199977874756,14.079999923706056,14.329999923706056,14.285248756408691
2020-04-07,4500,14.18000030517578,14.199999809265137,14.06999969482422,14.074999809265137,14.031044960021973
2020-04-06,1100,13.9399995803833,13.97599983215332,13.920000076293944,13.97599983215332,13.932353973388672
2020-04-01,3000,13.489999771118164,13.489999771118164,13.352999687194824,13.352999687194824,13.311299324035645
2020-03-31,1400,14.170000076293944,14.329999923706056,14.017999649047852,14.017999649047852,13.97422218322754
2020-03-30,5600,13.979999542236328,14.260000228881836,13.949999809265137,14.246999740600586,14.202507019042969
2020-03-27,182700,13.81999969482422,14.07800006866455,13.805999755859377,13.904999732971191,13.86157512664795
2020-03-26,27000,14.039999961853027,14.404999732971191,14.005999565124512,14.404999732971191,14.360013961791992
2020-03-25,70000,13.270000457763672,14.109999656677244,13.260000228881836,13.684000015258787,13.579459190368652
2020-03-24,93400,13.081000328063965,13.329999923706056,12.890000343322756,13.31999969482422,13.218239784240724
2020-03-23,900,12.350000381469728,12.350000381469728,12.29699993133545,12.340999603271484,12.246719360351562
2020-03-20,12000,13.149999618530272,13.149999618530272,12.682000160217283,12.682000160217283,12.58511447906494
2020-03-19,7000,13.199999809265137,13.43000030517578,13.199999809265137,13.27299976348877,13.17159938812256
2020-03-18,5100,13.260000228881836,13.260000228881836,12.609999656677244,13.177000045776367,13.076332092285154
2020-03-17,1200,13.170000076293944,13.91100025177002,13.170000076293944,13.91100025177002,13.804725646972654
2020-03-16,8400,12.93000030517578,13.6899995803833,12.93000030517578,13.324000358581545,13.222209930419922
2020-03-13,7100,14.020000457763672,14.79300022125244,14.010000228881836,14.79300022125244,14.679986953735352
2020-03-12,24300,13.239999771118164,13.989999771118164,13.229999542236328,13.81999969482422,13.714420318603516
2020-03-11,1300,15.56999969482422,15.56999969482422,15.258000373840332,15.258000373840332,15.141435623168944
2020-03-10,7600,15.550000190734863,16.073999404907227,15.260000228881836,16.073999404907227,15.951200485229492
2020-03-09,6100,15.149999618530272,15.739999771118164,15.149999618530272,15.465999603271484,15.347845077514648
2020-03-06,13100,16.540000915527347,16.829999923706055,16.514999389648438,16.820999145507812,16.692493438720707
2020-03-05,8600,17.260000228881836,17.299999237060547,17.020000457763672,17.106000900268555,16.975317001342773
2020-03-04,3100,17.329999923706055,17.742000579833984,17.329999923706055,17.742000579833984,17.60645866394043
2020-03-03,2100,17.270000457763672,17.270000457763672,17.107999801635742,17.107999801635742,16.977300643920902
2020-03-02,1800,17.209999084472653,17.554000854492188,17.209999084472653,17.554000854492188,17.41989517211914
2020-02-28,3300,16.549999237060547,16.826000213623047,16.549999237060547,16.826000213623047,16.697456359863278
2020-02-27,4700,17.25,17.729999542236328,17.219999313354492,17.219999313354492,17.088443756103516
2020-02-26,1300,18.200000762939453,18.200000762939453,17.916000366210938,17.916000366210938,17.779129028320312
2020-02-25,2800,18.22100067138672,18.25,18.059999465942383,18.059999465942383,17.922027587890625
2020-02-24,6500,18.809999465942383,18.81999969482422,18.6200008392334,18.70199966430664,18.55912399291992
2020-02-21,2600,19.290000915527344,19.299999237060547,19.25,19.299999237060547,19.15255546569824
2020-02-20,100,19.44300079345703,19.44300079345703,19.44300079345703,19.44300079345703,19.294464111328125
2020-02-19,2900,19.488000869750977,19.5,19.350000381469727,19.46500015258789,19.316295623779297
2020-02-18,2600,19.309999465942383,19.375,19.309999465942383,19.375,19.22698211669922
2020-02-14,5200,19.43000030517578,19.43000030517578,19.3799991607666,19.43000030517578,19.28156280517578
2020-02-13,500,19.49399948120117,19.496000289916992,19.459999084472656,19.459999084472656,19.31133270263672
2020-02-12,3300,19.538000106811523,19.545000076293945,19.520000457763672,19.530000686645508,19.38079833984375
2020-02-11,2300,19.464000701904297,19.47699928283692,19.40999984741211,19.433000564575195,19.2845401763916
2020-02-10,6200,19.270000457763672,19.31999969482422,19.270000457763672,19.3129997253418,19.165456771850582
2020-02-07,800,19.299999237060547,19.304000854492188,19.26000022888184,19.26000022888184,19.11285972595215
2020-02-06,100,19.415000915527344,19.415000915527344,19.415000915527344,19.415000915527344,19.266677856445312
2020-02-05,2600,19.299999237060547,19.395000457763672,19.26000022888184,19.395000457763672,19.246829986572266
2020-02-04,400,19.04800033569336,19.059999465942383,19.04800033569336,19.049999237060547,18.904464721679688
2020-02-03,1400,18.809999465942383,18.809999465942383,18.7549991607666,18.7549991607666,18.611717224121094
2020-01-31,3000,18.69499969482422,18.708999633789062,18.617000579833984,18.64999961853028,18.50752067565918
2020-01-30,200,18.850000381469727,19.00200080871582,18.850000381469727,19.00200080871582,18.85683250427246
2020-01-29,1600,19.09000015258789,19.11000061035156,19.0009994506836,19.0009994506836,18.85583877563477
2020-01-28,5900,19.06999969482422,19.09000015258789,19.05500030517578,19.05500030517578,18.909427642822266
2020-01-27,4800,18.934999465942383,18.989999771118164,18.924999237060547,18.924999237060547,18.780420303344727
2020-01-24,21800,19.3799991607666,19.3799991607666,19.14999961853028,19.19499969482422,19.04835700988769
2020-01-23,6100,19.28499984741211,19.40999984741211,19.28499984741211,19.40999984741211,19.26171493530273
2020-01-22,1900,19.38999938964844,19.45499992370605,19.38999938964844,19.38999938964844,19.24186897277832
2020-01-21,10300,19.38999938964844,19.440000534057614,19.38999938964844,19.39999961853028,19.25179100036621
2020-01-17,900,19.45199966430664,19.46999931335449,19.45199966430664,19.46999931335449,19.32125663757324
2020-01-16,700,19.39299964904785,19.45499992370605,19.39299964904785,19.45499992370605,19.306371688842773
2020-01-15,3300,19.299999237060547,19.350000381469727,19.29700088500977,19.30500030517578,19.15751838684082
2020-01-14,1400,19.19700050354004,19.358999252319336,19.19700050354004,19.270999908447266,19.12377548217773
2020-01-13,7300,19.1200008392334,19.239999771118164,19.1200008392334,19.21500015258789,19.068204879760746
2020-01-10,600,19.16399955749512,19.170000076293945,19.11599922180176,19.11599922180176,18.969959259033203
2020-01-09,1700,19.13999938964844,19.18000030517578,19.138999938964844,19.18000030517578,19.033472061157227
2020-01-08,2900,19.020000457763672,19.100000381469727,19.003999710083008,19.100000381469727,18.954082489013672
2020-01-07,3800,19.06399917602539,19.06399917602539,18.96999931335449,19.045000076293945,18.89950180053711
2020-01-06,4900,18.979999542236328,19.065000534057614,18.979999542236328,19.065000534057614,18.91935157775879
2020-01-03,4500,19.01000022888184,19.04700088500977,19.003999710083008,19.04700088500977,18.9014892578125
2020-01-02,3000,19.100000381469727,19.1299991607666,19.059999465942383,19.12299919128418,18.97690773010254
2019-12-31,14300,18.88999938964844,19.06999969482422,18.88999938964844,19.059999465942383,18.91438865661621
2019-12-30,11400,19.02499961853028,19.049999237060547,19.007999420166016,19.007999420166016,18.86278533935547
2019-12-27,11700,19.09000015258789,19.114999771118164,19.07999992370605,19.09000015258789,18.94416046142578
2019-12-26,16300,19.100000381469727,19.113000869750977,19.09000015258789,19.100000381469727,18.954082489013672
2019-12-24,3100,19.059999465942383,19.073999404907227,19.040000915527344,19.06999969482422,18.9243106842041
2019-12-23,8600,19.049999237060547,19.075000762939453,19.049999237060547,19.049999237060547,18.904464721679688
2019-12-20,600,19.049999237060547,19.06999969482422,19.049999237060547,19.05699920654297,18.91141128540039
2019-12-19,12100,18.93000030517578,19.020000457763672,18.93000030517578,18.97100067138672,18.82607078552246
2019-12-18,3300,18.940000534057614,18.940000534057614,18.891000747680664,18.940000534057614,18.795305252075195
2019-12-17,7600,18.81999969482422,18.92399978637696,18.81999969482422,18.92399978637696,18.77942657470703
2019-12-16,52000,18.8700008392334,18.90999984741211,18.850000381469727,18.850000381469727,18.70599365234375
2019-12-13,5600,18.690000534057614,18.799999237060547,18.690000534057614,18.75,18.60675621032715
2019-12-12,800,18.93000030517578,19.0,18.88999938964844,18.983999252319336,18.722864151000977
2019-12-11,7700,18.700000762939453,18.729999542236328,18.690000534057614,18.71999931335449,18.46249389648437
2019-12-10,3500,18.746000289916992,18.746000289916992,18.700000762939453,18.700000762939453,18.44277000427246
2019-12-09,7500,18.775999069213867,18.790000915527344,18.739999771118164,18.739999771118164,18.48221969604492
2019-12-06,1200,18.770000457763672,18.790000915527344,18.76000022888184,18.76000022888184,18.50194358825684
2019-12-05,3500,18.520000457763672,18.584999084472656,18.48500061035156,18.559999465942383,18.304697036743164
2019-12-04,4900,18.46999931335449,18.61000061035156,18.46999931335449,18.545000076293945,18.28990173339844
2019-12-03,1900,18.3700008392334,18.40999984741211,18.354999542236328,18.40999984741211,18.15675926208496
2019-12-02,9200,18.71999931335449,18.76000022888184,18.600000381469727,18.600000381469727,18.344146728515625
2019-11-29,6800,18.770000457763672,18.795000076293945,18.75200080871582,18.78300094604492,18.524629592895508
2019-11-27,12000,18.709999084472656,18.825000762939453,18.709999084472656,18.809999465942383,18.55125617980957
2019-11-26,2800,18.73500061035156,18.75,18.729999542236328,18.74399948120117,18.48616409301757
2019-11-25,19900,18.66900062561035,18.75,18.66900062561035,18.739999771118164,18.48221969604492
2019-11-22,1100,18.559999465942383,18.59499931335449,18.506000518798828,18.59499931335449,18.33921241760254
2019-11-21,1800,18.47599983215332,18.49799919128418,18.459999084472656,18.483999252319336,18.229740142822266
2019-11-20,17700,18.464000701904297,18.559999465942383,18.450000762939453,18.5,18.245519638061523
2019-11-19,6800,18.600000381469727,18.61100006103516,18.57999992370605,18.58699989318848,18.331323623657227
2019-11-18,300,18.66600036621093,18.66600036621093,18.665000915527344,18.665000915527344,18.408252716064453
2019-11-15,12000,18.687000274658203,18.733999252319336,18.687000274658203,18.722999572753903,18.4654541015625
2019-11-14,1300,18.59000015258789,18.6200008392334,18.559999465942383,18.604999542236328,18.349077224731445
2019-11-13,3000,18.56999969482422,18.61000061035156,18.56999969482422,18.58799934387207,18.33230972290039
2019-11-12,8000,18.690000534057614,18.694000244140625,18.625,18.625,18.368803024291992
2019-11-11,10300,18.520000457763672,18.68000030517578,18.520000457763672,18.65999984741211,18.4033203125
2019-11-08,1800,18.57999992370605,18.64999961853028,18.57999992370605,18.64999961853028,18.393457412719727
2019-11-07,5600,18.65999984741211,18.700000762939453,18.5939998626709,18.599000930786133,18.34316062927246
2019-11-06,6500,18.520000457763672,18.540000915527344,18.479999542236328,18.53400039672852,18.27905464172364
2019-11-05,2100,18.489999771118164,18.59000015258789,18.489999771118164,18.56999969482422,18.31455612182617
2019-11-04,2200,18.520000457763672,18.52499961853028,18.51000022888184,18.52499961853028,18.270177841186523
2019-11-01,1100,18.31999969482422,18.347000122070312,18.31999969482422,18.347000122070312,18.09462547302246
2019-10-31,3900,18.020000457763672,18.0939998626709,18.020000457763672,18.0939998626709,17.84510612487793
2019-10-30,2800,18.1299991607666,18.15999984741211,18.07999992370605,18.15999984741211,17.910198211669922
2019-10-29,7700,18.15999984741211,18.170000076293945,18.13400077819824,18.13400077819824,17.88455581665039
2019-10-28,1600,18.155000686645508,18.15999984741211,18.155000686645508,18.1560001373291,17.906253814697266
2019-10-25,1900,18.03499984741211,18.09199905395508,18.03499984741211,18.075000762939453,17.82636833190918
2019-10-24,5800,17.965999603271484,17.965999603271484,17.899999618530273,17.959999084472656,17.712947845458984
2019-10-23,5200,17.950000762939453,17.972000122070312,17.940000534057614,17.972000122070312,17.72478675842285
2019-10-22,5200,17.90999984741211,18.020000457763672,17.90999984741211,17.959999084472656,17.712947845458984
2019-10-21,6000,17.84000015258789,17.860000610351562,17.829999923706055,17.851999282836914,17.606433868408203
2019-10-17,700,17.75,18.15399932861328,17.75,18.15399932861328,17.904277801513672
2019-10-16,3500,17.7450008392334,17.7450008392334,17.70599937438965,17.70599937438965,17.46244239807129
2019-10-15,1800,17.709999084472656,17.767000198364258,17.709999084472656,17.731000900268555,17.48710060119629
2019-10-14,1000,17.514999389648438,17.600000381469727,17.514999389648438,17.56100082397461,17.319438934326172
2019-10-11,2500,17.700000762939453,17.709999084472656,17.624000549316406,17.624000549316406,17.381572723388672
2019-10-10,6300,17.34000015258789,17.350000381469727,17.316999435424805,17.33799934387207,17.099504470825195
2019-10-09,3500,17.204999923706055,17.21299934387207,17.139999389648438,17.21299934387207,16.976224899291992
2019-10-08,1100,17.139999389648438,17.15999984741211,17.096000671386722,17.096000671386722,16.860834121704098
2019-10-07,1600,17.42099952697754,17.459999084472653,17.389999389648438,17.389999389648438,17.150789260864258
2019-10-04,1000,17.333000183105472,17.474000930786133,17.309999465942386,17.474000930786133,17.233636856079098
2019-10-03,1200,16.969999313354492,17.24799919128418,16.969999313354492,17.24799919128418,17.010744094848633
2019-10-02,7400,17.239999771118164,17.253000259399414,17.158000946044922,17.158000946044922,16.921981811523438
2019-10-01,6800,17.639999389648438,17.639999389648438,17.48900032043457,17.48900032043457,17.248428344726562
2019-09-30,2200,17.770000457763672,17.81999969482422,17.764999389648438,17.770000457763672,17.525562286376953
2019-09-27,2000,17.760000228881836,17.780000686645508,17.6299991607666,17.709999084472656,17.466386795043945
2019-09-26,4300,17.70599937438965,17.72100067138672,17.639999389648438,17.71500015258789,17.471321105957028
2019-09-25,8500,17.670000076293945,17.790000915527344,17.670000076293945,17.763999938964844,17.519645690917972
2019-09-24,6500,17.989999771118164,17.989999771118164,17.729999542236328,17.753000259399414,17.400310516357422
2019-09-23,1000,17.850000381469727,17.933000564575195,17.850000381469727,17.915000915527344,17.559091567993164
2019-09-20,4600,18.020000457763672,18.059999465942383,17.924999237060547,17.924999237060547,17.568891525268555
2019-09-19,900,18.020000457763672,18.030000686645508,17.94700050354004,17.94700050354004,17.5904541015625
2019-09-18,700,17.940000534057614,18.003999710083008,17.90999984741211,18.003999710083008,17.646324157714844
2019-09-17,2000,17.850000381469727,18.0049991607666,17.850000381469727,18.0049991607666,17.64730453491211
2019-09-16,2100,18.059999465942383,18.07900047302246,18.049999237060547,18.07900047302246,17.719833374023438
2019-09-13,1800,18.13999938964844,18.13999938964844,18.104999542236328,18.104999542236328,17.745317459106445
2019-09-12,1200,18.040000915527344,18.11599922180176,18.010000228881836,18.049999237060547,17.691410064697266
2019-09-11,9500,17.979999542236328,18.049999237060547,17.97100067138672,18.049999237060547,17.691410064697266
2019-09-10,2600,17.80699920654297,17.895999908447266,17.788999557495114,17.895999908447266,17.540468215942386
2019-09-09,3300,17.68000030517578,17.770000457763672,17.68000030517578,17.770000457763672,17.41697120666504
2019-09-06,11300,17.549999237060547,17.600000381469727,17.549999237060547,17.575000762939453,17.225847244262695
2019-09-05,2200,17.579999923706055,17.579999923706055,17.530000686645508,17.549999237060547,17.20134162902832
2019-09-04,1500,17.200000762939453,17.270000457763672,17.200000762939453,17.260000228881836,16.917102813720707
2019-09-03,4300,16.989999771118164,17.07200050354004,16.989999771118164,17.07200050354004,16.732839584350586
2019-08-30,3600,17.260000228881836,17.270000457763672,17.149999618530273,17.20199966430664,16.860258102416992
2019-08-29,400,17.079999923706055,17.152999877929688,17.079999923706055,17.152000427246097,16.811250686645508
2019-08-28,4300,16.739999771118164,16.959999084472653,16.739999771118164,16.947999954223633,16.611303329467773
2019-08-27,19500,17.010000228881836,17.010000228881836,16.780000686645508,16.812999725341793,16.478986740112305
2019-08-26,10200,16.860000610351562,16.930000305175778,16.829999923706055,16.90999984741211,16.574058532714847
2019-08-23,6000,17.049999237060547,17.180000305175778,16.680000305175778,16.719999313354492,16.38783073425293
2019-08-22,13300,17.295000076293945,17.295000076293945,17.150999069213867,17.229999542236328,16.887699127197266
2019-08-21,4800,17.219999313354492,17.219999313354492,17.190000534057614,17.218000411987305,16.875938415527347
2019-08-20,16200,17.120000839233402,17.170000076293945,17.066999435424805,17.066999435424805,16.727937698364258
2019-08-19,8800,17.170000076293945,17.260000228881836,17.170000076293945,17.246000289916992,16.90338134765625
2019-08-16,55400,16.90999984741211,17.056999206542972,16.905000686645508,17.056999206542972,16.718135833740234
2019-08-15,12300,16.809999465942386,16.84000015258789,16.739999771118164,16.760000228881836,16.427038192749027
2019-08-14,8600,17.030000686645508,17.030000686645508,16.790000915527347,16.790000915527347,16.45644187927246
2019-08-13,2000,17.350000381469727,17.360000610351562,17.270000457763672,17.270000457763672,16.92690658569336
2019-08-12,3600,17.180000305175778,17.190000534057614,17.100000381469727,17.100000381469727,16.760282516479492
2019-08-09,5300,17.386999130249027,17.399999618530273,17.290000915527347,17.354999542236328,17.010217666625973
2019-08-08,800,17.309999465942386,17.51099967956543,17.309999465942386,17.51099967956543,17.163118362426758
2019-08-07,6600,16.90999984741211,17.253000259399414,16.90999984741211,17.253000259399414,16.91024398803711
2019-08-06,23300,17.059999465942386,17.219999313354492,17.049999237060547,17.209999084472653,16.868097305297848
2019-08-05,10200,17.190000534057614,17.260000228881836,16.950000762939453,17.082000732421875,16.742639541625973
2019-08-02,4200,17.6200008392334,17.6200008392334,17.5,17.569999694824222,17.220945358276367
2019-08-01,6400,17.889999389648438,17.950000762939453,17.673999786376953,17.673999786376953,17.322877883911133
2019-07-31,113900,18.0,18.100000381469727,17.84000015258789,17.93199920654297,17.575754165649414
2019-07-30,9700,17.989999771118164,18.07999992370605,17.979999542236328,18.07999992370605,17.720813751220703
2019-07-29,4600,18.059999465942383,18.11000061035156,18.059999465942383,18.09000015258789,17.730615615844727
2019-07-26,11700,18.049999237060547,18.13999938964844,18.030000686645508,18.13500022888184,17.774721145629886
2019-07-25,4800,18.040000915527344,18.09000015258789,18.030000686645508,18.049999237060547,17.691410064697266
2019-07-24,4800,18.010000228881836,18.155000686645508,18.010000228881836,18.155000686645508,17.79432487487793
2019-07-23,6500,17.93000030517578,18.045000076293945,17.93000030517578,18.045000076293945,17.68651008605957
2019-07-22,6700,17.93000030517578,17.959999084472656,17.81999969482422,17.854999542236328,17.500282287597653
2019-07-19,3800,17.959999084472656,17.979999542236328,17.889999389648438,17.909000396728516,17.553211212158207
2019-07-18,3700,17.93000030517578,17.950000762939453,17.832000732421875,17.950000762939453,17.59339714050293
2019-07-17,3600,17.950000762939453,17.950000762939453,17.88800048828125,17.88800048828125,17.53262710571289
2019-07-16,5200,18.069000244140625,18.069000244140625,18.030000686645508,18.03199958801269,17.67376708984375
2019-07-15,9500,18.030000686645508,18.040000915527344,18.0,18.030000686645508,17.67180633544922
2019-07-12,2800,17.950000762939453,18.082000732421875,17.950000762939453,18.082000732421875,17.722774505615234
2019-07-11,5400,17.8700008392334,17.93600082397461,17.8700008392334,17.93600082397461,17.579675674438473
2019-07-10,6200,17.979999542236328,17.979999542236328,17.899999618530273,17.920000076293945,17.56399154663086
2019-07-09,5800,17.8799991607666,17.90999984741211,17.860000610351562,17.90999984741211,17.554189682006836
2019-07-08,8900,17.979999542236328,17.979999542236328,17.90999984741211,17.90999984741211,17.554189682006836
2019-07-05,7300,17.959999084472656,18.045000076293945,17.905000686645508,18.020000457763672,17.662004470825195
2019-07-03,10900,17.989999771118164,18.06999969482422,17.979999542236328,18.06999969482422,17.71101188659668
2019-07-02,6400,17.861000061035156,17.900999069213867,17.834999084472656,17.900999069213867,17.545368194580078
2019-07-01,3100,17.885000228881836,17.920000076293945,17.81999969482422,17.920000076293945,17.56399154663086
2019-06-28,10300,17.81999969482422,17.81999969482422,17.700000762939453,17.75,17.397369384765625
2019-06-27,2100,17.610000610351562,17.652999877929688,17.610000610351562,17.649999618530273,17.29935646057129
2019-06-26,13500,17.729999542236328,17.729999542236328,17.552000045776367,17.552000045776367,17.203304290771484
2019-06-25,12700,17.639999389648438,17.65999984741211,17.569999694824222,17.569999694824222,17.220945358276367
2019-06-24,6100,17.719999313354492,17.731000900268555,17.639999389648438,17.639999389648438,17.289552688598633
2019-06-21,3600,17.790000915527344,17.799999237060547,17.764999389648438,17.774999618530273,17.421873092651367
2019-06-20,5700,17.760000228881836,17.816999435424805,17.704999923706055,17.816999435424805,17.463037490844727
2019-06-19,7900,17.59000015258789,17.639999389648438,17.559999465942386,17.639999389648438,17.289552688598633
2019-06-18,7500,17.510000228881836,17.65999984741211,17.510000228881836,17.600000381469727,17.250350952148438
2019-06-17,1200,17.430000305175778,17.459999084472653,17.399999618530273,17.399999618530273,17.054323196411133
2019-06-14,22200,17.430000305175778,17.430000305175778,17.370000839233402,17.40999984741211,17.064123153686527
2019-06-13,12500,17.559999465942386,17.559999465942386,17.5,17.555999755859375,17.092546463012695
2019-06-12,2000,17.459999084472653,17.459999084472653,17.430000305175778,17.430000305175778,16.969873428344727
2019-06-11,12300,17.531000137329098,17.531000137329098,17.459999084472653,17.472999572753903,17.011737823486328
2019-06-10,5100,17.440000534057614,17.559999465942386,17.440000534057614,17.472000122070312,17.010766983032227
2019-06-07,105400,17.280000686645508,17.489999771118164,17.280000686645508,17.430000305175778,16.969873428344727
2019-06-06,5500,17.25,17.349000930786133,17.25,17.309999465942386,16.853042602539062
2019-06-05,3900,17.170000076293945,17.229999542236328,17.15999984741211,17.229999542236328,16.775154113769528
2019-06-04,9000,16.940000534057614,17.179000854492188,16.940000534057614,17.149999618530273,16.697265625
2019-06-03,1200,16.709999084472653,16.799999237060547,16.709999084472653,16.760000228881836,16.317564010620114
2019-05-31,27800,16.649999618530273,16.719999313354492,16.639999389648438,16.639999389648438,16.200729370117188
2019-05-30,800,16.879999160766598,16.899999618530273,16.879999160766598,16.88599967956543,16.44023323059082
2019-05-29,12800,16.870000839233402,16.920000076293945,16.819999694824222,16.889999389648438,16.444128036499027
2019-05-28,8400,17.260000228881836,17.260000228881836,17.041999816894528,17.041999816894528,16.592119216918945
2019-05-24,2500,17.281000137329098,17.281000137329098,17.219999313354492,17.219999313354492,16.76541519165039
2019-05-23,5600,17.180000305175778,17.239999771118164,17.180000305175778,17.22800064086914,16.77320671081543
2019-05-22,15400,17.5,17.520000457763672,17.440000534057614,17.479999542236328,17.0185546875
2019-05-21,1400,17.520000457763672,17.54599952697754,17.513999938964847,17.54599952697754,17.08281135559082
2019-05-20,2000,17.370000839233402,17.391000747680664,17.350000381469727,17.385000228881836,16.926063537597653
2019-05-17,1300,17.469999313354492,17.579999923706055,17.450000762939453,17.489999771118164,17.028291702270508
2019-05-16,4200,17.6200008392334,17.663000106811523,17.569999694824222,17.600000381469727,17.135387420654293
2019-05-15,65700,17.31100082397461,17.520000457763672,17.309999465942386,17.479999542236328,17.0185546875
2019-05-14,7900,17.280000686645508,17.53700065612793,17.280000686645508,17.458000183105472,16.997135162353516
