date,volume,open,high,low,close,adj close
2023-10-11,269400,62.43000030517578,62.5099983215332,62.0099983215332,62.33000183105469,61.50592803955078
2023-10-10,293800,61.869998931884766,62.26399993896485,61.84000015258789,62.15999984741211,61.338172912597656
2023-10-09,426200,60.720001220703125,61.29999923706055,60.720001220703125,61.2599983215332,60.45006942749024
2023-10-06,373900,60.470001220703125,61.34999847412109,60.172000885009766,61.16999816894531,60.36125946044922
2023-10-05,322500,60.220001220703125,60.53499984741211,60.132999420166016,60.5,59.70011901855469
2023-10-04,532600,60.2599983215332,60.2599983215332,59.56999969482422,59.970001220703125,59.177127838134766
2023-10-03,478500,60.52000045776367,60.5620002746582,60.042999267578125,60.2599983215332,59.46329116821289
2023-10-02,444800,61.63999938964844,61.70500183105469,60.900001525878906,61.040000915527344,60.23298263549805
2023-09-29,263000,62.619998931884766,62.619998931884766,61.83000183105469,61.88999938964844,61.07174301147461
2023-09-28,419300,61.900001525878906,62.41999816894531,61.78200149536133,62.25,61.42698287963867
2023-09-27,243300,62.130001068115234,62.130001068115234,61.41400146484375,61.810001373291016,60.992801666259766
2023-09-26,240200,62.220001220703125,62.310001373291016,61.81999969482422,61.880001068115234,61.0618782043457
2023-09-25,230000,62.43999862670898,62.60300064086914,62.209999084472656,62.560001373291016,61.732887268066406
2023-09-22,324500,63.27000045776367,63.31999969482422,62.80799865722656,62.880001068115234,62.04865646362305
2023-09-21,311100,63.15999984741211,63.220001220703125,62.7599983215332,62.790000915527344,61.95984649658203
2023-09-20,432800,63.93999862670898,64.31999969482422,63.61000061035156,63.68000030517578,62.838077545166016
2023-09-19,258100,63.880001068115234,63.97999954223633,63.667999267578125,63.790000915527344,62.946624755859375
2023-09-18,274000,63.63999938964844,63.63999938964844,63.33399963378906,63.560001373291016,62.71966552734375
2023-09-15,299100,64.55000305175781,64.70999908447266,64.31999969482422,64.37999725341797,62.8548469543457
2023-09-14,330900,64.1500015258789,64.51699829101562,64.12000274658203,64.47000122070312,62.94272232055664
2023-09-13,248900,63.66999816894531,63.74300003051758,63.41999816894531,63.52999877929688,62.02498626708984
2023-09-12,303400,63.38999938964844,63.68999862670898,63.220001220703125,63.52000045776367,62.01522445678711
2023-09-11,278400,63.47999954223633,63.58000183105469,63.29800033569336,63.540000915527344,62.03475189208984
2023-09-08,261600,62.720001220703125,62.88999938964844,62.58000183105469,62.70000076293945,61.21464920043945
2023-09-07,343800,62.77999877929688,62.90999984741211,62.58000183105469,62.63999938964844,61.15607070922852
2023-09-06,278100,63.040000915527344,63.15299987792969,62.70000076293945,62.86000061035156,61.37085723876953
2023-09-05,239200,63.43000030517578,63.43000030517578,63.02000045776367,63.060001373291016,61.56612396240234
2023-09-01,233300,63.95000076293945,63.98500061035156,63.36000061035156,63.5099983215332,62.00545883178711
2023-08-31,284800,63.650001525878906,63.68000030517578,63.15900039672852,63.25,61.75162124633789
2023-08-30,407900,63.720001220703125,63.935001373291016,63.560001373291016,63.650001525878906,62.14214324951172
2023-08-29,374200,62.93999862670898,63.70000076293945,62.810001373291016,63.68999862670898,62.18119430541992
2023-08-28,303700,62.72999954223633,62.959999084472656,62.68999862670898,62.93999862670898,61.4489631652832
2023-08-25,277900,62.40999984741211,62.52000045776367,61.823001861572266,62.27999877929688,60.804595947265625
2023-08-24,282200,62.33000183105469,62.51499938964844,61.95000076293945,61.970001220703125,60.50194549560547
2023-08-23,239500,62.25,62.65599822998047,62.1349983215332,62.58000183105469,61.09749221801758
2023-08-22,349500,62.36000061035156,62.36000061035156,61.900001525878906,61.95000076293945,60.482418060302734
2023-08-21,384200,62.09000015258789,62.09000015258789,61.7400016784668,62.04999923706055,60.58004760742188
2023-08-18,400100,61.56999969482422,61.99100112915039,61.51499938964844,61.93000030517578,60.462890625
2023-08-17,228000,62.52999877929688,62.54499816894531,61.90999984741211,62.0099983215332,60.540992736816406
2023-08-16,299900,62.36000061035156,62.619998931884766,62.08000183105469,62.11000061035156,60.63862609863281
2023-08-15,390600,63.15999984741211,63.15999984741211,62.4900016784668,62.59000015258789,61.10725402832031
2023-08-14,293900,63.22999954223633,63.4379997253418,62.93999862670898,63.38999938964844,61.888301849365234
2023-08-11,265400,63.77999877929688,63.970001220703125,63.630001068115234,63.75,62.23977279663086
2023-08-10,353500,64.51000213623047,64.83000183105469,64.08000183105469,64.0999984741211,62.58148193359375
2023-08-09,267900,64.01000213623047,64.18000030517578,63.821998596191406,64.0,62.48385238647461
2023-08-08,350900,63.52999877929688,63.869998931884766,63.27399826049805,63.84000015258789,62.32764434814453
2023-08-07,406000,64.37000274658203,64.41999816894531,64.05999755859375,64.41000366210938,62.8841438293457
2023-08-04,383800,64.08999633789062,64.67500305175781,64.01000213623047,64.08000183105469,62.56196212768555
2023-08-03,291300,63.66999816894531,63.959999084472656,63.459999084472656,63.75,62.23977279663086
2023-08-02,438100,64.47000122070312,64.47000122070312,63.790000915527344,63.95000076293945,62.43503952026367
2023-08-01,462200,65.44000244140625,65.4800033569336,65.00499725341797,65.11000061035156,63.56756210327149
2023-07-31,268800,65.95999908447266,66.12999725341797,65.91000366210938,65.95999908447266,64.39742279052734
2023-07-28,322000,65.9000015258789,66.02999877929688,65.697998046875,65.86000061035156,64.29979705810547
2023-07-27,280200,65.97000122070312,65.97000122070312,65.23699951171875,65.30000305175781,63.753055572509766
2023-07-26,436000,65.36000061035156,65.97000122070312,65.30000305175781,65.8499984741211,64.29003143310547
2023-07-25,302500,65.47000122070312,65.66000366210938,65.41999816894531,65.5999984741211,64.04594421386719
2023-07-24,449000,65.12999725341797,65.4800033569336,65.06999969482422,65.30000305175781,63.753055572509766
2023-07-21,266400,65.26000213623047,65.26000213623047,64.97000122070312,65.08000183105469,63.53826904296875
2023-07-20,461800,65.16000366210938,65.33999633789062,64.95999908447266,65.04000091552734,63.49921798706055
2023-07-19,506400,65.05000305175781,65.15399932861328,64.86199951171875,65.05000305175781,63.50898361206055
2023-07-18,380200,64.5999984741211,65.08399963378906,64.56999969482422,64.94000244140625,63.401588439941406
2023-07-17,289800,64.3499984741211,64.61599731445312,64.20999908447266,64.54000091552734,63.01106262207031
2023-07-14,420500,64.91999816894531,64.94999694824219,64.5,64.51000213623047,62.98177337646485
2023-07-13,371900,64.68000030517578,64.97000122070312,64.61000061035156,64.9000015258789,63.3625373840332
2023-07-12,373900,63.84000015258789,64.14900207519531,63.77000045776367,64.05999755859375,62.54242706298828
2023-07-11,917000,62.619998931884766,62.970001220703125,62.5,62.970001220703125,61.47825241088867
2023-07-10,471700,62.25,62.45600128173828,62.17300033569336,62.38999938964844,60.91199493408203
2023-07-07,503600,61.91999816894531,62.59999847412109,61.91999816894531,62.29999923706055,60.824127197265625
2023-07-06,446600,62.11000061035156,62.15999984741211,61.5,61.7599983215332,60.29691696166992
2023-07-05,311000,63.209999084472656,63.209999084472656,62.86000061035156,62.93000030517578,61.43920135498047
2023-07-03,148200,63.40999984741211,63.65999984741211,63.40999984741211,63.560001373291016,62.05427932739258
2023-06-30,319400,63.220001220703125,63.297000885009766,63.02999877929688,63.20000076293945,61.70280456542969
2023-06-29,292400,62.40999984741211,62.630001068115234,62.369998931884766,62.630001068115234,61.14630889892578
2023-06-28,295400,62.52000045776367,62.68299865722656,62.39699935913086,62.630001068115234,61.14630889892578
2023-06-27,419300,62.54999923706055,62.77999877929688,62.34000015258789,62.720001220703125,61.23417663574219
2023-06-26,576600,62.08000183105469,62.380001068115234,62.08000183105469,62.27000045776367,60.79483795166016
2023-06-23,518900,62.06999969482422,62.130001068115234,61.869998931884766,61.959999084472656,60.49217987060547
2023-06-22,432600,63.060001373291016,63.060001373291016,62.790000915527344,62.900001525878906,61.409912109375
2023-06-21,356700,63.18999862670898,63.53499984741211,62.970001220703125,63.34999847412109,61.84925079345703
2023-06-20,409300,63.380001068115234,63.45000076293945,62.97999954223633,63.13999938964844,61.64422607421875
2023-06-16,374600,65.4800033569336,65.4800033569336,65.01000213623047,65.04000091552734,62.34033966064453
2023-06-15,404800,64.70999908447266,65.25,64.66000366210938,65.20999908447266,62.50327682495117
2023-06-14,300900,64.66000366210938,64.8489990234375,64.24500274658203,64.52999877929688,61.851505279541016
2023-06-13,232500,64.12000274658203,64.30000305175781,64.0,64.16000366210938,61.49686813354492
2023-06-12,261000,63.70000076293945,63.70000076293945,63.42499923706055,63.630001068115234,60.98886489868164
2023-06-09,301500,63.75,63.810001373291016,63.56499862670898,63.70000076293945,61.05595779418945
2023-06-08,265200,63.41999816894531,63.70000076293945,63.2869987487793,63.68000030517578,61.03678894042969
2023-06-07,364700,63.2400016784668,63.40999984741211,62.95000076293945,63.02000045776367,60.40418243408203
2023-06-06,268200,62.84000015258789,63.31999969482422,62.75,63.27999877929688,60.65338897705078
2023-06-05,275300,63.060001373291016,63.060001373291016,62.709999084472656,62.77000045776367,60.1645622253418
2023-06-02,422900,62.84999847412109,63.06999969482422,62.77000045776367,63.02999877929688,60.41376495361328
2023-06-01,289000,61.45000076293945,62.08000183105469,61.380001068115234,62.040000915527344,59.46485900878906
2023-05-31,384000,61.220001220703125,61.22999954223633,60.71500015258789,61.06999969482422,58.53512191772461
2023-05-30,247400,62.27999877929688,62.27999877929688,61.63999938964844,61.86000061035156,59.292327880859375
2023-05-26,200200,62.09999847412109,62.402000427246094,62.04800033569336,62.33000183105469,59.74282455444336
2023-05-25,345600,62.18000030517578,62.18000030517578,61.619998931884766,61.880001068115234,59.31150436401367
2023-05-24,334600,62.68999862670898,62.68999862670898,62.2400016784668,62.27000045776367,59.6853141784668
2023-05-23,311800,63.27999877929688,63.42900085449219,62.9900016784668,63.02000045776367,60.40418243408203
2023-05-22,551200,63.61000061035156,63.68999862670898,63.47800064086914,63.56999969482422,60.93135452270508
2023-05-19,245500,63.650001525878906,63.709999084472656,63.44499969482422,63.59000015258789,60.95052337646485
2023-05-18,416500,63.41999816894531,63.41999816894531,62.9900016784668,63.34999847412109,60.72048568725586
2023-05-17,392800,63.43999862670898,63.6150016784668,63.119998931884766,63.58000183105469,60.94093704223633
2023-05-16,321700,63.650001525878906,63.720001220703125,63.209999084472656,63.2400016784668,60.61505126953125
2023-05-15,338400,63.72999954223633,63.99300003051758,63.540000915527344,63.959999084472656,61.30516052246094
2023-05-12,271500,63.68999862670898,63.720001220703125,63.18999862670898,63.38999938964844,60.75882339477539
2023-05-11,280800,63.5,63.65999984741211,63.15999984741211,63.65999984741211,61.01762008666992
2023-05-10,356500,64.31999969482422,64.31999969482422,63.66999816894531,64.0999984741211,61.43935012817383
2023-05-09,295800,64.05999755859375,64.3499984741211,63.91999816894531,64.25,61.5831298828125
2023-05-08,492900,64.58999633789062,64.63999938964844,64.30000305175781,64.36000061035156,61.68856430053711
2023-05-05,316200,63.70000076293945,64.38400268554688,63.630001068115234,64.30000305175781,61.63105392456055
2023-05-04,468500,63.16999816894531,63.34000015258789,62.94499969482422,63.150001525878906,60.52878952026367
2023-05-03,350400,63.220001220703125,63.540000915527344,63.09999847412109,63.09999847412109,60.48085784912109
2023-05-02,355400,63.52000045776367,63.52000045776367,62.72200012207031,63.06999969482422,60.45210266113281
2023-05-01,365300,64.05999755859375,64.30000305175781,63.93899917602539,63.970001220703125,61.31475067138672
2023-04-28,321700,63.650001525878906,64.1500015258789,63.650001525878906,64.12999725341797,61.46810150146485
2023-04-27,384700,63.58000183105469,64.06500244140625,63.470001220703125,64.02999877929688,61.372257232666016
2023-04-26,393900,63.630001068115234,63.630001068115234,63.09999847412109,63.15999984741211,60.53837203979492
2023-04-25,296700,63.61000061035156,63.61000061035156,63.060001373291016,63.09999847412109,60.48085784912109
2023-04-24,279800,63.84999847412109,64.0,63.762001037597656,64.0,61.343505859375
2023-04-21,333200,63.84999847412109,63.84999847412109,63.40800094604492,63.810001373291016,61.16139221191406
2023-04-20,381100,63.86000061035156,64.11000061035156,63.77000045776367,63.95000076293945,61.29558181762695
2023-04-19,2256300,63.95000076293945,64.08999633789062,63.869998931884766,64.02999877929688,61.372257232666016
2023-04-18,301800,64.2300033569336,64.30000305175781,64.04000091552734,64.1500015258789,61.487281799316406
2023-04-17,697900,63.9900016784668,64.01000213623047,63.63999938964844,63.95000076293945,61.29558181762695
2023-04-14,307300,64.18000030517578,64.30000305175781,63.72600173950195,63.9900016784668,61.33391952514648
2023-04-13,595700,63.900001525878906,64.19999694824219,63.83000183105469,64.19999694824219,61.53519821166992
2023-04-12,425200,63.7400016784668,63.810001373291016,63.36899948120117,63.5,60.86426162719727
2023-04-11,1201400,63.06999969482422,63.27000045776367,63.06999969482422,63.119998931884766,60.500030517578125
2023-04-10,383200,62.470001220703125,62.77999877929688,62.35599899291992,62.7599983215332,60.154972076416016
2023-04-06,262500,62.5,62.8849983215332,62.40499877929688,62.72999954223633,60.126220703125
2023-04-05,356500,62.52000045776367,62.61000061035156,62.18000030517578,62.470001220703125,59.87701416015625
2023-04-04,290200,62.84999847412109,62.90700149536133,62.48799896240234,62.72999954223633,60.126220703125
2023-04-03,442700,62.33000183105469,62.79999923706055,62.33000183105469,62.77000045776367,60.1645622253418
2023-03-31,365400,62.0099983215332,62.119998931884766,61.84999847412109,61.95000076293945,59.37859725952149
2023-03-30,304500,62.0099983215332,62.0099983215332,61.7599983215332,61.90999984741211,59.34025573730469
2023-03-29,648500,61.27000045776367,61.29999923706055,61.06999969482422,61.22999954223633,58.68848419189453
2023-03-28,288700,60.58000183105469,60.845001220703125,60.4900016784668,60.7599983215332,58.23798751831055
2023-03-27,310900,60.18999862670898,60.43999862670898,60.02999877929688,60.41999816894531,57.9120979309082
2023-03-24,415100,59.5,59.880001068115234,59.244998931884766,59.86000061035156,57.37535095214844
2023-03-23,609800,60.790000915527344,60.9900016784668,59.845001220703125,60.09000015258789,57.595802307128906
2023-03-22,308900,60.63999938964844,61.20000076293945,60.220001220703125,60.25,57.7491569519043
2023-03-21,265200,60.45000076293945,60.5890007019043,60.209999084472656,60.47999954223633,57.96961212158203
2023-03-20,304300,59.38999938964844,59.81499862670898,59.23500061035156,59.63999938964844,57.16447830200195
2023-03-17,381700,59.470001220703125,59.54999923706055,58.91999816894531,59.150001525878906,56.39385223388672
2023-03-16,567600,58.84999847412109,59.880001068115234,58.709999084472656,59.84999847412109,57.06123352050781
2023-03-15,836200,59.11000061035156,59.369998931884766,58.57400131225586,59.31999969482422,56.55592727661133
2023-03-14,971100,60.970001220703125,61.18000030517578,60.709999084472656,61.09999847412109,58.25299072265625
2023-03-13,620200,60.58000183105469,61.130001068115234,60.29999923706055,60.61000061035156,57.78582763671875
2023-03-10,1088600,61.90999984741211,62.060001373291016,61.209999084472656,61.310001373291016,58.45320510864258
2023-03-09,483400,62.72999954223633,62.77999877929688,61.91999816894531,61.9900016784668,59.101524353027344
2023-03-08,606700,62.59999847412109,62.94499969482422,62.479000091552734,62.68999862670898,59.76890182495117
2023-03-07,420900,63.27999877929688,63.27999877929688,62.2599983215332,62.369998931884766,59.46381378173828
2023-03-06,260500,63.34999847412109,63.61199951171875,63.29999923706055,63.45000076293945,60.49349212646485
2023-03-03,516500,63.04999923706055,63.54999923706055,62.880001068115234,63.48500061035156,60.52685928344727
2023-03-02,357900,62.400001525878906,62.83000183105469,62.27000045776367,62.75,59.82610702514648
2023-03-01,415500,62.790000915527344,62.810001373291016,62.459999084472656,62.720001220703125,59.79750442504883
2023-02-28,393800,62.560001373291016,62.59000015258789,62.15999984741211,62.15999984741211,59.26359939575195
2023-02-27,358000,62.56999969482422,62.7599983215332,62.43000030517578,62.59999847412109,59.6830940246582
2023-02-24,436000,61.959999084472656,62.08000183105469,61.7599983215332,62.04999923706055,59.158721923828125
2023-02-23,561100,63.040000915527344,63.08000183105469,62.45000076293945,62.93999862670898,60.00725173950195
2023-02-22,387700,62.9900016784668,63.0099983215332,62.52000045776367,62.68000030517578,59.759368896484375
2023-02-21,471300,63.400001525878906,63.51800155639648,63.0,63.06999969482422,60.13119125366211
2023-02-17,469700,63.150001525878906,63.52000045776367,63.0,63.470001220703125,60.5125617980957
2023-02-16,509300,63.09000015258789,63.68999862670898,63.0,63.369998931884766,60.41721725463867
2023-02-15,356800,63.130001068115234,63.52999877929688,63.04100036621094,63.52999877929688,60.56975936889648
2023-02-14,428000,63.66999816894531,64.18000030517578,63.459999084472656,63.88999938964844,60.91298675537109
2023-02-13,288000,63.47999954223633,63.86000061035156,63.34000015258789,63.84999847412109,60.87485122680664
2023-02-10,710300,63.34000015258789,63.34999847412109,63.06999969482422,63.33000183105469,60.37908172607422
2023-02-09,492100,64.0999984741211,64.0999984741211,63.209999084472656,63.34999847412109,60.39814758300781
2023-02-08,427600,63.540000915527344,63.540000915527344,63.12799835205078,63.33000183105469,60.37908172607422
2023-02-07,514600,62.84000015258789,63.56999969482422,62.67100143432617,63.41999816894531,60.46488571166992
2023-02-06,648900,62.900001525878906,62.970001220703125,62.5,62.90999984741211,59.97865295410156
2023-02-03,705700,63.560001373291016,63.89799880981445,63.2599983215332,63.38999938964844,60.43628692626953
2023-02-02,777100,64.58999633789062,64.58999633789062,63.84999847412109,64.08000183105469,61.09413909912109
2023-02-01,577300,64.13999938964844,64.88999938964844,63.77999877929688,64.66999816894531,61.656646728515625
2023-01-31,512000,63.86000061035156,64.30000305175781,63.619998931884766,64.30000305175781,61.30388641357422
2023-01-30,466600,64.06999969482422,64.36299896240234,63.93999862670898,63.9900016784668,61.00832748413086
2023-01-27,552700,64.41000366210938,64.6500015258789,64.23999786376953,64.5199966430664,61.51362991333008
2023-01-26,1105300,64.5199966430664,64.62999725341797,64.12999725341797,64.58999633789062,61.58036422729492
2023-01-25,514700,63.9900016784668,64.5,63.88999938964844,64.45999908447266,61.45642852783203
2023-01-24,505000,63.90999984741211,64.24800109863281,63.630001068115234,64.16000366210938,61.17041015625
2023-01-23,525200,63.7599983215332,64.18000030517578,63.650001525878906,64.05000305175781,61.06553649902344
2023-01-20,687100,63.31999969482422,63.88999938964844,63.130001068115234,63.86000061035156,60.88438415527344
2023-01-19,774600,63.11000061035156,63.380001068115234,62.90800094604492,63.27999877929688,60.3314094543457
2023-01-18,506000,64.02999877929688,64.11000061035156,63.119998931884766,63.119998931884766,60.17886352539063
2023-01-17,1291900,63.59000015258789,63.66999816894531,63.30500030517578,63.4900016784668,60.5316276550293
2023-01-13,615100,63.0,63.5099983215332,62.959999084472656,63.4900016784668,60.5316276550293
2023-01-12,876600,62.86000061035156,63.34000015258789,62.36000061035156,63.20000076293945,60.2551383972168
2023-01-11,669800,62.13999938964844,62.25,61.93999862670898,62.25,59.349403381347656
2023-01-10,473500,61.810001373291016,62.04999923706055,61.595001220703125,62.04999923706055,59.158721923828125
2023-01-09,674400,62.09000015258789,62.29499816894531,61.810001373291016,61.810001373291016,58.929908752441406
2023-01-06,813300,60.790000915527344,61.709999084472656,60.400001525878906,61.650001525878906,58.7773666381836
2023-01-05,1110800,60.18999862670898,60.43000030517578,60.040000915527344,60.20000076293945,57.39493179321289
2023-01-04,939400,60.630001068115234,60.83000183105469,60.27999877929688,60.68000030517578,57.8525619506836
2023-01-03,426100,59.97999954223633,60.34999847412109,59.66999816894531,59.869998931884766,57.08030319213867
2022-12-30,703800,59.81999969482422,60.071998596191406,59.53400039672852,59.56999969482422,56.79428482055664
2022-12-29,571700,59.90999984741211,60.19499969482422,59.84799957275391,60.11000061035156,57.309120178222656
2022-12-28,613000,60.18000030517578,60.25,59.36000061035156,59.40999984741211,56.64173889160156
2022-12-27,560200,59.93999862670898,60.25,59.87900161743164,60.08000183105469,57.280521392822266
2022-12-23,542400,59.560001373291016,59.88999938964844,59.43000030517578,59.84999847412109,57.06123352050781
2022-12-22,640900,59.720001220703125,59.720001220703125,58.93999862670898,59.45000076293945,56.679874420166016
2022-12-21,864600,59.650001525878906,59.97999954223633,59.540000915527344,59.880001068115234,57.08983612060547
2022-12-20,1057300,59.040000915527344,59.41999816894531,59.00299835205078,59.220001220703125,56.46059036254883
2022-12-19,528600,59.040000915527344,59.09000015258789,58.56100082397461,58.75,56.01249313354492
2022-12-16,445800,59.369998931884766,59.57500076293945,59.0989990234375,59.36000061035156,55.95719528198242
2022-12-15,654400,60.310001373291016,60.31499862670898,59.47999954223633,59.630001068115234,56.21171569824219
2022-12-14,575700,61.02000045776367,61.27199935913086,60.5,60.900001525878906,57.408912658691406
2022-12-13,1150400,61.75,61.7599983215332,60.88999938964844,61.02999877929688,57.53146362304688
2022-12-12,565400,60.2599983215332,60.380001068115234,59.96500015258789,60.380001068115234,56.91872024536133
2022-12-09,513800,60.5,60.749000549316406,60.2599983215332,60.33000183105469,56.87158966064453
2022-12-08,508900,60.31999969482422,60.470001220703125,60.130001068115234,60.34999847412109,56.89044189453125
2022-12-07,458100,60.29999923706055,60.47999954223633,60.02999877929688,60.16999816894531,56.72075653076172
2022-12-06,610900,60.619998931884766,60.75,60.02000045776367,60.290000915527344,56.83388519287109
2022-12-05,827300,61.09999847412109,61.18000030517578,60.2599983215332,60.400001525878906,56.93757629394531
2022-12-02,459300,60.72999954223633,61.29999923706055,60.70000076293945,61.16999816894531,57.66343307495117
2022-12-01,597300,61.470001220703125,61.5099983215332,60.948001861572266,61.209999084472656,57.70113754272461
2022-11-30,622200,60.72999954223633,61.310001373291016,60.119998931884766,61.09999847412109,57.59744644165039
2022-11-29,832700,60.15999984741211,60.46500015258789,60.060001373291016,60.22999954223633,56.777320861816406
2022-11-28,326600,60.040000915527344,60.31999969482422,59.650001525878906,59.70000076293945,56.27770614624024
2022-11-25,179400,60.27999877929688,60.56999969482422,60.27999877929688,60.47999954223633,57.01298904418945
2022-11-23,538900,59.65999984741211,60.130001068115234,59.6349983215332,60.08000183105469,56.63592147827149
2022-11-22,398600,59.209999084472656,59.56999969482422,59.13999938964844,59.560001373291016,56.14573287963867
2022-11-21,341600,58.650001525878906,58.77000045776367,58.33000183105469,58.72999954223633,55.363311767578125
2022-11-18,498700,59.18000030517578,59.18999862670898,58.84999847412109,59.060001373291016,55.67438888549805
2022-11-17,530200,58.2599983215332,59.0,58.15999984741211,58.970001220703125,55.58955001831055
2022-11-16,424200,59.2599983215332,59.30500030517578,58.82500076293945,59.040000915527344,55.655540466308594
2022-11-15,449100,59.790000915527344,59.810001373291016,58.86000061035156,59.31999969482422,55.91948699951172
2022-11-14,437700,59.02999877929688,59.33000183105469,58.900001525878906,58.900001525878906,55.5235595703125
