date,volume,open,high,low,close,adj close
2023-04-12,24900,45.75,45.75,45.33000183105469,45.54999923706055,43.76415252685547
2023-04-11,28700,45.560001373291016,46.310001373291016,44.93000030517578,45.93000030517578,44.12925720214844
2023-04-10,49600,44.75,45.81999969482422,44.75,45.25,43.47591781616211
2023-04-06,12900,44.95000076293945,45.18999862670898,44.77000045776367,45.0,43.2357177734375
2023-04-05,29100,45.290000915527344,45.38999938964844,44.38999938964844,44.9900016784668,43.226112365722656
2023-04-04,34400,46.720001220703125,46.90999984741211,45.36000061035156,45.36000061035156,43.58160400390625
2023-04-03,29400,47.310001373291016,47.59999847412109,46.79999923706055,46.880001068115234,45.04200744628906
2023-03-31,19600,46.77000045776367,47.43000030517578,46.630001068115234,47.18000030517578,45.33024597167969
2023-03-30,14600,47.560001373291016,47.61000061035156,46.560001373291016,46.77999877929688,44.94593048095703
2023-03-29,18400,47.70000076293945,47.7599983215332,46.7599983215332,47.18999862670898,45.3398551940918
2023-03-28,17700,47.02000045776367,47.56999969482422,47.02000045776367,47.56999969482422,45.7049560546875
2023-03-27,24500,47.68999862670898,47.68999862670898,46.77000045776367,46.900001525878906,45.06122970581055
2023-03-24,21400,45.34000015258789,46.9900016784668,45.02000045776367,46.9900016784668,45.14769744873047
2023-03-23,11200,46.7400016784668,46.7400016784668,45.150001525878906,45.43000030517578,43.64886093139648
2023-03-22,18000,47.880001068115234,47.880001068115234,46.41999816894531,46.54999923706055,44.72494888305664
2023-03-21,38700,45.560001373291016,48.22999954223633,45.43000030517578,47.709999084472656,45.8394660949707
2023-03-20,28100,45.84000015258789,46.060001373291016,45.02000045776367,45.15999984741211,43.38944625854492
2023-03-17,41200,46.7400016784668,46.7400016784668,44.59999847412109,45.5,43.71611785888672
2023-03-16,59800,45.36000061035156,47.630001068115234,45.06999969482422,46.560001373291016,44.73455810546875
2023-03-15,33300,46.02999877929688,46.59000015258789,44.959999084472656,45.43999862670898,43.65846633911133
2023-03-14,33600,48.56999969482422,48.93000030517578,46.45000076293945,46.650001525878906,44.82102966308594
2023-03-13,54700,48.52000045776367,49.27000045776367,45.41999816894531,46.34000015258789,44.52318572998047
2023-03-10,47700,49.45000076293945,50.18000030517578,48.52000045776367,48.970001220703125,47.050071716308594
2023-03-09,49200,51.02999877929688,51.02999877929688,49.66999816894531,49.790000915527344,47.83791732788086
2023-03-08,49800,51.52000045776367,51.52000045776367,49.83000183105469,50.93000030517578,48.933223724365234
2023-03-07,16300,52.68999862670898,53.08000183105469,51.75,51.91999816894531,49.30793380737305
2023-03-06,26400,52.66999816894531,52.70000076293945,52.2599983215332,52.5,49.8587532043457
2023-03-03,25000,52.11000061035156,52.720001220703125,52.11000061035156,52.400001525878906,49.7637825012207
2023-03-02,17000,52.560001373291016,52.560001373291016,51.77999877929688,52.27000045776367,49.640323638916016
2023-03-01,14800,52.66999816894531,52.959999084472656,52.38999938964844,52.38999938964844,49.7542839050293
2023-02-28,28300,52.52000045776367,52.7599983215332,52.36000061035156,52.5099983215332,49.86825180053711
2023-02-27,19000,52.95000076293945,53.47999954223633,52.5,52.5,49.8587532043457
2023-02-24,17600,52.880001068115234,52.93000030517578,52.36000061035156,52.65999984741211,50.010704040527344
2023-02-23,14800,52.66999816894531,52.68000030517578,52.470001220703125,52.470001220703125,49.830265045166016
2023-02-22,10100,53.150001525878906,53.150001525878906,52.36000061035156,52.369998931884766,49.735294342041016
2023-02-21,6400,52.790000915527344,53.25,52.790000915527344,52.84999847412109,50.19114303588867
2023-02-17,32100,52.540000915527344,53.27000045776367,52.540000915527344,53.09999847412109,50.42856597900391
2023-02-16,16300,53.290000915527344,53.70000076293945,52.93000030517578,52.9900016784668,50.32410430908203
2023-02-15,6800,53.29999923706055,53.650001525878906,53.29999923706055,53.63999938964844,50.941402435302734
2023-02-14,16700,53.93999862670898,54.08000183105469,53.5,53.56999969482422,50.87492370605469
2023-02-13,9900,54.09999847412109,54.380001068115234,54.02000045776367,54.09999847412109,51.37825775146485
2023-02-10,22400,53.9900016784668,54.4900016784668,53.869998931884766,54.06999969482422,51.34976959228516
2023-02-09,17500,54.29999923706055,54.470001220703125,53.869998931884766,53.869998931884766,51.15982818603516
2023-02-08,13000,54.47999954223633,54.880001068115234,54.09000015258789,54.22999954223633,51.5017204284668
2023-02-07,14200,54.7400016784668,54.9900016784668,54.560001373291016,54.709999084472656,51.95756912231445
2023-02-06,13600,55.06999969482422,55.06999969482422,54.59000015258789,54.68000030517578,51.9290771484375
2023-02-03,16200,54.220001220703125,55.09000015258789,54.220001220703125,54.84999847412109,52.09052276611328
2023-02-02,13000,53.86000061035156,54.459999084472656,53.86000061035156,54.150001525878906,51.425743103027344
2023-02-01,31200,53.68999862670898,54.20000076293945,53.54999923706055,53.869998931884766,51.15982818603516
2023-01-31,39200,53.06999969482422,53.81999969482422,52.29999923706055,53.52999877929688,50.83693313598633
2023-01-30,15700,53.43999862670898,53.84999847412109,52.93999862670898,53.22999954223633,50.552024841308594
2023-01-27,15000,52.68999862670898,53.400001525878906,52.540000915527344,53.0099983215332,50.34309387207031
2023-01-26,12900,52.9900016784668,52.9900016784668,52.33000183105469,52.68999862670898,50.03919219970703
2023-01-25,9700,52.650001525878906,52.81999969482422,52.43000030517578,52.709999084472656,50.05818557739258
2023-01-24,7700,52.630001068115234,53.0,52.630001068115234,52.880001068115234,50.21963882446289
2023-01-23,12700,53.08000183105469,53.18000030517578,52.54999923706055,52.84000015258789,50.18164443969727
2023-01-20,18700,53.130001068115234,53.75,52.90999984741211,52.90999984741211,50.24812316894531
2023-01-19,26900,53.18999862670898,53.5099983215332,52.81999969482422,52.9900016784668,50.32410430908203
2023-01-18,16800,54.0,54.27000045776367,53.65999984741211,53.709999084472656,51.00788116455078
2023-01-17,15800,54.290000915527344,54.310001373291016,54.0,54.08000183105469,51.3592643737793
2023-01-13,29200,54.31999969482422,54.59999847412109,53.900001525878906,54.45000076293945,51.71065139770508
2023-01-12,15300,54.650001525878906,54.77999877929688,54.11000061035156,54.369998931884766,51.634674072265625
2023-01-11,10300,54.68999862670898,54.709999084472656,54.11000061035156,54.36000061035156,51.62517929077149
2023-01-10,12900,54.369998931884766,54.68999862670898,54.310001373291016,54.45000076293945,51.71065139770508
2023-01-09,10900,54.70000076293945,54.70000076293945,54.16999816894531,54.459999084472656,51.72014617919922
2023-01-06,13300,54.15999984741211,54.619998931884766,53.880001068115234,54.5,51.75813674926758
2023-01-05,15100,54.08000183105469,54.34999847412109,53.900001525878906,53.93999862670898,51.2263069152832
2023-01-04,32900,54.58000183105469,54.650001525878906,54.0,54.08000183105469,51.3592643737793
2023-01-03,8600,54.84999847412109,54.84999847412109,54.220001220703125,54.52999877929688,51.78662109375
2022-12-30,7000,54.470001220703125,54.63999938964844,54.119998931884766,54.56999969482422,51.824615478515625
2022-12-29,10700,54.61000061035156,54.869998931884766,54.36000061035156,54.43999862670898,51.701148986816406
2022-12-28,9400,54.56999969482422,54.86000061035156,54.09999847412109,54.29999923706055,51.56819534301758
2022-12-27,15300,54.900001525878906,55.34000015258789,54.560001373291016,54.560001373291016,51.81511306762695
2022-12-23,15900,54.52999877929688,54.869998931884766,54.29999923706055,54.650001525878906,51.90058898925781
2022-12-22,19200,54.400001525878906,54.70000076293945,54.08000183105469,54.29999923706055,51.56819534301758
2022-12-21,21200,53.83000183105469,54.65999984741211,53.83000183105469,54.34999847412109,51.61568069458008
2022-12-20,16000,53.72999954223633,54.34000015258789,53.650001525878906,53.650001525878906,50.95089721679688
2022-12-19,13600,53.630001068115234,54.2400016784668,53.52000045776367,53.68999862670898,50.98888397216797
2022-12-16,50400,53.36000061035156,53.72999954223633,53.040000915527344,53.52000045776367,50.82743835449219
2022-12-15,21300,54.400001525878906,54.400001525878906,53.290000915527344,53.41999816894531,50.73246765136719
2022-12-14,14400,55.150001525878906,55.619998931884766,54.34000015258789,54.5099983215332,51.76762771606445
2022-12-13,27100,55.619998931884766,55.72999954223633,54.68000030517578,55.40999984741211,52.14750671386719
2022-12-12,17600,55.47999954223633,55.709999084472656,54.95000076293945,55.04999923706055,51.8087043762207
2022-12-09,13100,55.38999938964844,55.54999923706055,54.7599983215332,55.18000030517578,51.93105316162109
2022-12-08,19700,55.5,55.68999862670898,55.08000183105469,55.220001220703125,51.96869659423828
2022-12-07,13600,55.290000915527344,55.58000183105469,54.77000045776367,55.220001220703125,51.96869659423828
2022-12-06,21600,55.29999923706055,55.29999923706055,54.25,55.040000915527344,51.799293518066406
2022-12-05,35400,56.31999969482422,56.34999847412109,55.119998931884766,55.18000030517578,51.93105316162109
2022-12-02,8600,55.77000045776367,56.459999084472656,55.43999862670898,56.150001525878906,52.843936920166016
2022-12-01,16700,55.5,56.34999847412109,55.18000030517578,55.84999847412109,52.56159591674805
2022-11-30,23000,55.470001220703125,55.7400016784668,54.619998931884766,55.61000061035156,52.33573532104492
2022-11-29,13900,55.70000076293945,55.95000076293945,54.58000183105469,55.2400016784668,51.98752212524414
2022-11-28,25600,56.27999877929688,56.47999954223633,54.81999969482422,55.41999816894531,52.15691375732422
2022-11-25,3400,56.16999816894531,56.77000045776367,55.97999954223633,56.16999816894531,52.862754821777344
2022-11-23,16300,55.54999923706055,56.09999847412109,55.11000061035156,55.709999084472656,52.42984008789063
2022-11-22,13000,54.68999862670898,55.38999938964844,54.290000915527344,55.36000061035156,52.1004524230957
2022-11-21,14300,54.77000045776367,54.95000076293945,54.0,54.459999084472656,51.2534408569336
2022-11-18,16600,54.52999877929688,54.86000061035156,54.0,54.560001373291016,51.34754943847656
2022-11-17,10600,54.06999969482422,54.34000015258789,53.5099983215332,54.09000015258789,50.90522766113281
2022-11-16,10900,53.56999969482422,53.88999938964844,53.09999847412109,53.88999938964844,50.71699905395508
2022-11-15,15400,53.56999969482422,53.61000061035156,53.0,53.58000183105469,50.42525863647461
2022-11-14,23200,52.93999862670898,54.13999938964844,52.900001525878906,53.18999862670898,50.0582160949707
2022-11-11,19800,51.84999847412109,52.900001525878906,51.84999847412109,52.79999923706055,49.69118118286133
2022-11-10,20200,52.0,52.470001220703125,51.619998931884766,51.810001373291016,48.75947189331055
2022-11-09,18300,51.119998931884766,51.93999862670898,50.97999954223633,51.58000183105469,48.54301452636719
