date,volume,open,high,low,close,adj close
2023-08-10,779700,23.229999542236328,23.65999984741211,22.71999931335449,22.809999465942383,22.809999465942383
2023-08-09,872900,22.700000762939453,23.26000022888184,22.51000022888184,23.1200008392334,23.1200008392334
2023-08-08,1980800,23.26000022888184,23.440000534057617,22.5,22.700000762939453,22.700000762939453
2023-08-07,2567600,23.63999938964844,24.01000022888184,23.06999969482422,23.459999084472656,23.459999084472656
2023-08-04,7460000,26.299999237060547,26.94499969482422,22.75,23.600000381469727,23.600000381469727
2023-08-03,1133000,32.31999969482422,33.19499969482422,32.31999969482422,32.93000030517578,32.93000030517578
2023-08-02,1417700,32.4900016784668,33.084999084472656,32.189998626708984,32.540000915527344,32.540000915527344
2023-08-01,1208900,31.559999465942383,32.56999969482422,31.520000457763672,32.52000045776367,32.52000045776367
2023-07-31,999100,32.52000045776367,32.71699905395508,31.65999984741211,31.700000762939453,31.700000762939453
2023-07-28,1198600,32.189998626708984,33.04999923706055,31.665000915527344,32.310001373291016,32.310001373291016
2023-07-27,943500,32.52000045776367,32.880001068115234,31.90999984741211,31.96999931335449,31.96999931335449
2023-07-26,1257300,31.420000076293945,32.29999923706055,31.27499961853028,32.2400016784668,32.2400016784668
2023-07-25,1094800,31.850000381469727,32.16999816894531,30.86000061035156,31.229999542236328,31.229999542236328
2023-07-24,1785400,33.57500076293945,33.891998291015625,31.739999771118164,31.81999969482422,31.81999969482422
2023-07-21,3382500,34.290000915527344,34.564998626708984,32.79499816894531,33.439998626708984,33.439998626708984
2023-07-20,4121200,34.5099983215332,35.439998626708984,33.58000183105469,34.56999969482422,34.56999969482422
2023-07-19,1641800,34.810001373291016,35.349998474121094,34.08000183105469,34.560001373291016,34.560001373291016
2023-07-18,1937400,34.040000915527344,34.849998474121094,33.84000015258789,34.790000915527344,34.790000915527344
2023-07-17,961400,33.4900016784668,34.25,33.040000915527344,34.0,34.0
2023-07-14,629400,34.06999969482422,34.130001068115234,33.380001068115234,33.400001525878906,33.400001525878906
2023-07-13,620000,33.959999084472656,34.279998779296875,33.76499938964844,34.16999816894531,34.16999816894531
2023-07-12,914900,34.189998626708984,34.380001068115234,33.869998931884766,33.970001220703125,33.970001220703125
2023-07-11,602500,33.56999969482422,33.95000076293945,33.459999084472656,33.7400016784668,33.7400016784668
2023-07-10,424400,33.529998779296875,34.02000045776367,33.41999816894531,33.54999923706055,33.54999923706055
2023-07-07,1422000,32.869998931884766,33.689998626708984,32.77000045776367,33.63999938964844,33.63999938964844
2023-07-06,565100,32.68000030517578,32.8849983215332,32.459999084472656,32.84000015258789,32.84000015258789
2023-07-05,829000,33.13999938964844,33.20000076293945,32.61000061035156,33.04999923706055,33.04999923706055
2023-07-03,459200,32.779998779296875,33.30500030517578,32.650001525878906,33.13999938964844,33.13999938964844
2023-06-30,1386400,32.119998931884766,32.91999816894531,32.119998931884766,32.810001373291016,32.810001373291016
2023-06-29,549400,31.8799991607666,32.09000015258789,31.40999984741211,31.850000381469727,31.850000381469727
2023-06-28,1162200,30.850000381469727,31.920000076293945,30.65999984741211,31.90999984741211,31.90999984741211
2023-06-27,1828100,29.850000381469727,31.11000061035156,29.700000762939453,30.76000022888184,30.76000022888184
2023-06-26,767500,29.809999465942383,30.38999938964844,29.59000015258789,29.93000030517578,29.93000030517578
2023-06-23,1410100,30.0,30.1200008392334,29.63999938964844,29.790000915527344,29.790000915527344
2023-06-22,816600,30.09000015258789,30.270000457763672,29.729999542236328,30.209999084472656,30.209999084472656
2023-06-21,863500,30.200000762939453,30.70499992370605,30.059999465942383,30.059999465942383,30.059999465942383
2023-06-20,1049200,30.729999542236328,31.06999969482422,30.239999771118164,30.3799991607666,30.3799991607666
2023-06-16,772500,30.89999961853028,31.100000381469727,30.424999237060547,30.89999961853028,30.89999961853028
2023-06-15,633500,30.440000534057617,30.989999771118164,30.299999237060547,30.8700008392334,30.8700008392334
2023-06-14,1171400,30.600000381469727,31.06999969482422,30.309999465942383,30.51000022888184,30.51000022888184
2023-06-13,909900,30.299999237060547,30.729999542236328,30.059999465942383,30.600000381469727,30.600000381469727
2023-06-12,1038000,29.61000061035156,30.200000762939453,29.31999969482422,30.100000381469727,30.100000381469727
2023-06-09,664700,29.8799991607666,29.895999908447266,29.43000030517578,29.64999961853028,29.64999961853028
2023-06-08,709100,29.56999969482422,29.93000030517578,29.1299991607666,29.84000015258789,29.84000015258789
2023-06-07,614900,29.40999984741211,29.739999771118164,29.13999938964844,29.690000534057617,29.690000534057617
2023-06-06,551200,28.51000022888184,29.36000061035156,28.46999931335449,29.209999084472656,29.209999084472656
2023-06-05,831600,28.209999084472656,28.82999992370605,28.049999237060547,28.63999938964844,28.63999938964844
2023-06-02,1169900,29.0,29.26000022888184,28.209999084472656,28.21999931335449,28.21999931335449
2023-06-01,930300,28.1299991607666,28.90999984741211,27.6299991607666,28.59000015258789,28.59000015258789
2023-05-31,6096200,28.309999465942383,28.415000915527344,27.8799991607666,27.979999542236328,27.979999542236328
2023-05-30,895500,28.3700008392334,28.940000534057617,28.3700008392334,28.549999237060547,28.549999237060547
2023-05-26,1019700,27.64999961853028,28.6299991607666,27.479999542236328,28.450000762939453,28.450000762939453
2023-05-25,647900,27.940000534057617,28.0,27.270000457763672,27.65999984741211,27.65999984741211
2023-05-24,595700,27.89999961853028,28.299999237060547,27.84000015258789,28.11000061035156,28.11000061035156
2023-05-23,585200,28.229999542236328,28.770000457763672,28.040000915527344,28.049999237060547,28.049999237060547
2023-05-22,674700,28.31999969482422,28.489999771118164,27.940000534057617,28.280000686645508,28.280000686645508
2023-05-19,905300,28.8799991607666,28.88500022888184,28.049999237060547,28.15999984741211,28.15999984741211
2023-05-18,746600,28.549999237060547,28.709999084472656,28.1299991607666,28.690000534057617,28.690000534057617
2023-05-17,950400,28.059999465942383,28.64999961853028,27.57999992370605,28.56999969482422,28.56999969482422
2023-05-16,904400,28.38999938964844,28.520000457763672,27.770000457763672,27.81999969482422,27.81999969482422
2023-05-15,950500,28.030000686645508,28.61000061035156,27.84000015258789,28.540000915527344,28.540000915527344
2023-05-12,1495800,29.1200008392334,29.13999938964844,27.2450008392334,27.8799991607666,27.8799991607666
2023-05-11,1128000,27.89999961853028,29.07999992370605,27.81999969482422,29.020000457763672,29.020000457763672
2023-05-10,1037500,28.209999084472656,28.270000457763672,27.34000015258789,28.239999771118164,28.239999771118164
2023-05-09,908700,29.059999465942383,29.075000762939453,27.790000915527344,27.82999992370605,27.82999992370605
2023-05-08,802200,29.11000061035156,29.6299991607666,28.61000061035156,29.1299991607666,29.1299991607666
2023-05-05,1579300,26.57999992370605,29.07999992370605,26.57999992370605,28.950000762939453,28.950000762939453
2023-05-04,1014300,27.6200008392334,27.6200008392334,26.90999984741211,27.049999237060547,27.049999237060547
2023-05-03,835800,27.59000015258789,28.424999237060547,27.59000015258789,27.8700008392334,27.8700008392334
2023-05-02,847300,28.489999771118164,28.5,27.64999961853028,27.690000534057617,27.690000534057617
2023-05-01,794000,27.959999084472656,29.01000022888184,27.959999084472656,28.670000076293945,28.670000076293945
2023-04-28,1058300,27.209999084472656,28.21500015258789,27.20499992370605,28.100000381469727,28.100000381469727
2023-04-27,1313200,26.51000022888184,27.44499969482422,25.36000061035156,27.3700008392334,27.3700008392334
2023-04-26,659100,27.450000762939453,27.59000015258789,26.709999084472656,26.729999542236328,26.729999542236328
2023-04-25,892700,27.65999984741211,28.084999084472656,27.32999992370605,27.36000061035156,27.36000061035156
2023-04-24,689500,28.43000030517578,28.520000457763672,27.7450008392334,27.959999084472656,27.959999084472656
2023-04-21,572800,28.670000076293945,28.700000762939453,28.31999969482422,28.559999465942383,28.559999465942383
2023-04-20,696300,28.64999961853028,28.89999961853028,28.520000457763672,28.530000686645508,28.530000686645508
2023-04-19,648100,28.56999969482422,29.18000030517578,28.299999237060547,28.90999984741211,28.90999984741211
2023-04-18,1342100,29.38999938964844,29.450000762939453,28.280000686645508,28.700000762939453,28.700000762939453
2023-04-17,1082100,29.170000076293945,29.489999771118164,29.100000381469727,29.309999465942383,29.309999465942383
2023-04-14,1026100,29.63999938964844,29.8799991607666,28.97100067138672,29.1200008392334,29.1200008392334
2023-04-13,805700,29.25,29.790000915527344,29.01000022888184,29.670000076293945,29.670000076293945
2023-04-12,748800,29.479999542236328,29.63999938964844,29.190000534057617,29.229999542236328,29.229999542236328
2023-04-11,846900,29.040000915527344,29.450000762939453,29.03199958801269,29.299999237060547,29.299999237060547
2023-04-10,1075000,28.11000061035156,29.030000686645508,28.11000061035156,28.90999984741211,28.90999984741211
2023-04-06,874900,28.459999084472656,28.61000061035156,28.1299991607666,28.299999237060547,28.299999237060547
2023-04-05,1509000,27.40999984741211,28.530000686645508,27.280000686645508,28.36000061035156,28.36000061035156
2023-04-04,971200,28.229999542236328,28.299999237060547,27.1200008392334,27.56999969482422,27.56999969482422
2023-04-03,1365000,28.209999084472656,28.31999969482422,27.8799991607666,28.07999992370605,28.07999992370605
2023-03-31,1511400,27.350000381469727,28.14999961853028,27.350000381469727,28.09000015258789,28.09000015258789
2023-03-30,1395300,27.270000457763672,27.82999992370605,26.979999542236328,27.290000915527344,27.290000915527344
2023-03-29,1322000,26.790000915527344,26.850000381469727,26.26000022888184,26.809999465942383,26.809999465942383
2023-03-28,1090800,26.46999931335449,26.76000022888184,26.32999992370605,26.450000762939453,26.450000762939453
2023-03-27,1486700,25.989999771118164,26.68000030517578,25.989999771118164,26.530000686645508,26.530000686645508
2023-03-24,1943800,25.049999237060547,25.915000915527344,25.049999237060547,25.88999938964844,25.88999938964844
2023-03-23,2793600,26.290000915527344,26.65999984741211,25.280000686645508,25.32999992370605,25.32999992370605
2023-03-22,1592100,27.520000457763672,27.520000457763672,26.270000457763672,26.280000686645508,26.280000686645508
2023-03-21,1004000,27.440000534057617,27.790000915527344,27.34000015258789,27.459999084472656,27.459999084472656
2023-03-20,1367500,26.420000076293945,27.200000762939453,26.209999084472656,26.8700008392334,26.8700008392334
2023-03-17,1864500,26.71999931335449,26.739999771118164,26.18000030517578,26.239999771118164,26.239999771118164
2023-03-16,874700,26.440000534057617,26.950000762939453,26.049999237060547,26.729999542236328,26.729999542236328
2023-03-15,1888000,26.290000915527344,26.684999465942383,26.06999969482422,26.540000915527344,26.540000915527344
2023-03-14,1363500,27.56999969482422,27.729999542236328,26.6200008392334,26.729999542236328,26.729999542236328
2023-03-13,1801700,27.34000015258789,27.600000381469727,26.729999542236328,27.09000015258789,27.09000015258789
2023-03-10,1624300,28.790000915527344,28.790000915527344,27.030000686645508,27.540000915527344,27.540000915527344
2023-03-09,1927300,29.239999771118164,29.39999961853028,28.68000030517578,28.799999237060547,28.799999237060547
2023-03-08,17904600,29.799999237060547,29.90999984741211,28.71500015258789,29.190000534057617,29.190000534057617
2023-03-07,2061000,31.31999969482422,31.420000076293945,29.68000030517578,29.700000762939453,29.700000762939453
2023-03-06,976700,31.36000061035156,31.63999938964844,31.280000686645508,31.440000534057617,31.440000534057617
2023-03-03,1139600,31.71999931335449,31.75,31.020000457763672,31.31999969482422,31.31999969482422
2023-03-02,861400,31.59000015258789,31.915000915527344,31.375,31.68000030517578,31.68000030517578
2023-03-01,1003700,32.290000915527344,32.446998596191406,31.299999237060547,31.59000015258789,31.59000015258789
2023-02-28,1189600,32.70000076293945,32.70000076293945,32.279998779296875,32.38999938964844,32.38999938964844
2023-02-27,1073900,32.27000045776367,32.84000015258789,32.06999969482422,32.779998779296875,32.779998779296875
2023-02-24,734800,32.650001525878906,32.7400016784668,31.93000030517578,32.029998779296875,32.029998779296875
2023-02-23,552400,33.060001373291016,33.290000915527344,32.869998931884766,33.04999923706055,33.04999923706055
2023-02-22,569200,33.33000183105469,33.560001373291016,32.88999938964844,32.97999954223633,32.97999954223633
2023-02-21,712200,33.619998931884766,33.790000915527344,33.33000183105469,33.369998931884766,33.369998931884766
2023-02-17,880500,33.869998931884766,34.06999969482422,33.40999984741211,33.86000061035156,33.86000061035156
2023-02-16,1144600,34.38999938964844,34.38999938964844,33.900001525878906,33.91999816894531,33.91999816894531
2023-02-15,1090100,34.90999984741211,35.0099983215332,34.630001068115234,34.72999954223633,34.72999954223633
2023-02-14,556600,35.34000015258789,35.34000015258789,34.880001068115234,35.099998474121094,35.099998474121094
2023-02-13,458900,35.16999816894531,35.36000061035156,35.06999969482422,35.29999923706055,35.29999923706055
2023-02-10,727700,35.33000183105469,35.43000030517578,34.72999954223633,35.099998474121094,35.099998474121094
2023-02-09,670100,36.27999877929688,36.34999847412109,35.279998779296875,35.33000183105469,35.33000183105469
2023-02-08,818000,35.83000183105469,36.310001373291016,35.650001525878906,36.060001373291016,36.060001373291016
2023-02-07,955900,35.970001220703125,36.060001373291016,35.47999954223633,35.95000076293945,35.95000076293945
2023-02-06,1038100,37.060001373291016,37.060001373291016,35.667999267578125,36.0099983215332,36.0099983215332
2023-02-03,1411700,38.119998931884766,38.209999084472656,36.47999954223633,37.29999923706055,37.29999923706055
2023-02-02,1552800,40.59000015258789,40.70000076293945,38.005001068115234,38.29999923706055,38.29999923706055
2023-02-01,800900,40.56999969482422,41.27000045776367,40.459999084472656,41.08000183105469,41.08000183105469
2023-01-31,1112000,40.47999954223633,40.79999923706055,40.15499877929688,40.619998931884766,40.619998931884766
2023-01-30,407100,40.27999877929688,40.52999877929688,40.16999816894531,40.27999877929688,40.27999877929688
2023-01-27,302900,40.650001525878906,40.790000915527344,40.470001220703125,40.54999923706055,40.54999923706055
2023-01-26,609000,40.4900016784668,40.959999084472656,40.380001068115234,40.68999862670898,40.68999862670898
2023-01-25,473000,39.72999954223633,40.33000183105469,39.68000030517578,40.27999877929688,40.27999877929688
2023-01-24,450500,40.25,40.25,39.77000045776367,40.040000915527344,40.040000915527344
2023-01-23,516300,40.18999862670898,40.36000061035156,39.84999847412109,40.16999816894531,40.16999816894531
2023-01-20,417200,40.43999862670898,40.43999862670898,40.060001373291016,40.119998931884766,40.119998931884766
2023-01-19,549900,40.310001373291016,40.65999984741211,40.02999877929688,40.18999862670898,40.18999862670898
2023-01-18,695400,41.88999938964844,41.9900016784668,40.52000045776367,40.66999816894531,40.66999816894531
2023-01-17,824700,41.36000061035156,41.970001220703125,41.34000015258789,41.869998931884766,41.869998931884766
2023-01-13,680900,40.63999938964844,41.34000015258789,40.4900016784668,41.25,41.25
2023-01-12,305800,40.84000015258789,41.02000045776367,40.380001068115234,40.709999084472656,40.709999084472656
2023-01-11,577500,40.59999847412109,41.18999862670898,40.40999984741211,40.810001373291016,40.810001373291016
2023-01-10,370800,40.33000183105469,40.59000015258789,40.22999954223633,40.400001525878906,40.400001525878906
2023-01-09,444900,40.9900016784668,41.04999923706055,40.48500061035156,40.5,40.5
2023-01-06,422400,40.79999923706055,40.97999954223633,40.52000045776367,40.93999862670898,40.93999862670898
2023-01-05,527200,40.11000061035156,40.59999847412109,39.650001525878906,40.380001068115234,40.380001068115234
2023-01-04,694500,39.959999084472656,40.630001068115234,39.77999877929688,40.22999954223633,40.22999954223633
2023-01-03,607100,39.619998931884766,39.97499847412109,39.02999877929688,39.61000061035156,39.61000061035156
2022-12-30,589600,39.310001373291016,39.43000030517578,39.0,39.310001373291016,39.310001373291016
2022-12-29,483000,39.20000076293945,39.54999923706055,38.86000061035156,39.36000061035156,39.36000061035156
2022-12-28,548800,38.95000076293945,39.33000183105469,38.72999954223633,38.810001373291016,38.810001373291016
2022-12-27,276600,39.18000030517578,39.25,38.720001220703125,39.02999877929688,39.02999877929688
2022-12-23,302100,39.209999084472656,39.400001525878906,38.959999084472656,39.2400016784668,39.2400016784668
2022-12-22,400700,39.0,39.220001220703125,38.65999984741211,39.08000183105469,39.08000183105469
2022-12-21,842500,39.08000183105469,39.290000915527344,38.880001068115234,39.130001068115234,39.130001068115234
2022-12-20,369800,38.70000076293945,38.86000061035156,38.47499847412109,38.75,38.75
2022-12-19,726200,38.9900016784668,39.2400016784668,38.310001373291016,38.59000015258789,38.59000015258789
2022-12-16,703400,39.0099983215332,39.76499938964844,38.720001220703125,39.02999877929688,39.02999877929688
2022-12-15,1129900,40.59000015258789,40.59000015258789,39.18000030517578,39.36000061035156,39.36000061035156
2022-12-14,629000,40.540000915527344,41.5099983215332,40.540000915527344,40.970001220703125,40.970001220703125
2022-12-13,450300,42.209999084472656,42.63999938964844,41.16999816894531,41.470001220703125,41.470001220703125
2022-12-12,388600,41.630001068115234,41.630001068115234,41.08000183105469,41.400001525878906,41.400001525878906
2022-12-09,465000,41.52999877929688,41.91999816894531,41.290000915527344,41.47999954223633,41.47999954223633
2022-12-08,526500,41.70000076293945,42.040000915527344,41.27000045776367,41.790000915527344,41.790000915527344
2022-12-07,505700,41.68000030517578,41.82500076293945,41.29999923706055,41.68000030517578,41.68000030517578
2022-12-06,523100,42.560001373291016,42.560001373291016,41.650001525878906,41.86000061035156,41.86000061035156
2022-12-05,346600,42.560001373291016,42.65999984741211,42.27000045776367,42.470001220703125,42.470001220703125
2022-12-02,526400,43.0099983215332,43.15700149536133,42.70000076293945,42.90999984741211,42.90999984741211
2022-12-01,785900,44.130001068115234,44.130001068115234,43.18999862670898,43.400001525878906,43.400001525878906
2022-11-30,983000,43.0099983215332,43.880001068115234,42.4900016784668,43.81999969482422,43.81999969482422
2022-11-29,589900,43.16999816894531,43.470001220703125,42.95000076293945,43.06999969482422,43.06999969482422
2022-11-28,1092900,43.34999847412109,43.650001525878906,43.150001525878906,43.20000076293945,43.20000076293945
2022-11-25,105700,43.59999847412109,43.900001525878906,43.09000015258789,43.619998931884766,43.619998931884766
2022-11-23,454400,42.9900016784668,43.68000030517578,42.9900016784668,43.560001373291016,43.560001373291016
2022-11-22,834200,42.459999084472656,42.97999954223633,42.17499923706055,42.93000030517578,42.93000030517578
2022-11-21,1222100,42.25,42.4900016784668,41.59000015258789,42.34000015258789,42.34000015258789
2022-11-18,1295700,44.0099983215332,44.0099983215332,41.61000061035156,42.29999923706055,42.29999923706055
2022-11-17,1446500,45.09000015258789,45.119998931884766,43.060001373291016,43.63999938964844,43.63999938964844
2022-11-16,937900,44.52000045776367,44.595001220703125,43.869998931884766,44.310001373291016,44.310001373291016
2022-11-15,751700,44.84999847412109,45.2599983215332,44.25,44.5,44.5
