date,volume,open,high,low,close,adj close
2023-11-15,223200,17.059999465942383,17.18000030517578,17.059999465942383,17.110000610351562,17.017616271972656
2023-11-14,218500,16.8700008392334,17.139999389648438,16.8700008392334,17.110000610351562,17.017616271972656
2023-11-13,319000,16.59000015258789,16.709999084472656,16.510000228881836,16.6200008392334,16.530261993408203
2023-11-10,264800,16.549999237060547,16.600000381469727,16.389999389648438,16.59000015258789,16.500423431396484
2023-11-09,265400,16.6200008392334,16.729999542236328,16.530000686645508,16.549999237060547,16.46063804626465
2023-11-08,591800,16.68000030517578,16.68000030517578,16.530000686645508,16.549999237060547,16.46063804626465
2023-11-07,287800,16.829999923706055,16.829999923706055,16.68000030517578,16.709999084472656,16.619773864746094
2023-11-06,168400,16.940000534057617,16.950000762939453,16.850000381469727,16.860000610351562,16.768964767456055
2023-11-03,241000,17.079999923706055,17.079999923706055,16.920000076293945,16.959999084472656,16.868423461914062
2023-11-02,375000,16.450000762939453,16.809999465942383,16.450000762939453,16.799999237060547,16.709287643432617
2023-11-01,194800,16.049999237060547,16.31999969482422,16.049999237060547,16.31999969482422,16.23188018798828
2023-10-31,296600,16.110000610351562,16.110000610351562,15.989999771118164,16.059999465942383,15.973283767700195
2023-10-30,462400,15.970000267028809,16.09000015258789,15.949999809265137,16.06999969482422,15.983230590820312
2023-10-27,398300,16.110000610351562,16.110000610351562,15.81999969482422,15.859999656677246,15.774364471435549
2023-10-26,258700,16.06999969482422,16.170000076293945,16.030000686645508,16.079999923706055,15.993176460266112
2023-10-25,303100,16.09000015258789,16.209999084472656,16.030000686645508,16.100000381469727,16.01306915283203
2023-10-24,323300,16.139999389648438,16.219999313354492,16.100000381469727,16.149999618530273,16.06279754638672
2023-10-23,376600,15.979999542236328,16.200000762939453,15.93000030517578,16.06999969482422,15.983230590820312
2023-10-20,221400,16.219999313354492,16.229999542236328,16.049999237060547,16.06999969482422,15.983230590820312
2023-10-19,332300,16.299999237060547,16.389999389648438,16.200000762939453,16.219999313354492,16.13241958618164
2023-10-18,238600,16.59000015258789,16.59000015258789,16.299999237060547,16.299999237060547,16.21198844909668
2023-10-17,237600,16.6200008392334,16.75,16.540000915527344,16.6299991607666,16.540206909179688
2023-10-16,730200,16.610000610351562,16.68000030517578,16.5,16.670000076293945,16.57999038696289
2023-10-13,665700,16.59000015258789,16.68000030517578,16.479999542236328,16.520000457763672,16.430801391601562
2023-10-12,1757900,16.860000610351562,16.860000610351562,16.5,16.559999465942383,16.470584869384766
2023-10-11,160000,16.799999237060547,16.850000381469727,16.719999313354492,16.850000381469727,16.75901985168457
2023-10-10,150600,16.510000228881836,16.790000915527344,16.510000228881836,16.760000228881836,16.669506072998047
2023-10-09,175900,16.43000030517578,16.540000915527344,16.3700008392334,16.5,16.41090965270996
2023-10-06,126000,16.200000762939453,16.479999542236328,16.079999923706055,16.440000534057617,16.351232528686523
2023-10-05,348100,16.020000457763672,16.31999969482422,16.020000457763672,16.31999969482422,16.23188018798828
2023-10-04,295300,16.110000610351562,16.5,15.949999809265137,16.139999389648438,16.052852630615234
2023-10-03,364300,16.149999618530273,16.31999969482422,16.020000457763672,16.110000610351562,16.02301597595215
2023-10-02,320500,16.690000534057617,16.690000534057617,16.229999542236328,16.290000915527344,16.202043533325195
2023-09-29,161100,16.940000534057617,16.979999542236328,16.68000030517578,16.709999084472656,16.619773864746094
2023-09-28,459900,16.809999465942383,16.8700008392334,16.75,16.829999923706055,16.739126205444336
2023-09-27,166700,17.09000015258789,17.09000015258789,16.739999771118164,16.81999969482422,16.72918128967285
2023-09-26,182600,17.229999542236328,17.229999542236328,17.0,17.010000228881836,16.918155670166016
2023-09-25,141000,17.219999313354492,17.290000915527344,17.1200008392334,17.290000915527344,17.196643829345703
2023-09-22,126900,17.34000015258789,17.420000076293945,17.280000686645508,17.299999237060547,17.206588745117188
2023-09-21,140300,17.540000915527344,17.600000381469727,17.260000228881836,17.270000457763672,17.1767520904541
2023-09-20,206900,17.760000228881836,17.790000915527344,17.6200008392334,17.6299991607666,17.534807205200195
2023-09-19,418600,17.739999771118164,17.780000686645508,17.600000381469727,17.6200008392334,17.52486228942871
2023-09-18,109400,17.850000381469727,17.850000381469727,17.639999389648438,17.700000762939453,17.60443115234375
2023-09-15,105600,17.920000076293945,18.0,17.889999389648438,17.920000076293945,17.65117645263672
2023-09-14,123200,17.739999771118164,17.979999542236328,17.739999771118164,17.979999542236328,17.710275650024414
2023-09-13,88700,17.6299991607666,17.739999771118164,17.6200008392334,17.649999618530273,17.385225296020508
2023-09-12,75700,17.520000457763672,17.65999984741211,17.520000457763672,17.6200008392334,17.355676651000977
2023-09-11,81100,17.489999771118164,17.6299991607666,17.489999771118164,17.559999465942383,17.29657554626465
2023-09-08,99700,17.34000015258789,17.459999084472656,17.34000015258789,17.399999618530273,17.138975143432617
2023-09-07,155000,17.139999389648438,17.690000534057617,17.139999389648438,17.3799991607666,17.119274139404297
2023-09-06,189900,17.559999465942383,17.559999465942383,17.360000610351562,17.420000076293945,17.158676147460938
2023-09-05,99400,17.729999542236328,17.729999542236328,17.559999465942383,17.56999969482422,17.306427001953125
2023-09-01,138700,17.770000457763672,17.81999969482422,17.700000762939453,17.739999771118164,17.473875045776367
2023-08-31,131400,17.739999771118164,17.799999237060547,17.649999618530273,17.670000076293945,17.404924392700195
2023-08-30,103100,17.75,17.8700008392334,17.75,17.75,17.48372459411621
2023-08-29,123500,17.459999084472656,17.729999542236328,17.459999084472656,17.729999542236328,17.464025497436523
2023-08-28,141400,17.43000030517578,17.549999237060547,17.43000030517578,17.510000228881836,17.247325897216797
2023-08-25,187600,17.3700008392334,17.399999618530273,17.209999084472656,17.3700008392334,17.109426498413086
2023-08-24,178600,17.420000076293945,17.420000076293945,17.290000915527344,17.290000915527344,17.03062629699707
2023-08-23,361600,17.309999465942383,17.43000030517578,17.280000686645508,17.420000076293945,17.158676147460938
2023-08-22,139700,17.34000015258789,17.399999618530273,17.219999313354492,17.239999771118164,16.98137664794922
2023-08-21,144400,17.270000457763672,17.290000915527344,17.139999389648438,17.229999542236328,16.971525192260742
2023-08-18,117300,17.190000534057617,17.260000228881836,17.110000610351562,17.239999771118164,16.98137664794922
2023-08-17,122400,17.290000915527344,17.3799991607666,17.170000076293945,17.200000762939453,16.94197654724121
2023-08-16,157500,17.309999465942383,17.360000610351562,17.25,17.260000228881836,17.001075744628906
2023-08-15,182400,17.639999389648438,17.639999389648438,17.309999465942383,17.329999923706055,17.070026397705078
2023-08-14,129200,17.709999084472656,17.709999084472656,17.540000915527344,17.6200008392334,17.355676651000977
2023-08-11,151300,17.709999084472656,17.790000915527344,17.670000076293945,17.760000228881836,17.493576049804688
2023-08-10,147300,17.84000015258789,17.90999984741211,17.739999771118164,17.780000686645508,17.513275146484375
2023-08-09,150300,17.729999542236328,17.790000915527344,17.670000076293945,17.75,17.48372459411621
2023-08-08,167700,17.649999618530273,17.739999771118164,17.59000015258789,17.729999542236328,17.464025497436523
2023-08-07,182800,17.84000015258789,17.84000015258789,17.770000457763672,17.809999465942383,17.542823791503906
2023-08-04,149700,17.799999237060547,17.93000030517578,17.739999771118164,17.75,17.48372459411621
2023-08-03,184500,17.829999923706055,17.829999923706055,17.68000030517578,17.719999313354492,17.454174041748047
2023-08-02,291900,18.010000228881836,18.010000228881836,17.770000457763672,17.84000015258789,17.57237434387207
2023-08-01,147900,18.34000015258789,18.420000076293945,18.14999961853028,18.18000030517578,17.907276153564453
2023-07-31,265500,18.3700008392334,18.489999771118164,18.3700008392334,18.40999984741211,18.133825302124023
2023-07-28,318900,18.51000022888184,18.51000022888184,18.270000457763672,18.32999992370605,18.055025100708008
2023-07-27,1048300,18.59000015258789,18.850000381469727,18.290000915527344,18.299999237060547,18.025474548339844
2023-07-26,107200,18.36000061035156,18.489999771118164,18.36000061035156,18.46999931335449,18.19292449951172
2023-07-25,119800,18.450000762939453,18.51000022888184,18.43000030517578,18.479999542236328,18.20277404785156
2023-07-24,149000,18.459999084472656,18.520000457763672,18.43000030517578,18.46999931335449,18.19292449951172
2023-07-21,219600,18.489999771118164,18.5,18.40999984741211,18.459999084472656,18.18307304382324
2023-07-20,133600,18.420000076293945,18.459999084472656,18.3700008392334,18.440000534057617,18.163375854492188
2023-07-19,286700,18.39999961853028,18.459999084472656,18.14999961853028,18.420000076293945,18.143674850463867
2023-07-18,200900,18.229999542236328,18.36000061035156,18.21999931335449,18.350000381469727,18.07472419738769
2023-07-17,104600,18.270000457763672,18.270000457763672,18.15999984741211,18.18000030517578,17.907276153564453
2023-07-14,166400,18.39999961853028,18.39999961853028,18.21999931335449,18.21999931335449,17.946672439575195
2023-07-13,105100,18.209999084472656,18.38999938964844,18.200000762939453,18.3799991607666,18.10427474975586
2023-07-12,291000,18.0,18.11000061035156,17.979999542236328,18.09000015258789,17.81862449645996
2023-07-11,203600,17.760000228881836,17.850000381469727,17.709999084472656,17.829999923706055,17.562524795532227
2023-07-10,489600,17.729999542236328,17.790000915527344,17.690000534057617,17.709999084472656,17.444324493408203
2023-07-07,118400,17.649999618530273,17.84000015258789,17.649999618530273,17.729999542236328,17.464025497436523
2023-07-06,158500,17.889999389648438,17.889999389648438,17.670000076293945,17.729999542236328,17.464025497436523
2023-07-05,187800,18.100000381469727,18.100000381469727,18.010000228881836,18.010000228881836,17.739826202392578
2023-07-03,96600,18.09000015258789,18.190000534057617,18.09000015258789,18.15999984741211,17.8875732421875
2023-06-30,140100,17.979999542236328,18.100000381469727,17.93000030517578,18.049999237060547,17.779224395751953
2023-06-29,287300,17.790000915527344,17.899999618530273,17.739999771118164,17.899999618530273,17.631473541259766
2023-06-28,407100,17.780000686645508,17.799999237060547,17.690000534057617,17.790000915527344,17.52312660217285
2023-06-27,154000,17.739999771118164,17.809999465942383,17.65999984741211,17.790000915527344,17.52312660217285
2023-06-26,180300,17.510000228881836,17.739999771118164,17.510000228881836,17.709999084472656,17.444324493408203
2023-06-23,164100,17.670000076293945,17.670000076293945,17.520000457763672,17.540000915527344,17.27687644958496
2023-06-22,339500,17.860000610351562,17.860000610351562,17.729999542236328,17.760000228881836,17.493576049804688
2023-06-21,174800,17.799999237060547,17.8700008392334,17.690000534057617,17.84000015258789,17.57237434387207
2023-06-20,206600,17.969999313354492,17.969999313354492,17.719999313354492,17.790000915527344,17.52312660217285
2023-06-16,165000,18.209999084472656,18.280000686645508,18.1299991607666,18.1299991607666,17.697467803955078
2023-06-15,127500,18.040000915527344,18.170000076293945,17.979999542236328,18.15999984741211,17.72675323486328
2023-06-14,178800,18.07999992370605,18.1200008392334,17.920000076293945,18.0,17.570571899414062
2023-06-13,153300,18.020000457763672,18.100000381469727,17.989999771118164,18.030000686645508,17.599855422973633
2023-06-12,175800,18.010000228881836,18.010000228881836,17.90999984741211,17.979999542236328,17.551048278808594
2023-06-09,163800,18.010000228881836,18.09000015258789,17.489999771118164,18.040000915527344,17.609617233276367
2023-06-08,116600,18.020000457763672,18.059999465942383,17.940000534057617,18.059999465942383,17.62913703918457
2023-06-07,96300,18.020000457763672,18.040000915527344,17.93000030517578,17.959999084472656,17.531522750854492
2023-06-06,230200,17.8700008392334,17.989999771118164,17.860000610351562,17.979999542236328,17.551048278808594
2023-06-05,141000,17.90999984741211,17.959999084472656,17.850000381469727,17.8799991607666,17.453432083129883
2023-06-02,136300,17.809999465942383,17.959999084472656,17.639999389648438,17.950000762939453,17.521764755249023
2023-06-01,164000,17.479999542236328,17.719999313354492,17.479999542236328,17.68000030517578,17.25820541381836
2023-05-31,116700,17.540000915527344,17.540000915527344,17.350000381469727,17.43000030517578,17.014169692993164
2023-05-30,161900,17.68000030517578,17.700000762939453,17.489999771118164,17.540000915527344,17.121545791625977
2023-05-26,103700,17.56999969482422,17.649999618530273,17.549999237060547,17.6299991607666,17.20939826965332
2023-05-25,408800,17.690000534057617,17.690000534057617,17.43000030517578,17.510000228881836,17.092260360717773
2023-05-24,167800,17.809999465942383,17.809999465942383,17.670000076293945,17.690000534057617,17.267967224121094
2023-05-23,253400,18.010000228881836,18.049999237060547,17.889999389648438,17.920000076293945,17.492481231689453
2023-05-22,200500,18.010000228881836,18.100000381469727,18.010000228881836,18.049999237060547,17.61937713623047
2023-05-19,229900,18.07999992370605,18.1200008392334,18.010000228881836,18.040000915527344,17.609617233276367
2023-05-18,185300,18.049999237060547,18.049999237060547,17.8799991607666,18.010000228881836,17.580333709716797
2023-05-17,242600,18.14999961853028,18.14999961853028,17.979999542236328,18.11000061035156,17.677947998046875
2023-05-16,118300,18.309999465942383,18.309999465942383,18.059999465942383,18.06999969482422,17.638900756835938
2023-05-15,222900,18.18000030517578,18.32999992370605,18.18000030517578,18.31999969482422,17.882936477661133
2023-05-12,115400,18.209999084472656,18.239999771118164,18.06999969482422,18.1299991607666,17.697467803955078
2023-05-11,177200,18.229999542236328,18.229999542236328,18.09000015258789,18.170000076293945,17.736515045166016
2023-05-10,125000,18.39999961853028,18.420000076293945,18.190000534057617,18.32999992370605,17.892698287963867
2023-05-09,172700,18.25,18.350000381469727,18.200000762939453,18.32999992370605,17.892698287963867
2023-05-08,203600,18.32999992370605,18.43000030517578,18.280000686645508,18.309999465942383,17.8731746673584
2023-05-05,269100,18.059999465942383,18.34000015258789,18.059999465942383,18.299999237060547,17.863412857055664
2023-05-04,180800,17.950000762939453,17.979999542236328,17.850000381469727,17.899999618530273,17.472957611083984
2023-05-03,232400,17.989999771118164,18.1299991607666,17.979999542236328,17.989999771118164,17.560810089111328
2023-05-02,200500,18.07999992370605,18.07999992370605,17.81999969482422,17.959999084472656,17.531522750854492
2023-05-01,132700,18.14999961853028,18.270000457763672,18.14999961853028,18.15999984741211,17.72675323486328
2023-04-28,403100,18.13999938964844,18.239999771118164,18.030000686645508,18.21999931335449,17.785320281982422
2023-04-27,135900,18.020000457763672,18.14999961853028,18.010000228881836,18.14999961853028,17.71699333190918
2023-04-26,176600,18.100000381469727,18.11000061035156,17.920000076293945,17.950000762939453,17.521764755249023
2023-04-25,150700,18.280000686645508,18.280000686645508,18.06999969482422,18.06999969482422,17.638900756835938
2023-04-24,181400,18.25,18.32999992370605,18.25,18.290000915527344,17.853652954101562
2023-04-21,359100,18.270000457763672,18.290000915527344,18.14999961853028,18.280000686645508,17.84389305114746
2023-04-20,214800,18.18000030517578,18.270000457763672,18.18000030517578,18.229999542236328,17.795082092285156
2023-04-19,122500,18.26000022888184,18.32999992370605,18.209999084472656,18.280000686645508,17.84389305114746
2023-04-18,154600,18.440000534057617,18.440000534057617,18.309999465942383,18.34000015258789,17.9024600982666
2023-04-17,286200,18.420000076293945,18.420000076293945,18.299999237060547,18.39999961853028,17.961027145385742
2023-04-14,184700,18.46999931335449,18.51000022888184,18.31999969482422,18.39999961853028,17.961027145385742
2023-04-13,211900,18.36000061035156,18.5,18.32999992370605,18.46999931335449,18.02935791015625
2023-04-12,200300,18.350000381469727,18.38999938964844,18.239999771118164,18.280000686645508,17.84389305114746
2023-04-11,222600,18.11000061035156,18.26000022888184,18.11000061035156,18.229999542236328,17.795082092285156
2023-04-10,225000,17.959999084472656,18.06999969482422,17.90999984741211,18.06999969482422,17.638900756835938
2023-04-06,656600,17.979999542236328,18.09000015258789,17.979999542236328,18.049999237060547,17.61937713623047
2023-04-05,1168400,17.969999313354492,18.0,17.899999618530273,17.989999771118164,17.560810089111328
2023-04-04,178100,17.959999084472656,17.989999771118164,17.889999389648438,17.950000762939453,17.521764755249023
2023-04-03,138400,17.8799991607666,17.959999084472656,17.860000610351562,17.93000030517578,17.502241134643555
2023-03-31,379400,17.809999465942383,17.84000015258789,17.739999771118164,17.829999923706055,17.404626846313477
2023-03-30,318500,17.719999313354492,17.719999313354492,17.610000610351562,17.719999313354492,17.297250747680664
2023-03-29,311500,17.43000030517578,17.530000686645508,17.43000030517578,17.520000457763672,17.102022171020508
2023-03-28,95700,17.270000457763672,17.3799991607666,17.25,17.34000015258789,16.92631721496582
2023-03-27,173900,17.18000030517578,17.270000457763672,17.1299991607666,17.260000228881836,16.848224639892578
2023-03-24,398300,16.899999618530273,17.040000915527344,16.780000686645508,17.040000915527344,16.633474349975586
2023-03-23,222700,17.1200008392334,17.190000534057617,16.8700008392334,16.940000534057617,16.535860061645508
2023-03-22,239900,17.1299991607666,17.260000228881836,16.940000534057617,16.969999313354492,16.565143585205078
2023-03-21,192500,17.18000030517578,17.18000030517578,17.030000686645508,17.09000015258789,16.682281494140625
2023-03-20,203600,17.040000915527344,17.040000915527344,16.889999389648438,17.020000457763672,16.61395263671875
2023-03-17,187200,17.040000915527344,17.040000915527344,16.8799991607666,16.969999313354492,16.392364501953125
2023-03-16,395200,16.799999237060547,17.1299991607666,16.770000457763672,17.100000381469727,16.517940521240234
2023-03-15,324300,17.040000915527344,17.040000915527344,16.700000762939453,16.940000534057617,16.363388061523438
2023-03-14,209900,17.329999923706055,17.350000381469727,17.1200008392334,17.25,16.66283416748047
2023-03-13,336500,16.959999084472656,17.25,16.920000076293945,17.100000381469727,16.517940521240234
2023-03-10,497700,17.34000015258789,17.34000015258789,16.989999771118164,17.059999465942383,16.47930335998535
2023-03-09,141500,17.56999969482422,17.600000381469727,17.270000457763672,17.280000686645508,16.691814422607422
2023-03-08,242600,17.469999313354492,17.540000915527344,17.420000076293945,17.489999771118164,16.89466667175293
2023-03-07,371100,17.639999389648438,17.670000076293945,17.360000610351562,17.40999984741211,16.8173885345459
2023-03-06,163800,17.709999084472656,17.770000457763672,17.670000076293945,17.690000534057617,17.087860107421875
2023-03-03,140900,17.56999969482422,17.729999542236328,17.5,17.709999084472656,17.107175827026367
2023-03-02,149500,17.260000228881836,17.489999771118164,17.260000228881836,17.479999542236328,16.8850040435791
2023-03-01,530600,17.440000534057617,17.450000762939453,17.299999237060547,17.3799991607666,16.788408279418945
2023-02-28,230100,17.530000686645508,17.530000686645508,17.3799991607666,17.389999389648438,16.798070907592773
2023-02-27,321100,17.579999923706055,17.690000534057617,17.479999542236328,17.520000457763672,16.923646926879883
2023-02-24,215200,17.450000762939453,17.489999771118164,17.329999923706055,17.479999542236328,16.8850040435791
2023-02-23,191300,17.700000762939453,17.700000762939453,17.469999313354492,17.6299991607666,17.0299015045166
2023-02-22,293400,17.68000030517578,17.75,17.579999923706055,17.6200008392334,17.02024269104004
2023-02-21,318900,17.729999542236328,17.84000015258789,17.649999618530273,17.68000030517578,17.078201293945312
2023-02-17,144500,17.75,17.829999923706055,17.670000076293945,17.81999969482422,17.21343421936035
2023-02-16,265500,17.770000457763672,17.889999389648438,17.65999984741211,17.790000915527344,17.18445587158203
2023-02-15,148200,17.719999313354492,17.8799991607666,17.68000030517578,17.8799991607666,17.271392822265625
2023-02-14,271900,17.8799991607666,17.979999542236328,17.739999771118164,17.899999618530273,17.29071044921875
2023-02-13,187700,17.860000610351562,17.899999618530273,17.719999313354492,17.889999389648438,17.281049728393555
2023-02-10,258100,17.3799991607666,17.729999542236328,17.149999618530273,17.719999313354492,17.116838455200195
2023-02-09,172300,17.899999618530273,18.200000762939453,17.600000381469727,17.639999389648438,17.039560317993164
2023-02-08,158100,17.799999237060547,17.829999923706055,17.709999084472656,17.760000228881836,17.155475616455078
2023-02-07,527700,17.68000030517578,17.84000015258789,17.600000381469727,17.780000686645508,17.17479705810547
2023-02-06,343700,17.780000686645508,17.780000686645508,17.549999237060547,17.700000762939453,17.09752082824707
2023-02-03,264700,17.8799991607666,17.920000076293945,17.75,17.790000915527344,17.18445587158203
2023-02-02,266800,18.11000061035156,18.11000061035156,17.889999389648438,17.940000534057617,17.329347610473633
2023-02-01,158400,17.959999084472656,18.100000381469727,17.770000457763672,18.020000457763672,17.406627655029297
2023-01-31,267500,17.90999984741211,18.06999969482422,17.829999923706055,18.059999465942383,17.44526481628418
2023-01-30,214300,17.969999313354492,18.0,17.8700008392334,17.8799991607666,17.271392822265625
2023-01-27,243800,17.969999313354492,18.010000228881836,17.8700008392334,17.979999542236328,17.36798858642578
2023-01-26,189400,17.940000534057617,17.969999313354492,17.829999923706055,17.959999084472656,17.348669052124023
2023-01-25,268800,17.790000915527344,17.90999984741211,17.719999313354492,17.8799991607666,17.271392822265625
2023-01-24,210900,17.889999389648438,17.920000076293945,17.75,17.899999618530273,17.29071044921875
2023-01-23,346400,17.829999923706055,17.950000762939453,17.790000915527344,17.93000030517578,17.319690704345703
2023-01-20,386300,17.719999313354492,17.8799991607666,17.649999618530273,17.8799991607666,17.271392822265625
2023-01-19,316900,17.670000076293945,17.770000457763672,17.6200008392334,17.709999084472656,17.107175827026367
2023-01-18,1214300,17.940000534057617,17.989999771118164,17.709999084472656,17.719999313354492,17.116838455200195
2023-01-17,767200,17.770000457763672,17.90999984741211,17.760000228881836,17.84000015258789,17.232751846313477
2023-01-13,521800,17.690000534057617,17.790000915527344,17.579999923706055,17.770000457763672,17.165136337280273
2023-01-12,431700,17.6200008392334,17.739999771118164,17.440000534057617,17.700000762939453,17.09752082824707
2023-01-11,136800,17.450000762939453,17.56999969482422,17.440000534057617,17.56999969482422,16.97194480895996
2023-01-10,213300,17.329999923706055,17.389999389648438,17.219999313354492,17.389999389648438,16.798070907592773
2023-01-09,363700,17.299999237060547,17.440000534057617,17.260000228881836,17.280000686645508,16.691814422607422
2023-01-06,419200,16.850000381469727,17.25,16.850000381469727,17.229999542236328,16.643516540527344
2023-01-05,863700,16.959999084472656,16.959999084472656,16.770000457763672,16.84000015258789,16.26679229736328
2023-01-04,220500,16.8799991607666,17.059999465942383,16.850000381469727,16.989999771118164,16.411684036254883
2023-01-03,388700,16.739999771118164,16.809999465942383,16.6200008392334,16.690000534057617,16.121898651123047
2022-12-30,760000,16.780000686645508,16.780000686645508,16.600000381469727,16.719999313354492,16.150875091552734
2022-12-29,569400,16.639999389648438,16.780000686645508,16.6299991607666,16.760000228881836,16.189516067504883
2022-12-28,578500,16.760000228881836,16.81999969482422,16.510000228881836,16.510000228881836,15.94802474975586
2022-12-27,156600,16.709999084472656,16.760000228881836,16.65999984741211,16.760000228881836,16.189516067504883
2022-12-23,301200,16.600000381469727,16.770000457763672,16.559999465942383,16.760000228881836,16.189516067504883
2022-12-22,209300,16.6299991607666,16.6299991607666,16.3799991607666,16.579999923706055,16.015642166137695
2022-12-21,684900,16.6200008392334,16.84000015258789,16.600000381469727,16.84000015258789,16.26679229736328
2022-12-20,227600,16.43000030517578,16.559999465942383,16.399999618530273,16.540000915527344,15.97700309753418
2022-12-19,377500,16.530000686645508,16.540000915527344,16.299999237060547,16.350000381469727,15.79347038269043
2022-12-16,616400,16.559999465942383,16.6200008392334,16.459999084472656,16.540000915527344,15.900691986083984
2022-12-15,281100,16.899999618530273,16.920000076293945,16.65999984741211,16.719999313354492,16.073734283447266
2022-12-14,488200,17.09000015258789,17.190000534057617,16.969999313354492,17.09000015258789,16.42943572998047
2022-12-13,627000,17.299999237060547,17.34000015258789,17.049999237060547,17.1299991607666,16.467885971069336
2022-12-12,326200,16.920000076293945,17.0,16.860000610351562,16.979999542236328,16.323684692382812
2022-12-09,305800,17.059999465942383,17.09000015258789,16.950000762939453,17.010000228881836,16.352527618408203
2022-12-08,432300,17.020000457763672,17.079999923706055,16.959999084472656,17.020000457763672,16.362140655517578
2022-12-07,968900,16.959999084472656,17.06999969482422,16.940000534057617,16.989999771118164,16.333297729492188
2022-12-06,269300,17.06999969482422,17.100000381469727,16.850000381469727,16.989999771118164,16.333297729492188
2022-12-05,337500,17.280000686645508,17.299999237060547,17.020000457763672,17.079999923706055,16.41982078552246
2022-12-02,350700,17.299999237060547,17.3799991607666,17.209999084472656,17.329999923706055,16.660158157348633
2022-12-01,236200,17.489999771118164,17.5,17.350000381469727,17.469999313354492,16.794748306274414
2022-11-30,294800,17.15999984741211,17.360000610351562,16.989999771118164,17.34000015258789,16.669771194458008
2022-11-29,904300,17.149999618530273,17.200000762939453,17.059999465942383,17.1299991607666,16.467885971069336
2022-11-28,233600,17.270000457763672,17.34000015258789,17.1200008392334,17.149999618530273,16.487112045288086
2022-11-25,121700,17.350000381469727,17.440000534057617,17.350000381469727,17.40999984741211,16.737064361572266
2022-11-23,179200,17.170000076293945,17.360000610351562,17.170000076293945,17.360000610351562,16.688997268676758
2022-11-22,232200,17.1200008392334,17.209999084472656,17.079999923706055,17.209999084472656,16.544795989990234
2022-11-21,276700,16.989999771118164,17.059999465942383,16.889999389648438,17.059999465942383,16.400592803955078
2022-11-18,447700,17.049999237060547,17.09000015258789,16.979999542236328,17.049999237060547,16.39097785949707
2022-11-17,176600,16.799999237060547,16.969999313354492,16.770000457763672,16.959999084472656,16.304458618164062
2022-11-16,271500,17.030000686645508,17.09000015258789,16.950000762939453,17.020000457763672,16.362140655517578
2022-11-15,300300,17.18000030517578,17.18000030517578,16.899999618530273,17.0,16.342912673950195
2022-11-14,218500,17.06999969482422,17.1299991607666,16.950000762939453,16.950000762939453,16.29484748840332
