date,volume,open,high,low,close,adj close
2020-05-14,545600,10.770000457763672,11.100000381469728,10.510000228881836,11.100000381469728,10.873964309692385
2020-05-13,981400,11.520000457763672,11.59000015258789,10.800000190734863,10.960000038146973,10.736814498901367
2020-05-12,528300,11.869999885559082,11.960000038146973,11.520000457763672,11.550000190734863,11.314800262451172
2020-05-11,376400,11.760000228881836,11.800000190734863,11.619999885559082,11.699999809265137,11.461745262145996
2020-05-08,428200,11.890000343322754,11.979999542236328,11.760000228881836,11.8100004196167,11.56950569152832
2020-05-07,303600,11.850000381469728,11.949999809265137,11.649999618530272,11.81999969482422,11.579301834106444
2020-05-06,346200,11.81999969482422,11.949999809265137,11.68000030517578,11.770000457763672,11.530320167541504
2020-05-05,502800,11.960000038146973,12.187000274658203,11.800000190734863,11.850000381469728,11.608691215515137
2020-05-04,494300,11.550000190734863,11.949999809265137,11.4399995803833,11.949999809265137,11.70665454864502
2020-05-01,801400,11.890000343322754,12.0,11.35099983215332,11.550000190734863,11.314800262451172
2020-04-30,674500,12.380000114440918,12.380000114440918,11.979999542236328,12.0600004196167,11.814414978027344
2020-04-29,696100,12.369999885559082,12.510000228881836,12.300000190734863,12.4399995803833,12.186676025390623
2020-04-28,698500,12.760000228881836,12.81999969482422,12.104000091552734,12.260000228881836,12.010342597961426
2020-04-27,1207700,12.029999732971191,12.527999877929688,12.029999732971191,12.380000114440918,12.12789821624756
2020-04-24,642000,11.609999656677246,11.949999809265137,11.460000038146973,11.899999618530272,11.657672882080078
2020-04-23,845500,11.380000114440918,11.654999732971191,11.369999885559082,11.5,11.26581859588623
2020-04-22,289000,11.5600004196167,11.619999885559082,11.31999969482422,11.4399995803833,11.207039833068848
2020-04-21,471200,11.300000190734863,11.57800006866455,11.170000076293944,11.289999961853027,11.060094833374023
2020-04-20,644800,11.390000343322754,11.869999885559082,11.270000457763672,11.550000190734863,11.314800262451172
2020-04-17,650500,11.40999984741211,11.600000381469728,11.34000015258789,11.520000457763672,11.285411834716797
2020-04-16,477500,11.380000114440918,11.420000076293944,10.960000038146973,11.119999885559082,10.893556594848633
2020-04-15,804800,11.550000190734863,11.550000190734863,11.239999771118164,11.369999885559082,11.138465881347656
2020-04-14,590800,11.600000381469728,11.770000457763672,11.43000030517578,11.649999618530272,11.412763595581056
2020-04-13,408300,11.420000076293944,11.449999809265137,11.149999618530272,11.449999809265137,11.216835975646973
2020-04-09,542300,11.539999961853027,11.649999618530272,11.270000457763672,11.449999809265137,11.216835975646973
2020-04-08,478100,11.119999885559082,11.420000076293944,10.90999984741211,11.3100004196167,11.07968807220459
2020-04-07,534100,11.359999656677246,11.420000076293944,10.970000267028809,11.0,10.776000022888184
2020-04-06,629100,10.920000076293944,11.0600004196167,10.710000038146973,10.960000038146973,10.736814498901367
2020-04-03,549200,10.729999542236328,10.899999618530272,10.40999984741211,10.4399995803833,10.22740364074707
2020-04-02,604400,10.59000015258789,11.09000015258789,10.489999771118164,10.770000457763672,10.550683975219728
2020-04-01,879400,11.09000015258789,11.276000022888184,10.520000457763672,10.5600004196167,10.34496021270752
2020-03-31,408600,11.359999656677246,11.90999984741211,11.25,11.399999618530272,11.167854309082031
2020-03-30,570800,12.0,12.079999923706056,11.399999618530272,11.550000190734863,11.314800262451172
2020-03-27,1002300,11.880000114440918,12.43000030517578,11.791000366210938,12.130000114440918,11.882988929748535
2020-03-26,1983400,11.279999732971191,12.649999618530272,11.263999938964844,12.109999656677246,11.863395690917969
2020-03-25,1057400,10.5600004196167,11.25,10.31999969482422,11.0,10.776000022888184
2020-03-24,909600,10.220000267028809,10.470000267028809,10.020000457763672,10.40999984741211,10.19801425933838
2020-03-23,974700,9.600000381469728,9.960000038146973,9.336999893188477,9.600000381469728,9.40450954437256
2020-03-20,1386700,9.739999771118164,10.43299961090088,9.699999809265137,9.720000267028809,9.522066116333008
2020-03-19,873700,9.0600004196167,9.970000267028809,9.0,9.649999618530272,9.453490257263184
2020-03-18,1148700,9.020000457763672,9.699999809265137,8.8100004196167,9.100000381469728,8.914690971374512
2020-03-17,720200,9.550000190734863,10.027000427246094,9.119999885559082,9.949999809265137,9.747382164001465
2020-03-16,961900,9.140000343322754,10.09000015258789,9.029999732971191,9.539999961853027,9.247767448425291
2020-03-13,1267300,10.529999732971191,10.529999732971191,9.600000381469728,10.34000015258789,10.02326202392578
2020-03-12,1563900,10.09000015258789,10.527999877929688,9.880000114440918,9.920000076293944,9.616127014160156
2020-03-11,919500,11.850000381469728,12.086000442504885,11.199999809265137,11.34000015258789,10.992629051208496
2020-03-10,765900,12.289999961853027,12.390000343322754,11.699999809265137,12.140000343322754,11.768123626708984
2020-03-09,1168900,11.640000343322754,12.446000099182127,11.449999809265137,11.75,11.390069007873535
2020-03-06,1101800,13.260000228881836,13.512999534606934,12.899999618530272,13.100000381469728,12.698716163635254
2020-03-05,685700,13.9399995803833,14.19499969482422,13.640000343322754,13.739999771118164,13.319110870361328
2020-03-04,699700,13.90999984741211,14.380000114440918,13.789999961853027,14.34000015258789,13.900732040405272
2020-03-03,1088200,14.010000228881836,14.3100004196167,13.5600004196167,13.729999542236328,13.309417724609377
2020-03-02,702200,14.140000343322754,14.279999732971191,13.6899995803833,14.210000038146973,13.774714469909668
2020-02-28,1797800,13.649999618530272,13.965999603271484,12.5,13.90999984741211,13.48390293121338
2020-02-27,1399600,14.649999618530272,14.699999809265137,13.779999732971191,14.18000030517578,13.745633125305176
2020-02-26,645600,14.979999542236328,15.350000381469728,14.8100004196167,14.9399995803833,14.482352256774902
2020-02-25,1518300,15.779999732971191,15.800000190734863,14.989999771118164,15.020000457763672,14.55990219116211
2020-02-24,1111800,15.890000343322754,15.9399995803833,15.539999961853027,15.579999923706056,15.102747917175291
2020-02-21,635600,16.6299991607666,16.719999313354492,16.371000289916992,16.479999542236328,15.975178718566896
2020-02-20,978700,16.530000686645508,17.1200008392334,16.350000381469727,16.690000534057617,16.178747177124023
2020-02-19,507600,16.3799991607666,16.530000686645508,16.329999923706055,16.530000686645508,16.02364730834961
2020-02-18,515900,16.43000030517578,16.540000915527344,16.15999984741211,16.3799991607666,15.878240585327148
2020-02-14,1270200,16.530000686645508,16.670000076293945,16.15999984741211,16.43000030517578,15.926711082458496
2020-02-13,612900,15.710000038146973,15.970000267028809,15.670000076293944,15.84000015258789,15.354783058166504
2020-02-12,963300,16.100000381469727,16.179000854492188,15.729999542236328,15.739999771118164,15.25784683227539
2020-02-11,827800,15.880000114440918,16.270000457763672,15.75,16.040000915527344,15.548657417297363
2020-02-10,1101800,16.079999923706055,16.100000381469727,15.829999923706056,15.829999923706056,15.34508991241455
2020-02-07,1459700,16.100000381469727,16.270000457763672,15.90999984741211,16.09000015258789,15.597125053405762
2020-02-06,647500,16.739999771118164,16.8799991607666,16.43000030517578,16.43000030517578,15.926711082458496
2020-02-05,618800,17.100000381469727,17.110000610351562,16.700000762939453,16.719999313354492,16.20782470703125
2020-02-04,648100,16.790000915527344,17.139999389648438,16.760000228881836,16.959999084472656,16.440473556518555
2020-02-03,579700,16.670000076293945,16.809999465942383,16.5,16.65999984741211,16.1496639251709
2020-01-31,808300,16.8799991607666,16.899999618530273,16.43000030517578,16.540000915527344,16.033340454101562
2020-01-30,894700,16.959999084472656,17.121000289916992,16.770000457763672,16.90999984741211,16.392005920410156
2020-01-29,610000,17.40999984741211,17.479999542236328,17.079999923706055,17.1200008392334,16.5955753326416
2020-01-28,1163400,17.110000610351562,17.309999465942383,16.950000762939453,17.290000915527344,16.76036834716797
2020-01-27,1047000,16.979999542236328,17.1299991607666,16.600000381469727,16.850000381469727,16.333845138549805
2020-01-24,1558100,18.32999992370605,18.479999542236328,17.299999237060547,17.43000030517578,16.89607810974121
2020-01-23,939700,18.290000915527344,18.5049991607666,17.91699981689453,18.280000686645508,17.720041275024414
2020-01-22,681200,18.459999084472656,18.54599952697754,18.1200008392334,18.270000457763672,17.710346221923828
2020-01-21,1617500,18.809999465942383,19.059999465942383,18.20499992370605,18.290000915527344,17.729736328125
2020-01-17,955400,18.729999542236328,19.06999969482422,18.459999084472656,18.75,18.175642013549805
2020-01-16,1957800,19.059999465942383,19.325000762939453,18.530000686645508,18.690000534057617,18.117481231689453
2020-01-15,3306700,18.07999992370605,19.04400062561035,17.850000381469727,18.75,18.175642013549805
2020-01-14,2437500,17.270000457763672,17.860000610351562,16.829999923706055,17.790000915527344,17.245052337646484
2020-01-13,1805800,16.5,17.389999389648438,16.219999313354492,17.34000015258789,16.808834075927734
2020-01-10,880000,16.739999771118164,16.75,16.3799991607666,16.440000534057617,15.93640422821045
2020-01-09,1054200,16.489999771118164,16.780000686645508,16.32900047302246,16.739999771118164,16.227214813232422
2020-01-08,1642700,16.229999542236328,16.709999084472656,15.979999542236328,16.389999389648438,15.887935638427734
2020-01-07,696400,16.40999984741211,16.649999618530273,16.225000381469727,16.239999771118164,15.74252986907959
2020-01-06,1260300,16.649999618530273,16.700000762939453,16.40999984741211,16.450000762939453,15.94609832763672
2020-01-03,1122100,16.790000915527344,16.989999771118164,16.579999923706055,16.729999542236328,16.217519760131836
2020-01-02,1420900,17.459999084472656,17.459999084472656,16.725000381469727,16.899999618530273,16.382312774658203
2019-12-31,2426500,16.110000610351562,17.229999542236328,16.100000381469727,17.1200008392334,16.5955753326416
2019-12-30,2007600,16.40999984741211,16.479999542236328,16.190000534057617,16.209999084472656,15.713448524475098
2019-12-27,1279700,16.729999542236328,16.861000061035156,16.649999618530273,16.700000762939453,15.87824249267578
2019-12-26,1344300,17.040000915527344,17.06999969482422,16.725000381469727,16.729999542236328,15.906764030456545
2019-12-24,896400,16.90999984741211,17.139999389648438,16.850000381469727,17.139999389648438,16.296588897705078
2019-12-23,1028400,17.059999465942383,17.1200008392334,16.815000534057617,16.940000534057617,16.106433868408203
2019-12-20,578000,17.100000381469727,17.200000762939453,16.90999984741211,17.09000015258789,16.24905014038086
2019-12-19,676100,16.860000610351562,17.18000030517578,16.770999908447266,17.049999237060547,16.211017608642578
2019-12-18,848000,17.25,17.270000457763672,16.829999923706055,16.8799991607666,16.04938316345215
2019-12-17,691200,17.530000686645508,17.530000686645508,17.170000076293945,17.260000228881836,16.41068458557129
2019-12-16,753600,17.610000610351562,17.75,17.399999618530273,17.520000457763672,16.65789031982422
2019-12-13,863700,17.719999313354492,17.90999984741211,17.479999542236328,17.489999771118164,16.62936782836914
2019-12-12,671200,17.06999969482422,17.483999252319336,17.0,17.459999084472656,16.60084342956543
2019-12-11,641500,17.0,17.270000457763672,16.90999984741211,16.969999313354492,16.13495445251465
2019-12-10,650100,17.399999618530273,17.430999755859375,17.0,17.06999969482422,16.23003578186035
2019-12-09,924800,16.829999923706055,17.450000762939453,16.81999969482422,17.399999618530273,16.54379653930664
2019-12-06,356800,16.84000015258789,16.899999618530273,16.760000228881836,16.84000015258789,16.0113525390625
2019-12-05,655600,16.979999542236328,17.059999465942383,16.711999893188477,16.84000015258789,16.0113525390625
2019-12-04,377800,17.139999389648438,17.200000762939453,16.860000610351562,16.860000610351562,16.030370712280273
2019-12-03,567300,16.739999771118164,17.079999923706055,16.56999969482422,17.049999237060547,16.211017608642578
2019-12-02,484500,17.290000915527344,17.290000915527344,16.799999237060547,16.920000076293945,16.08741569519043
2019-11-29,272600,17.350000381469727,17.450000762939453,17.1299991607666,17.260000228881836,16.41068458557129
2019-11-27,609700,17.020000457763672,17.309999465942383,17.020000457763672,17.270000457763672,16.42019271850586
2019-11-26,1011700,17.1299991607666,17.374000549316406,16.850000381469727,16.979999542236328,16.14446258544922
2019-11-25,848500,17.610000610351562,18.0,17.219999313354492,17.280000686645508,16.429702758789062
2019-11-22,1169500,18.440000534057617,18.479999542236328,17.399999618530273,17.549999237060547,16.68641471862793
2019-11-21,2898600,17.799999237060547,18.979999542236328,17.440000534057617,18.57999992370605,17.66573143005371
2019-11-20,1856500,16.850000381469727,17.5,16.829999923706055,17.18000030517578,16.33462142944336
2019-11-19,1068400,16.0,16.860000610351562,15.949999809265137,16.6299991607666,15.811684608459473
2019-11-18,1658100,16.709999084472656,16.825000762939453,16.0,16.06999969482422,15.279240608215332
2019-11-15,1383800,16.860000610351562,17.09000015258789,16.704999923706055,16.799999237060547,15.97332000732422
2019-11-14,1645400,17.600000381469727,17.639999389648438,17.030000686645508,17.190000534057617,16.344131469726562
2019-11-13,897100,18.5,18.58300018310547,18.010000228881836,18.010000228881836,17.123779296875
2019-11-12,804300,19.06999969482422,19.11000061035156,18.51000022888184,18.559999465942383,17.64671516418457
2019-11-11,575100,19.65999984741211,19.72100067138672,19.049999237060547,19.14999961853028,18.20768547058105
2019-11-08,935900,18.81999969482422,19.64999961853028,18.799999237060547,19.63999938964844,18.673572540283203
2019-11-07,1013500,19.299999237060547,19.5,18.799999237060547,18.81999969482422,17.8939208984375
2019-11-06,679400,19.5,19.600000381469727,19.229999542236328,19.25,18.30276298522949
2019-11-05,350100,19.520000457763672,19.93000030517578,19.520000457763672,19.63999938964844,18.673572540283203
2019-11-04,404700,19.670000076293945,19.850000381469727,19.51000022888184,19.59000015258789,18.626033782958984
2019-11-01,368300,19.450000762939453,19.770000457763672,19.315000534057617,19.600000381469727,18.63554000854492
2019-10-31,270100,19.43000030517578,19.44599914550781,19.049999237060547,19.38999938964844,18.43587303161621
2019-10-30,368200,19.56999969482422,19.84000015258789,19.37700080871582,19.43000030517578,18.47390556335449
2019-10-29,480600,20.030000686645508,20.07999992370605,19.552000045776367,19.559999465942383,18.59750747680664
2019-10-28,448800,20.6200008392334,20.799999237060547,20.14999961853028,20.14999961853028,19.15847587585449
2019-10-25,501800,20.31999969482422,20.67099952697754,20.14999961853028,20.479999542236328,19.47223663330078
2019-10-24,513500,20.32999992370605,20.600000381469727,20.18000030517578,20.450000762939453,19.443714141845703
2019-10-23,539200,19.690000534057617,20.280000686645508,19.56999969482422,20.21999931335449,19.22503089904785
2019-10-22,266500,19.93000030517578,19.93000030517578,19.61000061035156,19.82999992370605,18.854223251342773
2019-10-21,1055000,19.600000381469727,20.0,19.200000762939453,19.920000076293945,18.93979454040528
2019-10-18,567200,20.200000762939453,20.229999542236328,19.34000015258789,19.61000061035156,18.645050048828125
2019-10-17,1368600,20.0,20.22900009155273,19.600000381469727,20.059999465942383,19.072904586791992
2019-10-16,704300,19.729999542236328,19.79899978637696,19.17099952697754,19.350000381469727,18.397844314575195
2019-10-15,1071100,18.809999465942383,19.68000030517578,18.780000686645508,19.6200008392334,18.654556274414062
2019-10-14,793500,18.6200008392334,18.739999771118164,18.06999969482422,18.40999984741211,17.50409698486328
2019-10-11,786900,18.739999771118164,19.09000015258789,18.6200008392334,18.64999961853028,17.732288360595703
2019-10-10,1655000,19.64999961853028,19.64999961853028,18.6200008392334,18.670000076293945,17.75130271911621
2019-10-09,508100,20.15999984741211,20.277999877929688,19.799999237060547,19.850000381469727,18.87323951721192
2019-10-08,856200,20.209999084472656,20.32999992370605,19.8799991607666,20.040000915527344,19.053890228271484
2019-10-07,648500,20.770000457763672,20.799999237060547,20.38500022888184,20.38999938964844,19.38666725158692
2019-10-04,597600,21.14999961853028,21.350000381469727,20.809999465942383,20.8799991607666,19.85255622863769
2019-10-03,695200,20.270000457763672,21.030000686645508,19.96500015258789,21.030000686645508,19.995174407958984
2019-10-02,1184000,20.15999984741211,20.57999992370605,19.36000061035156,20.270000457763672,19.272571563720703
2019-10-01,547900,20.81999969482422,20.989999771118164,20.09000015258789,20.26000022888184,19.26306533813477
2019-09-30,857500,21.459999084472656,21.61400032043457,20.729999542236328,20.76000022888184,19.73846244812012
2019-09-27,748900,22.07999992370605,22.18899917602539,21.39999961853028,21.459999084472656,20.404014587402344
2019-09-26,984500,22.540000915527344,22.600000381469727,21.709999084472656,21.989999771118164,20.907936096191406
2019-09-25,1116900,22.170000076293945,22.21999931335449,21.479999542236328,22.09000015258789,21.003013610839844
2019-09-24,1029700,23.14999961853028,23.25,21.90999984741211,21.940000534057617,20.860397338867188
2019-09-23,447400,23.14999961853028,23.440000534057617,22.920000076293945,22.989999771118164,21.85872840881348
2019-09-20,1145100,23.5,23.5,22.93000030517578,23.190000534057617,22.048887252807617
2019-09-19,674200,24.0,24.239999771118164,23.5,23.57999992370605,22.153472900390625
2019-09-18,377800,23.979999542236328,24.100000381469727,23.670000076293945,24.0,22.548065185546875
2019-09-17,341500,24.57999992370605,24.78899955749512,24.0,24.059999465942383,22.60443687438965
2019-09-16,405500,25.14999961853028,25.26000022888184,24.59000015258789,24.59000015258789,23.102373123168945
2019-09-13,244600,25.26000022888184,25.350000381469727,25.0,25.21999931335449,23.694255828857425
2019-09-12,544000,25.31999969482422,25.479999542236328,25.06999969482422,25.07999992370605,23.562726974487305
2019-09-11,567600,25.600000381469727,25.8700008392334,25.39999961853028,25.709999084472656,24.15461540222168
2019-09-10,294100,25.07999992370605,25.520000457763672,24.71999931335449,25.489999771118164,23.94792366027832
2019-09-09,525200,26.0,26.18000030517578,25.018999099731445,25.020000457763672,23.506357192993164
2019-09-06,1102400,25.39999961853028,25.950000762939453,25.10700035095215,25.729999542236328,24.17340469360352
2019-09-05,769500,24.64999961853028,25.388999938964844,24.54700088500977,25.32999992370605,23.79760360717773
2019-09-04,444900,24.780000686645508,24.96999931335449,23.920000076293945,24.280000686645508,22.81112670898437
2019-09-03,323600,23.920000076293945,24.690000534057617,23.84000015258789,24.64999961853028,23.15874290466309
2019-08-30,438900,24.450000762939453,24.5,23.920000076293945,24.01000022888184,22.55746078491211
2019-08-29,455800,24.43000030517578,24.465999603271484,24.200000762939453,24.26000022888184,22.792335510253903
2019-08-28,658200,23.61000061035156,24.200000762939453,23.184999465942383,24.040000915527344,22.58564567565918
2019-08-27,592200,24.82999992370605,24.975000381469727,23.6299991607666,23.799999237060547,22.360166549682617
2019-08-26,606100,24.989999771118164,25.020000457763672,24.46999931335449,24.700000762939453,23.205718994140625
2019-08-23,615800,25.25,25.690000534057617,24.75,24.780000686645508,23.2808780670166
2019-08-22,350600,26.0,26.075000762939453,25.350000381469727,25.40999984741211,23.872764587402344
2019-08-21,443000,25.959999084472656,26.14999961853028,25.770000457763672,26.01000022888184,24.436466217041016
2019-08-20,371400,25.5,26.174999237060547,25.5,25.799999237060547,24.23917007446289
2019-08-19,451200,26.350000381469727,26.6299991607666,25.801000595092773,25.979999542236328,24.408279418945312
2019-08-16,1099500,25.709999084472656,26.450000762939453,25.709999084472656,26.25,24.66194534301757
2019-08-15,994900,26.790000915527344,26.799999237060547,25.61000061035156,25.709999084472656,24.15461540222168
2019-08-14,867200,28.0,28.0,27.100000381469727,27.1200008392334,25.47931480407715
2019-08-13,441100,28.06999969482422,28.934999465942383,28.0,28.920000076293945,27.17041778564453
2019-08-12,293900,28.520000457763672,28.520000457763672,27.89999961853028,28.229999542236328,26.52216148376465
2019-08-09,265700,28.84000015258789,28.90999984741211,28.09000015258789,28.549999237060547,26.82280158996582
2019-08-08,315900,29.14999961853028,29.25,28.520000457763672,28.709999084472656,26.973119735717773
2019-08-07,483800,28.280000686645508,28.600000381469727,27.959999084472656,28.489999771118164,26.76643180847168
2019-08-06,501200,27.75,28.75,27.709999084472656,28.239999771118164,26.531557083129883
2019-08-05,405900,28.280000686645508,28.280000686645508,27.26000022888184,27.5,25.83632469177246
2019-08-02,700300,27.479999542236328,28.350000381469727,27.450000762939453,28.32999992370605,26.616111755371094
2019-08-01,725500,27.979999542236328,28.042999267578125,26.952999114990234,27.020000457763672,25.38536262512207
2019-07-31,282400,28.049999237060547,28.5,27.89999961853028,28.07999992370605,26.381237030029297
2019-07-30,429400,27.84000015258789,28.388999938964844,27.549999237060547,28.190000534057617,26.484582901000977
2019-07-29,608200,28.56999969482422,28.667999267578125,27.81999969482422,28.18000030517578,26.47518920898437
2019-07-26,354600,28.38999938964844,28.77199935913086,28.229999542236328,28.6200008392334,26.888566970825195
2019-07-25,309800,28.780000686645508,29.170000076293945,28.34000015258789,28.40999984741211,26.69127082824707
2019-07-24,476600,29.0,29.06999969482422,28.65999984741211,28.89999961853028,27.151626586914062
2019-07-23,561100,29.38999938964844,29.413000106811523,29.01099967956543,29.18000030517578,27.414690017700195
2019-07-22,488500,29.790000915527344,29.82999992370605,29.280000686645508,29.479999542236328,27.69654083251953
2019-07-19,298200,30.040000915527344,30.26000022888184,29.780000686645508,29.82999992370605,28.025365829467773
2019-07-18,340500,30.25,30.315000534057617,29.799999237060547,30.18000030517578,28.35419273376465
2019-07-17,474200,30.1200008392334,30.64999961853028,30.1200008392334,30.420000076293945,28.57967185974121
2019-07-16,256300,30.06999969482422,30.350000381469727,29.799999237060547,30.1200008392334,28.297822952270508
2019-07-15,503000,29.450000762939453,30.049999237060547,29.030000686645508,30.01000022888184,28.194477081298828
2019-07-12,1023600,30.489999771118164,30.5,29.41399955749512,29.459999084472656,27.67774772644043
2019-07-11,401500,31.049999237060547,31.07999992370605,30.450000762939453,30.65999984741211,28.805152893066406
2019-07-10,403300,31.440000534057617,31.59000015258789,30.89999961853028,30.89999961853028,29.0306339263916
2019-07-09,406800,31.229999542236328,31.40999984741211,30.89999961853028,31.239999771118164,29.35006523132324
2019-07-08,549800,31.600000381469727,31.63999938964844,31.15999984741211,31.26000022888184,29.36885643005371
2019-07-05,280100,31.86000061035156,31.93000030517578,31.5009994506836,31.739999771118164,29.81981658935547
2019-07-03,422900,31.600000381469727,31.90999984741211,31.26000022888184,31.82999992370605,29.90437126159668
2019-07-02,290500,32.119998931884766,32.15999984741211,31.450000762939453,31.6200008392334,29.707075119018555
2019-07-01,245000,32.04999923706055,32.13999938964844,31.809999465942383,32.099998474121094,30.158035278320312
2019-06-28,260700,31.700000762939453,31.89999961853028,31.520000457763672,31.68000030517578,29.76344490051269
2019-06-27,228500,31.440000534057617,31.75,31.38500022888184,31.700000762939453,29.61312484741211
2019-06-26,323100,31.36000061035156,31.489999771118164,31.049999237060547,31.299999237060547,29.23945617675781
2019-06-25,258600,31.65999984741211,31.742000579833984,31.190000534057617,31.190000534057617,29.136699676513672
2019-06-24,535200,31.90999984741211,31.90999984741211,31.280000686645508,31.690000534057617,29.603784561157227
2019-06-21,502000,32.11000061035156,32.130001068115234,31.25,31.979999542236328,29.874691009521484
2019-06-20,368200,32.400001525878906,32.63999938964844,32.189998626708984,32.529998779296875,30.388486862182617
2019-06-19,357200,31.700000762939453,32.150001525878906,31.617000579833984,31.979999542236328,29.874691009521484
2019-06-18,268600,31.71999931335449,31.950000762939453,31.549999237060547,31.549999237060547,29.472999572753903
2019-06-17,275600,31.25,31.530000686645508,31.0,31.530000686645508,29.454317092895508
2019-06-14,426800,31.850000381469727,31.89999961853028,31.11000061035156,31.170000076293945,29.11801528930664
2019-06-13,369400,32.59000015258789,32.689998626708984,31.8799991607666,31.950000762939453,29.846668243408203
2019-06-12,309200,32.45000076293945,32.529998779296875,32.060001373291016,32.47999954223633,30.34177589416504
2019-06-11,389600,33.150001525878906,33.18000030517578,32.25,32.54999923706055,30.407167434692383
2019-06-10,754200,32.63999938964844,33.2400016784668,32.5,32.939998626708984,30.77149200439453
2019-06-07,459900,31.770000457763672,32.45000076293945,31.655000686645508,32.08000183105469,29.968111038208008
2019-06-06,311100,31.6200008392334,31.6879997253418,31.200000762939453,31.479999542236328,29.40760612487793
2019-06-05,445100,32.400001525878906,32.459999084472656,31.25,31.600000381469727,29.51970863342285
2019-06-04,362800,30.530000686645508,31.6200008392334,30.420000076293945,31.6200008392334,29.538393020629883
2019-06-03,621100,30.950000762939453,31.200000762939453,30.0,30.1200008392334,28.137142181396484
2019-05-31,670200,31.5,31.600000381469727,30.780000686645508,30.96999931335449,28.93118095397949
2019-05-30,599900,32.70000076293945,32.900001525878906,31.809999465942383,31.81999969482422,29.72522735595703
2019-05-29,565800,33.099998474121094,33.189998626708984,32.2599983215332,32.439998626708984,30.30441093444824
2019-05-28,399300,33.70000076293945,33.849998474121094,33.060001373291016,33.22999954223633,31.042404174804688
2019-05-24,415000,33.59000015258789,33.880001068115234,33.310001373291016,33.45000076293945,31.2479190826416
2019-05-23,351500,33.83000183105469,34.0,32.91999816894531,33.029998779296875,30.85556411743164
2019-05-22,297100,33.95000076293945,34.54999923706055,33.79999923706055,34.06999969482422,31.82710266113281
2019-05-21,325800,33.650001525878906,33.9900016784668,33.55400085449219,33.88999938964844,31.65895271301269
2019-05-20,333400,33.5,33.54999923706055,33.0,33.25,31.06108856201172
2019-05-17,641100,33.70000076293945,34.119998931884766,33.5099983215332,33.66999816894531,31.45343399047852
2019-05-16,354800,34.099998474121094,34.2400016784668,33.880001068115234,33.880001068115234,31.64961624145508
2019-05-15,551000,33.25,33.93899917602539,32.900001525878906,33.849998474121094,31.6215877532959
2019-05-14,867200,32.849998474121094,33.58000183105469,32.72999954223633,33.290000915527344,31.09845352172852
2019-05-13,963600,33.63999938964844,33.66999816894531,32.25,32.52000045776367,30.37914276123047
2019-05-10,493800,33.95000076293945,34.380001068115234,33.529998779296875,34.29999923706055,32.041961669921875
2019-05-09,546900,34.599998474121094,34.619998931884766,33.77000045776367,34.02000045776367,31.780397415161133
2019-05-08,412600,34.650001525878906,35.0,34.54999923706055,34.66999816894531,32.38759994506836
2019-05-07,540800,35.54999923706055,35.689998626708984,34.529998779296875,34.7599983215332,32.471675872802734
