date,volume,open,high,low,close,adj close
2020-05-29,9292000,9.329999923706056,9.420000076293944,8.90999984741211,9.140000343322754,9.140000343322754
2020-05-28,10007000,9.359999656677246,9.579999923706056,9.140000343322754,9.390000343322754,9.390000343322754
2020-05-27,7143500,9.699999809265137,9.720000267028809,9.095000267028809,9.390000343322754,9.390000343322754
2020-05-26,8699800,9.699999809265137,9.699999809265137,9.260000228881836,9.529999732971191,9.529999732971191
2020-05-22,7002800,9.199999809265137,9.324999809265137,8.930000305175781,9.31999969482422,9.31999969482422
2020-05-21,9051100,9.579999923706056,9.600000381469728,9.170000076293944,9.3100004196167,9.3100004196167
2020-05-20,9692700,9.609999656677246,9.625,9.31999969482422,9.510000228881836,9.510000228881836
2020-05-19,9172700,9.880000114440918,9.880000114440918,9.270000457763672,9.279999732971191,9.279999732971191
2020-05-18,11482300,9.350000381469728,9.609999656677246,9.109999656677246,9.600000381469728,9.600000381469728
2020-05-15,15017500,8.680000305175781,9.0649995803833,8.659999847412111,8.75,8.75
2020-05-14,14562400,8.229999542236326,8.989999771118164,8.060000419616701,8.710000038146973,8.710000038146973
2020-05-13,14226000,8.869999885559082,8.930000305175781,8.210000038146973,8.399999618530272,8.399999618530272
2020-05-12,11868600,9.329999923706056,9.359999656677246,8.90999984741211,8.970000267028809,8.970000267028809
2020-05-11,10972000,9.479999542236328,9.59000015258789,9.164999961853027,9.239999771118164,9.239999771118164
2020-05-08,14027200,9.520000457763672,9.640000343322754,9.3100004196167,9.630000114440918,9.630000114440918
2020-05-07,11991300,9.380000114440918,9.640000343322754,9.204999923706056,9.34000015258789,9.34000015258789
2020-05-06,11575400,9.300000190734863,9.6899995803833,8.875,8.970000267028809,8.970000267028809
2020-05-05,19700900,10.1899995803833,10.56999969482422,9.15999984741211,9.229999542236328,9.229999542236328
2020-05-04,18102000,8.800000190734863,9.470000267028809,8.609999656677246,9.449999809265137,9.449999809265137
2020-05-01,9147200,9.149999618530272,9.31999969482422,8.670000076293945,8.84000015258789,8.84000015258789
2020-04-30,13035000,9.5,9.609999656677246,8.864999771118164,9.449999809265137,9.449999809265137
2020-04-29,15000500,9.140000343322754,9.420000076293944,8.880000114440918,9.359999656677246,9.359999656677246
2020-04-28,9779400,8.630000114440918,8.899999618530273,8.324999809265138,8.649999618530272,8.649999618530272
2020-04-27,10402700,8.069999694824219,8.380000114440918,7.617000102996826,8.239999771118164,8.239999771118164
2020-04-24,12322800,8.539999961853027,8.609999656677246,7.769999980926514,8.319999694824219,8.319999694824219
2020-04-23,13215400,8.100000381469728,8.420000076293945,7.860000133514403,8.300000190734862,8.300000190734862
2020-04-22,14873900,7.420000076293945,7.78000020980835,7.21999979019165,7.699999809265138,7.699999809265138
2020-04-21,14537200,6.389999866485597,7.119999885559082,6.25,7.03000020980835,7.03000020980835
2020-04-20,8877600,6.25,6.989999771118164,6.199999809265138,6.639999866485597,6.639999866485597
2020-04-17,12471300,6.369999885559082,6.980000019073486,6.260000228881836,6.889999866485597,6.889999866485597
2020-04-16,8377400,6.730000019073486,6.760000228881836,6.230000019073486,6.269999980926514,6.269999980926514
2020-04-15,10737200,6.329999923706055,6.860000133514403,6.179999828338622,6.71999979019165,6.71999979019165
2020-04-14,15320100,7.059999942779541,7.230000019073486,6.78000020980835,6.869999885559082,6.869999885559082
2020-04-13,15322400,7.739999771118164,7.800000190734862,6.949999809265138,7.119999885559082,7.119999885559082
2020-04-09,17416900,8.119999885559082,8.350000381469728,6.829999923706055,7.320000171661378,7.320000171661378
2020-04-08,14476400,7.039999961853027,7.550000190734862,6.9000000953674325,7.510000228881836,7.510000228881836
2020-04-07,16771200,7.449999809265138,7.885000228881836,6.820000171661378,6.820000171661378,6.820000171661378
2020-04-06,11584600,7.0,7.079999923706055,6.46999979019165,6.880000114440918,6.880000114440918
2020-04-03,13854400,7.550000190734862,7.710000038146973,6.5,7.010000228881836,7.010000228881836
2020-04-02,25332000,5.96999979019165,7.78000020980835,5.929999828338622,6.9099998474121085,6.9099998474121085
2020-04-01,17360000,5.510000228881836,5.829999923706055,5.429999828338623,5.550000190734863,5.550000190734863
2020-03-31,14819000,5.130000114440918,5.800000190734862,5.050000190734863,5.730000019073486,5.730000019073486
2020-03-30,15647100,4.989999771118164,5.059999942779541,4.559999942779541,4.809999942779541,4.809999942779541
2020-03-27,12746100,5.5,5.559999942779541,5.204999923706055,5.230000019073486,5.230000019073486
2020-03-26,8630700,5.760000228881836,5.889999866485597,5.510000228881836,5.739999771118164,5.739999771118164
2020-03-25,7488000,5.9099998474121085,6.210000038146973,5.400000095367432,5.710000038146973,5.710000038146973
2020-03-24,14030500,5.6500000953674325,5.78000020980835,5.074999809265137,5.739999771118164,5.739999771118164
2020-03-23,8094100,5.099999904632568,5.215000152587892,4.744999885559082,5.150000095367432,5.150000095367432
2020-03-20,21345800,5.340000152587892,5.690000057220459,4.96999979019165,5.130000114440918,5.130000114440918
2020-03-19,10056900,4.190000057220459,5.110000133514403,4.139999866485597,5.079999923706055,5.079999923706055
2020-03-18,16067900,4.559999942779541,4.739999771118164,3.920000076293945,4.119999885559082,4.119999885559082
2020-03-17,16177600,5.329999923706055,5.329999923706055,4.559999942779541,4.880000114440918,4.880000114440918
2020-03-16,13805700,5.25,6.380000114440918,5.239999771118164,5.309999942779541,5.309999942779541
2020-03-13,15760100,6.239999771118164,6.579999923706055,5.5,6.550000190734862,6.550000190734862
2020-03-12,16484600,6.139999866485597,6.4099998474121085,5.429999828338623,5.730000019073486,5.730000019073486
2020-03-11,13935500,6.880000114440918,7.1599998474121085,6.460000038146973,6.789999961853027,6.789999961853027
2020-03-10,22327300,7.199999809265138,7.380000114440918,6.210000038146973,7.269999980926514,7.269999980926514
2020-03-09,29600400,6.25,7.539999961853027,4.769999980926514,6.4000000953674325,6.4000000953674325
2020-03-06,15239400,12.029999732971191,12.239999771118164,10.359999656677246,10.56999969482422,10.56999969482422
2020-03-05,6950800,12.699999809265137,12.880000114440918,12.3100004196167,12.65999984741211,12.65999984741211
2020-03-04,5772300,12.989999771118164,13.09000015258789,12.600000381469728,13.020000457763672,13.020000457763672
2020-03-03,7193100,13.229999542236328,13.3100004196167,12.585000038146973,12.75,12.75
2020-03-02,8271500,13.640000343322756,13.675999641418455,12.829999923706056,13.18000030517578,13.18000030517578
2020-02-28,15906700,12.369999885559082,13.43000030517578,12.18000030517578,13.399999618530272,13.399999618530272
2020-02-27,13644200,12.869999885559082,13.630000114440918,12.414999961853027,12.869999885559082,12.869999885559082
2020-02-26,8647300,14.579999923706056,14.6899995803833,13.600000381469728,13.600000381469728,13.600000381469728
2020-02-25,8408000,15.649999618530272,15.8100004196167,14.479999542236328,14.539999961853027,14.539999961853027
2020-02-24,6438500,16.0,16.0,15.210000038146973,15.59000015258789,15.59000015258789
2020-02-21,7094300,16.959999084472653,17.049999237060547,16.575000762939453,16.75,16.75
2020-02-20,7931200,17.0,17.774999618530273,16.870000839233402,17.059999465942386,17.059999465942386
2020-02-19,5573000,16.569999694824222,17.25,16.479999542236328,17.219999313354492,17.219999313354492
2020-02-18,5059300,16.440000534057614,16.489999771118164,16.069999694824222,16.430000305175778,16.430000305175778
2020-02-14,4639200,16.90999984741211,16.96500015258789,16.379999160766598,16.760000228881836,16.760000228881836
2020-02-13,3599000,16.690000534057614,16.979999542236328,16.600000381469727,16.760000228881836,16.760000228881836
2020-02-12,3120200,16.700000762939453,17.030000686645508,16.59000015258789,16.770000457763672,16.770000457763672
2020-02-11,3963700,16.549999237060547,16.639999389648438,16.219999313354492,16.319999694824222,16.319999694824222
2020-02-10,4330900,16.84000015258789,16.885000228881836,16.239999771118164,16.280000686645508,16.280000686645508
2020-02-07,3515500,17.15999984741211,17.239999771118164,16.899999618530273,17.020000457763672,17.020000457763672
2020-02-06,4310500,17.559999465942386,17.600000381469727,17.149999618530273,17.389999389648438,17.389999389648438
2020-02-05,5339400,16.959999084472653,17.68000030517578,16.959999084472653,17.469999313354492,17.469999313354492
2020-02-04,6829100,16.860000610351562,17.0,16.520000457763672,16.59000015258789,16.59000015258789
2020-02-03,4929700,16.620000839233402,16.725000381469727,16.350000381469727,16.469999313354492,16.469999313354492
2020-01-31,5859500,16.459999084472653,16.84000015258789,16.305000305175778,16.639999389648438,16.639999389648438
2020-01-30,6451800,16.620000839233402,17.040000915527347,16.5,16.850000381469727,16.850000381469727
2020-01-29,6681500,17.200000762939453,17.299999237060547,16.860000610351562,16.860000610351562,16.860000610351562
2020-01-28,7663700,16.569999694824222,17.200000762939453,16.389999389648438,17.100000381469727,17.100000381469727
2020-01-27,6887200,16.430000305175778,16.739999771118164,16.350000381469727,16.399999618530273,16.399999618530273
2020-01-24,8812700,17.079999923706055,17.200000762939453,16.610000610351562,16.930000305175778,16.930000305175778
2020-01-23,7923800,16.760000228881836,16.950000762939453,16.389999389648438,16.739999771118164,16.739999771118164
2020-01-22,4232500,17.329999923706055,17.329999923706055,16.905000686645508,16.930000305175778,16.930000305175778
2020-01-21,3950900,17.799999237060547,17.799999237060547,17.40999984741211,17.420000076293945,17.420000076293945
2020-01-17,5018800,17.940000534057614,18.040000915527344,17.790000915527344,17.889999389648438,17.889999389648438
2020-01-16,5509800,17.68000030517578,18.13999938964844,17.674999237060547,17.850000381469727,17.850000381469727
2020-01-15,5073400,17.569999694824222,17.850000381469727,17.530000686645508,17.59000015258789,17.59000015258789
2020-01-14,8295700,17.520000457763672,17.780000686645508,17.209999084472653,17.760000228881836,17.760000228881836
2020-01-13,7554500,18.200000762939453,18.290000915527344,17.479999542236328,17.520000457763672,17.520000457763672
2020-01-10,6951900,18.440000534057614,18.440000534057614,18.030000686645508,18.1299991607666,18.1299991607666
2020-01-09,12794000,18.549999237060547,18.64999961853028,18.14999961853028,18.440000534057614,18.440000534057614
2020-01-08,8191000,19.86000061035156,19.86000061035156,18.690000534057614,18.75,18.75
2020-01-07,10574100,19.770000457763672,19.89999961853028,19.459999084472656,19.89999961853028,19.89999961853028
2020-01-06,6818100,19.739999771118164,20.125,19.6299991607666,20.0,20.0
2020-01-03,10626100,19.670000076293945,19.959999084472656,19.36000061035156,19.57999992370605,19.57999992370605
2020-01-02,4150500,19.100000381469727,19.270000457763672,18.950000762939453,19.170000076293945,19.170000076293945
2019-12-31,3160400,18.6200008392334,19.01000022888184,18.5,18.90999984741211,18.90999984741211
2019-12-30,3927800,18.790000915527344,18.905000686645508,18.670000076293945,18.75,18.75
2019-12-27,4034000,18.8799991607666,18.90999984741211,18.584999084472656,18.780000686645508,18.780000686645508
2019-12-26,2953800,18.75,18.920000076293945,18.59499931335449,18.76000022888184,18.76000022888184
2019-12-24,1273300,18.600000381469727,18.700000762939453,18.489999771118164,18.6200008392334,18.6200008392334
2019-12-23,3995700,18.31999969482422,18.6200008392334,18.31999969482422,18.59000015258789,18.59000015258789
2019-12-20,5762600,18.31999969482422,18.440000534057614,18.174999237060547,18.38999938964844,18.38999938964844
2019-12-19,4265800,18.170000076293945,18.479999542236328,18.1200008392334,18.3700008392334,18.3700008392334
2019-12-18,6038800,17.739999771118164,18.21500015258789,17.59000015258789,18.13999938964844,18.13999938964844
2019-12-17,5376300,17.440000534057614,17.940000534057614,17.399999618530273,17.84000015258789,17.84000015258789
2019-12-16,6294100,17.360000610351562,17.520000457763672,17.260000228881836,17.440000534057614,17.440000534057614
2019-12-13,8634700,17.270000457763672,17.514999389648438,16.989999771118164,17.139999389648438,17.139999389648438
2019-12-12,9606100,16.209999084472653,17.270000457763672,16.209999084472653,17.239999771118164,17.239999771118164
2019-12-11,7123400,16.09000015258789,16.319999694824222,16.030000686645508,16.260000228881836,16.260000228881836
2019-12-10,4780500,16.239999771118164,16.299999237060547,15.949999809265137,16.139999389648438,16.139999389648438
2019-12-09,5495300,16.020000457763672,16.430000305175778,15.760000228881836,16.25,16.25
2019-12-06,4909800,15.579999923706056,16.389999389648438,15.579999923706056,16.270000457763672,16.270000457763672
2019-12-05,4176400,15.899999618530272,16.145000457763672,15.460000038146973,15.520000457763672,15.520000457763672
2019-12-04,6161600,15.270000457763672,15.890000343322756,15.140000343322756,15.779999732971191,15.779999732971191
2019-12-03,5159400,15.119999885559082,15.1850004196167,14.789999961853027,15.029999732971191,15.029999732971191
2019-12-02,5447000,15.130000114440918,15.510000228881836,14.970000267028809,15.18000030517578,15.18000030517578
2019-11-29,3102600,14.960000038146973,15.149999618530272,14.880000114440918,14.979999542236328,14.979999542236328
2019-11-27,5856300,15.020000457763672,15.329999923706056,14.960000038146973,15.18000030517578,15.18000030517578
2019-11-26,21091200,15.670000076293944,15.670000076293944,14.920000076293944,14.9399995803833,14.9399995803833
2019-11-25,4890700,15.390000343322756,15.765000343322756,15.270000457763672,15.710000038146973,15.710000038146973
2019-11-22,3154000,15.770000457763672,15.975000381469728,15.420000076293944,15.460000038146973,15.460000038146973
2019-11-21,4716200,15.649999618530272,15.770000457763672,15.210000038146973,15.720000267028809,15.720000267028809
2019-11-20,6521700,15.039999961853027,15.600000381469728,14.890000343322756,15.489999771118164,15.489999771118164
2019-11-19,7259500,15.699999809265137,15.739999771118164,15.010000228881836,15.029999732971191,15.029999732971191
2019-11-18,4161600,16.219999313354492,16.219999313354492,15.5600004196167,15.729999542236328,15.729999542236328
2019-11-15,3780100,16.010000228881836,16.364999771118164,15.914999961853027,16.350000381469727,16.350000381469727
2019-11-14,3288200,16.299999237060547,16.559999465942386,15.835000038146973,15.9399995803833,15.9399995803833
2019-11-13,4922400,16.5,16.629999160766598,16.120000839233402,16.170000076293945,16.170000076293945
2019-11-12,5892800,17.020000457763672,17.075000762939453,16.5,16.649999618530273,16.649999618530273
2019-11-11,4178100,16.739999771118164,17.040000915527347,16.559999465942386,16.979999542236328,16.979999542236328
2019-11-08,7129500,17.010000228881836,17.129999160766598,16.71500015258789,17.100000381469727,17.100000381469727
2019-11-07,6739000,17.100000381469727,17.459999084472653,17.049999237060547,17.25,17.25
2019-11-06,8383100,17.030000686645508,17.440000534057614,16.399999618530273,16.790000915527347,16.790000915527347
2019-11-05,8146600,17.290000915527347,17.604999542236328,16.969999313354492,17.079999923706055,17.079999923706055
2019-11-04,6265700,16.649999618530273,17.200000762939453,16.600000381469727,17.049999237060547,17.049999237060547
2019-11-01,5278900,16.010000228881836,16.479999542236328,15.885000228881836,16.399999618530273,16.399999618530273
2019-10-31,6130700,15.619999885559082,15.859999656677244,15.210000038146973,15.8100004196167,15.8100004196167
2019-10-30,5128900,16.559999465942386,16.65999984741211,15.630000114440918,15.6899995803833,15.6899995803833
2019-10-29,5384100,16.239999771118164,16.649999618530273,16.079999923706055,16.510000228881836,16.510000228881836
2019-10-28,7751900,16.879999160766598,17.139999389648438,16.270000457763672,16.370000839233402,16.370000839233402
2019-10-25,5465600,16.459999084472653,17.024999618530273,16.379999160766598,16.799999237060547,16.799999237060547
2019-10-24,4378800,16.809999465942386,16.819999694824222,16.329999923706055,16.459999084472653,16.459999084472653
2019-10-23,5899500,16.309999465942386,16.799999237060547,16.09000015258789,16.629999160766598,16.629999160766598
2019-10-22,5713900,15.640000343322756,16.65999984741211,15.640000343322756,16.379999160766598,16.379999160766598
2019-10-21,5726700,15.420000076293944,15.65999984741211,15.270000457763672,15.609999656677244,15.609999656677244
2019-10-18,6880400,16.190000534057614,16.245000839233402,15.399999618530272,15.40999984741211,15.40999984741211
2019-10-17,8597300,16.15999984741211,16.440000534057614,16.024999618530273,16.149999618530273,16.149999618530273
2019-10-16,10129200,15.619999885559082,16.360000610351562,15.479999542236328,16.110000610351562,16.110000610351562
2019-10-15,21976500,15.210000038146973,16.040000915527347,15.010000228881836,15.630000114440918,15.630000114440918
2019-10-14,27293200,15.369999885559082,15.470000267028809,14.520000457763672,15.18000030517578,15.18000030517578
2019-10-11,3368400,16.700000762939453,17.129999160766598,16.700000762939453,16.969999313354492,16.969999313354492
2019-10-10,2624400,16.180000305175778,16.555000305175778,16.110000610351562,16.450000762939453,16.450000762939453
2019-10-09,4027300,16.100000381469727,16.46500015258789,15.925000190734863,16.129999160766598,16.129999160766598
2019-10-08,4631600,15.8100004196167,16.149999618530273,15.720000267028809,15.859999656677244,15.859999656677244
2019-10-07,3242200,16.229999542236328,16.40999984741211,15.885000228881836,16.069999694824222,16.069999694824222
2019-10-04,6141600,16.399999618530273,16.690000534057614,16.155000686645508,16.239999771118164,16.239999771118164
2019-10-03,4833000,15.75,16.555000305175778,15.600000381469728,16.420000076293945,16.420000076293945
2019-10-02,5031200,16.139999389648438,16.459999084472653,15.699999809265137,15.920000076293944,15.920000076293944
2019-10-01,4733900,16.969999313354492,17.270000457763672,16.170000076293945,16.180000305175778,16.180000305175778
2019-09-30,7698300,16.950000762939453,17.0,16.579999923706055,16.799999237060547,16.799999237060547
2019-09-27,5757700,17.030000686645508,17.329999923706055,16.829999923706055,17.020000457763672,17.020000457763672
2019-09-26,4373200,17.68000030517578,17.739999771118164,17.049999237060547,17.350000381469727,17.350000381469727
2019-09-25,2556600,17.59000015258789,17.979999542236328,17.40999984741211,17.899999618530273,17.899999618530273
2019-09-24,4951800,18.14999961853028,18.299999237060547,17.81999969482422,17.860000610351562,17.860000610351562
2019-09-23,3890700,18.34000015258789,18.655000686645508,18.229999542236328,18.31999969482422,18.31999969482422
2019-09-20,5160800,18.71999931335449,18.74799919128418,18.3700008392334,18.520000457763672,18.520000457763672
2019-09-19,2720700,19.1200008392334,19.25,18.51000022888184,18.670000076293945,18.670000076293945
2019-09-18,2608700,19.0,19.239999771118164,18.80500030517578,18.979999542236328,18.979999542236328
2019-09-17,6218500,19.799999237060547,19.86000061035156,18.96999931335449,19.280000686645508,19.280000686645508
2019-09-16,10097400,20.690000534057614,20.799999237060547,19.39999961853028,19.86000061035156,19.86000061035156
2019-09-13,3846600,18.5,18.71999931335449,18.020000457763672,18.5,18.5
2019-09-12,3854900,18.06999969482422,18.479999542236328,17.84000015258789,18.309999465942383,18.309999465942383
2019-09-11,5372600,18.549999237060547,19.020000457763672,18.010000228881836,18.56999969482422,18.56999969482422
2019-09-10,6976800,17.920000076293945,18.96999931335449,17.920000076293945,18.38999938964844,18.38999938964844
2019-09-09,3873500,17.459999084472653,17.815000534057614,17.420000076293945,17.700000762939453,17.700000762939453
2019-09-06,3367000,17.370000839233402,17.569999694824222,17.069999694824222,17.270000457763672,17.270000457763672
2019-09-05,3812000,17.850000381469727,18.049999237060547,17.520000457763672,17.649999618530273,17.649999618530273
2019-09-04,3904200,17.700000762939453,17.795000076293945,17.395000457763672,17.670000076293945,17.670000076293945
2019-09-03,3206700,17.569999694824222,17.700000762939453,17.25,17.370000839233402,17.370000839233402
2019-08-30,3903700,18.010000228881836,18.43000030517578,17.600000381469727,17.90999984741211,17.90999984741211
2019-08-29,3974300,17.65999984741211,18.26499938964844,17.65999984741211,18.040000915527344,18.040000915527344
2019-08-28,3472100,16.819999694824222,17.579999923706055,16.799999237060547,17.530000686645508,17.530000686645508
2019-08-27,4479100,16.649999618530273,16.745000839233402,16.450000762939453,16.649999618530273,16.649999618530273
2019-08-26,2946100,16.370000839233402,16.5,16.114999771118164,16.399999618530273,16.399999618530273
2019-08-23,5112000,16.399999618530273,16.59000015258789,16.010000228881836,16.09000015258789,16.09000015258789
2019-08-22,2935200,16.809999465942386,17.079999923706055,16.600000381469727,16.790000915527347,16.790000915527347
2019-08-21,2639100,16.440000534057614,16.829999923706055,16.424999237060547,16.700000762939453,16.700000762939453
2019-08-20,3448000,16.280000686645508,16.350000381469727,15.970000267028809,16.209999084472653,16.209999084472653
2019-08-19,3513100,16.200000762939453,16.489999771118164,16.059999465942386,16.420000076293945,16.420000076293945
2019-08-16,4451600,15.520000457763672,16.079999923706055,15.479999542236328,15.949999809265137,15.949999809265137
2019-08-15,4280000,15.65999984741211,15.850000381469728,15.260000228881836,15.479999542236328,15.479999542236328
2019-08-14,4747700,16.0,16.139999389648438,15.420000076293944,15.59000015258789,15.59000015258789
2019-08-13,3868700,16.280000686645508,16.889999389648438,16.110000610351562,16.450000762939453,16.450000762939453
2019-08-12,5400800,16.370000839233402,16.674999237060547,16.139999389648438,16.40999984741211,16.40999984741211
2019-08-09,5821400,16.420000076293945,16.829999923706055,16.290000915527347,16.420000076293945,16.420000076293945
2019-08-08,8740200,16.639999389648438,16.84000015258789,15.800000190734863,16.459999084472653,16.459999084472653
2019-08-07,15035400,15.100000381469728,16.655000686645508,14.40999984741211,16.379999160766598,16.379999160766598
2019-08-06,7550600,14.229999542236328,14.390000343322756,13.720000267028809,14.130000114440918,14.130000114440918
2019-08-05,8473200,14.40999984741211,14.449999809265137,13.890000343322756,14.15999984741211,14.15999984741211
2019-08-02,6854700,15.270000457763672,15.40999984741211,14.585000038146973,14.859999656677244,14.859999656677244
2019-08-01,10123000,16.270000457763672,16.270000457763672,14.8100004196167,15.149999618530272,15.149999618530272
2019-07-31,3922300,16.559999465942386,16.899999618530273,16.344999313354492,16.59000015258789,16.59000015258789
2019-07-30,3458200,15.800000190734863,16.795000076293945,15.640000343322756,16.579999923706055,16.579999923706055
2019-07-29,3288900,16.100000381469727,16.180000305175778,15.640000343322756,15.890000343322756,15.890000343322756
2019-07-26,3052500,16.260000228881836,16.329999923706055,15.920000076293944,16.110000610351562,16.110000610351562
2019-07-25,6921900,17.120000839233402,17.319999694824222,16.149999618530273,16.219999313354492,16.219999313354492
2019-07-24,4295000,16.889999389648438,17.319999694824222,16.860000610351562,17.0,17.0
2019-07-23,3412100,16.620000839233402,17.030000686645508,16.59000015258789,16.930000305175778,16.930000305175778
2019-07-22,3259100,16.600000381469727,16.920000076293945,16.5,16.579999923706055,16.579999923706055
2019-07-19,3177500,16.459999084472653,16.600000381469727,16.09000015258789,16.520000457763672,16.520000457763672
2019-07-18,7297500,16.079999923706055,16.5,15.970000267028809,16.40999984741211,16.40999984741211
2019-07-17,6419200,16.799999237060547,16.950000762939453,16.170000076293945,16.219999313354492,16.219999313354492
2019-07-16,5749500,17.370000839233402,17.379999160766598,16.520000457763672,16.850000381469727,16.850000381469727
2019-07-15,4111000,18.350000381469727,18.39999961853028,17.329999923706055,17.389999389648438,17.389999389648438
2019-07-12,2869300,18.43000030517578,18.434999465942383,18.11000061035156,18.299999237060547,18.299999237060547
2019-07-11,3075700,18.770000457763672,18.937000274658203,18.190000534057614,18.39999961853028,18.39999961853028
2019-07-10,3022800,18.520000457763672,18.8799991607666,18.405000686645508,18.700000762939453,18.700000762939453
2019-07-09,3497900,18.350000381469727,18.36000061035156,17.889999389648438,18.36000061035156,18.36000061035156
2019-07-08,3799000,18.200000762939453,18.670000076293945,18.200000762939453,18.34000015258789,18.34000015258789
2019-07-05,2563700,18.200000762939453,18.46999931335449,18.05500030517578,18.38999938964844,18.38999938964844
2019-07-03,1918500,18.350000381469727,18.440000534057614,18.040000915527344,18.25,18.25
2019-07-02,3189700,18.920000076293945,18.950000762939453,18.21999931335449,18.32999992370605,18.32999992370605
2019-07-01,3568100,19.39999961853028,19.530000686645508,18.93000030517578,19.01000022888184,19.01000022888184
2019-06-28,4121200,18.670000076293945,19.02499961853028,18.57999992370605,19.01000022888184,19.01000022888184
2019-06-27,3788400,18.89999961853028,19.045000076293945,18.51000022888184,18.600000381469727,18.600000381469727
2019-06-26,7499000,18.479999542236328,19.184999465942383,18.450000762939453,18.959999084472656,18.959999084472656
2019-06-25,5720200,17.979999542236328,18.309999465942383,17.889999389648438,18.209999084472656,18.209999084472656
2019-06-24,5323800,17.969999313354492,18.34000015258789,17.829999923706055,18.1200008392334,18.1200008392334
2019-06-21,5099100,17.8799991607666,18.059999465942383,17.6200008392334,17.989999771118164,17.989999771118164
2019-06-20,5895700,17.979999542236328,18.200000762939453,17.739999771118164,17.799999237060547,17.799999237060547
2019-06-19,3449500,18.040000915527344,18.13999938964844,17.549999237060547,17.559999465942386,17.559999465942386
2019-06-18,6153900,17.690000534057614,18.44499969482422,17.690000534057614,18.040000915527344,18.040000915527344
2019-06-17,3348100,16.889999389648438,17.684999465942386,16.799999237060547,17.579999923706055,17.579999923706055
2019-06-14,3261600,17.5,17.6200008392334,16.969999313354492,17.049999237060547,17.049999237060547
2019-06-13,3421000,17.219999313354492,17.469999313354492,17.139999389648438,17.450000762939453,17.450000762939453
2019-06-12,3687100,17.360000610351562,17.514999389648438,16.870000839233402,16.930000305175778,16.930000305175778
2019-06-11,3455300,17.739999771118164,18.010000228881836,17.665000915527344,17.690000534057614,17.690000534057614
2019-06-10,3769300,17.569999694824222,17.934999465942386,17.450000762939453,17.489999771118164,17.489999771118164
2019-06-07,3960400,17.649999618530273,17.847000122070312,17.430000305175778,17.540000915527347,17.540000915527347
2019-06-06,3629200,17.239999771118164,17.549999237060547,17.069999694824222,17.450000762939453,17.450000762939453
2019-06-05,5141700,18.020000457763672,18.020000457763672,17.09000015258789,17.229999542236328,17.229999542236328
2019-06-04,3430600,17.979999542236328,18.225000381469727,17.84000015258789,18.059999465942383,18.059999465942383
2019-06-03,5034100,17.950000762939453,17.9950008392334,17.530000686645508,17.739999771118164,17.739999771118164
2019-05-31,5265400,17.760000228881836,18.200000762939453,17.610000610351562,17.829999923706055,17.829999923706055
2019-05-30,3377900,18.5,18.84499931335449,18.059999465942383,18.190000534057614,18.190000534057614
2019-05-29,4590200,17.7549991607666,18.530000686645508,17.530000686645508,18.51000022888184,18.51000022888184
