date,volume,open,high,low,close,adj close
2020-05-13,60400,50.040000915527344,50.040000915527344,48.33000183105469,48.7599983215332,48.52235794067383
2020-05-12,39700,51.959999084472656,51.9900016784668,50.34000015258789,50.40999984741211,50.1643180847168
2020-05-11,55600,51.540000915527344,51.959999084472656,51.25,51.75,51.49778747558594
2020-05-08,67600,51.369998931884766,52.09000015258789,51.15999984741211,52.040000915527344,51.78637313842773
2020-05-07,376300,50.5099983215332,51.27999877929688,50.5099983215332,50.709999084472656,50.462852478027344
2020-05-06,183500,50.43000030517578,50.59000015258789,49.65999984741211,49.65999984741211,49.41797256469727
2020-05-05,81800,50.52000045776367,50.970001220703125,50.08000183105469,50.18999862670898,49.94538879394531
2020-05-04,12400,48.97999954223633,49.68999862670898,48.97999954223633,49.68999862670898,49.44782638549805
2020-05-01,33900,50.18000030517578,50.18000030517578,49.310001373291016,49.59000015258789,49.34831237792969
2020-04-30,33300,52.20000076293945,52.20000076293945,51.209999084472656,51.38999938964844,51.13954162597656
2020-04-29,64300,51.81999969482422,53.02999877929688,51.81999969482422,52.86000061035156,52.60237884521485
2020-04-28,49900,50.93999862670898,51.459999084472656,50.43000030517578,50.68999862670898,50.44295120239258
2020-04-27,44600,49.310001373291016,50.18000030517578,49.040000915527344,50.04999923706055,49.80607223510742
2020-04-24,31400,48.18999862670898,48.93000030517578,47.93000030517578,48.84000015258789,48.60197067260742
2020-04-23,60400,47.970001220703125,48.650001525878906,47.84000015258789,47.84000015258789,47.606842041015625
2020-04-22,59300,47.790000915527344,48.060001373291016,47.34999847412109,47.81999969482422,47.58694076538086
2020-04-21,43300,47.15999984741211,47.47999954223633,46.619998931884766,46.79999923706055,46.5719108581543
2020-04-20,51200,48.16999816894531,49.18000030517578,48.13999938964844,48.290000915527344,48.054649353027344
2020-04-17,39400,48.56999969482422,49.47999954223633,48.4900016784668,49.34999847412109,49.10948181152344
2020-04-16,79700,47.540000915527344,47.54999923706055,46.68000030517578,47.29999923706055,47.06947326660156
2020-04-15,214300,47.619998931884766,47.630001068115234,46.93000030517578,47.400001525878906,47.16898727416992
2020-04-14,53300,48.93999862670898,49.369998931884766,48.45000076293945,49.02000045776367,48.78109359741211
2020-04-13,45500,48.650001525878906,48.650001525878906,47.18999862670898,47.91999816894531,47.68645095825195
2020-04-09,70200,49.400001525878906,49.900001525878906,48.369998931884766,48.93000030517578,48.691532135009766
2020-04-08,140500,47.09000015258789,48.59999847412109,46.880001068115234,48.380001068115234,48.14421081542969
2020-04-07,56200,48.02999877929688,48.369998931884766,46.380001068115234,46.380001068115234,46.15395736694336
2020-04-06,60200,44.11000061035156,46.22999954223633,44.11000061035156,46.02999877929688,45.8056640625
2020-04-03,44600,42.93999862670898,43.150001525878906,41.70000076293945,42.18000030517578,41.97442626953125
2020-04-02,203700,42.11000061035156,43.36000061035156,41.93000030517578,42.95000076293945,42.74067687988281
2020-04-01,132200,42.84000015258789,43.33000183105469,41.869998931884766,42.34999847412109,42.14359664916992
2020-03-31,103500,45.18999862670898,45.70000076293945,44.45000076293945,44.59999847412109,44.38263320922852
2020-03-30,95300,44.31999969482422,45.45000076293945,43.650001525878906,45.31999969482422,45.09912490844727
2020-03-27,120100,44.65999984741211,45.380001068115234,43.77000045776367,44.25,44.03433990478516
2020-03-26,148200,44.22999954223633,46.27999877929688,44.04999923706055,46.27000045776367,46.04449462890625
2020-03-25,102900,42.7400016784668,45.27000045776367,41.47999954223633,43.56999969482422,43.3576545715332
2020-03-24,156100,39.959999084472656,42.08000183105469,39.86000061035156,42.08000183105469,41.87491607666016
2020-03-23,136700,39.0,39.0,36.959999084472656,37.36000061035156,37.177921295166016
2020-03-20,78800,41.70000076293945,42.400001525878906,39.060001373291016,39.130001068115234,38.70842742919922
2020-03-19,117600,39.90999984741211,42.25,38.7599983215332,40.93999862670898,40.49892425537109
2020-03-18,100200,40.59999847412109,41.09999847412109,38.04999923706055,40.040000915527344,39.608619689941406
2020-03-17,441100,42.31999969482422,43.70000076293945,40.38999938964844,43.4900016784668,43.02145004272461
2020-03-16,175800,40.84999847412109,44.31999969482422,39.619998931884766,40.220001220703125,39.78668212890625
2020-03-13,97500,46.27999877929688,47.47999954223633,43.36000061035156,47.470001220703125,46.95856857299805
2020-03-12,319500,45.150001525878906,46.56999969482422,43.29999923706055,43.29999923706055,42.83349990844727
2020-03-11,764700,50.43000030517578,50.650001525878906,48.45000076293945,49.02000045776367,48.49187088012695
2020-03-10,355900,51.220001220703125,51.93999862670898,49.02999877929688,51.93999862670898,51.380409240722656
2020-03-09,213800,50.0,51.0,48.06999969482422,49.22999954223633,48.69960784912109
2020-03-06,224700,53.540000915527344,54.81999969482422,53.18000030517578,54.27999877929688,53.6952018737793
2020-03-05,106800,56.45000076293945,56.81999969482422,55.25,55.630001068115234,55.03065872192383
2020-03-04,63400,57.0,57.95000076293945,56.290000915527344,57.93999862670898,57.31576919555664
2020-03-03,323200,57.790000915527344,58.560001373291016,55.5,56.0099983215332,55.40655899047852
2020-03-02,230400,56.04999923706055,57.790000915527344,55.16999816894531,57.790000915527344,57.167388916015625
2020-02-28,347600,54.150001525878906,55.88999938964844,53.9900016784668,55.84999847412109,55.24828720092773
2020-02-27,131500,56.959999084472656,58.15999984741211,56.0,56.04999923706055,55.44613265991211
2020-02-26,128200,59.209999084472656,59.77000045776367,58.2599983215332,58.31999969482422,57.69167709350586
2020-02-25,319700,61.59999847412109,61.59999847412109,58.86000061035156,59.04999923706055,58.4138069152832
2020-02-24,121800,61.560001373291016,61.880001068115234,61.040000915527344,61.36000061035156,60.69892501831055
2020-02-21,72600,64.33999633789062,64.33999633789062,63.70000076293945,63.88999938964844,63.20166397094727
2020-02-20,64000,64.63999938964844,65.05999755859375,64.1500015258789,64.62000274658203,63.923805236816406
2020-02-19,96600,64.44000244140625,64.77999877929688,64.44000244140625,64.63999938964844,63.94358444213867
2020-02-18,63000,64.33999633789062,64.5,63.93000030517578,64.19000244140625,63.49843597412109
2020-02-14,30100,64.87000274658203,64.9000015258789,64.38999938964844,64.5999984741211,63.90401458740234
2020-02-13,120000,64.61000061035156,65.0,64.54000091552734,64.88999938964844,64.1908950805664
2020-02-12,46700,64.56999969482422,64.87999725341797,64.56999969482422,64.80999755859375,64.11175537109375
2020-02-11,125100,64.0,64.36000061035156,64.0,64.2300033569336,63.53800964355469
2020-02-10,50200,63.22999954223633,63.650001525878906,63.22999954223633,63.650001525878906,62.96425247192383
2020-02-07,99700,63.68000030517578,63.68000030517578,63.400001525878906,63.47999954223633,62.79608154296875
2020-02-06,62100,64.25,64.25,63.93000030517578,63.959999084472656,63.27091217041016
2020-02-05,529100,63.36000061035156,63.97999954223633,63.310001373291016,63.91999816894531,63.23133850097656
2020-02-04,363900,62.5099983215332,62.900001525878906,62.5099983215332,62.70000076293945,62.02449035644531
2020-02-03,351100,61.470001220703125,62.11000061035156,61.470001220703125,61.59000015258789,60.92644882202149
2020-01-31,161400,62.43000030517578,62.560001373291016,61.09999847412109,61.220001220703125,60.56043243408203
2020-01-30,259700,62.18000030517578,62.880001068115234,62.0,62.83000183105469,62.1530876159668
2020-01-29,338600,63.400001525878906,63.400001525878906,62.709999084472656,62.75,62.07394790649414
2020-01-28,71100,62.65999984741211,63.310001373291016,62.52000045776367,63.11000061035156,62.43006896972656
2020-01-27,96400,62.43000030517578,62.58000183105469,62.0099983215332,62.310001373291016,61.63869094848633
2020-01-24,84500,64.54000091552734,64.54000091552734,63.25,63.58000183105469,62.8950080871582
2020-01-23,122800,64.16999816894531,64.43000030517578,63.63999938964844,64.3499984741211,63.65670776367188
2020-01-22,324400,64.5,64.62000274658203,64.2699966430664,64.31999969482422,63.62703323364258
2020-01-21,428500,64.51000213623047,64.52999877929688,64.19000244140625,64.25,63.55778503417969
2020-01-17,91100,64.62000274658203,64.7300033569336,64.5,64.63999938964844,63.94358444213867
2020-01-16,74400,64.19999694824219,64.44999694824219,64.18000030517578,64.41999816894531,63.7259521484375
2020-01-15,123100,63.97999954223633,64.0999984741211,63.709999084472656,63.869998931884766,63.18188095092773
2020-01-14,59500,63.959999084472656,64.26000213623047,63.86000061035156,64.02999877929688,63.34015655517578
2020-01-13,76400,63.70000076293945,63.91999816894531,63.540000915527344,63.91999816894531,63.23133850097656
2020-01-10,74300,63.869998931884766,63.869998931884766,63.400001525878906,63.47999954223633,62.79608154296875
2020-01-09,70500,63.810001373291016,63.810001373291016,63.540000915527344,63.720001220703125,63.03349685668945
2020-01-08,79700,63.20000076293945,63.68999862670898,63.119998931884766,63.33000183105469,62.64770126342773
2020-01-07,116900,62.959999084472656,63.13999938964844,62.75,63.04999923706055,62.3707160949707
2020-01-06,63600,62.709999084472656,62.959999084472656,62.5,62.959999084472656,62.28168487548828
2020-01-03,237300,63.13999938964844,63.220001220703125,62.880001068115234,63.04999923706055,62.3707160949707
2020-01-02,229300,63.52999877929688,63.709999084472656,63.25,63.68000030517578,62.993927001953125
2019-12-31,51500,62.93000030517578,63.16999816894531,62.810001373291016,63.11000061035156,62.43006896972656
2019-12-30,78700,63.43999862670898,63.43999862670898,62.93000030517578,63.0,62.32125473022461
2019-12-27,207400,63.720001220703125,63.720001220703125,63.22999954223633,63.22999954223633,62.54877853393555
2019-12-26,69400,63.52000045776367,63.52000045776367,63.27999877929688,63.459999084472656,62.77629852294922
2019-12-24,39900,63.27999877929688,63.400001525878906,63.220001220703125,63.29999923706055,62.61802291870117
2019-12-23,61300,63.59999847412109,63.59999847412109,63.20000076293945,63.209999084472656,62.52899169921875
2019-12-20,95500,63.5099983215332,63.54999923706055,63.29999923706055,63.459999084472656,62.610107421875
2019-12-19,43000,63.130001068115234,63.130001068115234,62.880001068115234,63.08000183105469,62.23519515991211
2019-12-18,114900,63.209999084472656,63.209999084472656,62.84000015258789,62.84000015258789,61.99840927124024
2019-12-17,47400,62.97999954223633,63.02000045776367,62.79999923706055,62.959999084472656,62.11680221557617
2019-12-16,62600,63.16999816894531,63.16999816894531,62.810001373291016,62.810001373291016,61.96881484985352
2019-12-13,93800,62.7400016784668,63.130001068115234,62.27000045776367,62.41999816894531,61.58403396606445
2019-12-12,81000,61.7400016784668,62.79999923706055,61.68000030517578,62.68000030517578,61.840553283691406
2019-12-11,84800,61.560001373291016,61.72999954223633,61.41999816894531,61.65999984741211,60.8342170715332
2019-12-10,77900,61.40999984741211,61.52000045776367,61.220001220703125,61.31999969482422,60.49877166748047
2019-12-09,42800,61.560001373291016,61.619998931884766,61.34999847412109,61.36000061035156,60.53823471069336
2019-12-06,102700,61.59999847412109,61.810001373291016,61.560001373291016,61.560001373291016,60.73555755615234
2019-12-05,84800,61.06999969482422,61.130001068115234,60.68999862670898,60.93000030517578,60.11399459838867
2019-12-04,95900,60.58000183105469,60.959999084472656,60.58000183105469,60.720001220703125,59.90680694580078
2019-12-03,188000,60.310001373291016,60.310001373291016,59.77999877929688,60.220001220703125,59.41350173950195
2019-12-02,225200,61.709999084472656,61.709999084472656,60.91999816894531,60.91999816894531,60.104122161865234
2019-11-29,168900,61.880001068115234,62.02000045776367,61.470001220703125,61.4900016784668,60.6664924621582
2019-11-27,293200,61.97999954223633,61.97999954223633,61.66999816894531,61.880001068115234,61.05126953125
2019-11-26,145100,61.650001525878906,61.650001525878906,61.45000076293945,61.56999969482422,60.745418548583984
2019-11-25,91900,61.060001373291016,61.56999969482422,61.060001373291016,61.52000045776367,60.69609069824219
2019-11-22,111300,60.65999984741211,60.72999954223633,60.400001525878906,60.66999816894531,59.85747146606445
2019-11-21,21200,60.630001068115234,60.630001068115234,60.380001068115234,60.47999954223633,59.670021057128906
2019-11-20,34400,61.0099983215332,61.04999923706055,60.400001525878906,60.66999816894531,59.85747146606445
2019-11-19,83900,61.54999923706055,61.54999923706055,61.04999923706055,61.18999862670898,60.37050628662109
2019-11-18,47600,61.29999923706055,61.380001068115234,61.06999969482422,61.310001373291016,60.4889030456543
2019-11-15,107900,61.380001068115234,61.47999954223633,61.15999984741211,61.33000183105469,60.508636474609375
2019-11-14,21000,60.68999862670898,60.84000015258789,60.459999084472656,60.79999923706055,59.98573303222656
2019-11-13,32200,60.720001220703125,60.77999877929688,60.43999862670898,60.65999984741211,59.84761047363281
2019-11-12,26700,60.95000076293945,61.2599983215332,60.83000183105469,60.95000076293945,60.13372421264648
2019-11-11,95700,60.790000915527344,60.900001525878906,60.52999877929688,60.81999969482422,60.00546646118164
2019-11-08,209600,60.75,60.88999938964844,60.45000076293945,60.88999938964844,60.07452392578125
2019-11-07,43700,61.02999877929688,61.130001068115234,60.68999862670898,60.75,59.9364013671875
2019-11-06,192500,60.75,60.75,60.220001220703125,60.45000076293945,59.64042282104492
2019-11-05,291600,60.79999923706055,61.04999923706055,60.75,60.75,59.9364013671875
2019-11-01,88800,59.20000076293945,59.810001373291016,59.20000076293945,59.790000915527344,58.98926162719727
2019-10-31,13300,59.220001220703125,59.220001220703125,58.5,58.7599983215332,57.97304916381836
2019-10-30,248000,59.5,59.5,58.79999923706055,59.27999877929688,58.48609161376953
2019-10-29,20800,59.84000015258789,59.84000015258789,59.380001068115234,59.38999938964844,58.59461212158203
2019-10-28,305800,59.470001220703125,59.75,59.470001220703125,59.650001525878906,58.85113525390625
2019-10-25,51100,58.56999969482422,59.27999877929688,58.56999969482422,59.2400016784668,58.446624755859375
2019-10-24,14600,58.22999954223633,58.58000183105469,58.150001525878906,58.58000183105469,57.79546356201172
2019-10-23,5900,57.560001373291016,57.84999847412109,57.560001373291016,57.84999847412109,57.07524108886719
2019-10-22,11500,58.0,58.060001373291016,57.7599983215332,57.77000045776367,56.996315002441406
2019-10-21,17900,57.47999954223633,57.84000015258789,57.47999954223633,57.75,56.97658157348633
2019-10-18,8000,57.41999816894531,57.41999816894531,56.9900016784668,57.36000061035156,56.59180450439453
2019-10-17,25700,57.369998931884766,57.68999862670898,57.02999877929688,57.27000045776367,56.50301361083984
2019-10-16,10100,57.56999969482422,57.56999969482422,56.91999816894531,57.209999084472656,56.44381332397461
2019-10-15,10800,57.0,57.54999923706055,56.91999816894531,57.40999984741211,56.64113235473633
2019-10-14,6300,56.34999847412109,56.61000061035156,56.220001220703125,56.369998931884766,55.61506271362305
2019-10-11,15400,56.13999938964844,57.0,56.13999938964844,56.459999084472656,55.703857421875
2019-10-10,9200,54.84000015258789,55.56999969482422,54.84000015258789,55.34999847412109,54.60872268676758
2019-10-09,10200,54.7400016784668,55.16999816894531,54.65999984741211,54.810001373291016,54.075958251953125
2019-10-08,25300,54.77999877929688,54.77999877929688,54.040000915527344,54.15999984741211,53.434661865234375
2019-10-07,17300,55.33000183105469,55.709999084472656,55.22999954223633,55.380001068115234,54.63832092285156
2019-10-04,13600,55.0099983215332,55.5,54.95000076293945,55.5,54.7567138671875
2019-10-03,31500,54.41999816894531,54.83000183105469,53.61000061035156,54.77000045776367,54.0364875793457
2019-10-02,35600,55.08000183105469,55.08000183105469,54.060001373291016,54.41999816894531,53.6911735534668
2019-10-01,36200,56.52000045776367,57.59000015258789,55.22999954223633,55.4900016784668,54.746849060058594
2019-09-30,43700,56.16999816894531,56.70000076293945,56.16999816894531,56.41999816894531,55.66438674926758
2019-09-27,116100,56.59999847412109,56.61000061035156,55.93999862670898,55.93999862670898,55.19081878662109
2019-09-26,12500,56.9900016784668,56.9900016784668,56.43999862670898,56.58000183105469,55.82225036621094
2019-09-25,8300,56.54999923706055,57.02999877929688,56.130001068115234,56.970001220703125,56.20703125
2019-09-24,22000,57.25,57.27999877929688,56.16999816894531,56.380001068115234,55.62492752075195
2019-09-23,29000,56.81999969482422,57.29999923706055,56.52000045776367,57.04999923706055,56.28595352172852
2019-09-20,41300,57.52999877929688,57.709999084472656,57.0,57.02000045776367,56.06396484375
2019-09-19,21300,57.709999084472656,57.75,57.369998931884766,57.369998931884766,56.40810012817383
2019-09-18,32500,57.43999862670898,57.47999954223633,56.81999969482422,57.459999084472656,56.49658966064453
2019-09-17,16800,57.43999862670898,57.68999862670898,57.34999847412109,57.619998931884766,56.653907775878906
2019-09-16,27600,57.400001525878906,57.86000061035156,57.29999923706055,57.75,56.7817268371582
2019-09-13,41000,57.84000015258789,58.04999923706055,57.77000045776367,57.81999969482422,56.85055160522461
2019-09-12,41100,57.88999938964844,57.95000076293945,57.36000061035156,57.650001525878906,56.683406829833984
2019-09-11,35900,57.130001068115234,57.77000045776367,55.0,57.709999084472656,56.74239730834961
2019-09-10,132400,56.59000015258789,57.27000045776367,56.5099983215332,57.27000045776367,56.30978012084961
2019-09-09,44400,56.20000076293945,56.68000030517578,56.20000076293945,56.630001068115234,55.680511474609375
2019-09-06,11200,55.95000076293945,56.290000915527344,55.709999084472656,55.97999954223633,55.04140472412109
2019-09-05,38000,55.25,56.310001373291016,54.900001525878906,55.880001068115234,54.94307708740234
2019-09-04,8100,54.33000183105469,54.7599983215332,54.209999084472656,54.5099983215332,53.59605026245117
2019-09-03,375400,53.84000015258789,54.04999923706055,53.34999847412109,53.72999954223633,52.8291244506836
2019-08-30,51600,54.52999877929688,54.58000183105469,54.02999877929688,54.2599983215332,53.35023880004883
2019-08-29,46600,53.880001068115234,54.72999954223633,53.54999923706055,54.310001373291016,53.39940643310547
2019-08-28,10200,52.560001373291016,53.380001068115234,52.470001220703125,53.380001068115234,52.4849967956543
2019-08-27,18200,53.470001220703125,53.560001373291016,52.70000076293945,52.75,51.86555862426758
2019-08-26,37600,53.36000061035156,53.43000030517578,52.93999862670898,53.2599983215332,52.36700820922852
2019-08-23,23200,53.93000030517578,54.34000015258789,52.61000061035156,52.77999877929688,51.89506149291992
2019-08-22,29500,54.58000183105469,54.720001220703125,54.150001525878906,54.4900016784668,53.57638931274414
2019-08-21,12300,54.38999938964844,54.5,54.290000915527344,54.369998931884766,53.45840072631836
2019-08-20,31700,54.09000015258789,54.209999084472656,53.84999847412109,53.84999847412109,52.94711685180664
2019-08-19,25200,54.34999847412109,54.52000045776367,54.18999862670898,54.31999969482422,53.40923690795898
2019-08-16,17500,52.90999984741211,53.59000015258789,52.86000061035156,53.45000076293945,52.55382537841797
2019-08-15,12100,52.77000045776367,52.77000045776367,52.04999923706055,52.47999954223633,51.6000862121582
2019-08-14,29500,53.52999877929688,53.52999877929688,52.459999084472656,52.52000045776367,51.63941955566406
2019-08-13,27800,53.41999816894531,55.02999877929688,53.2400016784668,54.470001220703125,53.55672454833984
2019-08-12,11000,54.11000061035156,54.150001525878906,53.27000045776367,53.52000045776367,52.62265396118164
2019-08-09,19700,55.040000915527344,55.040000915527344,54.220001220703125,54.47999954223633,53.56655502319336
2019-08-08,40600,54.59000015258789,55.619998931884766,54.58000183105469,55.43000030517578,54.5006217956543
2019-08-07,47200,53.54999923706055,54.34000015258789,53.02000045776367,54.2599983215332,53.35023880004883
2019-08-06,120300,53.959999084472656,54.209999084472656,53.47999954223633,54.18000030517578,53.271583557128906
2019-08-05,55500,55.0,55.0,52.959999084472656,53.560001373291016,52.66198348999024
2019-08-02,40400,56.09999847412109,56.130001068115234,55.2400016784668,55.4900016784668,54.55962371826172
2019-08-01,124200,57.2599983215332,58.0,56.18999862670898,56.27000045776367,55.326541900634766
2019-07-31,46000,58.02999877929688,58.09000015258789,56.75,57.369998931884766,56.40810012817383
2019-07-30,15000,57.75,58.15999984741211,57.54999923706055,58.08000183105469,57.10619354248047
2019-07-29,33400,58.4900016784668,58.4900016784668,57.900001525878906,58.13999938964844,57.16519165039063
2019-07-26,15700,58.220001220703125,58.52000045776367,58.220001220703125,58.40999984741211,57.4306640625
2019-07-25,80500,58.650001525878906,58.650001525878906,57.91999816894531,58.040000915527344,57.06686782836914
2019-07-24,99000,58.09000015258789,58.95000076293945,58.09000015258789,58.7599983215332,57.7747917175293
2019-07-23,38800,57.79999923706055,58.130001068115234,57.66999816894531,58.0099983215332,57.03736877441406
2019-07-22,20700,57.59999847412109,57.77999877929688,57.43000030517578,57.58000183105469,56.61457443237305
2019-07-19,9100,57.619998931884766,57.81999969482422,57.310001373291016,57.310001373291016,56.34910583496094
2019-07-18,20500,56.810001373291016,57.470001220703125,56.810001373291016,57.25,56.29011154174805
2019-07-17,44000,57.470001220703125,57.470001220703125,56.93000030517578,56.95000076293945,55.99514389038086
2019-07-16,20700,57.40999984741211,57.63999938964844,57.25,57.41999816894531,56.45725631713867
2019-07-15,10100,57.61000061035156,57.61000061035156,57.13999938964844,57.34000015258789,56.37860107421875
2019-07-12,20100,56.9900016784668,57.54999923706055,56.88999938964844,57.47999954223633,56.51625442504883
2019-07-11,14900,56.540000915527344,56.720001220703125,56.25,56.709999084472656,55.7591667175293
2019-07-10,20300,56.7400016784668,56.900001525878906,56.400001525878906,56.470001220703125,55.523193359375
2019-07-09,28000,55.88999938964844,56.380001068115234,55.88999938964844,56.36000061035156,55.41503143310547
2019-07-08,44400,56.16999816894531,56.5,56.09999847412109,56.2599983215332,55.316707611083984
2019-07-05,11100,56.45000076293945,56.7599983215332,56.36000061035156,56.63999938964844,55.690338134765625
2019-07-03,40200,56.59000015258789,56.84999847412109,56.52000045776367,56.83000183105469,55.87715530395508
2019-07-02,52600,56.63999938964844,56.72999954223633,56.220001220703125,56.41999816894531,55.47402191162109
2019-07-01,190300,57.209999084472656,57.43000030517578,56.5099983215332,56.7599983215332,55.80832290649414
2019-06-28,30500,55.91999816894531,56.2400016784668,55.900001525878906,56.150001525878906,55.20855712890625
2019-06-27,28000,55.630001068115234,55.77000045776367,55.5099983215332,55.709999084472656,54.77593231201172
2019-06-26,24900,55.34000015258789,55.34999847412109,55.150001525878906,55.2400016784668,54.31380844116211
2019-06-25,16600,55.09999847412109,55.16999816894531,54.77999877929688,54.77999877929688,53.86152267456055
2019-06-24,40600,55.810001373291016,55.810001373291016,54.4900016784668,55.27999877929688,54.35314178466797
2019-06-21,12900,55.95000076293945,55.9900016784668,55.790000915527344,55.869998931884766,54.8201789855957
2019-06-20,7900,56.0,56.13999938964844,55.63999938964844,56.060001373291016,55.00660705566406
2019-06-19,10100,55.02999877929688,55.400001525878906,54.90999984741211,55.29999923706055,54.260887145996094
2019-06-18,16200,55.0,55.209999084472656,54.900001525878906,54.95000076293945,53.9174690246582
2019-06-17,16000,54.58000183105469,54.61000061035156,54.470001220703125,54.470001220703125,53.44648742675781
2019-06-14,13300,54.43000030517578,54.43000030517578,54.02000045776367,54.2599983215332,53.24042892456055
2019-06-13,15000,54.52999877929688,54.52999877929688,54.16999816894531,54.2599983215332,53.24042892456055
2019-06-12,180100,54.33000183105469,54.5099983215332,54.11000061035156,54.220001220703125,53.2011833190918
2019-06-11,29300,54.880001068115234,54.93999862670898,54.16999816894531,54.369998931884766,53.34836196899414
2019-06-10,307700,54.59000015258789,54.88999938964844,54.41999816894531,54.459999084472656,53.436668395996094
2019-06-07,14600,53.77000045776367,54.52999877929688,53.77000045776367,54.34000015258789,53.31893157958984
2019-06-06,12600,53.310001373291016,53.58000183105469,53.06999969482422,53.459999084472656,52.45546340942383
2019-06-05,37000,53.040000915527344,53.220001220703125,52.65999984741211,53.220001220703125,52.219974517822266
2019-06-04,14900,51.540000915527344,52.52000045776367,51.43999862670898,52.52000045776367,51.53312301635742
2019-06-03,406200,51.68000030517578,51.90999984741211,50.75,51.02000045776367,50.06131362915039
2019-05-31,22600,52.0099983215332,52.08000183105469,51.70000076293945,51.72999954223633,50.75797271728516
2019-05-30,51300,52.43000030517578,52.75,52.43000030517578,52.630001068115234,51.64105987548828
2019-05-29,31000,52.40999984741211,52.59000015258789,52.02999877929688,52.290000915527344,51.30744934082031
2019-05-28,20800,53.15999984741211,53.47999954223633,52.68000030517578,52.77000045776367,51.77842712402344
2019-05-24,10600,53.150001525878906,53.2599983215332,52.93999862670898,52.959999084472656,51.96486282348633
2019-05-23,20700,53.04999923706055,53.09000015258789,52.59000015258789,52.81999969482422,51.82748794555664
2019-05-22,42100,53.58000183105469,53.79999923706055,53.52000045776367,53.59000015258789,52.5830192565918
2019-05-21,17600,53.619998931884766,53.970001220703125,53.61000061035156,53.81999969482422,52.80870056152344
2019-05-20,12100,53.63999938964844,53.63999938964844,53.15999984741211,53.29999923706055,52.2984733581543
2019-05-17,19000,53.77999877929688,54.41999816894531,53.77999877929688,53.84999847412109,52.838134765625
2019-05-16,46900,54.02999877929688,54.560001373291016,54.02999877929688,54.2599983215332,53.24042892456055
