date,volume,open,high,low,close,adj close
2023-10-12,1010400,25.440000534057617,25.440000534057617,24.670000076293945,25.09000015258789,24.65999221801757
2023-10-11,647100,25.06999969482422,25.51000022888184,25.06999969482422,25.5,25.062965393066406
2023-10-10,1264200,25.020000457763672,25.350000381469727,24.89999961853028,25.030000686645508,24.60102081298828
2023-10-09,679200,24.59000015258789,25.01000022888184,24.440000534057617,24.850000381469727,24.42410659790039
2023-10-06,917500,24.209999084472656,24.8799991607666,24.15999984741211,24.81999969482422,24.39461898803711
2023-10-05,709900,24.40999984741211,24.57999992370605,24.25,24.43000030517578,24.01130485534668
2023-10-04,697600,24.600000381469727,24.729999542236328,24.26000022888184,24.46999931335449,24.05061721801757
2023-10-03,1122500,24.90999984741211,25.030000686645508,24.40999984741211,24.549999237060547,24.12924575805664
2023-10-02,1120800,25.270000457763672,25.450000762939453,24.88999938964844,25.09000015258789,24.65999221801757
2023-09-29,1013200,25.63999938964844,25.690000534057617,25.290000915527344,25.40999984741211,24.97450828552246
2023-09-28,1016700,24.64999961853028,25.43000030517578,24.6299991607666,25.34000015258789,24.90570831298828
2023-09-27,1007900,24.71999931335449,24.940000534057617,24.51000022888184,24.63999938964844,24.21770477294922
2023-09-26,1252900,24.88999938964844,25.059999465942383,24.3700008392334,24.57999992370605,24.15873336791992
2023-09-25,1330400,24.600000381469727,25.1200008392334,24.549999237060547,25.030000686645508,24.60102081298828
2023-09-22,1013600,25.06999969482422,25.209999084472656,24.56999969482422,24.739999771118164,24.315990447998047
2023-09-21,1179500,25.100000381469727,25.13999938964844,24.76000022888184,24.950000762939453,24.52239227294922
2023-09-20,1491800,25.39999961853028,25.84000015258789,25.270000457763672,25.350000381469727,24.915536880493164
2023-09-19,1780400,24.950000762939453,25.34000015258789,24.950000762939453,25.270000457763672,24.8369083404541
2023-09-18,1976700,26.170000076293945,26.170000076293945,24.850000381469727,24.950000762939453,24.52239227294922
2023-09-15,5226300,26.64999961853028,27.049999237060547,26.15999984741211,26.209999084472656,25.76079559326172
2023-09-14,1183900,26.100000381469727,26.84000015258789,26.07999992370605,26.809999465942383,26.35051345825196
2023-09-13,897100,26.75,26.84000015258789,26.26000022888184,26.290000915527344,25.387311935424805
2023-09-12,639900,26.799999237060547,27.030000686645508,26.63999938964844,26.700000762939453,25.783233642578125
2023-09-11,1022700,26.850000381469727,27.020000457763672,26.530000686645508,26.850000381469727,25.928083419799805
2023-09-08,1082900,26.780000686645508,26.920000076293945,26.549999237060547,26.709999084472656,25.792888641357425
2023-09-07,1975800,26.84000015258789,26.950000762939453,26.350000381469727,26.84000015258789,25.91842460632324
2023-09-06,1102600,27.100000381469727,27.190000534057617,26.59000015258789,27.030000686645508,26.10190200805664
2023-09-05,1017300,28.059999465942383,28.100000381469727,27.11000061035156,27.11000061035156,26.17915725708008
2023-09-01,568900,28.440000534057617,28.530000686645508,28.13999938964844,28.290000915527344,27.318639755249023
2023-08-31,807400,28.170000076293945,28.530000686645508,28.06999969482422,28.200000762939453,27.23172950744629
2023-08-30,907000,28.190000534057617,28.440000534057617,28.049999237060547,28.11000061035156,27.144819259643555
2023-08-29,1217900,28.049999237060547,28.270000457763672,27.850000381469727,28.200000762939453,27.23172950744629
2023-08-28,593500,27.75,28.07999992370605,27.75,28.01000022888184,27.04825210571289
2023-08-25,723400,27.82999992370605,28.0,27.350000381469727,27.65999984741211,26.71026992797852
2023-08-24,775500,27.68000030517578,28.14999961853028,27.64999961853028,27.729999542236328,26.77786636352539
2023-08-23,800700,27.299999237060547,27.82999992370605,27.21999931335449,27.81999969482422,26.864776611328125
2023-08-22,1047100,27.450000762939453,27.540000915527344,27.239999771118164,27.440000534057617,26.49782371520996
2023-08-21,905200,27.739999771118164,28.0,27.32999992370605,27.479999542236328,26.536449432373047
2023-08-18,1008400,27.59000015258789,27.82999992370605,27.40999984741211,27.64999961853028,26.700613021850582
2023-08-17,824000,28.049999237060547,28.229999542236328,27.729999542236328,27.75,26.797182083129883
2023-08-16,861100,28.270000457763672,28.520000457763672,27.809999465942383,27.93000030517578,26.97099876403809
2023-08-15,949800,28.290000915527344,28.479999542236328,28.15999984741211,28.36000061035156,27.3862361907959
2023-08-14,1742800,28.770000457763672,28.799999237060547,28.3700008392334,28.549999237060547,27.569711685180664
2023-08-11,1315000,29.09000015258789,29.190000534057617,28.82999992370605,28.940000534057617,27.94632148742676
2023-08-10,976700,29.700000762939453,29.82999992370605,29.15999984741211,29.229999542236328,28.226364135742188
2023-08-09,1048100,29.46999931335449,29.81999969482422,29.450000762939453,29.59000015258789,28.57400131225586
2023-08-08,1121000,29.290000915527344,29.520000457763672,28.959999084472656,29.489999771118164,28.477436065673828
2023-08-07,711000,30.14999961853028,30.39999961853028,29.549999237060547,29.690000534057617,28.67057037353516
2023-08-04,847600,30.170000076293945,30.46999931335449,30.020000457763672,30.18000030517578,29.14374542236328
2023-08-03,1177900,30.39999961853028,30.39999961853028,30.06999969482422,30.07999992370605,29.047178268432617
2023-08-02,1293100,30.07999992370605,30.61000061035156,29.729999542236328,30.420000076293945,29.375503540039062
2023-08-01,3305100,28.88999938964844,30.690000534057617,28.88999938964844,30.549999237060547,29.501039505004883
2023-07-31,14450200,29.64999961853028,29.64999961853028,29.059999465942383,29.26000022888184,28.255332946777344
2023-07-28,1558400,29.75,29.84000015258789,29.350000381469727,29.540000915527344,28.52572059631348
2023-07-27,1235200,29.88999938964844,30.15999984741211,29.520000457763672,29.59000015258789,28.57400131225586
2023-07-26,1678200,29.25,29.770000457763672,29.190000534057617,29.739999771118164,28.71885108947754
2023-07-25,1046200,29.39999961853028,29.530000686645508,29.059999465942383,29.31999969482422,28.31327247619629
2023-07-24,1394600,29.39999961853028,29.729999542236328,29.26000022888184,29.43000030517578,28.419496536254883
2023-07-21,1259500,29.90999984741211,29.950000762939453,29.31999969482422,29.3799991607666,28.371212005615234
2023-07-20,1020100,30.200000762939453,30.32999992370605,29.489999771118164,29.809999465942383,28.78644752502441
2023-07-19,1330900,30.100000381469727,30.239999771118164,29.670000076293945,30.11000061035156,29.076148986816406
2023-07-18,1345000,29.540000915527344,30.209999084472656,29.5,30.049999237060547,29.018205642700195
2023-07-17,1219500,29.5,29.56999969482422,29.1200008392334,29.520000457763672,28.506404876708984
2023-07-14,1445200,30.13999938964844,30.34000015258789,29.38999938964844,29.549999237060547,28.535375595092773
2023-07-13,1074800,30.200000762939453,30.350000381469727,29.799999237060547,30.1200008392334,29.085803985595703
2023-07-12,1213700,30.63999938964844,31.13999938964844,30.059999465942383,30.1200008392334,29.085803985595703
2023-07-11,1427000,29.76000022888184,30.31999969482422,29.709999084472656,30.239999771118164,29.2016830444336
2023-07-10,1500000,28.90999984741211,29.59000015258789,28.82999992370605,29.56999969482422,28.55468940734864
2023-07-07,3035300,28.959999084472656,29.25,28.26000022888184,28.8799991607666,27.88838005065918
2023-07-06,853000,29.200000762939453,29.25,28.940000534057617,29.15999984741211,28.158767700195312
2023-07-05,1020500,29.780000686645508,29.780000686645508,29.299999237060547,29.56999969482422,28.55468940734864
2023-07-03,683300,29.729999542236328,30.190000534057617,29.729999542236328,29.8700008392334,28.844388961791992
2023-06-30,973600,29.989999771118164,30.059999465942383,29.479999542236328,29.6200008392334,28.60297393798828
2023-06-29,959700,29.18000030517578,29.989999771118164,29.100000381469727,29.8700008392334,28.844388961791992
2023-06-28,1044400,29.530000686645508,29.530000686645508,29.030000686645508,29.18000030517578,28.17807960510254
2023-06-27,1083500,29.0,29.65999984741211,28.850000381469727,29.600000381469727,28.58365821838379
2023-06-26,1215900,29.01000022888184,29.32999992370605,28.93000030517578,28.979999542236328,27.984947204589844
2023-06-23,2098700,29.190000534057617,29.530000686645508,28.770000457763672,28.8700008392334,27.878725051879883
2023-06-22,805100,30.1299991607666,30.15999984741211,29.6200008392334,29.65999984741211,28.64159774780273
2023-06-21,1084100,30.1299991607666,30.299999237060547,29.82999992370605,30.13999938964844,29.10511779785156
2023-06-20,1258600,31.18000030517578,31.200000762939453,30.21999931335449,30.290000915527344,29.249969482421875
2023-06-16,1827800,31.450000762939453,31.450000762939453,30.8700008392334,31.200000762939453,30.12872314453125
2023-06-15,899200,30.64999961853028,31.420000076293945,30.5,31.3799991607666,30.30254173278809
2023-06-14,1030000,31.100000381469727,31.440000534057617,30.600000381469727,30.76000022888184,29.703828811645508
2023-06-13,1198500,31.06999969482422,31.82999992370605,31.049999237060547,31.479999542236328,29.95490264892578
2023-06-12,1539100,31.82999992370605,32.02000045776367,30.31999969482422,30.89999961853028,29.402999877929688
2023-06-09,517700,32.16999816894531,32.25,31.65999984741211,31.729999542236328,30.192790985107425
2023-06-08,497900,32.72999954223633,32.810001373291016,32.189998626708984,32.20000076293945,30.6400203704834
2023-06-07,736900,31.84000015258789,32.86000061035156,31.790000915527344,32.709999084472656,31.12531280517578
2023-06-06,532700,30.989999771118164,31.920000076293945,30.989999771118164,31.739999771118164,30.202306747436523
2023-06-05,699100,31.57999992370605,31.6200008392334,30.90999984741211,30.989999771118164,29.4886417388916
2023-06-02,1320700,30.65999984741211,31.770000457763672,30.6299991607666,31.690000534057617,30.15472984313965
2023-06-01,864700,30.600000381469727,30.65999984741211,30.200000762939453,30.26000022888184,28.794008255004883
2023-05-31,1052400,31.1299991607666,31.190000534057617,30.25,30.479999542236328,29.00334930419922
2023-05-30,656200,31.64999961853028,31.809999465942383,31.21999931335449,31.3700008392334,29.85023307800293
2023-05-26,551500,31.690000534057617,31.709999084472656,31.34000015258789,31.600000381469727,30.06908798217773
2023-05-25,380900,32.029998779296875,32.04999923706055,31.459999084472656,31.6299991607666,30.09763526916504
2023-05-24,433400,32.310001373291016,32.36000061035156,31.940000534057617,31.96999931335449,30.421161651611328
2023-05-23,416100,32.56999969482422,32.810001373291016,32.36000061035156,32.380001068115234,30.81130027770996
2023-05-22,487300,32.61000061035156,32.869998931884766,32.380001068115234,32.70000076293945,31.115800857543945
2023-05-19,417200,33.0,33.060001373291016,32.38999938964844,32.540000915527344,30.96355056762696
2023-05-18,431100,32.5099983215332,33.029998779296875,32.459999084472656,32.970001220703125,31.372716903686523
2023-05-17,601600,32.06999969482422,32.66999816894531,32.0099983215332,32.59000015258789,31.011127471923828
2023-05-16,588100,32.33000183105469,32.619998931884766,31.93000030517578,31.940000534057617,30.392616271972656
2023-05-15,497000,32.31999969482422,32.779998779296875,32.040000915527344,32.650001525878906,31.06822204589844
2023-05-12,450500,32.13999938964844,32.290000915527344,31.96999931335449,32.189998626708984,30.630502700805664
2023-05-11,654600,32.040000915527344,32.189998626708984,31.82999992370605,32.060001373291016,30.506805419921875
2023-05-10,610400,32.86000061035156,32.869998931884766,31.61000061035156,32.11000061035156,30.55438232421875
2023-05-09,1015400,32.77000045776367,33.04999923706055,32.56999969482422,32.59000015258789,31.011127471923828
2023-05-08,608700,32.939998626708984,33.029998779296875,32.709999084472656,32.95000076293945,31.35368728637696
2023-05-05,636700,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,31.25853157043457
2023-05-04,843700,32.08000183105469,32.59000015258789,31.86000061035156,32.540000915527344,30.96355056762696
2023-05-03,814400,32.34000015258789,32.97999954223633,32.209999084472656,32.25,30.687599182128903
2023-05-02,1370400,32.38999938964844,33.5,31.700000762939453,32.31999969482422,30.75420570373535
2023-05-01,1054100,32.2599983215332,32.529998779296875,31.299999237060547,31.3700008392334,29.85023307800293
2023-04-28,2300500,32.16999816894531,32.560001373291016,32.13999938964844,32.310001373291016,30.744691848754883
2023-04-27,845100,31.200000762939453,31.989999771118164,31.040000915527344,31.979999542236328,30.43067741394043
2023-04-26,692100,31.1200008392334,31.540000915527344,30.979999542236328,31.01000022888184,29.507673263549805
2023-04-25,1017100,31.32999992370605,31.549999237060547,31.1200008392334,31.309999465942383,29.79313850402832
2023-04-24,709400,31.559999465942383,31.670000076293945,31.290000915527344,31.559999465942383,30.031024932861328
2023-04-21,593600,31.65999984741211,31.700000762939453,31.36000061035156,31.549999237060547,30.02151107788086
2023-04-20,738600,31.940000534057617,32.08000183105469,31.5,31.6200008392334,30.08812141418457
2023-04-19,658700,31.81999969482422,32.290000915527344,31.71999931335449,32.20000076293945,30.6400203704834
2023-04-18,578300,31.979999542236328,32.119998931884766,31.799999237060547,32.0,30.449710845947266
2023-04-17,811100,31.440000534057617,31.88999938964844,31.32999992370605,31.8799991607666,30.33552360534668
2023-04-14,855900,31.65999984741211,31.940000534057617,31.18000030517578,31.489999771118164,29.964418411254883
2023-04-13,787600,31.21999931335449,31.59000015258789,30.850000381469727,31.520000457763672,29.992965698242188
2023-04-12,837100,31.920000076293945,31.979999542236328,31.13999938964844,31.15999984741211,29.650405883789062
2023-04-11,889000,30.65999984741211,31.64999961853028,30.65999984741211,31.520000457763672,29.992965698242188
2023-04-10,591900,30.64999961853028,31.13999938964844,30.64999961853028,30.979999542236328,29.4791259765625
2023-04-06,607000,30.93000030517578,30.93000030517578,30.600000381469727,30.71999931335449,29.231719970703125
2023-04-05,515100,30.979999542236328,30.979999542236328,30.63999938964844,30.8700008392334,29.374454498291016
2023-04-04,536500,31.940000534057617,31.940000534057617,30.89999961853028,31.190000534057617,29.678953170776367
2023-04-03,726700,31.89999961853028,32.09000015258789,31.559999465942383,31.88999938964844,30.34503936767578
2023-03-31,790900,31.26000022888184,31.88999938964844,31.200000762939453,31.8799991607666,30.33552360534668
2023-03-30,419700,31.350000381469727,31.57999992370605,30.920000076293945,30.979999542236328,29.4791259765625
2023-03-29,602100,31.06999969482422,31.09000015258789,30.770000457763672,31.01000022888184,29.507673263549805
2023-03-28,655000,30.76000022888184,31.13999938964844,30.59000015258789,30.700000762939453,29.212692260742188
2023-03-27,746100,31.06999969482422,31.21999931335449,30.76000022888184,30.84000015258789,29.34590721130371
2023-03-24,824900,30.280000686645508,30.90999984741211,30.049999237060547,30.770000457763672,29.27929878234864
2023-03-23,610400,30.64999961853028,31.0,30.1299991607666,30.39999961853028,28.92722511291504
2023-03-22,811000,30.989999771118164,31.32999992370605,30.51000022888184,30.520000457763672,29.041412353515625
2023-03-21,749700,30.93000030517578,31.280000686645508,30.81999969482422,31.0,29.498159408569336
2023-03-20,886000,30.5,30.940000534057617,30.3799991607666,30.57999992370605,29.09850311279297
2023-03-17,2598400,30.540000915527344,30.56999969482422,30.15999984741211,30.229999542236328,28.765459060668945
2023-03-16,929400,30.540000915527344,31.030000686645508,30.350000381469727,30.790000915527344,29.29833030700684
2023-03-15,1341200,30.5,31.0,30.270000457763672,30.790000915527344,29.29833030700684
2023-03-14,1561400,31.6299991607666,31.700000762939453,30.63999938964844,31.07999992370605,29.574281692504883
2023-03-13,990400,31.39999961853028,31.850000381469727,31.06999969482422,31.3700008392334,29.431547164916992
2023-03-10,1019000,32.36000061035156,32.36000061035156,31.56999969482422,31.780000686645508,29.816211700439453
2023-03-09,825600,33.20000076293945,33.36000061035156,32.439998626708984,32.45000076293945,30.44481086730957
2023-03-08,728900,33.130001068115234,33.459999084472656,32.95000076293945,33.220001220703125,31.1672306060791
2023-03-07,667500,33.70000076293945,33.810001373291016,33.15999984741211,33.18000030517578,31.12970352172852
2023-03-06,1298600,34.75,34.790000915527344,33.459999084472656,33.65999984741211,31.58003807067871
2023-03-03,699800,34.650001525878906,34.810001373291016,34.400001525878906,34.7599983215332,32.612064361572266
2023-03-02,654600,34.119998931884766,34.439998626708984,33.939998626708984,34.41999816894531,32.29307556152344
2023-03-01,739100,34.369998931884766,34.58000183105469,34.16999816894531,34.400001525878906,32.274314880371094
2023-02-28,1380300,34.43000030517578,34.900001525878906,34.290000915527344,34.4900016784668,32.3587532043457
2023-02-27,844800,34.61000061035156,34.939998626708984,34.36000061035156,34.5,32.36813735961914
2023-02-24,656400,34.20000076293945,34.470001220703125,33.84000015258789,34.34000015258789,32.218017578125
2023-02-23,734000,34.290000915527344,34.70000076293945,34.22999954223633,34.619998931884766,32.480716705322266
2023-02-22,909500,33.7599983215332,34.36000061035156,33.63999938964844,34.02000045776367,31.91779327392578
2023-02-21,909600,34.029998779296875,34.290000915527344,33.4900016784668,33.529998779296875,31.45807647705078
2023-02-17,654600,34.54999923706055,34.72999954223633,34.22999954223633,34.619998931884766,32.480716705322266
2023-02-16,740500,34.08000183105469,35.099998474121094,34.02000045776367,34.75,32.60268783569336
2023-02-15,705400,34.13999938964844,34.7400016784668,33.9900016784668,34.61000061035156,32.471336364746094
2023-02-14,591600,34.400001525878906,34.63999938964844,34.060001373291016,34.380001068115234,32.25555419921875
2023-02-13,761500,33.900001525878906,34.52000045776367,33.77000045776367,34.4900016784668,32.3587532043457
2023-02-10,571500,33.93000030517578,34.18000030517578,33.779998779296875,33.880001068115234,31.78644561767578
2023-02-09,1544400,34.90999984741211,35.150001525878906,33.7400016784668,33.97999954223633,31.88027000427246
2023-02-08,1243800,34.31999969482422,34.83000183105469,34.04999923706055,34.599998474121094,32.46195602416992
2023-02-07,1777300,34.189998626708984,35.22999954223633,33.97999954223633,34.810001373291016,32.65898132324219
2023-02-06,1061700,36.900001525878906,36.95000076293945,35.91999816894531,35.970001220703125,33.7473030090332
2023-02-03,967400,37.65999984741211,37.880001068115234,37.130001068115234,37.22999954223633,34.92943572998047
2023-02-02,940400,37.650001525878906,38.54999923706055,37.56999969482422,38.040000915527344,35.68938446044922
2023-02-01,993800,36.52999877929688,37.61000061035156,36.43999862670898,37.43000030517578,35.1170768737793
2023-01-31,2891700,35.65999984741211,36.7599983215332,35.45000076293945,36.560001373291016,34.30084228515625
2023-01-30,787700,35.470001220703125,35.88999938964844,35.400001525878906,35.40999984741211,33.22190475463867
2023-01-27,557800,35.189998626708984,35.900001525878906,35.0,35.720001220703125,33.51274871826172
2023-01-26,676500,35.0,35.380001068115234,34.790000915527344,35.31999969482422,33.13746643066406
2023-01-25,858700,34.13999938964844,35.0,34.040000915527344,34.9900016784668,32.827857971191406
2023-01-24,796400,34.900001525878906,35.0,34.439998626708984,34.61000061035156,32.471336364746094
2023-01-23,716900,34.11000061035156,34.939998626708984,33.97999954223633,34.900001525878906,32.7434196472168
2023-01-20,863500,33.47999954223633,34.029998779296875,33.2599983215332,34.029998779296875,31.92717742919922
2023-01-19,622000,34.0,34.18000030517578,33.349998474121094,33.459999084472656,31.39239883422852
2023-01-18,843600,35.0,35.310001373291016,34.130001068115234,34.150001525878906,32.03976058959961
2023-01-17,901700,35.18000030517578,35.31999969482422,34.689998626708984,34.880001068115234,32.72465896606445
2023-01-13,788200,35.16999816894531,35.560001373291016,35.16999816894531,35.349998474121094,33.165611267089844
2023-01-12,668900,35.33000183105469,35.5099983215332,34.9900016784668,35.4900016784668,33.296958923339844
2023-01-11,1009600,34.470001220703125,35.13999938964844,34.45000076293945,35.119998931884766,32.94982147216797
2023-01-10,586000,34.0,34.400001525878906,33.81999969482422,34.349998474121094,32.2274055480957
2023-01-09,934400,33.90999984741211,34.41999816894531,33.61000061035156,33.9900016784668,31.88965034484864
2023-01-06,807800,33.72999954223633,34.0,33.560001373291016,33.81999969482422,31.730154037475582
2023-01-05,792700,33.290000915527344,33.630001068115234,32.959999084472656,33.470001220703125,31.40178108215332
2023-01-04,795300,32.939998626708984,33.77000045776367,32.849998474121094,33.59000015258789,31.51436996459961
2023-01-03,1049500,32.540000915527344,32.869998931884766,32.150001525878906,32.630001068115234,30.613689422607425
2022-12-30,830300,32.040000915527344,32.380001068115234,31.89999961853028,32.22999954223633,30.2384033203125
2022-12-29,724800,32.16999816894531,32.47999954223633,32.060001373291016,32.2599983215332,30.26655006408692
2022-12-28,623300,32.58000183105469,32.70000076293945,31.89999961853028,31.96999931335449,29.994468688964844
2022-12-27,553000,32.2599983215332,32.56999969482422,32.20000076293945,32.5,30.49172019958496
2022-12-23,588700,31.959999084472656,32.34000015258789,31.700000762939453,32.34000015258789,30.34160804748535
2022-12-22,586900,31.959999084472656,31.959999084472656,31.350000381469727,31.920000076293945,29.94756126403809
2022-12-21,650100,31.979999542236328,32.31999969482422,31.979999542236328,32.060001373291016,30.07891273498535
2022-12-20,785500,31.559999465942383,31.90999984741211,31.280000686645508,31.59000015258789,29.63795280456543
2022-12-19,962100,32.150001525878906,32.52000045776367,31.59000015258789,31.739999771118164,29.778684616088867
2022-12-16,1998200,32.0,32.29999923706055,31.71999931335449,32.119998931884766,30.13520240783692
2022-12-15,1060700,32.529998779296875,32.7599983215332,32.279998779296875,32.369998931884766,30.36975479125977
2022-12-14,949900,33.349998474121094,33.52000045776367,32.90999984741211,33.13999938964844,31.092174530029297
2022-12-13,1563900,34.560001373291016,34.90999984741211,33.630001068115234,33.7400016784668,31.24228858947754
2022-12-12,1893900,33.68000030517578,33.97999954223633,32.5,33.540000915527344,31.057092666625977
2022-12-09,709500,35.029998779296875,35.58000183105469,34.90999984741211,35.209999084472656,32.60346603393555
2022-12-08,544700,34.709999084472656,35.34000015258789,34.65999984741211,35.2400016784668,32.63124465942383
2022-12-07,627000,34.84000015258789,35.11000061035156,34.56999969482422,34.720001220703125,32.14973831176758
2022-12-06,883000,34.83000183105469,35.150001525878906,34.47999954223633,35.02000045776367,32.427528381347656
2022-12-05,685400,35.060001373291016,35.2599983215332,34.58000183105469,34.91999816894531,32.33492660522461
2022-12-02,622000,35.27000045776367,35.54999923706055,35.08000183105469,35.310001373291016,32.69606018066406
2022-12-01,702900,35.75,36.400001525878906,35.540000915527344,35.7400016784668,33.09423065185547
2022-11-30,826800,35.150001525878906,35.619998931884766,34.56999969482422,35.61000061035156,32.97385025024414
2022-11-29,318700,35.0,35.2400016784668,34.900001525878906,35.18000030517578,32.575687408447266
2022-11-28,371100,35.439998626708984,35.83000183105469,34.959999084472656,35.11000061035156,32.510868072509766
2022-11-25,208500,35.70000076293945,36.08000183105469,35.5099983215332,35.77000045776367,33.12200927734375
2022-11-23,389400,35.540000915527344,35.900001525878906,35.540000915527344,35.650001525878906,33.010894775390625
2022-11-22,815700,35.15999984741211,35.869998931884766,35.15999984741211,35.66999816894531,33.02941131591797
2022-11-21,632400,34.54999923706055,34.970001220703125,34.38999938964844,34.900001525878906,32.3164176940918
2022-11-18,564100,34.88999938964844,35.11000061035156,34.380001068115234,34.709999084472656,32.140480041503906
2022-11-17,644700,34.060001373291016,34.45000076293945,33.59000015258789,34.45000076293945,31.89972877502441
2022-11-16,1057400,35.66999816894531,35.72999954223633,34.16999816894531,34.630001068115234,32.066402435302734
2022-11-15,905000,35.63999938964844,36.2599983215332,35.459999084472656,36.0,33.334983825683594
