date,volume,open,high,low,close,adj close
2019-12-24,82200,40.93999862670898,41.0099983215332,40.40999984741211,40.88000106811523,40.03545379638672
2019-12-23,419500,40.95000076293945,41.0,40.13999938964844,40.79999923706055,39.95710372924805
2019-12-20,1037500,40.70000076293945,40.88999938964844,40.47999954223633,40.79999923706055,39.95710372924805
2019-12-19,209900,40.08000183105469,40.58000183105469,39.77999877929688,40.560001373291016,39.72206115722656
2019-12-18,289100,40.02999877929688,40.34999847412109,39.7599983215332,40.04999923706055,39.222599029541016
2019-12-17,164400,39.22999954223633,40.08000183105469,39.22999954223633,40.08000183105469,39.25197982788086
2019-12-16,211000,39.13000106811523,39.400001525878906,39.04999923706055,39.27000045776367,38.45870971679688
2019-12-13,160100,38.59999847412109,38.86000061035156,38.16999816894531,38.77000045776367,37.96904373168945
2019-12-12,189400,37.91999816894531,38.88999938964844,37.709999084472656,38.709999084472656,37.91028213500977
2019-12-11,125100,37.95000076293945,38.06999969482422,37.66999816894531,37.88000106811523,37.09742736816406
2019-12-10,84200,37.84999847412109,38.08000183105469,37.59999847412109,37.84999847412109,37.06804656982422
2019-12-09,200700,38.13999938964844,38.13999938964844,37.47999954223633,37.7400016784668,36.96032333374024
2019-12-06,263000,38.0099983215332,38.33000183105469,37.88000106811523,38.209999084472656,37.42060852050781
2019-12-05,152900,37.41999816894531,37.59999847412109,37.209999084472656,37.52000045776367,36.74486541748047
2019-12-04,139400,37.43999862670898,37.709999084472656,37.25,37.27000045776367,36.50003051757813
2019-12-03,247200,37.84000015258789,37.90999984741211,36.52999877929688,37.11000061035156,36.34333419799805
2019-12-02,663100,37.77999877929688,38.31999969482422,36.84999847412109,38.29999923706055,37.508750915527344
2019-11-29,926800,38.93999862670898,39.06999969482422,37.72000122070313,37.72000122070313,36.94073486328125
2019-11-27,243400,38.86000061035156,39.63000106811523,38.400001525878906,39.150001525878906,38.34119415283203
2019-11-26,168400,38.20000076293945,38.84999847412109,38.16999816894531,38.58000183105469,37.78296661376953
2019-11-25,135400,37.7400016784668,38.4900016784668,37.540000915527344,38.34000015258789,37.54792785644531
2019-11-22,45500,37.63999938964844,37.79999923706055,37.47000122070313,37.61999893188477,36.84280014038086
2019-11-21,75100,38.13000106811523,38.13000106811523,37.4900016784668,37.63000106811523,36.85259628295898
2019-11-20,93700,37.93999862670898,38.36999893188477,37.66999816894531,37.900001525878906,37.11701583862305
2019-11-19,83500,38.18000030517578,38.5,37.97000122070313,38.18999862670898,37.40102005004883
2019-11-18,115700,37.88999938964844,38.02000045776367,37.59000015258789,37.88999938964844,37.10721969604492
2019-11-15,120300,38.22999954223633,38.2400016784668,37.77000045776367,37.900001525878906,37.11701583862305
2019-11-14,48400,37.91999816894531,38.15999984741211,37.81999969482422,37.93999862670898,37.15618515014648
2019-11-13,67500,38.0,38.18999862670898,37.72999954223633,37.95000076293945,37.16598510742188
2019-11-12,57100,38.22999954223633,38.5,38.18000030517578,38.29999923706055,37.508750915527344
2019-11-11,63400,38.18000030517578,38.41999816894531,38.02999877929688,38.20000076293945,37.41081619262695
2019-11-08,49500,38.22000122070313,38.52000045776367,38.11000061035156,38.27999877929688,37.48916244506836
2019-11-07,76200,38.63999938964844,38.88000106811523,38.25,38.41999816894531,37.62627029418945
2019-11-06,101200,38.5,38.540000915527344,38.06999969482422,38.34999847412109,37.557716369628906
2019-11-05,97300,38.70000076293945,39.0,38.31999969482422,38.7400016784668,37.66544723510742
2019-11-04,83200,38.45000076293945,38.52999877929688,38.18999862670898,38.43999862670898,37.37376403808594
2019-11-01,79200,37.88999938964844,38.16999816894531,37.4900016784668,38.16999816894531,37.11125564575195
2019-10-31,109900,37.63000106811523,37.68000030517578,37.09000015258789,37.65999984741211,36.61540222167969
2019-10-30,63700,37.91999816894531,38.11999893188477,37.5,37.88999938964844,36.83902359008789
2019-10-29,104200,37.58000183105469,37.97000122070313,37.54999923706055,37.93000030517578,36.87791442871094
2019-10-28,111200,36.52999877929688,37.790000915527344,36.52999877929688,37.7400016784668,36.69318771362305
2019-10-25,108600,36.790000915527344,37.9900016784668,36.459999084472656,36.52000045776367,35.507022857666016
2019-10-24,96900,36.93999862670898,37.13999938964844,35.86999893188477,36.709999084472656,35.691749572753906
2019-10-23,91500,36.9900016784668,37.38000106811523,36.79999923706055,37.09999847412109,36.0709342956543
2019-10-22,130900,36.709999084472656,37.61000061035156,36.36999893188477,37.25,36.21677780151367
2019-10-21,83900,36.75,37.11999893188477,36.52999877929688,36.77999877929688,35.75981140136719
2019-10-18,181800,36.09000015258789,36.56999969482422,36.09000015258789,36.36000061035156,35.351463317871094
2019-10-17,166400,36.27999877929688,36.47000122070313,36.06999969482422,36.27999877929688,35.273681640625
2019-10-16,205400,36.27000045776367,36.5,36.0,36.18999862670898,35.18617248535156
2019-10-15,399800,35.900001525878906,36.400001525878906,35.79999923706055,36.18000030517578,35.17645263671875
2019-10-14,65000,35.779998779296875,35.9900016784668,35.56999969482422,35.939998626708984,34.94311141967773
2019-10-11,93300,35.83000183105469,36.63000106811523,35.83000183105469,35.9900016784668,34.991729736328125
2019-10-10,70900,35.47999954223633,35.939998626708984,35.400001525878906,35.459999084472656,34.476425170898445
2019-10-09,97000,35.470001220703125,35.61999893188477,35.189998626708984,35.400001525878906,34.418087005615234
2019-10-08,87100,35.380001068115234,35.560001373291016,35.150001525878906,35.189998626708984,34.213912963867195
2019-10-07,66700,35.56999969482422,35.95000076293945,35.41999816894531,35.7400016784668,34.74866104125977
2019-10-04,139400,35.38999938964844,35.599998474121094,35.040000915527344,35.58000183105469,34.593101501464844
2019-10-03,201100,35.540000915527344,35.540000915527344,34.830001831054695,35.279998779296875,34.30141830444336
2019-10-02,116100,35.56999969482422,35.790000915527344,35.2400016784668,35.650001525878906,34.661155700683594
2019-10-01,118600,36.72999954223633,37.02999877929688,35.68000030517578,35.880001068115234,34.884780883789055
2019-09-30,125900,36.86999893188477,36.95000076293945,36.5,36.52999877929688,35.51674270629883
2019-09-27,121100,36.56999969482422,37.13999938964844,36.540000915527344,36.81999969482422,35.79869842529297
2019-09-26,70000,37.0,37.11999893188477,36.27999877929688,36.33000183105469,35.322296142578125
2019-09-25,172200,36.790000915527344,37.209999084472656,36.790000915527344,37.0,35.97370910644531
2019-09-24,101000,37.27999877929688,37.36000061035156,36.5099983215332,36.77999877929688,35.75981140136719
2019-09-23,131100,36.95000076293945,37.45000076293945,36.59999847412109,37.2400016784668,36.20705032348633
2019-09-20,268800,37.20000076293945,37.47999954223633,36.72000122070313,37.06999969482422,36.04176712036133
2019-09-19,127000,37.15999984741211,37.79999923706055,37.060001373291016,37.15999984741211,36.1292724609375
2019-09-18,180400,37.70000076293945,37.70000076293945,36.7599983215332,37.25,36.21677780151367
2019-09-17,94400,37.34000015258789,37.34000015258789,36.70000076293945,37.22999954223633,36.19732666015625
2019-09-16,112100,37.36000061035156,37.88000106811523,37.25,37.38999938964844,36.35289001464844
2019-09-13,121800,37.22999954223633,37.91999816894531,37.18999862670898,37.66999816894531,36.62512588500977
2019-09-12,181500,36.27000045776367,37.43000030517578,36.04999923706055,37.22999954223633,36.19732666015625
2019-09-11,285200,35.779998779296875,36.58000183105469,35.310001373291016,36.43000030517578,35.41952133178711
2019-09-10,200100,35.2599983215332,35.720001220703125,35.20000076293945,35.5099983215332,34.525039672851555
2019-09-09,210800,34.2599983215332,35.43000030517578,34.139999389648445,35.20000076293945,34.22364044189453
2019-09-06,140300,34.650001525878906,34.65999984741211,34.040000915527344,34.110000610351555,33.163875579833984
2019-09-05,115400,34.299999237060554,35.06999969482422,34.240001678466804,34.400001525878906,33.44582748413086
2019-09-04,79700,34.15999984741211,34.360000610351555,33.630001068115234,33.81999969482422,32.88191604614258
2019-09-03,88100,33.93000030517578,34.209999084472656,33.299999237060554,33.75,32.813858032226555
2019-08-30,108200,34.5,34.720001220703125,34.09000015258789,34.220001220703125,33.27082061767578
2019-08-29,49100,34.439998626708984,34.740001678466804,34.389999389648445,34.40999984741211,33.455551147460945
2019-08-28,59300,33.34000015258789,34.419998168945305,33.34000015258789,34.09000015258789,33.144424438476555
2019-08-27,65800,34.56999969482422,34.56999969482422,33.490001678466804,33.52000045776367,32.590240478515625
2019-08-26,90900,34.310001373291016,34.470001220703125,33.970001220703125,34.360000610351555,33.406936645507805
2019-08-23,113500,35.25,35.25,33.860000610351555,34.049999237060554,33.10553359985352
2019-08-22,72000,35.470001220703125,35.79999923706055,35.06999969482422,35.290000915527344,34.311141967773445
2019-08-21,86100,35.150001525878906,35.290000915527344,34.900001525878906,35.209999084472656,34.233360290527344
2019-08-20,93900,35.529998779296875,35.540000915527344,34.84000015258789,34.959999084472656,33.990291595458984
2019-08-19,75600,35.95000076293945,36.09999847412109,35.65999984741211,35.72999954223633,34.738937377929695
2019-08-16,160900,34.75,35.540000915527344,34.75,35.439998626708984,34.45697784423828
2019-08-15,66800,35.15999984741211,35.290000915527344,34.610000610351555,34.610000610351555,33.650001525878906
2019-08-14,86000,35.15999984741211,35.5099983215332,34.610000610351555,34.889999389648445,33.922237396240234
2019-08-13,53000,35.540000915527344,36.33000183105469,35.540000915527344,35.790000915527344,34.797271728515625
2019-08-12,50100,35.310001373291016,35.689998626708984,35.2400016784668,35.61000061035156,34.622264862060554
2019-08-09,89100,35.86000061035156,35.97999954223633,35.40999984741211,35.720001220703125,34.729217529296875
2019-08-08,125400,35.45000076293945,36.22000122070313,35.45000076293945,35.90999984741211,34.91394424438477
2019-08-07,78800,35.060001373291016,35.45000076293945,34.560001373291016,35.38999938964844,34.40836334228516
2019-08-06,76400,35.86999893188477,36.0099983215332,35.029998779296875,35.56999969482422,34.58337783813477
2019-08-05,161100,35.959999084472656,36.41999816894531,35.22999954223633,35.77000045776367,34.77782821655273
2019-08-02,97500,36.93000030517578,36.93000030517578,36.29999923706055,36.4900016784668,35.47785568237305
2019-08-01,116400,37.97000122070313,38.45000076293945,36.86000061035156,36.959999084472656,35.934818267822266
2019-07-31,176600,38.13999938964844,38.58000183105469,37.93999862670898,38.06999969482422,37.01403045654297
2019-07-30,111200,37.38000106811523,38.34999847412109,37.38000106811523,38.34000015258789,37.01403045654297
2019-07-29,88000,38.18999862670898,38.34000015258789,37.540000915527344,37.59999847412109,36.29962158203125
2019-07-26,117000,37.47000122070313,38.33000183105469,37.47000122070313,38.209999084472656,36.88852691650391
2019-07-25,103400,37.75,37.97000122070313,37.20000076293945,37.40999984741211,36.11619567871094
2019-07-24,132300,37.02999877929688,37.90999984741211,37.02999877929688,37.7400016784668,36.43478393554688
2019-07-23,119000,37.27000045776367,37.36999893188477,36.91999816894531,37.2400016784668,35.95207595825195
2019-07-22,79800,37.25,37.36999893188477,36.93999862670898,37.209999084472656,35.92311096191406
2019-07-19,131500,37.36999893188477,37.79999923706055,37.31999969482422,37.34000015258789,36.04861450195313
2019-07-18,124000,37.61999893188477,38.18999862670898,36.959999084472656,37.61000061035156,36.30928039550781
2019-07-17,78100,36.84999847412109,37.25,36.68000030517578,37.02000045776367,35.739681243896484
2019-07-16,65900,37.11999893188477,37.22999954223633,36.709999084472656,36.97000122070313,35.69141387939453
2019-07-15,59700,37.75,37.84999847412109,36.9900016784668,37.11999893188477,35.83622360229492
2019-07-12,129400,37.63000106811523,37.959999084472656,37.54999923706055,37.68999862670898,36.38650512695313
2019-07-11,81300,37.43999862670898,37.7400016784668,37.2599983215332,37.61000061035156,36.30928039550781
2019-07-10,76000,37.90999984741211,37.959999084472656,37.34000015258789,37.43999862670898,36.1451530456543
2019-07-09,79500,37.63999938964844,38.0,37.560001373291016,37.81999969482422,36.51200866699219
2019-07-08,110200,37.9900016784668,38.150001525878906,37.66999816894531,37.810001373291016,36.50236129760742
2019-07-05,121200,37.86000061035156,38.09999847412109,37.7599983215332,38.0,36.68578720092773
2019-07-03,39300,37.709999084472656,37.90999984741211,37.709999084472656,37.810001373291016,36.50236129760742
2019-07-02,99100,37.84999847412109,37.88999938964844,37.45000076293945,37.65999984741211,36.35754776000977
2019-07-01,182000,37.810001373291016,38.09999847412109,37.68000030517578,37.84999847412109,36.54097366333008
2019-06-28,364700,37.31999969482422,37.59000015258789,36.93000030517578,37.47999954223633,36.18377685546875
2019-06-27,222700,36.540000915527344,37.20000076293945,36.540000915527344,37.15999984741211,35.87484359741211
2019-06-26,136700,37.02000045776367,37.04999923706055,36.4900016784668,36.5099983215332,35.247318267822266
2019-06-25,122200,36.61999893188477,36.959999084472656,36.20000076293945,36.81999969482422,35.54659652709961
2019-06-24,109900,37.09000015258789,37.5099983215332,36.75,36.77000045776367,35.498329162597656
2019-06-21,234400,37.08000183105469,37.61999893188477,37.04999923706055,37.09999847412109,35.816917419433594
2019-06-20,135400,37.61999893188477,37.61999893188477,36.93999862670898,37.34000015258789,36.04861450195313
2019-06-19,132000,37.77000045776367,38.22000122070313,37.400001525878906,37.41999816894531,36.12585067749024
2019-06-18,99900,37.31999969482422,37.97000122070313,37.2400016784668,37.790000915527344,36.483055114746094
2019-06-17,130900,37.72000122070313,37.75,37.150001525878906,37.22000122070313,35.932769775390625
2019-06-14,108400,37.66999816894531,37.7599983215332,37.40999984741211,37.58000183105469,36.28031921386719
2019-06-13,83500,37.7400016784668,38.11000061035156,37.68000030517578,37.7400016784668,36.43478393554688
2019-06-12,130700,37.65999984741211,37.93999862670898,37.38000106811523,37.72999954223633,36.42512893676758
2019-06-11,93600,37.65999984741211,37.72000122070313,37.18999862670898,37.47000122070313,36.17411804199219
2019-06-10,103700,36.97000122070313,37.540000915527344,36.900001525878906,37.36999893188477,36.07757568359375
2019-06-07,164900,36.75,37.33000183105469,36.47000122070313,36.900001525878906,35.62383270263672
2019-06-06,365900,36.84999847412109,36.91999816894531,35.599998474121094,36.83000183105469,35.55625534057617
2019-06-05,127900,38.68000030517578,38.72000122070313,38.060001373291016,38.150001525878906,36.830604553222656
2019-06-04,63700,38.060001373291016,38.77999877929688,37.86000061035156,38.75,37.40985107421875
2019-06-03,119500,37.84000015258789,38.31999969482422,37.400001525878906,37.66999816894531,36.36720275878906
2019-05-31,128200,37.61999893188477,38.09999847412109,37.36000061035156,37.70000076293945,36.39616775512695
2019-05-30,127800,38.459999084472656,38.72000122070313,37.77000045776367,38.06999969482422,36.75336837768555
2019-05-29,113000,38.18999862670898,38.56999969482422,38.0,38.5,37.168495178222656
2019-05-28,45200,38.9900016784668,39.060001373291016,38.33000183105469,38.38000106811523,37.05265045166016
2019-05-24,45800,38.5099983215332,39.040000915527344,38.11999893188477,39.040000915527344,37.68982315063477
2019-05-23,77400,38.7599983215332,38.7599983215332,38.04999923706055,38.2599983215332,36.93679809570313
2019-05-22,74500,39.22999954223633,39.38999938964844,38.81999969482422,39.09000015258789,37.73809051513672
2019-05-21,49900,39.2400016784668,39.540000915527344,39.060001373291016,39.31999969482422,37.96014022827149
2019-05-20,49700,38.7400016784668,39.61999893188477,38.7400016784668,39.18000030517578,37.82497787475586
