date,volume,open,high,low,close,adj close
2023-11-24,98300,27.43000030517578,27.850000381469727,27.39999961853028,27.82999992370605,27.82999992370605
2023-11-22,174800,27.530000686645508,27.920000076293945,27.299999237060547,27.40999984741211,27.40999984741211
2023-11-21,215300,27.170000076293945,27.780000686645508,27.100000381469727,27.229999542236328,27.229999542236328
2023-11-20,274200,27.450000762939453,27.8700008392334,26.86000061035156,27.309999465942383,27.309999465942383
2023-11-17,578900,28.15999984741211,28.68000030517578,27.21999931335449,27.43000030517578,27.43000030517578
2023-11-16,285300,28.690000534057617,28.71999931335449,27.65999984741211,27.8799991607666,27.8799991607666
2023-11-15,469300,28.059999465942383,28.790000915527344,28.0,28.59000015258789,28.59000015258789
2023-11-14,429400,28.049999237060547,28.51000022888184,27.809999465942383,28.040000915527344,28.040000915527344
2023-11-13,375300,26.479999542236328,27.63999938964844,26.479999542236328,27.32999992370605,27.32999992370605
2023-11-10,533700,26.39999961853028,26.989999771118164,25.729999542236328,26.64999961853028,26.64999961853028
2023-11-09,1029800,25.0,26.809999465942383,24.459999084472656,26.13999938964844,26.13999938964844
2023-11-08,491000,23.959999084472656,24.229999542236328,23.46999931335449,23.520000457763672,23.520000457763672
2023-11-07,430700,24.01000022888184,24.1299991607666,23.049999237060547,23.86000061035156,23.86000061035156
2023-11-06,497700,24.6200008392334,24.84000015258789,23.559999465942383,24.030000686645508,24.030000686645508
2023-11-03,582600,24.479999542236328,24.979999542236328,24.209999084472656,24.479999542236328,24.479999542236328
2023-11-02,370900,24.239999771118164,24.600000381469727,23.520000457763672,24.06999969482422,24.06999969482422
2023-11-01,322800,23.700000762939453,24.07999992370605,23.57999992370605,23.90999984741211,23.90999984741211
2023-10-31,411600,23.709999084472656,24.049999237060547,23.530000686645508,23.850000381469727,23.850000381469727
2023-10-30,475700,23.76000022888184,24.06999969482422,23.15999984741211,23.6200008392334,23.6200008392334
2023-10-27,516500,22.6299991607666,23.799999237060547,21.989999771118164,23.559999465942383,23.559999465942383
2023-10-26,412100,23.38999938964844,24.780000686645508,22.690000534057617,22.71999931335449,22.71999931335449
2023-10-25,377400,23.690000534057617,24.3700008392334,23.18000030517578,23.25,23.25
2023-10-24,488800,23.96999931335449,24.350000381469727,23.81999969482422,24.0,24.0
2023-10-23,345600,24.09000015258789,24.6299991607666,23.709999084472656,23.76000022888184,23.76000022888184
2023-10-20,442200,23.89999961853028,24.64999961853028,23.89999961853028,24.309999465942383,24.309999465942383
2023-10-19,820000,25.07999992370605,25.190000534057617,23.56999969482422,23.780000686645508,23.780000686645508
2023-10-18,351900,25.63999938964844,26.1200008392334,24.979999542236328,25.229999542236328,25.229999542236328
2023-10-17,710700,25.799999237060547,26.700000762939453,25.799999237060547,25.950000762939453,25.950000762939453
2023-10-16,565700,25.0,25.850000381469727,24.8799991607666,25.81999969482422,25.81999969482422
2023-10-13,703600,25.979999542236328,25.979999542236328,24.32999992370605,24.84000015258789,24.84000015258789
2023-10-12,415800,27.0,27.0,25.61000061035156,25.84000015258789,25.84000015258789
2023-10-11,229600,27.36000061035156,27.36000061035156,26.709999084472656,27.059999465942383,27.059999465942383
2023-10-10,303600,27.36000061035156,27.780000686645508,27.229999542236328,27.32999992370605,27.32999992370605
2023-10-09,213600,27.3700008392334,27.600000381469727,27.07999992370605,27.3799991607666,27.3799991607666
2023-10-06,251500,27.32999992370605,27.81999969482422,27.059999465942383,27.440000534057617,27.440000534057617
2023-10-05,273800,26.8799991607666,27.440000534057617,26.8799991607666,27.36000061035156,27.36000061035156
2023-10-04,290500,27.13999938964844,27.280000686645508,26.739999771118164,26.90999984741211,26.90999984741211
2023-10-03,326600,26.979999542236328,27.5,26.63999938964844,27.09000015258789,27.09000015258789
2023-10-02,369500,27.530000686645508,27.64999961853028,26.84000015258789,27.1200008392334,27.1200008392334
2023-09-29,336000,28.200000762939453,28.25,27.51000022888184,27.56999969482422,27.56999969482422
2023-09-28,513900,28.51000022888184,28.959999084472656,28.01000022888184,28.07999992370605,28.07999992370605
2023-09-27,596600,29.299999237060547,29.57999992370605,28.100000381469727,28.57999992370605,28.57999992370605
2023-09-26,411000,28.559999465942383,29.799999237060547,28.559999465942383,29.209999084472656,29.209999084472656
2023-09-25,235800,28.11000061035156,28.81999969482422,28.100000381469727,28.559999465942383,28.559999465942383
2023-09-22,357900,27.690000534057617,28.36000061035156,27.690000534057617,28.170000076293945,28.170000076293945
2023-09-21,310900,27.43000030517578,27.75,27.26000022888184,27.6299991607666,27.6299991607666
2023-09-20,348900,28.479999542236328,28.71999931335449,27.6299991607666,27.65999984741211,27.65999984741211
2023-09-19,368800,28.31999969482422,28.56999969482422,28.09000015258789,28.440000534057617,28.440000534057617
2023-09-18,476800,29.32999992370605,29.40999984741211,28.190000534057617,28.309999465942383,28.309999465942383
2023-09-15,2868500,29.32999992370605,29.520000457763672,28.729999542236328,29.229999542236328,29.229999542236328
2023-09-14,541600,30.14999961853028,30.420000076293945,29.07999992370605,29.280000686645508,29.280000686645508
2023-09-13,392900,30.81999969482422,30.850000381469727,29.8799991607666,30.030000686645508,30.030000686645508
2023-09-12,276900,29.799999237060547,30.84000015258789,29.59000015258789,30.809999465942383,30.809999465942383
2023-09-11,444400,30.86000061035156,30.86000061035156,29.549999237060547,29.780000686645508,29.780000686645508
2023-09-08,458200,30.06999969482422,30.670000076293945,29.64999961853028,30.59000015258789,30.59000015258789
2023-09-07,504200,31.739999771118164,31.739999771118164,29.93000030517578,30.059999465942383,30.059999465942383
2023-09-06,513200,31.940000534057617,32.279998779296875,31.34000015258789,31.670000076293945,31.670000076293945
2023-09-05,490700,32.15999984741211,32.34000015258789,31.670000076293945,31.76000022888184,31.76000022888184
2023-09-01,389000,32.13999938964844,32.77000045776367,32.099998474121094,32.4900016784668,32.4900016784668
2023-08-31,369700,31.989999771118164,32.400001525878906,31.71999931335449,31.84000015258789,31.84000015258789
2023-08-30,344500,31.51000022888184,32.130001068115234,31.239999771118164,31.96999931335449,31.96999931335449
2023-08-29,330400,31.270000457763672,32.81999969482422,30.63999938964844,31.65999984741211,31.65999984741211
2023-08-28,262100,31.440000534057617,31.6200008392334,30.81999969482422,31.290000915527344,31.290000915527344
2023-08-25,202900,31.690000534057617,31.950000762939453,31.3700008392334,31.38999938964844,31.38999938964844
2023-08-24,237800,32.0099983215332,32.279998779296875,31.540000915527344,31.65999984741211,31.65999984741211
2023-08-23,249700,32.0,32.380001068115234,32.0,32.099998474121094,32.099998474121094
2023-08-22,345900,31.36000061035156,32.209999084472656,31.100000381469727,31.920000076293945,31.920000076293945
2023-08-21,387300,30.84000015258789,31.63999938964844,30.64999961853028,31.38999938964844,31.38999938964844
2023-08-18,422600,30.040000915527344,31.39999961853028,29.82999992370605,30.96999931335449,30.96999931335449
2023-08-17,378500,30.940000534057617,31.200000762939453,30.11000061035156,30.21999931335449,30.21999931335449
2023-08-16,553300,31.780000686645508,31.82999992370605,30.420000076293945,30.950000762939453,30.950000762939453
2023-08-15,297100,31.36000061035156,31.96999931335449,30.780000686645508,31.84000015258789,31.84000015258789
2023-08-14,368000,31.82999992370605,31.82999992370605,30.8799991607666,31.3700008392334,31.3700008392334
2023-08-11,456100,31.780000686645508,32.58000183105469,31.530000686645508,31.88999938964844,31.88999938964844
2023-08-10,619500,30.76000022888184,32.20000076293945,30.530000686645508,31.790000915527344,31.790000915527344
2023-08-09,1403500,32.5,32.5,29.26000022888184,30.530000686645508,30.530000686645508
2023-08-08,665900,32.34000015258789,32.97999954223633,32.2599983215332,32.90999984741211,32.90999984741211
2023-08-07,423600,32.22999954223633,32.7599983215332,31.8799991607666,32.25,32.25
2023-08-04,384700,31.799999237060547,32.40999984741211,31.64999961853028,32.18000030517578,32.18000030517578
2023-08-03,263100,31.559999465942383,31.8799991607666,31.5,31.850000381469727,31.850000381469727
2023-08-02,364900,31.530000686645508,31.86000061035156,31.21999931335449,31.530000686645508,31.530000686645508
2023-08-01,543400,30.729999542236328,31.850000381469727,30.530000686645508,31.690000534057617,31.690000534057617
2023-07-31,321000,30.38999938964844,30.89999961853028,30.350000381469727,30.690000534057617,30.690000534057617
2023-07-28,229900,30.309999465942383,30.729999542236328,30.190000534057617,30.420000076293945,30.420000076293945
2023-07-27,381000,30.239999771118164,30.39999961853028,29.81999969482422,30.1299991607666,30.1299991607666
2023-07-26,313300,30.11000061035156,30.32999992370605,29.809999465942383,30.190000534057617,30.190000534057617
2023-07-25,394400,29.8700008392334,30.450000762939453,29.8700008392334,30.280000686645508,30.280000686645508
2023-07-24,339400,30.520000457763672,30.59000015258789,29.790000915527344,30.049999237060547,30.049999237060547
2023-07-21,271500,30.82999992370605,31.21999931335449,30.440000534057617,30.61000061035156,30.61000061035156
2023-07-20,229500,30.489999771118164,30.770000457763672,30.13999938964844,30.64999961853028,30.64999961853028
2023-07-19,343400,29.989999771118164,30.65999984741211,29.739999771118164,30.31999969482422,30.31999969482422
2023-07-18,576800,29.420000076293945,30.459999084472656,29.36000061035156,29.920000076293945,29.920000076293945
2023-07-17,347700,29.89999961853028,29.96999931335449,29.3700008392334,29.43000030517578,29.43000030517578
2023-07-14,380300,30.200000762939453,30.46999931335449,29.89999961853028,30.030000686645508,30.030000686645508
2023-07-13,282500,30.68000030517578,30.709999084472656,30.25,30.290000915527344,30.290000915527344
2023-07-12,388900,31.0,31.11000061035156,30.280000686645508,30.5,30.5
2023-07-11,328200,29.96999931335449,30.850000381469727,29.75,30.709999084472656,30.709999084472656
2023-07-10,389300,29.56999969482422,30.059999465942383,29.559999465942383,29.82999992370605,29.82999992370605
2023-07-07,282400,29.6200008392334,29.81999969482422,29.450000762939453,29.63999938964844,29.63999938964844
2023-07-06,321400,29.200000762939453,29.61000061035156,29.059999465942383,29.530000686645508,29.530000686645508
2023-07-05,423800,29.89999961853028,29.950000762939453,29.350000381469727,29.530000686645508,29.530000686645508
2023-07-03,150500,30.020000457763672,30.21999931335449,29.729999542236328,29.89999961853028,29.89999961853028
2023-06-30,464400,30.0,30.21999931335449,29.700000762939453,30.059999465942383,30.059999465942383
2023-06-29,482300,30.15999984741211,30.270000457763672,29.59000015258789,29.90999984741211,29.90999984741211
2023-06-28,371300,30.100000381469727,30.350000381469727,29.809999465942383,30.15999984741211,30.15999984741211
2023-06-27,693800,30.540000915527344,30.559999465942383,29.63999938964844,30.170000076293945,30.170000076293945
2023-06-26,1349500,32.20000076293945,32.31999969482422,29.979999542236328,30.38999938964844,30.38999938964844
2023-06-23,2650100,33.22999954223633,33.400001525878906,32.15999984741211,32.630001068115234,32.630001068115234
2023-06-22,231200,33.209999084472656,33.709999084472656,32.81999969482422,33.529998779296875,33.529998779296875
2023-06-21,300100,33.540000915527344,33.540000915527344,32.77000045776367,33.15999984741211,33.15999984741211
2023-06-20,480200,33.529998779296875,34.040000915527344,33.06999969482422,33.540000915527344,33.540000915527344
2023-06-16,1701300,33.939998626708984,34.189998626708984,33.20000076293945,33.77000045776367,33.77000045776367
2023-06-15,404700,33.849998474121094,34.04999923706055,33.38999938964844,33.59000015258789,33.59000015258789
2023-06-14,338200,34.0,34.41999816894531,33.61000061035156,33.810001373291016,33.810001373291016
2023-06-13,363200,33.86000061035156,34.380001068115234,33.52000045776367,33.869998931884766,33.869998931884766
2023-06-12,438700,34.7599983215332,35.380001068115234,33.97999954223633,34.0,34.0
2023-06-09,429300,35.599998474121094,35.880001068115234,34.709999084472656,34.81999969482422,34.81999969482422
2023-06-08,298800,35.31999969482422,35.959999084472656,35.31999969482422,35.59000015258789,35.59000015258789
2023-06-07,397700,34.689998626708984,35.650001525878906,34.529998779296875,35.45000076293945,35.45000076293945
2023-06-06,308800,33.810001373291016,34.7599983215332,33.54999923706055,34.59000015258789,34.59000015258789
2023-06-05,374700,33.22999954223633,33.779998779296875,32.619998931884766,33.68000030517578,33.68000030517578
2023-06-02,614100,33.349998474121094,33.709999084472656,33.02000045776367,33.529998779296875,33.529998779296875
2023-06-01,527300,33.130001068115234,33.31999969482422,32.58000183105469,32.959999084472656,32.959999084472656
2023-05-31,365700,33.33000183105469,33.849998474121094,32.900001525878906,33.13999938964844,33.13999938964844
2023-05-30,331300,33.619998931884766,33.95000076293945,33.11000061035156,33.2599983215332,33.2599983215332
2023-05-26,179700,33.43000030517578,33.7599983215332,33.29999923706055,33.619998931884766,33.619998931884766
2023-05-25,372900,33.459999084472656,34.5,33.15999984741211,33.540000915527344,33.540000915527344
2023-05-24,386900,34.029998779296875,34.189998626708984,33.41999816894531,33.709999084472656,33.709999084472656
2023-05-23,505600,34.540000915527344,34.650001525878906,33.65999984741211,34.060001373291016,34.060001373291016
2023-05-22,466900,35.27000045776367,35.540000915527344,33.970001220703125,34.52000045776367,34.52000045776367
2023-05-19,451000,35.45000076293945,35.58000183105469,34.939998626708984,35.290000915527344,35.290000915527344
2023-05-18,395300,35.27000045776367,35.439998626708984,34.540000915527344,34.970001220703125,34.970001220703125
2023-05-17,391700,35.27000045776367,35.41999816894531,34.31999969482422,35.189998626708984,35.189998626708984
2023-05-16,338700,34.439998626708984,35.279998779296875,34.220001220703125,35.15999984741211,35.15999984741211
2023-05-15,396000,34.2599983215332,35.0,34.0,34.7400016784668,34.7400016784668
2023-05-12,637700,35.810001373291016,35.959999084472656,33.220001220703125,34.130001068115234,34.130001068115234
2023-05-11,398800,36.59999847412109,37.41999816894531,35.72999954223633,35.900001525878906,35.900001525878906
2023-05-10,849500,37.0,38.08000183105469,35.529998779296875,36.720001220703125,36.720001220703125
2023-05-09,362100,36.68999862670898,36.720001220703125,36.18000030517578,36.18000030517578,36.18000030517578
2023-05-08,281300,36.66999816894531,36.959999084472656,35.97999954223633,36.790000915527344,36.790000915527344
2023-05-05,259800,36.79999923706055,37.08000183105469,36.09000015258789,36.709999084472656,36.709999084472656
2023-05-04,346200,37.0,37.0,35.810001373291016,36.470001220703125,36.470001220703125
2023-05-03,287500,37.310001373291016,38.09000015258789,37.150001525878906,37.220001220703125,37.220001220703125
2023-05-02,300400,36.72999954223633,37.41999816894531,36.720001220703125,37.27999877929688,37.27999877929688
2023-05-01,179800,36.77000045776367,37.380001068115234,36.52999877929688,36.95000076293945,36.95000076293945
2023-04-28,180600,36.880001068115234,37.380001068115234,36.70000076293945,36.86000061035156,36.86000061035156
2023-04-27,200900,36.84999847412109,36.97999954223633,36.2599983215332,36.93999862670898,36.93999862670898
2023-04-26,201200,37.15999984741211,37.2400016784668,36.5099983215332,36.75,36.75
2023-04-25,241800,37.470001220703125,37.59000015258789,37.04999923706055,37.400001525878906,37.400001525878906
2023-04-24,262500,38.61000061035156,38.61000061035156,37.040000915527344,37.709999084472656,37.709999084472656
2023-04-21,537000,37.790000915527344,39.09000015258789,37.7599983215332,38.72999954223633,38.72999954223633
2023-04-20,573400,37.09000015258789,37.75,36.58000183105469,37.459999084472656,37.459999084472656
2023-04-19,499800,36.15999984741211,37.27000045776367,35.97999954223633,37.220001220703125,37.220001220703125
2023-04-18,346500,36.75,36.7599983215332,35.83000183105469,36.27999877929688,36.27999877929688
2023-04-17,316900,36.15999984741211,36.93999862670898,36.15999984741211,36.75,36.75
2023-04-14,316900,36.84999847412109,36.97999954223633,35.779998779296875,36.060001373291016,36.060001373291016
2023-04-13,279200,36.54999923706055,37.15999984741211,36.4900016784668,36.84999847412109,36.84999847412109
2023-04-12,174800,36.9900016784668,37.18999862670898,36.400001525878906,36.43000030517578,36.43000030517578
2023-04-11,252700,37.36000061035156,37.79999923706055,36.720001220703125,36.83000183105469,36.83000183105469
2023-04-10,872100,36.9900016784668,37.68999862670898,36.72999954223633,37.34000015258789,37.34000015258789
2023-04-06,381800,36.0099983215332,37.150001525878906,35.75,37.09000015258789,37.09000015258789
2023-04-05,173100,35.720001220703125,36.02999877929688,35.599998474121094,35.869998931884766,35.869998931884766
2023-04-04,239300,36.63999938964844,37.09999847412109,35.5,35.709999084472656,35.709999084472656
2023-04-03,285100,36.22999954223633,36.68000030517578,36.09000015258789,36.43000030517578,36.43000030517578
2023-03-31,549200,36.43000030517578,36.77000045776367,36.060001373291016,36.22999954223633,36.22999954223633
2023-03-30,336000,36.25,36.58000183105469,35.880001068115234,36.27000045776367,36.27000045776367
2023-03-29,188300,36.54999923706055,37.04999923706055,35.880001068115234,36.119998931884766,36.119998931884766
2023-03-28,251000,36.20000076293945,36.59000015258789,34.369998931884766,36.38999938964844,36.38999938964844
2023-03-27,248400,36.18000030517578,36.709999084472656,35.93000030517578,36.400001525878906,36.400001525878906
2023-03-24,289400,34.7599983215332,35.91999816894531,34.5099983215332,35.77000045776367,35.77000045776367
2023-03-23,416500,35.470001220703125,35.880001068115234,34.33000183105469,35.0,35.0
2023-03-22,397200,36.560001373291016,36.619998931884766,35.33000183105469,35.36000061035156,35.36000061035156
2023-03-21,593400,36.130001068115234,36.9900016784668,35.72999954223633,36.70000076293945,36.70000076293945
2023-03-20,381800,35.2599983215332,35.790000915527344,35.130001068115234,35.58000183105469,35.58000183105469
2023-03-17,1503900,35.58000183105469,35.9900016784668,34.58000183105469,34.93000030517578,34.93000030517578
2023-03-16,317300,35.16999816894531,36.16999816894531,34.86000061035156,35.9900016784668,35.9900016784668
2023-03-15,445400,35.72999954223633,36.310001373291016,34.83000183105469,35.5099983215332,35.5099983215332
2023-03-14,539900,35.70000076293945,36.40999984741211,35.439998626708984,36.36000061035156,36.36000061035156
2023-03-13,388400,34.7400016784668,35.810001373291016,34.439998626708984,34.9900016784668,34.9900016784668
2023-03-10,756000,36.25,36.27999877929688,34.619998931884766,34.970001220703125,34.970001220703125
2023-03-09,399800,37.77000045776367,37.90999984741211,36.40999984741211,36.43999862670898,36.43999862670898
2023-03-08,367000,38.34999847412109,38.59999847412109,37.400001525878906,37.72999954223633,37.72999954223633
2023-03-07,596200,38.36000061035156,38.560001373291016,37.83000183105469,38.36000061035156,38.36000061035156
2023-03-06,496000,39.650001525878906,39.650001525878906,37.45000076293945,38.380001068115234,38.380001068115234
2023-03-03,422000,39.79999923706055,40.119998931884766,39.130001068115234,39.79999923706055,39.79999923706055
2023-03-02,452900,39.09999847412109,40.02999877929688,38.41999816894531,39.84000015258789,39.84000015258789
2023-03-01,856600,37.09000015258789,39.400001525878906,36.5099983215332,39.25,39.25
2023-02-28,600300,37.810001373291016,38.209999084472656,37.4900016784668,37.59000015258789,37.59000015258789
2023-02-27,430700,38.27000045776367,38.59000015258789,37.58000183105469,37.959999084472656,37.959999084472656
2023-02-24,328700,38.15999984741211,38.63999938964844,37.720001220703125,38.0,38.0
2023-02-23,285000,38.650001525878906,39.040000915527344,38.33000183105469,38.59999847412109,38.59999847412109
2023-02-22,391800,38.720001220703125,39.15999984741211,38.150001525878906,38.56999969482422,38.56999969482422
2023-02-21,281800,39.040000915527344,39.4900016784668,38.45000076293945,38.81999969482422,38.81999969482422
2023-02-17,249000,38.81999969482422,39.33000183105469,38.630001068115234,39.29999923706055,39.29999923706055
2023-02-16,293500,38.16999816894531,38.84000015258789,37.72999954223633,38.650001525878906,38.650001525878906
2023-02-15,255600,38.16999816894531,38.77999877929688,38.04999923706055,38.560001373291016,38.560001373291016
2023-02-14,239000,39.470001220703125,39.84000015258789,38.540000915527344,38.58000183105469,38.58000183105469
2023-02-13,334200,38.83000183105469,39.540000915527344,38.34000015258789,39.43999862670898,39.43999862670898
2023-02-10,322000,39.04999923706055,39.220001220703125,37.86000061035156,38.66999816894531,38.66999816894531
2023-02-09,508200,38.630001068115234,39.20000076293945,38.220001220703125,39.0,39.0
2023-02-08,448800,37.93000030517578,39.0,37.41999816894531,38.290000915527344,38.290000915527344
2023-02-07,936900,40.54999923706055,40.54999923706055,37.34999847412109,38.13999938964844,38.13999938964844
2023-02-06,560200,41.400001525878906,41.59999847412109,40.59999847412109,40.75,40.75
2023-02-03,547200,41.810001373291016,42.08000183105469,41.040000915527344,41.61000061035156,41.61000061035156
2023-02-02,454600,41.459999084472656,42.09000015258789,41.040000915527344,42.02999877929688,42.02999877929688
2023-02-01,345100,40.95000076293945,42.040000915527344,40.65999984741211,41.58000183105469,41.58000183105469
2023-01-31,464100,41.290000915527344,42.08000183105469,41.0,41.0099983215332,41.0099983215332
2023-01-30,572300,40.790000915527344,41.29999923706055,40.59000015258789,41.060001373291016,41.060001373291016
2023-01-27,354400,41.060001373291016,41.20000076293945,40.560001373291016,40.68000030517578,40.68000030517578
2023-01-26,198100,41.11000061035156,41.560001373291016,40.56999969482422,41.060001373291016,41.060001373291016
2023-01-25,232400,41.33000183105469,41.33000183105469,40.27999877929688,41.040000915527344,41.040000915527344
2023-01-24,281600,41.09000015258789,41.70000076293945,40.81999969482422,41.40999984741211,41.40999984741211
2023-01-23,394200,40.70000076293945,41.25,40.34999847412109,41.18000030517578,41.18000030517578
2023-01-20,295300,40.45000076293945,40.56999969482422,39.54999923706055,40.310001373291016,40.310001373291016
2023-01-19,314700,40.25,40.869998931884766,40.02999877929688,40.380001068115234,40.380001068115234
2023-01-18,385100,40.11000061035156,41.18999862670898,40.0099983215332,40.2400016784668,40.2400016784668
2023-01-17,434200,39.970001220703125,40.11000061035156,39.369998931884766,40.08000183105469,40.08000183105469
2023-01-13,238000,38.77999877929688,39.88999938964844,38.68999862670898,39.880001068115234,39.880001068115234
2023-01-12,263400,38.720001220703125,38.970001220703125,38.22999954223633,38.7400016784668,38.7400016784668
2023-01-11,271400,38.70000076293945,38.91999816894531,38.09999847412109,38.66999816894531,38.66999816894531
2023-01-10,607300,38.560001373291016,39.47999954223633,38.209999084472656,38.77999877929688,38.77999877929688
2023-01-09,247800,39.40999984741211,39.81999969482422,38.45000076293945,38.54999923706055,38.54999923706055
2023-01-06,460100,39.25,39.91999816894531,38.880001068115234,39.380001068115234,39.380001068115234
2023-01-05,324200,38.45000076293945,39.2400016784668,38.11000061035156,39.0,39.0
2023-01-04,601600,37.65999984741211,38.630001068115234,37.400001525878906,38.58000183105469,38.58000183105469
2023-01-03,868600,36.15999984741211,37.540000915527344,36.15999984741211,37.470001220703125,37.470001220703125
2022-12-30,298200,35.7400016784668,35.86000061035156,35.2599983215332,35.66999816894531,35.66999816894531
2022-12-29,261800,35.84000015258789,36.33000183105469,35.65999984741211,35.880001068115234,35.880001068115234
2022-12-28,312400,36.70000076293945,36.720001220703125,35.59000015258789,35.75,35.75
2022-12-27,241500,37.4900016784668,37.4900016784668,36.63999938964844,36.68000030517578,36.68000030517578
2022-12-23,320400,37.5099983215332,37.95000076293945,37.18000030517578,37.470001220703125,37.470001220703125
2022-12-22,321400,37.77999877929688,37.86000061035156,36.810001373291016,37.54999923706055,37.54999923706055
2022-12-21,449900,37.79999923706055,38.400001525878906,37.40999984741211,37.880001068115234,37.880001068115234
2022-12-20,529800,35.63999938964844,38.09000015258789,35.63999938964844,37.43999862670898,37.43999862670898
2022-12-19,379400,36.900001525878906,37.41999816894531,35.849998474121094,36.040000915527344,36.040000915527344
2022-12-16,1101500,35.08000183105469,37.27000045776367,34.93000030517578,37.0,37.0
2022-12-15,331300,35.369998931884766,35.52000045776367,34.810001373291016,35.47999954223633,35.47999954223633
2022-12-14,366200,35.22999954223633,35.9900016784668,35.0099983215332,35.56999969482422,35.56999969482422
2022-12-13,389100,36.27000045776367,36.38999938964844,35.060001373291016,35.29999923706055,35.29999923706055
2022-12-12,234900,35.209999084472656,35.86000061035156,34.97999954223633,35.54999923706055,35.54999923706055
2022-12-09,336100,35.54999923706055,35.65999984741211,34.939998626708984,35.22999954223633,35.22999954223633
2022-12-08,190700,35.58000183105469,35.959999084472656,35.27000045776367,35.58000183105469,35.58000183105469
2022-12-07,178500,35.790000915527344,36.08000183105469,34.790000915527344,35.61000061035156,35.61000061035156
2022-12-06,185900,35.619998931884766,35.88999938964844,35.20000076293945,35.599998474121094,35.599998474121094
2022-12-05,407400,36.22999954223633,36.369998931884766,35.040000915527344,35.61000061035156,35.61000061035156
2022-12-02,533500,36.84999847412109,37.88999938964844,36.11000061035156,37.5099983215332,37.5099983215332
2022-12-01,727700,37.02999877929688,37.68999862670898,36.93000030517578,37.02000045776367,37.02000045776367
2022-11-30,452800,36.0,36.7400016784668,35.650001525878906,36.720001220703125,36.720001220703125
2022-11-29,337900,35.5099983215332,36.5,35.43000030517578,36.0,36.0
2022-11-28,411000,35.11000061035156,35.599998474121094,34.91999816894531,35.599998474121094,35.599998474121094
2022-11-25,134000,34.849998474121094,35.36000061035156,34.529998779296875,35.209999084472656,35.209999084472656
2022-11-23,146100,34.75,35.22999954223633,34.650001525878906,34.84000015258789,34.84000015258789
2022-11-22,200900,34.90999984741211,35.029998779296875,34.45000076293945,34.93000030517578,34.93000030517578
2022-11-21,178800,34.66999816894531,35.060001373291016,34.38999938964844,34.630001068115234,34.630001068115234
2022-11-18,225400,34.709999084472656,34.88999938964844,34.349998474121094,34.529998779296875,34.529998779296875
2022-11-17,291000,33.5099983215332,34.349998474121094,33.5099983215332,34.08000183105469,34.08000183105469
2022-11-16,272600,34.06999969482422,34.18000030517578,33.65999984741211,33.720001220703125,33.720001220703125
2022-11-15,378400,34.88999938964844,35.040000915527344,33.869998931884766,34.0,34.0
2022-11-14,535000,35.09000015258789,35.97999954223633,34.33000183105469,34.5,34.5
2022-11-11,598200,34.310001373291016,35.25,34.310001373291016,35.029998779296875,35.029998779296875
2022-11-10,735700,33.720001220703125,34.599998474121094,33.34000015258789,34.27000045776367,34.27000045776367
2022-11-09,754600,35.31999969482422,35.31999969482422,31.920000076293945,32.68000030517578,32.68000030517578
