date,volume,open,high,low,close,adj close
2023-11-17,13900,8.220000267028809,8.329999923706055,8.1899995803833,8.25,8.25
2023-11-16,10600,8.100000381469727,8.295000076293945,8.100000381469727,8.130000114440918,8.130000114440918
2023-11-15,25300,8.376999855041504,8.449999809265137,7.980000019073486,8.100000381469727,8.100000381469727
2023-11-14,41500,7.949999809265137,8.199999809265137,7.929999828338623,8.09000015258789,8.09000015258789
2023-11-13,22800,7.880000114440918,8.0,7.840000152587891,7.909999847412109,7.909999847412109
2023-11-10,14400,8.039999961853027,8.050000190734863,7.920000076293945,7.96999979019165,7.96999979019165
2023-11-09,46800,8.100000381469727,8.140000343322754,7.940000057220459,8.010000228881836,8.010000228881836
2023-11-08,19800,8.489999771118164,8.494999885559082,8.020000457763672,8.100000381469727,8.100000381469727
2023-11-07,7100,8.239999771118164,8.781999588012695,8.239999771118164,8.569999694824219,8.569999694824219
2023-11-06,14000,8.300000190734863,8.59000015258789,8.220000267028809,8.399999618530273,8.399999618530273
2023-11-03,10000,8.380000114440918,8.380000114440918,8.178000450134277,8.300000190734863,8.300000190734863
2023-11-02,10100,8.13700008392334,8.25,8.069999694824219,8.180000305175781,8.180000305175781
2023-11-01,12100,8.1899995803833,8.1899995803833,8.029999732971191,8.140000343322754,8.140000343322754
2023-10-31,7600,7.860000133514404,8.199999809265137,7.860000133514404,8.199999809265137,8.199999809265137
2023-10-30,25500,8.350000381469727,8.350000381469727,7.809999942779541,7.949999809265137,7.949999809265137
2023-10-27,5700,8.329999923706055,8.329999923706055,8.199999809265137,8.229999542236328,8.229999542236328
2023-10-26,16600,8.15999984741211,8.270000457763672,8.119999885559082,8.210000038146973,8.210000038146973
2023-10-25,20700,8.199999809265137,8.270000457763672,8.109999656677246,8.15999984741211,8.15999984741211
2023-10-24,5600,8.375,8.375,8.260000228881836,8.300000190734863,8.300000190734863
2023-10-23,4500,8.293000221252441,8.5,8.293000221252441,8.40999984741211,8.40999984741211
2023-10-20,14500,8.449999809265137,8.649999618530273,8.449999809265137,8.510000228881836,8.510000228881836
2023-10-19,9700,8.550000190734863,8.550000190734863,8.3100004196167,8.40999984741211,8.40999984741211
2023-10-18,57100,8.489999771118164,8.829999923706055,8.399999618530273,8.399999618530273,8.399999618530273
2023-10-17,12600,8.489999771118164,8.699999809265137,8.420000076293945,8.479999542236328,8.479999542236328
2023-10-16,32600,8.449999809265137,8.59000015258789,8.369999885559082,8.380000114440918,8.380000114440918
2023-10-13,6500,8.630000114440918,8.630000114440918,8.4350004196167,8.550000190734863,8.550000190734863
2023-10-12,10600,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,8.550000190734863
2023-10-11,11600,8.600000381469727,8.675000190734863,8.449999809265137,8.529999732971191,8.529999732971191
2023-10-10,12400,8.574999809265137,8.619999885559082,8.380000114440918,8.489999771118164,8.489999771118164
2023-10-09,24300,8.470000267028809,8.859999656677246,8.4350004196167,8.609999656677246,8.609999656677246
2023-10-06,13500,8.539999961853027,8.630000114440918,8.5,8.600000381469727,8.600000381469727
2023-10-05,27300,8.630000114440918,8.899999618530273,8.399999618530273,8.460000038146973,8.460000038146973
2023-10-04,6300,8.529000282287598,8.710000038146973,8.5,8.5,8.5
2023-10-03,4800,8.449999809265137,8.602999687194824,8.449999809265137,8.5,8.5
2023-10-02,11800,8.300000190734863,8.59000015258789,8.300000190734863,8.430000305175781,8.430000305175781
2023-09-29,26800,8.90999984741211,9.163999557495115,8.40999984741211,8.539999961853027,8.539999961853027
2023-09-28,3800,9.270000457763672,9.270000457763672,9.06999969482422,9.06999969482422,9.06999969482422
2023-09-27,8400,8.930000305175781,9.3100004196167,8.569999694824219,9.199999809265137,9.199999809265137
2023-09-26,6100,8.928000450134277,8.970000267028809,8.84000015258789,8.84000015258789,8.84000015258789
2023-09-25,7000,9.12600040435791,9.260000228881836,8.880000114440918,9.020000457763672,9.020000457763672
2023-09-22,5900,9.010000228881836,9.199999809265137,8.800000190734863,8.960000038146973,8.960000038146973
2023-09-21,13300,9.119999885559082,9.239999771118164,8.760000228881836,8.869999885559082,8.869999885559082
2023-09-20,6600,9.100000381469728,9.100000381469728,9.06999969482422,9.06999969482422,9.06999969482422
2023-09-19,15200,9.210000038146973,9.300000190734863,9.100000381469728,9.100000381469728,9.100000381469728
2023-09-18,9400,9.1899995803833,9.489999771118164,9.05500030517578,9.109999656677246,9.109999656677246
2023-09-15,76900,8.890000343322754,9.34000015258789,8.890000343322754,9.34000015258789,9.34000015258789
2023-09-14,13000,8.800000190734863,8.899999618530273,8.760000228881836,8.899999618530273,8.899999618530273
2023-09-13,13700,8.760000228881836,8.8149995803833,8.550000190734863,8.6899995803833,8.6899995803833
2023-09-12,3400,8.859999656677246,8.90999984741211,8.859999656677246,8.90999984741211,8.90999984741211
2023-09-11,14300,8.9399995803833,8.970000267028809,8.760000228881836,8.850000381469727,8.850000381469727
2023-09-08,14000,8.8100004196167,8.90999984741211,8.75,8.850000381469727,8.850000381469727
2023-09-07,40000,8.890000343322754,8.890000343322754,8.710000038146973,8.710000038146973,8.710000038146973
2023-09-06,13100,8.90999984741211,9.0,8.496000289916992,8.8100004196167,8.8100004196167
2023-09-05,5700,8.920000076293945,8.979999542236328,8.90999984741211,8.979999542236328,8.979999542236328
2023-09-01,7500,9.0,9.170000076293944,9.0,9.050000190734863,9.050000190734863
2023-08-31,11400,9.020000457763672,9.119999885559082,9.0,9.010000228881836,9.010000228881836
2023-08-30,6500,9.020000457763672,9.029999732971191,9.010000228881836,9.010000228881836,9.010000228881836
2023-08-29,3800,9.029999732971191,9.170000076293944,9.029999732971191,9.170000076293944,9.170000076293944
2023-08-28,6600,9.081000328063965,9.081000328063965,9.0,9.0,9.0
2023-08-25,2600,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944
2023-08-24,5600,9.010000228881836,9.260000228881836,9.010000228881836,9.170000076293944,9.170000076293944
2023-08-23,3500,9.071999549865724,9.170000076293944,9.071999549865724,9.170000076293944,9.170000076293944
2023-08-22,9500,9.010000228881836,9.239999771118164,8.949999809265137,8.949999809265137,8.949999809265137
2023-08-21,9100,9.119999885559082,9.18000030517578,9.020000457763672,9.130000114440918,9.130000114440918
2023-08-18,18300,9.260000228881836,9.5600004196167,9.0600004196167,9.279999732971191,9.279999732971191
2023-08-17,9100,9.550000190734863,9.550000190734863,9.399999618530272,9.4399995803833,9.4399995803833
2023-08-16,3300,9.420000076293944,9.489999771118164,9.40999984741211,9.43000030517578,9.43000030517578
2023-08-15,5400,9.479999542236328,9.479999542236328,9.260000228881836,9.4399995803833,9.4399995803833
2023-08-14,3200,9.630000114440918,9.630000114440918,9.4399995803833,9.550000190734863,9.550000190734863
2023-08-11,4500,9.420000076293944,9.75,9.420000076293944,9.75,9.75
2023-08-10,6100,9.539999961853027,9.800000190734863,9.529999732971191,9.649999618530272,9.649999618530272
2023-08-09,9500,9.640000343322754,9.800000190734863,9.640000343322754,9.649999618530272,9.649999618530272
2023-08-08,8000,9.640000343322754,9.800000190734863,9.600000381469728,9.6899995803833,9.6899995803833
2023-08-07,2600,9.720000267028809,9.788999557495115,9.710000038146973,9.710000038146973,9.710000038146973
2023-08-04,24100,9.970000267028809,10.029999732971191,9.649999618530272,9.760000228881836,9.760000228881836
2023-08-03,20900,9.619999885559082,10.0,9.5600004196167,9.979999542236328,9.979999542236328
2023-08-02,121000,9.65999984741211,9.859999656677246,9.649999618530272,9.65999984741211,9.65999984741211
2023-08-01,5000,9.590999603271484,9.989999771118164,9.590999603271484,9.81999969482422,9.81999969482422
2023-07-31,8500,9.899999618530272,9.96500015258789,9.649999618530272,9.829999923706056,9.829999923706056
2023-07-28,6000,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2023-07-27,12100,9.640000343322754,9.899999618530272,9.449999809265137,9.600000381469728,9.600000381469728
2023-07-26,14500,9.609999656677246,9.699999809265137,9.399999618530272,9.640000343322754,9.640000343322754
2023-07-25,5600,9.729999542236328,9.729999542236328,9.520000457763672,9.579999923706056,9.579999923706056
2023-07-24,17800,9.739999771118164,9.979999542236328,9.649999618530272,9.720000267028809,9.720000267028809
2023-07-21,28600,9.710000038146973,10.0,9.560999870300291,9.649999618530272,9.649999618530272
2023-07-20,6200,9.5,9.739999771118164,9.5,9.68000030517578,9.68000030517578
2023-07-19,3300,9.585000038146973,9.710000038146973,9.585000038146973,9.710000038146973,9.710000038146973
2023-07-18,19400,9.300000190734863,9.729999542236328,9.220000267028809,9.729999542236328,9.729999542236328
2023-07-17,2700,9.289999961853027,9.300000190734863,9.199999809265137,9.300000190734863,9.300000190734863
2023-07-14,7200,9.289999961853027,9.300000190734863,9.0600004196167,9.0600004196167,9.0600004196167
2023-07-13,4400,9.18000030517578,9.289999961853027,9.18000030517578,9.289999961853027,9.289999961853027
2023-07-12,6300,9.09000015258789,9.220000267028809,8.961999893188477,9.100000381469728,9.100000381469728
2023-07-11,6900,9.031999588012695,9.300000190734863,9.031999588012695,9.100000381469728,9.100000381469728
2023-07-10,6600,9.289999961853027,9.289999961853027,9.029999732971191,9.109999656677246,9.109999656677246
2023-07-07,31400,8.869999885559082,9.220000267028809,8.869999885559082,9.149999618530272,9.149999618530272
2023-07-06,11200,8.975000381469727,8.984999656677246,8.914999961853027,8.949999809265137,8.949999809265137
2023-07-05,3300,8.989999771118164,8.989999771118164,8.960000038146973,8.960000038146973,8.960000038146973
2023-07-03,3800,9.06999969482422,9.079999923706056,9.0,9.079999923706056,9.079999923706056
2023-06-30,15100,8.979999542236328,8.989999771118164,8.850000381469727,8.949999809265137,8.949999809265137
2023-06-29,4700,8.930000305175781,9.09000015258789,8.930000305175781,8.989999771118164,8.989999771118164
2023-06-28,2700,8.899999618530273,8.960000038146973,8.8100004196167,8.960000038146973,8.960000038146973
2023-06-27,12800,8.899999618530273,9.039999961853027,8.829999923706055,8.960000038146973,8.960000038146973
2023-06-26,12000,8.835000038146973,8.949999809265137,8.670000076293945,8.949999809265137,8.949999809265137
2023-06-23,72200,8.729999542236328,8.989999771118164,8.649999618530273,8.90999984741211,8.90999984741211
2023-06-22,11700,8.694999694824219,8.920000076293945,8.609999656677246,8.850000381469727,8.850000381469727
2023-06-21,8300,8.84000015258789,8.930000305175781,8.600000381469727,8.850000381469727,8.850000381469727
2023-06-20,7200,8.600000381469727,8.84000015258789,8.541999816894531,8.84000015258789,8.84000015258789
2023-06-16,38000,8.949999809265137,8.970000267028809,8.520000457763672,8.520000457763672,8.520000457763672
2023-06-15,10800,8.600000381469727,8.90999984741211,8.510000228881836,8.850000381469727,8.850000381469727
2023-06-14,12700,8.720000267028809,8.824999809265137,8.5,8.65999984741211,8.65999984741211
2023-06-13,25800,8.960000038146973,8.979999542236328,8.649999618530273,8.869999885559082,8.869999885559082
2023-06-12,7900,8.880000114440918,9.0,8.859999656677246,8.859999656677246,8.859999656677246
2023-06-09,22800,9.031000137329102,9.199999809265137,8.729999542236328,8.859999656677246,8.859999656677246
2023-06-08,8300,9.5,9.524999618530272,9.239999771118164,9.239999771118164,9.239999771118164
2023-06-07,18600,9.229999542236328,9.59000015258789,9.18000030517578,9.59000015258789,9.59000015258789
2023-06-06,23200,8.899999618530273,9.149999618530272,8.59000015258789,8.8100004196167,8.8100004196167
2023-06-05,9700,9.199999809265137,9.199999809265137,8.699999809265137,8.880000114440918,8.880000114440918
2023-06-02,24500,8.510000228881836,9.18000030517578,8.510000228881836,9.170000076293944,9.170000076293944
2023-06-01,7200,8.529999732971191,8.699999809265137,8.510000228881836,8.579999923706055,8.579999923706055
2023-05-31,7700,8.364999771118164,8.6899995803833,8.333999633789062,8.539999961853027,8.539999961853027
2023-05-30,3700,8.53499984741211,8.619999885559082,8.479999542236328,8.479999542236328,8.479999542236328
2023-05-26,6200,8.619000434875488,8.619000434875488,8.359999656677246,8.579999923706055,8.579999923706055
2023-05-25,3400,8.555000305175781,8.699999809265137,8.465999603271484,8.680000305175781,8.680000305175781
2023-05-24,18700,8.600000381469727,8.725000381469727,8.510000228881836,8.600000381469727,8.600000381469727
2023-05-23,7700,8.5600004196167,8.600000381469727,8.34000015258789,8.529999732971191,8.529999732971191
2023-05-22,13300,8.449999809265137,8.600000381469727,8.329999923706055,8.600000381469727,8.600000381469727
2023-05-19,7000,8.529999732971191,8.529999732971191,8.359999656677246,8.359999656677246,8.359999656677246
2023-05-18,9100,8.38700008392334,8.600000381469727,8.350000381469727,8.430000305175781,8.430000305175781
2023-05-17,8700,8.069999694824219,8.399999618530273,8.069999694824219,8.399999618530273,8.399999618530273
2023-05-16,5800,8.369999885559082,8.369999885559082,8.140000343322754,8.220000267028809,8.220000267028809
2023-05-15,4900,8.350000381469727,8.369999885559082,7.96999979019165,8.260000228881836,8.260000228881836
2023-05-12,6100,8.079999923706055,8.199999809265137,7.980000019073486,8.109999656677246,8.109999656677246
2023-05-11,7600,8.241999626159668,8.241999626159668,7.960000038146973,8.149999618530273,8.149999618530273
2023-05-10,8400,8.239999771118164,8.359999656677246,8.199999809265137,8.21500015258789,8.21500015258789
2023-05-09,4800,8.380000114440918,8.529999732971191,8.350000381469727,8.449999809265137,8.449999809265137
2023-05-08,4900,8.710000038146973,8.802000045776367,8.579000473022461,8.609999656677246,8.609999656677246
2023-05-05,45200,8.710000038146973,8.979999542236328,8.350000381469727,8.65999984741211,8.65999984741211
2023-05-04,17700,8.5,8.630000114440918,8.15999984741211,8.520000457763672,8.520000457763672
2023-05-03,12800,8.430000305175781,8.75,8.430000305175781,8.5600004196167,8.5600004196167
2023-05-02,21100,8.65999984741211,8.8100004196167,8.210000038146973,8.350000381469727,8.350000381469727
2023-05-01,5000,9.0,9.010000228881836,8.770000457763672,8.800000190734863,8.800000190734863
2023-04-28,14700,8.699999809265137,9.164999961853027,8.609999656677246,8.819999694824219,8.819999694824219
2023-04-27,40900,8.350000381469727,9.298999786376951,8.329999923706055,8.779999732971191,8.779999732971191
2023-04-26,16700,8.5600004196167,8.833999633789062,8.210000038146973,8.369999885559082,8.369999885559082
2023-04-25,12100,8.604999542236328,8.989999771118164,8.604999542236328,8.640000343322754,8.640000343322754
2023-04-24,24600,8.550000190734863,9.149999618530272,8.520000457763672,8.8100004196167,8.8100004196167
2023-04-21,32900,8.90999984741211,9.140000343322754,8.75,8.75,8.75
2023-04-20,4600,9.0,9.159000396728516,8.690999984741211,9.029999732971191,9.029999732971191
2023-04-19,5800,8.765000343322754,9.041000366210938,8.630999565124512,8.859999656677246,8.859999656677246
2023-04-18,7800,8.850000381469727,9.010000228881836,8.572999954223633,8.579999923706055,8.579999923706055
2023-04-17,36100,8.819999694824219,9.289999961853027,8.760000228881836,9.020000457763672,9.020000457763672
2023-04-14,7700,9.015000343322754,9.039999961853027,8.890000343322754,8.970000267028809,8.970000267028809
2023-04-13,4300,8.935999870300293,8.949999809265137,8.899999618530273,8.930000305175781,8.930000305175781
2023-04-12,10100,9.0600004196167,9.0600004196167,8.90999984741211,9.010000228881836,9.010000228881836
2023-04-11,6600,9.100000381469728,9.270000457763672,9.0600004196167,9.0600004196167,9.0600004196167
2023-04-10,12700,9.09000015258789,9.119999885559082,9.050000190734863,9.100000381469728,9.100000381469728
2023-04-06,3500,9.229999542236328,9.229999542236328,9.130000114440918,9.140000343322754,9.140000343322754
2023-04-05,14100,9.100000381469728,9.260000228881836,8.930000305175781,9.06999969482422,9.06999969482422
2023-04-04,41700,9.52299976348877,9.52299976348877,9.0,9.010000228881836,9.010000228881836
2023-04-03,94000,9.8100004196167,9.835000038146973,9.65999984741211,9.6899995803833,9.6899995803833
2023-03-31,18200,9.829999923706056,9.859999656677246,9.789999961853027,9.859999656677246,9.859999656677246
2023-03-30,7700,9.899999618530272,9.899999618530272,9.76099967956543,9.850000381469728,9.850000381469728
2023-03-29,5600,9.779999732971191,9.899999618530272,9.779999732971191,9.890000343322754,9.890000343322754
2023-03-28,5600,9.755000114440918,9.899999618530272,9.755000114440918,9.890000343322754,9.890000343322754
2023-03-27,10900,9.812999725341797,9.899999618530272,9.760000228881836,9.84000015258789,9.84000015258789
2023-03-24,6200,9.845000267028809,9.890000343322754,9.845000267028809,9.890000343322754,9.890000343322754
2023-03-23,8600,9.835000038146973,9.899999618530272,9.8100004196167,9.880000114440918,9.880000114440918
2023-03-22,10100,9.92199993133545,10.0,9.869999885559082,9.920000076293944,9.920000076293944
2023-03-21,21300,9.9399995803833,10.0,9.9399995803833,9.989999771118164,9.989999771118164
2023-03-20,16900,9.90999984741211,10.0,9.890000343322754,10.0,10.0
2023-03-17,63800,9.869999885559082,10.0,9.75,9.800000190734863,9.800000190734863
2023-03-16,30600,10.149999618530272,10.170000076293944,9.789999961853027,9.989999771118164,9.989999771118164
2023-03-15,13300,10.140000343322754,10.1899995803833,10.050000190734863,10.149999618530272,10.149999618530272
2023-03-14,16700,10.380000114440918,10.399999618530272,10.210000038146973,10.210000038146973,10.210000038146973
2023-03-13,15100,10.710000038146973,10.710000038146973,10.039999961853027,10.140000343322754,10.140000343322754
2023-03-10,12400,10.899999618530272,11.114999771118164,10.510000228881836,10.880000114440918,10.880000114440918
2023-03-09,9200,11.029999732971191,11.100000381469728,10.90999984741211,10.949999809265137,10.949999809265137
2023-03-08,7500,11.09000015258789,11.15999984741211,11.0,11.079999923706056,11.079999923706056
2023-03-07,5000,11.1899995803833,11.210000038146973,11.140000343322754,11.170000076293944,11.170000076293944
2023-03-06,27500,11.260000228881836,11.355999946594238,11.079999923706056,11.1899995803833,11.1899995803833
2023-03-03,6300,11.40999984741211,11.4399995803833,11.260000228881836,11.260000228881836,11.260000228881836
2023-03-02,3200,11.449999809265137,11.489999771118164,11.3100004196167,11.31999969482422,11.31999969482422
2023-03-01,8400,11.524999618530272,11.529999732971191,11.199999809265137,11.199999809265137,11.199999809265137
2023-02-28,15000,11.399999618530272,11.399999618530272,11.220000267028809,11.3100004196167,11.3100004196167
2023-02-27,8900,11.399999618530272,11.399999618530272,11.107000350952148,11.15999984741211,11.15999984741211
2023-02-24,11000,11.270000457763672,11.635000228881836,11.15999984741211,11.210000038146973,11.210000038146973
2023-02-23,9900,11.399999618530272,11.5,11.324000358581545,11.329999923706056,11.329999923706056
2023-02-22,15800,11.600000381469728,11.600000381469728,11.340999603271484,11.359999656677246,11.359999656677246
2023-02-21,9300,11.675000190734863,11.800000190734863,11.5,11.5,11.5
2023-02-17,14800,11.75,11.800000190734863,11.614999771118164,11.800000190734863,11.800000190734863
2023-02-16,5600,11.595000267028809,11.720000267028809,11.59000015258789,11.720000267028809,11.720000267028809
2023-02-15,7700,11.449999809265137,11.880000114440918,11.449999809265137,11.880000114440918,11.880000114440918
2023-02-14,3200,11.65999984741211,11.65999984741211,11.399999618530272,11.520000457763672,11.520000457763672
2023-02-13,9300,11.5,11.739999771118164,11.5,11.739999771118164,11.739999771118164
2023-02-10,4000,11.3100004196167,11.5,11.3100004196167,11.5,11.5
2023-02-09,7400,11.34000015258789,11.364999771118164,11.25,11.300000190734863,11.300000190734863
2023-02-08,2600,11.350000381469728,11.399999618530272,11.350000381469728,11.350000381469728,11.350000381469728
2023-02-07,11000,11.220000267028809,11.354999542236328,11.170000076293944,11.329999923706056,11.329999923706056
2023-02-06,3300,11.350000381469728,11.470000267028809,11.31999969482422,11.31999969482422,11.31999969482422
2023-02-03,12400,11.42099952697754,11.5,11.289999961853027,11.359999656677246,11.359999656677246
2023-02-02,13500,11.579999923706056,11.579999923706056,11.369999885559082,11.399999618530272,11.399999618530272
2023-02-01,14500,11.350000381469728,11.649999618530272,11.350000381469728,11.510000228881836,11.510000228881836
2023-01-31,11000,11.15999984741211,11.369999885559082,11.06999969482422,11.25,11.25
2023-01-30,8600,10.890000343322754,10.899999618530272,10.8100004196167,10.880000114440918,10.880000114440918
2023-01-27,2300,10.9350004196167,10.970000267028809,10.904999732971191,10.970000267028809,10.970000267028809
2023-01-26,3700,10.859999656677246,10.979999542236328,10.859999656677246,10.979999542236328,10.979999542236328
2023-01-25,7500,10.954999923706056,11.029999732971191,10.954999923706056,11.029999732971191,11.029999732971191
2023-01-24,5100,11.085000038146973,11.085000038146973,10.9350004196167,11.050000190734863,11.050000190734863
2023-01-23,5800,11.18000030517578,11.18000030517578,11.029999732971191,11.0600004196167,11.0600004196167
2023-01-20,25700,11.270000457763672,11.399999618530272,11.0600004196167,11.0600004196167,11.0600004196167
2023-01-19,23300,10.970000267028809,11.394000053405762,10.970000267028809,11.199999809265137,11.199999809265137
2023-01-18,2500,11.399999618530272,11.40999984741211,11.399999618530272,11.40999984741211,11.40999984741211
2023-01-17,2700,11.3100004196167,11.48900032043457,11.3100004196167,11.380000114440918,11.380000114440918
2023-01-13,8200,11.300000190734863,11.399999618530272,11.18000030517578,11.399999618530272,11.399999618530272
2023-01-12,7200,11.279999732971191,11.279999732971191,11.210000038146973,11.279999732971191,11.279999732971191
2023-01-11,10800,11.289999961853027,11.56999969482422,11.210000038146973,11.210000038146973,11.210000038146973
2023-01-10,8900,11.3100004196167,11.380000114440918,11.210000038146973,11.279999732971191,11.279999732971191
2023-01-09,3300,11.51099967956543,11.585000038146973,11.34000015258789,11.34000015258789,11.34000015258789
2023-01-06,10200,11.600000381469728,11.68000030517578,11.34000015258789,11.449999809265137,11.449999809265137
2023-01-05,2800,11.479999542236328,11.710000038146973,11.479999542236328,11.520000457763672,11.520000457763672
2023-01-04,5400,11.609999656677246,11.675000190734863,11.479999542236328,11.479999542236328,11.479999542236328
2023-01-03,8200,11.4399995803833,11.739999771118164,11.4399995803833,11.619999885559082,11.619999885559082
2022-12-30,2900,11.510000228881836,11.527999877929688,11.359999656677246,11.399999618530272,11.399999618530272
2022-12-29,6300,11.510000228881836,11.510000228881836,11.43000030517578,11.5,11.5
2022-12-28,7300,11.425000190734863,11.56999969482422,11.260000228881836,11.460000038146973,11.460000038146973
2022-12-27,3300,11.510000228881836,11.5600004196167,11.479999542236328,11.479999542236328,11.479999542236328
2022-12-23,3000,11.579999923706056,11.600000381469728,11.529999732971191,11.529999732971191,11.529999732971191
2022-12-22,8500,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863
2022-12-21,3900,11.437000274658203,11.56999969482422,11.390000343322754,11.56999969482422,11.56999969482422
2022-12-20,4700,11.5600004196167,11.5600004196167,11.449999809265137,11.449999809265137,11.449999809265137
2022-12-19,6800,11.609999656677246,11.609999656677246,11.479999542236328,11.5,11.5
2022-12-16,51000,11.449999809265137,11.729999542236328,11.359999656677246,11.729999542236328,11.729999542236328
2022-12-15,8100,11.460000038146973,11.579999923706056,11.460000038146973,11.520000457763672,11.520000457763672
2022-12-14,9400,11.649999618530272,11.739999771118164,11.579999923706056,11.739999771118164,11.739999771118164
2022-12-13,8800,11.729999542236328,11.729999542236328,11.510000228881836,11.729999542236328,11.729999542236328
2022-12-12,8800,11.4399995803833,11.68000030517578,11.4399995803833,11.670000076293944,11.670000076293944
2022-12-09,6000,11.609999656677246,11.699999809265137,11.609999656677246,11.609999656677246,11.609999656677246
2022-12-08,4400,11.600000381469728,11.739999771118164,11.600000381469728,11.739999771118164,11.739999771118164
2022-12-07,6700,11.4350004196167,11.890000343322754,11.4350004196167,11.729999542236328,11.729999542236328
2022-12-06,23300,11.739999771118164,11.880000114440918,11.40999984741211,11.880000114440918,11.880000114440918
2022-12-05,18900,11.489999771118164,11.970000267028809,11.225000381469728,11.8100004196167,11.8100004196167
2022-12-02,22300,11.739999771118164,11.93000030517578,11.56999969482422,11.829999923706056,11.829999923706056
2022-12-01,14300,11.760000228881836,11.81999969482422,11.654999732971191,11.68000030517578,11.68000030517578
2022-11-30,8800,11.699999809265137,11.75,11.699999809265137,11.75,11.75
2022-11-29,7900,11.699999809265137,11.75,11.56999969482422,11.630000114440918,11.630000114440918
2022-11-28,13200,11.359999656677246,11.550000190734863,10.949999809265137,11.420000076293944,11.420000076293944
2022-11-25,1600,11.390000343322754,11.489999771118164,11.390000343322754,11.399999618530272,11.399999618530272
2022-11-23,3400,11.59000015258789,11.600000381469728,11.270000457763672,11.5,11.5
2022-11-22,9600,11.489999771118164,11.739999771118164,11.274999618530272,11.729999542236328,11.729999542236328
2022-11-21,15200,11.25,11.479999542236328,11.178999900817873,11.329999923706056,11.329999923706056
2022-11-18,23500,11.5,11.5,11.085000038146973,11.25,11.25
2022-11-17,13500,11.210000038146973,11.300000190734863,11.008999824523926,11.300000190734863,11.300000190734863
2022-11-16,12400,11.4399995803833,11.460000038146973,11.199999809265137,11.3100004196167,11.3100004196167
2022-11-15,11200,11.0,11.329999923706056,10.989999771118164,11.31999969482422,11.31999969482422
2022-11-14,4300,10.979999542236328,10.979999542236328,10.84000015258789,10.869999885559082,10.869999885559082
2022-11-11,11400,10.850000381469728,11.0,10.850000381469728,11.0,11.0
2022-11-10,37900,10.5,10.850000381469728,10.449999809265137,10.850000381469728,10.850000381469728
2022-11-09,7600,10.329999923706056,10.479999542236328,10.039999961853027,10.380000114440918,10.380000114440918
2022-11-08,10400,10.44499969482422,10.5,10.199999809265137,10.329999923706056,10.329999923706056
2022-11-07,3300,10.479999542236328,10.489999771118164,10.449999809265137,10.489999771118164,10.489999771118164
