date,volume,open,high,low,close,adj close
2023-11-13,978100,32.709999084472656,33.41999816894531,32.540000915527344,33.09000015258789,33.09000015258789
2023-11-10,929600,32.2599983215332,33.029998779296875,31.81999969482422,32.869998931884766,32.869998931884766
2023-11-09,1206900,32.43000030517578,32.43000030517578,31.209999084472656,31.71999931335449,31.71999931335449
2023-11-08,1076600,32.09000015258789,33.0,32.09000015258789,32.099998474121094,32.099998474121094
2023-11-07,1711800,30.76000022888184,33.099998474121094,30.020000457763672,32.459999084472656,32.459999084472656
2023-11-06,1054000,32.7400016784668,32.83000183105469,32.220001220703125,32.349998474121094,32.349998474121094
2023-11-03,989900,32.95000076293945,33.099998474121094,31.920000076293945,32.4900016784668,32.4900016784668
2023-11-02,772000,33.119998931884766,33.400001525878906,32.58000183105469,32.939998626708984,32.939998626708984
2023-11-01,648200,33.0,33.59000015258789,32.56999969482422,33.0,33.0
2023-10-31,907700,32.45000076293945,32.849998474121094,31.799999237060547,32.81999969482422,32.81999969482422
2023-10-30,749200,32.349998474121094,32.529998779296875,31.530000686645508,32.38999938964844,32.38999938964844
2023-10-27,821000,31.940000534057617,32.33000183105469,31.51000022888184,32.060001373291016,32.060001373291016
2023-10-26,890600,31.489999771118164,32.43000030517578,30.71999931335449,32.189998626708984,32.189998626708984
2023-10-25,570200,32.290000915527344,32.65999984741211,31.540000915527344,31.549999237060547,31.549999237060547
2023-10-24,598400,32.7400016784668,32.84000015258789,31.950000762939453,32.25,32.25
2023-10-23,581400,32.43000030517578,32.70000076293945,31.850000381469727,32.540000915527344,32.540000915527344
2023-10-20,739100,32.560001373291016,32.84000015258789,32.15999984741211,32.54999923706055,32.54999923706055
2023-10-19,703400,33.13999938964844,33.36000061035156,32.5,32.61000061035156,32.61000061035156
2023-10-18,612200,32.540000915527344,33.36000061035156,32.45000076293945,33.279998779296875,33.279998779296875
2023-10-17,600300,32.599998474121094,33.2400016784668,32.40999984741211,32.650001525878906,32.650001525878906
2023-10-16,733900,32.68000030517578,33.779998779296875,32.68000030517578,32.77000045776367,32.77000045776367
2023-10-13,761900,33.349998474121094,33.41999816894531,32.16999816894531,32.31999969482422,32.31999969482422
2023-10-12,581800,33.560001373291016,33.650001525878906,32.369998931884766,32.779998779296875,32.779998779296875
2023-10-11,737100,33.11000061035156,33.58000183105469,32.61000061035156,33.52000045776367,33.52000045776367
2023-10-10,635700,32.970001220703125,33.650001525878906,32.810001373291016,33.5099983215332,33.5099983215332
2023-10-09,667800,33.08000183105469,33.25,32.349998474121094,32.86000061035156,32.86000061035156
2023-10-06,1349800,32.70000076293945,32.86000061035156,32.11000061035156,32.47999954223633,32.47999954223633
2023-10-05,914200,32.400001525878906,32.97999954223633,32.13999938964844,32.47999954223633,32.47999954223633
2023-10-04,1129900,33.52000045776367,33.869998931884766,32.56999969482422,32.849998474121094,32.849998474121094
2023-10-03,895100,35.189998626708984,35.189998626708984,33.65999984741211,34.08000183105469,34.08000183105469
2023-10-02,1114700,36.0,36.060001373291016,35.150001525878906,35.650001525878906,35.650001525878906
2023-09-29,953900,36.88999938964844,36.88999938964844,35.720001220703125,35.939998626708984,35.939998626708984
2023-09-28,1678400,35.349998474121094,37.119998931884766,35.16999816894531,36.88999938964844,36.88999938964844
2023-09-27,1004600,35.27000045776367,35.970001220703125,35.11000061035156,35.40999984741211,35.40999984741211
2023-09-26,1040300,34.119998931884766,34.66999816894531,34.040000915527344,34.66999816894531,34.66999816894531
2023-09-25,816000,34.25,34.5099983215332,33.810001373291016,34.349998474121094,34.349998474121094
2023-09-22,776300,34.529998779296875,34.86000061035156,33.779998779296875,33.790000915527344,33.790000915527344
2023-09-21,974300,33.709999084472656,34.939998626708984,33.650001525878906,34.34000015258789,34.34000015258789
2023-09-20,857600,33.650001525878906,34.15999984741211,33.5,33.540000915527344,33.540000915527344
2023-09-19,1853300,34.63999938964844,34.63999938964844,33.7599983215332,33.779998779296875,33.779998779296875
2023-09-18,1232600,34.83000183105469,35.2599983215332,34.15999984741211,34.2599983215332,34.2599983215332
2023-09-15,5320600,34.29999923706055,34.47999954223633,33.709999084472656,34.40999984741211,34.40999984741211
2023-09-14,1346400,35.41999816894531,35.459999084472656,34.349998474121094,34.790000915527344,34.790000915527344
2023-09-13,1362500,36.290000915527344,36.290000915527344,34.90999984741211,34.970001220703125,34.970001220703125
2023-09-12,1053600,36.70000076293945,36.70000076293945,35.7599983215332,36.130001068115234,36.130001068115234
2023-09-11,922300,37.0,37.5,36.31999969482422,36.59999847412109,36.59999847412109
2023-09-08,946200,36.36000061035156,37.310001373291016,36.36000061035156,36.790000915527344,36.790000915527344
2023-09-07,735600,35.65999984741211,36.119998931884766,35.529998779296875,35.84000015258789,35.84000015258789
2023-09-06,887500,35.599998474121094,36.13999938964844,34.900001525878906,35.63999938964844,35.63999938964844
2023-09-05,907100,35.47999954223633,36.38999938964844,35.22999954223633,35.5,35.5
2023-09-01,738400,35.0,36.29999923706055,35.0,35.65999984741211,35.65999984741211
2023-08-31,1553900,35.15999984741211,35.22999954223633,33.47999954223633,34.349998474121094,34.349998474121094
2023-08-30,907700,35.209999084472656,35.5099983215332,34.68000030517578,35.02000045776367,35.02000045776367
2023-08-29,856700,35.9900016784668,35.9900016784668,35.18000030517578,35.290000915527344,35.290000915527344
2023-08-28,787100,36.369998931884766,36.52999877929688,35.70000076293945,35.790000915527344,35.790000915527344
2023-08-25,836300,36.060001373291016,36.77000045776367,35.63999938964844,36.52000045776367,36.52000045776367
2023-08-24,882900,35.68000030517578,36.18999862670898,35.439998626708984,36.02999877929688,36.02999877929688
2023-08-23,1364200,34.91999816894531,36.09999847412109,34.369998931884766,35.81999969482422,35.81999969482422
2023-08-22,767400,34.97999954223633,35.40999984741211,34.75,35.279998779296875,35.279998779296875
2023-08-21,560600,35.11000061035156,35.310001373291016,34.52000045776367,34.88999938964844,34.88999938964844
2023-08-18,1001400,33.790000915527344,35.13999938964844,33.599998474121094,35.08000183105469,35.08000183105469
2023-08-17,787800,34.810001373291016,35.02000045776367,34.119998931884766,34.13999938964844,34.13999938964844
2023-08-16,842900,34.650001525878906,35.220001220703125,34.130001068115234,34.25,34.25
2023-08-15,1060000,34.83000183105469,34.84000015258789,34.22999954223633,34.689998626708984,34.689998626708984
2023-08-14,1789300,36.68999862670898,36.68999862670898,34.310001373291016,35.290000915527344,35.290000915527344
2023-08-11,1342400,36.77999877929688,37.4900016784668,36.65999984741211,37.02000045776367,37.02000045776367
2023-08-10,1127600,35.93000030517578,37.09999847412109,35.459999084472656,36.2400016784668,36.2400016784668
2023-08-09,1589400,35.31999969482422,36.40999984741211,34.83000183105469,36.150001525878906,36.150001525878906
2023-08-08,1435300,32.88999938964844,35.150001525878906,32.72999954223633,35.060001373291016,35.060001373291016
2023-08-07,616700,32.22999954223633,32.70000076293945,32.150001525878906,32.619998931884766,32.619998931884766
2023-08-04,854400,32.22999954223633,32.599998474121094,31.850000381469727,32.22999954223633,32.22999954223633
2023-08-03,797300,31.209999084472656,32.29999923706055,31.0,32.02000045776367,32.02000045776367
2023-08-02,708100,31.64999961853028,32.25,31.350000381469727,31.75,31.75
2023-08-01,579400,31.31999969482422,31.90999984741211,31.21999931335449,31.690000534057617,31.690000534057617
2023-07-31,649600,31.25,31.59000015258789,30.979999542236328,31.479999542236328,31.479999542236328
2023-07-28,359000,30.59000015258789,31.1200008392334,30.450000762939453,31.06999969482422,31.06999969482422
2023-07-27,413000,30.700000762939453,31.020000457763672,30.440000534057617,30.540000915527344,30.540000915527344
2023-07-26,510900,30.0,30.82999992370605,29.780000686645508,30.6299991607666,30.6299991607666
2023-07-25,579400,30.209999084472656,30.799999237060547,30.020000457763672,30.15999984741211,30.15999984741211
2023-07-24,567300,29.479999542236328,30.64999961853028,29.299999237060547,30.520000457763672,30.520000457763672
2023-07-21,531900,28.86000061035156,29.5,28.63999938964844,29.3700008392334,29.3700008392334
2023-07-20,400100,28.280000686645508,28.75,28.0,28.700000762939453,28.700000762939453
2023-07-19,554200,27.40999984741211,27.96999931335449,27.26000022888184,27.96999931335449,27.96999931335449
2023-07-18,522500,26.700000762939453,27.6200008392334,26.700000762939453,27.170000076293945,27.170000076293945
2023-07-17,602700,26.63999938964844,27.209999084472656,26.59000015258789,26.6299991607666,26.6299991607666
2023-07-14,510500,26.71999931335449,26.90999984741211,26.26000022888184,26.850000381469727,26.850000381469727
2023-07-13,581800,26.809999465942383,27.420000076293945,26.729999542236328,27.01000022888184,27.01000022888184
2023-07-12,677300,27.670000076293945,27.940000534057617,26.670000076293945,26.690000534057617,26.690000534057617
2023-07-11,1055500,27.13999938964844,27.39999961853028,26.5,27.32999992370605,27.32999992370605
2023-07-10,499000,27.81999969482422,27.90999984741211,27.170000076293945,27.200000762939453,27.200000762939453
2023-07-07,621300,26.959999084472656,27.90999984741211,26.959999084472656,27.75,27.75
2023-07-06,668600,26.89999961853028,26.920000076293945,26.049999237060547,26.88999938964844,26.88999938964844
2023-07-05,864000,27.0,27.31999969482422,26.700000762939453,27.11000061035156,27.11000061035156
2023-07-03,699100,26.81999969482422,27.049999237060547,26.670000076293945,26.76000022888184,26.76000022888184
2023-06-30,949800,26.39999961853028,26.709999084472656,25.93000030517578,26.61000061035156,26.61000061035156
2023-06-29,1042300,25.790000915527344,26.479999542236328,25.790000915527344,26.190000534057617,26.190000534057617
2023-06-28,831000,25.3700008392334,26.059999465942383,25.26000022888184,25.940000534057617,25.940000534057617
2023-06-27,604000,24.950000762939453,25.540000915527344,24.89999961853028,25.450000762939453,25.450000762939453
2023-06-26,1165500,24.530000686645508,25.8700008392334,24.26000022888184,25.059999465942383,25.059999465942383
2023-06-23,2956300,24.5,25.030000686645508,24.39999961853028,24.450000762939453,24.450000762939453
2023-06-22,1179800,24.290000915527344,24.790000915527344,23.920000076293945,24.790000915527344,24.790000915527344
2023-06-21,1018300,23.71999931335449,25.18000030517578,23.61000061035156,24.780000686645508,24.780000686645508
2023-06-20,1497500,24.01000022888184,24.14999961853028,23.190000534057617,23.75,23.75
2023-06-16,3093500,24.57999992370605,24.57999992370605,24.040000915527344,24.18000030517578,24.18000030517578
2023-06-15,806300,23.3700008392334,24.34000015258789,23.3700008392334,24.299999237060547,24.299999237060547
2023-06-14,539100,24.049999237060547,24.270000457763672,23.200000762939453,23.479999542236328,23.479999542236328
2023-06-13,811000,23.940000534057617,24.420000076293945,23.770000457763672,23.84000015258789,23.84000015258789
2023-06-12,885200,23.520000457763672,24.18000030517578,23.39999961853028,23.68000030517578,23.68000030517578
2023-06-09,682300,23.65999984741211,24.040000915527344,23.440000534057617,23.850000381469727,23.850000381469727
2023-06-08,813900,23.96999931335449,24.200000762939453,23.559999465942383,23.799999237060547,23.799999237060547
2023-06-07,1074200,23.020000457763672,24.26000022888184,23.020000457763672,24.030000686645508,24.030000686645508
2023-06-06,982100,21.729999542236328,23.1299991607666,21.729999542236328,22.920000076293945,22.920000076293945
2023-06-05,948700,22.5,22.63999938964844,21.6200008392334,21.979999542236328,21.979999542236328
2023-06-02,758900,21.950000762939453,22.5,21.76000022888184,22.34000015258789,22.34000015258789
2023-06-01,1039000,21.459999084472656,21.61000061035156,20.93000030517578,21.479999542236328,21.479999542236328
2023-05-31,1114800,21.01000022888184,21.32999992370605,20.809999465942383,21.31999969482422,21.31999969482422
2023-05-30,536800,21.32999992370605,21.489999771118164,21.18000030517578,21.3700008392334,21.3700008392334
2023-05-26,642200,21.11000061035156,21.729999542236328,21.01000022888184,21.68000030517578,21.68000030517578
2023-05-25,759700,20.76000022888184,21.07999992370605,20.530000686645508,21.020000457763672,21.020000457763672
2023-05-24,661500,21.61000061035156,21.780000686645508,20.979999542236328,21.1200008392334,21.1200008392334
2023-05-23,1392100,21.71999931335449,22.170000076293945,21.5,21.549999237060547,21.549999237060547
2023-05-22,596200,21.5,21.739999771118164,21.31999969482422,21.489999771118164,21.489999771118164
2023-05-19,553800,21.8700008392334,21.8799991607666,21.15999984741211,21.40999984741211,21.40999984741211
2023-05-18,1318500,21.350000381469727,21.739999771118164,20.989999771118164,21.64999961853028,21.64999961853028
2023-05-17,2125500,21.61000061035156,21.96999931335449,21.32999992370605,21.64999961853028,21.64999961853028
2023-05-16,1072100,21.690000534057617,21.8799991607666,21.0,21.299999237060547,21.299999237060547
2023-05-15,1043200,21.479999542236328,21.8799991607666,21.209999084472656,21.86000061035156,21.86000061035156
2023-05-12,567200,21.489999771118164,21.68000030517578,21.020000457763672,21.299999237060547,21.299999237060547
2023-05-11,761300,21.01000022888184,21.63999938964844,20.96999931335449,21.290000915527344,21.290000915527344
2023-05-10,1172700,21.100000381469727,21.780000686645508,20.690000534057617,21.420000076293945,21.420000076293945
2023-05-09,1185700,20.530000686645508,21.3799991607666,20.299999237060547,21.01000022888184,21.01000022888184
2023-05-08,1265100,21.420000076293945,21.979999542236328,20.770000457763672,20.920000076293945,20.920000076293945
2023-05-05,1699900,21.43000030517578,21.8799991607666,20.3700008392334,20.65999984741211,20.65999984741211
2023-05-04,1138200,21.670000076293945,22.01000022888184,20.739999771118164,21.26000022888184,21.26000022888184
2023-05-03,845400,22.270000457763672,22.5,21.34000015258789,21.76000022888184,21.76000022888184
2023-05-02,769600,23.270000457763672,23.270000457763672,22.270000457763672,22.51000022888184,22.51000022888184
2023-05-01,713600,23.11000061035156,23.540000915527344,23.0,23.440000534057617,23.440000534057617
2023-04-28,889800,22.520000457763672,23.540000915527344,22.450000762939453,23.43000030517578,23.43000030517578
2023-04-27,559000,22.780000686645508,23.18000030517578,22.39999961853028,22.6299991607666,22.6299991607666
2023-04-26,506000,23.07999992370605,23.31999969482422,22.68000030517578,22.82999992370605,22.82999992370605
2023-04-25,478900,23.690000534057617,23.729999542236328,22.989999771118164,23.07999992370605,23.07999992370605
2023-04-24,786700,23.520000457763672,24.21999931335449,23.440000534057617,23.96999931335449,23.96999931335449
2023-04-21,670500,24.020000457763672,24.020000457763672,23.15999984741211,23.520000457763672,23.520000457763672
2023-04-20,867400,23.93000030517578,24.290000915527344,23.64999961853028,23.950000762939453,23.950000762939453
2023-04-19,1186900,24.350000381469727,24.420000076293945,23.559999465942383,24.34000015258789,24.34000015258789
2023-04-18,1286800,24.229999542236328,24.770000457763672,23.81999969482422,24.739999771118164,24.739999771118164
2023-04-17,1419700,25.64999961853028,25.729999542236328,23.89999961853028,24.450000762939453,24.450000762939453
2023-04-14,1272700,26.46999931335449,26.76000022888184,25.14999961853028,25.61000061035156,25.61000061035156
2023-04-13,686200,27.09000015258789,27.09000015258789,26.38999938964844,26.46999931335449,26.46999931335449
2023-04-12,947500,28.32999992370605,28.36000061035156,26.6200008392334,26.8799991607666,26.8799991607666
2023-04-11,459000,28.3700008392334,28.549999237060547,27.81999969482422,28.299999237060547,28.299999237060547
2023-04-10,727600,27.93000030517578,28.6200008392334,27.93000030517578,28.3700008392334,28.3700008392334
2023-04-06,596000,28.18000030517578,28.5,27.65999984741211,27.8799991607666,27.8799991607666
2023-04-05,832000,27.040000915527344,28.51000022888184,27.01000022888184,28.3799991607666,28.3799991607666
2023-04-04,966200,29.6299991607666,29.76000022888184,26.96999931335449,27.049999237060547,27.049999237060547
2023-04-03,898600,30.25,30.489999771118164,29.01000022888184,29.739999771118164,29.739999771118164
2023-03-31,682900,29.1200008392334,29.450000762939453,28.76000022888184,29.200000762939453,29.200000762939453
2023-03-30,366900,29.46999931335449,29.59000015258789,28.950000762939453,29.11000061035156,29.11000061035156
2023-03-29,554200,29.57999992370605,29.809999465942383,29.020000457763672,29.209999084472656,29.209999084472656
2023-03-28,860900,28.5,29.89999961853028,28.5,29.34000015258789,29.34000015258789
2023-03-27,1010100,28.459999084472656,28.770000457763672,27.780000686645508,28.540000915527344,28.540000915527344
2023-03-24,906300,26.700000762939453,27.920000076293945,26.290000915527344,27.84000015258789,27.84000015258789
2023-03-23,545700,28.3799991607666,28.84000015258789,27.15999984741211,27.43000030517578,27.43000030517578
2023-03-22,795800,28.049999237060547,28.940000534057617,27.76000022888184,28.1200008392334,28.1200008392334
2023-03-21,897900,28.280000686645508,28.489999771118164,27.489999771118164,28.06999969482422,28.06999969482422
2023-03-20,1257400,26.8799991607666,27.76000022888184,26.68000030517578,27.440000534057617,27.440000534057617
2023-03-17,3397200,26.479999542236328,26.8799991607666,26.13999938964844,26.68000030517578,26.68000030517578
2023-03-16,789300,25.190000534057617,26.850000381469727,25.0,26.6299991607666,26.6299991607666
2023-03-15,1249600,25.920000076293945,26.14999961853028,24.729999542236328,25.700000762939453,25.700000762939453
2023-03-14,764900,27.0,28.1299991607666,26.6299991607666,27.040000915527344,27.040000915527344
2023-03-13,1127100,26.3799991607666,27.18000030517578,25.8700008392334,26.43000030517578,26.43000030517578
2023-03-10,872600,28.030000686645508,28.71999931335449,27.43000030517578,27.56999969482422,27.56999969482422
2023-03-09,543400,28.56999969482422,29.200000762939453,27.709999084472656,27.75,27.75
2023-03-08,537100,29.200000762939453,29.56999969482422,28.030000686645508,28.56999969482422,28.56999969482422
2023-03-07,698400,29.170000076293945,29.5,28.68000030517578,29.15999984741211,29.15999984741211
2023-03-06,584100,29.729999542236328,29.739999771118164,29.13999938964844,29.15999984741211,29.15999984741211
2023-03-03,791900,28.75,29.88999938964844,28.420000076293945,29.809999465942383,29.809999465942383
2023-03-02,590800,29.299999237060547,29.559999465942383,28.90999984741211,29.14999961853028,29.14999961853028
2023-03-01,1090700,27.799999237060547,29.61000061035156,27.670000076293945,29.39999961853028,29.39999961853028
2023-02-28,1167300,28.65999984741211,28.989999771118164,27.57999992370605,27.780000686645508,27.780000686645508
2023-02-27,1047600,27.700000762939453,28.63999938964844,27.61000061035156,28.34000015258789,28.34000015258789
2023-02-24,975300,26.1200008392334,27.700000762939453,25.56999969482422,27.700000762939453,27.700000762939453
2023-02-23,1082300,26.200000762939453,26.989999771118164,25.71999931335449,26.709999084472656,26.709999084472656
2023-02-22,1223100,26.520000457763672,26.670000076293945,25.450000762939453,25.84000015258789,25.84000015258789
2023-02-21,735600,26.420000076293945,26.86000061035156,26.290000915527344,26.5,26.5
2023-02-17,598400,27.11000061035156,27.11000061035156,26.25,26.729999542236328,26.729999542236328
2023-02-16,491600,27.90999984741211,28.190000534057617,27.46999931335449,27.46999931335449,27.46999931335449
2023-02-15,632900,27.700000762939453,28.1200008392334,27.14999961853028,28.06999969482422,28.06999969482422
2023-02-14,856800,28.0,28.600000381469727,27.690000534057617,28.06999969482422,28.06999969482422
2023-02-13,535500,28.13999938964844,28.40999984741211,27.76000022888184,28.07999992370605,28.07999992370605
2023-02-10,827000,27.3700008392334,28.270000457763672,27.020000457763672,28.239999771118164,28.239999771118164
2023-02-09,609300,27.40999984741211,27.5,26.799999237060547,26.82999992370605,26.82999992370605
2023-02-08,773800,27.59000015258789,27.780000686645508,26.850000381469727,27.39999961853028,27.39999961853028
2023-02-07,675200,26.200000762939453,27.61000061035156,26.200000762939453,27.61000061035156,27.61000061035156
2023-02-06,1067000,26.89999961853028,27.06999969482422,25.11000061035156,26.09000015258789,26.09000015258789
2023-02-03,1261900,26.489999771118164,27.770000457763672,26.489999771118164,26.93000030517578,26.93000030517578
2023-02-02,648600,26.520000457763672,26.76000022888184,25.940000534057617,26.3799991607666,26.3799991607666
2023-02-01,809600,26.64999961853028,26.770000457763672,25.450000762939453,26.520000457763672,26.520000457763672
2023-01-31,604900,26.170000076293945,26.950000762939453,25.920000076293945,26.729999542236328,26.729999542236328
2023-01-30,587100,27.38999938964844,27.440000534057617,26.26000022888184,26.290000915527344,26.290000915527344
2023-01-27,716300,27.8799991607666,27.989999771118164,27.31999969482422,27.420000076293945,27.420000076293945
2023-01-26,682200,27.81999969482422,28.200000762939453,27.200000762939453,27.8799991607666,27.8799991607666
2023-01-25,757300,27.549999237060547,27.56999969482422,26.65999984741211,27.3799991607666,27.3799991607666
2023-01-24,725800,27.690000534057617,28.0,27.1299991607666,27.51000022888184,27.51000022888184
2023-01-23,1832100,26.75,27.81999969482422,26.459999084472656,27.690000534057617,27.690000534057617
2023-01-20,2333400,25.280000686645508,26.61000061035156,24.780000686645508,26.61000061035156,26.61000061035156
2023-01-19,683700,23.739999771118164,24.89999961853028,23.739999771118164,24.540000915527344,24.540000915527344
2023-01-18,612300,23.86000061035156,24.6299991607666,23.600000381469727,23.76000022888184,23.76000022888184
2023-01-17,412700,23.65999984741211,24.06999969482422,23.5,23.6200008392334,23.6200008392334
2023-01-13,567300,22.82999992370605,23.809999465942383,22.82999992370605,23.56999969482422,23.56999969482422
2023-01-12,387200,22.559999465942383,23.1200008392334,22.520000457763672,22.90999984741211,22.90999984741211
2023-01-11,531100,22.63999938964844,22.780000686645508,22.229999542236328,22.420000076293945,22.420000076293945
2023-01-10,440100,22.63999938964844,22.799999237060547,21.940000534057617,22.3700008392334,22.3700008392334
2023-01-09,532100,22.8700008392334,23.020000457763672,22.1299991607666,22.489999771118164,22.489999771118164
2023-01-06,560700,22.46999931335449,22.8700008392334,22.3799991607666,22.59000015258789,22.59000015258789
2023-01-05,471600,21.739999771118164,22.350000381469727,21.459999084472656,22.100000381469727,22.100000381469727
2023-01-04,760500,21.729999542236328,22.1299991607666,21.3700008392334,21.75,21.75
2023-01-03,820200,23.209999084472656,23.6200008392334,21.89999961853028,22.059999465942383,22.059999465942383
2022-12-30,571100,22.940000534057617,23.520000457763672,22.93000030517578,23.25,23.25
2022-12-29,564000,22.229999542236328,23.209999084472656,22.229999542236328,23.11000061035156,23.11000061035156
2022-12-28,646400,22.63999938964844,22.64999961853028,21.979999542236328,22.170000076293945,22.170000076293945
2022-12-27,929900,21.950000762939453,22.6299991607666,21.81999969482422,22.6299991607666,22.6299991607666
2022-12-23,415300,21.229999542236328,21.88999938964844,21.18000030517578,21.84000015258789,21.84000015258789
2022-12-22,515200,21.290000915527344,21.290000915527344,20.38999938964844,20.88999938964844,20.88999938964844
2022-12-21,456500,21.549999237060547,21.559999465942383,21.06999969482422,21.350000381469727,21.350000381469727
2022-12-20,445600,20.76000022888184,21.239999771118164,20.64999961853028,21.06999969482422,21.06999969482422
2022-12-19,680500,21.1299991607666,21.51000022888184,20.61000061035156,20.690000534057617,20.690000534057617
2022-12-16,1845200,20.600000381469727,21.14999961853028,20.15999984741211,21.07999992370605,21.07999992370605
2022-12-15,511600,20.75,21.3799991607666,20.71999931335449,21.170000076293945,21.170000076293945
2022-12-14,734900,20.81999969482422,21.239999771118164,20.57999992370605,20.940000534057617,20.940000534057617
2022-12-13,983300,20.90999984741211,21.190000534057617,20.530000686645508,20.739999771118164,20.739999771118164
2022-12-12,962900,19.489999771118164,20.68000030517578,19.38999938964844,20.479999542236328,20.479999542236328
2022-12-09,742000,19.979999542236328,20.1299991607666,19.459999084472656,19.46999931335449,19.46999931335449
2022-12-08,731800,21.14999961853028,21.200000762939453,19.979999542236328,20.049999237060547,20.049999237060547
2022-12-07,755000,20.90999984741211,21.14999961853028,20.36000061035156,20.81999969482422,20.81999969482422
2022-12-06,639400,20.739999771118164,21.14999961853028,20.549999237060547,20.940000534057617,20.940000534057617
2022-12-05,778400,22.489999771118164,22.56999969482422,20.90999984741211,20.93000030517578,20.93000030517578
2022-12-02,601000,22.739999771118164,22.989999771118164,22.09000015258789,22.26000022888184,22.26000022888184
2022-12-01,773300,23.68000030517578,23.940000534057617,22.770000457763672,22.780000686645508,22.780000686645508
2022-11-30,1886200,23.100000381469727,23.440000534057617,22.739999771118164,23.43000030517578,23.43000030517578
2022-11-29,671000,23.59000015258789,23.780000686645508,22.75,22.790000915527344,22.790000915527344
2022-11-28,717900,23.5,23.979999542236328,23.26000022888184,23.420000076293945,23.420000076293945
2022-11-25,583700,23.989999771118164,24.68000030517578,23.89999961853028,24.09000015258789,24.09000015258789
2022-11-23,911900,24.59000015258789,24.81999969482422,23.86000061035156,23.90999984741211,23.90999984741211
2022-11-22,1852000,24.25,25.3799991607666,23.809999465942383,24.959999084472656,24.959999084472656
2022-11-21,1005600,24.3700008392334,24.3700008392334,23.229999542236328,23.780000686645508,23.780000686645508
2022-11-18,864200,24.1299991607666,24.75,23.709999084472656,24.75,24.75
2022-11-17,990700,23.59000015258789,24.5,23.520000457763672,24.5,24.5
2022-11-16,1238400,23.799999237060547,24.559999465942383,23.65999984741211,24.09000015258789,24.09000015258789
2022-11-15,1789500,24.07999992370605,25.1299991607666,23.950000762939453,24.049999237060547,24.049999237060547
2022-11-14,849300,23.82999992370605,24.40999984741211,23.520000457763672,23.530000686645508,23.530000686645508
2022-11-11,1169600,24.0,24.530000686645508,23.530000686645508,23.809999465942383,23.809999465942383
2022-11-10,1437100,23.049999237060547,24.0,22.90999984741211,23.459999084472656,23.459999084472656
