date,volume,open,high,low,close,adj close
2023-11-28,403800,17.40999984741211,17.530000686645508,17.31999969482422,17.389999389648438,17.28031349182129
2023-11-27,444500,17.5,17.639999389648438,17.360000610351562,17.450000762939453,17.339937210083008
2023-11-24,178300,17.43000030517578,17.770000457763672,17.420000076293945,17.530000686645508,17.419431686401367
2023-11-22,367000,16.899999618530273,17.479999542236328,16.899999618530273,17.360000610351562,17.250505447387695
2023-11-21,477400,16.950000762939453,17.040000915527344,16.719999313354492,16.84000015258789,16.733783721923828
2023-11-20,747300,17.530000686645508,17.6200008392334,16.829999923706055,16.940000534057617,16.833154678344727
2023-11-17,902100,18.100000381469727,18.38999938964844,17.969999313354492,18.09000015258789,17.975900650024414
2023-11-16,505500,17.719999313354492,18.06999969482422,17.40999984741211,18.06999969482422,17.956026077270508
2023-11-15,510300,17.59000015258789,17.8799991607666,17.520000457763672,17.700000762939453,17.588359832763672
2023-11-14,355700,17.329999923706055,17.65999984741211,17.270000457763672,17.65999984741211,17.548612594604492
2023-11-13,290300,17.149999618530273,17.360000610351562,16.989999771118164,17.110000610351562,17.0020809173584
2023-11-10,452000,17.170000076293945,17.309999465942383,17.06999969482422,17.209999084472656,17.101449966430664
2023-11-09,261600,17.06999969482422,17.309999465942383,16.920000076293945,17.139999389648438,17.031890869140625
2023-11-08,297300,17.06999969482422,17.06999969482422,16.719999313354492,17.059999465942383,16.952396392822266
2023-11-07,380400,17.15999984741211,17.15999984741211,16.81999969482422,16.850000381469727,16.74372100830078
2023-11-06,517500,17.6200008392334,17.639999389648438,16.989999771118164,17.229999542236328,17.12132453918457
2023-11-03,1198600,18.239999771118164,19.6200008392334,16.56999969482422,17.510000228881836,17.399559020996094
2023-11-02,395500,18.229999542236328,18.559999465942383,18.11000061035156,18.530000686645508,18.41312599182129
2023-11-01,338000,18.09000015258789,18.290000915527344,18.059999465942383,18.15999984741211,18.04545783996582
2023-10-31,485000,18.09000015258789,18.18000030517578,17.90999984741211,18.09000015258789,17.975900650024414
2023-10-30,326300,18.07999992370605,18.36000061035156,17.940000534057617,18.07999992370605,17.96596336364746
2023-10-27,448400,17.829999923706055,18.030000686645508,17.75,17.90999984741211,17.797035217285156
2023-10-26,285100,18.040000915527344,18.06999969482422,17.600000381469727,17.719999313354492,17.608232498168945
2023-10-25,297300,17.760000228881836,18.13999938964844,17.760000228881836,17.950000762939453,17.83678436279297
2023-10-24,316600,17.549999237060547,17.940000534057617,17.549999237060547,17.780000686645508,17.667856216430664
2023-10-23,489000,17.809999465942383,17.93000030517578,17.450000762939453,17.5,17.38962173461914
2023-10-20,586000,17.829999923706055,18.049999237060547,17.530000686645508,17.860000610351562,17.747350692749023
2023-10-19,479400,18.32999992370605,18.32999992370605,17.649999618530273,17.760000228881836,17.647981643676758
2023-10-18,437400,17.84000015258789,18.57999992370605,17.84000015258789,18.299999237060547,18.184574127197266
2023-10-17,340000,17.799999237060547,18.06999969482422,17.799999237060547,17.8799991607666,17.767223358154297
2023-10-16,336100,17.600000381469727,17.81999969482422,17.59000015258789,17.770000457763672,17.65791893005371
2023-10-13,462500,17.600000381469727,17.649999618530273,17.3799991607666,17.459999084472656,17.349872589111328
2023-10-12,305500,17.90999984741211,17.979999542236328,17.440000534057617,17.6299991607666,17.518800735473633
2023-10-11,279800,17.75,18.040000915527344,17.739999771118164,17.899999618530273,17.787097930908203
2023-10-10,437400,17.59000015258789,17.93000030517578,17.549999237060547,17.700000762939453,17.588359832763672
2023-10-09,345100,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,17.488990783691406
2023-10-06,408000,17.40999984741211,17.520000457763672,17.299999237060547,17.3700008392334,17.26044273376465
2023-10-05,355900,17.350000381469727,17.75,17.350000381469727,17.43000030517578,17.3200626373291
2023-10-04,571900,17.40999984741211,17.600000381469727,17.229999542236328,17.350000381469727,17.240568161010742
2023-10-03,463700,17.360000610351562,17.530000686645508,17.260000228881836,17.420000076293945,17.31012535095215
2023-10-02,618400,17.110000610351562,17.5,17.079999923706055,17.40999984741211,17.300188064575195
2023-09-29,1118100,17.43000030517578,17.489999771118164,17.079999923706055,17.100000381469727,16.992143630981445
2023-09-28,727300,17.68000030517578,17.75,17.34000015258789,17.40999984741211,17.300188064575195
2023-09-27,454000,17.440000534057617,17.75,17.399999618530273,17.639999389648438,17.528738021850586
2023-09-26,412600,17.31999969482422,17.450000762939453,17.209999084472656,17.270000457763672,17.16107177734375
2023-09-25,372000,16.920000076293945,17.399999618530273,16.920000076293945,17.360000610351562,17.250505447387695
2023-09-22,320800,16.719999313354492,17.1200008392334,16.68000030517578,16.90999984741211,16.803342819213867
2023-09-21,343800,16.450000762939453,16.719999313354492,16.3799991607666,16.68000030517578,16.574792861938477
2023-09-20,216300,16.5,16.700000762939453,16.5,16.520000457763672,16.415802001953125
2023-09-19,396700,16.34000015258789,16.549999237060547,16.260000228881836,16.450000762939453,16.34624481201172
2023-09-18,337800,16.469999313354492,16.610000610351562,16.260000228881836,16.350000381469727,16.246875762939453
2023-09-15,1801600,16.579999923706055,16.760000228881836,16.299999237060547,16.43000030517578,16.326370239257812
2023-09-14,371100,16.979999542236328,17.1200008392334,16.600000381469727,16.6200008392334,16.515172958374023
2023-09-13,403000,16.729999542236328,16.93000030517578,16.530000686645508,16.799999237060547,16.69403648376465
2023-09-12,276600,16.690000534057617,17.020000457763672,16.6299991607666,16.649999618530273,16.54498291015625
2023-09-11,417400,16.280000686645508,16.84000015258789,16.260000228881836,16.709999084472656,16.604602813720703
2023-09-08,425100,16.079999923706055,16.34000015258789,16.010000228881836,16.260000228881836,16.157442092895508
2023-09-07,537700,16.219999313354492,16.239999771118164,15.9399995803833,16.0,15.89908218383789
2023-09-06,398900,16.43000030517578,16.559999465942383,16.1200008392334,16.25,16.147504806518555
2023-09-05,785400,17.309999465942383,17.309999465942383,16.049999237060547,16.360000610351562,16.256813049316406
2023-09-01,593900,16.670000076293945,17.489999771118164,16.56999969482422,17.389999389648438,17.28031349182129
2023-08-31,304500,16.31999969482422,16.639999389648438,16.239999771118164,16.56999969482422,16.465486526489258
2023-08-30,211000,16.360000610351562,16.479999542236328,16.290000915527344,16.360000610351562,16.147506713867188
2023-08-29,276900,16.389999389648438,16.56999969482422,16.329999923706055,16.3799991607666,16.16724395751953
2023-08-28,969400,16.389999389648438,16.540000915527344,16.34000015258789,16.389999389648438,16.177114486694336
2023-08-25,320500,16.030000686645508,16.489999771118164,16.030000686645508,16.34000015258789,16.127765655517578
2023-08-24,343200,16.110000610351562,16.270000457763672,16.010000228881836,16.020000457763672,15.811922073364258
2023-08-23,282900,16.100000381469727,16.239999771118164,15.949999809265137,16.110000610351562,15.900753021240234
2023-08-22,239500,16.149999618530273,16.190000534057617,16.0,16.100000381469727,15.890883445739746
2023-08-21,412100,16.010000228881836,16.209999084472656,15.789999961853027,16.1299991607666,15.920492172241213
2023-08-18,620300,16.0,16.280000686645508,15.880000114440918,16.010000228881836,15.802051544189451
2023-08-17,319500,16.110000610351562,16.25,16.010000228881836,16.100000381469727,15.890883445739746
2023-08-16,331800,16.360000610351562,16.75,15.979999542236328,16.010000228881836,15.802051544189451
2023-08-15,333800,16.5,16.8700008392334,16.270000457763672,16.389999389648438,16.177114486694336
2023-08-14,395100,16.68000030517578,16.8799991607666,16.5,16.559999465942383,16.344907760620117
2023-08-11,367900,16.450000762939453,17.059999465942383,16.450000762939453,16.68000030517578,16.463348388671875
2023-08-10,447800,16.760000228881836,16.940000534057617,16.59000015258789,16.6299991607666,16.413997650146484
2023-08-09,384400,16.700000762939453,16.709999084472656,16.309999465942383,16.65999984741211,16.443607330322266
2023-08-08,518600,16.93000030517578,17.049999237060547,16.5,16.729999542236328,16.512699127197266
2023-08-07,618000,16.020000457763672,17.020000457763672,16.020000457763672,16.989999771118164,16.76932144165039
2023-08-04,725400,15.75,16.600000381469727,15.710000038146973,15.93000030517578,15.72309112548828
2023-08-03,274400,13.75,14.0600004196167,13.75,13.9399995803833,13.75893783569336
2023-08-02,295300,13.6899995803833,14.050000190734863,13.6899995803833,13.859999656677246,13.679976463317873
2023-08-01,247200,13.350000381469728,13.75,13.3100004196167,13.739999771118164,13.561535835266112
2023-07-31,200600,13.109999656677246,13.399999618530272,13.109999656677246,13.350000381469728,13.17660140991211
2023-07-28,202800,12.960000038146973,13.140000343322754,12.960000038146973,13.109999656677246,12.93971824645996
2023-07-27,219200,13.0600004196167,13.140000343322754,12.920000076293944,12.93000030517578,12.762056350708008
2023-07-26,249800,13.029999732971191,13.170000076293944,13.0,13.029999732971191,12.860757827758787
2023-07-25,168600,13.050000190734863,13.130000114440918,13.010000228881836,13.050000190734863,12.880498886108398
2023-07-24,149300,13.050000190734863,13.170000076293944,12.949999809265137,13.140000343322754,12.96932888031006
2023-07-21,247800,13.029999732971191,13.140000343322754,12.949999809265137,13.020000457763672,12.8508882522583
2023-07-20,350200,13.18000030517578,13.210000038146973,12.899999618530272,12.949999809265137,12.7817964553833
2023-07-19,180800,12.960000038146973,13.140000343322754,12.93000030517578,13.109999656677246,12.93971824645996
2023-07-18,202700,12.75,12.989999771118164,12.75,12.960000038146973,12.791666984558104
2023-07-17,211900,12.640000343322754,12.84000015258789,12.56999969482422,12.75,12.584394454956056
2023-07-14,278600,12.539999961853027,12.699999809265137,12.300000190734863,12.699999809265137,12.535043716430664
2023-07-13,195700,12.600000381469728,12.640000343322754,12.489999771118164,12.5600004196167,12.396862983703612
2023-07-12,255900,12.770000457763672,12.779999732971191,12.5600004196167,12.649999618530272,12.485692977905272
2023-07-11,193300,12.5,12.649999618530272,12.449999809265137,12.640000343322754,12.475823402404783
2023-07-10,320100,12.390000343322754,12.649999618530272,12.390000343322754,12.5,12.337641716003418
2023-07-07,329700,12.239999771118164,12.68000030517578,12.239999771118164,12.420000076293944,12.25868034362793
2023-07-06,300200,12.359999656677246,12.479999542236328,12.010000228881836,12.18000030517578,12.021799087524414
2023-07-05,926200,12.100000381469728,12.550000190734863,11.880000114440918,12.489999771118164,12.327771186828612
2023-07-03,302600,12.270000457763672,12.399999618530272,12.050000190734863,12.100000381469728,11.942837715148926
2023-06-30,395700,12.329999923706056,12.390000343322754,12.1899995803833,12.270000457763672,12.110629081726074
2023-06-29,231300,12.130000114440918,12.270000457763672,12.09000015258789,12.270000457763672,12.110629081726074
2023-06-28,271900,12.149999618530272,12.149999618530272,11.9399995803833,12.09000015258789,11.93296718597412
2023-06-27,206500,12.130000114440918,12.260000228881836,12.029999732971191,12.149999618530272,11.9921875
2023-06-26,274500,12.100000381469728,12.449999809265137,12.09000015258789,12.119999885559082,11.962576866149902
2023-06-23,479800,12.25,12.510000228881836,12.109999656677246,12.18000030517578,12.021799087524414
2023-06-22,499500,12.529999732971191,12.529999732971191,11.850000381469728,12.359999656677246,12.19946002960205
2023-06-21,283400,12.449999809265137,12.609999656677246,12.350000381469728,12.529999732971191,12.367252349853516
2023-06-20,315800,12.520000457763672,12.670000076293944,12.3100004196167,12.489999771118164,12.327771186828612
2023-06-16,1262600,12.75,12.75,12.449999809265137,12.550000190734863,12.386992454528809
2023-06-15,522000,12.369999885559082,12.760000228881836,12.119999885559082,12.670000076293944,12.505434036254885
2023-06-14,449100,12.5600004196167,12.630000114440918,12.25,12.399999618530272,12.238941192626951
2023-06-13,238000,12.420000076293944,12.670000076293944,12.359999656677246,12.59000015258789,12.426472663879396
2023-06-12,228000,12.399999618530272,12.449999809265137,12.25,12.420000076293944,12.25868034362793
2023-06-09,280900,12.609999656677246,12.65999984741211,12.31999969482422,12.380000114440918,12.21920108795166
2023-06-08,221500,12.640000343322754,12.640000343322754,12.390000343322754,12.5600004196167,12.396862983703612
2023-06-07,315500,12.359999656677246,12.729999542236328,12.25,12.6899995803833,12.525174140930176
2023-06-06,291100,12.0,12.40999984741211,11.859999656677246,12.350000381469728,12.189590454101562
2023-06-05,294700,12.350000381469728,12.350000381469728,11.880000114440918,12.039999961853027,11.88361644744873
2023-06-02,279600,12.06999969482422,12.479999542236328,11.989999771118164,12.460000038146973,12.298161506652832
2023-06-01,505500,11.779999732971191,11.989999771118164,11.619999885559082,11.949999809265137,11.794785499572754
2023-05-31,411600,11.869999885559082,11.9399995803833,11.640000343322754,11.789999961853027,11.636863708496094
2023-05-30,441500,11.899999618530272,11.949999809265137,11.640000343322754,11.869999885559082,11.715825080871582
2023-05-26,230300,11.979999542236328,12.039999961853027,11.869999885559082,11.93000030517578,11.77504539489746
2023-05-25,228000,12.15999984741211,12.279999732971191,11.90999984741211,12.010000228881836,11.85400676727295
2023-05-24,191700,12.260000228881836,12.369999885559082,12.18000030517578,12.210000038146973,12.051408767700195
2023-05-23,254400,12.260000228881836,12.399999618530272,12.149999618530272,12.289999961853027,12.130369186401367
2023-05-22,351400,12.43000030517578,12.449999809265137,12.119999885559082,12.300000190734863,12.140239715576172
2023-05-19,335700,12.380000114440918,12.550000190734863,12.3100004196167,12.390000343322754,12.229071617126465
2023-05-18,284500,12.130000114440918,12.380000114440918,12.050000190734863,12.25,12.09088897705078
2023-05-17,370800,11.949999809265137,12.18000030517578,11.779999732971191,12.15999984741211,12.002058029174805
2023-05-16,294800,11.920000076293944,12.010000228881836,11.75,11.920000076293944,11.765174865722656
2023-05-15,376900,11.890000343322754,11.949999809265137,11.65999984741211,11.899999618530272,11.745433807373049
2023-05-12,258600,12.0,12.050000190734863,11.800000190734863,11.90999984741211,11.755304336547852
2023-05-11,317400,12.010000228881836,12.18000030517578,11.81999969482422,11.970000267028809,11.814525604248049
2023-05-10,377500,12.229999542236328,12.369999885559082,11.949999809265137,12.0600004196167,11.90335750579834
2023-05-09,313300,12.079999923706056,12.220000267028809,11.9399995803833,12.06999969482422,11.913226127624512
2023-05-08,344400,11.90999984741211,12.3100004196167,11.90999984741211,12.119999885559082,11.962576866149902
2023-05-05,585000,12.699999809265137,12.800000190734863,11.5,11.8100004196167,11.656604766845703
2023-05-04,326300,12.289999961853027,12.329999923706056,11.9399995803833,12.31999969482422,12.159979820251465
2023-05-03,343800,12.5,12.890000343322754,12.43000030517578,12.4399995803833,12.278420448303224
2023-05-02,353300,13.0,13.109999656677246,12.229999542236328,12.4399995803833,12.278420448303224
2023-05-01,236800,12.960000038146973,13.350000381469728,12.9399995803833,13.199999809265137,13.028550148010254
2023-04-28,283200,13.140000343322754,13.270000457763672,12.949999809265137,12.979999542236328,12.811407089233398
2023-04-27,317200,13.229999542236328,13.359999656677246,12.949999809265137,13.170000076293944,12.998939514160156
2023-04-26,252200,13.119999885559082,13.270000457763672,13.020000457763672,13.229999542236328,13.058159828186035
2023-04-25,253400,13.199999809265137,13.460000038146973,13.140000343322754,13.199999809265137,13.028550148010254
2023-04-24,707500,13.359999656677246,13.399999618530272,13.140000343322754,13.199999809265137,13.028550148010254
2023-04-21,305500,13.40999984741211,13.479999542236328,13.289999961853027,13.420000076293944,13.245692253112791
2023-04-20,353300,13.079999923706056,13.4399995803833,13.0,13.40999984741211,13.235822677612305
2023-04-19,326200,13.029999732971191,13.170000076293944,13.010000228881836,13.119999885559082,12.949588775634766
2023-04-18,315800,13.359999656677246,13.399999618530272,12.9399995803833,13.029999732971191,12.860757827758787
2023-04-17,226000,13.56999969482422,13.579999923706056,13.289999961853027,13.329999923706056,13.156861305236816
2023-04-14,249600,13.550000190734863,13.670000076293944,13.390000343322754,13.550000190734863,13.374004364013672
2023-04-13,239500,13.5,13.68000030517578,13.43000030517578,13.619999885559082,13.44309425354004
2023-04-12,222100,13.470000267028809,13.579999923706056,13.40999984741211,13.489999771118164,13.314783096313477
2023-04-11,266200,13.369999885559082,13.600000381469728,13.300000190734863,13.43000030517578,13.255562782287598
2023-04-10,313000,13.210000038146973,13.420000076293944,13.170000076293944,13.350000381469728,13.17660140991211
2023-04-06,236200,13.220000267028809,13.34000015258789,13.119999885559082,13.1899995803833,13.01867961883545
2023-04-05,217800,13.140000343322754,13.239999771118164,13.0600004196167,13.220000267028809,13.048290252685549
2023-04-04,228200,13.380000114440918,13.380000114440918,12.979999542236328,13.170000076293944,12.998939514160156
2023-04-03,285400,13.460000038146973,13.579999923706056,13.270000457763672,13.40999984741211,13.235822677612305
2023-03-31,498700,13.050000190734863,13.5,13.010000228881836,13.43000030517578,13.255562782287598
2023-03-30,234600,12.960000038146973,13.039999961853027,12.869999885559082,12.989999771118164,12.821276664733888
2023-03-29,224400,13.34000015258789,13.359999656677246,12.90999984741211,12.949999809265137,12.7817964553833
2023-03-28,306700,13.239999771118164,13.369999885559082,13.06999969482422,13.289999961853027,13.117380142211914
2023-03-27,210900,13.0600004196167,13.3100004196167,13.0600004196167,13.260000228881836,13.08777141571045
2023-03-24,290100,12.720000267028809,13.06999969482422,12.699999809265137,12.979999542236328,12.811407089233398
2023-03-23,314500,13.109999656677246,13.119999885559082,12.75,12.84000015258789,12.673225402832031
2023-03-22,282500,13.369999885559082,13.510000228881836,13.100000381469728,13.109999656677246,12.93971824645996
2023-03-21,416700,13.420000076293944,13.550000190734863,13.199999809265137,13.420000076293944,13.245692253112791
2023-03-20,425200,13.170000076293944,13.399999618530272,13.010000228881836,13.300000190734863,13.12725067138672
2023-03-17,1138000,13.350000381469728,13.359999656677246,12.949999809265137,13.020000457763672,12.8508882522583
2023-03-16,382900,13.039999961853027,13.40999984741211,12.8100004196167,13.369999885559082,13.196341514587402
2023-03-15,477500,13.050000190734863,13.199999809265137,12.890000343322754,13.18000030517578,13.00881004333496
2023-03-14,393900,13.43000030517578,13.6899995803833,13.210000038146973,13.369999885559082,13.196341514587402
2023-03-13,479400,13.220000267028809,13.6899995803833,13.039999961853027,13.130000114440918,12.959458351135254
2023-03-10,467100,13.68000030517578,13.890000343322754,13.260000228881836,13.4399995803833,13.26543140411377
2023-03-09,506100,13.5600004196167,13.8100004196167,13.31999969482422,13.739999771118164,13.561535835266112
2023-03-08,314000,13.65999984741211,13.65999984741211,13.279999732971191,13.529999732971191,13.354263305664062
2023-03-07,580900,13.510000228881836,13.720000267028809,13.34000015258789,13.699999809265137,13.522055625915527
2023-03-06,990900,13.630000114440918,13.75,13.300000190734863,13.449999809265137,13.275301933288574
2023-03-03,390700,13.710000038146973,13.710000038146973,13.329999923706056,13.630000114440918,13.452964782714844
2023-03-02,324500,13.600000381469728,13.850000381469728,13.529999732971191,13.710000038146973,13.531925201416016
2023-03-01,717000,13.779999732971191,13.93000030517578,13.630000114440918,13.6899995803833,13.512185096740724
2023-02-28,522000,13.710000038146973,14.0,13.710000038146973,13.789999961853027,13.610885620117188
2023-02-27,350400,13.699999809265137,14.029999732971191,13.619999885559082,13.65999984741211,13.482574462890623
2023-02-24,499800,14.68000030517578,14.789999961853027,13.279999732971191,13.59000015258789,13.413484573364258
2023-02-23,358300,13.960000038146973,13.970000267028809,13.720000267028809,13.720000267028809,13.54179573059082
2023-02-22,506900,14.470000267028809,14.640000343322754,13.779999732971191,13.880000114440918,13.69971752166748
2023-02-21,391600,14.399999618530272,14.600000381469728,14.329999923706056,14.420000076293944,14.232704162597656
2023-02-17,913800,14.4399995803833,14.68000030517578,14.300000190734863,14.420000076293944,14.232704162597656
2023-02-16,358100,14.210000038146973,14.399999618530272,14.0,14.359999656677246,14.17348289489746
2023-02-15,348800,14.140000343322754,14.489999771118164,14.050000190734863,14.289999961853027,14.104392051696776
2023-02-14,267400,14.3100004196167,14.40999984741211,14.149999618530272,14.170000076293944,13.985950469970703
2023-02-13,219800,14.140000343322754,14.399999618530272,14.050000190734863,14.359999656677246,14.17348289489746
2023-02-10,313900,13.789999961853027,14.170000076293944,13.770000457763672,14.06999969482422,13.887249946594238
2023-02-09,345300,14.470000267028809,14.5600004196167,13.90999984741211,13.9399995803833,13.75893783569336
2023-02-08,361300,14.109999656677246,14.40999984741211,13.9399995803833,14.34000015258789,14.153742790222168
2023-02-07,1016000,14.619999885559082,14.640000343322754,13.15999984741211,14.199999809265137,14.0155611038208
2023-02-06,475200,15.600000381469728,15.600000381469728,14.640000343322754,14.699999809265137,14.509066581726074
2023-02-03,1101900,14.779999732971191,15.649999618530272,14.779999732971191,15.619999885559082,15.41711711883545
2023-02-02,306900,14.68000030517578,14.890000343322754,14.630000114440918,14.880000114440918,14.686728477478027
2023-02-01,636800,14.949999809265137,15.0,14.270000457763672,14.670000076293944,14.479455947875977
2023-01-31,370800,14.5,15.0,14.470000267028809,14.970000267028809,14.77556037902832
2023-01-30,213700,14.390000343322754,14.56999969482422,14.350000381469728,14.5,14.311664581298828
2023-01-27,161500,14.609999656677246,14.75,14.449999809265137,14.479999542236328,14.29192352294922
2023-01-26,277600,14.770000457763672,14.829999923706056,14.5,14.68000030517578,14.48932647705078
2023-01-25,281100,14.630000114440918,14.81999969482422,14.489999771118164,14.800000190734863,14.607768058776855
2023-01-24,255900,14.4399995803833,14.729999542236328,14.350000381469728,14.649999618530272,14.459715843200684
2023-01-23,390500,13.989999771118164,14.5,13.979999542236328,14.460000038146973,14.272184371948242
2023-01-20,321900,14.18000030517578,14.25,14.020000457763672,14.170000076293944,13.985950469970703
2023-01-19,241600,14.210000038146973,14.3100004196167,14.039999961853027,14.109999656677246,13.926730155944824
2023-01-18,340400,14.550000190734863,14.720000267028809,14.149999618530272,14.239999771118164,14.055041313171388
2023-01-17,292800,15.039999961853027,15.039999961853027,14.520000457763672,14.539999961853027,14.351144790649414
2023-01-13,288900,14.829999923706056,15.050000190734863,14.770000457763672,15.029999732971191,14.834779739379885
2023-01-12,831200,14.720000267028809,15.109999656677246,14.609999656677246,15.0,14.805170059204102
2023-01-11,273500,14.59000015258789,14.789999961853027,14.40999984741211,14.65999984741211,14.469585418701172
2023-01-10,283800,14.289999961853027,14.609999656677246,14.229999542236328,14.550000190734863,14.36101531982422
2023-01-09,404100,14.529999732971191,14.75,14.420000076293944,14.43000030517578,14.24257469177246
2023-01-06,210900,14.289999961853027,14.5600004196167,14.18000030517578,14.470000267028809,14.28205394744873
2023-01-05,235900,14.18000030517578,14.260000228881836,14.100000381469728,14.170000076293944,13.985950469970703
2023-01-04,322500,14.390000343322754,14.5600004196167,14.199999809265137,14.25,14.064911842346191
2023-01-03,536300,13.890000343322754,14.420000076293944,13.880000114440918,14.40999984741211,14.222833633422852
2022-12-30,468100,14.0600004196167,14.229999542236328,13.880000114440918,13.899999618530272,13.719457626342772
2022-12-29,270200,13.989999771118164,14.289999961853027,13.9399995803833,14.149999618530272,13.966209411621094
2022-12-28,275500,14.399999618530272,14.4399995803833,13.9399995803833,13.9399995803833,13.75893783569336
2022-12-27,252600,14.140000343322754,14.460000038146973,14.020000457763672,14.369999885559082,14.18335247039795
2022-12-23,208300,14.229999542236328,14.380000114440918,14.029999732971191,14.079999923706056,13.897119522094728
2022-12-22,354600,14.300000190734863,14.40999984741211,14.140000343322754,14.239999771118164,14.055041313171388
2022-12-21,461900,13.960000038146973,14.359999656677246,13.960000038146973,14.31999969482422,14.13400173187256
2022-12-20,592100,13.90999984741211,14.119999885559082,13.850000381469728,13.880000114440918,13.69971752166748
2022-12-19,515800,13.609999656677246,14.100000381469728,13.470000267028809,13.899999618530272,13.719457626342772
2022-12-16,2997300,13.619999885559082,13.789999961853027,13.289999961853027,13.479999542236328,13.304912567138672
2022-12-15,808100,13.729999542236328,14.06999969482422,13.470000267028809,13.670000076293944,13.49244499206543
2022-12-14,566000,13.850000381469728,14.079999923706056,13.609999656677246,13.789999961853027,13.610885620117188
2022-12-13,677500,13.970000267028809,14.140000343322754,13.850000381469728,13.899999618530272,13.719457626342772
2022-12-12,444000,13.920000076293944,13.920000076293944,13.520000457763672,13.649999618530272,13.47270393371582
2022-12-09,269700,14.140000343322754,14.220000267028809,13.84000015258789,13.9399995803833,13.75893783569336
2022-12-08,358500,14.149999618530272,14.43000030517578,14.0600004196167,14.18000030517578,13.995820999145508
2022-12-07,287500,13.75,13.970000267028809,13.609999656677246,13.949999809265137,13.768807411193848
2022-12-06,341300,13.890000343322754,14.100000381469728,13.84000015258789,13.899999618530272,13.719457626342772
2022-12-05,285100,14.149999618530272,14.149999618530272,13.8100004196167,13.93000030517578,13.749068260192873
2022-12-02,288900,14.1899995803833,14.329999923706056,13.920000076293944,14.239999771118164,14.055041313171388
2022-12-01,489200,14.460000038146973,14.81999969482422,14.229999542236328,14.390000343322754,14.20309352874756
2022-11-30,550200,14.31999969482422,14.420000076293944,14.100000381469728,14.350000381469728,14.163613319396973
2022-11-29,261400,14.170000076293944,14.479999542236328,14.15999984741211,14.359999656677246,14.17348289489746
2022-11-28,559600,14.119999885559082,14.329999923706056,14.010000228881836,14.220000267028809,14.035301208496094
2022-11-25,135900,14.210000038146973,14.380000114440918,14.149999618530272,14.149999618530272,13.966209411621094
2022-11-23,253700,14.350000381469728,14.350000381469728,14.050000190734863,14.1899995803833,14.005690574645996
2022-11-22,328100,14.15999984741211,14.369999885559082,14.020000457763672,14.31999969482422,14.13400173187256
2022-11-21,506200,13.979999542236328,14.229999542236328,13.960000038146973,14.149999618530272,13.966209411621094
2022-11-18,481700,14.470000267028809,14.600000381469728,14.010000228881836,14.100000381469728,13.916860580444336
2022-11-17,292700,14.050000190734863,14.279999732971191,13.90999984741211,14.270000457763672,14.0846529006958
2022-11-16,445700,14.1899995803833,14.34000015258789,13.979999542236328,14.140000343322754,13.956340789794922
2022-11-15,555800,13.949999809265137,14.300000190734863,13.859999656677246,14.220000267028809,14.035301208496094
2022-11-14,574300,14.300000190734863,14.399999618530272,13.8100004196167,13.81999969482422,13.640496253967283
2022-11-11,595700,14.550000190734863,14.710000038146973,14.170000076293944,14.380000114440918,14.193222999572754
2022-11-10,673200,14.0,14.5600004196167,14.0,14.550000190734863,14.36101531982422
