date,volume,open,high,low,close,adj close
2023-11-16,307400,417.9700012207031,421.0499877929688,416.4400024414063,417.6799926757813,417.6799926757813
2023-11-15,347200,421.5799865722656,423.3599853515625,416.6400146484375,417.6700134277344,417.6700134277344
2023-11-14,328200,422.8399963378906,424.3299865722656,419.1300048828125,419.5499877929688,419.5499877929688
2023-11-13,202500,418.4299926757813,418.7099914550781,414.9100036621094,416.3800048828125,416.3800048828125
2023-11-10,186000,414.1799926757813,420.0,411.5700073242188,418.7000122070313,418.7000122070313
2023-11-09,151500,415.9200134277344,418.75,411.7200012207031,413.2799987792969,413.2799987792969
2023-11-08,167800,413.6900024414063,416.1400146484375,410.3800048828125,415.6900024414063,415.6900024414063
2023-11-07,238500,415.7000122070313,415.8800048828125,410.4700012207031,411.6199951171875,411.6199951171875
2023-11-06,227600,410.0,413.6400146484375,408.1300048828125,412.7200012207031,412.7200012207031
2023-11-03,342200,408.260009765625,421.1499938964844,403.8500061035156,416.25,416.25
2023-11-02,586100,387.4800109863281,420.4100036621094,378.55999755859375,405.75,405.75
2023-11-01,356800,373.3800048828125,375.0400085449219,362.5,370.7000122070313,370.7000122070313
2023-10-31,404700,368.3999938964844,376.3599853515625,366.1300048828125,372.8999938964844,372.8999938964844
2023-10-30,179000,367.2699890136719,370.1700134277344,363.7799987792969,367.7699890136719,367.7699890136719
2023-10-27,209000,365.9700012207031,367.8599853515625,361.8900146484375,363.6000061035156,363.6000061035156
2023-10-26,285600,368.2000122070313,370.4400024414063,361.1600036621094,365.2799987792969,365.2799987792969
2023-10-25,225300,372.4200134277344,373.7999877929688,365.1799926757813,366.6400146484375,366.6400146484375
2023-10-24,221200,368.239990234375,374.8599853515625,367.2200012207031,374.1600036621094,374.1600036621094
2023-10-23,183900,365.4800109863281,370.0199890136719,362.989990234375,366.7799987792969,366.7799987792969
2023-10-20,179600,377.8999938964844,377.8999938964844,365.1400146484375,367.7099914550781,367.7099914550781
2023-10-19,184400,382.2799987792969,383.0899963378906,375.4299926757813,377.0,377.0
2023-10-18,166500,386.4299926757813,386.7900085449219,379.239990234375,379.3999938964844,379.3999938964844
2023-10-17,215600,382.510009765625,388.1300048828125,382.3500061035156,387.5700073242188,387.5700073242188
2023-10-16,270100,377.5499877929688,387.489990234375,376.8500061035156,383.9800109863281,383.9800109863281
2023-10-13,239600,386.239990234375,386.239990234375,374.6799926757813,375.1600036621094,375.1600036621094
2023-10-12,152700,394.1600036621094,394.1600036621094,385.8900146484375,387.05999755859375,387.05999755859375
2023-10-11,168200,392.8399963378906,394.7300109863281,389.239990234375,392.4200134277344,392.4200134277344
2023-10-10,155800,392.6499938964844,395.4800109863281,390.55999755859375,392.0,392.0
2023-10-09,129800,385.7799987792969,393.0799865722656,385.010009765625,392.9500122070313,392.9500122070313
2023-10-06,203800,379.6300048828125,390.4599914550781,378.0,388.239990234375,388.239990234375
2023-10-05,120500,383.55999755859375,385.30999755859375,378.739990234375,381.7999877929688,381.7999877929688
2023-10-04,214700,383.4800109863281,385.510009765625,379.3200073242188,384.5799865722656,384.5799865722656
2023-10-03,201600,380.2900085449219,385.9299926757813,378.739990234375,380.8399963378906,380.8399963378906
2023-10-02,233000,386.1900024414063,386.75,380.1900024414063,382.3599853515625,382.3599853515625
2023-09-29,233900,391.6300048828125,397.2900085449219,385.7999877929688,386.1400146484375,386.1400146484375
2023-09-28,232700,383.5899963378906,389.9500122070313,380.9299926757813,389.5799865722656,389.5799865722656
2023-09-27,241800,381.3699951171875,386.7900085449219,381.2200012207031,385.30999755859375,385.30999755859375
2023-09-26,366500,386.3699951171875,388.8599853515625,378.4200134277344,380.8399963378906,380.8399963378906
2023-09-25,214900,385.8599853515625,390.0400085449219,383.3599853515625,389.0400085449219,389.0400085449219
2023-09-22,237700,386.4100036621094,391.05999755859375,385.2799987792969,388.5799865722656,388.5799865722656
2023-09-21,254700,389.7999877929688,391.7099914550781,384.1600036621094,384.2699890136719,384.2699890136719
2023-09-20,162800,392.8699951171875,395.4100036621094,391.6300048828125,392.5299987792969,392.5299987792969
2023-09-19,201600,388.3900146484375,393.3399963378906,388.010009765625,392.6499938964844,392.6499938964844
2023-09-18,332700,375.6300048828125,390.55999755859375,375.6300048828125,390.1600036621094,390.1600036621094
2023-09-15,439400,381.5499877929688,381.5499877929688,374.3200073242188,375.3800048828125,375.3800048828125
2023-09-14,140400,379.2200012207031,382.3500061035156,376.25,381.4200134277344,381.4200134277344
2023-09-13,148900,381.2099914550781,382.25,376.5799865722656,378.6099853515625,378.6099853515625
2023-09-12,151800,384.3500061035156,388.0499877929688,380.9400024414063,382.30999755859375,382.30999755859375
2023-09-11,273900,393.6400146484375,394.3699951171875,386.4700012207031,387.6700134277344,387.6700134277344
2023-09-08,140000,390.1799926757813,393.5499877929688,389.4100036621094,392.1700134277344,392.1700134277344
2023-09-07,187500,389.0499877929688,393.4599914550781,387.7200012207031,390.9100036621094,390.9100036621094
2023-09-06,158500,390.6000061035156,394.0400085449219,390.2699890136719,390.6400146484375,390.6400146484375
2023-09-05,160800,396.2699890136719,396.6600036621094,392.0,392.1300048828125,392.1300048828125
2023-09-01,195400,401.0,401.0,393.7900085449219,396.6600036621094,396.6600036621094
2023-08-31,170400,399.0700073242188,401.989990234375,396.5199890136719,398.4299926757813,398.4299926757813
2023-08-30,143300,392.010009765625,398.8800048828125,392.010009765625,397.9599914550781,397.9599914550781
2023-08-29,168500,382.4500122070313,391.739990234375,379.5400085449219,391.5899963378906,391.5899963378906
2023-08-28,93700,380.4400024414063,385.3699951171875,380.2799987792969,384.25,384.25
2023-08-25,120500,376.6700134277344,381.0499877929688,374.9200134277344,378.7900085449219,378.7900085449219
2023-08-24,110700,383.6900024414063,383.6900024414063,375.1099853515625,375.1199951171875,375.1199951171875
2023-08-23,93800,377.5299987792969,383.0499877929688,375.2699890136719,380.3200073242188,380.3200073242188
2023-08-22,132700,375.760009765625,376.9100036621094,373.2000122070313,375.6000061035156,375.6000061035156
2023-08-21,138000,372.4500122070313,375.4599914550781,371.5499877929688,375.0499877929688,375.0499877929688
2023-08-18,197900,370.2799987792969,374.0700073242188,370.010009765625,372.1700134277344,372.1700134277344
2023-08-17,125200,378.1799926757813,378.1799926757813,372.7799987792969,373.6000061035156,373.6000061035156
2023-08-16,123500,379.5499877929688,381.760009765625,377.0400085449219,377.0899963378906,377.0899963378906
2023-08-15,177600,386.6099853515625,388.2900085449219,379.3599853515625,380.25,380.25
2023-08-14,124800,385.1300048828125,390.9599914550781,385.1300048828125,387.7900085449219,387.7900085449219
2023-08-11,126600,387.1400146484375,389.3800048828125,385.0,387.55999755859375,387.55999755859375
2023-08-10,166300,382.2999877929688,389.1499938964844,381.9800109863281,388.4700012207031,388.4700012207031
2023-08-09,248800,377.6799926757813,379.7799987792969,373.010009765625,378.6600036621094,378.6600036621094
2023-08-08,276600,380.0,380.0,371.1099853515625,377.5899963378906,377.5899963378906
2023-08-07,261600,382.2000122070313,384.0700073242188,380.1099853515625,383.0799865722656,383.0799865722656
2023-08-04,133200,385.0,386.30999755859375,380.2999877929688,381.9200134277344,381.9200134277344
2023-08-03,222300,385.5299987792969,388.4100036621094,378.6700134277344,382.6099853515625,382.6099853515625
2023-08-02,203200,392.4500122070313,394.3500061035156,384.9200134277344,388.1300048828125,388.1300048828125
2023-08-01,213700,396.9299926757813,400.6000061035156,391.7000122070313,398.2799987792969,398.2799987792969
2023-07-31,209700,391.1099853515625,397.260009765625,390.2699890136719,396.6300048828125,396.6300048828125
2023-07-28,276200,389.010009765625,395.3500061035156,385.739990234375,390.6700134277344,390.6700134277344
2023-07-27,555600,411.9500122070313,414.55999755859375,382.75,383.3900146484375,383.3900146484375
2023-07-26,213200,406.9800109863281,410.7900085449219,403.2799987792969,408.4200134277344,408.4200134277344
2023-07-25,157600,403.9299926757813,409.0499877929688,403.7799987792969,408.0799865722656,408.0799865722656
2023-07-24,173500,402.760009765625,403.5400085449219,397.1799926757813,402.7000122070313,402.7000122070313
2023-07-21,278200,407.0499877929688,407.0499877929688,401.3500061035156,403.3299865722656,403.3299865722656
2023-07-20,261500,414.80999755859375,416.1799926757813,402.8999938964844,404.1400146484375,404.1400146484375
2023-07-19,219500,423.010009765625,426.8299865722656,415.5899963378906,417.6400146484375,417.6400146484375
2023-07-18,136300,419.1199951171875,422.4500122070313,415.1799926757813,422.1300048828125,422.1300048828125
2023-07-17,259900,412.6300048828125,422.9100036621094,412.6300048828125,421.75,421.75
2023-07-14,223000,419.3999938964844,420.3900146484375,410.4599914550781,410.9800109863281,410.9800109863281
2023-07-13,157900,419.4700012207031,423.3599853515625,417.9599914550781,420.6499938964844,420.6499938964844
2023-07-12,258500,418.2200012207031,419.0700073242188,411.3399963378906,417.3299865722656,417.3299865722656
2023-07-11,162400,414.1000061035156,416.260009765625,409.7300109863281,412.9599914550781,412.9599914550781
2023-07-10,159100,407.5,413.2799987792969,407.5,413.1199951171875,413.1199951171875
2023-07-07,192500,410.3800048828125,412.25,406.4500122070313,406.4800109863281,406.4800109863281
2023-07-06,137600,408.2099914550781,411.8699951171875,404.2999877929688,410.4800109863281,410.4800109863281
2023-07-05,138000,409.8200073242188,413.2300109863281,409.0700073242188,412.3200073242188,412.3200073242188
2023-07-03,91300,414.989990234375,416.1799926757813,410.1300048828125,412.30999755859375,412.30999755859375
2023-06-30,203200,415.4299926757813,418.9100036621094,412.1600036621094,416.4700012207031,416.4700012207031
2023-06-29,217200,409.8500061035156,413.1000061035156,408.3699951171875,411.7300109863281,411.7300109863281
2023-06-28,210400,407.9299926757813,413.4299926757813,407.3599853515625,408.8900146484375,408.8900146484375
2023-06-27,275300,404.4700012207031,412.75,404.4700012207031,407.739990234375,407.739990234375
2023-06-26,489800,397.25,405.5799865722656,396.1499938964844,402.0499877929688,402.0499877929688
2023-06-23,417300,397.1900024414063,402.9599914550781,396.7900085449219,396.9299926757813,396.9299926757813
2023-06-22,275100,392.1799926757813,399.2900085449219,391.3200073242188,399.25,399.25
2023-06-21,256400,392.1900024414063,394.3200073242188,388.7300109863281,392.1900024414063,392.1900024414063
2023-06-20,241800,391.5899963378906,394.5499877929688,387.7099914550781,391.6600036621094,391.6600036621094
2023-06-16,777200,398.989990234375,399.739990234375,390.760009765625,393.7999877929688,393.7999877929688
2023-06-15,295800,390.0700073242188,398.0899963378906,387.0,394.6000061035156,394.6000061035156
2023-06-14,311100,388.4200134277344,393.1700134277344,386.1799926757813,392.1000061035156,392.1000061035156
2023-06-13,244500,395.7999877929688,395.7999877929688,387.9700012207031,389.8699951171875,389.8699951171875
2023-06-12,203900,391.8800048828125,394.5499877929688,390.1300048828125,393.5199890136719,393.5199890136719
2023-06-09,140200,391.0,394.5700073242188,385.4100036621094,388.6700134277344,388.6700134277344
2023-06-08,182600,386.75,390.7200012207031,385.010009765625,389.4700012207031,389.4700012207031
2023-06-07,267400,393.0,395.3900146484375,387.1900024414063,388.3200073242188,388.3200073242188
2023-06-06,225200,398.1799926757813,398.1799926757813,389.5700073242188,394.0799865722656,394.0799865722656
2023-06-05,213600,395.3900146484375,399.1199951171875,393.0400085449219,398.2200012207031,398.2200012207031
2023-06-02,262900,400.0,401.8800048828125,394.5799865722656,397.6900024414063,397.6900024414063
2023-06-01,211400,391.7200012207031,401.3699951171875,390.8599853515625,398.9800109863281,398.9800109863281
2023-05-31,380600,394.760009765625,399.8500061035156,390.0700073242188,396.9599914550781,396.9599914550781
2023-05-30,202100,396.260009765625,397.9700012207031,391.7900085449219,397.25,397.25
2023-05-26,180600,389.7300109863281,395.80999755859375,389.7300109863281,393.6000061035156,393.6000061035156
2023-05-25,216300,390.1799926757813,390.3900146484375,384.0,387.2799987792969,387.2799987792969
2023-05-24,188700,386.2000122070313,388.8999938964844,382.9200134277344,385.0899963378906,385.0899963378906
2023-05-23,293200,397.05999755859375,398.5199890136719,389.7099914550781,390.1099853515625,390.1099853515625
2023-05-22,270200,392.9599914550781,401.1300048828125,392.4800109863281,397.9700012207031,397.9700012207031
2023-05-19,224500,399.7699890136719,400.0,392.4800109863281,394.0400085449219,394.0400085449219
2023-05-18,294900,395.0,401.510009765625,393.989990234375,399.7699890136719,399.7699890136719
2023-05-17,351300,387.8699951171875,395.2999877929688,385.760009765625,395.1300048828125,395.1300048828125
2023-05-16,254800,390.7900085449219,392.4400024414063,386.1900024414063,386.8699951171875,386.8699951171875
2023-05-15,184600,389.760009765625,394.0700073242188,387.2999877929688,393.7300109863281,393.7300109863281
2023-05-12,145400,388.30999755859375,390.989990234375,385.8200073242188,390.6799926757813,390.6799926757813
2023-05-11,249700,393.9299926757813,393.9299926757813,387.3299865722656,388.6199951171875,388.6199951171875
2023-05-10,213400,391.9700012207031,394.260009765625,387.75,394.010009765625,394.010009765625
2023-05-09,218500,385.7300109863281,389.5899963378906,385.7300109863281,387.8399963378906,387.8399963378906
2023-05-08,164400,387.260009765625,389.6000061035156,383.9500122070313,387.2799987792969,387.2799987792969
2023-05-05,250000,386.2799987792969,390.25,385.7099914550781,389.739990234375,389.739990234375
2023-05-04,236300,382.3299865722656,386.3699951171875,377.8599853515625,385.5899963378906,385.5899963378906
2023-05-03,305000,380.8599853515625,387.9599914550781,378.760009765625,382.30999755859375,382.30999755859375
2023-05-02,242100,381.989990234375,385.6000061035156,377.1400146484375,379.1600036621094,379.1600036621094
2023-05-01,287700,376.9200134277344,383.1900024414063,376.6600036621094,381.8200073242188,381.8200073242188
2023-04-28,299100,381.55999755859375,382.3399963378906,372.6600036621094,379.0299987792969,379.0299987792969
2023-04-27,423400,367.6199951171875,389.7300109863281,367.6199951171875,386.2000122070313,386.2000122070313
2023-04-26,280600,366.3500061035156,372.4400024414063,364.989990234375,367.0799865722656,367.0799865722656
2023-04-25,228300,370.30999755859375,370.30999755859375,364.0,364.010009765625,364.010009765625
2023-04-24,205600,373.0199890136719,376.2699890136719,369.3200073242188,372.0299987792969,372.0299987792969
2023-04-21,248300,377.2000122070313,379.2000122070313,373.2999877929688,373.3900146484375,373.3900146484375
2023-04-20,234900,375.0,375.8800048828125,371.8200073242188,375.05999755859375,375.05999755859375
2023-04-19,196400,371.80999755859375,378.5199890136719,371.7999877929688,377.9700012207031,377.9700012207031
2023-04-18,339500,371.6600036621094,377.9500122070313,371.1499938964844,375.0,375.0
2023-04-17,189700,364.8800048828125,365.9299926757813,361.1600036621094,362.6000061035156,362.6000061035156
2023-04-14,175400,360.9700012207031,366.010009765625,358.0599975585937,364.3699951171875,364.3699951171875
2023-04-13,193300,359.79998779296875,365.6700134277344,359.79998779296875,363.4599914550781,363.4599914550781
2023-04-12,352300,360.510009765625,365.989990234375,358.45001220703125,359.010009765625,359.010009765625
2023-04-11,263900,353.0799865722656,358.42999267578125,349.8900146484375,357.4800109863281,357.4800109863281
2023-04-10,138700,348.489990234375,351.9800109863281,345.29998779296875,351.95001220703125,351.95001220703125
2023-04-06,170900,344.82000732421875,352.9100036621094,342.5899963378906,352.79998779296875,352.79998779296875
2023-04-05,201900,359.0,359.0,346.45001220703125,347.7200012207031,347.7200012207031
2023-04-04,231900,355.8399963378906,359.45001220703125,353.510009765625,359.2200012207031,359.2200012207031
2023-04-03,289900,351.2699890136719,355.19000244140625,349.1499938964844,354.010009765625,354.010009765625
2023-03-31,392700,345.92999267578125,356.5400085449219,345.92999267578125,354.6400146484375,354.6400146484375
2023-03-30,175500,344.0799865722656,345.9100036621094,341.989990234375,344.1000061035156,344.1000061035156
2023-03-29,218000,334.8599853515625,341.45001220703125,333.0899963378906,341.04998779296875,341.04998779296875
2023-03-28,139500,332.2200012207031,332.82000732421875,327.25,330.989990234375,330.989990234375
2023-03-27,262600,330.0,333.7699890136719,329.6300048828125,332.25,332.25
2023-03-24,179100,323.4100036621094,329.8099975585937,319.6300048828125,329.4800109863281,329.4800109863281
2023-03-23,237700,322.6000061035156,326.8399963378906,319.17999267578125,322.54998779296875,322.54998779296875
2023-03-22,148300,328.4700012207031,330.2799987792969,320.3399963378906,320.7099914550781,320.7099914550781
2023-03-21,200400,327.489990234375,330.7099914550781,325.0,329.57000732421875,329.57000732421875
2023-03-20,220600,326.6600036621094,330.1400146484375,323.94000244140625,327.1000061035156,327.1000061035156
2023-03-17,547000,330.8599853515625,334.2900085449219,325.7300109863281,326.6099853515625,326.6099853515625
2023-03-16,267500,327.82000732421875,333.8800048828125,326.0,331.4200134277344,331.4200134277344
2023-03-15,366900,322.19000244140625,331.2900085449219,320.3299865722656,328.1099853515625,328.1099853515625
2023-03-14,343600,326.75,329.3599853515625,321.2099914550781,325.07000732421875,325.07000732421875
2023-03-13,486800,307.1600036621094,327.7799987792969,305.0599975585937,322.0599975585937,322.0599975585937
2023-03-10,273000,317.0400085449219,317.0400085449219,307.17999267578125,309.79998779296875,309.79998779296875
2023-03-09,207600,327.760009765625,329.739990234375,318.2099914550781,318.3399963378906,318.3399963378906
2023-03-08,275600,317.79998779296875,326.7200012207031,316.79998779296875,326.70001220703125,326.70001220703125
2023-03-07,340400,320.1700134277344,322.69000244140625,317.0299987792969,318.260009765625,318.260009765625
2023-03-06,278800,331.3800048828125,333.3699951171875,320.0599975585937,320.239990234375,320.239990234375
2023-03-03,229200,323.1099853515625,330.3099975585937,323.1099853515625,330.2300109863281,330.2300109863281
2023-03-02,249700,319.92999267578125,323.739990234375,318.04998779296875,321.1499938964844,321.1499938964844
2023-03-01,242000,319.75,323.5599975585937,318.239990234375,320.1000061035156,320.1000061035156
2023-02-28,363600,322.7200012207031,326.29998779296875,319.8399963378906,321.25,321.25
2023-02-27,241200,330.1400146484375,333.6499938964844,323.6700134277344,324.6400146484375,324.6400146484375
2023-02-24,380800,332.8500061035156,333.54998779296875,326.4100036621094,327.04998779296875,327.04998779296875
2023-02-23,327200,335.3299865722656,341.8399963378906,333.9700012207031,339.6000061035156,339.6000061035156
2023-02-22,305300,335.69000244140625,337.3999938964844,330.6000061035156,334.5899963378906,334.5899963378906
2023-02-21,443600,339.9200134277344,343.1499938964844,332.5799865722656,333.260009765625,333.260009765625
2023-02-17,630300,336.2200012207031,344.7200012207031,333.07000732421875,343.6000061035156,343.6000061035156
2023-02-16,726600,324.0400085449219,344.5299987792969,314.6400146484375,339.0899963378906,339.0899963378906
2023-02-15,409100,324.5199890136719,332.7900085449219,323.5400085449219,332.7699890136719,332.7699890136719
2023-02-14,320100,323.239990234375,330.8800048828125,321.0199890136719,326.19000244140625,326.19000244140625
2023-02-13,261600,324.7900085449219,327.0299987792969,322.489990234375,325.9200134277344,325.9200134277344
2023-02-10,178300,322.2300109863281,324.5799865722656,320.1600036621094,322.5400085449219,322.5400085449219
2023-02-09,306000,331.2699890136719,334.75,326.2799987792969,327.0299987792969,327.0299987792969
2023-02-08,287900,335.2300109863281,337.6000061035156,323.760009765625,326.0899963378906,326.0899963378906
2023-02-07,220800,326.6499938964844,338.70001220703125,325.6499938964844,336.2799987792969,336.2799987792969
2023-02-06,372200,327.9100036621094,331.5199890136719,325.9599914550781,327.5,327.5
2023-02-03,310000,335.6400146484375,341.04998779296875,331.2699890136719,332.57000732421875,332.57000732421875
2023-02-02,371900,342.2099914550781,347.489990234375,340.44000244140625,345.2900085449219,345.2900085449219
2023-02-01,312600,322.4100036621094,337.45001220703125,318.8699951171875,336.4599914550781,336.4599914550781
2023-01-31,164800,317.8099975585937,322.7900085449219,315.5799865722656,322.7699890136719,322.7699890136719
2023-01-30,234900,323.25,327.0400085449219,317.2900085449219,317.3500061035156,317.3500061035156
2023-01-27,188900,319.4200134277344,327.9200134277344,319.2099914550781,327.4700012207031,327.4700012207031
2023-01-26,180600,323.4599914550781,324.42999267578125,317.8999938964844,320.8800048828125,320.8800048828125
2023-01-25,168700,312.8399963378906,319.510009765625,305.20001220703125,318.1499938964844,318.1499938964844
2023-01-24,157200,325.75,327.32000732421875,317.5299987792969,319.0,319.0
2023-01-23,202000,316.0,325.5199890136719,316.0,324.8999938964844,324.8999938964844
2023-01-20,192100,306.44000244140625,316.3900146484375,304.6700134277344,316.0,316.0
2023-01-19,305700,302.9800109863281,307.4700012207031,301.69000244140625,305.3399963378906,305.3399963378906
2023-01-18,293900,321.25,323.7699890136719,304.57000732421875,305.1300048828125,305.1300048828125
2023-01-17,280300,317.3900146484375,319.7699890136719,313.3299865722656,319.1199951171875,319.1199951171875
2023-01-13,278700,312.260009765625,317.32000732421875,309.94000244140625,316.760009765625,316.760009765625
2023-01-12,295600,320.2799987792969,321.4100036621094,310.70001220703125,316.5599975585937,316.5599975585937
2023-01-11,378300,315.3800048828125,318.0899963378906,310.1499938964844,318.0899963378906,318.0899963378906
2023-01-10,243000,318.20001220703125,322.2300109863281,312.0,313.07000732421875,313.07000732421875
2023-01-09,327300,315.20001220703125,327.25,313.4100036621094,318.989990234375,318.989990234375
2023-01-06,208200,309.6499938964844,312.57000732421875,301.739990234375,310.9100036621094,310.9100036621094
2023-01-05,285300,316.8599853515625,317.010009765625,305.95001220703125,306.5199890136719,306.5199890136719
2023-01-04,217800,322.6199951171875,324.8399963378906,315.8900146484375,320.67999267578125,320.67999267578125
2023-01-03,314600,327.32000732421875,331.44000244140625,317.92999267578125,319.3299865722656,319.3299865722656
2022-12-30,161600,320.2699890136719,323.8099975585937,319.2200012207031,322.4100036621094,322.4100036621094
2022-12-29,124600,318.489990234375,327.7799987792969,317.8800048828125,325.4700012207031,325.4700012207031
2022-12-28,142100,319.67999267578125,323.19000244140625,314.8999938964844,314.9100036621094,314.9100036621094
2022-12-27,212800,318.760009765625,322.2699890136719,314.1099853515625,320.8500061035156,320.8500061035156
2022-12-23,117400,320.5299987792969,322.79998779296875,316.3999938964844,320.1199951171875,320.1199951171875
2022-12-22,234000,324.8500061035156,326.2300109863281,313.94000244140625,321.8299865722656,321.8299865722656
2022-12-21,308900,319.5,329.8299865722656,317.3999938964844,329.6199951171875,329.6199951171875
2022-12-20,232200,317.5199890136719,322.6499938964844,317.3999938964844,319.25,319.25
2022-12-19,277500,319.3299865722656,323.5899963378906,315.92999267578125,320.04998779296875,320.04998779296875
2022-12-16,535700,320.1099853515625,323.8299865722656,319.3099975585937,320.29998779296875,320.29998779296875
2022-12-15,284000,328.20001220703125,330.75,318.5899963378906,322.82000732421875,322.82000732421875
2022-12-14,189500,333.9700012207031,343.8299865722656,331.6099853515625,334.6099853515625,334.6099853515625
2022-12-13,313400,339.67999267578125,350.82000732421875,331.7099914550781,334.9100036621094,334.9100036621094
2022-12-12,238400,324.0,330.2099914550781,322.2200012207031,325.2099914550781,325.2099914550781
2022-12-09,286000,317.6000061035156,325.010009765625,317.6000061035156,323.0799865722656,323.0799865722656
2022-12-08,230300,311.0199890136719,320.1400146484375,307.4599914550781,318.44000244140625,318.44000244140625
2022-12-07,346400,314.1700134277344,316.0599975585937,308.17999267578125,308.8299865722656,308.8299865722656
2022-12-06,349500,324.3900146484375,324.3900146484375,311.17999267578125,314.07000732421875,314.07000732421875
2022-12-05,366700,339.5,340.0299987792969,320.19000244140625,323.510009765625,323.510009765625
2022-12-02,254400,346.0199890136719,346.7300109863281,338.5299987792969,342.2200012207031,342.2200012207031
2022-12-01,238900,341.3399963378906,353.1300048828125,341.3399963378906,352.2300109863281,352.2300109863281
2022-11-30,851000,324.1700134277344,345.239990234375,324.1700134277344,342.739990234375,342.739990234375
2022-11-29,257000,325.54998779296875,325.7099914550781,320.6000061035156,324.1499938964844,324.1499938964844
2022-11-28,244700,329.9599914550781,332.1700134277344,325.2699890136719,326.7300109863281,326.7300109863281
2022-11-25,130100,332.17999267578125,333.92999267578125,327.92999267578125,330.8800048828125,330.8800048828125
2022-11-23,205200,326.8800048828125,333.94000244140625,324.1000061035156,333.0400085449219,333.0400085449219
2022-11-22,308500,323.0799865722656,327.0199890136719,319.6499938964844,326.92999267578125,326.92999267578125
2022-11-21,257100,312.3399963378906,322.489990234375,310.3399963378906,321.82000732421875,321.82000732421875
2022-11-18,407000,326.4200134277344,326.94000244140625,312.0599975585937,313.45001220703125,313.45001220703125
2022-11-17,352000,330.5599975585937,330.5599975585937,318.8800048828125,320.54998779296875,320.54998779296875
2022-11-16,357900,334.3699951171875,338.6199951171875,333.2799987792969,335.6400146484375,335.6400146484375
2022-11-15,377300,327.82000732421875,338.44000244140625,327.82000732421875,337.20001220703125,337.20001220703125
2022-11-14,301200,321.9200134277344,324.3099975585937,317.260009765625,320.3500061035156,320.3500061035156
2022-11-11,472000,310.8900146484375,326.5,308.9700012207031,324.6099853515625,324.6099853515625
2022-11-10,404100,307.8699951171875,312.3999938964844,306.9100036621094,309.7099914550781,309.7099914550781
2022-11-09,514100,294.0599975585937,295.989990234375,289.69000244140625,292.0199890136719,292.0199890136719
2022-11-08,610200,291.6099853515625,297.239990234375,286.8999938964844,296.1400146484375,296.1400146484375
2022-11-07,416900,289.69000244140625,291.4800109863281,281.1099853515625,289.4700012207031,289.4700012207031
2022-11-04,393200,295.9800109863281,295.9800109863281,281.32000732421875,287.92999267578125,287.92999267578125
2022-11-03,340200,293.5299987792969,296.010009765625,289.07000732421875,292.6300048828125,292.6300048828125
