date,volume,open,high,low,close,adj close
2023-07-12,46400,17.65999984741211,17.799999237060547,17.621999740600586,17.719999313354492,17.558799743652344
2023-07-11,101900,17.729999542236328,17.760000228881836,17.575000762939453,17.639999389648438,17.479528427124023
2023-07-10,100100,17.719999313354492,17.719999313354492,17.510000228881836,17.6299991607666,17.469619750976562
2023-07-07,56300,17.610000610351562,17.719999313354492,17.5049991607666,17.6299991607666,17.469619750976562
2023-07-06,84100,17.739999771118164,17.739999771118164,17.59000015258789,17.649999618530273,17.489437103271484
2023-07-05,90400,17.81999969482422,17.969999313354492,17.65999984741211,17.670000076293945,17.50925636291504
2023-07-03,82300,17.700000762939453,18.08799934387207,17.621999740600586,17.709999084472656,17.54889488220215
2023-06-30,91200,17.700000762939453,17.860000610351562,17.6299991607666,17.719999313354492,17.558799743652344
2023-06-29,62000,17.729999542236328,17.788999557495117,17.68000030517578,17.704999923706055,17.54393768310547
2023-06-28,53900,17.739999771118164,17.780000686645508,17.729999542236328,17.739999771118164,17.57862091064453
2023-06-27,52600,17.739999771118164,17.899999618530273,17.729999542236328,17.729999542236328,17.568710327148438
2023-06-26,50200,17.799999237060547,17.959999084472656,17.75,17.81999969482422,17.62618064880371
2023-06-23,18500,17.84000015258789,17.93000030517578,17.709999084472656,17.790000915527344,17.596511840820312
2023-06-22,65200,17.809999465942383,17.881999969482422,17.735000610351562,17.75,17.55694580078125
2023-06-21,114000,17.729999542236328,17.920000076293945,17.729999542236328,17.770000457763672,17.57672691345215
2023-06-20,130600,17.760000228881836,18.0939998626709,17.75,17.770000457763672,17.57672691345215
2023-06-16,37300,17.780000686645508,17.809999465942383,17.700000762939453,17.790000915527344,17.596511840820312
2023-06-15,66500,17.84000015258789,17.84000015258789,17.780000686645508,17.81999969482422,17.62618064880371
2023-06-14,78600,17.719999313354492,17.940000534057617,17.700000762939453,17.729999542236328,17.53716278076172
2023-06-13,91700,17.899999618530273,18.18899917602539,17.709999084472656,17.709999084472656,17.51738166809082
2023-06-12,46500,17.719999313354492,17.940000534057617,17.719999313354492,17.780000686645508,17.586620330810547
2023-06-09,57200,17.81999969482422,17.829999923706055,17.729999542236328,17.729999542236328,17.53716278076172
2023-06-08,48000,17.829999923706055,17.864999771118164,17.770000457763672,17.809999465942383,17.61629295349121
2023-06-07,153400,17.84000015258789,17.950000762939453,17.71500015258789,17.809999465942383,17.61629295349121
2023-06-06,86300,17.84000015258789,17.84000015258789,17.770000457763672,17.81999969482422,17.62618064880371
2023-06-05,86600,17.780000686645508,17.93400001525879,17.780000686645508,17.799999237060547,17.606399536132812
2023-06-02,93400,17.850000381469727,17.87700080871582,17.780000686645508,17.829999923706055,17.636075973510742
2023-06-01,68300,17.860000610351562,17.934999465942383,17.799999237060547,17.84000015258789,17.645967483520508
2023-05-31,46100,17.84000015258789,17.950000762939453,17.775999069213867,17.860000610351562,17.665748596191406
2023-05-30,100800,17.770000457763672,17.860000610351562,17.739999771118164,17.799999237060547,17.606399536132812
2023-05-26,82800,17.739999771118164,17.899999618530273,17.719999313354492,17.770000457763672,17.57672691345215
2023-05-25,40600,17.979999542236328,17.979999542236328,17.770000457763672,17.770000457763672,17.57672691345215
2023-05-24,23700,17.850000381469727,17.899999618530273,17.799999237060547,17.8799991607666,17.653879165649414
2023-05-23,30200,17.81999969482422,17.989999771118164,17.799999237060547,17.8700008392334,17.64400863647461
2023-05-22,78200,17.8700008392334,17.969999313354492,17.780000686645508,17.84000015258789,17.6143856048584
2023-05-19,70900,17.889999389648438,17.979999542236328,17.809999465942383,17.8799991607666,17.653879165649414
2023-05-18,30200,17.93000030517578,18.07999992370605,17.889999389648438,17.889999389648438,17.663753509521484
2023-05-17,95900,18.040000915527344,18.040000915527344,17.889999389648438,17.950000762939453,17.72299575805664
2023-05-16,88500,18.030000686645508,18.1200008392334,17.950000762939453,18.0,17.772361755371094
2023-05-15,38800,17.979999542236328,18.010000228881836,17.969999313354492,17.979999542236328,17.75261688232422
2023-05-12,52700,18.06999969482422,18.170000076293945,17.900999069213867,18.040000915527344,17.811859130859375
2023-05-11,50000,18.040000915527344,19.1259994506836,17.99799919128418,18.040000915527344,17.811859130859375
2023-05-10,87000,17.959999084472656,18.040000915527344,17.91200065612793,18.040000915527344,17.811859130859375
2023-05-09,100300,17.979999542236328,18.020000457763672,17.93000030517578,17.979999542236328,17.75261688232422
2023-05-08,168600,17.950000762939453,18.090999603271484,17.950000762939453,17.950000762939453,17.72299575805664
2023-05-05,122600,18.100000381469727,18.100000381469727,17.959999084472656,18.0049991607666,17.777297973632812
2023-05-04,22600,18.030000686645508,18.1200008392334,17.989999771118164,18.049999237060547,17.82172966003418
2023-05-03,71900,18.040000915527344,18.049999237060547,17.920000076293945,17.989999771118164,17.762487411499023
2023-05-02,68700,17.950000762939453,18.07999992370605,17.93000030517578,17.979999542236328,17.75261688232422
2023-05-01,212200,17.8799991607666,18.06999969482422,17.8700008392334,17.889999389648438,17.663753509521484
2023-04-28,53000,17.8700008392334,18.06999969482422,17.8700008392334,18.0,17.772361755371094
2023-04-27,93100,17.860000610351562,18.049999237060547,17.84000015258789,17.90999984741211,17.683500289916992
2023-04-26,43000,17.969999313354492,18.020000457763672,17.889999389648438,17.93000030517578,17.7032470703125
2023-04-25,34500,17.989999771118164,18.000999450683594,17.902000427246094,17.979999542236328,17.75261688232422
2023-04-24,53100,17.90999984741211,18.040000915527344,17.900999069213867,17.950000762939453,17.6914005279541
2023-04-21,13300,17.959999084472656,18.040000915527344,17.90999984741211,17.940000534057617,17.681543350219727
2023-04-20,18600,17.920000076293945,17.940000534057617,17.8700008392334,17.940000534057617,17.681543350219727
2023-04-19,69400,17.920000076293945,17.950000762939453,17.850000381469727,17.8700008392334,17.612552642822266
2023-04-18,35400,17.899999618530273,17.979999542236328,17.874000549316406,17.979999542236328,17.72096824645996
2023-04-17,66500,17.889999389648438,18.0,17.820999145507812,17.8799991607666,17.622407913208008
2023-04-14,64000,17.90999984741211,18.0,17.875,17.90999984741211,17.651975631713867
2023-04-13,67800,17.950000762939453,18.100000381469727,17.854000091552734,17.940000534057617,17.681543350219727
2023-04-12,41700,17.979999542236328,18.09000015258789,17.920000076293945,17.950000762939453,17.6914005279541
2023-04-11,79600,17.850000381469727,18.06999969482422,17.850000381469727,17.959999084472656,17.70125389099121
2023-04-10,81900,17.829999923706055,18.030000686645508,17.829999923706055,17.84000015258789,17.58298110961914
2023-04-06,67000,18.1299991607666,18.1299991607666,17.8700008392334,17.920000076293945,17.661834716796875
2023-04-05,78900,17.969999313354492,18.03899955749512,17.861000061035156,17.920000076293945,17.661834716796875
2023-04-04,83100,17.8799991607666,18.24099922180176,17.860000610351562,17.950000762939453,17.6914005279541
2023-04-03,55500,17.850000381469727,18.030000686645508,17.829999923706055,17.860000610351562,17.60269546508789
2023-03-31,26000,17.81999969482422,18.059999465942383,17.81999969482422,17.899999618530273,17.642118453979492
2023-03-30,44600,17.799999237060547,17.90999984741211,17.739999771118164,17.809999465942383,17.55341339111328
2023-03-29,47400,17.93000030517578,17.93000030517578,17.760000228881836,17.850000381469727,17.59284019470215
2023-03-28,66200,17.799999237060547,17.899999618530273,17.739999771118164,17.799999237060547,17.54355812072754
2023-03-27,75900,17.84000015258789,17.969999313354492,17.777000427246094,17.856000900268555,17.567214965820312
2023-03-24,38100,17.81999969482422,17.950000762939453,17.78499984741211,17.90999984741211,17.62034034729004
2023-03-23,112300,17.81999969482422,17.93000030517578,17.760000228881836,17.899999618530273,17.610502243041992
2023-03-22,49800,17.850000381469727,17.891000747680664,17.729999542236328,17.860000610351562,17.571149826049805
2023-03-21,154500,17.760000228881836,17.84000015258789,17.700000762939453,17.760000228881836,17.472766876220703
2023-03-20,123800,17.860000610351562,17.905000686645508,17.729999542236328,17.760000228881836,17.472766876220703
2023-03-17,47100,17.809999465942383,17.889999389648438,17.735000610351562,17.860000610351562,17.571149826049805
2023-03-16,84900,17.780000686645508,17.871000289916992,17.709999084472656,17.735000610351562,17.448171615600586
2023-03-15,104600,17.75,17.8700008392334,17.725000381469727,17.75,17.462928771972656
2023-03-14,81000,17.860000610351562,17.860000610351562,17.690000534057617,17.809999465942383,17.52195930480957
2023-03-13,19600,17.68000030517578,17.799999237060547,17.68000030517578,17.790000915527344,17.502283096313477
2023-03-10,69800,17.670000076293945,17.770000457763672,17.604999542236328,17.72100067138672,17.434398651123047
2023-03-09,28800,17.639999389648438,17.670000076293945,17.549999237060547,17.65999984741211,17.374385833740234
2023-03-08,73300,17.600000381469727,17.639999389648438,17.55500030517578,17.559999465942383,17.276002883911133
2023-03-07,124600,17.639999389648438,17.700000762939453,17.58099937438965,17.60099983215332,17.31633758544922
2023-03-06,97500,17.610000610351562,17.790000915527344,17.600000381469727,17.6200008392334,17.335033416748047
2023-03-03,21200,17.610000610351562,17.760000228881836,17.600000381469727,17.610000610351562,17.325193405151367
2023-03-02,27600,17.559999465942383,17.719999313354492,17.559999465942383,17.635000228881836,17.349790573120117
2023-03-01,90200,17.649999618530273,17.68000030517578,17.59000015258789,17.600000381469727,17.315351486206055
2023-02-28,107800,17.639999389648438,17.729999542236328,17.594999313354492,17.6299991607666,17.344867706298828
2023-02-27,37300,17.639999389648438,17.690000534057617,17.610000610351562,17.690000534057617,17.403898239135742
2023-02-24,43200,17.690000534057617,17.690000534057617,17.610000610351562,17.655000686645508,17.369464874267578
2023-02-23,109100,17.639999389648438,17.797000885009766,17.639999389648438,17.68000030517578,17.394060134887695
2023-02-22,248900,17.639999389648438,17.809999465942383,17.6299991607666,17.670000076293945,17.352739334106445
2023-02-21,104800,17.6200008392334,17.7810001373291,17.6200008392334,17.65999984741211,17.34292221069336
2023-02-17,37500,17.739999771118164,17.760000228881836,17.610000610351562,17.68000030517578,17.362560272216797
2023-02-16,50900,17.75,17.81999969482422,17.711999893188477,17.760000228881836,17.441123962402344
2023-02-15,105000,17.760000228881836,17.8700008392334,17.742000579833984,17.790000915527344,17.47058868408203
2023-02-14,132000,17.770000457763672,17.84000015258789,17.729999542236328,17.760000228881836,17.441123962402344
2023-02-13,70800,17.850000381469727,17.979999542236328,17.790000915527344,17.799999237060547,17.480403900146484
2023-02-10,109300,17.860000610351562,17.920000076293945,17.729999542236328,17.829999923706055,17.509868621826172
2023-02-09,100700,17.8799991607666,17.950000762939453,17.77899932861328,17.844999313354492,17.52459716796875
2023-02-08,93300,17.969999313354492,18.07999992370605,17.75,17.920000076293945,17.59825325012207
2023-02-07,239900,17.860000610351562,17.959999084472656,17.709999084472656,17.8799991607666,17.558969497680664
2023-02-06,197600,17.90999984741211,17.940000534057617,17.809999465942383,17.809999465942383,17.49022674560547
2023-02-03,105800,17.940000534057617,18.040000915527344,17.915000915527344,17.959999084472656,17.63753318786621
2023-02-02,32900,18.0,18.049999237060547,17.950000762939453,17.950000762939453,17.627714157104492
2023-02-01,109400,17.90999984741211,18.059999465942383,17.900999069213867,18.010000228881836,17.686635971069336
2023-01-31,87200,17.920000076293945,17.979999542236328,17.858999252319336,17.899999618530273,17.578611373901367
2023-01-30,43500,17.850000381469727,17.89900016784668,17.809999465942383,17.8700008392334,17.549152374267578
2023-01-27,48200,17.860000610351562,17.90999984741211,17.850000381469727,17.885000228881836,17.563880920410156
2023-01-26,83100,17.889999389648438,17.940000534057617,17.799999237060547,17.8799991607666,17.558969497680664
2023-01-25,63900,17.950000762939453,18.020000457763672,17.8799991607666,17.93000030517578,17.576642990112305
2023-01-24,119900,17.90999984741211,18.010000228881836,17.850000381469727,18.010000228881836,17.65506935119629
2023-01-23,14600,17.8799991607666,17.909000396728516,17.860000610351562,17.899999618530273,17.547237396240234
2023-01-20,87900,17.90999984741211,18.010000228881836,17.860000610351562,17.889999389648438,17.53743553161621
2023-01-19,15800,17.913000106811523,17.93000030517578,17.850000381469727,17.93000030517578,17.576642990112305
2023-01-18,46900,17.899999618530273,17.989999771118164,17.836999893188477,17.950000762939453,17.596250534057617
2023-01-17,121800,17.75,18.100000381469727,17.75,17.799999237060547,17.44920539855957
2023-01-13,45900,17.8700008392334,17.8700008392334,17.75,17.799999237060547,17.44920539855957
2023-01-12,27600,17.860000610351562,17.8700008392334,17.719999313354492,17.850000381469727,17.49822235107422
2023-01-11,26600,17.729999542236328,17.850000381469727,17.700000762939453,17.770000457763672,17.4197998046875
2023-01-10,125800,17.81999969482422,18.003999710083008,17.65999984741211,17.690000534057617,17.341373443603516
2023-01-09,51800,17.760000228881836,17.829999923706055,17.700000762939453,17.7450008392334,17.395294189453125
2023-01-06,14500,17.68000030517578,17.770000457763672,17.670000076293945,17.7450008392334,17.395294189453125
2023-01-05,18400,17.611000061035156,17.719999313354492,17.611000061035156,17.68000030517578,17.331571578979492
2023-01-04,50600,17.81999969482422,17.81999969482422,17.649999618530273,17.709999084472656,17.360980987548828
2023-01-03,88700,17.690000534057617,17.90999984741211,17.65999984741211,17.65999984741211,17.311967849731445
2022-12-30,73300,17.700000762939453,17.780000686645508,17.639999389648438,17.780000686645508,17.429601669311523
2022-12-29,21900,17.66900062561035,17.790000915527344,17.66900062561035,17.700000762939453,17.35118293762207
2022-12-28,20700,17.700000762939453,17.790000915527344,17.65999984741211,17.65999984741211,17.311967849731445
2022-12-27,32600,17.760000228881836,17.760000228881836,17.677000045776367,17.719999313354492,17.37078094482422
2022-12-23,15800,17.65999984741211,17.829999923706055,17.65999984741211,17.719999313354492,17.339412689208984
2022-12-22,155600,17.790000915527344,17.959999084472656,17.729999542236328,17.729999542236328,17.34920310974121
2022-12-21,7300,17.75,17.81999969482422,17.739999771118164,17.770000457763672,17.388341903686523
2022-12-20,18700,17.719999313354492,17.8700008392334,17.719999313354492,17.729999542236328,17.34920310974121
2022-12-19,21700,17.799999237060547,17.8799991607666,17.75,17.760000228881836,17.378559112548828
2022-12-16,14800,17.799999237060547,17.899999618530273,17.780000686645508,17.799999237060547,17.417694091796875
2022-12-15,17900,17.860000610351562,17.940000534057617,17.809999465942383,17.84000015258789,17.456838607788086
2022-12-14,15900,17.84000015258789,17.84000015258789,17.739999771118164,17.84000015258789,17.456838607788086
2022-12-13,40500,17.799999237060547,17.93000030517578,17.780000686645508,17.84000015258789,17.456838607788086
2022-12-12,16600,17.860000610351562,17.860000610351562,17.719999313354492,17.719999313354492,17.339412689208984
2022-12-09,94400,17.760000228881836,17.8700008392334,17.75,17.788999557495117,17.40693473815918
2022-12-08,34400,17.8700008392334,17.889999389648438,17.760000228881836,17.770000457763672,17.388341903686523
2022-12-07,27100,17.700000762939453,17.850000381469727,17.700000762939453,17.75,17.3687744140625
2022-12-06,35500,17.719999313354492,18.020000457763672,17.709999084472656,17.709999084472656,17.32962989807129
2022-12-05,53200,17.709999084472656,17.84000015258789,17.700000762939453,17.700000762939453,17.319849014282227
2022-12-02,7200,17.719999313354492,17.780000686645508,17.690000534057617,17.780000686645508,17.39812660217285
2022-12-01,19500,17.690000534057617,17.770000457763672,17.680999755859375,17.700000762939453,17.319849014282227
2022-11-30,25800,17.579999923706055,17.700000762939453,17.56999969482422,17.6200008392334,17.241561889648438
2022-11-29,41200,17.920000076293945,17.920000076293945,17.549999237060547,17.635000228881836,17.256242752075195
2022-11-28,52000,17.469999313354492,17.670000076293945,17.469999313354492,17.649999618530273,17.270917892456055
2022-11-25,18800,17.579999923706055,17.649999618530273,17.510000228881836,17.5310001373291,17.154478073120117
2022-11-23,9800,17.517000198364258,17.6299991607666,17.5,17.56999969482422,17.16132164001465
2022-11-22,23600,17.459999084472656,17.59000015258789,17.459999084472656,17.533000946044922,17.125186920166016
2022-11-21,24800,17.56999969482422,17.56999969482422,17.440000534057617,17.516000747680664,17.108583450317383
2022-11-18,10400,17.459999084472656,17.600000381469727,17.450000762939453,17.450000762939453,17.044116973876953
2022-11-17,7100,17.469999313354492,17.56999969482422,17.459999084472656,17.459999084472656,17.05388069152832
2022-11-16,47900,17.540000915527344,17.6299991607666,17.459999084472656,17.459999084472656,17.05388069152832
2022-11-15,39800,17.43000030517578,17.549999237060547,17.43000030517578,17.5,17.09295082092285
2022-11-14,15800,17.40999984741211,17.520000457763672,17.399999618530273,17.450000762939453,17.044116973876953
2022-11-11,31500,17.450000762939453,17.600000381469727,17.420000076293945,17.479999542236328,17.07341766357422
