date,volume,open,high,low,close,adj close
2023-08-11,212400,10.479999542236328,10.529999732971191,10.359999656677246,10.369999885559082,10.206881523132324
2023-08-10,255000,10.65999984741211,10.729999542236328,10.470000267028809,10.489999771118164,10.324993133544922
2023-08-09,222400,10.529999732971191,10.739999771118164,10.510000228881836,10.649999618530272,10.482477188110352
2023-08-08,227000,10.739999771118164,10.739999771118164,10.520000457763672,10.609999656677246,10.443105697631836
2023-08-07,417100,10.43000030517578,10.699999809265137,10.43000030517578,10.6899995803833,10.52184772491455
2023-08-04,224000,10.300000190734863,10.470000267028809,10.300000190734863,10.34000015258789,10.177353858947754
2023-08-03,367900,10.1899995803833,10.399999618530272,10.140000343322754,10.3100004196167,10.147825241088867
2023-08-02,394200,10.149999618530272,10.43000030517578,10.149999618530272,10.260000228881836,10.09861183166504
2023-08-01,258900,10.25,10.270000457763672,10.170000076293944,10.210000038146973,10.049398422241213
2023-07-31,354200,10.260000228881836,10.329999923706056,10.210000038146973,10.31999969482422,10.11829662322998
2023-07-28,262400,10.329999923706056,10.420000076293944,10.210000038146973,10.25,10.04966640472412
2023-07-27,400000,10.369999885559082,10.43000030517578,10.210000038146973,10.25,10.04966640472412
2023-07-26,299400,10.15999984741211,10.34000015258789,10.149999618530272,10.329999923706056,10.128100395202637
2023-07-25,260000,10.109999656677246,10.15999984741211,10.06999969482422,10.149999618530272,9.951619148254396
2023-07-24,166800,10.039999961853027,10.18000030517578,10.0,10.100000381469728,9.90259838104248
2023-07-21,202700,10.210000038146973,10.220000267028809,10.050000190734863,10.06999969482422,9.873183250427246
2023-07-20,178900,10.119999885559082,10.18000030517578,10.050000190734863,10.149999618530272,9.951619148254396
2023-07-19,259600,9.9399995803833,10.119999885559082,9.9399995803833,10.109999656677246,9.912402153015137
2023-07-18,248800,9.8100004196167,10.039999961853027,9.8100004196167,9.9399995803833,9.745723724365234
2023-07-17,221200,9.779999732971191,9.920000076293944,9.739999771118164,9.899999618530272,9.70650577545166
2023-07-14,197800,9.869999885559082,9.899999618530272,9.760000228881836,9.8100004196167,9.61826515197754
2023-07-13,301500,9.850000381469728,9.899999618530272,9.770000457763672,9.880000114440918,9.686896324157717
2023-07-12,465100,10.0,10.06999969482422,9.829999923706056,9.829999923706056,9.637873649597168
2023-07-11,287500,9.779999732971191,9.93000030517578,9.739999771118164,9.90999984741211,9.716310501098633
2023-07-10,322200,9.600000381469728,9.779999732971191,9.59000015258789,9.729999542236328,9.539828300476074
2023-07-07,385000,9.600000381469728,9.850000381469728,9.600000381469728,9.6899995803833,9.500611305236816
2023-07-06,320600,9.59000015258789,9.649999618530272,9.470000267028809,9.640000343322754,9.451589584350586
2023-07-05,314700,9.739999771118164,9.81999969482422,9.630000114440918,9.710000038146973,9.520219802856444
2023-07-03,124400,9.609999656677246,9.789999961853027,9.609999656677246,9.779999732971191,9.588851928710938
2023-06-30,256100,9.850000381469728,9.850000381469728,9.609999656677246,9.699999809265137,9.471197128295898
2023-06-29,291900,9.529999732971191,9.760000228881836,9.5,9.739999771118164,9.510252952575684
2023-06-28,221300,9.649999618530272,9.649999618530272,9.489999771118164,9.539999961853027,9.314970016479492
2023-06-27,244900,9.520000457763672,9.65999984741211,9.489999771118164,9.65999984741211,9.432140350341797
2023-06-26,241300,9.34000015258789,9.550000190734863,9.289999961853027,9.5,9.275914192199709
2023-06-23,1324300,9.390000343322754,9.5600004196167,9.34000015258789,9.380000114440918,9.158745765686035
2023-06-22,260500,9.609999656677246,9.609999656677246,9.359999656677246,9.510000228881836,9.285677909851074
2023-06-21,232100,9.710000038146973,9.729999542236328,9.59000015258789,9.600000381469728,9.37355613708496
2023-06-20,251000,9.789999961853027,9.850000381469728,9.649999618530272,9.770000457763672,9.539546012878418
2023-06-16,649100,9.739999771118164,9.84000015258789,9.630000114440918,9.81999969482422,9.588366508483888
2023-06-15,199700,9.5600004196167,9.65999984741211,9.5,9.65999984741211,9.432140350341797
2023-06-14,256100,9.800000190734863,9.869999885559082,9.5600004196167,9.59000015258789,9.36379051208496
2023-06-13,325500,9.68000030517578,9.84000015258789,9.630000114440918,9.779999732971191,9.549310684204102
2023-06-12,220100,9.600000381469728,9.710000038146973,9.539999961853027,9.699999809265137,9.471197128295898
2023-06-09,273700,9.5,9.670000076293944,9.5,9.609999656677246,9.383319854736328
2023-06-08,357700,9.5600004196167,9.5600004196167,9.359999656677246,9.4399995803833,9.217329978942873
2023-06-07,346600,9.3100004196167,9.59000015258789,9.260000228881836,9.5600004196167,9.334498405456545
2023-06-06,266500,8.859999656677246,9.239999771118164,8.84000015258789,9.220000267028809,9.002520561218262
2023-06-05,255400,9.010000228881836,9.029999732971191,8.850000381469727,8.850000381469727,8.641246795654297
2023-06-02,351000,8.880000114440918,9.079999923706056,8.869999885559082,9.050000190734863,8.836528778076172
2023-06-01,282700,8.779999732971191,8.819999694824219,8.640000343322754,8.75,8.54360580444336
2023-05-31,232400,8.75,8.8100004196167,8.65999984741211,8.779999732971191,8.533841133117676
2023-05-30,246200,8.720000267028809,8.8100004196167,8.699999809265137,8.760000228881836,8.514402389526367
2023-05-26,244600,8.569999694824219,8.739999771118164,8.569999694824219,8.710000038146973,8.465805053710938
2023-05-25,313500,8.710000038146973,8.760000228881836,8.539999961853027,8.579999923706055,8.339447975158691
2023-05-24,308600,8.90999984741211,8.90999984741211,8.720000267028809,8.729999542236328,8.485241889953613
2023-05-23,366800,8.899999618530273,9.050000190734863,8.890000343322754,8.920000076293945,8.669915199279785
2023-05-22,402600,8.6899995803833,8.90999984741211,8.640000343322754,8.890000343322754,8.64075756072998
2023-05-19,751800,8.6899995803833,8.699999809265137,8.510000228881836,8.609999656677246,8.368607521057129
2023-05-18,369400,8.390000343322754,8.640000343322754,8.359999656677246,8.579999923706055,8.339447975158691
2023-05-17,296500,8.289999961853027,8.449999809265137,8.210000038146973,8.430000305175781,8.193655014038086
2023-05-16,314200,8.40999984741211,8.489999771118164,8.210000038146973,8.220000267028809,7.989541530609131
2023-05-15,372400,8.489999771118164,8.550000190734863,8.399999618530273,8.460000038146973,8.222813606262207
2023-05-12,334900,8.520000457763672,8.600000381469727,8.4399995803833,8.489999771118164,8.251972198486328
2023-05-11,289700,8.5,8.630000114440918,8.460000038146973,8.470000267028809,8.232532501220703
2023-05-10,333500,8.640000343322754,8.789999961853027,8.529999732971191,8.569999694824219,8.329729080200195
2023-05-09,273500,8.510000228881836,8.619999885559082,8.489999771118164,8.510000228881836,8.271411895751953
2023-05-08,267700,8.670000076293945,8.699999809265137,8.479999542236328,8.5600004196167,8.320009231567383
2023-05-05,242100,8.619999885559082,8.739999771118164,8.600000381469727,8.65999984741211,8.417204856872559
2023-05-04,278000,8.569999694824219,8.609999656677246,8.359999656677246,8.489999771118164,8.251972198486328
2023-05-03,451500,8.4399995803833,8.829999923706055,8.300000190734863,8.640000343322754,8.397767066955566
2023-05-02,290400,8.6899995803833,8.699999809265137,8.420000076293945,8.470000267028809,8.232532501220703
2023-05-01,358500,8.899999618530273,8.989999771118164,8.699999809265137,8.760000228881836,8.514402389526367
2023-04-28,291600,8.899999618530273,9.020000457763672,8.859999656677246,8.949999809265137,8.660197257995605
2023-04-27,296800,8.729999542236328,8.90999984741211,8.720000267028809,8.859999656677246,8.57310962677002
2023-04-26,302100,8.760000228881836,8.829999923706055,8.6899995803833,8.729999542236328,8.447319984436035
2023-04-25,260400,8.829999923706055,8.890000343322754,8.779999732971191,8.829999923706055,8.544081687927246
2023-04-24,267900,8.979999542236328,9.020000457763672,8.84000015258789,8.890000343322754,8.60213851928711
2023-04-21,234400,9.039999961853027,9.06999969482422,8.920000076293945,8.979999542236328,8.689225196838379
2023-04-20,327800,9.149999618530272,9.18000030517578,8.949999809265137,9.020000457763672,8.727931022644043
2023-04-19,273200,9.119999885559082,9.229999542236328,8.989999771118164,9.170000076293944,8.873072624206543
2023-04-18,211900,9.289999961853027,9.289999961853027,9.09000015258789,9.15999984741211,8.863396644592285
2023-04-17,251300,9.050000190734863,9.25,9.039999961853027,9.25,8.950481414794922
2023-04-14,417800,9.050000190734863,9.100000381469728,8.9399995803833,9.0600004196167,8.76663589477539
2023-04-13,429100,8.930000305175781,9.029999732971191,8.890000343322754,9.020000457763672,8.727931022644043
2023-04-12,727000,8.949999809265137,9.029999732971191,8.84000015258789,8.890000343322754,8.60213851928711
2023-04-11,302900,8.850000381469727,8.869999885559082,8.739999771118164,8.789999961853027,8.505377769470215
2023-04-10,248100,8.859999656677246,8.899999618530273,8.680000305175781,8.8100004196167,8.524730682373047
2023-04-06,247100,8.789999961853027,8.899999618530273,8.760000228881836,8.880000114440918,8.592463493347168
2023-04-05,227200,8.770000457763672,8.819999694824219,8.699999809265137,8.720000267028809,8.437644958496094
2023-04-04,345000,9.029999732971191,9.029999732971191,8.739999771118164,8.8100004196167,8.524730682373047
2023-04-03,369200,9.18000030517578,9.239999771118164,8.989999771118164,8.989999771118164,8.698901176452637
2023-03-31,436400,9.039999961853027,9.199999809265137,9.020000457763672,9.199999809265137,8.863395690917969
2023-03-30,588300,9.09000015258789,9.130000114440918,8.899999618530273,8.979999542236328,8.651446342468262
2023-03-29,398300,8.890000343322754,9.079999923706056,8.890000343322754,9.050000190734863,8.718883514404297
2023-03-28,392500,8.779999732971191,8.859999656677246,8.729999542236328,8.84000015258789,8.516568183898926
2023-03-27,346700,8.84000015258789,8.90999984741211,8.729999542236328,8.850000381469727,8.526202201843262
2023-03-24,355000,8.359999656677246,8.770000457763672,8.3100004196167,8.770000457763672,8.449130058288574
2023-03-23,401600,8.579999923706055,8.649999618530273,8.390000343322754,8.470000267028809,8.16010570526123
2023-03-22,627500,8.729999542236328,8.770000457763672,8.550000190734863,8.5600004196167,8.24681282043457
2023-03-21,535500,8.609999656677246,8.819999694824219,8.600000381469727,8.760000228881836,8.439494132995605
2023-03-20,399800,8.539999961853027,8.670000076293945,8.430000305175781,8.510000228881836,8.19864273071289
2023-03-17,953800,8.739999771118164,8.739999771118164,8.399999618530273,8.460000038146973,8.150471687316895
2023-03-16,310500,8.920000076293945,8.979999542236328,8.65999984741211,8.8100004196167,8.487667083740234
2023-03-15,399400,9.050000190734863,9.100000381469728,8.880000114440918,9.0600004196167,8.728520393371582
2023-03-14,619000,9.119999885559082,9.350000381469728,9.079999923706056,9.239999771118164,8.901932716369629
2023-03-13,460100,8.770000457763672,8.979999542236328,8.729999542236328,8.890000343322754,8.564738273620605
2023-03-10,616600,9.229999542236328,9.229999542236328,8.789999961853027,8.890000343322754,8.564738273620605
2023-03-09,391700,9.550000190734863,9.550000190734863,9.25,9.25,8.911566734313965
2023-03-08,434000,9.510000228881836,9.609999656677246,9.470000267028809,9.529999732971191,9.181323051452637
2023-03-07,390300,9.65999984741211,9.6899995803833,9.4399995803833,9.520000457763672,9.1716890335083
2023-03-06,1004200,9.5600004196167,9.630000114440918,9.350000381469728,9.600000381469728,9.248764038085938
2023-03-03,3043800,9.399999618530272,9.760000228881836,9.25,9.539999961853027,9.190956115722656
2023-03-02,398000,9.300000190734863,9.420000076293944,9.300000190734863,9.350000381469728,9.007908821105955
2023-03-01,538600,9.399999618530272,9.5,8.960000038146973,9.369999885559082,9.027177810668944
2023-02-28,773000,9.600000381469728,9.670000076293944,9.449999809265137,9.449999809265137,9.065712928771973
2023-02-27,1023000,9.539999961853027,9.670000076293944,9.449999809265137,9.489999771118164,9.104085922241213
2023-02-24,1864200,9.75,9.760000228881836,9.25,9.479999542236328,9.09449291229248
2023-02-23,132700,9.84000015258789,9.920000076293944,9.720000267028809,9.850000381469728,9.449448585510254
2023-02-22,325200,9.81999969482422,9.949999809265137,9.760000228881836,9.800000190734863,9.401480674743652
2023-02-21,199800,10.100000381469728,10.130000114440918,9.779999732971191,9.789999961853027,9.391886711120604
2023-02-17,175500,10.229999542236328,10.229999542236328,10.06999969482422,10.140000343322754,9.727655410766602
2023-02-16,162500,10.09000015258789,10.25,10.039999961853027,10.18000030517578,9.766027450561523
2023-02-15,163700,10.100000381469728,10.229999542236328,10.0600004196167,10.199999809265137,9.785215377807615
2023-02-14,132300,10.239999771118164,10.289999961853027,10.130000114440918,10.130000114440918,9.718059539794922
2023-02-13,124800,10.260000228881836,10.329999923706056,10.229999542236328,10.270000457763672,9.85236930847168
2023-02-10,155600,10.140000343322754,10.300000190734863,10.140000343322754,10.25,9.833182334899902
2023-02-09,164800,10.369999885559082,10.390000343322754,10.140000343322754,10.140000343322754,9.727655410766602
2023-02-08,195200,10.1899995803833,10.31999969482422,10.170000076293944,10.300000190734863,9.881146430969238
2023-02-07,195300,10.199999809265137,10.380000114440918,10.149999618530272,10.25,9.833182334899902
2023-02-06,110700,10.3100004196167,10.34000015258789,10.149999618530272,10.260000228881836,9.842775344848633
2023-02-03,174900,10.43000030517578,10.43000030517578,10.300000190734863,10.350000381469728,9.92911434173584
2023-02-02,169400,10.4399995803833,10.619999885559082,10.369999885559082,10.5,10.073016166687012
2023-02-01,218600,10.369999885559082,10.520000457763672,10.260000228881836,10.399999618530272,9.977081298828123
2023-01-31,270200,10.170000076293944,10.449999809265137,10.15999984741211,10.40999984741211,9.948301315307615
2023-01-30,182500,10.270000457763672,10.31999969482422,10.100000381469728,10.130000114440918,9.680718421936035
2023-01-27,159600,10.239999771118164,10.3100004196167,10.18000030517578,10.270000457763672,9.814512252807615
2023-01-26,102600,10.15999984741211,10.239999771118164,10.140000343322754,10.210000038146973,9.757171630859377
2023-01-25,162800,10.109999656677246,10.140000343322754,10.010000228881836,10.140000343322754,9.690277099609377
2023-01-24,122600,10.18000030517578,10.210000038146973,10.100000381469728,10.119999885559082,9.671162605285645
2023-01-23,205300,10.06999969482422,10.229999542236328,9.989999771118164,10.199999809265137,9.747615814208984
2023-01-20,203900,10.0600004196167,10.079999923706056,9.90999984741211,10.050000190734863,9.604267120361328
2023-01-19,155800,10.039999961853027,10.09000015258789,9.970000267028809,10.010000228881836,9.566041946411133
2023-01-18,198800,10.34000015258789,10.34000015258789,10.020000457763672,10.0600004196167,9.613823890686035
2023-01-17,211700,10.300000190734863,10.420000076293944,10.220000267028809,10.220000267028809,9.766728401184082
2023-01-13,172500,10.289999961853027,10.329999923706056,10.239999771118164,10.3100004196167,9.852736473083496
2023-01-12,208600,10.130000114440918,10.350000381469728,10.09000015258789,10.31999969482422,9.862292289733888
2023-01-11,207100,9.880000114440918,10.0600004196167,9.84000015258789,10.050000190734863,9.604267120361328
2023-01-10,201800,9.869999885559082,9.899999618530272,9.789999961853027,9.800000190734863,9.365355491638184
2023-01-09,216100,9.90999984741211,9.989999771118164,9.850000381469728,9.880000114440918,9.44180679321289
2023-01-06,159400,9.859999656677246,9.960000038146973,9.859999656677246,9.920000076293944,9.480032920837402
2023-01-05,167900,9.829999923706056,9.829999923706056,9.65999984741211,9.739999771118164,9.308016777038574
2023-01-04,218200,9.770000457763672,9.979999542236328,9.729999542236328,9.84000015258789,9.403581619262695
2023-01-03,216900,9.720000267028809,9.81999969482422,9.550000190734863,9.65999984741211,9.231562614440918
2022-12-30,246500,9.539999961853027,9.699999809265137,9.510000228881836,9.640000343322754,9.174224853515623
2022-12-29,148000,9.510000228881836,9.619999885559082,9.470000267028809,9.5600004196167,9.098092079162598
2022-12-28,213700,9.619999885559082,9.6899995803833,9.31999969482422,9.390000343322754,8.93630599975586
2022-12-27,84100,9.609999656677246,9.619999885559082,9.539999961853027,9.59000015258789,9.126643180847168
2022-12-23,126000,9.399999618530272,9.649999618530272,9.399999618530272,9.609999656677246,9.145674705505373
2022-12-22,183800,9.479999542236328,9.489999771118164,9.289999961853027,9.479999542236328,9.021955490112305
2022-12-21,175500,9.399999618530272,9.699999809265137,9.399999618530272,9.529999732971191,9.069540977478027
2022-12-20,265100,9.5,9.539999961853027,9.31999969482422,9.359999656677246,8.907753944396973
2022-12-19,238400,9.5600004196167,9.65999984741211,9.5,9.56999969482422,9.1076078414917
2022-12-16,1178900,9.5,9.6899995803833,9.460000038146973,9.520000457763672,9.060026168823242
2022-12-15,213200,9.6899995803833,9.710000038146973,9.529999732971191,9.56999969482422,9.1076078414917
2022-12-14,232100,9.8100004196167,9.93000030517578,9.670000076293944,9.739999771118164,9.26939582824707
2022-12-13,403800,9.859999656677246,10.050000190734863,9.670000076293944,9.869999885559082,9.393112182617188
2022-12-12,381400,9.720000267028809,9.739999771118164,9.489999771118164,9.59000015258789,9.126643180847168
2022-12-09,130000,9.640000343322754,9.81999969482422,9.640000343322754,9.699999809265137,9.231327056884766
2022-12-08,166800,9.739999771118164,9.869999885559082,9.619999885559082,9.640000343322754,9.174224853515623
2022-12-07,266300,9.670000076293944,9.859999656677246,9.59000015258789,9.65999984741211,9.19326114654541
2022-12-06,295900,9.640000343322754,9.739999771118164,9.600000381469728,9.739999771118164,9.26939582824707
2022-12-05,238800,9.699999809265137,9.710000038146973,9.489999771118164,9.5600004196167,9.098092079162598
2022-12-02,209700,9.56999969482422,9.93000030517578,9.56999969482422,9.8100004196167,9.33601188659668
2022-12-01,227000,9.729999542236328,9.920000076293944,9.65999984741211,9.729999542236328,9.259876251220703
2022-11-30,405800,9.539999961853027,9.8100004196167,9.470000267028809,9.729999542236328,9.221809387207031
2022-11-29,241200,9.399999618530272,9.600000381469728,9.359999656677246,9.579999923706056,9.07964324951172
2022-11-28,203800,9.399999618530272,9.600000381469728,9.260000228881836,9.3100004196167,8.823748588562012
2022-11-25,123700,9.380000114440918,9.529999732971191,9.350000381469728,9.40999984741211,8.918522834777832
2022-11-23,151300,9.399999618530272,9.4399995803833,9.210000038146973,9.289999961853027,8.804792404174805
2022-11-22,182100,9.449999809265137,9.510000228881836,9.359999656677246,9.43000030517578,8.937479019165039
2022-11-21,184100,9.359999656677246,9.399999618530272,9.1899995803833,9.380000114440918,8.89008903503418
2022-11-18,210600,9.380000114440918,9.489999771118164,9.300000190734863,9.399999618530272,8.90904426574707
2022-11-17,203200,9.0600004196167,9.1899995803833,9.010000228881836,9.130000114440918,8.65314769744873
2022-11-16,145700,9.199999809265137,9.300000190734863,9.100000381469728,9.140000343322754,8.66262435913086
2022-11-15,176600,9.239999771118164,9.449999809265137,9.210000038146973,9.279999732971191,8.795312881469727
2022-11-14,177500,9.25,9.369999885559082,9.029999732971191,9.18000030517578,8.700536727905273
