date,volume,open,high,low,close,adj close
2023-09-19,31600,69.98999786376953,70.04000091552734,69.69999694824219,69.86000061035156,68.77172088623047
2023-09-18,14800,69.81999969482422,70.19999694824219,69.81999969482422,70.18000030517578,69.08673858642578
2023-09-15,4100,70.45999908447266,70.5199966430664,70.05000305175781,70.0999984741211,69.00798034667969
2023-09-14,10400,70.27999877929688,70.62000274658203,70.19000244140625,70.61000061035156,69.51004028320312
2023-09-13,10100,69.80000305175781,70.08999633789062,69.69000244140625,69.80999755859375,68.72250366210938
2023-09-12,8200,69.81999969482422,70.16000366210938,69.81999969482422,69.95999908447266,68.87016296386719
2023-09-11,4700,69.81999969482422,70.11000061035156,69.80999755859375,70.11000061035156,69.01782989501953
2023-09-08,8700,69.94999694824219,70.02999877929688,69.6500015258789,69.75,68.66343688964844
2023-09-07,10100,69.8499984741211,69.98999786376953,69.69999694824219,69.79000091552734,68.70281219482422
2023-09-06,5700,70.62000274658203,70.62000274658203,70.0999984741211,70.36000061035156,69.26393127441406
2023-09-05,5800,70.61000061035156,70.75,70.44999694824219,70.44999694824219,69.35253143310547
2023-09-01,4500,70.97000122070312,71.08999633789062,70.76000213623047,70.86000061035156,69.75614929199219
2023-08-31,10700,70.55000305175781,70.72000122070312,70.37999725341797,70.6500015258789,69.5494155883789
2023-08-30,2000,70.12000274658203,70.51000213623047,70.12000274658203,70.5,69.4017562866211
2023-08-29,21800,69.2300033569336,70.33000183105469,69.2300033569336,70.31999969482422,69.22455596923828
2023-08-28,8200,68.9800033569336,69.38999938964844,68.9800033569336,69.38999938964844,68.30904388427734
2023-08-25,23400,68.41999816894531,68.72000122070312,67.94000244140625,68.56999969482422,67.50181579589844
2023-08-24,17500,69.48999786376953,69.48999786376953,68.2699966430664,68.41999816894531,67.35415649414062
2023-08-23,12400,68.41999816894531,69.33999633789062,68.41999816894531,69.12999725341797,68.05309295654297
2023-08-22,8300,68.73999786376953,68.73999786376953,68.29000091552734,68.30999755859375,67.24586486816406
2023-08-21,6600,68.12999725341797,68.56999969482422,67.97000122070312,68.56999969482422,67.50181579589844
2023-08-18,3500,67.68000030517578,68.08000183105469,67.63999938964844,68.0199966430664,66.96038818359375
2023-08-17,13600,68.66000366210938,68.72000122070312,68.12999725341797,68.2699966430664,67.20648956298828
2023-08-16,10800,68.86000061035156,68.9800033569336,68.36000061035156,68.41999816894531,67.35415649414062
2023-08-15,3900,69.44000244140625,69.44000244140625,69.08000183105469,69.08000183105469,68.00387573242188
2023-08-14,11300,69.05999755859375,69.76000213623047,69.05999755859375,69.69999694824219,68.61421203613281
2023-08-11,6000,69.62999725341797,69.7300033569336,69.33999633789062,69.47000122070312,68.3877944946289
2023-08-10,8000,70.91000366210938,70.93000030517578,69.95999908447266,70.02999877929688,68.93907165527344
2023-08-09,12700,70.4000015258789,70.4000015258789,69.91999816894531,70.12000274658203,69.02767181396484
2023-08-08,28400,70.16999816894531,70.30999755859375,69.66999816894531,70.30999755859375,69.21471405029297
2023-08-07,6500,70.83000183105469,70.94999694824219,70.62999725341797,70.94999694824219,69.84474182128906
2023-08-04,8200,70.62000274658203,71.23999786376953,70.51000213623047,70.58999633789062,69.49034881591797
2023-08-03,13400,70.56999969482422,70.70999908447266,70.27999877929688,70.5199966430664,69.42144012451172
2023-08-02,18300,71.79000091552734,71.79000091552734,71.16000366210938,71.22000122070312,70.11053466796875
2023-08-01,7700,72.5999984741211,72.76000213623047,72.55000305175781,72.73999786376953,71.60685729980469
2023-07-31,9500,72.56999969482422,72.83999633789062,72.56999969482422,72.6500015258789,71.51826477050781
2023-07-28,15900,73.02999877929688,73.02999877929688,72.62999725341797,72.72000122070312,71.58717346191406
2023-07-27,25400,73.08000183105469,73.13999938964844,72.27999877929688,72.41999816894531,71.29183959960938
2023-07-26,15200,72.41999816894531,72.73999786376953,72.36000061035156,72.6500015258789,71.51826477050781
2023-07-25,12300,72.5,72.83000183105469,72.5,72.58999633789062,71.45919036865234
2023-07-24,13200,72.2300033569336,72.5199966430664,72.20999908447266,72.44999694824219,71.32137298583984
2023-07-21,12400,72.41999816894531,72.41999816894531,72.0999984741211,72.12000274658203,70.99652099609375
2023-07-20,13800,72.58999633789062,72.58999633789062,71.95999908447266,72.11000061035156,70.9866714477539
2023-07-19,16100,73.41999816894531,73.5,73.06999969482422,73.29000091552734,72.1482925415039
2023-07-18,24500,73.0,73.22000122070312,72.83999633789062,73.1500015258789,72.0104751586914
2023-07-17,33100,72.69999694824219,73.26000213623047,72.69999694824219,73.12000274658203,71.98094177246094
2023-07-14,50900,73.16000366210938,73.2699966430664,72.76000213623047,72.8499984741211,71.71514129638672
2023-07-13,27800,72.9800033569336,73.47000122070312,72.9800033569336,73.47000122070312,72.32549285888672
2023-07-12,29900,72.38999938964844,72.61000061035156,72.1500015258789,72.54000091552734,71.40997314453125
2023-07-11,11700,71.2699966430664,71.63999938964844,71.02999877929688,71.55000305175781,70.4354019165039
2023-07-10,11400,70.61000061035156,71.06999969482422,70.61000061035156,71.01000213623047,69.90380859375
2023-07-07,18400,70.55000305175781,71.31999969482422,70.55000305175781,70.95999908447266,69.85458374023438
2023-07-06,9300,70.76000213623047,70.76000213623047,70.37999725341797,70.62000274658203,69.51988983154297
2023-07-05,14900,71.58000183105469,71.75,71.41999816894531,71.41999816894531,70.30741882324219
2023-07-03,7200,71.69000244140625,72.08999633789062,71.69000244140625,71.88999938964844,70.77010345458984
2023-06-30,9100,71.9000015258789,71.9000015258789,71.56999969482422,71.77999877929688,70.66181182861328
2023-06-29,18000,71.05000305175781,71.08999633789062,70.55999755859375,71.08000183105469,69.97271728515625
2023-06-28,11800,70.51000213623047,70.98999786376953,70.44000244140625,70.8499984741211,69.74629974365234
2023-06-27,9500,70.1500015258789,70.94000244140625,70.1500015258789,70.94000244140625,69.83490753173828
2023-06-26,18200,70.26000213623047,70.70999908447266,70.26000213623047,70.41999816894531,68.8770523071289
2023-06-23,7500,70.05000305175781,70.33999633789062,70.0,70.0199966430664,68.4858169555664
2023-06-22,7700,71.05999755859375,71.19000244140625,70.8499984741211,71.0,69.44435119628906
2023-06-21,5400,71.69000244140625,71.69000244140625,71.25,71.36000061035156,69.79646301269531
2023-06-20,32200,72.62000274658203,72.68000030517578,71.75,72.0,70.42243957519531
2023-06-16,704700,73.0999984741211,73.20999908447266,72.6500015258789,72.66999816894531,71.0777587890625
2023-06-15,8900,72.51000213623047,73.27999877929688,72.51000213623047,73.12000274658203,71.51789855957031
2023-06-14,8200,72.54000091552734,72.94000244140625,71.55000305175781,72.8499984741211,71.2538070678711
2023-06-13,16300,72.16999816894531,72.73999786376953,72.05999755859375,72.37000274658203,70.78433990478516
2023-06-12,15900,70.94000244140625,71.66000366210938,70.94000244140625,71.61000061035156,70.04098510742188
2023-06-09,8000,71.0199966430664,71.13999938964844,70.75,70.75,69.19982147216797
2023-06-08,16300,70.16000366210938,70.79000091552734,70.16000366210938,70.79000091552734,69.23895263671875
2023-06-07,9400,70.37000274658203,70.7699966430664,70.0999984741211,70.2699966430664,68.73033905029297
2023-06-06,6300,70.04000091552734,70.51000213623047,69.91999816894531,70.33999633789062,68.79881286621094
2023-06-05,9800,70.37000274658203,70.4000015258789,69.94000244140625,70.16000366210938,68.62274932861328
2023-06-02,13000,70.48999786376953,70.73999786376953,70.3499984741211,70.55000305175781,69.00421142578125
2023-06-01,15600,69.56999969482422,70.5,69.56999969482422,70.41000366210938,68.8672866821289
2023-05-31,6900,69.44000244140625,69.77999877929688,69.19999694824219,69.33000183105469,67.81094360351562
2023-05-30,9200,70.47000122070312,70.6500015258789,69.83999633789062,70.05999755859375,68.52494049072266
2023-05-26,23300,68.55999755859375,70.08999633789062,68.55999755859375,70.01000213623047,68.47604370117188
2023-05-25,7000,67.91000366210938,68.19999694824219,67.61000061035156,68.19999694824219,66.70569610595703
2023-05-24,8400,67.4000015258789,67.4000015258789,66.91000366210938,67.06999969482422,65.6004638671875
2023-05-23,17600,68.13999938964844,68.38999938964844,67.79000091552734,67.81999969482422,66.33402252197266
2023-05-22,8300,68.22000122070312,68.77999877929688,68.22000122070312,68.61000061035156,67.1067123413086
2023-05-19,17200,68.16000366210938,68.41999816894531,68.16000366210938,68.31999969482422,66.82306671142578
2023-05-18,15300,67.58000183105469,68.20999908447266,67.58000183105469,68.16000366210938,66.66657257080078
2023-05-17,17200,67.44999694824219,67.81999969482422,67.19999694824219,67.80999755859375,66.32424926757812
2023-05-16,8300,67.31999969482422,67.58999633789062,67.01000213623047,67.01000213623047,65.54177856445312
2023-05-15,9600,67.19999694824219,67.68000030517578,66.98999786376953,67.68000030517578,66.19709014892578
2023-05-12,11400,66.98999786376953,66.98999786376953,66.58000183105469,66.87999725341797,65.41461944580078
2023-05-11,12600,67.18000030517578,67.18000030517578,66.68000030517578,67.02999877929688,65.56133270263672
2023-05-10,12100,67.5,67.56999969482422,67.0999984741211,67.44000244140625,65.96235656738281
2023-05-09,5300,67.13999938964844,67.33999633789062,67.13999938964844,67.26000213623047,65.78629302978516
2023-05-08,7500,67.5999984741211,67.80999755859375,67.5199966430664,67.66000366210938,66.17752838134766
2023-05-05,7500,67.23999786376953,67.83000183105469,67.13999938964844,67.66000366210938,66.17752838134766
2023-05-04,9000,66.79000091552734,67.05000305175781,66.79000091552734,66.88999938964844,65.42440032958984
2023-05-03,12000,67.2300033569336,67.54000091552734,66.94999694824219,67.08000183105469,65.61024475097656
2023-05-02,100700,67.62999725341797,67.62999725341797,66.83000183105469,67.06999969482422,65.6004638671875
2023-05-01,10600,67.86000061035156,68.18000030517578,67.83999633789062,68.05000305175781,66.55899047851562
2023-04-28,6500,67.30999755859375,67.87000274658203,67.30999755859375,67.87000274658203,66.3829345703125
2023-04-27,16000,66.76000213623047,67.47000122070312,66.76000213623047,67.41000366210938,65.93301391601562
2023-04-26,13400,66.73999786376953,67.08000183105469,66.58000183105469,66.75,65.2874755859375
2023-04-25,26200,67.02999877929688,67.02999877929688,66.33999633789062,66.33999633789062,64.8864517211914
2023-04-24,125000,67.5,67.73999786376953,67.23999786376953,67.47000122070312,65.99169158935547
2023-04-21,7800,67.62999725341797,67.72000122070312,67.3499984741211,67.68000030517578,66.19709014892578
2023-04-20,59900,67.91000366210938,68.1500015258789,67.75,67.88999938964844,66.4024887084961
2023-04-19,21300,68.56999969482422,68.56999969482422,68.23999786376953,68.23999786376953,66.74481964111328
2023-04-18,12600,69.33999633789062,69.33999633789062,68.91000366210938,69.08000183105469,67.56642150878906
2023-04-17,32600,69.01000213623047,69.19000244140625,68.66999816894531,68.94000244140625,67.42948150634766
2023-04-14,39800,69.38999938964844,69.62999725341797,68.66999816894531,69.11000061035156,67.59576416015625
2023-04-13,14000,69.0,69.52999877929688,69.0,69.4000015258789,67.87940979003906
2023-04-12,24700,69.5,69.5,68.83000183105469,68.87999725341797,67.37079620361328
2023-04-11,33400,69.16000366210938,69.26000213623047,68.93000030517578,69.05000305175781,67.53707122802734
2023-04-10,14100,68.55999755859375,69.05000305175781,68.16000366210938,69.05000305175781,67.53707122802734
2023-04-06,36600,68.51000213623047,68.94000244140625,68.51000213623047,68.7300033569336,67.22408294677734
2023-04-05,7300,69.05999755859375,69.05999755859375,68.62000274658203,68.86000061035156,67.35123443603516
2023-04-04,8800,69.54000091552734,69.54000091552734,69.11000061035156,69.22000122070312,67.7033462524414
2023-04-03,26700,69.41000366210938,69.5,69.08000183105469,69.43000030517578,67.90874481201172
2023-03-31,11000,69.22000122070312,69.55000305175781,69.18000030517578,69.48999786376953,67.9674301147461
2023-03-30,222600,68.91999816894531,69.25,68.83000183105469,68.98999786376953,67.47838592529297
2023-03-29,54100,68.11000061035156,68.4800033569336,68.11000061035156,68.47000122070312,66.96978759765625
2023-03-28,10700,67.41000366210938,67.6500015258789,67.33999633789062,67.6500015258789,66.16775512695312
2023-03-27,14500,68.0,68.16999816894531,67.62999725341797,67.80000305175781,66.31446075439453
2023-03-24,23700,67.94000244140625,67.94000244140625,67.27999877929688,67.93000030517578,66.44161987304688
2023-03-23,42100,67.94999694824219,68.79000091552734,67.69000244140625,68.08000183105469,66.5404052734375
2023-03-22,27600,67.52999877929688,68.5,67.19000244140625,67.19000244140625,65.6705322265625
2023-03-21,12200,67.56999969482422,67.86000061035156,67.12999725341797,67.56999969482422,66.04193115234375
2023-03-20,22000,67.05000305175781,67.44000244140625,66.79000091552734,67.44000244140625,65.91487884521484
2023-03-17,10000,66.93000030517578,67.19000244140625,66.5,66.76000213623047,65.25025177001953
2023-03-16,29600,65.44999694824219,67.01000213623047,65.44999694824219,66.98999786376953,65.47504425048828
2023-03-15,19000,65.08999633789062,65.7699966430664,65.0,65.63999938964844,64.15558624267578
2023-03-14,15400,66.08000183105469,66.69999694824219,66.05000305175781,66.47000122070312,64.96681213378906
2023-03-13,15800,65.58000183105469,66.31999969482422,65.44000244140625,65.94000244140625,64.44879913330078
2023-03-10,15800,66.41000366210938,66.6500015258789,65.69999694824219,65.81999969482422,64.33151245117188
2023-03-09,28900,66.93000030517578,67.30000305175781,66.12999725341797,66.19000244140625,64.69314575195312
2023-03-08,30800,66.5199966430664,67.12999725341797,66.5199966430664,67.0999984741211,65.58256530761719
2023-03-07,15600,67.02999877929688,67.04000091552734,66.04000091552734,66.13999938964844,64.6442642211914
2023-03-06,12000,67.55999755859375,67.6500015258789,67.08999633789062,67.08999633789062,65.57278442382812
2023-03-03,62800,66.48999786376953,67.12999725341797,66.43000030517578,67.06999969482422,65.5532455444336
2023-03-02,10100,65.58000183105469,66.1500015258789,65.41000366210938,66.12999725341797,64.6344985961914
2023-03-01,13600,65.9800033569336,66.29000091552734,65.72000122070312,65.91999816894531,64.42925262451172
2023-02-28,6700,65.52999877929688,65.9800033569336,65.5199966430664,65.5199966430664,64.03829956054688
2023-02-27,14100,65.91000366210938,66.11000061035156,65.69000244140625,65.76000213623047,64.27288055419922
2023-02-24,28000,65.41000366210938,65.54000091552734,65.04000091552734,65.41000366210938,63.93079376220703
2023-02-23,28800,66.55000305175781,66.63999938964844,65.88999938964844,66.54000091552734,65.03524017333984
2023-02-22,34000,66.06999969482422,66.29000091552734,65.62999725341797,65.75,64.26309204101562
2023-02-21,25400,66.6500015258789,67.01000213623047,66.1500015258789,66.1500015258789,64.654052734375
2023-02-17,28800,67.12000274658203,67.26000213623047,66.87000274658203,67.16000366210938,65.64120483398438
2023-02-16,18800,67.4000015258789,68.13999938964844,67.4000015258789,67.54000091552734,66.01261138916016
2023-02-15,24000,67.27999877929688,67.87999725341797,67.26000213623047,67.87999725341797,66.34492492675781
2023-02-14,21000,67.33999633789062,68.1500015258789,67.16999816894531,67.87000274658203,66.33515167236328
2023-02-13,27100,66.98999786376953,67.52999877929688,66.97000122070312,67.52999877929688,66.00283813476562
2023-02-10,15900,67.0999984741211,67.16999816894531,66.76000213623047,67.0999984741211,65.58256530761719
2023-02-09,13000,67.87000274658203,68.04000091552734,67.01000213623047,67.22000122070312,65.69985961914062
2023-02-08,21800,67.31999969482422,67.54000091552734,67.0199966430664,67.05999755859375,65.54346466064453
2023-02-07,25000,66.44999694824219,67.55999755859375,66.44999694824219,67.41999816894531,65.89532470703125
2023-02-06,23300,66.62000274658203,66.8499984741211,66.44999694824219,66.54000091552734,65.03524017333984
2023-02-03,40800,67.63999938964844,68.2300033569336,67.3499984741211,67.5,65.97351837158203
2023-02-02,27900,68.55999755859375,68.8499984741211,68.16999816894531,68.58999633789062,67.03886413574219
2023-02-01,52600,66.6500015258789,68.20999908447266,66.6500015258789,67.88999938964844,66.35469818115234
2023-01-31,41400,66.04000091552734,66.61000061035156,65.91000366210938,66.58999633789062,65.08409881591797
2023-01-30,13400,66.55000305175781,66.88999938964844,66.23999786376953,66.38999938964844,64.88862609863281
2023-01-27,28200,66.52999877929688,67.13999938964844,66.52999877929688,66.91999816894531,65.40663146972656
2023-01-26,23500,66.76000213623047,67.05999755859375,66.36000061035156,67.05999755859375,65.54346466064453
2023-01-25,15600,65.69999694824219,66.45999908447266,65.52999877929688,66.45999908447266,64.95703887939453
2023-01-24,15700,65.80000305175781,66.55000305175781,64.76000213623047,66.08999633789062,64.59540557861328
2023-01-23,11400,65.3499984741211,66.29000091552734,65.3499984741211,66.11000061035156,64.61495208740234
2023-01-20,57700,64.37000274658203,65.33999633789062,64.37000274658203,65.33999633789062,63.86236572265625
2023-01-19,45200,64.5999984741211,64.69000244140625,64.20999908447266,64.51000213623047,63.05114364624024
2023-01-18,65000,65.81999969482422,65.83000183105469,64.76000213623047,64.79000091552734,63.324806213378906
2023-01-17,38400,65.02999877929688,65.5,65.0199966430664,65.5,64.01874542236328
2023-01-13,18700,64.55999755859375,65.30999755859375,64.55999755859375,65.30999755859375,63.833045959472656
2023-01-12,28000,64.5999984741211,65.16000366210938,64.16999816894531,64.91000366210938,63.44208908081055
2023-01-11,24300,63.88999938964844,64.30000305175781,63.79999923706055,64.26000213623047,62.80678939819336
2023-01-10,21800,63.540000915527344,63.880001068115234,63.310001373291016,63.68999862670898,62.24967956542969
2023-01-09,11700,63.7400016784668,64.33999633789062,63.619998931884766,63.93999862670898,62.49402618408203
2023-01-06,62900,61.93000030517578,63.119998931884766,61.54999923706055,62.93000030517578,61.506866455078125
2023-01-05,23900,61.52999877929688,61.66999816894531,61.34000015258789,61.34000015258789,59.952823638916016
2023-01-04,12900,61.93000030517578,62.33000183105469,61.7400016784668,62.09999847412109,60.69563674926758
2023-01-03,12000,61.58000183105469,61.81999969482422,60.9900016784668,61.47999954223633,60.089656829833984
2022-12-30,53500,61.130001068115234,61.130001068115234,60.650001525878906,60.97999954223633,59.6009635925293
2022-12-29,86500,60.79999923706055,61.84000015258789,60.79999923706055,61.84000015258789,60.44152069091797
2022-12-28,41700,60.66999816894531,61.08000183105469,60.16999816894531,60.18999862670898,58.82883071899414
2022-12-27,68100,60.869998931884766,61.52999877929688,60.720001220703125,60.90999984741211,59.53254699707031
2022-12-23,32000,60.630001068115234,61.0099983215332,60.4900016784668,60.970001220703125,59.591190338134766
2022-12-22,49800,61.13999938964844,61.84000015258789,60.380001068115234,60.90999984741211,59.34000015258789
2022-12-21,24900,61.310001373291016,61.900001525878906,61.310001373291016,61.709999084472656,60.119384765625
2022-12-20,66900,60.880001068115234,61.380001068115234,60.880001068115234,61.08000183105469,59.50562286376953
2022-12-19,38300,61.4900016784668,61.4900016784668,60.83000183105469,60.91999816894531,59.34974670410156
2022-12-16,42400,61.63999938964844,61.970001220703125,61.2400016784668,61.34999847412109,59.7686653137207
2022-12-15,37700,62.88999938964844,63.09999847412109,62.0099983215332,62.0099983215332,60.41164779663086
2022-12-14,255400,64.1500015258789,64.77999877929688,63.75,64.1500015258789,62.496490478515625
2022-12-13,253400,65.26000213623047,65.26000213623047,63.619998931884766,64.16000366210938,62.50624084472656
2022-12-12,32400,62.40999984741211,63.29999923706055,62.40999984741211,62.900001525878906,61.27871322631836
2022-12-09,26500,63.02999877929688,63.52000045776367,62.91999816894531,62.97999954223633,61.35664749145508
2022-12-08,32300,62.4900016784668,63.45000076293945,62.4900016784668,62.93000030517578,61.30793380737305
2022-12-07,28000,62.18000030517578,62.619998931884766,62.18000030517578,62.18000030517578,60.5772705078125
2022-12-06,52000,63.22999954223633,63.22999954223633,62.47999954223633,62.560001373291016,60.94747543334961
2022-12-05,35000,63.619998931884766,63.9900016784668,63.16999816894531,63.16999816894531,61.541748046875
2022-12-02,30900,63.38999938964844,64.27999877929688,63.38999938964844,63.84999847412109,62.2042236328125
2022-12-01,33000,64.55000305175781,64.83999633789062,64.11000061035156,64.11000061035156,62.45751953125
2022-11-30,48700,62.630001068115234,64.43000030517578,62.290000915527344,64.29000091552734,62.63288116455078
2022-11-29,19700,62.2400016784668,62.59000015258789,61.93000030517578,61.93000030517578,60.33371353149414
2022-11-28,17800,62.5,62.77000045776367,61.93000030517578,62.040000915527344,60.44087600708008
2022-11-25,6900,62.95000076293945,63.41999816894531,62.81999969482422,63.27999877929688,61.64891815185547
2022-11-23,21200,62.52000045776367,63.18999862670898,61.560001373291016,61.560001373291016,59.97325134277344
2022-11-22,44200,61.95000076293945,62.650001525878906,61.95000076293945,62.619998931884766,61.00592422485352
2022-11-21,29400,62.16999816894531,62.16999816894531,61.56999969482422,61.90999984741211,60.314231872558594
2022-11-18,14900,62.400001525878906,62.63999938964844,62.220001220703125,62.40999984741211,60.80134201049805
2022-11-17,14400,60.869998931884766,62.18000030517578,60.869998931884766,62.09999847412109,60.49932861328125
2022-11-16,13100,62.4900016784668,62.630001068115234,61.900001525878906,62.08000183105469,60.47985076904297
2022-11-15,21700,63.2400016784668,63.630001068115234,62.68000030517578,63.040000915527344,61.41510009765625
2022-11-14,28700,62.5099983215332,62.79999923706055,62.04999923706055,62.290000915527344,60.6844367980957
2022-11-11,29100,61.790000915527344,62.79999923706055,61.709999084472656,62.77000045776367,61.15206146240234
