date,volume,open,high,low,close,adj close
2023-10-18,1182500,38.63999938964844,38.709999084472656,37.77000045776367,37.84000015258789,37.84000015258789
2023-10-17,800600,38.65999984741211,39.18999862670898,38.59999847412109,38.90999984741211,38.90999984741211
2023-10-16,1114800,38.52999877929688,39.31999969482422,38.400001525878906,39.150001525878906,39.150001525878906
2023-10-13,1513000,38.209999084472656,38.75,38.13999938964844,38.459999084472656,38.459999084472656
2023-10-12,1255800,39.83000183105469,39.959999084472656,38.84999847412109,39.06999969482422,39.06999969482422
2023-10-11,717100,40.4900016784668,40.52999877929688,39.810001373291016,40.0,40.0
2023-10-10,839300,40.040000915527344,40.59000015258789,39.86000061035156,40.41999816894531,40.41999816894531
2023-10-09,1447700,40.18000030517578,40.22999954223633,39.4900016784668,39.86000061035156,39.86000061035156
2023-10-06,941200,39.9900016784668,40.650001525878906,39.970001220703125,40.5099983215332,40.5099983215332
2023-10-05,821800,40.5099983215332,40.54999923706055,40.08000183105469,40.470001220703125,40.470001220703125
2023-10-04,1075900,39.790000915527344,40.209999084472656,39.540000915527344,40.18999862670898,40.18999862670898
2023-10-03,819600,39.880001068115234,40.0099983215332,39.59999847412109,39.7400016784668,39.7400016784668
2023-10-02,1498000,40.20000076293945,40.20000076293945,39.7400016784668,40.02999877929688,40.02999877929688
2023-09-29,1278500,40.54999923706055,40.68999862670898,40.40999984741211,40.5,40.5
2023-09-28,921000,39.540000915527344,39.86000061035156,39.38999938964844,39.68999862670898,39.68999862670898
2023-09-27,1086600,39.59999847412109,39.84999847412109,39.2400016784668,39.470001220703125,39.470001220703125
2023-09-26,1046700,39.369998931884766,39.790000915527344,39.310001373291016,39.61000061035156,39.61000061035156
2023-09-25,662600,39.09999847412109,39.34999847412109,38.97999954223633,39.130001068115234,39.130001068115234
2023-09-22,635300,39.56999969482422,39.77000045776367,39.400001525878906,39.41999816894531,39.41999816894531
2023-09-21,1205300,40.18999862670898,40.220001220703125,39.54999923706055,39.59000015258789,39.59000015258789
2023-09-20,1341800,40.38999938964844,40.970001220703125,40.290000915527344,40.369998931884766,40.369998931884766
2023-09-19,1349900,40.43000030517578,40.52999877929688,39.91999816894531,40.11000061035156,40.11000061035156
2023-09-18,1405500,41.040000915527344,41.060001373291016,40.470001220703125,40.56999969482422,40.56999969482422
2023-09-15,2421600,41.5099983215332,42.0099983215332,40.97999954223633,41.08000183105469,41.08000183105469
2023-09-14,1083300,41.72999954223633,41.90999984741211,41.52999877929688,41.68000030517578,41.68000030517578
2023-09-13,1675700,41.68999862670898,42.130001068115234,41.66999816894531,41.810001373291016,41.810001373291016
2023-09-12,973300,42.290000915527344,42.36000061035156,41.65999984741211,41.84000015258789,41.84000015258789
2023-09-11,1552700,41.959999084472656,42.54999923706055,41.70000076293945,42.45000076293945,42.45000076293945
2023-09-08,1057700,41.970001220703125,42.0,41.31999969482422,41.56999969482422,41.56999969482422
2023-09-07,1037600,41.959999084472656,42.18999862670898,41.93999862670898,42.09999847412109,42.09999847412109
2023-09-06,861400,43.04999923706055,43.06999969482422,42.459999084472656,42.58000183105469,42.58000183105469
2023-09-05,1721200,44.04999923706055,44.20000076293945,42.97999954223633,43.04999923706055,43.04999923706055
2023-09-01,1206600,45.310001373291016,45.5099983215332,44.58000183105469,44.61000061035156,44.61000061035156
2023-08-31,935200,45.959999084472656,46.11000061035156,45.470001220703125,45.4900016784668,45.4900016784668
2023-08-30,981000,46.040000915527344,46.25,45.83000183105469,46.060001373291016,46.060001373291016
2023-08-29,1320600,45.06999969482422,45.7400016784668,45.02000045776367,45.65999984741211,45.65999984741211
2023-08-28,1829000,44.880001068115234,45.08000183105469,44.810001373291016,44.93999862670898,44.93999862670898
2023-08-25,1005100,44.56999969482422,44.86000061035156,44.43000030517578,44.709999084472656,44.709999084472656
2023-08-24,864200,44.68999862670898,44.93999862670898,44.31999969482422,44.33000183105469,44.33000183105469
2023-08-23,1497300,44.34999847412109,44.90999984741211,44.34999847412109,44.7599983215332,44.7599983215332
2023-08-22,1847500,43.97999954223633,44.45000076293945,43.810001373291016,44.2400016784668,44.2400016784668
2023-08-21,1929000,43.2400016784668,43.810001373291016,43.130001068115234,43.7400016784668,43.7400016784668
2023-08-18,1299900,42.72999954223633,43.20000076293945,42.630001068115234,43.08000183105469,43.08000183105469
2023-08-17,1334500,43.150001525878906,43.18000030517578,42.7400016784668,42.79999923706055,42.79999923706055
2023-08-16,1298400,43.33000183105469,43.45000076293945,43.08000183105469,43.209999084472656,43.209999084472656
2023-08-15,1770400,43.79999923706055,43.9900016784668,43.61000061035156,43.84000015258789,43.84000015258789
2023-08-14,1357400,43.459999084472656,44.119998931884766,43.29999923706055,44.09999847412109,44.09999847412109
2023-08-11,1120800,43.75,43.91999816894531,43.5099983215332,43.7400016784668,43.7400016784668
2023-08-10,1475000,44.47999954223633,44.79999923706055,44.13999938964844,44.34000015258789,44.34000015258789
2023-08-09,2090300,45.81999969482422,45.83000183105469,44.68000030517578,44.7400016784668,44.7400016784668
2023-08-08,1678700,45.060001373291016,45.06999969482422,44.34999847412109,44.59999847412109,44.59999847412109
2023-08-07,1595900,45.70000076293945,45.720001220703125,45.18000030517578,45.220001220703125,45.220001220703125
2023-08-04,1897100,45.2400016784668,46.150001525878906,45.2400016784668,45.619998931884766,45.619998931884766
2023-08-03,945800,46.77999877929688,46.84999847412109,46.43000030517578,46.630001068115234,46.630001068115234
2023-08-02,1491000,46.630001068115234,47.0,46.59000015258789,46.84999847412109,46.84999847412109
2023-08-01,1043700,47.09999847412109,47.20000076293945,46.77999877929688,46.81999969482422,46.81999969482422
2023-07-31,997300,47.310001373291016,47.31999969482422,46.77000045776367,46.81999969482422,46.81999969482422
2023-07-28,1171600,47.29999923706055,47.34000015258789,46.75,47.119998931884766,47.119998931884766
2023-07-27,1100300,47.59999847412109,47.70000076293945,46.70000076293945,46.709999084472656,46.709999084472656
2023-07-26,958500,46.709999084472656,47.29999923706055,46.59999847412109,47.2400016784668,47.2400016784668
2023-07-25,1230400,46.220001220703125,47.09000015258789,46.220001220703125,46.91999816894531,46.91999816894531
2023-07-24,1592200,46.470001220703125,47.040000915527344,46.41999816894531,46.790000915527344,46.790000915527344
2023-07-21,1516900,45.61000061035156,46.81999969482422,45.5099983215332,46.630001068115234,46.630001068115234
2023-07-20,831900,45.959999084472656,46.130001068115234,45.650001525878906,45.66999816894531,45.66999816894531
2023-07-19,1101100,45.83000183105469,46.13999938964844,45.7599983215332,45.9900016784668,45.9900016784668
2023-07-18,572000,45.81999969482422,45.880001068115234,45.459999084472656,45.65999984741211,45.65999984741211
2023-07-17,875800,46.040000915527344,46.04999923706055,45.459999084472656,45.7599983215332,45.7599983215332
2023-07-14,1301200,46.2599983215332,46.380001068115234,45.90999984741211,46.02000045776367,46.02000045776367
2023-07-13,844600,46.41999816894531,46.41999816894531,46.06999969482422,46.11000061035156,46.11000061035156
2023-07-12,893000,45.86000061035156,46.15999984741211,45.58000183105469,45.810001373291016,45.810001373291016
2023-07-11,763700,45.20000076293945,45.27000045776367,45.040000915527344,45.18999862670898,45.18999862670898
2023-07-10,1273400,44.58000183105469,45.18000030517578,44.58000183105469,45.08000183105469,45.08000183105469
2023-07-07,839900,44.70000076293945,44.810001373291016,44.5099983215332,44.61000061035156,44.61000061035156
2023-07-06,1571300,44.75,45.0099983215332,44.61000061035156,44.810001373291016,44.810001373291016
2023-07-05,1516800,45.06999969482422,45.18999862670898,44.93000030517578,45.09000015258789,45.09000015258789
2023-07-03,504900,45.31999969482422,45.45000076293945,45.11000061035156,45.15999984741211,45.15999984741211
2023-06-30,1013200,44.59999847412109,45.11000061035156,44.56999969482422,45.02999877929688,45.02999877929688
2023-06-29,1417500,43.93999862670898,44.290000915527344,43.83000183105469,44.27999877929688,44.27999877929688
2023-06-28,1111000,44.619998931884766,44.7599983215332,44.310001373291016,44.54999923706055,44.54999923706055
2023-06-27,1146300,45.0,45.06999969482422,44.369998931884766,44.70000076293945,44.70000076293945
2023-06-26,1263300,45.060001373291016,45.380001068115234,44.790000915527344,45.209999084472656,45.209999084472656
2023-06-23,1585500,44.70000076293945,45.31999969482422,44.66999816894531,45.2599983215332,45.2599983215332
2023-06-22,1592600,44.93999862670898,45.459999084472656,44.91999816894531,45.41999816894531,45.41999816894531
2023-06-21,1550200,45.5,45.7599983215332,45.09999847412109,45.15999984741211,45.15999984741211
2023-06-20,2132400,45.310001373291016,46.22999954223633,45.27000045776367,46.06999969482422,46.06999969482422
2023-06-16,724000,46.790000915527344,46.9900016784668,46.560001373291016,46.7599983215332,46.7599983215332
2023-06-15,1023400,45.83000183105469,46.58000183105469,45.790000915527344,46.58000183105469,46.58000183105469
2023-06-14,1735200,45.810001373291016,46.220001220703125,45.77999877929688,45.95000076293945,45.95000076293945
2023-06-13,1040100,46.0099983215332,46.25,45.959999084472656,46.22999954223633,46.22999954223633
2023-06-12,815800,45.70000076293945,45.880001068115234,45.459999084472656,45.7599983215332,45.7599983215332
2023-06-09,639600,45.56999969482422,45.58000183105469,45.20000076293945,45.290000915527344,45.290000915527344
2023-06-08,699500,44.79999923706055,45.630001068115234,44.7400016784668,45.43999862670898,45.43999862670898
2023-06-07,954700,45.27999877929688,45.41999816894531,44.869998931884766,44.91999816894531,44.91999816894531
2023-06-06,622400,45.86000061035156,46.0099983215332,45.68999862670898,45.83000183105469,45.83000183105469
2023-06-05,1336900,46.11000061035156,46.220001220703125,45.72999954223633,45.90999984741211,45.90999984741211
2023-06-02,1241200,46.34000015258789,46.63999938964844,46.27000045776367,46.47999954223633,46.47999954223633
2023-06-01,676500,45.619998931884766,45.880001068115234,45.43000030517578,45.77999877929688,45.77999877929688
2023-05-31,1061000,45.09000015258789,45.31999969482422,44.84999847412109,45.15999984741211,45.15999984741211
2023-05-30,1287300,46.08000183105469,46.08000183105469,45.22999954223633,45.290000915527344,45.290000915527344
2023-05-26,887000,45.68999862670898,46.22999954223633,45.68000030517578,46.06999969482422,46.06999969482422
2023-05-25,827900,46.08000183105469,46.08000183105469,45.43999862670898,45.61000061035156,45.61000061035156
2023-05-24,1041500,46.25,46.25,45.34000015258789,45.540000915527344,45.540000915527344
2023-05-23,1280000,46.31999969482422,46.31999969482422,45.83000183105469,45.93000030517578,45.93000030517578
2023-05-22,527400,44.959999084472656,45.29999923706055,44.900001525878906,44.93999862670898,44.93999862670898
2023-05-19,442100,45.06999969482422,45.400001525878906,45.0,45.150001525878906,45.150001525878906
2023-05-18,565500,44.959999084472656,45.0,44.560001373291016,44.91999816894531,44.91999816894531
2023-05-17,820900,45.09000015258789,45.09000015258789,44.52999877929688,44.95000076293945,44.95000076293945
2023-05-16,597600,45.220001220703125,45.34999847412109,45.04999923706055,45.25,45.25
2023-05-15,660800,45.150001525878906,45.400001525878906,45.040000915527344,45.36000061035156,45.36000061035156
2023-05-12,1182500,44.93999862670898,45.22999954223633,44.7400016784668,45.09000015258789,45.09000015258789
2023-05-11,608600,45.52999877929688,45.630001068115234,45.22999954223633,45.540000915527344,45.540000915527344
2023-05-10,1414300,45.02000045776367,45.7599983215332,45.02000045776367,45.52999877929688,45.52999877929688
2023-05-09,1504500,44.7599983215332,45.369998931884766,44.75,45.040000915527344,45.040000915527344
2023-05-08,837700,45.90999984741211,46.13999938964844,45.790000915527344,46.06999969482422,46.06999969482422
2023-05-05,1044600,45.91999816894531,46.060001373291016,45.68999862670898,45.97999954223633,45.97999954223633
2023-05-04,1062200,46.459999084472656,46.47999954223633,45.970001220703125,46.040000915527344,46.040000915527344
2023-05-03,950800,44.63999938964844,45.290000915527344,44.63999938964844,44.93999862670898,44.93999862670898
2023-05-02,820000,44.59999847412109,44.810001373291016,44.33000183105469,44.34000015258789,44.34000015258789
2023-05-01,715300,44.790000915527344,44.84999847412109,44.43999862670898,44.7599983215332,44.7599983215332
2023-04-28,528400,44.25,44.7400016784668,44.2400016784668,44.61000061035156,44.61000061035156
2023-04-27,880000,43.959999084472656,44.38999938964844,43.86000061035156,44.25,44.25
2023-04-26,706600,44.18999862670898,44.27999877929688,43.79999923706055,43.93000030517578,43.93000030517578
2023-04-25,797700,44.86000061035156,44.93000030517578,44.0099983215332,44.13999938964844,44.13999938964844
2023-04-24,525700,45.16999816894531,45.54999923706055,45.060001373291016,45.52999877929688,45.52999877929688
2023-04-21,679200,45.060001373291016,45.220001220703125,44.86000061035156,45.09000015258789,45.09000015258789
2023-04-20,649500,45.02000045776367,45.09000015258789,44.81999969482422,44.88999938964844,44.88999938964844
2023-04-19,754400,45.2400016784668,45.52999877929688,45.209999084472656,45.45000076293945,45.45000076293945
2023-04-18,1144000,46.09999847412109,46.18999862670898,45.56999969482422,45.79999923706055,45.79999923706055
2023-04-17,1260600,46.41999816894531,46.470001220703125,45.93999862670898,46.20000076293945,46.20000076293945
2023-04-14,537500,46.619998931884766,46.77999877929688,46.459999084472656,46.52000045776367,46.52000045776367
2023-04-13,1351100,46.79999923706055,46.88999938964844,46.619998931884766,46.7599983215332,46.7599983215332
2023-04-12,804100,46.619998931884766,46.709999084472656,46.20000076293945,46.20000076293945,46.20000076293945
2023-04-11,1138700,46.38999938964844,46.5099983215332,46.15999984741211,46.220001220703125,46.220001220703125
2023-04-10,818500,45.59000015258789,45.84000015258789,45.47999954223633,45.7599983215332,45.7599983215332
2023-04-06,890700,46.08000183105469,46.2400016784668,45.93000030517578,45.97999954223633,45.97999954223633
2023-04-05,768100,45.86000061035156,46.060001373291016,45.709999084472656,45.86000061035156,45.86000061035156
2023-04-04,729600,45.47999954223633,45.81999969482422,45.31999969482422,45.36000061035156,45.36000061035156
2023-04-03,1044200,45.41999816894531,45.52000045776367,45.16999816894531,45.5099983215332,45.5099983215332
2023-03-31,1356500,45.29999923706055,45.93000030517578,45.27999877929688,45.93000030517578,45.93000030517578
2023-03-30,791600,45.79999923706055,46.5,45.54999923706055,45.630001068115234,45.630001068115234
2023-03-29,218200,45.970001220703125,46.08000183105469,45.70000076293945,45.91999816894531,45.91999816894531
2023-03-28,456600,45.880001068115234,46.0099983215332,45.45000076293945,45.7400016784668,45.7400016784668
2023-03-27,1011800,46.43000030517578,46.5099983215332,46.119998931884766,46.38999938964844,46.38999938964844
2023-03-24,532200,45.95000076293945,46.150001525878906,45.58000183105469,46.150001525878906,46.150001525878906
2023-03-23,446600,46.06999969482422,46.47999954223633,45.77999877929688,45.83000183105469,45.83000183105469
2023-03-22,466400,46.45000076293945,46.47999954223633,45.90999984741211,45.93999862670898,45.93999862670898
2023-03-21,603200,45.93000030517578,46.43999862670898,45.869998931884766,46.40999984741211,46.40999984741211
2023-03-20,562100,45.95000076293945,46.04999923706055,45.66999816894531,45.84000015258789,45.84000015258789
2023-03-17,867500,46.400001525878906,46.43999862670898,45.880001068115234,46.119998931884766,46.119998931884766
2023-03-16,539800,46.15999984741211,46.66999816894531,46.119998931884766,46.43999862670898,46.43999862670898
2023-03-15,1055000,45.4900016784668,46.08000183105469,45.47999954223633,45.97999954223633,45.97999954223633
2023-03-14,1200900,45.720001220703125,46.470001220703125,45.63999938964844,46.34000015258789,46.34000015258789
2023-03-13,980600,46.4900016784668,46.75,46.2599983215332,46.41999816894531,46.41999816894531
2023-03-10,869900,46.59000015258789,46.72999954223633,45.59000015258789,45.93999862670898,45.93999862670898
2023-03-09,403600,46.15999984741211,46.33000183105469,45.720001220703125,45.79999923706055,45.79999923706055
2023-03-08,412500,45.959999084472656,46.33000183105469,45.90999984741211,46.0,46.0
2023-03-07,630400,46.79999923706055,46.88999938964844,45.970001220703125,46.0,46.0
2023-03-06,533700,46.5099983215332,46.83000183105469,46.29999923706055,46.36000061035156,46.36000061035156
2023-03-03,544800,46.04999923706055,46.40999984741211,45.9900016784668,46.33000183105469,46.33000183105469
2023-03-02,1058500,45.13999938964844,45.86000061035156,45.08000183105469,45.79999923706055,45.79999923706055
2023-03-01,1074400,46.060001373291016,46.119998931884766,45.290000915527344,45.290000915527344,45.290000915527344
2023-02-28,935100,46.31999969482422,46.43999862670898,45.869998931884766,45.95000076293945,45.95000076293945
2023-02-27,930400,46.43000030517578,46.72999954223633,46.27999877929688,46.310001373291016,46.310001373291016
2023-02-24,755700,46.34999847412109,46.43000030517578,45.65999984741211,45.75,45.75
2023-02-23,666400,46.75,46.83000183105469,46.15999984741211,46.369998931884766,46.369998931884766
2023-02-22,602100,47.18000030517578,47.18000030517578,46.380001068115234,46.47999954223633,46.47999954223633
2023-02-21,493000,47.5099983215332,47.59999847412109,47.040000915527344,47.22999954223633,47.22999954223633
2023-02-17,485100,47.66999816894531,48.0099983215332,47.540000915527344,47.790000915527344,47.790000915527344
2023-02-16,702200,47.91999816894531,48.09999847412109,47.79999923706055,47.84999847412109,47.84999847412109
2023-02-15,541600,48.4900016784668,48.72999954223633,48.34000015258789,48.470001220703125,48.470001220703125
2023-02-14,338300,48.709999084472656,49.0,48.380001068115234,48.75,48.75
2023-02-13,572900,48.54999923706055,49.040000915527344,48.43999862670898,48.84000015258789,48.84000015258789
2023-02-10,608000,49.130001068115234,49.2599983215332,48.7400016784668,49.209999084472656,49.209999084472656
2023-02-09,712400,49.72999954223633,49.810001373291016,49.15999984741211,49.16999816894531,49.16999816894531
2023-02-08,1058800,50.63999938964844,50.77999877929688,49.369998931884766,49.369998931884766,49.369998931884766
2023-02-07,891300,48.790000915527344,49.84999847412109,48.720001220703125,49.79999923706055,49.79999923706055
2023-02-06,793600,49.290000915527344,49.43999862670898,48.90999984741211,49.310001373291016,49.310001373291016
2023-02-03,788300,49.2400016784668,49.7400016784668,49.11000061035156,49.540000915527344,49.540000915527344
2023-02-02,740300,49.470001220703125,49.540000915527344,49.08000183105469,49.38999938964844,49.38999938964844
2023-02-01,634300,48.869998931884766,49.45000076293945,48.59000015258789,49.43999862670898,49.43999862670898
2023-01-31,408900,48.77000045776367,49.0,48.41999816894531,49.0,49.0
2023-01-30,574100,49.209999084472656,49.31999969482422,48.75,48.81999969482422,48.81999969482422
2023-01-27,670300,49.66999816894531,49.75,49.18999862670898,49.29999923706055,49.29999923706055
2023-01-26,535500,50.20000076293945,50.27999877929688,49.5099983215332,49.90999984741211,49.90999984741211
2023-01-25,754400,50.040000915527344,50.38999938964844,50.0099983215332,50.34999847412109,50.34999847412109
2023-01-24,597100,50.400001525878906,50.43000030517578,49.959999084472656,50.06999969482422,50.06999969482422
2023-01-23,973000,50.470001220703125,50.81999969482422,50.43000030517578,50.59999847412109,50.59999847412109
2023-01-20,714500,50.25,50.470001220703125,49.83000183105469,50.41999816894531,50.41999816894531
2023-01-19,793300,49.77000045776367,50.619998931884766,49.560001373291016,50.220001220703125,50.220001220703125
2023-01-18,934300,50.59000015258789,50.70000076293945,49.81999969482422,49.86000061035156,49.86000061035156
2023-01-17,772200,50.75,50.84999847412109,50.150001525878906,50.220001220703125,50.220001220703125
2023-01-13,393100,50.4900016784668,51.02999877929688,50.34000015258789,50.560001373291016,50.560001373291016
2023-01-12,488100,51.02000045776367,51.18000030517578,50.459999084472656,50.650001525878906,50.650001525878906
2023-01-11,455800,50.58000183105469,50.77999877929688,50.2400016784668,50.77000045776367,50.77000045776367
2023-01-10,496500,50.47999954223633,50.86000061035156,50.2400016784668,50.27999877929688,50.27999877929688
2023-01-09,671100,50.27000045776367,50.400001525878906,49.97999954223633,50.310001373291016,50.310001373291016
2023-01-06,475300,49.77999877929688,50.02999877929688,48.77999877929688,50.0,50.0
2023-01-05,542000,49.66999816894531,50.06999969482422,49.540000915527344,49.9900016784668,49.9900016784668
2023-01-04,487300,50.77999877929688,50.86000061035156,50.040000915527344,50.34999847412109,50.34999847412109
2023-01-03,424800,49.70000076293945,49.9900016784668,49.34000015258789,49.93000030517578,49.93000030517578
2022-12-30,351100,50.0,50.060001373291016,49.41999816894531,49.869998931884766,49.869998931884766
2022-12-29,543900,49.93000030517578,50.58000183105469,49.93000030517578,50.18999862670898,50.18999862670898
2022-12-28,473500,49.77999877929688,50.18000030517578,48.959999084472656,49.18000030517578,49.18000030517578
2022-12-27,597200,49.58000183105469,49.59999847412109,49.20000076293945,49.290000915527344,49.290000915527344
2022-12-23,358700,49.310001373291016,49.459999084472656,48.90999984741211,49.310001373291016,49.310001373291016
2022-12-22,365200,49.18000030517578,49.5099983215332,48.93000030517578,49.38999938964844,49.38999938964844
2022-12-21,848200,48.970001220703125,49.63999938964844,48.880001068115234,49.34000015258789,49.34000015258789
2022-12-20,375600,48.70000076293945,49.09999847412109,48.5,49.0,49.0
2022-12-19,648900,49.150001525878906,49.29999923706055,48.65999984741211,48.81999969482422,48.81999969482422
2022-12-16,1999900,49.18000030517578,49.900001525878906,48.720001220703125,49.58000183105469,49.58000183105469
2022-12-15,1022800,49.52000045776367,50.220001220703125,49.15999984741211,49.86000061035156,49.86000061035156
2022-12-14,459900,50.060001373291016,50.36000061035156,49.68000030517578,49.7599983215332,49.7599983215332
2022-12-13,545500,50.900001525878906,51.04999923706055,49.7599983215332,49.77999877929688,49.77999877929688
2022-12-12,587200,50.02000045776367,50.22999954223633,49.70000076293945,49.84000015258789,49.84000015258789
2022-12-09,498300,49.27999877929688,49.7400016784668,49.27000045776367,49.27000045776367,49.27000045776367
2022-12-08,612600,48.93999862670898,49.540000915527344,48.77000045776367,49.18999862670898,49.18999862670898
2022-12-07,589600,48.56999969482422,49.27999877929688,48.54999923706055,48.88999938964844,48.88999938964844
2022-12-06,810200,48.560001373291016,48.70000076293945,48.150001525878906,48.70000076293945,48.70000076293945
2022-12-05,614600,49.310001373291016,49.61000061035156,49.04999923706055,49.18000030517578,49.18000030517578
2022-12-02,465300,49.97999954223633,50.5,49.72999954223633,50.34999847412109,50.34999847412109
2022-12-01,595500,49.88999938964844,50.4900016784668,49.81999969482422,50.459999084472656,50.459999084472656
2022-11-30,636300,48.7599983215332,49.59999847412109,48.68999862670898,49.540000915527344,49.540000915527344
2022-11-29,468500,49.04999923706055,49.27999877929688,48.66999816894531,48.880001068115234,48.880001068115234
2022-11-28,1181900,49.5,49.77000045776367,48.900001525878906,49.08000183105469,49.08000183105469
2022-11-25,236400,48.970001220703125,49.29999923706055,48.900001525878906,48.970001220703125,48.970001220703125
2022-11-23,358900,48.459999084472656,49.119998931884766,48.36000061035156,48.900001525878906,48.900001525878906
2022-11-22,842300,48.0,48.400001525878906,47.59000015258789,48.29999923706055,48.29999923706055
2022-11-21,1052400,48.540000915527344,48.79999923706055,48.25,48.25,48.25
2022-11-18,1871500,48.18000030517578,48.400001525878906,47.560001373291016,48.150001525878906,48.150001525878906
2022-11-17,494300,47.5099983215332,47.900001525878906,47.31999969482422,47.880001068115234,47.880001068115234
2022-11-16,1256600,48.29999923706055,48.43999862670898,47.119998931884766,48.060001373291016,48.060001373291016
2022-11-15,789000,48.34000015258789,48.40999984741211,47.61000061035156,47.900001525878906,47.900001525878906
