date,volume,open,high,low,close,adj close
2023-10-30,89700,13.81999969482422,14.029999732971191,13.8100004196167,13.979999542236328,13.431217193603516
2023-10-27,58000,13.850000381469728,13.9399995803833,13.850000381469728,13.869999885559082,13.325535774230955
2023-10-26,79600,13.8100004196167,13.960000038146973,13.800000190734863,13.90999984741211,13.36396598815918
2023-10-25,113500,13.989999771118164,14.010000228881836,13.84000015258789,13.859999656677246,13.315927505493164
2023-10-24,97800,13.960000038146973,14.039999961853027,13.899999618530272,14.020000457763672,13.469648361206056
2023-10-23,67800,13.699999809265137,13.989999771118164,13.699999809265137,13.859999656677246,13.315927505493164
2023-10-20,118700,13.670000076293944,13.890000343322754,13.670000076293944,13.829999923706056,13.287105560302734
2023-10-19,97000,13.850000381469728,13.890000343322754,13.720000267028809,13.75,13.210246086120604
2023-10-18,110700,14.100000381469728,14.100000381469728,13.850000381469728,13.90999984741211,13.36396598815918
2023-10-17,75100,14.130000114440918,14.170000076293944,14.079999923706056,14.100000381469728,13.546506881713867
2023-10-16,66500,14.18000030517578,14.289999961853027,14.149999618530272,14.239999771118164,13.681011199951172
2023-10-13,54200,14.300000190734863,14.300000190734863,14.229999542236328,14.25,13.690618515014648
2023-10-12,73400,14.239999771118164,14.279999732971191,14.18000030517578,14.210000038146973,13.652188301086426
2023-10-11,118200,14.289999961853027,14.420000076293944,14.18000030517578,14.34000015258789,13.711755752563477
2023-10-10,134400,14.119999885559082,14.260000228881836,14.119999885559082,14.220000267028809,13.597012519836426
2023-10-09,107000,14.119999885559082,14.210000038146973,14.079999923706056,14.149999618530272,13.530078887939451
2023-10-06,64500,14.149999618530272,14.239999771118164,14.119999885559082,14.149999618530272,13.530078887939451
2023-10-05,75400,14.350000381469728,14.43000030517578,14.239999771118164,14.239999771118164,13.61613655090332
2023-10-04,194300,14.09000015258789,14.43000030517578,14.050000190734863,14.359999656677246,13.730878829956056
2023-10-03,151200,14.149999618530272,14.220000267028809,13.989999771118164,14.039999961853027,13.424899101257324
2023-10-02,118900,14.43000030517578,14.4399995803833,14.210000038146973,14.25,13.62569808959961
2023-09-29,208400,14.359999656677246,14.529999732971191,14.359999656677246,14.529999732971191,13.893430709838867
2023-09-28,99800,14.18000030517578,14.3100004196167,14.18000030517578,14.270000457763672,13.644822120666504
2023-09-27,133300,14.380000114440918,14.510000228881836,14.1899995803833,14.210000038146973,13.58745002746582
2023-09-26,64900,14.579999923706056,14.600000381469728,14.369999885559082,14.369999885559082,13.74044132232666
2023-09-25,113100,14.510000228881836,14.619999885559082,14.489999771118164,14.56999969482422,13.93167781829834
2023-09-22,86000,14.619999885559082,14.739999771118164,14.619999885559082,14.640000343322754,13.998613357543944
2023-09-21,104700,14.84000015258789,14.859999656677246,14.649999618530272,14.68000030517578,14.036860466003418
2023-09-20,66500,14.970000267028809,14.989999771118164,14.93000030517578,14.949999809265137,14.29503059387207
2023-09-19,73300,14.8100004196167,14.93000030517578,14.8100004196167,14.869999885559082,14.218535423278809
2023-09-18,103100,14.850000381469728,14.960000038146973,14.850000381469728,14.869999885559082,14.218535423278809
2023-09-15,83700,14.899999618530272,15.020000457763672,14.880000114440918,14.949999809265137,14.29503059387207
2023-09-14,108400,14.8100004196167,15.010000228881836,14.8100004196167,14.989999771118164,14.33327865600586
2023-09-13,49200,14.949999809265137,15.050000190734863,14.880000114440918,14.880000114440918,14.163076400756836
2023-09-12,69400,15.0,15.0600004196167,14.9399995803833,14.970000267028809,14.248741149902344
2023-09-11,35700,14.970000267028809,15.039999961853027,14.920000076293944,14.989999771118164,14.267776489257812
2023-09-08,46500,15.119999885559082,15.199999809265137,15.010000228881836,15.010000228881836,14.286812782287598
2023-09-07,44000,15.100000381469728,15.199999809265137,15.100000381469728,15.119999885559082,14.39151382446289
2023-09-06,59900,15.25,15.25,15.149999618530272,15.149999618530272,14.42006778717041
2023-09-05,115300,15.149999618530272,15.1899995803833,15.100000381469728,15.170000076293944,14.439104080200195
2023-09-01,64100,15.300000190734863,15.300000190734863,15.199999809265137,15.220000267028809,14.486696243286133
2023-08-31,94200,15.239999771118164,15.25,15.170000076293944,15.25,14.515250205993652
2023-08-30,125700,15.149999618530272,15.220000267028809,15.130000114440918,15.1899995803833,14.45814037322998
2023-08-29,94500,15.050000190734863,15.170000076293944,15.010000228881836,15.130000114440918,14.401031494140623
2023-08-28,65100,15.050000190734863,15.0600004196167,15.0,15.050000190734863,14.324886322021484
2023-08-25,107700,14.979999542236328,15.0600004196167,14.979999542236328,15.010000228881836,14.286812782287598
2023-08-24,56600,15.020000457763672,15.050000190734863,15.010000228881836,15.029999732971191,14.3058500289917
2023-08-23,77700,15.0600004196167,15.130000114440918,14.989999771118164,15.029999732971191,14.3058500289917
2023-08-22,56500,14.979999542236328,15.06999969482422,14.979999542236328,15.010000228881836,14.286812782287598
2023-08-21,68800,15.09000015258789,15.09000015258789,14.960000038146973,14.989999771118164,14.267776489257812
2023-08-18,63600,15.119999885559082,15.210000038146973,15.109999656677246,15.140000343322754,14.410550117492676
2023-08-17,52300,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,14.334404945373535
2023-08-16,58800,15.100000381469728,15.199999809265137,15.09000015258789,15.109999656677246,14.381996154785156
2023-08-15,48000,15.119999885559082,15.1899995803833,15.109999656677246,15.130000114440918,14.401031494140623
2023-08-14,44200,15.199999809265137,15.279999732971191,15.1899995803833,15.229999542236328,14.49621295928955
2023-08-11,74800,15.149999618530272,15.359999656677246,15.140000343322754,15.300000190734863,14.498116493225098
2023-08-10,85200,15.34000015258789,15.390000343322754,15.140000343322754,15.1899995803833,14.393882751464844
2023-08-09,82700,15.1899995803833,15.390000343322754,15.18000030517578,15.380000114440918,14.573925971984863
2023-08-08,124500,15.229999542236328,15.279999732971191,15.18000030517578,15.199999809265137,14.403358459472656
2023-08-07,49700,15.31999969482422,15.31999969482422,15.210000038146973,15.220000267028809,14.422310829162598
2023-08-04,60700,15.220000267028809,15.380000114440918,15.220000267028809,15.279999732971191,14.479166030883787
2023-08-03,43300,15.350000381469728,15.350000381469728,15.170000076293944,15.1899995803833,14.393882751464844
2023-08-02,62000,15.420000076293944,15.520000457763672,15.40999984741211,15.4399995803833,14.630781173706056
2023-08-01,61500,15.640000343322754,15.640000343322754,15.460000038146973,15.460000038146973,14.64973258972168
2023-07-31,76000,15.600000381469728,15.6899995803833,15.5600004196167,15.640000343322754,14.820298194885254
2023-07-28,54100,15.520000457763672,15.619999885559082,15.449999809265137,15.5600004196167,14.74449062347412
2023-07-27,84800,15.510000228881836,15.56999969482422,15.470000267028809,15.510000228881836,14.697111129760742
2023-07-26,79800,15.600000381469728,15.729999542236328,15.520000457763672,15.520000457763672,14.706586837768556
2023-07-25,99300,15.56999969482422,15.6899995803833,15.539999961853027,15.600000381469728,14.782394409179688
2023-07-24,37400,15.600000381469728,15.649999618530272,15.59000015258789,15.609999656677246,14.7918701171875
2023-07-21,71400,15.56999969482422,15.649999618530272,15.56999969482422,15.600000381469728,14.782394409179688
2023-07-20,57000,15.710000038146973,15.710000038146973,15.520000457763672,15.550000190734863,14.735015869140623
2023-07-19,71600,15.670000076293944,15.739999771118164,15.600000381469728,15.6899995803833,14.867677688598633
2023-07-18,44000,15.579999923706056,15.649999618530272,15.579999923706056,15.609999656677246,14.7918701171875
2023-07-17,39000,15.65999984741211,15.65999984741211,15.539999961853027,15.609999656677246,14.7918701171875
2023-07-14,35100,15.699999809265137,15.699999809265137,15.579999923706056,15.579999923706056,14.763442993164062
2023-07-13,50500,15.619999885559082,15.739999771118164,15.609999656677246,15.710000038146973,14.88662815093994
2023-07-12,65400,15.550000190734863,15.6899995803833,15.550000190734863,15.619999885559082,14.736909866333008
2023-07-11,50800,15.529999732971191,15.579999923706056,15.470000267028809,15.510000228881836,14.633129119873049
2023-07-10,25600,15.479999542236328,15.56999969482422,15.449999809265137,15.550000190734863,14.670867919921877
2023-07-07,75500,15.31999969482422,15.5600004196167,15.31999969482422,15.43000030517578,14.557653427124023
2023-07-06,51400,15.59000015258789,15.59000015258789,15.390000343322754,15.399999618530272,14.52934741973877
2023-07-05,42800,15.649999618530272,15.729999542236328,15.640000343322754,15.670000076293944,14.784083366394045
2023-07-03,26000,15.729999542236328,15.800000190734863,15.68000030517578,15.699999809265137,14.81238842010498
2023-06-30,38300,15.550000190734863,15.710000038146973,15.539999961853027,15.6899995803833,14.802952766418455
2023-06-29,42700,15.729999542236328,15.729999542236328,15.529999732971191,15.550000190734863,14.670867919921877
2023-06-28,41400,15.770000457763672,15.81999969482422,15.739999771118164,15.760000228881836,14.868996620178224
2023-06-27,60200,15.710000038146973,15.850000381469728,15.68000030517578,15.710000038146973,14.821820259094238
2023-06-26,37300,15.65999984741211,15.760000228881836,15.65999984741211,15.710000038146973,14.821820259094238
2023-06-23,53900,15.6899995803833,15.6899995803833,15.619999885559082,15.670000076293944,14.784083366394045
2023-06-22,95200,15.59000015258789,15.65999984741211,15.550000190734863,15.609999656677246,14.7274751663208
2023-06-21,88800,15.5,15.699999809265137,15.449999809265137,15.670000076293944,14.784083366394045
2023-06-20,76100,15.619999885559082,15.619999885559082,15.550000190734863,15.579999923706056,14.699172019958496
2023-06-16,143500,15.479999542236328,15.710000038146973,15.449999809265137,15.630000114440918,14.746344566345217
2023-06-15,123900,15.470000267028809,15.550000190734863,15.4399995803833,15.489999771118164,14.614259719848633
2023-06-14,58000,15.390000343322754,15.520000457763672,15.390000343322754,15.399999618530272,14.52934741973877
2023-06-13,107000,15.479999542236328,15.550000190734863,15.4399995803833,15.479999542236328,14.540668487548828
2023-06-12,130800,15.40999984741211,15.449999809265137,15.390000343322754,15.43000030517578,14.493704795837402
2023-06-09,40100,15.399999618530272,15.4399995803833,15.350000381469728,15.40999984741211,14.4749174118042
2023-06-08,48700,15.329999923706056,15.470000267028809,15.329999923706056,15.40999984741211,14.4749174118042
2023-06-07,60200,15.380000114440918,15.449999809265137,15.359999656677246,15.369999885559082,14.437345504760742
2023-06-06,75200,15.3100004196167,15.449999809265137,15.3100004196167,15.40999984741211,14.4749174118042
2023-06-05,49500,15.300000190734863,15.420000076293944,15.279999732971191,15.350000381469728,14.41855812072754
2023-06-02,120400,15.5,15.5,15.289999961853027,15.369999885559082,14.437345504760742
2023-06-01,74800,15.539999961853027,15.5600004196167,15.449999809265137,15.489999771118164,14.55006217956543
2023-05-31,65600,15.34000015258789,15.43000030517578,15.329999923706056,15.40999984741211,14.4749174118042
2023-05-30,121900,15.300000190734863,15.380000114440918,15.239999771118164,15.300000190734863,14.37159252166748
2023-05-26,107700,15.09000015258789,15.34000015258789,15.079999923706056,15.199999809265137,14.27765941619873
2023-05-25,144600,15.130000114440918,15.229999542236328,15.130000114440918,15.170000076293944,14.249479293823242
2023-05-24,114300,15.239999771118164,15.359999656677246,15.140000343322754,15.140000343322754,14.22130298614502
2023-05-23,136600,15.1899995803833,15.3100004196167,15.130000114440918,15.279999732971191,14.35280704498291
2023-05-22,371300,15.619999885559082,15.699999809265137,15.119999885559082,15.1899995803833,14.268265724182127
2023-05-19,42400,15.649999618530272,15.739999771118164,15.649999618530272,15.68000030517578,14.728532791137695
2023-05-18,50500,15.729999542236328,15.770000457763672,15.6899995803833,15.710000038146973,14.756712913513184
2023-05-17,41700,15.850000381469728,15.890000343322754,15.800000190734863,15.800000190734863,14.841253280639648
2023-05-16,59400,15.859999656677246,15.869999885559082,15.81999969482422,15.850000381469728,14.888218879699709
2023-05-15,28800,15.899999618530272,16.0,15.880000114440918,15.880000114440918,14.91639804840088
2023-05-12,40500,16.0,16.059999465942383,15.93000030517578,15.989999771118164,15.019722938537598
2023-05-11,48100,16.1200008392334,16.149999618530273,16.06999969482422,16.110000610351562,15.06856918334961
2023-05-10,53200,16.020000457763672,16.1200008392334,16.020000457763672,16.079999923706055,15.040508270263672
2023-05-09,47900,15.960000038146973,16.020000457763672,15.899999618530272,15.9399995803833,14.909557342529297
2023-05-08,51600,16.25,16.25,15.949999809265137,15.960000038146973,14.928262710571287
2023-05-05,57500,16.25,16.290000915527344,16.1299991607666,16.209999084472656,15.162104606628418
2023-05-04,49000,16.270000457763672,16.389999389648438,16.149999618530273,16.299999237060547,15.246285438537598
2023-05-03,74700,16.399999618530273,16.489999771118164,16.260000228881836,16.34000015258789,15.283700942993164
2023-05-02,82800,16.079999923706055,16.40999984741211,16.059999465942383,16.3700008392334,15.311760902404783
2023-05-01,61200,16.329999923706055,16.34000015258789,16.040000915527344,16.059999465942383,15.02180004119873
2023-04-28,50200,16.170000076293945,16.469999313354492,16.139999389648438,16.270000457763672,15.218225479125977
2023-04-27,72700,16.229999542236328,16.270000457763672,16.010000228881836,16.06999969482422,15.031153678894045
2023-04-26,56100,16.1200008392334,16.290000915527344,16.049999237060547,16.239999771118164,15.190163612365724
2023-04-25,73100,15.989999771118164,16.100000381469727,15.960000038146973,16.010000228881836,14.9750337600708
2023-04-24,33500,15.970000267028809,16.030000686645508,15.899999618530272,15.949999809265137,14.918911933898926
2023-04-21,81000,15.960000038146973,16.020000457763672,15.850000381469728,15.899999618530272,14.872142791748049
2023-04-20,76900,15.93000030517578,16.030000686645508,15.829999923706056,15.890000343322754,14.86279010772705
2023-04-19,47400,15.949999809265137,16.020000457763672,15.81999969482422,15.93000030517578,14.900202751159668
2023-04-18,98500,15.989999771118164,16.079999923706055,15.81999969482422,15.970000267028809,14.937617301940918
2023-04-17,75000,16.149999618530273,16.149999618530273,15.880000114440918,15.90999984741211,14.88149642944336
2023-04-14,72300,16.229999542236328,16.309999465942383,16.1299991607666,16.170000076293945,15.124690055847168
2023-04-13,34500,16.329999923706055,16.43000030517578,16.270000457763672,16.3799991607666,15.321111679077148
2023-04-12,46500,16.520000457763672,16.530000686645508,16.270000457763672,16.40999984741211,15.285567283630373
2023-04-11,34500,16.329999923706055,16.59000015258789,16.309999465942383,16.469999313354492,15.34145736694336
2023-04-10,71700,16.489999771118164,16.579999923706055,16.329999923706055,16.3700008392334,15.24831199645996
2023-04-06,39300,16.610000610351562,16.65999984741211,16.540000915527344,16.549999237060547,15.415975570678713
2023-04-05,45500,16.540000915527344,16.610000610351562,16.25,16.530000686645508,15.397347450256348
2023-04-04,103100,16.219999313354492,16.600000381469727,16.18000030517578,16.559999465942383,15.42529296875
2023-04-03,56100,16.219999313354492,16.3700008392334,16.200000762939453,16.219999313354492,15.108590126037598
2023-03-31,57400,16.0,16.18000030517578,16.0,16.1200008392334,15.01544189453125
2023-03-30,58600,16.100000381469727,16.100000381469727,15.93000030517578,15.979999542236328,14.885034561157228
2023-03-29,51400,15.8100004196167,16.059999465942383,15.779999732971191,16.030000686645508,14.931608200073242
2023-03-28,38700,15.760000228881836,15.850000381469728,15.760000228881836,15.800000190734863,14.717368125915527
2023-03-27,47300,15.770000457763672,15.869999885559082,15.760000228881836,15.770000457763672,14.689423561096191
2023-03-24,45400,15.81999969482422,15.949999809265137,15.81999969482422,15.890000343322754,14.80120086669922
2023-03-23,46000,15.699999809265137,15.899999618530272,15.699999809265137,15.869999885559082,14.782570838928224
2023-03-22,76400,15.779999732971191,15.890000343322754,15.649999618530272,15.760000228881836,14.680109977722168
2023-03-21,78000,15.960000038146973,16.139999389648438,15.779999732971191,15.800000190734863,14.717368125915527
2023-03-20,46100,15.850000381469728,16.010000228881836,15.850000381469728,15.960000038146973,14.866402626037598
2023-03-17,64000,16.0,16.049999237060547,15.829999923706056,15.84000015258789,14.75462532043457
2023-03-16,73100,15.81999969482422,16.059999465942383,15.800000190734863,15.979999542236328,14.885034561157228
2023-03-15,71300,15.81999969482422,15.960000038146973,15.760000228881836,15.779999732971191,14.698738098144531
2023-03-14,105900,15.880000114440918,16.030000686645508,15.8100004196167,15.81999969482422,14.735997200012209
2023-03-13,79700,16.260000228881836,16.34000015258789,15.989999771118164,16.0,14.83659839630127
2023-03-10,134300,16.190000534057617,16.31999969482422,16.040000915527344,16.190000534057617,15.012784004211426
2023-03-09,64700,16.1299991607666,16.360000610351562,16.1299991607666,16.190000534057617,15.012784004211426
2023-03-08,52000,16.219999313354492,16.239999771118164,16.149999618530273,16.149999618530273,14.975689888000488
2023-03-07,83900,16.100000381469727,16.309999465942383,16.100000381469727,16.200000762939453,15.02205753326416
2023-03-06,52900,16.1200008392334,16.229999542236328,16.1200008392334,16.18000030517578,15.003507614135742
2023-03-03,66000,16.06999969482422,16.239999771118164,16.06999969482422,16.1200008392334,14.94787311553955
2023-03-02,53900,16.100000381469727,16.100000381469727,15.920000076293944,16.059999465942383,14.892233848571776
2023-03-01,71700,16.139999389648438,16.260000228881836,16.110000610351562,16.15999984741211,14.984963417053224
2023-02-28,55400,16.100000381469727,16.149999618530273,16.020000457763672,16.149999618530273,14.975689888000488
2023-02-27,38300,16.06999969482422,16.200000762939453,16.040000915527344,16.110000610351562,14.938599586486816
2023-02-24,29800,16.139999389648438,16.139999389648438,16.059999465942383,16.079999923706055,14.91078281402588
2023-02-23,46200,16.229999542236328,16.31999969482422,16.1299991607666,16.15999984741211,14.984963417053224
2023-02-22,47600,16.149999618530273,16.389999389648438,16.149999618530273,16.280000686645508,15.09623908996582
2023-02-21,67200,16.3700008392334,16.3799991607666,16.170000076293945,16.219999313354492,15.040600776672363
2023-02-17,31800,16.34000015258789,16.459999084472656,16.34000015258789,16.43000030517578,15.23533058166504
2023-02-16,139400,16.43000030517578,16.489999771118164,16.309999465942383,16.34000015258789,15.15187644958496
2023-02-15,43300,16.440000534057617,16.670000076293945,16.399999618530273,16.549999237060547,15.34660530090332
2023-02-14,110100,16.450000762939453,16.540000915527344,16.290000915527344,16.5,15.30023956298828
2023-02-13,47700,16.5,16.600000381469727,16.489999771118164,16.559999465942383,15.289113998413086
2023-02-10,54200,16.450000762939453,16.559999465942383,16.43000030517578,16.489999771118164,15.224485397338867
2023-02-09,59200,16.579999923706055,16.65999984741211,16.440000534057617,16.489999771118164,15.224485397338867
2023-02-08,93400,16.690000534057617,16.690000534057617,16.5,16.520000457763672,15.25218391418457
2023-02-07,43800,16.540000915527344,16.709999084472656,16.5,16.68000030517578,15.399903297424316
2023-02-06,48700,16.559999465942383,16.729999542236328,16.520000457763672,16.549999237060547,15.27988052368164
2023-02-03,61000,16.8700008392334,16.90999984741211,16.56999969482422,16.68000030517578,15.399903297424316
2023-02-02,78300,16.989999771118164,17.100000381469727,16.989999771118164,17.010000228881836,15.704581260681152
2023-02-01,101300,16.940000534057617,17.010000228881836,16.850000381469727,16.989999771118164,15.686115264892578
2023-01-31,80100,16.670000076293945,16.889999389648438,16.600000381469727,16.860000610351562,15.56609344482422
2023-01-30,83400,16.43000030517578,16.6299991607666,16.43000030517578,16.610000610351562,15.335275650024414
2023-01-27,122400,16.40999984741211,16.5,16.389999389648438,16.420000076293945,15.15985870361328
2023-01-26,80500,16.489999771118164,16.68000030517578,16.440000534057617,16.530000686645508,15.2614164352417
2023-01-25,75400,16.600000381469727,16.600000381469727,16.440000534057617,16.479999542236328,15.215252876281738
2023-01-24,163100,16.639999389648438,16.729999542236328,16.540000915527344,16.600000381469727,15.326043128967283
2023-01-23,75500,16.649999618530273,16.829999923706055,16.649999618530273,16.649999618530273,15.372207641601562
2023-01-20,52200,16.579999923706055,16.8700008392334,16.579999923706055,16.709999084472656,15.42760181427002
2023-01-19,62200,16.709999084472656,16.850000381469727,16.559999465942383,16.670000076293945,15.390671730041504
2023-01-18,99600,16.510000228881836,16.790000915527344,16.459999084472656,16.709999084472656,15.42760181427002
2023-01-17,68600,16.520000457763672,16.530000686645508,16.34000015258789,16.3700008392334,15.113696098327637
2023-01-13,48500,16.68000030517578,16.790000915527344,16.540000915527344,16.540000915527344,15.270648002624512
2023-01-12,38800,16.790000915527344,16.799999237060547,16.56999969482422,16.770000457763672,15.482996940612791
2023-01-11,102900,16.65999984741211,16.829999923706055,16.549999237060547,16.780000686645508,15.425755500793455
2023-01-10,70300,16.68000030517578,16.68000030517578,16.479999542236328,16.639999389648438,15.297053337097168
2023-01-09,316000,16.200000762939453,16.889999389648438,16.0,16.709999084472656,15.361404418945312
2023-01-06,86800,15.869999885559082,16.200000762939453,15.770000457763672,16.139999389648438,14.837406158447266
2023-01-05,55500,15.979999542236328,16.020000457763672,15.829999923706056,15.850000381469728,14.57081127166748
2023-01-04,120400,16.0,16.260000228881836,15.93000030517578,16.110000610351562,14.809829711914062
2023-01-03,92300,15.979999542236328,16.18000030517578,15.779999732971191,15.970000267028809,14.68112850189209
2022-12-30,235500,15.710000038146973,15.979999542236328,15.619999885559082,15.960000038146973,14.671935081481934
2022-12-29,154800,15.489999771118164,15.670000076293944,15.460000038146973,15.670000076293944,14.405339241027832
2022-12-28,114400,15.460000038146973,15.65999984741211,15.359999656677246,15.520000457763672,14.267444610595703
2022-12-27,137700,15.56999969482422,15.729999542236328,15.359999656677246,15.390000343322754,14.147936820983888
2022-12-23,98200,15.720000267028809,16.0,15.65999984741211,15.75,14.478883743286133
2022-12-22,103300,15.65999984741211,15.93000030517578,15.65999984741211,15.890000343322754,14.607584953308104
2022-12-21,115700,15.800000190734863,15.9399995803833,15.739999771118164,15.789999961853027,14.515654563903809
2022-12-20,186100,15.729999542236328,16.0,15.68000030517578,15.789999961853027,14.515654563903809
2022-12-19,173000,15.850000381469728,16.030000686645508,15.68000030517578,15.8100004196167,14.53404140472412
2022-12-16,123600,15.729999542236328,16.09000015258789,15.729999542236328,15.869999885559082,14.589197158813477
2022-12-15,114400,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,14.68112850189209
2022-12-14,102600,16.010000228881836,16.170000076293945,15.960000038146973,16.06999969482422,14.773056030273438
2022-12-13,118400,16.299999237060547,16.5,16.110000610351562,16.170000076293945,14.779491424560549
2022-12-12,107000,16.200000762939453,16.200000762939453,16.0,16.110000610351562,14.724652290344238
2022-12-09,133700,16.010000228881836,16.25,16.0,16.1299991607666,14.742931365966797
2022-12-08,112200,16.329999923706055,16.420000076293945,16.100000381469727,16.100000381469727,14.7155122756958
2022-12-07,74300,16.25,16.40999984741211,16.209999084472656,16.329999923706055,14.92573356628418
2022-12-06,74100,16.31999969482422,16.450000762939453,16.030000686645508,16.309999465942383,14.907453536987305
2022-12-05,64700,16.510000228881836,16.579999923706055,16.299999237060547,16.309999465942383,14.907453536987305
2022-12-02,124200,16.450000762939453,16.709999084472656,16.3700008392334,16.65999984741211,15.227355003356934
2022-12-01,153600,16.3799991607666,16.6299991607666,16.299999237060547,16.600000381469727,15.172514915466309
2022-11-30,96900,16.030000686645508,16.239999771118164,15.81999969482422,16.200000762939453,14.806914329528809
2022-11-29,77600,15.8100004196167,16.030000686645508,15.789999961853027,16.030000686645508,14.651532173156738
2022-11-28,68100,15.890000343322754,15.949999809265137,15.84000015258789,15.880000114440918,14.51443099975586
2022-11-25,18500,15.859999656677246,15.960000038146973,15.850000381469728,15.850000381469728,14.48701000213623
2022-11-23,113000,15.670000076293944,15.949999809265137,15.670000076293944,15.869999885559082,14.505291938781738
2022-11-22,159900,15.359999656677246,15.699999809265137,15.359999656677246,15.619999885559082,14.276788711547852
2022-11-21,112300,15.350000381469728,15.4399995803833,15.279999732971191,15.300000190734863,13.984305381774902
2022-11-18,99500,15.460000038146973,15.460000038146973,15.199999809265137,15.279999732971191,13.966025352478027
2022-11-17,72500,15.5600004196167,15.670000076293944,15.380000114440918,15.390000343322754,14.066566467285156
2022-11-16,79300,15.710000038146973,15.81999969482422,15.68000030517578,15.6899995803833,14.34076976776123
2022-11-15,91300,15.859999656677246,15.979999542236328,15.640000343322754,15.699999809265137,14.349909782409668
2022-11-14,55900,15.75,15.899999618530272,15.5600004196167,15.710000038146973,14.359049797058104
2022-11-11,58000,15.5600004196167,16.110000610351562,15.5600004196167,15.890000343322754,14.438566207885742
