date,volume,open,high,low,close,adj close
2023-09-01,3600,16.290000915527344,16.290000915527344,15.859999656677246,15.90999984741211,15.820480346679688
2023-08-31,2500,16.309999465942383,16.3700008392334,16.219999313354492,16.219999313354492,16.12873649597168
2023-08-30,2100,16.34000015258789,16.389999389648438,16.329999923706055,16.389999389648438,16.297779083251953
2023-08-29,2600,16.149999618530273,16.3700008392334,16.110000610351562,16.34000015258789,16.248062133789062
2023-08-28,400,16.15999984741211,16.219999313354492,16.15999984741211,16.219999313354492,16.12873649597168
2023-08-25,1500,15.899999618530272,16.079999923706055,15.899999618530272,16.059999465942383,15.96963596343994
2023-08-24,600,16.1200008392334,16.1200008392334,15.920000076293944,15.920000076293944,15.830424308776855
2023-08-23,1300,16.1200008392334,16.1299991607666,16.06999969482422,16.1299991607666,16.039241790771484
2023-08-22,1900,16.100000381469727,16.100000381469727,15.890000343322754,15.949999809265137,15.860255241394045
2023-08-21,4700,16.209999084472656,16.31999969482422,16.020000457763672,16.170000076293945,16.079017639160156
2023-08-18,300,16.15999984741211,16.360000610351562,16.15999984741211,16.360000610351562,16.2679500579834
2023-08-17,200,16.350000381469727,16.350000381469727,16.280000686645508,16.280000686645508,16.188400268554688
2023-08-16,700,16.8700008392334,16.8700008392334,16.59000015258789,16.59000015258789,16.496654510498047
2023-08-15,1800,16.809999465942383,16.809999465942383,16.639999389648438,16.639999389648438,16.54637336730957
2023-08-14,300,17.3799991607666,17.3799991607666,17.0,17.0,16.904348373413086
2023-08-11,100,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,17.093278884887695
2023-08-10,1200,17.43000030517578,17.479999542236328,17.149999618530273,17.149999618530273,17.053503036499023
2023-08-09,2000,17.09000015258789,17.329999923706055,17.09000015258789,17.190000534057617,17.093278884887695
2023-08-08,400,17.100000381469727,17.209999084472656,17.100000381469727,17.209999084472656,17.1131649017334
2023-08-07,3800,17.299999237060547,17.40999984741211,17.299999237060547,17.40999984741211,17.312040328979492
2023-08-04,2600,17.56999969482422,17.56999969482422,17.15999984741211,17.15999984741211,17.063447952270508
2023-08-03,1900,17.5,17.530000686645508,17.479999542236328,17.530000686645508,17.431365966796875
2023-08-02,2800,17.6200008392334,17.649999618530273,17.56999969482422,17.600000381469727,17.500972747802734
2023-08-01,3200,17.559999465942383,17.790000915527344,17.450000762939453,17.469999313354492,17.371702194213867
2023-07-31,100,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.540746688842773
2023-07-28,2100,17.84000015258789,17.950000762939453,17.780000686645508,17.860000610351562,17.759510040283203
2023-07-27,600,17.6200008392334,17.6200008392334,17.530000686645508,17.530000686645508,17.431365966796875
2023-07-26,2700,17.690000534057617,17.93000030517578,17.65999984741211,17.799999237060547,17.699846267700195
2023-07-25,1800,17.8700008392334,17.8700008392334,17.649999618530273,17.770000457763672,17.670015335083008
2023-07-24,2600,17.75,17.84000015258789,17.68000030517578,17.829999923706055,17.729677200317383
2023-07-21,1800,17.610000610351562,17.780000686645508,17.610000610351562,17.68000030517578,17.580522537231445
2023-07-20,10600,17.200000762939453,17.559999465942383,17.200000762939453,17.559999465942383,17.461196899414062
2023-07-19,3400,16.93000030517578,17.239999771118164,16.93000030517578,17.229999542236328,17.133052825927734
2023-07-18,4900,16.829999923706055,17.100000381469727,16.799999237060547,16.989999771118164,16.8944034576416
2023-07-17,5000,17.06999969482422,17.06999969482422,16.8700008392334,16.989999771118164,16.8944034576416
2023-07-14,2400,16.950000762939453,17.06999969482422,16.950000762939453,17.06999969482422,16.973953247070312
2023-07-13,3600,16.899999618530273,17.049999237060547,16.84000015258789,16.979999542236328,16.88446044921875
2023-07-12,4900,16.93000030517578,16.93000030517578,16.780000686645508,16.81999969482422,16.725360870361328
2023-07-11,2400,16.829999923706055,16.829999923706055,16.56999969482422,16.709999084472656,16.615978240966797
2023-07-10,2200,16.709999084472656,16.979999542236328,16.670000076293945,16.670000076293945,16.576204299926758
2023-07-07,500,16.989999771118164,16.989999771118164,16.760000228881836,16.760000228881836,16.665699005126953
2023-07-06,3400,17.0,17.219999313354492,17.0,17.170000076293945,17.07339096069336
2023-07-05,4400,17.1200008392334,17.270000457763672,17.1200008392334,17.270000457763672,17.172828674316406
2023-07-03,2300,16.899999618530273,17.350000381469727,16.899999618530273,17.34000015258789,17.242435455322266
2023-06-30,2600,16.969999313354492,17.149999618530273,16.93000030517578,17.100000381469727,17.003786087036133
2023-06-29,8600,16.600000381469727,16.799999237060547,16.600000381469727,16.729999542236328,16.635866165161133
2023-06-28,2100,16.709999084472656,16.799999237060547,16.709999084472656,16.799999237060547,16.705472946166992
2023-06-27,4500,16.739999771118164,17.100000381469727,16.739999771118164,17.06999969482422,16.973953247070312
2023-06-26,3900,16.780000686645508,16.93000030517578,16.780000686645508,16.93000030517578,16.834741592407227
2023-06-23,900,16.989999771118164,16.989999771118164,16.899999618530273,16.899999618530273,16.80491065979004
2023-06-22,5900,17.149999618530273,17.190000534057617,16.989999771118164,17.100000381469727,17.003786087036133
2023-06-21,2800,16.780000686645508,17.059999465942383,16.780000686645508,16.950000762939453,16.854629516601562
2023-06-20,5000,17.110000610351562,17.1200008392334,16.8799991607666,16.8799991607666,16.785022735595703
2023-06-16,4300,17.229999542236328,17.239999771118164,17.139999389648438,17.139999389648438,17.043560028076172
2023-06-15,5800,16.90999984741211,17.110000610351562,16.90999984741211,17.110000610351562,17.013729095458984
2023-06-14,3100,16.739999771118164,16.75,16.65999984741211,16.75,16.65575408935547
2023-06-13,9400,16.450000762939453,16.56999969482422,16.440000534057617,16.530000686645508,16.436992645263672
2023-06-12,17000,16.360000610351562,16.420000076293945,16.209999084472656,16.389999389648438,16.297779083251953
2023-06-09,12900,16.43000030517578,16.540000915527344,16.350000381469727,16.440000534057617,16.34749984741211
2023-06-08,1300,16.280000686645508,16.479999542236328,16.270000457763672,16.479999542236328,16.38727378845215
2023-06-07,9500,16.110000610351562,16.360000610351562,16.110000610351562,16.229999542236328,16.13867950439453
2023-06-06,7300,16.549999237060547,16.549999237060547,16.209999084472656,16.329999923706055,16.238117218017578
2023-06-05,2800,16.700000762939453,16.700000762939453,16.520000457763672,16.520000457763672,16.42704963684082
2023-06-02,48300,16.56999969482422,16.649999618530273,16.399999618530273,16.639999389648438,16.54637336730957
2023-06-01,3400,16.329999923706055,16.329999923706055,16.09000015258789,16.25,16.158567428588867
2023-05-31,1200,16.139999389648438,16.489999771118164,16.139999389648438,16.34000015258789,16.248062133789062
2023-05-30,9300,16.420000076293945,16.420000076293945,16.139999389648438,16.270000457763672,16.178455352783203
2023-05-26,3500,16.6299991607666,16.639999389648438,16.56999969482422,16.639999389648438,16.54637336730957
2023-05-25,29500,16.559999465942383,16.579999923706055,16.350000381469727,16.530000686645508,16.436992645263672
2023-05-24,1100,17.0,17.0,16.790000915527344,16.790000915527344,16.69552993774414
2023-05-23,2400,17.049999237060547,17.079999923706055,17.040000915527344,17.040000915527344,16.944124221801758
2023-05-22,6600,17.34000015258789,17.3799991607666,17.309999465942383,17.309999465942383,17.212602615356445
2023-05-19,700,17.65999984741211,17.84000015258789,17.65999984741211,17.829999923706055,17.729677200317383
2023-05-18,300,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.709789276123047
2023-05-17,1300,17.90999984741211,17.989999771118164,17.84000015258789,17.989999771118164,17.888776779174805
2023-05-16,800,18.170000076293945,18.239999771118164,18.030000686645508,18.030000686645508,17.928552627563477
2023-05-15,800,18.25,18.280000686645508,18.18000030517578,18.280000686645508,18.177146911621094
2023-05-12,6200,18.350000381469727,18.3799991607666,18.26000022888184,18.36000061035156,18.256696701049805
2023-05-11,4700,18.100000381469727,18.26000022888184,18.100000381469727,18.26000022888184,18.15725898742676
2023-05-10,8000,18.209999084472656,18.229999542236328,18.0,18.170000076293945,18.06776428222656
2023-05-09,7600,18.14999961853028,18.229999542236328,18.14999961853028,18.229999542236328,18.127426147460938
2023-05-08,400,18.32999992370605,18.32999992370605,18.32999992370605,18.32999992370605,18.226863861083984
2023-05-05,700,18.299999237060547,18.46999931335449,18.299999237060547,18.43000030517578,18.32630157470703
2023-05-04,4800,18.07999992370605,18.14999961853028,17.969999313354492,18.11000061035156,18.008102416992188
2023-05-03,1200,18.459999084472656,18.520000457763672,18.229999542236328,18.229999542236328,18.127426147460938
2023-05-02,1300,18.46999931335449,18.540000915527344,18.26000022888184,18.540000915527344,18.43568420410156
2023-05-01,200,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.535120010375977
2023-04-28,800,18.56999969482422,18.57999992370605,18.39999961853028,18.520000457763672,18.415796279907227
2023-04-27,4100,18.07999992370605,18.39999961853028,18.07999992370605,18.39999961853028,18.296470642089844
2023-04-26,1000,18.040000915527344,18.040000915527344,17.979999542236328,18.030000686645508,17.928552627563477
2023-04-25,3600,18.59000015258789,18.59000015258789,18.229999542236328,18.229999542236328,18.127426147460938
2023-04-24,2700,18.36000061035156,18.38999938964844,18.280000686645508,18.31999969482422,18.216920852661133
2023-04-21,1400,18.34000015258789,18.34000015258789,18.200000762939453,18.25,18.14731407165528
2023-04-20,500,17.90999984741211,17.93000030517578,17.90999984741211,17.93000030517578,17.82911491394043
2023-04-19,2500,17.790000915527344,17.90999984741211,17.790000915527344,17.850000381469727,17.74956512451172
2023-04-18,700,17.829999923706055,17.889999389648438,17.829999923706055,17.889999389648438,17.789339065551758
2023-04-17,1200,17.809999465942383,17.829999923706055,17.690000534057617,17.770000457763672,17.670015335083008
2023-04-14,700,17.670000076293945,17.670000076293945,17.59000015258789,17.59000015258789,17.49102783203125
2023-04-13,800,17.510000228881836,17.780000686645508,17.510000228881836,17.780000686645508,17.679960250854492
2023-04-12,12700,17.920000076293945,17.920000076293945,17.59000015258789,17.59000015258789,17.49102783203125
2023-04-11,46900,17.790000915527344,17.90999984741211,17.739999771118164,17.790000915527344,17.689903259277344
2023-04-10,122400,17.700000762939453,17.700000762939453,17.530000686645508,17.639999389648438,17.540746688842773
2023-04-06,200,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.550689697265625
2023-04-05,1200,17.760000228881836,17.760000228881836,17.670000076293945,17.670000076293945,17.57057762145996
2023-04-04,1400,17.610000610351562,17.610000610351562,17.450000762939453,17.5,17.401535034179688
2023-04-03,1100,17.579999923706055,17.690000534057617,17.579999923706055,17.59000015258789,17.49102783203125
2023-03-31,10800,17.299999237060547,17.40999984741211,17.290000915527344,17.389999389648438,17.292152404785156
2023-03-30,2800,17.1299991607666,17.209999084472656,17.100000381469727,17.1299991607666,17.033615112304688
2023-03-29,400,17.0,17.020000457763672,17.0,17.020000457763672,16.924236297607422
2023-03-28,1900,17.020000457763672,17.049999237060547,16.850000381469727,16.850000381469727,16.755191802978516
2023-03-27,600,16.93000030517578,16.93000030517578,16.799999237060547,16.799999237060547,16.705472946166992
2023-03-24,200,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.50659942626953
2023-03-23,22100,16.34000015258789,16.420000076293945,16.110000610351562,16.110000610351562,16.01935577392578
2023-03-22,500,16.65999984741211,16.65999984741211,16.25,16.25,16.158567428588867
2023-03-21,700,16.59000015258789,16.6200008392334,16.59000015258789,16.6200008392334,16.42704963684082
2023-03-20,100,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.456701278686523
2023-03-17,100,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,16.021808624267578
2023-03-16,200,16.6299991607666,16.6299991607666,16.600000381469727,16.600000381469727,16.40727996826172
2023-03-15,800,15.770000457763672,16.280000686645508,15.770000457763672,16.280000686645508,16.09099578857422
2023-03-14,300,16.270000457763672,16.40999984741211,16.270000457763672,16.40999984741211,16.219486236572266
2023-03-13,5400,16.030000686645508,16.1299991607666,15.850000381469728,15.9399995803833,15.754942893981934
2023-03-10,1700,16.079999923706055,16.079999923706055,15.859999656677246,15.859999656677246,15.675870895385742
2023-03-09,700,16.65999984741211,16.65999984741211,16.100000381469727,16.100000381469727,15.913086891174316
2023-03-08,100,16.649999618530273,16.709999084472656,16.649999618530273,16.709999084472656,16.516002655029297
2023-03-07,47000,16.969999313354492,16.969999313354492,16.81999969482422,16.81999969482422,16.624725341796875
2023-03-06,142100,17.489999771118164,17.489999771118164,17.299999237060547,17.329999923706055,17.12880516052246
2023-03-03,1100,17.399999618530273,17.5,17.399999618530273,17.5,17.296831130981445
2023-03-02,300,16.860000610351562,17.09000015258789,16.850000381469727,17.09000015258789,16.891592025756836
2023-03-01,800,16.93000030517578,17.06999969482422,16.93000030517578,17.06999969482422,16.871824264526367
2023-02-28,1300,17.270000457763672,17.639999389648438,17.270000457763672,17.290000915527344,17.089271545410156
2023-02-27,1400,17.479999542236328,17.65999984741211,17.479999542236328,17.540000915527344,17.336368560791016
2023-02-24,14600,17.040000915527344,17.200000762939453,16.969999313354492,17.200000762939453,17.000316619873047
2023-02-23,2600,17.479999542236328,17.6200008392334,17.43000030517578,17.6200008392334,17.41543960571289
2023-02-22,200,17.489999771118164,17.559999465942383,17.489999771118164,17.559999465942383,17.35613441467285
2023-02-21,1600,17.670000076293945,17.959999084472656,17.610000610351562,17.610000610351562,17.405555725097656
2023-02-17,700,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,17.949169158935547
2023-02-16,900,17.780000686645508,18.290000915527344,17.780000686645508,17.809999465942383,17.60323143005371
2023-02-15,7800,17.90999984741211,18.3700008392334,17.90999984741211,18.3700008392334,18.1567325592041
2023-02-14,2400,17.719999313354492,18.14999961853028,17.600000381469727,18.14999961853028,17.939285278320312
2023-02-13,4500,17.5,17.93000030517578,17.5,17.889999389648438,17.68230438232422
2023-02-10,3100,17.479999542236328,17.59000015258789,17.399999618530273,17.559999465942383,17.35613441467285
2023-02-09,5300,17.8799991607666,17.8799991607666,17.68000030517578,17.68000030517578,17.474740982055664
2023-02-08,5900,17.56999969482422,17.780000686645508,17.56999969482422,17.6200008392334,17.41543960571289
2023-02-07,1300,17.780000686645508,17.81999969482422,17.65999984741211,17.81999969482422,17.613117218017578
2023-02-06,800,17.860000610351562,17.860000610351562,17.770000457763672,17.770000457763672,17.563695907592773
2023-02-03,8300,18.0,18.200000762939453,17.739999771118164,17.780000686645508,17.57358169555664
2023-02-02,9200,18.21999931335449,18.32999992370605,17.84000015258789,17.959999084472656,17.751489639282227
2023-02-01,500,17.690000534057617,17.940000534057617,17.690000534057617,17.829999923706055,17.623001098632812
2023-01-31,1600,17.049999237060547,17.280000686645508,17.0,17.280000686645508,17.07938575744629
2023-01-30,4300,17.1299991607666,17.219999313354492,16.709999084472656,16.709999084472656,16.516002655029297
2023-01-27,200,16.649999618530273,17.139999389648438,16.649999618530273,17.139999389648438,16.941011428833008
2023-01-26,100,16.6200008392334,16.6200008392334,16.559999465942383,16.559999465942383,16.36774253845215
2023-01-25,100,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.962504386901855
2023-01-24,1300,16.059999465942383,16.139999389648438,16.059999465942383,16.100000381469727,15.913086891174316
2023-01-23,1500,15.630000114440918,16.0,15.630000114440918,15.970000267028809,15.784594535827637
2023-01-20,400,15.510000228881836,15.579999923706056,15.510000228881836,15.579999923706056,15.39912223815918
2023-01-19,300,15.489999771118164,15.489999771118164,15.210000038146973,15.210000038146973,15.033417701721191
2023-01-18,100,15.630000114440918,15.630000114440918,15.529999732971191,15.529999732971191,15.349701881408691
2023-01-17,5300,16.1200008392334,16.399999618530273,16.100000381469727,16.270000457763672,16.081111907958984
2023-01-13,100,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.794477462768556
2023-01-12,1100,16.0,16.0,15.890000343322754,15.949999809265137,15.764825820922852
2023-01-11,800,15.979999542236328,16.020000457763672,15.949999809265137,16.020000457763672,15.834014892578123
2023-01-10,5100,15.670000076293944,15.81999969482422,15.5600004196167,15.81999969482422,15.63633632659912
2023-01-09,2300,16.149999618530273,16.149999618530273,15.789999961853027,15.829999923706056,15.646220207214355
2023-01-06,1100,15.760000228881836,15.84000015258789,15.710000038146973,15.84000015258789,15.656103134155272
2023-01-05,1100,15.0600004196167,15.170000076293944,15.0600004196167,15.170000076293944,14.993882179260254
2023-01-04,500,15.289999961853027,15.380000114440918,15.289999961853027,15.380000114440918,15.201444625854492
2023-01-03,1300,15.25,15.25,14.8100004196167,15.050000190734863,14.87527561187744
2022-12-30,1500,15.460000038146973,15.5600004196167,15.300000190734863,15.5600004196167,15.379354476928713
2022-12-29,12100,15.260000228881836,15.619999885559082,15.260000228881836,15.550000190734863,15.369470596313477
2022-12-28,34300,15.640000343322754,15.640000343322754,15.010000228881836,15.109999656677246,14.934577941894531
2022-12-27,6000,15.40999984741211,15.579999923706056,15.31999969482422,15.31999969482422,15.14214038848877
2022-12-23,2500,15.489999771118164,15.75,15.489999771118164,15.59000015258789,15.409006118774414
2022-12-22,1100,15.68000030517578,15.68000030517578,15.140000343322754,15.550000190734863,15.369470596313477
2022-12-21,300,16.079999923706055,16.110000610351562,16.079999923706055,16.110000610351562,15.877504348754885
2022-12-20,400,15.609999656677246,15.800000190734863,15.609999656677246,15.670000076293944,15.443853378295898
2022-12-19,2100,16.09000015258789,16.09000015258789,15.880000114440918,16.049999237060547,15.818368911743164
2022-12-16,1200,16.299999237060547,16.299999237060547,16.15999984741211,16.239999771118164,16.005626678466797
2022-12-15,3100,16.760000228881836,16.780000686645508,16.469999313354492,16.700000762939453,16.4589900970459
2022-12-14,3100,17.389999389648438,17.610000610351562,17.0,17.18000030517578,16.93206214904785
2022-12-13,700,18.020000457763672,18.020000457763672,17.18000030517578,17.299999237060547,17.05032730102539
2022-12-12,800,17.270000457763672,17.43000030517578,17.270000457763672,17.43000030517578,17.17845344543457
2022-12-09,300,17.510000228881836,17.510000228881836,17.479999542236328,17.479999542236328,17.22772979736328
2022-12-08,600,17.520000457763672,17.559999465942383,17.520000457763672,17.559999465942383,17.306575775146484
2022-12-07,100,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.158742904663086
2022-12-06,7100,17.6200008392334,17.6200008392334,17.479999542236328,17.479999542236328,17.22772979736328
2022-12-05,10100,17.920000076293945,18.229999542236328,17.719999313354492,17.719999313354492,17.464265823364258
2022-12-02,100,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,18.400558471679688
2022-12-01,42400,18.479999542236328,18.59000015258789,18.479999542236328,18.51000022888184,18.24286842346192
2022-11-30,400,17.969999313354492,18.32999992370605,17.969999313354492,18.32999992370605,18.065465927124023
2022-11-29,200,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.020763397216797
2022-11-28,128700,17.15999984741211,17.450000762939453,17.15999984741211,17.3799991607666,17.129175186157227
2022-11-25,500,17.639999389648438,17.639999389648438,17.559999465942383,17.559999465942383,17.306575775146484
2022-11-23,800,17.579999923706055,17.579999923706055,17.459999084472656,17.56999969482422,17.316431045532227
2022-11-22,700,16.829999923706055,17.010000228881836,16.829999923706055,17.010000228881836,16.764514923095703
2022-11-21,2900,16.639999389648438,16.8799991607666,16.639999389648438,16.700000762939453,16.4589900970459
2022-11-18,1300,17.0,17.0,16.790000915527344,16.959999084472656,16.71523666381836
2022-11-17,500,16.600000381469727,16.780000686645508,16.600000381469727,16.780000686645508,16.53783416748047
2022-11-16,100,17.0,17.0,17.0,17.0,16.75465965270996
2022-11-15,1900,17.700000762939453,17.700000762939453,17.260000228881836,17.260000228881836,17.010906219482422
2022-11-14,700,17.200000762939453,17.5,17.0,17.0,16.75465965270996
2022-11-11,1700,16.84000015258789,17.459999084472656,16.84000015258789,17.459999084472656,17.208019256591797
2022-11-10,200,16.520000457763672,17.049999237060547,16.520000457763672,17.049999237060547,16.803936004638672
2022-11-09,600,16.290000915527344,16.290000915527344,15.670000076293944,15.670000076293944,15.443853378295898
