date,volume,open,high,low,close,adj close
2020-05-21,24500,6.269999980926514,6.289999961853027,6.199999809265138,6.239999771118164,6.0670485496521
2020-05-20,45200,6.300000190734862,6.300000190734862,6.21999979019165,6.269999980926514,6.096217632293701
2020-05-19,64400,6.4099998474121085,6.449999809265138,6.21999979019165,6.21999979019165,6.047603130340576
2020-05-18,92300,6.489999771118164,6.5,6.4099998474121085,6.429999828338622,6.035935878753662
2020-05-15,31100,6.309999942779541,6.420000076293945,6.300000190734862,6.380000114440918,5.98900032043457
2020-05-14,32800,6.340000152587892,6.340000152587892,6.190000057220459,6.309999942779541,5.923290252685548
2020-05-13,42300,6.090000152587892,6.21999979019165,6.090000152587892,6.179999828338622,5.801257133483888
2020-05-12,23500,6.1500000953674325,6.210000038146973,6.1500000953674325,6.179999828338622,5.801257133483888
2020-05-11,11000,6.110000133514403,6.139999866485597,6.059999942779541,6.139999866485597,5.763708591461183
2020-05-08,21100,6.099999904632568,6.1500000953674325,6.099999904632568,6.099999904632568,5.7261600494384775
2020-05-07,7900,5.929999828338622,6.090000152587892,5.929999828338622,6.090000152587892,5.71677303314209
2020-05-06,7700,5.9099998474121085,5.989999771118164,5.9099998474121085,5.949999809265138,5.585352420806885
2020-05-05,8800,5.989999771118164,6.0,5.869999885559082,5.96999979019165,5.604126930236816
2020-05-04,5900,5.9000000953674325,5.929999828338622,5.840000152587892,5.849999904632568,5.491481304168701
2020-05-01,4700,5.949999809265138,5.989999771118164,5.809999942779541,5.9000000953674325,5.538417339324951
2020-04-30,9300,6.019999980926514,6.03000020980835,5.869999885559082,6.0,5.632288455963135
2020-04-29,27500,5.96999979019165,6.050000190734862,5.940000057220459,6.050000190734862,5.679224967956543
2020-04-28,13700,5.980000019073486,5.989999771118164,5.889999866485597,5.96999979019165,5.604126930236816
2020-04-27,10300,5.96999979019165,5.980000019073486,5.940000057220459,5.980000019073486,5.613514423370361
2020-04-24,12100,5.949999809265138,5.96999979019165,5.809999942779541,5.920000076293945,5.557191371917725
2020-04-23,2900,5.989999771118164,5.989999771118164,5.869999885559082,5.960000038146973,5.59473991394043
2020-04-22,22700,5.960000038146973,5.960000038146973,5.829999923706055,5.920000076293945,5.557191371917725
2020-04-21,14500,5.789999961853027,5.949999809265138,5.570000171661377,5.739999771118164,5.388222217559815
2020-04-20,36800,6.03000020980835,6.090000152587892,6.0,6.0,5.593801498413086
2020-04-17,35300,6.0,6.0,5.9099998474121085,5.989999771118164,5.584478378295898
2020-04-16,6400,6.090000152587892,6.099999904632568,6.010000228881836,6.079999923706055,5.6683855056762695
2020-04-15,17000,6.179999828338622,6.179999828338622,5.940000057220459,6.039999961853027,5.631093502044678
2020-04-14,3400,6.190000057220459,6.190000057220459,6.0,6.039999961853027,5.631093502044678
2020-04-13,10700,5.760000228881836,6.019999980926514,5.550000190734863,6.0,5.593801498413086
2020-04-09,8600,5.929999828338622,6.039999961853027,5.920000076293945,5.920000076293945,5.519217014312744
2020-04-08,10600,5.769999980926514,5.869999885559082,5.400000095367432,5.820000171661378,5.425987720489502
2020-04-07,4200,5.599999904632568,5.71999979019165,5.599999904632568,5.699999809265138,5.314111232757568
2020-04-06,4900,5.579999923706055,5.6599998474121085,5.460000038146973,5.599999904632568,5.220881462097168
2020-04-03,6600,5.639999866485597,5.639999866485597,5.309999942779541,5.349999904632568,4.98780632019043
2020-04-02,9100,5.519999980926514,5.599999904632568,5.300000190734863,5.300000190734863,4.94119119644165
2020-04-01,2300,5.400000095367432,5.400000095367432,5.260000228881836,5.380000114440918,5.015775203704834
2020-03-31,6400,5.400000095367432,5.599999904632568,5.079999923706055,5.360000133514403,4.997129440307617
2020-03-30,27400,5.599999904632568,5.599999904632568,5.230000019073486,5.320000171661377,4.959837436676025
2020-03-27,11200,5.550000190734863,5.590000152587892,5.1599998474121085,5.53000020980835,5.155620574951172
2020-03-26,10900,5.570000171661377,5.690000057220459,5.349999904632568,5.590000152587892,5.211558818817139
2020-03-25,39500,5.559999942779541,5.6500000953674325,5.489999771118164,5.550000190734863,5.174266338348389
2020-03-24,25300,5.380000114440918,5.579999923706055,5.300000190734863,5.550000190734863,5.174266338348389
2020-03-23,19400,4.900000095367432,5.179999828338623,4.900000095367432,5.179999828338623,4.829314708709717
2020-03-20,64000,4.880000114440918,5.010000228881836,4.800000190734863,4.849999904632568,4.521656036376953
2020-03-19,27700,4.489999771118164,4.710000038146973,4.489999771118164,4.650000095367432,4.335196018218993
2020-03-18,49400,4.809999942779541,4.889999866485597,4.369999885559082,4.449999809265137,4.124495983123778
2020-03-17,52000,4.889999866485597,4.96999979019165,4.769999980926514,4.809999942779541,4.458163261413574
2020-03-16,30800,5.139999866485597,5.139999866485597,4.699999809265137,4.96999979019165,4.606459617614746
2020-03-13,93600,6.0,6.119999885559082,5.4099998474121085,5.510000228881836,5.106961250305176
2020-03-12,59700,6.320000171661378,6.320000171661378,5.920000076293945,6.039999961853027,5.5981926918029785
2020-03-11,7600,6.510000228881836,6.599999904632568,6.460000038146973,6.489999771118164,6.0152764320373535
2020-03-10,17400,6.590000152587892,6.590000152587892,6.489999771118164,6.519999980926514,6.043082237243652
2020-03-09,24700,6.510000228881836,6.639999866485597,6.489999771118164,6.570000171661378,6.089425086975098
2020-03-06,11500,6.800000190734862,6.800000190734862,6.639999866485597,6.800000190734862,6.302601337432861
2020-03-05,8200,6.730000019073486,6.769999980926514,6.730000019073486,6.739999771118164,6.246989727020264
2020-03-04,7900,6.699999809265138,6.730000019073486,6.639999866485597,6.639999866485597,6.154304504394531
2020-03-03,36800,6.489999771118164,6.75,6.489999771118164,6.619999885559082,6.135767459869385
2020-03-02,10700,6.5,6.53000020980835,6.5,6.5,6.024545192718506
2020-02-28,31100,6.690000057220459,6.690000057220459,6.380000114440918,6.429999828338622,5.959665298461914
2020-02-27,17800,6.940000057220459,6.980000019073486,6.849999904632568,6.849999904632568,6.348943710327148
2020-02-26,4700,6.989999771118164,7.0,6.929999828338622,6.949999809265138,6.441628932952881
2020-02-25,23900,7.130000114440918,7.130000114440918,6.949999809265138,6.949999809265138,6.441628932952881
2020-02-24,101000,7.239999771118164,7.239999771118164,7.139999866485597,7.1500000953674325,6.626999855041504
2020-02-21,11800,7.170000076293945,7.190000057220459,7.010000228881836,7.1500000953674325,6.626999855041504
2020-02-20,6200,7.110000133514403,7.170000076293945,7.039999961853027,7.090000152587892,6.571389198303223
2020-02-19,14400,7.139999866485597,7.1500000953674325,7.090000152587892,7.1500000953674325,6.569534778594972
2020-02-18,19900,7.03000020980835,7.119999885559082,7.0,7.110000133514403,6.532782077789308
2020-02-14,8900,6.920000076293945,6.980000019073486,6.920000076293945,6.980000019073486,6.4133362770080575
2020-02-13,6800,6.940000057220459,6.940000057220459,6.869999885559082,6.920000076293945,6.358207702636719
2020-02-12,9600,6.929999828338622,6.929999828338622,6.840000152587892,6.840000152587892,6.284701824188232
2020-02-11,5600,6.940000057220459,7.0,6.940000057220459,6.960000038146973,6.394959926605225
2020-02-10,10800,6.96999979019165,7.110000133514403,6.949999809265138,6.960000038146973,6.394959926605225
2020-02-07,6400,6.980000019073486,7.050000190734862,6.880000114440918,7.0,6.4317121505737305
2020-02-06,600,6.949999809265138,6.949999809265138,6.949999809265138,6.949999809265138,6.38577127456665
2020-02-05,1900,6.849999904632568,6.949999809265138,6.849999904632568,6.889999866485597,6.330642223358153
2020-02-04,3000,6.860000133514403,6.9099998474121085,6.860000133514403,6.889999866485597,6.330642223358153
2020-02-03,7900,6.9000000953674325,6.9000000953674325,6.800000190734862,6.860000133514403,6.3030781745910645
2020-01-31,6200,7.0,7.050000190734862,6.96999979019165,6.96999979019165,6.404147148132324
2020-01-30,7400,6.940000057220459,7.039999961853027,6.940000057220459,6.96999979019165,6.404147148132324
2020-01-29,26400,6.840000152587892,6.9000000953674325,6.820000171661378,6.9000000953674325,6.3398308753967285
2020-01-28,7500,7.010000228881836,7.010000228881836,6.840000152587892,6.889999866485597,6.330642223358153
2020-01-27,12200,7.130000114440918,7.130000114440918,7.059999942779541,7.059999942779541,6.486841201782228
2020-01-24,13800,6.980000019073486,7.139999866485597,6.96999979019165,7.130000114440918,6.551158428192139
2020-01-23,8500,6.800000190734862,6.989999771118164,6.800000190734862,6.940000057220459,6.376583576202393
2020-01-22,5700,7.059999942779541,7.059999942779541,6.920000076293945,7.019999980926514,6.4500885009765625
2020-01-21,11400,7.03000020980835,7.130000114440918,6.949999809265138,6.96999979019165,6.404147148132324
2020-01-17,28000,7.090000152587892,7.110000133514403,7.050000190734862,7.090000152587892,6.472140789031982
2020-01-16,10700,7.050000190734862,7.090000152587892,6.860000133514403,7.070000171661378,6.453883171081543
2020-01-15,13100,6.96999979019165,7.079999923706055,6.960000038146973,7.059999942779541,6.444754600524902
2020-01-14,5900,7.0,7.03000020980835,6.949999809265138,7.03000020980835,6.417369842529298
2020-01-13,2600,6.960000038146973,7.059999942779541,6.960000038146973,7.050000190734862,6.435626029968263
2020-01-10,4700,7.0,7.090000152587892,7.0,7.059999942779541,6.444754600524902
2020-01-09,15700,6.840000152587892,7.039999961853027,6.840000152587892,7.019999980926514,6.40824031829834
2020-01-08,25600,7.21999979019165,7.21999979019165,7.0,7.03000020980835,6.417369842529298
2020-01-07,8800,7.090000152587892,7.099999904632568,7.050000190734862,7.090000152587892,6.472140789031982
2020-01-06,7700,7.050000190734862,7.070000171661378,7.019999980926514,7.039999961853027,6.426496982574463
2020-01-03,5900,7.059999942779541,7.070000171661378,7.050000190734862,7.059999942779541,6.444754600524902
2020-01-02,18100,7.0,7.059999942779541,7.0,7.039999961853027,6.426496982574463
2019-12-31,6600,7.019999980926514,7.050000190734862,7.019999980926514,7.019999980926514,6.40824031829834
2019-12-30,5400,6.940000057220459,7.090000152587892,6.940000057220459,7.050000190734862,6.435626029968263
2019-12-27,8900,7.079999923706055,7.079999923706055,7.0,7.0,6.3899827003479
2019-12-26,13400,7.010000228881836,7.1500000953674325,6.96999979019165,7.03000020980835,6.417369842529298
2019-12-24,13700,6.940000057220459,7.050000190734862,6.920000076293945,7.050000190734862,6.435626029968263
2019-12-23,18300,6.78000020980835,6.929999828338622,6.78000020980835,6.920000076293945,6.316955089569093
2019-12-20,16900,6.739999771118164,6.860000133514403,6.739999771118164,6.800000190734862,6.207412242889403
2019-12-19,10700,6.769999980926514,6.829999923706055,6.769999980926514,6.78000020980835,6.189154624938965
2019-12-18,19500,6.809999942779541,6.820000171661378,6.800000190734862,6.800000190734862,6.180939674377441
2019-12-17,7800,6.849999904632568,6.849999904632568,6.800000190734862,6.820000171661378,6.199118614196777
2019-12-16,4300,6.840000152587892,6.869999885559082,6.760000228881836,6.849999904632568,6.226387023925781
2019-12-13,4100,6.739999771118164,6.849999904632568,6.739999771118164,6.800000190734862,6.180939674377441
2019-12-12,2300,6.800000190734862,6.800000190734862,6.71999979019165,6.730000019073486,6.117312908172607
2019-12-11,16700,6.710000038146973,6.829999923706055,6.690000057220459,6.789999961853027,6.171849727630615
2019-12-10,11400,6.710000038146973,6.710000038146973,6.6599998474121085,6.710000038146973,6.099133014678955
2019-12-09,7600,6.690000057220459,6.71999979019165,6.690000057220459,6.710000038146973,6.099133014678955
2019-12-06,11300,6.71999979019165,6.71999979019165,6.630000114440918,6.670000076293945,6.062775135040282
2019-12-05,2000,6.820000171661378,6.869999885559082,6.78000020980835,6.820000171661378,6.199118614196777
2019-12-04,10800,6.869999885559082,6.869999885559082,6.760000228881836,6.760000228881836,6.144581317901611
2019-12-03,9500,6.849999904632568,6.9000000953674325,6.849999904632568,6.880000114440918,6.253656387329103
2019-12-02,4500,6.800000190734862,6.840000152587892,6.769999980926514,6.769999980926514,6.153670787811278
2019-11-29,41200,6.800000190734862,6.840000152587892,6.789999961853027,6.829999923706055,6.208208084106445
2019-11-27,3400,6.869999885559082,6.869999885559082,6.800000190734862,6.860000133514403,6.235477447509767
2019-11-26,9000,6.760000228881836,6.889999866485597,6.760000228881836,6.869999885559082,6.244565963745117
2019-11-25,12700,6.869999885559082,6.869999885559082,6.800000190734862,6.800000190734862,6.180939674377441
2019-11-22,3000,6.849999904632568,6.880000114440918,6.840000152587892,6.880000114440918,6.253656387329103
2019-11-21,2000,6.889999866485597,6.9000000953674325,6.869999885559082,6.869999885559082,6.244565963745117
2019-11-20,4100,6.849999904632568,6.9000000953674325,6.849999904632568,6.869999885559082,6.244565963745117
2019-11-19,6000,6.889999866485597,6.9099998474121085,6.869999885559082,6.889999866485597,6.262745380401611
2019-11-18,6000,6.880000114440918,6.960000038146973,6.880000114440918,6.960000038146973,6.274561882019043
2019-11-15,4200,6.889999866485597,6.929999828338622,6.809999942779541,6.820000171661378,6.148349761962892
2019-11-14,7800,6.880000114440918,6.929999828338622,6.860000133514403,6.920000076293945,6.23850154876709
2019-11-13,900,6.9099998474121085,6.9099998474121085,6.860000133514403,6.860000133514403,6.184410572052003
2019-11-12,8800,6.699999809265138,6.809999942779541,6.699999809265138,6.809999942779541,6.1393351554870605
2019-11-11,6400,6.880000114440918,6.9000000953674325,6.710000038146973,6.849999904632568,6.175395011901856
2019-11-08,15100,6.9000000953674325,6.9000000953674325,6.820000171661378,6.829999923706055,6.157365322113037
2019-11-07,15200,7.079999923706055,7.079999923706055,6.869999885559082,6.9099998474121085,6.229485988616943
2019-11-06,1100,7.139999866485597,7.139999866485597,7.079999923706055,7.079999923706055,6.382744312286378
2019-11-05,8100,7.25,7.25,7.090000152587892,7.130000114440918,6.427821159362793
2019-11-04,6000,7.329999923706055,7.389999866485597,7.289999961853027,7.309999942779541,6.5900940895080575
2019-11-01,3400,7.289999961853027,7.309999942779541,7.289999961853027,7.289999961853027,6.572063446044923
2019-10-31,7200,7.1599998474121085,7.329999923706055,7.1599998474121085,7.28000020980835,6.563047885894775
2019-10-30,6900,7.239999771118164,7.239999771118164,7.130000114440918,7.1500000953674325,6.445850849151611
2019-10-29,5000,7.1599998474121085,7.210000038146973,7.110000133514403,7.210000038146973,6.499941349029541
2019-10-28,17300,7.28000020980835,7.28000020980835,7.1500000953674325,7.21999979019165,6.508956432342528
2019-10-25,13900,7.389999866485597,7.389999866485597,7.199999809265138,7.28000020980835,6.563047885894775
2019-10-24,23400,7.1500000953674325,7.179999828338622,7.110000133514403,7.170000076293945,6.463881015777588
2019-10-23,8100,7.059999942779541,7.139999866485597,7.059999942779541,7.110000133514403,6.4097900390625
2019-10-22,4400,7.0,7.110000133514403,7.0,7.050000190734862,6.35569953918457
2019-10-21,19400,7.1599998474121085,7.199999809265138,6.980000019073486,7.050000190734862,6.35569953918457
2019-10-18,8100,7.090000152587892,7.210000038146973,7.090000152587892,7.199999809265138,6.402577877044678
2019-10-17,13100,7.010000228881836,7.210000038146973,7.010000228881836,7.179999828338622,6.3847923278808585
2019-10-16,6500,7.1599998474121085,7.1599998474121085,7.110000133514403,7.130000114440918,6.340331554412843
2019-10-15,5500,7.170000076293945,7.170000076293945,7.110000133514403,7.130000114440918,6.340331554412843
2019-10-14,1900,7.179999828338622,7.190000057220459,7.170000076293945,7.190000057220459,6.393685340881348
2019-10-11,1400,7.139999866485597,7.139999866485597,7.079999923706055,7.119999885559082,6.331438064575195
2019-10-10,2100,7.199999809265138,7.199999809265138,7.090000152587892,7.119999885559082,6.331438064575195
2019-10-09,20900,7.1500000953674325,7.300000190734862,7.1500000953674325,7.21999979019165,6.420362949371338
2019-10-08,5900,7.190000057220459,7.260000228881836,7.190000057220459,7.210000038146973,6.41146993637085
2019-10-07,3800,7.130000114440918,7.1500000953674325,7.130000114440918,7.139999866485597,6.349222660064697
2019-10-04,27300,7.1500000953674325,7.1500000953674325,7.070000171661378,7.130000114440918,6.340331554412843
2019-10-03,17000,7.1599998474121085,7.239999771118164,7.119999885559082,7.130000114440918,6.340331554412843
2019-10-02,8100,7.099999904632568,7.179999828338622,7.070000171661378,7.079999923706055,6.295867919921875
2019-10-01,10800,6.940000057220459,7.059999942779541,6.889999866485597,7.039999961853027,6.260298252105713
2019-09-30,13900,7.019999980926514,7.019999980926514,6.9000000953674325,6.940000057220459,6.17137336730957
2019-09-27,9100,7.099999904632568,7.1500000953674325,7.03000020980835,7.119999885559082,6.331438064575195
2019-09-26,10100,7.300000190734862,7.3400001525878915,7.230000019073486,7.260000228881836,6.455933570861816
2019-09-25,11500,7.46999979019165,7.480000019073486,7.25,7.25,6.44704008102417
2019-09-24,11100,7.360000133514403,7.460000038146973,7.309999942779541,7.460000038146973,6.633781433105469
2019-09-23,35100,7.239999771118164,7.449999809265138,7.239999771118164,7.449999809265138,6.624889373779298
2019-09-20,4900,7.210000038146973,7.239999771118164,7.179999828338622,7.239999771118164,6.4381470680236825
2019-09-19,9300,7.139999866485597,7.269999980926514,7.130000114440918,7.239999771118164,6.4381470680236825
2019-09-18,4600,7.360000133514403,7.389999866485597,7.260000228881836,7.260000228881836,6.334996223449707
2019-09-17,5600,7.329999923706055,7.4099998474121085,7.300000190734862,7.369999885559082,6.430979251861572
2019-09-16,10100,7.4099998474121085,7.4099998474121085,7.309999942779541,7.3400001525878915,6.404801845550537
2019-09-13,14600,7.4099998474121085,7.4099998474121085,7.190000057220459,7.190000057220459,6.273913860321045
2019-09-12,46200,7.389999866485597,7.400000095367432,7.369999885559082,7.380000114440918,6.439706325531006
2019-09-11,600,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,6.430979251861572
2019-09-10,6800,7.3400001525878915,7.389999866485597,7.3400001525878915,7.389999866485597,6.448431491851808
2019-09-09,13300,7.300000190734862,7.400000095367432,7.289999961853027,7.3400001525878915,6.404801845550537
2019-09-06,28400,7.25,7.369999885559082,7.099999904632568,7.260000228881836,6.334996223449707
2019-09-05,10500,7.380000114440918,7.4099998474121085,7.349999904632567,7.380000114440918,6.439706325531006
2019-09-04,6700,7.4099998474121085,7.4099998474121085,7.380000114440918,7.4099998474121085,6.465882778167725
2019-09-03,24800,7.400000095367432,7.420000076293945,7.3400001525878915,7.420000076293945,6.474609375
2019-08-30,1100,7.389999866485597,7.389999866485597,7.389999866485597,7.389999866485597,6.448431491851808
2019-08-29,8000,7.349999904632567,7.389999866485597,7.300000190734862,7.3400001525878915,6.404801845550537
2019-08-28,20700,7.3400001525878915,7.349999904632567,7.329999923706055,7.3400001525878915,6.404801845550537
2019-08-27,18800,7.199999809265138,7.3400001525878915,7.199999809265138,7.320000171661378,6.387350082397461
2019-08-26,8700,7.199999809265138,7.25,7.179999828338622,7.179999828338622,6.2651872634887695
2019-08-23,7000,7.099999904632568,7.199999809265138,7.050000190734862,7.199999809265138,6.282639503479004
2019-08-22,17300,7.079999923706055,7.099999904632568,7.050000190734862,7.099999904632568,6.195380210876465
2019-08-21,10200,7.110000133514403,7.119999885559082,7.050000190734862,7.119999885559082,6.212832927703857
2019-08-20,3900,7.03000020980835,7.130000114440918,7.03000020980835,7.110000133514403,6.20410680770874
2019-08-19,4300,7.099999904632568,7.139999866485597,7.03000020980835,7.03000020980835,6.0897979736328125
2019-08-16,2300,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,6.150435447692871
2019-08-15,4100,7.130000114440918,7.1599998474121085,7.090000152587892,7.1599998474121085,6.202410697937013
2019-08-14,4900,7.099999904632568,7.1500000953674325,7.099999904632568,7.119999885559082,6.167760848999023
2019-08-13,20800,7.119999885559082,7.1500000953674325,7.03000020980835,7.079999923706055,6.133110523223878
2019-08-12,3700,7.099999904632568,7.110000133514403,7.090000152587892,7.110000133514403,6.159098148345947
2019-08-09,4800,7.03000020980835,7.079999923706055,7.019999980926514,7.019999980926514,6.08113431930542
2019-08-08,5200,7.090000152587892,7.090000152587892,7.050000190734862,7.079999923706055,6.133110523223878
2019-08-07,32000,7.110000133514403,7.119999885559082,6.989999771118164,7.110000133514403,6.159098148345947
2019-08-06,2200,7.010000228881836,7.03000020980835,7.010000228881836,7.010000228881836,6.07247257232666
2019-08-05,19200,6.829999923706055,7.050000190734862,6.829999923706055,7.039999961853027,6.098460674285889
2019-08-02,6300,7.03000020980835,7.050000190734862,7.0,7.019999980926514,6.08113431930542
2019-08-01,87400,7.0,7.039999961853027,6.889999866485597,6.940000057220459,6.011834144592285
2019-07-31,8500,7.0,7.050000190734862,7.0,7.019999980926514,6.08113431930542
2019-07-30,7400,6.9099998474121085,7.050000190734862,6.9099998474121085,7.03000020980835,6.0897979736328125
2019-07-29,4400,7.0,7.03000020980835,6.989999771118164,7.03000020980835,6.0897979736328125
2019-07-26,3000,7.0,7.010000228881836,6.960000038146973,7.0,6.063809871673584
2019-07-25,11600,7.0,7.0,6.96999979019165,7.0,6.063809871673584
2019-07-24,1100,7.0,7.0,7.0,7.0,6.063809871673584
2019-07-23,12200,6.960000038146973,6.980000019073486,6.929999828338622,6.96999979019165,6.037821292877197
2019-07-22,6600,6.989999771118164,6.989999771118164,6.9000000953674325,6.949999809265138,6.020496845245361
2019-07-19,52800,6.96999979019165,6.980000019073486,6.9000000953674325,6.9000000953674325,5.977183818817139
2019-07-18,12500,6.880000114440918,6.980000019073486,6.880000114440918,6.980000019073486,6.0274271965026855
2019-07-17,24300,6.840000152587892,6.960000038146973,6.840000152587892,6.949999809265138,6.001521587371826
2019-07-16,6100,6.739999771118164,6.829999923706055,6.739999771118164,6.829999923706055,5.897897243499756
2019-07-15,18700,6.690000057220459,6.75,6.690000057220459,6.739999771118164,5.82017993927002
2019-07-12,6500,6.639999866485597,6.670000076293945,6.619999885559082,6.670000076293945,5.759733200073242
2019-07-11,1000,6.6500000953674325,6.699999809265138,6.6500000953674325,6.670000076293945,5.759733200073242
2019-07-10,600,6.6599998474121085,6.670000076293945,6.6599998474121085,6.670000076293945,5.759733200073242
2019-07-09,5800,6.599999904632568,6.6500000953674325,6.599999904632568,6.639999866485597,5.733827590942383
2019-07-08,4900,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,5.699285507202148
2019-07-05,3600,6.590000152587892,6.639999866485597,6.559999942779541,6.610000133514403,5.707921504974365
2019-07-03,6500,6.699999809265138,6.71999979019165,6.6599998474121085,6.6599998474121085,5.751097679138184
2019-07-02,2600,6.610000133514403,6.699999809265138,6.610000133514403,6.699999809265138,5.785638809204103
2019-07-01,3200,6.670000076293945,6.670000076293945,6.619999885559082,6.630000114440918,5.725192546844482
2019-06-28,1600,6.710000038146973,6.739999771118164,6.710000038146973,6.730000019073486,5.811545372009277
2019-06-27,2500,6.71999979019165,6.71999979019165,6.690000057220459,6.699999809265138,5.785638809204103
2019-06-26,12900,6.699999809265138,6.739999771118164,6.699999809265138,6.739999771118164,5.82017993927002
2019-06-25,1800,6.75,6.789999961853027,6.710000038146973,6.739999771118164,5.82017993927002
2019-06-24,3000,6.71999979019165,6.75,6.699999809265138,6.75,5.82881498336792
2019-06-21,3800,6.789999961853027,6.789999961853027,6.6599998474121085,6.699999809265138,5.785638809204103
2019-06-20,8300,6.699999809265138,6.75,6.679999828338622,6.739999771118164,5.82017993927002
2019-06-19,8200,6.519999980926514,6.6500000953674325,6.519999980926514,6.639999866485597,5.733827590942383
2019-06-18,71300,6.519999980926514,6.679999828338622,6.320000171661378,6.320000171661378,5.4445462226867685
2019-06-17,6600,6.539999961853027,6.550000190734862,6.510000228881836,6.550000190734862,5.642685890197754
2019-06-14,14700,6.559999942779541,6.619999885559082,6.53000020980835,6.53000020980835,5.625457763671875
2019-06-13,11800,6.5,6.599999904632568,6.5,6.550000190734862,5.642685890197754
2019-06-12,4500,6.480000019073486,6.590000152587892,6.329999923706055,6.510000228881836,5.608226299285889
2019-06-11,3800,6.460000038146973,6.519999980926514,6.460000038146973,6.5,5.599611759185791
2019-06-10,5200,6.590000152587892,6.590000152587892,6.460000038146973,6.5,5.599611759185791
2019-06-07,4000,6.599999904632568,6.6599998474121085,6.590000152587892,6.590000152587892,5.677145004272461
2019-06-06,2000,6.519999980926514,6.550000190734862,6.519999980926514,6.550000190734862,5.642685890197754
2019-06-05,900,6.559999942779541,6.590000152587892,6.53000020980835,6.53000020980835,5.625457763671875
2019-06-04,2400,6.510000228881836,6.53000020980835,6.5,6.53000020980835,5.625457763671875
2019-06-03,19100,6.440000057220459,6.559999942779541,6.440000057220459,6.559999942779541,5.6513004302978525
2019-05-31,1900,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,5.530694007873535
2019-05-30,2600,6.449999809265138,6.449999809265138,6.389999866485597,6.389999866485597,5.5048489570617685
2019-05-29,1700,6.309999942779541,6.389999866485597,6.309999942779541,6.349999904632568,5.4703898429870605
2019-05-28,11000,6.4099998474121085,6.4099998474121085,6.309999942779541,6.309999942779541,5.435931205749512
2019-05-24,1300,6.460000038146973,6.460000038146973,6.440000057220459,6.440000057220459,5.547922611236572
2019-05-23,4000,6.4099998474121085,6.460000038146973,6.4099998474121085,6.460000038146973,5.565152645111084
2019-05-22,4700,6.340000152587892,6.389999866485597,6.340000152587892,6.389999866485597,5.5048489570617685
