date,volume,open,high,low,close,adj close
2023-11-01,263900,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,9.123480796813965
2023-10-31,152200,9.079999923706056,9.100000381469728,9.039999961853027,9.06999969482422,8.994563102722168
2023-10-30,207900,9.039999961853027,9.09000015258789,9.039999961853027,9.079999923706056,9.00447940826416
2023-10-27,241100,9.050000190734863,9.09000015258789,8.970000267028809,9.079999923706056,9.00447940826416
2023-10-26,177900,8.949999809265137,9.039999961853027,8.949999809265137,9.020000457763672,8.944978713989258
2023-10-25,190400,9.050000190734863,9.050000190734863,9.0,9.0,8.92514419555664
2023-10-24,246300,9.109999656677246,9.15999984741211,9.0600004196167,9.109999656677246,9.034229278564451
2023-10-23,244300,9.149999618530272,9.15999984741211,9.050000190734863,9.050000190734863,8.974729537963867
2023-10-20,198500,9.210000038146973,9.25,9.170000076293944,9.170000076293944,9.093730926513672
2023-10-19,175200,9.289999961853027,9.300000190734863,9.270000457763672,9.279999732971191,9.202816009521484
2023-10-18,162800,9.289999961853027,9.3100004196167,9.270000457763672,9.300000190734863,9.222649574279783
2023-10-17,223900,9.380000114440918,9.399999618530272,9.279999732971191,9.329999923706056,9.252399444580078
2023-10-16,131700,9.529999732971191,9.539999961853027,9.43000030517578,9.449999809265137,9.3714017868042
2023-10-13,103600,9.56999969482422,9.59000015258789,9.510000228881836,9.539999961853027,9.460654258728027
2023-10-12,382400,9.489999771118164,9.539999961853027,9.460000038146973,9.520000457763672,9.440820693969728
2023-10-11,561500,9.489999771118164,9.520000457763672,9.479999542236328,9.520000457763672,9.40611171722412
2023-10-10,109400,9.34000015258789,9.4399995803833,9.34000015258789,9.43000030517578,9.317188262939451
2023-10-09,95100,9.329999923706056,9.380000114440918,9.329999923706056,9.369999885559082,9.257905006408691
2023-10-06,294700,9.329999923706056,9.4399995803833,9.279999732971191,9.31999969482422,9.208503723144531
2023-10-05,206800,9.449999809265137,9.449999809265137,9.380000114440918,9.40999984741211,9.2974271774292
2023-10-04,98000,9.489999771118164,9.489999771118164,9.43000030517578,9.460000038146973,9.34682846069336
2023-10-03,217400,9.449999809265137,9.479999542236328,9.399999618530272,9.449999809265137,9.33694839477539
2023-10-02,222800,9.470000267028809,9.470000267028809,9.40999984741211,9.449999809265137,9.33694839477539
2023-09-29,279200,9.460000038146973,9.479999542236328,9.420000076293944,9.449999809265137,9.33694839477539
2023-09-28,353700,9.4399995803833,9.460000038146973,9.399999618530272,9.4399995803833,9.327067375183104
2023-09-27,309100,9.520000457763672,9.539999961853027,9.4399995803833,9.4399995803833,9.327067375183104
2023-09-26,244100,9.550000190734863,9.5600004196167,9.470000267028809,9.489999771118164,9.376469612121582
2023-09-25,357200,9.649999618530272,9.670000076293944,9.59000015258789,9.600000381469728,9.485154151916504
2023-09-22,262700,9.729999542236328,9.729999542236328,9.68000030517578,9.699999809265137,9.58395767211914
2023-09-21,130500,9.710000038146973,9.720000267028809,9.68000030517578,9.6899995803833,9.574076652526855
2023-09-20,110200,9.75,9.789999961853027,9.75,9.770000457763672,9.653120040893556
2023-09-19,102500,9.739999771118164,9.739999771118164,9.6899995803833,9.720000267028809,9.603718757629396
2023-09-18,233300,9.760000228881836,9.789999961853027,9.729999542236328,9.739999771118164,9.623477935791016
2023-09-15,206600,9.75,9.75,9.720000267028809,9.739999771118164,9.623477935791016
2023-09-14,148300,9.739999771118164,9.760000228881836,9.739999771118164,9.739999771118164,9.623477935791016
2023-09-13,164800,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,9.618538856506348
2023-09-12,108800,9.720000267028809,9.779999732971191,9.720000267028809,9.760000228881836,9.608694076538086
2023-09-11,295300,9.760000228881836,9.789999961853027,9.75,9.760000228881836,9.608694076538086
2023-09-08,122200,9.829999923706056,9.84000015258789,9.770000457763672,9.789999961853027,9.638227462768556
2023-09-07,137400,9.890000343322754,9.890000343322754,9.8100004196167,9.829999923706056,9.677608489990234
2023-09-06,99300,9.90999984741211,9.920000076293944,9.890000343322754,9.890000343322754,9.736679077148438
2023-09-05,91300,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.736679077148438
2023-09-01,79000,10.0,10.0,9.93000030517578,9.960000038146973,9.805593490600586
2023-08-31,115800,9.970000267028809,10.0,9.9399995803833,9.989999771118164,9.835127830505373
2023-08-30,100300,9.920000076293944,9.979999542236328,9.920000076293944,9.949999809265137,9.795746803283691
2023-08-29,146500,9.850000381469728,9.93000030517578,9.850000381469728,9.90999984741211,9.75636863708496
2023-08-28,288600,9.850000381469728,9.880000114440918,9.81999969482422,9.850000381469728,9.697298049926758
2023-08-25,123300,9.880000114440918,9.880000114440918,9.81999969482422,9.850000381469728,9.697298049926758
2023-08-24,92500,9.880000114440918,9.880000114440918,9.829999923706056,9.869999885559082,9.71698760986328
2023-08-23,169300,9.899999618530272,9.920000076293944,9.880000114440918,9.890000343322754,9.736679077148438
2023-08-22,95700,9.899999618530272,9.899999618530272,9.84000015258789,9.850000381469728,9.697298049926758
2023-08-21,150200,9.869999885559082,9.890000343322754,9.8100004196167,9.859999656677246,9.707143783569336
2023-08-18,160500,9.93000030517578,9.949999809265137,9.869999885559082,9.93000030517578,9.7760591506958
2023-08-17,181300,9.9399995803833,9.979999542236328,9.899999618530272,9.920000076293944,9.766213417053224
2023-08-16,164100,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,9.805593490600586
2023-08-15,238400,10.0600004196167,10.119999885559082,10.020000457763672,10.029999732971191,9.874507904052734
2023-08-14,188100,10.050000190734863,10.130000114440918,10.050000190734863,10.09000015258789,9.933578491210938
2023-08-11,166000,10.100000381469728,10.15999984741211,10.09000015258789,10.130000114440918,9.938499450683594
2023-08-10,155700,10.119999885559082,10.1899995803833,10.109999656677246,10.130000114440918,9.938499450683594
2023-08-09,139800,10.130000114440918,10.170000076293944,10.109999656677246,10.109999656677246,9.918877601623535
2023-08-08,75500,10.149999618530272,10.149999618530272,10.100000381469728,10.130000114440918,9.938499450683594
2023-08-07,150500,10.170000076293944,10.170000076293944,10.020000457763672,10.130000114440918,9.938499450683594
2023-08-04,125700,10.18000030517578,10.239999771118164,10.15999984741211,10.1899995803833,9.997365951538086
2023-08-03,145300,10.239999771118164,10.25,10.18000030517578,10.18000030517578,9.987554550170898
2023-08-02,130600,10.34000015258789,10.350000381469728,10.289999961853027,10.3100004196167,10.115097999572754
2023-08-01,146100,10.380000114440918,10.399999618530272,10.329999923706056,10.399999618530272,10.203394889831545
2023-07-31,173200,10.399999618530272,10.399999618530272,10.3100004196167,10.399999618530272,10.203394889831545
2023-07-28,86200,10.40999984741211,10.43000030517578,10.369999885559082,10.380000114440918,10.1837739944458
2023-07-27,157000,10.390000343322754,10.40999984741211,10.34000015258789,10.34000015258789,10.144529342651367
2023-07-26,78800,10.390000343322754,10.420000076293944,10.380000114440918,10.420000076293944,10.223017692565918
2023-07-25,72700,10.390000343322754,10.420000076293944,10.380000114440918,10.399999618530272,10.203394889831545
2023-07-24,168700,10.399999618530272,10.4399995803833,10.390000343322754,10.40999984741211,10.21320629119873
2023-07-21,851800,10.399999618530272,10.420000076293944,10.369999885559082,10.390000343322754,10.193586349487305
2023-07-20,198400,10.369999885559082,10.40999984741211,10.359999656677246,10.369999885559082,10.173962593078612
2023-07-19,196400,10.369999885559082,10.43000030517578,10.359999656677246,10.40999984741211,10.21320629119873
2023-07-18,187800,10.359999656677246,10.390000343322754,10.329999923706056,10.369999885559082,10.173962593078612
2023-07-17,188300,10.300000190734863,10.380000114440918,10.300000190734863,10.359999656677246,10.164152145385742
2023-07-14,104500,10.31999969482422,10.359999656677246,10.31999969482422,10.329999923706056,10.134718894958496
2023-07-13,117700,10.329999923706056,10.359999656677246,10.31999969482422,10.329999923706056,10.134718894958496
2023-07-12,229100,10.300000190734863,10.369999885559082,10.289999961853027,10.329999923706056,10.100381851196287
2023-07-11,173700,10.289999961853027,10.34000015258789,10.270000457763672,10.270000457763672,10.041715621948242
2023-07-10,69100,10.25,10.300000190734863,10.239999771118164,10.289999961853027,10.061270713806152
2023-07-07,166200,10.1899995803833,10.289999961853027,10.1899995803833,10.270000457763672,10.041715621948242
2023-07-06,322000,10.25,10.279999732971191,10.18000030517578,10.229999542236328,10.002604484558104
2023-07-05,121700,10.369999885559082,10.399999618530272,10.3100004196167,10.3100004196167,10.080824851989746
2023-07-03,101200,10.380000114440918,10.399999618530272,10.350000381469728,10.380000114440918,10.149270057678224
2023-06-30,153300,10.399999618530272,10.420000076293944,10.350000381469728,10.350000381469728,10.1199369430542
2023-06-29,194100,10.420000076293944,10.43000030517578,10.34000015258789,10.369999885559082,10.13949203491211
2023-06-28,93900,10.420000076293944,10.449999809265137,10.399999618530272,10.449999809265137,10.217714309692385
2023-06-27,94900,10.390000343322754,10.470000267028809,10.369999885559082,10.380000114440918,10.149270057678224
2023-06-26,76500,10.380000114440918,10.43000030517578,10.350000381469728,10.350000381469728,10.1199369430542
2023-06-23,125800,10.3100004196167,10.4399995803833,10.3100004196167,10.399999618530272,10.168824195861816
2023-06-22,92400,10.25,10.300000190734863,10.25,10.289999961853027,10.061270713806152
2023-06-21,120600,10.270000457763672,10.289999961853027,10.260000228881836,10.279999732971191,10.05149269104004
2023-06-20,138800,10.31999969482422,10.390000343322754,10.260000228881836,10.260000228881836,10.031937599182127
2023-06-16,129300,10.359999656677246,10.460000038146973,10.329999923706056,10.329999923706056,10.100381851196287
2023-06-15,86200,10.399999618530272,10.470000267028809,10.399999618530272,10.43000030517578,10.19815731048584
2023-06-14,70100,10.380000114440918,10.420000076293944,10.380000114440918,10.40999984741211,10.17860221862793
2023-06-13,146400,10.479999542236328,10.5,10.390000343322754,10.40999984741211,10.144379615783691
2023-06-12,76100,10.4399995803833,10.479999542236328,10.420000076293944,10.460000038146973,10.19310474395752
2023-06-09,181700,10.399999618530272,10.449999809265137,10.329999923706056,10.420000076293944,10.154125213623049
2023-06-08,485100,10.210000038146973,10.43000030517578,10.210000038146973,10.380000114440918,10.115147590637209
2023-06-07,133100,10.25,10.260000228881836,10.199999809265137,10.210000038146973,9.94948387145996
2023-06-06,78400,10.25,10.270000457763672,10.220000267028809,10.25,9.988463401794434
2023-06-05,203900,10.199999809265137,10.210000038146973,10.119999885559082,10.210000038146973,9.94948387145996
2023-06-02,117500,10.329999923706056,10.350000381469728,10.18000030517578,10.199999809265137,9.939738273620604
2023-06-01,152800,10.329999923706056,10.359999656677246,10.260000228881836,10.279999732971191,10.01769733428955
2023-05-31,100000,10.270000457763672,10.3100004196167,10.25,10.279999732971191,10.01769733428955
2023-05-30,125000,10.18000030517578,10.260000228881836,10.170000076293944,10.220000267028809,9.959228515625
2023-05-26,43100,10.100000381469728,10.170000076293944,10.100000381469728,10.15999984741211,9.90075969696045
2023-05-25,85600,10.079999923706056,10.079999923706056,10.050000190734863,10.079999923706056,9.822800636291504
2023-05-24,76200,10.149999618530272,10.149999618530272,10.0600004196167,10.079999923706056,9.822800636291504
2023-05-23,240700,10.149999618530272,10.1899995803833,10.010000228881836,10.15999984741211,9.90075969696045
2023-05-22,172100,10.18000030517578,10.220000267028809,10.079999923706056,10.149999618530272,9.891014099121094
2023-05-19,132000,10.229999542236328,10.25,10.199999809265137,10.239999771118164,9.978717803955078
2023-05-18,89700,10.329999923706056,10.350000381469728,10.229999542236328,10.25,9.988463401794434
2023-05-17,128900,10.390000343322754,10.390000343322754,10.260000228881836,10.329999923706056,10.066421508789062
2023-05-16,103900,10.40999984741211,10.43000030517578,10.34000015258789,10.359999656677246,10.09565544128418
2023-05-15,86400,10.329999923706056,10.43000030517578,10.329999923706056,10.43000030517578,10.163869857788086
2023-05-12,49300,10.31999969482422,10.350000381469728,10.300000190734863,10.329999923706056,10.066421508789062
2023-05-11,44800,10.380000114440918,10.399999618530272,10.329999923706056,10.34000015258789,10.042059898376465
2023-05-10,75200,10.420000076293944,10.420000076293944,10.359999656677246,10.380000114440918,10.080907821655272
2023-05-09,61200,10.40999984741211,10.40999984741211,10.34000015258789,10.369999885559082,10.071195602416992
2023-05-08,141500,10.470000267028809,10.470000267028809,10.369999885559082,10.390000343322754,10.090620040893556
2023-05-05,107800,10.350000381469728,10.489999771118164,10.329999923706056,10.489999771118164,10.187737464904783
2023-05-04,130600,10.3100004196167,10.350000381469728,10.279999732971191,10.3100004196167,10.012924194335938
2023-05-03,98600,10.289999961853027,10.350000381469728,10.289999961853027,10.31999969482422,10.02263641357422
2023-05-02,182200,10.329999923706056,10.34000015258789,10.25,10.329999923706056,10.032347679138184
2023-05-01,185700,10.390000343322754,10.390000343322754,10.270000457763672,10.289999961853027,9.993500709533691
2023-04-28,102900,10.390000343322754,10.399999618530272,10.350000381469728,10.380000114440918,10.080907821655272
2023-04-27,65300,10.369999885559082,10.369999885559082,10.300000190734863,10.359999656677246,10.061483383178713
2023-04-26,174500,10.300000190734863,10.350000381469728,10.260000228881836,10.3100004196167,10.012924194335938
2023-04-25,201100,10.279999732971191,10.289999961853027,10.220000267028809,10.279999732971191,9.98378849029541
2023-04-24,108500,10.25,10.3100004196167,10.25,10.270000457763672,9.974076271057127
2023-04-21,89600,10.289999961853027,10.329999923706056,10.239999771118164,10.25,9.9546537399292
2023-04-20,111800,10.270000457763672,10.31999969482422,10.260000228881836,10.289999961853027,9.993500709533691
2023-04-19,97500,10.300000190734863,10.34000015258789,10.270000457763672,10.270000457763672,9.974076271057127
2023-04-18,293400,10.520000457763672,10.56999969482422,10.34000015258789,10.34000015258789,10.042059898376465
2023-04-17,163200,10.579999923706056,10.600000381469728,10.479999542236328,10.539999961853027,10.23629665374756
2023-04-14,149100,10.710000038146973,10.720000267028809,10.56999969482422,10.59000015258789,10.284857749938965
2023-04-13,129000,10.6899995803833,10.75,10.6899995803833,10.739999771118164,10.430535316467283
2023-04-12,164100,10.649999618530272,10.729999542236328,10.649999618530272,10.699999809265137,10.357694625854492
2023-04-11,68800,10.5600004196167,10.609999656677246,10.539999961853027,10.609999656677246,10.270574569702148
2023-04-10,163800,10.539999961853027,10.56999969482422,10.460000038146973,10.520000457763672,10.183454513549805
2023-04-06,131600,10.600000381469728,10.600000381469728,10.529999732971191,10.539999961853027,10.202813148498535
2023-04-05,106800,10.460000038146973,10.579999923706056,10.460000038146973,10.550000190734863,10.212494850158691
2023-04-04,120900,10.489999771118164,10.5600004196167,10.4399995803833,10.470000267028809,10.135053634643556
2023-04-03,111700,10.600000381469728,10.65999984741211,10.460000038146973,10.5,10.164092063903809
2023-03-31,95400,10.5600004196167,10.600000381469728,10.529999732971191,10.56999969482422,10.231854438781738
2023-03-30,97100,10.40999984741211,10.550000190734863,10.40999984741211,10.520000457763672,10.183454513549805
2023-03-29,30000,10.350000381469728,10.420000076293944,10.350000381469728,10.369999885559082,10.038251876831056
2023-03-28,106500,10.350000381469728,10.390000343322754,10.329999923706056,10.359999656677246,10.028573989868164
2023-03-27,58200,10.34000015258789,10.4399995803833,10.329999923706056,10.350000381469728,10.018891334533691
2023-03-24,99800,10.260000228881836,10.329999923706056,10.260000228881836,10.31999969482422,9.989850997924805
2023-03-23,106400,10.329999923706056,10.329999923706056,10.25,10.289999961853027,9.960811614990234
2023-03-22,122200,10.260000228881836,10.329999923706056,10.18000030517578,10.300000190734863,9.970491409301758
2023-03-21,179800,10.359999656677246,10.359999656677246,10.1899995803833,10.270000457763672,9.941452026367188
2023-03-20,267500,10.3100004196167,10.34000015258789,10.279999732971191,10.31999969482422,9.989850997924805
2023-03-17,72000,10.40999984741211,10.40999984741211,10.300000190734863,10.34000015258789,10.009210586547852
2023-03-16,103800,10.350000381469728,10.420000076293944,10.31999969482422,10.359999656677246,10.028573989868164
2023-03-15,96100,10.300000190734863,10.40999984741211,10.289999961853027,10.369999885559082,10.038251876831056
2023-03-14,81300,10.329999923706056,10.369999885559082,10.300000190734863,10.329999923706056,9.99953269958496
2023-03-13,109500,10.260000228881836,10.369999885559082,10.260000228881836,10.31999969482422,9.955970764160156
2023-03-10,234300,10.390000343322754,10.420000076293944,10.25,10.3100004196167,9.946325302124023
2023-03-09,118200,10.25,10.329999923706056,10.25,10.300000190734863,9.93667697906494
2023-03-08,108100,10.329999923706056,10.350000381469728,10.239999771118164,10.25,9.888440132141112
2023-03-07,266700,10.220000267028809,10.31999969482422,10.170000076293944,10.31999969482422,9.955970764160156
2023-03-06,204300,10.210000038146973,10.210000038146973,10.18000030517578,10.1899995803833,9.830556869506836
2023-03-03,157400,10.199999809265137,10.25,10.18000030517578,10.1899995803833,9.830556869506836
2023-03-02,119100,10.1899995803833,10.220000267028809,10.15999984741211,10.15999984741211,9.801615715026855
2023-03-01,90800,10.3100004196167,10.350000381469728,10.260000228881836,10.260000228881836,9.898086547851562
2023-02-28,152900,10.329999923706056,10.359999656677246,10.270000457763672,10.289999961853027,9.927029609680176
2023-02-27,112600,10.239999771118164,10.350000381469728,10.239999771118164,10.34000015258789,9.975265502929688
2023-02-24,213700,10.25,10.289999961853027,10.210000038146973,10.229999542236328,9.869146347045898
2023-02-23,136600,10.329999923706056,10.380000114440918,10.260000228881836,10.289999961853027,9.927029609680176
2023-02-22,120800,10.350000381469728,10.369999885559082,10.279999732971191,10.31999969482422,9.955970764160156
2023-02-21,226500,10.329999923706056,10.369999885559082,10.229999542236328,10.34000015258789,9.975265502929688
2023-02-17,194500,10.449999809265137,10.479999542236328,10.390000343322754,10.420000076293944,10.052444458007812
2023-02-16,162000,10.600000381469728,10.609999656677246,10.4399995803833,10.460000038146973,10.091032028198242
2023-02-15,127100,10.699999809265137,10.760000228881836,10.649999618530272,10.65999984741211,10.283977508544922
2023-02-14,94200,10.770000457763672,10.81999969482422,10.699999809265137,10.699999809265137,10.322566986083984
2023-02-13,98300,10.8100004196167,10.859999656677246,10.789999961853027,10.84000015258789,10.42386245727539
2023-02-10,99300,10.880000114440918,10.90999984741211,10.789999961853027,10.8100004196167,10.395014762878418
2023-02-09,146400,11.0,11.039999961853027,10.869999885559082,10.890000343322754,10.471943855285645
2023-02-08,96700,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.539257049560549
2023-02-07,93200,10.9399995803833,11.039999961853027,10.920000076293944,10.970000267028809,10.548873901367188
2023-02-06,198100,11.050000190734863,11.09000015258789,10.920000076293944,10.920000076293944,10.500792503356934
2023-02-03,139500,11.119999885559082,11.15999984741211,11.050000190734863,11.09000015258789,10.664267539978027
2023-02-02,155100,11.1899995803833,11.260000228881836,11.15999984741211,11.18000030517578,10.750811576843262
2023-02-01,212700,11.170000076293944,11.199999809265137,11.109999656677246,11.140000343322754,10.712347984313965
2023-01-31,313700,11.0600004196167,11.1899995803833,11.0,11.170000076293944,10.74119758605957
2023-01-30,535500,10.770000457763672,11.039999961853027,10.75,10.989999771118164,10.56810474395752
2023-01-27,56800,10.75,10.779999732971191,10.75,10.779999732971191,10.366166114807127
2023-01-26,105200,10.800000190734863,10.869999885559082,10.75,10.760000228881836,10.34693717956543
2023-01-25,92000,10.84000015258789,10.859999656677246,10.779999732971191,10.789999961853027,10.375783920288086
2023-01-24,84500,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,10.42386245727539
2023-01-23,202900,10.84000015258789,10.899999618530272,10.81999969482422,10.81999969482422,10.40463161468506
2023-01-20,743200,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706056,10.414247512817385
2023-01-19,176400,10.729999542236328,10.84000015258789,10.729999542236328,10.770000457763672,10.356553077697754
2023-01-18,264900,10.699999809265137,10.75,10.699999809265137,10.720000267028809,10.308470726013184
2023-01-17,263300,10.649999618530272,10.68000030517578,10.630000114440918,10.640000343322754,10.231541633605955
2023-01-13,326100,10.65999984741211,10.699999809265137,10.619999885559082,10.630000114440918,10.221925735473633
2023-01-12,123900,10.5600004196167,10.640000343322754,10.529999732971191,10.640000343322754,10.231541633605955
2023-01-11,193700,10.550000190734863,10.56999969482422,10.479999542236328,10.550000190734863,10.11134147644043
2023-01-10,138600,10.56999969482422,10.609999656677246,10.479999542236328,10.510000228881836,10.07300090789795
2023-01-09,211500,10.470000267028809,10.539999961853027,10.449999809265137,10.520000457763672,10.082589149475098
2023-01-06,128900,10.399999618530272,10.5,10.350000381469728,10.43000030517578,9.996329307556152
2023-01-05,246800,10.399999618530272,10.460000038146973,10.359999656677246,10.359999656677246,9.929241180419922
2023-01-04,128700,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,10.00591278076172
2023-01-03,240200,10.329999923706056,10.369999885559082,10.300000190734863,10.300000190734863,9.87173557281494
2022-12-30,340200,10.270000457763672,10.31999969482422,10.199999809265137,10.260000228881836,9.83339786529541
2022-12-29,440600,10.210000038146973,10.279999732971191,10.15999984741211,10.279999732971191,9.85256576538086
2022-12-28,436200,10.170000076293944,10.239999771118164,10.119999885559082,10.130000114440918,9.708803176879885
2022-12-27,416000,10.239999771118164,10.279999732971191,10.140000343322754,10.140000343322754,9.718388557434082
2022-12-23,316200,10.25,10.25,10.199999809265137,10.210000038146973,9.785476684570312
2022-12-22,619000,10.270000457763672,10.369999885559082,10.210000038146973,10.25,9.823813438415527
2022-12-21,805100,10.289999961853027,10.31999969482422,10.279999732971191,10.3100004196167,9.881319046020508
2022-12-20,450600,10.170000076293944,10.359999656677246,10.15999984741211,10.270000457763672,9.842982292175291
2022-12-19,460800,10.289999961853027,10.359999656677246,10.289999961853027,10.31999969482422,9.890902519226074
2022-12-16,219800,10.300000190734863,10.329999923706056,10.260000228881836,10.31999969482422,9.890902519226074
2022-12-15,279400,10.43000030517578,10.43000030517578,10.329999923706056,10.329999923706056,9.900487899780272
2022-12-14,290700,10.420000076293944,10.470000267028809,10.380000114440918,10.43000030517578,9.996329307556152
2022-12-13,211900,10.609999656677246,10.65999984741211,10.449999809265137,10.449999809265137,9.976202011108398
2022-12-12,434100,10.479999542236328,10.600000381469728,10.449999809265137,10.449999809265137,9.976202011108398
2022-12-09,224100,10.470000267028809,10.489999771118164,10.380000114440918,10.40999984741211,9.93801498413086
2022-12-08,376100,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,10.004841804504396
2022-12-07,216300,10.479999542236328,10.56999969482422,10.460000038146973,10.5,10.02393627166748
2022-12-06,400200,10.449999809265137,10.510000228881836,10.449999809265137,10.460000038146973,9.985750198364258
2022-12-05,374900,10.600000381469728,10.609999656677246,10.399999618530272,10.449999809265137,9.976202011108398
2022-12-02,150900,10.65999984741211,10.699999809265137,10.56999969482422,10.600000381469728,10.119401931762695
2022-12-01,223000,10.68000030517578,10.710000038146973,10.619999885559082,10.68000030517578,10.195775032043455
2022-11-30,179300,10.579999923706056,10.65999984741211,10.550000190734863,10.609999656677246,10.128947257995604
2022-11-29,120700,10.520000457763672,10.600000381469728,10.5,10.529999732971191,10.052577018737791
2022-11-28,188200,10.489999771118164,10.5600004196167,10.489999771118164,10.520000457763672,10.043031692504885
2022-11-25,68400,10.5,10.539999961853027,10.5,10.529999732971191,10.052577018737791
2022-11-23,194100,10.5,10.5600004196167,10.489999771118164,10.520000457763672,10.043031692504885
2022-11-22,143500,10.399999618530272,10.510000228881836,10.369999885559082,10.489999771118164,10.014389038085938
2022-11-21,333900,10.229999542236328,10.420000076293944,10.229999542236328,10.369999885559082,9.899829864501951
2022-11-18,175500,10.289999961853027,10.329999923706056,10.229999542236328,10.25,9.785271644592283
2022-11-17,276200,10.279999732971191,10.359999656677246,10.25,10.279999732971191,9.81391143798828
2022-11-16,607700,10.380000114440918,10.380000114440918,10.170000076293944,10.31999969482422,9.852096557617188
2022-11-15,1053700,9.970000267028809,10.279999732971191,9.920000076293944,10.260000228881836,9.794817924499512
2022-11-14,111500,9.949999809265137,9.949999809265137,9.81999969482422,9.84000015258789,9.39385986328125
2022-11-11,319500,9.920000076293944,10.289999961853027,9.859999656677246,9.949999809265137,9.45973300933838
2022-11-10,400000,9.640000343322754,9.890000343322754,9.640000343322754,9.81999969482422,9.336138725280762
