date,volume,open,high,low,close,adj close
2019-12-04,45200,10.0,10.0600004196167,9.949999809265137,10.029999732971191,9.57242488861084
2019-12-03,31600,10.010000228881836,10.039999961853027,10.0,10.039999961853027,9.581968307495115
2019-12-02,74100,10.149999618530272,10.18000030517578,10.039999961853027,10.0600004196167,9.601056098937988
2019-11-29,30800,10.220000267028809,10.300000190734863,10.199999809265137,10.210000038146973,9.744213104248049
2019-11-27,24200,10.220000267028809,10.260000228881836,10.130000114440918,10.260000228881836,9.791932106018066
2019-11-26,70800,10.170000076293944,10.31999969482422,10.130000114440918,10.260000228881836,9.791932106018066
2019-11-25,59700,10.18000030517578,10.199999809265137,10.0600004196167,10.109999656677246,9.648774147033691
2019-11-22,68500,10.199999809265137,10.279999732971191,10.15999984741211,10.199999809265137,9.734668731689451
2019-11-21,96600,10.529999732971191,10.579999923706056,10.4399995803833,10.460000038146973,9.744213104248049
2019-11-20,89200,10.600000381469728,10.600000381469728,10.529999732971191,10.579999923706056,9.856000900268556
2019-11-19,67600,10.670000076293944,10.670000076293944,10.5,10.5600004196167,9.837369918823242
2019-11-18,92400,10.670000076293944,10.670000076293944,10.420000076293944,10.550000190734863,9.828054428100586
2019-11-15,101100,10.470000267028809,10.579999923706056,10.40999984741211,10.529999732971191,9.809422492980955
2019-11-14,180800,10.3100004196167,10.449999809265137,10.25,10.390000343322754,9.679003715515137
2019-11-13,41400,10.130000114440918,10.300000190734863,10.130000114440918,10.25,9.548583030700684
2019-11-12,16700,10.050000190734863,10.149999618530272,10.050000190734863,10.149999618530272,9.455425262451172
2019-11-11,21900,9.989999771118164,10.039999961853027,9.979999542236328,10.039999961853027,9.35295295715332
2019-11-08,19800,10.0,10.039999961853027,9.989999771118164,10.010000228881836,9.325007438659668
2019-11-07,23300,10.109999656677246,10.109999656677246,10.010000228881836,10.020000457763672,9.334322929382324
2019-11-06,26800,10.100000381469728,10.18000030517578,10.0600004196167,10.06999969482422,9.380900382995604
2019-11-05,24900,10.09000015258789,10.149999618530272,10.09000015258789,10.100000381469728,9.40884780883789
2019-11-04,38700,10.220000267028809,10.220000267028809,10.06999969482422,10.130000114440918,9.436795234680176
2019-11-01,46200,10.18000030517578,10.239999771118164,10.109999656677246,10.220000267028809,9.520636558532717
2019-10-31,20500,10.18000030517578,10.229999542236328,10.119999885559082,10.18000030517578,9.483373641967772
2019-10-30,31000,10.289999961853027,10.289999961853027,10.109999656677246,10.149999618530272,9.455425262451172
2019-10-29,20600,10.170000076293944,10.199999809265137,10.119999885559082,10.199999809265137,9.502004623413086
2019-10-28,15200,10.220000267028809,10.220000267028809,10.149999618530272,10.199999809265137,9.502004623413086
2019-10-25,31200,10.210000038146973,10.25,10.140000343322754,10.199999809265137,9.502004623413086
2019-10-24,21800,10.25,10.289999961853027,10.199999809265137,10.289999961853027,9.585845947265623
2019-10-23,52300,10.149999618530272,10.25,10.100000381469728,10.239999771118164,9.539267539978027
2019-10-22,19400,10.149999618530272,10.199999809265137,10.149999618530272,10.170000076293944,9.474058151245115
2019-10-21,17100,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,9.464741706848145
2019-10-18,24900,10.06999969482422,10.1899995803833,10.0,10.130000114440918,9.436795234680176
2019-10-17,18100,10.119999885559082,10.119999885559082,10.050000190734863,10.109999656677246,9.418163299560549
2019-10-16,45800,9.989999771118164,10.050000190734863,9.920000076293944,10.020000457763672,9.334322929382324
2019-10-15,22700,9.93000030517578,9.970000267028809,9.890000343322754,9.93000030517578,9.250480651855469
2019-10-14,34000,9.970000267028809,9.970000267028809,9.920000076293944,9.960000038146973,9.27842903137207
2019-10-11,30200,9.890000343322754,9.979999542236328,9.869999885559082,9.90999984741211,9.231849670410156
2019-10-10,27200,9.75,9.880000114440918,9.75,9.859999656677246,9.18527126312256
2019-10-09,18000,9.850000381469728,9.880000114440918,9.829999923706056,9.859999656677246,9.18527126312256
2019-10-08,25700,9.8100004196167,9.84000015258789,9.75,9.81999969482422,9.1480073928833
2019-10-07,21000,9.84000015258789,9.850000381469728,9.800000190734863,9.829999923706056,9.15732479095459
2019-10-04,11300,9.8100004196167,9.850000381469728,9.800000190734863,9.829999923706056,9.15732479095459
2019-10-03,55000,9.729999542236328,9.800000190734863,9.720000267028809,9.75,9.082798957824709
2019-10-02,34500,9.859999656677246,9.890000343322754,9.720000267028809,9.720000267028809,9.054852485656738
2019-10-01,46800,9.93000030517578,9.960000038146973,9.869999885559082,9.899999618530272,9.2225341796875
2019-09-30,35400,9.770000457763672,9.970000267028809,9.770000457763672,9.90999984741211,9.231849670410156
2019-09-27,37800,9.899999618530272,9.899999618530272,9.720000267028809,9.720000267028809,9.054852485656738
2019-09-26,22000,9.890000343322754,9.949999809265137,9.869999885559082,9.880000114440918,9.203902244567873
2019-09-25,26400,9.829999923706056,10.020000457763672,9.8100004196167,10.020000457763672,9.334322929382324
2019-09-24,51000,9.949999809265137,10.06999969482422,9.789999961853027,9.8100004196167,9.13869285583496
2019-09-23,18200,9.859999656677246,9.960000038146973,9.859999656677246,9.960000038146973,9.27842903137207
2019-09-20,25000,9.81999969482422,9.949999809265137,9.81999969482422,9.93000030517578,9.250480651855469
2019-09-19,48600,9.880000114440918,9.880000114440918,9.81999969482422,9.81999969482422,9.1480073928833
2019-09-18,29300,9.880000114440918,9.899999618530272,9.800000190734863,9.81999969482422,9.1480073928833
2019-09-17,86800,9.989999771118164,10.010000228881836,9.729999542236328,9.8100004196167,9.13869285583496
2019-09-16,15200,10.050000190734863,10.050000190734863,9.949999809265137,9.970000267028809,9.287744522094728
2019-09-13,46900,9.93000030517578,10.0,9.880000114440918,10.0,9.315690994262695
2019-09-12,42000,9.949999809265137,9.960000038146973,9.869999885559082,9.960000038146973,9.27842903137207
2019-09-11,41400,9.829999923706056,9.890000343322754,9.800000190734863,9.869999885559082,9.194586753845217
2019-09-10,27900,9.880000114440918,9.880000114440918,9.760000228881836,9.850000381469728,9.17595672607422
2019-09-09,58200,9.869999885559082,10.0,9.850000381469728,9.869999885559082,9.194586753845217
2019-09-06,20400,9.989999771118164,9.989999771118164,9.880000114440918,9.970000267028809,9.287744522094728
2019-09-05,30100,9.989999771118164,9.989999771118164,9.869999885559082,9.960000038146973,9.27842903137207
2019-09-04,38000,9.920000076293944,10.010000228881836,9.84000015258789,9.970000267028809,9.287744522094728
2019-09-03,54700,9.699999809265137,9.859999656677246,9.699999809265137,9.850000381469728,9.17595672607422
2019-08-30,47200,9.729999542236328,9.850000381469728,9.699999809265137,9.800000190734863,9.129377365112305
2019-08-29,40300,9.619999885559082,9.800000190734863,9.59000015258789,9.800000190734863,9.129377365112305
2019-08-28,34700,9.5,9.600000381469728,9.5,9.56999969482422,8.915116310119629
2019-08-27,37600,9.510000228881836,9.630000114440918,9.40999984741211,9.510000228881836,8.859223365783691
2019-08-26,56600,9.5,9.56999969482422,9.460000038146973,9.470000267028809,8.821959495544434
2019-08-23,69700,9.649999618530272,9.649999618530272,9.5,9.529999732971191,8.877852439880371
2019-08-22,79200,9.760000228881836,9.789999961853027,9.56999969482422,9.630000114440918,8.9710111618042
2019-08-21,106000,9.960000038146973,10.029999732971191,9.949999809265137,10.010000228881836,9.092114448547363
2019-08-20,81000,10.029999732971191,10.050000190734863,9.890000343322754,9.949999809265137,9.037616729736328
2019-08-19,60200,9.890000343322754,10.050000190734863,9.8100004196167,10.0,9.08303165435791
2019-08-16,45200,9.859999656677246,9.899999618530272,9.81999969482422,9.81999969482422,8.919536590576172
2019-08-15,37300,9.880000114440918,9.880000114440918,9.8100004196167,9.81999969482422,8.919536590576172
2019-08-14,136700,9.93000030517578,9.93000030517578,9.800000190734863,9.81999969482422,8.919536590576172
2019-08-13,25200,9.949999809265137,10.029999732971191,9.880000114440918,9.989999771118164,9.07394790649414
2019-08-12,35400,9.880000114440918,10.010000228881836,9.81999969482422,9.850000381469728,8.946785926818848
2019-08-09,18000,9.970000267028809,10.0,9.949999809265137,10.0,9.08303165435791
2019-08-08,30700,9.899999618530272,10.0,9.869999885559082,9.90999984741211,9.001283645629883
2019-08-07,34200,9.93000030517578,9.9399995803833,9.84000015258789,9.880000114440918,8.974035263061523
2019-08-06,30500,10.029999732971191,10.029999732971191,9.800000190734863,9.979999542236328,9.064865112304688
2019-08-05,81300,10.239999771118164,10.239999771118164,9.8100004196167,9.859999656677246,8.9558687210083
2019-08-02,22900,10.229999542236328,10.229999542236328,10.149999618530272,10.210000038146973,9.273775100708008
2019-08-01,31200,10.229999542236328,10.270000457763672,10.149999618530272,10.149999618530272,9.219276428222656
2019-07-31,13600,10.229999542236328,10.25,10.199999809265137,10.239999771118164,9.301024436950684
2019-07-30,42700,10.260000228881836,10.3100004196167,10.199999809265137,10.220000267028809,9.28285789489746
2019-07-29,14200,10.34000015258789,10.359999656677246,10.260000228881836,10.300000190734863,9.355523109436035
2019-07-26,17200,10.31999969482422,10.350000381469728,10.270000457763672,10.31999969482422,9.37368869781494
2019-07-25,31200,10.369999885559082,10.380000114440918,10.289999961853027,10.3100004196167,9.364606857299805
2019-07-24,34000,10.31999969482422,10.369999885559082,10.289999961853027,10.369999885559082,9.419102668762209
2019-07-23,39600,10.420000076293944,10.420000076293944,10.270000457763672,10.3100004196167,9.364606857299805
2019-07-22,16500,10.460000038146973,10.460000038146973,10.369999885559082,10.390000343322754,9.437271118164062
2019-07-19,24400,10.420000076293944,10.4399995803833,10.399999618530272,10.420000076293944,9.464518547058104
2019-07-18,53800,10.43000030517578,10.529999732971191,10.369999885559082,10.420000076293944,9.464518547058104
2019-07-17,16500,10.460000038146973,10.5,10.420000076293944,10.479999542236328,9.519017219543455
2019-07-16,13100,10.34000015258789,10.43000030517578,10.34000015258789,10.40999984741211,9.455435752868652
2019-07-15,24400,10.449999809265137,10.449999809265137,10.380000114440918,10.43000030517578,9.473602294921877
2019-07-12,15900,10.510000228881836,10.510000228881836,10.43000030517578,10.43000030517578,9.473602294921877
2019-07-11,32000,10.420000076293944,10.5,10.420000076293944,10.479999542236328,9.519017219543455
2019-07-10,28600,10.470000267028809,10.479999542236328,10.34000015258789,10.479999542236328,9.519017219543455
2019-07-09,19400,10.40999984741211,10.449999809265137,10.369999885559082,10.390000343322754,9.437271118164062
2019-07-08,29700,10.34000015258789,10.449999809265137,10.34000015258789,10.40999984741211,9.455435752868652
2019-07-05,22200,10.520000457763672,10.529999732971191,10.40999984741211,10.460000038146973,9.50085163116455
2019-07-03,12800,10.420000076293944,10.5,10.420000076293944,10.489999771118164,9.52810001373291
2019-07-02,14900,10.31999969482422,10.420000076293944,10.31999969482422,10.369999885559082,9.419102668762209
2019-07-01,24400,10.390000343322754,10.4399995803833,10.300000190734863,10.31999969482422,9.37368869781494
2019-06-28,15700,10.34000015258789,10.449999809265137,10.34000015258789,10.380000114440918,9.428186416625977
2019-06-27,15700,10.34000015258789,10.399999618530272,10.34000015258789,10.350000381469728,9.4009370803833
2019-06-26,16200,10.329999923706056,10.399999618530272,10.329999923706056,10.329999923706056,9.382772445678713
2019-06-25,29500,10.359999656677246,10.399999618530272,10.34000015258789,10.359999656677246,9.410019874572754
2019-06-24,40900,10.380000114440918,10.449999809265137,10.380000114440918,10.399999618530272,9.4463529586792
2019-06-21,29100,10.449999809265137,10.5,10.390000343322754,10.390000343322754,9.437271118164062
2019-06-20,62400,10.449999809265137,10.5600004196167,10.43000030517578,10.510000228881836,9.546266555786133
2019-06-19,20200,10.449999809265137,10.449999809265137,10.369999885559082,10.4399995803833,9.482684135437012
2019-06-18,25700,10.5,10.5,10.420000076293944,10.43000030517578,9.473602294921877
2019-06-17,13900,10.460000038146973,10.470000267028809,10.40999984741211,10.420000076293944,9.464518547058104
2019-06-14,24200,10.4399995803833,10.460000038146973,10.329999923706056,10.43000030517578,9.473602294921877
2019-06-13,19900,10.43000030517578,10.460000038146973,10.31999969482422,10.40999984741211,9.455435752868652
2019-06-12,13400,10.449999809265137,10.449999809265137,10.34000015258789,10.40999984741211,9.455435752868652
2019-06-11,9400,10.420000076293944,10.4399995803833,10.279999732971191,10.399999618530272,9.4463529586792
2019-06-10,25400,10.329999923706056,10.40999984741211,10.289999961853027,10.34000015258789,9.391855239868164
2019-06-07,15600,10.369999885559082,10.449999809265137,10.300000190734863,10.390000343322754,9.437271118164062
2019-06-06,31400,10.229999542236328,10.300000190734863,10.220000267028809,10.289999961853027,9.346440315246582
2019-06-05,17400,10.1899995803833,10.289999961853027,10.170000076293944,10.270000457763672,9.32827377319336
2019-06-04,18400,10.199999809265137,10.199999809265137,10.130000114440918,10.140000343322754,9.21019458770752
2019-06-03,35300,10.100000381469728,10.220000267028809,10.039999961853027,10.119999885559082,9.192028045654297
2019-05-31,28700,10.0600004196167,10.18000030517578,10.020000457763672,10.100000381469728,9.17386245727539
2019-05-30,17900,10.0600004196167,10.1899995803833,10.020000457763672,10.09000015258789,9.164779663085938
2019-05-29,37100,10.09000015258789,10.170000076293944,10.0,10.06999969482422,9.146612167358398
2019-05-28,30500,10.220000267028809,10.329999923706056,10.100000381469728,10.100000381469728,9.17386245727539
2019-05-24,72200,10.300000190734863,10.34000015258789,10.050000190734863,10.220000267028809,9.28285789489746
2019-05-23,69600,10.43000030517578,10.4399995803833,10.199999809265137,10.260000228881836,9.319190979003906
2019-05-22,21800,10.470000267028809,10.489999771118164,10.420000076293944,10.43000030517578,9.473602294921877
2019-05-21,21600,10.630000114440918,10.75,10.630000114440918,10.6899995803833,9.482684135437012
2019-05-20,22000,10.609999656677246,10.6899995803833,10.600000381469728,10.619999885559082,9.420589447021484
