date,volume,open,high,low,close,adj close
2023-11-01,20800,17.770000457763672,18.06999969482422,17.770000457763672,18.0,18.0
2023-10-31,46700,18.0,18.100000381469727,17.520999908447266,18.040000915527344,18.040000915527344
2023-10-30,14000,17.889999389648438,17.969999313354492,17.5,17.690000534057617,17.690000534057617
2023-10-27,12600,17.75,17.75,17.6200008392334,17.75,17.75
2023-10-26,11600,17.8700008392334,17.8700008392334,17.5,17.6200008392334,17.6200008392334
2023-10-25,17600,17.770000457763672,17.875,17.700000762939453,17.875,17.875
2023-10-24,12500,17.84000015258789,18.051000595092773,17.649999618530273,17.75,17.75
2023-10-23,24800,17.579999923706055,18.0,17.5,17.530000686645508,17.530000686645508
2023-10-20,17900,17.770000457763672,17.850000381469727,17.559999465942383,17.700000762939453,17.700000762939453
2023-10-19,17900,17.8700008392334,18.09000015258789,17.649999618530273,17.790000915527344,17.790000915527344
2023-10-18,33500,17.950000762939453,18.010000228881836,17.56999969482422,18.010000228881836,18.010000228881836
2023-10-17,32200,17.75,17.969999313354492,17.549999237060547,17.969999313354492,17.969999313354492
2023-10-16,13100,17.950000762939453,17.969999313354492,17.719999313354492,17.899999618530273,17.899999618530273
2023-10-13,12300,17.850000381469727,17.950000762939453,17.65999984741211,17.899999618530273,17.899999618530273
2023-10-12,14900,17.950000762939453,17.979999542236328,17.614999771118164,17.809999465942383,17.809999465942383
2023-10-11,31900,18.07999992370605,18.24099922180176,17.969999313354492,18.13999938964844,17.81199836730957
2023-10-10,15900,18.07999992370605,18.1299991607666,17.959999084472656,18.1259994506836,17.79825210571289
2023-10-09,20400,17.90999984741211,18.09000015258789,17.90999984741211,18.040000915527344,17.713808059692383
2023-10-06,23000,17.65999984741211,18.14999961853028,17.649999618530273,18.010000228881836,17.684350967407227
2023-10-05,21800,17.84000015258789,17.969999313354492,17.649999618530273,17.65999984741211,17.340679168701172
2023-10-04,19000,17.809999465942383,18.020000457763672,17.709999084472656,17.84000015258789,17.517423629760742
2023-10-03,14000,17.979999542236328,17.979999542236328,17.649999618530273,17.780000686645508,17.45850944519043
2023-10-02,10900,18.06999969482422,18.22599983215332,17.8799991607666,18.1200008392334,17.792362213134766
2023-09-29,71200,17.979999542236328,18.21999931335449,17.799999237060547,18.21999931335449,17.890552520751953
2023-09-28,31400,17.860000610351562,18.07999992370605,17.617000579833984,17.9950008392334,17.66962242126465
2023-09-27,24700,17.829999923706055,18.0,17.799999237060547,17.809999465942383,17.487966537475586
2023-09-26,10000,17.899999618530273,17.90999984741211,17.75,17.790000915527344,17.46832847595215
2023-09-25,16100,17.81999969482422,18.0,17.799999237060547,17.799999237060547,17.478147506713867
2023-09-22,20900,17.90999984741211,17.979999542236328,17.75,17.829999923706055,17.507604598999023
2023-09-21,51200,18.100000381469727,18.3700008392334,17.549999237060547,17.950000762939453,17.625436782836914
2023-09-20,18200,18.25,18.350000381469727,18.13999938964844,18.13999938964844,17.81199836730957
2023-09-19,35500,18.11000061035156,18.280000686645508,18.07999992370605,18.239999771118164,17.91019058227539
2023-09-18,32600,18.19300079345703,18.26000022888184,18.059999465942383,18.15999984741211,17.83163833618164
2023-09-15,15800,18.229999542236328,18.26000022888184,18.06999969482422,18.209999084472656,17.880733489990234
2023-09-14,21700,18.489999771118164,18.5,18.15999984741211,18.200000762939453,17.87091636657715
2023-09-13,12400,18.25,18.46999931335449,18.25,18.3700008392334,18.037841796875
2023-09-12,40100,18.51000022888184,18.67799949645996,18.209999084472656,18.3700008392334,18.037841796875
2023-09-11,24100,18.43000030517578,18.68000030517578,18.38500022888184,18.6299991607666,18.29313850402832
2023-09-08,21800,18.38999938964844,18.46999931335449,18.30500030517578,18.46999931335449,18.136032104492188
2023-09-07,13500,18.36100006103516,18.479999542236328,18.209999084472656,18.270000457763672,17.93964958190918
2023-09-06,4700,18.459999084472656,18.459999084472656,18.1299991607666,18.14800071716309,17.819856643676758
2023-09-05,13600,18.350000381469727,18.489999771118164,18.11000061035156,18.25,17.920011520385742
2023-09-01,16500,18.3700008392334,18.489999771118164,18.049999237060547,18.479999542236328,18.145851135253903
2023-08-31,48500,18.15999984741211,18.479999542236328,17.899999618530273,18.479999542236328,18.145851135253903
2023-08-30,42200,17.940000534057617,18.222999572753903,17.850000381469727,18.1200008392334,17.792362213134766
2023-08-29,23300,17.90999984741211,17.950000762939453,17.729999542236328,17.90999984741211,17.586158752441406
2023-08-28,37000,17.809999465942383,18.209999084472656,17.700000762939453,17.799999237060547,17.478147506713867
2023-08-25,25200,17.989999771118164,18.13999938964844,17.799999237060547,17.829999923706055,17.507604598999023
2023-08-24,22700,18.0,18.0,17.850000381469727,17.899999618530273,17.576339721679688
2023-08-23,31400,17.950000762939453,18.06999969482422,17.639999389648438,17.950000762939453,17.625436782836914
2023-08-22,25100,18.170000076293945,18.170000076293945,17.757999420166016,17.989999771118164,17.664710998535156
2023-08-21,19500,18.3700008392334,18.47100067138672,17.940000534057617,17.940000534057617,17.615615844726562
2023-08-18,14400,18.07999992370605,18.440000534057617,18.07999992370605,18.229999542236328,17.900371551513672
2023-08-17,34400,18.280000686645508,18.6200008392334,18.040000915527344,18.25,17.920011520385742
2023-08-16,15200,18.59000015258789,18.61000061035156,18.25,18.350000381469727,18.01820373535156
2023-08-15,6000,18.55500030517578,18.64900016784668,18.440000534057617,18.59000015258789,18.253862380981445
2023-08-14,15800,18.457000732421875,18.68000030517578,18.440000534057617,18.64999961853028,18.31277847290039
2023-08-11,6200,18.47100067138672,18.700000762939453,18.420000076293945,18.700000762939453,18.361875534057617
2023-08-10,23000,18.799999237060547,18.809999465942383,18.450000762939453,18.68000030517578,18.342235565185547
2023-08-09,14300,18.799999237060547,18.82999992370605,18.61000061035156,18.729999542236328,18.39133071899414
2023-08-08,15700,18.920000076293945,18.941999435424805,18.6299991607666,18.780000686645508,18.440427780151367
2023-08-07,14600,18.790000915527344,19.0,18.600000381469727,18.850000381469727,18.50916290283203
2023-08-04,10400,18.670000076293945,18.790000915527344,18.559999465942383,18.790000915527344,18.45024681091309
2023-08-03,9600,18.76000022888184,18.940000534057617,18.549999237060547,18.68000030517578,18.342235565185547
2023-08-02,17800,18.75,18.850000381469727,18.5,18.600000381469727,18.2636833190918
2023-08-01,13600,19.18000030517578,19.18000030517578,18.600000381469727,18.600000381469727,18.2636833190918
2023-07-31,42100,19.239999771118164,19.5,18.799999237060547,19.18000030517578,18.833194732666016
2023-07-28,14200,18.770000457763672,18.950000762939453,18.709999084472656,18.90999984741211,18.568077087402344
2023-07-27,42000,18.790000915527344,19.030000686645508,18.475000381469727,18.61000061035156,18.27350234985352
2023-07-26,67400,18.209999084472656,18.790000915527344,18.209999084472656,18.63999938964844,18.30295753479004
2023-07-25,21300,18.350000381469727,18.39800071716309,18.14999961853028,18.200000762939453,17.87091636657715
2023-07-24,14400,18.299999237060547,18.299999237060547,18.200000762939453,18.21999931335449,17.890552520751953
2023-07-21,12600,18.229999542236328,18.39999961853028,18.15999984741211,18.200000762939453,17.87091636657715
2023-07-20,7500,18.309999465942383,18.3700008392334,18.1299991607666,18.229999542236328,17.900371551513672
2023-07-19,23700,18.39999961853028,18.450000762939453,18.299999237060547,18.39999961853028,18.06729888916016
2023-07-18,36100,18.25,18.350000381469727,18.059999465942383,18.350000381469727,18.01820373535156
2023-07-17,36700,18.21999931335449,18.34000015258789,18.059999465942383,18.25,17.920011520385742
2023-07-14,25400,18.0,18.190000534057617,17.922000885009766,18.125,17.797271728515625
2023-07-13,19000,17.850000381469727,18.010000228881836,17.809999465942383,17.950000762939453,17.625436782836914
2023-07-12,47700,18.0,18.1200008392334,17.940000534057617,18.030000686645508,17.381921768188477
2023-07-11,23100,18.0,18.030000686645508,17.940000534057617,18.0,17.352998733520508
2023-07-10,11500,18.09499931335449,18.299999237060547,18.0,18.0,17.352998733520508
2023-07-07,12100,17.84000015258789,18.100000381469727,17.799999237060547,18.100000381469727,17.449403762817383
2023-07-06,23400,17.59000015258789,17.93000030517578,17.399999618530273,17.700000762939453,17.06378173828125
2023-07-05,30000,17.579999923706055,18.104999542236328,17.579999923706055,17.950000762939453,17.30479621887207
2023-07-03,11600,17.770000457763672,17.959999084472656,17.770000457763672,17.889999389648438,17.246952056884766
2023-06-30,63300,17.489999771118164,18.0,17.350000381469727,17.979999542236328,17.333717346191406
2023-06-29,24800,17.360000610351562,17.68000030517578,17.25,17.5,16.8709716796875
2023-06-28,24400,17.190000534057617,17.309999465942383,17.149999618530273,17.270000457763672,16.64923858642578
2023-06-27,36100,17.190000534057617,17.290000915527344,16.999000549316406,17.200000762939453,16.581754684448242
2023-06-26,26000,17.020000457763672,17.309999465942383,17.020000457763672,17.1200008392334,16.504629135131836
2023-06-23,23000,17.018999099731445,17.139999389648438,16.93000030517578,17.139999389648438,16.523908615112305
2023-06-22,44200,17.09000015258789,17.15999984741211,16.8700008392334,17.059999465942383,16.44678497314453
2023-06-21,35700,16.780000686645508,17.225000381469727,16.75,17.15999984741211,16.54319190979004
2023-06-20,52400,16.600000381469727,16.899999618530273,16.600000381469727,16.719999313354492,16.11900520324707
2023-06-16,27300,16.700000762939453,16.780000686645508,16.5,16.5,15.906915664672852
2023-06-15,32600,16.450000762939453,16.649999618530273,16.450000762939453,16.649999618530273,16.051523208618164
2023-06-14,37100,16.399999618530273,16.551000595092773,16.219999313354492,16.440000534057617,15.849072456359863
2023-06-13,33200,16.309999465942383,16.420000076293945,16.209999084472656,16.40999984741211,15.820150375366213
2023-06-12,16900,16.219999313354492,16.399999618530273,16.049999237060547,16.399999618530273,15.810508728027344
2023-06-09,16800,16.239999771118164,16.290000915527344,16.049999237060547,16.190000534057617,15.60805892944336
2023-06-08,54900,16.350000381469727,16.350000381469727,15.789999961853027,16.049999237060547,15.473089218139648
2023-06-07,47700,16.450000762939453,16.569000244140625,16.229999542236328,16.350000381469727,15.762306213378906
2023-06-06,32600,16.450000762939453,16.559999465942383,16.30299949645996,16.450000762939453,15.858712196350098
2023-06-05,23800,16.520000457763672,16.579999923706055,16.25,16.45599937438965,15.864495277404783
2023-06-02,36400,16.520000457763672,16.809999465942383,16.5,16.649999618530273,16.051523208618164
2023-06-01,32900,16.139999389648438,16.530000686645508,16.139999389648438,16.399999618530273,15.810508728027344
2023-05-31,83900,16.110000610351562,16.459999084472656,15.699999809265137,16.459999084472656,15.868351936340332
2023-05-30,28700,16.530000686645508,16.540000915527344,16.010000228881836,16.110000610351562,15.53093433380127
2023-05-26,13800,15.989999771118164,16.474000930786133,15.79599952697754,16.18000030517578,15.598417282104492
2023-05-25,10600,15.90999984741211,16.400999069213867,15.68000030517578,16.040000915527344,15.46345043182373
2023-05-24,11900,16.200000762939453,16.299999237060547,15.90999984741211,16.100000381469727,15.521292686462402
2023-05-23,19100,16.299999237060547,16.489999771118164,16.049999237060547,16.149999618530273,15.56949520111084
2023-05-22,19600,15.949999809265137,16.450000762939453,15.949999809265137,16.149999618530273,15.56949520111084
2023-05-19,17000,15.970000267028809,16.395000457763672,15.774999618530272,16.200000762939453,15.61769962310791
2023-05-18,22700,16.139999389648438,16.25,15.649999618530272,16.1299991607666,15.550213813781738
2023-05-17,28800,15.539999961853027,16.0,15.380000114440918,15.949999809265137,15.376684188842772
2023-05-16,18500,15.8100004196167,15.824999809265137,15.260000228881836,15.600000381469728,15.039265632629396
2023-05-15,16200,15.875,16.059999465942383,15.609999656677246,15.890000343322754,15.318840980529783
2023-05-12,43100,16.260000228881836,16.26799964904785,15.550000190734863,16.0,15.424887657165527
2023-05-11,19500,16.34000015258789,16.384000778198242,15.850000381469728,16.280000686645508,15.694823265075684
2023-05-10,39200,16.65999984741211,16.697999954223633,16.290000915527344,16.420000076293945,15.829791069030762
2023-05-09,34800,16.459999084472656,16.670000076293945,16.010000228881836,16.292999267578125,15.707354545593262
2023-05-08,32800,16.100000381469727,16.5,15.880000114440918,16.350000381469727,15.762306213378906
2023-05-05,74800,16.0,17.350000381469727,15.850000381469728,15.859999656677246,15.28991985321045
2023-05-04,59800,16.34000015258789,16.360000610351562,15.510000228881836,15.75,15.183873176574709
2023-05-03,22900,16.860000610351562,17.238000869750977,16.520000457763672,16.520000457763672,15.926197052001951
2023-05-02,29800,17.850000381469727,17.850000381469727,16.139999389648438,16.950000762939453,16.340742111206055
2023-05-01,14900,17.952999114990234,18.280000686645508,17.631000518798828,17.791000366210938,17.15151023864746
2023-04-28,463300,18.8799991607666,19.3799991607666,18.14999961853028,18.489999771118164,17.82538414001465
2023-04-27,44700,17.940000534057617,18.440000534057617,17.700000762939453,18.25,17.594011306762695
2023-04-26,51500,17.3799991607666,18.11000061035156,17.113000869750977,17.81999969482422,17.179468154907227
2023-04-25,54100,17.350000381469727,17.864999771118164,17.155000686645508,17.489999771118164,16.861330032348633
2023-04-24,66600,17.459999084472656,17.84000015258789,17.25,17.5,16.8709716796875
2023-04-21,27800,17.309999465942383,17.5,17.100000381469727,17.450000762939453,16.822769165039062
2023-04-20,42900,17.020000457763672,17.239999771118164,17.010000228881836,17.229999542236328,16.610675811767578
2023-04-19,34400,17.013999938964844,17.270000457763672,17.010000228881836,17.010000228881836,16.398582458496094
2023-04-18,25200,17.059999465942383,17.3700008392334,16.75,17.059999465942383,16.44678497314453
2023-04-17,38200,16.719999313354492,17.200000762939453,16.700000762939453,16.889999389648438,16.282896041870117
2023-04-14,38800,16.719999313354492,16.920000076293945,16.510000228881836,16.719999313354492,16.11900520324707
2023-04-13,48300,16.469999313354492,16.739999771118164,16.469999313354492,16.719999313354492,16.11900520324707
2023-04-12,50000,16.43000030517578,16.899999618530273,16.43000030517578,16.6200008392334,15.706392288208008
2023-04-11,32500,16.010000228881836,16.520000457763672,15.979999542236328,16.5,15.592988967895508
2023-04-10,22700,16.059999465942383,16.25,15.854000091552734,15.979999542236328,15.10157299041748
2023-04-06,19600,16.049999237060547,16.139999389648438,15.675000190734863,15.824999809265137,14.955092430114746
2023-04-05,21100,16.200000762939453,16.200000762939453,15.741999626159668,15.970000267028809,15.092122077941896
2023-04-04,57700,15.920000076293944,16.31999969482422,15.699999809265137,15.93000030517578,15.0543212890625
2023-04-03,23900,16.31999969482422,16.350000381469727,15.75,15.890000343322754,15.016519546508787
2023-03-31,46300,15.56999969482422,16.559999465942383,15.56999969482422,16.229999542236328,15.33782958984375
2023-03-30,23300,15.550000190734863,15.729999542236328,15.25100040435791,15.729999542236328,14.865314483642578
2023-03-29,61500,15.300000190734863,15.6899995803833,15.229999542236328,15.510000228881836,14.657408714294434
2023-03-28,23600,14.539999961853027,15.390000343322754,14.539999961853027,15.25,14.411700248718262
2023-03-27,42500,14.489999771118164,15.175000190734863,14.489999771118164,14.75,13.93918514251709
2023-03-24,115500,14.899999618530272,15.5,13.84000015258789,14.1899995803833,13.409969329833984
2023-03-23,69600,15.369999885559082,15.56999969482422,14.69499969482422,14.899999618530272,14.080940246582031
2023-03-22,72700,15.449999809265137,15.920000076293944,15.100000381469728,15.359999656677246,14.515653610229492
2023-03-21,28100,16.239999771118164,16.34000015258789,15.5,15.699999809265137,14.83696460723877
2023-03-20,49900,15.829999923706056,16.850000381469727,15.345999717712402,15.4399995803833,14.59125518798828
2023-03-17,77700,16.270000457763672,16.579999923706055,15.020000457763672,15.5,14.647957801818848
2023-03-16,93700,16.219999313354492,16.850000381469727,15.5600004196167,16.299999237060547,15.403980255126951
2023-03-15,185000,16.84000015258789,16.950000762939453,16.06999969482422,16.219999313354492,15.328378677368164
2023-03-14,91900,16.459999084472656,17.0,16.459999084472656,16.815000534057617,15.89067268371582
2023-03-13,125300,17.170000076293945,17.170000076293945,16.059999465942383,16.06999969482422,15.18662452697754
2023-03-10,152100,17.950000762939453,17.96299934387207,16.850000381469727,17.399999618530273,16.443513870239258
2023-03-09,51100,18.76799964904785,18.850000381469727,17.940000534057617,17.979999542236328,16.99163246154785
2023-03-08,54600,18.71999931335449,18.950000762939453,18.700000762939453,18.75,17.71930503845215
2023-03-07,38400,18.8799991607666,18.96999931335449,18.700000762939453,18.700000762939453,17.67205238342285
2023-03-06,72600,18.850000381469727,19.030000686645508,18.71999931335449,18.96999931335449,17.927209854125977
2023-03-03,60100,18.709999084472656,18.84000015258789,18.64999961853028,18.82999992370605,17.794906616210938
2023-03-02,66200,18.63999938964844,18.700000762939453,18.51000022888184,18.700000762939453,17.67205238342285
2023-03-01,111900,18.82999992370605,18.89999961853028,18.5,18.64999961853028,17.624801635742188
2023-02-28,123800,18.96999931335449,19.1200008392334,18.64200019836425,18.850000381469727,17.81380844116211
2023-02-27,151500,18.459999084472656,19.190000534057617,18.257999420166016,18.89999961853028,17.861059188842773
2023-02-24,33600,17.559999465942383,18.06999969482422,17.559999465942383,17.989999771118164,17.001079559326172
2023-02-23,116400,18.13999938964844,18.190000534057617,17.700000762939453,17.850000381469727,16.8687801361084
2023-02-22,107900,17.549999237060547,18.010000228881836,17.520000457763672,17.639999389648438,16.67032241821289
2023-02-21,148700,18.040000915527344,18.209999084472656,17.549999237060547,17.700000762939453,16.727022171020508
2023-02-17,63700,18.1299991607666,18.290000915527344,17.84000015258789,18.13999938964844,17.14283561706543
2023-02-16,104300,18.450000762939453,18.61000061035156,18.14999961853028,18.14999961853028,17.152286529541016
2023-02-15,109600,18.26000022888184,18.6200008392334,18.200000762939453,18.549999237060547,17.530296325683594
2023-02-14,34200,18.559999465942383,18.559999465942383,18.100000381469727,18.36000061035156,17.350744247436523
2023-02-13,137700,18.299999237060547,18.847999572753903,18.25,18.479999542236328,17.464147567749023
2023-02-10,114700,18.26000022888184,18.350000381469727,17.75,18.299999237060547,17.29404067993164
2023-02-09,245700,18.71999931335449,18.88999938964844,18.0,18.030000686645508,17.038883209228516
2023-02-08,307200,20.68000030517578,20.68000030517578,18.09000015258789,18.25,17.246788024902344
2023-02-07,26300,20.8799991607666,20.964000701904297,20.200000762939453,20.65999984741211,19.524309158325195
2023-02-06,20500,21.0,21.238000869750977,20.65999984741211,20.934999465942383,19.784194946289062
2023-02-03,14200,21.450000762939453,21.450000762939453,20.959999084472656,21.32999992370605,20.157480239868164
2023-02-02,20200,21.479999542236328,21.6299991607666,21.327999114990234,21.549999237060547,20.365386962890625
2023-02-01,28500,21.020000457763672,21.4950008392334,20.959999084472656,21.458999633789062,20.279390335083008
2023-01-31,50800,21.0,21.270000457763672,20.8799991607666,21.239999771118164,20.07242774963379
2023-01-30,48400,20.6299991607666,20.89999961853028,20.299999237060547,20.89999961853028,19.751115798950195
2023-01-27,14300,20.850000381469727,20.979999542236328,20.489999771118164,20.799999237060547,19.656612396240234
2023-01-26,25500,20.670000076293945,21.0,20.670000076293945,20.89999961853028,19.751115798950195
2023-01-25,7800,20.700000762939453,20.979999542236328,20.700000762939453,20.847000122070312,19.701032638549805
2023-01-24,24900,20.780000686645508,20.989999771118164,20.64999961853028,20.920000076293945,19.77001953125
2023-01-23,21200,20.56999969482422,21.0,20.559999465942383,20.959999084472656,19.80781936645508
2023-01-20,28700,20.51000022888184,20.530000686645508,20.299999237060547,20.472999572753903,19.34758949279785
2023-01-19,33100,19.950000762939453,20.479999542236328,19.770000457763672,20.239999771118164,19.127397537231445
2023-01-18,85400,19.729999542236328,20.33799934387207,19.729999542236328,20.10400009155273,18.99887466430664
2023-01-17,25800,19.63999938964844,19.76499938964844,19.5,19.700000762939453,18.617084503173828
2023-01-13,49800,19.690000534057617,19.75,19.5,19.600000381469727,18.522579193115234
2023-01-12,172600,19.290000915527344,19.96999931335449,19.25,19.549999237060547,18.475326538085938
2023-01-11,43500,19.040000915527344,19.450000762939453,18.75,19.450000762939453,18.07085609436035
2023-01-10,24300,18.71999931335449,18.96999931335449,18.65999984741211,18.940000534057617,17.597017288208008
2023-01-09,20600,18.799999237060547,19.049999237060547,18.600000381469727,18.6299991607666,17.308998107910156
2023-01-06,37500,18.68000030517578,19.030000686645508,18.600000381469727,18.684999465942383,17.36009979248047
2023-01-05,34300,18.549999237060547,18.792999267578125,18.459999084472656,18.61000061035156,17.29041862487793
2023-01-04,51100,18.600000381469727,18.90999984741211,18.5,18.600000381469727,17.281126022338867
2023-01-03,21300,18.299999237060547,18.65999984741211,18.225000381469727,18.549999237060547,17.234668731689453
2022-12-30,34300,18.020000457763672,18.270000457763672,17.969999313354492,18.239999771118164,16.946651458740234
2022-12-29,83100,18.21999931335449,18.299999237060547,18.040000915527344,18.1299991607666,16.844451904296875
2022-12-28,32700,17.81999969482422,18.209999084472656,17.799999237060547,18.09000015258789,16.807289123535156
2022-12-27,117300,18.020000457763672,18.15999984741211,17.5,17.8700008392334,16.602890014648438
2022-12-23,57400,18.040000915527344,18.309999465942383,17.80900001525879,18.06999969482422,16.788705825805664
2022-12-22,58400,18.040000915527344,18.270000457763672,17.94499969482422,18.049999237060547,16.770124435424805
2022-12-21,56200,18.71500015258789,18.71500015258789,17.799999237060547,17.985000610351562,16.709733963012695
2022-12-20,50100,18.520000457763672,18.75,18.5,18.540000915527344,17.22538185119629
2022-12-19,40600,18.577999114990234,18.71999931335449,18.540000915527344,18.549999237060547,17.234668731689453
2022-12-16,28500,18.81999969482422,18.915000915527344,18.51000022888184,18.690000534057617,17.364744186401367
2022-12-15,51700,19.520000457763672,19.520000457763672,18.82999992370605,18.88999938964844,17.550561904907227
2022-12-14,31900,19.799999237060547,19.799999237060547,19.382999420166016,19.690000534057617,18.29383659362793
2022-12-13,47400,19.600000381469727,19.825000762939453,19.040000915527344,19.1200008392334,17.764253616333008
2022-12-12,29600,19.39999961853028,19.530000686645508,19.299999237060547,19.350000381469727,17.97794532775879
2022-12-09,33300,19.549999237060547,19.554000854492188,19.08300018310547,19.229999542236328,17.866455078125
2022-12-08,32700,19.479999542236328,19.75,19.309999465942383,19.459999084472656,18.08014678955078
2022-12-07,37600,19.989999771118164,20.0,19.18000030517578,19.479999542236328,18.098726272583008
2022-12-06,17700,19.989999771118164,19.989999771118164,19.6200008392334,19.96999931335449,18.55398368835449
2022-12-05,33600,20.15999984741211,20.239999771118164,19.507999420166016,19.61000061035156,18.21951103210449
2022-12-02,33900,20.14999961853028,20.239999771118164,19.82999992370605,20.100000381469727,18.674766540527344
2022-12-01,27100,20.290000915527344,20.3799991607666,20.11000061035156,20.239999771118164,18.804838180541992
2022-11-30,59100,19.540000915527344,20.420000076293945,19.450000762939453,20.40999984741211,18.96278381347656
2022-11-29,34800,19.8799991607666,19.97699928283692,19.5,19.530000686645508,18.145183563232425
2022-11-28,31300,20.15999984741211,20.15999984741211,19.5,19.790000915527344,18.38674545288086
2022-11-25,26200,19.82999992370605,20.059999465942383,19.69099998474121,20.059999465942383,18.637601852416992
2022-11-23,37300,19.39999961853028,19.850000381469727,19.309999465942383,19.670000076293945,18.27525520324707
2022-11-22,21200,19.299999237060547,19.790000915527344,19.299999237060547,19.39999961853028,18.02440071105957
2022-11-21,32900,19.61000061035156,19.950000762939453,19.100000381469727,19.26499938964844,17.89897346496582
2022-11-18,26400,19.690000534057617,19.790000915527344,19.5,19.75,18.34958267211914
2022-11-17,25000,19.690000534057617,19.770000457763672,19.53300094604492,19.6299991607666,18.23809051513672
2022-11-16,88300,18.979999542236328,19.71999931335449,18.950000762939453,19.65999984741211,18.26596450805664
2022-11-15,72300,18.549999237060547,19.03499984741211,18.34600067138672,18.950000762939453,17.606307983398438
2022-11-14,17500,18.520000457763672,18.8700008392334,18.34600067138672,18.34600067138672,17.045137405395508
2022-11-11,57100,18.520000457763672,19.0629997253418,18.15999984741211,18.479999542236328,17.169633865356445
2022-11-10,39800,18.09000015258789,18.75,18.07999992370605,18.520000457763672,17.206798553466797
2022-11-09,63100,17.75,17.959999084472656,17.549999237060547,17.899999618530273,16.630762100219727
2022-11-08,35100,17.399999618530273,18.1200008392334,17.399999618530273,17.770000457763672,16.509979248046875
2022-11-07,41300,17.459999084472656,17.549999237060547,17.350000381469727,17.510000228881836,16.268413543701172
2022-11-04,70200,17.290000915527344,17.916000366210938,17.290000915527344,17.59000015258789,16.342741012573242
