date,volume,open,high,low,close,adj close
2020-05-27,147300,28.09000015258789,28.09000015258789,26.420000076293945,27.71999931335449,27.71999931335449
2020-05-26,36500,28.520000457763672,28.520000457763672,27.309999465942383,27.40999984741211,27.40999984741211
2020-05-22,36200,27.420000076293945,27.420000076293945,26.96999931335449,27.07999992370605,27.07999992370605
2020-05-21,31600,27.290000915527344,27.29999923706055,26.64999961853028,27.07999992370605,27.07999992370605
2020-05-20,40400,27.239999771118164,27.420000076293945,26.88999938964844,27.0,27.0
2020-05-19,17700,26.8799991607666,27.25,26.60000038146973,26.60000038146973,26.60000038146973
2020-05-18,42700,27.10000038146973,27.114999771118164,26.63999938964844,26.739999771118164,26.739999771118164
2020-05-15,12400,25.43000030517578,26.020000457763672,24.989999771118164,25.89999961853028,25.89999961853028
2020-05-14,160700,24.979999542236328,25.64999961853028,24.51000022888184,25.420000076293945,25.420000076293945
2020-05-13,38200,26.170000076293945,26.381000518798828,25.020000457763672,25.59000015258789,25.59000015258789
2020-05-12,40700,27.46999931335449,27.46999931335449,26.3799991607666,26.3799991607666,26.3799991607666
2020-05-11,96000,26.13999938964844,27.18000030517578,26.13999938964844,27.1200008392334,27.1200008392334
2020-05-08,51300,26.26000022888184,26.56999969482422,25.82500076293945,26.56999969482422,26.56999969482422
2020-05-07,76100,25.559999465942383,25.959999084472656,25.45499992370605,25.86000061035156,25.86000061035156
2020-05-06,15900,25.07999992370605,25.28000068664551,24.709999084472656,25.14999961853028,25.14999961853028
2020-05-05,22300,24.82999992370605,25.006000518798828,24.54999923706055,24.729999542236328,24.729999542236328
2020-05-04,8600,23.71999931335449,24.29999923706055,23.65999984741211,24.29999923706055,24.29999923706055
2020-05-01,32200,24.13999938964844,24.211000442504886,23.459999084472656,23.79999923706055,23.79999923706055
2020-04-30,22200,25.270000457763672,25.270000457763672,24.540000915527344,24.540000915527344,24.540000915527344
2020-04-29,24300,24.96999931335449,25.79999923706055,24.96999931335449,25.36000061035156,25.36000061035156
2020-04-28,16900,25.0,25.01000022888184,24.290000915527344,24.68000030517578,24.68000030517578
2020-04-27,22300,24.14999961853028,24.73200035095215,24.14999961853028,24.59000015258789,24.59000015258789
2020-04-24,13800,23.457000732421875,23.88999938964844,23.35000038146973,23.88999938964844,23.88999938964844
2020-04-23,20600,23.14999961853028,23.71999931335449,23.09000015258789,23.3700008392334,23.3700008392334
2020-04-22,12800,22.920000076293945,23.1299991607666,22.89999961853028,23.0,23.0
2020-04-21,18100,22.690000534057614,23.040000915527344,22.256000518798828,22.558000564575195,22.558000564575195
2020-04-20,15400,22.559999465942383,23.71999931335449,22.559999465942383,23.459999084472656,23.459999084472656
2020-04-17,31700,23.10000038146973,23.22599983215332,22.8799991607666,23.20000076293945,23.20000076293945
2020-04-16,13400,22.39999961853028,22.71999931335449,22.100000381469727,22.479999542236328,22.479999542236328
2020-04-15,14600,22.200000762939453,22.69499969482422,22.200000762939453,22.5,22.5
2020-04-14,19300,22.38999938964844,23.10000038146973,22.38999938964844,22.96699905395508,22.96699905395508
2020-04-13,27100,22.34000015258789,22.540000915527344,21.799999237060547,22.077999114990234,22.077999114990234
2020-04-09,26000,22.53000068664551,22.895000457763672,22.25,22.64200019836425,22.64200019836425
2020-04-08,11200,21.15999984741211,21.88999938964844,20.989999771118164,21.86000061035156,21.86000061035156
2020-04-07,32200,21.489999771118164,21.559999465942383,20.915000915527344,20.91699981689453,20.91699981689453
2020-04-06,106700,19.940000534057614,21.06999969482422,19.940000534057614,20.950000762939453,20.950000762939453
2020-04-03,26800,19.770000457763672,19.96500015258789,19.299999237060547,19.739999771118164,19.739999771118164
2020-04-02,11600,19.71999931335449,20.32099914550781,19.5,20.1200008392334,20.1200008392334
2020-04-01,27400,20.1200008392334,20.575000762939453,19.940000534057614,20.06999969482422,20.06999969482422
2020-03-31,59300,21.31999969482422,21.67799949645996,20.73600006103516,20.84000015258789,20.84000015258789
2020-03-30,35200,21.280000686645508,21.790000915527344,21.1299991607666,21.76000022888184,21.76000022888184
2020-03-27,34000,21.559999465942383,21.785999298095703,21.26000022888184,21.39999961853028,21.39999961853028
2020-03-26,33700,21.590999603271484,22.25,21.39999961853028,22.25,22.25
2020-03-25,22000,21.11000061035156,21.69799995422364,20.690000534057614,21.100000381469727,21.100000381469727
2020-03-24,41600,20.780000686645508,21.200000762939453,20.34000015258789,21.01000022888184,21.01000022888184
2020-03-23,38300,19.01000022888184,19.89999961853028,18.51000022888184,19.39999961853028,19.39999961853028
2020-03-20,77600,20.18000030517578,20.350000381469727,19.059999465942383,19.299999237060547,19.299999237060547
2020-03-19,59000,18.209999084472656,19.739999771118164,17.600000381469727,19.459999084472656,19.459999084472656
2020-03-18,73200,19.13999938964844,19.670000076293945,17.850000381469727,18.76000022888184,18.76000022888184
2020-03-17,27800,19.32999992370605,20.31999969482422,18.440000534057614,20.31999969482422,20.31999969482422
2020-03-16,86100,18.0,20.211000442504886,17.613000869750977,18.440000534057614,18.440000534057614
2020-03-13,56800,21.5,21.86000061035156,20.059999465942383,21.56999969482422,21.56999969482422
2020-03-12,93400,21.299999237060547,21.76000022888184,19.989999771118164,20.84000015258789,20.84000015258789
2020-03-11,25700,23.270000457763672,23.60000038146973,22.440000534057614,22.64999961853028,22.64999961853028
2020-03-10,38400,24.170000076293945,24.170000076293945,22.6299991607666,23.940000534057614,23.940000534057614
2020-03-09,106500,22.93000030517578,24.19099998474121,22.93000030517578,23.290000915527344,23.290000915527344
2020-03-06,93300,25.20000076293945,25.50900077819824,24.82999992370605,25.290000915527344,25.290000915527344
2020-03-05,19500,25.920000076293945,26.459999084472656,25.75,25.94799995422364,25.94799995422364
2020-03-04,23800,26.29999923706055,26.45000076293945,25.72900009155273,26.45000076293945,26.45000076293945
2020-03-03,27800,26.57999992370605,27.07999992370605,25.56999969482422,25.95000076293945,25.95000076293945
2020-03-02,45500,25.81999969482422,26.40999984741211,25.31999969482422,26.40999984741211,26.40999984741211
2020-02-28,84900,25.03000068664551,25.93400001525879,25.01000022888184,25.64999961853028,25.64999961853028
2020-02-27,56600,25.690000534057614,26.78499984741211,25.57999992370605,26.00300025939941,26.00300025939941
2020-02-26,32100,26.420000076293945,26.92900085449219,26.106000900268555,26.29199981689453,26.29199981689453
2020-02-25,47900,27.09000015258789,27.261999130249023,26.11000061035156,26.440000534057614,26.440000534057614
2020-02-24,63300,26.79999923706055,27.29100036621093,26.61000061035156,27.09000015258789,27.09000015258789
2020-02-21,25800,28.39999961853028,28.39999961853028,27.770999908447266,27.92499923706055,27.92499923706055
2020-02-20,16500,28.43000030517578,28.53000068664551,27.88999938964844,28.347999572753903,28.347999572753903
2020-02-19,40700,28.07999992370605,28.59000015258789,28.07999992370605,28.43000030517578,28.43000030517578
2020-02-18,9300,27.729999542236328,27.97400093078613,27.729999542236328,27.972999572753903,27.972999572753903
2020-02-14,21100,27.979999542236328,28.0,27.790000915527344,27.87899971008301,27.87899971008301
2020-02-13,27300,27.59000015258789,27.940000534057614,27.489999771118164,27.83699989318848,27.83699989318848
2020-02-12,7500,27.809999465942383,27.809999465942383,27.540000915527344,27.732999801635746,27.732999801635746
2020-02-11,28300,27.89999961853028,27.89999961853028,27.5,27.53400039672852,27.53400039672852
2020-02-10,30500,27.10000038146973,27.562000274658203,27.10000038146973,27.562000274658203,27.562000274658203
2020-02-07,36200,27.46999931335449,27.5,27.07500076293945,27.1299991607666,27.1299991607666
2020-02-06,18200,27.3700008392334,27.6299991607666,27.34000015258789,27.61000061035156,27.61000061035156
2020-02-05,7600,27.979999542236328,27.979999542236328,27.46500015258789,27.48600006103516,27.48600006103516
2020-02-04,28100,27.31999969482422,27.670000076293945,27.290000915527344,27.57200050354004,27.57200050354004
2020-02-03,16400,26.940000534057614,26.989999771118164,26.809999465942383,26.8700008392334,26.8700008392334
2020-01-31,10400,27.209999084472656,27.209999084472656,26.60000038146973,26.67499923706055,26.67499923706055
2020-01-30,8900,27.190000534057614,27.20499992370605,26.8439998626709,27.20499992370605,27.20499992370605
2020-01-29,19100,27.26000022888184,27.39999961853028,27.15999984741211,27.209999084472656,27.209999084472656
2020-01-28,13100,26.959999084472656,27.209999084472656,26.959999084472656,27.20599937438965,27.20599937438965
2020-01-27,28500,26.56999969482422,27.03199958801269,26.51000022888184,26.8759994506836,26.8759994506836
2020-01-24,21500,27.60000038146973,27.60000038146973,26.88599967956543,27.11800003051757,27.11800003051757
2020-01-23,11700,27.53000068664551,27.54999923706055,27.34000015258789,27.506000518798828,27.506000518798828
2020-01-22,28600,27.459999084472656,27.6200008392334,27.40299987792969,27.47400093078613,27.47400093078613
2020-01-21,12800,27.229999542236328,27.40999984741211,27.170000076293945,27.21999931335449,27.21999931335449
2020-01-17,29200,27.45000076293945,27.45000076293945,27.15999984741211,27.18600082397461,27.18600082397461
2020-01-16,40200,26.81999969482422,27.35000038146973,26.81999969482422,27.21500015258789,27.21500015258789
2020-01-15,8900,26.479999542236328,26.920000076293945,26.479999542236328,26.70100021362305,26.70100021362305
2020-01-14,15800,26.57999992370605,26.82999992370605,26.364999771118164,26.670000076293945,26.670000076293945
2020-01-13,24000,26.184999465942383,26.57900047302246,26.184999465942383,26.57399940490723,26.57399940490723
2020-01-10,19200,26.25,26.25,25.98500061035156,26.01700019836425,26.01700019836425
2020-01-09,10400,25.84000015258789,26.18199920654297,25.84000015258789,26.090999603271484,26.090999603271484
2020-01-08,17500,25.59000015258789,25.96500015258789,25.59000015258789,25.86000061035156,25.86000061035156
2020-01-07,6100,25.70000076293945,25.80299949645996,25.597999572753903,25.70100021362305,25.70100021362305
2020-01-06,14800,25.56999969482422,25.75900077819824,25.26799964904785,25.69599914550781,25.69599914550781
2020-01-03,49600,25.3799991607666,25.65999984741211,25.354999542236328,25.61899948120117,25.61899948120117
2020-01-02,22000,25.93000030517578,25.93000030517578,25.45800018310547,25.78000068664551,25.78000068664551
2019-12-31,10100,25.46999931335449,25.75,25.46999931335449,25.670000076293945,25.670000076293945
2019-12-30,11500,25.82999992370605,25.82999992370605,25.42099952697754,25.59900093078613,25.59900093078613
2019-12-27,89400,25.81999969482422,25.81999969482422,25.64999961853028,25.73600006103516,25.73600006103516
2019-12-26,27200,25.79999923706055,25.93000030517578,25.74300003051757,25.74300003051757,25.74300003051757
2019-12-24,10700,25.809999465942383,25.809999465942383,25.72800064086914,25.80400085449219,25.80400085449219
2019-12-23,15900,25.76000022888184,25.79899978637696,25.57399940490723,25.76099967956543,25.76099967956543
2019-12-20,36100,25.51000022888184,25.6299991607666,25.51000022888184,25.59700012207031,25.59700012207031
2019-12-19,10300,25.520000457763672,25.632999420166016,25.36000061035156,25.54400062561035,25.54400062561035
2019-12-18,15600,25.54999923706055,25.54999923706055,25.40999984741211,25.489999771118164,25.489999771118164
2019-12-17,6900,25.790000915527344,25.790000915527344,25.440000534057614,25.65999984741211,25.319000244140625
2019-12-16,9400,25.51000022888184,25.85000038146973,25.51000022888184,25.64999961853028,25.30913352966309
2019-12-13,14200,25.65800094604492,25.65800094604492,25.36000061035156,25.42499923706055,25.087121963500977
2019-12-12,14600,25.459999084472656,25.72599983215332,25.40500068664551,25.540000915527344,25.20059585571289
2019-12-11,14700,25.47500038146973,25.57299995422364,25.393999099731445,25.434999465942383,25.09699058532715
2019-12-10,12500,25.64999961853028,25.64999961853028,25.46999931335449,25.52700042724609,25.18776893615723
2019-12-09,22500,25.89999961853028,25.89999961853028,25.55400085449219,25.56599998474121,25.22624969482422
2019-12-06,14100,25.96999931335449,26.04999923706055,25.87800025939941,25.89999961853028,25.55581092834473
2019-12-05,7000,25.940000534057614,25.940000534057614,25.67900085449219,25.70800018310547,25.366363525390625
2019-12-04,7900,25.76000022888184,25.895999908447266,25.74399948120117,25.79100036621093,25.44825935363769
2019-12-03,19300,25.31999969482422,25.64999961853028,25.170000076293945,25.6299991607666,25.28939819335937
2019-12-02,6400,26.09000015258789,26.09000015258789,25.465999603271484,25.66200065612793,25.320974349975582
2019-11-29,11100,26.1200008392334,26.13999938964844,26.0,26.02300071716309,25.67717742919922
2019-11-27,17500,26.20000076293945,26.20000076293945,26.0,26.11000061035156,25.76302146911621
2019-11-26,16100,25.96999931335449,26.03000068664551,25.82999992370605,26.01000022888184,25.66434860229492
2019-11-25,8000,25.56999969482422,25.81999969482422,25.38999938964844,25.79800033569336,25.45516586303711
2019-11-22,11300,25.239999771118164,25.354999542236328,25.15399932861328,25.354999542236328,25.01805305480957
2019-11-21,6600,25.459999084472656,25.459999084472656,25.11199951171875,25.20199966430664,24.86708641052246
2019-11-20,17400,25.14999961853028,25.420000076293945,25.13400077819824,25.29999923706055,24.96378326416016
2019-11-19,10400,25.170000076293945,25.21999931335449,24.981000900268555,25.17099952697754,24.83649826049805
2019-11-18,6500,24.920000076293945,25.02700042724609,24.920000076293945,24.93400001525879,24.60264778137207
2019-11-15,13800,24.6299991607666,25.0,24.6299991607666,24.988000869750977,24.65593147277832
2019-11-14,11600,24.59499931335449,24.614999771118164,24.520000457763672,24.559999465942383,24.23361778259277
2019-11-13,13500,24.33799934387207,24.56999969482422,24.28000068664551,24.566999435424805,24.24052429199219
2019-11-12,24400,24.24300003051757,24.332000732421875,24.214000701904297,24.27599906921387,23.9533920288086
2019-11-11,7400,24.0,24.229999542236328,24.0,24.190000534057614,23.8685359954834
2019-11-08,9200,23.89999961853028,24.18000030517578,23.85000038146973,24.1200008392334,23.79946708679199
2019-11-07,14800,24.020000457763672,24.21999931335449,23.90500068664551,23.93099975585937,23.61297607421875
2019-11-06,23900,24.14999961853028,24.14999961853028,23.8799991607666,23.8799991607666,23.56265449523925
2019-11-05,20300,23.690000534057614,24.06999969482422,23.690000534057614,24.062000274658203,23.74223709106445
2019-11-04,12600,23.559999465942383,23.57600021362305,23.395000457763672,23.51000022888184,23.197572708129886
2019-11-01,12200,23.18000030517578,23.43899917602539,23.13800048828125,23.39999961853028,23.08903312683105
2019-10-31,24600,23.020000457763672,23.1299991607666,23.0,23.07999992370605,22.77328681945801
2019-10-30,13700,23.06100082397461,23.20199966430664,22.98699951171875,23.170000076293945,22.862091064453125
2019-10-29,4600,23.34000015258789,23.34000015258789,22.940000534057614,23.11400032043457,22.80683517456055
2019-10-28,17600,23.40900039672852,23.643999099731445,23.40900039672852,23.5049991607666,23.1926383972168
2019-10-25,20000,22.809999465942383,23.32699966430664,22.809999465942383,23.215999603271484,22.90747833251953
2019-10-24,8700,22.70000076293945,22.91399955749512,22.70000076293945,22.91399955749512,22.6094913482666
2019-10-23,11700,22.770000457763672,22.972999572753903,22.72699928283692,22.761999130249023,22.459510803222656
2019-10-22,8100,22.84000015258789,23.01000022888184,22.79999923706055,22.83300018310547,22.52956962585449
2019-10-21,13200,22.88999938964844,23.10000038146973,22.88999938964844,22.934999465942383,22.63021278381348
2019-10-18,7800,23.11000061035156,23.11000061035156,22.496999740600582,22.78000068664551,22.47727394104004
2019-10-17,15800,22.76000022888184,23.059999465942383,22.76000022888184,23.05200004577637,22.74565887451172
2019-10-16,8100,22.709999084472656,22.85099983215332,22.670000076293945,22.785999298095703,22.483192443847656
2019-10-15,25300,22.739999771118164,22.97400093078613,22.67200088500977,22.882999420166016,22.57890319824219
2019-10-14,11200,22.670000076293945,22.670000076293945,22.39999961853028,22.54999923706055,22.250328063964844
2019-10-11,10400,22.32999992370605,22.808000564575195,22.32999992370605,22.65399932861328,22.352947235107425
2019-10-10,4800,22.25,22.263999938964844,22.1200008392334,22.1200008392334,21.8260440826416
2019-10-09,8100,21.920000076293945,22.17799949645996,21.90999984741211,22.13599967956543,21.84183120727539
2019-10-08,7600,22.0,22.051000595092773,21.89699935913086,21.89699935913086,21.606006622314453
2019-10-07,10200,22.13999938964844,22.43099975585937,22.13999938964844,22.363000869750977,22.065814971923828
2019-10-04,11300,21.950000762939453,22.26799964904785,21.950000762939453,22.26799964904785,21.972076416015625
2019-10-03,9700,21.7509994506836,22.020000457763672,21.450000762939453,22.020000457763672,21.727373123168945
2019-10-02,32700,21.950000762939453,21.950000762939453,21.489999771118164,21.66900062561035,21.381038665771484
2019-10-01,23100,22.731000900268555,22.731000900268555,21.940000534057614,22.00900077819824,21.71652030944824
2019-09-30,11500,22.39999961853028,22.597999572753903,22.38999938964844,22.5,22.20099449157715
2019-09-27,30200,22.72800064086914,22.770000457763672,22.299999237060547,22.402999877929688,22.105283737182614
2019-09-26,9900,22.979999542236328,22.979999542236328,22.6299991607666,22.73200035095215,22.42991065979004
2019-09-25,8700,22.84000015258789,22.95100021362305,22.61000061035156,22.940000534057614,22.63514709472656
2019-09-24,22500,23.34000015258789,23.420000076293945,22.78000068664551,22.8759994506836,22.57199668884277
2019-09-23,6300,23.562000274658203,23.562000274658203,23.34199905395508,23.40999984741211,23.0988998413086
2019-09-20,5900,23.32999992370605,23.63999938964844,23.32999992370605,23.559999465942383,23.24690628051757
2019-09-19,2700,23.540000915527344,23.75900077819824,23.50399971008301,23.50399971008301,23.19165229797364
2019-09-18,11600,23.61000061035156,23.61000061035156,23.29999923706055,23.53899955749512,23.226186752319336
2019-09-17,5400,23.687000274658203,23.75,23.57999992370605,23.733999252319336,23.41859436035156
2019-09-16,3500,23.309999465942383,23.90999984741211,23.309999465942383,23.746999740600582,23.43142127990723
2019-09-13,4000,24.09000015258789,24.09000015258789,23.73900032043457,23.7549991607666,23.43931579589844
2019-09-12,18800,23.82999992370605,23.88999938964844,23.57600021362305,23.82600021362305,23.50937271118164
2019-09-11,13300,23.26000022888184,23.70000076293945,23.26000022888184,23.70000076293945,23.385047912597656
2019-09-10,6100,22.920000076293945,23.25,22.85000038146973,23.25,22.94102668762207
2019-09-09,11800,23.270000457763672,23.270000457763672,22.89999961853028,23.04899978637696,22.7426986694336
2019-09-06,7500,23.270000457763672,23.489999771118164,23.09199905395508,23.09199905395508,22.785125732421875
2019-09-05,15000,23.309999465942383,23.31599998474121,23.020000457763672,23.27799987792969,22.96865463256836
2019-09-04,7500,23.07999992370605,23.07999992370605,22.940000534057614,23.0,22.69434928894043
2019-09-03,17000,23.03000068664551,23.03000068664551,22.81999969482422,22.9060001373291,22.601598739624023
2019-08-30,43500,23.41600036621093,23.41600036621093,23.18000030517578,23.33699989318848,23.026870727539062
2019-08-29,24800,23.14999961853028,23.459999084472656,23.14999961853028,23.39999961853028,23.08903312683105
2019-08-28,7500,22.84000015258789,23.14900016784668,22.729999542236328,23.01099967956543,22.70520210266113
2019-08-27,16300,23.3799991607666,23.3799991607666,22.85099983215332,22.965999603271484,22.66080093383789
2019-08-26,10900,23.03000068664551,23.13999938964844,22.891000747680664,23.12800025939941,22.82064819335937
2019-08-23,10800,23.540000915527344,23.56999969482422,22.84000015258789,22.88999938964844,22.585811614990234
2019-08-22,7000,23.54999923706055,23.62800025939941,23.42399978637696,23.56399917602539,23.2508544921875
2019-08-21,9600,23.540000915527344,23.69300079345703,23.540000915527344,23.59199905395508,23.27848052978516
2019-08-20,9600,23.21999931335449,23.46999931335449,23.21999931335449,23.39999961853028,23.08903312683105
2019-08-19,22200,23.29999923706055,23.5,23.29999923706055,23.43000030517578,23.118635177612305
2019-08-16,12100,22.78000068664551,23.19899940490723,22.78000068664551,23.17300033569336,22.86505126953125
2019-08-15,34300,22.86000061035156,22.940000534057614,22.54999923706055,22.65999984741211,22.358867645263672
2019-08-14,19200,23.36000061035156,23.36000061035156,22.709999084472656,22.86000061035156,22.556211471557614
2019-08-13,3300,23.26000022888184,23.645000457763672,23.26000022888184,23.59000015258789,23.276508331298828
2019-08-12,5700,23.420000076293945,23.4950008392334,23.266000747680664,23.292999267578125,22.983455657958984
2019-08-09,13400,23.809999465942383,23.809999465942383,23.590999603271484,23.670000076293945,23.35544586181641
2019-08-08,7900,23.239999771118164,23.940000534057614,23.239999771118164,23.920000076293945,23.60212326049805
2019-08-07,22400,23.1299991607666,23.21299934387207,22.88999938964844,23.18000030517578,22.871957778930664
2019-08-06,13700,23.1299991607666,23.38999938964844,23.07999992370605,23.32999992370605,23.01996421813965
2019-08-05,37800,23.63999938964844,23.63999938964844,22.81999969482422,23.07999992370605,22.77328681945801
2019-08-02,22700,24.09000015258789,24.15699958801269,23.812000274658203,23.992000579833984,23.67316627502441
2019-08-01,13000,24.78000068664551,24.79999923706055,24.20000076293945,24.30500030517578,23.98200798034668
2019-07-31,15600,25.0,25.0,24.55100059509277,24.57999992370605,24.253353118896484
2019-07-30,10600,24.51499938964844,24.87400054931641,24.45000076293945,24.8700008392334,24.53949928283692
2019-07-29,9000,24.979999542236328,24.979999542236328,24.41900062561035,24.61400032043457,24.286901473999023
2019-07-26,9200,24.479999542236328,24.95000076293945,24.479999542236328,24.8439998626709,24.51384353637696
2019-07-25,4000,24.989999771118164,24.989999771118164,24.597999572753903,24.608999252319336,24.28196716308593
2019-07-24,9900,24.34000015258789,24.92399978637696,24.34000015258789,24.895999908447266,24.56515312194824
2019-07-23,16600,24.770000457763672,24.770000457763672,24.32999992370605,24.440000534057614,24.11521339416504
2019-07-22,10300,24.56999969482422,24.56999969482422,24.40099906921387,24.440000534057614,24.11521339416504
2019-07-19,7600,24.43000030517578,24.6200008392334,24.36000061035156,24.36000061035156,24.03627777099609
2019-07-18,11900,24.38999938964844,24.45100021362305,24.27199935913086,24.437000274658203,24.11225318908692
2019-07-17,15000,24.489999771118164,24.49099922180176,24.375,24.420000076293945,24.095478057861328
2019-07-16,7100,24.3799991607666,24.540000915527344,24.3700008392334,24.39200019836425,24.067852020263672
2019-07-15,15300,24.729999542236328,24.729999542236328,24.5,24.51499938964844,24.18921661376953
2019-07-12,8700,24.32999992370605,24.59600067138672,24.32999992370605,24.58699989318848,24.2602596282959
2019-07-11,13800,24.489999771118164,24.489999771118164,24.29199981689453,24.34000015258789,24.016542434692383
2019-07-10,8800,24.46999931335449,24.46999931335449,24.170000076293945,24.339000701904297,24.01555633544922
2019-07-09,14100,24.040000915527344,24.21999931335449,24.0,24.20000076293945,23.87840270996093
2019-07-08,10700,24.25,24.25,24.0,24.12100028991699,23.80045318603516
2019-07-05,31700,24.229999542236328,24.31999969482422,24.03700065612793,24.30699920654297,23.98398017883301
2019-07-03,6000,24.28000068664551,24.316999435424805,24.13999938964844,24.27300071716309,23.9504337310791
2019-07-02,27800,24.01000022888184,24.10099983215332,23.96199989318848,24.09700012207031,23.77677154541016
2019-07-01,27900,24.540000915527344,24.540000915527344,24.020000457763672,24.108999252319336,23.788610458374023
2019-06-28,12200,23.90999984741211,24.143999099731445,23.89999961853028,24.10000038146973,23.77973175048828
2019-06-27,11600,23.479999542236328,23.729999542236328,23.479999542236328,23.690000534057614,23.37518119812012
2019-06-26,14900,23.60000038146973,23.60000038146973,23.209999084472656,23.295000076293945,22.985429763793945
2019-06-25,17800,23.60000038146973,23.809999465942383,23.3700008392334,23.38999938964844,23.07916641235352
2019-06-24,13400,23.920000076293945,23.94599914550781,23.64999961853028,23.66900062561035,23.35445976257324
2019-06-21,17500,23.989999771118164,24.06999969482422,23.87400054931641,24.0009994506836,23.68204689025879
2019-06-20,15900,24.190000534057614,24.25,23.89999961853028,24.06999969482422,23.75012969970703
2019-06-19,10000,23.61000061035156,23.864999771118164,23.61000061035156,23.864999771118164,23.54785346984864
2019-06-18,17200,23.85000038146973,23.9950008392334,23.64200019836425,23.64200019836425,23.32781791687012
2019-06-17,18200,23.26000022888184,23.690000534057614,23.26000022888184,23.604999542236328,23.29130935668945
2019-06-14,16700,23.54999923706055,23.54999923706055,23.20000076293945,23.31999969482422,23.01009750366211
2019-06-13,7400,23.36800003051757,23.40999984741211,23.26000022888184,23.40099906921387,23.09001922607422
2019-06-12,6700,22.790000915527344,23.20000076293945,22.790000915527344,23.14699935913086,22.83939552307129
2019-06-11,19600,23.34000015258789,23.34000015258789,22.709999084472656,22.96999931335449,22.66474723815918
2019-06-10,38000,22.979999542236328,23.38999938964844,22.940000534057614,23.141000747680664,22.833477020263672
2019-06-07,18600,22.61000061035156,23.03000068664551,22.61000061035156,22.93600082397461,22.63120079040528
2019-06-06,11100,22.25,22.57999992370605,22.25,22.57999992370605,22.279930114746094
2019-06-05,19100,22.57999992370605,22.57999992370605,22.239999771118164,22.459999084472656,22.161523818969727
2019-06-04,13500,21.86000061035156,22.367000579833984,21.86000061035156,22.367000579833984,22.06976127624512
2019-06-03,38200,22.200000762939453,22.2549991607666,21.6200008392334,21.766000747680664,21.476749420166016
2019-05-31,21800,22.209999084472656,22.364999771118164,22.06999969482422,22.270000457763672,21.974050521850582
2019-05-30,13900,22.54999923706055,22.85000038146973,22.54999923706055,22.65999984741211,22.358867645263672
2019-05-29,15900,22.89999961853028,22.89999961853028,22.489999771118164,22.51000022888184,22.210861206054688
2019-05-28,16200,22.93000030517578,23.11800003051757,22.87299919128418,22.95000076293945,22.6450138092041
2019-05-24,7900,22.6200008392334,22.98900032043457,22.6200008392334,22.93199920654297,22.62725257873535
2019-05-23,11500,22.82999992370605,22.93899917602539,22.559999465942383,22.709999084472656,22.408203125
2019-05-22,6300,23.309999465942383,23.36000061035156,23.14999961853028,23.190000534057614,22.881824493408203
2019-05-21,6600,23.20800018310547,23.32999992370605,23.20800018310547,23.32999992370605,23.01996421813965
