date,volume,open,high,low,close,adj close
2023-11-14,64100,9.0,9.600000381469728,9.0,9.579999923706056,9.579999923706056
2023-11-13,64500,8.760000228881836,9.050000190734863,8.520000457763672,8.90999984741211,8.90999984741211
2023-11-10,1400,8.039999961853027,8.270000457763672,8.039999961853027,8.270000457763672,8.270000457763672
2023-11-09,2300,8.390000343322754,8.390000343322754,8.270000457763672,8.270000457763672,8.270000457763672
2023-11-08,4900,8.100000381469727,8.25,7.809999942779541,8.239999771118164,8.239999771118164
2023-11-07,3200,8.449999809265137,8.479999542236328,8.09000015258789,8.319999694824219,8.319999694824219
2023-11-06,18400,8.279999732971191,8.470000267028809,8.229999542236328,8.470000267028809,8.470000267028809
2023-11-03,4800,7.699999809265137,8.270000457763672,7.659999847412109,7.929999828338623,7.929999828338623
2023-11-02,4000,7.690000057220459,7.75,7.510000228881836,7.75,7.75
2023-11-01,3400,7.420000076293945,7.690000057220459,7.269999980926514,7.659999847412109,7.659999847412109
2023-10-31,3300,7.599999904632568,7.849999904632568,7.480000019073486,7.769999980926514,7.769999980926514
2023-10-30,8700,7.150000095367432,7.949999809265137,7.150000095367432,7.730000019073486,7.730000019073486
2023-10-27,5800,7.130000114440918,7.449999809265137,7.130000114440918,7.360000133514404,7.360000133514404
2023-10-26,8500,7.090000152587891,7.25,6.989999771118164,7.079999923706055,7.079999923706055
2023-10-25,1700,7.25,7.539999961853027,7.25,7.539999961853027,7.539999961853027
2023-10-24,6500,7.139999866485596,7.550000190734863,7.099999904632568,7.550000190734863,7.550000190734863
2023-10-23,10100,7.28000020980835,7.489999771118164,7.170000076293945,7.409999847412109,7.409999847412109
2023-10-20,6100,7.670000076293945,7.820000171661377,7.670000076293945,7.739999771118164,7.739999771118164
2023-10-19,4100,7.650000095367432,7.900000095367432,7.650000095367432,7.880000114440918,7.880000114440918
2023-10-18,2300,7.789999961853027,7.889999866485596,7.590000152587891,7.860000133514404,7.860000133514404
2023-10-17,2300,7.679999828338623,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2023-10-16,10000,7.639999866485596,7.730000019073486,7.489999771118164,7.619999885559082,7.619999885559082
2023-10-13,7600,8.039999961853027,8.050000190734863,7.760000228881836,7.900000095367432,7.900000095367432
2023-10-12,12100,8.09000015258789,8.449999809265137,7.650000095367432,8.170000076293945,8.170000076293945
2023-10-11,11900,8.229999542236328,8.479999542236328,8.010000228881836,8.470000267028809,8.470000267028809
2023-10-10,7100,8.239999771118164,8.479999542236328,8.180000305175781,8.239999771118164,8.239999771118164
2023-10-09,30200,8.270000457763672,8.600000381469727,7.829999923706055,8.399999618530273,8.399999618530273
2023-10-06,1500,8.149999618530273,8.5600004196167,8.149999618530273,8.34000015258789,8.34000015258789
2023-10-05,4700,8.1899995803833,8.5,8.1899995803833,8.319999694824219,8.319999694824219
2023-10-04,2000,8.369999885559082,8.510000228881836,8.270000457763672,8.430000305175781,8.430000305175781
2023-10-03,1300,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.600000381469727
2023-10-02,3900,8.579999923706055,8.770000457763672,8.350000381469727,8.680000305175781,8.680000305175781
2023-09-29,4700,8.729999542236328,8.729999542236328,8.3100004196167,8.600000381469727,8.600000381469727
2023-09-28,9400,8.84000015258789,8.84000015258789,8.15999984741211,8.529999732971191,8.529999732971191
2023-09-27,6100,8.829999923706055,8.899999618530273,8.710000038146973,8.729999542236328,8.729999542236328
2023-09-26,4900,8.890000343322754,8.989999771118164,8.710000038146973,8.989999771118164,8.989999771118164
2023-09-25,6600,9.0,9.0,8.729999542236328,8.90999984741211,8.90999984741211
2023-09-22,3200,8.8100004196167,9.0,8.800000190734863,9.0,9.0
2023-09-21,4000,8.90999984741211,9.0,8.819999694824219,8.949999809265137,8.949999809265137
2023-09-20,15000,8.84000015258789,8.949999809265137,8.5600004196167,8.859999656677246,8.859999656677246
2023-09-19,2600,8.970000267028809,8.989999771118164,8.779999732971191,8.819999694824219,8.819999694824219
2023-09-18,4500,8.829999923706055,8.989999771118164,8.779999732971191,8.989999771118164,8.989999771118164
2023-09-15,4800,8.640000343322754,8.859999656677246,8.59000015258789,8.760000228881836,8.760000228881836
2023-09-14,3100,8.84000015258789,8.890000343322754,8.550000190734863,8.850000381469727,8.850000381469727
2023-09-13,3600,8.510000228881836,8.729999542236328,8.449999809265137,8.729999542236328,8.729999542236328
2023-09-12,7800,8.729999542236328,8.920000076293945,8.5600004196167,8.5600004196167,8.5600004196167
2023-09-11,7300,8.460000038146973,8.739999771118164,8.460000038146973,8.649999618530273,8.649999618530273
2023-09-08,8500,8.510000228881836,8.510000228881836,8.25,8.350000381469727,8.350000381469727
2023-09-07,5100,8.430000305175781,8.6899995803833,8.430000305175781,8.539999961853027,8.539999961853027
2023-09-06,8200,8.739999771118164,8.800000190734863,8.609999656677246,8.699999809265137,8.699999809265137
2023-09-05,22600,8.479999542236328,8.75,8.430000305175781,8.720000267028809,8.720000267028809
2023-09-01,2700,8.479999542236328,8.479999542236328,8.239999771118164,8.329999923706055,8.329999923706055
2023-08-31,19400,8.270000457763672,8.4399995803833,8.170000076293945,8.4399995803833,8.4399995803833
2023-08-30,71400,8.050000190734863,8.449999809265137,8.050000190734863,8.210000038146973,8.210000038146973
2023-08-29,8100,7.679999828338623,7.800000190734863,7.619999885559082,7.75,7.75
2023-08-28,1400,7.590000152587891,7.690000057220459,7.489999771118164,7.679999828338623,7.679999828338623
2023-08-25,1700,7.53000020980835,7.699999809265137,7.489999771118164,7.619999885559082,7.619999885559082
2023-08-24,1800,7.670000076293945,7.75,7.53000020980835,7.699999809265137,7.699999809265137
2023-08-23,10800,7.440000057220459,7.980000019073486,7.409999847412109,7.760000228881836,7.760000228881836
2023-08-22,5800,7.289999961853027,7.369999885559082,7.28000020980835,7.369999885559082,7.369999885559082
2023-08-21,4400,7.269999980926514,7.400000095367432,7.239999771118164,7.380000114440918,7.380000114440918
2023-08-18,4100,7.269999980926514,7.440000057220459,7.269999980926514,7.269999980926514,7.269999980926514
2023-08-17,8000,7.179999828338623,7.449999809265137,7.179999828338623,7.449999809265137,7.449999809265137
2023-08-16,5100,7.260000228881836,7.610000133514404,7.190000057220459,7.610000133514404,7.610000133514404
2023-08-15,1900,7.190000057220459,7.369999885559082,7.190000057220459,7.369999885559082,7.369999885559082
2023-08-14,1600,7.25,7.449999809265137,7.190000057220459,7.230000019073486,7.230000019073486
2023-08-11,700,7.260000228881836,7.449999809265137,7.260000228881836,7.449999809265137,7.449999809265137
2023-08-10,4700,7.389999866485596,7.670000076293945,7.199999809265137,7.340000152587891,7.340000152587891
2023-08-09,6800,7.360000133514404,7.670000076293945,7.260000228881836,7.670000076293945,7.670000076293945
2023-08-08,11000,7.360000133514404,7.829999923706055,7.340000152587891,7.590000152587891,7.590000152587891
2023-08-07,1200,7.239999771118164,7.400000095367432,7.239999771118164,7.28000020980835,7.28000020980835
2023-08-04,1800,7.340000152587891,7.400000095367432,7.269999980926514,7.269999980926514,7.269999980926514
2023-08-03,1400,7.360000133514404,7.429999828338623,7.070000171661377,7.409999847412109,7.409999847412109
2023-08-02,1000,7.199999809265137,7.340000152587891,7.199999809265137,7.199999809265137,7.199999809265137
2023-08-01,1100,7.300000190734863,7.480000019073486,7.300000190734863,7.360000133514404,7.360000133514404
2023-07-31,900,7.360000133514404,7.360000133514404,7.329999923706055,7.329999923706055,7.329999923706055
2023-07-28,3100,7.360000133514404,7.46999979019165,7.170000076293945,7.46999979019165,7.46999979019165
2023-07-27,3400,7.179999828338623,7.480000019073486,7.179999828338623,7.46999979019165,7.46999979019165
2023-07-26,2300,7.340000152587891,7.349999904632568,7.300000190734863,7.300000190734863,7.300000190734863
2023-07-25,2900,7.300000190734863,7.300000190734863,7.130000114440918,7.159999847412109,7.159999847412109
2023-07-24,400,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973
2023-07-21,2300,7.510000228881836,7.670000076293945,7.510000228881836,7.559999942779541,7.559999942779541
2023-07-20,1300,7.610000133514404,7.699999809265137,7.590000152587891,7.590000152587891,7.590000152587891
2023-07-19,3200,7.619999885559082,7.710000038146973,7.619999885559082,7.670000076293945,7.670000076293945
2023-07-18,9500,7.510000228881836,7.650000095367432,7.5,7.519999980926514,7.519999980926514
2023-07-17,1200,7.559999942779541,7.690000057220459,7.559999942779541,7.559999942779541,7.559999942779541
2023-07-14,800,7.519999980926514,7.519999980926514,7.460000038146973,7.46999979019165,7.46999979019165
2023-07-13,4600,7.519999980926514,7.590000152587891,7.460000038146973,7.570000171661377,7.570000171661377
2023-07-12,10200,7.5,7.559999942779541,7.420000076293945,7.429999828338623,7.429999828338623
2023-07-11,12200,7.400000095367432,7.690000057220459,7.400000095367432,7.400000095367432,7.400000095367432
2023-07-10,22100,7.329999923706055,7.670000076293945,7.329999923706055,7.409999847412109,7.409999847412109
2023-07-07,5600,7.400000095367432,7.510000228881836,7.400000095367432,7.46999979019165,7.46999979019165
2023-07-06,900,7.440000057220459,7.440000057220459,7.389999866485596,7.389999866485596,7.389999866485596
2023-07-05,800,7.5,7.5,7.429999828338623,7.429999828338623,7.429999828338623
2023-07-03,3300,7.510000228881836,7.510000228881836,7.360000133514404,7.440000057220459,7.440000057220459
2023-06-30,1000,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,7.449999809265137
2023-06-29,5900,7.309999942779541,7.550000190734863,7.309999942779541,7.539999961853027,7.539999961853027
2023-06-28,2200,7.380000114440918,7.5,7.309999942779541,7.340000152587891,7.340000152587891
2023-06-27,7300,7.360000133514404,7.539999961853027,7.309999942779541,7.5,7.5
2023-06-26,5000,7.570000171661377,7.570000171661377,7.429999828338623,7.559999942779541,7.559999942779541
2023-06-23,2200,7.510000228881836,7.679999828338623,7.510000228881836,7.670000076293945,7.670000076293945
2023-06-22,2500,7.429999828338623,7.510000228881836,7.309999942779541,7.309999942779541,7.309999942779541
2023-06-21,2000,7.480000019073486,7.53000020980835,7.420000076293945,7.53000020980835,7.53000020980835
2023-06-20,8900,7.599999904632568,7.639999866485596,7.420000076293945,7.53000020980835,7.53000020980835
2023-06-16,15000,7.590000152587891,7.71999979019165,7.590000152587891,7.71999979019165,7.71999979019165
2023-06-15,13800,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,7.550000190734863
2023-06-14,31500,7.179999828338623,7.349999904632568,7.0,7.300000190734863,7.300000190734863
2023-06-13,200,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541
2023-06-12,600,7.130000114440918,7.130000114440918,7.090000152587891,7.090000152587891,7.090000152587891
2023-06-09,1700,7.110000133514404,7.150000095367432,7.110000133514404,7.110000133514404,7.110000133514404
2023-06-08,27300,6.809999942779541,7.190000057220459,6.800000190734863,7.019999980926514,7.019999980926514
2023-06-07,9200,6.639999866485596,6.849999904632568,6.639999866485596,6.829999923706055,6.829999923706055
2023-06-06,1500,6.429999828338623,6.699999809265137,6.429999828338623,6.699999809265137,6.699999809265137
2023-06-05,2900,6.519999980926514,6.690000057220459,6.480000019073486,6.659999847412109,6.659999847412109
2023-06-02,8400,6.71999979019165,6.769999980926514,6.550000190734863,6.630000114440918,6.630000114440918
2023-06-01,52200,6.409999847412109,6.889999866485596,6.400000095367432,6.769999980926514,6.769999980926514
2023-05-31,37600,6.159999847412109,6.550000190734863,6.090000152587891,6.460000038146973,6.460000038146973
2023-05-30,11300,6.139999866485596,6.150000095367432,5.650000095367432,6.130000114440918,6.130000114440918
2023-05-26,3400,5.460000038146973,6.150000095367432,5.460000038146973,6.139999866485596,6.139999866485596
2023-05-25,200,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2023-05-24,500,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164
2023-05-23,1200,6.119999885559082,6.119999885559082,5.900000095367432,5.909999847412109,5.909999847412109
2023-05-22,8100,5.869999885559082,6.110000133514404,5.869999885559082,5.960000038146973,5.960000038146973
2023-05-19,800,5.829999923706055,5.940000057220459,5.829999923706055,5.940000057220459,5.940000057220459
2023-05-18,200,5.840000152587891,5.840000152587891,5.75,5.75,5.75
2023-05-17,5300,5.71999979019165,5.900000095367432,5.71999979019165,5.900000095367432,5.900000095367432
2023-05-16,1100,5.409999847412109,5.730000019073486,5.409999847412109,5.730000019073486,5.730000019073486
2023-05-15,20200,5.519999980926514,5.519999980926514,5.460000038146973,5.460000038146973,5.460000038146973
2023-05-12,13400,5.539999961853027,5.670000076293945,5.53000020980835,5.539999961853027,5.539999961853027
2023-05-11,11600,5.550000190734863,5.650000095367432,5.550000190734863,5.590000152587891,5.590000152587891
2023-05-10,500,5.590000152587891,5.590000152587891,5.510000228881836,5.550000190734863,5.550000190734863
2023-05-09,1000,5.699999809265137,5.699999809265137,5.559999942779541,5.599999904632568,5.599999904632568
2023-05-08,4800,5.559999942779541,6.090000152587891,5.519999980926514,5.570000171661377,5.570000171661377
2023-05-05,300,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165
2023-05-04,800,5.75,5.75,5.5,5.5,5.5
2023-05-03,1300,5.579999923706055,5.75,5.579999923706055,5.75,5.75
2023-05-02,3500,5.710000038146973,5.800000190734863,5.619999885559082,5.619999885559082,5.619999885559082
2023-05-01,700,5.769999980926514,5.769999980926514,5.639999866485596,5.659999847412109,5.659999847412109
2023-04-28,1200,5.349999904632568,5.900000095367432,5.349999904632568,5.900000095367432,5.900000095367432
2023-04-27,1800,5.800000190734863,5.800000190734863,5.449999809265137,5.46999979019165,5.46999979019165
2023-04-26,9600,5.440000057220459,5.75,5.440000057220459,5.75,5.75
2023-04-25,0,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164
2023-04-24,600,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164
2023-04-21,400,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486
2023-04-20,6900,5.78000020980835,5.880000114440918,5.679999828338623,5.75,5.75
2023-04-19,1500,5.860000133514404,5.949999809265137,5.860000133514404,5.949999809265137,5.949999809265137
2023-04-18,2700,5.809999942779541,5.980000019073486,5.800000190734863,5.800000190734863,5.800000190734863
2023-04-17,10000,5.960000038146973,6.019999980926514,5.619999885559082,5.989999771118164,5.989999771118164
2023-04-14,4300,6.0,6.139999866485596,6.0,6.139999866485596,6.139999866485596
2023-04-13,0,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836
2023-04-12,1600,6.050000190734863,6.050000190734863,5.800000190734863,6.010000228881836,6.010000228881836
2023-04-11,2000,6.139999866485596,6.150000095367432,6.050000190734863,6.150000095367432,6.150000095367432
2023-04-10,1400,6.110000133514404,6.179999828338623,6.110000133514404,6.179999828338623,6.179999828338623
2023-04-06,900,6.059999942779541,6.190000057220459,6.059999942779541,6.190000057220459,6.190000057220459
2023-04-05,0,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973
2023-04-04,7400,6.110000133514404,6.420000076293945,6.110000133514404,6.210000038146973,6.210000038146973
2023-04-03,17000,5.909999847412109,6.119999885559082,5.909999847412109,6.050000190734863,6.050000190734863
2023-03-31,4900,5.880000114440918,6.170000076293945,5.880000114440918,6.170000076293945,6.170000076293945
2023-03-30,32900,6.0,6.199999809265137,5.900000095367432,6.059999942779541,6.059999942779541
2023-03-29,1800,5.53000020980835,5.71999979019165,5.409999847412109,5.71999979019165,5.71999979019165
2023-03-28,6400,5.940000057220459,5.949999809265137,5.369999885559082,5.53000020980835,5.53000020980835
2023-03-27,1900,5.420000076293945,5.699999809265137,5.420000076293945,5.699999809265137,5.699999809265137
2023-03-24,3200,5.550000190734863,5.739999771118164,5.199999809265137,5.5,5.5
2023-03-23,3600,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891
2023-03-22,100,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891
2023-03-21,3800,5.579999923706055,5.909999847412109,5.010000228881836,5.840000152587891,5.840000152587891
2023-03-20,5100,5.480000019073486,5.940000057220459,5.349999904632568,5.409999847412109,5.409999847412109
2023-03-17,300,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2023-03-16,800,5.460000038146973,5.630000114440918,5.460000038146973,5.630000114440918,5.630000114440918
2023-03-15,100,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596
2023-03-14,2500,5.5,5.900000095367432,5.5,5.889999866485596,5.889999866485596
2023-03-13,0,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377
2023-03-10,0,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377
2023-03-09,3900,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377
2023-03-08,3800,5.900000095367432,5.900000095367432,5.679999828338623,5.78000020980835,5.78000020980835
2023-03-07,1100,5.650000095367432,5.710000038146973,5.650000095367432,5.690000057220459,5.690000057220459
2023-03-06,1000,5.849999904632568,5.849999904632568,5.71999979019165,5.800000190734863,5.800000190734863
2023-03-03,800,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377
2023-03-02,800,5.769999980926514,5.900000095367432,5.769999980926514,5.900000095367432,5.900000095367432
2023-03-01,1800,5.429999828338623,5.75,5.429999828338623,5.75,5.75
2023-02-28,4800,5.5,5.829999923706055,5.420000076293945,5.829999923706055,5.829999923706055
2023-02-27,2200,5.690000057220459,5.690000057220459,5.510000228881836,5.639999866485596,5.639999866485596
2023-02-24,700,5.650000095367432,5.650000095367432,5.619999885559082,5.619999885559082,5.619999885559082
2023-02-23,600,5.739999771118164,5.739999771118164,5.71999979019165,5.71999979019165,5.71999979019165
2023-02-22,2600,5.800000190734863,5.800000190734863,5.710000038146973,5.710000038146973,5.710000038146973
2023-02-21,1900,5.960000038146973,6.099999904632568,5.809999942779541,5.860000133514404,5.860000133514404
2023-02-17,1200,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2023-02-16,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2023-02-15,1700,5.829999923706055,5.900000095367432,5.829999923706055,5.900000095367432,5.900000095367432
2023-02-14,1000,5.610000133514404,5.929999828338623,5.610000133514404,5.820000171661377,5.820000171661377
2023-02-13,800,5.809999942779541,6.0,5.789999961853027,5.96999979019165,5.96999979019165
2023-02-10,400,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165
2023-02-09,1000,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623
2023-02-08,1600,5.849999904632568,5.949999809265137,5.849999904632568,5.940000057220459,5.940000057220459
2023-02-07,2600,5.539999961853027,5.869999885559082,5.539999961853027,5.769999980926514,5.769999980926514
2023-02-06,61000,5.960000038146973,6.079999923706055,5.929999828338623,6.03000020980835,6.03000020980835
2023-02-03,4000,5.75,5.75,5.630000114440918,5.699999809265137,5.699999809265137
2023-02-02,900,5.78000020980835,5.96999979019165,5.679999828338623,5.679999828338623,5.679999828338623
2023-02-01,1500,5.630000114440918,5.800000190734863,5.630000114440918,5.710000038146973,5.710000038146973
2023-01-31,2000,5.849999904632568,5.849999904632568,5.789999961853027,5.789999961853027,5.789999961853027
2023-01-30,4300,5.710000038146973,5.889999866485596,5.710000038146973,5.739999771118164,5.739999771118164
2023-01-27,1400,5.769999980926514,5.940000057220459,5.769999980926514,5.940000057220459,5.940000057220459
2023-01-26,600,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,5.710000038146973
2023-01-25,600,5.820000171661377,5.820000171661377,5.75,5.75,5.75
2023-01-24,3100,5.829999923706055,6.0,5.809999942779541,5.809999942779541,5.809999942779541
2023-01-23,3500,5.809999942779541,6.0,5.75,5.789999961853027,5.789999961853027
2023-01-20,0,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404
2023-01-19,1100,5.730000019073486,5.860000133514404,5.730000019073486,5.860000133514404,5.860000133514404
2023-01-18,2600,5.96999979019165,6.019999980926514,5.96999979019165,5.980000019073486,5.980000019073486
2023-01-17,5100,5.880000114440918,5.980000019073486,5.880000114440918,5.949999809265137,5.949999809265137
2023-01-13,1400,5.699999809265137,5.829999923706055,5.699999809265137,5.829999923706055,5.829999923706055
2023-01-12,3100,5.75,5.75,5.630000114440918,5.75,5.75
2023-01-11,4100,5.75,5.800000190734863,5.75,5.800000190734863,5.800000190734863
2023-01-10,15900,5.460000038146973,5.800000190734863,5.460000038146973,5.699999809265137,5.699999809265137
2023-01-09,13700,5.400000095367432,5.519999980926514,5.389999866485596,5.5,5.5
2023-01-06,500,5.199999809265137,5.320000171661377,5.199999809265137,5.320000171661377,5.320000171661377
2023-01-05,1600,5.400000095367432,5.400000095367432,5.25,5.25,5.25
2023-01-04,11600,5.440000057220459,5.519999980926514,5.300000190734863,5.400000095367432,5.400000095367432
2023-01-03,2500,5.230000019073486,5.230000019073486,4.96999979019165,5.159999847412109,5.159999847412109
2022-12-30,1700,5.28000020980835,5.300000190734863,5.210000038146973,5.300000190734863,5.300000190734863
2022-12-29,8000,5.449999809265137,5.449999809265137,5.170000076293945,5.400000095367432,5.400000095367432
2022-12-28,1500,5.440000057220459,5.5,5.28000020980835,5.28000020980835,5.28000020980835
2022-12-27,1500,5.429999828338623,5.489999771118164,5.369999885559082,5.440000057220459,5.440000057220459
2022-12-23,2700,5.400000095367432,5.400000095367432,5.199999809265137,5.369999885559082,5.369999885559082
2022-12-22,2000,5.579999923706055,5.590000152587891,5.369999885559082,5.400000095367432,5.400000095367432
2022-12-21,1300,5.679999828338623,5.679999828338623,5.460000038146973,5.599999904632568,5.599999904632568
2022-12-20,1500,5.5,5.710000038146973,5.5,5.679999828338623,5.679999828338623
2022-12-19,2400,5.769999980926514,5.769999980926514,5.659999847412109,5.699999809265137,5.699999809265137
2022-12-16,1100,5.429999828338623,5.860000133514404,5.429999828338623,5.769999980926514,5.769999980926514
2022-12-15,2300,5.889999866485596,5.889999866485596,5.659999847412109,5.769999980926514,5.769999980926514
2022-12-14,1900,5.889999866485596,5.960000038146973,5.880000114440918,5.889999866485596,5.889999866485596
2022-12-13,800,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,5.880000114440918
2022-12-12,4800,5.989999771118164,5.989999771118164,5.880000114440918,5.880000114440918,5.880000114440918
2022-12-09,9000,6.090000152587891,6.090000152587891,5.880000114440918,5.949999809265137,5.949999809265137
2022-12-08,1000,6.070000171661377,6.070000171661377,6.03000020980835,6.050000190734863,6.050000190734863
2022-12-07,2800,6.099999904632568,6.119999885559082,6.059999942779541,6.059999942779541,6.059999942779541
2022-12-06,0,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2022-12-05,300,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,6.099999904632568
2022-12-02,4000,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2022-12-01,800,6.429999828338623,6.429999828338623,6.150000095367432,6.190000057220459,6.190000057220459
2022-11-30,12800,6.400000095367432,6.489999771118164,6.010000228881836,6.380000114440918,6.380000114440918
2022-11-29,14700,6.349999904632568,6.400000095367432,6.309999942779541,6.380000114440918,6.380000114440918
2022-11-28,2500,6.349999904632568,6.349999904632568,6.199999809265137,6.210000038146973,6.210000038146973
2022-11-25,400,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,6.119999885559082
2022-11-23,600,6.389999866485596,6.389999866485596,6.199999809265137,6.199999809265137,6.199999809265137
2022-11-22,500,6.070000171661377,6.389999866485596,6.070000171661377,6.199999809265137,6.199999809265137
2022-11-21,800,6.329999923706055,6.389999866485596,6.199999809265137,6.199999809265137,6.199999809265137
2022-11-18,900,6.380000114440918,6.380000114440918,6.150000095367432,6.150000095367432,6.150000095367432
2022-11-17,1000,6.119999885559082,6.389999866485596,6.010000228881836,6.389999866485596,6.389999866485596
2022-11-16,800,6.059999942779541,6.349999904632568,6.059999942779541,6.349999904632568,6.349999904632568
2022-11-15,900,6.329999923706055,6.409999847412109,6.300000190734863,6.309999942779541,6.309999942779541
2022-11-14,200,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486
2022-11-11,600,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,6.230000019073486
2022-11-10,7300,6.360000133514404,6.360000133514404,6.199999809265137,6.289999961853027,6.289999961853027
2022-11-09,4200,6.190000057220459,6.480000019073486,6.190000057220459,6.349999904632568,6.349999904632568
2022-11-08,3400,6.25,6.25,6.110000133514404,6.110000133514404,6.110000133514404
2022-11-07,2800,6.130000114440918,6.369999885559082,6.099999904632568,6.230000019073486,6.230000019073486
