date,volume,open,high,low,close,adj close
2020-06-04,4300,3.069999933242798,3.309999942779541,3.069999933242798,3.309999942779541,3.309999942779541
2020-06-03,17400,3.1700000762939453,3.2300000190734863,3.0999999046325684,3.2300000190734863,3.2300000190734863
2020-06-02,1700,3.069999933242798,3.119999885559082,3.069999933242798,3.0999999046325684,3.0999999046325684
2020-06-01,2800,3.119999885559082,3.119999885559082,3.039999961853028,3.049999952316284,3.049999952316284
2020-05-29,800,3.009999990463257,3.039999961853028,3.009999990463257,3.039999961853028,3.039999961853028
2020-05-28,2800,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,3.059999942779541
2020-05-27,8000,3.119999885559082,3.150000095367432,2.970000028610229,3.119999885559082,3.119999885559082
2020-05-26,14300,2.990000009536743,3.220000028610229,2.990000009536743,3.220000028610229,3.220000028610229
2020-05-22,4000,2.930000066757202,2.970000028610229,2.859999895095825,2.970000028610229,2.970000028610229
2020-05-21,4400,2.9200000762939453,2.940000057220459,2.900000095367432,2.940000057220459,2.940000057220459
2020-05-20,13300,3.0,3.0,2.900000095367432,2.9200000762939453,2.9200000762939453
2020-05-19,19000,2.8399999141693115,2.869999885559082,2.8299999237060547,2.869999885559082,2.869999885559082
2020-05-18,21000,2.859999895095825,2.859999895095825,2.789999961853028,2.8499999046325684,2.8499999046325684
2020-05-15,3200,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.640000104904175
2020-05-14,3100,2.5199999809265137,2.619999885559082,2.4800000190734863,2.569999933242798,2.569999933242798
2020-05-13,8200,2.619999885559082,2.619999885559082,2.5,2.509999990463257,2.509999990463257
2020-05-12,11300,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716
2020-05-11,5500,2.650000095367432,2.650000095367432,2.5899999141693115,2.640000104904175,2.640000104904175
2020-05-08,10600,2.5999999046325684,2.650000095367432,2.559999942779541,2.650000095367432,2.650000095367432
2020-05-07,2000,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,2.5999999046325684
2020-05-06,2600,2.7100000381469727,2.7100000381469727,2.549999952316284,2.5899999141693115,2.5899999141693115
2020-05-05,10200,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.740000009536743,2.740000009536743
2020-05-04,2500,2.75,2.75,2.700000047683716,2.720000028610229,2.720000028610229
2020-05-01,17900,2.759999990463257,2.759999990463257,2.5899999141693115,2.650000095367432,2.650000095367432
2020-04-30,3000,2.869999885559082,2.869999885559082,2.7799999713897705,2.799999952316284,2.799999952316284
2020-04-29,10900,2.7300000190734863,2.890000104904175,2.700000047683716,2.8399999141693115,2.8399999141693115
2020-04-28,3100,2.5899999141693115,2.630000114440918,2.539999961853028,2.5999999046325684,2.5999999046325684
2020-04-27,8300,2.490000009536743,2.509999990463257,2.440000057220459,2.5,2.5
2020-04-24,3800,2.609999895095825,2.609999895095825,2.4600000381469727,2.5,2.5
2020-04-23,5300,2.450000047683716,2.5299999713897705,2.430000066757202,2.5,2.5
2020-04-22,9700,2.390000104904175,2.430000066757202,2.3499999046325684,2.3499999046325684,2.3499999046325684
2020-04-21,13000,2.2699999809265137,2.390000104904175,2.259999990463257,2.359999895095825,2.359999895095825
2020-04-20,15700,2.259999990463257,2.3299999237060547,2.1700000762939453,2.259999990463257,2.259999990463257
2020-04-17,6200,2.180000066757202,2.259999990463257,2.1600000858306885,2.259999990463257,2.259999990463257
2020-04-16,12300,2.109999895095825,2.140000104904175,2.069999933242798,2.109999895095825,2.109999895095825
2020-04-15,7100,2.1600000858306885,2.1600000858306885,2.049999952316284,2.0899999141693115,2.0899999141693115
2020-04-14,7400,2.0899999141693115,2.200000047683716,2.069999933242798,2.119999885559082,2.119999885559082
2020-04-13,4400,2.130000114440918,2.130000114440918,2.0299999713897705,2.049999952316284,2.049999952316284
2020-04-09,10100,2.119999885559082,2.150000095367432,2.0,2.069999933242798,2.069999933242798
2020-04-08,5700,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,1.8949999809265137
2020-04-07,5100,2.039999961853028,2.140000104904175,2.039999961853028,2.049999952316284,1.9042892456054688
2020-04-06,3200,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.8485538959503167
2020-04-03,2500,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.7463725805282593
2020-04-02,96700,1.870000004768372,2.0,1.830000042915344,1.840000033378601,1.709215760231018
2020-04-01,8400,1.950000047683716,2.0799999237060547,1.950000047683716,1.9800000190734863,1.839264750480652
2020-03-31,1100,1.8600000143051147,1.919999957084656,1.8600000143051147,1.919999957084656,1.7835294008255005
2020-03-30,7100,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7799999713897705,1.6534804105758667
2020-03-27,16700,1.850000023841858,1.9299999475479128,1.830000042915344,1.8600000143051147,1.727794170379639
2020-03-26,5200,1.899999976158142,2.0299999713897705,1.899999976158142,1.9700000286102293,1.8299754858016968
2020-03-25,10000,1.9299999475479128,1.9299999475479128,1.820000052452088,1.909999966621399,1.7742401361465454
2020-03-24,6900,2.0,2.0,1.809999942779541,1.850000023841858,1.7185049057006836
2020-03-23,8200,1.909999966621399,2.0,1.909999966621399,1.909999966621399,1.7742401361465454
2020-03-20,3400,2.039999961853028,2.059999942779541,1.919999957084656,1.919999957084656,1.7835294008255005
2020-03-19,23400,1.6200000047683716,1.830000042915344,1.6100000143051147,1.7799999713897705,1.6534804105758667
2020-03-18,6500,1.899999976158142,1.909999966621399,1.600000023841858,1.600000023841858,1.4862746000289917
2020-03-17,3900,2.009999990463257,2.009999990463257,1.850000023841858,1.850000023841858,1.7185049057006836
2020-03-16,22400,2.3399999141693115,2.3399999141693115,2.049999952316284,2.0999999046325684,1.950735211372376
2020-03-13,25500,2.2699999809265137,2.3499999046325684,2.190000057220459,2.3499999046325684,2.1829655170440674
2020-03-12,9000,2.490000009536743,2.490000009536743,2.2100000381469727,2.2100000381469727,2.0529167652130127
2020-03-11,2700,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.424485206604004
2020-03-10,10800,2.7799999713897705,2.7799999713897705,2.319999933242798,2.6700000762939453,2.4802207946777344
2020-03-09,14200,3.200000047683716,3.200000047683716,2.539999961853028,2.609999895095825,2.424485206604004
2020-03-06,5500,3.619999885559082,3.619999885559082,3.3499999046325684,3.3499999046325684,3.111887216567993
2020-03-05,3600,3.650000095367432,3.650000095367432,3.5999999046325684,3.609999895095825,3.3534069061279297
2020-03-04,2500,3.869999885559082,3.869999885559082,3.700000047683716,3.740000009536743,3.4741666316986084
2020-03-03,3200,3.890000104904175,3.890000104904175,3.7200000286102295,3.7200000286102295,3.4555883407592773
2020-03-02,100,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.5113234519958496
2020-02-28,10100,3.7899999618530273,3.7899999618530273,3.5899999141693115,3.690000057220459,3.427720785140991
2020-02-27,8900,3.819999933242798,3.890000104904175,3.650000095367432,3.75,3.4834558963775635
2020-02-26,4700,4.070000171661377,4.090000152587891,3.930000066757202,3.930000066757202,3.6506619453430176
2020-02-25,21300,4.260000228881836,4.260000228881836,4.0,4.039999961853027,3.752843141555786
2020-02-24,16200,4.400000095367432,4.400000095367432,4.110000133514404,4.110000133514404,3.8178677558898926
2020-02-21,5900,4.320000171661377,4.320000171661377,4.28000020980835,4.309999942779541,4.003652095794678
2020-02-20,12100,4.309999942779541,4.369999885559082,4.309999942779541,4.369999885559082,4.05938720703125
2020-02-19,550500,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,4.04080867767334
2020-02-18,2000,4.489999771118164,4.489999771118164,4.389999866485596,4.389999866485596,4.07796573638916
2020-02-14,1200,4.389999866485596,4.429999828338623,4.389999866485596,4.389999866485596,4.07796573638916
2020-02-13,3300,4.420000076293945,4.449999809265137,4.420000076293945,4.420000076293945,4.105833530426025
2020-02-12,5500,4.46999979019165,4.480000019073486,4.389999866485596,4.46999979019165,4.152279376983643
2020-02-11,2300,4.320000171661377,4.400000095367432,4.320000171661377,4.340000152587891,4.031519889831543
2020-02-10,2700,4.389999866485596,4.389999866485596,4.340000152587891,4.380000114440918,4.068676471710205
2020-02-07,4000,4.460000038146973,4.460000038146973,4.449999809265137,4.460000038146973,4.142990112304688
2020-02-06,2700,4.550000190734863,4.570000171661377,4.46999979019165,4.46999979019165,4.152279376983643
2020-02-05,9200,4.570000171661377,4.650000095367432,4.570000171661377,4.619999885559082,4.291617393493652
2020-02-04,10100,4.650000095367432,4.650000095367432,4.579999923706055,4.579999923706055,4.25446081161499
2020-02-03,2600,4.5,4.519999980926514,4.489999771118164,4.519999980926514,4.198725700378418
2020-01-31,7200,4.570000171661377,4.570000171661377,4.460000038146973,4.480000019073486,4.161568641662598
2020-01-30,2800,4.639999866485596,4.639999866485596,4.53000020980835,4.559999942779541,4.23588228225708
2020-01-29,3100,4.860000133514404,4.860000133514404,4.639999866485596,4.639999866485596,4.3101959228515625
2020-01-28,100,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.338063716888428
2020-01-27,600,4.75,4.75,4.630000114440918,4.639999866485596,4.3101959228515625
2020-01-24,6500,4.829999923706055,4.840000152587891,4.679999828338623,4.739999771118164,4.403088092803955
2020-01-23,2200,4.849999904632568,4.860000133514404,4.809999942779541,4.809999942779541,4.468112945556641
2020-01-22,646900,5.110000133514404,5.110000133514404,4.860000133514404,4.889999866485596,4.542426586151123
2020-01-21,5200,5.090000152587891,5.119999885559082,5.019999980926514,5.019999980926514,4.663186550140381
2020-01-17,1500,5.269999980926514,5.269999980926514,5.170000076293945,5.170000076293945,4.802524566650391
2020-01-16,3300,5.269999980926514,5.309999942779541,5.210000038146973,5.28000020980835,4.904706001281738
2020-01-15,12400,5.090000152587891,5.179999828338623,5.090000152587891,5.179999828338623,4.811813831329346
2020-01-14,14800,5.210000038146973,5.210000038146973,5.059999942779541,5.210000038146973,4.839681625366211
2020-01-13,2600,5.25,5.289999961853027,5.139999866485596,5.139999866485596,4.774656772613525
2020-01-10,16100,5.239999771118164,5.239999771118164,5.059999942779541,5.150000095367432,4.7839460372924805
2020-01-09,1000,5.28000020980835,5.28000020980835,5.260000228881836,5.260000228881836,4.886127948760986
2020-01-08,54900,5.400000095367432,5.400000095367432,5.25,5.269999980926514,4.895416736602783
2020-01-07,61400,5.380000114440918,5.380000114440918,5.289999961853027,5.309999942779541,4.932573318481445
2020-01-06,16400,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,4.969730377197266
2020-01-03,1100,5.409999847412109,5.409999847412109,5.320000171661377,5.320000171661377,4.941863059997559
2020-01-02,551400,5.460000038146973,5.460000038146973,5.309999942779541,5.349999904632568,4.969730377197266
2019-12-31,3300,5.369999885559082,5.369999885559082,5.159999847412109,5.199999809265137,4.830391883850098
2019-12-30,2500,5.130000114440918,5.210000038146973,5.130000114440918,5.179999828338623,4.811813831329346
2019-12-27,1200,5.25,5.269999980926514,5.210000038146973,5.239999771118164,4.867548942565918
2019-12-26,4300,5.199999809265137,5.260000228881836,5.159999847412109,5.260000228881836,4.886127948760986
2019-12-24,1500,5.179999828338623,5.179999828338623,5.170000076293945,5.170000076293945,4.802524566650391
2019-12-23,5300,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,4.7839460372924805
2019-12-20,900,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,4.728210926055908
2019-12-19,300,5.119999885559082,5.139999866485596,5.059999942779541,5.059999942779541,4.700343132019043
2019-12-18,2500,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,4.7653679847717285
2019-12-17,6200,4.929999828338623,5.079999923706055,4.929999828338623,5.059999942779541,4.700343132019043
2019-12-16,2300,4.949999809265137,4.960000038146973,4.929999828338623,4.929999828338623,4.579583168029785
2019-12-13,100,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.486690998077393
2019-12-12,1700,4.880000114440918,4.900000095367432,4.849999904632568,4.900000095367432,4.551715850830078
2019-12-11,1200,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,4.495980739593506
2019-12-10,800,4.760000228881836,4.840000152587891,4.760000228881836,4.840000152587891,4.495980739593506
2019-12-09,2300,4.690000057220459,4.730000019073486,4.590000152587891,4.710000038146973,4.375220775604248
2019-12-06,2000,4.53000020980835,4.590000152587891,4.53000020980835,4.590000152587891,4.263750076293945
2019-12-05,6000,4.639999866485596,4.639999866485596,4.579999923706055,4.579999923706055,4.25446081161499
2019-12-04,700,4.579999923706055,4.670000076293945,4.579999923706055,4.670000076293945,4.338063716888428
2019-12-03,500,4.599999904632568,4.599999904632568,4.559999942779541,4.559999942779541,4.23588228225708
2019-12-02,600,4.789999961853027,4.789999961853027,4.610000133514404,4.610000133514404,4.282328605651856
2019-11-29,2700,4.510000228881836,4.659999847412109,4.5,4.659999847412109,4.328774452209473
2019-11-27,400,4.679999828338623,4.690000057220459,4.670000076293945,4.670000076293945,4.338063716888428
2019-11-26,6000,4.769999980926514,4.769999980926514,4.639999866485596,4.639999866485596,4.3101959228515625
2019-11-25,1500,4.690000057220459,4.75,4.690000057220459,4.75,4.41237735748291
2019-11-22,10300,4.679999828338623,4.789999961853027,4.679999828338623,4.760000228881836,4.421667098999023
2019-11-21,1300,4.489999771118164,4.639999866485596,4.489999771118164,4.639999866485596,4.3101959228515625
2019-11-20,2600,4.619999885559082,4.619999885559082,4.590000152587891,4.590000152587891,4.263750076293945
2019-11-19,5800,4.679999828338623,4.679999828338623,4.550000190734863,4.610000133514404,4.282328605651856
2019-11-18,200,4.78000020980835,4.78000020980835,4.769999980926514,4.769999980926514,4.43095588684082
2019-11-15,6500,4.840000152587891,4.860000133514404,4.829999923706055,4.829999923706055,4.486690998077393
2019-11-14,3000,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,4.514558792114258
2019-11-13,4600,4.869999885559082,4.869999885559082,4.71999979019165,4.789999961853027,4.4495344161987305
2019-11-12,5400,4.860000133514404,4.940000057220459,4.860000133514404,4.889999866485596,4.542426586151123
2019-11-11,13400,4.869999885559082,4.949999809265137,4.869999885559082,4.909999847412109,4.561004638671875
2019-11-07,10300,5.070000171661377,5.070000171661377,4.880000114440918,4.96999979019165,4.6167402267456055
2019-11-06,300,5.099999904632568,5.159999847412109,5.099999904632568,5.099999904632568,4.737500190734863
2019-11-05,1000,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,4.7839460372924805
2019-11-04,1600,5.190000057220459,5.190000057220459,5.110000133514404,5.190000057220459,4.821103096008301
2019-11-01,14200,5.059999942779541,5.079999923706055,5.010000228881836,5.079999923706055,4.718921661376953
2019-10-31,2200,5.010000228881836,5.159999847412109,5.0,5.159999847412109,4.793235301971436
2019-10-30,500,5.059999942779541,5.130000114440918,5.059999942779541,5.079999923706055,4.718921661376953
2019-10-29,1200,5.130000114440918,5.130000114440918,5.099999904632568,5.130000114440918,4.7653679847717285
2019-10-28,9800,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,4.793235301971436
2019-10-25,8700,5.190000057220459,5.21999979019165,5.190000057220459,5.190000057220459,4.821103096008301
2019-10-24,400,5.199999809265137,5.230000019073486,5.199999809265137,5.230000019073486,4.858259677886963
2019-10-23,6000,5.25,5.360000133514404,5.230000019073486,5.329999923706055,4.951151847839356
2019-10-22,8500,5.119999885559082,5.230000019073486,5.119999885559082,5.210000038146973,4.839681625366211
2019-10-21,7500,5.480000019073486,5.480000019073486,5.130000114440918,5.179999828338623,4.811813831329346
2019-10-17,1300,5.199999809265137,5.199999809265137,5.159999847412109,5.159999847412109,4.793235301971436
2019-10-16,4900,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,4.811813831329346
2019-10-15,2100,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,4.811813831329346
2019-10-14,2900,5.460000038146973,5.460000038146973,5.139999866485596,5.179999828338623,4.811813831329346
2019-10-11,2500,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,4.839681625366211
2019-10-10,600,5.21999979019165,5.21999979019165,5.210000038146973,5.210000038146973,4.839681625366211
2019-10-09,600,5.389999866485596,5.389999866485596,5.340000152587891,5.340000152587891,4.8350372314453125
2019-10-08,100,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.8712544441223145
2019-10-07,5200,5.5,5.519999980926514,5.449999809265137,5.519999980926514,4.998015403747559
2019-10-04,200,5.449999809265137,5.449999809265137,5.440000057220459,5.440000057220459,4.925580978393555
2019-10-03,600,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,4.934635162353516
2019-10-02,4400,5.5,5.519999980926514,5.400000095367432,5.460000038146973,4.943689346313477
2019-10-01,10000,5.630000114440918,5.630000114440918,5.539999961853027,5.539999961853027,5.016124248504639
2019-09-30,3600,5.599999904632568,5.639999866485596,5.590000152587891,5.590000152587891,5.061396598815918
2019-09-27,700,5.590000152587891,5.590000152587891,5.510000228881836,5.570000171661377,5.04328727722168
2019-09-26,300,5.5,5.570000171661377,5.5,5.570000171661377,5.04328727722168
2019-09-25,5000,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.070450782775879
2019-09-24,2300,5.630000114440918,5.630000114440918,5.550000190734863,5.599999904632568,5.070450782775879
2019-09-23,300,5.679999828338623,5.679999828338623,5.639999866485596,5.639999866485596,5.106667995452881
2019-09-20,100,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.106667995452881
2019-09-19,20700,5.690000057220459,5.699999809265137,5.670000076293945,5.670000076293945,5.13383150100708
2019-09-18,1300,5.659999847412109,5.699999809265137,5.659999847412109,5.659999847412109,5.124776840209961
2019-09-17,100,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.151939868927002
2019-09-16,600,5.75,5.75,5.699999809265137,5.699999809265137,5.160994052886963
2019-09-13,31400,5.5,5.659999847412109,5.400000095367432,5.659999847412109,5.124776840209961
2019-09-12,400,5.5,5.5,5.360000133514404,5.420000076293945,4.907471656799316
2019-09-10,6700,5.460000038146973,5.489999771118164,5.429999828338623,5.429999828338623,4.916526317596436
2019-09-09,4000,5.440000057220459,5.440000057220459,5.349999904632568,5.360000133514404,4.853145599365234
2019-09-06,600,5.320000171661377,5.320000171661377,5.190000057220459,5.300000190734863,4.798819541931152
2019-09-05,300,5.389999866485596,5.420000076293945,5.360000133514404,5.360000133514404,4.853145599365234
2019-09-04,3200,5.489999771118164,5.489999771118164,5.320000171661377,5.389999866485596,4.880308628082275
2019-09-03,12500,5.300000190734863,5.320000171661377,5.289999961853027,5.289999961853027,4.789764881134033
2019-08-30,300,5.309999942779541,5.320000171661377,5.309999942779541,5.320000171661377,4.816928386688232
2019-08-29,9800,5.21999979019165,5.309999942779541,5.21999979019165,5.309999942779541,4.807873725891113
2019-08-28,200,5.170000076293945,5.199999809265137,5.170000076293945,5.199999809265137,4.708275318145752
2019-08-27,6000,5.130000114440918,5.130000114440918,5.0,5.079999923706055,4.59962272644043
2019-08-26,2900,5.159999847412109,5.170000076293945,5.150000095367432,5.150000095367432,4.663003921508789
2019-08-23,4900,5.309999942779541,5.309999942779541,5.179999828338623,5.179999828338623,4.690166473388672
2019-08-22,11300,5.25,5.300000190734863,5.25,5.300000190734863,4.798819541931152
2019-08-21,3000,5.400000095367432,5.400000095367432,5.300000190734863,5.329999923706055,4.825982570648193
2019-08-20,4000,5.369999885559082,5.46999979019165,5.369999885559082,5.46999979019165,4.9527435302734375
2019-08-19,6100,5.360000133514404,5.360000133514404,5.349999904632568,5.349999904632568,4.844090938568115
2019-08-16,800,5.170000076293945,5.329999923706055,5.170000076293945,5.21999979019165,4.726384162902832
2019-08-15,5100,5.150000095367432,5.150000095367432,5.059999942779541,5.119999885559082,4.63584041595459
2019-08-14,4000,5.190000057220459,5.190000057220459,5.139999866485596,5.139999866485596,4.65394926071167
2019-08-13,600,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.780711174011231
2019-08-12,400,5.25,5.300000190734863,5.25,5.300000190734863,4.798819541931152
2019-08-09,1600,5.369999885559082,5.369999885559082,5.300000190734863,5.329999923706055,4.825982570648193
2019-08-08,300,5.289999961853027,5.369999885559082,5.289999961853027,5.369999885559082,4.862199783325195
2019-08-07,700,5.389999866485596,5.389999866485596,5.300000190734863,5.300000190734863,4.798819541931152
2019-08-06,800,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.943689346313477
2019-08-05,1200,5.570000171661377,5.599999904632568,5.489999771118164,5.489999771118164,4.970852375030518
2019-08-02,500,5.559999942779541,5.670000076293945,5.559999942779541,5.670000076293945,5.13383150100708
2019-08-01,700,5.769999980926514,5.769999980926514,5.53000020980835,5.71999979019165,5.179102897644043
2019-07-31,5500,5.860000133514404,5.860000133514404,5.820000171661377,5.840000152587891,5.287755966186523
2019-07-30,700,5.539999961853027,5.789999961853027,5.539999961853027,5.789999961853027,5.242484092712402
2019-07-29,2600,5.789999961853027,5.800000190734863,5.769999980926514,5.78000020980835,5.233429908752441
2019-07-26,1600,5.860000133514404,5.880000114440918,5.849999904632568,5.869999885559082,5.314918518066406
2019-07-25,200,5.909999847412109,5.920000076293945,5.909999847412109,5.920000076293945,5.3601908683776855
2019-07-24,2600,5.949999809265137,5.96999979019165,5.860000133514404,5.96999979019165,5.405462265014648
2019-07-23,2000,6.0,6.0,5.929999828338623,5.929999828338623,5.369245052337647
2019-07-22,5800,5.909999847412109,5.960000038146973,5.900000095367432,5.960000038146973,5.396408081054688
2019-07-19,2600,5.900000095367432,5.920000076293945,5.849999904632568,5.900000095367432,5.3420820236206055
2019-07-18,2100,5.909999847412109,5.909999847412109,5.860000133514404,5.889999866485596,5.333027362823486
2019-07-17,100,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.378299713134766
2019-07-16,200,6.019999980926514,6.03000020980835,6.019999980926514,6.03000020980835,5.459788799285889
2019-07-15,2600,6.03000020980835,6.03000020980835,6.0,6.010000228881836,5.441680431365967
2019-07-12,17500,6.070000171661377,6.070000171661377,6.010000228881836,6.03000020980835,5.459788799285889
2019-07-11,3400,6.190000057220459,6.190000057220459,6.139999866485596,6.159999847412109,5.452545642852783
2019-07-10,700,6.099999904632568,6.139999866485596,6.099999904632568,6.139999866485596,5.434842109680176
2019-07-09,2000,6.099999904632568,6.099999904632568,6.070000171661377,6.090000152587891,5.390584468841553
2019-07-08,200,6.070000171661377,6.090000152587891,6.070000171661377,6.090000152587891,5.390584468841553
2019-07-05,1200,6.03000020980835,6.059999942779541,6.03000020980835,6.059999942779541,5.364029884338379
2019-07-03,100,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.337475776672363
2019-07-02,1200,5.949999809265137,6.0,5.949999809265137,6.0,5.3109211921691895
2019-07-01,2400,5.960000038146973,6.03000020980835,5.960000038146973,6.03000020980835,5.337475776672363
2019-06-28,7300,5.960000038146973,5.980000019073486,5.960000038146973,5.980000019073486,5.29321813583374
2019-06-27,300,5.929999828338623,5.929999828338623,5.920000076293945,5.920000076293945,5.240108489990234
2019-06-26,200,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.222405910491943
2019-06-25,3600,5.889999866485596,5.889999866485596,5.849999904632568,5.880000114440918,5.204702377319336
2019-06-24,2700,5.75,5.989999771118164,5.75,5.949999809265137,5.266663074493408
2019-06-21,1000,5.96999979019165,5.96999979019165,5.880000114440918,5.900000095367432,5.222405910491943
2019-06-20,3000,5.929999828338623,5.960000038146973,5.900000095367432,5.960000038146973,5.275514125823975
2019-06-19,300,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.204702377319336
2019-06-18,1700,5.900000095367432,6.0,5.889999866485596,5.920000076293945,5.240108489990234
2019-06-17,100,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.231256484985352
2019-06-14,100,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.257811546325684
2019-06-13,100,5.909999847412109,5.949999809265137,5.909999847412109,5.949999809265137,5.266663074493408
2019-06-12,400,5.940000057220459,5.960000038146973,5.909999847412109,5.960000038146973,5.275514125823975
2019-06-11,100,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.275514125823975
2019-06-10,300,5.860000133514404,6.010000228881836,5.860000133514404,5.949999809265137,5.266663074493408
2019-06-07,7300,6.059999942779541,6.079999923706055,5.949999809265137,5.96999979019165,5.284366130828857
2019-06-06,1000,6.079999923706055,6.090000152587891,6.0,6.0,5.3109211921691895
2019-06-05,8300,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.302069187164307
2019-06-04,300,5.920000076293945,6.03000020980835,5.920000076293945,6.03000020980835,5.337475776672363
2019-06-03,1400,5.989999771118164,5.989999771118164,5.920000076293945,5.940000057220459,5.257811546325684
2019-05-31,7800,5.96999979019165,5.96999979019165,5.880000114440918,5.929999828338623,5.248960018157959
2019-05-30,400,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,5.266663074493408
2019-05-29,4200,5.96999979019165,6.0,5.849999904632568,5.960000038146973,5.275514125823975
2019-05-28,1400,6.260000228881836,6.260000228881836,6.039999961853027,6.059999942779541,5.364029884338379
2019-05-23,400,6.260000228881836,6.260000228881836,6.059999942779541,6.059999942779541,5.364029884338379
2019-05-22,1500,6.110000133514404,6.230000019073486,6.110000133514404,6.230000019073486,5.514506340026856
2019-05-21,300,6.210000038146973,6.210000038146973,6.150000095367432,6.210000038146973,5.496803283691406
2019-05-20,3200,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,5.425990581512451
2019-05-17,55200,6.119999885559082,6.260000228881836,6.119999885559082,6.199999809265137,5.487951278686523
