date,volume,open,high,low,close,adj close
2023-11-01,28300,11.8100004196167,12.239999771118164,11.699999809265137,12.1899995803833,11.830095291137695
2023-10-31,21800,11.960000038146973,11.970000267028809,11.619999885559082,11.760000228881836,11.41279125213623
2023-10-30,85400,12.119999885559082,12.119999885559082,11.479999542236328,11.609999656677246,11.267219543457031
2023-10-27,40700,12.119999885559082,12.18000030517578,11.960000038146973,11.989999771118164,11.636000633239746
2023-10-26,22200,12.25,12.260000228881836,12.119999885559082,12.119999885559082,11.762162208557127
2023-10-25,20900,12.329999923706056,12.34000015258789,12.130000114440918,12.199999809265137,11.839799880981444
2023-10-24,16800,12.130000114440918,12.34000015258789,12.130000114440918,12.25,11.888323783874512
2023-10-23,42900,12.329999923706056,12.34000015258789,12.130000114440918,12.130000114440918,11.77186679840088
2023-10-20,14100,12.289999961853027,12.399999618530272,12.210000038146973,12.289999961853027,11.927143096923828
2023-10-19,28700,12.220000267028809,12.420000076293944,12.199999809265137,12.289999961853027,11.927143096923828
2023-10-18,24600,12.720000267028809,12.729999542236328,12.3100004196167,12.399999618530272,12.033895492553713
2023-10-17,14900,12.550000190734863,12.75,12.550000190734863,12.6899995803833,12.315332412719728
2023-10-16,21500,12.539999961853027,12.75,12.529999732971191,12.640000343322754,12.266809463500977
2023-10-13,16600,12.729999542236328,12.729999542236328,12.510000228881836,12.550000190734863,12.17946720123291
2023-10-12,14400,12.739999771118164,12.739999771118164,12.520000457763672,12.619999885559082,12.247400283813477
2023-10-11,20900,12.68000030517578,12.829999923706056,12.619999885559082,12.739999771118164,12.36385726928711
2023-10-10,20800,12.800000190734863,12.84000015258789,12.619999885559082,12.699999809265137,12.325037956237791
2023-10-09,23800,12.699999809265137,12.829999923706056,12.550000190734863,12.720000267028809,12.34444808959961
2023-10-06,21400,12.460000038146973,12.779999732971191,12.460000038146973,12.699999809265137,12.325037956237791
2023-10-05,77000,12.34000015258789,12.75,12.199999809265137,12.520000457763672,12.150352478027344
2023-10-04,71600,12.199999809265137,12.489999771118164,12.149999618530272,12.300000190734863,11.936847686767578
2023-10-03,48900,12.510000228881836,12.510000228881836,12.170000076293944,12.279999732971191,11.917438507080078
2023-10-02,35700,12.670000076293944,12.6899995803833,12.229999542236328,12.40999984741211,12.04360008239746
2023-09-29,53600,12.600000381469728,13.0,12.5,12.770000457763672,12.392971992492676
2023-09-28,27500,12.300000190734863,12.600000381469728,12.300000190734863,12.550000190734863,12.17946720123291
2023-09-27,37600,12.130000114440918,12.359999656677246,12.100000381469728,12.300000190734863,11.936847686767578
2023-09-26,30500,12.210000038146973,12.3100004196167,12.079999923706056,12.130000114440918,11.77186679840088
2023-09-25,37600,12.390000343322754,12.399999618530272,12.229999542236328,12.289999961853027,11.927143096923828
2023-09-22,18700,12.539999961853027,12.630000114440918,12.390000343322754,12.470000267028809,12.101828575134276
2023-09-21,27600,12.520000457763672,12.579999923706056,12.369999885559082,12.479999542236328,12.111533164978027
2023-09-20,47300,12.670000076293944,12.75,12.5,12.5,12.130943298339844
2023-09-19,47500,12.920000076293944,12.949999809265137,12.630000114440918,12.6899995803833,12.315332412719728
2023-09-18,77500,13.020000457763672,13.039999961853027,12.760000228881836,12.760000228881836,12.38326644897461
2023-09-15,87000,13.43000030517578,13.520000457763672,13.3100004196167,13.4399995803833,12.68411350250244
2023-09-14,56000,13.25,13.449999809265137,13.25,13.380000114440918,12.62748908996582
2023-09-13,32500,13.130000114440918,13.25,13.0600004196167,13.220000267028809,12.476487159729004
2023-09-12,41000,13.100000381469728,13.15999984741211,12.989999771118164,13.06999969482422,12.33492374420166
2023-09-11,57600,13.0,13.109999656677246,12.9399995803833,13.100000381469728,12.363235473632812
2023-09-08,81700,12.970000267028809,13.050000190734863,12.699999809265137,12.899999618530272,12.174484252929688
2023-09-07,32800,12.710000038146973,12.949999809265137,12.710000038146973,12.920000076293944,12.193359375
2023-09-06,28600,12.960000038146973,13.18000030517578,12.729999542236328,12.760000228881836,12.0423583984375
2023-09-05,37800,13.050000190734863,13.170000076293944,12.93000030517578,12.949999809265137,12.221672058105469
2023-09-01,12200,13.119999885559082,13.170000076293944,13.100000381469728,13.130000114440918,12.39154815673828
2023-08-31,33600,13.130000114440918,13.18000030517578,12.949999809265137,13.020000457763672,12.28773593902588
2023-08-30,30800,12.989999771118164,13.100000381469728,12.899999618530272,13.050000190734863,12.316048622131348
2023-08-29,23700,12.93000030517578,13.029999732971191,12.859999656677246,12.90999984741211,12.183921813964844
2023-08-28,49100,12.75,13.170000076293944,12.75,12.84000015258789,12.11785888671875
2023-08-25,26600,13.020000457763672,13.020000457763672,12.710000038146973,12.75,12.032920837402344
2023-08-24,37200,13.050000190734863,13.050000190734863,12.739999771118164,12.970000267028809,12.24054718017578
2023-08-23,68700,12.710000038146973,12.970000267028809,12.710000038146973,12.850000381469728,12.127296447753906
2023-08-22,47100,12.93000030517578,12.9399995803833,12.550000190734863,12.579999923706056,11.872481346130373
2023-08-21,70000,12.880000114440918,12.989999771118164,12.789999961853027,12.949999809265137,12.221672058105469
2023-08-18,35200,12.579999923706056,12.920000076293944,12.579999923706056,12.800000190734863,12.080108642578123
2023-08-17,117300,12.770000457763672,12.84000015258789,12.5,12.6899995803833,11.97629451751709
2023-08-16,55500,12.6899995803833,13.0,12.550000190734863,12.6899995803833,11.97629451751709
2023-08-15,48900,12.5600004196167,12.75,12.5,12.649999618530272,11.938544273376465
2023-08-14,39700,12.630000114440918,12.760000228881836,12.510000228881836,12.520000457763672,11.815855979919434
2023-08-11,29400,12.600000381469728,12.84000015258789,12.600000381469728,12.720000267028809,12.004608154296877
2023-08-10,88500,12.670000076293944,12.789999961853027,12.5,12.579999923706056,11.872481346130373
2023-08-09,95700,12.75,13.039999961853027,12.5,12.670000076293944,11.957419395446776
2023-08-08,156700,13.34000015258789,13.5,12.90999984741211,13.100000381469728,12.363235473632812
2023-08-07,54100,13.619999885559082,13.6899995803833,13.449999809265137,13.510000228881836,12.750177383422852
2023-08-04,40500,13.479999542236328,13.619999885559082,13.470000267028809,13.600000381469728,12.835115432739258
2023-08-03,28000,13.5600004196167,13.579999923706056,13.460000038146973,13.470000267028809,12.712427139282228
2023-08-02,31500,13.609999656677246,13.619999885559082,13.31999969482422,13.619999885559082,12.85399055480957
2023-08-01,27600,13.329999923706056,13.619999885559082,13.329999923706056,13.550000190734863,12.78792667388916
2023-07-31,27800,13.520000457763672,13.520000457763672,13.3100004196167,13.420000076293944,12.665238380432127
2023-07-28,21500,13.460000038146973,13.5,13.369999885559082,13.5,12.740739822387695
2023-07-27,28900,13.649999618530272,13.649999618530272,13.350000381469728,13.350000381469728,12.599176406860352
2023-07-26,54600,13.25,13.609999656677246,13.1899995803833,13.579999923706056,12.816239356994627
2023-07-25,56800,13.1899995803833,13.380000114440918,13.15999984741211,13.199999809265137,12.457612037658691
2023-07-24,51600,13.31999969482422,13.34000015258789,13.149999618530272,13.260000228881836,12.514237403869627
2023-07-21,59900,13.350000381469728,13.350000381469728,13.170000076293944,13.25,12.504798889160156
2023-07-20,63400,13.5600004196167,13.5600004196167,13.220000267028809,13.25,12.504798889160156
2023-07-19,53700,13.600000381469728,13.630000114440918,13.40999984741211,13.489999771118164,12.731301307678224
2023-07-18,48900,13.43000030517578,13.600000381469728,13.3100004196167,13.600000381469728,12.835115432739258
2023-07-17,46100,13.449999809265137,13.479999542236328,13.300000190734863,13.369999885559082,12.618050575256348
2023-07-14,30700,13.489999771118164,13.5,13.329999923706056,13.399999618530272,12.6463623046875
2023-07-13,41400,13.329999923706056,13.449999809265137,13.25,13.40999984741211,12.655800819396973
2023-07-12,35300,13.380000114440918,13.40999984741211,13.199999809265137,13.229999542236328,12.48592472076416
2023-07-11,50300,13.100000381469728,13.31999969482422,13.100000381469728,13.260000228881836,12.514237403869627
2023-07-10,64100,13.0,13.220000267028809,12.949999809265137,13.109999656677246,12.372673034667969
2023-07-07,52800,12.850000381469728,13.079999923706056,12.850000381469728,12.899999618530272,12.174484252929688
2023-07-06,61200,13.220000267028809,13.390000343322754,12.829999923706056,12.880000114440918,12.155609130859377
2023-07-05,150900,13.170000076293944,13.399999618530272,13.06999969482422,13.31999969482422,12.570862770080566
2023-07-03,41100,12.90999984741211,13.130000114440918,12.899999618530272,13.06999969482422,12.33492374420166
2023-06-30,66300,12.789999961853027,13.06999969482422,12.65999984741211,12.829999923706056,12.108421325683594
2023-06-29,37300,12.56999969482422,12.850000381469728,12.520000457763672,12.699999809265137,11.985732078552246
2023-06-28,35100,12.350000381469728,12.640000343322754,12.350000381469728,12.539999961853027,11.834731101989746
2023-06-27,31200,12.529999732971191,12.529999732971191,12.3100004196167,12.399999618530272,11.702604293823242
2023-06-26,34500,12.579999923706056,12.59000015258789,12.449999809265137,12.529999732971191,11.82529354095459
2023-06-23,62600,12.579999923706056,12.630000114440918,12.390000343322754,12.489999771118164,11.787542343139648
2023-06-22,38600,12.800000190734863,12.800000190734863,12.529999732971191,12.579999923706056,11.872481346130373
2023-06-21,61900,12.649999618530272,12.989999771118164,12.649999618530272,12.800000190734863,12.080108642578123
2023-06-20,87000,13.029999732971191,13.039999961853027,12.630000114440918,12.699999809265137,11.985732078552246
2023-06-16,104100,13.119999885559082,13.399999618530272,13.119999885559082,13.399999618530272,12.297171592712402
2023-06-15,43400,12.859999656677246,13.100000381469728,12.859999656677246,13.0600004196167,11.98515510559082
2023-06-14,49000,12.899999618530272,13.0,12.800000190734863,12.800000190734863,11.746552467346191
2023-06-13,43700,12.869999885559082,12.970000267028809,12.779999732971191,12.84000015258789,11.783260345458984
2023-06-12,28100,12.890000343322754,13.020000457763672,12.760000228881836,12.8100004196167,11.755729675292969
2023-06-09,40200,12.90999984741211,13.020000457763672,12.81999969482422,12.81999969482422,11.76490592956543
2023-06-08,31200,12.800000190734863,13.0,12.800000190734863,12.90999984741211,11.84749984741211
2023-06-07,102100,12.31999969482422,13.229999542236328,12.289999961853027,12.93000030517578,11.865853309631348
2023-06-06,29200,12.199999809265137,12.31999969482422,12.079999923706056,12.3100004196167,11.296879768371582
2023-06-05,85600,11.8100004196167,12.25,11.609999656677246,12.149999618530272,11.15004825592041
2023-06-02,45800,11.56999969482422,11.760000228881836,11.5600004196167,11.739999771118164,10.773791313171388
2023-06-01,37700,11.520000457763672,11.630000114440918,11.470000267028809,11.550000190734863,10.5994291305542
2023-05-31,37200,11.520000457763672,11.609999656677246,11.420000076293944,11.5600004196167,10.60860538482666
2023-05-30,58400,11.539999961853027,11.670000076293944,11.449999809265137,11.5,10.553544044494627
2023-05-26,42900,11.65999984741211,11.65999984741211,11.380000114440918,11.56999969482422,10.61778163909912
2023-05-25,58300,11.529999732971191,11.720000267028809,11.380000114440918,11.619999885559082,10.663667678833008
2023-05-24,75200,11.59000015258789,11.739999771118164,11.300000190734863,11.520000457763672,10.571898460388184
2023-05-23,68700,11.75,11.880000114440918,11.5,11.649999618530272,10.691198348999023
2023-05-22,65600,11.65999984741211,11.90999984741211,11.5600004196167,11.84000015258789,10.865561485290527
2023-05-19,43200,11.619999885559082,11.90999984741211,11.579999923706056,11.65999984741211,10.7003755569458
2023-05-18,24000,11.720000267028809,11.869999885559082,11.600000381469728,11.630000114440918,10.672844886779783
2023-05-17,43400,11.649999618530272,11.75,11.520000457763672,11.670000076293944,10.709552764892578
2023-05-16,69000,11.90999984741211,11.90999984741211,11.5,11.630000114440918,10.672844886779783
2023-05-15,30300,11.789999961853027,12.020000457763672,11.789999961853027,11.850000381469728,10.874738693237305
2023-05-12,26700,11.859999656677246,11.960000038146973,11.75,11.81999969482422,10.847208023071287
2023-05-11,38900,11.68000030517578,11.899999618530272,11.529999732971191,11.800000190734863,10.828853607177734
2023-05-10,57300,11.529999732971191,11.899999618530272,11.4399995803833,11.779999732971191,10.810500144958496
2023-05-09,82100,11.289999961853027,11.630000114440918,11.289999961853027,11.529999732971191,10.581073760986328
2023-05-08,60500,11.539999961853027,11.640000343322754,11.140000343322754,11.199999809265137,10.278233528137209
2023-05-05,52300,11.149999618530272,11.68000030517578,11.149999618530272,11.449999809265137,10.507658004760742
2023-05-04,35900,11.649999618530272,11.789999961853027,11.130000114440918,11.350000381469728,10.415889739990234
2023-05-03,28900,11.600000381469728,11.800000190734863,11.550000190734863,11.6899995803833,10.727906227111816
2023-05-02,52700,11.920000076293944,11.970000267028809,11.550000190734863,11.600000381469728,10.645313262939451
2023-05-01,23100,12.0600004196167,12.09000015258789,11.829999923706056,12.0,11.0123929977417
2023-04-28,37400,11.65999984741211,12.09000015258789,11.640000343322754,12.020000457763672,11.03074836730957
2023-04-27,190300,11.93000030517578,12.020000457763672,11.199999809265137,11.670000076293944,10.709552764892578
2023-04-26,62900,12.140000343322754,12.260000228881836,11.859999656677246,11.869999885559082,10.893092155456545
2023-04-25,45600,12.399999618530272,12.399999618530272,12.130000114440918,12.18000030517578,11.177578926086426
2023-04-24,12700,12.300000190734863,12.489999771118164,12.300000190734863,12.380000114440918,11.361119270324709
2023-04-21,47400,12.420000076293944,12.449999809265137,12.25,12.34000015258789,11.324410438537598
2023-04-20,24000,12.380000114440918,12.539999961853027,12.359999656677246,12.40999984741211,11.388648986816406
2023-04-19,26500,12.359999656677246,12.56999969482422,12.359999656677246,12.399999618530272,11.379472732543944
2023-04-18,79300,12.56999969482422,12.600000381469728,12.359999656677246,12.390000343322754,11.370296478271484
2023-04-17,41300,12.65999984741211,12.6899995803833,12.5,12.6899995803833,11.645605087280272
2023-04-14,29800,12.65999984741211,12.800000190734863,12.579999923706056,12.710000038146973,11.663959503173828
2023-04-13,27100,12.5600004196167,12.6899995803833,12.529999732971191,12.65999984741211,11.618074417114258
2023-04-12,40300,12.4399995803833,12.68000030517578,12.4399995803833,12.5600004196167,11.526305198669434
2023-04-11,60600,12.43000030517578,12.5600004196167,12.399999618530272,12.510000228881836,11.480420112609863
2023-04-10,23100,12.5,12.56999969482422,12.40999984741211,12.420000076293944,11.3978271484375
2023-04-06,22000,12.59000015258789,12.600000381469728,12.43000030517578,12.4399995803833,11.416180610656738
2023-04-05,86100,12.539999961853027,12.579999923706056,12.359999656677246,12.550000190734863,11.517128944396973
2023-04-04,74100,12.630000114440918,12.640000343322754,12.4399995803833,12.539999961853027,11.507949829101562
2023-04-03,56400,12.43000030517578,12.609999656677246,12.359999656677246,12.550000190734863,11.517128944396973
2023-03-31,58600,12.489999771118164,12.68000030517578,12.43000030517578,12.520000457763672,11.48959732055664
2023-03-30,77900,12.609999656677246,12.609999656677246,12.229999542236328,12.369999885559082,11.351941108703612
2023-03-29,45300,12.460000038146973,12.699999809265137,12.420000076293944,12.68000030517578,11.636429786682127
2023-03-28,51300,12.760000228881836,12.899999618530272,12.399999618530272,12.460000038146973,11.434535026550291
2023-03-27,39500,12.789999961853027,12.880000114440918,12.65999984741211,12.710000038146973,11.663959503173828
2023-03-24,38700,12.140000343322754,12.75,12.140000343322754,12.619999885559082,11.581366539001465
2023-03-23,49300,12.31999969482422,12.579999923706056,12.229999542236328,12.239999771118164,11.232640266418455
2023-03-22,90900,12.729999542236328,13.0,12.6899995803833,12.710000038146973,11.273937225341797
2023-03-21,34700,12.75,12.970000267028809,12.75,12.800000190734863,11.353767395019531
2023-03-20,52000,12.65999984741211,12.880000114440918,12.5600004196167,12.56999969482422,11.149755477905272
2023-03-17,102300,12.8100004196167,12.899999618530272,12.5,12.550000190734863,11.132015228271484
2023-03-16,57900,12.65999984741211,12.899999618530272,12.5,12.8100004196167,11.36263942718506
2023-03-15,57700,12.720000267028809,12.880000114440918,12.5600004196167,12.789999961853027,11.344898223876951
2023-03-14,121700,12.850000381469728,13.1899995803833,12.850000381469728,12.890000343322754,11.433600425720217
2023-03-13,64600,12.720000267028809,13.0,12.5,12.710000038146973,11.273937225341797
2023-03-10,89100,13.25,13.43000030517578,12.850000381469728,12.899999618530272,11.442468643188477
2023-03-09,49900,13.210000038146973,13.43000030517578,13.15999984741211,13.260000228881836,11.761795043945312
2023-03-08,28000,13.279999732971191,13.300000190734863,13.06999969482422,13.170000076293944,11.681963920593262
2023-03-07,39200,13.100000381469728,13.460000038146973,13.0,13.25,11.752923965454102
2023-03-06,253900,13.15999984741211,13.300000190734863,12.989999771118164,13.020000457763672,11.548912048339844
2023-03-03,67400,13.300000190734863,13.59000015258789,13.18000030517578,13.5,11.974677085876465
2023-03-02,44100,13.050000190734863,13.300000190734863,13.039999961853027,13.079999923706056,11.602131843566896
2023-03-01,43200,13.4399995803833,13.510000228881836,13.079999923706056,13.199999809265137,11.708573341369627
2023-02-28,35900,13.15999984741211,13.420000076293944,13.079999923706056,13.40999984741211,11.894845962524414
2023-02-27,39000,13.279999732971191,13.4399995803833,13.06999969482422,13.079999923706056,11.602131843566896
2023-02-24,12500,13.15999984741211,13.34000015258789,13.050000190734863,13.270000457763672,11.770665168762209
2023-02-23,24000,13.140000343322754,13.329999923706056,13.039999961853027,13.15999984741211,11.673091888427734
2023-02-22,47700,13.460000038146973,13.59000015258789,13.050000190734863,13.0600004196167,11.584392547607422
2023-02-21,33700,13.4399995803833,13.550000190734863,13.199999809265137,13.479999542236328,11.956936836242676
2023-02-17,32000,13.470000267028809,13.56999969482422,13.279999732971191,13.43000030517578,11.91258716583252
2023-02-16,38700,13.390000343322754,13.579999923706056,13.329999923706056,13.470000267028809,11.94806671142578
2023-02-15,20500,13.25,13.489999771118164,13.25,13.390000343322754,11.87710666656494
2023-02-14,35300,13.5,13.56999969482422,13.300000190734863,13.350000381469728,11.841626167297363
2023-02-13,55400,13.199999809265137,13.479999542236328,13.100000381469728,13.449999809265137,11.930326461791992
2023-02-10,20500,13.039999961853027,13.25,13.029999732971191,13.199999809265137,11.708573341369627
2023-02-09,31200,13.050000190734863,13.1899995803833,13.029999732971191,13.09000015258789,11.611001968383787
2023-02-08,27200,13.020000457763672,13.18000030517578,13.010000228881836,13.050000190734863,11.575522422790527
2023-02-07,118700,13.09000015258789,13.199999809265137,12.93000030517578,13.109999656677246,11.628742218017578
2023-02-06,82500,12.970000267028809,13.25,12.630000114440918,13.010000228881836,11.54004192352295
2023-02-03,112100,13.0,13.220000267028809,12.720000267028809,12.84000015258789,11.389248847961426
2023-02-02,39900,13.039999961853027,13.18000030517578,13.010000228881836,13.039999961853027,11.566652297973633
2023-02-01,19100,13.079999923706056,13.1899995803833,13.029999732971191,13.050000190734863,11.575522422790527
2023-01-31,36900,13.09000015258789,13.220000267028809,13.06999969482422,13.18000030517578,11.69083309173584
2023-01-30,25800,13.199999809265137,13.279999732971191,13.010000228881836,13.06999969482422,11.59326171875
2023-01-27,50300,13.1899995803833,13.350000381469728,13.18000030517578,13.289999961853027,11.78840446472168
2023-01-26,27700,13.270000457763672,13.380000114440918,13.140000343322754,13.289999961853027,11.78840446472168
2023-01-25,26100,13.279999732971191,13.479999542236328,13.1899995803833,13.3100004196167,11.806144714355469
2023-01-24,36100,13.4399995803833,13.770000457763672,13.31999969482422,13.31999969482422,11.815014839172363
2023-01-23,49300,13.449999809265137,13.579999923706056,13.300000190734863,13.520000457763672,11.99241828918457
2023-01-20,34700,13.5,13.779999732971191,13.43000030517578,13.43000030517578,11.91258716583252
2023-01-19,31800,13.529999732971191,13.630000114440918,13.460000038146973,13.550000190734863,12.019028663635254
2023-01-18,20400,13.75,13.859999656677246,13.510000228881836,13.539999961853027,12.01015853881836
2023-01-17,47600,13.699999809265137,13.859999656677246,13.640000343322754,13.670000076293944,12.125469207763672
2023-01-13,32600,13.5600004196167,13.84000015258789,13.5600004196167,13.710000038146973,12.160950660705566
2023-01-12,50300,13.699999809265137,13.880000114440918,13.520000457763672,13.649999618530272,12.107728958129885
2023-01-11,86300,13.520000457763672,13.800000190734863,13.25,13.59000015258789,12.054509162902832
2023-01-10,33700,13.119999885559082,13.279999732971191,13.119999885559082,13.220000267028809,11.726314544677734
2023-01-09,42600,13.239999771118164,13.5,13.18000030517578,13.210000038146973,11.71744441986084
2023-01-06,96300,12.899999618530272,13.4399995803833,12.899999618530272,13.199999809265137,11.708573341369627
2023-01-05,55700,13.100000381469728,13.1899995803833,12.90999984741211,12.90999984741211,11.451339721679688
2023-01-04,86300,13.050000190734863,13.380000114440918,12.90999984741211,13.210000038146973,11.71744441986084
2023-01-03,47600,12.920000076293944,13.270000457763672,12.859999656677246,12.920000076293944,11.460209846496582
2022-12-30,89400,12.960000038146973,13.399999618530272,12.81999969482422,13.050000190734863,11.575522422790527
2022-12-29,132700,12.710000038146973,13.0,12.539999961853027,12.920000076293944,11.460209846496582
2022-12-28,126300,12.649999618530272,12.720000267028809,12.520000457763672,12.640000343322754,11.211846351623535
2022-12-27,84900,12.619999885559082,12.779999732971191,12.550000190734863,12.720000267028809,11.282808303833008
2022-12-23,74600,12.239999771118164,12.670000076293944,12.239999771118164,12.579999923706056,11.158624649047852
2022-12-22,119100,12.380000114440918,12.399999618530272,11.970000267028809,12.239999771118164,10.857040405273438
2022-12-21,116400,12.260000228881836,12.670000076293944,12.220000267028809,12.420000076293944,11.016703605651855
2022-12-20,171000,12.59000015258789,12.640000343322754,12.029999732971191,12.140000343322754,10.768340110778809
2022-12-19,133500,13.020000457763672,13.140000343322754,12.859999656677246,13.050000190734863,11.260631561279297
2022-12-16,848000,13.460000038146973,13.579999923706056,12.960000038146973,13.020000457763672,11.234745979309082
2022-12-15,97200,13.380000114440918,13.5600004196167,13.3100004196167,13.5600004196167,11.700703620910645
2022-12-14,55700,13.390000343322754,13.510000228881836,13.210000038146973,13.40999984741211,11.571269989013672
2022-12-13,69100,13.43000030517578,13.520000457763672,13.260000228881836,13.31999969482422,11.493610382080078
2022-12-12,70100,13.029999732971191,13.279999732971191,13.0,13.279999732971191,11.459095001220703
2022-12-09,74500,12.960000038146973,13.100000381469728,12.93000030517578,13.06999969482422,11.277889251708984
2022-12-08,57700,12.960000038146973,13.0,12.829999923706056,12.90999984741211,11.1398286819458
2022-12-07,109000,12.880000114440918,13.0,12.75,12.899999618530272,11.131197929382324
2022-12-06,80800,13.020000457763672,13.140000343322754,12.779999732971191,12.829999923706056,11.07079792022705
2022-12-05,151600,13.270000457763672,13.300000190734863,12.8100004196167,12.9399995803833,11.165714263916016
2022-12-02,37500,13.199999809265137,13.350000381469728,13.199999809265137,13.34000015258789,11.510868072509766
2022-12-01,56500,13.350000381469728,13.479999542236328,13.199999809265137,13.229999542236328,11.415949821472168
2022-11-30,47100,13.359999656677246,13.479999542236328,13.170000076293944,13.350000381469728,11.51949691772461
2022-11-29,52300,13.390000343322754,13.56999969482422,13.199999809265137,13.380000114440918,11.545382499694824
2022-11-28,53500,13.600000381469728,13.600000381469728,13.210000038146973,13.3100004196167,11.484981536865234
2022-11-25,18500,13.56999969482422,13.600000381469728,13.399999618530272,13.56999969482422,11.709331512451172
2022-11-23,39400,13.539999961853027,13.729999542236328,13.489999771118164,13.56999969482422,11.709331512451172
2022-11-22,89400,13.5,13.630000114440918,13.25,13.600000381469728,11.735218048095703
2022-11-21,40300,13.010000228881836,13.399999618530272,13.010000228881836,13.380000114440918,11.545382499694824
2022-11-18,91700,13.149999618530272,13.31999969482422,12.850000381469728,13.109999656677246,11.31240463256836
2022-11-17,14700,13.149999618530272,13.329999923706056,13.0,13.15999984741211,11.355548858642578
2022-11-16,90900,12.710000038146973,13.399999618530272,12.56999969482422,13.31999969482422,11.493610382080078
2022-11-15,115100,13.0,13.079999923706056,12.5,12.699999809265137,10.958622932434082
2022-11-14,47500,12.949999809265137,12.989999771118164,12.600000381469728,12.859999656677246,11.096683502197266
2022-11-11,57700,12.869999885559082,13.020000457763672,12.34000015258789,12.5,10.786046028137209
2022-11-10,14300,12.859999656677246,13.050000190734863,12.779999732971191,12.84000015258789,11.079425811767578
2022-11-09,19000,12.859999656677246,12.979999542236328,12.6899995803833,12.770000457763672,11.019023895263672
2022-11-08,24700,13.18000030517578,13.199999809265137,12.8100004196167,12.989999771118164,11.208858489990234
