date,volume,open,high,low,close,adj close
2023-11-07,17500,28.530000686645508,28.59000015258789,28.43000030517578,28.540000915527344,28.433822631835938
2023-11-06,15300,28.520000457763672,31.200000762939453,28.520000457763672,28.670000076293945,28.563337326049805
2023-11-03,167800,28.670000076293945,28.799999237060547,28.6200008392334,28.690000534057617,28.5832633972168
2023-11-02,6500,28.34000015258789,28.43000030517578,28.229999542236328,28.43000030517578,28.3242301940918
2023-11-01,31900,27.8700008392334,27.8700008392334,27.63999938964844,27.809999465942383,27.7065372467041
2023-10-31,12800,27.5,27.68000030517578,27.5,27.64999961853028,27.54713249206543
2023-10-30,24900,27.459999084472656,27.6299991607666,27.3700008392334,27.51000022888184,27.40765380859375
2023-10-27,23600,27.309999465942383,27.3700008392334,27.15999984741211,27.209999084472656,27.10876846313477
2023-10-26,19600,27.479999542236328,27.479999542236328,27.200000762939453,27.26000022888184,27.15858459472656
2023-10-25,20500,27.520000457763672,27.739999771118164,27.43000030517578,27.520000457763672,27.41761589050293
2023-10-24,16200,27.65999984741211,27.75,27.600000381469727,27.700000762939453,27.5969467163086
2023-10-23,4900,27.559999465942383,27.76000022888184,27.559999465942383,27.57999992370605,27.47739219665528
2023-10-20,33800,27.63999938964844,27.690000534057617,27.530000686645508,27.61000061035156,27.50728225708008
2023-10-19,33500,27.959999084472656,28.06999969482422,27.76000022888184,27.799999237060547,27.69657325744629
2023-10-18,18800,28.229999542236328,28.229999542236328,27.950000762939453,27.950000762939453,27.84601783752441
2023-10-17,8000,28.290000915527344,28.6200008392334,28.290000915527344,28.520000457763672,28.413896560668945
2023-10-16,62300,28.440000534057617,28.61000061035156,28.420000076293945,28.530000686645508,28.423858642578125
2023-10-13,33900,28.420000076293945,28.450000762939453,28.34000015258789,28.420000076293945,28.314268112182617
2023-10-12,40400,28.86000061035156,28.940000534057617,28.479999542236328,28.64999961853028,28.54341125488281
2023-10-11,23800,28.809999465942383,28.88999938964844,28.670000076293945,28.799999237060547,28.692853927612305
2023-10-10,390700,28.61000061035156,28.8799991607666,28.61000061035156,28.76000022888184,28.65300369262696
2023-10-09,11300,28.1299991607666,28.43000030517578,28.1299991607666,28.31999969482422,28.21463966369629
2023-10-06,8600,28.06999969482422,28.5,27.90999984741211,28.40999984741211,28.304304122924805
2023-10-05,20700,28.040000915527344,28.1299991607666,27.93000030517578,28.1299991607666,28.025346755981445
2023-10-04,19200,27.959999084472656,27.979999542236328,27.670000076293945,27.88999938964844,27.78623962402344
2023-10-03,7500,27.950000762939453,28.030000686645508,27.8799991607666,27.8799991607666,27.776275634765625
2023-10-02,19200,28.270000457763672,28.36000061035156,28.13999938964844,28.229999542236328,28.124975204467773
2023-09-29,3500,28.920000076293945,28.920000076293945,28.65999984741211,28.670000076293945,28.563337326049805
2023-09-28,21600,28.51000022888184,28.780000686645508,28.51000022888184,28.780000686645508,28.672929763793945
2023-09-27,26300,28.59000015258789,28.59000015258789,28.229999542236328,28.43000030517578,28.3242301940918
2023-09-26,25900,28.690000534057617,28.690000534057617,28.40999984741211,28.459999084472656,28.35411834716797
2023-09-25,3500,28.81999969482422,28.96999931335449,28.81999969482422,28.96999931335449,28.86222076416016
2023-09-22,4900,29.270000457763672,29.309999465942383,29.09000015258789,29.09000015258789,28.98177528381348
2023-09-21,13100,29.3799991607666,29.3799991607666,29.11000061035156,29.18000030517578,29.071439743041992
2023-09-20,11300,29.76000022888184,30.600000381469727,29.530000686645508,29.57999992370605,29.469951629638672
2023-09-19,15500,29.600000381469727,29.600000381469727,29.489999771118164,29.530000686645508,29.42013931274414
2023-09-18,5000,29.63999938964844,29.780000686645508,29.61000061035156,29.63999938964844,29.529727935791016
2023-09-15,4700,29.8700008392334,29.89999961853028,29.809999465942383,29.809999465942383,29.662233352661133
2023-09-14,3000,29.739999771118164,29.93000030517578,29.739999771118164,29.84000015258789,29.69208526611328
2023-09-13,7400,29.530000686645508,29.57999992370605,29.450000762939453,29.51000022888184,29.36372184753418
2023-09-12,3700,29.68000030517578,29.739999771118164,29.6200008392334,29.6200008392334,29.473175048828125
2023-09-11,3700,29.8799991607666,29.920000076293945,29.8700008392334,29.920000076293945,29.77168846130371
2023-09-08,9500,29.799999237060547,29.850000381469727,29.690000534057617,29.709999084472656,29.562728881835938
2023-09-07,29800,29.739999771118164,29.799999237060547,29.670000076293945,29.729999542236328,29.582630157470703
2023-09-06,3200,30.06999969482422,30.06999969482422,29.8700008392334,29.950000762939453,29.80154228210449
2023-09-05,4800,30.26000022888184,30.26000022888184,30.049999237060547,30.049999237060547,29.90104484558105
2023-09-01,16100,30.56999969482422,30.56999969482422,30.170000076293945,30.270000457763672,30.11995315551757
2023-08-31,29400,30.64999961853028,30.670000076293945,30.32999992370605,30.440000534057617,30.289112091064453
2023-08-30,9200,30.700000762939453,30.75,30.530000686645508,30.59000015258789,30.43836784362793
2023-08-29,22600,30.18000030517578,30.709999084472656,30.18000030517578,30.670000076293945,30.51797103881836
2023-08-28,13200,30.229999542236328,30.34000015258789,30.21999931335449,30.31999969482422,30.16970634460449
2023-08-25,26800,30.0,30.040000915527344,29.790000915527344,29.93000030517578,29.781641006469727
2023-08-24,4500,30.13999938964844,30.13999938964844,29.76000022888184,29.770000457763672,29.622432708740234
2023-08-23,11200,29.93000030517578,30.13999938964844,29.90999984741211,30.11000061035156,29.96074867248535
2023-08-22,9400,30.190000534057617,30.190000534057617,29.96999931335449,30.030000686645508,29.88114547729492
2023-08-21,3100,30.01000022888184,30.07999992370605,29.82999992370605,30.049999237060547,29.90104484558105
2023-08-18,355100,29.68000030517578,29.8700008392334,29.6200008392334,29.799999237060547,29.65228271484375
2023-08-17,2200,30.209999084472656,30.209999084472656,29.920000076293945,29.93000030517578,29.781641006469727
2023-08-16,12600,30.3799991607666,30.43000030517578,30.1200008392334,30.1200008392334,29.9706974029541
2023-08-15,9900,30.57999992370605,30.57999992370605,30.43000030517578,30.5,30.34881401062012
2023-08-14,2700,30.64999961853028,30.81999969482422,30.559999465942383,30.809999465942383,30.657276153564453
2023-08-11,7500,30.90999984741211,30.920000076293945,30.780000686645508,30.8799991607666,30.726930618286133
2023-08-10,15600,31.309999465942383,31.450000762939453,31.07999992370605,31.07999992370605,30.92593765258789
2023-08-09,23000,31.07999992370605,31.31999969482422,30.959999084472656,31.06999969482422,30.915987014770508
2023-08-08,4600,30.739999771118164,31.0,30.59000015258789,30.940000534057617,30.78663444519043
2023-08-07,10400,30.850000381469727,31.0,30.82999992370605,30.950000762939453,30.79658317565918
2023-08-04,5000,31.020000457763672,31.170000076293945,30.90999984741211,30.93000030517578,30.77668190002441
2023-08-03,6000,30.76000022888184,30.940000534057617,30.700000762939453,30.799999237060547,30.64732551574707
2023-08-02,31400,31.09000015258789,31.09000015258789,30.790000915527344,30.850000381469727,30.697078704833984
2023-08-01,22000,31.479999542236328,31.51000022888184,31.31999969482422,31.5,31.34385681152344
2023-07-31,47700,31.8700008392334,31.93000030517578,31.709999084472656,31.809999465942383,31.652320861816406
2023-07-28,247500,31.700000762939453,31.809999465942383,31.64999961853028,31.739999771118164,31.582666397094727
2023-07-27,45400,31.739999771118164,31.739999771118164,31.270000457763672,31.39999961853028,31.24435043334961
2023-07-26,12900,31.559999465942383,31.76000022888184,31.530000686645508,31.76000022888184,31.60256767272949
2023-07-25,7100,31.61000061035156,31.780000686645508,31.61000061035156,31.71999931335449,31.56276512145996
2023-07-24,12400,31.520000457763672,31.559999465942383,31.39999961853028,31.520000457763672,31.363758087158203
2023-07-21,7300,31.5,31.520000457763672,31.39999961853028,31.39999961853028,31.24435043334961
2023-07-20,4900,31.540000915527344,31.549999237060547,31.280000686645508,31.36000061035156,31.20454978942871
2023-07-19,7100,31.790000915527344,31.81999969482422,31.559999465942383,31.729999542236328,31.572717666625977
2023-07-18,70600,31.420000076293945,31.600000381469727,31.38999938964844,31.59000015258789,31.43341064453125
2023-07-17,25600,31.26000022888184,31.299999237060547,31.100000381469727,31.190000534057617,31.0353946685791
2023-07-14,11000,31.39999961853028,31.420000076293945,31.26000022888184,31.350000381469727,31.19460105895996
2023-07-13,15000,31.15999984741211,31.34000015258789,31.13999938964844,31.34000015258789,31.184648513793945
2023-07-12,4100,30.57999992370605,30.850000381469727,30.57999992370605,30.790000915527344,30.63737678527832
2023-07-11,4300,30.11000061035156,30.25,30.049999237060547,30.209999084472656,30.06024932861328
2023-07-10,7500,29.799999237060547,30.09000015258789,29.799999237060547,29.96999931335449,29.821441650390625
2023-07-07,19100,29.799999237060547,30.06999969482422,29.799999237060547,29.940000534057617,29.79158973693848
2023-07-06,85600,29.690000534057617,29.690000534057617,29.46999931335449,29.600000381469727,29.45327377319336
2023-07-05,35000,30.18000030517578,30.190000534057617,30.020000457763672,30.09000015258789,29.940847396850582
2023-07-03,19000,30.299999237060547,30.46999931335449,30.299999237060547,30.34000015258789,30.18960762023925
2023-06-30,6300,30.299999237060547,30.459999084472656,30.290000915527344,30.459999084472656,30.309011459350582
2023-06-29,9300,29.809999465942383,29.940000534057617,29.809999465942383,29.8799991607666,29.73188591003418
2023-06-28,41300,29.8799991607666,30.049999237060547,29.8700008392334,29.950000762939453,29.80154228210449
2023-06-27,8600,29.76000022888184,30.030000686645508,29.71999931335449,30.0,29.85129165649414
2023-06-26,4800,29.709999084472656,29.76000022888184,29.700000762939453,29.739999771118164,29.59258079528809
2023-06-23,5800,29.63999938964844,29.809999465942383,29.600000381469727,29.65999984741211,29.512977600097656
2023-06-22,5400,30.01000022888184,30.190000534057617,30.01000022888184,30.09000015258789,29.940847396850582
2023-06-21,2800,30.15999984741211,30.31999969482422,30.15999984741211,30.21999931335449,30.070199966430664
2023-06-20,29100,30.450000762939453,30.450000762939453,30.25,30.36000061035156,30.209508895874023
2023-06-16,25500,31.25,31.26000022888184,31.030000686645508,31.09000015258789,30.692102432250977
2023-06-15,8400,30.68000030517578,31.11000061035156,30.6200008392334,31.07999992370605,30.68223190307617
2023-06-14,10100,30.729999542236328,31.420000076293945,30.56999969482422,30.729999542236328,30.33670997619629
2023-06-13,8200,30.700000762939453,30.84000015258789,30.63999938964844,30.790000915527344,30.39594459533692
2023-06-12,25500,30.280000686645508,30.440000534057617,30.239999771118164,30.440000534057617,30.050424575805664
2023-06-09,25400,30.06999969482422,30.100000381469727,29.979999542236328,30.040000915527344,29.655542373657227
2023-06-08,5400,29.950000762939453,30.13999938964844,29.950000762939453,30.07999992370605,29.695030212402344
2023-06-07,5200,30.09000015258789,30.11000061035156,29.82999992370605,29.850000381469727,29.467973709106445
2023-06-06,7900,29.86000061035156,30.049999237060547,29.729999542236328,29.979999542236328,29.596309661865234
2023-06-05,7000,29.84000015258789,29.959999084472656,29.770000457763672,29.770000457763672,29.38899803161621
2023-06-02,8400,29.959999084472656,30.030000686645508,29.88999938964844,29.950000762939453,29.566696166992188
2023-06-01,12100,29.25,29.63999938964844,29.25,29.59000015258789,29.211301803588867
2023-05-31,60500,29.229999542236328,29.309999465942383,28.96999931335449,29.239999771118164,28.865779876708984
2023-05-30,181100,29.600000381469727,29.600000381469727,29.270000457763672,29.34000015258789,28.964500427246094
2023-05-26,23000,29.34000015258789,29.600000381469727,29.34000015258789,29.600000381469727,29.221172332763672
2023-05-25,26300,29.190000534057617,29.31999969482422,29.059999465942383,29.18000030517578,28.806549072265625
2023-05-24,24000,29.350000381469727,29.350000381469727,29.15999984741211,29.21999931335449,28.84603500366211
2023-05-23,27300,29.979999542236328,29.979999542236328,29.600000381469727,29.6200008392334,29.240917205810547
2023-05-22,3600,30.15999984741211,30.25,30.1200008392334,30.239999771118164,29.852983474731445
2023-05-19,5600,30.100000381469727,30.15999984741211,30.040000915527344,30.07999992370605,29.695030212402344
2023-05-18,34200,29.88999938964844,30.0,29.84000015258789,30.0,29.61605453491211
2023-05-17,2600,29.93000030517578,30.0,29.799999237060547,30.0,29.61605453491211
2023-05-16,4700,29.93000030517578,29.950000762939453,29.76000022888184,29.76000022888184,29.379125595092773
2023-05-15,4000,29.850000381469727,30.049999237060547,29.809999465942383,29.959999084472656,29.57656478881836
2023-05-12,5300,29.8799991607666,29.8799991607666,29.65999984741211,29.790000915527344,29.40874290466309
2023-05-11,5200,29.81999969482422,29.81999969482422,29.6200008392334,29.799999237060547,29.41861343383789
2023-05-10,8200,30.21999931335449,30.21999931335449,29.96999931335449,30.13999938964844,29.754261016845703
2023-05-09,39200,30.11000061035156,30.209999084472656,30.06999969482422,30.18000030517578,29.793750762939453
2023-05-08,7200,30.46999931335449,30.46999931335449,30.36000061035156,30.36000061035156,29.97144889831543
2023-05-05,3900,30.1299991607666,30.46999931335449,30.1299991607666,30.440000534057617,30.050424575805664
2023-05-04,7700,30.07999992370605,30.1299991607666,30.040000915527344,30.049999237060547,29.665414810180664
2023-05-03,4500,30.34000015258789,30.440000534057617,30.299999237060547,30.299999237060547,29.912214279174805
2023-05-02,5500,30.26000022888184,30.290000915527344,30.18000030517578,30.229999542236328,29.84310913085937
2023-05-01,27700,30.479999542236328,30.770000457763672,30.479999542236328,30.59000015258789,30.19850349426269
2023-04-28,13900,30.31999969482422,30.559999465942383,30.309999465942383,30.540000915527344,30.149145126342773
2023-04-27,18800,30.40999984741211,30.63999938964844,30.34000015258789,30.600000381469727,30.208375930786133
2023-04-26,5100,30.299999237060547,30.36000061035156,30.11000061035156,30.13999938964844,29.754261016845703
2023-04-25,14300,30.559999465942383,30.600000381469727,30.209999084472656,30.209999084472656,29.8233642578125
2023-04-24,5600,31.0,31.0,30.850000381469727,30.93000030517578,30.534151077270508
2023-04-21,3800,30.799999237060547,30.90999984741211,30.709999084472656,30.89999961853028,30.50453758239746
2023-04-20,16400,30.809999465942383,30.88999938964844,30.709999084472656,30.71999931335449,30.326839447021484
2023-04-19,61300,30.76000022888184,30.88999938964844,30.75,30.809999465942383,30.41568756103516
2023-04-18,6300,30.88999938964844,30.959999084472656,30.850000381469727,30.959999084472656,30.56376838684082
2023-04-17,14400,30.71999931335449,30.780000686645508,30.549999237060547,30.75,30.356454849243164
2023-04-14,17300,30.850000381469727,30.850000381469727,30.63999938964844,30.790000915527344,30.39594459533692
2023-04-13,16300,30.600000381469727,30.86000061035156,30.59000015258789,30.84000015258789,30.44530487060547
2023-04-12,8300,30.3799991607666,30.459999084472656,30.280000686645508,30.280000686645508,29.89247131347656
2023-04-11,6300,30.32999992370605,30.3799991607666,30.270000457763672,30.34000015258789,29.951704025268555
2023-04-10,4200,30.059999465942383,30.170000076293945,30.020000457763672,30.14999961853028,29.76413345336914
2023-04-06,15800,29.56999969482422,29.88999938964844,29.56999969482422,29.84000015258789,29.458101272583008
2023-04-05,9800,29.790000915527344,29.790000915527344,29.600000381469727,29.670000076293945,29.2902774810791
2023-04-04,7400,30.100000381469727,30.100000381469727,29.89999961853028,29.959999084472656,29.57656478881836
2023-04-03,104500,29.979999542236328,30.030000686645508,29.809999465942383,30.030000686645508,29.645671844482425
2023-03-31,11200,29.979999542236328,30.040000915527344,29.850000381469727,29.959999084472656,29.57656478881836
2023-03-30,4500,29.75,29.76000022888184,29.68000030517578,29.76000022888184,29.379125595092773
2023-03-29,6400,29.3799991607666,29.459999084472656,29.309999465942383,29.459999084472656,29.082963943481445
2023-03-28,5800,29.049999237060547,29.13999938964844,29.0,29.049999237060547,28.678211212158203
2023-03-27,16300,29.09000015258789,29.13999938964844,28.950000762939453,29.13999938964844,28.767061233520508
2023-03-24,16400,28.76000022888184,28.88999938964844,28.65999984741211,28.88999938964844,28.52025985717773
2023-03-23,8600,29.229999542236328,29.489999771118164,28.950000762939453,29.059999465942383,28.68808555603028
2023-03-22,14500,29.040000915527344,29.21999931335449,28.86000061035156,28.86000061035156,28.49064445495605
2023-03-21,5600,29.020000457763672,29.049999237060547,28.88999938964844,29.049999237060547,28.678211212158203
2023-03-20,14800,28.51000022888184,28.780000686645508,28.51000022888184,28.68000030517578,28.31294822692871
2023-03-17,4800,28.43000030517578,28.56999969482422,28.43000030517578,28.440000534057617,27.88450050354004
2023-03-16,22700,28.100000381469727,28.780000686645508,28.100000381469727,28.76000022888184,28.198251724243164
2023-03-15,33300,28.18000030517578,28.36000061035156,28.040000915527344,28.36000061035156,27.80606460571289
2023-03-14,6400,29.040000915527344,29.170000076293945,28.90999984741211,29.1299991607666,28.561023712158203
2023-03-13,1100,28.700000762939453,28.71999931335449,28.690000534057617,28.71999931335449,28.15903282165528
2023-03-10,11600,29.01000022888184,29.09000015258789,28.64999961853028,28.729999542236328,28.16883659362793
2023-03-09,6400,29.25,29.32999992370605,28.979999542236328,28.979999542236328,28.41395568847656
2023-03-08,13000,29.290000915527344,29.299999237060547,29.14999961853028,29.25,28.678680419921875
2023-03-07,8700,29.61000061035156,29.65999984741211,29.15999984741211,29.15999984741211,28.59044075012207
2023-03-06,6300,29.780000686645508,29.84000015258789,29.71999931335449,29.780000686645508,29.19832801818848
2023-03-03,11000,29.5,29.780000686645508,29.5,29.75,29.168916702270508
2023-03-02,17200,29.11000061035156,29.309999465942383,29.11000061035156,29.270000457763672,28.69828987121582
2023-03-01,101400,29.34000015258789,29.350000381469727,29.21999931335449,29.34000015258789,28.766923904418945
2023-02-28,9700,29.26000022888184,29.26000022888184,29.06999969482422,29.06999969482422,28.502197265625
2023-02-27,9000,29.290000915527344,29.39999961853028,29.200000762939453,29.34000015258789,28.766923904418945
2023-02-24,23700,28.96999931335449,29.020000457763672,28.81999969482422,28.96999931335449,28.40414810180664
2023-02-23,21000,29.440000534057617,29.440000534057617,29.200000762939453,29.43000030517578,28.855165481567383
2023-02-22,7400,29.38999938964844,29.450000762939453,29.31999969482422,29.31999969482422,28.747312545776367
2023-02-21,8000,29.6200008392334,29.65999984741211,29.38999938964844,29.39999961853028,28.82575035095215
2023-02-17,13700,29.549999237060547,29.799999237060547,29.5,29.799999237060547,29.217937469482425
2023-02-16,27900,29.6200008392334,29.920000076293945,29.61000061035156,29.670000076293945,29.090476989746094
2023-02-15,13800,29.549999237060547,29.89999961853028,29.549999237060547,29.89999961853028,29.31598281860352
2023-02-14,14900,29.739999771118164,30.07999992370605,29.700000762939453,29.8799991607666,29.29637336730957
2023-02-13,11600,29.600000381469727,29.979999542236328,29.600000381469727,29.920000076293945,29.33559226989746
2023-02-10,20900,29.520000457763672,29.56999969482422,29.38999938964844,29.489999771118164,28.913991928100582
2023-02-09,25800,29.979999542236328,29.979999542236328,29.63999938964844,29.68000030517578,29.10028076171875
2023-02-08,16900,29.790000915527344,29.790000915527344,29.549999237060547,29.600000381469727,29.02184295654297
2023-02-07,60500,29.39999961853028,29.84000015258789,29.31999969482422,29.84000015258789,29.257156372070312
2023-02-06,12700,29.530000686645508,29.600000381469727,29.479999542236328,29.549999237060547,28.972820281982425
2023-02-03,15700,29.71999931335449,29.989999771118164,29.71999931335449,29.82999992370605,29.247352600097656
2023-02-02,19200,30.1299991607666,30.209999084472656,29.920000076293945,30.020000457763672,29.43364143371582
2023-02-01,127200,29.790000915527344,30.200000762939453,29.46999931335449,30.049999237060547,29.46305656433105
2023-01-31,11500,29.57999992370605,29.82999992370605,29.559999465942383,29.82999992370605,29.247352600097656
2023-01-30,24200,29.82999992370605,29.89999961853028,29.63999938964844,29.63999938964844,29.06106376647949
2023-01-27,10900,29.81999969482422,29.989999771118164,29.799999237060547,29.88999938964844,29.30618095397949
2023-01-26,18300,30.040000915527344,30.100000381469727,29.84000015258789,30.030000686645508,29.44344520568848
2023-01-25,7600,29.850000381469727,30.100000381469727,29.780000686645508,30.049999237060547,29.46305656433105
2023-01-24,11700,29.90999984741211,30.1200008392334,29.86000061035156,30.040000915527344,29.453248977661133
2023-01-23,31400,29.86000061035156,30.059999465942383,29.809999465942383,30.030000686645508,29.44344520568848
2023-01-20,31200,29.559999465942383,29.88999938964844,29.559999465942383,29.8700008392334,29.28657341003418
2023-01-19,17200,29.600000381469727,29.600000381469727,29.3700008392334,29.450000762939453,28.874774932861328
2023-01-18,9800,29.950000762939453,29.950000762939453,29.520000457763672,29.520000457763672,28.94340705871582
2023-01-17,39200,29.690000534057617,29.780000686645508,29.600000381469727,29.670000076293945,29.090476989746094
2023-01-13,138400,29.21999931335449,29.600000381469727,29.21999931335449,29.520000457763672,28.94340705871582
2023-01-12,17000,29.229999542236328,29.5,28.950000762939453,29.43000030517578,28.855165481567383
2023-01-11,4200,29.0,29.0,28.82999992370605,28.96999931335449,28.40414810180664
2023-01-10,23900,28.76000022888184,28.82999992370605,28.670000076293945,28.76000022888184,28.198251724243164
2023-01-09,11000,28.93000030517578,29.059999465942383,28.709999084472656,28.790000915527344,28.22766494750977
2023-01-06,7200,27.799999237060547,28.57999992370605,27.799999237060547,28.57999992370605,28.021766662597656
2023-01-05,33700,27.63999938964844,27.76000022888184,27.59000015258789,27.65999984741211,27.11973571777344
2023-01-04,16400,27.920000076293945,28.020000457763672,27.729999542236328,27.76000022888184,27.217782974243164
2023-01-03,47000,27.59000015258789,27.59000015258789,27.3700008392334,27.450000762939453,26.9138412475586
2022-12-30,21200,27.56999969482422,27.6200008392334,27.40999984741211,27.459999084472656,26.923641204833984
2022-12-29,5500,27.68000030517578,27.8700008392334,27.68000030517578,27.75,27.20798110961914
2022-12-28,36500,27.64999961853028,27.64999961853028,27.280000686645508,27.299999237060547,26.766765594482425
2022-12-27,20600,27.770000457763672,27.850000381469727,27.350000381469727,27.700000762939453,27.15895652770996
2022-12-23,5300,27.440000534057617,27.65999984741211,27.440000534057617,27.61000061035156,27.070714950561523
2022-12-22,8900,27.75,27.75,27.290000915527344,27.479999542236328,26.94325065612793
2022-12-21,11600,27.71999931335449,28.030000686645508,27.71999931335449,27.850000381469727,27.306026458740234
2022-12-20,23300,27.530000686645508,27.709999084472656,27.450000762939453,27.450000762939453,26.9138412475586
2022-12-19,357100,27.799999237060547,27.809999465942383,27.530000686645508,27.549999237060547,27.011882781982425
2022-12-16,407600,27.81999969482422,27.82999992370605,27.64999961853028,27.700000762939453,27.12856101989746
2022-12-15,20700,28.32999992370605,28.32999992370605,27.959999084472656,28.030000686645508,27.451753616333008
2022-12-14,68500,28.86000061035156,29.049999237060547,28.600000381469727,28.920000076293945,28.323394775390625
2022-12-13,23400,29.170000076293945,29.170000076293945,28.64999961853028,28.75,28.15690040588379
2022-12-12,13100,28.3700008392334,28.559999465942383,28.270000457763672,28.489999771118164,27.90226173400879
2022-12-09,323300,28.600000381469727,28.770000457763672,28.489999771118164,28.549999237060547,27.961021423339844
2022-12-08,4500,28.32999992370605,28.520000457763672,28.31999969482422,28.38999938964844,27.80432510375977
2022-12-07,36800,28.229999542236328,28.40999984741211,28.229999542236328,28.40999984741211,27.82391357421875
2022-12-06,6100,28.56999969482422,28.600000381469727,28.229999542236328,28.229999542236328,27.64763069152832
2022-12-05,31300,28.979999542236328,28.979999542236328,28.489999771118164,28.489999771118164,27.90226173400879
2022-12-02,11000,28.920000076293945,29.229999542236328,28.920000076293945,29.09000015258789,28.489885330200195
2022-12-01,62800,29.100000381469727,29.209999084472656,28.959999084472656,29.049999237060547,28.45071220397949
2022-11-30,17300,28.3700008392334,28.739999771118164,28.1299991607666,28.729999542236328,28.137311935424805
2022-11-29,5200,28.049999237060547,28.14999961853028,27.96999931335449,27.989999771118164,27.412580490112305
2022-11-28,8800,28.309999465942383,28.36000061035156,28.020000457763672,28.020000457763672,27.44195938110352
2022-11-25,12100,28.38999938964844,28.549999237060547,28.38999938964844,28.479999542236328,27.89247131347656
2022-11-23,4600,28.200000762939453,28.5,28.200000762939453,28.440000534057617,27.8532943725586
2022-11-22,4800,27.89999961853028,28.190000534057617,27.89999961853028,28.190000534057617,27.60845375061035
2022-11-21,6400,27.690000534057617,27.75,27.489999771118164,27.68000030517578,27.10897254943848
2022-11-18,6700,27.799999237060547,27.950000762939453,27.76000022888184,27.809999465942383,27.236291885375977
2022-11-17,3600,27.68000030517578,27.8799991607666,27.68000030517578,27.809999465942383,27.236291885375977
2022-11-16,3000,28.18000030517578,28.239999771118164,28.1200008392334,28.15999984741211,27.579072952270508
2022-11-15,6400,28.32999992370605,28.350000381469727,28.07999992370605,28.190000534057617,27.60845375061035
2022-11-14,11700,28.170000076293945,28.21999931335449,28.030000686645508,28.030000686645508,27.451753616333008
2022-11-11,9500,28.25,28.31999969482422,28.14999961853028,28.270000457763672,27.68680191040039
