date,volume,open,high,low,close,adj close
2023-10-23,382700,28.809999465942383,29.530000686645508,28.780000686645508,28.84000015258789,28.67272186279297
2023-10-20,379500,31.030000686645508,31.030000686645508,28.31999969482422,28.700000762939453,28.53353500366211
2023-10-19,257900,30.01000022888184,30.25,29.739999771118164,29.799999237060547,29.627153396606445
2023-10-18,137400,30.530000686645508,30.61000061035156,30.01000022888184,30.059999465942383,29.885644912719727
2023-10-17,180600,30.450000762939453,31.3799991607666,30.450000762939453,30.86000061035156,30.681007385253903
2023-10-16,144300,30.63999938964844,30.950000762939453,30.280000686645508,30.549999237060547,30.372802734375
2023-10-13,143000,30.989999771118164,31.270000457763672,30.1200008392334,30.200000762939453,30.02483558654785
2023-10-12,134700,30.93000030517578,30.93000030517578,30.43000030517578,30.700000762939453,30.521934509277344
2023-10-11,152200,30.479999542236328,30.979999542236328,30.420000076293945,30.84000015258789,30.66112327575684
2023-10-10,172100,30.68000030517578,31.020000457763672,30.479999542236328,30.489999771118164,30.313152313232425
2023-10-09,150100,30.520000457763672,30.75,30.049999237060547,30.5,30.32309341430664
2023-10-06,243000,30.229999542236328,31.1200008392334,30.229999542236328,30.71999931335449,30.54181671142578
2023-10-05,216400,29.64999961853028,30.6200008392334,29.64999961853028,30.520000457763672,30.342979431152344
2023-10-04,187400,29.40999984741211,29.82999992370605,29.030000686645508,29.709999084472656,29.537675857543945
2023-10-03,206100,29.76000022888184,30.14999961853028,29.15999984741211,29.200000762939453,29.030635833740234
2023-10-02,225300,29.809999465942383,29.979999542236328,29.549999237060547,29.950000762939453,29.77628517150879
2023-09-29,282600,30.040000915527344,30.71999931335449,29.63999938964844,29.86000061035156,29.68680763244629
2023-09-28,333700,29.32999992370605,30.270000457763672,29.32999992370605,29.93000030517578,29.75640106201172
2023-09-27,285100,29.309999465942383,30.020000457763672,29.170000076293945,29.46999931335449,29.08034324645996
2023-09-26,274300,28.43000030517578,29.18000030517578,28.40999984741211,29.030000686645508,28.64616203308105
2023-09-25,169700,28.34000015258789,28.84000015258789,28.209999084472656,28.75,28.36986351013184
2023-09-22,142800,28.56999969482422,28.57999992370605,28.190000534057617,28.43000030517578,28.054094314575195
2023-09-21,194600,28.530000686645508,28.780000686645508,28.39999961853028,28.61000061035156,28.23171615600586
2023-09-20,138900,29.309999465942383,29.520000457763672,28.670000076293945,28.709999084472656,28.33039283752441
2023-09-19,209900,29.31999969482422,29.450000762939453,28.920000076293945,29.07999992370605,28.69550132751465
2023-09-18,136300,29.540000915527344,29.799999237060547,29.15999984741211,29.200000762939453,28.813915252685547
2023-09-15,952200,29.850000381469727,30.020000457763672,29.39999961853028,29.540000915527344,29.1494197845459
2023-09-14,191700,29.76000022888184,30.190000534057617,29.59000015258789,30.170000076293945,29.77108764648437
2023-09-13,146900,29.89999961853028,30.020000457763672,29.25,29.479999542236328,29.0902099609375
2023-09-12,132400,29.739999771118164,30.030000686645508,29.479999542236328,29.799999237060547,29.40597915649414
2023-09-11,127900,29.90999984741211,30.11000061035156,29.6299991607666,29.690000534057617,29.297435760498047
2023-09-08,115300,29.790000915527344,29.89999961853028,29.32999992370605,29.82999992370605,29.435583114624023
2023-09-07,145400,30.06999969482422,30.11000061035156,29.61000061035156,29.729999542236328,29.33690643310547
2023-09-06,132100,30.229999542236328,30.309999465942383,29.82999992370605,30.059999465942383,29.662540435791016
2023-09-05,220600,30.96999931335449,30.96999931335449,29.93000030517578,30.030000686645508,29.6329402923584
2023-09-01,193800,30.479999542236328,31.459999084472656,30.479999542236328,31.40999984741211,30.994691848754883
2023-08-31,315400,30.209999084472656,30.350000381469727,29.8700008392334,30.15999984741211,29.761219024658203
2023-08-30,140500,30.989999771118164,31.170000076293945,30.26000022888184,30.290000915527344,29.88950157165528
2023-08-29,132500,30.700000762939453,31.15999984741211,30.51000022888184,31.1200008392334,30.70852851867676
2023-08-28,109200,30.190000534057617,30.799999237060547,30.190000534057617,30.71999931335449,30.313814163208008
2023-08-25,96100,30.43000030517578,30.6200008392334,29.540000915527344,30.0,29.60333633422852
2023-08-24,137400,30.200000762939453,30.690000534057617,30.13999938964844,30.3700008392334,29.96844482421875
2023-08-23,160600,29.8799991607666,30.200000762939453,29.549999237060547,30.18000030517578,29.780956268310547
2023-08-22,131100,30.780000686645508,31.07999992370605,29.920000076293945,29.93000030517578,29.53426170349121
2023-08-21,131400,31.280000686645508,31.3700008392334,30.559999465942383,30.790000915527344,30.38289260864257
2023-08-18,170200,30.959999084472656,31.40999984741211,30.959999084472656,31.209999084472656,30.79733657836914
2023-08-17,104000,31.5,31.65999984741211,31.1299991607666,31.26000022888184,30.84667587280273
2023-08-16,103600,31.530000686645508,31.950000762939453,31.32999992370605,31.39999961853028,30.984825134277344
2023-08-15,191800,31.86000061035156,32.09000015258789,31.770000457763672,31.799999237060547,31.379535675048828
2023-08-14,181100,32.290000915527344,32.290000915527344,31.790000915527344,32.15999984741211,31.73477554321289
2023-08-11,190100,32.2599983215332,32.720001220703125,32.2599983215332,32.459999084472656,32.03080749511719
2023-08-10,123800,32.61000061035156,32.93000030517578,32.150001525878906,32.369998931884766,31.941999435424805
2023-08-09,122800,32.86000061035156,32.880001068115234,32.31999969482422,32.52000045776367,32.09001922607422
2023-08-08,131600,32.93000030517578,33.27000045776367,32.380001068115234,33.119998931884766,32.68208312988281
2023-08-07,194200,33.27000045776367,33.810001373291016,33.209999084472656,33.630001068115234,33.185340881347656
2023-08-04,167700,33.45000076293945,33.7599983215332,33.08000183105469,33.290000915527344,32.84983444213867
2023-08-03,145300,33.54999923706055,33.61000061035156,33.130001068115234,33.279998779296875,32.8399658203125
2023-08-02,124400,33.25,33.77000045776367,33.0,33.65999984741211,33.214942932128906
2023-08-01,266500,33.38999938964844,33.79999923706055,32.77000045776367,33.65999984741211,33.214942932128906
2023-07-31,443800,33.29999923706055,33.540000915527344,32.77000045776367,33.4900016784668,33.04719161987305
2023-07-28,303700,33.189998626708984,33.560001373291016,32.900001525878906,33.33000183105469,32.88930892944336
2023-07-27,528400,33.650001525878906,33.959999084472656,32.61000061035156,32.7599983215332,32.32684326171875
2023-07-26,358100,33.83000183105469,34.20000076293945,33.5,33.58000183105469,33.13600158691406
2023-07-25,292600,33.7400016784668,34.13999938964844,33.279998779296875,33.31999969482422,32.87943649291992
2023-07-24,369500,33.54999923706055,34.29999923706055,33.54999923706055,33.81999969482422,33.372825622558594
2023-07-21,379300,33.400001525878906,34.11000061035156,32.779998779296875,33.650001525878906,33.205078125
2023-07-20,454100,31.700000762939453,32.7599983215332,31.1299991607666,32.599998474121094,32.1689567565918
2023-07-19,267400,30.5,31.170000076293945,30.239999771118164,30.989999771118164,30.580245971679688
2023-07-18,329500,28.959999084472656,30.420000076293945,28.959999084472656,30.350000381469727,29.94870948791504
2023-07-17,187900,28.25,29.11000061035156,28.14999961853028,28.88999938964844,28.50801086425781
2023-07-14,195500,28.520000457763672,28.700000762939453,28.13999938964844,28.26000022888184,27.886343002319336
2023-07-13,216900,28.3799991607666,28.920000076293945,28.190000534057617,28.40999984741211,28.034358978271484
2023-07-12,296000,27.700000762939453,28.350000381469727,27.479999542236328,28.190000534057617,27.81726837158203
2023-07-11,171700,27.06999969482422,27.3700008392334,26.989999771118164,27.25,26.889698028564453
2023-07-10,224500,26.690000534057617,27.440000534057617,26.690000534057617,27.07999992370605,26.72194480895996
2023-07-07,189800,26.13999938964844,26.81999969482422,25.940000534057617,26.75,26.39630699157715
2023-07-06,310400,26.209999084472656,26.540000915527344,25.71999931335449,26.13999938964844,25.79437255859375
2023-07-05,190900,26.5,26.729999542236328,26.229999542236328,26.440000534057617,26.090408325195312
2023-07-03,104900,25.959999084472656,26.809999465942383,25.959999084472656,26.6299991607666,26.27789306640625
2023-06-30,212200,26.63999938964844,26.63999938964844,26.07999992370605,26.07999992370605,25.73516845703125
2023-06-29,250000,25.89999961853028,26.459999084472656,25.89999961853028,26.290000915527344,25.94239044189453
2023-06-28,199800,25.850000381469727,25.959999084472656,25.56999969482422,25.81999969482422,25.261512756347656
2023-06-27,166000,25.530000686645508,26.14999961853028,25.32999992370605,25.729999542236328,25.173460006713867
2023-06-26,267000,25.5,26.01000022888184,25.25,25.39999961853028,24.8505973815918
2023-06-23,349200,25.3799991607666,25.81999969482422,25.26000022888184,25.46999931335449,24.91908264160156
2023-06-22,192000,26.040000915527344,26.040000915527344,25.3799991607666,25.75,25.19302749633789
2023-06-21,197700,26.57999992370605,26.57999992370605,26.15999984741211,26.190000534057617,25.623510360717773
2023-06-20,178800,26.729999542236328,26.729999542236328,26.299999237060547,26.65999984741211,26.083345413208008
2023-06-16,689900,27.21999931335449,27.21999931335449,26.56999969482422,26.84000015258789,26.25944900512696
2023-06-15,186800,26.700000762939453,27.350000381469727,26.700000762939453,27.170000076293945,26.582311630249023
2023-06-14,234100,27.170000076293945,27.61000061035156,26.690000534057617,26.809999465942383,26.230098724365234
2023-06-13,185300,26.530000686645508,27.3799991607666,26.530000686645508,27.15999984741211,26.572528839111328
2023-06-12,218200,27.15999984741211,27.32999992370605,26.32999992370605,26.34000015258789,25.77026557922364
2023-06-09,131600,27.530000686645508,27.530000686645508,27.0,27.18000030517578,26.59209442138672
2023-06-08,265900,27.88999938964844,27.950000762939453,26.959999084472656,27.46999931335449,26.87582397460937
2023-06-07,281600,27.600000381469727,28.39999961853028,27.1200008392334,28.040000915527344,27.433494567871094
2023-06-06,244700,25.6200008392334,27.3700008392334,25.6200008392334,27.200000762939453,26.61166381835937
2023-06-05,217700,26.3799991607666,26.39999961853028,25.479999542236328,25.549999237060547,24.997352600097656
2023-06-02,252900,25.34000015258789,26.739999771118164,25.040000915527344,26.64999961853028,26.07356071472168
2023-06-01,211900,24.440000534057617,25.09000015258789,24.1200008392334,24.89999961853028,24.361412048339844
2023-05-31,345000,24.799999237060547,24.959999084472656,23.959999084472656,24.26000022888184,23.73525619506836
2023-05-30,136600,24.93000030517578,25.049999237060547,24.530000686645508,24.84000015258789,24.302709579467773
2023-05-26,112700,24.65999984741211,25.059999465942383,24.32999992370605,24.89999961853028,24.361412048339844
2023-05-25,132500,24.520000457763672,24.770000457763672,24.280000686645508,24.700000762939453,24.16573905944824
2023-05-24,159800,25.11000061035156,25.1200008392334,24.56999969482422,24.63999938964844,24.10703659057617
2023-05-23,162800,24.76000022888184,25.6299991607666,24.76000022888184,25.26000022888184,24.71362495422364
2023-05-22,137600,24.459999084472656,25.020000457763672,24.290000915527344,24.84000015258789,24.302709579467773
2023-05-19,178700,24.920000076293945,24.920000076293945,23.8799991607666,24.229999542236328,23.70590209960937
2023-05-18,182500,24.88999938964844,25.09000015258789,24.57999992370605,24.71999931335449,24.18530464172364
2023-05-17,285900,24.09000015258789,25.100000381469727,23.940000534057617,24.959999084472656,24.42011451721192
2023-05-16,121800,23.88999938964844,24.209999084472656,23.61000061035156,23.6299991607666,23.118881225585938
2023-05-15,246700,23.43000030517578,24.1299991607666,23.36000061035156,23.93000030517578,23.41239547729492
2023-05-12,177400,23.64999961853028,23.64999961853028,23.11000061035156,23.3700008392334,22.8645076751709
2023-05-11,278700,23.15999984741211,23.84000015258789,23.15999984741211,23.530000686645508,23.021045684814453
2023-05-10,340000,23.96999931335449,23.96999931335449,23.170000076293945,23.57999992370605,23.069965362548828
2023-05-09,267600,23.6200008392334,24.0,23.309999465942383,23.540000915527344,23.03083038330078
2023-05-08,279500,24.61000061035156,24.61000061035156,23.61000061035156,23.61000061035156,23.09931755065918
2023-05-05,366800,23.709999084472656,24.46999931335449,23.309999465942383,24.309999465942383,23.7841739654541
2023-05-04,466900,23.030000686645508,23.40999984741211,22.34000015258789,23.0,22.50251007080078
2023-05-03,474500,24.38999938964844,25.1299991607666,23.420000076293945,23.549999237060547,23.040611267089844
2023-05-02,426300,25.0,25.049999237060547,23.86000061035156,24.270000457763672,23.745040893554688
2023-05-01,230600,25.68000030517578,25.780000686645508,25.059999465942383,25.11000061035156,24.566869735717773
2023-04-28,254600,25.489999771118164,25.93000030517578,25.34000015258789,25.56999969482422,25.01692008972168
2023-04-27,333200,25.520000457763672,26.100000381469727,25.3700008392334,25.61000061035156,25.056055068969727
2023-04-26,229600,24.850000381469727,25.51000022888184,24.700000762939453,25.479999542236328,24.92886543273925
2023-04-25,327000,25.18000030517578,25.420000076293945,24.89999961853028,24.96999931335449,24.42989730834961
2023-04-24,243100,25.56999969482422,26.059999465942383,25.31999969482422,25.32999992370605,24.7821102142334
2023-04-21,226600,25.38999938964844,25.700000762939453,25.190000534057617,25.670000076293945,25.1147575378418
2023-04-20,263600,24.65999984741211,25.75,24.65999984741211,25.280000686645508,24.73319435119629
2023-04-19,245900,24.200000762939453,25.100000381469727,24.170000076293945,24.940000534057617,24.400548934936523
2023-04-18,209500,24.57999992370605,24.59000015258789,24.040000915527344,24.200000762939453,23.67655563354492
2023-04-17,248700,24.06999969482422,24.549999237060547,23.790000915527344,24.5,23.970064163208008
2023-04-14,276600,24.459999084472656,24.559999465942383,23.75,24.14999961853028,23.627635955810547
2023-04-13,182700,24.09000015258789,24.32999992370605,23.700000762939453,24.170000076293945,23.64720344543457
2023-04-12,147200,24.280000686645508,24.350000381469727,23.84000015258789,23.920000076293945,23.4026107788086
2023-04-11,185800,24.100000381469727,24.32999992370605,24.020000457763672,24.1200008392334,23.598283767700195
2023-04-10,428800,24.0,24.479999542236328,23.729999542236328,24.01000022888184,23.49066162109375
2023-04-06,278400,23.6200008392334,24.030000686645508,23.38999938964844,24.020000457763672,23.50044822692871
2023-04-05,222800,23.3700008392334,23.780000686645508,23.299999237060547,23.56999969482422,23.0601806640625
2023-04-04,291600,24.739999771118164,24.739999771118164,23.350000381469727,23.790000915527344,23.275421142578125
2023-04-03,201600,24.86000061035156,25.100000381469727,24.440000534057617,24.700000762939453,24.16573905944824
2023-03-31,327000,24.489999771118164,24.96999931335449,24.26000022888184,24.940000534057617,24.400548934936523
2023-03-30,264500,25.239999771118164,25.239999771118164,24.209999084472656,24.3700008392334,23.842878341674805
2023-03-29,260100,25.690000534057617,25.76000022888184,25.059999465942383,25.25,24.48859977722168
2023-03-28,199600,25.799999237060547,26.040000915527344,25.530000686645508,25.56999969482422,24.798952102661133
2023-03-27,163900,26.43000030517578,26.43000030517578,25.81999969482422,25.82999992370605,25.051109313964844
2023-03-24,275200,24.59000015258789,25.8700008392334,24.56999969482422,25.81999969482422,25.041412353515625
2023-03-23,421600,25.950000762939453,25.950000762939453,24.780000686645508,25.0,24.246137619018555
2023-03-22,357400,26.57999992370605,26.90999984741211,25.770000457763672,25.809999465942383,25.03171157836914
2023-03-21,307300,26.88999938964844,27.06999969482422,26.5,26.57999992370605,25.778493881225582
2023-03-20,323600,25.8799991607666,26.57999992370605,25.65999984741211,25.790000915527344,25.012317657470703
2023-03-17,2799400,26.459999084472656,26.459999084472656,25.420000076293945,25.549999237060547,24.7795524597168
2023-03-16,401300,25.959999084472656,27.729999542236328,25.520000457763672,27.059999465942383,26.244020462036133
2023-03-15,509600,25.950000762939453,26.690000534057617,25.61000061035156,26.40999984741211,25.61362075805664
2023-03-14,605500,28.190000534057617,28.780000686645508,26.799999237060547,26.989999771118164,26.17613220214844
2023-03-13,997200,27.0,28.56999969482422,25.71999931335449,26.670000076293945,25.865781784057617
2023-03-10,470800,26.86000061035156,28.059999465942383,26.46999931335449,27.600000381469727,26.76773834228516
2023-03-09,321500,28.520000457763672,28.520000457763672,27.51000022888184,27.520000457763672,26.69015121459961
2023-03-08,184800,28.780000686645508,28.979999542236328,28.299999237060547,28.63999938964844,27.776376724243164
2023-03-07,265300,29.38999938964844,29.38999938964844,28.57999992370605,28.68000030517578,27.81517219543457
2023-03-06,280700,30.0,30.100000381469727,29.14999961853028,29.450000762939453,28.561954498291016
2023-03-03,228300,29.850000381469727,30.059999465942383,29.5,30.020000457763672,29.114765167236328
2023-03-02,187600,29.940000534057617,29.989999771118164,29.559999465942383,29.729999542236328,28.83350944519043
2023-03-01,228800,30.270000457763672,30.520000457763672,30.020000457763672,30.13999938964844,29.23114585876465
2023-02-28,405500,30.0,30.51000022888184,30.0,30.420000076293945,29.50270271301269
2023-02-27,227100,29.979999542236328,30.1200008392334,29.90999984741211,29.96999931335449,29.06627082824707
2023-02-24,188900,29.75,29.86000061035156,29.51000022888184,29.86000061035156,28.9595890045166
2023-02-23,249200,29.729999542236328,30.100000381469727,29.520000457763672,29.8799991607666,28.978984832763672
2023-02-22,285800,29.479999542236328,29.790000915527344,29.32999992370605,29.700000762939453,28.804414749145508
2023-02-21,250000,29.5,29.739999771118164,29.190000534057617,29.420000076293945,28.532855987548828
2023-02-17,177700,29.26000022888184,29.729999542236328,29.18000030517578,29.700000762939453,28.804414749145508
2023-02-16,194300,29.0,29.39999961853028,28.950000762939453,29.14999961853028,28.27099800109864
2023-02-15,150200,28.71999931335449,29.280000686645508,28.56999969482422,29.21999931335449,28.338886260986328
2023-02-14,168300,29.13999938964844,29.290000915527344,28.82999992370605,28.959999084472656,28.086727142333984
2023-02-13,122500,29.170000076293945,29.34000015258789,29.14999961853028,29.190000534057617,28.309791564941406
2023-02-10,161500,28.8700008392334,29.190000534057617,28.799999237060547,29.18000030517578,28.300094604492188
2023-02-09,179000,29.46999931335449,29.56999969482422,28.76000022888184,28.88999938964844,28.01883888244629
2023-02-08,220400,29.25,29.6299991607666,29.190000534057617,29.25,28.367982864379883
2023-02-07,188300,28.950000762939453,29.63999938964844,28.950000762939453,29.600000381469727,28.70742988586425
2023-02-06,172000,29.5,29.559999465942383,28.96999931335449,29.18000030517578,28.300094604492188
2023-02-03,250400,29.170000076293945,29.90999984741211,28.959999084472656,29.6200008392334,28.726825714111328
2023-02-02,187000,28.979999542236328,29.299999237060547,28.76000022888184,29.25,28.367982864379883
2023-02-01,248000,28.18000030517578,29.1299991607666,28.1200008392334,28.82999992370605,27.96064758300781
2023-01-31,179300,27.670000076293945,28.350000381469727,27.459999084472656,28.309999465942383,27.45632743835449
2023-01-30,135600,27.68000030517578,27.950000762939453,27.350000381469727,27.59000015258789,26.758039474487305
2023-01-27,184800,27.709999084472656,27.950000762939453,27.43000030517578,27.780000686645508,26.94230842590332
2023-01-26,268500,28.3799991607666,28.690000534057617,26.84000015258789,27.670000076293945,26.835628509521484
2023-01-25,150500,27.239999771118164,27.270000457763672,26.8799991607666,27.270000457763672,26.447689056396484
2023-01-24,121000,27.11000061035156,27.530000686645508,27.11000061035156,27.32999992370605,26.505878448486328
2023-01-23,182300,27.489999771118164,27.520000457763672,27.1299991607666,27.5,26.67075157165528
2023-01-20,213900,27.65999984741211,27.770000457763672,27.200000762939453,27.59000015258789,26.758039474487305
2023-01-19,170800,27.229999542236328,27.350000381469727,26.82999992370605,27.299999237060547,26.476783752441406
2023-01-18,163500,27.940000534057617,27.940000534057617,27.15999984741211,27.25,26.42829132080078
2023-01-17,183300,28.450000762939453,28.450000762939453,27.940000534057617,27.959999084472656,27.11688041687012
2023-01-13,170700,28.049999237060547,28.57999992370605,27.82999992370605,28.440000534057617,27.58240509033203
2023-01-12,160100,28.059999465942383,28.459999084472656,28.030000686645508,28.31999969482422,27.46602439880371
2023-01-11,359700,27.82999992370605,28.059999465942383,27.56999969482422,27.850000381469727,27.01019859313965
2023-01-10,185700,27.64999961853028,28.059999465942383,27.440000534057617,27.799999237060547,26.961706161499023
2023-01-09,162600,28.450000762939453,28.450000762939453,27.63999938964844,27.700000762939453,26.864723205566406
2023-01-06,145300,27.71999931335449,28.290000915527344,27.71999931335449,28.270000457763672,27.41753387451172
2023-01-05,152900,27.700000762939453,27.76000022888184,27.34000015258789,27.559999465942383,26.72894287109375
2023-01-04,204300,27.920000076293945,28.059999465942383,27.540000915527344,27.71999931335449,26.88411903381348
2023-01-03,205400,27.6200008392334,28.020000457763672,27.270000457763672,27.670000076293945,26.835628509521484
2022-12-30,185200,27.5,27.82999992370605,27.36000061035156,27.559999465942383,26.72894287109375
2022-12-29,168000,27.18000030517578,27.670000076293945,27.040000915527344,27.670000076293945,26.835628509521484
2022-12-28,138100,27.36000061035156,27.479999542236328,27.209999084472656,27.229999542236328,26.21492576599121
2022-12-27,95500,27.25,27.530000686645508,27.059999465942383,27.280000686645508,26.2630615234375
2022-12-23,88300,26.75,27.25,26.75,27.200000762939453,26.186044692993164
2022-12-22,175500,26.670000076293945,26.920000076293945,26.36000061035156,26.89999961853028,25.897226333618164
2022-12-21,208500,26.51000022888184,26.96999931335449,26.479999542236328,26.75,25.752817153930664
2022-12-20,376800,26.440000534057617,26.82999992370605,26.209999084472656,26.350000381469727,25.36773109436035
2022-12-19,254300,25.940000534057617,26.39999961853028,25.940000534057617,26.38999938964844,25.40623664855957
2022-12-16,1300400,25.670000076293945,26.0,25.520000457763672,25.920000076293945,24.953760147094727
2022-12-15,301900,26.299999237060547,26.299999237060547,25.75,26.0,25.030776977539062
2022-12-14,233800,26.739999771118164,27.049999237060547,26.43000030517578,26.600000381469727,25.60841178894043
2022-12-13,371700,27.559999465942383,27.68000030517578,26.770000457763672,26.86000061035156,25.858718872070312
2022-12-12,169000,27.06999969482422,27.32999992370605,26.89999961853028,27.13999938964844,26.128278732299805
2022-12-09,147300,26.799999237060547,27.100000381469727,26.68000030517578,27.049999237060547,26.041635513305664
2022-12-08,136300,27.07999992370605,27.14999961853028,26.76000022888184,26.940000534057617,25.93573570251465
2022-12-07,185700,26.739999771118164,27.15999984741211,26.43000030517578,26.90999984741211,25.9068546295166
2022-12-06,207600,27.09000015258789,27.26000022888184,26.76000022888184,26.979999542236328,25.974245071411133
2022-12-05,191000,28.38999938964844,28.38999938964844,26.96999931335449,27.21999931335449,26.20529556274414
2022-12-02,129300,28.31999969482422,28.600000381469727,28.07999992370605,28.59000015258789,27.524229049682617
2022-12-01,140800,28.88999938964844,28.989999771118164,28.299999237060547,28.59000015258789,27.524229049682617
2022-11-30,243400,28.420000076293945,28.96999931335449,27.90999984741211,28.96999931335449,27.890060424804688
2022-11-29,143100,28.489999771118164,28.90999984741211,28.489999771118164,28.559999465942383,27.49534797668457
2022-11-28,155000,28.75,28.82999992370605,28.440000534057617,28.64999961853028,27.58198928833008
2022-11-25,42600,28.93000030517578,29.049999237060547,28.530000686645508,28.950000762939453,27.87080764770508
2022-11-23,142000,28.68000030517578,28.81999969482422,28.420000076293945,28.700000762939453,27.63012886047364
2022-11-22,154200,28.5,28.65999984741211,28.280000686645508,28.6200008392334,27.553110122680664
2022-11-21,201900,27.790000915527344,28.43000030517578,27.75,28.40999984741211,27.35093688964844
2022-11-18,515300,28.440000534057617,28.459999084472656,27.89999961853028,27.93000030517578,26.88883209228516
2022-11-17,163500,27.850000381469727,28.15999984741211,27.68000030517578,27.979999542236328,26.936967849731445
2022-11-16,142900,28.3700008392334,28.489999771118164,28.06999969482422,28.09000015258789,27.042865753173828
2022-11-15,431100,28.11000061035156,28.809999465942383,28.020000457763672,28.5,27.437583923339844
2022-11-14,237200,28.190000534057617,28.309999465942383,27.86000061035156,27.93000030517578,26.88883209228516
2022-11-11,314700,29.34000015258789,29.39999961853028,28.100000381469727,28.209999084472656,27.15839385986328
2022-11-10,207300,28.709999084472656,29.350000381469727,28.6200008392334,29.11000061035156,28.024845123291016
